sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2383,2383,1,1,True,0.38304532,0.6169547,0.6169547,0.6169547
2384,2384,1,0,False,0.67735326,0.3226467,0.67735326,0.3226467
2385,2385,1,0,False,0.5691183,0.43088168,0.5691183,0.43088168
2386,2386,1,0,False,0.7768931,0.22310692,0.7768931,0.22310692
2387,2387,1,1,True,0.23818815,0.76181185,0.76181185,0.76181185
2388,2388,1,1,True,0.1949904,0.8050096,0.8050096,0.8050096
2389,2389,1,1,True,0.26544243,0.73455757,0.73455757,0.73455757
2390,2390,1,1,True,0.33001113,0.6699889,0.6699889,0.6699889
2391,2391,1,1,True,0.34574592,0.6542541,0.6542541,0.6542541
2392,2392,1,1,True,0.19818503,0.801815,0.801815,0.801815
2393,2393,1,1,True,0.29130685,0.70869315,0.70869315,0.70869315
2394,2394,1,1,True,0.13261437,0.8673856,0.8673856,0.8673856
2395,2395,1,1,True,0.14754874,0.85245126,0.85245126,0.85245126
2396,2396,1,1,True,0.38377374,0.61622626,0.61622626,0.61622626
2397,2397,1,0,False,0.89998865,0.10001137,0.89998865,0.10001137
2398,2398,1,1,True,0.2519667,0.7480333,0.7480333,0.7480333
2399,2399,1,0,False,0.5183805,0.48161948,0.5183805,0.48161948
2400,2400,1,0,False,0.58107984,0.41892016,0.58107984,0.41892016
2401,2401,1,1,True,0.35300523,0.64699477,0.64699477,0.64699477
2402,2402,1,1,True,0.3319537,0.6680463,0.6680463,0.6680463
2403,2403,1,1,True,0.30364692,0.6963531,0.6963531,0.6963531
2404,2404,1,0,False,0.9384862,0.061513767,0.9384862,0.061513767
2405,2405,1,1,True,0.43238562,0.5676144,0.5676144,0.5676144
2406,2406,1,1,True,0.37772083,0.62227917,0.62227917,0.62227917
2407,2407,1,1,True,0.39195538,0.6080446,0.6080446,0.6080446
2408,2408,1,1,True,0.21168077,0.78831923,0.78831923,0.78831923
2409,2409,1,1,True,0.37669057,0.62330943,0.62330943,0.62330943
2410,2410,1,1,True,0.21569562,0.7843044,0.7843044,0.7843044
2411,2411,1,0,False,0.8746856,0.1253144,0.8746856,0.1253144
2412,2412,1,0,False,0.8647791,0.13522086,0.8647791,0.13522086
2413,2413,1,0,False,0.63883185,0.36116815,0.63883185,0.36116815
2414,2414,1,1,True,0.112751305,0.8872487,0.8872487,0.8872487
2415,2415,1,0,False,0.9649746,0.035025407,0.9649746,0.035025407
2416,2416,1,1,True,0.2262277,0.7737723,0.7737723,0.7737723
2417,2417,1,0,False,0.67215276,0.32784724,0.67215276,0.32784724
2418,2418,1,1,True,0.36155105,0.63844895,0.63844895,0.63844895
2419,2419,1,1,True,0.33619273,0.6638073,0.6638073,0.6638073
2420,2420,1,1,True,0.27596843,0.72403157,0.72403157,0.72403157
2421,2421,1,1,True,0.386297,0.613703,0.613703,0.613703
2422,2422,1,1,True,0.30110568,0.6988943,0.6988943,0.6988943
2423,2423,1,0,False,0.6240498,0.3759502,0.6240498,0.3759502
2424,2424,1,1,True,0.25808233,0.74191767,0.74191767,0.74191767
2425,2425,1,1,True,0.3358763,0.6641237,0.6641237,0.6641237
2426,2426,1,1,True,0.3703606,0.6296394,0.6296394,0.6296394
2427,2427,1,1,True,0.37075573,0.62924427,0.62924427,0.62924427
2428,2428,1,1,True,0.34353548,0.6564645,0.6564645,0.6564645
2429,2429,1,1,True,0.38318276,0.61681724,0.61681724,0.61681724
2430,2430,1,0,False,0.70491374,0.2950863,0.70491374,0.2950863
2431,2431,1,1,True,0.3039503,0.6960497,0.6960497,0.6960497
2432,2432,1,0,False,0.70197785,0.29802212,0.70197785,0.29802212
2433,2433,1,1,True,0.18615341,0.8138466,0.8138466,0.8138466
2434,2434,1,0,False,0.68736136,0.31263864,0.68736136,0.31263864
2435,2435,1,0,False,0.52782726,0.4721727,0.52782726,0.4721727
2436,2436,1,1,True,0.30996305,0.69003695,0.69003695,0.69003695
2437,2437,1,0,False,0.818031,0.181969,0.818031,0.181969
2438,2438,1,0,False,0.96691304,0.033086978,0.96691304,0.033086978
2439,2439,1,1,True,0.24531204,0.75468796,0.75468796,0.75468796
2440,2440,1,1,True,0.30300075,0.69699925,0.69699925,0.69699925
2441,2441,1,0,False,0.5098323,0.49016768,0.5098323,0.49016768
2442,2442,1,1,True,0.18827707,0.81172293,0.81172293,0.81172293
2443,2443,1,1,True,0.47770184,0.52229816,0.52229816,0.52229816
2444,2444,1,1,True,0.15839905,0.84160095,0.84160095,0.84160095
2445,2445,1,0,False,0.7763893,0.22361068,0.7763893,0.22361068
2446,2446,1,1,True,0.2422319,0.7577681,0.7577681,0.7577681
2447,2447,1,1,True,0.16973394,0.83026606,0.83026606,0.83026606
2448,2448,1,1,True,0.33267587,0.6673241,0.6673241,0.6673241
2449,2449,1,1,True,0.14230603,0.857694,0.857694,0.857694
2450,2450,1,0,False,0.8089137,0.1910863,0.8089137,0.1910863
2451,2451,1,1,True,0.2721271,0.7278729,0.7278729,0.7278729
2452,2452,1,0,False,0.5146649,0.4853351,0.5146649,0.4853351
2453,2453,1,1,True,0.18379563,0.81620437,0.81620437,0.81620437
2454,2454,1,0,False,0.9321273,0.0678727,0.9321273,0.0678727
2455,2455,1,1,True,0.4037261,0.5962739,0.5962739,0.5962739
2456,2456,1,1,True,0.46879297,0.531207,0.531207,0.531207
2457,2457,1,1,True,0.2570784,0.7429216,0.7429216,0.7429216
2458,2458,1,1,True,0.24573886,0.75426114,0.75426114,0.75426114
2459,2459,1,1,True,0.37540781,0.6245922,0.6245922,0.6245922
2460,2460,1,1,True,0.22343165,0.77656835,0.77656835,0.77656835
2461,2461,1,1,True,0.18079239,0.8192076,0.8192076,0.8192076
2462,2462,1,1,True,0.18336421,0.8166358,0.8166358,0.8166358
2463,2463,1,1,True,0.3500259,0.6499741,0.6499741,0.6499741
2464,2464,1,1,True,0.3805682,0.6194318,0.6194318,0.6194318
2465,2465,1,0,False,0.67765415,0.32234588,0.67765415,0.32234588
2466,2466,1,1,True,0.19991744,0.80008256,0.80008256,0.80008256
2467,2467,1,1,True,0.38618904,0.61381096,0.61381096,0.61381096
2468,2468,1,1,True,0.34228283,0.65771717,0.65771717,0.65771717
2469,2469,1,1,True,0.49676883,0.50323117,0.50323117,0.50323117
2470,2470,1,1,True,0.3048429,0.6951571,0.6951571,0.6951571
2471,2471,1,0,False,0.6495565,0.35044348,0.6495565,0.35044348
2472,2472,1,0,False,0.67645824,0.32354173,0.67645824,0.32354173
2473,2473,1,1,True,0.35793823,0.64206177,0.64206177,0.64206177
2474,2474,1,1,True,0.4143861,0.5856139,0.5856139,0.5856139
2475,2475,1,1,True,0.15203118,0.8479688,0.8479688,0.8479688
2476,2476,1,1,True,0.25938672,0.7406133,0.7406133,0.7406133
2477,2477,1,1,True,0.24451953,0.75548047,0.75548047,0.75548047
2478,2478,1,0,False,0.6343863,0.36561373,0.6343863,0.36561373
2479,2479,1,1,True,0.32717264,0.67282736,0.67282736,0.67282736
2480,2480,1,0,False,0.62047756,0.37952247,0.62047756,0.37952247
2481,2481,1,1,True,0.25252622,0.7474738,0.7474738,0.7474738
2482,2482,1,0,False,0.6583159,0.34168407,0.6583159,0.34168407
2483,2483,1,1,True,0.32137078,0.6786292,0.6786292,0.6786292
2484,2484,1,1,True,0.36214346,0.63785654,0.63785654,0.63785654
2485,2485,1,0,False,0.777578,0.22242203,0.777578,0.22242203
2486,2486,1,1,True,0.2963603,0.7036397,0.7036397,0.7036397
2487,2487,1,1,True,0.2378484,0.7621516,0.7621516,0.7621516
2488,2488,1,1,True,0.23877794,0.76122206,0.76122206,0.76122206
2489,2489,1,1,True,0.2579375,0.7420625,0.7420625,0.7420625
2490,2490,1,1,True,0.35750395,0.64249605,0.64249605,0.64249605
2491,2491,1,1,True,0.42161047,0.5783895,0.5783895,0.5783895
2492,2492,1,1,True,0.2553324,0.7446676,0.7446676,0.7446676
2493,2493,1,1,True,0.19113553,0.8088645,0.8088645,0.8088645
2494,2494,1,0,False,0.5680075,0.43199247,0.5680075,0.43199247
2495,2495,1,1,True,0.23623765,0.76376235,0.76376235,0.76376235
2496,2496,1,1,True,0.20567495,0.79432505,0.79432505,0.79432505
2497,2497,1,1,True,0.43745065,0.56254935,0.56254935,0.56254935
2498,2498,1,0,False,0.74358654,0.25641343,0.74358654,0.25641343
2499,2499,1,1,True,0.1801728,0.8198272,0.8198272,0.8198272
2500,2500,1,1,True,0.30249196,0.69750804,0.69750804,0.69750804
2501,2501,1,1,True,0.3962642,0.6037358,0.6037358,0.6037358
2502,2502,1,0,False,0.5498993,0.45010072,0.5498993,0.45010072
2503,2503,1,1,True,0.06371552,0.9362845,0.9362845,0.9362845
2504,2504,1,0,False,0.9543633,0.045636714,0.9543633,0.045636714
2505,2505,1,1,True,0.34267092,0.6573291,0.6573291,0.6573291
2506,2506,1,1,True,0.094890535,0.90510947,0.90510947,0.90510947
2507,2507,1,1,True,0.14966273,0.85033727,0.85033727,0.85033727
2508,2508,1,1,True,0.3308254,0.6691746,0.6691746,0.6691746
2509,2509,1,1,True,0.04818362,0.9518164,0.9518164,0.9518164
2510,2510,1,1,True,0.23244041,0.7675596,0.7675596,0.7675596
2511,2511,1,1,True,0.44554532,0.5544547,0.5544547,0.5544547
2512,2512,1,1,True,0.2015903,0.7984097,0.7984097,0.7984097
2513,2513,1,1,True,0.10565597,0.89434403,0.89434403,0.89434403
2514,2514,1,0,False,0.9824163,0.017583719,0.9824163,0.017583719
2515,2515,1,1,True,0.20197386,0.79802614,0.79802614,0.79802614
2516,2516,1,1,True,0.039999604,0.9600004,0.9600004,0.9600004
2517,2517,1,0,False,0.5252322,0.4747678,0.5252322,0.4747678
2518,2518,1,1,True,0.07006377,0.92993623,0.92993623,0.92993623
2519,2519,1,1,True,0.077013075,0.9229869,0.9229869,0.9229869
2520,2520,1,1,True,0.3525867,0.6474133,0.6474133,0.6474133
2521,2521,1,1,True,0.16539383,0.8346062,0.8346062,0.8346062
2522,2522,1,1,True,0.3972001,0.6027999,0.6027999,0.6027999
2523,2523,1,0,False,0.5744486,0.42555144,0.5744486,0.42555144
2524,2524,1,1,True,0.109658,0.890342,0.890342,0.890342
2525,2525,1,1,True,0.10862017,0.89137983,0.89137983,0.89137983
2526,2526,1,1,True,0.42477524,0.57522476,0.57522476,0.57522476
2527,2527,1,0,False,0.7811132,0.21888678,0.7811132,0.21888678
2528,2528,1,1,True,0.059391916,0.9406081,0.9406081,0.9406081
2529,2529,1,0,False,0.83106405,0.16893595,0.83106405,0.16893595
2530,2530,1,1,True,0.3353179,0.6646821,0.6646821,0.6646821
2531,2531,1,1,True,0.22335255,0.77664745,0.77664745,0.77664745
2532,2532,1,1,True,0.14172292,0.8582771,0.8582771,0.8582771
2533,2533,1,1,True,0.13918728,0.8608127,0.8608127,0.8608127
2534,2534,1,0,False,0.7550922,0.24490781,0.7550922,0.24490781
2535,2535,1,0,False,0.63961,0.36039,0.63961,0.36039
2536,2536,1,0,False,0.9605636,0.039436415,0.9605636,0.039436415
2537,2537,1,0,False,0.6155661,0.38443393,0.6155661,0.38443393
2538,2538,1,1,True,0.123972714,0.8760273,0.8760273,0.8760273
2539,2539,1,0,False,0.8024603,0.19753969,0.8024603,0.19753969
2540,2540,1,0,False,0.7829832,0.21701685,0.7829832,0.21701685
2541,2541,1,1,True,0.21253484,0.78746516,0.78746516,0.78746516
2542,2542,1,1,True,0.37563854,0.62436146,0.62436146,0.62436146
2543,2543,1,1,True,0.040306687,0.9596933,0.9596933,0.9596933
2544,2544,1,0,False,0.64805716,0.35194284,0.64805716,0.35194284
2545,2545,1,1,True,0.13306105,0.86693895,0.86693895,0.86693895
2546,2546,1,0,False,0.9509067,0.049093325,0.9509067,0.049093325
2547,2547,1,1,True,0.07631415,0.92368585,0.92368585,0.92368585
2548,2548,1,1,True,0.41196346,0.58803654,0.58803654,0.58803654
2549,2549,1,0,False,0.537837,0.46216297,0.537837,0.46216297
2550,2550,1,0,False,0.84627426,0.15372573,0.84627426,0.15372573
2551,2551,1,0,False,0.5717269,0.42827308,0.5717269,0.42827308
2552,2552,1,0,False,0.9767699,0.023230096,0.9767699,0.023230096
2553,2553,1,1,True,0.06390965,0.93609035,0.93609035,0.93609035
2554,2554,1,1,True,0.04862827,0.9513717,0.9513717,0.9513717
2555,2555,1,0,False,0.61959046,0.38040954,0.61959046,0.38040954
2556,2556,1,0,False,0.6951815,0.30481848,0.6951815,0.30481848
2557,2557,1,1,True,0.29880553,0.70119447,0.70119447,0.70119447
2558,2558,1,0,False,0.87584,0.124160014,0.87584,0.124160014
2559,2559,1,1,True,0.26922822,0.7307718,0.7307718,0.7307718
2560,2560,1,1,True,0.4189,0.5811,0.5811,0.5811
2561,2561,1,1,True,0.090664625,0.9093354,0.9093354,0.9093354
2562,2562,1,0,False,0.7808502,0.21914981,0.7808502,0.21914981
2563,2563,1,1,True,0.0691722,0.9308278,0.9308278,0.9308278
2564,2564,1,1,True,0.11823803,0.88176197,0.88176197,0.88176197
2565,2565,1,1,True,0.34028506,0.65971494,0.65971494,0.65971494
2566,2566,1,0,False,0.76366466,0.23633535,0.76366466,0.23633535
2567,2567,1,1,True,0.2381022,0.7618978,0.7618978,0.7618978
2568,2568,1,0,False,0.5530506,0.44694942,0.5530506,0.44694942
2569,2569,1,1,True,0.09947938,0.9005206,0.9005206,0.9005206
2570,2570,1,1,True,0.196437,0.803563,0.803563,0.803563
2571,2571,1,1,True,0.038573682,0.9614263,0.9614263,0.9614263
2572,2572,1,1,True,0.3081485,0.6918515,0.6918515,0.6918515
2573,2573,1,1,True,0.06700164,0.93299836,0.93299836,0.93299836
2574,2574,1,1,True,0.08427119,0.9157288,0.9157288,0.9157288
2575,2575,1,1,True,0.40754473,0.59245527,0.59245527,0.59245527
2576,2576,1,1,True,0.14473903,0.85526097,0.85526097,0.85526097
2577,2577,1,1,True,0.06782824,0.93217176,0.93217176,0.93217176
2578,2578,1,1,True,0.049280167,0.95071983,0.95071983,0.95071983
2579,2579,1,0,False,0.6499591,0.35004088,0.6499591,0.35004088
2580,2580,1,1,True,0.07691407,0.9230859,0.9230859,0.9230859
2581,2581,1,0,False,0.78780276,0.21219723,0.78780276,0.21219723
2582,2582,1,0,False,0.6221714,0.3778286,0.6221714,0.3778286
2583,2583,1,1,True,0.4896537,0.5103463,0.5103463,0.5103463
2584,2584,1,1,True,0.18957204,0.81042796,0.81042796,0.81042796
2585,2585,1,0,False,0.51349187,0.48650816,0.51349187,0.48650816
2586,2586,1,0,False,0.7979797,0.20202029,0.7979797,0.20202029
2587,2587,1,0,False,0.8736551,0.12634495,0.8736551,0.12634495
2588,2588,1,1,True,0.10465455,0.89534545,0.89534545,0.89534545
2589,2589,1,0,False,0.9244068,0.07559315,0.9244068,0.07559315
2590,2590,1,1,True,0.30518395,0.69481605,0.69481605,0.69481605
2591,2591,1,1,True,0.041799545,0.95820045,0.95820045,0.95820045
2592,2592,1,1,True,0.3097756,0.6902244,0.6902244,0.6902244
2593,2593,1,1,True,0.048897088,0.9511029,0.9511029,0.9511029
2594,2594,1,0,False,0.79729706,0.20270295,0.79729706,0.20270295
2595,2595,1,0,False,0.76465225,0.23534772,0.76465225,0.23534772
2596,2596,1,1,True,0.38397563,0.6160244,0.6160244,0.6160244
2597,2597,1,1,True,0.42105842,0.5789416,0.5789416,0.5789416
2598,2598,1,0,False,0.8192258,0.18077424,0.8192258,0.18077424
2599,2599,1,1,True,0.12105286,0.87894714,0.87894714,0.87894714
2600,2600,1,0,False,0.50385094,0.4961491,0.50385094,0.4961491
2601,2601,1,1,True,0.044882357,0.95511764,0.95511764,0.95511764
2602,2602,1,1,True,0.08894819,0.9110518,0.9110518,0.9110518
2603,2603,1,1,True,0.18528181,0.8147182,0.8147182,0.8147182
2604,2604,1,1,True,0.13266581,0.8673342,0.8673342,0.8673342
2605,2605,1,0,False,0.5919328,0.4080672,0.5919328,0.4080672
2606,2606,1,1,True,0.065080106,0.9349199,0.9349199,0.9349199
2607,2607,1,0,False,0.73261356,0.26738647,0.73261356,0.26738647
2608,2608,1,1,True,0.22608763,0.7739124,0.7739124,0.7739124
2609,2609,1,0,False,0.6560901,0.34390992,0.6560901,0.34390992
2610,2610,1,1,True,0.09282011,0.9071799,0.9071799,0.9071799
2611,2611,1,1,True,0.06447142,0.9355286,0.9355286,0.9355286
2612,2612,1,1,True,0.43514335,0.56485665,0.56485665,0.56485665
2613,2613,1,1,True,0.09640646,0.90359354,0.90359354,0.90359354
2614,2614,1,0,False,0.69253975,0.30746025,0.69253975,0.30746025
2615,2615,1,1,True,0.022776365,0.97722363,0.97722363,0.97722363
2616,2616,1,1,True,0.25049978,0.7495002,0.7495002,0.7495002
2617,2617,1,0,False,0.7467691,0.25323093,0.7467691,0.25323093
2618,2618,1,1,True,0.121566,0.878434,0.878434,0.878434
2619,2619,1,0,False,0.9547214,0.0452786,0.9547214,0.0452786
2620,2620,1,0,False,0.716324,0.28367603,0.716324,0.28367603
2621,2621,1,1,True,0.060560167,0.93943983,0.93943983,0.93943983
2622,2622,1,0,False,0.8560129,0.14398712,0.8560129,0.14398712
2623,2623,1,1,True,0.45903832,0.5409617,0.5409617,0.5409617
2624,2624,1,0,False,0.6626939,0.33730608,0.6626939,0.33730608
2625,2625,1,1,True,0.40216422,0.5978358,0.5978358,0.5978358
2626,2626,1,0,False,0.77039284,0.22960716,0.77039284,0.22960716
2627,2627,1,1,True,0.116763055,0.88323694,0.88323694,0.88323694
2628,2628,1,0,False,0.6294558,0.3705442,0.6294558,0.3705442
2629,2629,1,1,True,0.33761722,0.6623828,0.6623828,0.6623828
2630,2630,1,1,True,0.055633426,0.9443666,0.9443666,0.9443666
2631,2631,1,1,True,0.18616241,0.8138376,0.8138376,0.8138376
2632,2632,1,1,True,0.17296875,0.82703125,0.82703125,0.82703125
2633,2633,1,1,True,0.17852145,0.82147855,0.82147855,0.82147855
2634,2634,1,1,True,0.14706683,0.85293317,0.85293317,0.85293317
2635,2635,1,1,True,0.11829066,0.88170934,0.88170934,0.88170934
2636,2636,1,1,True,0.40686512,0.5931349,0.5931349,0.5931349
2637,2637,1,0,False,0.89881146,0.101188526,0.89881146,0.101188526
2638,2638,1,0,False,0.52000237,0.47999766,0.52000237,0.47999766
2639,2639,1,1,True,0.0430364,0.9569636,0.9569636,0.9569636
2640,2640,1,1,True,0.21707284,0.78292716,0.78292716,0.78292716
2641,2641,1,1,True,0.29090726,0.70909274,0.70909274,0.70909274
2642,2642,1,1,True,0.46938968,0.5306103,0.5306103,0.5306103
2643,2643,1,0,False,0.59786195,0.40213805,0.59786195,0.40213805
2644,2644,1,1,True,0.20331413,0.7966859,0.7966859,0.7966859
2645,2645,1,0,False,0.7909777,0.20902231,0.7909777,0.20902231
2646,2646,1,1,True,0.1698342,0.8301658,0.8301658,0.8301658
2647,2647,1,1,True,0.45503002,0.54497,0.54497,0.54497
2648,2648,1,0,False,0.88051677,0.11948326,0.88051677,0.11948326
2649,2649,1,0,False,0.77689546,0.22310452,0.77689546,0.22310452
2650,2650,1,1,True,0.2696091,0.7303909,0.7303909,0.7303909
2651,2651,1,0,False,0.8943932,0.10560681,0.8943932,0.10560681
2652,2652,1,1,True,0.11994451,0.8800555,0.8800555,0.8800555
2653,2653,1,1,True,0.07870048,0.9212995,0.9212995,0.9212995
2654,2654,1,0,False,0.76396084,0.23603916,0.76396084,0.23603916
2655,2655,1,1,True,0.19855809,0.8014419,0.8014419,0.8014419
2656,2656,1,0,False,0.5343666,0.46563342,0.5343666,0.46563342
2657,2657,1,1,True,0.30717564,0.69282436,0.69282436,0.69282436
2658,2658,1,1,True,0.028224826,0.9717752,0.9717752,0.9717752
2659,2659,1,0,False,0.502045,0.49795502,0.502045,0.49795502
2660,2660,1,0,False,0.9145559,0.0854441,0.9145559,0.0854441
2661,2661,1,1,True,0.30222392,0.6977761,0.6977761,0.6977761
2662,2662,1,1,True,0.3050503,0.6949497,0.6949497,0.6949497
2663,2663,1,0,False,0.95847553,0.041524492,0.95847553,0.041524492
2664,2664,1,0,False,0.6761233,0.32387668,0.6761233,0.32387668
2665,2665,1,1,True,0.37908864,0.62091136,0.62091136,0.62091136
2666,2666,1,0,False,0.6867112,0.3132888,0.6867112,0.3132888
2667,2667,1,0,False,0.964658,0.03534198,0.964658,0.03534198
2668,2668,1,0,False,0.88697034,0.11302968,0.88697034,0.11302968
2669,2669,1,1,True,0.045965254,0.95403475,0.95403475,0.95403475
2670,2670,1,1,True,0.06442016,0.93557984,0.93557984,0.93557984
2671,2671,1,1,True,0.33075303,0.669247,0.669247,0.669247
2672,2672,1,0,False,0.50984293,0.49015707,0.50984293,0.49015707
2673,2673,1,1,True,0.082262814,0.9177372,0.9177372,0.9177372
2674,2674,1,1,True,0.051872432,0.94812757,0.94812757,0.94812757
2675,2675,1,1,True,0.3540507,0.6459493,0.6459493,0.6459493
