sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1574,1574,1,1,True,0.4774652,0.16920212,0.13897845,0.09438015,0.11997407,0.16920212,0.4774652
1575,1575,1,1,True,0.47396392,0.1694892,0.13981904,0.09526367,0.12146417,0.1694892,0.47396392
1576,1576,1,1,True,0.4774998,0.16919921,0.13897018,0.09437142,0.119959444,0.16919921,0.4774998
1577,1577,1,1,True,0.47512853,0.16939542,0.13954003,0.09496938,0.12096664,0.16939542,0.47512853
1578,1578,1,1,True,0.47806233,0.1691516,0.13883461,0.094229825,0.11972163,0.1691516,0.47806233
1579,1579,1,1,True,0.47249025,0.16960552,0.14017119,0.095636636,0.122096404,0.16960552,0.47249025
1580,1580,1,1,True,0.47438228,0.16945568,0.13971888,0.095157914,0.12128525,0.16945568,0.47438228
1581,1581,1,1,True,0.47602457,0.16932207,0.13932496,0.09474324,0.12058516,0.16932207,0.47602457
1582,1582,1,1,True,0.47338527,0.16953525,0.13995741,0.09541003,0.12171204,0.16953525,0.47338527
1583,1583,1,1,True,0.4758119,0.16933957,0.13937606,0.09479689,0.120675586,0.16933957,0.4758119
1584,1584,1,1,True,0.47516835,0.1693922,0.13953048,0.09495931,0.12094966,0.1693922,0.47516835
1585,1585,1,1,True,0.47386152,0.1694974,0.13984352,0.09528956,0.121508,0.1694974,0.47386152
1586,1586,1,1,True,0.47512984,0.1693953,0.13953973,0.09496903,0.1209661,0.1693953,0.47512984
1587,1587,1,1,True,0.47746137,0.16920249,0.1389794,0.09438112,0.11997569,0.16920249,0.47746137
1588,1588,1,1,True,0.47599715,0.16932434,0.13933153,0.094750166,0.12059681,0.16932434,0.47599715
1589,1589,1,1,True,0.4737537,0.16950601,0.13986933,0.09531682,0.121554144,0.16950601,0.4737537
1590,1590,1,1,True,0.4769844,0.16924243,0.13909423,0.09450129,0.120177716,0.16924243,0.4769844
1591,1591,1,1,True,0.47248936,0.16960555,0.14017144,0.09563685,0.1220968,0.16960555,0.47248936
1592,1592,1,1,True,0.47820714,0.16913931,0.1387997,0.09419343,0.1196605,0.16913931,0.47820714
1593,1593,1,1,True,0.47764957,0.16918656,0.13893408,0.09433372,0.11989607,0.16918656,0.47764957
1594,1594,1,1,True,0.473899,0.16949439,0.13983457,0.09528007,0.12149196,0.16949439,0.473899
1595,1595,1,1,True,0.47762388,0.16918877,0.13894024,0.09434018,0.119906925,0.16918877,0.47762388
1596,1596,1,1,True,0.47284228,0.16957802,0.14008714,0.09554748,0.12194508,0.16957802,0.47284228
1597,1597,1,1,True,0.47361094,0.16951728,0.1399035,0.09535294,0.12161534,0.16951728,0.47361094
1598,1598,1,1,True,0.47343862,0.16953096,0.13994469,0.09539655,0.121689186,0.16953096,0.47343862
1599,1599,1,1,True,0.47561985,0.1693553,0.13942216,0.09484535,0.120757334,0.1693553,0.47561985
1600,1600,1,1,True,0.4739316,0.16949183,0.13982674,0.09527183,0.121477984,0.16949183,0.4739316
1601,1601,1,1,True,0.47651166,0.16928181,0.13920793,0.094620384,0.12037822,0.16928181,0.47651166
1602,1602,1,1,True,0.47396514,0.16948913,0.13981876,0.09526339,0.12146366,0.16948913,0.47396514
1603,1603,1,1,True,0.47543418,0.16937056,0.13946669,0.09489219,0.12083638,0.16937056,0.47543418
1604,1604,1,1,True,0.4804554,0.16894487,0.13825648,0.0936285,0.11871476,0.16894487,0.4804554
1605,1605,1,1,True,0.47582036,0.16933891,0.13937399,0.09479475,0.12067199,0.16933891,0.47582036
1606,1606,1,1,True,0.47771806,0.16918078,0.13891758,0.09431646,0.11986712,0.16918078,0.47771806
1607,1607,1,1,True,0.47577158,0.16934292,0.13938574,0.09480707,0.12069276,0.16934292,0.47577158
1608,1608,1,1,True,0.47604567,0.16932037,0.13931988,0.0947379,0.12057617,0.16932037,0.47604567
1609,1609,1,1,True,0.47361284,0.16951719,0.139903,0.09535246,0.12161451,0.16951719,0.47361284
1610,1610,1,1,True,0.47549585,0.16936554,0.1394519,0.09487666,0.12081012,0.16936554,0.47549585
1611,1611,1,1,True,0.47510192,0.1693976,0.13954642,0.0949761,0.12097803,0.1693976,0.47510192
1612,1612,1,1,True,0.47713184,0.16923013,0.1390587,0.094464116,0.12011521,0.16923013,0.47713184
1613,1613,1,1,True,0.47644794,0.16928709,0.13922322,0.09463646,0.120405294,0.16928709,0.47644794
1614,1614,1,1,True,0.47515273,0.16939345,0.1395342,0.09496328,0.12095633,0.16939345,0.47515273
1615,1615,1,1,True,0.4754603,0.16936839,0.13946044,0.09488562,0.12082526,0.16936839,0.4754603
1616,1616,1,1,True,0.47726426,0.169219,0.13902688,0.094430774,0.12005916,0.169219,0.47726426
1617,1617,1,1,True,0.47977453,0.16900438,0.13842122,0.09379943,0.119000435,0.16900438,0.47977453
1618,1618,1,1,True,0.47690827,0.16924879,0.13911252,0.09452045,0.12020998,0.16924879,0.47690827
1619,1619,1,1,True,0.4771121,0.16923173,0.13906343,0.09446904,0.120123565,0.16923173,0.4771121
1620,1620,1,1,True,0.47743303,0.16920477,0.13898623,0.09438826,0.11998771,0.16920477,0.47743303
1621,1621,1,1,True,0.47477457,0.16942416,0.13962488,0.095058784,0.12111768,0.16942416,0.47477457
1622,1622,1,1,True,0.47669965,0.16926622,0.1391627,0.09457299,0.12029843,0.16926622,0.47669965
1623,1623,1,1,True,0.47930938,0.16904473,0.13853368,0.09391624,0.11919597,0.16904473,0.47930938
1624,1624,1,1,True,0.47477514,0.16942406,0.13962476,0.09505863,0.12111742,0.16942406,0.47477514
1625,1625,1,1,True,0.47308892,0.16955858,0.14002825,0.09548503,0.12183921,0.16955858,0.47308892
1626,1626,1,1,True,0.47426748,0.16946495,0.13974635,0.095186934,0.121334285,0.16946495,0.47426748
1627,1627,1,1,True,0.4781062,0.16914791,0.13882399,0.0942188,0.11970311,0.16914791,0.4781062
1628,1628,1,1,True,0.47435367,0.16945803,0.1397257,0.09516514,0.12129746,0.16945803,0.47435367
1629,1629,1,1,True,0.4799146,0.16899219,0.13838735,0.09376426,0.11894159,0.16899219,0.4799146
1630,1630,1,1,True,0.47660974,0.16927366,0.13918437,0.09459569,0.120336615,0.16927366,0.47660974
1631,1631,1,1,True,0.4753065,0.16938093,0.13949734,0.09492444,0.120890774,0.16938093,0.4753065
1632,1632,1,1,True,0.4742055,0.1694699,0.1397612,0.09520259,0.12136083,0.1694699,0.4742055
1633,1633,1,1,True,0.47229385,0.16962081,0.14021806,0.095686376,0.122180894,0.16962081,0.47229385
1634,1634,1,1,True,0.47604,0.16932082,0.13932127,0.09473932,0.12057859,0.16932082,0.47604
1635,1635,1,1,True,0.47655275,0.16927843,0.13919802,0.09461007,0.1203608,0.16927843,0.47655275
1636,1636,1,1,True,0.4775045,0.16919877,0.13896902,0.09437021,0.119957395,0.16919877,0.4775045
1637,1637,1,1,True,0.47582722,0.16933835,0.13937236,0.094793014,0.12066906,0.16933835,0.47582722
1638,1638,1,1,True,0.47546768,0.16936779,0.13945866,0.094883755,0.12082212,0.16936779,0.47546768
1639,1639,1,1,True,0.47907394,0.16906506,0.13859051,0.09397542,0.11929507,0.16906506,0.47907394
1640,1640,1,1,True,0.47715652,0.16922805,0.1390528,0.09445787,0.12010477,0.16922805,0.47715652
1641,1641,1,1,True,0.4766304,0.169272,0.13917936,0.09459043,0.12032781,0.169272,0.4766304
1642,1642,1,1,True,0.4747585,0.16942546,0.13962871,0.095062815,0.12112451,0.16942546,0.4747585
1643,1643,1,1,True,0.47439152,0.16945499,0.13971664,0.09515558,0.121281266,0.16945499,0.47439152
1644,1644,1,1,True,0.47453302,0.16944364,0.13968275,0.095119774,0.12122081,0.16944364,0.47453302
1645,1645,1,1,True,0.48115402,0.16888317,0.13808727,0.09345327,0.118422255,0.16888317,0.48115402
1646,1646,1,1,True,0.4760008,0.16932407,0.13933064,0.09474925,0.120595254,0.16932407,0.4760008
1647,1647,1,1,True,0.4747175,0.16942872,0.1396385,0.095073186,0.12114198,0.16942872,0.4747175
1648,1648,1,1,True,0.47684777,0.16925386,0.13912708,0.094535686,0.120235614,0.16925386,0.47684777
1649,1649,1,1,True,0.472273,0.16962245,0.140223,0.095691696,0.122189865,0.16962245,0.472273
1650,1650,1,1,True,0.47126174,0.16970035,0.14046404,0.095948055,0.12262581,0.16970035,0.47126174
1651,1651,1,1,True,0.47775388,0.16917774,0.13890894,0.094307475,0.11985197,0.16917774,0.47775388
1652,1652,1,1,True,0.4740974,0.16947858,0.1397871,0.09522994,0.12140706,0.16947858,0.4740974
1653,1653,1,1,True,0.47449586,0.16944666,0.13969164,0.09512922,0.1212367,0.16944666,0.47449586
1654,1654,1,1,True,0.4738589,0.16949758,0.13984415,0.095290236,0.12150914,0.16949758,0.4738589
1655,1655,1,1,True,0.47570747,0.16934818,0.13940112,0.09482321,0.120720014,0.16934818,0.47570747
1656,1656,1,1,True,0.47597522,0.16932619,0.13933678,0.09475569,0.12060613,0.16932619,0.47597522
1657,1657,1,1,True,0.47476268,0.16942507,0.13962772,0.095061794,0.12112273,0.16942507,0.47476268
1658,1658,1,1,True,0.47759628,0.16919109,0.13894689,0.094347134,0.1199186,0.16919109,0.47759628
1659,1659,1,1,True,0.47607523,0.16931793,0.13931276,0.09473047,0.12056361,0.16931793,0.47607523
1660,1660,1,1,True,0.47723508,0.16922146,0.13903388,0.094438076,0.1200715,0.16922146,0.47723508
1661,1661,1,1,True,0.47615212,0.16931158,0.13929433,0.09471106,0.12053091,0.16931158,0.47615212
1662,1662,1,1,True,0.47662842,0.16927212,0.13917984,0.09459096,0.12032865,0.16927212,0.47662842
1663,1663,1,1,True,0.47759283,0.16919133,0.13894774,0.09434801,0.11992009,0.16919133,0.47759283
1664,1664,1,1,True,0.47710347,0.16923249,0.13906552,0.09447128,0.12012724,0.16923249,0.47710347
1665,1665,1,1,True,0.47692624,0.16924731,0.1391082,0.094515935,0.12020239,0.16924731,0.47692624
1666,1666,1,1,True,0.4745118,0.16944534,0.1396878,0.09512517,0.12122989,0.16944534,0.4745118
1667,1667,1,1,True,0.4734251,0.16953206,0.13994792,0.09539995,0.121694975,0.16953206,0.4734251
1668,1668,1,1,True,0.47315705,0.16955325,0.14001194,0.0954678,0.12180997,0.16955325,0.47315705
1669,1669,1,1,True,0.47512412,0.1693958,0.13954107,0.0949705,0.1209685,0.1693958,0.47512412
1670,1670,1,1,True,0.47631752,0.16929787,0.1392546,0.09466935,0.12046065,0.16929787,0.47631752
1671,1671,1,1,True,0.47889167,0.16908073,0.13863452,0.09402126,0.11937182,0.16908073,0.47889167
1672,1672,1,1,True,0.4778934,0.16916597,0.1388753,0.09427233,0.11979298,0.16916597,0.4778934
1673,1673,1,1,True,0.471623,0.1696727,0.14037798,0.09585642,0.122469895,0.1696727,0.471623
1674,1674,1,1,True,0.4759274,0.16933012,0.1393483,0.09476773,0.12062644,0.16933012,0.4759274
1675,1675,1,1,True,0.4724673,0.16960725,0.14017667,0.09564246,0.12210631,0.16960725,0.4724673
1676,1676,1,1,True,0.4712299,0.16970277,0.14047165,0.09595613,0.12263954,0.16970277,0.4712299
1677,1677,1,1,True,0.47663614,0.16927148,0.13917802,0.094589025,0.1203254,0.16927148,0.47663614
1678,1678,1,1,True,0.47796065,0.16916019,0.13885912,0.09425544,0.1197646,0.16916019,0.47796065
1679,1679,1,1,True,0.47716427,0.16922736,0.13905093,0.09445594,0.1201015,0.16922736,0.47716427
1680,1680,1,1,True,0.4730108,0.16956477,0.1400469,0.09550486,0.121872745,0.16956477,0.4730108
1681,1681,1,1,True,0.47712666,0.16923049,0.13906,0.094465405,0.12011744,0.16923049,0.47712666
1682,1682,1,1,True,0.4740544,0.169482,0.13979737,0.09524079,0.12142545,0.169482,0.4740544
1683,1683,1,1,True,0.4738915,0.16949496,0.13983636,0.095282,0.12149519,0.16949496,0.4738915
1684,1684,1,1,True,0.47830963,0.16913062,0.13877493,0.09416761,0.1196172,0.16913062,0.47830963
1685,1685,1,1,True,0.47524822,0.16938564,0.13951136,0.09493915,0.12091563,0.16938564,0.47524822
1686,1686,1,1,True,0.47454965,0.1694423,0.13967876,0.09511559,0.121213704,0.1694423,0.47454965
1687,1687,1,1,True,0.48168194,0.16883612,0.13795929,0.09332098,0.11820167,0.16883612,0.48168194
1688,1688,1,1,True,0.47497422,0.16940793,0.13957705,0.09500834,0.12103246,0.16940793,0.47497422
1689,1689,1,1,True,0.47494757,0.16941011,0.13958341,0.095015086,0.12104382,0.16941011,0.47494757
1690,1690,1,1,True,0.47702897,0.16923878,0.13908345,0.09449002,0.12015879,0.16923878,0.47702897
1691,1691,1,1,True,0.47426486,0.16946518,0.13974696,0.09518758,0.12133541,0.16946518,0.47426486
1692,1692,1,1,True,0.47762522,0.16918863,0.13893995,0.09433988,0.119906396,0.16918863,0.47762522
1693,1693,1,1,True,0.47323138,0.16954738,0.1399942,0.09544898,0.12177806,0.16954738,0.47323138
1694,1694,1,1,True,0.4722054,0.16962767,0.14023916,0.09570881,0.12221896,0.16962767,0.4722054
1695,1695,1,1,True,0.47396195,0.16948941,0.13981947,0.09526417,0.121465,0.16948941,0.47396195
1696,1696,1,1,True,0.4763586,0.1692945,0.13924472,0.09465898,0.1204432,0.1692945,0.4763586
1697,1697,1,1,True,0.473777,0.16950417,0.13986373,0.09531094,0.12154417,0.16950417,0.473777
1698,1698,1,1,True,0.47787267,0.16916771,0.13888028,0.094277516,0.1198017,0.16916771,0.47787267
1699,1699,1,1,True,0.47527045,0.16938388,0.13950597,0.09493355,0.12090615,0.16938388,0.47527045
1700,1700,1,1,True,0.4816333,0.1688405,0.13797106,0.093333155,0.11822198,0.1688405,0.4816333
1701,1701,1,1,True,0.4794639,0.16903137,0.13849635,0.09387745,0.119131,0.16903137,0.4794639
1702,1702,1,1,True,0.4727555,0.16958481,0.14010784,0.09556947,0.12198239,0.16958481,0.4727555
1703,1703,1,1,True,0.47453946,0.16944304,0.13968125,0.09511819,0.12121806,0.16944304,0.47453946
1704,1704,1,1,True,0.47822362,0.1691379,0.13879573,0.09418924,0.11965351,0.1691379,0.47822362
1705,1705,1,1,True,0.47497255,0.16940808,0.13957742,0.095008776,0.12103318,0.16940808,0.47497255
1706,1706,1,1,True,0.47865653,0.16910094,0.13869129,0.094080344,0.119470894,0.16910094,0.47865653
1707,1707,1,1,True,0.47576547,0.16934338,0.13938722,0.09480859,0.12069534,0.16934338,0.47576547
1708,1708,1,1,True,0.47451127,0.16944537,0.13968796,0.095125325,0.12123009,0.16944537,0.47451127
1709,1709,1,1,True,0.47912157,0.16906095,0.13857901,0.09396346,0.11927502,0.16906095,0.47912157
1710,1710,1,1,True,0.4746219,0.16943642,0.13966148,0.09509736,0.121182844,0.16943642,0.4746219
1711,1711,1,1,True,0.47610998,0.16931507,0.13930443,0.09472168,0.12054884,0.16931507,0.47610998
1712,1712,1,1,True,0.4771855,0.1692256,0.1390458,0.09445061,0.1200925,0.1692256,0.4771855
1713,1713,1,1,True,0.47117192,0.16970718,0.14048547,0.09597084,0.1226646,0.16970718,0.47117192
1714,1714,1,1,True,0.47652924,0.16928038,0.13920371,0.09461593,0.12037074,0.16928038,0.47652924
1715,1715,1,1,True,0.4786138,0.16910458,0.13870159,0.09409112,0.119488925,0.16910458,0.4786138
1716,1716,1,1,True,0.47333738,0.16953899,0.1399689,0.09542218,0.12173262,0.16953899,0.47333738
1717,1717,1,1,True,0.47704095,0.16923776,0.13908055,0.09448701,0.120153725,0.16923776,0.47704095
1718,1718,1,1,True,0.47650456,0.16928244,0.13920957,0.09462222,0.12038121,0.16928244,0.47650456
1719,1719,1,1,True,0.4765545,0.1692782,0.13919762,0.09460962,0.12036005,0.1692782,0.4765545
1720,1720,1,1,True,0.47492868,0.16941163,0.13958792,0.09501987,0.1210519,0.16941163,0.47492868
1721,1721,1,1,True,0.47179967,0.16965905,0.14033593,0.09581163,0.12239372,0.16965905,0.47179967
1722,1722,1,1,True,0.47797194,0.16915934,0.13885638,0.09425259,0.11975983,0.16915934,0.47797194
1723,1723,1,1,True,0.4764537,0.16928662,0.13922188,0.09463504,0.12040284,0.16928662,0.4764537
1724,1724,1,1,True,0.47289377,0.16957396,0.14007483,0.09553444,0.12192299,0.16957396,0.47289377
1725,1725,1,1,True,0.47564903,0.16935296,0.13941517,0.094838,0.12074491,0.16935296,0.47564903
1726,1726,1,1,True,0.47838074,0.16912454,0.1387578,0.094149716,0.119587205,0.16912454,0.47838074
1727,1727,1,1,True,0.48193645,0.16881332,0.1378975,0.09325723,0.11809549,0.16881332,0.48193645
1728,1728,1,1,True,0.47534263,0.16937804,0.13948867,0.094915286,0.12087537,0.16937804,0.47534263
1729,1729,1,1,True,0.47702292,0.16923924,0.13908496,0.09449157,0.120161384,0.16923924,0.47702292
1730,1730,1,1,True,0.4747638,0.16942501,0.13962746,0.09506149,0.12112223,0.16942501,0.4747638
1731,1731,1,1,True,0.4778217,0.16917202,0.1388926,0.094290376,0.11982329,0.16917202,0.4778217
1732,1732,1,1,True,0.4761774,0.1693095,0.13928823,0.09470469,0.12052019,0.1693095,0.4761774
1733,1733,1,1,True,0.47621942,0.16930601,0.13927817,0.09469408,0.12050232,0.16930601,0.47621942
1734,1734,1,1,True,0.47411954,0.1694768,0.13978176,0.09522432,0.12139757,0.1694768,0.47411954
1735,1735,1,1,True,0.47523594,0.16938664,0.13951424,0.094942234,0.12092083,0.16938664,0.47523594
1736,1736,1,1,True,0.47511256,0.16939673,0.13954389,0.094973385,0.12097344,0.16939673,0.47511256
1737,1737,1,1,True,0.47491986,0.16941231,0.13959008,0.09502209,0.121055655,0.16941231,0.47491986
1738,1738,1,1,True,0.47309685,0.16955799,0.14002635,0.09548302,0.1218358,0.16955799,0.47309685
1739,1739,1,1,True,0.47360748,0.16951758,0.1399043,0.09535383,0.12161681,0.16951758,0.47360748
1740,1740,1,1,True,0.47451127,0.16944537,0.13968796,0.095125325,0.12123009,0.16944537,0.47451127
1741,1741,1,1,True,0.4778151,0.16917259,0.13889422,0.09429202,0.119826086,0.16917259,0.4778151
1742,1742,1,1,True,0.47111928,0.16971123,0.14049794,0.09598421,0.12268733,0.16971123,0.47111928
1743,1743,1,1,True,0.475699,0.16934887,0.13940313,0.094825365,0.12072363,0.16934887,0.475699
1744,1744,1,1,True,0.47530675,0.16938093,0.13949728,0.094924375,0.12089066,0.16938093,0.47530675
1745,1745,1,1,True,0.47555226,0.1693609,0.13943835,0.09486239,0.1207861,0.1693609,0.47555226
1746,1746,1,1,True,0.47367728,0.16951212,0.13988757,0.095336154,0.121586874,0.16951212,0.47367728
1747,1747,1,1,True,0.4801932,0.16896781,0.13831998,0.0936943,0.118824705,0.16896781,0.4801932
1748,1748,1,1,True,0.4729529,0.16956925,0.14006077,0.09551947,0.12189761,0.16956925,0.4729529
1749,1749,1,1,True,0.47859395,0.16910627,0.13870639,0.09409611,0.119497284,0.16910627,0.47859395
1750,1750,1,1,True,0.47408468,0.16947958,0.13979012,0.09523314,0.121412486,0.16947958,0.47408468
1751,1751,1,1,True,0.47499,0.16940667,0.13957317,0.09500434,0.12102569,0.16940667,0.47499
1752,1752,1,1,True,0.47702724,0.1692389,0.13908386,0.09449046,0.120159544,0.1692389,0.47702724
1753,1753,1,1,True,0.47568625,0.16934991,0.13940616,0.0948286,0.12072908,0.16934991,0.47568625
1754,1754,1,1,True,0.47712278,0.16923091,0.13906087,0.09446639,0.12011905,0.16923091,0.47712278
1755,1755,1,1,True,0.47424918,0.16946644,0.13975073,0.09519152,0.12134212,0.16946644,0.47424918
1756,1756,1,1,True,0.47410214,0.16947818,0.13978593,0.09522873,0.12140502,0.16947818,0.47410214
1757,1757,1,1,True,0.4767043,0.1692658,0.13916157,0.09457185,0.12029647,0.1692658,0.4767043
1758,1758,1,1,True,0.4759062,0.16933185,0.13935341,0.09477307,0.12063548,0.16933185,0.4759062
1759,1759,1,1,True,0.4770056,0.16924071,0.1390891,0.09449589,0.1201687,0.16924071,0.4770056
1760,1760,1,1,True,0.47577244,0.16934282,0.1393855,0.09480684,0.120692395,0.16934282,0.47577244
1761,1761,1,1,True,0.476816,0.16925651,0.13913475,0.09454367,0.12024907,0.16925651,0.476816
1762,1762,1,1,True,0.47887844,0.1690819,0.1386377,0.09402458,0.119377375,0.1690819,0.47887844
1763,1763,1,1,True,0.47418296,0.16947174,0.13976659,0.09520827,0.121370435,0.16947174,0.47418296
1764,1764,1,1,True,0.47536016,0.16937652,0.13948448,0.094910905,0.12086794,0.16937652,0.47536016
1765,1765,1,1,True,0.4771948,0.16922486,0.13904357,0.09444824,0.12008855,0.16922486,0.4771948
1766,1766,1,1,True,0.47735882,0.16921103,0.1390041,0.09440695,0.12001911,0.16921103,0.47735882
1767,1767,1,1,True,0.48536444,0.16849858,0.13706322,0.092400424,0.11667334,0.16849858,0.48536444
1768,1768,1,1,True,0.47702205,0.16923928,0.13908517,0.09449176,0.120161735,0.16923928,0.47702205
1769,1769,1,1,True,0.47549206,0.1693658,0.13945283,0.094877586,0.12081173,0.1693658,0.47549206
1770,1770,1,1,True,0.47575694,0.1693441,0.13938925,0.09481073,0.12069898,0.1693441,0.47575694
1771,1771,1,1,True,0.4739305,0.16949193,0.13982704,0.0952721,0.12147849,0.16949193,0.4739305
1772,1772,1,1,True,0.47599012,0.16932487,0.13933328,0.094751924,0.12059981,0.16932487,0.47599012
1773,1773,1,1,True,0.4771732,0.16922668,0.13904876,0.09445368,0.12009768,0.16922668,0.4771732
1774,1774,1,1,True,0.4758199,0.1693389,0.1393741,0.09479483,0.12067216,0.1693389,0.4758199
1775,1775,1,1,True,0.48040944,0.16894889,0.13826764,0.09364002,0.11873401,0.16894889,0.48040944
1776,1776,1,1,True,0.47394687,0.1694906,0.13982311,0.095267974,0.12147144,0.1694906,0.47394687
1777,1777,1,1,True,0.4779939,0.16915742,0.1388511,0.09424706,0.119750515,0.16915742,0.4779939
1778,1778,1,1,True,0.47393548,0.16949147,0.13982584,0.09527087,0.12147634,0.16949147,0.47393548
1779,1779,1,1,True,0.47555858,0.1693604,0.13943684,0.0948608,0.12078338,0.1693604,0.47555858
1780,1780,1,1,True,0.4744905,0.16944702,0.13969295,0.09513059,0.12123902,0.16944702,0.4744905
1781,1781,1,1,True,0.4760767,0.16931783,0.13931245,0.09473011,0.120563,0.16931783,0.4760767
1782,1782,1,1,True,0.4742325,0.16946778,0.13975473,0.09519575,0.12134925,0.16946778,0.4742325
1783,1783,1,1,True,0.47683427,0.169255,0.13913038,0.094539076,0.120241344,0.169255,0.47683427
1784,1784,1,1,True,0.47655827,0.16927794,0.13919671,0.09460864,0.120358445,0.16927794,0.47655827
1785,1785,1,1,True,0.4784958,0.1691147,0.13873008,0.0941208,0.119538695,0.1691147,0.4784958
1786,1786,2,1,False,0.4803449,0.16895458,0.13828324,0.09365624,0.11876105,0.16895458,0.4803449
1787,1787,2,1,False,0.47773355,0.16917947,0.13891385,0.09431256,0.11986056,0.16917947,0.47773355
1788,1788,2,1,False,0.47714585,0.16922894,0.13905537,0.094460554,0.12010928,0.16922894,0.47714585
