sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1714,1714,1,0,False,0.6002457,0.18831486,0.107879,0.05221156,0.051348843,0.6002457,0.6002457
1715,1715,1,0,False,0.5256216,0.2078597,0.13115723,0.0670223,0.06833918,0.5256216,0.5256216
1716,1716,1,1,True,0.48561364,0.21541905,0.14374632,0.07595399,0.079266995,0.21541905,0.48561364
1717,1717,1,0,False,0.51734555,0.20960224,0.13376188,0.06880903,0.0704813,0.51734555,0.51734555
1718,1718,1,1,True,0.40903062,0.2232022,0.16736983,0.095310144,0.10508721,0.2232022,0.40903062
1719,1719,1,1,True,0.39782107,0.22351646,0.17069721,0.09841636,0.1095489,0.22351646,0.39782107
1720,1720,1,0,False,0.5419089,0.20417073,0.12603833,0.06359432,0.0642877,0.5419089,0.5419089
1721,1721,1,1,True,0.4854656,0.21544287,0.14379284,0.07598844,0.07931027,0.21544287,0.4854656
1722,1722,1,1,True,0.37927982,0.2235273,0.17607789,0.10371692,0.11739815,0.2235273,0.37927982
1723,1723,1,0,False,0.5318887,0.20648053,0.12918615,0.065689564,0.06675506,0.5318887,0.5318887
1724,1724,1,0,False,0.5497354,0.20227873,0.12358381,0.06198762,0.06241444,0.5497354,0.5497354
1725,1725,1,1,True,0.42070425,0.22263762,0.16385587,0.092152566,0.1006497,0.22263762,0.42070425
1726,1726,1,0,False,0.6371137,0.17634462,0.09662438,0.04567268,0.04424463,0.6371137,0.6371137
1727,1727,1,1,True,0.42998874,0.22202092,0.16103095,0.089696385,0.097263,0.22202092,0.42998874
1728,1728,1,1,True,0.43364185,0.22173837,0.1599131,0.08874319,0.0959635,0.22173837,0.43364185
1729,1729,1,0,False,0.5123624,0.2106075,0.13533068,0.069899835,0.07179957,0.5123624,0.5123624
1730,1730,1,1,True,0.4594862,0.21911922,0.15192278,0.08220698,0.087264836,0.21911922,0.4594862
1731,1731,1,1,True,0.4277109,0.22218573,0.16172625,0.09029452,0.09808261,0.22218573,0.4277109
1732,1732,1,0,False,0.6657205,0.16611247,0.08804417,0.04091201,0.039210834,0.6657205,0.6657205
1733,1733,1,0,False,0.6012376,0.18801162,0.10757359,0.05202934,0.051147766,0.6012376,0.6012376
1734,1734,1,0,False,0.50922436,0.2112233,0.13631871,0.07059261,0.072641015,0.50922436,0.50922436
1735,1735,1,1,True,0.4822504,0.21595219,0.14480235,0.07673963,0.08025544,0.21595219,0.4822504
1736,1736,1,0,False,0.620427,0.18193813,0.10169269,0.04857368,0.04736852,0.620427,0.620427
1737,1737,1,0,False,0.58199733,0.19369888,0.11352045,0.055629067,0.055154264,0.58199733,0.58199733
1738,1738,1,1,True,0.46923065,0.21785909,0.14888166,0.07983426,0.08419434,0.21785909,0.46923065
1739,1739,1,1,True,0.412834,0.22304443,0.16623001,0.094272815,0.10361876,0.22304443,0.412834
1740,1740,1,0,False,0.554077,0.20119655,0.1222241,0.061107393,0.061394956,0.554077,0.554077
1741,1741,1,0,False,0.60501033,0.18684864,0.1064132,0.051339537,0.050388217,0.60501033,0.60501033
1742,1742,1,0,False,0.6252259,0.18035872,0.10023057,0.04772968,0.04645516,0.6252259,0.6252259
1743,1743,1,1,True,0.4136377,0.22300783,0.1659885,0.094054684,0.103311285,0.22300783,0.4136377
1744,1744,1,1,True,0.35723042,0.22267291,0.1822246,0.110289514,0.12758255,0.22267291,0.35723042
1745,1745,1,0,False,0.5055148,0.211934,0.1374866,0.07141744,0.07364715,0.5055148,0.5055148
1746,1746,1,1,True,0.4580012,0.21929845,0.15238509,0.08257289,0.08774237,0.21929845,0.4580012
1747,1747,1,1,True,0.40353543,0.22338456,0.16900715,0.096823715,0.107249014,0.22338456,0.40353543
1748,1748,1,1,True,0.47732955,0.21670243,0.14634591,0.077899255,0.08172285,0.21670243,0.47732955
1749,1749,1,0,False,0.549531,0.20232907,0.1236479,0.062029235,0.062462784,0.549531,0.549531
1750,1750,1,1,True,0.4033097,0.2233909,0.16907421,0.09688629,0.10733889,0.2233909,0.4033097
1751,1751,1,0,False,0.5374034,0.20522511,0.12745309,0.06453105,0.065387346,0.5374034,0.5374034
1752,1752,1,1,True,0.4907915,0.21456629,0.14211923,0.07475531,0.07776767,0.21456629,0.4907915
1753,1753,1,1,True,0.48489052,0.21553504,0.14397344,0.07612245,0.07947855,0.21553504,0.48489052
1754,1754,1,1,True,0.45110005,0.22008607,0.15452914,0.08428865,0.08999609,0.22008607,0.45110005
1755,1755,1,0,False,0.52654344,0.20766012,0.13086721,0.06682518,0.06810415,0.52654344,0.52654344
1756,1756,1,0,False,0.5843786,0.19301748,0.112781934,0.055175997,0.054645985,0.5843786,0.5843786
1757,1757,1,1,True,0.4106195,0.2231394,0.16689427,0.09487579,0.104471035,0.2231394,0.4106195
1758,1758,1,1,True,0.4276839,0.22218758,0.16173452,0.09030163,0.09809238,0.22218758,0.4276839
1759,1759,1,0,False,0.55151314,0.20183843,0.123026855,0.06162625,0.061995324,0.55151314,0.55151314
1760,1760,1,1,True,0.41549814,0.22291881,0.1654286,0.093551144,0.10260332,0.22291881,0.41549814
1761,1761,1,1,True,0.34852803,0.22206372,0.18455832,0.11296494,0.13188499,0.22206372,0.34852803
1762,1762,1,1,True,0.35925013,0.22279182,0.18167494,0.109675184,0.12660792,0.22279182,0.35925013
1763,1763,1,1,True,0.49414685,0.21399324,0.14106414,0.07398552,0.07681033,0.21399324,0.49414685
1764,1764,1,0,False,0.5380771,0.20506904,0.1272415,0.064390436,0.065221936,0.5380771,0.5380771
1765,1765,1,1,True,0.4764009,0.21684006,0.14663696,0.078119434,0.08200263,0.21684006,0.4764009
1766,1766,1,1,True,0.45282137,0.21989661,0.1539951,0.08385833,0.08942858,0.21989661,0.45282137
1767,1767,1,1,True,0.48368943,0.2157261,0.1443506,0.076402776,0.079831086,0.2157261,0.48368943
1768,1768,1,1,True,0.33510965,0.22080979,0.18803462,0.11718048,0.13886546,0.22080979,0.33510965
1769,1769,1,0,False,0.6477229,0.17264274,0.09342571,0.043876518,0.04233213,0.6477229,0.6477229
1770,1770,1,1,True,0.44051468,0.22114706,0.15780121,0.08696977,0.093567275,0.22114706,0.44051468
1771,1771,1,0,False,0.5394571,0.20474765,0.1268081,0.064103,0.06488416,0.5394571,0.5394571
1772,1772,1,1,True,0.48226124,0.21595055,0.14479892,0.07673705,0.08025224,0.21595055,0.48226124
1773,1773,1,1,True,0.41802096,0.22278842,0.16466755,0.09287146,0.10165161,0.22278842,0.41802096
1774,1774,1,0,False,0.50504667,0.21202238,0.137634,0.07152201,0.07377502,0.50504667,0.50504667
1775,1775,1,1,True,0.3766564,0.22347602,0.17682485,0.104483455,0.118559256,0.22347602,0.3766564
1776,1776,1,1,True,0.366045,0.22313103,0.17980473,0.10762665,0.1233926,0.22313103,0.366045
1777,1777,1,1,True,0.46119905,0.21890828,0.1513891,0.08178634,0.086717226,0.21890828,0.46119905
1778,1778,1,1,True,0.4596576,0.21909836,0.15186939,0.08216479,0.08720986,0.21909836,0.4596576
1779,1779,1,1,True,0.452909,0.21988687,0.15396789,0.08383646,0.08939979,0.21988687,0.452909
1780,1780,1,0,False,0.52822465,0.20729308,0.1303384,0.06646664,0.06767731,0.52822465,0.52822465
1781,1781,1,1,True,0.43543434,0.22159168,0.15936334,0.08827816,0.09533247,0.22159168,0.43543434
1782,1782,1,1,True,0.49508157,0.21383075,0.14077012,0.07377204,0.07654558,0.21383075,0.49508157
1783,1783,1,0,False,0.5514071,0.20186475,0.12306009,0.061647758,0.062020272,0.5514071,0.5514071
1784,1784,1,1,True,0.48896354,0.2148717,0.14269383,0.075177,0.07829392,0.2148717,0.48896354
1785,1785,1,1,True,0.44085503,0.22111574,0.15769638,0.086882636,0.09345022,0.22111574,0.44085503
1786,1786,2,1,False,0.37613696,0.22346431,0.17697227,0.10463576,0.1187907,0.22346431,0.37613696
1787,1787,2,1,False,0.46597743,0.21829593,0.14989825,0.08062096,0.08520743,0.21829593,0.46597743
1788,1788,2,1,False,0.456581,0.21946663,0.15282694,0.08292393,0.088201515,0.21946663,0.456581
1789,1789,2,1,False,0.39000505,0.22359979,0.17298575,0.10062583,0.11278358,0.22359979,0.39000505
1790,1790,2,0,False,0.5793411,0.19445135,0.11434502,0.056137014,0.055725504,0.5793411,0.5793411
1791,1791,2,1,False,0.34155363,0.22146037,0.18638477,0.11514242,0.13545881,0.22146037,0.34155363
1792,1792,2,1,False,0.35828656,0.22273609,0.18193756,0.10996796,0.12707183,0.22273609,0.35828656
1793,1793,2,1,False,0.37355518,0.22339818,0.17770275,0.10539504,0.11994884,0.22339818,0.37355518
1794,1794,2,2,True,0.27563685,0.2102601,0.20098403,0.13712107,0.17599796,0.20098403,0.27563685
1795,1795,2,0,False,0.5534089,0.20136458,0.12243324,0.06124232,0.061550945,0.5534089,0.5534089
1796,1796,2,0,False,0.51703906,0.209665,0.13385835,0.068875805,0.07056175,0.51703906,0.51703906
1797,1797,2,1,False,0.39534277,0.22355518,0.17142582,0.099113025,0.11056321,0.22355518,0.39534277
1798,1798,2,0,False,0.5636227,0.19873689,0.1192399,0.05919936,0.05920123,0.5636227,0.5636227
1799,1799,2,1,False,0.48084295,0.2161704,0.145244,0.07707008,0.08067257,0.2161704,0.48084295
1800,1800,2,1,False,0.40587568,0.22331348,0.1683113,0.09617703,0.10632251,0.22331348,0.40587568
1801,1801,2,1,False,0.3957953,0.22354892,0.17129299,0.09898557,0.11037724,0.22354892,0.3957953
1802,1802,2,1,False,0.42800385,0.22216505,0.16163687,0.09021743,0.097976804,0.22216505,0.42800385
1803,1803,2,0,False,0.558668,0.20002724,0.12078786,0.060185056,0.060331795,0.558668,0.558668
1804,1804,2,1,False,0.39330146,0.22357856,0.17202394,0.099689595,0.11140653,0.22357856,0.39330146
1805,1805,2,1,False,0.42222655,0.2225466,0.16339438,0.091746524,0.100085944,0.2225466,0.42222655
1806,1806,2,1,False,0.33381402,0.22066796,0.18836176,0.1175933,0.13956295,0.22066796,0.33381402
1807,1807,2,1,False,0.3920723,0.22358878,0.17238323,0.10003796,0.11191781,0.22358878,0.3920723
1808,1808,2,1,False,0.3867244,0.22360083,0.17393777,0.101564035,0.11417295,0.22360083,0.3867244
1809,1809,2,1,False,0.49774632,0.21336077,0.13993177,0.07316574,0.07579548,0.21336077,0.49774632
1810,1810,2,1,False,0.41769338,0.22280592,0.16476652,0.092959516,0.10177467,0.22280592,0.41769338
1811,1811,2,1,False,0.4561916,0.21951216,0.15294805,0.083020374,0.08832781,0.21951216,0.4561916
1812,1812,2,1,False,0.41497415,0.22294453,0.16558641,0.09369276,0.10280215,0.22294453,0.41497415
1813,1813,2,1,False,0.34616143,0.22187057,0.18518263,0.113700524,0.13308485,0.22187057,0.34616143
1814,1814,2,1,False,0.40385234,0.22337553,0.16891311,0.09673597,0.10712305,0.22337553,0.40385234
1815,1815,2,1,False,0.41707712,0.22283849,0.16495252,0.09312532,0.10200655,0.22283849,0.41707712
1816,1816,2,1,False,0.39493078,0.22356051,0.17154671,0.09922916,0.11073284,0.22356051,0.39493078
1817,1817,2,1,False,0.36434147,0.22305472,0.1802766,0.108137585,0.1241897,0.22305472,0.36434147
1818,1818,2,1,False,0.41280127,0.22304586,0.16623986,0.09428172,0.1036313,0.22304586,0.41280127
1819,1819,2,1,False,0.43981367,0.22121087,0.15801714,0.087149486,0.09380883,0.22121087,0.43981367
1820,1820,2,1,False,0.37807173,0.22350544,0.17642225,0.10406942,0.117931165,0.22350544,0.37807173
1821,1821,2,1,False,0.48526186,0.21547556,0.14385684,0.076035894,0.07936985,0.21547556,0.48526186
1822,1822,2,1,False,0.39745453,0.22352295,0.17080517,0.09851916,0.109698266,0.22352295,0.39745453
1823,1823,2,0,False,0.51404166,0.2102725,0.13480203,0.069531,0.07135291,0.51404166,0.51404166
1824,1824,2,1,False,0.42897743,0.22209519,0.16133982,0.089961566,0.09762599,0.22209519,0.42897743
1825,1825,2,1,False,0.4092961,0.22319192,0.16729042,0.095237456,0.10498398,0.22319192,0.4092961
1826,1826,2,1,False,0.3656534,0.22311395,0.17991343,0.10774391,0.12357531,0.22311395,0.3656534
1827,1827,2,1,False,0.4471053,0.22050759,0.15576652,0.085293375,0.09132723,0.22050759,0.4471053
1828,1828,2,1,False,0.3655278,0.22310847,0.17994818,0.107781574,0.123633966,0.22310847,0.3655278
1829,1829,2,0,False,0.5417922,0.20419833,0.126075,0.06361845,0.064316005,0.5417922,0.5417922
1830,1830,2,0,False,0.5761971,0.19533153,0.11532207,0.05674179,0.056407586,0.5761971,0.5761971
1831,1831,2,1,False,0.47425938,0.21715245,0.14730792,0.07862886,0.0826514,0.21715245,0.47425938
1832,1832,2,1,False,0.35511017,0.22253895,0.18279853,0.11093709,0.12861526,0.22253895,0.35511017
1833,1833,2,1,False,0.3704635,0.22330174,0.17857233,0.10630956,0.12135288,0.22330174,0.3704635
1834,1834,2,1,False,0.44569063,0.22065073,0.15620403,0.08565122,0.09180339,0.22065073,0.44569063
1835,1835,2,1,False,0.3384623,0.22115949,0.18718097,0.116117015,0.13708024,0.22115949,0.3384623
1836,1836,2,1,False,0.455855,0.21955138,0.15305267,0.0831038,0.08843713,0.21955138,0.455855
1837,1837,2,1,False,0.48340827,0.21577051,0.14443886,0.07646853,0.079913825,0.21577051,0.48340827
1838,1838,2,0,False,0.50264716,0.21247038,0.13838936,0.0720595,0.074433625,0.50264716,0.50264716
1839,1839,2,0,False,0.5840597,0.19310911,0.112880826,0.055236537,0.05471384,0.5840597,0.5840597
1840,1840,2,1,False,0.40732855,0.2232644,0.1678782,0.09577714,0.10575172,0.2232644,0.40732855
1841,1841,2,0,False,0.5625334,0.19902307,0.11958005,0.059415206,0.059448294,0.5625334,0.5625334
1842,1842,2,1,False,0.3956387,0.22355103,0.17133899,0.099029616,0.11044152,0.22355103,0.3956387
1843,1843,2,1,False,0.29401568,0.21443896,0.19750206,0.13075334,0.16329005,0.21443896,0.29401568
1844,1844,2,1,False,0.3102498,0.21742931,0.19400582,0.12527554,0.15303953,0.21742931,0.3102498
1845,1845,2,1,False,0.42577362,0.222319,0.1623165,0.09080548,0.09878539,0.222319,0.42577362
1846,1846,2,0,False,0.53723013,0.20526513,0.12750751,0.06456726,0.06542996,0.53723013,0.53723013
1847,1847,2,1,False,0.45146638,0.22004613,0.15441553,0.08419692,0.089875035,0.22004613,0.45146638
1848,1848,2,0,False,0.5066261,0.21172306,0.13713674,0.07116967,0.0733444,0.5066261,0.5066261
1849,1849,2,0,False,0.55976945,0.19974294,0.12044356,0.059965078,0.060078967,0.55976945,0.55976945
1850,1850,2,1,False,0.48532635,0.21546522,0.14383656,0.0760209,0.07935098,0.21546522,0.48532635
1851,1851,2,2,True,0.26902395,0.2085414,0.20209387,0.13945074,0.18089004,0.20209387,0.26902395
1852,1852,2,1,False,0.4923368,0.21430433,0.14163338,0.0744001,0.07732539,0.21430433,0.4923368
1853,1853,2,1,False,0.4206278,0.22264205,0.16387908,0.092173,0.10067814,0.22264205,0.4206278
1854,1854,2,1,False,0.42248464,0.22253075,0.16331607,0.09167782,0.09999072,0.22253075,0.42248464
1855,1855,2,1,False,0.4171209,0.22283624,0.16493931,0.09311355,0.10199007,0.22283624,0.4171209
1856,1856,2,1,False,0.48263854,0.21589157,0.14468047,0.07664865,0.08014077,0.21589157,0.48263854
1857,1857,2,1,False,0.49308062,0.21417707,0.14139944,0.07422955,0.077113315,0.21417707,0.49308062
1858,1858,2,1,False,0.48430797,0.21562801,0.14415638,0.07625833,0.079649374,0.21562801,0.48430797
1859,1859,2,1,False,0.3774385,0.22349277,0.17660254,0.104254484,0.11821172,0.22349277,0.3774385
1860,1860,2,1,False,0.4808426,0.21617049,0.1452441,0.07707016,0.08067265,0.21617049,0.4808426
1861,1861,2,1,False,0.39683336,0.22353321,0.17098795,0.09869355,0.10995193,0.22353321,0.39683336
1862,1862,2,0,False,0.64786035,0.17259404,0.09338439,0.043853495,0.042307723,0.64786035,0.64786035
1863,1863,2,0,False,0.5073773,0.21157958,0.13690025,0.07100251,0.07314041,0.5073773,0.5073773
1864,1864,2,1,False,0.41626048,0.22288057,0.16519888,0.09334535,0.10231472,0.22288057,0.41626048
1865,1865,2,1,False,0.36896515,0.22324821,0.17899168,0.10675482,0.122040145,0.22324821,0.36896515
1866,1866,2,1,False,0.40142924,0.22344005,0.16963169,0.09740853,0.10809049,0.22344005,0.40142924
1867,1867,2,0,False,0.5545896,0.20106728,0.12206365,0.061003964,0.0612755,0.5545896,0.5545896
1868,1868,2,1,False,0.38461456,0.22359072,0.17454731,0.102170795,0.11507669,0.22359072,0.38461456
1869,1869,2,1,False,0.37953663,0.2235317,0.17600447,0.103642076,0.11728513,0.2235317,0.37953663
1870,1870,2,1,False,0.3518886,0.2223177,0.18366396,0.11192635,0.1302034,0.2223177,0.3518886
1871,1871,2,1,False,0.42426878,0.22241813,0.16277425,0.09120385,0.099334985,0.22241813,0.42426878
1872,1872,2,1,False,0.40793097,0.22324297,0.16769841,0.09561165,0.105516,0.22324297,0.40793097
1873,1873,2,1,False,0.41719818,0.22283214,0.16491598,0.09309275,0.10196095,0.22283214,0.41719818
1874,1874,2,1,False,0.42651433,0.22226879,0.16209094,0.09060986,0.09851608,0.22226879,0.42651433
1875,1875,2,1,False,0.46533757,0.21837991,0.15009804,0.0807763,0.085408054,0.21837991,0.46533757
1876,1876,2,0,False,0.686775,0.15808809,0.081823476,0.037570115,0.035743292,0.686775,0.686775
1877,1877,2,1,False,0.4137304,0.22300355,0.16596064,0.094029576,0.103275895,0.22300355,0.4137304
1878,1878,2,1,False,0.44745952,0.22047126,0.15565689,0.08520393,0.0912084,0.22047126,0.44745952
1879,1879,2,1,False,0.40459985,0.22335348,0.16869098,0.09652917,0.10682653,0.22335348,0.40459985
1880,1880,2,0,False,0.51063037,0.21094906,0.13587601,0.07028166,0.07226289,0.51063037,0.51063037
1881,1881,2,1,False,0.49604952,0.2136612,0.14046559,0.07355137,0.076272324,0.2136612,0.49604952
1882,1882,2,1,False,0.4756323,0.21695298,0.14687781,0.07830199,0.08223491,0.21695298,0.4756323
1883,1883,2,1,False,0.38062847,0.22354856,0.17569233,0.1033244,0.11680624,0.22354856,0.38062847
1884,1884,2,0,False,0.57719463,0.1950535,0.115011916,0.056549486,0.056190465,0.57719463,0.57719463
1885,1885,2,1,False,0.44159627,0.22104692,0.1574679,0.08669305,0.093195856,0.22104692,0.44159627
1886,1886,2,1,False,0.49496585,0.21385095,0.14080648,0.073798425,0.0765783,0.21385095,0.49496585
1887,1887,2,1,False,0.4114309,0.22310567,0.16665104,0.094654515,0.10415788,0.22310567,0.4114309
1888,1888,2,2,True,0.26435518,0.20725727,0.2028268,0.14110641,0.18445434,0.2028268,0.26435518
1889,1889,2,1,False,0.44893044,0.22031814,0.15520154,0.08483327,0.09071661,0.22031814,0.44893044
1890,1890,2,1,False,0.39684454,0.22353308,0.17098466,0.09869045,0.10994735,0.22353308,0.39684454
1891,1891,2,1,False,0.41371042,0.22300452,0.16596662,0.09403494,0.10328351,0.22300452,0.41371042
1892,1892,2,1,False,0.4295991,0.22204962,0.16115004,0.08979852,0.097402714,0.22204962,0.4295991
1893,1893,2,0,False,0.5172439,0.20962314,0.13379386,0.068831205,0.07050797,0.5172439,0.5172439
1894,1894,2,0,False,0.5166805,0.20973837,0.13397123,0.068953976,0.07065597,0.5166805,0.5166805
1895,1895,2,1,False,0.33066475,0.22030792,0.1891501,0.11860092,0.14127631,0.22030792,0.33066475
1896,1896,2,1,False,0.40097183,0.22345105,0.16976708,0.09753585,0.10827419,0.22345105,0.40097183
1897,1897,2,0,False,0.61830586,0.18262868,0.10234007,0.048949275,0.047776174,0.61830586,0.61830586
1898,1898,2,1,False,0.38395056,0.2235858,0.17473857,0.10236235,0.11536279,0.2235858,0.38395056
1899,1899,2,1,False,0.312872,0.21785301,0.19340879,0.124404564,0.15146165,0.21785301,0.312872
1900,1900,2,1,False,0.46927315,0.21785331,0.14886835,0.079824015,0.084181175,0.21785331,0.46927315
1901,1901,2,1,False,0.46991742,0.21776482,0.14866689,0.07966888,0.08398199,0.21776482,0.46991742
1902,1902,2,1,False,0.42495668,0.22237334,0.16256505,0.09102158,0.09908335,0.22237334,0.42495668
1903,1903,2,0,False,0.5083682,0.21138898,0.13658825,0.07078239,0.0728721,0.5083682,0.5083682
1904,1904,2,1,False,0.46679336,0.2181879,0.1496434,0.08042312,0.08495222,0.2181879,0.46679336
1905,1905,2,0,False,0.50879896,0.21130583,0.13645262,0.07068688,0.072755754,0.50879896,0.50879896
1906,1906,2,1,False,0.3981549,0.22351038,0.1705989,0.09832275,0.10941306,0.22351038,0.3981549
1907,1907,2,1,False,0.45669755,0.21945296,0.15279071,0.0828951,0.08816375,0.21945296,0.45669755
1908,1908,2,1,False,0.43129337,0.22192255,0.16063212,0.089355126,0.09679684,0.22192255,0.43129337
1909,1909,2,1,False,0.4275303,0.22219843,0.16178131,0.09034206,0.098147914,0.22219843,0.4275303
1910,1910,2,1,False,0.46881604,0.21791565,0.14901127,0.07993425,0.08432279,0.21791565,0.46881604
1911,1911,2,0,False,0.517677,0.2095342,0.13365753,0.068736896,0.07039437,0.517677,0.517677
1912,1912,2,1,False,0.36863387,0.22323582,0.17908412,0.10685349,0.1221927,0.22323582,0.36863387
1913,1913,2,1,False,0.44646192,0.22057313,0.15596552,0.085455984,0.09154345,0.22057313,0.44646192
1914,1914,2,1,False,0.40042198,0.22346377,0.16992965,0.097689055,0.10849541,0.22346377,0.40042198
1915,1915,2,1,False,0.44729936,0.22048771,0.15570648,0.08524435,0.091262095,0.22048771,0.44729936
1916,1916,2,1,False,0.40061265,0.22345948,0.16987331,0.0976359,0.10841865,0.22345948,0.40061265
1917,1917,2,1,False,0.4422245,0.22098789,0.15727423,0.0865326,0.09298078,0.22098789,0.4422245
1918,1918,2,1,False,0.43933067,0.22125448,0.15816584,0.08727345,0.09397563,0.22125448,0.43933067
1919,1919,2,1,False,0.3806849,0.22354934,0.1756762,0.10330801,0.11678155,0.22354934,0.3806849
1920,1920,2,1,False,0.37749195,0.22349384,0.17658733,0.10423886,0.118188016,0.22349384,0.37749195
1921,1921,2,1,False,0.44209024,0.22100054,0.15731569,0.08656688,0.09302673,0.22100054,0.44209024
1922,1922,2,1,False,0.3706,0.22330639,0.17853409,0.106269054,0.12129048,0.22330639,0.3706
1923,1923,2,1,False,0.39559805,0.22355175,0.17135088,0.0990411,0.11045822,0.22355175,0.39559805
1924,1924,2,0,False,0.5142901,0.21022254,0.1347238,0.069476515,0.07128702,0.5142901,0.5142901
1925,1925,2,1,False,0.4166922,0.22285846,0.16506867,0.093228996,0.10215168,0.22285846,0.4166922
1926,1926,2,0,False,0.5847734,0.19290388,0.112659544,0.055101085,0.054562043,0.5847734,0.5847734
1927,1927,2,1,False,0.3537944,0.22245121,0.18315294,0.11134036,0.12926109,0.22245121,0.3537944
