sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1619,1619,1,1,True,0.07785189,0.4416665,0.37804288,0.088417396,0.014021308,0.4416665,0.4416665
1620,1620,1,1,True,0.3181873,0.5384819,0.12310177,0.017663036,0.002565994,0.5384819,0.5384819
1621,1621,1,1,True,0.28671938,0.55063045,0.1392411,0.02043127,0.0029778143,0.55063045,0.55063045
1622,1622,1,1,True,0.17509437,0.55597746,0.22550514,0.03779871,0.005624344,0.55597746,0.55597746
1623,1623,1,1,True,0.3427788,0.5270081,0.11207399,0.015842494,0.0022966168,0.5270081,0.5270081
1624,1624,1,1,True,0.29819334,0.54656863,0.13306375,0.019356644,0.002817627,0.54656863,0.54656863
1625,1625,1,1,True,0.24951428,0.56030047,0.16202039,0.024566798,0.003598082,0.56030047,0.56030047
1626,1626,1,1,True,0.17585045,0.55624753,0.22469552,0.037611306,0.005595194,0.55624753,0.55624753
1627,1627,1,1,True,0.14354855,0.53864855,0.2634407,0.047250167,0.007112028,0.53864855,0.53864855
1628,1628,1,1,True,0.16866708,0.55343395,0.23256093,0.039455403,0.0058826352,0.55343395,0.55343395
1629,1629,1,1,True,0.302877,0.5447844,0.13064228,0.01894056,0.0027557139,0.5447844,0.5447844
1630,1630,1,1,True,0.24214257,0.5614724,0.16711114,0.025530465,0.0037434925,0.5614724,0.5614724
1631,1631,1,1,True,0.28478867,0.5512687,0.14031634,0.020620292,0.0030060317,0.5512687,0.5512687
1632,1632,1,1,True,0.25610977,0.5590247,0.15764083,0.023749676,0.003475042,0.5590247,0.5590247
1633,1633,1,1,True,0.19401258,0.5610626,0.20643714,0.033524863,0.0049628033,0.5610626,0.5610626
1634,1634,1,2,False,0.055729628,0.3747514,0.42917246,0.12040983,0.01993671,0.42917246,0.42917246
1635,1635,1,2,False,0.014596581,0.14486378,0.44642642,0.3191402,0.07497302,0.44642642,0.44642642
1636,1636,1,1,True,0.31777197,0.5386619,0.12329909,0.017696122,0.002570901,0.5386619,0.5386619
1637,1637,1,1,True,0.22883838,0.5628494,0.1768632,0.02741953,0.0040295124,0.5628494,0.5628494
1638,1638,1,1,True,0.16412413,0.55135655,0.23774227,0.04069969,0.006077312,0.55135655,0.55135655
1639,1639,1,1,True,0.20396721,0.56247497,0.19731621,0.0315779,0.004663693,0.56247497,0.56247497
1640,1640,1,1,True,0.22245598,0.5631434,0.1818197,0.028402153,0.0041787997,0.5631434,0.5631434
1641,1641,1,1,True,0.20533776,0.56260836,0.19610524,0.031323858,0.0046247677,0.56260836,0.56260836
1642,1642,1,1,True,0.12858576,0.52537376,0.28474492,0.053225037,0.008070529,0.52537376,0.52537376
1643,1643,1,1,True,0.2139821,0.5631314,0.18870288,0.029792922,0.0043906956,0.5631314,0.5631314
1644,1644,1,1,True,0.26585555,0.556773,0.15145355,0.02261353,0.0033043628,0.556773,0.556773
1645,1645,1,1,True,0.32446083,0.5357047,0.1201679,0.017173246,0.00249341,0.5357047,0.5357047
1646,1646,1,1,True,0.13891442,0.5349411,0.26978424,0.04897335,0.0073870085,0.5349411,0.5349411
1647,1647,1,1,True,0.10443855,0.49452764,0.32471615,0.0661277,0.01019004,0.49452764,0.49452764
1648,1648,1,2,False,0.057739913,0.38197458,0.42441058,0.116659164,0.019215746,0.42441058,0.42441058
1649,1649,1,1,True,0.23687454,0.56213564,0.17088273,0.026254237,0.003852925,0.56213564,0.56213564
1650,1650,1,1,True,0.22448444,0.56307715,0.18022387,0.02808408,0.004130438,0.56307715,0.56307715
1651,1651,1,1,True,0.18891072,0.56001806,0.21134512,0.034597825,0.0051282425,0.56001806,0.56001806
1652,1652,1,1,True,0.15925516,0.5488567,0.24348314,0.042106885,0.0062981937,0.5488567,0.5488567
1653,1653,1,1,True,0.1917206,0.5606215,0.20862168,0.0340002,0.0050360416,0.5606215,0.5606215
1654,1654,1,1,True,0.156865,0.5475205,0.24637532,0.042827573,0.006411608,0.5475205,0.5475205
1655,1655,1,1,True,0.23245347,0.56257427,0.17413792,0.026885793,0.0039485693,0.56257427,0.56257427
1656,1656,1,1,True,0.27011764,0.55565894,0.14884846,0.022141406,0.0032335722,0.55565894,0.55565894
1657,1657,1,1,True,0.31760395,0.53873456,0.123379044,0.017709535,0.0025728901,0.53873456,0.53873456
1658,1658,1,1,True,0.21223581,0.56306875,0.19016632,0.030092644,0.004436454,0.56306875,0.56306875
1659,1659,1,1,True,0.0882045,0.46515495,0.3560592,0.0783228,0.012258555,0.46515495,0.46515495
1660,1660,1,2,False,0.071456194,0.4249131,0.39235544,0.095913924,0.015361345,0.39235544,0.4249131
1661,1661,1,1,True,0.24275589,0.56138545,0.16667944,0.025448153,0.0037310591,0.56138545,0.56138545
1662,1662,1,1,True,0.19173932,0.5606252,0.20860374,0.033996284,0.0050354395,0.5606252,0.5606252
1663,1663,1,1,True,0.2835282,0.55167806,0.14102407,0.020745026,0.0030246612,0.55167806,0.55167806
1664,1664,1,1,True,0.29617596,0.5473152,0.1341242,0.019539772,0.0028448962,0.5473152,0.5473152
1665,1665,1,1,True,0.10286492,0.49202573,0.32758895,0.06715809,0.010362307,0.49202573,0.49202573
1666,1666,1,1,True,0.13178378,0.5285389,0.27998683,0.05184295,0.007847546,0.5285389,0.5285389
1667,1667,1,1,True,0.35401398,0.52127665,0.107431054,0.015092361,0.0021859568,0.52127665,0.52127665
1668,1668,1,1,True,0.27620578,0.5539385,0.14522816,0.021491325,0.0031362276,0.5539385,0.5539385
1669,1669,1,1,True,0.29771686,0.54674613,0.13331327,0.019399678,0.0028240343,0.54674613,0.54674613
1670,1670,1,1,True,0.2587366,0.55845964,0.15594064,0.02343537,0.0034277793,0.55845964,0.55845964
1671,1671,1,1,True,0.14229876,0.5376822,0.26512998,0.047704645,0.0071844384,0.5376822,0.5376822
1672,1672,1,1,True,0.43456286,0.47321108,0.07984411,0.01082224,0.0015597073,0.47321108,0.47321108
1673,1673,1,1,True,0.2664927,0.5566112,0.15106036,0.02254203,0.003293638,0.5566112,0.5566112
1674,1674,1,2,False,0.025483366,0.22540066,0.47985986,0.22535986,0.04389614,0.47985986,0.47985986
1675,1675,1,1,True,0.25713658,0.55880755,0.15697333,0.023626087,0.003456454,0.55880755,0.55880755
1676,1676,1,1,True,0.2888649,0.5499055,0.13805862,0.020224078,0.002946898,0.5499055,0.5499055
1677,1677,1,2,False,0.01683724,0.16304147,0.4600683,0.2945415,0.065511495,0.4600683,0.4600683
1678,1678,1,2,False,0.058866505,0.3859094,0.42174053,0.11465081,0.01883282,0.42174053,0.42174053
1679,1679,1,1,True,0.09375305,0.47612742,0.3449167,0.07373089,0.011472015,0.47612742,0.47612742
1680,1680,1,1,True,0.19652672,0.56149536,0.20407806,0.033015516,0.0048844162,0.56149536,0.56149536
1681,1681,1,1,True,0.2135963,0.5631195,0.18902482,0.029858733,0.0044007422,0.5631195,0.5631195
1682,1682,1,1,True,0.31306398,0.54066813,0.12556338,0.018077103,0.0026274233,0.54066813,0.54066813
1683,1683,1,1,True,0.27082342,0.55546707,0.14842284,0.022064615,0.0032220664,0.55546707,0.55546707
1684,1684,1,1,True,0.12609643,0.5227765,0.28852987,0.054345384,0.008251848,0.5227765,0.5227765
1685,1685,1,2,False,0.050448895,0.35446852,0.44156656,0.13141811,0.02209792,0.44156656,0.44156656
1686,1686,1,1,True,0.23793848,0.5620138,0.17011176,0.026105594,0.0038304366,0.5620138,0.5620138
1687,1687,1,1,True,0.3061077,0.5435133,0.12900418,0.018660715,0.0027141063,0.5435133,0.5435133
1688,1688,1,1,True,0.12814033,0.52491784,0.2854168,0.05342255,0.008102459,0.52491784,0.52491784
1689,1689,1,1,True,0.17549229,0.5561204,0.22507846,0.03769988,0.00560897,0.5561204,0.5561204
1690,1690,1,1,True,0.13432492,0.53092164,0.27628762,0.050788045,0.007677862,0.53092164,0.53092164
1691,1691,1,1,True,0.18787505,0.55977803,0.21236172,0.034822367,0.005162919,0.55977803,0.55977803
1692,1692,1,0,False,0.766436,0.21032265,0.020313667,0.0025619594,0.00036572997,0.766436,0.766436
1693,1693,1,1,True,0.25846082,0.5585204,0.15611802,0.023468085,0.003432697,0.5585204,0.5585204
1694,1694,1,1,True,0.32120135,0.53716105,0.12168135,0.017425403,0.002530768,0.53716105,0.53716105
1695,1695,1,1,True,0.24070114,0.5616686,0.16813183,0.025725497,0.0037729626,0.5616686,0.5616686
1696,1696,1,1,True,0.21102245,0.5630128,0.1911925,0.030303663,0.00446869,0.5630128,0.5630128
1697,1697,1,2,False,0.025361061,0.22459662,0.4798142,0.22612439,0.044103727,0.4798142,0.4798142
1698,1698,1,1,True,0.17504764,0.5559606,0.22555529,0.03781033,0.0056261523,0.5559606,0.5559606
1699,1699,1,1,True,0.29974455,0.5459856,0.13225554,0.019217452,0.0027969077,0.5459856,0.5459856
1700,1700,1,1,True,0.32577944,0.5351073,0.11956214,0.017072612,0.002478506,0.5351073,0.5351073
1701,1701,1,1,True,0.24899822,0.5603914,0.1623699,0.024632484,0.0036079816,0.5603914,0.5603914
1702,1702,1,1,True,0.13136566,0.52813584,0.28060228,0.05202013,0.007876088,0.52813584,0.52813584
1703,1703,1,1,True,0.11888194,0.5145459,0.29991776,0.05783459,0.008819829,0.5145459,0.5145459
1704,1704,1,1,True,0.14049643,0.53624535,0.2675939,0.04837324,0.007291113,0.53624535,0.53624535
1705,1705,1,1,True,0.27101427,0.5554149,0.14830796,0.022043908,0.0032189633,0.5554149,0.5554149
1706,1706,1,1,True,0.17923589,0.55738497,0.22112112,0.03679046,0.005467662,0.55738497,0.55738497
1707,1707,1,1,True,0.2002653,0.5620426,0.20064019,0.032280512,0.004771474,0.5620426,0.5620426
1708,1708,1,1,True,0.29788685,0.54668283,0.13322422,0.019384319,0.0028217472,0.54668283,0.54668283
1709,1709,1,1,True,0.19268525,0.5608126,0.2076983,0.033798844,0.005005007,0.5608126,0.5608126
1710,1710,1,1,True,0.2526793,0.55971414,0.15989873,0.02416959,0.003538241,0.55971414,0.55971414
1711,1711,1,1,True,0.2715624,0.5552642,0.14797875,0.021984603,0.003210079,0.5552642,0.5552642
1712,1712,1,1,True,0.1516757,0.5443605,0.25282875,0.044464987,0.006670046,0.5443605,0.5443605
1713,1713,1,1,True,0.18696387,0.55955875,0.21326189,0.035021838,0.0051937397,0.55955875,0.55955875
1714,1714,1,1,True,0.16613561,0.55230606,0.23542768,0.04014088,0.005989811,0.55230606,0.55230606
1715,1715,1,3,False,0.006926477,0.0750761,0.3379081,0.4332363,0.14685303,0.4332363,0.4332363
1716,1716,1,1,True,0.16968703,0.5538678,0.23142013,0.039184637,0.005840348,0.5538678,0.5538678
1717,1717,1,2,False,0.03573358,0.28612024,0.47179115,0.1749743,0.031380728,0.47179115,0.47179115
1718,1718,1,1,True,0.12511164,0.52171546,0.2900474,0.054799914,0.00832556,0.52171546,0.52171546
1719,1719,1,1,True,0.22728103,0.56294405,0.17805527,0.02765445,0.0040651713,0.56294405,0.56294405
1720,1720,1,1,True,0.19207448,0.56069255,0.20828222,0.033926103,0.0050246194,0.56069255,0.56069255
1721,1721,1,1,True,0.25353888,0.55954665,0.15932898,0.024063358,0.0035222468,0.55954665,0.55954665
1722,1722,1,1,True,0.27578345,0.55406266,0.1454756,0.021535527,0.0031428419,0.55406266,0.55406266
1723,1723,1,1,True,0.23786265,0.5620227,0.17016649,0.026116136,0.0038320306,0.5620227,0.5620227
1724,1724,1,2,False,0.021095216,0.19520205,0.47473034,0.25620082,0.05277158,0.47473034,0.47473034
1725,1725,1,1,True,0.24898952,0.5603929,0.16237581,0.02463359,0.003608148,0.5603929,0.5603929
1726,1726,1,1,True,0.25187233,0.5598683,0.1604362,0.024269965,0.003553357,0.5598683,0.5598683
1727,1727,1,1,True,0.27739447,0.55358547,0.14453474,0.021367593,0.003117718,0.55358547,0.55358547
1728,1728,1,1,True,0.29261133,0.5486009,0.13602437,0.019869296,0.0028939943,0.5486009,0.5486009
1729,1729,1,1,True,0.3797258,0.50715804,0.09762086,0.013538011,0.001957276,0.50715804,0.50715804
1730,1730,1,1,True,0.12907434,0.5258696,0.28401047,0.053009823,0.008035757,0.5258696,0.5258696
1731,1731,1,1,True,0.2232554,0.5631203,0.18118852,0.028276155,0.004159638,0.5631203,0.5631203
1732,1732,1,1,True,0.31832328,0.5384229,0.12303729,0.01765223,0.002564392,0.5384229,0.5384229
1733,1733,1,1,True,0.25669438,0.5589016,0.15726036,0.023679199,0.0034644406,0.5589016,0.5589016
1734,1734,1,1,True,0.24345112,0.56128466,0.16619186,0.025355324,0.0037170404,0.56128466,0.56128466
1735,1735,1,0,False,0.57807726,0.3680064,0.04693292,0.0061079795,0.0008755,0.57807726,0.57807726
1736,1736,1,1,True,0.2900805,0.5494876,0.13739434,0.020108,0.002929583,0.5494876,0.5494876
1737,1737,1,1,True,0.24743272,0.5606592,0.16343649,0.024833351,0.0036382696,0.5606592,0.5606592
1738,1738,1,1,True,0.26473367,0.55705345,0.15214925,0.02274023,0.0033233739,0.55705345,0.55705345
1739,1739,1,2,False,0.020829916,0.19328338,0.47414657,0.2583184,0.053421725,0.47414657,0.47414657
1740,1740,1,1,True,0.10214156,0.49085298,0.328921,0.067641236,0.010443243,0.49085298,0.49085298
1741,1741,1,1,True,0.23770517,0.56204104,0.1702804,0.026138077,0.0038353482,0.56204104,0.56204104
1742,1742,1,1,True,0.21986867,0.5631898,0.18388383,0.028815974,0.004241775,0.5631898,0.5631898
1743,1743,1,1,True,0.13611048,0.53252804,0.27373055,0.050068565,0.0075623896,0.53252804,0.53252804
1744,1744,1,1,True,0.13824064,0.5343731,0.27072498,0.04923278,0.0074285096,0.5343731,0.5343731
1745,1745,1,1,True,0.22841872,0.5628764,0.17718336,0.027482534,0.0040390757,0.5628764,0.5628764
1746,1746,1,1,True,0.1676274,0.55297965,0.23373212,0.03973458,0.0059262607,0.55297965,0.55297965
1747,1747,1,1,True,0.20889348,0.56288886,0.19301192,0.030679557,0.0045261537,0.56288886,0.56288886
1748,1748,1,1,True,0.19422096,0.5611005,0.20624016,0.033482175,0.0049562305,0.5611005,0.5611005
1749,1749,1,1,True,0.29133612,0.5490505,0.13671245,0.01998907,0.0029118499,0.5490505,0.5490505
1750,1750,1,1,True,0.3306008,0.53288424,0.11737867,0.016711289,0.002425025,0.53288424,0.53288424
1751,1751,1,2,False,0.07043559,0.42206338,0.3946854,0.0972184,0.015597312,0.3946854,0.42206338
1752,1752,1,1,True,0.12012553,0.51604223,0.29790932,0.057205804,0.008717106,0.51604223,0.51604223
1753,1753,1,1,True,0.09323758,0.47515154,0.34593278,0.07413693,0.011541187,0.47515154,0.47515154
1754,1754,1,1,True,0.13788873,0.5340736,0.27121812,0.049369197,0.00745034,0.5340736,0.5340736
1755,1755,1,1,True,0.17332864,0.5553233,0.22741233,0.038242325,0.0056934063,0.5553233,0.5553233
1756,1756,1,2,False,0.05029011,0.3538274,0.44193453,0.13177826,0.022169793,0.44193453,0.44193453
1757,1757,1,1,True,0.2184369,0.5631969,0.18503997,0.029048964,0.00427726,0.5631969,0.5631969
1758,1758,1,1,True,0.14450777,0.5393737,0.2621549,0.04690633,0.0070573,0.5393737,0.5393737
1759,1759,1,1,True,0.1932689,0.56092435,0.20714243,0.033677943,0.0049863793,0.56092435,0.56092435
1760,1760,1,3,False,0.007188976,0.07767749,0.34419358,0.42871755,0.1422224,0.42871755,0.42871755
1761,1761,1,1,True,0.097089216,0.48223934,0.3384334,0.0711961,0.011041835,0.48223934,0.48223934
1762,1762,1,1,True,0.21194172,0.5630562,0.1904143,0.030143566,0.004444234,0.5630562,0.5630562
1763,1763,1,1,True,0.24939626,0.56032133,0.16210026,0.024581797,0.0036003431,0.56032133,0.56032133
1764,1764,1,1,True,0.14496893,0.53971744,0.2615399,0.0467425,0.0070312377,0.53971744,0.53971744
1765,1765,1,1,True,0.32471383,0.5355904,0.12005137,0.017153874,0.00249054,0.5355904,0.5355904
1766,1766,1,1,True,0.09266418,0.47405574,0.3470677,0.07459334,0.011619027,0.47405574,0.47405574
1767,1767,1,1,True,0.27155524,0.55526614,0.14798306,0.02198538,0.0032101949,0.55526614,0.55526614
1768,1768,1,3,False,0.0047172904,0.052510798,0.27248657,0.46817616,0.20210919,0.46817616,0.46817616
1769,1769,1,1,True,0.14924628,0.5427537,0.25593483,0.045267995,0.0067971647,0.5427537,0.5427537
1770,1770,1,1,True,0.32194614,0.5368308,0.12133353,0.01736736,0.0025221657,0.5368308,0.5368308
1771,1771,1,1,True,0.26404434,0.55722314,0.1525788,0.022818588,0.0033351346,0.55722314,0.55722314
1772,1772,1,1,True,0.22061473,0.5631808,0.1832853,0.028695695,0.004223466,0.5631808,0.5631808
1773,1773,1,1,True,0.30893052,0.5423763,0.12759393,0.01842083,0.0026784623,0.5423763,0.5423763
1774,1774,1,1,True,0.24573894,0.56093526,0.164601,0.025053414,0.003671468,0.56093526,0.56093526
1775,1775,1,1,True,0.13402891,0.5306501,0.2767147,0.050909,0.007697297,0.5306501,0.5306501
1776,1776,1,1,True,0.2714098,0.5553062,0.14807032,0.02200109,0.0032125483,0.5553062,0.5553062
1777,1777,1,2,False,0.07037377,0.42188913,0.39482683,0.09729846,0.0156118125,0.39482683,0.42188913
1778,1778,1,1,True,0.2891861,0.5497957,0.1378827,0.020193309,0.0029423092,0.5497957,0.5497957
1779,1779,1,1,True,0.30772793,0.5428636,0.12819237,0.018522507,0.0026935667,0.5428636,0.5428636
1780,1780,1,1,True,0.1618169,0.5502083,0.24043788,0.041356623,0.006180334,0.5502083,0.5502083
1781,1781,1,1,True,0.20115769,0.5621566,0.19983166,0.032108888,0.00474513,0.5621566,0.5621566
1782,1782,1,1,True,0.17343843,0.55536485,0.22729312,0.0382145,0.0056890724,0.55536485,0.55536485
1783,1783,1,1,True,0.17413062,0.5556245,0.22654322,0.03803978,0.0056618676,0.5556245,0.5556245
1784,1784,1,1,True,0.3732698,0.5108255,0.09998422,0.013908746,0.0020117443,0.5108255,0.5108255
1785,1785,1,1,True,0.12633665,0.5230323,0.28816158,0.054235518,0.00823405,0.5230323,0.5230323
1786,1786,2,1,False,0.15680069,0.5474835,0.24645385,0.042847242,0.0064147073,0.5474835,0.5474835
1787,1787,2,2,True,0.065405905,0.4072492,0.4063258,0.104153246,0.016865853,0.4063258,0.4072492
1788,1788,2,1,False,0.10347873,0.4930098,0.32646418,0.06675279,0.010294494,0.4930098,0.4930098
1789,1789,2,1,False,0.119463034,0.5152493,0.29897687,0.057539284,0.008771565,0.5152493,0.5152493
1790,1790,2,1,False,0.13137084,0.5281409,0.28059465,0.052017923,0.00787573,0.5281409,0.5281409
1791,1791,2,3,False,0.0048996806,0.054419696,0.278872,0.4657756,0.19603299,0.4657756,0.4657756
1792,1792,2,2,True,0.051112056,0.35712457,0.44002658,0.12993422,0.021802578,0.44002658,0.44002658
1793,1793,2,1,False,0.28941077,0.5497185,0.13775979,0.02017183,0.0029391046,0.5497185,0.5497185
1794,1794,2,1,False,0.27697766,0.55370986,0.1447774,0.021410866,0.0031241907,0.55370986,0.55370986
1795,1795,2,2,True,0.03364575,0.27474964,0.47484857,0.18342322,0.033332832,0.47484857,0.47484857
1796,1796,2,1,False,0.38234502,0.5056482,0.09667999,0.0133910775,0.0019357012,0.5056482,0.5056482
1797,1797,2,1,False,0.10426283,0.49425173,0.3250351,0.066241324,0.0102090165,0.49425173,0.49425173
1798,1798,2,1,False,0.14895666,0.54255664,0.2563088,0.04536535,0.0068125916,0.54255664,0.54255664
1799,1799,2,1,False,0.19226003,0.5607294,0.20810458,0.033887364,0.005018649,0.5607294,0.5607294
1800,1800,2,1,False,0.19551331,0.5613273,0.20502432,0.03321933,0.004915772,0.5613273,0.5613273
1801,1801,2,4,False,0.00051259995,0.006013334,0.044014215,0.24879062,0.7006692,0.7006692,0.7006692
1802,1802,2,1,False,0.084394634,0.45699275,0.36397094,0.081784,0.012857681,0.45699275,0.45699275
1803,1803,2,1,False,0.14814204,0.54199564,0.25736493,0.04564105,0.006856306,0.54199564,0.54199564
1804,1804,2,1,False,0.1382565,0.5343866,0.2707028,0.049226657,0.0074275294,0.5343866,0.5343866
1805,1805,2,3,False,0.0057696104,0.06341034,0.30670512,0.4526938,0.17142114,0.4526938,0.4526938
1806,1806,2,1,False,0.2745007,0.5544353,0.14623044,0.0216706,0.0031630583,0.5544353,0.5544353
1807,1807,2,1,False,0.073100634,0.42940012,0.38862646,0.0938781,0.014994763,0.42940012,0.42940012
1808,1808,2,2,True,0.050508857,0.35471016,0.44142756,0.13128254,0.022070887,0.44142756,0.44142756
1809,1809,2,2,True,0.04855478,0.34669968,0.44592443,0.13583627,0.02298489,0.44592443,0.44592443
1810,1810,2,1,False,0.16283238,0.55072165,0.239246,0.04106535,0.006134634,0.55072165,0.55072165
1811,1811,2,1,False,0.14297366,0.538207,0.26421586,0.047458313,0.007145183,0.538207,0.538207
1812,1812,2,1,False,0.1331572,0.52984107,0.27797854,0.05126818,0.0077550374,0.52984107,0.52984107
1813,1813,2,1,False,0.18488683,0.55903023,0.21533439,0.035483483,0.0052651265,0.55903023,0.55903023
1814,1814,2,1,False,0.21856368,0.5631968,0.18493721,0.02902823,0.004274101,0.5631968,0.5631968
1815,1815,2,1,False,0.25755602,0.5587175,0.15670174,0.023575867,0.003448902,0.5587175,0.5587175
1816,1816,2,2,True,0.06642544,0.4103588,0.40394706,0.10267525,0.016593473,0.40394706,0.4103588
1817,1817,2,1,False,0.13602215,0.5324497,0.27385634,0.050103776,0.007568039,0.5324497,0.5324497
1818,1818,2,1,False,0.16864032,0.55342245,0.23259094,0.039462544,0.005883751,0.55342245,0.55342245
1819,1819,2,1,False,0.10030091,0.4878014,0.3323442,0.068899065,0.010654421,0.4878014,0.4878014
1820,1820,2,1,False,0.15608352,0.54706776,0.24733168,0.043067634,0.0064494344,0.54706776,0.54706776
1821,1821,2,1,False,0.1416711,0.5371876,0.26598424,0.047935687,0.0072212815,0.5371876,0.5371876
1822,1822,2,1,False,0.29462904,0.54787844,0.13494465,0.019681826,0.0028660572,0.54787844,0.54787844
1823,1823,2,2,True,0.052915394,0.36418623,0.4358098,0.12605262,0.021035986,0.4358098,0.4358098
1824,1824,2,1,False,0.2962208,0.5472987,0.13410057,0.019535681,0.0028442864,0.5472987,0.5472987
1825,1825,2,1,False,0.31638017,0.53926164,0.12396321,0.017807616,0.0025874365,0.53926164,0.53926164
1826,1826,2,2,True,0.06969631,0.41996694,0.3963804,0.09818388,0.015772477,0.3963804,0.41996694
1827,1827,2,1,False,0.093871,0.4763494,0.34468475,0.07363855,0.011456293,0.4763494,0.4763494
1828,1828,2,1,False,0.122274935,0.51855075,0.29448324,0.056146666,0.008544443,0.51855075,0.51855075
1829,1829,2,1,False,0.16194832,0.55027544,0.2402831,0.04131874,0.0061743883,0.55027544,0.55027544
1830,1830,2,1,False,0.115707636,0.51057214,0.3051328,0.059495468,0.009091947,0.51057214,0.51057214
