sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.40686738,0.5931326,0.5931326,0.5931326
2389,2389,1,1,True,0.42007774,0.57992226,0.57992226,0.57992226
2390,2390,1,1,True,0.40437335,0.59562665,0.59562665,0.59562665
2391,2391,1,1,True,0.48037487,0.5196251,0.5196251,0.5196251
2392,2392,1,1,True,0.42947364,0.57052636,0.57052636,0.57052636
2393,2393,1,1,True,0.4633689,0.5366311,0.5366311,0.5366311
2394,2394,1,1,True,0.39697176,0.60302824,0.60302824,0.60302824
2395,2395,1,1,True,0.41037762,0.5896224,0.5896224,0.5896224
2396,2396,1,1,True,0.48645866,0.51354134,0.51354134,0.51354134
2397,2397,1,0,False,0.6379144,0.3620856,0.6379144,0.3620856
2398,2398,1,1,True,0.43433553,0.56566447,0.56566447,0.56566447
2399,2399,1,1,True,0.4904682,0.5095318,0.5095318,0.5095318
2400,2400,1,0,False,0.5625373,0.43746266,0.5625373,0.43746266
2401,2401,1,0,False,0.58339036,0.41660967,0.58339036,0.41660967
2402,2402,1,1,True,0.48438668,0.5156133,0.5156133,0.5156133
2403,2403,1,1,True,0.42401212,0.5759879,0.5759879,0.5759879
2404,2404,1,0,False,0.791978,0.20802203,0.791978,0.20802203
2405,2405,1,1,True,0.42788237,0.5721176,0.5721176,0.5721176
2406,2406,1,1,True,0.4381432,0.5618568,0.5618568,0.5618568
2407,2407,1,0,False,0.532289,0.467711,0.532289,0.467711
2408,2408,1,1,True,0.39639425,0.60360575,0.60360575,0.60360575
2409,2409,1,1,True,0.48751605,0.51248395,0.51248395,0.51248395
2410,2410,1,1,True,0.41361392,0.5863861,0.5863861,0.5863861
2411,2411,1,0,False,0.77840436,0.22159564,0.77840436,0.22159564
2412,2412,1,0,False,0.77313834,0.22686167,0.77313834,0.22686167
2413,2413,1,1,True,0.46650088,0.5334991,0.5334991,0.5334991
2414,2414,1,1,True,0.42944145,0.57055855,0.57055855,0.57055855
2415,2415,1,0,False,0.8821533,0.11784671,0.8821533,0.11784671
2416,2416,1,1,True,0.41541463,0.58458537,0.58458537,0.58458537
2417,2417,1,0,False,0.52519214,0.47480786,0.52519214,0.47480786
2418,2418,1,1,True,0.45666492,0.5433351,0.5433351,0.5433351
2419,2419,1,0,False,0.6726171,0.3273829,0.6726171,0.3273829
2420,2420,1,1,True,0.40276462,0.5972354,0.5972354,0.5972354
2421,2421,1,1,True,0.40448928,0.5955107,0.5955107,0.5955107
2422,2422,1,0,False,0.5773759,0.42262408,0.5773759,0.42262408
2423,2423,1,1,True,0.42036796,0.57963204,0.57963204,0.57963204
2424,2424,1,0,False,0.522941,0.47705898,0.522941,0.47705898
2425,2425,1,1,True,0.45554703,0.54445297,0.54445297,0.54445297
2426,2426,1,0,False,0.5035975,0.49640253,0.5035975,0.49640253
2427,2427,1,1,True,0.43393886,0.56606114,0.56606114,0.56606114
2428,2428,1,1,True,0.40271503,0.597285,0.597285,0.597285
2429,2429,1,0,False,0.6015864,0.3984136,0.6015864,0.3984136
2430,2430,1,1,True,0.43504143,0.5649586,0.5649586,0.5649586
2431,2431,1,1,True,0.4615754,0.5384246,0.5384246,0.5384246
2432,2432,1,0,False,0.5930891,0.4069109,0.5930891,0.4069109
2433,2433,1,1,True,0.40286565,0.59713435,0.59713435,0.59713435
2434,2434,1,1,True,0.48735863,0.5126414,0.5126414,0.5126414
2435,2435,1,0,False,0.61030066,0.38969937,0.61030066,0.38969937
2436,2436,1,1,True,0.41500354,0.58499646,0.58499646,0.58499646
2437,2437,1,0,False,0.5282787,0.47172126,0.5282787,0.47172126
2438,2438,1,0,False,0.76294553,0.23705445,0.76294553,0.23705445
2439,2439,1,1,True,0.45717466,0.54282534,0.54282534,0.54282534
2440,2440,1,1,True,0.49295938,0.5070406,0.5070406,0.5070406
2441,2441,1,0,False,0.65187097,0.34812903,0.65187097,0.34812903
2442,2442,1,1,True,0.4224838,0.5775162,0.5775162,0.5775162
2443,2443,1,0,False,0.52519286,0.47480717,0.52519286,0.47480717
2444,2444,1,1,True,0.44021016,0.55978984,0.55978984,0.55978984
2445,2445,1,1,True,0.43109202,0.568908,0.568908,0.568908
2446,2446,1,1,True,0.4428934,0.5571066,0.5571066,0.5571066
2447,2447,1,1,True,0.4060188,0.5939812,0.5939812,0.5939812
2448,2448,1,1,True,0.43753618,0.5624638,0.5624638,0.5624638
2449,2449,1,1,True,0.4448921,0.5551079,0.5551079,0.5551079
2450,2450,1,0,False,0.7805531,0.21944693,0.7805531,0.21944693
2451,2451,1,1,True,0.4260944,0.5739056,0.5739056,0.5739056
2452,2452,1,0,False,0.6244942,0.37550578,0.6244942,0.37550578
2453,2453,1,1,True,0.48749954,0.51250046,0.51250046,0.51250046
2454,2454,1,0,False,0.7395069,0.2604931,0.7395069,0.2604931
2455,2455,1,1,True,0.47424507,0.5257549,0.5257549,0.5257549
2456,2456,1,0,False,0.68114793,0.3188521,0.68114793,0.3188521
2457,2457,1,1,True,0.420641,0.579359,0.579359,0.579359
2458,2458,1,1,True,0.4089383,0.5910617,0.5910617,0.5910617
2459,2459,1,1,True,0.45291352,0.5470865,0.5470865,0.5470865
2460,2460,1,1,True,0.48033947,0.51966053,0.51966053,0.51966053
2461,2461,1,1,True,0.39406264,0.60593736,0.60593736,0.60593736
2462,2462,1,1,True,0.41106582,0.5889342,0.5889342,0.5889342
2463,2463,1,1,True,0.46587282,0.5341272,0.5341272,0.5341272
2464,2464,1,1,True,0.40012878,0.5998712,0.5998712,0.5998712
2465,2465,1,1,True,0.41446042,0.5855396,0.5855396,0.5855396
2466,2466,1,1,True,0.45337373,0.54662627,0.54662627,0.54662627
2467,2467,1,1,True,0.4593029,0.5406971,0.5406971,0.5406971
2468,2468,1,1,True,0.4159702,0.5840298,0.5840298,0.5840298
2469,2469,1,0,False,0.55574226,0.44425774,0.55574226,0.44425774
2470,2470,1,1,True,0.46128106,0.53871894,0.53871894,0.53871894
2471,2471,1,1,True,0.4303903,0.5696097,0.5696097,0.5696097
2472,2472,1,0,False,0.53752744,0.46247253,0.53752744,0.46247253
2473,2473,1,1,True,0.45576936,0.54423064,0.54423064,0.54423064
2474,2474,1,1,True,0.41534525,0.58465475,0.58465475,0.58465475
2475,2475,1,1,True,0.40377408,0.5962259,0.5962259,0.5962259
2476,2476,1,1,True,0.41339588,0.5866041,0.5866041,0.5866041
2477,2477,1,1,True,0.48711693,0.51288307,0.51288307,0.51288307
2478,2478,1,1,True,0.47199357,0.52800643,0.52800643,0.52800643
2479,2479,1,1,True,0.44349104,0.55650896,0.55650896,0.55650896
2480,2480,1,1,True,0.4230882,0.5769118,0.5769118,0.5769118
2481,2481,1,1,True,0.41092873,0.5890713,0.5890713,0.5890713
2482,2482,1,0,False,0.51202357,0.48797646,0.51202357,0.48797646
2483,2483,1,1,True,0.4793167,0.5206833,0.5206833,0.5206833
2484,2484,1,1,True,0.4324969,0.5675031,0.5675031,0.5675031
2485,2485,1,0,False,0.5510205,0.44897953,0.5510205,0.44897953
2486,2486,1,1,True,0.3948714,0.6051286,0.6051286,0.6051286
2487,2487,1,1,True,0.4087206,0.5912794,0.5912794,0.5912794
2488,2488,1,1,True,0.42494035,0.57505965,0.57505965,0.57505965
2489,2489,1,0,False,0.53757465,0.46242532,0.53757465,0.46242532
2490,2490,1,1,True,0.4232356,0.5767644,0.5767644,0.5767644
2491,2491,1,1,True,0.43543518,0.5645648,0.5645648,0.5645648
2492,2492,1,1,True,0.41489488,0.5851051,0.5851051,0.5851051
2493,2493,1,1,True,0.42379445,0.57620555,0.57620555,0.57620555
2494,2494,1,0,False,0.5171569,0.4828431,0.5171569,0.4828431
2495,2495,1,0,False,0.53938586,0.46061414,0.53938586,0.46061414
2496,2496,1,1,True,0.43064934,0.56935066,0.56935066,0.56935066
2497,2497,1,0,False,0.68842906,0.31157094,0.68842906,0.31157094
2498,2498,1,1,True,0.4345761,0.5654239,0.5654239,0.5654239
2499,2499,1,1,True,0.45752758,0.5424724,0.5424724,0.5424724
2500,2500,1,0,False,0.6413355,0.35866448,0.6413355,0.35866448
2501,2501,1,1,True,0.41918963,0.58081037,0.58081037,0.58081037
2502,2502,1,1,True,0.47528368,0.5247163,0.5247163,0.5247163
2503,2503,1,1,True,0.36793506,0.63206494,0.63206494,0.63206494
2504,2504,1,0,False,0.6666138,0.33338615,0.6666138,0.33338615
2505,2505,1,1,True,0.4149928,0.5850072,0.5850072,0.5850072
2506,2506,1,1,True,0.4638886,0.5361114,0.5361114,0.5361114
2507,2507,1,1,True,0.3797776,0.6202224,0.6202224,0.6202224
2508,2508,1,1,True,0.43032414,0.56967586,0.56967586,0.56967586
2509,2509,1,1,True,0.47623986,0.52376014,0.52376014,0.52376014
2510,2510,1,1,True,0.45382935,0.54617065,0.54617065,0.54617065
2511,2511,1,1,True,0.4699691,0.5300309,0.5300309,0.5300309
2512,2512,1,0,False,0.67144,0.32856002,0.67144,0.32856002
2513,2513,1,1,True,0.39003545,0.60996455,0.60996455,0.60996455
2514,2514,1,0,False,0.9245471,0.075452924,0.9245471,0.075452924
2515,2515,1,1,True,0.4475742,0.5524258,0.5524258,0.5524258
2516,2516,1,1,True,0.37095046,0.62904954,0.62904954,0.62904954
2517,2517,1,1,True,0.41257656,0.58742344,0.58742344,0.58742344
2518,2518,1,1,True,0.37578678,0.6242132,0.6242132,0.6242132
2519,2519,1,1,True,0.38954335,0.61045665,0.61045665,0.61045665
2520,2520,1,1,True,0.4579386,0.5420614,0.5420614,0.5420614
2521,2521,1,1,True,0.38968033,0.6103197,0.6103197,0.6103197
2522,2522,1,1,True,0.46889102,0.531109,0.531109,0.531109
2523,2523,1,1,True,0.4678864,0.5321136,0.5321136,0.5321136
2524,2524,1,1,True,0.44911838,0.5508816,0.5508816,0.5508816
2525,2525,1,1,True,0.38203943,0.6179606,0.6179606,0.6179606
2526,2526,1,0,False,0.5155338,0.4844662,0.5155338,0.4844662
2527,2527,1,0,False,0.6003119,0.3996881,0.6003119,0.3996881
2528,2528,1,1,True,0.3876068,0.6123932,0.6123932,0.6123932
2529,2529,1,0,False,0.86980724,0.13019276,0.86980724,0.13019276
2530,2530,1,0,False,0.8416158,0.15838417,0.8416158,0.15838417
2531,2531,1,1,True,0.43465632,0.5653437,0.5653437,0.5653437
2532,2532,1,1,True,0.42727935,0.57272065,0.57272065,0.57272065
2533,2533,1,1,True,0.40001184,0.59998816,0.59998816,0.59998816
2534,2534,1,0,False,0.78881156,0.21118844,0.78881156,0.21118844
2535,2535,1,1,True,0.43232834,0.56767166,0.56767166,0.56767166
2536,2536,1,0,False,0.8306899,0.16931011,0.8306899,0.16931011
2537,2537,1,0,False,0.5205635,0.4794365,0.5205635,0.4794365
2538,2538,1,1,True,0.41280353,0.58719647,0.58719647,0.58719647
2539,2539,1,0,False,0.5327482,0.46725175,0.5327482,0.46725175
2540,2540,1,0,False,0.5979361,0.4020639,0.5979361,0.4020639
2541,2541,1,1,True,0.4179706,0.5820294,0.5820294,0.5820294
2542,2542,1,1,True,0.44649518,0.5535048,0.5535048,0.5535048
2543,2543,1,1,True,0.39909935,0.60090065,0.60090065,0.60090065
2544,2544,1,1,True,0.42401618,0.5759838,0.5759838,0.5759838
2545,2545,1,1,True,0.3975721,0.6024279,0.6024279,0.6024279
2546,2546,1,0,False,0.7802447,0.21975529,0.7802447,0.21975529
2547,2547,1,1,True,0.39099354,0.60900646,0.60900646,0.60900646
2548,2548,1,1,True,0.4259873,0.5740127,0.5740127,0.5740127
2549,2549,1,0,False,0.50100005,0.49899998,0.50100005,0.49899998
2550,2550,1,0,False,0.727769,0.27223098,0.727769,0.27223098
2551,2551,1,0,False,0.7052895,0.29471052,0.7052895,0.29471052
2552,2552,1,0,False,0.90562737,0.09437261,0.90562737,0.09437261
2553,2553,1,1,True,0.3837148,0.6162852,0.6162852,0.6162852
2554,2554,1,1,True,0.37673116,0.62326884,0.62326884,0.62326884
2555,2555,1,0,False,0.6071707,0.39282933,0.6071707,0.39282933
2556,2556,1,0,False,0.6221612,0.3778388,0.6221612,0.3778388
2557,2557,1,0,False,0.51857066,0.48142937,0.51857066,0.48142937
2558,2558,1,0,False,0.8111107,0.18888932,0.8111107,0.18888932
2559,2559,1,1,True,0.4324512,0.5675488,0.5675488,0.5675488
2560,2560,1,1,True,0.3861947,0.6138053,0.6138053,0.6138053
2561,2561,1,1,True,0.3832274,0.6167726,0.6167726,0.6167726
2562,2562,1,1,True,0.45882,0.54118,0.54118,0.54118
2563,2563,1,1,True,0.40403533,0.59596467,0.59596467,0.59596467
2564,2564,1,1,True,0.4099517,0.5900483,0.5900483,0.5900483
2565,2565,1,1,True,0.46256417,0.5374358,0.5374358,0.5374358
2566,2566,1,1,True,0.45506978,0.5449302,0.5449302,0.5449302
2567,2567,1,1,True,0.46097445,0.53902555,0.53902555,0.53902555
2568,2568,1,1,True,0.4556015,0.5443985,0.5443985,0.5443985
2569,2569,1,1,True,0.3668505,0.6331495,0.6331495,0.6331495
2570,2570,1,1,True,0.45520526,0.54479474,0.54479474,0.54479474
2571,2571,1,1,True,0.37571728,0.6242827,0.6242827,0.6242827
2572,2572,1,1,True,0.43432993,0.5656701,0.5656701,0.5656701
2573,2573,1,1,True,0.4731052,0.5268948,0.5268948,0.5268948
2574,2574,1,1,True,0.42548442,0.5745156,0.5745156,0.5745156
2575,2575,1,1,True,0.45796937,0.54203063,0.54203063,0.54203063
2576,2576,1,1,True,0.44587457,0.5541254,0.5541254,0.5541254
2577,2577,1,1,True,0.3866719,0.6133281,0.6133281,0.6133281
2578,2578,1,1,True,0.38246524,0.61753476,0.61753476,0.61753476
2579,2579,1,0,False,0.55656826,0.44343176,0.55656826,0.44343176
2580,2580,1,1,True,0.37422955,0.62577045,0.62577045,0.62577045
2581,2581,1,0,False,0.53708994,0.46291006,0.53708994,0.46291006
2582,2582,1,0,False,0.69732857,0.3026714,0.69732857,0.3026714
2583,2583,1,1,True,0.48889136,0.51110864,0.51110864,0.51110864
2584,2584,1,0,False,0.5311408,0.46885923,0.5311408,0.46885923
2585,2585,1,1,True,0.49303633,0.5069637,0.5069637,0.5069637
2586,2586,1,0,False,0.89689416,0.10310582,0.89689416,0.10310582
2587,2587,1,0,False,0.8573799,0.14262006,0.8573799,0.14262006
2588,2588,1,1,True,0.3722306,0.6277694,0.6277694,0.6277694
2589,2589,1,0,False,0.8683286,0.13167143,0.8683286,0.13167143
2590,2590,1,0,False,0.71010417,0.28989583,0.71010417,0.28989583
2591,2591,1,1,True,0.3812847,0.6187153,0.6187153,0.6187153
2592,2592,1,1,True,0.39911443,0.60088557,0.60088557,0.60088557
2593,2593,1,1,True,0.38643706,0.61356294,0.61356294,0.61356294
2594,2594,1,0,False,0.5164342,0.48356584,0.5164342,0.48356584
2595,2595,1,0,False,0.7412223,0.25877768,0.7412223,0.25877768
2596,2596,1,1,True,0.42298043,0.5770196,0.5770196,0.5770196
2597,2597,1,1,True,0.41891927,0.58108073,0.58108073,0.58108073
2598,2598,1,1,True,0.43047434,0.56952566,0.56952566,0.56952566
2599,2599,1,1,True,0.4055248,0.5944752,0.5944752,0.5944752
2600,2600,1,1,True,0.42259985,0.57740015,0.57740015,0.57740015
2601,2601,1,1,True,0.36531824,0.63468176,0.63468176,0.63468176
2602,2602,1,1,True,0.36947984,0.63052016,0.63052016,0.63052016
2603,2603,1,1,True,0.4275484,0.5724516,0.5724516,0.5724516
2604,2604,1,1,True,0.37218952,0.6278105,0.6278105,0.6278105
2605,2605,1,0,False,0.54474306,0.45525694,0.54474306,0.45525694
2606,2606,1,1,True,0.40372193,0.5962781,0.5962781,0.5962781
2607,2607,1,0,False,0.64586365,0.35413632,0.64586365,0.35413632
2608,2608,1,1,True,0.45889604,0.54110396,0.54110396,0.54110396
2609,2609,1,0,False,0.78592026,0.21407972,0.78592026,0.21407972
2610,2610,1,1,True,0.40082157,0.59917843,0.59917843,0.59917843
2611,2611,1,0,False,0.5030565,0.49694344,0.5030565,0.49694344
2612,2612,1,0,False,0.7801791,0.21982092,0.7801791,0.21982092
2613,2613,1,1,True,0.38026178,0.6197382,0.6197382,0.6197382
2614,2614,1,0,False,0.85540074,0.14459924,0.85540074,0.14459924
2615,2615,1,1,True,0.3607828,0.6392172,0.6392172,0.6392172
2616,2616,1,1,True,0.4364413,0.5635587,0.5635587,0.5635587
2617,2617,1,1,True,0.48002332,0.5199767,0.5199767,0.5199767
2618,2618,1,1,True,0.43716878,0.5628312,0.5628312,0.5628312
2619,2619,1,0,False,0.8786559,0.12134409,0.8786559,0.12134409
2620,2620,1,0,False,0.5405303,0.4594697,0.5405303,0.4594697
2621,2621,1,1,True,0.41971338,0.5802866,0.5802866,0.5802866
2622,2622,1,0,False,0.8356855,0.16431451,0.8356855,0.16431451
2623,2623,1,0,False,0.74011874,0.25988126,0.74011874,0.25988126
2624,2624,1,1,True,0.45711255,0.54288745,0.54288745,0.54288745
2625,2625,1,1,True,0.4219349,0.5780651,0.5780651,0.5780651
2626,2626,1,0,False,0.60638344,0.39361656,0.60638344,0.39361656
2627,2627,1,1,True,0.41304344,0.58695656,0.58695656,0.58695656
2628,2628,1,1,True,0.42088687,0.5791131,0.5791131,0.5791131
2629,2629,1,1,True,0.40750957,0.59249043,0.59249043,0.59249043
2630,2630,1,1,True,0.39017528,0.6098247,0.6098247,0.6098247
2631,2631,1,1,True,0.43152374,0.56847626,0.56847626,0.56847626
2632,2632,1,1,True,0.39956647,0.6004335,0.6004335,0.6004335
2633,2633,1,1,True,0.3913368,0.6086632,0.6086632,0.6086632
2634,2634,1,1,True,0.45628864,0.54371136,0.54371136,0.54371136
2635,2635,1,1,True,0.39924663,0.60075337,0.60075337,0.60075337
2636,2636,1,1,True,0.44899607,0.55100393,0.55100393,0.55100393
2637,2637,1,0,False,0.8127731,0.18722686,0.8127731,0.18722686
2638,2638,1,1,True,0.48549402,0.514506,0.514506,0.514506
2639,2639,1,1,True,0.36600477,0.63399523,0.63399523,0.63399523
2640,2640,1,1,True,0.39477986,0.60522014,0.60522014,0.60522014
2641,2641,1,0,False,0.7027411,0.2972589,0.7027411,0.2972589
2642,2642,1,1,True,0.43626755,0.56373245,0.56373245,0.56373245
2643,2643,1,1,True,0.49578106,0.50421894,0.50421894,0.50421894
2644,2644,1,1,True,0.3904149,0.6095851,0.6095851,0.6095851
2645,2645,1,0,False,0.5759641,0.42403594,0.5759641,0.42403594
2646,2646,1,1,True,0.430278,0.569722,0.569722,0.569722
2647,2647,1,1,True,0.4750886,0.5249114,0.5249114,0.5249114
2648,2648,1,0,False,0.7448037,0.25519627,0.7448037,0.25519627
2649,2649,1,0,False,0.5801858,0.4198142,0.5801858,0.4198142
2650,2650,1,1,True,0.41456592,0.5854341,0.5854341,0.5854341
2651,2651,1,0,False,0.8197973,0.18020272,0.8197973,0.18020272
2652,2652,1,0,False,0.521342,0.47865802,0.521342,0.47865802
2653,2653,1,1,True,0.37589312,0.6241069,0.6241069,0.6241069
2654,2654,1,0,False,0.8127307,0.18726927,0.8127307,0.18726927
2655,2655,1,1,True,0.37313437,0.6268656,0.6268656,0.6268656
2656,2656,1,0,False,0.81553876,0.18446124,0.81553876,0.18446124
2657,2657,1,1,True,0.42386532,0.5761347,0.5761347,0.5761347
2658,2658,1,1,True,0.3704031,0.6295969,0.6295969,0.6295969
2659,2659,1,0,False,0.7479502,0.25204983,0.7479502,0.25204983
2660,2660,1,0,False,0.7786269,0.22137311,0.7786269,0.22137311
2661,2661,1,0,False,0.6888608,0.31113923,0.6888608,0.31113923
2662,2662,1,1,True,0.47254014,0.52745986,0.52745986,0.52745986
2663,2663,1,0,False,0.8882992,0.11170074,0.8882992,0.11170074
2664,2664,1,0,False,0.74688125,0.25311872,0.74688125,0.25311872
2665,2665,1,0,False,0.67665416,0.32334584,0.67665416,0.32334584
2666,2666,1,0,False,0.5238708,0.4761292,0.5238708,0.4761292
2667,2667,1,0,False,0.8505744,0.14942563,0.8505744,0.14942563
2668,2668,1,0,False,0.8643066,0.13569339,0.8643066,0.13569339
2669,2669,1,1,True,0.36070675,0.63929325,0.63929325,0.63929325
2670,2670,1,1,True,0.437899,0.562101,0.562101,0.562101
2671,2671,1,1,True,0.41458547,0.5854145,0.5854145,0.5854145
2672,2672,1,0,False,0.5156326,0.4843674,0.5156326,0.4843674
2673,2673,1,1,True,0.37462342,0.6253766,0.6253766,0.6253766
2674,2674,1,1,True,0.42886114,0.57113886,0.57113886,0.57113886
2675,2675,1,1,True,0.4080686,0.5919314,0.5919314,0.5919314
