sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2379,2379,1,1,True,0.25082147,0.7491785,0.7491785,0.7491785
2380,2380,1,1,True,0.3038736,0.6961264,0.6961264,0.6961264
2381,2381,1,1,True,0.3536443,0.6463557,0.6463557,0.6463557
2382,2382,1,0,False,0.76936394,0.23063606,0.76936394,0.23063606
2383,2383,1,1,True,0.38533258,0.6146674,0.6146674,0.6146674
2384,2384,1,0,False,0.5316427,0.46835735,0.5316427,0.46835735
2385,2385,1,0,False,0.5620644,0.43793562,0.5620644,0.43793562
2386,2386,1,1,True,0.30124027,0.69875973,0.69875973,0.69875973
2387,2387,1,1,True,0.19445562,0.8055444,0.8055444,0.8055444
2388,2388,1,1,True,0.29046518,0.7095348,0.7095348,0.7095348
2389,2389,1,1,True,0.12935996,0.87064004,0.87064004,0.87064004
2390,2390,1,1,True,0.3583581,0.6416419,0.6416419,0.6416419
2391,2391,1,1,True,0.36111164,0.63888836,0.63888836,0.63888836
2392,2392,1,1,True,0.29998016,0.70001984,0.70001984,0.70001984
2393,2393,1,1,True,0.3911472,0.6088528,0.6088528,0.6088528
2394,2394,1,1,True,0.13395286,0.86604714,0.86604714,0.86604714
2395,2395,1,1,True,0.31845295,0.68154705,0.68154705,0.68154705
2396,2396,1,1,True,0.27150297,0.728497,0.728497,0.728497
2397,2397,1,0,False,0.60894644,0.3910536,0.60894644,0.3910536
2398,2398,1,1,True,0.31678486,0.68321514,0.68321514,0.68321514
2399,2399,1,1,True,0.15772039,0.8422796,0.8422796,0.8422796
2400,2400,1,0,False,0.8159021,0.1840979,0.8159021,0.1840979
2401,2401,1,0,False,0.51509106,0.48490897,0.51509106,0.48490897
2402,2402,1,1,True,0.31976599,0.680234,0.680234,0.680234
2403,2403,1,1,True,0.29820967,0.70179033,0.70179033,0.70179033
2404,2404,1,0,False,0.6843704,0.31562957,0.6843704,0.31562957
2405,2405,1,0,False,0.5207013,0.47929874,0.5207013,0.47929874
2406,2406,1,1,True,0.41749513,0.58250487,0.58250487,0.58250487
2407,2407,1,0,False,0.6004449,0.3995551,0.6004449,0.3995551
2408,2408,1,1,True,0.15669012,0.8433099,0.8433099,0.8433099
2409,2409,1,1,True,0.4162231,0.5837769,0.5837769,0.5837769
2410,2410,1,1,True,0.33942473,0.6605753,0.6605753,0.6605753
2411,2411,1,0,False,0.5028808,0.4971192,0.5028808,0.4971192
2412,2412,1,0,False,0.891054,0.10894604,0.891054,0.10894604
2413,2413,1,1,True,0.30444348,0.6955565,0.6955565,0.6955565
2414,2414,1,1,True,0.028832495,0.9711675,0.9711675,0.9711675
2415,2415,1,0,False,0.704686,0.295314,0.704686,0.295314
2416,2416,1,1,True,0.4340906,0.5659094,0.5659094,0.5659094
2417,2417,1,0,False,0.64715534,0.35284466,0.64715534,0.35284466
2418,2418,1,0,False,0.6793943,0.3206057,0.6793943,0.3206057
2419,2419,1,0,False,0.5247834,0.4752166,0.5247834,0.4752166
2420,2420,1,1,True,0.4094838,0.5905162,0.5905162,0.5905162
2421,2421,1,1,True,0.23021567,0.76978433,0.76978433,0.76978433
2422,2422,1,0,False,0.72655636,0.27344364,0.72655636,0.27344364
2423,2423,1,0,False,0.5815276,0.41847238,0.5815276,0.41847238
2424,2424,1,1,True,0.3936333,0.6063667,0.6063667,0.6063667
2425,2425,1,1,True,0.16811448,0.8318855,0.8318855,0.8318855
2426,2426,1,0,False,0.69084907,0.3091509,0.69084907,0.3091509
2427,2427,1,1,True,0.44141328,0.5585867,0.5585867,0.5585867
2428,2428,1,1,True,0.40223986,0.59776014,0.59776014,0.59776014
2429,2429,1,1,True,0.3768013,0.6231987,0.6231987,0.6231987
2430,2430,1,1,True,0.40607166,0.59392834,0.59392834,0.59392834
2431,2431,1,1,True,0.3549134,0.6450866,0.6450866,0.6450866
2432,2432,1,0,False,0.63794327,0.3620567,0.63794327,0.3620567
2433,2433,1,1,True,0.36751872,0.6324813,0.6324813,0.6324813
2434,2434,1,0,False,0.57301915,0.42698082,0.57301915,0.42698082
2435,2435,1,0,False,0.7309069,0.2690931,0.7309069,0.2690931
2436,2436,1,1,True,0.33075017,0.66924983,0.66924983,0.66924983
2437,2437,1,1,True,0.28817582,0.7118242,0.7118242,0.7118242
2438,2438,1,0,False,0.96893203,0.031067943,0.96893203,0.031067943
2439,2439,1,0,False,0.5081407,0.4918593,0.5081407,0.4918593
2440,2440,1,1,True,0.44390923,0.5560908,0.5560908,0.5560908
2441,2441,1,1,True,0.15726662,0.8427334,0.8427334,0.8427334
2442,2442,1,1,True,0.116466045,0.88353395,0.88353395,0.88353395
2443,2443,1,0,False,0.56250536,0.43749464,0.56250536,0.43749464
2444,2444,1,1,True,0.27261716,0.72738284,0.72738284,0.72738284
2445,2445,1,0,False,0.68417525,0.31582472,0.68417525,0.31582472
2446,2446,1,1,True,0.25454712,0.7454529,0.7454529,0.7454529
2447,2447,1,1,True,0.3068595,0.6931405,0.6931405,0.6931405
2448,2448,1,1,True,0.44206572,0.5579343,0.5579343,0.5579343
2449,2449,1,1,True,0.27078742,0.7292126,0.7292126,0.7292126
2450,2450,1,0,False,0.53758407,0.46241593,0.53758407,0.46241593
2451,2451,1,1,True,0.29785246,0.70214754,0.70214754,0.70214754
2452,2452,1,1,True,0.4547835,0.5452165,0.5452165,0.5452165
2453,2453,1,1,True,0.26696944,0.73303056,0.73303056,0.73303056
2454,2454,1,0,False,0.86888885,0.13111116,0.86888885,0.13111116
2455,2455,1,1,True,0.45050335,0.54949665,0.54949665,0.54949665
2456,2456,1,1,True,0.0829581,0.9170419,0.9170419,0.9170419
2457,2457,1,1,True,0.3681336,0.6318664,0.6318664,0.6318664
2458,2458,1,1,True,0.24674398,0.753256,0.753256,0.753256
2459,2459,1,1,True,0.3431732,0.6568268,0.6568268,0.6568268
2460,2460,1,0,False,0.59824145,0.40175858,0.59824145,0.40175858
2461,2461,1,1,True,0.159859,0.840141,0.840141,0.840141
2462,2462,1,1,True,0.066895425,0.9331046,0.9331046,0.9331046
2463,2463,1,1,True,0.41167873,0.58832127,0.58832127,0.58832127
2464,2464,1,0,False,0.52091104,0.47908896,0.52091104,0.47908896
2465,2465,1,0,False,0.5789119,0.42108807,0.5789119,0.42108807
2466,2466,1,1,True,0.286169,0.713831,0.713831,0.713831
2467,2467,1,0,False,0.83611417,0.1638858,0.83611417,0.1638858
2468,2468,1,1,True,0.49172688,0.5082731,0.5082731,0.5082731
2469,2469,1,1,True,0.4217043,0.5782957,0.5782957,0.5782957
2470,2470,1,1,True,0.28320968,0.7167903,0.7167903,0.7167903
2471,2471,1,0,False,0.7391207,0.26087925,0.7391207,0.26087925
2472,2472,1,0,False,0.75851965,0.24148035,0.75851965,0.24148035
2473,2473,1,0,False,0.5695134,0.43048662,0.5695134,0.43048662
2474,2474,1,1,True,0.4432034,0.5567966,0.5567966,0.5567966
2475,2475,1,1,True,0.20782328,0.7921767,0.7921767,0.7921767
2476,2476,1,1,True,0.3372718,0.6627282,0.6627282,0.6627282
2477,2477,1,1,True,0.33194333,0.66805667,0.66805667,0.66805667
2478,2478,1,1,True,0.48570323,0.51429677,0.51429677,0.51429677
2479,2479,1,1,True,0.14872712,0.8512729,0.8512729,0.8512729
2480,2480,1,1,True,0.41028303,0.589717,0.589717,0.589717
2481,2481,1,1,True,0.20958155,0.79041845,0.79041845,0.79041845
2482,2482,1,1,True,0.43706644,0.56293356,0.56293356,0.56293356
2483,2483,1,1,True,0.3207308,0.6792692,0.6792692,0.6792692
2484,2484,1,1,True,0.24394572,0.7560543,0.7560543,0.7560543
2485,2485,1,0,False,0.812947,0.18705304,0.812947,0.18705304
2486,2486,1,1,True,0.34190035,0.65809965,0.65809965,0.65809965
2487,2487,1,1,True,0.43614268,0.5638573,0.5638573,0.5638573
2488,2488,1,1,True,0.31584728,0.6841527,0.6841527,0.6841527
2489,2489,1,0,False,0.7054099,0.29459015,0.7054099,0.29459015
2490,2490,1,0,False,0.6307922,0.3692078,0.6307922,0.3692078
2491,2491,1,0,False,0.5180503,0.4819497,0.5180503,0.4819497
2492,2492,1,1,True,0.10987806,0.89012194,0.89012194,0.89012194
2493,2493,1,1,True,0.14268655,0.85731345,0.85731345,0.85731345
2494,2494,1,0,False,0.6296285,0.37037152,0.6296285,0.37037152
2495,2495,1,1,True,0.22797024,0.77202976,0.77202976,0.77202976
2496,2496,1,1,True,0.3900916,0.6099084,0.6099084,0.6099084
2497,2497,1,1,True,0.39304334,0.60695666,0.60695666,0.60695666
2498,2498,1,0,False,0.6511197,0.34888026,0.6511197,0.34888026
2499,2499,1,0,False,0.5730658,0.42693418,0.5730658,0.42693418
2500,2500,1,1,True,0.33752066,0.66247934,0.66247934,0.66247934
2501,2501,1,1,True,0.418665,0.581335,0.581335,0.581335
2502,2502,1,0,False,0.74804336,0.25195664,0.74804336,0.25195664
2503,2503,1,1,True,0.18119973,0.8188003,0.8188003,0.8188003
2504,2504,1,0,False,0.8791513,0.120848715,0.8791513,0.120848715
2505,2505,1,0,False,0.5037583,0.49624166,0.5037583,0.49624166
2506,2506,1,1,True,0.26832658,0.7316734,0.7316734,0.7316734
2507,2507,1,1,True,0.19861513,0.80138487,0.80138487,0.80138487
2508,2508,1,1,True,0.25324845,0.74675155,0.74675155,0.74675155
2509,2509,1,1,True,0.06537384,0.93462616,0.93462616,0.93462616
2510,2510,1,1,True,0.06684947,0.93315053,0.93315053,0.93315053
2511,2511,1,0,False,0.6199887,0.3800113,0.6199887,0.3800113
2512,2512,1,1,True,0.1987623,0.8012377,0.8012377,0.8012377
2513,2513,1,1,True,0.20557898,0.794421,0.794421,0.794421
2514,2514,1,0,False,0.83131963,0.16868035,0.83131963,0.16868035
2515,2515,1,0,False,0.7611565,0.2388435,0.7611565,0.2388435
2516,2516,1,1,True,0.013016462,0.98698354,0.98698354,0.98698354
2517,2517,1,1,True,0.16507238,0.8349276,0.8349276,0.8349276
2518,2518,1,1,True,0.08023161,0.9197684,0.9197684,0.9197684
2519,2519,1,1,True,0.010463238,0.98953676,0.98953676,0.98953676
2520,2520,1,0,False,0.5645632,0.4354368,0.5645632,0.4354368
2521,2521,1,1,True,0.21746004,0.78253996,0.78253996,0.78253996
2522,2522,1,0,False,0.5411817,0.4588183,0.5411817,0.4588183
2523,2523,1,0,False,0.6237906,0.37620935,0.6237906,0.37620935
2524,2524,1,1,True,0.2972687,0.7027313,0.7027313,0.7027313
2525,2525,1,1,True,0.020950675,0.9790493,0.9790493,0.9790493
2526,2526,1,1,True,0.13968468,0.8603153,0.8603153,0.8603153
2527,2527,1,0,False,0.6019918,0.39800826,0.6019918,0.39800826
2528,2528,1,1,True,0.014602721,0.9853973,0.9853973,0.9853973
2529,2529,1,0,False,0.6392448,0.3607552,0.6392448,0.3607552
2530,2530,1,1,True,0.13416803,0.865832,0.865832,0.865832
2531,2531,1,1,True,0.024878204,0.9751218,0.9751218,0.9751218
2532,2532,1,1,True,0.24621391,0.7537861,0.7537861,0.7537861
2533,2533,1,1,True,0.38315117,0.6168488,0.6168488,0.6168488
2534,2534,1,0,False,0.8132307,0.1867693,0.8132307,0.1867693
2535,2535,1,0,False,0.5762754,0.4237246,0.5762754,0.4237246
2536,2536,1,0,False,0.93691635,0.06308363,0.93691635,0.06308363
2537,2537,1,0,False,0.59280944,0.4071906,0.59280944,0.4071906
2538,2538,1,1,True,0.050839007,0.949161,0.949161,0.949161
2539,2539,1,1,True,0.35572922,0.6442708,0.6442708,0.6442708
2540,2540,1,0,False,0.8167144,0.18328561,0.8167144,0.18328561
2541,2541,1,1,True,0.3897326,0.6102674,0.6102674,0.6102674
2542,2542,1,0,False,0.5486866,0.45131335,0.5486866,0.45131335
2543,2543,1,1,True,0.019618034,0.98038197,0.98038197,0.98038197
2544,2544,1,0,False,0.60091496,0.39908507,0.60091496,0.39908507
2545,2545,1,1,True,0.24409997,0.7559,0.7559,0.7559
2546,2546,1,0,False,0.9203616,0.07963842,0.9203616,0.07963842
2547,2547,1,1,True,0.064554155,0.93544585,0.93544585,0.93544585
2548,2548,1,0,False,0.5471474,0.4528526,0.5471474,0.4528526
2549,2549,1,1,True,0.4811492,0.5188508,0.5188508,0.5188508
2550,2550,1,1,True,0.48875982,0.5112402,0.5112402,0.5112402
2551,2551,1,1,True,0.119776964,0.88022304,0.88022304,0.88022304
2552,2552,1,0,False,0.9545442,0.045455813,0.9545442,0.045455813
2553,2553,1,1,True,0.28783554,0.71216446,0.71216446,0.71216446
2554,2554,1,1,True,0.1427176,0.8572824,0.8572824,0.8572824
2555,2555,1,1,True,0.4493289,0.5506711,0.5506711,0.5506711
2556,2556,1,0,False,0.99951655,0.00048345764,0.99951655,0.00048345764
2557,2557,1,0,False,0.644567,0.355433,0.644567,0.355433
2558,2558,1,0,False,0.9902374,0.009762589,0.9902374,0.009762589
2559,2559,1,1,True,0.46045512,0.5395449,0.5395449,0.5395449
2560,2560,1,1,True,0.19176126,0.80823874,0.80823874,0.80823874
2561,2561,1,1,True,0.14200741,0.8579926,0.8579926,0.8579926
2562,2562,1,1,True,0.3515697,0.6484303,0.6484303,0.6484303
2563,2563,1,1,True,0.08513898,0.914861,0.914861,0.914861
2564,2564,1,1,True,0.2266261,0.7733739,0.7733739,0.7733739
2565,2565,1,1,True,0.4275236,0.5724764,0.5724764,0.5724764
2566,2566,1,0,False,0.8937711,0.106228895,0.8937711,0.106228895
2567,2567,1,1,True,0.42180777,0.57819223,0.57819223,0.57819223
2568,2568,1,0,False,0.58938986,0.41061014,0.58938986,0.41061014
2569,2569,1,1,True,0.08839947,0.91160053,0.91160053,0.91160053
2570,2570,1,1,True,0.49696046,0.50303954,0.50303954,0.50303954
2571,2571,1,1,True,0.006246507,0.9937535,0.9937535,0.9937535
2572,2572,1,1,True,0.43984115,0.56015885,0.56015885,0.56015885
2573,2573,1,1,True,0.014686763,0.98531324,0.98531324,0.98531324
2574,2574,1,1,True,0.08008242,0.9199176,0.9199176,0.9199176
2575,2575,1,0,False,0.8025186,0.19748141,0.8025186,0.19748141
2576,2576,1,1,True,0.20004731,0.7999527,0.7999527,0.7999527
2577,2577,1,1,True,0.067210376,0.9327896,0.9327896,0.9327896
2578,2578,1,1,True,0.010047734,0.98995227,0.98995227,0.98995227
2579,2579,1,1,True,0.48491013,0.51508987,0.51508987,0.51508987
2580,2580,1,1,True,0.14339727,0.8566027,0.8566027,0.8566027
2581,2581,1,0,False,0.55096495,0.44903505,0.55096495,0.44903505
2582,2582,1,1,True,0.38828856,0.61171144,0.61171144,0.61171144
2583,2583,1,1,True,0.2539757,0.7460243,0.7460243,0.7460243
2584,2584,1,1,True,0.039685547,0.96031445,0.96031445,0.96031445
2585,2585,1,0,False,0.650125,0.34987494,0.650125,0.34987494
2586,2586,1,1,True,0.39771628,0.6022837,0.6022837,0.6022837
2587,2587,1,0,False,0.8594687,0.14053133,0.8594687,0.14053133
2588,2588,1,1,True,0.18385649,0.8161435,0.8161435,0.8161435
2589,2589,1,1,True,0.10867995,0.89132005,0.89132005,0.89132005
2590,2590,1,1,True,0.28102505,0.71897495,0.71897495,0.71897495
2591,2591,1,1,True,0.034264565,0.96573544,0.96573544,0.96573544
2592,2592,1,1,True,0.27212405,0.72787595,0.72787595,0.72787595
2593,2593,1,1,True,0.047062457,0.95293754,0.95293754,0.95293754
2594,2594,1,1,True,0.3585418,0.6414582,0.6414582,0.6414582
2595,2595,1,0,False,0.79982936,0.20017067,0.79982936,0.20017067
2596,2596,1,0,False,0.6085849,0.3914151,0.6085849,0.3914151
2597,2597,1,0,False,0.6235194,0.37648058,0.6235194,0.37648058
2598,2598,1,0,False,0.783889,0.216111,0.783889,0.216111
2599,2599,1,1,True,0.19843435,0.80156565,0.80156565,0.80156565
2600,2600,1,1,True,0.36033827,0.6396617,0.6396617,0.6396617
2601,2601,1,1,True,0.02425927,0.97574073,0.97574073,0.97574073
2602,2602,1,1,True,0.120814025,0.879186,0.879186,0.879186
2603,2603,1,1,True,0.46371245,0.53628755,0.53628755,0.53628755
2604,2604,1,1,True,0.21825022,0.7817498,0.7817498,0.7817498
2605,2605,1,0,False,0.70879966,0.29120034,0.70879966,0.29120034
2606,2606,1,1,True,0.06648892,0.9335111,0.9335111,0.9335111
2607,2607,1,0,False,0.9394534,0.06054657,0.9394534,0.06054657
2608,2608,1,1,True,0.41848087,0.5815191,0.5815191,0.5815191
2609,2609,1,1,True,0.048487782,0.9515122,0.9515122,0.9515122
2610,2610,1,1,True,0.20564163,0.7943584,0.7943584,0.7943584
2611,2611,1,1,True,0.019459307,0.9805407,0.9805407,0.9805407
2612,2612,1,1,True,0.11094642,0.8890536,0.8890536,0.8890536
2613,2613,1,1,True,0.103247344,0.89675266,0.89675266,0.89675266
2614,2614,1,1,True,0.03852606,0.96147394,0.96147394,0.96147394
2615,2615,1,1,True,0.009741783,0.9902582,0.9902582,0.9902582
2616,2616,1,1,True,0.43052554,0.56947446,0.56947446,0.56947446
2617,2617,1,1,True,0.23403072,0.7659693,0.7659693,0.7659693
2618,2618,1,1,True,0.13747609,0.8625239,0.8625239,0.8625239
2619,2619,1,0,False,0.9374451,0.06255488,0.9374451,0.06255488
2620,2620,1,1,True,0.28848588,0.7115141,0.7115141,0.7115141
2621,2621,1,1,True,0.11720294,0.88279706,0.88279706,0.88279706
2622,2622,1,0,False,0.5561048,0.4438952,0.5561048,0.4438952
2623,2623,1,0,False,0.6511853,0.34881473,0.6511853,0.34881473
2624,2624,1,0,False,0.5449969,0.45500308,0.5449969,0.45500308
2625,2625,1,0,False,0.7188626,0.2811374,0.7188626,0.2811374
2626,2626,1,1,True,0.036797225,0.9632028,0.9632028,0.9632028
2627,2627,1,1,True,0.0842008,0.9157992,0.9157992,0.9157992
2628,2628,1,1,True,0.4659403,0.5340597,0.5340597,0.5340597
2629,2629,1,1,True,0.40380138,0.5961986,0.5961986,0.5961986
2630,2630,1,1,True,0.08902979,0.9109702,0.9109702,0.9109702
2631,2631,1,1,True,0.4861526,0.5138474,0.5138474,0.5138474
2632,2632,1,1,True,0.20266718,0.7973328,0.7973328,0.7973328
2633,2633,1,1,True,0.2692001,0.7307999,0.7307999,0.7307999
2634,2634,1,1,True,0.41344416,0.58655584,0.58655584,0.58655584
2635,2635,1,0,False,0.6365348,0.36346516,0.6365348,0.36346516
2636,2636,1,1,True,0.16116637,0.83883363,0.83883363,0.83883363
2637,2637,1,0,False,0.9206035,0.079396516,0.9206035,0.079396516
2638,2638,1,1,True,0.3709473,0.6290527,0.6290527,0.6290527
2639,2639,1,1,True,0.10299009,0.8970099,0.8970099,0.8970099
2640,2640,1,0,False,0.76254934,0.23745067,0.76254934,0.23745067
2641,2641,1,1,True,0.14028466,0.85971534,0.85971534,0.85971534
2642,2642,1,1,True,0.41648704,0.58351296,0.58351296,0.58351296
2643,2643,1,0,False,0.75844836,0.24155167,0.75844836,0.24155167
2644,2644,1,1,True,0.1890521,0.8109479,0.8109479,0.8109479
2645,2645,1,1,True,0.37950772,0.6204923,0.6204923,0.6204923
2646,2646,1,1,True,0.34192318,0.6580768,0.6580768,0.6580768
2647,2647,1,1,True,0.4330243,0.5669757,0.5669757,0.5669757
2648,2648,1,0,False,0.8928593,0.10714071,0.8928593,0.10714071
2649,2649,1,0,False,0.51469016,0.48530984,0.51469016,0.48530984
2650,2650,1,1,True,0.34306395,0.65693605,0.65693605,0.65693605
2651,2651,1,0,False,0.6837046,0.31629536,0.6837046,0.31629536
2652,2652,1,1,True,0.07469487,0.9253051,0.9253051,0.9253051
2653,2653,1,1,True,0.08622122,0.9137788,0.9137788,0.9137788
2654,2654,1,0,False,0.97541517,0.024584822,0.97541517,0.024584822
2655,2655,1,1,True,0.17664522,0.8233548,0.8233548,0.8233548
2656,2656,1,1,True,0.16028899,0.839711,0.839711,0.839711
2657,2657,1,0,False,0.5800855,0.41991448,0.5800855,0.41991448
2658,2658,1,1,True,0.0017285347,0.99827147,0.99827147,0.99827147
2659,2659,1,1,True,0.12859124,0.87140876,0.87140876,0.87140876
2660,2660,1,0,False,0.9840099,0.015990064,0.9840099,0.015990064
2661,2661,1,1,True,0.08526695,0.91473305,0.91473305,0.91473305
2662,2662,1,1,True,0.32332128,0.6766787,0.6766787,0.6766787
2663,2663,1,0,False,0.83593863,0.16406137,0.83593863,0.16406137
2664,2664,1,0,False,0.7425682,0.2574318,0.7425682,0.2574318
2665,2665,1,1,True,0.11809021,0.8819098,0.8819098,0.8819098
2666,2666,1,0,False,0.5289388,0.47106126,0.5289388,0.47106126
2667,2667,1,0,False,0.96597284,0.034027148,0.96597284,0.034027148
2668,2668,1,1,True,0.2592609,0.7407391,0.7407391,0.7407391
2669,2669,1,1,True,0.025069654,0.97493035,0.97493035,0.97493035
2670,2670,1,1,True,0.005494654,0.99450535,0.99450535,0.99450535
2671,2671,1,1,True,0.06928003,0.93072,0.93072,0.93072
2672,2672,1,1,True,0.14865094,0.85134906,0.85134906,0.85134906
2673,2673,1,1,True,0.06744951,0.9325505,0.9325505,0.9325505
2674,2674,1,1,True,0.012729108,0.9872709,0.9872709,0.9872709
2675,2675,1,0,False,0.60327935,0.39672068,0.60327935,0.39672068
