sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2391,2391,1,1,True,0.4989608,0.5010392,0.5010392,0.5010392
2392,2392,1,1,True,0.49847758,0.5015224,0.5015224,0.5015224
2393,2393,1,1,True,0.49756467,0.5024353,0.5024353,0.5024353
2394,2394,1,1,True,0.49641937,0.50358063,0.50358063,0.50358063
2395,2395,1,1,True,0.4990033,0.5009967,0.5009967,0.5009967
2396,2396,1,1,True,0.4977615,0.5022385,0.5022385,0.5022385
2397,2397,1,1,True,0.4972396,0.5027604,0.5027604,0.5027604
2398,2398,1,1,True,0.4948902,0.5051098,0.5051098,0.5051098
2399,2399,1,1,True,0.49815357,0.50184643,0.50184643,0.50184643
2400,2400,1,1,True,0.4982121,0.5017879,0.5017879,0.5017879
2401,2401,1,1,True,0.4983244,0.5016756,0.5016756,0.5016756
2402,2402,1,1,True,0.4983315,0.5016685,0.5016685,0.5016685
2403,2403,1,1,True,0.49886233,0.5011377,0.5011377,0.5011377
2404,2404,1,1,True,0.49913102,0.500869,0.500869,0.500869
2405,2405,1,1,True,0.49842632,0.5015737,0.5015737,0.5015737
2406,2406,1,1,True,0.49884844,0.50115156,0.50115156,0.50115156
2407,2407,1,1,True,0.49832004,0.50167996,0.50167996,0.50167996
2408,2408,1,1,True,0.4973846,0.5026154,0.5026154,0.5026154
2409,2409,1,1,True,0.49569064,0.50430936,0.50430936,0.50430936
2410,2410,1,1,True,0.4960121,0.5039879,0.5039879,0.5039879
2411,2411,1,1,True,0.49719322,0.5028068,0.5028068,0.5028068
2412,2412,1,0,False,0.5007982,0.49920174,0.5007982,0.49920174
2413,2413,1,1,True,0.4973573,0.5026427,0.5026427,0.5026427
2414,2414,1,1,True,0.49844652,0.5015535,0.5015535,0.5015535
2415,2415,1,1,True,0.49761862,0.5023814,0.5023814,0.5023814
2416,2416,1,1,True,0.49880064,0.50119936,0.50119936,0.50119936
2417,2417,1,1,True,0.4964682,0.5035318,0.5035318,0.5035318
2418,2418,1,0,False,0.50202256,0.49797744,0.50202256,0.49797744
2419,2419,1,1,True,0.49634618,0.5036538,0.5036538,0.5036538
2420,2420,1,1,True,0.49837357,0.50162643,0.50162643,0.50162643
2421,2421,1,1,True,0.49594814,0.50405186,0.50405186,0.50405186
2422,2422,1,1,True,0.49733043,0.5026696,0.5026696,0.5026696
2423,2423,1,1,True,0.49639058,0.5036094,0.5036094,0.5036094
2424,2424,1,1,True,0.49832332,0.5016767,0.5016767,0.5016767
2425,2425,1,1,True,0.49909085,0.50090915,0.50090915,0.50090915
2426,2426,1,1,True,0.4974503,0.5025497,0.5025497,0.5025497
2427,2427,1,0,False,0.50124097,0.49875903,0.50124097,0.49875903
2428,2428,1,1,True,0.4973213,0.5026787,0.5026787,0.5026787
2429,2429,1,1,True,0.49957377,0.50042623,0.50042623,0.50042623
2430,2430,1,1,True,0.49489176,0.50510824,0.50510824,0.50510824
2431,2431,1,1,True,0.49755478,0.5024452,0.5024452,0.5024452
2432,2432,1,1,True,0.49727196,0.50272804,0.50272804,0.50272804
2433,2433,1,0,False,0.5003361,0.4996639,0.5003361,0.4996639
2434,2434,1,1,True,0.49641025,0.50358975,0.50358975,0.50358975
2435,2435,1,1,True,0.4981857,0.5018143,0.5018143,0.5018143
2436,2436,1,1,True,0.49813384,0.50186616,0.50186616,0.50186616
2437,2437,1,1,True,0.49538648,0.5046135,0.5046135,0.5046135
2438,2438,1,1,True,0.49882358,0.5011764,0.5011764,0.5011764
2439,2439,1,1,True,0.49732167,0.50267833,0.50267833,0.50267833
2440,2440,1,1,True,0.49881226,0.50118774,0.50118774,0.50118774
2441,2441,1,1,True,0.49690986,0.50309014,0.50309014,0.50309014
2442,2442,1,1,True,0.49767387,0.50232613,0.50232613,0.50232613
2443,2443,1,1,True,0.49787027,0.50212973,0.50212973,0.50212973
2444,2444,1,1,True,0.4959231,0.5040769,0.5040769,0.5040769
2445,2445,1,1,True,0.49616176,0.50383824,0.50383824,0.50383824
2446,2446,1,1,True,0.49889213,0.5011079,0.5011079,0.5011079
2447,2447,1,1,True,0.49529815,0.50470185,0.50470185,0.50470185
2448,2448,1,1,True,0.49807137,0.5019286,0.5019286,0.5019286
2449,2449,1,1,True,0.49993658,0.5000634,0.5000634,0.5000634
2450,2450,1,1,True,0.4986837,0.5013163,0.5013163,0.5013163
2451,2451,1,1,True,0.4985491,0.5014509,0.5014509,0.5014509
2452,2452,1,1,True,0.49635583,0.50364417,0.50364417,0.50364417
2453,2453,1,1,True,0.4973002,0.5026998,0.5026998,0.5026998
2454,2454,1,1,True,0.49916208,0.5008379,0.5008379,0.5008379
2455,2455,1,1,True,0.4975618,0.5024382,0.5024382,0.5024382
2456,2456,1,1,True,0.49886596,0.50113404,0.50113404,0.50113404
2457,2457,1,1,True,0.49743456,0.50256544,0.50256544,0.50256544
2458,2458,1,1,True,0.49856895,0.50143105,0.50143105,0.50143105
2459,2459,1,1,True,0.49776822,0.5022318,0.5022318,0.5022318
2460,2460,1,0,False,0.5002849,0.49971512,0.5002849,0.49971512
2461,2461,1,1,True,0.4983341,0.5016659,0.5016659,0.5016659
2462,2462,1,1,True,0.4972409,0.5027591,0.5027591,0.5027591
2463,2463,1,1,True,0.4975707,0.5024293,0.5024293,0.5024293
2464,2464,1,1,True,0.4986078,0.5013922,0.5013922,0.5013922
2465,2465,1,1,True,0.49656773,0.5034323,0.5034323,0.5034323
2466,2466,1,1,True,0.4969805,0.5030195,0.5030195,0.5030195
2467,2467,1,1,True,0.4982109,0.5017891,0.5017891,0.5017891
2468,2468,1,1,True,0.49667835,0.50332165,0.50332165,0.50332165
2469,2469,1,1,True,0.49945384,0.50054616,0.50054616,0.50054616
2470,2470,1,1,True,0.49946177,0.50053823,0.50053823,0.50053823
2471,2471,1,1,True,0.4974556,0.5025444,0.5025444,0.5025444
2472,2472,1,1,True,0.49831456,0.50168544,0.50168544,0.50168544
2473,2473,1,1,True,0.49867076,0.50132924,0.50132924,0.50132924
2474,2474,1,1,True,0.4983368,0.5016632,0.5016632,0.5016632
2475,2475,1,1,True,0.49926305,0.50073695,0.50073695,0.50073695
2476,2476,1,1,True,0.4986655,0.5013345,0.5013345,0.5013345
2477,2477,1,1,True,0.49801594,0.50198406,0.50198406,0.50198406
2478,2478,1,1,True,0.49806648,0.5019335,0.5019335,0.5019335
2479,2479,1,1,True,0.49898696,0.50101304,0.50101304,0.50101304
2480,2480,1,1,True,0.49735963,0.50264037,0.50264037,0.50264037
2481,2481,1,1,True,0.49873525,0.50126475,0.50126475,0.50126475
2482,2482,1,1,True,0.49768728,0.5023127,0.5023127,0.5023127
2483,2483,1,1,True,0.49592352,0.5040765,0.5040765,0.5040765
2484,2484,1,1,True,0.493079,0.506921,0.506921,0.506921
2485,2485,1,1,True,0.49721044,0.50278956,0.50278956,0.50278956
2486,2486,1,1,True,0.4978212,0.5021788,0.5021788,0.5021788
2487,2487,1,1,True,0.49601036,0.50398964,0.50398964,0.50398964
2488,2488,1,1,True,0.49826413,0.50173587,0.50173587,0.50173587
2489,2489,1,1,True,0.49866295,0.50133705,0.50133705,0.50133705
2490,2490,1,1,True,0.49886423,0.50113577,0.50113577,0.50113577
2491,2491,1,1,True,0.49876893,0.5012311,0.5012311,0.5012311
2492,2492,1,1,True,0.49809748,0.5019025,0.5019025,0.5019025
2493,2493,1,1,True,0.4969322,0.5030678,0.5030678,0.5030678
2494,2494,1,1,True,0.49924254,0.50075746,0.50075746,0.50075746
2495,2495,1,1,True,0.49898493,0.50101507,0.50101507,0.50101507
2496,2496,1,1,True,0.4970802,0.5029198,0.5029198,0.5029198
2497,2497,1,1,True,0.496705,0.503295,0.503295,0.503295
2498,2498,1,1,True,0.49908018,0.5009198,0.5009198,0.5009198
2499,2499,1,1,True,0.4979406,0.5020594,0.5020594,0.5020594
2500,2500,1,1,True,0.4972372,0.5027628,0.5027628,0.5027628
2501,2501,1,0,False,0.50053775,0.49946228,0.50053775,0.49946228
2502,2502,1,1,True,0.49801666,0.50198334,0.50198334,0.50198334
2503,2503,1,1,True,0.49923384,0.50076616,0.50076616,0.50076616
2504,2504,1,1,True,0.497872,0.502128,0.502128,0.502128
2505,2505,1,1,True,0.4973305,0.5026695,0.5026695,0.5026695
2506,2506,1,1,True,0.49843842,0.5015616,0.5015616,0.5015616
2507,2507,1,1,True,0.49921942,0.5007806,0.5007806,0.5007806
2508,2508,1,1,True,0.497105,0.502895,0.502895,0.502895
2509,2509,1,1,True,0.49722904,0.50277096,0.50277096,0.50277096
2510,2510,1,1,True,0.49846095,0.50153905,0.50153905,0.50153905
2511,2511,1,1,True,0.4962697,0.5037303,0.5037303,0.5037303
2512,2512,1,1,True,0.49850655,0.50149345,0.50149345,0.50149345
2513,2513,1,1,True,0.49793243,0.50206757,0.50206757,0.50206757
2514,2514,1,1,True,0.4989674,0.5010326,0.5010326,0.5010326
2515,2515,1,1,True,0.49939936,0.50060064,0.50060064,0.50060064
2516,2516,1,1,True,0.4964522,0.5035478,0.5035478,0.5035478
2517,2517,1,1,True,0.49608588,0.5039141,0.5039141,0.5039141
2518,2518,1,1,True,0.49970973,0.5002903,0.5002903,0.5002903
2519,2519,1,1,True,0.49799305,0.50200695,0.50200695,0.50200695
2520,2520,1,1,True,0.497469,0.502531,0.502531,0.502531
2521,2521,1,1,True,0.497418,0.502582,0.502582,0.502582
2522,2522,1,1,True,0.49826652,0.5017335,0.5017335,0.5017335
2523,2523,1,1,True,0.49841726,0.50158274,0.50158274,0.50158274
2524,2524,1,1,True,0.49787796,0.50212204,0.50212204,0.50212204
2525,2525,1,1,True,0.49681383,0.50318617,0.50318617,0.50318617
2526,2526,1,1,True,0.49830163,0.5016984,0.5016984,0.5016984
2527,2527,1,1,True,0.49758315,0.50241685,0.50241685,0.50241685
2528,2528,1,1,True,0.49711668,0.5028833,0.5028833,0.5028833
2529,2529,1,1,True,0.4987085,0.5012915,0.5012915,0.5012915
2530,2530,1,1,True,0.49828017,0.50171983,0.50171983,0.50171983
2531,2531,1,1,True,0.49738592,0.5026141,0.5026141,0.5026141
2532,2532,1,1,True,0.49857318,0.5014268,0.5014268,0.5014268
2533,2533,1,1,True,0.4979267,0.5020733,0.5020733,0.5020733
2534,2534,1,1,True,0.4979579,0.5020421,0.5020421,0.5020421
2535,2535,1,1,True,0.4983241,0.5016759,0.5016759,0.5016759
2536,2536,1,1,True,0.49988908,0.5001109,0.5001109,0.5001109
2537,2537,1,1,True,0.49780864,0.50219136,0.50219136,0.50219136
2538,2538,1,1,True,0.49698883,0.50301117,0.50301117,0.50301117
2539,2539,1,1,True,0.4972577,0.5027423,0.5027423,0.5027423
2540,2540,1,1,True,0.49820423,0.50179577,0.50179577,0.50179577
2541,2541,1,1,True,0.49817342,0.5018266,0.5018266,0.5018266
2542,2542,1,1,True,0.49864995,0.50135005,0.50135005,0.50135005
2543,2543,1,1,True,0.4988972,0.5011028,0.5011028,0.5011028
2544,2544,1,1,True,0.4961961,0.5038039,0.5038039,0.5038039
2545,2545,1,1,True,0.49749178,0.5025082,0.5025082,0.5025082
2546,2546,1,1,True,0.49472272,0.5052773,0.5052773,0.5052773
2547,2547,1,1,True,0.49952638,0.5004736,0.5004736,0.5004736
2548,2548,1,1,True,0.49891144,0.50108856,0.50108856,0.50108856
2549,2549,1,1,True,0.4980688,0.5019312,0.5019312,0.5019312
2550,2550,1,1,True,0.498294,0.501706,0.501706,0.501706
2551,2551,1,1,True,0.4998011,0.5001989,0.5001989,0.5001989
2552,2552,1,1,True,0.4964444,0.5035556,0.5035556,0.5035556
2553,2553,1,1,True,0.49539083,0.50460917,0.50460917,0.50460917
2554,2554,1,1,True,0.49935383,0.5006462,0.5006462,0.5006462
2555,2555,1,1,True,0.49888337,0.50111663,0.50111663,0.50111663
2556,2556,1,1,True,0.49744064,0.50255936,0.50255936,0.50255936
2557,2557,1,1,True,0.49499536,0.50500464,0.50500464,0.50500464
2558,2558,1,1,True,0.497629,0.502371,0.502371,0.502371
2559,2559,1,1,True,0.49751395,0.50248605,0.50248605,0.50248605
2560,2560,1,1,True,0.4970107,0.5029893,0.5029893,0.5029893
2561,2561,1,1,True,0.49809915,0.50190085,0.50190085,0.50190085
2562,2562,1,1,True,0.49774134,0.50225866,0.50225866,0.50225866
2563,2563,1,1,True,0.4961474,0.5038526,0.5038526,0.5038526
2564,2564,1,1,True,0.49988878,0.5001112,0.5001112,0.5001112
2565,2565,1,1,True,0.4974069,0.5025931,0.5025931,0.5025931
2566,2566,1,1,True,0.49857885,0.50142115,0.50142115,0.50142115
2567,2567,1,1,True,0.49945384,0.50054616,0.50054616,0.50054616
2568,2568,1,1,True,0.49835873,0.5016413,0.5016413,0.5016413
2569,2569,1,1,True,0.49878937,0.50121063,0.50121063,0.50121063
2570,2570,1,1,True,0.49634016,0.50365984,0.50365984,0.50365984
2571,2571,1,1,True,0.49908435,0.50091565,0.50091565,0.50091565
2572,2572,1,1,True,0.4977913,0.5022087,0.5022087,0.5022087
2573,2573,1,1,True,0.4969104,0.5030896,0.5030896,0.5030896
2574,2574,1,1,True,0.4971022,0.5028978,0.5028978,0.5028978
2575,2575,1,1,True,0.49929535,0.50070465,0.50070465,0.50070465
2576,2576,1,1,True,0.49681944,0.50318056,0.50318056,0.50318056
2577,2577,1,1,True,0.49587452,0.5041255,0.5041255,0.5041255
2578,2578,1,1,True,0.49877465,0.50122535,0.50122535,0.50122535
2579,2579,1,0,False,0.5005882,0.4994118,0.5005882,0.4994118
2580,2580,1,1,True,0.4923268,0.5076732,0.5076732,0.5076732
2581,2581,1,1,True,0.4979695,0.5020305,0.5020305,0.5020305
2582,2582,1,1,True,0.4967488,0.5032512,0.5032512,0.5032512
2583,2583,1,1,True,0.49621582,0.5037842,0.5037842,0.5037842
2584,2584,1,1,True,0.49728656,0.50271344,0.50271344,0.50271344
2585,2585,1,1,True,0.497119,0.502881,0.502881,0.502881
2586,2586,1,1,True,0.4984036,0.5015964,0.5015964,0.5015964
2587,2587,1,1,True,0.4988473,0.5011527,0.5011527,0.5011527
2588,2588,1,1,True,0.49692017,0.50307983,0.50307983,0.50307983
2589,2589,1,1,True,0.499426,0.500574,0.500574,0.500574
2590,2590,1,1,True,0.49728084,0.50271916,0.50271916,0.50271916
2591,2591,1,1,True,0.4957922,0.5042078,0.5042078,0.5042078
2592,2592,1,1,True,0.49801052,0.5019895,0.5019895,0.5019895
2593,2593,1,0,False,0.5015452,0.49845484,0.5015452,0.49845484
2594,2594,1,1,True,0.4952557,0.5047443,0.5047443,0.5047443
2595,2595,1,1,True,0.49874628,0.5012537,0.5012537,0.5012537
2596,2596,1,1,True,0.49890935,0.50109065,0.50109065,0.50109065
2597,2597,1,1,True,0.4981966,0.5018034,0.5018034,0.5018034
2598,2598,1,1,True,0.49797535,0.50202465,0.50202465,0.50202465
2599,2599,1,1,True,0.498286,0.501714,0.501714,0.501714
2600,2600,1,1,True,0.4987799,0.5012201,0.5012201,0.5012201
2601,2601,1,1,True,0.49598622,0.5040138,0.5040138,0.5040138
2602,2602,1,1,True,0.49500173,0.50499827,0.50499827,0.50499827
2603,2603,1,1,True,0.49747032,0.5025297,0.5025297,0.5025297
2604,2604,1,1,True,0.49738026,0.50261974,0.50261974,0.50261974
2605,2605,1,1,True,0.4959525,0.5040475,0.5040475,0.5040475
2606,2606,1,1,True,0.49515617,0.50484383,0.50484383,0.50484383
2607,2607,1,1,True,0.49942154,0.50057846,0.50057846,0.50057846
2608,2608,1,1,True,0.49632615,0.50367385,0.50367385,0.50367385
2609,2609,1,1,True,0.499377,0.500623,0.500623,0.500623
2610,2610,1,1,True,0.49486566,0.50513434,0.50513434,0.50513434
2611,2611,1,1,True,0.49866092,0.5013391,0.5013391,0.5013391
2612,2612,1,1,True,0.49735928,0.5026407,0.5026407,0.5026407
2613,2613,1,1,True,0.4982078,0.5017922,0.5017922,0.5017922
2614,2614,1,1,True,0.49872136,0.50127864,0.50127864,0.50127864
2615,2615,1,1,True,0.49744838,0.5025516,0.5025516,0.5025516
2616,2616,1,1,True,0.49923784,0.50076216,0.50076216,0.50076216
2617,2617,1,1,True,0.4963591,0.5036409,0.5036409,0.5036409
2618,2618,1,1,True,0.49650168,0.5034983,0.5034983,0.5034983
2619,2619,1,1,True,0.49712396,0.50287604,0.50287604,0.50287604
2620,2620,1,1,True,0.49712527,0.50287473,0.50287473,0.50287473
2621,2621,1,1,True,0.49835044,0.50164956,0.50164956,0.50164956
2622,2622,1,1,True,0.49816626,0.50183374,0.50183374,0.50183374
2623,2623,1,1,True,0.49753368,0.5024663,0.5024663,0.5024663
2624,2624,1,1,True,0.49995577,0.5000442,0.5000442,0.5000442
2625,2625,1,1,True,0.49904877,0.50095123,0.50095123,0.50095123
2626,2626,1,1,True,0.49747878,0.5025212,0.5025212,0.5025212
2627,2627,1,1,True,0.49732995,0.50267005,0.50267005,0.50267005
2628,2628,1,1,True,0.49774885,0.50225115,0.50225115,0.50225115
2629,2629,1,1,True,0.49546325,0.50453675,0.50453675,0.50453675
2630,2630,1,1,True,0.49768072,0.5023193,0.5023193,0.5023193
2631,2631,1,1,True,0.49731672,0.5026833,0.5026833,0.5026833
2632,2632,1,1,True,0.49926305,0.50073695,0.50073695,0.50073695
2633,2633,1,1,True,0.4984781,0.5015219,0.5015219,0.5015219
2634,2634,1,1,True,0.49775863,0.5022414,0.5022414,0.5022414
2635,2635,1,1,True,0.49733096,0.50266904,0.50266904,0.50266904
2636,2636,1,1,True,0.4990642,0.5009358,0.5009358,0.5009358
2637,2637,1,1,True,0.49831748,0.5016825,0.5016825,0.5016825
2638,2638,1,1,True,0.49872726,0.50127274,0.50127274,0.50127274
2639,2639,1,1,True,0.49503577,0.50496423,0.50496423,0.50496423
2640,2640,1,1,True,0.49917972,0.5008203,0.5008203,0.5008203
2641,2641,1,1,True,0.49784952,0.5021505,0.5021505,0.5021505
2642,2642,1,1,True,0.49809402,0.501906,0.501906,0.501906
2643,2643,1,1,True,0.4971807,0.5028193,0.5028193,0.5028193
2644,2644,1,1,True,0.49703103,0.50296897,0.50296897,0.50296897
2645,2645,1,1,True,0.49949324,0.50050676,0.50050676,0.50050676
2646,2646,1,1,True,0.49877077,0.5012292,0.5012292,0.5012292
2647,2647,1,1,True,0.4985149,0.5014851,0.5014851,0.5014851
2648,2648,1,1,True,0.49936372,0.5006363,0.5006363,0.5006363
2649,2649,1,1,True,0.49716163,0.5028384,0.5028384,0.5028384
2650,2650,1,0,False,0.5011498,0.49885026,0.5011498,0.49885026
2651,2651,1,1,True,0.49944967,0.5005503,0.5005503,0.5005503
2652,2652,1,1,True,0.49767298,0.502327,0.502327,0.502327
2653,2653,1,1,True,0.4976172,0.5023828,0.5023828,0.5023828
2654,2654,1,1,True,0.49883658,0.5011634,0.5011634,0.5011634
2655,2655,1,1,True,0.49561447,0.50438553,0.50438553,0.50438553
2656,2656,1,1,True,0.49824136,0.50175864,0.50175864,0.50175864
2657,2657,1,1,True,0.4996454,0.5003546,0.5003546,0.5003546
2658,2658,1,1,True,0.4960606,0.5039394,0.5039394,0.5039394
2659,2659,1,0,False,0.500248,0.49975199,0.500248,0.49975199
2660,2660,1,1,True,0.49866313,0.5013369,0.5013369,0.5013369
2661,2661,1,1,True,0.4965071,0.5034929,0.5034929,0.5034929
2662,2662,1,1,True,0.49887645,0.50112355,0.50112355,0.50112355
2663,2663,1,1,True,0.49840027,0.5015997,0.5015997,0.5015997
2664,2664,1,1,True,0.49812877,0.5018712,0.5018712,0.5018712
2665,2665,1,0,False,0.50051,0.49949005,0.50051,0.49949005
2666,2666,1,1,True,0.49734652,0.5026535,0.5026535,0.5026535
2667,2667,1,1,True,0.49738824,0.50261176,0.50261176,0.50261176
2668,2668,1,1,True,0.4972598,0.5027402,0.5027402,0.5027402
2669,2669,1,1,True,0.49818075,0.50181925,0.50181925,0.50181925
2670,2670,1,1,True,0.49550986,0.50449014,0.50449014,0.50449014
2671,2671,1,1,True,0.49359018,0.5064098,0.5064098,0.5064098
2672,2672,1,1,True,0.49917722,0.5008228,0.5008228,0.5008228
2673,2673,1,1,True,0.49819458,0.5018054,0.5018054,0.5018054
2674,2674,1,1,True,0.49612105,0.50387895,0.50387895,0.50387895
2675,2675,1,1,True,0.49988347,0.5001165,0.5001165,0.5001165
