sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5302164,0.4697836,0.5302164,0.4697836
2389,2389,1,1,True,0.49980372,0.5001963,0.5001963,0.5001963
2390,2390,1,0,False,0.5146096,0.48539045,0.5146096,0.48539045
2391,2391,1,0,False,0.54437655,0.45562345,0.54437655,0.45562345
2392,2392,1,1,True,0.48561025,0.51438975,0.51438975,0.51438975
2393,2393,1,0,False,0.5271304,0.47286958,0.5271304,0.47286958
2394,2394,1,0,False,0.5004845,0.49951547,0.5004845,0.49951547
2395,2395,1,0,False,0.5288224,0.47117758,0.5288224,0.47117758
2396,2396,1,0,False,0.5198194,0.48018065,0.5198194,0.48018065
2397,2397,1,0,False,0.502815,0.49718502,0.502815,0.49718502
2398,2398,1,0,False,0.5374901,0.46250987,0.5374901,0.46250987
2399,2399,1,0,False,0.53635,0.46365,0.53635,0.46365
2400,2400,1,0,False,0.5224252,0.47757486,0.5224252,0.47757486
2401,2401,1,0,False,0.58074903,0.41925097,0.58074903,0.41925097
2402,2402,1,0,False,0.51570433,0.48429567,0.51570433,0.48429567
2403,2403,1,0,False,0.5219767,0.4780233,0.5219767,0.4780233
2404,2404,1,0,False,0.5241214,0.4758786,0.5241214,0.4758786
2405,2405,1,0,False,0.5369166,0.46308336,0.5369166,0.46308336
2406,2406,1,0,False,0.58046496,0.41953504,0.58046496,0.41953504
2407,2407,1,0,False,0.51072997,0.48927003,0.51072997,0.48927003
2408,2408,1,0,False,0.5042751,0.49572495,0.5042751,0.49572495
2409,2409,1,0,False,0.5380833,0.46191666,0.5380833,0.46191666
2410,2410,1,0,False,0.5205351,0.47946486,0.5205351,0.47946486
2411,2411,1,0,False,0.5250112,0.4749888,0.5250112,0.4749888
2412,2412,1,0,False,0.5552364,0.4447636,0.5552364,0.4447636
2413,2413,1,0,False,0.5014645,0.4985355,0.5014645,0.4985355
2414,2414,1,0,False,0.5068135,0.49318644,0.5068135,0.49318644
2415,2415,1,0,False,0.5429646,0.45703542,0.5429646,0.45703542
2416,2416,1,0,False,0.51775825,0.48224172,0.51775825,0.48224172
2417,2417,1,0,False,0.53351843,0.4664816,0.53351843,0.4664816
2418,2418,1,0,False,0.5338826,0.4661174,0.5338826,0.4661174
2419,2419,1,0,False,0.5509828,0.44901723,0.5509828,0.44901723
2420,2420,1,0,False,0.56486785,0.43513215,0.56486785,0.43513215
2421,2421,1,1,True,0.46392447,0.53607553,0.53607553,0.53607553
2422,2422,1,0,False,0.5280068,0.4719932,0.5280068,0.4719932
2423,2423,1,1,True,0.4978972,0.5021028,0.5021028,0.5021028
2424,2424,1,0,False,0.51669806,0.48330194,0.51669806,0.48330194
2425,2425,1,0,False,0.5098672,0.49013278,0.5098672,0.49013278
2426,2426,1,0,False,0.51941353,0.48058647,0.51941353,0.48058647
2427,2427,1,0,False,0.5598859,0.44011408,0.5598859,0.44011408
2428,2428,1,0,False,0.51204526,0.48795477,0.51204526,0.48795477
2429,2429,1,0,False,0.5268415,0.47315848,0.5268415,0.47315848
2430,2430,1,0,False,0.53032357,0.46967643,0.53032357,0.46967643
2431,2431,1,0,False,0.55389667,0.44610336,0.55389667,0.44610336
2432,2432,1,0,False,0.5215942,0.47840577,0.5215942,0.47840577
2433,2433,1,0,False,0.5741239,0.42587608,0.5741239,0.42587608
2434,2434,1,0,False,0.51107645,0.48892355,0.51107645,0.48892355
2435,2435,1,0,False,0.5176779,0.48232213,0.5176779,0.48232213
2436,2436,1,0,False,0.5079105,0.49208954,0.5079105,0.49208954
2437,2437,1,0,False,0.5358726,0.4641274,0.5358726,0.4641274
2438,2438,1,0,False,0.51046336,0.48953664,0.51046336,0.48953664
2439,2439,1,0,False,0.52217793,0.47782207,0.52217793,0.47782207
2440,2440,1,0,False,0.52056,0.47943994,0.52056,0.47943994
2441,2441,1,0,False,0.5292746,0.47072545,0.5292746,0.47072545
2442,2442,1,0,False,0.50813234,0.49186766,0.50813234,0.49186766
2443,2443,1,0,False,0.54280376,0.45719627,0.54280376,0.45719627
2444,2444,1,0,False,0.5039489,0.49605104,0.5039489,0.49605104
2445,2445,1,0,False,0.52211034,0.47788963,0.52211034,0.47788963
2446,2446,1,0,False,0.53134423,0.46865577,0.53134423,0.46865577
2447,2447,1,1,True,0.49326295,0.50673705,0.50673705,0.50673705
2448,2448,1,0,False,0.5210421,0.47895792,0.5210421,0.47895792
2449,2449,1,0,False,0.5079199,0.49208012,0.5079199,0.49208012
2450,2450,1,0,False,0.515975,0.48402497,0.515975,0.48402497
2451,2451,1,0,False,0.51262957,0.48737043,0.51262957,0.48737043
2452,2452,1,0,False,0.5165981,0.48340186,0.5165981,0.48340186
2453,2453,1,0,False,0.5091227,0.4908773,0.5091227,0.4908773
2454,2454,1,0,False,0.5067712,0.49322876,0.5067712,0.49322876
2455,2455,1,0,False,0.51827097,0.48172903,0.51827097,0.48172903
2456,2456,1,0,False,0.53376657,0.46623343,0.53376657,0.46623343
2457,2457,1,0,False,0.53131306,0.46868697,0.53131306,0.46868697
2458,2458,1,0,False,0.58972573,0.4102743,0.58972573,0.4102743
2459,2459,1,1,True,0.4962027,0.5037973,0.5037973,0.5037973
2460,2460,1,0,False,0.5449884,0.45501158,0.5449884,0.45501158
2461,2461,1,1,True,0.49674833,0.5032517,0.5032517,0.5032517
2462,2462,1,0,False,0.53360224,0.46639773,0.53360224,0.46639773
2463,2463,1,0,False,0.5363548,0.4636452,0.5363548,0.4636452
2464,2464,1,0,False,0.51670915,0.48329085,0.51670915,0.48329085
2465,2465,1,0,False,0.5320429,0.46795708,0.5320429,0.46795708
2466,2466,1,0,False,0.5156903,0.48430967,0.5156903,0.48430967
2467,2467,1,0,False,0.52562356,0.4743764,0.52562356,0.4743764
2468,2468,1,0,False,0.523916,0.47608402,0.523916,0.47608402
2469,2469,1,0,False,0.54598373,0.45401627,0.54598373,0.45401627
2470,2470,1,0,False,0.5898162,0.4101838,0.5898162,0.4101838
2471,2471,1,0,False,0.5339945,0.4660055,0.5339945,0.4660055
2472,2472,1,1,True,0.496027,0.503973,0.503973,0.503973
2473,2473,1,0,False,0.5212269,0.47877315,0.5212269,0.47877315
2474,2474,1,0,False,0.5084428,0.49155718,0.5084428,0.49155718
2475,2475,1,0,False,0.5446299,0.45537013,0.5446299,0.45537013
2476,2476,1,0,False,0.5232001,0.4767999,0.5232001,0.4767999
2477,2477,1,0,False,0.5121739,0.4878261,0.5121739,0.4878261
2478,2478,1,0,False,0.5117911,0.48820892,0.5117911,0.48820892
2479,2479,1,0,False,0.5184997,0.48150033,0.5184997,0.48150033
2480,2480,1,0,False,0.53897506,0.46102494,0.53897506,0.46102494
2481,2481,1,0,False,0.525507,0.474493,0.525507,0.474493
2482,2482,1,0,False,0.50981057,0.49018943,0.50981057,0.49018943
2483,2483,1,0,False,0.5602308,0.4397692,0.5602308,0.4397692
2484,2484,1,0,False,0.5092788,0.49072126,0.5092788,0.49072126
2485,2485,1,0,False,0.52256906,0.47743097,0.52256906,0.47743097
2486,2486,1,0,False,0.5144425,0.4855575,0.5144425,0.4855575
2487,2487,1,1,True,0.49352962,0.5064704,0.5064704,0.5064704
2488,2488,1,0,False,0.5667907,0.43320933,0.5667907,0.43320933
2489,2489,1,0,False,0.5068122,0.49318781,0.5068122,0.49318781
2490,2490,1,0,False,0.52462804,0.47537193,0.52462804,0.47537193
2491,2491,1,0,False,0.5131161,0.48688388,0.5131161,0.48688388
2492,2492,1,1,True,0.49278468,0.5072153,0.5072153,0.5072153
2493,2493,1,0,False,0.53185153,0.46814847,0.53185153,0.46814847
2494,2494,1,0,False,0.54180133,0.4581987,0.54180133,0.4581987
2495,2495,1,1,True,0.48687333,0.5131267,0.5131267,0.5131267
2496,2496,1,0,False,0.5135676,0.48643237,0.5135676,0.48643237
2497,2497,1,0,False,0.5280974,0.47190258,0.5280974,0.47190258
2498,2498,1,0,False,0.5244481,0.4755519,0.5244481,0.4755519
2499,2499,1,0,False,0.52078414,0.47921583,0.52078414,0.47921583
2500,2500,1,0,False,0.50825125,0.49174875,0.50825125,0.49174875
2501,2501,1,0,False,0.5732862,0.42671385,0.5732862,0.42671385
2502,2502,1,0,False,0.52672327,0.4732767,0.52672327,0.4732767
2503,2503,1,0,False,0.55951095,0.44048902,0.55951095,0.44048902
2504,2504,1,0,False,0.55152476,0.44847527,0.55152476,0.44847527
2505,2505,1,0,False,0.50208133,0.49791867,0.50208133,0.49791867
2506,2506,1,0,False,0.55258644,0.44741353,0.55258644,0.44741353
2507,2507,1,0,False,0.5368588,0.4631412,0.5368588,0.4631412
2508,2508,1,0,False,0.5135248,0.48647526,0.5135248,0.48647526
2509,2509,1,0,False,0.5640875,0.43591252,0.5640875,0.43591252
2510,2510,1,0,False,0.53103447,0.4689655,0.53103447,0.4689655
2511,2511,1,0,False,0.5035459,0.49645412,0.5035459,0.49645412
2512,2512,1,0,False,0.51767063,0.48232934,0.51767063,0.48232934
2513,2513,1,0,False,0.5464277,0.45357224,0.5464277,0.45357224
2514,2514,1,0,False,0.55873716,0.4412628,0.55873716,0.4412628
2515,2515,1,0,False,0.57170624,0.42829376,0.57170624,0.42829376
2516,2516,1,1,True,0.49295813,0.5070419,0.5070419,0.5070419
2517,2517,1,0,False,0.5265074,0.47349265,0.5265074,0.47349265
2518,2518,1,0,False,0.51941085,0.48058918,0.51941085,0.48058918
2519,2519,1,0,False,0.5635135,0.43648645,0.5635135,0.43648645
2520,2520,1,0,False,0.519505,0.48049498,0.519505,0.48049498
2521,2521,1,1,True,0.49702227,0.5029777,0.5029777,0.5029777
2522,2522,1,0,False,0.54004216,0.45995784,0.54004216,0.45995784
2523,2523,1,0,False,0.54314256,0.45685744,0.54314256,0.45685744
2524,2524,1,0,False,0.5121521,0.48784795,0.5121521,0.48784795
2525,2525,1,0,False,0.5012771,0.4987229,0.5012771,0.4987229
2526,2526,1,0,False,0.53214383,0.46785614,0.53214383,0.46785614
2527,2527,1,0,False,0.51474136,0.48525864,0.51474136,0.48525864
2528,2528,1,0,False,0.5031245,0.4968755,0.5031245,0.4968755
2529,2529,1,0,False,0.5175762,0.48242375,0.5175762,0.48242375
2530,2530,1,0,False,0.5651183,0.43488172,0.5651183,0.43488172
2531,2531,1,0,False,0.52775717,0.47224283,0.52775717,0.47224283
2532,2532,1,0,False,0.5423431,0.45765692,0.5423431,0.45765692
2533,2533,1,0,False,0.5170654,0.48293456,0.5170654,0.48293456
2534,2534,1,0,False,0.5233629,0.47663715,0.5233629,0.47663715
2535,2535,1,0,False,0.5147195,0.48528054,0.5147195,0.48528054
2536,2536,1,0,False,0.52709895,0.47290105,0.52709895,0.47290105
2537,2537,1,0,False,0.5123397,0.48766032,0.5123397,0.48766032
2538,2538,1,0,False,0.5140704,0.48592958,0.5140704,0.48592958
2539,2539,1,0,False,0.5410402,0.45895982,0.5410402,0.45895982
2540,2540,1,0,False,0.53603643,0.46396357,0.53603643,0.46396357
2541,2541,1,0,False,0.50794965,0.49205035,0.50794965,0.49205035
2542,2542,1,0,False,0.51659024,0.4834098,0.51659024,0.4834098
2543,2543,1,0,False,0.5230557,0.47694436,0.5230557,0.47694436
2544,2544,1,1,True,0.498119,0.501881,0.501881,0.501881
2545,2545,1,0,False,0.522896,0.477104,0.522896,0.477104
2546,2546,1,0,False,0.50512946,0.49487054,0.50512946,0.49487054
2547,2547,1,0,False,0.55621386,0.44378617,0.55621386,0.44378617
2548,2548,1,0,False,0.525895,0.474105,0.525895,0.474105
2549,2549,1,0,False,0.5195064,0.4804936,0.5195064,0.4804936
2550,2550,1,0,False,0.5398859,0.4601141,0.5398859,0.4601141
2551,2551,1,0,False,0.5684812,0.4315188,0.5684812,0.4315188
2552,2552,1,0,False,0.5221889,0.47781107,0.5221889,0.47781107
2553,2553,1,1,True,0.49978632,0.5002137,0.5002137,0.5002137
2554,2554,1,0,False,0.5066025,0.4933975,0.5066025,0.4933975
2555,2555,1,0,False,0.5176927,0.4823073,0.5176927,0.4823073
2556,2556,1,0,False,0.56645525,0.43354478,0.56645525,0.43354478
2557,2557,1,1,True,0.4837885,0.5162115,0.5162115,0.5162115
2558,2558,1,0,False,0.5049032,0.49509683,0.5049032,0.49509683
2559,2559,1,0,False,0.5016396,0.49836043,0.5016396,0.49836043
2560,2560,1,1,True,0.48890603,0.511094,0.511094,0.511094
2561,2561,1,0,False,0.51449156,0.48550844,0.51449156,0.48550844
2562,2562,1,0,False,0.5187633,0.4812367,0.5187633,0.4812367
2563,2563,1,0,False,0.5181341,0.48186585,0.5181341,0.48186585
2564,2564,1,0,False,0.504053,0.49594697,0.504053,0.49594697
2565,2565,1,0,False,0.51820624,0.48179373,0.51820624,0.48179373
2566,2566,1,0,False,0.54957056,0.45042944,0.54957056,0.45042944
2567,2567,1,0,False,0.5695687,0.4304313,0.5695687,0.4304313
2568,2568,1,0,False,0.54592466,0.45407534,0.54592466,0.45407534
2569,2569,1,0,False,0.5350504,0.4649496,0.5350504,0.4649496
2570,2570,1,0,False,0.51167256,0.48832744,0.51167256,0.48832744
2571,2571,1,0,False,0.55861104,0.44138896,0.55861104,0.44138896
2572,2572,1,1,True,0.49955082,0.5004492,0.5004492,0.5004492
2573,2573,1,1,True,0.49493694,0.50506306,0.50506306,0.50506306
2574,2574,1,0,False,0.5017384,0.49826157,0.5017384,0.49826157
2575,2575,1,0,False,0.5407445,0.45925552,0.5407445,0.45925552
2576,2576,1,0,False,0.5361334,0.4638666,0.5361334,0.4638666
2577,2577,1,0,False,0.5298444,0.47015557,0.5298444,0.47015557
2578,2578,1,1,True,0.4993956,0.5006044,0.5006044,0.5006044
2579,2579,1,0,False,0.52140033,0.47859967,0.52140033,0.47859967
2580,2580,1,1,True,0.48403615,0.51596385,0.51596385,0.51596385
2581,2581,1,0,False,0.5065151,0.4934849,0.5065151,0.4934849
2582,2582,1,1,True,0.49488604,0.50511396,0.50511396,0.50511396
2583,2583,1,0,False,0.5212389,0.47876105,0.5212389,0.47876105
2584,2584,1,0,False,0.5269536,0.47304642,0.5269536,0.47304642
2585,2585,1,0,False,0.5031365,0.49686348,0.5031365,0.49686348
2586,2586,1,1,True,0.48853487,0.51146513,0.51146513,0.51146513
2587,2587,1,0,False,0.5220248,0.4779752,0.5220248,0.4779752
2588,2588,1,0,False,0.5398543,0.4601457,0.5398543,0.4601457
2589,2589,1,0,False,0.5322108,0.46778914,0.5322108,0.46778914
2590,2590,1,0,False,0.5315455,0.46845448,0.5315455,0.46845448
2591,2591,1,0,False,0.51407,0.48593003,0.51407,0.48593003
2592,2592,1,0,False,0.5408579,0.45914206,0.5408579,0.45914206
2593,2593,1,0,False,0.62449646,0.37550354,0.62449646,0.37550354
2594,2594,1,1,True,0.49070948,0.5092905,0.5092905,0.5092905
2595,2595,1,0,False,0.5297261,0.4702739,0.5297261,0.4702739
2596,2596,1,0,False,0.5279657,0.47203428,0.5279657,0.47203428
2597,2597,1,0,False,0.55491966,0.44508034,0.55491966,0.44508034
2598,2598,1,0,False,0.523541,0.47645903,0.523541,0.47645903
2599,2599,1,0,False,0.5401669,0.4598331,0.5401669,0.4598331
2600,2600,1,0,False,0.5343976,0.46560243,0.5343976,0.46560243
2601,2601,1,0,False,0.5100483,0.48995176,0.5100483,0.48995176
2602,2602,1,1,True,0.49924505,0.50075495,0.50075495,0.50075495
2603,2603,1,1,True,0.4987638,0.5012362,0.5012362,0.5012362
2604,2604,1,1,True,0.49052244,0.50947756,0.50947756,0.50947756
2605,2605,1,0,False,0.51342905,0.48657095,0.51342905,0.48657095
2606,2606,1,1,True,0.4937966,0.5062034,0.5062034,0.5062034
2607,2607,1,0,False,0.5395826,0.4604174,0.5395826,0.4604174
2608,2608,1,1,True,0.4991479,0.5008521,0.5008521,0.5008521
2609,2609,1,0,False,0.5247203,0.47527966,0.5247203,0.47527966
2610,2610,1,0,False,0.5078844,0.49211565,0.5078844,0.49211565
2611,2611,1,0,False,0.5318977,0.46810228,0.5318977,0.46810228
2612,2612,1,0,False,0.52938044,0.47061956,0.52938044,0.47061956
2613,2613,1,0,False,0.5034186,0.49658138,0.5034186,0.49658138
2614,2614,1,0,False,0.51712036,0.48287967,0.51712036,0.48287967
2615,2615,1,0,False,0.5178993,0.48210075,0.5178993,0.48210075
2616,2616,1,0,False,0.50117964,0.49882036,0.50117964,0.49882036
2617,2617,1,1,True,0.4915867,0.5084133,0.5084133,0.5084133
2618,2618,1,0,False,0.5006362,0.4993638,0.5006362,0.4993638
2619,2619,1,0,False,0.5280214,0.4719786,0.5280214,0.4719786
2620,2620,1,0,False,0.52587926,0.4741207,0.52587926,0.4741207
2621,2621,1,1,True,0.4971506,0.5028494,0.5028494,0.5028494
2622,2622,1,0,False,0.50401247,0.49598756,0.50401247,0.49598756
2623,2623,1,0,False,0.5162562,0.48374376,0.5162562,0.48374376
2624,2624,1,0,False,0.51715046,0.48284954,0.51715046,0.48284954
2625,2625,1,0,False,0.5236665,0.47633347,0.5236665,0.47633347
2626,2626,1,0,False,0.5293018,0.47069818,0.5293018,0.47069818
2627,2627,1,1,True,0.4970947,0.5029053,0.5029053,0.5029053
2628,2628,1,0,False,0.50128853,0.49871147,0.50128853,0.49871147
2629,2629,1,0,False,0.51050246,0.48949757,0.51050246,0.48949757
2630,2630,1,0,False,0.5316437,0.4683563,0.5316437,0.4683563
2631,2631,1,0,False,0.5108845,0.48911548,0.5108845,0.48911548
2632,2632,1,0,False,0.53002334,0.46997666,0.53002334,0.46997666
2633,2633,1,0,False,0.54283154,0.45716846,0.54283154,0.45716846
2634,2634,1,0,False,0.5198699,0.48013008,0.5198699,0.48013008
2635,2635,1,1,True,0.49946916,0.50053084,0.50053084,0.50053084
2636,2636,1,0,False,0.52599716,0.47400287,0.52599716,0.47400287
2637,2637,1,0,False,0.5448468,0.45515323,0.5448468,0.45515323
2638,2638,1,0,False,0.5086347,0.49136534,0.5086347,0.49136534
2639,2639,1,0,False,0.51012945,0.48987055,0.51012945,0.48987055
2640,2640,1,0,False,0.5419163,0.4580837,0.5419163,0.4580837
2641,2641,1,0,False,0.5382311,0.46176893,0.5382311,0.46176893
2642,2642,1,0,False,0.5172051,0.4827949,0.5172051,0.4827949
2643,2643,1,1,True,0.4838345,0.5161655,0.5161655,0.5161655
2644,2644,1,0,False,0.50526416,0.4947358,0.50526416,0.4947358
2645,2645,1,0,False,0.5390464,0.4609536,0.5390464,0.4609536
2646,2646,1,0,False,0.50816303,0.49183697,0.50816303,0.49183697
2647,2647,1,0,False,0.5052587,0.49474132,0.5052587,0.49474132
2648,2648,1,0,False,0.5428629,0.45713708,0.5428629,0.45713708
2649,2649,1,1,True,0.49914598,0.500854,0.500854,0.500854
2650,2650,1,0,False,0.5477642,0.45223582,0.5477642,0.45223582
2651,2651,1,0,False,0.50375414,0.4962459,0.50375414,0.4962459
2652,2652,1,0,False,0.51702535,0.48297465,0.51702535,0.48297465
2653,2653,1,0,False,0.5112363,0.4887637,0.5112363,0.4887637
2654,2654,1,0,False,0.5271047,0.47289532,0.5271047,0.47289532
2655,2655,1,1,True,0.49679524,0.50320476,0.50320476,0.50320476
2656,2656,1,0,False,0.5561882,0.44381177,0.5561882,0.44381177
2657,2657,1,0,False,0.5307219,0.46927807,0.5307219,0.46927807
2658,2658,1,0,False,0.5421765,0.4578235,0.5421765,0.4578235
2659,2659,1,0,False,0.51647675,0.48352325,0.51647675,0.48352325
2660,2660,1,0,False,0.55373514,0.44626483,0.55373514,0.44626483
2661,2661,1,1,True,0.47712994,0.52287006,0.52287006,0.52287006
2662,2662,1,0,False,0.5182433,0.48175672,0.5182433,0.48175672
2663,2663,1,0,False,0.52804995,0.47195008,0.52804995,0.47195008
2664,2664,1,0,False,0.57938397,0.42061603,0.57938397,0.42061603
2665,2665,1,0,False,0.5481901,0.4518099,0.5481901,0.4518099
2666,2666,1,0,False,0.51548636,0.4845136,0.51548636,0.4845136
2667,2667,1,0,False,0.57951367,0.42048633,0.57951367,0.42048633
2668,2668,1,0,False,0.51076853,0.4892315,0.51076853,0.4892315
2669,2669,1,0,False,0.52119136,0.4788086,0.52119136,0.4788086
2670,2670,1,0,False,0.5124224,0.48757762,0.5124224,0.48757762
2671,2671,1,1,True,0.4859302,0.5140698,0.5140698,0.5140698
2672,2672,1,0,False,0.5290132,0.47098678,0.5290132,0.47098678
2673,2673,1,0,False,0.5142549,0.4857451,0.5142549,0.4857451
2674,2674,1,0,False,0.51327515,0.48672482,0.51327515,0.48672482
2675,2675,1,0,False,0.5312942,0.4687058,0.5312942,0.4687058
