sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1669,1669,1,1,True,0.45254487,0.1726979,0.14588192,0.100736484,0.12813883,0.1726979,0.45254487
1670,1670,1,0,False,0.5090077,0.1676141,0.13200332,0.08647645,0.10489846,0.5090077,0.5090077
1671,1671,1,1,True,0.45307738,0.17266884,0.14575756,0.10059734,0.12789889,0.17266884,0.45307738
1672,1672,1,1,True,0.48217857,0.17052376,0.13875794,0.09312566,0.11541406,0.17052376,0.48217857
1673,1673,1,1,True,0.48218048,0.17052358,0.13875748,0.09312518,0.11541328,0.17052358,0.48218048
1674,1674,1,1,True,0.47304156,0.17131342,0.14099626,0.09544286,0.11920597,0.17131342,0.47304156
1675,1675,1,1,True,0.4874141,0.17002462,0.13746026,0.09180989,0.11329121,0.17002462,0.4874141
1676,1676,1,1,True,0.4949566,0.16924635,0.13557257,0.08992986,0.11029462,0.16924635,0.4949566
1677,1677,1,0,False,0.5029905,0.16834188,0.13353981,0.087947495,0.107180335,0.5029905,0.5029905
1678,1678,1,1,True,0.4882993,0.1699368,0.1372398,0.09158831,0.112935774,0.1699368,0.4882993
1679,1679,1,1,True,0.48183045,0.17055582,0.13884386,0.09321345,0.1155565,0.17055582,0.48183045
1680,1680,1,0,False,0.51214623,0.16721755,0.13119742,0.085713804,0.103725016,0.51214623,0.51214623
1681,1681,1,1,True,0.48689634,0.17007545,0.13758902,0.09193965,0.113499545,0.17007545,0.48689634
1682,1682,1,0,False,0.5179932,0.16644831,0.12968819,0.08430156,0.10156883,0.5179932,0.5179932
1683,1683,1,0,False,0.5095287,0.16754904,0.13186976,0.08634961,0.10470289,0.5095287,0.5095287
1684,1684,1,1,True,0.48451382,0.1703052,0.13818045,0.092537686,0.114462726,0.1703052,0.48451382
1685,1685,1,1,True,0.42898285,0.17360339,0.15122882,0.10697977,0.13920517,0.17360339,0.42898285
1686,1686,1,1,True,0.47746027,0.17094463,0.13991807,0.09431891,0.11735812,0.17094463,0.47746027
1687,1687,1,0,False,0.52184343,0.16592011,0.12868902,0.08337761,0.1001698,0.52184343,0.52184343
1688,1688,1,1,True,0.46571928,0.17187011,0.14276418,0.09731889,0.12232754,0.17187011,0.46571928
1689,1689,1,0,False,0.50782204,0.16776085,0.132307,0.086765386,0.105344765,0.50782204,0.50782204
1690,1690,1,0,False,0.50311464,0.16832726,0.13350825,0.08791708,0.107132845,0.50311464,0.50311464
1691,1691,1,1,True,0.49055862,0.16970855,0.13667582,0.09102386,0.11203314,0.16970855,0.49055862
1692,1692,1,1,True,0.45949584,0.17228925,0.14424744,0.09892666,0.1250408,0.17228925,0.45949584
1693,1693,1,0,False,0.5101379,0.16747254,0.13171348,0.08620147,0.1044746,0.5101379,0.5101379
1694,1694,1,1,True,0.49442542,0.16930345,0.13570616,0.09006168,0.1105033,0.16930345,0.49442542
1695,1695,1,1,True,0.47798985,0.17089874,0.13978834,0.09418463,0.11713844,0.17089874,0.47798985
1696,1696,1,1,True,0.49488777,0.16925377,0.1355899,0.08994695,0.11032162,0.16925377,0.49488777
1697,1697,1,1,True,0.4803657,0.17068875,0.13920477,0.09358329,0.116157494,0.17068875,0.4803657
1698,1698,1,1,True,0.48271912,0.17047387,0.1386244,0.09298944,0.115193166,0.17047387,0.48271912
1699,1699,1,0,False,0.5096358,0.1675356,0.1318423,0.08632355,0.10466271,0.5096358,0.5096358
1700,1700,1,1,True,0.47077227,0.17149323,0.14154673,0.09602242,0.120165356,0.17149323,0.47077227
1701,1701,1,0,False,0.5183624,0.16639839,0.12959258,0.08421273,0.101434,0.5183624,0.5183624
1702,1702,1,1,True,0.48942238,0.16982412,0.13695969,0.09130752,0.11248629,0.16982412,0.48942238
1703,1703,1,1,True,0.4793837,0.1707764,0.13944626,0.0938316,0.11656204,0.1707764,0.4793837
1704,1704,1,1,True,0.4665125,0.17181307,0.14257382,0.09711485,0.121985756,0.17181307,0.4665125
1705,1705,1,0,False,0.5034117,0.16829228,0.13343261,0.08784416,0.10701923,0.5034117,0.5034117
1706,1706,1,1,True,0.47655553,0.17102212,0.1401395,0.09454856,0.11773429,0.17102212,0.47655553
1707,1707,1,0,False,0.50107974,0.1685639,0.13402529,0.08841712,0.10791395,0.50107974,0.50107974
1708,1708,1,0,False,0.5039313,0.16823083,0.13330038,0.08771676,0.10682078,0.5039313,0.5039313
1709,1709,1,0,False,0.51354223,0.16703746,0.13083798,0.085375644,0.10320669,0.51354223,0.51354223
1710,1710,1,0,False,0.5127391,0.16714133,0.13104488,0.08557011,0.10350463,0.5127391,0.5127391
1711,1711,1,1,True,0.48362517,0.1703892,0.13840048,0.092761226,0.114823915,0.1703892,0.48362517
1712,1712,1,0,False,0.50271094,0.16837457,0.13361093,0.08801616,0.1072874,0.50271094,0.50271094
1713,1713,1,1,True,0.47602934,0.17106667,0.14026819,0.0946822,0.1179536,0.17106667,0.47602934
1714,1714,1,0,False,0.50329846,0.16830568,0.13346146,0.08787193,0.10706254,0.50329846,0.50329846
1715,1715,1,1,True,0.47738326,0.17095125,0.13993695,0.09433848,0.11739007,0.17095125,0.47738326
1716,1716,1,1,True,0.48491347,0.17026722,0.13808142,0.09243723,0.11430066,0.17026722,0.48491347
1717,1717,1,1,True,0.4563483,0.17248213,0.14499058,0.09974432,0.12643467,0.17248213,0.4563483
1718,1718,1,0,False,0.5056798,0.16802186,0.13285455,0.08728859,0.10615522,0.5056798,0.5056798
1719,1719,1,1,True,0.48028976,0.17069557,0.13922349,0.09360245,0.116188735,0.17069557,0.48028976
1720,1720,1,0,False,0.5051033,0.16809118,0.13300163,0.087429665,0.10637424,0.5051033,0.5051033
1721,1721,1,1,True,0.47662836,0.17101589,0.14012171,0.094530046,0.11770399,0.17101589,0.47662836
1722,1722,1,0,False,0.5013126,0.16853708,0.13396618,0.08835982,0.10782431,0.5013126,0.5013126
1723,1723,1,1,True,0.4979561,0.16891772,0.13481623,0.08918729,0.10912267,0.16891772,0.4979561
1724,1724,1,0,False,0.5368787,0.16369651,0.12474974,0.079815574,0.09485956,0.5368787,0.5368787
1725,1725,1,1,True,0.48030895,0.17069381,0.13921876,0.093597636,0.11618084,0.17069381,0.48030895
1726,1726,1,0,False,0.5093679,0.16756916,0.13191096,0.086388774,0.10476322,0.5093679,0.5093679
1727,1727,1,1,True,0.45777738,0.17239615,0.1446538,0.09937267,0.1258,0.17239615,0.45777738
1728,1728,1,1,True,0.48414588,0.17034015,0.13827159,0.09263021,0.11461218,0.17034015,0.48414588
1729,1729,1,1,True,0.48927522,0.16983896,0.13699643,0.09134428,0.1125451,0.16983896,0.48927522
1730,1730,1,1,True,0.43189758,0.1735323,0.15058483,0.10619864,0.13778664,0.1735323,0.43189758
1731,1731,1,1,True,0.4662189,0.17183423,0.14264435,0.097190365,0.12211217,0.17183423,0.4662189
1732,1732,1,0,False,0.51259184,0.16716033,0.13108274,0.0856058,0.103559315,0.51259184,0.51259184
1733,1733,1,1,True,0.48542714,0.17021802,0.13795398,0.09230821,0.11409265,0.17021802,0.48542714
1734,1734,1,1,True,0.4786908,0.17083755,0.13961641,0.09400701,0.11684822,0.17083755,0.4786908
1735,1735,1,1,True,0.48202044,0.1705383,0.13879699,0.09316554,0.11547873,0.1705383,0.48202044
1736,1736,1,1,True,0.4820779,0.17053303,0.13878283,0.09315101,0.11545523,0.17053303,0.4820779
1737,1737,1,1,True,0.49504638,0.16923666,0.13554996,0.08990763,0.11025937,0.16923666,0.49504638
1738,1738,1,1,True,0.49580178,0.16915484,0.13535981,0.08972034,0.10996331,0.16915484,0.49580178
1739,1739,1,0,False,0.5079162,0.16774923,0.13228288,0.08674247,0.10530924,0.5079162,0.5079162
1740,1740,1,1,True,0.4645772,0.17195076,0.14303769,0.097613074,0.12282128,0.17195076,0.4645772
1741,1741,1,1,True,0.49958795,0.16873437,0.1344034,0.08878455,0.10848973,0.16873437,0.49958795
1742,1742,1,1,True,0.4824643,0.17049742,0.13868739,0.093053594,0.11529729,0.17049742,0.4824643
1743,1743,1,1,True,0.47820324,0.17088017,0.13973601,0.09413056,0.11705002,0.17088017,0.47820324
1744,1744,1,0,False,0.50027263,0.16865647,0.13422999,0.0886158,0.108225144,0.50027263,0.50027263
1745,1745,1,1,True,0.4895448,0.16981173,0.13692915,0.09127695,0.11243736,0.16981173,0.4895448
1746,1746,1,1,True,0.48127645,0.1706064,0.13898043,0.09335328,0.11578343,0.1706064,0.48127645
1747,1747,1,1,True,0.49852,0.16885473,0.1346737,0.08904806,0.1089036,0.16885473,0.49852
1748,1748,1,0,False,0.50577056,0.16801089,0.13283138,0.08726641,0.10612079,0.50577056,0.50577056
1749,1749,1,0,False,0.52997506,0.16474912,0.12656559,0.08144205,0.09726816,0.52997506,0.52997506
1750,1750,1,1,True,0.49760458,0.16895683,0.13490503,0.08927419,0.10925945,0.16895683,0.49760458
1751,1751,1,1,True,0.48547816,0.17021307,0.13794136,0.09229541,0.114071995,0.17021307,0.48547816
1752,1752,1,1,True,0.46293503,0.1720638,0.14343004,0.09803668,0.123534456,0.1720638,0.46293503
1753,1753,1,1,True,0.49310917,0.16944337,0.13603687,0.09038864,0.11102195,0.16944337,0.49310917
1754,1754,1,1,True,0.463669,0.17201373,0.1432548,0.09784724,0.12321523,0.17201373,0.463669
1755,1755,1,0,False,0.50207436,0.16844882,0.1337727,0.08817252,0.10753149,0.50207436,0.50207436
1756,1756,1,1,True,0.47874558,0.17083272,0.13960299,0.09399315,0.11682556,0.17083272,0.47874558
1757,1757,1,0,False,0.50082326,0.16859348,0.13409033,0.088480264,0.108012766,0.50082326,0.50082326
1758,1758,1,1,True,0.47196403,0.17139961,0.14125793,0.09571788,0.11966063,0.17139961,0.47196403
1759,1759,1,1,True,0.4799366,0.17072716,0.13931036,0.093691766,0.11633411,0.17072716,0.4799366
1760,1760,1,1,True,0.47718644,0.17096815,0.13998517,0.094388396,0.117471844,0.17096815,0.47718644
1761,1761,1,1,True,0.48649067,0.17011511,0.13768989,0.09204133,0.113663,0.17011511,0.48649067
1762,1762,1,1,True,0.4756896,0.17109534,0.1403511,0.094768554,0.11809541,0.17109534,0.4756896
1763,1763,1,1,True,0.49376962,0.16937338,0.13587107,0.09022454,0.11076147,0.16937338,0.49376962
1764,1764,1,0,False,0.5432082,0.16268483,0.12307504,0.07833784,0.09269411,0.5432082,0.5432082
1765,1765,1,1,True,0.49832356,0.16887671,0.13472332,0.08909655,0.10897986,0.16887671,0.49832356
1766,1766,1,1,True,0.4878741,0.16997916,0.13734567,0.09169473,0.113106355,0.16997916,0.4878741
1767,1767,1,0,False,0.5225005,0.16582829,0.12851807,0.0832204,0.09993272,0.5225005,0.5225005
1768,1768,1,0,False,0.50032157,0.16865091,0.13421758,0.08860376,0.108206265,0.50032157,0.50032157
1769,1769,1,1,True,0.4830222,0.17044562,0.13854957,0.09291305,0.11506955,0.17044562,0.4830222
1770,1770,1,1,True,0.48722374,0.17004335,0.1375076,0.091857575,0.11336773,0.17004335,0.48722374
1771,1771,1,1,True,0.49061123,0.16970317,0.13666265,0.09101078,0.11201225,0.16970317,0.49061123
1772,1772,1,1,True,0.49559993,0.16917676,0.13541064,0.08977036,0.11004232,0.16917676,0.49559993
1773,1773,1,1,True,0.47671932,0.17100811,0.14009947,0.09450698,0.117666125,0.17100811,0.47671932
1774,1774,1,1,True,0.4500155,0.17283079,0.14647064,0.101398766,0.12928432,0.17283079,0.4500155
1775,1775,1,1,True,0.44433418,0.17309837,0.14778058,0.102893405,0.13189355,0.17309837,0.44433418
1776,1776,1,1,True,0.49027205,0.16973782,0.13674748,0.09109537,0.11214729,0.16973782,0.49027205
1777,1777,1,1,True,0.4849497,0.17026377,0.1380724,0.09242813,0.11428599,0.17026377,0.4849497
1778,1778,1,1,True,0.4864514,0.17011893,0.13769963,0.092051186,0.113678865,0.17011893,0.4864514
1779,1779,1,0,False,0.5278382,0.16506414,0.12712528,0.081948645,0.09802384,0.5278382,0.5278382
1780,1780,1,1,True,0.480996,0.17063186,0.13904956,0.09342406,0.11589851,0.17063186,0.480996
1781,1781,1,1,True,0.46606678,0.17184526,0.14268081,0.09722948,0.122177675,0.17184526,0.46606678
1782,1782,1,1,True,0.47521865,0.17113474,0.14046606,0.09488833,0.11829221,0.17113474,0.47521865
1783,1783,1,1,True,0.4839024,0.17036313,0.13833186,0.09269148,0.114711136,0.17036313,0.4839024
1784,1784,1,1,True,0.46640012,0.17182122,0.14260082,0.09714377,0.12203415,0.17182122,0.46640012
1785,1785,1,0,False,0.5041065,0.16821006,0.13325574,0.0876738,0.106753916,0.5041065,0.5041065
1786,1786,2,1,False,0.48730314,0.17003548,0.13748786,0.0918377,0.113335826,0.17003548,0.48730314
1787,1787,2,0,False,0.5092019,0.16758984,0.13195357,0.08642918,0.10482556,0.5092019,0.5092019
1788,1788,2,1,False,0.4623986,0.17210001,0.14355788,0.09817525,0.12376828,0.17210001,0.4623986
1789,1789,2,1,False,0.48425734,0.17032963,0.13824396,0.09260218,0.11456689,0.17032963,0.48425734
1790,1790,2,1,False,0.48193878,0.17054585,0.13881712,0.09318615,0.11551211,0.17054585,0.48193878
1791,1791,2,0,False,0.5581556,0.16012222,0.119086444,0.07489913,0.087736614,0.5581556,0.5581556
1792,1792,2,1,False,0.472826,0.17133072,0.14104865,0.09549784,0.11929678,0.17133072,0.472826
1793,1793,2,1,False,0.49450547,0.1692948,0.1356861,0.090041794,0.11047184,0.1692948,0.49450547
1794,1794,2,1,False,0.47496468,0.17115593,0.14052801,0.09495293,0.11839845,0.17115593,0.47496468
1795,1795,2,1,False,0.4607118,0.17221136,0.14395909,0.09861156,0.12450625,0.17221136,0.4607118
1796,1796,2,1,False,0.4591471,0.17231128,0.14433005,0.09901707,0.1251945,0.17231128,0.4591471
1797,1797,2,1,False,0.4596105,0.17228203,0.14422032,0.09889693,0.12499031,0.17228203,0.4596105
1798,1798,2,0,False,0.5020729,0.16844901,0.13377312,0.08817288,0.107532114,0.5020729,0.5020729
1799,1799,2,1,False,0.47979134,0.17074016,0.13934608,0.09372848,0.11639394,0.17074016,0.47979134
1800,1800,2,1,False,0.45356092,0.1726421,0.14564458,0.10047103,0.12768146,0.1726421,0.45356092
1801,1801,2,1,False,0.4420368,0.17319435,0.14830527,0.103500456,0.13296312,0.17319435,0.4420368
1802,1802,2,1,False,0.4885115,0.16991568,0.1371869,0.09153522,0.1128507,0.16991568,0.4885115
1803,1803,2,1,False,0.48751333,0.17001475,0.1374356,0.091785096,0.11325129,0.17001475,0.48751333
1804,1804,2,1,False,0.4708563,0.17148668,0.14152634,0.09600097,0.120129704,0.17148668,0.4708563
1805,1805,2,1,False,0.46761903,0.17173226,0.1423078,0.09683056,0.121510416,0.17173226,0.46761903
1806,1806,2,1,False,0.47177482,0.17141458,0.14130378,0.09576621,0.11974061,0.17141458,0.47177482
1807,1807,2,1,False,0.45694798,0.1724464,0.14484935,0.09958832,0.12616795,0.1724464,0.45694798
1808,1808,2,1,False,0.4657266,0.1718696,0.14276242,0.09731699,0.12232437,0.1718696,0.4657266
1809,1809,2,0,False,0.5056877,0.1680209,0.13285251,0.08728666,0.106152214,0.5056877,0.5056877
1810,1810,2,1,False,0.48704487,0.17006087,0.13755213,0.091902405,0.113439724,0.17006087,0.48704487
1811,1811,2,1,False,0.48393494,0.17036009,0.13832378,0.092683285,0.1146979,0.17036009,0.48393494
1812,1812,2,1,False,0.49562544,0.16917402,0.13540421,0.089764,0.110032335,0.16917402,0.49562544
1813,1813,2,1,False,0.46974212,0.17157272,0.14179583,0.09628609,0.12060325,0.17157272,0.46974212
1814,1814,2,1,False,0.49778712,0.16893655,0.13485888,0.08922906,0.10918839,0.16893655,0.49778712
1815,1815,2,1,False,0.47526032,0.17113128,0.1404559,0.09487771,0.118274786,0.17113128,0.47526032
1816,1816,2,1,False,0.4683259,0.17167976,0.14213756,0.0966491,0.12120766,0.17167976,0.4683259
1817,1817,2,1,False,0.49826652,0.16888306,0.13473777,0.08911063,0.109002024,0.16888306,0.49826652
1818,1818,2,1,False,0.47151387,0.17143518,0.14136705,0.09583287,0.11985104,0.17143518,0.47151387
1819,1819,2,1,False,0.49360657,0.16939074,0.13591196,0.09026503,0.11082571,0.16939074,0.49360657
1820,1820,2,1,False,0.47012526,0.1715433,0.1417032,0.09618802,0.120440215,0.1715433,0.47012526
1821,1821,2,0,False,0.5021276,0.16844268,0.13375922,0.08815947,0.10751112,0.5021276,0.5021276
1822,1822,2,1,False,0.4930091,0.16945392,0.13606195,0.090413556,0.11106148,0.16945392,0.4930091
1823,1823,2,1,False,0.48952982,0.16981326,0.1369329,0.09128073,0.11244337,0.16981326,0.48952982
1824,1824,2,1,False,0.48971513,0.16979448,0.13688661,0.09123446,0.11236939,0.16979448,0.48971513
1825,1825,2,1,False,0.49259436,0.16949749,0.13616602,0.090516716,0.11122541,0.16949749,0.49259436
1826,1826,2,1,False,0.45517224,0.17255086,0.145267,0.10005064,0.12695926,0.17255086,0.45517224
1827,1827,2,0,False,0.5131606,0.16708693,0.13093631,0.085468024,0.10334818,0.5131606,0.5131606
1828,1828,2,0,False,0.50021404,0.16866319,0.13424483,0.08863024,0.10824779,0.50021404,0.50021404
1829,1829,2,1,False,0.4580378,0.17238021,0.14459229,0.09930505,0.12568466,0.17238021,0.4580378
1830,1830,2,1,False,0.47587347,0.17107984,0.14030623,0.094721824,0.11801863,0.17107984,0.47587347
1831,1831,2,0,False,0.5138712,0.16699475,0.13075316,0.08529602,0.10308485,0.5138712,0.5138712
1832,1832,2,1,False,0.4853508,0.17022538,0.1379729,0.09232741,0.114123516,0.17022538,0.4853508
1833,1833,2,1,False,0.48142618,0.17059276,0.13894352,0.09331547,0.115722075,0.17059276,0.48142618
1834,1834,2,1,False,0.49915192,0.16878365,0.13451383,0.08889211,0.108658575,0.16878365,0.49915192
1835,1835,2,1,False,0.47475398,0.1711734,0.14057942,0.095006526,0.11848669,0.1711734,0.47475398
1836,1836,2,1,False,0.4687181,0.17165044,0.14204298,0.096548505,0.121039964,0.17165044,0.4687181
1837,1837,2,0,False,0.5084039,0.167689,0.13215806,0.086623535,0.10512555,0.5084039,0.5084039
1838,1838,2,1,False,0.48237813,0.1705054,0.13870868,0.09307531,0.11533248,0.1705054,0.48237813
1839,1839,2,1,False,0.45569006,0.1725208,0.14514539,0.09991575,0.12672809,0.1725208,0.45569006
1840,1840,2,0,False,0.5014173,0.16852501,0.13393962,0.08833407,0.10778405,0.5014173,0.5014173
1841,1841,2,1,False,0.42452562,0.17368925,0.15220334,0.10817899,0.14140281,0.17368925,0.42452562
1842,1842,2,1,False,0.49633026,0.16909719,0.13522658,0.08958945,0.10975653,0.16909719,0.49633026
1843,1843,2,1,False,0.42504627,0.17368063,0.15209016,0.10803862,0.14114432,0.17368063,0.42504627
1844,1844,2,1,False,0.49430826,0.16931595,0.13573568,0.090090774,0.11054941,0.16931595,0.49430826
1845,1845,2,1,False,0.49296087,0.16945902,0.13607407,0.09042555,0.1110805,0.16945902,0.49296087
1846,1846,2,1,False,0.4800191,0.1707198,0.13929005,0.09367094,0.11630011,0.1707198,0.4800191
1847,1847,2,0,False,0.5014756,0.16851828,0.13392477,0.088319756,0.1077616,0.5014756,0.5014756
1848,1848,2,1,False,0.4644029,0.17196292,0.14307941,0.09765797,0.12289678,0.17196292,0.4644029
1849,1849,2,1,False,0.4881299,0.1699537,0.13728198,0.0916307,0.1130037,0.1699537,0.4881299
1850,1850,2,1,False,0.4823212,0.17051068,0.13872269,0.0930897,0.11535573,0.17051068,0.4823212
1851,1851,2,1,False,0.4632943,0.1720394,0.14334433,0.097943924,0.12337812,0.1720394,0.4632943
1852,1852,2,1,False,0.42932957,0.17359549,0.1511525,0.106886744,0.13903569,0.17359549,0.42932957
1853,1853,2,1,False,0.46610874,0.17184222,0.14267075,0.09721869,0.1221596,0.17184222,0.46610874
1854,1854,2,1,False,0.4794966,0.17076635,0.13941854,0.09380307,0.116515435,0.17076635,0.4794966
1855,1855,2,1,False,0.49416295,0.1693315,0.1357722,0.09012684,0.11060658,0.1693315,0.49416295
1856,1856,2,0,False,0.5117384,0.1672697,0.13130231,0.08581273,0.10387686,0.5117384,0.5117384
1857,1857,2,1,False,0.49629045,0.16910154,0.13523662,0.08959931,0.109772086,0.16910154,0.49629045
1858,1858,2,1,False,0.47651476,0.17102557,0.14014949,0.09455891,0.11775127,0.17102557,0.47651476
1859,1859,2,1,False,0.46712327,0.17176867,0.14242703,0.09695789,0.121723145,0.17176867,0.46712327
1860,1860,2,1,False,0.49382973,0.16936702,0.13585591,0.0902096,0.11073774,0.16936702,0.49382973
1861,1861,2,1,False,0.49361277,0.16939005,0.1359104,0.090263516,0.11082326,0.16939005,0.49361277
1862,1862,2,0,False,0.6836459,0.12984173,0.08455338,0.04873177,0.05322733,0.6836459,0.6836459
1863,1863,2,1,False,0.4287628,0.17360824,0.15127724,0.107038856,0.13931286,0.17360824,0.4287628
1864,1864,2,1,False,0.463319,0.17203769,0.14333838,0.097937584,0.12336734,0.17203769,0.463319
1865,1865,2,1,False,0.44896543,0.17288348,0.14671405,0.10167429,0.12976275,0.17288348,0.44896543
1866,1866,2,1,False,0.4711941,0.1714603,0.14144452,0.0959146,0.11998649,0.1714603,0.4711941
1867,1867,2,1,False,0.4631406,0.17204985,0.14338097,0.097983606,0.12344497,0.17204985,0.4631406
1868,1868,2,1,False,0.49666327,0.16906068,0.13514261,0.089506984,0.10962646,0.16906068,0.49666327
1869,1869,2,1,False,0.48362043,0.17038973,0.13840161,0.09276244,0.11482586,0.17038973,0.48362043
1870,1870,2,0,False,0.5145421,0.16690713,0.13058019,0.08513379,0.10283682,0.5145421,0.5145421
1871,1871,2,1,False,0.48506027,0.17025316,0.13804501,0.092400365,0.11424119,0.17025316,0.48506027
1872,1872,2,1,False,0.49668464,0.16905831,0.13513727,0.089501716,0.109618135,0.16905831,0.49668464
1873,1873,2,1,False,0.4819137,0.17054814,0.1388233,0.09319247,0.1155224,0.17054814,0.4819137
1874,1874,2,1,False,0.44703025,0.17297676,0.1471611,0.102182895,0.130649,0.17297676,0.44703025
1875,1875,2,0,False,0.5026981,0.16837613,0.1336142,0.088019304,0.10729232,0.5026981,0.5026981
1876,1876,2,0,False,0.5115987,0.16728756,0.13133824,0.08584662,0.10392891,0.5115987,0.5115987
1877,1877,2,1,False,0.47410285,0.1712271,0.14073801,0.09517233,0.11875971,0.1712271,0.47410285
1878,1878,2,1,False,0.47703177,0.17098147,0.140023,0.094427645,0.11753613,0.17098147,0.47703177
1879,1879,2,1,False,0.4614129,0.17216545,0.14379251,0.098430105,0.124199025,0.17216545,0.4614129
1880,1880,2,1,False,0.48733544,0.17003235,0.13747978,0.091829605,0.11332282,0.17003235,0.48733544
1881,1881,2,1,False,0.473702,0.17125985,0.14083561,0.09527447,0.11892805,0.17125985,0.473702
1882,1882,2,1,False,0.4994273,0.16875257,0.1344441,0.088824175,0.10855194,0.16875257,0.4994273
1883,1883,2,1,False,0.48113853,0.17061895,0.13901442,0.09338807,0.115840025,0.17061895,0.48113853
