sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1566,1566,1,1,True,0.44443244,0.32280755,0.16066557,0.052049227,0.020045236,0.32280755,0.44443244
1567,1567,1,1,True,0.38610387,0.33546647,0.18849438,0.064577565,0.025357708,0.33546647,0.38610387
1568,1568,1,1,True,0.334552,0.3398836,0.21553853,0.07850385,0.031522032,0.3398836,0.3398836
1569,1569,1,1,True,0.3992412,0.33326125,0.18197064,0.061495736,0.02403116,0.33326125,0.3992412
1570,1570,1,1,True,0.42496312,0.3278276,0.16963086,0.055915985,0.021662433,0.3278276,0.42496312
1571,1571,1,1,True,0.31103283,0.33934236,0.22860944,0.08603671,0.034978665,0.33934236,0.33934236
1572,1572,1,1,True,0.3293464,0.33991387,0.21839415,0.08009907,0.032246612,0.33991387,0.33991387
1573,1573,1,1,True,0.41426027,0.3302611,0.17469622,0.058168694,0.022613702,0.3302611,0.41426027
1574,1574,1,2,False,0.066308975,0.16007626,0.30689678,0.27945405,0.18726392,0.30689678,0.30689678
1575,1575,1,1,True,0.39861295,0.3333758,0.18227924,0.06163938,0.024092691,0.3333758,0.39861295
1576,1576,1,1,True,0.1963929,0.3053547,0.2954954,0.14000243,0.06275458,0.3053547,0.3053547
1577,1577,1,1,True,0.26968008,0.33374032,0.25251073,0.10163553,0.042433355,0.33374032,0.33374032
1578,1578,1,2,False,0.18062782,0.29536158,0.30407548,0.15083574,0.06909937,0.30407548,0.30407548
1579,1579,1,1,True,0.33233428,0.33990654,0.21675241,0.07917869,0.03182808,0.33990654,0.33990654
1580,1580,1,1,True,0.42301112,0.32828918,0.17054738,0.056319844,0.02183247,0.32828918,0.42301112
1581,1581,1,1,True,0.32605514,0.33989,0.22021082,0.08112803,0.03271609,0.33989,0.33989
1582,1582,1,1,True,0.34104174,0.33973172,0.21200961,0.07656867,0.03064826,0.33973172,0.34104174
1583,1583,1,1,True,0.32940692,0.33991396,0.21836078,0.080080286,0.032238062,0.33991396,0.33991396
1584,1584,1,1,True,0.38088003,0.33622962,0.19113024,0.06585063,0.025909558,0.33622962,0.38088003
1585,1585,1,1,True,0.4012193,0.33289468,0.18100142,0.061045937,0.023838645,0.33289468,0.4012193
1586,1586,1,1,True,0.22832674,0.3210617,0.27701673,0.12118973,0.052405104,0.3210617,0.3210617
1587,1587,1,1,True,0.2446689,0.32701722,0.26732582,0.11290085,0.04808722,0.32701722,0.32701722
1588,1588,1,2,False,0.19257385,0.3030792,0.2976207,0.14252245,0.06420381,0.2976207,0.3030792
1589,1589,1,1,True,0.31651223,0.33962715,0.22552618,0.0842047,0.034129746,0.33962715,0.33962715
1590,1590,1,1,True,0.28947052,0.33721578,0.24094647,0.093752906,0.038614422,0.33721578,0.33721578
1591,1591,1,1,True,0.45466334,0.31987864,0.15608102,0.050128043,0.019248972,0.31987864,0.45466334
1592,1592,1,2,False,0.1179778,0.23734176,0.3274272,0.2082522,0.109001026,0.3274272,0.3274272
1593,1593,1,1,True,0.35740393,0.3388102,0.203269,0.071937,0.028579846,0.3388102,0.35740393
1594,1594,1,1,True,0.24245405,0.3262858,0.26864162,0.11397799,0.048640527,0.3262858,0.3262858
1595,1595,1,2,False,0.11675889,0.23587008,0.32756385,0.20965825,0.110148996,0.32756385,0.32756385
1596,1596,1,1,True,0.21843243,0.3167988,0.28283784,0.12661983,0.0553111,0.3167988,0.3167988
1597,1597,1,1,True,0.3504846,0.33929178,0.20693758,0.07385397,0.02943205,0.33929178,0.3504846
1598,1598,1,1,True,0.28453463,0.3364915,0.24381173,0.09564225,0.0395199,0.3364915,0.3364915
1599,1599,1,1,True,0.35122126,0.3392468,0.20654511,0.07364703,0.029339792,0.3392468,0.35122126
1600,1600,1,1,True,0.25278866,0.32950333,0.26250345,0.10906793,0.04613665,0.32950333,0.32950333
1601,1601,1,1,True,0.34594044,0.3395354,0.20936905,0.07514579,0.030009413,0.3395354,0.34594044
1602,1602,1,1,True,0.3746884,0.3370472,0.19428526,0.06739645,0.026582716,0.3370472,0.3746884
1603,1603,1,1,True,0.213965,0.3147023,0.28544503,0.12918273,0.056704916,0.3147023,0.3147023
1604,1604,1,3,False,0.030779421,0.084934056,0.22244692,0.3217869,0.3400527,0.3217869,0.3400527
1605,1605,1,1,True,0.39835763,0.33342206,0.18240473,0.061697826,0.024117744,0.33342206,0.39835763
1606,1606,1,1,True,0.38509905,0.33561838,0.18899953,0.06482028,0.025462745,0.33561838,0.38509905
1607,1607,1,1,True,0.19728976,0.30587605,0.2949927,0.13941976,0.062421724,0.30587605,0.30587605
1608,1608,1,1,True,0.2763562,0.3350852,0.24858816,0.09888294,0.04108739,0.3350852,0.3350852
1609,1609,1,1,True,0.36231893,0.33838877,0.20068812,0.070610754,0.027993413,0.33838877,0.36231893
1610,1610,1,1,True,0.34121054,0.3397261,0.2119183,0.07651911,0.030625956,0.3397261,0.34121054
1611,1611,1,1,True,0.264312,0.3325262,0.25567743,0.103922464,0.043561995,0.3325262,0.3325262
1612,1612,1,1,True,0.37629962,0.33684367,0.19346099,0.066990234,0.026405491,0.33684367,0.37629962
1613,1613,1,1,True,0.34267214,0.3396741,0.21112858,0.076091565,0.030433707,0.3396741,0.34267214
1614,1614,1,1,True,0.46542287,0.31659323,0.15135193,0.048183933,0.01844803,0.31659323,0.46542287
1615,1615,1,1,True,0.29571986,0.33800274,0.23733936,0.091429025,0.037509006,0.33800274,0.33800274
1616,1616,1,1,True,0.33206415,0.3399083,0.21690053,0.07926138,0.03186563,0.3399083,0.3399083
1617,1617,1,1,True,0.25907117,0.33122313,0.25877798,0.10622148,0.044706255,0.33122313,0.33122313
1618,1618,1,1,True,0.20437658,0.3098251,0.29097724,0.13493435,0.059886735,0.3098251,0.3098251
1619,1619,1,2,False,0.14506704,0.26641476,0.32042488,0.1801396,0.08795372,0.32042488,0.32042488
1620,1620,1,1,True,0.4147039,0.33016497,0.17448436,0.05807343,0.022573335,0.33016497,0.4147039
1621,1621,1,1,True,0.38452375,0.3357043,0.18928915,0.06495969,0.025523115,0.3357043,0.38452375
1622,1622,1,1,True,0.29616362,0.3380531,0.23708422,0.09126684,0.03743221,0.3380531,0.3380531
1623,1623,1,1,True,0.39324933,0.33431697,0.18492743,0.06288063,0.024625642,0.33431697,0.39324933
1624,1624,1,1,True,0.2781824,0.33542192,0.24751876,0.09814709,0.040729843,0.33542192,0.33542192
1625,1625,1,1,True,0.34520495,0.3395693,0.20976415,0.07535738,0.03010422,0.3395693,0.34520495
1626,1626,1,1,True,0.30145854,0.33860075,0.23404904,0.08935946,0.036532205,0.33860075,0.33860075
1627,1627,1,2,False,0.16362023,0.28269982,0.31257117,0.16392012,0.07718864,0.31257117,0.31257117
1628,1628,1,1,True,0.2928987,0.3376652,0.23896474,0.09246885,0.0380025,0.3376652,0.3376652
1629,1629,1,1,True,0.31769425,0.33967566,0.22486392,0.0838159,0.033950265,0.33967566,0.33967566
1630,1630,1,2,False,0.10672766,0.22317469,0.32790408,0.22173516,0.12045841,0.32790408,0.32790408
1631,1631,1,1,True,0.4418638,0.3235121,0.16183023,0.052543197,0.020250738,0.3235121,0.4418638
1632,1632,1,1,True,0.3555457,0.33895242,0.20425026,0.07244602,0.028805602,0.33895242,0.3555457
1633,1633,1,1,True,0.3882931,0.33512715,0.1873968,0.0640523,0.025130678,0.33512715,0.3882931
1634,1634,1,2,False,0.163318,0.2824559,0.31271273,0.16416724,0.077346236,0.31271273,0.31271273
1635,1635,1,2,False,0.11358911,0.23197192,0.32782763,0.21337627,0.11323507,0.32782763,0.32782763
1636,1636,1,1,True,0.28794414,0.33700162,0.24183099,0.094331965,0.038891286,0.33700162,0.33700162
1637,1637,1,1,True,0.25171506,0.32919195,0.26314068,0.10956454,0.04638778,0.32919195,0.32919195
1638,1638,1,1,True,0.3791073,0.3364734,0.19203012,0.066289045,0.026100134,0.3364734,0.3791073
1639,1639,1,1,True,0.24115032,0.32584453,0.26941597,0.11461854,0.048970643,0.32584453,0.32584453
1640,1640,1,1,True,0.24993598,0.32866433,0.2641971,0.110394195,0.04680839,0.32866433,0.32866433
1641,1641,1,1,True,0.26135948,0.33180657,0.25742325,0.10520944,0.04420134,0.33180657,0.33180657
1642,1642,1,1,True,0.21663016,0.31596625,0.28389153,0.1276451,0.055866964,0.31596625,0.31596625
1643,1643,1,1,True,0.33147156,0.33991146,0.21722567,0.079443105,0.031948194,0.33991146,0.33991146
1644,1644,1,1,True,0.36774436,0.3378492,0.19786341,0.06917963,0.027363485,0.3378492,0.36774436
1645,1645,1,1,True,0.36244902,0.33837688,0.20062007,0.07057602,0.02797809,0.33837688,0.36244902
1646,1646,1,2,False,0.16914262,0.2870371,0.30992207,0.15949862,0.07439967,0.30992207,0.30992207
1647,1647,1,1,True,0.29910094,0.33836934,0.23539814,0.090202376,0.0369292,0.33836934,0.33836934
1648,1648,1,1,True,0.34563437,0.3395496,0.2095335,0.07523378,0.03004883,0.3395496,0.34563437
1649,1649,1,1,True,0.30646604,0.33902794,0.23119596,0.08760188,0.03570819,0.33902794,0.33902794
1650,1650,1,1,True,0.29346117,0.33773482,0.23864035,0.09226034,0.0379034,0.33773482,0.33773482
1651,1651,1,1,True,0.3207208,0.33977908,0.22317329,0.08283039,0.03349644,0.33977908,0.33977908
1652,1652,1,1,True,0.38412014,0.33576408,0.18949255,0.06505773,0.025565583,0.33576408,0.38412014
1653,1653,1,1,True,0.41608858,0.32986245,0.17382398,0.057777137,0.022447864,0.32986245,0.41608858
1654,1654,1,1,True,0.30922097,0.339226,0.2296339,0.08665346,0.03526567,0.339226,0.339226
1655,1655,1,1,True,0.38123888,0.33617926,0.19094843,0.06576227,0.02587118,0.33617926,0.38123888
1656,1656,1,1,True,0.29664978,0.33810768,0.23680477,0.09108956,0.037348296,0.33810768,0.33810768
1657,1657,1,1,True,0.37451348,0.33706895,0.1943749,0.06744072,0.026602047,0.33706895,0.37451348
1658,1658,1,1,True,0.32141176,0.3397985,0.22278836,0.08260746,0.03339399,0.3397985,0.3397985
1659,1659,1,1,True,0.212776,0.31412572,0.28613615,0.12987706,0.057085052,0.31412572,0.31412572
1660,1660,1,2,False,0.07118011,0.168813,0.31217724,0.271876,0.17595372,0.31217724,0.31217724
1661,1661,1,1,True,0.3924737,0.33444756,0.18531246,0.06306241,0.02470387,0.33444756,0.3924737
1662,1662,1,1,True,0.29787713,0.33824137,0.23609993,0.09064394,0.037137628,0.33824137,0.33824137
1663,1663,1,1,True,0.25820053,0.33099517,0.25929374,0.10660997,0.044900585,0.33099517,0.33099517
1664,1664,1,1,True,0.373487,0.3371948,0.19490126,0.06770114,0.026715802,0.3371948,0.373487
1665,1665,1,1,True,0.32899156,0.33991295,0.21858959,0.0802092,0.03229679,0.33991295,0.33991295
1666,1666,1,1,True,0.2406416,0.32567015,0.26971805,0.11486983,0.04910037,0.32567015,0.32567015
1667,1667,1,1,True,0.30558607,0.33895922,0.23169608,0.08790756,0.03585115,0.33895922,0.33895922
1668,1668,1,1,True,0.36874256,0.3377415,0.1973465,0.06892002,0.027249526,0.3377415,0.36874256
1669,1669,1,1,True,0.21152228,0.31350926,0.2868635,0.13061485,0.05749013,0.31350926,0.31350926
1670,1670,1,1,True,0.42738783,0.32724342,0.16849688,0.05541858,0.021453297,0.32724342,0.42738783
1671,1671,1,1,True,0.40600467,0.33197168,0.17867066,0.05997262,0.023380378,0.33197168,0.40600467
1672,1672,1,1,True,0.47537658,0.31337404,0.14705984,0.046451356,0.01773827,0.31337404,0.47537658
1673,1673,1,1,True,0.37902713,0.33648425,0.19207087,0.066308945,0.02610879,0.33648425,0.37902713
1674,1674,1,2,False,0.08075255,0.18501925,0.31987035,0.25733405,0.1570238,0.31987035,0.31987035
1675,1675,1,1,True,0.27917132,0.33559883,0.24694028,0.09775158,0.040538073,0.33559883,0.33559883
1676,1676,1,1,True,0.32292747,0.33983585,0.2219451,0.0821209,0.033170663,0.33983585,0.33983585
1677,1677,1,1,True,0.27586856,0.33499306,0.24887411,0.0990807,0.041183647,0.33499306,0.33499306
1678,1678,1,1,True,0.2861811,0.33674324,0.24285445,0.095006645,0.039214585,0.33674324,0.33674324
1679,1679,1,1,True,0.25329846,0.32964942,0.26220086,0.108833164,0.046018094,0.32964942,0.32964942
1680,1680,1,1,True,0.35924697,0.3386598,0.2022988,0.071436286,0.028358143,0.3386598,0.35924697
1681,1681,1,1,True,0.2406379,0.32566884,0.26972026,0.114871666,0.049101327,0.32566884,0.32566884
1682,1682,1,1,True,0.39130598,0.33464155,0.1858931,0.06333716,0.024822205,0.33464155,0.39130598
1683,1683,1,1,True,0.41261253,0.33061433,0.17548482,0.05852403,0.02276437,0.33061433,0.41261253
1684,1684,1,1,True,0.3850487,0.33562595,0.1890249,0.06483246,0.02546802,0.33562595,0.3850487
1685,1685,1,1,True,0.20616144,0.31077287,0.2899552,0.1338368,0.05927371,0.31077287,0.31077287
1686,1686,1,1,True,0.39312184,0.33433843,0.18499069,0.06291046,0.024638474,0.33433843,0.39312184
1687,1687,1,1,True,0.42912492,0.32681763,0.16768758,0.055065077,0.021304864,0.32681763,0.42912492
1688,1688,1,1,True,0.28080758,0.335883,0.24598424,0.09710172,0.04022355,0.335883,0.335883
1689,1689,1,1,True,0.21893045,0.31702584,0.2825462,0.12633845,0.05515897,0.31702584,0.31702584
1690,1690,1,1,True,0.32003254,0.33975816,0.22355714,0.08305323,0.033598926,0.33975816,0.33975816
1691,1691,1,1,True,0.3934608,0.3342811,0.18482256,0.06283117,0.024604367,0.3342811,0.3934608
1692,1692,1,1,True,0.4484756,0.32167327,0.15884349,0.051281273,0.019726373,0.32167327,0.4484756
1693,1693,1,1,True,0.32881802,0.33991233,0.21868512,0.08026315,0.032321375,0.33991233,0.33991233
1694,1694,1,1,True,0.2517568,0.3292041,0.26311594,0.10954517,0.046377998,0.3292041,0.3292041
1695,1695,1,1,True,0.3062626,0.33901232,0.2313115,0.087672405,0.035741165,0.33901232,0.33901232
1696,1696,1,1,True,0.34214705,0.33969346,0.21141206,0.07624484,0.030502595,0.33969346,0.34214705
1697,1697,1,2,False,0.1753486,0.29164937,0.30681375,0.1547315,0.07145688,0.30681375,0.30681375
1698,1698,1,1,True,0.29128572,0.3374592,0.23989627,0.09307018,0.03828871,0.3374592,0.3374592
1699,1699,1,1,True,0.40530336,0.33211014,0.17901099,0.06012863,0.023446886,0.33211014,0.40530336
1700,1700,1,1,True,0.4303692,0.3265088,0.16710943,0.054813325,0.021199258,0.3265088,0.4303692
1701,1701,1,1,True,0.43281168,0.32589376,0.16597834,0.054322585,0.020993643,0.32589376,0.43281168
1702,1702,1,1,True,0.31985426,0.33975247,0.22365665,0.083111085,0.033625543,0.33975247,0.33975247
1703,1703,1,2,False,0.128492,0.24943072,0.32552838,0.19665001,0.09989889,0.32552838,0.32552838
1704,1704,1,2,False,0.13076246,0.251903,0.32496655,0.19426419,0.09810381,0.32496655,0.32496655
1705,1705,1,1,True,0.34821105,0.33942094,0.20815192,0.07449696,0.02971912,0.33942094,0.34821105
1706,1706,1,1,True,0.34216255,0.33969292,0.2114037,0.076240286,0.030500552,0.33969292,0.34216255
1707,1707,1,1,True,0.34163207,0.3397118,0.2116903,0.0763955,0.03057034,0.3397118,0.34163207
1708,1708,1,1,True,0.26526612,0.3327508,0.2551138,0.10351103,0.043358244,0.3327508,0.3327508
1709,1709,1,2,False,0.18212587,0.29638076,0.3032844,0.1497558,0.06845317,0.3032844,0.3032844
1710,1710,1,1,True,0.39035624,0.33479694,0.18636623,0.06356163,0.02491895,0.33479694,0.39035624
1711,1711,1,1,True,0.37386203,0.33714914,0.19470882,0.06760584,0.02667416,0.33714914,0.37386203
1712,1712,1,2,False,0.19040811,0.30174845,0.2988138,0.14398023,0.0650494,0.2988138,0.30174845
1713,1713,1,1,True,0.37942058,0.33643082,0.19187091,0.06621135,0.026066339,0.33643082,0.37942058
1714,1714,1,1,True,0.2551309,0.330165,0.26111358,0.1079949,0.045595635,0.330165,0.330165
1715,1715,1,4,False,0.0137732625,0.04064119,0.12905538,0.27699995,0.5395302,0.5395302,0.5395302
1716,1716,1,1,True,0.35916787,0.33866644,0.2023404,0.07145769,0.028367609,0.33866644,0.35916787
1717,1717,1,2,False,0.08961481,0.19895029,0.32440108,0.24449481,0.14253901,0.32440108,0.32440108
1718,1718,1,1,True,0.2946512,0.3378783,0.23795448,0.091821134,0.037694886,0.3378783,0.3378783
1719,1719,1,1,True,0.23329264,0.32301062,0.2740782,0.11858524,0.051033296,0.32301062,0.32301062
1720,1720,1,1,True,0.25723332,0.33073813,0.2598669,0.10704376,0.0451179,0.33073813,0.33073813
1721,1721,1,1,True,0.34054178,0.33974782,0.21228024,0.07671572,0.030714447,0.33974782,0.34054178
1722,1722,1,1,True,0.2097,0.31259748,0.28791788,0.13169776,0.058086947,0.31259748,0.31259748
1723,1723,1,1,True,0.39332315,0.33430448,0.18489085,0.06286338,0.024618218,0.33430448,0.39332315
1724,1724,1,2,False,0.14782119,0.2690066,0.31938016,0.17758985,0.08620219,0.31938016,0.31938016
1725,1725,1,2,False,0.096288025,0.20880032,0.32648623,0.23529278,0.13313265,0.32648623,0.32648623
1726,1726,1,0,False,0.58328784,0.26895097,0.105245285,0.030960685,0.011555256,0.58328784,0.58328784
1727,1727,1,1,True,0.28719664,0.33689347,0.24226472,0.09461728,0.0390279,0.33689347,0.33689347
1728,1728,1,1,True,0.24903393,0.32839128,0.26473284,0.11081813,0.047023818,0.32839128,0.32839128
1729,1729,1,1,True,0.35323033,0.33911657,0.20547695,0.07308617,0.029090066,0.33911657,0.35323033
1730,1730,1,1,True,0.37860143,0.33654153,0.19228734,0.06641474,0.026154818,0.33654153,0.37860143
1731,1731,1,1,True,0.33572668,0.33986536,0.21489722,0.07814925,0.03136149,0.33986536,0.33986536
1732,1732,1,1,True,0.4211052,0.32873228,0.17144543,0.056717128,0.02199996,0.32873228,0.4211052
1733,1733,1,1,True,0.33326888,0.3398987,0.21624036,0.07889342,0.031698626,0.3398987,0.3398987
1734,1734,1,1,True,0.38262653,0.33598182,0.19024631,0.06542189,0.025723452,0.33598182,0.38262653
1735,1735,1,3,False,0.025289834,0.0712955,0.1979217,0.31873682,0.38675615,0.31873682,0.38675615
1736,1736,1,1,True,0.42970294,0.32667458,0.16741878,0.05494797,0.021255728,0.32667458,0.42970294
1737,1737,1,1,True,0.3586139,0.33871245,0.20263177,0.07160781,0.02843405,0.33871245,0.3586139
1738,1738,1,1,True,0.35284954,0.33914208,0.20567912,0.073192075,0.029137183,0.33914208,0.35284954
1739,1739,1,1,True,0.37254244,0.33730823,0.1953865,0.067941815,0.026821021,0.33730823,0.37254244
1740,1740,1,1,True,0.20033592,0.3076104,0.2932756,0.1374663,0.0613118,0.3076104,0.3076104
1741,1741,1,1,True,0.25597796,0.3303982,0.26061127,0.10761037,0.045402292,0.3303982,0.3303982
1742,1742,1,1,True,0.23695016,0.32436728,0.27190942,0.11671588,0.05005728,0.32436728,0.32436728
1743,1743,1,1,True,0.33338886,0.33989745,0.21617469,0.07885693,0.03168207,0.33989745,0.33989745
1744,1744,1,1,True,0.22633803,0.32024604,0.2781909,0.12225486,0.05297017,0.32024604,0.32024604
1745,1745,1,1,True,0.3079871,0.3391405,0.23033285,0.08707662,0.035462935,0.3391405,0.3391405
1746,1746,1,1,True,0.3107686,0.33932605,0.2287587,0.08612633,0.03502032,0.33932605,0.33932605
1747,1747,1,1,True,0.21134448,0.31342122,0.28696644,0.13071994,0.057547923,0.31342122,0.31342122
1748,1748,1,1,True,0.33210295,0.3399081,0.21687925,0.07924947,0.031860225,0.3399081,0.3399081
1749,1749,1,1,True,0.44960395,0.32135126,0.15833746,0.051069017,0.019638382,0.32135126,0.44960395
1750,1750,1,1,True,0.43118048,0.32630587,0.16673316,0.0546498,0.021130709,0.32630587,0.43118048
1751,1751,1,1,True,0.31307763,0.3394603,0.22745621,0.08534728,0.034658555,0.3394603,0.3394603
1752,1752,1,1,True,0.41828465,0.32937416,0.1727801,0.05731055,0.022250524,0.32937416,0.41828465
1753,1753,1,1,True,0.32346928,0.3398475,0.22164409,0.08194782,0.03309131,0.3398475,0.3398475
1754,1754,1,1,True,0.28121093,0.33595142,0.24574879,0.09694239,0.04014656,0.33595142,0.33595142
1755,1755,1,1,True,0.42118734,0.32871333,0.17140666,0.056699965,0.021992717,0.32871333,0.42118734
1756,1756,1,1,True,0.27172834,0.3341722,0.25130528,0.10078043,0.042013776,0.3341722,0.3341722
1757,1757,1,1,True,0.29891878,0.33835056,0.23550256,0.09026797,0.03696013,0.33835056,0.33835056
1758,1758,1,1,True,0.32471734,0.3398707,0.2209516,0.08155087,0.032909494,0.3398707,0.3398707
1759,1759,1,1,True,0.35511428,0.3389842,0.20447843,0.07256477,0.028858328,0.3389842,0.35511428
1760,1760,1,2,False,0.07013923,0.16697437,0.31113362,0.27348882,0.17826398,0.31113362,0.31113362
1761,1761,1,2,False,0.06109953,0.15034813,0.30003515,0.28758878,0.20092843,0.30003515,0.30003515
1762,1762,1,2,False,0.11634135,0.23536235,0.32760617,0.21014297,0.110547155,0.32760617,0.32760617
1763,1763,1,1,True,0.38320285,0.33589843,0.18995522,0.06528111,0.025662394,0.33589843,0.38320285
1764,1764,1,1,True,0.21105665,0.31327814,0.28713322,0.13089031,0.057641696,0.31327814,0.31327814
1765,1765,1,1,True,0.34415767,0.33961487,0.21032771,0.07565994,0.0302399,0.33961487,0.34415767
1766,1766,1,2,False,0.18180287,0.29616225,0.30345547,0.14998771,0.068591684,0.30345547,0.30345547
1767,1767,1,1,True,0.35929406,0.3386558,0.20227407,0.07142356,0.02835251,0.3386558,0.35929406
1768,1768,1,2,False,0.1778393,0.29342458,0.30553177,0.15287577,0.07032867,0.30553177,0.30553177
1769,1769,1,1,True,0.36555248,0.33807653,0.19900146,0.06975371,0.027615817,0.33807653,0.36555248
1770,1770,1,1,True,0.43563998,0.3251668,0.16467488,0.053760037,0.020758325,0.3251668,0.43563998
1771,1771,1,1,True,0.27602464,0.3350226,0.24878259,0.09901737,0.041152805,0.3350226,0.3350226
1772,1772,1,1,True,0.38864195,0.33507195,0.18722233,0.063969046,0.025094729,0.33507195,0.38864195
1773,1773,1,1,True,0.38508618,0.33562037,0.18900597,0.06482339,0.025464088,0.33562037,0.38508618
1774,1774,1,1,True,0.30903718,0.33921373,0.22973791,0.08671632,0.035294954,0.33921373,0.33921373
1775,1775,1,1,True,0.26182908,0.33192357,0.25714535,0.1050033,0.04409872,0.33192357,0.33192357
1776,1776,1,1,True,0.41665655,0.32973713,0.17355359,0.057656087,0.022396639,0.32973713,0.41665655
1777,1777,1,2,False,0.12840515,0.24933517,0.32554892,0.19674209,0.09996867,0.32554892,0.32554892
1778,1778,1,1,True,0.31092438,0.33933565,0.22867066,0.08607348,0.034995742,0.33933565,0.33933565
1779,1779,1,1,True,0.41132888,0.33088544,0.17610075,0.05880246,0.022882547,0.33088544,0.41132888
