sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5274867,0.4725133,0.5274867,0.4725133
2390,2390,1,1,True,0.48591328,0.5140867,0.5140867,0.5140867
2391,2391,1,0,False,0.5130838,0.4869162,0.5130838,0.4869162
2392,2392,1,0,False,0.53082156,0.4691784,0.53082156,0.4691784
2393,2393,1,0,False,0.59487855,0.40512148,0.59487855,0.40512148
2394,2394,1,1,True,0.4508379,0.5491621,0.5491621,0.5491621
2395,2395,1,0,False,0.5163764,0.4836236,0.5163764,0.4836236
2396,2396,1,1,True,0.4911852,0.5088148,0.5088148,0.5088148
2397,2397,1,0,False,0.61919487,0.38080516,0.61919487,0.38080516
2398,2398,1,1,True,0.44860965,0.55139035,0.55139035,0.55139035
2399,2399,1,0,False,0.5911348,0.40886524,0.5911348,0.40886524
2400,2400,1,0,False,0.6082982,0.39170182,0.6082982,0.39170182
2401,2401,1,0,False,0.558297,0.44170302,0.558297,0.44170302
2402,2402,1,0,False,0.5559641,0.44403586,0.5559641,0.44403586
2403,2403,1,0,False,0.50377345,0.49622658,0.50377345,0.49622658
2404,2404,1,0,False,0.6958535,0.30414653,0.6958535,0.30414653
2405,2405,1,0,False,0.548109,0.451891,0.548109,0.451891
2406,2406,1,0,False,0.5429926,0.45700738,0.5429926,0.45700738
2407,2407,1,0,False,0.50119126,0.4988087,0.50119126,0.4988087
2408,2408,1,1,True,0.33833665,0.66166335,0.66166335,0.66166335
2409,2409,1,1,True,0.4157021,0.5842979,0.5842979,0.5842979
2410,2410,1,1,True,0.46297258,0.5370274,0.5370274,0.5370274
2411,2411,1,0,False,0.58794594,0.41205406,0.58794594,0.41205406
2412,2412,1,0,False,0.6356987,0.36430135,0.6356987,0.36430135
2413,2413,1,0,False,0.5236661,0.47633392,0.5236661,0.47633392
2414,2414,1,1,True,0.3958388,0.6041612,0.6041612,0.6041612
2415,2415,1,0,False,0.6270252,0.3729748,0.6270252,0.3729748
2416,2416,1,1,True,0.45313942,0.5468606,0.5468606,0.5468606
2417,2417,1,0,False,0.5837344,0.4162656,0.5837344,0.4162656
2418,2418,1,1,True,0.4589888,0.5410112,0.5410112,0.5410112
2419,2419,1,1,True,0.49567968,0.5043203,0.5043203,0.5043203
2420,2420,1,0,False,0.55442214,0.4455779,0.55442214,0.4455779
2421,2421,1,1,True,0.491547,0.508453,0.508453,0.508453
2422,2422,1,0,False,0.58151567,0.41848436,0.58151567,0.41848436
2423,2423,1,0,False,0.55418396,0.445816,0.55418396,0.445816
2424,2424,1,0,False,0.5809902,0.4190098,0.5809902,0.4190098
2425,2425,1,0,False,0.5082009,0.49179915,0.5082009,0.49179915
2426,2426,1,1,True,0.4938342,0.5061658,0.5061658,0.5061658
2427,2427,1,0,False,0.58753425,0.41246575,0.58753425,0.41246575
2428,2428,1,0,False,0.5246444,0.4753556,0.5246444,0.4753556
2429,2429,1,0,False,0.5494485,0.45055154,0.5494485,0.45055154
2430,2430,1,1,True,0.47320485,0.52679515,0.52679515,0.52679515
2431,2431,1,1,True,0.3896824,0.6103176,0.6103176,0.6103176
2432,2432,1,0,False,0.64328575,0.35671422,0.64328575,0.35671422
2433,2433,1,0,False,0.56523144,0.43476856,0.56523144,0.43476856
2434,2434,1,0,False,0.5370239,0.46297607,0.5370239,0.46297607
2435,2435,1,0,False,0.5013263,0.49867368,0.5013263,0.49867368
2436,2436,1,1,True,0.49519992,0.5048001,0.5048001,0.5048001
2437,2437,1,0,False,0.51494,0.48505998,0.51494,0.48505998
2438,2438,1,0,False,0.60232294,0.39767706,0.60232294,0.39767706
2439,2439,1,0,False,0.551507,0.448493,0.551507,0.448493
2440,2440,1,0,False,0.53647196,0.46352804,0.53647196,0.46352804
2441,2441,1,1,True,0.48187166,0.51812834,0.51812834,0.51812834
2442,2442,1,1,True,0.46413058,0.5358694,0.5358694,0.5358694
2443,2443,1,1,True,0.49428207,0.50571793,0.50571793,0.50571793
2444,2444,1,0,False,0.5392233,0.46077672,0.5392233,0.46077672
2445,2445,1,0,False,0.5546714,0.44532862,0.5546714,0.44532862
2446,2446,1,1,True,0.43376225,0.56623775,0.56623775,0.56623775
2447,2447,1,1,True,0.48400116,0.51599884,0.51599884,0.51599884
2448,2448,1,1,True,0.48641753,0.51358247,0.51358247,0.51358247
2449,2449,1,1,True,0.4838333,0.5161667,0.5161667,0.5161667
2450,2450,1,0,False,0.6199069,0.38009313,0.6199069,0.38009313
2451,2451,1,1,True,0.3999099,0.6000901,0.6000901,0.6000901
2452,2452,1,1,True,0.47088414,0.52911586,0.52911586,0.52911586
2453,2453,1,1,True,0.4921142,0.5078858,0.5078858,0.5078858
2454,2454,1,0,False,0.51399904,0.48600096,0.51399904,0.48600096
2455,2455,1,0,False,0.5332618,0.46673825,0.5332618,0.46673825
2456,2456,1,0,False,0.6408129,0.3591871,0.6408129,0.3591871
2457,2457,1,1,True,0.49332708,0.5066729,0.5066729,0.5066729
2458,2458,1,1,True,0.45848137,0.5415186,0.5415186,0.5415186
2459,2459,1,1,True,0.4948696,0.5051304,0.5051304,0.5051304
2460,2460,1,0,False,0.5446039,0.45539612,0.5446039,0.45539612
2461,2461,1,0,False,0.50558555,0.49441442,0.50558555,0.49441442
2462,2462,1,1,True,0.4549871,0.5450129,0.5450129,0.5450129
2463,2463,1,0,False,0.50437593,0.49562407,0.50437593,0.49562407
2464,2464,1,0,False,0.5068016,0.49319836,0.5068016,0.49319836
2465,2465,1,0,False,0.5176554,0.48234463,0.5176554,0.48234463
2466,2466,1,1,True,0.4362526,0.5637474,0.5637474,0.5637474
2467,2467,1,0,False,0.5133083,0.48669168,0.5133083,0.48669168
2468,2468,1,0,False,0.5442457,0.45575428,0.5442457,0.45575428
2469,2469,1,1,True,0.47972834,0.52027166,0.52027166,0.52027166
2470,2470,1,1,True,0.48787767,0.51212233,0.51212233,0.51212233
2471,2471,1,0,False,0.5502271,0.4497729,0.5502271,0.4497729
2472,2472,1,0,False,0.5595578,0.44044223,0.5595578,0.44044223
2473,2473,1,0,False,0.5531212,0.44687876,0.5531212,0.44687876
2474,2474,1,1,True,0.49365133,0.50634867,0.50634867,0.50634867
2475,2475,1,1,True,0.4864421,0.5135579,0.5135579,0.5135579
2476,2476,1,0,False,0.56724393,0.4327561,0.56724393,0.4327561
2477,2477,1,0,False,0.6442051,0.3557949,0.6442051,0.3557949
2478,2478,1,1,True,0.479594,0.520406,0.520406,0.520406
2479,2479,1,0,False,0.51817214,0.48182788,0.51817214,0.48182788
2480,2480,1,0,False,0.6028607,0.39713934,0.6028607,0.39713934
2481,2481,1,1,True,0.4829473,0.5170527,0.5170527,0.5170527
2482,2482,1,1,True,0.48303026,0.51696974,0.51696974,0.51696974
2483,2483,1,0,False,0.5368421,0.46315786,0.5368421,0.46315786
2484,2484,1,0,False,0.5282631,0.47173688,0.5282631,0.47173688
2485,2485,1,0,False,0.5895896,0.41041043,0.5895896,0.41041043
2486,2486,1,0,False,0.51422364,0.48577636,0.51422364,0.48577636
2487,2487,1,0,False,0.564708,0.435292,0.564708,0.435292
2488,2488,1,1,True,0.4619972,0.5380028,0.5380028,0.5380028
2489,2489,1,0,False,0.6149968,0.38500318,0.6149968,0.38500318
2490,2490,1,0,False,0.561854,0.438146,0.561854,0.438146
2491,2491,1,0,False,0.50640535,0.49359468,0.50640535,0.49359468
2492,2492,1,1,True,0.49767047,0.5023295,0.5023295,0.5023295
2493,2493,1,0,False,0.5287783,0.47122172,0.5287783,0.47122172
2494,2494,1,0,False,0.55743706,0.4425629,0.55743706,0.4425629
2495,2495,1,0,False,0.56652534,0.43347463,0.56652534,0.43347463
2496,2496,1,0,False,0.535493,0.46450698,0.535493,0.46450698
2497,2497,1,1,True,0.48225874,0.51774126,0.51774126,0.51774126
2498,2498,1,1,True,0.49715298,0.502847,0.502847,0.502847
2499,2499,1,0,False,0.51630735,0.48369265,0.51630735,0.48369265
2500,2500,1,1,True,0.45347798,0.546522,0.546522,0.546522
2501,2501,1,1,True,0.47695053,0.5230495,0.5230495,0.5230495
2502,2502,1,0,False,0.54196805,0.45803195,0.54196805,0.45803195
2503,2503,1,1,True,0.41547316,0.58452684,0.58452684,0.58452684
2504,2504,1,0,False,0.57382303,0.42617697,0.57382303,0.42617697
2505,2505,1,0,False,0.5291858,0.47081423,0.5291858,0.47081423
2506,2506,1,0,False,0.51694614,0.48305386,0.51694614,0.48305386
2507,2507,1,1,True,0.36829883,0.6317012,0.6317012,0.6317012
2508,2508,1,1,True,0.49840194,0.50159806,0.50159806,0.50159806
2509,2509,1,1,True,0.43346018,0.5665398,0.5665398,0.5665398
2510,2510,1,0,False,0.5382355,0.4617645,0.5382355,0.4617645
2511,2511,1,0,False,0.5800458,0.4199542,0.5800458,0.4199542
2512,2512,1,0,False,0.5043496,0.49565044,0.5043496,0.49565044
2513,2513,1,1,True,0.44994962,0.5500504,0.5500504,0.5500504
2514,2514,1,0,False,0.5474075,0.4525925,0.5474075,0.4525925
2515,2515,1,0,False,0.64096224,0.3590378,0.64096224,0.3590378
2516,2516,1,1,True,0.1190027,0.8809973,0.8809973,0.8809973
2517,2517,1,0,False,0.5262718,0.47372818,0.5262718,0.47372818
2518,2518,1,1,True,0.41960537,0.5803946,0.5803946,0.5803946
2519,2519,1,0,False,0.53142667,0.46857333,0.53142667,0.46857333
2520,2520,1,1,True,0.49038506,0.50961494,0.50961494,0.50961494
2521,2521,1,1,True,0.44057953,0.55942047,0.55942047,0.55942047
2522,2522,1,0,False,0.5279827,0.4720173,0.5279827,0.4720173
2523,2523,1,0,False,0.60025394,0.3997461,0.60025394,0.3997461
2524,2524,1,0,False,0.5025431,0.4974569,0.5025431,0.4974569
2525,2525,1,1,True,0.46258676,0.53741324,0.53741324,0.53741324
2526,2526,1,1,True,0.46467662,0.5353234,0.5353234,0.5353234
2527,2527,1,0,False,0.5558901,0.44410995,0.5558901,0.44410995
2528,2528,1,0,False,0.51785123,0.4821488,0.51785123,0.4821488
2529,2529,1,0,False,0.5561547,0.44384527,0.5561547,0.44384527
2530,2530,1,0,False,0.5527961,0.4472039,0.5527961,0.4472039
2531,2531,1,1,True,0.4734307,0.5265693,0.5265693,0.5265693
2532,2532,1,0,False,0.50853163,0.49146837,0.50853163,0.49146837
2533,2533,1,0,False,0.5320406,0.46795937,0.5320406,0.46795937
2534,2534,1,1,True,0.4827298,0.5172702,0.5172702,0.5172702
2535,2535,1,1,True,0.43929785,0.56070215,0.56070215,0.56070215
2536,2536,1,0,False,0.5176219,0.48237815,0.5176219,0.48237815
2537,2537,1,0,False,0.58983624,0.41016373,0.58983624,0.41016373
2538,2538,1,1,True,0.37006575,0.62993425,0.62993425,0.62993425
2539,2539,1,0,False,0.5449481,0.45505187,0.5449481,0.45505187
2540,2540,1,0,False,0.58938926,0.41061074,0.58938926,0.41061074
2541,2541,1,0,False,0.5903279,0.40967208,0.5903279,0.40967208
2542,2542,1,1,True,0.468127,0.531873,0.531873,0.531873
2543,2543,1,1,True,0.43290675,0.56709325,0.56709325,0.56709325
2544,2544,1,0,False,0.50893587,0.49106413,0.50893587,0.49106413
2545,2545,1,1,True,0.45514214,0.54485786,0.54485786,0.54485786
2546,2546,1,0,False,0.5825582,0.4174418,0.5825582,0.4174418
2547,2547,1,1,True,0.4823283,0.5176717,0.5176717,0.5176717
2548,2548,1,0,False,0.50376713,0.49623287,0.50376713,0.49623287
2549,2549,1,0,False,0.5723257,0.42767426,0.5723257,0.42767426
2550,2550,1,0,False,0.50813854,0.4918615,0.50813854,0.4918615
2551,2551,1,0,False,0.52777183,0.47222814,0.52777183,0.47222814
2552,2552,1,0,False,0.5170547,0.48294535,0.5170547,0.48294535
2553,2553,1,1,True,0.3100053,0.6899947,0.6899947,0.6899947
2554,2554,1,1,True,0.41368705,0.58631295,0.58631295,0.58631295
2555,2555,1,1,True,0.42439675,0.57560325,0.57560325,0.57560325
2556,2556,1,0,False,0.9030238,0.096976206,0.9030238,0.096976206
2557,2557,1,0,False,0.5324961,0.46750394,0.5324961,0.46750394
2558,2558,1,0,False,0.5858265,0.41417345,0.5858265,0.41417345
2559,2559,1,1,True,0.4861095,0.5138905,0.5138905,0.5138905
2560,2560,1,0,False,0.53046006,0.46953994,0.53046006,0.46953994
2561,2561,1,1,True,0.36389643,0.6361036,0.6361036,0.6361036
2562,2562,1,0,False,0.8877713,0.112228714,0.8877713,0.112228714
2563,2563,1,1,True,0.24717629,0.7528237,0.7528237,0.7528237
2564,2564,1,0,False,0.55494845,0.44505152,0.55494845,0.44505152
2565,2565,1,1,True,0.45196325,0.54803675,0.54803675,0.54803675
2566,2566,1,0,False,0.6168231,0.3831769,0.6168231,0.3831769
2567,2567,1,0,False,0.50315946,0.49684054,0.50315946,0.49684054
2568,2568,1,0,False,0.5376806,0.46231934,0.5376806,0.46231934
2569,2569,1,1,True,0.34291065,0.65708935,0.65708935,0.65708935
2570,2570,1,0,False,0.5211816,0.47881845,0.5211816,0.47881845
2571,2571,1,1,True,0.24772447,0.7522755,0.7522755,0.7522755
2572,2572,1,0,False,0.5336699,0.4663301,0.5336699,0.4663301
2573,2573,1,0,False,0.60817814,0.39182186,0.60817814,0.39182186
2574,2574,1,1,True,0.44496608,0.5550339,0.5550339,0.5550339
2575,2575,1,0,False,0.56699926,0.43300074,0.56699926,0.43300074
2576,2576,1,1,True,0.4321701,0.5678299,0.5678299,0.5678299
2577,2577,1,0,False,0.52472967,0.47527033,0.52472967,0.47527033
2578,2578,1,1,True,0.44208473,0.5579153,0.5579153,0.5579153
2579,2579,1,0,False,0.50221956,0.49778044,0.50221956,0.49778044
2580,2580,1,1,True,0.33176017,0.66823983,0.66823983,0.66823983
2581,2581,1,0,False,0.560526,0.43947402,0.560526,0.43947402
2582,2582,1,0,False,0.63942504,0.36057496,0.63942504,0.36057496
2583,2583,1,0,False,0.5240341,0.47596592,0.5240341,0.47596592
2584,2584,1,1,True,0.47982395,0.52017605,0.52017605,0.52017605
2585,2585,1,1,True,0.47142226,0.52857774,0.52857774,0.52857774
2586,2586,1,0,False,0.58697224,0.41302773,0.58697224,0.41302773
2587,2587,1,0,False,0.5450514,0.4549486,0.5450514,0.4549486
2588,2588,1,1,True,0.3119104,0.6880896,0.6880896,0.6880896
2589,2589,1,0,False,0.54707265,0.45292738,0.54707265,0.45292738
2590,2590,1,1,True,0.49049538,0.5095046,0.5095046,0.5095046
2591,2591,1,1,True,0.4544134,0.5455866,0.5455866,0.5455866
2592,2592,1,0,False,0.54184777,0.45815223,0.54184777,0.45815223
2593,2593,1,1,True,0.42369342,0.5763066,0.5763066,0.5763066
2594,2594,1,0,False,0.5218877,0.47811228,0.5218877,0.47811228
2595,2595,1,0,False,0.5643301,0.4356699,0.5643301,0.4356699
2596,2596,1,0,False,0.5258559,0.47414413,0.5258559,0.47414413
2597,2597,1,1,True,0.43960482,0.5603952,0.5603952,0.5603952
2598,2598,1,0,False,0.56767523,0.43232474,0.56767523,0.43232474
2599,2599,1,1,True,0.4547134,0.5452866,0.5452866,0.5452866
2600,2600,1,0,False,0.5002507,0.4997493,0.5002507,0.4997493
2601,2601,1,1,True,0.34174246,0.65825754,0.65825754,0.65825754
2602,2602,1,1,True,0.24714875,0.75285125,0.75285125,0.75285125
2603,2603,1,1,True,0.47024977,0.5297502,0.5297502,0.5297502
2604,2604,1,1,True,0.27724487,0.72275513,0.72275513,0.72275513
2605,2605,1,1,True,0.4537567,0.5462433,0.5462433,0.5462433
2606,2606,1,0,False,0.530801,0.469199,0.530801,0.469199
2607,2607,1,0,False,0.60033095,0.39966905,0.60033095,0.39966905
2608,2608,1,0,False,0.5140376,0.4859624,0.5140376,0.4859624
2609,2609,1,0,False,0.54059106,0.45940894,0.54059106,0.45940894
2610,2610,1,1,True,0.34877747,0.6512225,0.6512225,0.6512225
2611,2611,1,1,True,0.34157276,0.65842724,0.65842724,0.65842724
2612,2612,1,0,False,0.52826655,0.47173348,0.52826655,0.47173348
2613,2613,1,1,True,0.32445806,0.67554194,0.67554194,0.67554194
2614,2614,1,0,False,0.59354675,0.40645325,0.59354675,0.40645325
2615,2615,1,1,True,0.32920867,0.6707913,0.6707913,0.6707913
2616,2616,1,0,False,0.5634575,0.4365425,0.5634575,0.4365425
2617,2617,1,0,False,0.557787,0.442213,0.557787,0.442213
2618,2618,1,0,False,0.5736131,0.4263869,0.5736131,0.4263869
2619,2619,1,0,False,0.54818463,0.4518154,0.54818463,0.4518154
2620,2620,1,0,False,0.5946425,0.40535745,0.5946425,0.40535745
2621,2621,1,1,True,0.38142014,0.61857986,0.61857986,0.61857986
2622,2622,1,0,False,0.53469574,0.46530423,0.53469574,0.46530423
2623,2623,1,0,False,0.53586566,0.46413434,0.53586566,0.46413434
2624,2624,1,0,False,0.5526968,0.4473032,0.5526968,0.4473032
2625,2625,1,0,False,0.5805154,0.4194846,0.5805154,0.4194846
2626,2626,1,0,False,0.5657774,0.43422258,0.5657774,0.43422258
2627,2627,1,1,True,0.4543283,0.5456717,0.5456717,0.5456717
2628,2628,1,0,False,0.53674585,0.46325415,0.53674585,0.46325415
2629,2629,1,0,False,0.50822985,0.49177012,0.50822985,0.49177012
2630,2630,1,1,True,0.4707502,0.5292498,0.5292498,0.5292498
2631,2631,1,1,True,0.35618657,0.64381343,0.64381343,0.64381343
2632,2632,1,1,True,0.44901544,0.55098456,0.55098456,0.55098456
2633,2633,1,1,True,0.45345694,0.54654306,0.54654306,0.54654306
2634,2634,1,1,True,0.46615434,0.53384566,0.53384566,0.53384566
2635,2635,1,0,False,0.5607203,0.4392797,0.5607203,0.4392797
2636,2636,1,1,True,0.49640942,0.5035906,0.5035906,0.5035906
2637,2637,1,0,False,0.6349995,0.36500046,0.6349995,0.36500046
2638,2638,1,1,True,0.44866347,0.5513365,0.5513365,0.5513365
2639,2639,1,1,True,0.22895217,0.77104783,0.77104783,0.77104783
2640,2640,1,0,False,0.50631845,0.49368158,0.50631845,0.49368158
2641,2641,1,1,True,0.4844126,0.5155874,0.5155874,0.5155874
2642,2642,1,0,False,0.54615086,0.45384914,0.54615086,0.45384914
2643,2643,1,0,False,0.55136824,0.44863176,0.55136824,0.44863176
2644,2644,1,1,True,0.46509308,0.5349069,0.5349069,0.5349069
2645,2645,1,1,True,0.491337,0.508663,0.508663,0.508663
2646,2646,1,1,True,0.4356988,0.5643012,0.5643012,0.5643012
2647,2647,1,1,True,0.4846877,0.5153123,0.5153123,0.5153123
2648,2648,1,0,False,0.54781365,0.45218632,0.54781365,0.45218632
2649,2649,1,1,True,0.41509575,0.58490425,0.58490425,0.58490425
2650,2650,1,0,False,0.5384939,0.46150616,0.5384939,0.46150616
2651,2651,1,0,False,0.5357517,0.46424833,0.5357517,0.46424833
2652,2652,1,0,False,0.5596688,0.44033125,0.5596688,0.44033125
2653,2653,1,1,True,0.4054727,0.5945273,0.5945273,0.5945273
2654,2654,1,0,False,0.8594364,0.14056362,0.8594364,0.14056362
2655,2655,1,1,True,0.3735299,0.6264701,0.6264701,0.6264701
2656,2656,1,0,False,0.56793165,0.43206832,0.56793165,0.43206832
2657,2657,1,0,False,0.50812626,0.49187377,0.50812626,0.49187377
2658,2658,1,1,True,0.16802216,0.83197784,0.83197784,0.83197784
2659,2659,1,1,True,0.48957896,0.51042104,0.51042104,0.51042104
2660,2660,1,0,False,0.5515604,0.4484396,0.5515604,0.4484396
2661,2661,1,1,True,0.49550158,0.5044984,0.5044984,0.5044984
2662,2662,1,0,False,0.6128932,0.38710675,0.6128932,0.38710675
2663,2663,1,0,False,0.5932219,0.40677807,0.5932219,0.40677807
2664,2664,1,0,False,0.527189,0.47281095,0.527189,0.47281095
2665,2665,1,0,False,0.5399394,0.4600606,0.5399394,0.4600606
2666,2666,1,0,False,0.55250835,0.44749162,0.55250835,0.44749162
2667,2667,1,0,False,0.6022493,0.39775068,0.6022493,0.39775068
2668,2668,1,0,False,0.54390126,0.45609874,0.54390126,0.45609874
2669,2669,1,1,True,0.2495299,0.7504701,0.7504701,0.7504701
2670,2670,1,1,True,0.47943527,0.52056473,0.52056473,0.52056473
2671,2671,1,1,True,0.45141578,0.5485842,0.5485842,0.5485842
2672,2672,1,0,False,0.5067746,0.4932254,0.5067746,0.4932254
2673,2673,1,1,True,0.3779493,0.6220507,0.6220507,0.6220507
2674,2674,1,1,True,0.4746536,0.5253464,0.5253464,0.5253464
2675,2675,1,0,False,0.5111947,0.48880526,0.5111947,0.48880526
