sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1687,1687,1,1,True,0.33144945,0.16891316,0.16909468,0.13436295,0.19617976,0.16891316,0.33144945
1688,1688,1,1,True,0.4794236,0.17096208,0.1396294,0.09385795,0.11612704,0.17096208,0.4794236
1689,1689,1,0,False,0.51538503,0.16697666,0.13053267,0.08495381,0.10215186,0.51538503,0.51538503
1690,1690,1,0,False,0.50858104,0.16784924,0.13228683,0.08660618,0.1046767,0.50858104,0.50858104
1691,1691,1,0,False,0.6798515,0.13109569,0.0856948,0.049450517,0.05390752,0.6798515,0.6798515
1692,1692,1,1,True,0.49981183,0.1688933,0.13452643,0.088758156,0.10801028,0.1688933,0.49981183
1693,1693,1,0,False,0.78161705,0.09687232,0.057495706,0.031313736,0.03270119,0.78161705,0.78161705
1694,1694,1,1,True,0.4667161,0.17199036,0.14272626,0.09710424,0.12146303,0.17199036,0.4667161
1695,1695,1,0,False,0.57227594,0.15764672,0.115417555,0.07172501,0.08293478,0.57227594,0.57227594
1696,1696,1,0,False,0.712657,0.12095016,0.07656118,0.04331473,0.04651698,0.712657,0.712657
1697,1697,1,1,True,0.37486637,0.17291024,0.16234452,0.12197903,0.16789985,0.17291024,0.37486637
1698,1698,1,0,False,0.7173401,0.11943044,0.07525923,0.04246205,0.0455082,0.7173401,0.7173401
1699,1699,1,1,True,0.4597363,0.1724675,0.14439663,0.09890908,0.1244905,0.1724675,0.4597363
1700,1700,1,0,False,0.74247354,0.110980414,0.06828654,0.037981834,0.040277723,0.74247354,0.74247354
1701,1701,1,1,True,0.34568852,0.17056623,0.16711968,0.13028044,0.18634513,0.17056623,0.34568852
1702,1702,1,1,True,0.49306095,0.16963452,0.13623297,0.09043184,0.11063972,0.16963452,0.49306095
1703,1703,1,1,True,0.44153047,0.17341158,0.14863926,0.103688076,0.13273062,0.17341158,0.44153047
1704,1704,1,0,False,0.51729125,0.16672261,0.13003871,0.08449358,0.10145393,0.51729125,0.51729125
1705,1705,1,2,False,0.32631254,0.16823179,0.16974267,0.13583712,0.19987588,0.16974267,0.32631254
1706,1706,1,0,False,0.511748,0.16744988,0.13147208,0.08583519,0.10349492,0.511748,0.511748
1707,1707,1,0,False,0.5619994,0.1595917,0.11819653,0.074037574,0.08617481,0.5619994,0.5619994
1708,1708,1,0,False,0.5769544,0.15672486,0.114146866,0.070683315,0.081490636,0.5769544,0.5769544
1709,1709,1,1,True,0.3432983,0.1703126,0.16746883,0.13096496,0.18795541,0.1703126,0.3432983
1710,1710,1,1,True,0.35780507,0.17170647,0.16524774,0.12681903,0.17842169,0.17170647,0.35780507
1711,1711,1,2,False,0.31537575,0.16662747,0.17099917,0.13897328,0.20802434,0.17099917,0.31537575
1712,1712,1,1,True,0.4341221,0.17366856,0.1503139,0.10566153,0.13623393,0.17366856,0.4341221
1713,1713,1,0,False,0.6708098,0.13373369,0.08821363,0.051192984,0.05604989,0.6708098,0.6708098
1714,1714,1,0,False,0.5556866,0.1607312,0.11989461,0.07547485,0.08821272,0.5556866,0.5556866
1715,1715,1,1,True,0.43033785,0.17377079,0.15115681,0.10667582,0.13805874,0.17377079,0.43033785
1716,1716,1,0,False,0.69591784,0.12623778,0.08121953,0.04640952,0.050215352,0.69591784,0.69591784
1717,1717,1,0,False,0.5405928,0.16328168,0.12392306,0.07896327,0.093239225,0.5405928,0.5405928
1718,1718,1,1,True,0.43545923,0.17362772,0.15001406,0.105304144,0.13559493,0.17362772,0.43545923
1719,1719,1,1,True,0.38029897,0.17319742,0.16136003,0.120448574,0.16469501,0.17319742,0.38029897
1720,1720,1,0,False,0.6520143,0.13899043,0.093446374,0.054888494,0.060660385,0.6520143,0.6520143
1721,1721,1,0,False,0.5864092,0.15479326,0.11156945,0.06859907,0.07862904,0.5864092,0.5864092
1722,1722,1,2,False,0.26950032,0.15750688,0.17413077,0.1518889,0.24697313,0.17413077,0.26950032
1723,1723,1,1,True,0.48249918,0.17068276,0.13886963,0.09308005,0.11486838,0.17068276,0.48249918
1724,1724,1,0,False,0.69729114,0.12581259,0.08083714,0.04615282,0.049906347,0.69729114,0.69729114
1725,1725,1,0,False,0.63802624,0.14269853,0.097334184,0.05770438,0.06423664,0.63802624,0.63802624
1726,1726,1,2,False,0.30748928,0.16533846,0.17179486,0.1412288,0.21414861,0.17179486,0.30748928
1727,1727,1,1,True,0.4749083,0.17135084,0.14073767,0.09500552,0.11799768,0.17135084,0.4749083
1728,1728,1,1,True,0.49314356,0.16962576,0.13621219,0.09041129,0.11060721,0.16962576,0.49314356
1729,1729,1,1,True,0.3840779,0.1733703,0.16065925,0.11938746,0.16250508,0.1733703,0.3840779
1730,1730,1,1,True,0.36240152,0.17207651,0.16449504,0.12551062,0.17551641,0.17207651,0.36240152
1731,1731,1,1,True,0.4350982,0.17363895,0.15009513,0.1054006,0.13576719,0.17363895,0.4350982
1732,1732,1,2,False,0.3294942,0.16865917,0.16934554,0.1349241,0.19757707,0.16934554,0.3294942
1733,1733,1,0,False,0.5215695,0.16613701,0.12892647,0.083464935,0.09990212,0.5215695,0.5215695
1734,1734,1,1,True,0.3825575,0.1733033,0.16094276,0.11981404,0.16338238,0.1733033,0.3825575
1735,1735,1,1,True,0.4610955,0.17237955,0.14407313,0.098556384,0.12389542,0.17237955,0.4610955
1736,1736,1,1,True,0.36424983,0.17221567,0.16418606,0.12498535,0.17436309,0.17221567,0.36424983
1737,1737,1,0,False,0.660282,0.1367163,0.09114544,0.053250626,0.05860558,0.660282,0.660282
1738,1738,1,0,False,0.52225065,0.16604185,0.12874886,0.08330171,0.099656925,0.52225065,0.52225065
1739,1739,1,1,True,0.45665872,0.17265782,0.14512572,0.099709764,0.12584798,0.17265782,0.45665872
1740,1740,1,0,False,0.6049543,0.15074404,0.10648212,0.064591676,0.07322779,0.6049543,0.6049543
1741,1741,1,0,False,0.5209744,0.16621968,0.12908149,0.08360767,0.10011676,0.5209744,0.5209744
1742,1742,1,0,False,0.57018363,0.15805167,0.11598475,0.07219314,0.083586834,0.57018363,0.57018363
1743,1743,1,1,True,0.4493124,0.17306182,0.146847,0.10163289,0.1291459,0.17306182,0.4493124
1744,1744,1,2,False,0.26593065,0.15662754,0.17420602,0.15286079,0.250375,0.17420602,0.26593065
1745,1745,1,2,False,0.28868884,0.16180551,0.17328185,0.14656171,0.22966209,0.17328185,0.28868884
1746,1746,1,0,False,0.579573,0.15619902,0.113434285,0.07010326,0.08069053,0.579573,0.579573
1747,1747,1,1,True,0.38170186,0.17326419,0.16110139,0.12005433,0.16387832,0.17326419,0.38170186
1748,1748,1,1,True,0.45305532,0.1728648,0.14597352,0.10065098,0.12745538,0.1728648,0.45305532
1749,1749,1,1,True,0.49535972,0.16938823,0.1356537,0.08986026,0.10973808,0.16938823,0.49535972
1750,1750,1,1,True,0.48150587,0.17077422,0.13911544,0.09333093,0.11527354,0.17077422,0.48150587
1751,1751,1,0,False,0.6267723,0.14555193,0.10045549,0.0600114,0.067208916,0.6267723,0.6267723
1752,1752,1,0,False,0.6504177,0.13942258,0.09389051,0.05520705,0.061062172,0.6504177,0.6504177
1753,1753,1,0,False,0.55834067,0.16025728,0.11918159,0.07486904,0.08735143,0.55834067,0.55834067
1754,1754,1,0,False,0.52615726,0.1654858,0.12772813,0.08236848,0.0982603,0.52615726,0.52615726
1755,1755,1,2,False,0.24872142,0.15202504,0.17416668,0.15742895,0.2676579,0.17416668,0.2676579
1756,1756,1,0,False,0.50061905,0.16880104,0.13432135,0.088558994,0.107699566,0.50061905,0.50061905
1757,1757,1,1,True,0.3747415,0.17290306,0.16236684,0.12201427,0.16797434,0.17290306,0.3747415
1758,1758,1,1,True,0.33131713,0.16889617,0.16911185,0.1344009,0.19627395,0.16889617,0.33131713
1759,1759,1,0,False,0.5495721,0.16179425,0.12153213,0.076879136,0.09022235,0.5495721,0.5495721
1760,1760,1,1,True,0.43690246,0.17358084,0.14968915,0.10491893,0.1349085,0.17358084,0.43690246
1761,1761,1,0,False,0.5626255,0.15947637,0.11802772,0.073895715,0.08597467,0.5626255,0.5626255
1762,1762,1,1,True,0.3373458,0.1696393,0.16830786,0.1326712,0.19203572,0.1696393,0.3373458
1763,1763,1,0,False,0.5001872,0.16885048,0.13443108,0.08866553,0.10786569,0.5001872,0.5001872
1764,1764,1,1,True,0.41563684,0.17397875,0.15434515,0.110654816,0.14538445,0.17397875,0.41563684
1765,1765,1,0,False,0.51844627,0.16656664,0.12973891,0.084215246,0.101032935,0.51844627,0.51844627
1766,1766,1,1,True,0.38007623,0.17318645,0.16140097,0.120511204,0.16482514,0.17318645,0.38007623
1767,1767,1,0,False,0.54597133,0.16240126,0.122493,0.077711776,0.09142263,0.54597133,0.54597133
1768,1768,1,1,True,0.3710186,0.17267904,0.16302484,0.12306635,0.17021118,0.17267904,0.3710186
1769,1769,1,2,False,0.2652036,0.1564452,0.17421797,0.15305787,0.25107536,0.17421797,0.2652036
1770,1770,1,0,False,0.5328851,0.16448757,0.12596104,0.08077303,0.09589326,0.5328851,0.5328851
1771,1771,1,0,False,0.6045483,0.1508364,0.106593914,0.064678326,0.07334319,0.6045483,0.6045483
1772,1772,1,0,False,0.70913965,0.12208004,0.07753945,0.043958895,0.047281966,0.70913965,0.70913965
1773,1773,1,0,False,0.64500844,0.1408697,0.09539452,0.05629175,0.062435575,0.64500844,0.64500844
1774,1774,1,1,True,0.33275014,0.1690785,0.16892499,0.13398968,0.1952567,0.1690785,0.33275014
1775,1775,1,1,True,0.45795667,0.17257905,0.14481883,0.09937172,0.12527373,0.17257905,0.45795667
1776,1776,1,0,False,0.50902,0.16779459,0.1321741,0.08649914,0.1045122,0.50902,0.50902
1777,1777,1,0,False,0.54333365,0.16283697,0.12319508,0.07832435,0.09230992,0.54333365,0.54333365
1778,1778,1,0,False,0.6648633,0.13543028,0.08986981,0.052351408,0.057485215,0.6648633,0.6648633
1779,1779,1,1,True,0.44506198,0.1732629,0.14783001,0.10275313,0.13109198,0.1732629,0.44506198
1780,1780,1,0,False,0.686821,0.1290149,0.08375316,0.048122734,0.052288197,0.686821,0.686821
1781,1781,1,0,False,0.66903967,0.1342419,0.088706665,0.051536772,0.056474935,0.66903967,0.66903967
1782,1782,1,1,True,0.47905552,0.17099473,0.13972004,0.09395121,0.1162785,0.17099473,0.47905552
1783,1783,1,1,True,0.43036205,0.17377019,0.15115148,0.10666932,0.13804697,0.17377019,0.43036205
1784,1784,1,0,False,0.5220488,0.1660701,0.12880152,0.08335007,0.09972953,0.5220488,0.5220488
1785,1785,1,0,False,0.6423635,0.14156774,0.09612956,0.056825247,0.06311406,0.6423635,0.6423635
1786,1786,2,1,False,0.46386695,0.17219272,0.14341085,0.09783913,0.12269035,0.17219272,0.46386695
1787,1787,2,1,False,0.46562815,0.17206892,0.1429881,0.09738452,0.12193031,0.17206892,0.46562815
1788,1788,2,1,False,0.3795911,0.17316255,0.16148987,0.12064767,0.1651088,0.17316255,0.3795911
1789,1789,2,1,False,0.47815531,0.17107391,0.13994151,0.09417958,0.11664968,0.17107391,0.47815531
1790,1790,2,0,False,0.5599865,0.15995961,0.118738785,0.07449449,0.08682064,0.5599865,0.5599865
1791,1791,2,2,True,0.3104329,0.16583264,0.17150915,0.14038777,0.21183753,0.17150915,0.3104329
1792,1792,2,1,False,0.3760323,0.17297575,0.16213557,0.12165007,0.16720632,0.17297575,0.3760323
1793,1793,2,2,True,0.31359604,0.16634633,0.17118709,0.1394829,0.20938773,0.17118709,0.31359604
1794,1794,2,0,False,0.72787666,0.11594775,0.072332785,0.040564336,0.043278463,0.72787666,0.72787666
1795,1795,2,1,False,0.34147012,0.17011213,0.1677312,0.13148877,0.18919778,0.17011213,0.34147012
1796,1796,2,1,False,0.43354756,0.17368531,0.15044247,0.10581525,0.13650942,0.17368531,0.43354756
1797,1797,2,1,False,0.37558603,0.17295095,0.16221568,0.12177594,0.1674714,0.17295095,0.37558603
1798,1798,2,0,False,0.52861387,0.16512723,0.12708424,0.08178425,0.09739049,0.52861387,0.52861387
1799,1799,2,3,False,0.17333138,0.12419367,0.16384453,0.17271554,0.36591488,0.17271554,0.36591488
1800,1800,2,1,False,0.36858284,0.17252064,0.16344807,0.12375601,0.17169245,0.17252064,0.36858284
1801,1801,2,0,False,0.608377,0.14995974,0.10553931,0.06386363,0.07226031,0.608377,0.608377
1802,1802,2,1,False,0.4869346,0.17025918,0.13776752,0.091963515,0.11307518,0.17025918,0.4869346
1803,1803,2,1,False,0.40803033,0.17396584,0.15593714,0.11273688,0.14932981,0.17396584,0.40803033
1804,1804,2,1,False,0.37620473,0.17298526,0.16210455,0.12160146,0.167104,0.17298526,0.37620473
1805,1805,2,1,False,0.4535501,0.17283747,0.14585744,0.100521505,0.12723349,0.17283747,0.4535501
1806,1806,2,1,False,0.34793827,0.17079623,0.16678484,0.12963656,0.18484402,0.17079623,0.34793827
1807,1807,2,1,False,0.4603758,0.17242646,0.14424452,0.098743066,0.124210164,0.17242646,0.4603758
1808,1808,2,2,True,0.27635956,0.15912592,0.1739111,0.15000272,0.2406007,0.1739111,0.27635956
1809,1809,2,1,False,0.3402363,0.16997367,0.16790599,0.13184239,0.19004165,0.16997367,0.3402363
1810,1810,2,1,False,0.3545562,0.17142433,0.16576594,0.12774555,0.18050797,0.17142433,0.3545562
1811,1811,2,0,False,0.566542,0.15874559,0.116970256,0.0730112,0.08473093,0.566542,0.566542
1812,1812,2,1,False,0.3651682,0.17228284,0.16403124,0.12472451,0.1737932,0.17228284,0.3651682
1813,1813,2,1,False,0.3820724,0.17328131,0.16103274,0.119950235,0.16366333,0.17328131,0.3820724
1814,1814,2,1,False,0.4535815,0.17283571,0.14585005,0.10051331,0.12721942,0.17283571,0.4535815
1815,1815,2,1,False,0.46286705,0.17226128,0.14365026,0.09809764,0.12312384,0.17226128,0.46286705
1816,1816,2,1,False,0.37793517,0.17307805,0.16179185,0.12111382,0.16608123,0.17307805,0.37793517
1817,1817,2,1,False,0.4360719,0.17360811,0.14987633,0.105140574,0.13530317,0.17360811,0.4360719
1818,1818,2,1,False,0.37026626,0.17263114,0.16315618,0.12327926,0.17066716,0.17263114,0.37026626
1819,1819,2,0,False,0.5026296,0.1685678,0.13380949,0.088063955,0.10692917,0.5026296,0.5026296
1820,1820,2,0,False,0.53486246,0.1641845,0.12543957,0.08030693,0.09520662,0.53486246,0.53486246
1821,1821,2,1,False,0.41624236,0.17397621,0.15421665,0.11048977,0.14507501,0.17397621,0.41624236
1822,1822,2,1,False,0.47070783,0.17168942,0.14176096,0.09607895,0.11976284,0.17168942,0.47070783
1823,1823,2,1,False,0.34905314,0.17090711,0.16661671,0.1293177,0.18410534,0.17090711,0.34905314
1824,1824,2,1,False,0.41923112,0.17395607,0.15357882,0.10967639,0.14355761,0.17395607,0.41923112
1825,1825,2,1,False,0.47315848,0.17149457,0.1411649,0.09545201,0.11873004,0.17149457,0.47315848
1826,1826,2,0,False,0.5852756,0.1550297,0.1118791,0.068847485,0.07896819,0.5852756,0.5852756
1827,1827,2,0,False,0.614367,0.14855988,0.10388675,0.06259805,0.070588306,0.614367,0.614367
1828,1828,2,0,False,0.60843337,0.1499467,0.105523825,0.06385168,0.07224446,0.60843337,0.60843337
1829,1829,2,0,False,0.5213157,0.16617233,0.12899254,0.08352581,0.0999936,0.5213157,0.5213157
1830,1830,2,0,False,0.5221909,0.1660502,0.12876447,0.08331601,0.0996784,0.5221909,0.5221909
1831,1831,2,0,False,0.55385697,0.16105348,0.12038539,0.0758938,0.08881036,0.55385697,0.55385697
1832,1832,2,0,False,0.5184271,0.16656919,0.12974393,0.0842199,0.101039976,0.5184271,0.5184271
1833,1833,2,0,False,0.5226707,0.16598289,0.12863937,0.083201155,0.099505976,0.5226707,0.5226707
1834,1834,2,2,True,0.22679782,0.14526111,0.17303994,0.16286173,0.2920394,0.17303994,0.2920394
1835,1835,2,1,False,0.36338425,0.17215121,0.1643312,0.12523124,0.17490211,0.17215121,0.36338425
1836,1836,2,1,False,0.47010094,0.17173651,0.14190817,0.0962345,0.12001988,0.17173651,0.47010094
1837,1837,2,0,False,0.5890457,0.15423852,0.110848576,0.06802285,0.07784435,0.5890457,0.5890457
1838,1838,2,1,False,0.45652092,0.17266604,0.14515826,0.09974569,0.12590909,0.17266604,0.45652092
1839,1839,2,0,False,0.6086802,0.14988968,0.10545573,0.0637993,0.07217503,0.6086802,0.6086802
1840,1840,2,1,False,0.465024,0.17211181,0.14313331,0.09754036,0.12219052,0.17211181,0.465024
1841,1841,2,2,True,0.29254335,0.16258353,0.17302689,0.14547524,0.22637099,0.17302689,0.29254335
1842,1842,2,1,False,0.37303,0.1728028,0.16267097,0.12249762,0.1689986,0.1728028,0.37303
1843,1843,2,2,True,0.3119552,0.16608214,0.17135608,0.13995239,0.21065417,0.17135608,0.3119552
1844,1844,2,0,False,0.50944513,0.16774142,0.13206486,0.086395495,0.10435309,0.50944513,0.50944513
1845,1845,2,1,False,0.3404038,0.16999269,0.16788226,0.13179444,0.18992682,0.16999269,0.3404038
1846,1846,2,1,False,0.47817189,0.1710724,0.13993746,0.09417542,0.11664284,0.1710724,0.47817189
1847,1847,2,0,False,0.5110176,0.16754296,0.13166024,0.08601272,0.103766456,0.5110176,0.5110176
1848,1848,2,1,False,0.4947943,0.16944939,0.13579635,0.090000704,0.109959245,0.16944939,0.4947943
1849,1849,2,0,False,0.69143635,0.1276145,0.0824676,0.047250718,0.051230833,0.69143635,0.69143635
1850,1850,2,1,False,0.3835742,0.17334852,0.16075337,0.119528756,0.16279517,0.17334852,0.3835742
1851,1851,2,0,False,0.6135736,0.14874727,0.10410583,0.06276506,0.07080823,0.6135736,0.6135736
1852,1852,2,0,False,0.63777936,0.14276236,0.09740274,0.05775463,0.06430095,0.63777936,0.63777936
1853,1853,2,1,False,0.48400426,0.17054173,0.13849652,0.092700444,0.114257045,0.17054173,0.48400426
1854,1854,2,0,False,0.5096257,0.16771874,0.13201846,0.086351536,0.10428559,0.5096257,0.5096257
1855,1855,2,1,False,0.4452189,0.1732559,0.14779393,0.1027117,0.13101965,0.1732559,0.4452189
1856,1856,2,0,False,0.6789609,0.13135864,0.08594289,0.049621146,0.05411644,0.6789609,0.6789609
1857,1857,2,0,False,0.6343652,0.14363961,0.09835035,0.058450803,0.06519406,0.6343652,0.6343652
1858,1858,2,1,False,0.43612608,0.17360638,0.14986412,0.10512609,0.1352774,0.17360638,0.43612608
1859,1859,2,0,False,0.56134665,0.15971151,0.11837241,0.074185595,0.086383805,0.56134665,0.56134665
1860,1860,2,2,True,0.22949117,0.14614803,0.17324957,0.16222402,0.2888872,0.17324957,0.2888872
1861,1861,2,1,False,0.4184106,0.1739628,0.15375456,0.10989946,0.14397258,0.1739628,0.4184106
1862,1862,2,0,False,0.581501,0.15580738,0.112908944,0.06967754,0.08010513,0.581501,0.581501
1863,1863,2,0,False,0.51407874,0.16714838,0.1308705,0.085269846,0.1026325,0.51407874,0.51407874
1864,1864,2,1,False,0.3956524,0.17376474,0.15843546,0.11615674,0.15599065,0.17376474,0.3956524
1865,1865,2,0,False,0.6476506,0.14016613,0.09466001,0.05576088,0.06176238,0.6476506,0.6476506
1866,1866,2,1,False,0.42733753,0.17383784,0.15181887,0.10748291,0.13952285,0.17383784,0.42733753
1867,1867,2,1,False,0.3543818,0.17140862,0.16579348,0.12779531,0.18062079,0.17140862,0.3543818
1868,1868,2,2,True,0.31929725,0.16722703,0.17056844,0.13784954,0.20505774,0.17056844,0.31929725
1869,1869,2,2,True,0.2932582,0.16272485,0.17297661,0.14527328,0.22576706,0.17297661,0.2932582
1870,1870,2,1,False,0.3389954,0.1698319,0.16807973,0.13219821,0.19089475,0.1698319,0.3389954
1871,1871,2,1,False,0.4210906,0.17393708,0.1531789,0.10917163,0.14262179,0.17393708,0.4210906
1872,1872,2,1,False,0.4318486,0.17373234,0.15082139,0.10627037,0.13732731,0.17373234,0.4318486
1873,1873,2,1,False,0.34008318,0.1699563,0.1679275,0.1318863,0.19014671,0.1699563,0.34008318
1874,1874,2,1,False,0.4063543,0.17395172,0.15628228,0.1131977,0.150214,0.17395172,0.4063543
1875,1875,2,1,False,0.39210606,0.17366537,0.15912884,0.11714335,0.15795638,0.17366537,0.39210606
1876,1876,2,2,True,0.29597968,0.16325366,0.1727772,0.1445032,0.22348624,0.1727772,0.29597968
1877,1877,2,2,True,0.26709598,0.15691745,0.17418444,0.15254432,0.2492578,0.17418444,0.26709598
1878,1878,2,1,False,0.4939767,0.16953716,0.13600242,0.09020396,0.11027975,0.16953716,0.4939767
1879,1879,2,0,False,0.58890224,0.15426886,0.11088781,0.06805418,0.07788689,0.58890224,0.58890224
1880,1880,2,2,True,0.2674895,0.15701467,0.17417651,0.15243725,0.24888207,0.17417651,0.2674895
1881,1881,2,0,False,0.5079932,0.16792208,0.13243775,0.08674969,0.10489729,0.5079932,0.5079932
1882,1882,2,1,False,0.47160566,0.17161891,0.14154293,0.095849,0.11938351,0.17161891,0.47160566
1883,1883,2,0,False,0.59507143,0.15294442,0.109197974,0.06671402,0.07607213,0.59507143,0.59507143
1884,1884,2,1,False,0.49662283,0.1692503,0.13533458,0.08954694,0.10924543,0.1692503,0.49662283
1885,1885,2,0,False,0.5955279,0.15284492,0.10907278,0.06661538,0.07593913,0.5955279,0.5955279
1886,1886,2,1,False,0.4595235,0.17248109,0.14444716,0.09896434,0.12458391,0.17248109,0.4595235
1887,1887,2,0,False,0.5462376,0.16235685,0.12242204,0.07765005,0.09133344,0.5462376,0.5462376
1888,1888,2,1,False,0.47399193,0.17142662,0.14096153,0.095239215,0.1183807,0.17142662,0.47399193
1889,1889,2,1,False,0.41818953,0.17396444,0.15380186,0.10995959,0.14408459,0.17396444,0.41818953
1890,1890,2,1,False,0.41789776,0.17396659,0.15386415,0.11003895,0.14423256,0.17396659,0.41789776
1891,1891,2,1,False,0.41001767,0.17397732,0.15552518,0.11219144,0.1482884,0.17397732,0.41001767
1892,1892,2,1,False,0.35396433,0.17137107,0.16585907,0.1279145,0.18089102,0.17137107,0.35396433
1893,1893,2,1,False,0.36795336,0.17247817,0.16355643,0.12393445,0.1720776,0.17247817,0.36795336
1894,1894,2,1,False,0.40823227,0.17396724,0.15589541,0.11268143,0.14922364,0.17396724,0.40823227
1895,1895,2,1,False,0.34658659,0.17065895,0.1669868,0.13002336,0.18574432,0.17065895,0.34658659
1896,1896,2,1,False,0.33521575,0.1693838,0.16859734,0.13328223,0.19352089,0.1693838,0.33521575
1897,1897,2,1,False,0.49214244,0.16973108,0.13646391,0.09066073,0.11100184,0.16973108,0.49214244
1898,1898,2,1,False,0.43711966,0.17357355,0.14964016,0.10486108,0.13480555,0.17357355,0.43711966
1899,1899,2,1,False,0.3726375,0.17277917,0.16274032,0.12260854,0.16923445,0.17277917,0.3726375
1900,1900,2,0,False,0.5853769,0.15500858,0.11185141,0.06882526,0.07893783,0.5853769,0.5853769
1901,1901,2,0,False,0.50637823,0.16811998,0.13285176,0.08714442,0.10550552,0.50637823,0.50637823
