sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1694,1694,1,1,True,0.35309225,0.30166793,0.21611013,0.08967441,0.039455276,0.30166793,0.35309225
1695,1695,1,1,True,0.39566392,0.2989838,0.19533697,0.076905064,0.03311024,0.2989838,0.39566392
1696,1696,1,1,True,0.35886797,0.30156475,0.21324427,0.08781143,0.03851147,0.30156475,0.35886797
1697,1697,1,1,True,0.3109836,0.29965073,0.23731735,0.10472545,0.04732287,0.29965073,0.3109836
1698,1698,1,2,False,0.14335054,0.22431809,0.30634928,0.20783255,0.11814954,0.30634928,0.30634928
1699,1699,1,1,True,0.4311162,0.29364556,0.17874865,0.06775537,0.028734297,0.29364556,0.4311162
1700,1700,1,0,False,0.5636233,0.25415757,0.1232538,0.04190324,0.01706208,0.5636233,0.5636233
1701,1701,1,1,True,0.41945252,0.29568803,0.18412854,0.07063444,0.03009655,0.29568803,0.41945252
1702,1702,1,1,True,0.33386773,0.30137175,0.22573495,0.09620876,0.04281681,0.30137175,0.33386773
1703,1703,1,2,False,0.16874075,0.24486631,0.30134788,0.18558419,0.09946086,0.30134788,0.30134788
1704,1704,1,2,False,0.21377033,0.27202296,0.28482467,0.15320504,0.07617699,0.28482467,0.28482467
1705,1705,1,1,True,0.40020758,0.298448,0.19317237,0.075663626,0.032508437,0.298448,0.40020758
1706,1706,1,2,False,0.13127226,0.21301365,0.30693126,0.21958284,0.1292,0.30693126,0.30693126
1707,1707,1,1,True,0.4700142,0.2849779,0.16138132,0.058969356,0.0246572,0.2849779,0.4700142
1708,1708,1,1,True,0.3610354,0.30150405,0.21217233,0.0871236,0.03816462,0.30150405,0.3610354
1709,1709,1,1,True,0.28993326,0.29663482,0.24801204,0.11336997,0.0520499,0.29663482,0.29663482
1710,1710,1,1,True,0.4457119,0.29071754,0.17212728,0.06431816,0.027125113,0.29071754,0.4457119
1711,1711,1,1,True,0.32324982,0.3007657,0.23109673,0.10005428,0.044833485,0.3007657,0.32324982
1712,1712,1,1,True,0.27613914,0.29385075,0.25498968,0.119512066,0.055508375,0.29385075,0.29385075
1713,1713,1,1,True,0.3454398,0.30167,0.21992652,0.09221235,0.040751323,0.30167,0.3454398
1714,1714,1,2,False,0.18549253,0.25625697,0.2960536,0.17257325,0.08962375,0.2960536,0.2960536
1715,1715,1,3,False,0.03711021,0.080990195,0.20448911,0.30963224,0.36777824,0.30963224,0.36777824
1716,1716,1,1,True,0.3486682,0.3016882,0.21831389,0.09113177,0.040198043,0.3016882,0.3486682
1717,1717,1,3,False,0.044059396,0.09398228,0.22481072,0.30989808,0.32724953,0.30989808,0.32724953
1718,1718,1,1,True,0.31737703,0.30028868,0.23407231,0.10225904,0.046002943,0.30028868,0.31737703
1719,1719,1,2,False,0.19977993,0.26473832,0.29067045,0.16240835,0.08240295,0.29067045,0.29067045
1720,1720,1,1,True,0.29145902,0.29690245,0.24723774,0.1127148,0.05168599,0.29690245,0.29690245
1721,1721,1,1,True,0.35894203,0.30156285,0.21320769,0.08778787,0.038499564,0.30156285,0.35894203
1722,1722,1,1,True,0.2428058,0.28420457,0.27146503,0.13617681,0.06534788,0.28420457,0.28420457
1723,1723,1,1,True,0.40744308,0.2975021,0.18974826,0.07373031,0.03157634,0.2975021,0.40744308
1724,1724,1,1,True,0.31457728,0.30002475,0.23549274,0.10333045,0.04657479,0.30002475,0.31457728
1725,1725,1,1,True,0.32110113,0.30060315,0.23218468,0.10085432,0.04525672,0.30060315,0.32110113
1726,1726,1,1,True,0.2979216,0.2979493,0.2439553,0.109990776,0.05018301,0.2979493,0.2979493
1727,1727,1,1,True,0.27393442,0.29334325,0.25609964,0.12053178,0.056090925,0.29334325,0.29334325
1728,1728,1,1,True,0.34136534,0.30160707,0.22196686,0.09359714,0.04146359,0.30160707,0.34136534
1729,1729,1,1,True,0.22466303,0.2770391,0.27997294,0.14650826,0.071816765,0.2770391,0.27997294
1730,1730,1,1,True,0.41672888,0.2961256,0.18539599,0.07132455,0.030425074,0.2961256,0.41672888
1731,1731,1,1,True,0.46855903,0.2853507,0.16201489,0.059277274,0.0247981,0.2853507,0.46855903
1732,1732,1,1,True,0.43840474,0.29223394,0.17542659,0.06601672,0.027918007,0.29223394,0.43840474
1733,1733,1,1,True,0.30709827,0.2992013,0.2392913,0.10625915,0.04814997,0.2992013,0.30709827
1734,1734,1,1,True,0.40847838,0.2973575,0.18926063,0.07345796,0.03144553,0.2973575,0.40847838
1735,1735,1,2,False,0.07989198,0.1518839,0.2858007,0.277205,0.20521845,0.2858007,0.2858007
1736,1736,1,1,True,0.43217236,0.29344732,0.17826533,0.067500606,0.028614385,0.29344732,0.43217236
1737,1737,1,1,True,0.32305676,0.3007517,0.23119444,0.100125834,0.044871286,0.3007517,0.32305676
1738,1738,1,1,True,0.40183434,0.2982452,0.19240007,0.07522438,0.032296114,0.2982452,0.40183434
1739,1739,1,1,True,0.43859828,0.29219508,0.17533882,0.06597115,0.027896676,0.29219508,0.43859828
1740,1740,1,1,True,0.32160467,0.3006424,0.23192967,0.10066618,0.04515707,0.3006424,0.32160467
1741,1741,1,1,True,0.45394182,0.2888916,0.16844893,0.06245646,0.02626119,0.2888916,0.45394182
1742,1742,1,1,True,0.26014,0.2897591,0.2629924,0.1271666,0.05994189,0.2897591,0.2897591
1743,1743,1,1,True,0.3117087,0.29972944,0.23694907,0.10444217,0.04717063,0.29972944,0.3117087
1744,1744,1,2,False,0.21927565,0.27462763,0.28240103,0.14977144,0.07392426,0.28240103,0.28240103
1745,1745,1,1,True,0.3658327,0.30132723,0.20980674,0.08562265,0.03741068,0.30132723,0.3658327
1746,1746,1,1,True,0.36970705,0.30114263,0.2079036,0.0844315,0.036815226,0.30114263,0.36970705
1747,1747,1,1,True,0.33730364,0.30149892,0.22400616,0.09500159,0.042189687,0.30149892,0.33730364
1748,1748,1,1,True,0.36552012,0.30134046,0.2099606,0.08571959,0.037459232,0.30134046,0.36552012
1749,1749,1,1,True,0.45017773,0.289742,0.17012635,0.06330134,0.026652593,0.289742,0.45017773
1750,1750,1,1,True,0.4733904,0.28409916,0.15991628,0.05826068,0.024333468,0.28409916,0.4733904
1751,1751,1,1,True,0.35724062,0.3016026,0.21405041,0.08833188,0.038774494,0.3016026,0.35724062
1752,1752,1,1,True,0.24466246,0.284858,0.27057087,0.13517332,0.064735346,0.284858,0.284858
1753,1753,1,1,True,0.33809716,0.30152363,0.22360736,0.09472531,0.042046547,0.30152363,0.33809716
1754,1754,1,1,True,0.30329424,0.29871514,0.24122466,0.1077871,0.04897885,0.29871514,0.30329424
1755,1755,1,1,True,0.4445858,0.29095775,0.17263368,0.06457709,0.027245687,0.29095775,0.4445858
1756,1756,1,1,True,0.26219663,0.2903391,0.26197156,0.12614867,0.059344128,0.2903391,0.2903391
1757,1757,1,1,True,0.27797657,0.29426038,0.25406325,0.118670404,0.055029374,0.29426038,0.29426038
1758,1758,1,1,True,0.34222302,0.30162406,0.22153696,0.093303695,0.041312348,0.30162406,0.34222302
1759,1759,1,1,True,0.3332659,0.30134594,0.22603819,0.09642206,0.04292791,0.30134594,0.3332659
1760,1760,1,2,False,0.18377455,0.25516257,0.29665238,0.1738514,0.09055921,0.29665238,0.29665238
1761,1761,1,1,True,0.32418478,0.3008322,0.23062357,0.09970849,0.04465095,0.3008322,0.32418478
1762,1762,1,1,True,0.28418875,0.29555616,0.25092357,0.1158791,0.05345243,0.29555616,0.29555616
1763,1763,1,1,True,0.42951512,0.29394183,0.17948252,0.068143405,0.028917128,0.29394183,0.42951512
1764,1764,1,1,True,0.32610238,0.3009606,0.22965372,0.09900367,0.04427964,0.3009606,0.32610238
1765,1765,1,1,True,0.39887622,0.29860976,0.1938055,0.076025166,0.032683432,0.29860976,0.39887622
1766,1766,1,1,True,0.3578374,0.30158958,0.2137547,0.08814063,0.038677774,0.30158958,0.3578374
1767,1767,1,1,True,0.45299447,0.28910804,0.1688703,0.062668085,0.026359122,0.28910804,0.45299447
1768,1768,1,1,True,0.28425545,0.2955693,0.25088984,0.115849584,0.05343583,0.2955693,0.2955693
1769,1769,1,1,True,0.4007473,0.2983813,0.19291599,0.075517595,0.032437813,0.2983813,0.4007473
1770,1770,1,1,True,0.38936263,0.29965103,0.19835678,0.07866279,0.03396678,0.29965103,0.38936263
1771,1771,1,1,True,0.2546076,0.28811723,0.26572415,0.12995721,0.0615939,0.28811723,0.28811723
1772,1772,1,1,True,0.3265371,0.30098823,0.229434,0.09884473,0.044196032,0.30098823,0.3265371
1773,1773,1,1,True,0.42660075,0.29446828,0.18082213,0.06885554,0.029253291,0.29446828,0.42660075
1774,1774,1,1,True,0.40322268,0.2980675,0.19174205,0.07485159,0.032116175,0.2980675,0.40322268
1775,1775,1,1,True,0.4151026,0.29637954,0.18615477,0.07173992,0.030623175,0.29637954,0.4151026
1776,1776,1,1,True,0.4077381,0.2974611,0.18960924,0.07365258,0.031538993,0.2974611,0.4077381
1777,1777,1,2,False,0.18260807,0.2544102,0.2970522,0.17472625,0.091203265,0.2970522,0.2970522
1778,1778,1,1,True,0.4098727,0.2971593,0.18860486,0.07309277,0.031270336,0.2971593,0.4098727
1779,1779,1,1,True,0.4379571,0.29232353,0.17562978,0.06612219,0.02796739,0.29232353,0.4379571
1780,1780,1,1,True,0.27152914,0.29276937,0.25730833,0.12165673,0.05673643,0.29276937,0.29276937
1781,1781,1,1,True,0.25951225,0.28957883,0.26330346,0.1274794,0.06012609,0.28957883,0.28957883
1782,1782,1,1,True,0.41792688,0.295935,0.18483798,0.07102015,0.030280067,0.295935,0.41792688
1783,1783,1,1,True,0.32996714,0.30118683,0.22770153,0.09760095,0.04354355,0.30118683,0.32996714
1784,1784,1,1,True,0.39040166,0.29954714,0.19785744,0.07837002,0.033823747,0.29954714,0.39040166
1785,1785,1,2,False,0.20861822,0.2694533,0.28703374,0.1565125,0.07838226,0.28703374,0.28703374
1786,1786,2,2,True,0.21636248,0.2732672,0.28369123,0.15157567,0.07510342,0.28369123,0.28369123
1787,1787,2,1,False,0.37978983,0.30049127,0.20298298,0.08141659,0.03531933,0.30049127,0.37978983
1788,1788,2,1,False,0.24048686,0.283368,0.27257654,0.13744356,0.06612505,0.283368,0.283368
1789,1789,2,1,False,0.25975785,0.28964964,0.2631818,0.1273569,0.060053915,0.28964964,0.28964964
1790,1790,2,1,False,0.27264446,0.29303813,0.25674814,0.12113346,0.056435797,0.29303813,0.29303813
1791,1791,2,1,False,0.39297456,0.29927948,0.19662327,0.07765006,0.033472635,0.29927948,0.39297456
1792,1792,2,1,False,0.31011337,0.29955414,0.23775941,0.10506664,0.04750644,0.29955414,0.31011337
1793,1793,2,1,False,0.33154863,0.30126703,0.22690372,0.09703365,0.043246966,0.30126703,0.33154863
1794,1794,2,1,False,0.29190236,0.29697874,0.24701269,0.1125253,0.051580902,0.29697874,0.29697874
1795,1795,2,1,False,0.26519293,0.29115525,0.2604794,0.124683976,0.05848847,0.29115525,0.29115525
1796,1796,2,1,False,0.33402073,0.30137813,0.22565791,0.09615461,0.042788617,0.30137813,0.33402073
1797,1797,2,2,True,0.16941482,0.24535626,0.30116057,0.18503636,0.099031985,0.30116057,0.30116057
1798,1798,2,1,False,0.3446804,0.30166173,0.22030643,0.09246864,0.040882885,0.30166173,0.3446804
1799,1799,2,1,False,0.27184165,0.29284513,0.25715142,0.121509835,0.056651965,0.29284513,0.29284513
1800,1800,2,1,False,0.3229975,0.30074733,0.23122443,0.10014781,0.044882905,0.30074733,0.3229975
1801,1801,2,1,False,0.25033,0.2867646,0.26781985,0.13216858,0.06291707,0.2867646,0.2867646
1802,1802,2,2,True,0.13307339,0.21476614,0.30693573,0.21778117,0.12744357,0.30693573,0.30693573
1803,1803,2,1,False,0.32672614,0.30100006,0.2293384,0.098775685,0.04415973,0.30100006,0.32672614
1804,1804,2,2,True,0.15452766,0.23387831,0.30468893,0.19764152,0.10926358,0.30468893,0.30468893
1805,1805,2,2,True,0.07539868,0.14539123,0.28110433,0.28246176,0.215644,0.28110433,0.28246176
1806,1806,2,1,False,0.24935931,0.2864473,0.26829317,0.13267711,0.06322312,0.2864473,0.2864473
1807,1807,2,2,True,0.094760835,0.17195708,0.2972562,0.25963068,0.1763952,0.2972562,0.2972562
1808,1808,2,1,False,0.42221943,0.29522806,0.18284528,0.06994037,0.02976694,0.29522806,0.42221943
1809,1809,2,1,False,0.37364107,0.30091754,0.20597807,0.08324081,0.036222525,0.30091754,0.37364107
1810,1810,2,1,False,0.2934847,0.29724553,0.24620932,0.11185217,0.051208287,0.29724553,0.29724553
1811,1811,2,1,False,0.23633398,0.28181294,0.27455112,0.13975047,0.06755158,0.28181294,0.28181294
1812,1812,2,1,False,0.3447544,0.3016626,0.22026935,0.09244363,0.040870026,0.3016626,0.3447544
1813,1813,2,1,False,0.34024975,0.3015819,0.22252652,0.09398051,0.04166141,0.3015819,0.34024975
1814,1814,2,1,False,0.28949702,0.29655695,0.24823333,0.11355811,0.052154582,0.29655695,0.29655695
1815,1815,2,1,False,0.3547881,0.30164665,0.21526735,0.089122824,0.039175175,0.30164665,0.3547881
1816,1816,2,2,True,0.13555272,0.2171395,0.30688715,0.21532957,0.12509115,0.30688715,0.30688715
1817,1817,2,2,True,0.1980266,0.26375568,0.29136634,0.16361254,0.08323882,0.29136634,0.29136634
1818,1818,2,1,False,0.30657524,0.29913718,0.23955712,0.10646768,0.048262794,0.29913718,0.30657524
1819,1819,2,1,False,0.24813104,0.28604046,0.26889086,0.13332413,0.06361352,0.28604046,0.28604046
1820,1820,2,1,False,0.25171825,0.28721148,0.26714137,0.13144566,0.06248313,0.28721148,0.28721148
1821,1821,2,1,False,0.28069836,0.29484487,0.252689,0.11743727,0.05433051,0.29484487,0.29484487
1822,1822,2,2,True,0.17862457,0.25178266,0.29837567,0.1777581,0.093459,0.29837567,0.29837567
1823,1823,2,1,False,0.28024375,0.29474908,0.25291866,0.117642134,0.05444636,0.29474908,0.29474908
1824,1824,2,1,False,0.28515667,0.29574585,0.25043347,0.11545156,0.053212445,0.29574585,0.29574585
1825,1825,2,1,False,0.40025872,0.2984417,0.19314808,0.07564977,0.03250173,0.2984417,0.40025872
1826,1826,2,2,True,0.07879275,0.15031439,0.28471094,0.27849805,0.20768385,0.28471094,0.28471094
1827,1827,2,2,True,0.1810689,0.25340557,0.29757148,0.17588963,0.092064425,0.29757148,0.29757148
1828,1828,2,1,False,0.25119436,0.28704384,0.26739758,0.13171786,0.06264636,0.28704384,0.28704384
1829,1829,2,1,False,0.3197017,0.30048984,0.2328938,0.10137949,0.04553525,0.30048984,0.3197017
1830,1830,2,1,False,0.279143,0.2945141,0.25347465,0.118140005,0.05472835,0.2945141,0.2945141
1831,1831,2,1,False,0.35325992,0.3016662,0.21602672,0.089619696,0.039427456,0.3016662,0.35325992
1832,1832,2,2,True,0.14353263,0.22448063,0.3063302,0.20766133,0.11799521,0.3063302,0.3063302
1833,1833,2,1,False,0.24797463,0.2859882,0.26896688,0.1334068,0.06366347,0.2859882,0.2859882
1834,1834,2,2,True,0.12707758,0.20883918,0.3067831,0.2238462,0.13345394,0.3067831,0.3067831
1835,1835,2,1,False,0.24402326,0.28463465,0.27087915,0.13551769,0.06494526,0.28463465,0.28463465
1836,1836,2,2,True,0.14217895,0.2232669,0.30646524,0.20893833,0.11915058,0.30646524,0.30646524
1837,1837,2,1,False,0.36066273,0.30151528,0.2123566,0.08724148,0.038223997,0.30151528,0.36066273
1838,1838,2,1,False,0.27801412,0.29426855,0.25404435,0.11865331,0.055019666,0.29426855,0.29426855
1839,1839,2,1,False,0.34321654,0.3016412,0.22103922,0.09296502,0.04113802,0.3016412,0.34321654
1840,1840,2,2,True,0.19420284,0.26155698,0.29285178,0.16627988,0.08510851,0.29285178,0.29285178
1841,1841,2,1,False,0.4406889,0.2917707,0.17439188,0.065481044,0.027667468,0.2917707,0.4406889
1842,1842,2,2,True,0.12590212,0.20764542,0.3067055,0.22505786,0.13468911,0.3067055,0.3067055
1843,1843,2,2,True,0.13073903,0.21249032,0.30692327,0.22011954,0.12972784,0.30692327,0.30692327
1844,1844,2,1,False,0.26778424,0.29183346,0.25918502,0.123434596,0.057762705,0.29183346,0.29183346
1845,1845,2,1,False,0.24643302,0.28546774,0.26971483,0.13422531,0.06415909,0.28546774,0.28546774
1846,1846,2,1,False,0.380278,0.30045357,0.20274597,0.08127366,0.035248794,0.30045357,0.380278
1847,1847,2,1,False,0.30853212,0.29937264,0.23856273,0.10569003,0.047842477,0.29937264,0.30853212
1848,1848,2,1,False,0.2907869,0.29678553,0.24757893,0.11300286,0.05184587,0.29678553,0.29678553
1849,1849,2,1,False,0.32265562,0.30072215,0.2313975,0.10027474,0.044949993,0.30072215,0.32265562
1850,1850,2,1,False,0.44727075,0.2903812,0.17142746,0.06396144,0.02695916,0.2903812,0.44727075
1851,1851,2,2,True,0.08790994,0.1629706,0.29268983,0.26771468,0.18871497,0.29268983,0.29268983
1852,1852,2,2,True,0.10607618,0.18586826,0.3025766,0.24656674,0.15891221,0.3025766,0.3025766
1853,1853,2,2,True,0.1235351,0.20520985,0.30649868,0.22752,0.13723637,0.30649868,0.30649868
1854,1854,2,2,True,0.2127446,0.27152157,0.28526926,0.1538562,0.076608375,0.28526926,0.28526926
1855,1855,2,2,True,0.16379458,0.24118549,0.3026474,0.1896696,0.10270293,0.3026474,0.3026474
1856,1856,2,1,False,0.28651845,0.29600728,0.24974361,0.114853315,0.052877344,0.29600728,0.29600728
1857,1857,2,1,False,0.2333631,0.2806549,0.27595004,0.14143158,0.068600446,0.2806549,0.2806549
1858,1858,2,1,False,0.281003,0.29490858,0.2525351,0.11730024,0.05425307,0.29490858,0.29490858
1859,1859,2,2,True,0.14621307,0.22684665,0.3060173,0.20516108,0.115761966,0.3060173,0.3060173
1860,1860,2,1,False,0.33054474,0.30121702,0.2274101,0.0973933,0.043434933,0.30121702,0.33054474
1861,1861,2,2,True,0.1383022,0.21971995,0.30676186,0.21264914,0.12256684,0.30676186,0.30676186
1862,1862,2,1,False,0.4094376,0.29722163,0.18880937,0.07320653,0.031324882,0.29722163,0.4094376
1863,1863,2,1,False,0.4210332,0.29542717,0.18339485,0.07023704,0.029907737,0.29542717,0.4210332
1864,1864,2,1,False,0.24777782,0.28592226,0.26906252,0.13351095,0.06372645,0.28592226,0.28592226
1865,1865,2,1,False,0.34735113,0.30168414,0.21897133,0.09157081,0.04042259,0.30168414,0.34735113
1866,1866,2,1,False,0.2789495,0.29447228,0.2535723,0.11822781,0.054778125,0.29447228,0.29447228
1867,1867,2,1,False,0.39997652,0.29847637,0.19328217,0.07572628,0.03253874,0.29847637,0.39997652
1868,1868,2,1,False,0.26874003,0.2920773,0.25870672,0.122977756,0.057498284,0.2920773,0.2920773
1869,1869,2,2,True,0.1554929,0.23466498,0.30450225,0.1967914,0.10854848,0.30450225,0.30450225
1870,1870,2,1,False,0.36956647,0.30115002,0.20797254,0.084474415,0.036836635,0.30115002,0.36956647
1871,1871,2,2,True,0.13388836,0.21555138,0.30692664,0.21697158,0.12666205,0.30692664,0.30692664
1872,1872,2,1,False,0.23758781,0.2822903,0.27395713,0.1390487,0.06711606,0.2822903,0.2822903
1873,1873,2,2,True,0.09484708,0.17206746,0.2973068,0.25952947,0.17624918,0.2973068,0.2973068
1874,1874,2,2,True,0.17832017,0.2515782,0.29847398,0.17799258,0.09363505,0.29847398,0.29847398
1875,1875,2,1,False,0.23542702,0.28146347,0.2749794,0.1402609,0.06786921,0.28146347,0.28146347
1876,1876,2,1,False,0.34763718,0.30168536,0.2188285,0.09147528,0.040373687,0.30168536,0.34763718
1877,1877,2,1,False,0.27366823,0.29328078,0.2562335,0.12065561,0.05616185,0.29328078,0.29328078
1878,1878,2,1,False,0.25307354,0.28764057,0.2664775,0.13074479,0.062063694,0.28764057,0.28764057
1879,1879,2,2,True,0.14546871,0.22619456,0.30611017,0.20585158,0.11637498,0.30611017,0.30611017
1880,1880,2,1,False,0.28594783,0.29589862,0.2500327,0.11510354,0.053017404,0.29589862,0.29589862
1881,1881,2,1,False,0.272848,0.29308665,0.25664586,0.12103829,0.0563812,0.29308665,0.29308665
1882,1882,2,1,False,0.32904303,0.3011367,0.22816798,0.0979342,0.043718085,0.3011367,0.32904303
1883,1883,2,1,False,0.3209786,0.30059347,0.23224679,0.1009002,0.04528102,0.30059347,0.3209786
1884,1884,2,1,False,0.3880344,0.29978022,0.19899592,0.079038784,0.034150682,0.29978022,0.3880344
1885,1885,2,1,False,0.27483284,0.29355222,0.25564754,0.12011492,0.05585249,0.29355222,0.29355222
1886,1886,2,2,True,0.07620257,0.14656788,0.28199247,0.2815277,0.21370938,0.28199247,0.28199247
1887,1887,2,1,False,0.24456441,0.28482386,0.27061817,0.13522607,0.06476747,0.28482386,0.28482386
1888,1888,2,1,False,0.3283702,0.3010986,0.22850776,0.0981777,0.043845747,0.3010986,0.3283702
1889,1889,2,1,False,0.2667771,0.29157287,0.25968853,0.12391827,0.058043234,0.29157287,0.29157287
1890,1890,2,1,False,0.2298894,0.27925164,0.2775702,0.14343068,0.06985808,0.27925164,0.27925164
1891,1891,2,1,False,0.3221326,0.30068287,0.23166232,0.10046932,0.045052897,0.30068287,0.3221326
1892,1892,2,2,True,0.082404554,0.15542567,0.28815475,0.27423835,0.19977666,0.28815475,0.28815475
1893,1893,2,1,False,0.42219374,0.2952324,0.1828572,0.06994679,0.029769983,0.2952324,0.42219374
1894,1894,2,1,False,0.26252317,0.29042974,0.2618091,0.12598798,0.05924999,0.29042974,0.29042974
1895,1895,2,2,True,0.17547083,0.24963802,0.2993745,0.18020754,0.09530912,0.2993745,0.2993745
1896,1896,2,1,False,0.32786173,0.30106893,0.2287646,0.09836221,0.04394254,0.30106893,0.32786173
1897,1897,2,1,False,0.44101712,0.29170337,0.17424348,0.06540444,0.027631668,0.29170337,0.44101712
1898,1898,2,1,False,0.24307501,0.2843002,0.2713356,0.13603066,0.06525852,0.2843002,0.2843002
1899,1899,2,1,False,0.32766464,0.3010573,0.22886418,0.098433815,0.043980144,0.3010573,0.32766464
1900,1900,2,1,False,0.3366981,0.30147892,0.22431056,0.09521307,0.042299334,0.30147892,0.3366981
1901,1901,2,2,True,0.11872864,0.20013028,0.3058597,0.2326106,0.14267077,0.3058597,0.3058597
1902,1902,2,1,False,0.27358997,0.29326236,0.25627285,0.12069208,0.05618272,0.29326236,0.29326236
1903,1903,2,1,False,0.38899577,0.29968715,0.19853318,0.07876645,0.03401746,0.29968715,0.38899577
1904,1904,2,1,False,0.29872042,0.29806912,0.24354936,0.10965967,0.05000143,0.29806912,0.29872042
1905,1905,2,1,False,0.40589195,0.29771435,0.19047987,0.074140325,0.0317735,0.29771435,0.40589195
1906,1906,2,1,False,0.40275326,0.29812807,0.19196443,0.07497742,0.03217689,0.29812807,0.40275326
1907,1907,2,1,False,0.4180702,0.29591194,0.18477128,0.07098381,0.030262772,0.29591194,0.4180702
