sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1645,1645,1,1,True,0.42880845,0.33817488,0.16193467,0.050222702,0.020859309,0.33817488,0.42880845
1646,1646,1,1,True,0.44525492,0.33346248,0.15449023,0.04725562,0.019536754,0.33346248,0.44525492
1647,1647,1,1,True,0.47730207,0.32284516,0.14066596,0.04197392,0.017212873,0.32284516,0.47730207
1648,1648,1,1,True,0.45991987,0.3288296,0.14805466,0.044761352,0.018434515,0.3288296,0.45991987
1649,1649,1,1,True,0.18813133,0.31583628,0.29737422,0.1340963,0.06456188,0.31583628,0.31583628
1650,1650,1,0,False,0.5607405,0.28767627,0.10852003,0.030689836,0.012373385,0.5607405,0.5607405
1651,1651,1,0,False,0.5107974,0.3099274,0.12712644,0.037062764,0.015086019,0.5107974,0.5107974
1652,1652,1,0,False,0.62350094,0.2554469,0.08752622,0.023960844,0.00956509,0.62350094,0.62350094
1653,1653,1,0,False,0.75704634,0.17475042,0.05010103,0.012995799,0.0051063886,0.75704634,0.75704634
1654,1654,1,0,False,0.5020764,0.31345713,0.13056585,0.038287282,0.015613307,0.5020764,0.5020764
1655,1655,1,1,True,0.45966136,0.32891464,0.14816646,0.044804163,0.018453354,0.32891464,0.45966136
1656,1656,1,1,True,0.44490832,0.33356714,0.15464464,0.047316246,0.019563654,0.33356714,0.44490832
1657,1657,1,1,True,0.4670235,0.32644677,0.14500418,0.043600935,0.017924637,0.32644677,0.4670235
1658,1658,1,0,False,0.5419602,0.296431,0.115305774,0.032966636,0.0133364815,0.5419602,0.5419602
1659,1659,1,0,False,0.52630085,0.30338043,0.12115578,0.034972515,0.014190506,0.52630085,0.52630085
1660,1660,1,1,True,0.4306695,0.3376683,0.16108002,0.049877442,0.020704769,0.3376683,0.4306695
1661,1661,1,0,False,0.60405844,0.26588666,0.09376685,0.02591371,0.010374313,0.60405844,0.60405844
1662,1662,1,1,True,0.4043324,0.3441668,0.1734734,0.05500834,0.023019072,0.3441668,0.4043324
1663,1663,1,1,True,0.42267925,0.33979356,0.1647719,0.051377747,0.021377545,0.33979356,0.42267925
1664,1664,1,0,False,0.51763713,0.3070811,0.12446997,0.036127288,0.014684532,0.51763713,0.51763713
1665,1665,1,1,True,0.45322546,0.3309932,0.15096918,0.045883078,0.018929139,0.3309932,0.45322546
1666,1666,1,0,False,0.5310058,0.30132717,0.11937932,0.034359068,0.013928775,0.5310058,0.5310058
1667,1667,1,0,False,0.5192938,0.30638164,0.12383185,0.035903893,0.014588828,0.5192938,0.5192938
1668,1668,1,0,False,0.6085558,0.26350623,0.09230314,0.025452202,0.0101826545,0.6085558,0.6085558
1669,1669,1,0,False,0.5716888,0.28237224,0.1046758,0.02942291,0.011840316,0.5716888,0.5716888
1670,1670,1,1,True,0.39333493,0.34643134,0.17884193,0.057318263,0.024073536,0.34643134,0.39333493
1671,1671,1,0,False,0.5485146,0.29342622,0.112909496,0.03215659,0.012993078,0.5485146,0.5485146
1672,1672,1,1,True,0.26213065,0.34687772,0.25179484,0.09611706,0.043079816,0.34687772,0.34687772
1673,1673,1,0,False,0.6621615,0.23360175,0.07576183,0.02038117,0.008093796,0.6621615,0.6621615
1674,1674,1,1,True,0.35341087,0.35216427,0.19931836,0.06667755,0.02842885,0.35216427,0.35341087
1675,1675,1,0,False,0.5714476,0.2824906,0.104759574,0.029450344,0.011851842,0.5714476,0.5714476
1676,1676,1,0,False,0.57535416,0.28056484,0.10340666,0.029008174,0.011666261,0.57535416,0.57535416
1677,1677,1,1,True,0.42911118,0.33809295,0.16179542,0.05016636,0.02083408,0.33809295,0.42911118
1678,1678,1,1,True,0.4131062,0.34216577,0.16927278,0.053238712,0.022216558,0.34216577,0.4131062
1679,1679,1,0,False,0.58467966,0.27589652,0.1002173,0.027973605,0.011233,0.58467966,0.58467966
1680,1680,1,1,True,0.46455324,0.32728535,0.1460601,0.044001058,0.018100243,0.32728535,0.46455324
1681,1681,1,1,True,0.4915899,0.31754917,0.13478065,0.039808955,0.016271323,0.31754917,0.4915899
1682,1682,1,0,False,0.5540778,0.29083294,0.1108993,0.031482175,0.012707804,0.5540778,0.5540778
1683,1683,1,1,True,0.42721206,0.33860382,0.16267034,0.050520875,0.020992907,0.33860382,0.42721206
1684,1684,1,1,True,0.43353242,0.3368755,0.1597714,0.049351156,0.02046953,0.3368755,0.43353242
1685,1685,1,1,True,0.44444773,0.33370593,0.15484999,0.047396947,0.019599468,0.33370593,0.44444773
1686,1686,1,1,True,0.45747286,0.3296298,0.14911547,0.04516816,0.01861369,0.3296298,0.45747286
1687,1687,1,0,False,0.55200195,0.29180515,0.11164686,0.03173246,0.012813594,0.55200195,0.55200195
1688,1688,1,1,True,0.43699747,0.33589435,0.15819749,0.04872191,0.020188784,0.33589435,0.43699747
1689,1689,1,1,True,0.456666,0.32989132,0.14946641,0.0453031,0.018673176,0.32989132,0.456666
1690,1690,1,1,True,0.40083855,0.3449161,0.17516643,0.055730868,0.023348045,0.3449161,0.40083855
1691,1691,1,0,False,0.58393794,0.2762714,0.10046889,0.028054822,0.011266961,0.58393794,0.58393794
1692,1692,1,0,False,0.62787443,0.25304627,0.08615318,0.02353631,0.009389791,0.62787443,0.62787443
1693,1693,1,0,False,0.52885276,0.3022705,0.120190226,0.034638613,0.014047988,0.52885276,0.52885276
1694,1694,1,1,True,0.3513543,0.3523453,0.20041555,0.06720601,0.028678838,0.3523453,0.3523453
1695,1695,1,0,False,0.577675,0.27941227,0.10260761,0.028747968,0.011557157,0.577675,0.577675
1696,1696,1,1,True,0.48342437,0.32061625,0.13812369,0.041032866,0.016802827,0.32061625,0.48342437
1697,1697,1,1,True,0.45126462,0.33161157,0.15183017,0.046216935,0.019076692,0.33161157,0.45126462
1698,1698,1,1,True,0.42586273,0.33896244,0.16329393,0.050774343,0.021106578,0.33896244,0.42586273
1699,1699,1,1,True,0.46024042,0.32872397,0.14791608,0.04470835,0.01841118,0.32872397,0.46024042
1700,1700,1,1,True,0.43091267,0.3376016,0.16096857,0.049832508,0.020684669,0.3376016,0.43091267
1701,1701,1,0,False,0.507622,0.31122565,0.12837192,0.03750442,0.015275977,0.507622,0.507622
1702,1702,1,0,False,0.53775215,0.2983306,0.116860315,0.033495683,0.01356123,0.53775215,0.53775215
1703,1703,1,1,True,0.46661434,0.3265864,0.14517877,0.043666977,0.017953604,0.3265864,0.46661434
1704,1704,1,1,True,0.43319106,0.3369709,0.15992704,0.04941359,0.020497417,0.3369709,0.43319106
1705,1705,1,0,False,0.5924892,0.2719118,0.09758943,0.027129225,0.010880377,0.5924892,0.5924892
1706,1706,1,1,True,0.39786875,0.3455313,0.17661467,0.056353215,0.023632038,0.3455313,0.39786875
1707,1707,1,1,True,0.35368124,0.3521396,0.19917442,0.06660845,0.028396199,0.3521396,0.35368124
1708,1708,1,1,True,0.35716397,0.35180345,0.19732693,0.06572588,0.027979782,0.35180345,0.35716397
1709,1709,1,1,True,0.317339,0.35351312,0.21916077,0.07672671,0.033260398,0.35351312,0.35351312
1710,1710,1,1,True,0.4872284,0.31920063,0.13655955,0.040458336,0.016553076,0.31920063,0.4872284
1711,1711,1,1,True,0.45808816,0.32942963,0.14884824,0.045065522,0.018568464,0.32942963,0.45808816
1712,1712,1,1,True,0.3753543,0.349517,0.18787089,0.061332684,0.02592514,0.349517,0.3753543
1713,1713,1,0,False,0.62119293,0.25670618,0.0882553,0.024187006,0.00965857,0.62119293,0.62119293
1714,1714,1,0,False,0.5032296,0.31299695,0.13010769,0.038123276,0.015542576,0.5032296,0.5032296
1715,1715,1,1,True,0.4624433,0.32799333,0.14696607,0.044345673,0.018251654,0.32799333,0.4624433
1716,1716,1,1,True,0.42553836,0.3390481,0.16344406,0.050835483,0.02113401,0.3390481,0.42553836
1717,1717,1,1,True,0.3819561,0.3484759,0.18451929,0.059822835,0.025225876,0.3484759,0.3819561
1718,1718,1,1,True,0.4821272,0.32109365,0.13865975,0.041230552,0.016888862,0.32109365,0.4821272
1719,1719,1,1,True,0.42838073,0.33829033,0.16213155,0.050302405,0.020895008,0.33829033,0.42838073
1720,1720,1,0,False,0.57212967,0.28215572,0.104522645,0.029372772,0.011819263,0.57212967,0.57212967
1721,1721,1,1,True,0.41472238,0.34177887,0.16850694,0.052919526,0.022072297,0.34177887,0.41472238
1722,1722,1,1,True,0.49648643,0.31565952,0.13280174,0.039091595,0.015960725,0.31565952,0.49648643
1723,1723,1,0,False,0.55130094,0.2921323,0.111899994,0.03181734,0.012849503,0.55130094,0.55130094
1724,1724,1,1,True,0.38886803,0.34727097,0.1810557,0.05828712,0.024518183,0.34727097,0.38886803
1725,1725,1,1,True,0.3892384,0.3472032,0.18087144,0.058206107,0.024480948,0.3472032,0.3892384
1726,1726,1,0,False,0.70185447,0.20981675,0.064506985,0.017073754,0.006748031,0.70185447,0.70185447
1727,1727,1,1,True,0.37613016,0.3494003,0.18747479,0.06115301,0.025841737,0.3494003,0.37613016
1728,1728,1,1,True,0.44252086,0.33428213,0.15571095,0.04773602,0.019750044,0.33428213,0.44252086
1729,1729,1,1,True,0.49895257,0.3146938,0.13181227,0.038734823,0.015806526,0.3146938,0.49895257
1730,1730,1,0,False,0.53189033,0.3009377,0.11904717,0.034244783,0.013880074,0.53189033,0.53189033
1731,1731,1,1,True,0.38199037,0.3484702,0.18450204,0.059815086,0.025222301,0.3484702,0.38199037
1732,1732,1,0,False,0.6411158,0.2456658,0.082062855,0.022282323,0.008873267,0.6411158,0.6411158
1733,1733,1,0,False,0.63546526,0.24883567,0.08379617,0.022811774,0.009091117,0.63546526,0.63546526
1734,1734,1,1,True,0.47679955,0.32302538,0.14087595,0.04205207,0.017246969,0.32302538,0.47679955
1735,1735,1,0,False,0.51728123,0.3072309,0.12460734,0.036175434,0.0147051755,0.51728123,0.51728123
1736,1736,1,0,False,0.6105346,0.2624522,0.09166298,0.025251035,0.010099192,0.6105346,0.6105346
1737,1737,1,1,True,0.4601429,0.32875615,0.14795822,0.044724464,0.018418275,0.32875615,0.4601429
1738,1738,1,1,True,0.48722094,0.31920344,0.13656259,0.040459454,0.016553557,0.31920344,0.48722094
1739,1739,1,1,True,0.35742623,0.3517768,0.19718826,0.06565997,0.02794873,0.3517768,0.35742623
1740,1740,1,0,False,0.59820735,0.2689518,0.09568972,0.026523277,0.010627874,0.59820735,0.59820735
1741,1741,1,0,False,0.66236067,0.23348567,0.075703345,0.020363688,0.008086651,0.66236067,0.66236067
1742,1742,1,1,True,0.45603997,0.33009338,0.14973907,0.045408085,0.018719478,0.33009338,0.45603997
1743,1743,1,1,True,0.47204718,0.32470885,0.1428728,0.04279821,0.017573023,0.32470885,0.47204718
1744,1744,1,1,True,0.33811492,0.35321906,0.20757806,0.07073043,0.030357521,0.35321906,0.35321906
1745,1745,1,0,False,0.54980695,0.29282728,0.112440616,0.031998873,0.012926313,0.54980695,0.54980695
1746,1746,1,0,False,0.52940214,0.30203035,0.119982965,0.034567095,0.0140174795,0.52940214,0.52940214
1747,1747,1,1,True,0.4212036,0.3401718,0.16546011,0.05165999,0.021504473,0.3401718,0.4212036
1748,1748,1,1,True,0.4694387,0.32561666,0.14397684,0.043213192,0.017754685,0.32561666,0.4694387
1749,1749,1,0,False,0.56863934,0.28386396,0.10573844,0.029771488,0.011986787,0.56863934,0.56863934
1750,1750,1,1,True,0.4872815,0.31918073,0.13653782,0.04045036,0.016549613,0.31918073,0.4872815
1751,1751,1,1,True,0.32440996,0.35356712,0.21517229,0.074617945,0.03223268,0.35356712,0.35356712
1752,1752,1,1,True,0.40938663,0.34303463,0.17104477,0.053981256,0.02255274,0.34303463,0.40938663
1753,1753,1,1,True,0.3903315,0.34700105,0.18032831,0.0579677,0.024371432,0.34700105,0.3903315
1754,1754,1,0,False,0.50259054,0.3132522,0.13036147,0.03821409,0.015581732,0.50259054,0.50259054
1755,1755,1,0,False,0.60886866,0.26333985,0.09220177,0.025420306,0.010169422,0.60886866,0.60886866
1756,1756,1,0,False,0.5765891,0.27995232,0.102981016,0.028869491,0.011608101,0.5765891,0.5765891
1757,1757,1,1,True,0.4951927,0.3161624,0.13332273,0.039279938,0.016042208,0.3161624,0.4951927
1758,1758,1,1,True,0.35873187,0.35164124,0.19649902,0.065333046,0.02779483,0.35164124,0.35873187
1759,1759,1,1,True,0.44944525,0.33217895,0.15263207,0.046528902,0.019214716,0.33217895,0.44944525
1760,1760,1,1,True,0.32269752,0.353569,0.21613386,0.07512198,0.03247764,0.353569,0.353569
1761,1761,1,1,True,0.3261941,0.35355517,0.21417339,0.07409726,0.03198007,0.35355517,0.35355517
1762,1762,1,1,True,0.33659014,0.35328647,0.208414,0.071150504,0.03055895,0.35328647,0.35328647
1763,1763,1,0,False,0.5020663,0.31346124,0.13056989,0.038288727,0.015613933,0.5020663,0.5020663
1764,1764,1,0,False,0.6789323,0.22371037,0.07090932,0.018941581,0.007506445,0.6789323,0.6789323
1765,1765,1,1,True,0.4955786,0.31601268,0.1331672,0.039223664,0.016017864,0.31601268,0.4955786
1766,1766,1,1,True,0.44473702,0.33361882,0.15472096,0.04734625,0.019576967,0.33361882,0.44473702
1767,1767,1,1,True,0.26809585,0.3481785,0.24815722,0.09373334,0.041835085,0.3481785,0.3481785
1768,1768,1,1,True,0.29361916,0.35208252,0.23287599,0.084371805,0.037050527,0.35208252,0.35208252
1769,1769,1,1,True,0.47457814,0.32381698,0.14180703,0.042399243,0.017398598,0.32381698,0.47457814
1770,1770,1,1,True,0.4738549,0.32407296,0.14211102,0.04251287,0.017448256,0.32407296,0.4738549
1771,1771,1,0,False,0.6808322,0.2225749,0.070368715,0.01878249,0.0074416846,0.6808322,0.6808322
1772,1772,1,0,False,0.56427455,0.28597987,0.1072703,0.030276183,0.012199114,0.56427455,0.56427455
1773,1773,1,1,True,0.4324972,0.33716407,0.16024372,0.049540766,0.020554237,0.33716407,0.4324972
1774,1774,1,0,False,0.59686863,0.26964796,0.09613266,0.026664231,0.010686566,0.59686863,0.59686863
1775,1775,1,1,True,0.2626222,0.3469907,0.25149435,0.0959176,0.042975243,0.3469907,0.3469907
1776,1776,1,1,True,0.40263635,0.34453398,0.17429379,0.055357795,0.023178082,0.34453398,0.40263635
1777,1777,1,0,False,0.51519096,0.30810678,0.12541592,0.036459386,0.014826933,0.51519096,0.51519096
1778,1778,1,0,False,0.51942533,0.30632597,0.12378129,0.035886217,0.014581257,0.51942533,0.51942533
1779,1779,1,0,False,0.55686074,0.28952104,0.10990176,0.031149209,0.012567165,0.55686074,0.55686074
1780,1780,1,0,False,0.5875309,0.2744495,0.09925336,0.027663035,0.011103196,0.5875309,0.5875309
1781,1781,1,1,True,0.48280457,0.32084474,0.13837966,0.04112721,0.016843881,0.32084474,0.48280457
1782,1782,1,0,False,0.5726333,0.28190798,0.104347855,0.029315583,0.011795255,0.5726333,0.5726333
1783,1783,1,0,False,0.51438725,0.30844194,0.12572773,0.036569092,0.014874008,0.51438725,0.51438725
1784,1784,1,0,False,0.5311627,0.3012581,0.11932032,0.034338772,0.013920126,0.5311627,0.5311627
1785,1785,1,1,True,0.3595212,0.35155705,0.19608314,0.065136306,0.027702296,0.35155705,0.3595212
1786,1786,2,1,False,0.44635987,0.3331272,0.15399876,0.047062885,0.019451272,0.3331272,0.44635987
1787,1787,2,1,False,0.38976097,0.3471069,0.18061161,0.05809199,0.024428517,0.3471069,0.38976097
1788,1788,2,0,False,0.54195803,0.2964319,0.115306556,0.032966897,0.013336593,0.54195803,0.54195803
1789,1789,2,1,False,0.40987027,0.34292334,0.17081359,0.05388408,0.022508698,0.34292334,0.40987027
1790,1790,2,0,False,0.56730056,0.28451538,0.106206916,0.029925574,0.01205157,0.56730056,0.56730056
1791,1791,2,2,True,0.1161381,0.24938959,0.33027285,0.19569105,0.10850841,0.33027285,0.33027285
1792,1792,2,1,False,0.34573388,0.3527786,0.20343523,0.06867581,0.029376471,0.3527786,0.3527786
1793,1793,2,0,False,0.51114875,0.30978283,0.12698914,0.037014186,0.0150651485,0.51114875,0.51114875
1794,1794,2,1,False,0.22713245,0.33590406,0.2734516,0.11190025,0.051611744,0.33590406,0.33590406
1795,1795,2,0,False,0.62595594,0.25410163,0.08675412,0.023721885,0.009466392,0.62595594,0.62595594
1796,1796,2,0,False,0.56309426,0.28654808,0.10768674,0.030413833,0.012257078,0.56309426,0.56309426
1797,1797,2,1,False,0.34701326,0.35268798,0.20274515,0.068337895,0.029215774,0.35268798,0.35268798
1798,1798,2,0,False,0.51856637,0.30668926,0.12411179,0.036001828,0.014630779,0.51856637,0.51856637
1799,1799,2,1,False,0.4184938,0.3408545,0.16672921,0.052182663,0.021739822,0.3408545,0.4184938
1800,1800,2,1,False,0.4671132,0.32641608,0.14496593,0.043586478,0.0179183,0.32641608,0.4671132
1801,1801,2,1,False,0.4193635,0.34063703,0.16632122,0.0520143,0.021663973,0.34063703,0.4193635
1802,1802,2,1,False,0.42199677,0.33996904,0.16508996,0.05150807,0.02143614,0.33996904,0.42199677
1803,1803,2,0,False,0.5908427,0.27275747,0.098140225,0.027305618,0.010953959,0.5908427,0.5908427
1804,1804,2,1,False,0.44631582,0.3331406,0.15401837,0.047070548,0.019454667,0.3331406,0.44631582
1805,1805,2,1,False,0.26773924,0.348105,0.24837407,0.093873635,0.041908037,0.348105,0.348105
1806,1806,2,1,False,0.49971002,0.31439528,0.13150936,0.038625874,0.01575946,0.31439528,0.49971002
1807,1807,2,1,False,0.3639156,0.35105726,0.19377922,0.064053796,0.027194222,0.35105726,0.3639156
1808,1808,2,1,False,0.458162,0.32940555,0.1488162,0.04505322,0.018563047,0.32940555,0.458162
1809,1809,2,0,False,0.5469694,0.29413956,0.11347166,0.032346047,0.013073313,0.5469694,0.5469694
1810,1810,2,1,False,0.45401156,0.33074337,0.15062484,0.045749895,0.018870324,0.33074337,0.45401156
1811,1811,2,1,False,0.38467145,0.34801635,0.1831531,0.059214145,0.024944952,0.34801635,0.38467145
1812,1812,2,1,False,0.4675851,0.3262546,0.14476484,0.043510467,0.017884977,0.3262546,0.4675851
1813,1813,2,1,False,0.3336347,0.3533969,0.2100407,0.07197341,0.030954363,0.3533969,0.3533969
1814,1814,2,1,False,0.41330832,0.34211767,0.16917688,0.05319868,0.022198461,0.34211767,0.41330832
1815,1815,2,1,False,0.41720653,0.3411734,0.1673345,0.052432913,0.021852653,0.3411734,0.41720653
1816,1816,2,1,False,0.4135996,0.34204817,0.16903876,0.053141057,0.022172408,0.34204817,0.4135996
1817,1817,2,1,False,0.4700076,0.32541963,0.14373553,0.04312234,0.017714895,0.32541963,0.4700076
1818,1818,2,1,False,0.40670085,0.3436433,0.17233227,0.054524414,0.022799157,0.3436433,0.40670085
1819,1819,2,1,False,0.48269314,0.32088572,0.13842571,0.04114419,0.016851272,0.32088572,0.48269314
1820,1820,2,1,False,0.44831926,0.33252707,0.15312992,0.046723068,0.019300682,0.33252707,0.44831926
1821,1821,2,0,False,0.5030044,0.31308693,0.13019703,0.03815524,0.015556355,0.5030044,0.5030044
1822,1822,2,1,False,0.34193093,0.3530199,0.20549601,0.06969224,0.02986094,0.3530199,0.3530199
1823,1823,2,1,False,0.42808086,0.338371,0.16226968,0.050358366,0.02092008,0.338371,0.42808086
1824,1824,2,0,False,0.52332115,0.30466503,0.12228923,0.03536593,0.014358623,0.52332115,0.52332115
1825,1825,2,1,False,0.39021683,0.3470224,0.1803852,0.05799266,0.024382891,0.3470224,0.39021683
1826,1826,2,0,False,0.5252552,0.30383265,0.12155275,0.03511013,0.014249292,0.5252552,0.5252552
1827,1827,2,1,False,0.4593646,0.3290121,0.14829488,0.044853326,0.018475,0.3290121,0.4593646
1828,1828,2,1,False,0.4698637,0.3254695,0.14379655,0.043145306,0.017724955,0.3254695,0.4698637
1829,1829,2,0,False,0.52483845,0.30401242,0.121711224,0.035165105,0.014272788,0.52483845,0.52483845
1830,1830,2,0,False,0.547985,0.29367107,0.113101974,0.03222142,0.013020527,0.547985,0.547985
1831,1831,2,1,False,0.46470916,0.32723278,0.14599326,0.043975692,0.0180891,0.32723278,0.46470916
1832,1832,2,3,False,0.023280203,0.07133621,0.19862437,0.30520484,0.40155438,0.30520484,0.40155438
1833,1833,2,1,False,0.4774725,0.32278404,0.14059477,0.041947447,0.017201321,0.32278404,0.4774725
1834,1834,2,1,False,0.4196837,0.34055656,0.16617113,0.051952466,0.021636127,0.34055656,0.4196837
1835,1835,2,1,False,0.327818,0.35353544,0.21326685,0.073627196,0.031752408,0.35353544,0.35353544
1836,1836,2,1,False,0.35747367,0.351772,0.19716316,0.06564805,0.027943116,0.351772,0.35747367
1837,1837,2,0,False,0.55872196,0.28863838,0.10923764,0.030928139,0.0124738775,0.55872196,0.55872196
1838,1838,2,1,False,0.43148935,0.33744293,0.1607045,0.049726125,0.020637091,0.33744293,0.43148935
1839,1839,2,0,False,0.59628516,0.26995078,0.096326075,0.026725844,0.010712228,0.59628516,0.59628516
1840,1840,2,1,False,0.41713434,0.34119117,0.16736852,0.05244698,0.021859001,0.34119117,0.41713434
1841,1841,2,0,False,0.54016966,0.29724213,0.115965694,0.03319088,0.0134317,0.54016966,0.54016966
1842,1842,2,1,False,0.3640304,0.35104352,0.19371925,0.0640258,0.02718111,0.35104352,0.3640304
1843,1843,2,1,False,0.2771245,0.34985936,0.24269596,0.09027282,0.040047456,0.34985936,0.34985936
1844,1844,2,1,False,0.36749837,0.35061154,0.19191484,0.063186735,0.026788596,0.35061154,0.36749837
1845,1845,2,1,False,0.40453783,0.34412187,0.17337425,0.05496621,0.02299991,0.34412187,0.40453783
1846,1846,2,0,False,0.58033186,0.2780853,0.10169724,0.028452322,0.011433307,0.58033186,0.58033186
1847,1847,2,1,False,0.3914348,0.34679425,0.17978129,0.05772818,0.024261491,0.34679425,0.3914348
1848,1848,2,0,False,0.5369471,0.29869133,0.11715916,0.033597734,0.013604622,0.5369471,0.5369471
1849,1849,2,1,False,0.4787592,0.32232037,0.14005806,0.04174808,0.017114365,0.32232037,0.4787592
1850,1850,2,0,False,0.567727,0.28430814,0.10605757,0.02987643,0.012030906,0.567727,0.567727
1851,1851,2,1,False,0.1866445,0.3148822,0.29825622,0.13506302,0.06515407,0.3148822,0.3148822
1852,1852,2,1,False,0.49912488,0.31462595,0.13174334,0.03871002,0.01579581,0.31462595,0.49912488
1853,1853,2,1,False,0.4520534,0.3313637,0.15148343,0.046082336,0.01901719,0.3313637,0.4520534
