sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2391,2391,1,1,True,0.41759878,0.5824012,0.5824012,0.5824012
2392,2392,1,1,True,0.38099122,0.6190088,0.6190088,0.6190088
2393,2393,1,1,True,0.40203905,0.59796095,0.59796095,0.59796095
2394,2394,1,1,True,0.39464027,0.60535973,0.60535973,0.60535973
2395,2395,1,1,True,0.4178664,0.5821336,0.5821336,0.5821336
2396,2396,1,1,True,0.4480595,0.5519405,0.5519405,0.5519405
2397,2397,1,1,True,0.383286,0.616714,0.616714,0.616714
2398,2398,1,1,True,0.43179923,0.56820077,0.56820077,0.56820077
2399,2399,1,1,True,0.43403584,0.56596416,0.56596416,0.56596416
2400,2400,1,1,True,0.43517768,0.5648223,0.5648223,0.5648223
2401,2401,1,0,False,0.5067897,0.49321032,0.5067897,0.49321032
2402,2402,1,1,True,0.48724484,0.51275516,0.51275516,0.51275516
2403,2403,1,1,True,0.42915493,0.57084507,0.57084507,0.57084507
2404,2404,1,0,False,0.56700987,0.43299013,0.56700987,0.43299013
2405,2405,1,1,True,0.45713472,0.5428653,0.5428653,0.5428653
2406,2406,1,1,True,0.4395007,0.5604993,0.5604993,0.5604993
2407,2407,1,1,True,0.44372094,0.55627906,0.55627906,0.55627906
2408,2408,1,1,True,0.40911883,0.59088117,0.59088117,0.59088117
2409,2409,1,1,True,0.44137633,0.5586237,0.5586237,0.5586237
2410,2410,1,1,True,0.4147573,0.5852427,0.5852427,0.5852427
2411,2411,1,1,True,0.43466753,0.5653325,0.5653325,0.5653325
2412,2412,1,0,False,0.5479506,0.45204934,0.5479506,0.45204934
2413,2413,1,1,True,0.411972,0.588028,0.588028,0.588028
2414,2414,1,1,True,0.4553737,0.5446263,0.5446263,0.5446263
2415,2415,1,0,False,0.62735033,0.37264967,0.62735033,0.37264967
2416,2416,1,1,True,0.4271726,0.5728274,0.5728274,0.5728274
2417,2417,1,1,True,0.47335172,0.5266483,0.5266483,0.5266483
2418,2418,1,1,True,0.44010317,0.5598968,0.5598968,0.5598968
2419,2419,1,0,False,0.56200665,0.43799335,0.56200665,0.43799335
2420,2420,1,1,True,0.41259074,0.58740926,0.58740926,0.58740926
2421,2421,1,1,True,0.41314638,0.5868536,0.5868536,0.5868536
2422,2422,1,1,True,0.40465546,0.59534454,0.59534454,0.59534454
2423,2423,1,1,True,0.44034517,0.55965483,0.55965483,0.55965483
2424,2424,1,1,True,0.37942946,0.62057054,0.62057054,0.62057054
2425,2425,1,1,True,0.4081052,0.5918948,0.5918948,0.5918948
2426,2426,1,1,True,0.43415254,0.56584746,0.56584746,0.56584746
2427,2427,1,1,True,0.4330287,0.5669713,0.5669713,0.5669713
2428,2428,1,1,True,0.41785717,0.58214283,0.58214283,0.58214283
2429,2429,1,1,True,0.3720222,0.6279778,0.6279778,0.6279778
2430,2430,1,1,True,0.37208152,0.6279185,0.6279185,0.6279185
2431,2431,1,1,True,0.4462216,0.5537784,0.5537784,0.5537784
2432,2432,1,1,True,0.49363804,0.50636196,0.50636196,0.50636196
2433,2433,1,1,True,0.37103635,0.62896365,0.62896365,0.62896365
2434,2434,1,1,True,0.4522755,0.5477245,0.5477245,0.5477245
2435,2435,1,1,True,0.48384142,0.5161586,0.5161586,0.5161586
2436,2436,1,1,True,0.42204452,0.5779555,0.5779555,0.5779555
2437,2437,1,1,True,0.4969474,0.5030526,0.5030526,0.5030526
2438,2438,1,0,False,0.53560317,0.46439683,0.53560317,0.46439683
2439,2439,1,1,True,0.44746417,0.55253583,0.55253583,0.55253583
2440,2440,1,1,True,0.41474408,0.5852559,0.5852559,0.5852559
2441,2441,1,1,True,0.39292663,0.60707337,0.60707337,0.60707337
2442,2442,1,1,True,0.4147337,0.5852663,0.5852663,0.5852663
2443,2443,1,1,True,0.46613228,0.5338677,0.5338677,0.5338677
2444,2444,1,1,True,0.39167666,0.60832334,0.60832334,0.60832334
2445,2445,1,1,True,0.46870697,0.53129303,0.53129303,0.53129303
2446,2446,1,1,True,0.37765002,0.62235,0.62235,0.62235
2447,2447,1,1,True,0.4185571,0.5814429,0.5814429,0.5814429
2448,2448,1,1,True,0.39402395,0.60597605,0.60597605,0.60597605
2449,2449,1,1,True,0.37941754,0.62058246,0.62058246,0.62058246
2450,2450,1,1,True,0.4177811,0.5822189,0.5822189,0.5822189
2451,2451,1,1,True,0.44247544,0.55752456,0.55752456,0.55752456
2452,2452,1,1,True,0.44835687,0.55164313,0.55164313,0.55164313
2453,2453,1,1,True,0.3570919,0.6429081,0.6429081,0.6429081
2454,2454,1,1,True,0.48573697,0.51426303,0.51426303,0.51426303
2455,2455,1,1,True,0.4395296,0.5604704,0.5604704,0.5604704
2456,2456,1,0,False,0.67453045,0.32546955,0.67453045,0.32546955
2457,2457,1,0,False,0.5187869,0.48121306,0.5187869,0.48121306
2458,2458,1,1,True,0.4407742,0.5592258,0.5592258,0.5592258
2459,2459,1,1,True,0.37670183,0.62329817,0.62329817,0.62329817
2460,2460,1,1,True,0.387452,0.612548,0.612548,0.612548
2461,2461,1,1,True,0.44181913,0.55818087,0.55818087,0.55818087
2462,2462,1,0,False,0.5030478,0.49695215,0.5030478,0.49695215
2463,2463,1,1,True,0.41883767,0.58116233,0.58116233,0.58116233
2464,2464,1,1,True,0.43093908,0.5690609,0.5690609,0.5690609
2465,2465,1,1,True,0.46958685,0.53041315,0.53041315,0.53041315
2466,2466,1,1,True,0.4150564,0.5849436,0.5849436,0.5849436
2467,2467,1,1,True,0.49145544,0.50854456,0.50854456,0.50854456
2468,2468,1,1,True,0.40056562,0.5994344,0.5994344,0.5994344
2469,2469,1,1,True,0.4371152,0.5628848,0.5628848,0.5628848
2470,2470,1,1,True,0.43732983,0.5626702,0.5626702,0.5626702
2471,2471,1,1,True,0.40306848,0.5969315,0.5969315,0.5969315
2472,2472,1,1,True,0.38103306,0.61896694,0.61896694,0.61896694
2473,2473,1,1,True,0.4233033,0.5766967,0.5766967,0.5766967
2474,2474,1,1,True,0.37107205,0.62892795,0.62892795,0.62892795
2475,2475,1,1,True,0.4396907,0.5603093,0.5603093,0.5603093
2476,2476,1,1,True,0.40997696,0.59002304,0.59002304,0.59002304
2477,2477,1,1,True,0.42314643,0.5768536,0.5768536,0.5768536
2478,2478,1,1,True,0.39439744,0.60560256,0.60560256,0.60560256
2479,2479,1,1,True,0.40050954,0.59949046,0.59949046,0.59949046
2480,2480,1,1,True,0.44851053,0.5514895,0.5514895,0.5514895
2481,2481,1,1,True,0.38516283,0.61483717,0.61483717,0.61483717
2482,2482,1,1,True,0.41691655,0.58308345,0.58308345,0.58308345
2483,2483,1,1,True,0.43216014,0.56783986,0.56783986,0.56783986
2484,2484,1,1,True,0.41203105,0.58796895,0.58796895,0.58796895
2485,2485,1,1,True,0.4694053,0.5305947,0.5305947,0.5305947
2486,2486,1,1,True,0.4239149,0.5760851,0.5760851,0.5760851
2487,2487,1,1,True,0.4033357,0.5966643,0.5966643,0.5966643
2488,2488,1,1,True,0.4247064,0.5752936,0.5752936,0.5752936
2489,2489,1,1,True,0.38292813,0.61707187,0.61707187,0.61707187
2490,2490,1,1,True,0.42906708,0.5709329,0.5709329,0.5709329
2491,2491,1,1,True,0.4418425,0.5581575,0.5581575,0.5581575
2492,2492,1,1,True,0.40396446,0.59603554,0.59603554,0.59603554
2493,2493,1,1,True,0.47332835,0.52667165,0.52667165,0.52667165
2494,2494,1,1,True,0.4737693,0.5262307,0.5262307,0.5262307
2495,2495,1,1,True,0.4909976,0.5090024,0.5090024,0.5090024
2496,2496,1,1,True,0.40342164,0.59657836,0.59657836,0.59657836
2497,2497,1,1,True,0.4853999,0.5146001,0.5146001,0.5146001
2498,2498,1,1,True,0.4501952,0.5498048,0.5498048,0.5498048
2499,2499,1,1,True,0.36547607,0.6345239,0.6345239,0.6345239
2500,2500,1,0,False,0.51830137,0.4816986,0.51830137,0.4816986
2501,2501,1,1,True,0.42641348,0.5735865,0.5735865,0.5735865
2502,2502,1,1,True,0.44208235,0.55791765,0.55791765,0.55791765
2503,2503,1,1,True,0.4077837,0.5922163,0.5922163,0.5922163
2504,2504,1,0,False,0.52610147,0.4738985,0.52610147,0.4738985
2505,2505,1,1,True,0.41579252,0.5842075,0.5842075,0.5842075
2506,2506,1,1,True,0.4544437,0.5455563,0.5455563,0.5455563
2507,2507,1,1,True,0.40139157,0.59860843,0.59860843,0.59860843
2508,2508,1,1,True,0.39219242,0.6078076,0.6078076,0.6078076
2509,2509,1,1,True,0.44398403,0.55601597,0.55601597,0.55601597
2510,2510,1,1,True,0.4198516,0.5801484,0.5801484,0.5801484
2511,2511,1,0,False,0.52176857,0.47823143,0.52176857,0.47823143
2512,2512,1,0,False,0.5211801,0.4788199,0.5211801,0.4788199
2513,2513,1,1,True,0.4418795,0.5581205,0.5581205,0.5581205
2514,2514,1,0,False,0.5039147,0.49608532,0.5039147,0.49608532
2515,2515,1,1,True,0.49822152,0.5017785,0.5017785,0.5017785
2516,2516,1,1,True,0.39724106,0.60275894,0.60275894,0.60275894
2517,2517,1,1,True,0.42894423,0.57105577,0.57105577,0.57105577
2518,2518,1,1,True,0.4412939,0.5587061,0.5587061,0.5587061
2519,2519,1,1,True,0.37672508,0.6232749,0.6232749,0.6232749
2520,2520,1,1,True,0.3692311,0.6307689,0.6307689,0.6307689
2521,2521,1,1,True,0.38639116,0.61360884,0.61360884,0.61360884
2522,2522,1,1,True,0.44182014,0.55817986,0.55817986,0.55817986
2523,2523,1,1,True,0.43332684,0.56667316,0.56667316,0.56667316
2524,2524,1,1,True,0.3843857,0.6156143,0.6156143,0.6156143
2525,2525,1,0,False,0.50600207,0.4939979,0.50600207,0.4939979
2526,2526,1,1,True,0.40918076,0.59081924,0.59081924,0.59081924
2527,2527,1,1,True,0.47539783,0.5246022,0.5246022,0.5246022
2528,2528,1,1,True,0.4391566,0.5608434,0.5608434,0.5608434
2529,2529,1,0,False,0.6378858,0.36211422,0.6378858,0.36211422
2530,2530,1,1,True,0.48658675,0.51341325,0.51341325,0.51341325
2531,2531,1,1,True,0.42109126,0.57890874,0.57890874,0.57890874
2532,2532,1,1,True,0.38892674,0.61107326,0.61107326,0.61107326
2533,2533,1,1,True,0.4261254,0.5738746,0.5738746,0.5738746
2534,2534,1,1,True,0.394867,0.605133,0.605133,0.605133
2535,2535,1,1,True,0.41691494,0.58308506,0.58308506,0.58308506
2536,2536,1,0,False,0.5337043,0.46629572,0.5337043,0.46629572
2537,2537,1,1,True,0.47776753,0.5222325,0.5222325,0.5222325
2538,2538,1,1,True,0.40359753,0.59640247,0.59640247,0.59640247
2539,2539,1,1,True,0.41852325,0.58147675,0.58147675,0.58147675
2540,2540,1,1,True,0.4514236,0.5485764,0.5485764,0.5485764
2541,2541,1,1,True,0.40761715,0.59238285,0.59238285,0.59238285
2542,2542,1,1,True,0.43116814,0.56883186,0.56883186,0.56883186
2543,2543,1,1,True,0.43594062,0.5640594,0.5640594,0.5640594
2544,2544,1,1,True,0.42561108,0.5743889,0.5743889,0.5743889
2545,2545,1,1,True,0.40413296,0.59586704,0.59586704,0.59586704
2546,2546,1,1,True,0.4655727,0.5344273,0.5344273,0.5344273
2547,2547,1,1,True,0.37593263,0.62406737,0.62406737,0.62406737
2548,2548,1,1,True,0.4014336,0.5985664,0.5985664,0.5985664
2549,2549,1,1,True,0.43312645,0.56687355,0.56687355,0.56687355
2550,2550,1,0,False,0.5477681,0.45223185,0.5477681,0.45223185
2551,2551,1,1,True,0.36739212,0.6326079,0.6326079,0.6326079
2552,2552,1,0,False,0.532885,0.46711498,0.532885,0.46711498
2553,2553,1,1,True,0.44836724,0.55163276,0.55163276,0.55163276
2554,2554,1,1,True,0.462359,0.537641,0.537641,0.537641
2555,2555,1,1,True,0.46926123,0.5307388,0.5307388,0.5307388
2556,2556,1,1,True,0.39521807,0.6047819,0.6047819,0.6047819
2557,2557,1,1,True,0.38684613,0.6131539,0.6131539,0.6131539
2558,2558,1,1,True,0.4552508,0.5447492,0.5447492,0.5447492
2559,2559,1,1,True,0.42490172,0.5750983,0.5750983,0.5750983
2560,2560,1,1,True,0.39923602,0.600764,0.600764,0.600764
2561,2561,1,1,True,0.4050091,0.5949909,0.5949909,0.5949909
2562,2562,1,0,False,0.5745155,0.42548448,0.5745155,0.42548448
2563,2563,1,1,True,0.3717547,0.6282453,0.6282453,0.6282453
2564,2564,1,1,True,0.4041404,0.5958596,0.5958596,0.5958596
2565,2565,1,1,True,0.36015618,0.6398438,0.6398438,0.6398438
2566,2566,1,0,False,0.51495194,0.4850481,0.51495194,0.4850481
2567,2567,1,1,True,0.44542813,0.55457187,0.55457187,0.55457187
2568,2568,1,1,True,0.37840158,0.6215984,0.6215984,0.6215984
2569,2569,1,1,True,0.42069113,0.57930887,0.57930887,0.57930887
2570,2570,1,1,True,0.441396,0.558604,0.558604,0.558604
2571,2571,1,1,True,0.42252976,0.57747024,0.57747024,0.57747024
2572,2572,1,1,True,0.47841007,0.52158993,0.52158993,0.52158993
2573,2573,1,0,False,0.5173483,0.48265168,0.5173483,0.48265168
2574,2574,1,0,False,0.50114787,0.49885216,0.50114787,0.49885216
2575,2575,1,1,True,0.41561484,0.58438516,0.58438516,0.58438516
2576,2576,1,1,True,0.3945734,0.6054266,0.6054266,0.6054266
2577,2577,1,1,True,0.45317787,0.54682213,0.54682213,0.54682213
2578,2578,1,1,True,0.38901496,0.61098504,0.61098504,0.61098504
2579,2579,1,1,True,0.371947,0.628053,0.628053,0.628053
2580,2580,1,1,True,0.41747928,0.5825207,0.5825207,0.5825207
2581,2581,1,1,True,0.43403113,0.5659689,0.5659689,0.5659689
2582,2582,1,1,True,0.49594522,0.5040548,0.5040548,0.5040548
2583,2583,1,1,True,0.42122054,0.57877946,0.57877946,0.57877946
2584,2584,1,0,False,0.5295918,0.4704082,0.5295918,0.4704082
2585,2585,1,1,True,0.39359206,0.60640794,0.60640794,0.60640794
2586,2586,1,0,False,0.58454037,0.41545963,0.58454037,0.41545963
2587,2587,1,0,False,0.54821754,0.4517825,0.54821754,0.4517825
2588,2588,1,0,False,0.5135296,0.4864704,0.5135296,0.4864704
2589,2589,1,0,False,0.54834473,0.45165527,0.54834473,0.45165527
2590,2590,1,1,True,0.37025297,0.62974703,0.62974703,0.62974703
2591,2591,1,1,True,0.46828908,0.5317109,0.5317109,0.5317109
2592,2592,1,1,True,0.36902255,0.63097745,0.63097745,0.63097745
2593,2593,1,1,True,0.38266963,0.6173304,0.6173304,0.6173304
2594,2594,1,1,True,0.43358546,0.56641454,0.56641454,0.56641454
2595,2595,1,0,False,0.52905285,0.47094712,0.52905285,0.47094712
2596,2596,1,1,True,0.41323394,0.58676606,0.58676606,0.58676606
2597,2597,1,1,True,0.3777572,0.6222428,0.6222428,0.6222428
2598,2598,1,1,True,0.43705302,0.562947,0.562947,0.562947
2599,2599,1,1,True,0.40422887,0.59577113,0.59577113,0.59577113
2600,2600,1,1,True,0.47842777,0.52157223,0.52157223,0.52157223
2601,2601,1,1,True,0.45839977,0.5416002,0.5416002,0.5416002
2602,2602,1,1,True,0.44378644,0.55621356,0.55621356,0.55621356
2603,2603,1,1,True,0.4369827,0.5630173,0.5630173,0.5630173
2604,2604,1,1,True,0.42301875,0.57698125,0.57698125,0.57698125
2605,2605,1,1,True,0.4233598,0.5766402,0.5766402,0.5766402
2606,2606,1,1,True,0.4700482,0.5299518,0.5299518,0.5299518
2607,2607,1,1,True,0.49165022,0.5083498,0.5083498,0.5083498
2608,2608,1,1,True,0.4273746,0.5726254,0.5726254,0.5726254
2609,2609,1,1,True,0.38830382,0.6116962,0.6116962,0.6116962
2610,2610,1,1,True,0.41454893,0.58545107,0.58545107,0.58545107
2611,2611,1,0,False,0.57470477,0.42529523,0.57470477,0.42529523
2612,2612,1,1,True,0.39131534,0.60868466,0.60868466,0.60868466
2613,2613,1,1,True,0.39045352,0.6095465,0.6095465,0.6095465
2614,2614,1,1,True,0.40634966,0.59365034,0.59365034,0.59365034
2615,2615,1,0,False,0.5773692,0.42263076,0.5773692,0.42263076
2616,2616,1,1,True,0.4316966,0.5683034,0.5683034,0.5683034
2617,2617,1,1,True,0.3976199,0.6023801,0.6023801,0.6023801
2618,2618,1,1,True,0.40103924,0.59896076,0.59896076,0.59896076
2619,2619,1,1,True,0.46339297,0.536607,0.536607,0.536607
2620,2620,1,1,True,0.40834528,0.5916547,0.5916547,0.5916547
2621,2621,1,1,True,0.37122512,0.6287749,0.6287749,0.6287749
2622,2622,1,1,True,0.46015555,0.53984445,0.53984445,0.53984445
2623,2623,1,1,True,0.39261156,0.60738844,0.60738844,0.60738844
2624,2624,1,1,True,0.4631883,0.5368117,0.5368117,0.5368117
2625,2625,1,1,True,0.3838114,0.6161886,0.6161886,0.6161886
2626,2626,1,1,True,0.47811985,0.52188015,0.52188015,0.52188015
2627,2627,1,1,True,0.42954087,0.5704591,0.5704591,0.5704591
2628,2628,1,1,True,0.42498165,0.57501835,0.57501835,0.57501835
2629,2629,1,1,True,0.4147464,0.5852536,0.5852536,0.5852536
2630,2630,1,1,True,0.3957463,0.6042537,0.6042537,0.6042537
2631,2631,1,1,True,0.38247687,0.61752313,0.61752313,0.61752313
2632,2632,1,1,True,0.43654722,0.5634528,0.5634528,0.5634528
2633,2633,1,1,True,0.45553327,0.54446673,0.54446673,0.54446673
2634,2634,1,1,True,0.45992243,0.54007757,0.54007757,0.54007757
2635,2635,1,1,True,0.37903923,0.6209608,0.6209608,0.6209608
2636,2636,1,1,True,0.42095882,0.5790412,0.5790412,0.5790412
2637,2637,1,0,False,0.5399897,0.4600103,0.5399897,0.4600103
2638,2638,1,1,True,0.37255025,0.62744975,0.62744975,0.62744975
2639,2639,1,1,True,0.4461649,0.5538351,0.5538351,0.5538351
2640,2640,1,1,True,0.41245377,0.5875462,0.5875462,0.5875462
2641,2641,1,1,True,0.47690386,0.52309614,0.52309614,0.52309614
2642,2642,1,1,True,0.45938087,0.54061913,0.54061913,0.54061913
2643,2643,1,1,True,0.38197428,0.6180257,0.6180257,0.6180257
2644,2644,1,1,True,0.4089867,0.5910133,0.5910133,0.5910133
2645,2645,1,1,True,0.4057734,0.5942266,0.5942266,0.5942266
2646,2646,1,1,True,0.39007765,0.60992235,0.60992235,0.60992235
2647,2647,1,1,True,0.3998881,0.6001119,0.6001119,0.6001119
2648,2648,1,1,True,0.42380816,0.57619184,0.57619184,0.57619184
2649,2649,1,1,True,0.41606504,0.58393496,0.58393496,0.58393496
2650,2650,1,1,True,0.44588488,0.5541151,0.5541151,0.5541151
2651,2651,1,0,False,0.5583942,0.4416058,0.5583942,0.4416058
2652,2652,1,1,True,0.4524054,0.5475946,0.5475946,0.5475946
2653,2653,1,1,True,0.43004346,0.56995654,0.56995654,0.56995654
2654,2654,1,1,True,0.40834808,0.5916519,0.5916519,0.5916519
2655,2655,1,1,True,0.4011942,0.5988058,0.5988058,0.5988058
2656,2656,1,1,True,0.45635736,0.54364264,0.54364264,0.54364264
2657,2657,1,1,True,0.3762905,0.6237095,0.6237095,0.6237095
2658,2658,1,1,True,0.44317025,0.55682975,0.55682975,0.55682975
2659,2659,1,1,True,0.4793465,0.5206535,0.5206535,0.5206535
2660,2660,1,1,True,0.42227918,0.5777208,0.5777208,0.5777208
2661,2661,1,1,True,0.4513309,0.5486691,0.5486691,0.5486691
2662,2662,1,1,True,0.4259395,0.5740605,0.5740605,0.5740605
2663,2663,1,1,True,0.49306566,0.50693434,0.50693434,0.50693434
2664,2664,1,1,True,0.42880237,0.5711976,0.5711976,0.5711976
2665,2665,1,1,True,0.4179464,0.5820536,0.5820536,0.5820536
2666,2666,1,1,True,0.39363414,0.60636586,0.60636586,0.60636586
2667,2667,1,0,False,0.58648205,0.41351792,0.58648205,0.41351792
2668,2668,1,1,True,0.45592386,0.54407614,0.54407614,0.54407614
2669,2669,1,0,False,0.51530945,0.48469055,0.51530945,0.48469055
2670,2670,1,0,False,0.50563264,0.4943674,0.50563264,0.4943674
2671,2671,1,1,True,0.47839957,0.5216004,0.5216004,0.5216004
2672,2672,1,1,True,0.43090755,0.56909245,0.56909245,0.56909245
2673,2673,1,1,True,0.39685774,0.60314226,0.60314226,0.60314226
2674,2674,1,0,False,0.5958798,0.40412018,0.5958798,0.40412018
2675,2675,1,1,True,0.434914,0.565086,0.565086,0.565086
