sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.37410843,0.62589157,0.62589157,0.62589157
2388,2388,1,1,True,0.20301002,0.79699,0.79699,0.79699
2389,2389,1,1,True,0.2345655,0.7654345,0.7654345,0.7654345
2390,2390,1,1,True,0.1924665,0.8075335,0.8075335,0.8075335
2391,2391,1,1,True,0.17442906,0.82557094,0.82557094,0.82557094
2392,2392,1,1,True,0.14058995,0.85941005,0.85941005,0.85941005
2393,2393,1,1,True,0.19113272,0.8088673,0.8088673,0.8088673
2394,2394,1,1,True,0.003936112,0.9960639,0.9960639,0.9960639
2395,2395,1,1,True,0.35653448,0.6434655,0.6434655,0.6434655
2396,2396,1,1,True,0.19552958,0.8044704,0.8044704,0.8044704
2397,2397,1,1,True,0.20371842,0.7962816,0.7962816,0.7962816
2398,2398,1,1,True,0.013180077,0.9868199,0.9868199,0.9868199
2399,2399,1,1,True,0.3389306,0.6610694,0.6610694,0.6610694
2400,2400,1,1,True,0.17305517,0.8269448,0.8269448,0.8269448
2401,2401,1,0,False,0.61821675,0.38178328,0.61821675,0.38178328
2402,2402,1,1,True,0.09937209,0.9006279,0.9006279,0.9006279
2403,2403,1,1,True,0.17451906,0.82548094,0.82548094,0.82548094
2404,2404,1,1,True,0.46187598,0.538124,0.538124,0.538124
2405,2405,1,1,True,0.4885487,0.5114513,0.5114513,0.5114513
2406,2406,1,1,True,0.47883993,0.52116007,0.52116007,0.52116007
2407,2407,1,0,False,0.74065316,0.25934687,0.74065316,0.25934687
2408,2408,1,1,True,0.16964632,0.8303537,0.8303537,0.8303537
2409,2409,1,0,False,0.5317601,0.4682399,0.5317601,0.4682399
2410,2410,1,1,True,0.12067431,0.8793257,0.8793257,0.8793257
2411,2411,1,1,True,0.34465027,0.65534973,0.65534973,0.65534973
2412,2412,1,1,True,0.34906363,0.65093637,0.65093637,0.65093637
2413,2413,1,1,True,0.3384434,0.6615566,0.6615566,0.6615566
2414,2414,1,1,True,0.08552718,0.9144728,0.9144728,0.9144728
2415,2415,1,0,False,0.6492157,0.3507843,0.6492157,0.3507843
2416,2416,1,0,False,0.73720306,0.26279694,0.73720306,0.26279694
2417,2417,1,0,False,0.51145065,0.48854938,0.51145065,0.48854938
2418,2418,1,0,False,0.6113918,0.38860825,0.6113918,0.38860825
2419,2419,1,0,False,0.8781468,0.121853195,0.8781468,0.121853195
2420,2420,1,1,True,0.10513705,0.89486295,0.89486295,0.89486295
2421,2421,1,1,True,0.103485405,0.8965146,0.8965146,0.8965146
2422,2422,1,1,True,0.483041,0.516959,0.516959,0.516959
2423,2423,1,1,True,0.34430593,0.65569407,0.65569407,0.65569407
2424,2424,1,1,True,0.3033681,0.6966319,0.6966319,0.6966319
2425,2425,1,1,True,0.34781957,0.65218043,0.65218043,0.65218043
2426,2426,1,1,True,0.21033603,0.789664,0.789664,0.789664
2427,2427,1,1,True,0.29764593,0.7023541,0.7023541,0.7023541
2428,2428,1,1,True,0.48521227,0.51478773,0.51478773,0.51478773
2429,2429,1,1,True,0.21117002,0.78883,0.78883,0.78883
2430,2430,1,1,True,0.16904992,0.8309501,0.8309501,0.8309501
2431,2431,1,1,True,0.12685442,0.8731456,0.8731456,0.8731456
2432,2432,1,0,False,0.7131734,0.28682664,0.7131734,0.28682664
2433,2433,1,0,False,0.5758857,0.4241143,0.5758857,0.4241143
2434,2434,1,1,True,0.31047404,0.68952596,0.68952596,0.68952596
2435,2435,1,0,False,0.6848649,0.31513512,0.6848649,0.31513512
2436,2436,1,1,True,0.30702776,0.69297224,0.69297224,0.69297224
2437,2437,1,1,True,0.20835823,0.7916418,0.7916418,0.7916418
2438,2438,1,0,False,0.5536779,0.4463221,0.5536779,0.4463221
2439,2439,1,0,False,0.6926155,0.30738446,0.6926155,0.30738446
2440,2440,1,1,True,0.29746097,0.702539,0.702539,0.702539
2441,2441,1,1,True,0.042172313,0.9578277,0.9578277,0.9578277
2442,2442,1,1,True,0.10679501,0.893205,0.893205,0.893205
2443,2443,1,1,True,0.14596081,0.8540392,0.8540392,0.8540392
2444,2444,1,1,True,0.02685839,0.9731416,0.9731416,0.9731416
2445,2445,1,1,True,0.28133595,0.71866405,0.71866405,0.71866405
2446,2446,1,1,True,0.2811312,0.7188688,0.7188688,0.7188688
2447,2447,1,1,True,0.034039557,0.96596044,0.96596044,0.96596044
2448,2448,1,1,True,0.12862778,0.8713722,0.8713722,0.8713722
2449,2449,1,1,True,0.12575239,0.8742476,0.8742476,0.8742476
2450,2450,1,0,False,0.85149926,0.14850073,0.85149926,0.14850073
2451,2451,1,1,True,0.30703604,0.69296396,0.69296396,0.69296396
2452,2452,1,1,True,0.11891359,0.8810864,0.8810864,0.8810864
2453,2453,1,0,False,0.52281237,0.47718766,0.52281237,0.47718766
2454,2454,1,0,False,0.5280111,0.47198892,0.5280111,0.47198892
2455,2455,1,1,True,0.1309244,0.8690756,0.8690756,0.8690756
2456,2456,1,0,False,0.6833904,0.31660965,0.6833904,0.31660965
2457,2457,1,0,False,0.8721342,0.12786579,0.8721342,0.12786579
2458,2458,1,1,True,0.45883846,0.54116154,0.54116154,0.54116154
2459,2459,1,1,True,0.15174115,0.84825885,0.84825885,0.84825885
2460,2460,1,1,True,0.21118957,0.78881043,0.78881043,0.78881043
2461,2461,1,1,True,0.3592919,0.6407081,0.6407081,0.6407081
2462,2462,1,1,True,0.068688154,0.93131185,0.93131185,0.93131185
2463,2463,1,1,True,0.17868096,0.82131904,0.82131904,0.82131904
2464,2464,1,1,True,0.42355227,0.5764477,0.5764477,0.5764477
2465,2465,1,0,False,0.66680795,0.33319205,0.66680795,0.33319205
2466,2466,1,1,True,0.15265542,0.8473446,0.8473446,0.8473446
2467,2467,1,0,False,0.56804436,0.43195564,0.56804436,0.43195564
2468,2468,1,1,True,0.14372498,0.856275,0.856275,0.856275
2469,2469,1,1,True,0.36500037,0.63499963,0.63499963,0.63499963
2470,2470,1,1,True,0.20857573,0.7914243,0.7914243,0.7914243
2471,2471,1,0,False,0.6235906,0.3764094,0.6235906,0.3764094
2472,2472,1,1,True,0.45684278,0.5431572,0.5431572,0.5431572
2473,2473,1,1,True,0.1649245,0.8350755,0.8350755,0.8350755
2474,2474,1,0,False,0.79525423,0.20474574,0.79525423,0.20474574
2475,2475,1,1,True,0.26953542,0.7304646,0.7304646,0.7304646
2476,2476,1,1,True,0.15414369,0.8458563,0.8458563,0.8458563
2477,2477,1,1,True,0.3575322,0.6424678,0.6424678,0.6424678
2478,2478,1,0,False,0.67750865,0.32249135,0.67750865,0.32249135
2479,2479,1,1,True,0.3296407,0.6703593,0.6703593,0.6703593
2480,2480,1,1,True,0.2419784,0.7580216,0.7580216,0.7580216
2481,2481,1,1,True,0.118833244,0.88116676,0.88116676,0.88116676
2482,2482,1,1,True,0.4674464,0.5325536,0.5325536,0.5325536
2483,2483,1,1,True,0.20709997,0.7929,0.7929,0.7929
2484,2484,1,1,True,0.022832155,0.97716784,0.97716784,0.97716784
2485,2485,1,0,False,0.5282103,0.47178972,0.5282103,0.47178972
2486,2486,1,1,True,0.14585364,0.85414636,0.85414636,0.85414636
2487,2487,1,1,True,0.11598188,0.8840181,0.8840181,0.8840181
2488,2488,1,1,True,0.2730615,0.7269385,0.7269385,0.7269385
2489,2489,1,1,True,0.277341,0.722659,0.722659,0.722659
2490,2490,1,0,False,0.5417869,0.4582131,0.5417869,0.4582131
2491,2491,1,1,True,0.2875319,0.7124681,0.7124681,0.7124681
2492,2492,1,1,True,0.056951463,0.94304854,0.94304854,0.94304854
2493,2493,1,1,True,0.391742,0.608258,0.608258,0.608258
2494,2494,1,1,True,0.46973395,0.53026605,0.53026605,0.53026605
2495,2495,1,0,False,0.7609395,0.23906049,0.7609395,0.23906049
2496,2496,1,1,True,0.34230912,0.6576909,0.6576909,0.6576909
2497,2497,1,0,False,0.608194,0.39180604,0.608194,0.39180604
2498,2498,1,0,False,0.5157802,0.4842198,0.5157802,0.4842198
2499,2499,1,1,True,0.40650052,0.5934995,0.5934995,0.5934995
2500,2500,1,0,False,0.7724534,0.22754657,0.7724534,0.22754657
2501,2501,1,0,False,0.7971817,0.20281824,0.7971817,0.20281824
2502,2502,1,1,True,0.26553553,0.73446447,0.73446447,0.73446447
2503,2503,1,1,True,0.032580554,0.96741945,0.96741945,0.96741945
2504,2504,1,0,False,0.5801407,0.41985932,0.5801407,0.41985932
2505,2505,1,1,True,0.32508713,0.67491287,0.67491287,0.67491287
2506,2506,1,1,True,0.023544848,0.97645515,0.97645515,0.97645515
2507,2507,1,1,True,0.0048573017,0.9951427,0.9951427,0.9951427
2508,2508,1,1,True,0.166085,0.833915,0.833915,0.833915
2509,2509,1,1,True,0.075733244,0.92426676,0.92426676,0.92426676
2510,2510,1,1,True,0.17394489,0.8260551,0.8260551,0.8260551
2511,2511,1,0,False,0.5667618,0.4332382,0.5667618,0.4332382
2512,2512,1,1,True,0.45210886,0.54789114,0.54789114,0.54789114
2513,2513,1,1,True,0.13326949,0.8667305,0.8667305,0.8667305
2514,2514,1,1,True,0.38152564,0.61847436,0.61847436,0.61847436
2515,2515,1,0,False,0.77502775,0.22497226,0.77502775,0.22497226
2516,2516,1,1,True,0.0022158027,0.9977842,0.9977842,0.9977842
2517,2517,1,1,True,0.08525807,0.91474193,0.91474193,0.91474193
2518,2518,1,1,True,0.007009864,0.99299014,0.99299014,0.99299014
2519,2519,1,1,True,0.0047919154,0.9952081,0.9952081,0.9952081
2520,2520,1,1,True,0.28642,0.71358,0.71358,0.71358
2521,2521,1,1,True,0.08909541,0.9109046,0.9109046,0.9109046
2522,2522,1,1,True,0.29673707,0.7032629,0.7032629,0.7032629
2523,2523,1,1,True,0.06460303,0.93539697,0.93539697,0.93539697
2524,2524,1,1,True,0.27744687,0.72255313,0.72255313,0.72255313
2525,2525,1,1,True,0.11184949,0.8881505,0.8881505,0.8881505
2526,2526,1,1,True,0.2537949,0.7462051,0.7462051,0.7462051
2527,2527,1,1,True,0.18982399,0.810176,0.810176,0.810176
2528,2528,1,1,True,0.01582253,0.9841775,0.9841775,0.9841775
2529,2529,1,1,True,0.16848934,0.83151066,0.83151066,0.83151066
2530,2530,1,1,True,0.21884769,0.7811523,0.7811523,0.7811523
2531,2531,1,1,True,0.018113613,0.9818864,0.9818864,0.9818864
2532,2532,1,1,True,0.26822042,0.7317796,0.7317796,0.7317796
2533,2533,1,1,True,0.45250624,0.54749376,0.54749376,0.54749376
2534,2534,1,1,True,0.1540783,0.8459217,0.8459217,0.8459217
2535,2535,1,1,True,0.2529102,0.7470898,0.7470898,0.7470898
2536,2536,1,0,False,0.5910561,0.40894392,0.5910561,0.40894392
2537,2537,1,1,True,0.37672204,0.62327796,0.62327796,0.62327796
2538,2538,1,1,True,0.0043195486,0.99568045,0.99568045,0.99568045
2539,2539,1,1,True,0.45402068,0.5459793,0.5459793,0.5459793
2540,2540,1,0,False,0.6675894,0.3324106,0.6675894,0.3324106
2541,2541,1,1,True,0.10944575,0.89055425,0.89055425,0.89055425
2542,2542,1,1,True,0.057151794,0.9428482,0.9428482,0.9428482
2543,2543,1,1,True,0.006949544,0.99305046,0.99305046,0.99305046
2544,2544,1,1,True,0.08247471,0.9175253,0.9175253,0.9175253
2545,2545,1,1,True,0.061177015,0.938823,0.938823,0.938823
2546,2546,1,1,True,0.022742331,0.97725767,0.97725767,0.97725767
2547,2547,1,1,True,0.031481028,0.968519,0.968519,0.968519
2548,2548,1,1,True,0.35190654,0.64809346,0.64809346,0.64809346
2549,2549,1,1,True,0.102184236,0.89781576,0.89781576,0.89781576
2550,2550,1,1,True,0.18358046,0.81641954,0.81641954,0.81641954
2551,2551,1,1,True,0.036969543,0.96303046,0.96303046,0.96303046
2552,2552,1,1,True,0.36893898,0.631061,0.631061,0.631061
2553,2553,1,1,True,0.025258005,0.974742,0.974742,0.974742
2554,2554,1,1,True,0.1159634,0.8840366,0.8840366,0.8840366
2555,2555,1,1,True,0.1749106,0.8250894,0.8250894,0.8250894
2556,2556,1,1,True,0.11276239,0.8872376,0.8872376,0.8872376
2557,2557,1,1,True,0.064364135,0.93563586,0.93563586,0.93563586
2558,2558,1,1,True,0.42418152,0.5758185,0.5758185,0.5758185
2559,2559,1,0,False,0.5615303,0.4384697,0.5615303,0.4384697
2560,2560,1,1,True,0.0048758388,0.99512416,0.99512416,0.99512416
2561,2561,1,1,True,0.011244118,0.9887559,0.9887559,0.9887559
2562,2562,1,1,True,0.006003499,0.9939965,0.9939965,0.9939965
2563,2563,1,1,True,0.0037332177,0.9962668,0.9962668,0.9962668
2564,2564,1,1,True,0.20425242,0.7957476,0.7957476,0.7957476
2565,2565,1,1,True,0.2757601,0.7242399,0.7242399,0.7242399
2566,2566,1,0,False,0.8248105,0.1751895,0.8248105,0.1751895
2567,2567,1,1,True,0.16411144,0.83588856,0.83588856,0.83588856
2568,2568,1,0,False,0.5453627,0.45463732,0.5453627,0.45463732
2569,2569,1,1,True,0.060645342,0.93935466,0.93935466,0.93935466
2570,2570,1,1,True,0.06446922,0.9355308,0.9355308,0.9355308
2571,2571,1,1,True,0.0036744475,0.99632555,0.99632555,0.99632555
2572,2572,1,1,True,0.32175517,0.6782448,0.6782448,0.6782448
2573,2573,1,1,True,0.062116742,0.93788326,0.93788326,0.93788326
2574,2574,1,1,True,0.047521055,0.95247895,0.95247895,0.95247895
2575,2575,1,1,True,0.029310763,0.97068924,0.97068924,0.97068924
2576,2576,1,1,True,0.1144411,0.8855589,0.8855589,0.8855589
2577,2577,1,1,True,0.0128901005,0.9871099,0.9871099,0.9871099
2578,2578,1,1,True,0.026400506,0.9735995,0.9735995,0.9735995
2579,2579,1,1,True,0.18559492,0.8144051,0.8144051,0.8144051
2580,2580,1,1,True,0.02129829,0.9787017,0.9787017,0.9787017
2581,2581,1,1,True,0.13512874,0.86487126,0.86487126,0.86487126
2582,2582,1,1,True,0.31562275,0.68437725,0.68437725,0.68437725
2583,2583,1,1,True,0.1254142,0.8745858,0.8745858,0.8745858
2584,2584,1,1,True,0.026502669,0.97349733,0.97349733,0.97349733
2585,2585,1,1,True,0.1616742,0.8383258,0.8383258,0.8383258
2586,2586,1,1,True,0.23574519,0.7642548,0.7642548,0.7642548
2587,2587,1,1,True,0.42209703,0.577903,0.577903,0.577903
2588,2588,1,1,True,0.21755904,0.78244096,0.78244096,0.78244096
2589,2589,1,1,True,0.47273958,0.5272604,0.5272604,0.5272604
2590,2590,1,1,True,0.20293355,0.79706645,0.79706645,0.79706645
2591,2591,1,1,True,0.0037087202,0.9962913,0.9962913,0.9962913
2592,2592,1,1,True,0.19128329,0.8087167,0.8087167,0.8087167
2593,2593,1,1,True,0.015237689,0.9847623,0.9847623,0.9847623
2594,2594,1,1,True,0.36504382,0.6349562,0.6349562,0.6349562
2595,2595,1,1,True,0.31770027,0.68229973,0.68229973,0.68229973
2596,2596,1,1,True,0.26450902,0.735491,0.735491,0.735491
2597,2597,1,1,True,0.01159817,0.98840183,0.98840183,0.98840183
2598,2598,1,0,False,0.5904827,0.4095173,0.5904827,0.4095173
2599,2599,1,1,True,0.120101094,0.8798989,0.8798989,0.8798989
2600,2600,1,0,False,0.8364199,0.1635801,0.8364199,0.1635801
2601,2601,1,1,True,0.0019265413,0.99807346,0.99807346,0.99807346
2602,2602,1,1,True,0.01039052,0.9896095,0.9896095,0.9896095
2603,2603,1,1,True,0.3442248,0.6557752,0.6557752,0.6557752
2604,2604,1,1,True,0.0452587,0.9547413,0.9547413,0.9547413
2605,2605,1,1,True,0.43145573,0.56854427,0.56854427,0.56854427
2606,2606,1,1,True,0.02957052,0.9704295,0.9704295,0.9704295
2607,2607,1,0,False,0.83037174,0.16962828,0.83037174,0.16962828
2608,2608,1,1,True,0.18250722,0.8174928,0.8174928,0.8174928
2609,2609,1,1,True,0.10376394,0.89623606,0.89623606,0.89623606
2610,2610,1,1,True,0.028497458,0.97150254,0.97150254,0.97150254
2611,2611,1,1,True,0.007719338,0.99228066,0.99228066,0.99228066
2612,2612,1,1,True,0.39791936,0.60208064,0.60208064,0.60208064
2613,2613,1,1,True,0.0120052695,0.98799473,0.98799473,0.98799473
2614,2614,1,1,True,0.08649325,0.91350675,0.91350675,0.91350675
2615,2615,1,1,True,0.0059881806,0.9940118,0.9940118,0.9940118
2616,2616,1,0,False,0.73293585,0.26706415,0.73293585,0.26706415
2617,2617,1,1,True,0.02107191,0.9789281,0.9789281,0.9789281
2618,2618,1,1,True,0.07115418,0.9288458,0.9288458,0.9288458
2619,2619,1,1,True,0.4706788,0.5293212,0.5293212,0.5293212
2620,2620,1,1,True,0.25961047,0.7403895,0.7403895,0.7403895
2621,2621,1,1,True,0.031113565,0.96888644,0.96888644,0.96888644
2622,2622,1,1,True,0.18536156,0.81463844,0.81463844,0.81463844
2623,2623,1,1,True,0.37486506,0.62513494,0.62513494,0.62513494
2624,2624,1,1,True,0.18257105,0.81742895,0.81742895,0.81742895
2625,2625,1,1,True,0.066630065,0.93336993,0.93336993,0.93336993
2626,2626,1,1,True,0.34383315,0.65616685,0.65616685,0.65616685
2627,2627,1,1,True,0.25084537,0.7491546,0.7491546,0.7491546
2628,2628,1,1,True,0.17199385,0.82800615,0.82800615,0.82800615
2629,2629,1,1,True,0.4949792,0.5050208,0.5050208,0.5050208
2630,2630,1,1,True,0.032802343,0.96719766,0.96719766,0.96719766
2631,2631,1,1,True,0.056028426,0.9439716,0.9439716,0.9439716
2632,2632,1,1,True,0.20697945,0.79302055,0.79302055,0.79302055
2633,2633,1,0,False,0.5957661,0.40423387,0.5957661,0.40423387
2634,2634,1,1,True,0.15740234,0.84259766,0.84259766,0.84259766
2635,2635,1,1,True,0.14062542,0.8593746,0.8593746,0.8593746
2636,2636,1,1,True,0.18089128,0.8191087,0.8191087,0.8191087
2637,2637,1,1,True,0.18235296,0.81764704,0.81764704,0.81764704
2638,2638,1,1,True,0.1925453,0.8074547,0.8074547,0.8074547
2639,2639,1,0,False,0.631367,0.36863297,0.631367,0.36863297
2640,2640,1,1,True,0.044371843,0.95562816,0.95562816,0.95562816
2641,2641,1,0,False,0.57128274,0.42871723,0.57128274,0.42871723
2642,2642,1,1,True,0.33332574,0.66667426,0.66667426,0.66667426
2643,2643,1,1,True,0.17091584,0.82908416,0.82908416,0.82908416
2644,2644,1,1,True,0.16402984,0.83597016,0.83597016,0.83597016
2645,2645,1,1,True,0.41161066,0.58838934,0.58838934,0.58838934
2646,2646,1,1,True,0.010641575,0.9893584,0.9893584,0.9893584
2647,2647,1,1,True,0.26385725,0.73614275,0.73614275,0.73614275
2648,2648,1,1,True,0.4867043,0.5132957,0.5132957,0.5132957
2649,2649,1,1,True,0.119178236,0.88082176,0.88082176,0.88082176
2650,2650,1,1,True,0.47041172,0.5295883,0.5295883,0.5295883
2651,2651,1,1,True,0.17956597,0.82043403,0.82043403,0.82043403
2652,2652,1,1,True,0.09738314,0.90261686,0.90261686,0.90261686
2653,2653,1,1,True,0.0029155612,0.99708444,0.99708444,0.99708444
2654,2654,1,1,True,0.094371855,0.90562814,0.90562814,0.90562814
2655,2655,1,1,True,0.034506083,0.9654939,0.9654939,0.9654939
2656,2656,1,0,False,0.6025567,0.39744332,0.6025567,0.39744332
2657,2657,1,1,True,0.35101444,0.64898556,0.64898556,0.64898556
2658,2658,1,1,True,9.6559525e-05,0.99990344,0.99990344,0.99990344
2659,2659,1,1,True,0.17186624,0.82813376,0.82813376,0.82813376
2660,2660,1,1,True,0.33531278,0.6646872,0.6646872,0.6646872
2661,2661,1,1,True,0.078121364,0.92187864,0.92187864,0.92187864
2662,2662,1,1,True,0.18110788,0.8188921,0.8188921,0.8188921
2663,2663,1,1,True,0.2244842,0.7755158,0.7755158,0.7755158
2664,2664,1,1,True,0.09927517,0.9007248,0.9007248,0.9007248
2665,2665,1,1,True,0.17781848,0.8221815,0.8221815,0.8221815
2666,2666,1,1,True,0.32517403,0.67482597,0.67482597,0.67482597
2667,2667,1,0,False,0.8532986,0.14670141,0.8532986,0.14670141
2668,2668,1,1,True,0.15190542,0.8480946,0.8480946,0.8480946
2669,2669,1,1,True,0.0044427514,0.99555725,0.99555725,0.99555725
2670,2670,1,1,True,0.13106936,0.86893064,0.86893064,0.86893064
2671,2671,1,1,True,8.499622e-05,0.999915,0.999915,0.999915
2672,2672,1,1,True,0.33890367,0.66109633,0.66109633,0.66109633
2673,2673,1,1,True,0.033722997,0.966277,0.966277,0.966277
2674,2674,1,1,True,0.20930707,0.7906929,0.7906929,0.7906929
2675,2675,1,1,True,0.18270117,0.8172988,0.8172988,0.8172988
