sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1510,1510,1,2,False,0.21282488,0.27078772,0.28103513,0.15136582,0.083986446,0.28103513,0.28103513
1511,1511,1,1,True,0.4791088,0.2820048,0.15591933,0.056723572,0.026243484,0.2820048,0.4791088
1512,1512,1,1,True,0.45012802,0.28915673,0.16843951,0.062883824,0.029391909,0.28915673,0.45012802
1513,1513,1,0,False,0.5064306,0.27399218,0.14455852,0.051429126,0.02358951,0.5064306,0.5064306
1514,1514,1,0,False,0.5092848,0.2730887,0.14339654,0.050902147,0.023327913,0.5092848,0.5092848
1515,1515,1,1,True,0.46092045,0.28666395,0.1637207,0.060519315,0.028175587,0.28666395,0.46092045
1516,1516,1,1,True,0.37005258,0.30044067,0.20542388,0.0835928,0.04049008,0.30044067,0.37005258
1517,1517,1,1,True,0.37816322,0.29993728,0.20153272,0.081201255,0.039165534,0.29993728,0.37816322
1518,1518,1,1,True,0.4991187,0.2762508,0.14755684,0.052800976,0.02427268,0.2762508,0.4991187
1519,1519,1,1,True,0.45663312,0.28767914,0.16558732,0.061448243,0.028652258,0.28767914,0.45663312
1520,1520,1,1,True,0.45724115,0.2875371,0.165322,0.06131568,0.028584145,0.2875371,0.45724115
1521,1521,1,1,True,0.45866472,0.28720215,0.16470145,0.061006363,0.028425325,0.28720215,0.45866472
1522,1522,1,1,True,0.4269409,0.29378498,0.17880027,0.06827253,0.03220142,0.29378498,0.4269409
1523,1523,1,1,True,0.41473597,0.2957997,0.18437302,0.071292154,0.03379915,0.2957997,0.41473597
1524,1524,1,1,True,0.43860275,0.2915846,0.17355174,0.06550762,0.03075329,0.2915846,0.43860275
1525,1525,1,0,False,0.5514252,0.25839442,0.12677744,0.0436361,0.01976678,0.5514252,0.5514252
1526,1526,1,1,True,0.36070338,0.30082113,0.20994346,0.08644616,0.04208596,0.30082113,0.36070338
1527,1527,1,1,True,0.39049506,0.29887503,0.19567326,0.07770606,0.037250593,0.29887503,0.39049506
1528,1528,1,2,False,0.17337573,0.24742645,0.29514048,0.17836031,0.105697036,0.29514048,0.29514048
1529,1529,1,0,False,0.54606825,0.26039726,0.12883475,0.04450941,0.020190341,0.54606825,0.54606825
1530,1530,1,1,True,0.3944158,0.29846457,0.19382542,0.07662888,0.03666534,0.29846457,0.3944158
1531,1531,1,0,False,0.53979576,0.262694,0.131264,0.045549788,0.020696493,0.53979576,0.53979576
1532,1532,1,1,True,0.43002355,0.29322895,0.17740557,0.06753052,0.031811416,0.29322895,0.43002355
1533,1533,1,1,True,0.4815466,0.2813382,0.1548882,0.05623198,0.025995068,0.2813382,0.4815466
1534,1534,1,1,True,0.2339285,0.28010482,0.27181062,0.13907216,0.0750839,0.28010482,0.28010482
1535,1535,1,0,False,0.5835229,0.2456335,0.114779636,0.03867894,0.017385006,0.5835229,0.5835229
1536,1536,1,0,False,0.680994,0.19988199,0.081604674,0.02604048,0.011478889,0.680994,0.680994
1537,1537,1,1,True,0.4963386,0.2770881,0.14870487,0.05333097,0.024537448,0.2770881,0.4963386
1538,1538,1,1,True,0.38871875,0.29904968,0.19651283,0.078199424,0.03751941,0.29904968,0.38871875
1539,1539,1,1,True,0.3851416,0.29937938,0.19820818,0.07920307,0.038067766,0.29937938,0.3851416
1540,1540,1,1,True,0.49216357,0.27832285,0.1504374,0.05413583,0.02494043,0.27832285,0.49216357
1541,1541,1,1,True,0.35780984,0.30089438,0.21134908,0.087351054,0.04259564,0.30089438,0.35780984
1542,1542,1,0,False,0.5537499,0.25751367,0.12588963,0.043261394,0.019585416,0.5537499,0.5537499
1543,1543,1,0,False,0.58302647,0.24584047,0.11496097,0.03875221,0.017419938,0.58302647,0.58302647
1544,1544,1,1,True,0.4397605,0.2913519,0.17303482,0.06523927,0.030613484,0.2913519,0.4397605
1545,1545,1,1,True,0.45135325,0.28888422,0.1679004,0.06261097,0.029251045,0.28888422,0.45135325
1546,1546,1,1,True,0.3554242,0.30093867,0.2125104,0.08810512,0.04302171,0.30093867,0.3554242
1547,1547,1,1,True,0.40906876,0.2966315,0.18698774,0.07274044,0.034571566,0.2966315,0.40906876
1548,1548,1,1,True,0.48067594,0.2815774,0.15525606,0.0564071,0.026083516,0.2815774,0.48067594
1549,1549,1,1,True,0.45347106,0.28840688,0.16697071,0.062142063,0.029009279,0.28840688,0.45347106
1550,1550,1,1,True,0.47377086,0.28343016,0.15818916,0.057813883,0.026795922,0.28343016,0.47377086
1551,1551,1,0,False,0.5012655,0.2755961,0.14667335,0.05239489,0.024070129,0.5012655,0.5012655
1552,1552,1,1,True,0.38553065,0.2993449,0.1980235,0.07909328,0.038007673,0.2993449,0.38553065
1553,1553,1,1,True,0.42187622,0.29465753,0.181103,0.06950947,0.03285385,0.29465753,0.42187622
1554,1554,1,1,True,0.42066365,0.29485878,0.18165636,0.06980895,0.03301224,0.29485878,0.42066365
1555,1555,1,1,True,0.4891025,0.27921075,0.15171398,0.054732803,0.025240034,0.27921075,0.4891025
1556,1556,1,0,False,0.50065804,0.2757821,0.1469231,0.052509528,0.024127278,0.50065804,0.50065804
1557,1557,1,1,True,0.4918726,0.27840787,0.15055847,0.054192305,0.024968749,0.27840787,0.4918726
1558,1558,1,0,False,0.5670505,0.25234178,0.12086696,0.041165728,0.01857509,0.5670505,0.5670505
1559,1559,1,0,False,0.55680805,0.25634444,0.12472616,0.042772338,0.019349026,0.55680805,0.55680805
1560,1560,1,1,True,0.49581534,0.27724427,0.1489215,0.053431265,0.024587607,0.27724427,0.49581534
1561,1561,1,1,True,0.43356013,0.29256827,0.17581198,0.06668919,0.03137043,0.29256827,0.43356013
1562,1562,1,1,True,0.48217785,0.281164,0.15462174,0.056105312,0.025931124,0.281164,0.48217785
1563,1563,1,1,True,0.4494487,0.28930664,0.16873875,0.06303558,0.029470319,0.28930664,0.4494487
1564,1564,1,0,False,0.5111253,0.2724995,0.14264967,0.050564826,0.023160696,0.5111253,0.5111253
1565,1565,1,0,False,0.50878966,0.27324623,0.1435978,0.050993245,0.0233731,0.50878966,0.50878966
1566,1566,1,0,False,0.6333586,0.2234534,0.09722927,0.031811684,0.01414693,0.6333586,0.6333586
1567,1567,1,0,False,0.5019476,0.27538663,0.14639321,0.052266456,0.024006126,0.5019476,0.5019476
1568,1568,1,0,False,0.5401851,0.26255298,0.13111259,0.045484632,0.020664752,0.5401851,0.5401851
1569,1569,1,0,False,0.6076407,0.2352392,0.10612673,0.03523915,0.015754301,0.6076407,0.6076407
1570,1570,1,1,True,0.3813148,0.29969943,0.20002848,0.08029218,0.038665093,0.29969943,0.3813148
1571,1571,1,1,True,0.47855163,0.2821558,0.15615548,0.056836493,0.026300604,0.2821558,0.47855163
1572,1572,1,1,True,0.37838027,0.29992175,0.20142893,0.08113832,0.03913082,0.29992175,0.37838027
1573,1573,1,0,False,0.51763874,0.27037472,0.14002213,0.049386457,0.022578036,0.51763874,0.51763874
1574,1574,1,1,True,0.406708,0.29695806,0.18808195,0.07335269,0.034899294,0.29695806,0.406708
1575,1575,1,1,True,0.49044955,0.2788218,0.15115154,0.054469377,0.02510775,0.2788218,0.49044955
1576,1576,1,1,True,0.38646644,0.29926068,0.19757956,0.07882975,0.037863564,0.29926068,0.38646644
1577,1577,1,0,False,0.5659405,0.25278187,0.12128242,0.041337535,0.018657664,0.5659405,0.5659405
1578,1578,1,1,True,0.39662147,0.29821858,0.19278924,0.076029845,0.03634087,0.29821858,0.39662147
1579,1579,1,0,False,0.56474376,0.2532547,0.12173109,0.0415234,0.018747043,0.56474376,0.56474376
1580,1580,1,2,False,0.18450755,0.25486875,0.29172382,0.17015557,0.09874432,0.29172382,0.29172382
1581,1581,1,1,True,0.3958894,0.29830137,0.19313282,0.076228105,0.036448184,0.29830137,0.3958894
1582,1582,1,1,True,0.42517382,0.2940951,0.17960207,0.06870153,0.03242737,0.2940951,0.42517382
1583,1583,1,1,True,0.3126546,0.2990944,0.23359953,0.102971345,0.0516801,0.2990944,0.3126546
1584,1584,1,1,True,0.29494596,0.29673675,0.2423983,0.10997713,0.055941857,0.29673675,0.29673675
1585,1585,1,0,False,0.5209354,0.26927575,0.13870135,0.048799027,0.022288416,0.5209354,0.5209354
1586,1586,1,1,True,0.46049353,0.2867665,0.16390614,0.060611214,0.028222682,0.2867665,0.46049353
1587,1587,1,1,True,0.37819356,0.29993513,0.20151818,0.08119247,0.03916067,0.29993513,0.37819356
1588,1588,1,1,True,0.45413673,0.28825516,0.16667901,0.061995372,0.028933732,0.28825516,0.45413673
1589,1589,1,1,True,0.40920663,0.296612,0.18692401,0.07270484,0.034552533,0.296612,0.40920663
1590,1590,1,1,True,0.43433088,0.29242113,0.17546552,0.066507235,0.031275224,0.29242113,0.43433088
1591,1591,1,1,True,0.437973,0.2917101,0.17383327,0.06565407,0.030829638,0.2917101,0.437973
1592,1592,1,1,True,0.4998285,0.2760351,0.14726453,0.05266642,0.024205534,0.2760351,0.4998285
1593,1593,1,1,True,0.40954658,0.29656398,0.18676667,0.07261717,0.03450567,0.29656398,0.40954658
1594,1594,1,0,False,0.5008371,0.27572733,0.14684942,0.052475706,0.024110414,0.5008371,0.5008371
1595,1595,1,1,True,0.37429488,0.3001971,0.20338503,0.08233243,0.03979056,0.3001971,0.37429488
1596,1596,1,0,False,0.50176233,0.27544352,0.14646928,0.05230131,0.02402349,0.50176233,0.50176233
1597,1597,1,1,True,0.43425098,0.29243642,0.17550151,0.06652609,0.03128509,0.29243642,0.43425098
1598,1598,1,1,True,0.46487674,0.28569862,0.16200761,0.059673976,0.02774313,0.28569862,0.46487674
1599,1599,1,1,True,0.4368735,0.29192746,0.1743252,0.06591045,0.030963399,0.29192746,0.4368735
1600,1600,1,1,True,0.3101862,0.29882538,0.2348261,0.10391513,0.052247174,0.29882538,0.3101862
1601,1601,1,1,True,0.38299197,0.29956335,0.19922987,0.07981289,0.03840193,0.29956335,0.38299197
1602,1602,1,1,True,0.38169152,0.2996694,0.19984901,0.08018426,0.0386058,0.2996694,0.38169152
1603,1603,1,1,True,0.43195677,0.29287082,0.17653361,0.06706931,0.031569507,0.29287082,0.43195677
1604,1604,1,1,True,0.45555675,0.28792885,0.16605756,0.06168358,0.028773258,0.28792885,0.45555675
1605,1605,1,1,True,0.47877133,0.28209633,0.15606232,0.056791946,0.026278064,0.28209633,0.47877133
1606,1606,1,1,True,0.4766724,0.2826613,0.15695328,0.05721885,0.026494175,0.2826613,0.4766724
1607,1607,1,1,True,0.4687073,0.28473815,0.16035749,0.05886611,0.02733101,0.28473815,0.4687073
1608,1608,1,1,True,0.26748598,0.29099327,0.25592676,0.122024484,0.06356951,0.29099327,0.29099327
1609,1609,1,1,True,0.48982197,0.27900338,0.15141343,0.054591946,0.025169289,0.27900338,0.48982197
1610,1610,1,1,True,0.43905747,0.2914935,0.17334864,0.0654021,0.030698298,0.2914935,0.43905747
1611,1611,1,1,True,0.4337129,0.29253918,0.17574328,0.0666531,0.03135154,0.29253918,0.4337129
1612,1612,1,1,True,0.31001616,0.2988061,0.23491065,0.10398055,0.052286543,0.2988061,0.31001616
1613,1613,1,0,False,0.509346,0.27306914,0.14337164,0.050890915,0.023322338,0.509346,0.509346
1614,1614,1,1,True,0.47222728,0.2838335,0.15884858,0.058132775,0.026957883,0.2838335,0.47222728
1615,1615,1,1,True,0.4568994,0.28761697,0.165471,0.061390128,0.028622389,0.28761697,0.4568994
1616,1616,1,1,True,0.42527938,0.2940768,0.17955416,0.06867583,0.032413833,0.2940768,0.42527938
1617,1617,1,1,True,0.4273457,0.29371297,0.17861682,0.068174616,0.0321499,0.29371297,0.4273457
1618,1618,1,1,True,0.423553,0.29437426,0.18033907,0.06909746,0.032636218,0.29437426,0.423553
1619,1619,1,1,True,0.38016087,0.29978925,0.20057872,0.080623746,0.038847424,0.29978925,0.38016087
1620,1620,1,1,True,0.4987285,0.27636904,0.1477177,0.05287508,0.024309672,0.27636904,0.4987285
1621,1621,1,3,False,0.04574269,0.09665769,0.22309536,0.2936421,0.34086215,0.2936421,0.34086215
1622,1622,1,0,False,0.5311747,0.26576382,0.13463873,0.04701196,0.021410767,0.5311747,0.5311747
1623,1623,1,1,True,0.4723088,0.28381222,0.15881367,0.058115885,0.026949298,0.28381222,0.4723088
1624,1624,1,1,True,0.4649798,0.2856731,0.16196309,0.0596521,0.027731959,0.2856731,0.4649798
1625,1625,1,1,True,0.44635212,0.28997928,0.17010608,0.06373191,0.029830594,0.28997928,0.44635212
1626,1626,1,1,True,0.3585254,0.30087823,0.2110012,0.0871263,0.042468872,0.30087823,0.3585254
1627,1627,1,1,True,0.35615635,0.30092666,0.21215373,0.0878729,0.042890362,0.30092666,0.35615635
1628,1628,1,1,True,0.48259395,0.2810488,0.15444623,0.05602195,0.025889063,0.2810488,0.48259395
1629,1629,1,1,True,0.47527847,0.28303245,0.15754643,0.057504017,0.026638705,0.28303245,0.47527847
1630,1630,1,1,True,0.32880926,0.30040148,0.22558703,0.097038254,0.04816398,0.30040148,0.32880926
1631,1631,1,1,True,0.4440423,0.2904695,0.17112963,0.06425622,0.03010244,0.2904695,0.4440423
1632,1632,1,1,True,0.46030247,0.28681228,0.1639891,0.060652368,0.028243778,0.28681228,0.46030247
1633,1633,1,0,False,0.5432914,0.26142052,0.12990753,0.0449676,0.020413047,0.5432914,0.5432914
1634,1634,1,1,True,0.39337158,0.29857728,0.1943168,0.07691419,0.03682014,0.29857728,0.39337158
1635,1635,1,1,True,0.25399607,0.28715956,0.26243693,0.12854166,0.06786579,0.28715956,0.28715956
1636,1636,1,1,True,0.40725404,0.29688355,0.18782863,0.0732106,0.034823176,0.29688355,0.40725404
1637,1637,1,1,True,0.2746696,0.2927546,0.25241446,0.118722096,0.061439276,0.2927546,0.2927546
1638,1638,1,1,True,0.45803905,0.2873498,0.16497403,0.061142128,0.02849501,0.2873498,0.45803905
1639,1639,1,1,True,0.45114437,0.28893095,0.16799231,0.06265742,0.02927502,0.28893095,0.45114437
1640,1640,1,1,True,0.43642664,0.29201508,0.17452538,0.06601495,0.03101796,0.29201508,0.43642664
1641,1641,1,1,True,0.36260772,0.30076134,0.20902,0.08585629,0.041754644,0.30076134,0.36260772
1642,1642,1,1,True,0.45214856,0.28870595,0.16755103,0.06243447,0.029160004,0.28870595,0.45214856
1643,1643,1,1,True,0.31576705,0.29940704,0.23205338,0.10179575,0.050976783,0.29940704,0.31576705
1644,1644,1,0,False,0.50060576,0.27579808,0.14694461,0.052519415,0.024132209,0.50060576,0.50060576
1645,1645,1,1,True,0.4682384,0.2848571,0.16055897,0.058964428,0.027381103,0.2848571,0.4682384
1646,1646,1,1,True,0.456173,0.2877861,0.16578823,0.06154874,0.028703922,0.2877861,0.456173
1647,1647,1,1,True,0.36633283,0.30061796,0.20721789,0.08471541,0.041115914,0.30061796,0.36633283
1648,1648,1,1,True,0.46148705,0.28652737,0.1634748,0.06039755,0.028113224,0.28652737,0.46148705
1649,1649,1,4,False,0.017903566,0.041493118,0.12030369,0.24406499,0.57623464,0.57623464,0.57623464
1650,1650,1,1,True,0.48479158,0.2804358,0.15352093,0.05558363,0.025668066,0.2804358,0.48479158
1651,1651,1,1,True,0.32942358,0.30043602,0.2252831,0.096820615,0.048036575,0.30043602,0.32942358
1652,1652,1,0,False,0.5576762,0.2560103,0.12439686,0.042634312,0.019282378,0.5576762,0.5576762
1653,1653,1,0,False,0.66511965,0.20797493,0.08669188,0.02788644,0.012327109,0.66511965,0.66511965
1654,1654,1,1,True,0.4713534,0.28406006,0.1592225,0.058314025,0.027050018,0.28406006,0.4713534
1655,1655,1,1,True,0.3730358,0.30027398,0.20398931,0.082704306,0.03999661,0.30027398,0.3730358
1656,1656,1,1,True,0.4789853,0.28203833,0.15597165,0.056748584,0.026256135,0.28203833,0.4789853
1657,1657,1,1,True,0.42315,0.29444283,0.18052253,0.06919626,0.03268837,0.29444283,0.42315
1658,1658,1,1,True,0.4450735,0.29025185,0.1706723,0.064021625,0.029980743,0.29025185,0.4450735
1659,1659,1,1,True,0.42535236,0.2940641,0.17952104,0.06865809,0.032404482,0.2940641,0.42535236
1660,1660,1,1,True,0.4628185,0.28620422,0.1628977,0.060112342,0.027967235,0.28620422,0.4628185
1661,1661,1,0,False,0.5104156,0.2727273,0.14293744,0.050694674,0.02322504,0.5104156,0.5104156
1662,1662,1,1,True,0.4903339,0.2788553,0.15119971,0.054491915,0.025119064,0.2788553,0.4903339
1663,1663,1,3,False,0.02793467,0.06259823,0.16615784,0.28019297,0.4631163,0.28019297,0.4631163
1664,1664,1,1,True,0.4547032,0.2881254,0.1664309,0.06187079,0.028869588,0.2881254,0.4547032
1665,1665,1,1,True,0.46146214,0.28653345,0.16348556,0.0604029,0.028115958,0.28653345,0.46146214
1666,1666,1,1,True,0.41731155,0.29539967,0.18319035,0.07064378,0.033454653,0.29539967,0.41731155
1667,1667,1,1,True,0.44299752,0.29068795,0.17159355,0.06449473,0.03022627,0.29068795,0.44299752
1668,1668,1,0,False,0.50822777,0.2734247,0.14382638,0.051096767,0.023424475,0.50822777,0.50822777
1669,1669,1,1,True,0.49785793,0.27663195,0.14807695,0.05304075,0.024392404,0.27663195,0.49785793
1670,1670,1,1,True,0.4248839,0.2941455,0.1797338,0.06877218,0.03246462,0.2941455,0.4248839
1671,1671,1,1,True,0.45622948,0.28777304,0.16576357,0.061536405,0.028697575,0.28777304,0.45622948
1672,1672,1,1,True,0.36868027,0.30051014,0.20608507,0.08400502,0.040719584,0.30051014,0.36868027
1673,1673,1,0,False,0.550642,0.2586896,0.12707725,0.04376293,0.01982822,0.550642,0.550642
1674,1674,1,1,True,0.4713232,0.2840678,0.15923545,0.058320314,0.027053213,0.2840678,0.4713232
1675,1675,1,0,False,0.5291102,0.2664838,0.13545308,0.047367804,0.021585122,0.5291102,0.5291102
1676,1676,1,0,False,0.56880784,0.2516418,0.120210566,0.040894814,0.018444983,0.56880784,0.56880784
1677,1677,1,1,True,0.46800405,0.28491634,0.16065979,0.05901364,0.027406182,0.28491634,0.46800405
1678,1678,1,1,True,0.45068026,0.2890343,0.16819642,0.06276069,0.029328326,0.2890343,0.45068026
1679,1679,1,0,False,0.5215669,0.2690634,0.13844913,0.048687194,0.02223334,0.5215669,0.5215669
1680,1680,1,1,True,0.2708456,0.29184067,0.25428733,0.12046603,0.06256037,0.29184067,0.29184067
1681,1681,1,1,True,0.43612987,0.29207307,0.17465837,0.066084445,0.031054247,0.29207307,0.43612987
1682,1682,1,0,False,0.51659584,0.2707191,0.14044113,0.049573533,0.022670383,0.51659584,0.51659584
1683,1683,1,1,True,0.4739859,0.28337365,0.15809739,0.057769597,0.026773443,0.28337365,0.4739859
1684,1684,1,1,True,0.36254948,0.30076325,0.20904824,0.08587429,0.041764736,0.30076325,0.36254948
1685,1685,1,1,True,0.44279474,0.29073015,0.17168361,0.064541124,0.03025037,0.29073015,0.44279474
1686,1686,1,1,True,0.47508353,0.28308403,0.15762946,0.057543993,0.026658984,0.28308403,0.47508353
1687,1687,1,1,True,0.4353491,0.29222488,0.17500848,0.0662676,0.03114994,0.29222488,0.4353491
1688,1688,1,1,True,0.42430395,0.2942456,0.17999744,0.068913735,0.03253927,0.2942456,0.42430395
1689,1689,1,1,True,0.44439352,0.29039562,0.17097373,0.06417621,0.030060923,0.29039562,0.44439352
1690,1690,1,1,True,0.27119112,0.29192537,0.25411844,0.12030718,0.062457904,0.29192537,0.29192537
1691,1691,1,0,False,0.5816783,0.24640091,0.11545409,0.038951684,0.01751507,0.5816783,0.5816783
1692,1692,1,1,True,0.47371805,0.28344405,0.15821168,0.057824768,0.02680145,0.28344405,0.47371805
1693,1693,1,0,False,0.53209066,0.2654425,0.13427824,0.046854816,0.021333838,0.53209066,0.53209066
1694,1694,1,1,True,0.39911318,0.2979278,0.19162154,0.0753591,0.035978384,0.2979278,0.39911318
1695,1695,1,0,False,0.5040526,0.27473566,0.14553037,0.051871832,0.023809636,0.5040526,0.5040526
1696,1696,1,1,True,0.4745869,0.28321534,0.15784109,0.05764597,0.026710706,0.28321534,0.4745869
1697,1697,1,1,True,0.3772062,0.3000049,0.20199034,0.08147952,0.039319046,0.3000049,0.3772062
1698,1698,1,1,True,0.35250032,0.30097288,0.21393636,0.08903925,0.043551195,0.30097288,0.35250032
1699,1699,1,1,True,0.4539314,0.28830206,0.16676894,0.06204059,0.028957007,0.28830206,0.4539314
1700,1700,1,1,True,0.39603364,0.2982852,0.19306514,0.07618901,0.036427017,0.2982852,0.39603364
1701,1701,1,1,True,0.38837847,0.2990823,0.19667384,0.0782943,0.037571162,0.2990823,0.38837847
1702,1702,1,0,False,0.50033724,0.27588007,0.14705503,0.05257014,0.02415751,0.50033724,0.50033724
1703,1703,1,1,True,0.46248716,0.28628495,0.1630412,0.06018319,0.02800349,0.28628495,0.46248716
1704,1704,1,1,True,0.37323752,0.30026188,0.20389251,0.08264462,0.039963536,0.30026188,0.37323752
1705,1705,1,1,True,0.4980222,0.27658245,0.14800912,0.05300945,0.024376774,0.27658245,0.4980222
1706,1706,1,1,True,0.36486626,0.30067858,0.20792669,0.08516255,0.041365918,0.30067858,0.36486626
1707,1707,1,1,True,0.36880726,0.30050385,0.20602384,0.08396676,0.04069828,0.30050385,0.36880726
1708,1708,1,1,True,0.3101526,0.2988215,0.23484287,0.10392808,0.052254952,0.2988215,0.3101526
1709,1709,1,1,True,0.31270814,0.29910004,0.23357296,0.10295097,0.05166789,0.29910004,0.31270814
1710,1710,1,1,True,0.4867118,0.27989382,0.1527147,0.055203166,0.025476512,0.27989382,0.4867118
1711,1711,1,1,True,0.43924463,0.29145592,0.17326507,0.0653587,0.030675689,0.29145592,0.43924463
1712,1712,1,1,True,0.4318303,0.29289448,0.17659056,0.0670994,0.031585276,0.29289448,0.4318303
1713,1713,1,1,True,0.4740412,0.28335914,0.15807383,0.057758227,0.026767677,0.28335914,0.4740412
1714,1714,1,1,True,0.39770466,0.2980938,0.19228128,0.075737506,0.036182772,0.2980938,0.39770466
1715,1715,1,1,True,0.49869758,0.2763784,0.14773047,0.052880954,0.024312604,0.2763784,0.49869758
1716,1716,1,1,True,0.4815498,0.2813373,0.15488684,0.056231335,0.025994739,0.2813373,0.4815498
1717,1717,1,1,True,0.37100697,0.30038968,0.20496452,0.08330742,0.04033141,0.30038968,0.37100697
1718,1718,1,1,True,0.46526474,0.28560245,0.16184008,0.059591666,0.02770109,0.28560245,0.46526474
1719,1719,1,1,True,0.40553558,0.29711583,0.18862647,0.073658735,0.035063393,0.29711583,0.40553558
1720,1720,1,1,True,0.39894938,0.2979473,0.19169824,0.075403005,0.036002085,0.2979473,0.39894938
1721,1721,1,1,True,0.41083038,0.2963801,0.1861732,0.07228701,0.034329306,0.2963801,0.41083038
1722,1722,1,1,True,0.39916003,0.29792216,0.19159964,0.07534656,0.035971615,0.29792216,0.39916003
