sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1616,1616,1,1,True,0.2897542,0.5342763,0.14739451,0.024275433,0.004299555,0.5342763,0.5342763
1617,1617,1,1,True,0.32831424,0.5204133,0.1273095,0.020371847,0.0035911207,0.5204133,0.5204133
1618,1618,1,1,True,0.28624648,0.53528976,0.14941008,0.024680272,0.004373414,0.53528976,0.53528976
1619,1619,1,1,True,0.24362051,0.54348123,0.17697822,0.03048038,0.0054396777,0.54348123,0.54348123
1620,1620,1,1,True,0.39348167,0.48812926,0.10022733,0.015453678,0.0027080572,0.48812926,0.48812926
1621,1621,1,1,True,0.13419296,0.5059746,0.2879701,0.060624156,0.011238265,0.5059746,0.5059746
1622,1622,1,1,True,0.2075966,0.542851,0.20575252,0.037120562,0.006679309,0.542851,0.542851
1623,1623,1,1,True,0.34252548,0.51420736,0.12075104,0.019146074,0.0033700461,0.51420736,0.51420736
1624,1624,1,1,True,0.22243285,0.54411685,0.19318885,0.03414096,0.006120524,0.54411685,0.54411685
1625,1625,1,1,True,0.27843153,0.5373794,0.15402736,0.025617125,0.0045446143,0.5373794,0.5373794
1626,1626,1,1,True,0.09236288,0.44639796,0.35575205,0.08847035,0.017016763,0.44639796,0.44639796
1627,1627,1,1,True,0.18273062,0.53687763,0.22945327,0.043121126,0.007817387,0.53687763,0.53687763
1628,1628,1,1,True,0.27979058,0.5370331,0.15321153,0.025450628,0.004514158,0.5370331,0.5370331
1629,1629,1,1,True,0.2604555,0.54123163,0.16536123,0.02797448,0.0049771382,0.54123163,0.54123163
1630,1630,1,1,True,0.1330561,0.50484633,0.28957742,0.061172217,0.011347899,0.50484633,0.50484633
1631,1631,1,1,True,0.38322467,0.49380434,0.104023,0.016120784,0.0028272213,0.49380434,0.49380434
1632,1632,1,1,True,0.30796164,0.52831876,0.1374608,0.022315748,0.0039430633,0.52831876,0.52831876
1633,1633,1,1,True,0.31731075,0.52483976,0.13268052,0.021393156,0.0037758208,0.52483976,0.52483976
1634,1634,1,1,True,0.0879966,0.43751368,0.36387378,0.09268559,0.017930346,0.43751368,0.43751368
1635,1635,1,2,False,0.023497343,0.19292921,0.45081207,0.26454556,0.06821582,0.45081207,0.45081207
1636,1636,1,1,True,0.37552226,0.49793476,0.106977195,0.016644841,0.0029209685,0.49793476,0.49793476
1637,1637,1,1,True,0.27820897,0.53743535,0.15416151,0.02564455,0.0045496305,0.53743535,0.53743535
1638,1638,1,1,True,0.35695183,0.50739306,0.11449378,0.017997783,0.0031635421,0.50739306,0.50739306
1639,1639,1,1,True,0.19801056,0.54116726,0.21447037,0.03926729,0.0070844903,0.54116726,0.54116726
1640,1640,1,1,True,0.2617747,0.5409973,0.16449364,0.027791051,0.004943394,0.5409973,0.5409973
1641,1641,1,1,True,0.2774586,0.53762275,0.15461478,0.025737274,0.0045665973,0.53762275,0.53762275
1642,1642,1,1,True,0.11841488,0.4881624,0.311408,0.06906932,0.012945393,0.4881624,0.4881624
1643,1643,1,1,True,0.26530945,0.5403301,0.16219775,0.027308054,0.0048546083,0.5403301,0.5403301
1644,1644,1,1,True,0.34708112,0.5121091,0.11873322,0.018773548,0.0033029905,0.5121091,0.5121091
1645,1645,1,1,True,0.3766752,0.49732393,0.10652912,0.016565077,0.002906692,0.49732393,0.49732393
1646,1646,1,1,True,0.30116212,0.5306752,0.14107043,0.023021106,0.0040711816,0.5306752,0.5306752
1647,1647,1,2,False,0.026738405,0.21300685,0.45624143,0.24375483,0.060258478,0.45624143,0.45624143
1648,1648,1,1,True,0.19728953,0.54101074,0.21514653,0.039436635,0.007116545,0.54101074,0.54101074
1649,1649,1,1,True,0.28565437,0.5354563,0.14975375,0.024749553,0.0043860604,0.5354563,0.5354563
1650,1650,1,1,True,0.1521312,0.52102435,0.26415533,0.05296649,0.00972262,0.52102435,0.52102435
1651,1651,1,1,True,0.28362545,0.53601694,0.1509389,0.024989007,0.004429787,0.53601694,0.53601694
1652,1652,1,1,True,0.1675461,0.5303619,0.24582267,0.0475926,0.008676748,0.5303619,0.5303619
1653,1653,1,1,True,0.25253075,0.5424664,0.17070094,0.029114673,0.005187242,0.5424664,0.5424664
1654,1654,1,1,True,0.26362336,0.54065543,0.16328764,0.027536914,0.0048966636,0.54065543,0.54065543
1655,1655,1,1,True,0.31921417,0.524099,0.13173223,0.021211669,0.0037429663,0.524099,0.524099
1656,1656,1,1,True,0.3257633,0.52147007,0.12853107,0.020602737,0.0036328353,0.52147007,0.52147007
1657,1657,1,1,True,0.27818298,0.5374419,0.15417716,0.025647748,0.004550216,0.5374419,0.5374419
1658,1658,1,1,True,0.29689622,0.5320749,0.14339493,0.023479378,0.0041545373,0.5320749,0.5320749
1659,1659,1,1,True,0.15872699,0.5253873,0.25608534,0.050549895,0.009250516,0.5253873,0.5253873
1660,1660,1,1,True,0.082470775,0.4253372,0.37440652,0.09856319,0.019222343,0.4253372,0.4253372
1661,1661,1,1,True,0.34733438,0.51199096,0.11862222,0.018753117,0.0032993145,0.51199096,0.51199096
1662,1662,1,1,True,0.27619666,0.5379327,0.155381,0.025894318,0.004595342,0.5379327,0.5379327
1663,1663,1,1,True,0.332366,0.5186981,0.12539761,0.020012124,0.0035261735,0.5186981,0.5186981
1664,1664,1,1,True,0.2508767,0.54268557,0.17184381,0.029361263,0.0052327574,0.54268557,0.54268557
1665,1665,1,1,True,0.22367686,0.5441549,0.19218324,0.03390803,0.0060770153,0.5441549,0.5441549
1666,1666,1,1,True,0.17451681,0.5336562,0.23811261,0.0454506,0.0082638655,0.5336562,0.5336562
1667,1667,1,1,True,0.36058855,0.5055992,0.11297588,0.017722273,0.0031140815,0.5055992,0.5055992
1668,1668,1,1,True,0.24456257,0.5433935,0.17630029,0.030331543,0.0054121227,0.5433935,0.5433935
1669,1669,1,1,True,0.33705485,0.5166586,0.1232274,0.019606194,0.003452954,0.5166586,0.5166586
1670,1670,1,1,True,0.33082914,0.5193539,0.12611875,0.020147573,0.0035506221,0.5193539,0.5193539
1671,1671,1,1,True,0.30364656,0.5298317,0.13973816,0.02275988,0.0040237084,0.5298317,0.5298317
1672,1672,1,0,False,0.7118945,0.2540488,0.029223574,0.004120714,0.00071243034,0.7118945,0.7118945
1673,1673,1,1,True,0.29900226,0.53139156,0.14224143,0.023251576,0.004113088,0.53139156,0.53139156
1674,1674,1,2,False,0.014136732,0.12719578,0.4030675,0.34618902,0.10941099,0.4030675,0.4030675
1675,1675,1,1,True,0.21975225,0.5440003,0.19538015,0.034651343,0.0062159435,0.5440003,0.5440003
1676,1676,1,1,True,0.3493042,0.5110669,0.11776282,0.018595157,0.0032709003,0.5110669,0.5110669
1677,1677,1,1,True,0.33037746,0.51954544,0.12633164,0.020187616,0.0035578522,0.51954544,0.51954544
1678,1678,1,1,True,0.11390549,0.4821414,0.31856993,0.07186433,0.013518858,0.4821414,0.4821414
1679,1679,1,1,True,0.2818062,0.5365062,0.15201168,0.025206508,0.00446953,0.5365062,0.5365062
1680,1680,1,1,True,0.15417099,0.52243555,0.26162222,0.052198924,0.009572351,0.52243555,0.52243555
1681,1681,1,1,True,0.21090479,0.5432684,0.20285676,0.03642216,0.00654796,0.5432684,0.5432684
1682,1682,1,1,True,0.35917628,0.5062994,0.11356257,0.017828623,0.0031331705,0.5062994,0.5062994
1683,1683,1,1,True,0.30206147,0.53037214,0.14058633,0.022926064,0.004053906,0.53037214,0.53037214
1684,1684,1,0,False,0.52658665,0.40077978,0.06196002,0.009092292,0.0015812465,0.52658665,0.52658665
1685,1685,1,1,True,0.13360305,0.50539196,0.28880268,0.0609075,0.011294926,0.50539196,0.50539196
1686,1686,1,1,True,0.32380787,0.5222679,0.129477,0.02078208,0.003665255,0.5222679,0.5222679
1687,1687,1,1,True,0.39607263,0.48666543,0.09929256,0.015290447,0.0026789273,0.48666543,0.48666543
1688,1688,1,1,True,0.09824628,0.45742464,0.34511128,0.08330592,0.015911894,0.45742464,0.45742464
1689,1689,1,1,True,0.26472694,0.54044396,0.1625732,0.027386809,0.004869076,0.54044396,0.54044396
1690,1690,1,1,True,0.25255767,0.54246277,0.17068246,0.029110698,0.0051865065,0.54246277,0.54246277
1691,1691,1,1,True,0.34611106,0.5125601,0.1191596,0.018852085,0.0033171235,0.5125601,0.5125601
1692,1692,1,0,False,0.6085458,0.33838752,0.04540643,0.006528396,0.00113191,0.6085458,0.6085458
1693,1693,1,1,True,0.35522264,0.5082356,0.11522369,0.01813069,0.003187416,0.5082356,0.5082356
1694,1694,1,1,True,0.19242185,0.53983927,0.21978895,0.04061075,0.0073391744,0.53983927,0.53983927
1695,1695,1,1,True,0.23587312,0.54401857,0.18268688,0.03174695,0.0056745526,0.54401857,0.54401857
1696,1696,1,1,True,0.23879755,0.543855,0.18050359,0.03125973,0.0055841156,0.543855,0.543855
1697,1697,1,1,True,0.115674615,0.48455706,0.31573495,0.070744745,0.013288635,0.48455706,0.48455706
1698,1698,1,1,True,0.2903462,0.5341008,0.14705776,0.024208035,0.0042872652,0.5341008,0.5341008
1699,1699,1,1,True,0.33502817,0.51754725,0.12415994,0.019780315,0.0034843527,0.51754725,0.51754725
1700,1700,1,1,True,0.3466613,0.5123046,0.11891758,0.018807493,0.003309098,0.5123046,0.5123046
1701,1701,1,1,True,0.3734768,0.49901193,0.10777725,0.0167875,0.00294651,0.49901193,0.49901193
1702,1702,1,1,True,0.1984582,0.54126227,0.21405211,0.039162744,0.0070647085,0.54126227,0.54126227
1703,1703,1,2,False,0.0526824,0.33694535,0.43288398,0.14678378,0.030704485,0.43288398,0.43288398
1704,1704,1,1,True,0.32044595,0.523614,0.13112284,0.021095315,0.0037219082,0.523614,0.523614
1705,1705,1,1,True,0.17236812,0.53269774,0.2404528,0.04609379,0.00838761,0.53269774,0.53269774
1706,1706,1,1,True,0.15975852,0.52601844,0.25485444,0.05018851,0.00918017,0.52601844,0.52601844
1707,1707,1,1,True,0.35262126,0.5094901,0.1163319,0.018332992,0.0032237666,0.5094901,0.5094901
1708,1708,1,1,True,0.33042154,0.51952684,0.12631086,0.020183709,0.0035571456,0.51952684,0.51952684
1709,1709,1,1,True,0.23425636,0.5440878,0.18390901,0.032021217,0.00572551,0.5440878,0.5440878
1710,1710,1,1,True,0.30468905,0.52947176,0.13918371,0.022651479,0.0040040165,0.52947176,0.52947176
1711,1711,1,1,True,0.2969768,0.53204906,0.1433506,0.023470612,0.004152941,0.53204906,0.53204906
1712,1712,1,2,False,0.05849731,0.3577929,0.42183083,0.1343075,0.027571432,0.42183083,0.42183083
1713,1713,1,1,True,0.32131517,0.52326906,0.13069493,0.021013726,0.0037071472,0.52326906,0.52326906
1714,1714,1,1,True,0.15218854,0.5210648,0.26408365,0.052944645,0.009718338,0.5210648,0.5210648
1715,1715,1,3,False,0.0066741705,0.06492722,0.28732872,0.4333446,0.20772527,0.4333446,0.4333446
1716,1716,1,1,True,0.23412448,0.5440929,0.1840092,0.032043755,0.0057297004,0.5440929,0.5440929
1717,1717,1,2,False,0.06426091,0.37654033,0.410447,0.12374123,0.025010599,0.410447,0.410447
1718,1718,1,1,True,0.16242248,0.5275865,0.25171363,0.049274772,0.009002591,0.5275865,0.5275865
1719,1719,1,1,True,0.27702236,0.53773063,0.15487911,0.02579141,0.004576505,0.53773063,0.53773063
1720,1720,1,1,True,0.13614637,0.5078614,0.28523648,0.05970171,0.011054084,0.5078614,0.5078614
1721,1721,1,1,True,0.26331145,0.54071414,0.16349033,0.027579559,0.0049045025,0.54071414,0.54071414
1722,1722,1,1,True,0.35081464,0.51035213,0.117108725,0.018475188,0.0032493286,0.51035213,0.51035213
1723,1723,1,1,True,0.3326758,0.5185652,0.1252528,0.019984962,0.003521273,0.5185652,0.5185652
1724,1724,1,2,False,0.07448673,0.40571052,0.39004278,0.10834012,0.021419832,0.39004278,0.40571052
1725,1725,1,3,False,0.011029959,0.102460146,0.36820763,0.38189554,0.13640672,0.38189554,0.38189554
1726,1726,1,1,True,0.37854654,0.49632686,0.10580629,0.016436618,0.0028837067,0.49632686,0.49632686
1727,1727,1,1,True,0.26721188,0.53994805,0.16097926,0.027053138,0.0048077926,0.53994805,0.53994805
1728,1728,1,1,True,0.21033219,0.54320186,0.2033539,0.036541548,0.0065703983,0.54320186,0.54320186
1729,1729,1,1,True,0.3217224,0.5231067,0.13049503,0.02097565,0.0037002603,0.5231067,0.5231067
1730,1730,1,2,False,0.08002401,0.4195895,0.37915182,0.10138455,0.019850194,0.37915182,0.4195895
1731,1731,1,1,True,0.23066145,0.5441872,0.18666592,0.032644056,0.005841362,0.5441872,0.5441872
1732,1732,1,1,True,0.36308607,0.50435036,0.111946665,0.017536135,0.0030806824,0.50435036,0.50435036
1733,1733,1,1,True,0.22369993,0.54415554,0.1921646,0.03390372,0.006076212,0.54415554,0.54415554
1734,1734,1,1,True,0.3017522,0.5304767,0.14075258,0.02295869,0.004059835,0.5304767,0.5304767
1735,1735,1,1,True,0.21787226,0.54389,0.19693714,0.03501633,0.0062842597,0.54389,0.54389
1736,1736,1,1,True,0.18783897,0.5385466,0.22428732,0.041767873,0.00755922,0.5385466,0.5385466
1737,1737,1,1,True,0.23807897,0.5438997,0.18103684,0.031378403,0.005606133,0.5438997,0.5438997
1738,1738,1,1,True,0.3353937,0.5173878,0.12399117,0.019748762,0.0034786626,0.5173878,0.5173878
1739,1739,1,1,True,0.31840247,0.5244162,0.13213557,0.0212888,0.003756927,0.5244162,0.5244162
1740,1740,1,1,True,0.1768251,0.53463113,0.23563379,0.044775724,0.008134244,0.53463113,0.53463113
1741,1741,1,1,True,0.3113827,0.527077,0.13568757,0.021971997,0.003880707,0.527077,0.527077
1742,1742,1,1,True,0.23174,0.54416543,0.18583307,0.032455295,0.00580623,0.54416543,0.54416543
1743,1743,1,1,True,0.23597611,0.5440136,0.18260942,0.031729598,0.0056713307,0.5440136,0.5440136
1744,1744,1,1,True,0.30500513,0.5293619,0.13901615,0.02261875,0.003998073,0.5293619,0.5293619
1745,1745,1,1,True,0.30467921,0.52947515,0.13918895,0.022652501,0.0040042014,0.52947515,0.52947515
1746,1746,1,1,True,0.296059,0.5323423,0.1438567,0.0235708,0.0041711773,0.5323423,0.5323423
1747,1747,1,1,True,0.2586165,0.5415449,0.16658068,0.02823317,0.0050247535,0.5415449,0.5415449
1748,1748,1,1,True,0.29737854,0.5319198,0.14312974,0.023426939,0.0041449936,0.5319198,0.5319198
1749,1749,1,1,True,0.36231685,0.50473654,0.11226252,0.0175932,0.0030909216,0.50473654,0.50473654
1750,1750,1,1,True,0.39032733,0.48989516,0.10137825,0.015655227,0.0027440393,0.48989516,0.48989516
1751,1751,1,1,True,0.2850602,0.5356221,0.15009962,0.024819342,0.0043988037,0.5356221,0.5356221
1752,1752,1,1,True,0.31867716,0.5243091,0.13199896,0.021262666,0.0037521971,0.5243091,0.5243091
1753,1753,1,1,True,0.30480587,0.52943116,0.13912177,0.022639379,0.004001819,0.52943116,0.52943116
1754,1754,1,1,True,0.34144992,0.5146953,0.12123323,0.019235412,0.003386138,0.5146953,0.5146953
1755,1755,1,1,True,0.39858675,0.48523378,0.098394446,0.015134009,0.0026510211,0.48523378,0.48523378
1756,1756,1,1,True,0.09555346,0.45250714,0.3499372,0.08560121,0.016401002,0.45250714,0.45250714
1757,1757,1,1,True,0.25174564,0.542572,0.17124219,0.029231347,0.0052087726,0.542572,0.542572
1758,1758,1,1,True,0.10182775,0.46364313,0.33881086,0.080417566,0.015300765,0.46364313,0.46364313
1759,1759,1,1,True,0.30331933,0.52994394,0.13991274,0.022794055,0.004029916,0.52994394,0.52994394
1760,1760,1,2,False,0.040641546,0.2865317,0.452083,0.18081997,0.039923806,0.452083,0.452083
1761,1761,1,1,True,0.15282398,0.5215101,0.26329112,0.052703664,0.009671135,0.5215101,0.5215101
1762,1762,1,1,True,0.21973276,0.54399925,0.19539624,0.034655098,0.0062166485,0.54399925,0.54399925
1763,1763,1,1,True,0.27418375,0.53841364,0.15661323,0.026147656,0.004641736,0.53841364,0.53841364
1764,1764,1,1,True,0.21192753,0.5433812,0.20197271,0.036210362,0.0065081716,0.5433812,0.5433812
1765,1765,1,1,True,0.27846158,0.5373718,0.15400922,0.025613429,0.0045439373,0.5373718,0.5373718
1766,1766,1,1,True,0.19368064,0.5401617,0.21857521,0.040301844,0.007280536,0.5401617,0.5401617
1767,1767,1,1,True,0.42620802,0.46881756,0.0890754,0.013532997,0.0023660294,0.46881756,0.46881756
1768,1768,1,1,True,0.17656034,0.5345222,0.23591623,0.04485229,0.008148938,0.5345222,0.5345222
1769,1769,1,1,True,0.3455603,0.51281524,0.11940242,0.018896861,0.0033251797,0.51281524,0.51281524
1770,1770,1,1,True,0.36494088,0.50341415,0.111189306,0.017399501,0.0030561758,0.50341415,0.50341415
1771,1771,1,1,True,0.28552085,0.5354937,0.14983135,0.024765205,0.004388918,0.5354937,0.5354937
1772,1772,1,1,True,0.23000881,0.5441969,0.18717234,0.032759096,0.00586278,0.5441969,0.5441969
1773,1773,1,1,True,0.30756214,0.5284614,0.13766973,0.022356367,0.003950436,0.5284614,0.5284614
1774,1774,1,1,True,0.30558908,0.5291581,0.13870722,0.022558454,0.0039871223,0.5291581,0.5291581
1775,1775,1,1,True,0.21760547,0.5438725,0.19715938,0.035068594,0.006294046,0.5438725,0.5438725
1776,1776,1,1,True,0.39026028,0.48993242,0.10140292,0.015659556,0.0027448116,0.48993242,0.48993242
1777,1777,1,1,True,0.22994745,0.54419774,0.18722008,0.032769945,0.0058647986,0.54419774,0.54419774
1778,1778,1,1,True,0.30393523,0.5297324,0.13958435,0.022729792,0.0040182415,0.5297324,0.5297324
1779,1779,1,1,True,0.3209206,0.52342594,0.13088897,0.021050707,0.0037138385,0.52342594,0.52342594
1780,1780,1,1,True,0.21389407,0.54357696,0.20028777,0.035808478,0.0064327335,0.54357696,0.54357696
1781,1781,1,1,True,0.27230468,0.5388475,0.15777485,0.026387371,0.0046856594,0.5388475,0.5388475
1782,1782,1,1,True,0.21916115,0.5439682,0.19586787,0.03476546,0.006237298,0.5439682,0.5439682
1783,1783,1,1,True,0.35257888,0.5095104,0.11635005,0.018336315,0.0032243645,0.5095104,0.5095104
1784,1784,1,1,True,0.08232654,0.42500463,0.374685,0.09872558,0.019258346,0.42500463,0.42500463
1785,1785,1,1,True,0.24293172,0.5435424,0.17747602,0.030589884,0.0054599554,0.5435424,0.5435424
1786,1786,2,1,False,0.29210624,0.5335715,0.14606218,0.024009185,0.0042510214,0.5335715,0.5335715
1787,1787,2,1,False,0.30248177,0.5302297,0.14036082,0.022881836,0.0040458674,0.5302297,0.5302297
1788,1788,2,1,False,0.19361943,0.54014635,0.21863407,0.040316783,0.007283373,0.54014635,0.54014635
1789,1789,2,1,False,0.23340687,0.5441182,0.1845555,0.032166757,0.0057525663,0.5441182,0.5441182
1790,1790,2,1,False,0.08382892,0.42843106,0.3717931,0.09705749,0.018889328,0.42843106,0.42843106
1791,1791,2,3,False,0.008314967,0.07947874,0.32351917,0.41506374,0.1736234,0.41506374,0.41506374
1792,1792,2,2,True,0.01555866,0.13799638,0.41485068,0.3313084,0.100285895,0.41485068,0.41485068
1793,1793,2,1,False,0.34317505,0.51391125,0.12046091,0.019092377,0.0033603786,0.51391125,0.51391125
1794,1794,2,1,False,0.2493009,0.5428815,0.1729419,0.029599043,0.005276674,0.5428815,0.5428815
1795,1795,2,2,True,0.07232785,0.3999521,0.39433342,0.11129122,0.022095375,0.39433342,0.3999521
1796,1796,2,1,False,0.31213868,0.52679765,0.13529955,0.021897016,0.003867111,0.52679765,0.52679765
1797,1797,2,1,False,0.19386405,0.54020756,0.21839918,0.04025715,0.007272056,0.54020756,0.54020756
1798,1798,2,1,False,0.2224073,0.54411596,0.1932096,0.034145776,0.0061214236,0.54411596,0.54411596
1799,1799,2,1,False,0.12123555,0.49170595,0.3070351,0.06741536,0.012608049,0.49170595,0.49170595
1800,1800,2,1,False,0.3089826,0.5279521,0.13692862,0.022212395,0.003924309,0.5279521,0.5279521
1801,1801,2,2,True,0.025598943,0.20609045,0.45475292,0.25071645,0.06284123,0.45475292,0.45475292
1802,1802,2,1,False,0.27378315,0.53850734,0.15685995,0.026198497,0.004651051,0.53850734,0.53850734
1803,1803,2,1,False,0.1773025,0.5348259,0.23512565,0.044638183,0.008107853,0.5348259,0.5348259
1804,1804,2,1,False,0.13097592,0.5027229,0.29255056,0.06219729,0.01155339,0.5027229,0.5027229
1805,1805,2,2,True,0.045476202,0.30805597,0.4452639,0.16554657,0.035657436,0.4452639,0.4452639
1806,1806,2,1,False,0.29967573,0.53116995,0.14187506,0.02317938,0.0040999586,0.53116995,0.53116995
1807,1807,2,2,True,0.04417479,0.30244118,0.44724995,0.16941649,0.0367176,0.44724995,0.44724995
1808,1808,2,2,True,0.053194284,0.33886403,0.43193886,0.14560074,0.030402102,0.43193886,0.43193886
1809,1809,2,1,False,0.17082751,0.53197956,0.24215056,0.046564173,0.008478233,0.53197956,0.53197956
1810,1810,2,1,False,0.086330116,0.43395475,0.36702168,0.09439052,0.018302927,0.43395475,0.43395475
1811,1811,2,1,False,0.21077943,0.543254,0.20296544,0.03644824,0.0065528597,0.543254,0.543254
1812,1812,2,1,False,0.28641433,0.5352423,0.14931285,0.024660688,0.0043698377,0.5352423,0.5352423
1813,1813,2,1,False,0.12674163,0.49815705,0.29873174,0.064377226,0.011992226,0.49815705,0.49815705
1814,1814,2,1,False,0.14382994,0.51467466,0.2748235,0.05629436,0.010377584,0.51467466,0.51467466
1815,1815,2,1,False,0.25166184,0.5425832,0.17130004,0.029243821,0.005211076,0.5425832,0.5425832
1816,1816,2,2,True,0.05832392,0.35720032,0.4221686,0.13465105,0.02765609,0.4221686,0.4221686
1817,1817,2,1,False,0.20804532,0.5429125,0.2053564,0.037024613,0.0066612503,0.5429125,0.5429125
1818,1818,2,1,False,0.27349848,0.53857356,0.15703556,0.026234707,0.0046576844,0.53857356,0.53857356
1819,1819,2,1,False,0.14032191,0.5116812,0.27951148,0.057808034,0.010677375,0.5116812,0.5116812
1820,1820,2,1,False,0.115214884,0.4839362,0.31646842,0.07103272,0.013347786,0.4839362,0.4839362
1821,1821,2,1,False,0.09422177,0.4499951,0.35235173,0.08677837,0.01665305,0.4499951,0.4499951
1822,1822,2,1,False,0.30691013,0.528693,0.13801156,0.02242288,0.003962508,0.528693,0.528693
1823,1823,2,1,False,0.26112098,0.5411144,0.16492282,0.027881732,0.0049600727,0.5411144,0.5411144
1824,1824,2,1,False,0.22579461,0.5441969,0.19048744,0.03351701,0.006004034,0.5441969,0.5441969
1825,1825,2,1,False,0.29662877,0.5321606,0.14354226,0.023508536,0.0041598435,0.5321606,0.5321606
1826,1826,2,1,False,0.16533716,0.5292035,0.2483386,0.048306063,0.008814779,0.5292035,0.5292035
1827,1827,2,2,True,0.051469088,0.3323291,0.43509662,0.14966066,0.031444546,0.43509662,0.43509662
