sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5186465,0.48135355,0.5186465,0.48135355
2389,2389,1,0,False,0.52425945,0.47574058,0.52425945,0.47574058
2390,2390,1,0,False,0.5101671,0.48983285,0.5101671,0.48983285
2391,2391,1,1,True,0.49518478,0.5048152,0.5048152,0.5048152
2392,2392,1,0,False,0.5234362,0.47656378,0.5234362,0.47656378
2393,2393,1,0,False,0.5289122,0.4710878,0.5289122,0.4710878
2394,2394,1,0,False,0.53147954,0.46852046,0.53147954,0.46852046
2395,2395,1,1,True,0.48238653,0.5176135,0.5176135,0.5176135
2396,2396,1,0,False,0.5308429,0.4691571,0.5308429,0.4691571
2397,2397,1,0,False,0.54254407,0.45745593,0.54254407,0.45745593
2398,2398,1,0,False,0.5494257,0.45057428,0.5494257,0.45057428
2399,2399,1,0,False,0.5371983,0.46280167,0.5371983,0.46280167
2400,2400,1,0,False,0.51873696,0.48126307,0.51873696,0.48126307
2401,2401,1,1,True,0.49790603,0.502094,0.502094,0.502094
2402,2402,1,0,False,0.506824,0.49317598,0.506824,0.49317598
2403,2403,1,0,False,0.5220984,0.47790155,0.5220984,0.47790155
2404,2404,1,0,False,0.50974584,0.4902542,0.50974584,0.4902542
2405,2405,1,0,False,0.5068923,0.49310765,0.5068923,0.49310765
2406,2406,1,0,False,0.5122355,0.4877645,0.5122355,0.4877645
2407,2407,1,0,False,0.50914073,0.49085927,0.50914073,0.49085927
2408,2408,1,0,False,0.50833726,0.49166274,0.50833726,0.49166274
2409,2409,1,0,False,0.5348549,0.46514514,0.5348549,0.46514514
2410,2410,1,0,False,0.50502235,0.49497765,0.50502235,0.49497765
2411,2411,1,0,False,0.52796686,0.4720331,0.52796686,0.4720331
2412,2412,1,0,False,0.51481974,0.48518023,0.51481974,0.48518023
2413,2413,1,0,False,0.5170203,0.4829797,0.5170203,0.4829797
2414,2414,1,0,False,0.5227548,0.47724518,0.5227548,0.47724518
2415,2415,1,0,False,0.545295,0.45470497,0.545295,0.45470497
2416,2416,1,0,False,0.5448706,0.45512938,0.5448706,0.45512938
2417,2417,1,0,False,0.53290653,0.46709347,0.53290653,0.46709347
2418,2418,1,0,False,0.51331174,0.48668823,0.51331174,0.48668823
2419,2419,1,0,False,0.5118148,0.48818523,0.5118148,0.48818523
2420,2420,1,0,False,0.53996956,0.46003044,0.53996956,0.46003044
2421,2421,1,0,False,0.5264071,0.47359285,0.5264071,0.47359285
2422,2422,1,0,False,0.5417292,0.45827076,0.5417292,0.45827076
2423,2423,1,0,False,0.5064553,0.49354473,0.5064553,0.49354473
2424,2424,1,1,True,0.49515027,0.50484973,0.50484973,0.50484973
2425,2425,1,0,False,0.5222882,0.47771183,0.5222882,0.47771183
2426,2426,1,1,True,0.49070865,0.50929135,0.50929135,0.50929135
2427,2427,1,0,False,0.55304384,0.44695616,0.55304384,0.44695616
2428,2428,1,0,False,0.5183792,0.4816208,0.5183792,0.4816208
2429,2429,1,0,False,0.5067409,0.49325904,0.5067409,0.49325904
2430,2430,1,0,False,0.52770615,0.47229388,0.52770615,0.47229388
2431,2431,1,1,True,0.49339747,0.5066025,0.5066025,0.5066025
2432,2432,1,1,True,0.49195075,0.50804925,0.50804925,0.50804925
2433,2433,1,0,False,0.5269433,0.47305667,0.5269433,0.47305667
2434,2434,1,0,False,0.53265417,0.46734583,0.53265417,0.46734583
2435,2435,1,0,False,0.51009905,0.48990095,0.51009905,0.48990095
2436,2436,1,0,False,0.55602396,0.443976,0.55602396,0.443976
2437,2437,1,0,False,0.53181595,0.46818405,0.53181595,0.46818405
2438,2438,1,0,False,0.5212482,0.4787518,0.5212482,0.4787518
2439,2439,1,1,True,0.48813355,0.51186645,0.51186645,0.51186645
2440,2440,1,0,False,0.52670586,0.4732941,0.52670586,0.4732941
2441,2441,1,0,False,0.50808,0.49192002,0.50808,0.49192002
2442,2442,1,0,False,0.51409465,0.48590535,0.51409465,0.48590535
2443,2443,1,0,False,0.50686264,0.49313733,0.50686264,0.49313733
2444,2444,1,0,False,0.5115547,0.48844528,0.5115547,0.48844528
2445,2445,1,0,False,0.5175973,0.48240265,0.5175973,0.48240265
2446,2446,1,0,False,0.51437664,0.4856234,0.51437664,0.4856234
2447,2447,1,0,False,0.5286908,0.47130919,0.5286908,0.47130919
2448,2448,1,0,False,0.5326535,0.4673465,0.5326535,0.4673465
2449,2449,1,0,False,0.5084579,0.49154207,0.5084579,0.49154207
2450,2450,1,1,True,0.46887958,0.5311204,0.5311204,0.5311204
2451,2451,1,0,False,0.5283942,0.47160575,0.5283942,0.47160575
2452,2452,1,0,False,0.53909695,0.46090302,0.53909695,0.46090302
2453,2453,1,0,False,0.51979,0.48021,0.51979,0.48021
2454,2454,1,0,False,0.51505876,0.4849412,0.51505876,0.4849412
2455,2455,1,0,False,0.5120073,0.4879927,0.5120073,0.4879927
2456,2456,1,0,False,0.5823349,0.41766512,0.5823349,0.41766512
2457,2457,1,0,False,0.52150947,0.47849053,0.52150947,0.47849053
2458,2458,1,0,False,0.5069705,0.49302945,0.5069705,0.49302945
2459,2459,1,0,False,0.51622784,0.4837722,0.51622784,0.4837722
2460,2460,1,0,False,0.5241635,0.4758365,0.5241635,0.4758365
2461,2461,1,0,False,0.50145197,0.49854803,0.50145197,0.49854803
2462,2462,1,0,False,0.51424545,0.48575455,0.51424545,0.48575455
2463,2463,1,0,False,0.5395699,0.4604301,0.5395699,0.4604301
2464,2464,1,0,False,0.5185713,0.48142868,0.5185713,0.48142868
2465,2465,1,0,False,0.50946605,0.49053392,0.50946605,0.49053392
2466,2466,1,0,False,0.5080488,0.4919512,0.5080488,0.4919512
2467,2467,1,0,False,0.5082536,0.49174643,0.5082536,0.49174643
2468,2468,1,0,False,0.52438235,0.47561762,0.52438235,0.47561762
2469,2469,1,0,False,0.50069475,0.49930525,0.50069475,0.49930525
2470,2470,1,0,False,0.50162464,0.49837536,0.50162464,0.49837536
2471,2471,1,0,False,0.55000937,0.4499906,0.55000937,0.4499906
2472,2472,1,0,False,0.5142825,0.48571748,0.5142825,0.48571748
2473,2473,1,0,False,0.51320994,0.48679006,0.51320994,0.48679006
2474,2474,1,0,False,0.5569054,0.44309458,0.5569054,0.44309458
2475,2475,1,0,False,0.51615345,0.48384655,0.51615345,0.48384655
2476,2476,1,0,False,0.5142883,0.4857117,0.5142883,0.4857117
2477,2477,1,0,False,0.52364206,0.47635794,0.52364206,0.47635794
2478,2478,1,0,False,0.5243145,0.47568545,0.5243145,0.47568545
2479,2479,1,0,False,0.50629187,0.49370816,0.50629187,0.49370816
2480,2480,1,0,False,0.52266,0.47733995,0.52266,0.47733995
2481,2481,1,1,True,0.48520786,0.51479214,0.51479214,0.51479214
2482,2482,1,0,False,0.5123307,0.4876693,0.5123307,0.4876693
2483,2483,1,0,False,0.52095807,0.47904196,0.52095807,0.47904196
2484,2484,1,0,False,0.526101,0.47389898,0.526101,0.47389898
2485,2485,1,0,False,0.51249635,0.48750365,0.51249635,0.48750365
2486,2486,1,1,True,0.49867278,0.5013272,0.5013272,0.5013272
2487,2487,1,0,False,0.53104556,0.46895447,0.53104556,0.46895447
2488,2488,1,0,False,0.5126299,0.48737007,0.5126299,0.48737007
2489,2489,1,0,False,0.51616675,0.48383325,0.51616675,0.48383325
2490,2490,1,0,False,0.5174288,0.48257118,0.5174288,0.48257118
2491,2491,1,0,False,0.5244469,0.4755531,0.5244469,0.4755531
2492,2492,1,0,False,0.5061593,0.4938407,0.5061593,0.4938407
2493,2493,1,1,True,0.499223,0.500777,0.500777,0.500777
2494,2494,1,0,False,0.5152943,0.48470572,0.5152943,0.48470572
2495,2495,1,1,True,0.49543017,0.5045698,0.5045698,0.5045698
2496,2496,1,0,False,0.5300277,0.4699723,0.5300277,0.4699723
2497,2497,1,0,False,0.5035242,0.4964758,0.5035242,0.4964758
2498,2498,1,0,False,0.5067003,0.49329972,0.5067003,0.49329972
2499,2499,1,0,False,0.53100204,0.46899796,0.53100204,0.46899796
2500,2500,1,0,False,0.5000094,0.49999058,0.5000094,0.49999058
2501,2501,1,0,False,0.5512379,0.44876212,0.5512379,0.44876212
2502,2502,1,0,False,0.5022619,0.49773815,0.5022619,0.49773815
2503,2503,1,0,False,0.5406023,0.45939767,0.5406023,0.45939767
2504,2504,1,0,False,0.52480733,0.4751927,0.52480733,0.4751927
2505,2505,1,0,False,0.50728667,0.49271333,0.50728667,0.49271333
2506,2506,1,0,False,0.52727985,0.47272015,0.52727985,0.47272015
2507,2507,1,0,False,0.5149464,0.4850536,0.5149464,0.4850536
2508,2508,1,0,False,0.5193435,0.48065647,0.5193435,0.48065647
2509,2509,1,0,False,0.5626143,0.4373857,0.5626143,0.4373857
2510,2510,1,0,False,0.53124976,0.46875024,0.53124976,0.46875024
2511,2511,1,0,False,0.50977755,0.49022245,0.50977755,0.49022245
2512,2512,1,0,False,0.5129396,0.4870604,0.5129396,0.4870604
2513,2513,1,0,False,0.531488,0.468512,0.531488,0.468512
2514,2514,1,0,False,0.5448419,0.45515808,0.5448419,0.45515808
2515,2515,1,1,True,0.4985354,0.5014646,0.5014646,0.5014646
2516,2516,1,0,False,0.50307095,0.49692908,0.50307095,0.49692908
2517,2517,1,0,False,0.5711286,0.4288714,0.5711286,0.4288714
2518,2518,1,0,False,0.5086856,0.4913144,0.5086856,0.4913144
2519,2519,1,1,True,0.49831462,0.5016854,0.5016854,0.5016854
2520,2520,1,0,False,0.53225124,0.4677488,0.53225124,0.4677488
2521,2521,1,0,False,0.5015961,0.49840394,0.5015961,0.49840394
2522,2522,1,0,False,0.51786125,0.48213872,0.51786125,0.48213872
2523,2523,1,1,True,0.46999878,0.5300012,0.5300012,0.5300012
2524,2524,1,0,False,0.5104805,0.4895195,0.5104805,0.4895195
2525,2525,1,0,False,0.5214325,0.47856745,0.5214325,0.47856745
2526,2526,1,1,True,0.49624962,0.5037504,0.5037504,0.5037504
2527,2527,1,1,True,0.49492604,0.50507396,0.50507396,0.50507396
2528,2528,1,0,False,0.5135367,0.48646328,0.5135367,0.48646328
2529,2529,1,0,False,0.5222889,0.47771105,0.5222889,0.47771105
2530,2530,1,0,False,0.5250133,0.47498664,0.5250133,0.47498664
2531,2531,1,0,False,0.5327445,0.46725544,0.5327445,0.46725544
2532,2532,1,0,False,0.5239433,0.47605667,0.5239433,0.47605667
2533,2533,1,0,False,0.50717056,0.4928294,0.50717056,0.4928294
2534,2534,1,0,False,0.52316296,0.476837,0.52316296,0.476837
2535,2535,1,0,False,0.51477766,0.48522237,0.51477766,0.48522237
2536,2536,1,0,False,0.5003536,0.49964643,0.5003536,0.49964643
2537,2537,1,0,False,0.51595235,0.48404765,0.51595235,0.48404765
2538,2538,1,1,True,0.499721,0.500279,0.500279,0.500279
2539,2539,1,0,False,0.53459173,0.46540827,0.53459173,0.46540827
2540,2540,1,0,False,0.55180526,0.44819477,0.55180526,0.44819477
2541,2541,1,0,False,0.5242077,0.4757923,0.5242077,0.4757923
2542,2542,1,0,False,0.5299363,0.4700637,0.5299363,0.4700637
2543,2543,1,0,False,0.5251663,0.47483376,0.5251663,0.47483376
2544,2544,1,0,False,0.53133595,0.46866402,0.53133595,0.46866402
2545,2545,1,0,False,0.50604236,0.49395764,0.50604236,0.49395764
2546,2546,1,0,False,0.54380244,0.45619756,0.54380244,0.45619756
2547,2547,1,0,False,0.5190276,0.4809724,0.5190276,0.4809724
2548,2548,1,0,False,0.52991766,0.47008234,0.52991766,0.47008234
2549,2549,1,0,False,0.54087377,0.45912626,0.54087377,0.45912626
2550,2550,1,0,False,0.53049356,0.46950644,0.53049356,0.46950644
2551,2551,1,0,False,0.5078348,0.49216524,0.5078348,0.49216524
2552,2552,1,0,False,0.519637,0.480363,0.519637,0.480363
2553,2553,1,0,False,0.5218176,0.47818238,0.5218176,0.47818238
2554,2554,1,0,False,0.5128015,0.4871985,0.5128015,0.4871985
2555,2555,1,0,False,0.51221764,0.48778236,0.51221764,0.48778236
2556,2556,1,1,True,0.48404866,0.51595134,0.51595134,0.51595134
2557,2557,1,1,True,0.49168515,0.50831485,0.50831485,0.50831485
2558,2558,1,0,False,0.5357275,0.46427247,0.5357275,0.46427247
2559,2559,1,0,False,0.52525014,0.47474986,0.52525014,0.47474986
2560,2560,1,0,False,0.5236439,0.4763561,0.5236439,0.4763561
2561,2561,1,1,True,0.48608118,0.5139188,0.5139188,0.5139188
2562,2562,1,0,False,0.52118933,0.47881067,0.52118933,0.47881067
2563,2563,1,1,True,0.49679363,0.5032064,0.5032064,0.5032064
2564,2564,1,0,False,0.54373044,0.45626956,0.54373044,0.45626956
2565,2565,1,1,True,0.49912405,0.50087595,0.50087595,0.50087595
2566,2566,1,1,True,0.4864927,0.5135073,0.5135073,0.5135073
2567,2567,1,0,False,0.5598587,0.4401413,0.5598587,0.4401413
2568,2568,1,0,False,0.52539086,0.47460917,0.52539086,0.47460917
2569,2569,1,1,True,0.49848992,0.5015101,0.5015101,0.5015101
2570,2570,1,0,False,0.50083935,0.49916068,0.50083935,0.49916068
2571,2571,1,1,True,0.4810962,0.5189038,0.5189038,0.5189038
2572,2572,1,0,False,0.5394844,0.46051562,0.5394844,0.46051562
2573,2573,1,0,False,0.51607144,0.48392853,0.51607144,0.48392853
2574,2574,1,0,False,0.5106788,0.48932117,0.5106788,0.48932117
2575,2575,1,0,False,0.5359049,0.4640951,0.5359049,0.4640951
2576,2576,1,0,False,0.5173794,0.4826206,0.5173794,0.4826206
2577,2577,1,0,False,0.5129509,0.48704907,0.5129509,0.48704907
2578,2578,1,0,False,0.52115345,0.47884655,0.52115345,0.47884655
2579,2579,1,0,False,0.5186482,0.4813518,0.5186482,0.4813518
2580,2580,1,0,False,0.5187516,0.48124838,0.5187516,0.48124838
2581,2581,1,0,False,0.5121416,0.48785844,0.5121416,0.48785844
2582,2582,1,0,False,0.5211532,0.47884676,0.5211532,0.47884676
2583,2583,1,0,False,0.51358795,0.48641208,0.51358795,0.48641208
2584,2584,1,0,False,0.50879145,0.49120855,0.50879145,0.49120855
2585,2585,1,0,False,0.5152865,0.4847135,0.5152865,0.4847135
2586,2586,1,0,False,0.5194601,0.48053995,0.5194601,0.48053995
2587,2587,1,1,True,0.49934018,0.5006598,0.5006598,0.5006598
2588,2588,1,1,True,0.4990667,0.5009333,0.5009333,0.5009333
2589,2589,1,0,False,0.5047362,0.49526381,0.5047362,0.49526381
2590,2590,1,0,False,0.5153084,0.48469165,0.5153084,0.48469165
2591,2591,1,0,False,0.5317831,0.46821693,0.5317831,0.46821693
2592,2592,1,0,False,0.53911185,0.46088812,0.53911185,0.46088812
2593,2593,1,0,False,0.51435566,0.4856443,0.51435566,0.4856443
2594,2594,1,1,True,0.49793917,0.50206083,0.50206083,0.50206083
2595,2595,1,0,False,0.5116993,0.4883007,0.5116993,0.4883007
2596,2596,1,0,False,0.5269346,0.47306538,0.5269346,0.47306538
2597,2597,1,0,False,0.5030777,0.4969223,0.5030777,0.4969223
2598,2598,1,0,False,0.52516913,0.47483087,0.52516913,0.47483087
2599,2599,1,0,False,0.5082419,0.49175808,0.5082419,0.49175808
2600,2600,1,1,True,0.4940775,0.5059225,0.5059225,0.5059225
2601,2601,1,0,False,0.5096891,0.49031094,0.5096891,0.49031094
2602,2602,1,0,False,0.50232834,0.49767166,0.50232834,0.49767166
2603,2603,1,0,False,0.5086682,0.49133185,0.5086682,0.49133185
2604,2604,1,1,True,0.4914214,0.5085786,0.5085786,0.5085786
2605,2605,1,1,True,0.4973907,0.5026093,0.5026093,0.5026093
2606,2606,1,0,False,0.5378644,0.4621356,0.5378644,0.4621356
2607,2607,1,0,False,0.5443647,0.4556353,0.5443647,0.4556353
2608,2608,1,0,False,0.51930857,0.4806914,0.51930857,0.4806914
2609,2609,1,0,False,0.51377,0.48623,0.51377,0.48623
2610,2610,1,0,False,0.5353827,0.4646173,0.5353827,0.4646173
2611,2611,1,0,False,0.5230026,0.4769974,0.5230026,0.4769974
2612,2612,1,0,False,0.52992004,0.47007996,0.52992004,0.47007996
2613,2613,1,0,False,0.5058157,0.49418432,0.5058157,0.49418432
2614,2614,1,0,False,0.5199729,0.4800271,0.5199729,0.4800271
2615,2615,1,0,False,0.5332129,0.46678707,0.5332129,0.46678707
2616,2616,1,0,False,0.52367914,0.47632083,0.52367914,0.47632083
2617,2617,1,0,False,0.52379704,0.47620293,0.52379704,0.47620293
2618,2618,1,0,False,0.5331701,0.46682987,0.5331701,0.46682987
2619,2619,1,0,False,0.5073471,0.49265292,0.5073471,0.49265292
2620,2620,1,0,False,0.5083616,0.49163842,0.5083616,0.49163842
2621,2621,1,0,False,0.54046094,0.45953906,0.54046094,0.45953906
2622,2622,1,0,False,0.50877607,0.49122396,0.50877607,0.49122396
2623,2623,1,0,False,0.51953363,0.48046634,0.51953363,0.48046634
2624,2624,1,0,False,0.53336364,0.46663636,0.53336364,0.46663636
2625,2625,1,0,False,0.51062,0.48938003,0.51062,0.48938003
2626,2626,1,0,False,0.5444667,0.45553333,0.5444667,0.45553333
2627,2627,1,0,False,0.5111164,0.48888364,0.5111164,0.48888364
2628,2628,1,0,False,0.5041201,0.49587992,0.5041201,0.49587992
2629,2629,1,0,False,0.51096976,0.4890302,0.51096976,0.4890302
2630,2630,1,0,False,0.5116158,0.4883842,0.5116158,0.4883842
2631,2631,1,0,False,0.5219939,0.47800612,0.5219939,0.47800612
2632,2632,1,0,False,0.5079777,0.49202228,0.5079777,0.49202228
2633,2633,1,0,False,0.51801,0.48199,0.51801,0.48199
2634,2634,1,0,False,0.53190756,0.46809244,0.53190756,0.46809244
2635,2635,1,0,False,0.52896523,0.47103477,0.52896523,0.47103477
2636,2636,1,0,False,0.52637804,0.47362193,0.52637804,0.47362193
2637,2637,1,0,False,0.511293,0.488707,0.511293,0.488707
2638,2638,1,0,False,0.508113,0.49188697,0.508113,0.49188697
2639,2639,1,0,False,0.5158934,0.4841066,0.5158934,0.4841066
2640,2640,1,0,False,0.5369917,0.46300828,0.5369917,0.46300828
2641,2641,1,0,False,0.5425545,0.4574455,0.5425545,0.4574455
2642,2642,1,0,False,0.50203574,0.4979643,0.50203574,0.4979643
2643,2643,1,0,False,0.5260351,0.4739649,0.5260351,0.4739649
2644,2644,1,1,True,0.49810845,0.50189155,0.50189155,0.50189155
2645,2645,1,0,False,0.522841,0.477159,0.522841,0.477159
2646,2646,1,0,False,0.5239631,0.4760369,0.5239631,0.4760369
2647,2647,1,0,False,0.5054035,0.49459645,0.5054035,0.49459645
2648,2648,1,0,False,0.54930496,0.45069507,0.54930496,0.45069507
2649,2649,1,0,False,0.517097,0.48290297,0.517097,0.48290297
2650,2650,1,0,False,0.5171318,0.48286816,0.5171318,0.48286816
2651,2651,1,0,False,0.553283,0.44671702,0.553283,0.44671702
2652,2652,1,0,False,0.5362042,0.4637958,0.5362042,0.4637958
2653,2653,1,0,False,0.5055066,0.49449342,0.5055066,0.49449342
2654,2654,1,0,False,0.5233884,0.47661158,0.5233884,0.47661158
2655,2655,1,1,True,0.4963284,0.5036716,0.5036716,0.5036716
2656,2656,1,0,False,0.5122609,0.4877391,0.5122609,0.4877391
2657,2657,1,0,False,0.5431856,0.45681444,0.5431856,0.45681444
2658,2658,1,1,True,0.48518586,0.51481414,0.51481414,0.51481414
2659,2659,1,0,False,0.52523243,0.4747676,0.52523243,0.4747676
2660,2660,1,0,False,0.55608255,0.44391745,0.55608255,0.44391745
2661,2661,1,0,False,0.5115242,0.48847583,0.5115242,0.48847583
2662,2662,1,0,False,0.50951004,0.49048993,0.50951004,0.49048993
2663,2663,1,0,False,0.5226413,0.47735873,0.5226413,0.47735873
2664,2664,1,0,False,0.52017117,0.47982886,0.52017117,0.47982886
2665,2665,1,0,False,0.5104294,0.4895706,0.5104294,0.4895706
2666,2666,1,0,False,0.5328973,0.4671027,0.5328973,0.4671027
2667,2667,1,1,True,0.49843413,0.5015659,0.5015659,0.5015659
2668,2668,1,0,False,0.5136308,0.4863692,0.5136308,0.4863692
2669,2669,1,0,False,0.5196284,0.4803716,0.5196284,0.4803716
2670,2670,1,0,False,0.52203244,0.47796756,0.52203244,0.47796756
2671,2671,1,0,False,0.53365815,0.46634188,0.53365815,0.46634188
2672,2672,1,0,False,0.55466914,0.4453309,0.55466914,0.4453309
2673,2673,1,0,False,0.50422347,0.49577656,0.50422347,0.49577656
2674,2674,1,0,False,0.5250708,0.4749292,0.5250708,0.4749292
2675,2675,1,0,False,0.54623926,0.4537607,0.54623926,0.4537607
