sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1561,1561,1,0,False,0.5255903,0.19875586,0.1386036,0.074998826,0.06205141,0.5255903,0.5255903
1562,1562,1,1,True,0.4771121,0.20685363,0.15437618,0.08730485,0.074353226,0.20685363,0.4771121
1563,1563,1,1,True,0.4613254,0.2087807,0.1594593,0.091598965,0.07883563,0.2087807,0.4613254
1564,1564,1,0,False,0.56483746,0.18998338,0.1258057,0.0659246,0.053448882,0.56483746,0.56483746
1565,1565,1,0,False,0.59603107,0.18172333,0.115699135,0.059221532,0.047324967,0.59603107,0.59603107
1566,1566,1,0,False,0.73078215,0.13477887,0.073565535,0.03458221,0.026291262,0.73078215,0.73078215
1567,1567,1,0,False,0.5110351,0.20151883,0.14335345,0.07856002,0.06553262,0.5110351,0.5110351
1568,1568,1,0,False,0.5252288,0.1988278,0.13872156,0.075085916,0.062135812,0.5252288,0.5252288
1569,1569,1,0,False,0.6933593,0.14948493,0.08495941,0.04079971,0.03139669,0.6933593,0.6933593
1570,1570,1,0,False,0.6171256,0.17553504,0.10892102,0.05492358,0.04349472,0.6171256,0.6171256
1571,1571,1,0,False,0.57041603,0.18858702,0.12399237,0.06469409,0.052310485,0.57041603,0.57041603
1572,1572,1,1,True,0.4859973,0.20561065,0.1514995,0.08495207,0.07194057,0.20561065,0.4859973
1573,1573,1,0,False,0.5450629,0.19463809,0.13224785,0.07040324,0.057648018,0.5450629,0.5450629
1574,1574,1,1,True,0.4833966,0.20598608,0.15234244,0.08563605,0.07263884,0.20598608,0.4833966
1575,1575,1,0,False,0.5799359,0.1861218,0.120903336,0.06262662,0.050412357,0.5799359,0.5799359
1576,1576,1,1,True,0.4495951,0.20997205,0.16320622,0.09488696,0.082339674,0.20997205,0.4495951
1577,1577,1,0,False,0.6438743,0.16702935,0.10040975,0.049727373,0.038959235,0.6438743,0.6438743
1578,1578,1,0,False,0.5275338,0.19836622,0.13796909,0.07453156,0.061599202,0.5275338,0.5275338
1579,1579,1,0,False,0.655214,0.16321068,0.096833445,0.047605645,0.037136223,0.655214,0.655214
1580,1580,1,2,False,0.29563218,0.2032398,0.20574331,0.14671797,0.14866674,0.20574331,0.29563218
1581,1581,1,0,False,0.5079029,0.20207717,0.1443747,0.079340965,0.066304326,0.5079029,0.5079029
1582,1582,1,1,True,0.45091826,0.20984823,0.16278505,0.09451182,0.08193664,0.20984823,0.45091826
1583,1583,1,1,True,0.30562884,0.20512894,0.20365697,0.14283665,0.14274861,0.20512894,0.30562884
1584,1584,1,2,False,0.19306672,0.16897064,0.21420169,0.18926139,0.23449956,0.21420169,0.23449956
1585,1585,1,0,False,0.53442746,0.19694573,0.13571857,0.07288978,0.060018368,0.53442746,0.53442746
1586,1586,1,1,True,0.48411518,0.2058833,0.1521096,0.08544667,0.07244526,0.2058833,0.48411518
1587,1587,1,1,True,0.42282534,0.21188709,0.17162305,0.102714956,0.090949565,0.21188709,0.42282534
1588,1588,1,0,False,0.52725,0.19842345,0.13806173,0.074599676,0.06166506,0.52725,0.52725
1589,1589,1,1,True,0.47816336,0.20671245,0.15403633,0.0870241,0.074063756,0.20671245,0.47816336
1590,1590,1,0,False,0.52991116,0.19788319,0.13719298,0.07396269,0.06105001,0.52991116,0.52991116
1591,1591,1,0,False,0.544957,0.1946617,0.13228233,0.07042771,0.057671186,0.544957,0.544957
1592,1592,1,1,True,0.49844503,0.20368323,0.14745529,0.0817311,0.068685345,0.20368323,0.49844503
1593,1593,1,0,False,0.5736655,0.18775713,0.12293714,0.06398383,0.05165636,0.5736655,0.5736655
1594,1594,1,1,True,0.48100972,0.2063222,0.15311547,0.086267166,0.07328545,0.2063222,0.48100972
1595,1595,1,1,True,0.42100388,0.21197534,0.17218739,0.1032645,0.091568895,0.21197534,0.42100388
1596,1596,1,1,True,0.49382818,0.20442313,0.14895685,0.082915656,0.06987619,0.20442313,0.49382818
1597,1597,1,0,False,0.50361276,0.20282054,0.14577273,0.08041909,0.067374766,0.50361276,0.50361276
1598,1598,1,1,True,0.39030057,0.21261397,0.18148798,0.11286561,0.10273187,0.21261397,0.39030057
1599,1599,1,1,True,0.42464846,0.21179327,0.17105697,0.10216714,0.090334155,0.21179327,0.42464846
1600,1600,1,1,True,0.46811575,0.20799664,0.1572779,0.08973381,0.07687591,0.20799664,0.46811575
1601,1601,1,1,True,0.4721914,0.20749336,0.15596487,0.08862752,0.07572286,0.20749336,0.4721914
1602,1602,1,1,True,0.3280419,0.20854712,0.19848165,0.13439316,0.13053617,0.20854712,0.3280419
1603,1603,1,0,False,0.6157311,0.17595856,0.10936745,0.05520213,0.04374074,0.6157311,0.6157311
1604,1604,1,1,True,0.4483845,0.21008311,0.16359112,0.095231175,0.08271018,0.21008311,0.4483845
1605,1605,1,0,False,0.504979,0.2025865,0.14532763,0.08007468,0.06703217,0.504979,0.504979
1606,1606,1,1,True,0.41791618,0.21211237,0.17314123,0.1042011,0.09262913,0.21211237,0.41791618
1607,1607,1,1,True,0.47600126,0.20700112,0.15473513,0.08760218,0.0746603,0.20700112,0.47600126
1608,1608,1,1,True,0.43264312,0.2113178,0.1685613,0.099790506,0.08768728,0.2113178,0.43264312
1609,1609,1,0,False,0.5862763,0.1844233,0.118850246,0.06127189,0.049178302,0.5862763,0.5862763
1610,1610,1,1,True,0.40337437,0.21254128,0.1775811,0.10869837,0.097804874,0.21254128,0.40337437
1611,1611,1,1,True,0.4298888,0.21149336,0.1694235,0.1006046,0.088589795,0.21149336,0.4298888
1612,1612,1,1,True,0.4836843,0.20594499,0.15224925,0.08556017,0.072561294,0.20594499,0.4836843
1613,1613,1,1,True,0.4617585,0.2087327,0.15932046,0.091479175,0.07870918,0.2087327,0.4617585
1614,1614,1,0,False,0.534681,0.19689232,0.13563581,0.07282985,0.05996091,0.534681,0.534681
1615,1615,1,0,False,0.5611423,0.19088838,0.12700795,0.06674753,0.05421382,0.5611423,0.5611423
1616,1616,1,0,False,0.5745512,0.18752886,0.12264965,0.06379104,0.051479198,0.5745512,0.5745512
1617,1617,1,1,True,0.46451437,0.20842093,0.1584359,0.090719596,0.0779092,0.20842093,0.46451437
1618,1618,1,1,True,0.36644125,0.21194643,0.1883612,0.120782204,0.11246892,0.21194643,0.36644125
1619,1619,1,0,False,0.5253912,0.1987955,0.13866861,0.07504679,0.062097903,0.5253912,0.5253912
1620,1620,1,0,False,0.5006069,0.20332679,0.14675161,0.08118048,0.06813425,0.5006069,0.5006069
1621,1621,1,2,False,0.2131477,0.17802578,0.21505904,0.18081607,0.2129514,0.21505904,0.21505904
1622,1622,1,0,False,0.59690166,0.18147731,0.11541839,0.0590405,0.047162145,0.59690166,0.59690166
1623,1623,1,1,True,0.41114187,0.21235698,0.1752208,0.10627829,0.09500205,0.21235698,0.41114187
1624,1624,1,1,True,0.49437264,0.2043374,0.14877987,0.08277539,0.069734775,0.2043374,0.49437264
1625,1625,1,1,True,0.44308504,0.2105423,0.16527191,0.09674856,0.084352255,0.2105423,0.44308504
1626,1626,1,1,True,0.41698653,0.21215048,0.17342772,0.10448432,0.092950955,0.21215048,0.41698653
1627,1627,1,1,True,0.41396928,0.21226433,0.17435512,0.10540755,0.09400372,0.21226433,0.41396928
1628,1628,1,0,False,0.51682436,0.2004529,0.14146483,0.077130325,0.06412762,0.51682436,0.51682436
1629,1629,1,0,False,0.5360011,0.19661315,0.13520496,0.072518386,0.05966253,0.5360011,0.5360011
1630,1630,1,1,True,0.49563795,0.20413655,0.14836846,0.08244992,0.06940711,0.20413655,0.49563795
1631,1631,1,1,True,0.49786317,0.20377806,0.14764462,0.08187977,0.06883437,0.20377806,0.49786317
1632,1632,1,0,False,0.55646026,0.19201204,0.12853242,0.06779939,0.055195857,0.55646026,0.55646026
1633,1633,1,0,False,0.57895625,0.18638021,0.1212209,0.06283749,0.050605156,0.57895625,0.57895625
1634,1634,1,1,True,0.40253985,0.2125549,0.17783304,0.10896083,0.09811138,0.2125549,0.40253985
1635,1635,1,1,True,0.35411623,0.21117838,0.19175361,0.12503293,0.11791893,0.21117838,0.35411623
1636,1636,1,0,False,0.5313161,0.19759433,0.13673432,0.07362785,0.060727466,0.5313161,0.5313161
1637,1637,1,1,True,0.42886096,0.21155569,0.16974461,0.100909635,0.0889291,0.21155569,0.42886096
1638,1638,1,1,True,0.4943568,0.20433986,0.14878501,0.08277945,0.069738865,0.20433986,0.4943568
1639,1639,1,0,False,0.51471967,0.20084545,0.14215155,0.07764802,0.064635225,0.51471967,0.51471967
1640,1640,1,0,False,0.5259493,0.19868425,0.13848642,0.07491237,0.06196767,0.5259493,0.5259493
1641,1641,1,0,False,0.57771814,0.18670534,0.12162228,0.06310464,0.05084964,0.57771814,0.57771814
1642,1642,1,0,False,0.59243166,0.18273169,0.116860755,0.059973363,0.04800256,0.59243166,0.59243166
1643,1643,1,1,True,0.45811594,0.2091273,0.16048737,0.09249023,0.079779156,0.2091273,0.45811594
1644,1644,1,0,False,0.57367986,0.18775348,0.12293251,0.063980706,0.051653504,0.57367986,0.57367986
1645,1645,1,0,False,0.51056147,0.2016041,0.14350791,0.078677766,0.06564879,0.51056147,0.51056147
1646,1646,1,1,True,0.43203676,0.2113575,0.16875128,0.09996932,0.087885134,0.2113575,0.43203676
1647,1647,1,1,True,0.41870594,0.21207884,0.17289762,0.10396092,0.09235668,0.21207884,0.41870594
1648,1648,1,0,False,0.5769535,0.18690524,0.12187025,0.063269965,0.05100108,0.5769535,0.5769535
1649,1649,1,1,True,0.40505433,0.21251023,0.1770729,0.10817148,0.097191066,0.21251023,0.40505433
1650,1650,1,0,False,0.5183591,0.20016298,0.14096396,0.07675425,0.06375969,0.5183591,0.5183591
1651,1651,1,1,True,0.39131254,0.21261919,0.18118879,0.11253875,0.102340735,0.21261919,0.39131254
1652,1652,1,0,False,0.67332613,0.15685906,0.09116433,0.044312067,0.034338415,0.67332613,0.67332613
1653,1653,1,0,False,0.71376383,0.14161266,0.07871418,0.03735612,0.028553236,0.71376383,0.71376383
1654,1654,1,1,True,0.4121667,0.21232495,0.17490739,0.10596209,0.09463886,0.21232495,0.4121667
1655,1655,1,1,True,0.42631125,0.21170288,0.17053972,0.10166939,0.08977675,0.21170288,0.42631125
1656,1656,1,1,True,0.3420812,0.21013758,0.1949417,0.12929106,0.123548485,0.21013758,0.3420812
1657,1657,1,0,False,0.522987,0.19927019,0.13945346,0.07562769,0.062661685,0.522987,0.522987
1658,1658,1,1,True,0.4687314,0.20792216,0.15707974,0.08956606,0.076700635,0.20792216,0.4687314
1659,1659,1,1,True,0.46037436,0.20888501,0.15976416,0.09186242,0.07911406,0.20888501,0.46037436
1660,1660,1,1,True,0.4833536,0.20599219,0.15235637,0.08564739,0.07265043,0.20599219,0.4833536
1661,1661,1,0,False,0.54875404,0.19380479,0.13104399,0.069553144,0.05684412,0.54875404,0.54875404
1662,1662,1,0,False,0.51329315,0.2011083,0.14261694,0.07800024,0.064981334,0.51329315,0.51329315
1663,1663,1,1,True,0.40260553,0.21255392,0.17781319,0.108940154,0.09808721,0.21255392,0.40260553
1664,1664,1,0,False,0.60803574,0.17825934,0.11183534,0.05675327,0.045116395,0.60803574,0.60803574
1665,1665,1,1,True,0.40603703,0.21248984,0.176775,0.10786416,0.096833974,0.21248984,0.40603703
1666,1666,1,0,False,0.55007976,0.19350138,0.13061173,0.069249436,0.056557685,0.55007976,0.55007976
1667,1667,1,0,False,0.5091898,0.20184934,0.14395514,0.079019465,0.06598627,0.5091898,0.5091898
1668,1668,1,0,False,0.57610464,0.18712631,0.12214565,0.06345379,0.051169634,0.57610464,0.57610464
1669,1669,1,0,False,0.64836067,0.16553336,0.098992445,0.04888233,0.03823119,0.64836067,0.64836067
1670,1670,1,1,True,0.47337127,0.20734316,0.15558426,0.08830909,0.075392224,0.20734316,0.47337127
1671,1671,1,1,True,0.49719727,0.20388603,0.14786129,0.082050115,0.069005296,0.20388603,0.49719727
1672,1672,1,1,True,0.48584694,0.20563263,0.15154819,0.084991515,0.07198073,0.20563263,0.48584694
1673,1673,1,0,False,0.5790573,0.18635367,0.121188074,0.06281574,0.05058524,0.5790573,0.5790573
1674,1674,1,1,True,0.4624957,0.20865043,0.15908399,0.09127555,0.07849439,0.20865043,0.4624957
1675,1675,1,0,False,0.5817847,0.18563117,0.120304294,0.06222975,0.05005006,0.5817847,0.5817847
1676,1676,1,0,False,0.64475346,0.16673774,0.10013174,0.04956118,0.038815856,0.64475346,0.64475346
1677,1677,1,0,False,0.56582904,0.1897378,0.1254832,0.06570486,0.053245075,0.56582904,0.56582904
1678,1678,1,1,True,0.4356233,0.21111411,0.16762573,0.09891521,0.086721666,0.21111411,0.4356233
1679,1679,1,0,False,0.5908255,0.18317716,0.11737952,0.06031063,0.048307274,0.5908255,0.5908255
1680,1680,1,1,True,0.49934828,0.20353502,0.14716135,0.08150076,0.068454586,0.20353502,0.49934828
1681,1681,1,0,False,0.50565267,0.20247018,0.14510812,0.07990523,0.066863835,0.50565267,0.50565267
1682,1682,1,0,False,0.52100915,0.19965509,0.14009908,0.0761078,0.06312889,0.52100915,0.52100915
1683,1683,1,0,False,0.509866,0.2017288,0.1437347,0.078850895,0.06581971,0.509866,0.509866
1684,1684,1,1,True,0.48748353,0.20539184,0.1510174,0.084562935,0.07154437,0.20539184,0.48748353
1685,1685,1,1,True,0.41786137,0.21211462,0.17315821,0.10421778,0.09264809,0.21211462,0.41786137
1686,1686,1,1,True,0.48830795,0.2052691,0.15074985,0.084347606,0.071325496,0.2052691,0.48830795
1687,1687,1,1,True,0.48935974,0.2051112,0.15040842,0.084073454,0.07104719,0.2051112,0.48935974
1688,1688,1,1,True,0.42610902,0.21171421,0.17060263,0.10172982,0.08984432,0.21171421,0.42610902
1689,1689,1,1,True,0.47142673,0.20758963,0.15621142,0.08883434,0.07593789,0.20758963,0.47142673
1690,1690,1,0,False,0.51613516,0.20058212,0.1416897,0.07729958,0.064293444,0.51613516,0.51613516
1691,1691,1,1,True,0.49803126,0.2037507,0.14758995,0.0818368,0.06879129,0.2037507,0.49803126
1692,1692,1,0,False,0.6345672,0.17007005,0.10335967,0.05150431,0.040498767,0.6345672,0.6345672
1693,1693,1,0,False,0.75459945,0.12482256,0.06645499,0.030842325,0.023280656,0.75459945,0.75459945
1694,1694,1,0,False,0.5088622,0.20190755,0.14406195,0.0791012,0.06606711,0.5088622,0.5088622
1695,1695,1,0,False,0.5080858,0.2020449,0.14431506,0.07929521,0.066259034,0.5080858,0.5080858
1696,1696,1,0,False,0.5499506,0.1935311,0.13065381,0.069278985,0.05658554,0.5499506,0.5499506
1697,1697,1,1,True,0.44004232,0.21078604,0.16623361,0.097627714,0.08531018,0.21078604,0.44004232
1698,1698,1,1,True,0.49209553,0.20469314,0.14951989,0.083363265,0.07032806,0.20469314,0.49209553
1699,1699,1,0,False,0.54362154,0.19495898,0.132718,0.07073695,0.057964496,0.54362154,0.54362154
1700,1700,1,0,False,0.55399907,0.19259232,0.12933424,0.06835644,0.055717908,0.55399907,0.55399907
1701,1701,1,0,False,0.52103746,0.19964966,0.14008981,0.076100916,0.06312218,0.52103746,0.52103746
1702,1702,1,0,False,0.53989017,0.1957779,0.13393559,0.071605675,0.058790706,0.53989017,0.53989017
1703,1703,1,1,True,0.43318272,0.21128196,0.1683921,0.0996316,0.08751162,0.21128196,0.43318272
1704,1704,1,1,True,0.41945383,0.21204613,0.1726667,0.1037339,0.09209952,0.21204613,0.41945383
1705,1705,1,0,False,0.50607425,0.20239706,0.14497074,0.07979933,0.066758685,0.50607425,0.50607425
1706,1706,1,1,True,0.4837923,0.2059296,0.1522142,0.08553171,0.07253218,0.2059296,0.4837923
1707,1707,1,1,True,0.48997974,0.20501733,0.15020712,0.08391212,0.07088357,0.20501733,0.48997974
1708,1708,1,1,True,0.43491548,0.21116379,0.16784817,0.09912257,0.08694999,0.21116379,0.43491548
1709,1709,1,1,True,0.40663975,0.21247646,0.17659211,0.107676,0.09661567,0.21247646,0.40663975
1710,1710,1,1,True,0.45722395,0.20922095,0.16077268,0.09273904,0.08004338,0.20922095,0.45722395
1711,1711,1,1,True,0.42398173,0.21182823,0.17126413,0.10236722,0.09055869,0.21182823,0.42398173
1712,1712,1,1,True,0.4297821,0.21149984,0.16945685,0.10063625,0.08862496,0.21149984,0.4297821
1713,1713,1,0,False,0.5319543,0.19746226,0.13652596,0.073476076,0.060581416,0.5319543,0.5319543
1714,1714,1,0,False,0.510631,0.20159152,0.1434852,0.078660466,0.065631695,0.510631,0.510631
1715,1715,1,0,False,0.50761616,0.20212758,0.1444682,0.0794127,0.06637539,0.50761616,0.50761616
1716,1716,1,1,True,0.42531314,0.2117577,0.17085037,0.101967946,0.09011091,0.2117577,0.42531314
1717,1717,1,0,False,0.504707,0.20263332,0.14541627,0.08014318,0.06710027,0.504707,0.504707
1718,1718,1,0,False,0.52024335,0.1998028,0.14034908,0.07629427,0.06331064,0.52024335,0.52024335
1719,1719,1,0,False,0.5204827,0.19975674,0.14027086,0.076235935,0.063253745,0.5204827,0.5204827
1720,1720,1,0,False,0.61896646,0.17497289,0.10833211,0.054557092,0.043171443,0.61896646,0.61896646
1721,1721,1,1,True,0.47421402,0.20723468,0.15531227,0.08808211,0.07515692,0.20723468,0.47421402
1722,1722,1,1,True,0.47305068,0.20738421,0.15568772,0.08839551,0.075481944,0.20738421,0.47305068
1723,1723,1,0,False,0.5254841,0.19877705,0.13863827,0.075024396,0.0620762,0.5254841,0.5254841
1724,1724,1,1,True,0.30454504,0.20493525,0.20389032,0.14325407,0.1433753,0.20493525,0.30454504
1725,1725,1,1,True,0.37835234,0.21241182,0.18497571,0.116779104,0.10748102,0.21241182,0.37835234
1726,1726,1,0,False,0.5119505,0.20135322,0.14305489,0.07833276,0.06530861,0.5119505,0.5119505
1727,1727,1,1,True,0.45866913,0.20906869,0.16031031,0.09233615,0.07961573,0.20906869,0.45866913
1728,1728,1,1,True,0.41887656,0.2120715,0.17284498,0.103909105,0.09229794,0.2120715,0.41887656
1729,1729,1,0,False,0.5445241,0.19475836,0.1324236,0.07052785,0.05776615,0.5445241,0.5445241
1730,1730,1,1,True,0.46292138,0.20860252,0.15894736,0.09115812,0.078370616,0.20860252,0.46292138
1731,1731,1,1,True,0.47298068,0.20739311,0.15571028,0.08841439,0.07550154,0.20739311,0.47298068
1732,1732,1,0,False,0.679161,0.15474844,0.08934979,0.0432752,0.033465557,0.679161,0.679161
1733,1733,1,0,False,0.5595857,0.19126482,0.12751465,0.06709609,0.05453872,0.5595857,0.5595857
1734,1734,1,1,True,0.42557785,0.21174334,0.170768,0.101888716,0.09002218,0.21174334,0.42557785
1735,1735,1,0,False,0.6052217,0.17908509,0.112739556,0.057326525,0.04562714,0.6052217,0.6052217
1736,1736,1,0,False,0.58647287,0.1843699,0.118786655,0.06123014,0.049140427,0.58647287,0.58647287
1737,1737,1,0,False,0.5622735,0.19061302,0.12663981,0.06649496,0.053978708,0.5622735,0.5622735
1738,1738,1,1,True,0.4870173,0.20546083,0.15116863,0.08468488,0.07166843,0.20546083,0.4870173
1739,1739,1,2,False,0.20196742,0.17313933,0.21478438,0.18554024,0.22456862,0.21478438,0.22456862
1740,1740,1,0,False,0.7916453,0.10847341,0.05562234,0.025333706,0.018925223,0.7916453,0.7916453
1741,1741,1,0,False,0.5929132,0.18259762,0.11670523,0.059872456,0.04791148,0.5929132,0.5929132
1742,1742,1,0,False,0.53688425,0.19642511,0.13491663,0.07231045,0.05946356,0.53688425,0.53688425
1743,1743,1,1,True,0.45133907,0.20980817,0.16265106,0.094392784,0.08180892,0.20980817,0.45133907
1744,1744,1,1,True,0.355331,0.21126738,0.19142464,0.12460901,0.11736797,0.21126738,0.355331
1745,1745,1,0,False,0.5312197,0.1976142,0.13676578,0.07365081,0.06074953,0.5312197,0.5312197
1746,1746,1,0,False,0.50984925,0.20173179,0.14374015,0.07885507,0.06582382,0.50984925,0.50984925
1747,1747,1,1,True,0.41926607,0.21205445,0.1727247,0.10379085,0.09216401,0.21205445,0.41926607
1748,1748,1,0,False,0.52782774,0.19830689,0.13787317,0.07446109,0.06153108,0.52782774,0.52782774
1749,1749,1,0,False,0.5160781,0.20059276,0.14170833,0.07731362,0.06430718,0.5160781,0.5160781
1750,1750,1,1,True,0.49810362,0.2037389,0.1475664,0.08181834,0.06877275,0.2037389,0.49810362
1751,1751,1,1,True,0.46295047,0.2085993,0.15893799,0.091150075,0.07836217,0.2085993,0.46295047
1752,1752,1,0,False,0.65110594,0.16460836,0.098126695,0.048368897,0.03779011,0.65110594,0.65110594
1753,1753,1,1,True,0.4691118,0.20787585,0.15695728,0.089462526,0.07659254,0.20787585,0.4691118
1754,1754,1,0,False,0.52839446,0.19819224,0.1376881,0.07432532,0.061399873,0.52839446,0.52839446
1755,1755,1,0,False,0.5894514,0.18355593,0.11782351,0.060600013,0.048569098,0.5894514,0.5894514
1756,1756,1,1,True,0.44169453,0.21065553,0.16571175,0.09714964,0.084788635,0.21065553,0.44169453
1757,1757,1,0,False,0.5509707,0.19329642,0.13032131,0.06904581,0.05636589,0.5509707,0.5509707
1758,1758,1,1,True,0.33812815,0.20973134,0.19595909,0.13071302,0.1254684,0.20973134,0.33812815
1759,1759,1,0,False,0.63525695,0.16984767,0.10314062,0.05137152,0.040383305,0.63525695,0.63525695
1760,1760,1,0,False,0.501751,0.20313554,0.14637914,0.08089015,0.06784427,0.501751,0.501751
1761,1761,1,2,False,0.26955727,0.19719256,0.21039645,0.15715334,0.16570047,0.21039645,0.26955727
1762,1762,1,1,True,0.32804966,0.20854816,0.19847974,0.13439031,0.13053213,0.20854816,0.32804966
1763,1763,1,1,True,0.42846444,0.21157928,0.16986845,0.101027526,0.08906037,0.21157928,0.42846444
1764,1764,1,1,True,0.49186596,0.20472871,0.1495945,0.08342274,0.07038816,0.20472871,0.49186596
1765,1765,1,0,False,0.5339029,0.19705594,0.13588986,0.07301389,0.060137432,0.5339029,0.5339029
1766,1766,1,1,True,0.4329568,0.21129704,0.16846296,0.09969809,0.0875851,0.21129704,0.4329568
1767,1767,1,1,True,0.41699958,0.21214995,0.1734237,0.10448037,0.09294641,0.21214995,0.41699958
1768,1768,1,1,True,0.36263466,0.21174082,0.18942165,0.12208317,0.11411969,0.21174082,0.36263466
1769,1769,1,0,False,0.6088161,0.17802887,0.11158473,0.056594886,0.04497549,0.6088161,0.6088161
1770,1770,1,1,True,0.44650418,0.21025097,0.16418833,0.09576751,0.08328901,0.21025097,0.44650418
1771,1771,1,0,False,0.7634523,0.121009074,0.06384091,0.029492738,0.02220502,0.7634523,0.7634523
1772,1772,1,0,False,0.6071201,0.17852895,0.11212942,0.056939423,0.04528211,0.6071201,0.6071201
1773,1773,1,2,False,0.27628854,0.19891329,0.20931576,0.15441868,0.16106382,0.20931576,0.27628854
1774,1774,1,0,False,0.5467907,0.19425005,0.13168423,0.070004456,0.05727052,0.5467907,0.5467907
