sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1484,1484,1,1,True,0.4984119,0.16776377,0.13396515,0.08897963,0.110879555,0.16776377,0.4984119
1485,1485,1,1,True,0.47976762,0.16961288,0.13855961,0.09360739,0.1184525,0.16961288,0.47976762
1486,1486,1,1,True,0.4920748,0.16843966,0.1355415,0.0905405,0.11340356,0.16843966,0.4920748
1487,1487,1,1,True,0.4918298,0.16846475,0.1356022,0.09060108,0.11350215,0.16846475,0.4918298
1488,1488,1,1,True,0.49634683,0.16798928,0.13448045,0.08948688,0.111696556,0.16798928,0.49634683
1489,1489,1,1,True,0.4893815,0.16871223,0.13620703,0.09120764,0.11449161,0.16871223,0.4893815
1490,1490,1,1,True,0.48837155,0.1688121,0.13645591,0.09145841,0.114902034,0.1688121,0.48837155
1491,1491,1,1,True,0.4797092,0.16961801,0.1385738,0.09362206,0.11847693,0.16961801,0.4797092
1492,1492,1,1,True,0.49608847,0.16801716,0.13454483,0.08955045,0.11179915,0.16801716,0.49608847
1493,1493,1,1,True,0.49901035,0.16769747,0.13381557,0.08883287,0.110643804,0.16769747,0.49901035
1494,1494,1,1,True,0.49034065,0.16861612,0.13597031,0.090969846,0.11410308,0.16861612,0.49034065
1495,1495,1,0,False,0.50336534,0.16720207,0.13272312,0.08776823,0.10894116,0.50336534,0.50336534
1496,1496,1,1,True,0.4981536,0.16779228,0.13402973,0.089042984,0.11098149,0.16779228,0.4981536
1497,1497,1,1,True,0.49044752,0.16860533,0.13594395,0.09094332,0.11405988,0.16860533,0.49044752
1498,1498,1,1,True,0.4936815,0.16827282,0.13514324,0.09014359,0.11275886,0.16827282,0.4936815
1499,1499,1,1,True,0.48740694,0.16890644,0.1366932,0.091698244,0.11529526,0.16890644,0.48740694
1500,1500,1,1,True,0.49058402,0.16859159,0.13591021,0.09090951,0.11400467,0.16859159,0.49058402
1501,1501,1,1,True,0.496166,0.16800877,0.13452551,0.08953138,0.11176835,0.16800877,0.496166
1502,1502,1,1,True,0.49583483,0.16804442,0.13460797,0.08961284,0.11189994,0.16804442,0.49583483
1503,1503,1,0,False,0.50091696,0.16748336,0.13333811,0.08836604,0.109895565,0.50091696,0.50091696
1504,1504,1,1,True,0.47310913,0.17016965,0.1401668,0.095286,0.12126842,0.17016965,0.47310913
1505,1505,1,1,True,0.47138363,0.17030486,0.14058022,0.095723204,0.12200808,0.17030486,0.47138363
1506,1506,1,1,True,0.4899614,0.1686542,0.13606398,0.09106385,0.11425658,0.1686542,0.4899614
1507,1507,1,0,False,0.513253,0.16599447,0.13021973,0.08537313,0.1051597,0.513253,0.513253
1508,1508,1,1,True,0.49368566,0.1682724,0.13514218,0.09014256,0.11275719,0.1682724,0.49368566
1509,1509,1,1,True,0.4906335,0.16858655,0.13589801,0.09089727,0.11398468,0.16858655,0.4906335
1510,1510,1,0,False,0.5017878,0.16738409,0.13311961,0.08815321,0.109555274,0.5017878,0.5017878
1511,1511,1,1,True,0.48528624,0.1691097,0.13721366,0.09222639,0.11616401,0.1691097,0.48528624
1512,1512,1,1,True,0.47552872,0.1699737,0.13958502,0.09467444,0.120238125,0.1699737,0.47552872
1513,1513,1,1,True,0.47029585,0.17038816,0.14084013,0.095999286,0.12247658,0.17038816,0.47029585
1514,1514,1,1,True,0.48640084,0.16900352,0.13694035,0.09194862,0.115706675,0.16900352,0.48640084
1515,1515,1,1,True,0.4923908,0.16840708,0.13546324,0.09046238,0.11327649,0.16840708,0.4923908
1516,1516,1,1,True,0.48968798,0.16868159,0.13613147,0.09113161,0.11436735,0.16868159,0.48968798
1517,1517,1,1,True,0.4870869,0.16893741,0.13677187,0.09177784,0.11542598,0.16893741,0.4870869
1518,1518,1,1,True,0.47477865,0.17003527,0.13976564,0.09486381,0.12055663,0.17003527,0.47477865
1519,1519,1,1,True,0.48117357,0.16948828,0.13821785,0.09325468,0.117865615,0.16948828,0.48117357
1520,1520,1,1,True,0.47005242,0.17040664,0.14089821,0.096061096,0.12258163,0.17040664,0.47005242
1521,1521,1,0,False,0.50289094,0.16725713,0.13284245,0.08788393,0.10912555,0.50289094,0.50289094
1522,1522,1,1,True,0.47548306,0.16997752,0.13959599,0.094685964,0.120257474,0.16997752,0.47548306
1523,1523,1,0,False,0.5020691,0.16735187,0.13304897,0.0880845,0.10944555,0.5020691,0.5020691
1524,1524,1,0,False,0.50280327,0.16726723,0.13286453,0.08790533,0.10915963,0.50280327,0.50280327
1525,1525,1,0,False,0.5011063,0.16746181,0.13329062,0.088319756,0.10982149,0.5011063,0.5011063
1526,1526,1,1,True,0.48480707,0.16915491,0.13733101,0.0923459,0.116361104,0.16915491,0.48480707
1527,1527,1,1,True,0.494691,0.16816646,0.1348925,0.089894585,0.11235545,0.16816646,0.494691
1528,1528,1,1,True,0.48494422,0.16914201,0.1372974,0.09231171,0.11630465,0.16914201,0.48494422
1529,1529,1,1,True,0.47816208,0.16975214,0.13894895,0.09401092,0.11912599,0.16975214,0.47816208
1530,1530,1,1,True,0.49754125,0.16785944,0.13418265,0.089193314,0.111223355,0.16785944,0.49754125
1531,1531,1,1,True,0.47830823,0.16973965,0.13891354,0.09397412,0.11906453,0.16973965,0.47830823
1532,1532,1,1,True,0.483414,0.16928461,0.13767171,0.09269384,0.11693584,0.16928461,0.483414
1533,1533,1,1,True,0.4929328,0.16835093,0.13532898,0.090328395,0.113058895,0.16835093,0.4929328
1534,1534,1,0,False,0.50099283,0.16747475,0.13331908,0.08834748,0.10986586,0.50099283,0.50099283
1535,1535,1,1,True,0.4888968,0.1687603,0.1363265,0.09132798,0.114688426,0.1687603,0.4888968
1536,1536,1,1,True,0.47701055,0.16985008,0.13922743,0.09430081,0.11961113,0.16985008,0.47701055
1537,1537,1,1,True,0.47322482,0.17016044,0.14013904,0.09525674,0.12121896,0.17016044,0.47322482
1538,1538,1,0,False,0.5167854,0.16553542,0.12931803,0.08452488,0.10383632,0.5167854,0.5167854
1539,1539,1,1,True,0.4957258,0.16805613,0.13463508,0.08963972,0.11194326,0.16805613,0.4957258
1540,1540,1,1,True,0.49973089,0.16761702,0.13363527,0.08865632,0.1103605,0.16761702,0.49973089
1541,1541,1,1,True,0.49094865,0.16855465,0.13582017,0.090819195,0.11385742,0.16855465,0.49094865
1542,1542,1,1,True,0.4881442,0.1688345,0.13651185,0.09151491,0.11499464,0.1688345,0.4881442
1543,1543,1,1,True,0.46868557,0.17050874,0.14122394,0.09640863,0.123173125,0.17050874,0.46868557
1544,1544,1,1,True,0.484895,0.16914663,0.13730946,0.092323996,0.116324924,0.16914663,0.484895
1545,1545,1,1,True,0.49053514,0.16859654,0.13592228,0.09092163,0.11402441,0.16859654,0.49053514
1546,1546,1,0,False,0.50530756,0.16697395,0.13223386,0.08729535,0.108189255,0.50530756,0.50530756
1547,1547,1,1,True,0.48416448,0.16921505,0.13748823,0.09250631,0.11662593,0.16921505,0.48416448
1548,1548,1,1,True,0.49195248,0.16845217,0.13557184,0.090570755,0.113452755,0.16845217,0.49195248
1549,1549,1,1,True,0.48768073,0.16887975,0.13662587,0.09163012,0.115183525,0.16887975,0.48768073
1550,1550,1,0,False,0.5045712,0.16706091,0.13241956,0.087474525,0.10847384,0.5045712,0.5045712
1551,1551,1,1,True,0.49787945,0.16782239,0.13409816,0.089110285,0.11108972,0.16782239,0.49787945
1552,1552,1,1,True,0.49340847,0.16830139,0.13521102,0.09021099,0.112868205,0.16830139,0.49340847
1553,1553,1,1,True,0.4799577,0.16959617,0.13851349,0.09355964,0.11837301,0.16959617,0.4799577
1554,1554,1,1,True,0.4825219,0.16936645,0.1378894,0.09291697,0.117305286,0.16936645,0.4825219
1555,1555,1,0,False,0.5078986,0.1666626,0.13157928,0.08666633,0.10719316,0.5078986,0.5078986
1556,1556,1,1,True,0.49066973,0.16858295,0.13588902,0.09088825,0.113970056,0.16858295,0.49066973
1557,1557,1,1,True,0.47697568,0.16985309,0.13923584,0.09430956,0.11962583,0.16985309,0.47697568
1558,1558,1,1,True,0.48821998,0.168827,0.1364932,0.09149606,0.11496376,0.168827,0.48821998
1559,1559,1,1,True,0.48454165,0.16917977,0.13739598,0.092412174,0.11647043,0.16917977,0.48454165
1560,1560,1,1,True,0.48767868,0.16888003,0.13662641,0.09163059,0.11518437,0.16888003,0.48767868
1561,1561,1,0,False,0.5082815,0.16661589,0.13148242,0.08657357,0.10704669,0.5082815,0.5082815
1562,1562,1,1,True,0.49223545,0.1684231,0.13550176,0.0905008,0.11333896,0.1684231,0.49223545
1563,1563,1,0,False,0.5000493,0.16758136,0.13355558,0.08857834,0.11023553,0.5000493,0.5000493
1564,1564,1,1,True,0.49350727,0.16829106,0.1351865,0.09018655,0.11282863,0.16829106,0.49350727
1565,1565,1,0,False,0.50644916,0.16683774,0.13194576,0.08701798,0.10774946,0.50644916,0.50644916
1566,1566,1,1,True,0.47732022,0.16982393,0.13915262,0.094222814,0.11948049,0.16982393,0.47732022
1567,1567,1,1,True,0.49789232,0.16782096,0.13409497,0.08910713,0.11108462,0.16782096,0.49789232
1568,1568,1,1,True,0.48932242,0.1687181,0.13622159,0.09122232,0.114515565,0.1687181,0.48932242
1569,1569,1,0,False,0.5021442,0.16734324,0.13303013,0.08806619,0.10941632,0.5021442,0.5021442
1570,1570,1,1,True,0.49170282,0.16847782,0.1356336,0.09063251,0.113553315,0.16847782,0.49170282
1571,1571,1,1,True,0.49498457,0.16813532,0.1348195,0.089822255,0.11223837,0.16813532,0.49498457
1572,1572,1,0,False,0.5028857,0.16725773,0.13284379,0.08788519,0.10912759,0.5028857,0.5028857
1573,1573,1,1,True,0.48492366,0.16914392,0.13730247,0.09231681,0.116313145,0.16914392,0.48492366
1574,1574,1,1,True,0.48821747,0.16882727,0.13649382,0.09149668,0.11496476,0.16882727,0.48821747
1575,1575,1,1,True,0.49491727,0.16814244,0.13483629,0.08983881,0.11226519,0.16814244,0.49491727
1576,1576,1,1,True,0.48767406,0.1688804,0.13662753,0.091631755,0.11518626,0.1688804,0.48767406
1577,1577,1,1,True,0.48364195,0.16926359,0.13761596,0.0926369,0.116841674,0.16926359,0.48364195
1578,1578,1,1,True,0.47772637,0.16978948,0.13905434,0.094120555,0.11930933,0.16978948,0.47772637
1579,1579,1,1,True,0.483017,0.1693212,0.1377686,0.09279314,0.11710015,0.1693212,0.483017
1580,1580,1,1,True,0.47156382,0.17029095,0.14053707,0.095677495,0.12193067,0.17029095,0.47156382
1581,1581,1,1,True,0.49575633,0.16805285,0.1346275,0.08963218,0.11193113,0.16805285,0.49575633
1582,1582,1,1,True,0.49759853,0.1678532,0.13416828,0.08917927,0.11120071,0.1678532,0.49759853
1583,1583,1,1,True,0.49489665,0.16814461,0.13484137,0.08984393,0.11227344,0.16814461,0.49489665
1584,1584,1,1,True,0.48967808,0.16868258,0.1361339,0.09113409,0.11437135,0.16868258,0.48967808
1585,1585,1,1,True,0.4754357,0.16998138,0.13960746,0.09469793,0.120277606,0.16998138,0.4754357
1586,1586,1,1,True,0.49657384,0.16796477,0.13442388,0.08943108,0.11160651,0.16796477,0.49657384
1587,1587,1,0,False,0.5125045,0.1660898,0.13041033,0.08555339,0.10544196,0.5125045,0.5125045
1588,1588,1,1,True,0.49185073,0.16846263,0.135597,0.090595916,0.11349371,0.16846263,0.49185073
1589,1589,1,1,True,0.485453,0.1690939,0.1371728,0.09218483,0.11609545,0.1690939,0.485453
1590,1590,1,1,True,0.49542886,0.16808793,0.134709,0.08971278,0.112061426,0.16808793,0.49542886
1591,1591,1,1,True,0.48384637,0.16924462,0.13756603,0.09258579,0.1167572,0.16924462,0.48384637
1592,1592,1,1,True,0.49134058,0.16851479,0.13572322,0.090722166,0.11369925,0.16851479,0.49134058
1593,1593,1,0,False,0.50061274,0.16751778,0.1334144,0.088440426,0.110014684,0.50061274,0.50061274
1594,1594,1,0,False,0.5061433,0.16687433,0.13202307,0.08709226,0.107867174,0.5061433,0.5061433
1595,1595,1,1,True,0.49518907,0.1681135,0.13476866,0.089771844,0.11215692,0.1681135,0.49518907
1596,1596,1,0,False,0.51775473,0.16540696,0.12906997,0.0842928,0.103475645,0.51775473,0.51775473
1597,1597,1,1,True,0.49647498,0.16797546,0.13444853,0.08945536,0.111645676,0.16797546,0.49647498
1598,1598,1,1,True,0.49331743,0.16831094,0.13523355,0.09023343,0.11290465,0.16831094,0.49331743
1599,1599,1,1,True,0.47105598,0.1703301,0.14065856,0.09580632,0.12214903,0.1703301,0.47105598
1600,1600,1,1,True,0.49464476,0.16817132,0.13490401,0.08990598,0.11237393,0.16817132,0.49464476
1601,1601,1,1,True,0.49858317,0.16774486,0.13392238,0.0889376,0.11081206,0.16774486,0.49858317
1602,1602,1,1,True,0.4790328,0.16967702,0.13873795,0.09379193,0.11876029,0.16967702,0.4790328
1603,1603,1,1,True,0.47427118,0.17007646,0.13988772,0.094992064,0.12077258,0.17007646,0.47427118
1604,1604,1,0,False,0.5097966,0.16642958,0.1310984,0.08620688,0.10646854,0.5097966,0.5097966
1605,1605,1,1,True,0.48335606,0.16928998,0.13768582,0.09270831,0.11695983,0.16928998,0.48335606
1606,1606,1,1,True,0.48829767,0.16881938,0.1364741,0.091476776,0.11493214,0.16881938,0.48829767
1607,1607,1,1,True,0.4858271,0.16905841,0.13708106,0.09209157,0.115941875,0.16905841,0.4858271
1608,1608,1,1,True,0.4926781,0.16837734,0.13539208,0.09039135,0.11316112,0.16837734,0.4926781
1609,1609,1,1,True,0.46126682,0.1710217,0.14297658,0.098304614,0.12643029,0.1710217,0.46126682
1610,1610,1,1,True,0.48420203,0.16921154,0.13747907,0.09249697,0.1166104,0.16921154,0.48420203
1611,1611,1,1,True,0.48813713,0.16883516,0.13651358,0.09151668,0.114997454,0.16883516,0.48813713
1612,1612,1,0,False,0.5019902,0.1673609,0.13306883,0.08810376,0.10947634,0.5019902,0.5019902
1613,1613,1,1,True,0.4825635,0.16936263,0.13787928,0.09290654,0.117288046,0.16936263,0.4825635
1614,1614,1,1,True,0.4767838,0.16986924,0.13928218,0.09435791,0.119706854,0.16986924,0.4767838
1615,1615,1,0,False,0.50361645,0.16717288,0.13265996,0.08770699,0.10884372,0.50361645,0.50361645
1616,1616,1,1,True,0.4842381,0.16920811,0.13747025,0.09248799,0.116595566,0.16920811,0.4842381
1617,1617,1,1,True,0.49318558,0.16832465,0.13526626,0.090266,0.112957515,0.16832465,0.49318558
1618,1618,1,1,True,0.48423243,0.1692087,0.1374716,0.09248937,0.1165979,0.1692087,0.48423243
1619,1619,1,1,True,0.48204613,0.16940969,0.13800539,0.09303606,0.11750273,0.16940969,0.48204613
1620,1620,1,1,True,0.49275386,0.16836956,0.13537328,0.09037261,0.11313069,0.16836956,0.49275386
1621,1621,1,1,True,0.47751898,0.16980708,0.1391045,0.094172746,0.1193967,0.16980708,0.47751898
1622,1622,1,0,False,0.5064306,0.16683993,0.13195042,0.08702245,0.10775654,0.5064306,0.5064306
1623,1623,1,0,False,0.5131475,0.16600788,0.13024667,0.085398525,0.105199486,0.5131475,0.5131475
1624,1624,1,1,True,0.48565942,0.16907433,0.13712221,0.09213336,0.11601068,0.16907433,0.48565942
1625,1625,1,0,False,0.5038312,0.16714771,0.1326059,0.087654695,0.10876041,0.5038312,0.5038312
1626,1626,1,1,True,0.4865148,0.16899265,0.1369123,0.09192018,0.115659945,0.16899265,0.4865148
1627,1627,1,1,True,0.46623087,0.17068624,0.14180666,0.09703418,0.124242045,0.17068624,0.46623087
1628,1628,1,1,True,0.47241873,0.17022416,0.14033239,0.09546085,0.12156388,0.17022416,0.47241873
1629,1629,1,1,True,0.4809097,0.1695118,0.13828212,0.0933208,0.11797558,0.1695118,0.4809097
1630,1630,1,1,True,0.4734205,0.17014486,0.14009209,0.0952072,0.121135354,0.17014486,0.4734205
1631,1631,1,1,True,0.47286886,0.17018867,0.14022452,0.09534681,0.12137115,0.17018867,0.47286886
1632,1632,1,1,True,0.47913465,0.16966818,0.13871327,0.09376637,0.1187176,0.16966818,0.47913465
1633,1633,1,0,False,0.50261366,0.1672892,0.13291219,0.08795156,0.10923342,0.50261366,0.50261366
1634,1634,1,1,True,0.4967382,0.167947,0.13438287,0.089390635,0.1115413,0.167947,0.4967382
1635,1635,1,1,True,0.49768102,0.16784418,0.13414773,0.08915897,0.1111681,0.16784418,0.49768102
1636,1636,1,1,True,0.4833941,0.16928643,0.13767657,0.092698805,0.11694411,0.16928643,0.4833941
1637,1637,1,1,True,0.49336314,0.16830611,0.13522223,0.09022218,0.11288634,0.16830611,0.49336314
1638,1638,1,1,True,0.49888617,0.16771123,0.13384664,0.08886329,0.11069267,0.16771123,0.49888617
1639,1639,1,1,True,0.4780932,0.16975811,0.13896556,0.09402819,0.11915493,0.16975811,0.4780932
1640,1640,1,1,True,0.49943602,0.16765004,0.1337091,0.0887285,0.11047633,0.16765004,0.49943602
1641,1641,1,1,True,0.495114,0.1681215,0.13478737,0.08979037,0.11218684,0.1681215,0.495114
1642,1642,1,1,True,0.49698353,0.16792026,0.13432176,0.089330345,0.1114441,0.16792026,0.49698353
1643,1643,1,1,True,0.4923488,0.16841139,0.13547364,0.09047273,0.11329334,0.16841139,0.4923488
1644,1644,1,0,False,0.5166043,0.16555929,0.12936436,0.08456824,0.10390381,0.5166043,0.5166043
1645,1645,1,0,False,0.50249594,0.16730273,0.13294177,0.08798032,0.10927924,0.50249594,0.50249594
1646,1646,1,1,True,0.47110528,0.17032629,0.14064679,0.09579383,0.122127816,0.17032629,0.47110528
1647,1647,1,1,True,0.49376422,0.16826418,0.13512267,0.09012317,0.11272576,0.16826418,0.49376422
1648,1648,1,0,False,0.50562423,0.16693632,0.13215405,0.087218344,0.108067125,0.50562423,0.50562423
1649,1649,1,0,False,0.51231354,0.16611403,0.13045895,0.085599385,0.10551409,0.51231354,0.51231354
1650,1650,1,0,False,0.5002625,0.16755736,0.13350216,0.08852612,0.110151894,0.5002625,0.5002625
1651,1651,1,1,True,0.49463272,0.1681726,0.13490702,0.08990896,0.1123787,0.1681726,0.49463272
1652,1652,1,1,True,0.49742663,0.16787201,0.1342112,0.08922146,0.1112687,0.16787201,0.49742663
1653,1653,1,1,True,0.48708838,0.16893736,0.13677144,0.091777466,0.115425356,0.16893736,0.48708838
1654,1654,1,0,False,0.50610626,0.16687879,0.13203233,0.08710121,0.107881375,0.50610626,0.50610626
1655,1655,1,1,True,0.49348402,0.1682935,0.13519225,0.0901923,0.112837926,0.1682935,0.49348402
1656,1656,1,1,True,0.48275083,0.16934556,0.13783358,0.09285968,0.11721035,0.16934556,0.48275083
1657,1657,1,1,True,0.4793942,0.16964558,0.13865025,0.09370116,0.11860881,0.16964558,0.4793942
1658,1658,1,1,True,0.4850037,0.16913635,0.1372829,0.09229685,0.1162802,0.16913635,0.4850037
1659,1659,1,1,True,0.49415886,0.1682227,0.13502473,0.090025775,0.11256794,0.1682227,0.49415886
1660,1660,1,1,True,0.47904402,0.16967607,0.13873519,0.09378913,0.118755594,0.16967607,0.47904402
1661,1661,1,1,True,0.48448157,0.1691854,0.13741064,0.092427194,0.11649519,0.1691854,0.48448157
1662,1662,1,1,True,0.47576362,0.1699543,0.13952838,0.09461517,0.12013853,0.1699543,0.47576362
1663,1663,1,0,False,0.5096794,0.16644411,0.13112816,0.08623526,0.106513195,0.5096794,0.5096794
1664,1664,1,1,True,0.4737389,0.17011935,0.14001565,0.09512664,0.12099946,0.17011935,0.4737389
1665,1665,1,1,True,0.49530154,0.16810152,0.13474068,0.08974415,0.112112105,0.16810152,0.49530154
1666,1666,1,0,False,0.50025886,0.16755776,0.13350308,0.08852705,0.11015335,0.50025886,0.50025886
1667,1667,1,1,True,0.4968266,0.16793737,0.13436088,0.0893689,0.11150626,0.16793737,0.4968266
1668,1668,1,1,True,0.4848707,0.16914894,0.13731544,0.09233007,0.11633493,0.16914894,0.4848707
1669,1669,1,1,True,0.49607593,0.16801852,0.1345479,0.089553535,0.11180411,0.16801852,0.49607593
1670,1670,1,1,True,0.49191803,0.16845572,0.13558035,0.09057928,0.11346663,0.16845572,0.49191803
1671,1671,1,1,True,0.4714522,0.17029952,0.14056386,0.09570584,0.121978655,0.17029952,0.4714522
1672,1672,1,1,True,0.49589968,0.1680375,0.13459182,0.08959685,0.11187415,0.1680375,0.49589968
1673,1673,1,1,True,0.49710304,0.16790727,0.13429193,0.089301,0.11139677,0.16790727,0.49710304
1674,1674,1,0,False,0.51358217,0.16595227,0.13013586,0.085293904,0.1050358,0.51358217,0.51358217
1675,1675,1,0,False,0.50072944,0.16750464,0.13338509,0.0884119,0.10996893,0.50072944,0.50072944
1676,1676,1,1,True,0.48888037,0.16876195,0.13633057,0.091332056,0.114695124,0.16876195,0.48888037
1677,1677,1,1,True,0.49092263,0.16855732,0.13582654,0.090825625,0.11386789,0.16855732,0.49092263
1678,1678,1,0,False,0.5025713,0.16729409,0.13292281,0.08796191,0.109249905,0.5025713,0.5025713
1679,1679,1,1,True,0.4893055,0.16871971,0.13622582,0.09122648,0.114522494,0.16871971,0.4893055
1680,1680,1,1,True,0.49936646,0.16765776,0.1337265,0.08874557,0.110503696,0.16765776,0.49936646
1681,1681,1,1,True,0.48081076,0.16952065,0.13830619,0.09334559,0.11801682,0.16952065,0.48081076
1682,1682,1,1,True,0.48056108,0.16954282,0.13836688,0.09340824,0.11812098,0.16954282,0.48056108
1683,1683,1,1,True,0.48114777,0.16949058,0.13822415,0.093261115,0.11787639,0.16949058,0.48114777
1684,1684,1,1,True,0.48909253,0.1687409,0.13627829,0.09127936,0.11460893,0.1687409,0.48909253
1685,1685,1,1,True,0.48794472,0.168854,0.13656093,0.09156447,0.11507588,0.168854,0.48794472
1686,1686,1,1,True,0.48707867,0.16893819,0.13677391,0.09177987,0.11542936,0.16893819,0.48707867
1687,1687,1,1,True,0.49864912,0.1677375,0.13390586,0.0889214,0.11078601,0.1677375,0.49864912
1688,1688,1,1,True,0.49937046,0.16765738,0.13372546,0.0887446,0.1105021,0.16765738,0.49937046
1689,1689,1,1,True,0.47259042,0.1702107,0.14029126,0.09541734,0.12149035,0.1702107,0.47259042
1690,1690,1,1,True,0.49338537,0.16830379,0.13521671,0.090216674,0.11287745,0.16830379,0.49338537
1691,1691,1,1,True,0.44300473,0.17198008,0.14717388,0.103040844,0.13480046,0.17198008,0.44300473
1692,1692,1,0,False,0.5159332,0.16564748,0.12953588,0.08472918,0.104154244,0.5159332,0.5159332
1693,1693,1,0,False,0.52462804,0.16446504,0.12730306,0.08265561,0.100948274,0.52462804,0.52462804
1694,1694,1,1,True,0.4979099,0.16781911,0.13409054,0.08910279,0.11107765,0.16781911,0.4979099
1695,1695,1,0,False,0.50118065,0.16745341,0.13327195,0.08830159,0.109792404,0.50118065,0.50118065
1696,1696,1,1,True,0.49473584,0.16816166,0.13488139,0.089883536,0.112337574,0.16816166,0.49473584
1697,1697,1,1,True,0.4962138,0.16800368,0.13451359,0.08951958,0.11174936,0.16800368,0.4962138
1698,1698,1,0,False,0.50896764,0.1665318,0.13130862,0.0864074,0.106784515,0.50896764,0.50896764
