sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,0,False,0.5277863,0.4722137,0.5277863,0.4722137
2391,2391,1,0,False,0.51113665,0.48886338,0.51113665,0.48886338
2392,2392,1,0,False,0.6916257,0.3083743,0.6916257,0.3083743
2393,2393,1,1,True,0.22928023,0.77071977,0.77071977,0.77071977
2394,2394,1,1,True,0.32754225,0.67245775,0.67245775,0.67245775
2395,2395,1,1,True,0.36951965,0.63048035,0.63048035,0.63048035
2396,2396,1,1,True,0.47774082,0.5222592,0.5222592,0.5222592
2397,2397,1,0,False,0.7861139,0.21388608,0.7861139,0.21388608
2398,2398,1,0,False,0.5154238,0.48457626,0.5154238,0.48457626
2399,2399,1,0,False,0.6835106,0.3164894,0.6835106,0.3164894
2400,2400,1,0,False,0.5999058,0.4000942,0.5999058,0.4000942
2401,2401,1,1,True,0.3907616,0.6092384,0.6092384,0.6092384
2402,2402,1,0,False,0.56015146,0.4398485,0.56015146,0.4398485
2403,2403,1,0,False,0.5725467,0.42745328,0.5725467,0.42745328
2404,2404,1,0,False,0.8320108,0.16798921,0.8320108,0.16798921
2405,2405,1,1,True,0.4410441,0.5589559,0.5589559,0.5589559
2406,2406,1,1,True,0.49244285,0.50755715,0.50755715,0.50755715
2407,2407,1,0,False,0.5944652,0.4055348,0.5944652,0.4055348
2408,2408,1,0,False,0.56869936,0.43130067,0.56869936,0.43130067
2409,2409,1,1,True,0.3165449,0.6834551,0.6834551,0.6834551
2410,2410,1,0,False,0.58621573,0.41378424,0.58621573,0.41378424
2411,2411,1,0,False,0.69017684,0.30982316,0.69017684,0.30982316
2412,2412,1,0,False,0.5099438,0.49005622,0.5099438,0.49005622
2413,2413,1,0,False,0.547401,0.452599,0.547401,0.452599
2414,2414,1,1,True,0.454588,0.545412,0.545412,0.545412
2415,2415,1,0,False,0.6604923,0.33950773,0.6604923,0.33950773
2416,2416,1,0,False,0.53626174,0.46373826,0.53626174,0.46373826
2417,2417,1,0,False,0.67089885,0.32910115,0.67089885,0.32910115
2418,2418,1,0,False,0.5915369,0.40846315,0.5915369,0.40846315
2419,2419,1,0,False,0.6701946,0.3298054,0.6701946,0.3298054
2420,2420,1,0,False,0.527001,0.472999,0.527001,0.472999
2421,2421,1,1,True,0.41115445,0.58884555,0.58884555,0.58884555
2422,2422,1,1,True,0.4455955,0.5544045,0.5544045,0.5544045
2423,2423,1,0,False,0.63931924,0.36068076,0.63931924,0.36068076
2424,2424,1,0,False,0.5865844,0.4134156,0.5865844,0.4134156
2425,2425,1,1,True,0.47429448,0.5257055,0.5257055,0.5257055
2426,2426,1,0,False,0.561983,0.43801704,0.561983,0.43801704
2427,2427,1,0,False,0.56289387,0.43710613,0.56289387,0.43710613
2428,2428,1,0,False,0.5631627,0.4368373,0.5631627,0.4368373
2429,2429,1,0,False,0.611163,0.388837,0.611163,0.388837
2430,2430,1,1,True,0.4851209,0.5148791,0.5148791,0.5148791
2431,2431,1,1,True,0.32626152,0.6737385,0.6737385,0.6737385
2432,2432,1,0,False,0.72380465,0.27619535,0.72380465,0.27619535
2433,2433,1,0,False,0.5262699,0.47373006,0.5262699,0.47373006
2434,2434,1,1,True,0.49436086,0.50563914,0.50563914,0.50563914
2435,2435,1,1,True,0.49839085,0.50160915,0.50160915,0.50160915
2436,2436,1,0,False,0.5730505,0.4269495,0.5730505,0.4269495
2437,2437,1,1,True,0.48403007,0.51596993,0.51596993,0.51596993
2438,2438,1,0,False,0.5450357,0.45496425,0.5450357,0.45496425
2439,2439,1,0,False,0.57200146,0.4279985,0.57200146,0.4279985
2440,2440,1,0,False,0.6538046,0.3461954,0.6538046,0.3461954
2441,2441,1,0,False,0.51514673,0.4848533,0.51514673,0.4848533
2442,2442,1,0,False,0.537032,0.46296796,0.537032,0.46296796
2443,2443,1,0,False,0.72521186,0.27478817,0.72521186,0.27478817
2444,2444,1,1,True,0.4831944,0.5168056,0.5168056,0.5168056
2445,2445,1,0,False,0.5108422,0.4891578,0.5108422,0.4891578
2446,2446,1,0,False,0.6895946,0.31040537,0.6895946,0.31040537
2447,2447,1,1,True,0.49713403,0.50286597,0.50286597,0.50286597
2448,2448,1,1,True,0.40157813,0.5984219,0.5984219,0.5984219
2449,2449,1,0,False,0.5368409,0.4631591,0.5368409,0.4631591
2450,2450,1,1,True,0.4528904,0.5471096,0.5471096,0.5471096
2451,2451,1,1,True,0.38065356,0.61934644,0.61934644,0.61934644
2452,2452,1,1,True,0.3723154,0.6276846,0.6276846,0.6276846
2453,2453,1,0,False,0.6420753,0.3579247,0.6420753,0.3579247
2454,2454,1,1,True,0.46743208,0.5325679,0.5325679,0.5325679
2455,2455,1,0,False,0.5069907,0.49300933,0.5069907,0.49300933
2456,2456,1,0,False,0.7336069,0.26639313,0.7336069,0.26639313
2457,2457,1,0,False,0.58397293,0.41602704,0.58397293,0.41602704
2458,2458,1,1,True,0.34773242,0.6522676,0.6522676,0.6522676
2459,2459,1,1,True,0.4377119,0.5622881,0.5622881,0.5622881
2460,2460,1,0,False,0.58932096,0.41067904,0.58932096,0.41067904
2461,2461,1,0,False,0.6353715,0.3646285,0.6353715,0.3646285
2462,2462,1,0,False,0.51834863,0.48165137,0.51834863,0.48165137
2463,2463,1,1,True,0.41518676,0.58481324,0.58481324,0.58481324
2464,2464,1,0,False,0.58570594,0.41429406,0.58570594,0.41429406
2465,2465,1,0,False,0.5850824,0.41491762,0.5850824,0.41491762
2466,2466,1,1,True,0.3455304,0.6544696,0.6544696,0.6544696
2467,2467,1,0,False,0.51930547,0.48069453,0.51930547,0.48069453
2468,2468,1,1,True,0.4822907,0.5177093,0.5177093,0.5177093
2469,2469,1,1,True,0.32658136,0.67341864,0.67341864,0.67341864
2470,2470,1,1,True,0.4789226,0.5210774,0.5210774,0.5210774
2471,2471,1,0,False,0.69530445,0.30469555,0.69530445,0.30469555
2472,2472,1,0,False,0.65875006,0.34124997,0.65875006,0.34124997
2473,2473,1,1,True,0.32061732,0.6793827,0.6793827,0.6793827
2474,2474,1,0,False,0.6113255,0.3886745,0.6113255,0.3886745
2475,2475,1,1,True,0.4551186,0.5448814,0.5448814,0.5448814
2476,2476,1,0,False,0.52685153,0.47314847,0.52685153,0.47314847
2477,2477,1,1,True,0.37580085,0.62419915,0.62419915,0.62419915
2478,2478,1,0,False,0.50713336,0.49286664,0.50713336,0.49286664
2479,2479,1,0,False,0.51928055,0.48071945,0.51928055,0.48071945
2480,2480,1,0,False,0.5275886,0.47241142,0.5275886,0.47241142
2481,2481,1,0,False,0.6777034,0.32229665,0.6777034,0.32229665
2482,2482,1,0,False,0.61298573,0.38701424,0.61298573,0.38701424
2483,2483,1,0,False,0.6038848,0.3961152,0.6038848,0.3961152
2484,2484,1,1,True,0.36674857,0.6332514,0.6332514,0.6332514
2485,2485,1,1,True,0.33789426,0.66210574,0.66210574,0.66210574
2486,2486,1,0,False,0.654571,0.345429,0.654571,0.345429
2487,2487,1,1,True,0.4477628,0.5522372,0.5522372,0.5522372
2488,2488,1,0,False,0.53533864,0.46466136,0.53533864,0.46466136
2489,2489,1,0,False,0.555997,0.444003,0.555997,0.444003
2490,2490,1,1,True,0.43240446,0.56759554,0.56759554,0.56759554
2491,2491,1,0,False,0.5698694,0.43013063,0.5698694,0.43013063
2492,2492,1,1,True,0.44088995,0.55911005,0.55911005,0.55911005
2493,2493,1,1,True,0.31973946,0.68026054,0.68026054,0.68026054
2494,2494,1,0,False,0.5222292,0.4777708,0.5222292,0.4777708
2495,2495,1,0,False,0.6343249,0.36567506,0.6343249,0.36567506
2496,2496,1,0,False,0.7389342,0.26106578,0.7389342,0.26106578
2497,2497,1,0,False,0.7226583,0.27734172,0.7226583,0.27734172
2498,2498,1,1,True,0.44348317,0.5565168,0.5565168,0.5565168
2499,2499,1,0,False,0.65887153,0.34112847,0.65887153,0.34112847
2500,2500,1,0,False,0.54494476,0.45505527,0.54494476,0.45505527
2501,2501,1,0,False,0.7073263,0.2926737,0.7073263,0.2926737
2502,2502,1,1,True,0.4500075,0.5499925,0.5499925,0.5499925
2503,2503,1,1,True,0.47731847,0.52268153,0.52268153,0.52268153
2504,2504,1,0,False,0.5857401,0.41425994,0.5857401,0.41425994
2505,2505,1,1,True,0.43743676,0.56256324,0.56256324,0.56256324
2506,2506,1,1,True,0.26081222,0.7391878,0.7391878,0.7391878
2507,2507,1,0,False,0.6130413,0.38695875,0.6130413,0.38695875
2508,2508,1,1,True,0.46557844,0.53442156,0.53442156,0.53442156
2509,2509,1,1,True,0.42689186,0.57310814,0.57310814,0.57310814
2510,2510,1,0,False,0.57790565,0.42209432,0.57790565,0.42209432
2511,2511,1,0,False,0.56730723,0.43269277,0.56730723,0.43269277
2512,2512,1,1,True,0.4003662,0.5996338,0.5996338,0.5996338
2513,2513,1,1,True,0.32581872,0.6741813,0.6741813,0.6741813
2514,2514,1,0,False,0.67426515,0.32573482,0.67426515,0.32573482
2515,2515,1,0,False,0.63229734,0.36770266,0.63229734,0.36770266
2516,2516,1,1,True,0.2117365,0.7882635,0.7882635,0.7882635
2517,2517,1,1,True,0.3588584,0.6411416,0.6411416,0.6411416
2518,2518,1,1,True,0.31736475,0.68263525,0.68263525,0.68263525
2519,2519,1,1,True,0.40991026,0.59008974,0.59008974,0.59008974
2520,2520,1,0,False,0.5314574,0.46854258,0.5314574,0.46854258
2521,2521,1,1,True,0.3408506,0.6591494,0.6591494,0.6591494
2522,2522,1,1,True,0.47319138,0.5268086,0.5268086,0.5268086
2523,2523,1,0,False,0.6742773,0.32572266,0.6742773,0.32572266
2524,2524,1,0,False,0.51149374,0.48850626,0.51149374,0.48850626
2525,2525,1,1,True,0.32629174,0.67370826,0.67370826,0.67370826
2526,2526,1,1,True,0.45730215,0.54269785,0.54269785,0.54269785
2527,2527,1,1,True,0.47128606,0.52871394,0.52871394,0.52871394
2528,2528,1,1,True,0.39962494,0.60037506,0.60037506,0.60037506
2529,2529,1,1,True,0.49287742,0.5071226,0.5071226,0.5071226
2530,2530,1,0,False,0.5992404,0.40075958,0.5992404,0.40075958
2531,2531,1,1,True,0.4991982,0.5008018,0.5008018,0.5008018
2532,2532,1,0,False,0.6493977,0.35060233,0.6493977,0.35060233
2533,2533,1,0,False,0.5274469,0.47255307,0.5274469,0.47255307
2534,2534,1,0,False,0.64948964,0.35051033,0.64948964,0.35051033
2535,2535,1,1,True,0.4442144,0.5557856,0.5557856,0.5557856
2536,2536,1,1,True,0.32467908,0.6753209,0.6753209,0.6753209
2537,2537,1,0,False,0.61166763,0.38833237,0.61166763,0.38833237
2538,2538,1,1,True,0.3177595,0.6822405,0.6822405,0.6822405
2539,2539,1,0,False,0.52134717,0.47865286,0.52134717,0.47865286
2540,2540,1,0,False,0.58808553,0.41191444,0.58808553,0.41191444
2541,2541,1,1,True,0.33224905,0.66775095,0.66775095,0.66775095
2542,2542,1,0,False,0.5636994,0.43630058,0.5636994,0.43630058
2543,2543,1,1,True,0.32083488,0.6791651,0.6791651,0.6791651
2544,2544,1,0,False,0.5250162,0.47498378,0.5250162,0.47498378
2545,2545,1,1,True,0.3381728,0.6618272,0.6618272,0.6618272
2546,2546,1,0,False,0.63234216,0.36765784,0.63234216,0.36765784
2547,2547,1,0,False,0.734939,0.26506102,0.734939,0.26506102
2548,2548,1,1,True,0.3868034,0.6131966,0.6131966,0.6131966
2549,2549,1,0,False,0.6603304,0.3396696,0.6603304,0.3396696
2550,2550,1,0,False,0.58317876,0.41682127,0.58317876,0.41682127
2551,2551,1,1,True,0.38088447,0.61911553,0.61911553,0.61911553
2552,2552,1,0,False,0.6662016,0.3337984,0.6662016,0.3337984
2553,2553,1,1,True,0.43269318,0.5673068,0.5673068,0.5673068
2554,2554,1,0,False,0.5143349,0.4856651,0.5143349,0.4856651
2555,2555,1,0,False,0.57812357,0.42187643,0.57812357,0.42187643
2556,2556,1,1,True,0.24930006,0.75069994,0.75069994,0.75069994
2557,2557,1,1,True,0.3872984,0.6127016,0.6127016,0.6127016
2558,2558,1,0,False,0.53829396,0.46170604,0.53829396,0.46170604
2559,2559,1,0,False,0.58806753,0.4119325,0.58806753,0.4119325
2560,2560,1,1,True,0.37417716,0.62582284,0.62582284,0.62582284
2561,2561,1,1,True,0.48977596,0.51022404,0.51022404,0.51022404
2562,2562,1,0,False,0.5956688,0.4043312,0.5956688,0.4043312
2563,2563,1,1,True,0.20176703,0.798233,0.798233,0.798233
2564,2564,1,0,False,0.7448693,0.2551307,0.7448693,0.2551307
2565,2565,1,0,False,0.50505567,0.49494436,0.50505567,0.49494436
2566,2566,1,0,False,0.5833013,0.4166987,0.5833013,0.4166987
2567,2567,1,1,True,0.4659958,0.5340042,0.5340042,0.5340042
2568,2568,1,0,False,0.5934702,0.4065298,0.5934702,0.4065298
2569,2569,1,1,True,0.47964168,0.5203583,0.5203583,0.5203583
2570,2570,1,0,False,0.60163367,0.39836633,0.60163367,0.39836633
2571,2571,1,1,True,0.25746578,0.7425342,0.7425342,0.7425342
2572,2572,1,0,False,0.56447536,0.43552464,0.56447536,0.43552464
2573,2573,1,0,False,0.599387,0.400613,0.599387,0.400613
2574,2574,1,0,False,0.5175391,0.48246092,0.5175391,0.48246092
2575,2575,1,0,False,0.69454354,0.30545646,0.69454354,0.30545646
2576,2576,1,1,True,0.47000343,0.5299966,0.5299966,0.5299966
2577,2577,1,0,False,0.55658317,0.44341686,0.55658317,0.44341686
2578,2578,1,1,True,0.39042658,0.6095734,0.6095734,0.6095734
2579,2579,1,0,False,0.64686704,0.35313293,0.64686704,0.35313293
2580,2580,1,1,True,0.3724863,0.6275137,0.6275137,0.6275137
2581,2581,1,0,False,0.63434213,0.36565787,0.63434213,0.36565787
2582,2582,1,1,True,0.4206785,0.5793215,0.5793215,0.5793215
2583,2583,1,1,True,0.4457686,0.5542314,0.5542314,0.5542314
2584,2584,1,1,True,0.44747388,0.5525261,0.5525261,0.5525261
2585,2585,1,1,True,0.44307303,0.55692697,0.55692697,0.55692697
2586,2586,1,0,False,0.540343,0.459657,0.540343,0.459657
2587,2587,1,0,False,0.64788663,0.35211337,0.64788663,0.35211337
2588,2588,1,1,True,0.35839224,0.64160776,0.64160776,0.64160776
2589,2589,1,0,False,0.74167126,0.25832874,0.74167126,0.25832874
2590,2590,1,1,True,0.45532,0.54468,0.54468,0.54468
2591,2591,1,0,False,0.54988253,0.45011744,0.54988253,0.45011744
2592,2592,1,0,False,0.5002568,0.49974322,0.5002568,0.49974322
2593,2593,1,1,True,0.38904673,0.6109533,0.6109533,0.6109533
2594,2594,1,1,True,0.363782,0.636218,0.636218,0.636218
2595,2595,1,0,False,0.5706825,0.42931744,0.5706825,0.42931744
2596,2596,1,1,True,0.45380867,0.54619133,0.54619133,0.54619133
2597,2597,1,1,True,0.4951467,0.5048533,0.5048533,0.5048533
2598,2598,1,0,False,0.5460081,0.45399186,0.5460081,0.45399186
2599,2599,1,1,True,0.42187148,0.5781285,0.5781285,0.5781285
2600,2600,1,0,False,0.63356483,0.36643517,0.63356483,0.36643517
2601,2601,1,1,True,0.39835447,0.6016455,0.6016455,0.6016455
2602,2602,1,1,True,0.41490793,0.58509207,0.58509207,0.58509207
2603,2603,1,1,True,0.43812966,0.56187034,0.56187034,0.56187034
2604,2604,1,1,True,0.3979922,0.6020078,0.6020078,0.6020078
2605,2605,1,1,True,0.29273623,0.70726377,0.70726377,0.70726377
2606,2606,1,0,False,0.56790453,0.43209547,0.56790453,0.43209547
2607,2607,1,1,True,0.46884125,0.53115875,0.53115875,0.53115875
2608,2608,1,1,True,0.3974012,0.6025988,0.6025988,0.6025988
2609,2609,1,1,True,0.43857366,0.56142634,0.56142634,0.56142634
2610,2610,1,0,False,0.5524868,0.4475132,0.5524868,0.4475132
2611,2611,1,1,True,0.28543687,0.71456313,0.71456313,0.71456313
2612,2612,1,0,False,0.55095434,0.44904563,0.55095434,0.44904563
2613,2613,1,1,True,0.3173551,0.6826449,0.6826449,0.6826449
2614,2614,1,0,False,0.547889,0.45211098,0.547889,0.45211098
2615,2615,1,0,False,0.52531666,0.47468334,0.52531666,0.47468334
2616,2616,1,0,False,0.5735049,0.42649505,0.5735049,0.42649505
2617,2617,1,0,False,0.5733639,0.4266361,0.5733639,0.4266361
2618,2618,1,0,False,0.51638687,0.4836131,0.51638687,0.4836131
2619,2619,1,0,False,0.52394783,0.47605214,0.52394783,0.47605214
2620,2620,1,1,True,0.4539774,0.5460226,0.5460226,0.5460226
2621,2621,1,0,False,0.5317344,0.4682656,0.5317344,0.4682656
2622,2622,1,0,False,0.6218793,0.37812072,0.6218793,0.37812072
2623,2623,1,0,False,0.54234385,0.45765612,0.54234385,0.45765612
2624,2624,1,1,True,0.37522203,0.624778,0.624778,0.624778
2625,2625,1,1,True,0.33649445,0.66350555,0.66350555,0.66350555
2626,2626,1,0,False,0.67851627,0.32148376,0.67851627,0.32148376
2627,2627,1,0,False,0.573604,0.42639604,0.573604,0.42639604
2628,2628,1,1,True,0.29785275,0.70214725,0.70214725,0.70214725
2629,2629,1,0,False,0.59878945,0.40121058,0.59878945,0.40121058
2630,2630,1,1,True,0.41469473,0.5853053,0.5853053,0.5853053
2631,2631,1,0,False,0.5128819,0.48711815,0.5128819,0.48711815
2632,2632,1,0,False,0.71269584,0.2873042,0.71269584,0.2873042
2633,2633,1,1,True,0.37686497,0.62313503,0.62313503,0.62313503
2634,2634,1,0,False,0.5644391,0.43556088,0.5644391,0.43556088
2635,2635,1,1,True,0.41250914,0.58749086,0.58749086,0.58749086
2636,2636,1,0,False,0.5109148,0.48908517,0.5109148,0.48908517
2637,2637,1,1,True,0.4699772,0.5300228,0.5300228,0.5300228
2638,2638,1,1,True,0.3869213,0.6130787,0.6130787,0.6130787
2639,2639,1,1,True,0.34820765,0.65179235,0.65179235,0.65179235
2640,2640,1,1,True,0.3596635,0.6403365,0.6403365,0.6403365
2641,2641,1,1,True,0.39241296,0.60758704,0.60758704,0.60758704
2642,2642,1,0,False,0.70154715,0.29845282,0.70154715,0.29845282
2643,2643,1,0,False,0.7566588,0.24334118,0.7566588,0.24334118
2644,2644,1,1,True,0.48290503,0.51709497,0.51709497,0.51709497
2645,2645,1,0,False,0.5326538,0.4673462,0.5326538,0.4673462
2646,2646,1,1,True,0.3901589,0.6098411,0.6098411,0.6098411
2647,2647,1,0,False,0.51272595,0.48727405,0.51272595,0.48727405
2648,2648,1,0,False,0.5891736,0.41082639,0.5891736,0.41082639
2649,2649,1,0,False,0.7092756,0.29072443,0.7092756,0.29072443
2650,2650,1,0,False,0.62711143,0.37288857,0.62711143,0.37288857
2651,2651,1,0,False,0.7058065,0.29419348,0.7058065,0.29419348
2652,2652,1,1,True,0.43523073,0.56476927,0.56476927,0.56476927
2653,2653,1,1,True,0.43203676,0.56796324,0.56796324,0.56796324
2654,2654,1,1,True,0.44003946,0.55996054,0.55996054,0.55996054
2655,2655,1,1,True,0.37140346,0.62859654,0.62859654,0.62859654
2656,2656,1,0,False,0.63824296,0.36175704,0.63824296,0.36175704
2657,2657,1,1,True,0.39982367,0.60017633,0.60017633,0.60017633
2658,2658,1,1,True,0.3807186,0.6192814,0.6192814,0.6192814
2659,2659,1,0,False,0.5730959,0.4269041,0.5730959,0.4269041
2660,2660,1,0,False,0.52618086,0.47381917,0.52618086,0.47381917
2661,2661,1,0,False,0.62522185,0.37477818,0.62522185,0.37477818
2662,2662,1,0,False,0.5172023,0.48279768,0.5172023,0.48279768
2663,2663,1,0,False,0.5945908,0.40540925,0.5945908,0.40540925
2664,2664,1,0,False,0.59955335,0.40044665,0.59955335,0.40044665
2665,2665,1,0,False,0.64091325,0.35908672,0.64091325,0.35908672
2666,2666,1,1,True,0.4288289,0.5711711,0.5711711,0.5711711
2667,2667,1,0,False,0.92548066,0.074519314,0.92548066,0.074519314
2668,2668,1,0,False,0.6264919,0.3735081,0.6264919,0.3735081
2669,2669,1,1,True,0.2982772,0.7017228,0.7017228,0.7017228
2670,2670,1,0,False,0.6303191,0.3696809,0.6303191,0.3696809
2671,2671,1,0,False,0.61363554,0.38636443,0.61363554,0.38636443
2672,2672,1,1,True,0.47662497,0.52337503,0.52337503,0.52337503
2673,2673,1,1,True,0.45631945,0.54368055,0.54368055,0.54368055
2674,2674,1,1,True,0.35595536,0.64404464,0.64404464,0.64404464
2675,2675,1,0,False,0.6603488,0.33965123,0.6603488,0.33965123
