sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1547,1547,1,0,False,0.51179457,0.35170773,0.10584813,0.023818444,0.006831155,0.51179457,0.51179457
1548,1548,1,1,True,0.359245,0.4126177,0.17231691,0.04312295,0.012697421,0.4126177,0.4126177
1549,1549,1,1,True,0.3595358,0.41254923,0.1721611,0.043072246,0.0126816025,0.41254923,0.41254923
1550,1550,1,2,False,0.119424224,0.3306446,0.3535276,0.145921,0.050482575,0.3535276,0.3535276
1551,1551,1,1,True,0.36899483,0.41019827,0.16716489,0.04146181,0.012180202,0.41019827,0.41019827
1552,1552,1,1,True,0.22946018,0.41301876,0.25736195,0.07651834,0.023640763,0.41301876,0.41301876
1553,1553,1,1,True,0.34155178,0.4163325,0.18205352,0.046352305,0.013709882,0.4163325,0.4163325
1554,1554,1,1,True,0.18093824,0.39044517,0.2981473,0.098860964,0.03160833,0.39044517,0.39044517
1555,1555,1,1,True,0.4098762,0.39749596,0.14707868,0.035274524,0.010274707,0.39749596,0.4098762
1556,1556,1,1,True,0.4000314,0.40090662,0.15170318,0.036660198,0.010698606,0.40090662,0.40090662
1557,1557,1,1,True,0.44574296,0.3834071,0.13126564,0.03069814,0.008886163,0.3834071,0.44574296
1558,1558,1,1,True,0.41483235,0.39570063,0.14479865,0.034599457,0.010068775,0.39570063,0.41483235
1559,1559,1,1,True,0.38232142,0.4064932,0.16035596,0.039314307,0.011515111,0.4064932,0.4064932
1560,1560,1,1,True,0.41961682,0.39391956,0.14262746,0.033961505,0.0098745255,0.39391956,0.41961682
1561,1561,1,1,True,0.30844355,0.42066333,0.20171699,0.053266842,0.015909303,0.42066333,0.42066333
1562,1562,1,1,True,0.39861196,0.4013809,0.15238063,0.036865085,0.01076142,0.4013809,0.4013809
1563,1563,1,1,True,0.31745207,0.41985056,0.19617099,0.051259942,0.015266439,0.41985056,0.41985056
1564,1564,1,1,True,0.38549593,0.40554586,0.15877248,0.038822446,0.011363339,0.40554586,0.40554586
1565,1565,1,1,True,0.36561754,0.41106504,0.16893293,0.042028263,0.0123563055,0.41106504,0.41106504
1566,1566,1,1,True,0.4636249,0.3755017,0.12394199,0.028658513,0.008272909,0.3755017,0.4636249
1567,1567,1,1,True,0.3523565,0.41417068,0.17604713,0.04434594,0.013079769,0.41417068,0.41417068
1568,1568,1,1,True,0.38295418,0.4063063,0.16003917,0.03921569,0.011484657,0.4063063,0.4063063
1569,1569,1,1,True,0.37678227,0.40808737,0.16315413,0.04019036,0.0117859505,0.40808737,0.40808737
1570,1570,1,1,True,0.40969342,0.39756113,0.14716338,0.035299692,0.010282389,0.39756113,0.40969342
1571,1571,1,1,True,0.38314223,0.4062506,0.1599451,0.039186437,0.011475626,0.4062506,0.4062506
1572,1572,1,1,True,0.38559276,0.40551656,0.15872437,0.038807556,0.011358747,0.40551656,0.40551656
1573,1573,1,1,True,0.3671736,0.4106694,0.16811614,0.04176611,0.012274773,0.4106694,0.4106694
1574,1574,1,1,True,0.4800071,0.36779782,0.117532104,0.026912369,0.0077505885,0.36779782,0.4800071
1575,1575,1,1,True,0.3972391,0.40183526,0.15303853,0.03706451,0.010822593,0.40183526,0.40183526
1576,1576,1,1,True,0.35428613,0.41374916,0.17499445,0.04399908,0.012971185,0.41374916,0.41374916
1577,1577,1,1,True,0.4866134,0.36457375,0.11502431,0.026238784,0.007549763,0.36457375,0.4866134
1578,1578,1,1,True,0.37459368,0.40869617,0.16427213,0.040542908,0.011895126,0.40869617,0.40869617
1579,1579,1,1,True,0.33853227,0.41687453,0.1837669,0.046933286,0.013893021,0.41687453,0.41687453
1580,1580,1,1,True,0.391998,0.40353084,0.15557379,0.03783738,0.011060002,0.40353084,0.40353084
1581,1581,1,1,True,0.40985107,0.39750493,0.14709027,0.035277974,0.010275752,0.39750493,0.40985107
1582,1582,1,1,True,0.35985863,0.41247302,0.17198823,0.043016046,0.01266406,0.41247302,0.41247302
1583,1583,1,1,True,0.31387234,0.420208,0.19835675,0.05204533,0.0155175775,0.420208,0.420208
1584,1584,1,1,True,0.30181557,0.4210728,0.2058952,0.054810204,0.016406218,0.4210728,0.4210728
1585,1585,1,1,True,0.4271537,0.39102077,0.13926545,0.03298288,0.009577204,0.39102077,0.4271537
1586,1586,1,1,True,0.33984804,0.41664177,0.18301839,0.046678998,0.013812827,0.41664177,0.41664177
1587,1587,1,1,True,0.38251513,0.4064361,0.16025892,0.039284084,0.011505779,0.4064361,0.4064361
1588,1588,1,1,True,0.36243367,0.41185448,0.17061569,0.042570896,0.012525266,0.41185448,0.41185448
1589,1589,1,1,True,0.36401093,0.4114668,0.16978005,0.042301014,0.0124411965,0.4114668,0.4114668
1590,1590,1,1,True,0.36922497,0.41013813,0.16704506,0.04142354,0.012168313,0.41013813,0.41013813
1591,1591,1,0,False,0.5189668,0.347885,0.1033404,0.023168769,0.006639063,0.5189668,0.5189668
1592,1592,1,1,True,0.20682657,0.40460652,0.27578735,0.08587165,0.026907912,0.40460652,0.40460652
1593,1593,1,1,True,0.264336,0.42003855,0.23116788,0.06478512,0.01967245,0.42003855,0.42003855
1594,1594,1,1,True,0.15838838,0.37337714,0.318483,0.112851694,0.036899786,0.37337714,0.37337714
1595,1595,1,1,True,0.22825105,0.41265264,0.25831807,0.076978885,0.023799427,0.41265264,0.41265264
1596,1596,1,1,True,0.44516116,0.383655,0.13150987,0.030767007,0.008906929,0.383655,0.44516116
1597,1597,1,1,True,0.30506265,0.42089266,0.20383778,0.05404676,0.016160142,0.42089266,0.42089266
1598,1598,1,1,True,0.38923174,0.40440023,0.15692733,0.038252845,0.011187838,0.40440023,0.40440023
1599,1599,1,1,True,0.44031107,0.3856979,0.13356128,0.031347577,0.009082153,0.3856979,0.44031107
1600,1600,1,1,True,0.24809775,0.41758385,0.24303254,0.069900475,0.021385256,0.41758385,0.41758385
1601,1601,1,1,True,0.32404602,0.4190766,0.19220608,0.04985326,0.014818047,0.4190766,0.4190766
1602,1602,1,1,True,0.24476951,0.41691172,0.24553537,0.07101981,0.02176357,0.41691172,0.41691172
1603,1603,1,1,True,0.4509715,0.38115248,0.12908767,0.030086486,0.008701903,0.38115248,0.4509715
1604,1604,1,1,True,0.32235765,0.4192888,0.19321376,0.05020862,0.014931151,0.4192888,0.4192888
1605,1605,1,1,True,0.39948708,0.40108907,0.15196261,0.036738604,0.010722641,0.40108907,0.40108907
1606,1606,1,1,True,0.3933679,0.40309376,0.15490745,0.037633568,0.010997351,0.40309376,0.40309376
1607,1607,1,1,True,0.38849503,0.4046288,0.1572896,0.03836438,0.011222184,0.4046288,0.4046288
1608,1608,1,1,True,0.40292996,0.39992434,0.15032816,0.036245864,0.010571681,0.39992434,0.40292996
1609,1609,1,1,True,0.3897373,0.4042427,0.15667912,0.038176514,0.01116434,0.4042427,0.4042427
1610,1610,1,1,True,0.3869118,0.4051156,0.15807077,0.0386054,0.011296427,0.4051156,0.4051156
1611,1611,1,1,True,0.23935157,0.41568756,0.24966161,0.072898,0.022401255,0.41568756,0.41568756
1612,1612,1,1,True,0.48643488,0.36466175,0.115091495,0.026256774,0.007555117,0.36466175,0.48643488
1613,1613,1,1,True,0.3713938,0.40956455,0.1659196,0.041065052,0.012057016,0.40956455,0.40956455
1614,1614,1,1,True,0.44044942,0.38564026,0.13350238,0.031330854,0.009077104,0.38564026,0.44044942
1615,1615,1,1,True,0.38207173,0.40656668,0.16048114,0.0393533,0.011527151,0.40656668,0.40656668
1616,1616,1,1,True,0.39894834,0.40126893,0.15221988,0.036816426,0.010746498,0.40126893,0.40126893
1617,1617,1,1,True,0.3795653,0.40729573,0.1617426,0.039747335,0.011648897,0.40729573,0.40729573
1618,1618,1,1,True,0.40066022,0.40069515,0.15140387,0.03656986,0.010670915,0.40069515,0.40069515
1619,1619,1,1,True,0.35004902,0.41466105,0.17731364,0.04476518,0.013211129,0.41466105,0.41466105
1620,1620,1,1,True,0.4386612,0.38638318,0.13426535,0.031547744,0.009142629,0.38638318,0.4386612
1621,1621,1,2,False,0.07745558,0.2588215,0.38067424,0.20395966,0.07908903,0.38067424,0.38067424
1622,1622,1,1,True,0.25566816,0.4188946,0.23743004,0.06744681,0.020560406,0.4188946,0.4188946
1623,1623,1,1,True,0.38723952,0.4050153,0.15790881,0.038555373,0.011281014,0.4050153,0.4050153
1624,1624,1,1,True,0.34819794,0.41504318,0.17833607,0.045105062,0.013317757,0.41504318,0.41504318
1625,1625,1,1,True,0.3837319,0.4060753,0.15965056,0.039094865,0.011447365,0.4060753,0.4060753
1626,1626,1,2,False,0.113791645,0.32278156,0.35824823,0.15200916,0.053169418,0.35824823,0.35824823
1627,1627,1,1,True,0.3809417,0.4068973,0.16104867,0.039530363,0.011581843,0.4068973,0.4068973
1628,1628,1,1,True,0.3812846,0.40679732,0.16087632,0.039476555,0.011565217,0.40679732,0.40679732
1629,1629,1,1,True,0.19208759,0.3971948,0.28836286,0.09292044,0.02943431,0.3971948,0.3971948
1630,1630,1,1,True,0.24874432,0.4177077,0.24254917,0.06968597,0.0213129,0.4177077,0.4177077
1631,1631,1,1,True,0.33865523,0.41685298,0.18369684,0.04690945,0.013885497,0.41685298,0.41685298
1632,1632,1,1,True,0.3252562,0.41891864,0.19148698,0.049600568,0.014737689,0.41891864,0.41891864
1633,1633,1,1,True,0.37806767,0.4077242,0.16250071,0.039985012,0.0117224,0.4077242,0.4077242
1634,1634,1,1,True,0.16180255,0.3762797,0.31537062,0.110539235,0.03600797,0.3762797,0.3762797
1635,1635,1,2,False,0.052267134,0.19743472,0.37489718,0.25977457,0.115626395,0.37489718,0.37489718
1636,1636,1,1,True,0.36804456,0.4104452,0.16766058,0.041620243,0.012229427,0.4104452,0.4104452
1637,1637,1,1,True,0.38830143,0.40468866,0.15738493,0.038393766,0.01123123,0.40468866,0.40468866
1638,1638,1,1,True,0.39428145,0.40279984,0.15446454,0.037498377,0.010955804,0.40279984,0.40279984
1639,1639,1,1,True,0.30535972,0.42087418,0.20365058,0.05397764,0.016137883,0.42087418,0.42087418
1640,1640,1,1,True,0.3632959,0.41164333,0.17015843,0.0424231,0.012479219,0.41164333,0.41164333
1641,1641,1,1,True,0.32930577,0.41835505,0.18909937,0.048766844,0.014472975,0.41835505,0.41835505
1642,1642,1,1,True,0.3308802,0.41812152,0.18817902,0.048447575,0.014371776,0.41812152,0.41812152
1643,1643,1,1,True,0.32566032,0.41886476,0.1912473,0.04951652,0.014710978,0.41886476,0.41886476
1644,1644,1,1,True,0.39363703,0.40300736,0.15477689,0.03759369,0.010985094,0.40300736,0.40300736
1645,1645,1,1,True,0.37299353,0.40913367,0.16509405,0.04080301,0.011975742,0.40913367,0.40913367
1646,1646,1,1,True,0.29890472,0.42120034,0.20775688,0.055506833,0.016631247,0.42120034,0.42120034
1647,1647,1,2,False,0.10701543,0.31266278,0.36365944,0.15990958,0.05675277,0.36365944,0.36365944
1648,1648,1,1,True,0.25257593,0.41839528,0.23970333,0.06843393,0.020891516,0.41839528,0.41839528
1649,1649,1,1,True,0.3445804,0.41576123,0.18035036,0.04577864,0.013529354,0.41576123,0.41576123
1650,1650,1,1,True,0.32334715,0.41916555,0.1926226,0.049999963,0.014864725,0.41916555,0.41916555
1651,1651,1,1,True,0.33787966,0.41698796,0.18413928,0.047060072,0.013933025,0.41698796,0.41698796
1652,1652,1,1,True,0.36069715,0.41227353,0.17154022,0.042870462,0.01261865,0.41227353,0.41227353
1653,1653,1,0,False,0.54700387,0.33232328,0.0939563,0.020780709,0.005935845,0.54700387,0.54700387
1654,1654,1,1,True,0.27355307,0.4208598,0.2246848,0.06211395,0.01878837,0.4208598,0.4208598
1655,1655,1,1,True,0.3683392,0.4103689,0.16750678,0.041571055,0.012214138,0.4103689,0.4103689
1656,1656,1,1,True,0.36332923,0.41163516,0.17014077,0.042417414,0.012477444,0.41163516,0.41163516
1657,1657,1,1,True,0.3936788,0.40299398,0.1547566,0.037587497,0.010983187,0.40299398,0.40299398
1658,1658,1,1,True,0.41390777,0.39603946,0.14522155,0.03472427,0.010106822,0.39603946,0.41390777
1659,1659,1,1,True,0.38319314,0.4062355,0.15991968,0.03917852,0.011473187,0.4062355,0.4062355
1660,1660,1,1,True,0.2011081,0.4019248,0.28061488,0.08850654,0.02784568,0.4019248,0.4019248
1661,1661,1,1,True,0.3740995,0.40883195,0.16452558,0.040623035,0.011919953,0.40883195,0.40883195
1662,1662,1,1,True,0.40629888,0.3987595,0.1487442,0.035771012,0.010426404,0.3987595,0.40629888
1663,1663,1,1,True,0.42645103,0.3912958,0.13957591,0.033072785,0.009604484,0.3912958,0.42645103
1664,1664,1,1,True,0.27934745,0.42117792,0.22070046,0.06051256,0.018261697,0.42117792,0.42117792
1665,1665,1,1,True,0.29636008,0.42128494,0.20939787,0.05612561,0.016831502,0.42128494,0.42128494
1666,1666,1,1,True,0.2228803,0.41091695,0.26260373,0.0790747,0.024524314,0.41091695,0.41091695
1667,1667,1,1,True,0.4091072,0.39776987,0.14743525,0.03538058,0.0103070885,0.39776987,0.4091072
1668,1668,1,1,True,0.43973818,0.38593644,0.13380542,0.031416927,0.009103103,0.38593644,0.43973818
1669,1669,1,1,True,0.43120182,0.389418,0.13748837,0.032470085,0.009421726,0.389418,0.43120182
1670,1670,1,1,True,0.49547857,0.3601461,0.111725904,0.025360871,0.0072885635,0.3601461,0.49547857
1671,1671,1,1,True,0.16399413,0.37808037,0.31337708,0.10909419,0.03545421,0.37808037,0.37808037
1672,1672,1,0,False,0.5024574,0.35658163,0.10918181,0.024689827,0.007089332,0.5024574,0.5024574
1673,1673,1,1,True,0.3812745,0.40680033,0.1608814,0.039478146,0.0115657095,0.40680033,0.40680033
1674,1674,1,2,False,0.043556333,0.17201477,0.3631811,0.28455722,0.13669057,0.3631811,0.3631811
1675,1675,1,1,True,0.33913532,0.41676852,0.1834235,0.04681653,0.013856193,0.41676852,0.41676852
1676,1676,1,1,True,0.38309306,0.40626517,0.15996969,0.039194085,0.01147799,0.40626517,0.40626517
1677,1677,1,1,True,0.31667435,0.41993207,0.19664381,0.051429242,0.0153205255,0.41993207,0.41993207
1678,1678,1,2,False,0.11002964,0.31725544,0.36129397,0.15631327,0.055107694,0.36129397,0.36129397
1679,1679,1,1,True,0.35359952,0.41390038,0.17536837,0.04412213,0.013009692,0.41390038,0.41390038
1680,1680,1,1,True,0.36025208,0.41237968,0.17177786,0.042947665,0.012642727,0.41237968,0.41237968
1681,1681,1,1,True,0.28131524,0.42125246,0.21936308,0.05998167,0.018087642,0.42125246,0.42125246
1682,1682,1,1,True,0.41395324,0.39602286,0.14520079,0.03471814,0.010104952,0.39602286,0.41395324
1683,1683,1,1,True,0.39473668,0.4026527,0.15424429,0.03743121,0.010935178,0.4026527,0.4026527
1684,1684,1,1,True,0.41203254,0.39672118,0.14608274,0.034978997,0.010184511,0.39672118,0.41203254
1685,1685,1,2,False,0.11144084,0.31935477,0.36016276,0.1546754,0.054366227,0.36016276,0.36016276
1686,1686,1,1,True,0.33772522,0.41701466,0.18422747,0.047090117,0.013942515,0.41701466,0.41701466
1687,1687,1,1,True,0.41556507,0.39543104,0.14446425,0.034500893,0.010038745,0.39543104,0.41556507
1688,1688,1,1,True,0.24291867,0.41651195,0.24693762,0.071653455,0.021978302,0.41651195,0.41651195
1689,1689,1,1,True,0.3621747,0.4119175,0.17075324,0.04261542,0.012539133,0.4119175,0.4119175
1690,1690,1,1,True,0.37632334,0.408216,0.16338794,0.040263988,0.011808735,0.408216,0.408216
1691,1691,1,1,True,0.39988202,0.40095675,0.15177432,0.0366817,0.010705195,0.40095675,0.40095675
1692,1692,1,0,False,0.62698865,0.28327197,0.07040106,0.015066939,0.004271372,0.62698865,0.62698865
1693,1693,1,1,True,0.37498254,0.4085889,0.16407296,0.04048,0.011875633,0.4085889,0.4085889
1694,1694,1,0,False,0.50012374,0.35778117,0.11002746,0.0249123,0.007155342,0.50012374,0.50012374
1695,1695,1,1,True,0.3624885,0.4118411,0.17058659,0.04256149,0.01252233,0.4118411,0.4118411
1696,1696,1,1,True,0.33655077,0.417215,0.18489975,0.04731956,0.01401495,0.417215,0.417215
1697,1697,1,2,False,0.13873655,0.3541835,0.33642554,0.12781025,0.04284418,0.33642554,0.3541835
1698,1698,1,1,True,0.33433595,0.41758117,0.18617396,0.047756113,0.014152908,0.41758117,0.41758117
1699,1699,1,1,True,0.4111425,0.39704219,0.14649312,0.035100646,0.010221625,0.39704219,0.4111425
1700,1700,1,1,True,0.40570545,0.3989665,0.1490221,0.035854146,0.010451821,0.3989665,0.40570545
1701,1701,1,1,True,0.31189638,0.42038596,0.19957343,0.052485626,0.015658613,0.42038596,0.42038596
1702,1702,1,1,True,0.3620742,0.4119419,0.17080668,0.042632706,0.012544526,0.4119419,0.4119419
1703,1703,1,1,True,0.28981614,0.42138493,0.21367654,0.05776015,0.017362244,0.42138493,0.42138493
1704,1704,1,1,True,0.35110816,0.41443786,0.17673127,0.044572145,0.013150629,0.41443786,0.41443786
1705,1705,1,1,True,0.41105404,0.39707395,0.14653398,0.035112757,0.010225325,0.39707395,0.41105404
1706,1706,1,1,True,0.33061373,0.4181615,0.1883345,0.04850143,0.014388833,0.4181615,0.4181615
1707,1707,1,1,True,0.4197857,0.39385596,0.1425514,0.033939235,0.00986775,0.39385596,0.4197857
1708,1708,1,1,True,0.34252453,0.416152,0.18150482,0.046167076,0.013651563,0.416152,0.416152
1709,1709,1,1,True,0.3505303,0.41456002,0.17704883,0.044677336,0.0131835975,0.41456002,0.41456002
1710,1710,1,1,True,0.415429,0.39548117,0.14452635,0.034519184,0.010044315,0.39548117,0.415429
1711,1711,1,1,True,0.3435927,0.41595057,0.18090412,0.045964725,0.013587887,0.41595057,0.41595057
1712,1712,1,1,True,0.39124078,0.40377063,0.15594323,0.037950568,0.011094818,0.40377063,0.40377063
1713,1713,1,1,True,0.3950457,0.4025525,0.15409492,0.037385695,0.0109212,0.4025525,0.4025525
1714,1714,1,1,True,0.32344675,0.41915303,0.19256315,0.049979012,0.014858057,0.41915303,0.41915303
1715,1715,1,2,False,0.081523776,0.26727593,0.37929922,0.19676869,0.075132385,0.37929922,0.37929922
1716,1716,1,1,True,0.34706962,0.41527128,0.17896202,0.04531381,0.013383288,0.41527128,0.41527128
1717,1717,1,2,False,0.06620086,0.23342796,0.38177967,0.22627334,0.092318244,0.38177967,0.38177967
1718,1718,1,1,True,0.32658786,0.41873926,0.19069856,0.049324386,0.0146499295,0.41873926,0.41873926
1719,1719,1,1,True,0.34977728,0.41471767,0.17746344,0.044814873,0.013226717,0.41471767,0.41471767
1720,1720,1,1,True,0.3700829,0.40991265,0.16659904,0.041281287,0.012124139,0.40991265,0.40991265
1721,1721,1,1,True,0.34867424,0.4149458,0.17807244,0.0450173,0.013290211,0.4149458,0.4149458
1722,1722,1,1,True,0.47936517,0.36810762,0.11777809,0.026978739,0.007770394,0.36810762,0.47936517
1723,1723,1,1,True,0.42697698,0.39109004,0.13934347,0.03300547,0.009584054,0.39109004,0.42697698
1724,1724,1,2,False,0.11887885,0.3299043,0.353992,0.14649275,0.050732218,0.353992,0.353992
1725,1725,1,1,True,0.17287117,0.38489187,0.3053519,0.10353593,0.033349104,0.38489187,0.38489187
1726,1726,1,1,True,0.2226488,0.41083813,0.26278985,0.079166904,0.024556316,0.41083813,0.41083813
1727,1727,1,1,True,0.16095024,0.37556627,0.31614685,0.11110942,0.036227215,0.37556627,0.37556627
1728,1728,1,1,True,0.36295524,0.41172698,0.17033902,0.04248145,0.01249739,0.41172698,0.41172698
1729,1729,1,1,True,0.46392924,0.37536246,0.12382038,0.028625056,0.008262872,0.37536246,0.46392924
1730,1730,1,1,True,0.32617003,0.41879612,0.19094564,0.04941082,0.014677391,0.41879612,0.41879612
1731,1731,1,1,True,0.30801862,0.42069444,0.20198236,0.05336404,0.015940532,0.42069444,0.42069444
1732,1732,1,1,True,0.40450054,0.39938435,0.14958784,0.036023602,0.010503656,0.39938435,0.40450054
1733,1733,1,1,True,0.37286055,0.40916973,0.16516255,0.04082471,0.0119824745,0.40916973,0.40916973
1734,1734,1,1,True,0.39003322,0.40415022,0.1565341,0.03813192,0.011150616,0.40415022,0.40415022
1735,1735,1,1,True,0.45793456,0.3780763,0.12623446,0.029291756,0.008462943,0.3780763,0.45793456
1736,1736,1,1,True,0.3613701,0.41211212,0.17118138,0.04275407,0.012582361,0.41211212,0.41211212
1737,1737,1,1,True,0.44669688,0.38299936,0.13086598,0.030585565,0.008852231,0.38299936,0.44669688
1738,1738,1,1,True,0.4115355,0.39690062,0.14631179,0.035046875,0.010205216,0.39690062,0.4115355
1739,1739,1,1,True,0.32331556,0.41916957,0.1926414,0.05000661,0.014866841,0.41916957,0.41916957
1740,1740,1,1,True,0.34948796,0.41477787,0.17762297,0.044867866,0.013243331,0.41477787,0.41477787
1741,1741,1,1,True,0.39436615,0.4027725,0.15442353,0.03748586,0.010951966,0.4027725,0.4027725
1742,1742,1,1,True,0.1705978,0.3832193,0.3073986,0.10491617,0.033868205,0.3832193,0.3832193
1743,1743,1,1,True,0.33603656,0.4173013,0.18519485,0.047420457,0.014046825,0.4173013,0.4173013
1744,1744,1,1,True,0.36995083,0.4099475,0.1666676,0.041303143,0.012130925,0.4099475,0.4099475
1745,1745,1,1,True,0.41805613,0.39450574,0.14333254,0.03416816,0.009937414,0.39450574,0.41805613
1746,1746,1,1,True,0.37226552,0.40933052,0.1654693,0.040922012,0.0120126465,0.40933052,0.40933052
1747,1747,1,1,True,0.35968632,0.41251373,0.17208049,0.04304604,0.012673419,0.41251373,0.41251373
1748,1748,1,1,True,0.32886824,0.4184185,0.18935601,0.04885605,0.01450127,0.4184185,0.4184185
1749,1749,1,0,False,0.5266579,0.34371218,0.100700945,0.022490274,0.0064388076,0.5266579,0.5266579
1750,1750,1,1,True,0.40111327,0.40054214,0.15118864,0.03650493,0.010651023,0.40054214,0.40111327
1751,1751,1,1,True,0.38261777,0.4064058,0.16020751,0.039268076,0.011500834,0.4064058,0.4064058
1752,1752,1,1,True,0.25459087,0.41872618,0.23821968,0.0677884,0.020674875,0.41872618,0.41872618
1753,1753,1,1,True,0.3344897,0.41755623,0.18608516,0.047725644,0.0141432695,0.41755623,0.41755623
1754,1754,1,1,True,0.36590555,0.41099232,0.16878144,0.041979596,0.012341161,0.41099232,0.41099232
1755,1755,1,1,True,0.451541,0.38090396,0.12885231,0.030020647,0.008682086,0.38090396,0.451541
1756,1756,1,2,False,0.1157406,0.325557,0.35663468,0.14985587,0.05221188,0.35663468,0.35663468
1757,1757,1,1,True,0.33593315,0.41731858,0.18525423,0.047440797,0.014053243,0.41731858,0.41731858
