sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1657,1657,1,1,True,0.47338903,0.16973075,0.13997805,0.09534646,0.12155571,0.16973075,0.47338903
1658,1658,1,1,True,0.4306255,0.1719422,0.14975822,0.10643357,0.1412405,0.1719422,0.4306255
1659,1659,1,1,True,0.47442192,0.16964811,0.13973065,0.09508528,0.121114045,0.16964811,0.47442192
1660,1660,1,1,True,0.40088585,0.17201583,0.1559058,0.114434324,0.15675828,0.17201583,0.40088585
1661,1661,1,1,True,0.45521975,0.17096251,0.14425004,0.09999275,0.12957495,0.17096251,0.45521975
1662,1662,1,1,True,0.43039846,0.17194754,0.1498074,0.10649374,0.14135286,0.17194754,0.43039846
1663,1663,1,1,True,0.46287966,0.17049468,0.14246818,0.09802204,0.12613544,0.17049468,0.46287966
1664,1664,1,1,True,0.42589998,0.17203689,0.15077552,0.10768999,0.14359762,0.17203689,0.42589998
1665,1665,1,1,True,0.455325,0.17095655,0.14422576,0.09996559,0.12952709,0.17095655,0.455325
1666,1666,1,1,True,0.43078107,0.17193857,0.14972453,0.10639225,0.14116359,0.17193857,0.43078107
1667,1667,1,2,False,0.3310969,0.16696489,0.16726586,0.13383932,0.20083304,0.16726586,0.3310969
1668,1668,1,1,True,0.42996255,0.17195742,0.14990178,0.10660947,0.14156887,0.17195742,0.42996255
1669,1669,1,1,True,0.4513027,0.17117232,0.1451497,0.10100713,0.13136815,0.17117232,0.4513027
1670,1670,1,1,True,0.42283064,0.17208186,0.15142849,0.10850926,0.14514975,0.17208186,0.42283064
1671,1671,1,1,True,0.41393638,0.17213771,0.1532849,0.11089674,0.14974427,0.17213771,0.41393638
1672,1672,1,1,True,0.44292682,0.17155313,0.14704597,0.10319093,0.13528314,0.17155313,0.44292682
1673,1673,1,1,True,0.46486115,0.17036134,0.14200261,0.09751508,0.12525982,0.17036134,0.46486115
1674,1674,1,1,True,0.43710136,0.17176291,0.14834163,0.10472132,0.13807277,0.17176291,0.43710136
1675,1675,1,1,True,0.43990636,0.1716676,0.1477202,0.10398325,0.13672258,0.1716676,0.43990636
1676,1676,1,1,True,0.44009334,0.1716609,0.1476786,0.10393414,0.13663302,0.1716609,0.44009334
1677,1677,1,1,True,0.43181175,0.17191368,0.14950064,0.10611904,0.14065489,0.17191368,0.43181175
1678,1678,1,1,True,0.43371004,0.17186397,0.14908662,0.10561657,0.1397228,0.17186397,0.43371004
1679,1679,1,1,True,0.452622,0.1711039,0.14484759,0.10066499,0.13076153,0.1711039,0.452622
1680,1680,1,1,True,0.43628767,0.17178862,0.14852099,0.10493588,0.13846692,0.17178862,0.43628767
1681,1681,1,1,True,0.4108569,0.17213094,0.15391478,0.11172789,0.15136948,0.17213094,0.4108569
1682,1682,1,1,True,0.36497056,0.17037547,0.16238174,0.12434721,0.17792502,0.17037547,0.36497056
1683,1683,1,1,True,0.44411194,0.17150488,0.14677998,0.10288076,0.13472243,0.17150488,0.44411194
1684,1684,1,1,True,0.447604,0.17135191,0.14599176,0.10196906,0.13308327,0.17135191,0.447604
1685,1685,1,1,True,0.40271306,0.17204767,0.1555466,0.11393668,0.15575598,0.17204767,0.40271306
1686,1686,1,1,True,0.45779806,0.17081347,0.14365356,0.099327505,0.1284074,0.17081347,0.45779806
1687,1687,1,1,True,0.43347955,0.17187023,0.14913704,0.10567753,0.13983566,0.17187023,0.43347955
1688,1688,1,1,True,0.39058608,0.17174447,0.15788007,0.11725289,0.1625365,0.17174447,0.39058608
1689,1689,1,1,True,0.43592775,0.17179966,0.1486002,0.105030805,0.13864158,0.17179966,0.43592775
1690,1690,1,1,True,0.44633675,0.17140931,0.1462786,0.1022995,0.13367584,0.17140931,0.44633675
1691,1691,1,0,False,0.5000478,0.16717845,0.13345326,0.0887095,0.11061098,0.5000478,0.5000478
1692,1692,1,1,True,0.45538002,0.17095348,0.14421305,0.09995137,0.12950207,0.17095348,0.45538002
1693,1693,1,1,True,0.41969895,0.1721142,0.15208834,0.10934761,0.1467509,0.1721142,0.41969895
1694,1694,1,1,True,0.45225883,0.17112292,0.1449308,0.10075912,0.13092822,0.17112292,0.45225883
1695,1695,1,1,True,0.44109255,0.17162415,0.14745604,0.10367179,0.13615547,0.17162415,0.44109255
1696,1696,1,1,True,0.4721102,0.16983113,0.1402838,0.09567026,0.12210461,0.16983113,0.4721102
1697,1697,1,1,True,0.4141999,0.17213765,0.1532307,0.11082573,0.14960603,0.17213765,0.4141999
1698,1698,1,1,True,0.44829696,0.17131966,0.14583457,0.10178852,0.13276029,0.17131966,0.44829696
1699,1699,1,1,True,0.43668127,0.1717763,0.14843427,0.10483205,0.13827612,0.1717763,0.43668127
1700,1700,1,1,True,0.44455898,0.1714862,0.14667952,0.10276383,0.13451147,0.1714862,0.44455898
1701,1701,1,0,False,0.50014424,0.16716766,0.13342921,0.08868586,0.110573046,0.50014424,0.50014424
1702,1702,1,1,True,0.4359038,0.17180037,0.14860547,0.10503712,0.13865325,0.17180037,0.4359038
1703,1703,1,1,True,0.42611337,0.17203325,0.15072986,0.10763316,0.14349036,0.17203325,0.42611337
1704,1704,1,1,True,0.4244716,0.1720594,0.1510802,0.10807099,0.1443179,0.1720594,0.4244716
1705,1705,1,1,True,0.42844993,0.17198968,0.15022832,0.10701124,0.14232083,0.17198968,0.42844993
1706,1706,1,1,True,0.47063053,0.16994476,0.14063658,0.09604555,0.12274258,0.16994476,0.47063053
1707,1707,1,1,True,0.4189399,0.17211998,0.15224728,0.10955119,0.14714167,0.17211998,0.4189399
1708,1708,1,1,True,0.45189536,0.17114183,0.14501408,0.10085341,0.13109532,0.17114183,0.45189536
1709,1709,1,1,True,0.42161617,0.172096,0.1516852,0.10883411,0.14576861,0.172096,0.42161617
1710,1710,1,1,True,0.46109122,0.17061067,0.1428868,0.09848064,0.12693067,0.17061067,0.46109122
1711,1711,1,1,True,0.4064414,0.17209768,0.15480575,0.11292355,0.15373163,0.17209768,0.4064414
1712,1712,1,1,True,0.43426102,0.1718486,0.14896603,0.105470926,0.13945343,0.1718486,0.43426102
1713,1713,1,1,True,0.40984547,0.17212588,0.15412009,0.112001345,0.15190722,0.17212588,0.40984547
1714,1714,1,1,True,0.43745464,0.1717515,0.14826359,0.104628265,0.137902,0.1717515,0.43745464
1715,1715,1,1,True,0.40278804,0.17204893,0.15553176,0.11391628,0.15571499,0.17204893,0.40278804
1716,1716,1,1,True,0.42150354,0.17209719,0.151709,0.10886423,0.14582615,0.17209719,0.42150354
1717,1717,1,1,True,0.48254353,0.16895232,0.13776927,0.09304286,0.11769203,0.16895232,0.48254353
1718,1718,1,1,True,0.4618125,0.17056438,0.14271815,0.0982956,0.12660937,0.17056438,0.4618125
1719,1719,1,1,True,0.46653497,0.17024481,0.1416079,0.097087726,0.12452459,0.17024481,0.46653497
1720,1720,1,1,True,0.4513892,0.17116785,0.14512992,0.10098472,0.13132831,0.17116785,0.4513892
1721,1721,1,1,True,0.45273763,0.17109776,0.14482106,0.10063505,0.1307085,0.17109776,0.45273763
1722,1722,1,1,True,0.45181704,0.17114589,0.14503203,0.10087371,0.13113134,0.17114589,0.45181704
1723,1723,1,1,True,0.42896882,0.171979,0.15011647,0.106873356,0.14206244,0.171979,0.42896882
1724,1724,1,1,True,0.42336065,0.17207503,0.1513162,0.10836759,0.14488053,0.17207503,0.42336065
1725,1725,1,1,True,0.47956306,0.16921714,0.1384923,0.093790054,0.11893745,0.16921714,0.47956306
1726,1726,1,1,True,0.44211715,0.171585,0.14722721,0.10340309,0.13566755,0.171585,0.44211715
1727,1727,1,1,True,0.43092334,0.1719352,0.14969362,0.106354564,0.14109327,0.1719352,0.43092334
1728,1728,1,1,True,0.4411497,0.17162204,0.14744325,0.10365678,0.13612822,0.17162204,0.4411497
1729,1729,1,1,True,0.45851183,0.17077067,0.1434878,0.09914371,0.12808599,0.17077067,0.45851183
1730,1730,1,1,True,0.41301686,0.17213711,0.1534737,0.11114468,0.15022765,0.17213711,0.41301686
1731,1731,1,1,True,0.3972559,0.17193808,0.1566114,0.11542508,0.15876943,0.17193808,0.3972559
1732,1732,1,1,True,0.3638326,0.1702911,0.16256687,0.124664664,0.17864478,0.1702911,0.3638326
1733,1733,1,1,True,0.44335592,0.17153591,0.14694977,0.10307856,0.13507985,0.17153591,0.44335592
1734,1734,1,1,True,0.44691026,0.17138359,0.14614893,0.102149874,0.13340734,0.17138359,0.44691026
1735,1735,1,1,True,0.40403128,0.1720677,0.15528584,0.11357811,0.15503708,0.1720677,0.40403128
1736,1736,1,1,True,0.4233251,0.17207547,0.15132378,0.10837712,0.14489862,0.17207547,0.4233251
1737,1737,1,1,True,0.43047196,0.17194581,0.14979148,0.106474265,0.14131649,0.17194581,0.43047196
1738,1738,1,1,True,0.44596443,0.1714258,0.1463627,0.10239669,0.13385046,0.1714258,0.44596443
1739,1739,1,1,True,0.41987246,0.17211273,0.15205199,0.109301105,0.14666171,0.17211273,0.41987246
1740,1740,1,1,True,0.4005924,0.17201018,0.15596324,0.11451432,0.15691987,0.17201018,0.4005924
1741,1741,1,1,True,0.36908746,0.17066392,0.16170073,0.12320018,0.17534772,0.17066392,0.36908746
1742,1742,1,1,True,0.447146,0.17137289,0.14609556,0.10208842,0.13329713,0.17137289,0.447146
1743,1743,1,1,True,0.4453991,0.17145038,0.14649028,0.10254429,0.13411595,0.17145038,0.4453991
1744,1744,1,1,True,0.4457535,0.171435,0.14641033,0.10245171,0.13394944,0.171435,0.4457535
1745,1745,1,1,True,0.4403145,0.1716529,0.14762941,0.10387606,0.13652721,0.1716529,0.4403145
1746,1746,1,1,True,0.45557714,0.1709423,0.14416756,0.09990047,0.12941253,0.1709423,0.45557714
1747,1747,1,1,True,0.4010102,0.17201822,0.15588142,0.114400424,0.15668984,0.17201822,0.4010102
1748,1748,1,1,True,0.45442456,0.17100662,0.14443333,0.10019837,0.12993711,0.17100662,0.45442456
1749,1749,1,1,True,0.47042322,0.16996047,0.14068592,0.09609819,0.1228322,0.16996047,0.47042322
1750,1750,1,1,True,0.44098234,0.17162824,0.14748059,0.10370074,0.13620809,0.17162824,0.44098234
1751,1751,1,1,True,0.405519,0.17208716,0.15499002,0.11317392,0.1542299,0.17208716,0.405519
1752,1752,1,1,True,0.4681991,0.17012547,0.14121416,0.09666368,0.123797655,0.17012547,0.4681991
1753,1753,1,1,True,0.46857876,0.17009774,0.14112416,0.09656701,0.123632334,0.17009774,0.46857876
1754,1754,1,1,True,0.42777318,0.17200309,0.1503739,0.107191235,0.14265859,0.17200309,0.42777318
1755,1755,1,1,True,0.39908716,0.17197968,0.15625678,0.114924945,0.15775152,0.17197968,0.39908716
1756,1756,1,1,True,0.4623524,0.17052928,0.14259179,0.09815715,0.12636939,0.17052928,0.4623524
1757,1757,1,1,True,0.46874803,0.17008534,0.14108397,0.09652395,0.12355871,0.17008534,0.46874803
1758,1758,1,1,True,0.47002202,0.16999069,0.14078134,0.096200086,0.12300586,0.16999069,0.47002202
1759,1759,1,1,True,0.44927907,0.17127275,0.14561135,0.10153295,0.13230388,0.17127275,0.44927907
1760,1760,1,1,True,0.48116773,0.1690759,0.13810349,0.09338744,0.118265435,0.1690759,0.48116773
1761,1761,1,1,True,0.44780636,0.17134255,0.1459459,0.10191631,0.13298887,0.17134255,0.44780636
1762,1762,1,1,True,0.45014253,0.1712306,0.14541467,0.10130844,0.13190384,0.1712306,0.45014253
1763,1763,1,1,True,0.43833214,0.17172241,0.1480695,0.10439724,0.13747871,0.17172241,0.43833214
1764,1764,1,1,True,0.4194762,0.17211595,0.15213504,0.10940732,0.14686547,0.17211595,0.4194762
1765,1765,1,1,True,0.41350585,0.17213756,0.15337342,0.11101277,0.1499704,0.17213756,0.41350585
1766,1766,1,1,True,0.39313453,0.17182615,0.15739971,0.116553485,0.16108611,0.17182615,0.39313453
1767,1767,1,1,True,0.37630677,0.17110568,0.1604659,0.12119447,0.17092718,0.17110568,0.37630677
1768,1768,1,1,True,0.47336334,0.16973275,0.13998425,0.09535293,0.12156673,0.16973275,0.47336334
1769,1769,1,1,True,0.39023727,0.17173252,0.15794536,0.11734873,0.16273612,0.17173252,0.39023727
1770,1770,1,1,True,0.42865813,0.17198536,0.15018347,0.10695593,0.14221711,0.17198536,0.42865813
1771,1771,1,1,True,0.43462342,0.17183825,0.14888665,0.10537517,0.1392765,0.17183825,0.43462342
1772,1772,1,1,True,0.46898657,0.17006779,0.14102736,0.09646327,0.12345501,0.17006779,0.46898657
1773,1773,1,1,True,0.45869917,0.17075938,0.14344425,0.09909548,0.12800172,0.17075938,0.45869917
1774,1774,1,1,True,0.37862027,0.17123023,0.16005954,0.12055346,0.1695365,0.17123023,0.37862027
1775,1775,1,1,True,0.42389125,0.17206776,0.15120357,0.10822587,0.14461155,0.17206776,0.42389125
1776,1776,1,1,True,0.38661963,0.1715979,0.15861663,0.11834405,0.16482179,0.1715979,0.38661963
1777,1777,1,1,True,0.48954493,0.16828734,0.13605684,0.0912983,0.1148126,0.16828734,0.48954493
1778,1778,1,1,True,0.45227844,0.17112193,0.14492632,0.10075407,0.13091925,0.17112193,0.45227844
1779,1779,1,1,True,0.4086674,0.17211795,0.15435842,0.112320185,0.15253606,0.17211795,0.4086674
1780,1780,1,1,True,0.43521845,0.17182091,0.14875615,0.10521798,0.13898651,0.17182091,0.43521845
1781,1781,1,1,True,0.41342738,0.17213754,0.15338947,0.111034,0.15001169,0.17213754,0.41342738
1782,1782,1,1,True,0.43530375,0.17181844,0.14873737,0.10519548,0.13894497,0.17181844,0.43530375
1783,1783,1,1,True,0.43180734,0.17191377,0.14950162,0.1061202,0.14065707,0.17191377,0.43180734
1784,1784,1,1,True,0.43385118,0.17186001,0.14905578,0.10557929,0.13965374,0.17186001,0.43385118
1785,1785,1,1,True,0.44537485,0.17145145,0.14649574,0.10255061,0.13412735,0.17145145,0.44537485
1786,1786,2,1,False,0.4483052,0.17131925,0.14583272,0.10178639,0.13275646,0.17131925,0.4483052
1787,1787,2,1,False,0.46234524,0.1705297,0.1425935,0.098158985,0.12637258,0.1705297,0.46234524
1788,1788,2,1,False,0.4561535,0.17090946,0.14403443,0.09975162,0.12915097,0.17090946,0.4561535
1789,1789,2,1,False,0.4636451,0.17044377,0.14228857,0.09782606,0.1257965,0.17044377,0.4636451
1790,1790,2,1,False,0.45477372,0.1709874,0.14435288,0.10010804,0.12977795,0.1709874,0.45477372
1791,1791,2,1,False,0.45334458,0.17106539,0.14468174,0.10047783,0.13043046,0.17106539,0.45334458
1792,1792,2,1,False,0.47858578,0.1693016,0.13872854,0.094035655,0.11934842,0.1693016,0.47858578
1793,1793,2,1,False,0.4555471,0.17094404,0.14417449,0.09990822,0.12942617,0.17094404,0.4555471
1794,1794,2,1,False,0.45889676,0.17074737,0.14339833,0.09904462,0.12791292,0.17074737,0.45889676
1795,1795,2,1,False,0.4315338,0.17192057,0.14956103,0.10619271,0.14079188,0.17192057,0.4315338
1796,1796,2,1,False,0.46543932,0.17032155,0.14186639,0.09736735,0.1250054,0.17032155,0.46543932
1797,1797,2,1,False,0.44804585,0.17133138,0.14589156,0.10185395,0.13287726,0.17133138,0.44804585
1798,1798,2,1,False,0.4083121,0.17211525,0.15443005,0.112416424,0.15272625,0.17211525,0.4083121
1799,1799,2,1,False,0.4206184,0.17210612,0.15189531,0.10910122,0.14627893,0.17210612,0.4206184
1800,1800,2,1,False,0.4435085,0.17152971,0.14691556,0.10303861,0.13500762,0.17152971,0.4435085
1801,1801,2,1,False,0.4370579,0.17176428,0.1483512,0.10473278,0.13809381,0.17176428,0.4370579
1802,1802,2,1,False,0.47585526,0.16953127,0.13938656,0.09472337,0.120503604,0.16953127,0.47585526
1803,1803,2,1,False,0.46786344,0.17014977,0.14129369,0.09674913,0.12394397,0.17014977,0.46786344
1804,1804,2,1,False,0.4579329,0.1708054,0.14362228,0.0992928,0.12834664,0.1708054,0.4579329
1805,1805,2,1,False,0.4614343,0.17058869,0.14280662,0.09839256,0.12677771,0.17058869,0.4614343
1806,1806,2,1,False,0.44349045,0.1715304,0.14691964,0.10304333,0.13501619,0.1715304,0.44349045
1807,1807,2,1,False,0.4387682,0.17170754,0.1479729,0.1042825,0.13726886,0.17170754,0.4387682
1808,1808,2,1,False,0.41375095,0.17213768,0.15332302,0.11094673,0.14984162,0.17213768,0.41375095
1809,1809,2,1,False,0.4431674,0.17154348,0.14699206,0.10312794,0.13516913,0.17154348,0.4431674
1810,1810,2,1,False,0.4433665,0.17153548,0.14694743,0.103075825,0.13507485,0.17153548,0.4433665
1811,1811,2,1,False,0.46243197,0.17052409,0.14257315,0.09813675,0.12633404,0.17052409,0.46243197
1812,1812,2,1,False,0.4289677,0.17197892,0.1501167,0.106873676,0.14206299,0.17197892,0.4289677
1813,1813,2,1,False,0.4682428,0.17012228,0.1412038,0.096652545,0.12377865,0.17012228,0.4682428
1814,1814,2,1,False,0.47094983,0.16992044,0.14056051,0.09596454,0.122604676,0.16992044,0.47094983
1815,1815,2,1,False,0.44179243,0.1715976,0.14729981,0.10348819,0.13582197,0.1715976,0.44179243
1816,1816,2,1,False,0.43150228,0.17192134,0.14956792,0.10620104,0.14080742,0.17192134,0.43150228
1817,1817,2,1,False,0.4536282,0.1710502,0.14461651,0.10040442,0.13030073,0.1710502,0.4536282
1818,1818,2,1,False,0.43417567,0.17185098,0.14898477,0.10549347,0.1394951,0.17185098,0.43417567
1819,1819,2,1,False,0.47326514,0.16974054,0.14000776,0.09537782,0.12160881,0.16974054,0.47326514
1820,1820,2,1,False,0.43957376,0.17167944,0.14779411,0.10407068,0.136882,0.17167944,0.43957376
1821,1821,2,1,False,0.40878356,0.17211884,0.1543349,0.11228876,0.15247394,0.17211884,0.40878356
1822,1822,2,1,False,0.44816417,0.17132589,0.14586473,0.10182309,0.13282213,0.17132589,0.44816417
1823,1823,2,1,False,0.44635105,0.17140865,0.14627539,0.10229577,0.13366914,0.17140865,0.44635105
1824,1824,2,1,False,0.46655738,0.17024326,0.14160258,0.097082004,0.12451477,0.17024326,0.46655738
1825,1825,2,1,False,0.40478653,0.17207792,0.1551359,0.11337286,0.15462679,0.17207792,0.40478653
1826,1826,2,1,False,0.4483115,0.17131892,0.14583129,0.10178475,0.13275354,0.17131892,0.4483115
1827,1827,2,1,False,0.44422802,0.17150007,0.14675395,0.1028504,0.13466763,0.17150007,0.44422802
1828,1828,2,1,False,0.44127563,0.17161722,0.14741527,0.10362377,0.1360682,0.17161722,0.44127563
1829,1829,2,1,False,0.45023054,0.1712262,0.14539456,0.10128556,0.13186313,0.1712262,0.45023054
1830,1830,2,1,False,0.42276078,0.17208272,0.1514433,0.10852791,0.14518528,0.17208272,0.42276078
1831,1831,2,1,False,0.43454045,0.17184067,0.14890483,0.105397075,0.13931698,0.17184067,0.43454045
1832,1832,2,1,False,0.46919614,0.17005223,0.14097764,0.09640999,0.123364,0.17005223,0.46919614
1833,1833,2,1,False,0.46530643,0.17033069,0.14189777,0.09740133,0.12506387,0.17033069,0.46530643
1834,1834,2,1,False,0.43985552,0.17166945,0.14773148,0.103996634,0.13674691,0.17166945,0.43985552
1835,1835,2,1,False,0.43668115,0.17177626,0.1484343,0.1048321,0.13827619,0.17177626,0.43668115
1836,1836,2,1,False,0.47519976,0.16958499,0.13954401,0.094888814,0.12078243,0.16958499,0.47519976
1837,1837,2,1,False,0.4254207,0.17204481,0.15087783,0.10781777,0.14383888,0.17204481,0.4254207
1838,1838,2,1,False,0.42421848,0.17206314,0.15113401,0.10813852,0.14444585,0.17206314,0.42421848
1839,1839,2,1,False,0.41887063,0.17212045,0.15226173,0.10956979,0.1471774,0.17212045,0.41887063
1840,1840,2,1,False,0.41214347,0.17213544,0.15365246,0.11138034,0.15068829,0.17213544,0.41214347
1841,1841,2,1,False,0.38830647,0.17166315,0.15830506,0.11787965,0.16384575,0.17166315,0.38830647
1842,1842,2,1,False,0.46227118,0.17053457,0.14261083,0.09817799,0.1264055,0.17053457,0.46227118
1843,1843,2,1,False,0.4420442,0.17158782,0.14724353,0.10342221,0.13570224,0.17158782,0.4420442
1844,1844,2,1,False,0.47571975,0.16954246,0.13941906,0.09475758,0.120561145,0.16954246,0.47571975
1845,1845,2,1,False,0.42929447,0.17197195,0.15004621,0.10678685,0.14190052,0.17197195,0.42929447
1846,1846,2,1,False,0.4358784,0.17180118,0.14861105,0.10504383,0.13866554,0.17180118,0.4358784
1847,1847,2,1,False,0.4406684,0.17163984,0.14755063,0.103783175,0.13635807,0.17163984,0.4406684
1848,1848,2,1,False,0.4413005,0.17161632,0.14740965,0.103617206,0.13605632,0.17161632,0.4413005
1849,1849,2,1,False,0.44019765,0.17165709,0.1476554,0.103906766,0.1365831,0.17165709,0.44019765
1850,1850,2,1,False,0.43794093,0.17173551,0.14815609,0.10450024,0.13766731,0.17173551,0.43794093
1851,1851,2,1,False,0.4404565,0.1716477,0.14759776,0.10383876,0.13645928,0.1716477,0.4404565
1852,1852,2,1,False,0.4345817,0.1718395,0.14889577,0.10538618,0.13929684,0.1718395,0.4345817
1853,1853,2,1,False,0.44119847,0.1716201,0.14743245,0.103644,0.13610499,0.1716201,0.44119847
1854,1854,2,1,False,0.46037197,0.17065617,0.14305474,0.0986653,0.12725182,0.17065617,0.46037197
1855,1855,2,1,False,0.45023596,0.17122594,0.14539334,0.10128416,0.1318606,0.17122594,0.45023596
1856,1856,2,1,False,0.43064022,0.17194188,0.14975506,0.10642962,0.14123322,0.17194188,0.43064022
1857,1857,2,1,False,0.48857215,0.16838332,0.1362959,0.09153982,0.11520889,0.16838332,0.48857215
1858,1858,2,1,False,0.416394,0.17213342,0.15277743,0.11023505,0.1484601,0.17213342,0.416394
1859,1859,2,1,False,0.43507332,0.17182517,0.148788,0.10525632,0.13905719,0.17182517,0.43507332
1860,1860,2,1,False,0.4138108,0.17213768,0.15331075,0.11093058,0.14981021,0.17213768,0.4138108
1861,1861,2,1,False,0.43768048,0.17174414,0.14821367,0.104568765,0.13779294,0.17174414,0.43768048
1862,1862,2,1,False,0.3672551,0.17053881,0.16200599,0.12371042,0.17648968,0.17053881,0.3672551
1863,1863,2,1,False,0.42319083,0.17207733,0.15135217,0.108412966,0.1449667,0.17207733,0.42319083
1864,1864,2,1,False,0.44194955,0.17159149,0.14726469,0.103447035,0.13574724,0.17159149,0.44194955
1865,1865,2,1,False,0.4613948,0.17059124,0.14281587,0.09840274,0.12679537,0.17059124,0.4613948
1866,1866,2,1,False,0.45232803,0.17111933,0.14491495,0.10074121,0.13089648,0.17111933,0.45232803
1867,1867,2,1,False,0.4280659,0.17199731,0.150311,0.10711339,0.14251241,0.17199731,0.4280659
1868,1868,2,1,False,0.4291277,0.17197555,0.15008219,0.10683116,0.1419834,0.17197555,0.4291277
1869,1869,2,1,False,0.45449775,0.17100266,0.14441647,0.10017942,0.1299037,0.17100266,0.45449775
1870,1870,2,1,False,0.47093654,0.16992152,0.14056365,0.09596788,0.12261041,0.16992152,0.47093654
1871,1871,2,1,False,0.43324262,0.17187667,0.1491888,0.10574019,0.13995172,0.17187667,0.43324262
1872,1872,2,1,False,0.4678489,0.17015088,0.1412971,0.09675283,0.123950295,0.17015088,0.4678489
