sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,1,True,0.14370686,0.85629314,0.85629314,0.85629314
2386,2386,1,1,True,0.2288987,0.7711013,0.7711013,0.7711013
2387,2387,1,1,True,0.42834008,0.5716599,0.5716599,0.5716599
2388,2388,1,1,True,0.2735669,0.7264331,0.7264331,0.7264331
2389,2389,1,1,True,0.17157477,0.8284252,0.8284252,0.8284252
2390,2390,1,1,True,0.0237692,0.9762308,0.9762308,0.9762308
2391,2391,1,1,True,0.0035352707,0.9964647,0.9964647,0.9964647
2392,2392,1,1,True,0.055145383,0.9448546,0.9448546,0.9448546
2393,2393,1,1,True,0.30731457,0.6926854,0.6926854,0.6926854
2394,2394,1,1,True,5.209446e-05,0.9999479,0.9999479,0.9999479
2395,2395,1,1,True,0.40372777,0.59627223,0.59627223,0.59627223
2396,2396,1,1,True,0.3414495,0.6585505,0.6585505,0.6585505
2397,2397,1,1,True,0.26767892,0.7323211,0.7323211,0.7323211
2398,2398,1,1,True,1.4305115e-06,0.99999857,0.99999857,0.99999857
2399,2399,1,1,True,0.37497097,0.625029,0.625029,0.625029
2400,2400,1,1,True,0.29684842,0.7031516,0.7031516,0.7031516
2401,2401,1,1,True,0.44001162,0.5599884,0.5599884,0.5599884
2402,2402,1,1,True,0.0036043525,0.99639565,0.99639565,0.99639565
2403,2403,1,1,True,0.14566374,0.85433626,0.85433626,0.85433626
2404,2404,1,1,True,0.27820307,0.72179693,0.72179693,0.72179693
2405,2405,1,0,False,0.50794685,0.49205312,0.50794685,0.49205312
2406,2406,1,1,True,0.4503004,0.5496996,0.5496996,0.5496996
2407,2407,1,0,False,0.5126431,0.48735693,0.5126431,0.48735693
2408,2408,1,1,True,0.07001829,0.9299817,0.9299817,0.9299817
2409,2409,1,1,True,0.12731451,0.8726855,0.8726855,0.8726855
2410,2410,1,1,True,0.025060475,0.9749395,0.9749395,0.9749395
2411,2411,1,0,False,0.5428652,0.45713478,0.5428652,0.45713478
2412,2412,1,1,True,0.41095382,0.5890462,0.5890462,0.5890462
2413,2413,1,1,True,0.35540843,0.64459157,0.64459157,0.64459157
2414,2414,1,1,True,0.0051149726,0.994885,0.994885,0.994885
2415,2415,1,1,True,0.42185658,0.5781434,0.5781434,0.5781434
2416,2416,1,0,False,0.7559906,0.24400935,0.7559906,0.24400935
2417,2417,1,0,False,0.55737674,0.44262323,0.55737674,0.44262323
2418,2418,1,1,True,0.39252907,0.6074709,0.6074709,0.6074709
2419,2419,1,0,False,0.5455396,0.45446038,0.5455396,0.45446038
2420,2420,1,1,True,0.12491435,0.87508565,0.87508565,0.87508565
2421,2421,1,1,True,0.000993073,0.9990069,0.9990069,0.9990069
2422,2422,1,0,False,0.5018536,0.49814638,0.5018536,0.49814638
2423,2423,1,0,False,0.5379383,0.4620617,0.5379383,0.4620617
2424,2424,1,1,True,0.47043055,0.52956945,0.52956945,0.52956945
2425,2425,1,1,True,0.38298887,0.61701113,0.61701113,0.61701113
2426,2426,1,1,True,0.25048625,0.74951375,0.74951375,0.74951375
2427,2427,1,1,True,0.44027466,0.55972534,0.55972534,0.55972534
2428,2428,1,1,True,0.48061097,0.51938903,0.51938903,0.51938903
2429,2429,1,1,True,0.059622884,0.9403771,0.9403771,0.9403771
2430,2430,1,1,True,0.048019648,0.95198035,0.95198035,0.95198035
2431,2431,1,1,True,0.15335292,0.8466471,0.8466471,0.8466471
2432,2432,1,1,True,0.32567078,0.6743292,0.6743292,0.6743292
2433,2433,1,0,False,0.5684136,0.4315864,0.5684136,0.4315864
2434,2434,1,0,False,0.5283159,0.47168407,0.5283159,0.47168407
2435,2435,1,0,False,0.5049726,0.49502742,0.5049726,0.49502742
2436,2436,1,1,True,0.19188225,0.80811775,0.80811775,0.80811775
2437,2437,1,1,True,0.09607923,0.90392077,0.90392077,0.90392077
2438,2438,1,1,True,0.41070974,0.58929026,0.58929026,0.58929026
2439,2439,1,1,True,0.46167266,0.53832734,0.53832734,0.53832734
2440,2440,1,1,True,0.3518783,0.6481217,0.6481217,0.6481217
2441,2441,1,1,True,0.016618848,0.98338115,0.98338115,0.98338115
2442,2442,1,1,True,0.016614377,0.9833856,0.9833856,0.9833856
2443,2443,1,1,True,0.21165663,0.78834337,0.78834337,0.78834337
2444,2444,1,1,True,0.001503706,0.9984963,0.9984963,0.9984963
2445,2445,1,1,True,0.055395782,0.9446042,0.9446042,0.9446042
2446,2446,1,1,True,0.21696877,0.7830312,0.7830312,0.7830312
2447,2447,1,1,True,0.00124228,0.9987577,0.9987577,0.9987577
2448,2448,1,1,True,0.044279873,0.9557201,0.9557201,0.9557201
2449,2449,1,1,True,0.05958575,0.94041425,0.94041425,0.94041425
2450,2450,1,1,True,0.48149592,0.5185041,0.5185041,0.5185041
2451,2451,1,1,True,0.32792646,0.67207354,0.67207354,0.67207354
2452,2452,1,1,True,0.034279227,0.9657208,0.9657208,0.9657208
2453,2453,1,1,True,0.41319257,0.5868074,0.5868074,0.5868074
2454,2454,1,1,True,0.41997546,0.58002454,0.58002454,0.58002454
2455,2455,1,1,True,0.0023505092,0.9976495,0.9976495,0.9976495
2456,2456,1,0,False,0.6627482,0.33725178,0.6627482,0.33725178
2457,2457,1,0,False,0.90931,0.09069,0.90931,0.09069
2458,2458,1,1,True,0.47817022,0.5218298,0.5218298,0.5218298
2459,2459,1,1,True,0.072842896,0.9271571,0.9271571,0.9271571
2460,2460,1,1,True,0.09646243,0.9035376,0.9035376,0.9035376
2461,2461,1,1,True,0.22267634,0.77732366,0.77732366,0.77732366
2462,2462,1,1,True,0.08602929,0.9139707,0.9139707,0.9139707
2463,2463,1,1,True,0.1911838,0.8088162,0.8088162,0.8088162
2464,2464,1,1,True,0.46007043,0.53992957,0.53992957,0.53992957
2465,2465,1,0,False,0.6798237,0.3201763,0.6798237,0.3201763
2466,2466,1,1,True,0.03521943,0.96478057,0.96478057,0.96478057
2467,2467,1,0,False,0.6260011,0.3739989,0.6260011,0.3739989
2468,2468,1,1,True,0.31103235,0.68896765,0.68896765,0.68896765
2469,2469,1,1,True,0.2009626,0.7990374,0.7990374,0.7990374
2470,2470,1,1,True,0.47149158,0.5285084,0.5285084,0.5285084
2471,2471,1,0,False,0.58386683,0.41613314,0.58386683,0.41613314
2472,2472,1,0,False,0.56040585,0.43959418,0.56040585,0.43959418
2473,2473,1,1,True,0.1744107,0.8255893,0.8255893,0.8255893
2474,2474,1,0,False,0.79668057,0.20331946,0.79668057,0.20331946
2475,2475,1,1,True,0.33196265,0.66803735,0.66803735,0.66803735
2476,2476,1,1,True,0.09191686,0.90808314,0.90808314,0.90808314
2477,2477,1,1,True,0.45374477,0.54625523,0.54625523,0.54625523
2478,2478,1,0,False,0.65919936,0.3408006,0.65919936,0.3408006
2479,2479,1,1,True,0.46435076,0.53564924,0.53564924,0.53564924
2480,2480,1,0,False,0.5385712,0.46142882,0.5385712,0.46142882
2481,2481,1,1,True,0.06815094,0.93184906,0.93184906,0.93184906
2482,2482,1,0,False,0.5199349,0.4800651,0.5199349,0.4800651
2483,2483,1,1,True,0.0020202994,0.9979797,0.9979797,0.9979797
2484,2484,1,1,True,0.0018699765,0.99813,0.99813,0.99813
2485,2485,1,0,False,0.55080414,0.44919586,0.55080414,0.44919586
2486,2486,1,1,True,0.00993371,0.9900663,0.9900663,0.9900663
2487,2487,1,1,True,0.026561737,0.97343826,0.97343826,0.97343826
2488,2488,1,1,True,0.2910052,0.7089948,0.7089948,0.7089948
2489,2489,1,0,False,0.5903652,0.4096348,0.5903652,0.4096348
2490,2490,1,0,False,0.5676786,0.43232146,0.5676786,0.43232146
2491,2491,1,1,True,0.35648108,0.6435189,0.6435189,0.6435189
2492,2492,1,1,True,0.001142621,0.9988574,0.9988574,0.9988574
2493,2493,1,1,True,0.3279119,0.6720881,0.6720881,0.6720881
2494,2494,1,1,True,0.43506932,0.5649307,0.5649307,0.5649307
2495,2495,1,1,True,0.49178255,0.50821745,0.50821745,0.50821745
2496,2496,1,1,True,0.21227455,0.78772545,0.78772545,0.78772545
2497,2497,1,0,False,0.66804326,0.33195674,0.66804326,0.33195674
2498,2498,1,1,True,0.4268998,0.5731002,0.5731002,0.5731002
2499,2499,1,0,False,0.5013449,0.49865508,0.5013449,0.49865508
2500,2500,1,1,True,0.42497683,0.5750232,0.5750232,0.5750232
2501,2501,1,0,False,0.70593333,0.29406664,0.70593333,0.29406664
2502,2502,1,1,True,0.45143533,0.5485647,0.5485647,0.5485647
2503,2503,1,1,True,0.003409028,0.996591,0.996591,0.996591
2504,2504,1,1,True,0.4530378,0.5469622,0.5469622,0.5469622
2505,2505,1,1,True,0.3432263,0.6567737,0.6567737,0.6567737
2506,2506,1,1,True,0.00027793646,0.99972206,0.99972206,0.99972206
2507,2507,1,1,True,0.00020927191,0.9997907,0.9997907,0.9997907
2508,2508,1,1,True,0.011986375,0.9880136,0.9880136,0.9880136
2509,2509,1,1,True,0.06027913,0.93972087,0.93972087,0.93972087
2510,2510,1,1,True,0.24791485,0.75208515,0.75208515,0.75208515
2511,2511,1,0,False,0.63950634,0.36049366,0.63950634,0.36049366
2512,2512,1,0,False,0.5865563,0.41344365,0.5865563,0.41344365
2513,2513,1,1,True,0.20505363,0.7949464,0.7949464,0.7949464
2514,2514,1,1,True,0.46465397,0.53534603,0.53534603,0.53534603
2515,2515,1,0,False,0.7501397,0.2498603,0.7501397,0.2498603
2516,2516,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2517,2517,1,1,True,0.32388306,0.67611694,0.67611694,0.67611694
2518,2518,1,1,True,0.0005880594,0.99941194,0.99941194,0.99941194
2519,2519,1,1,True,9.357929e-05,0.9999064,0.9999064,0.9999064
2520,2520,1,1,True,0.36831033,0.63168967,0.63168967,0.63168967
2521,2521,1,1,True,0.19144815,0.80855185,0.80855185,0.80855185
2522,2522,1,0,False,0.5530361,0.44696388,0.5530361,0.44696388
2523,2523,1,1,True,0.027469099,0.9725309,0.9725309,0.9725309
2524,2524,1,0,False,0.5377333,0.4622667,0.5377333,0.4622667
2525,2525,1,1,True,0.0047625303,0.99523747,0.99523747,0.99523747
2526,2526,1,1,True,0.1180439,0.8819561,0.8819561,0.8819561
2527,2527,1,1,True,0.12346023,0.87653977,0.87653977,0.87653977
2528,2528,1,1,True,0.00017517805,0.9998248,0.9998248,0.9998248
2529,2529,1,1,True,0.21422827,0.7857717,0.7857717,0.7857717
2530,2530,1,1,True,0.32563442,0.6743656,0.6743656,0.6743656
2531,2531,1,1,True,0.001203537,0.99879646,0.99879646,0.99879646
2532,2532,1,1,True,0.13109958,0.8689004,0.8689004,0.8689004
2533,2533,1,0,False,0.5820801,0.4179199,0.5820801,0.4179199
2534,2534,1,1,True,0.16044033,0.8395597,0.8395597,0.8395597
2535,2535,1,1,True,0.19905275,0.80094725,0.80094725,0.80094725
2536,2536,1,0,False,0.7609323,0.23906769,0.7609323,0.23906769
2537,2537,1,1,True,0.3504852,0.6495148,0.6495148,0.6495148
2538,2538,1,1,True,0.0003683567,0.99963164,0.99963164,0.99963164
2539,2539,1,0,False,0.56225204,0.43774796,0.56225204,0.43774796
2540,2540,1,1,True,0.44298923,0.55701077,0.55701077,0.55701077
2541,2541,1,1,True,0.18953925,0.81046075,0.81046075,0.81046075
2542,2542,1,1,True,0.06618214,0.93381786,0.93381786,0.93381786
2543,2543,1,1,True,0.00012600422,0.999874,0.999874,0.999874
2544,2544,1,1,True,7.033348e-05,0.99992967,0.99992967,0.99992967
2545,2545,1,1,True,0.08095956,0.91904044,0.91904044,0.91904044
2546,2546,1,1,True,0.18783563,0.81216437,0.81216437,0.81216437
2547,2547,1,1,True,0.00063854456,0.99936146,0.99936146,0.99936146
2548,2548,1,0,False,0.6244768,0.37552318,0.6244768,0.37552318
2549,2549,1,1,True,0.22228402,0.777716,0.777716,0.777716
2550,2550,1,0,False,0.7391623,0.2608377,0.7391623,0.2608377
2551,2551,1,1,True,0.011743486,0.9882565,0.9882565,0.9882565
2552,2552,1,0,False,0.63502115,0.36497885,0.63502115,0.36497885
2553,2553,1,1,True,0.00077188015,0.9992281,0.9992281,0.9992281
2554,2554,1,1,True,0.21193135,0.78806865,0.78806865,0.78806865
2555,2555,1,1,True,0.30468202,0.695318,0.695318,0.695318
2556,2556,1,0,False,0.9998481,0.00015187668,0.9998481,0.00015187668
2557,2557,1,1,True,0.0061351657,0.99386483,0.99386483,0.99386483
2558,2558,1,1,True,0.438915,0.561085,0.561085,0.561085
2559,2559,1,1,True,0.39849812,0.6015019,0.6015019,0.6015019
2560,2560,1,1,True,0.0005283952,0.9994716,0.9994716,0.9994716
2561,2561,1,1,True,0.00029021502,0.9997098,0.9997098,0.9997098
2562,2562,1,1,True,0.00014793873,0.99985206,0.99985206,0.99985206
2563,2563,1,1,True,2.9802322e-06,0.999997,0.999997,0.999997
2564,2564,1,1,True,0.045863032,0.95413697,0.95413697,0.95413697
2565,2565,1,1,True,0.3143934,0.6856066,0.6856066,0.6856066
2566,2566,1,0,False,0.7764011,0.2235989,0.7764011,0.2235989
2567,2567,1,1,True,0.22590071,0.7740993,0.7740993,0.7740993
2568,2568,1,0,False,0.63139904,0.368601,0.63139904,0.368601
2569,2569,1,1,True,0.042455494,0.9575445,0.9575445,0.9575445
2570,2570,1,1,True,0.011440992,0.988559,0.988559,0.988559
2571,2571,1,1,True,0.00021570921,0.9997843,0.9997843,0.9997843
2572,2572,1,1,True,0.32543772,0.6745623,0.6745623,0.6745623
2573,2573,1,1,True,0.00482589,0.9951741,0.9951741,0.9951741
2574,2574,1,1,True,0.09067869,0.9093213,0.9093213,0.9093213
2575,2575,1,1,True,0.0068109035,0.9931891,0.9931891,0.9931891
2576,2576,1,1,True,0.0017594099,0.9982406,0.9982406,0.9982406
2577,2577,1,1,True,0.0011785626,0.99882144,0.99882144,0.99882144
2578,2578,1,1,True,0.0032405257,0.9967595,0.9967595,0.9967595
2579,2579,1,1,True,0.037829638,0.96217036,0.96217036,0.96217036
2580,2580,1,1,True,0.0009952188,0.9990048,0.9990048,0.9990048
2581,2581,1,1,True,0.09981835,0.90018165,0.90018165,0.90018165
2582,2582,1,1,True,0.2888478,0.7111522,0.7111522,0.7111522
2583,2583,1,1,True,0.13004446,0.86995554,0.86995554,0.86995554
2584,2584,1,1,True,0.0019530058,0.998047,0.998047,0.998047
2585,2585,1,1,True,0.25210595,0.74789405,0.74789405,0.74789405
2586,2586,1,0,False,0.51586056,0.48413947,0.51586056,0.48413947
2587,2587,1,0,False,0.7036092,0.29639077,0.7036092,0.29639077
2588,2588,1,1,True,0.026913702,0.9730863,0.9730863,0.9730863
2589,2589,1,1,True,0.47309983,0.5269002,0.5269002,0.5269002
2590,2590,1,1,True,0.34334916,0.65665084,0.65665084,0.65665084
2591,2591,1,1,True,0.00029546022,0.99970454,0.99970454,0.99970454
2592,2592,1,1,True,0.15023863,0.84976137,0.84976137,0.84976137
2593,2593,1,1,True,0.00057530403,0.9994247,0.9994247,0.9994247
2594,2594,1,1,True,0.4709406,0.5290594,0.5290594,0.5290594
2595,2595,1,1,True,0.46455997,0.53544,0.53544,0.53544
2596,2596,1,1,True,0.39891982,0.6010802,0.6010802,0.6010802
2597,2597,1,1,True,0.24428529,0.7557147,0.7557147,0.7557147
2598,2598,1,0,False,0.5977788,0.40222117,0.5977788,0.40222117
2599,2599,1,1,True,0.10892439,0.8910756,0.8910756,0.8910756
2600,2600,1,0,False,0.7967521,0.20324793,0.7967521,0.20324793
2601,2601,1,1,True,3.1352043e-05,0.99996865,0.99996865,0.99996865
2602,2602,1,1,True,0.0011153817,0.9988846,0.9988846,0.9988846
2603,2603,1,0,False,0.60949767,0.39050233,0.60949767,0.39050233
2604,2604,1,1,True,0.024842978,0.975157,0.975157,0.975157
2605,2605,1,0,False,0.6427873,0.35721272,0.6427873,0.35721272
2606,2606,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2607,2607,1,0,False,0.5732235,0.4267765,0.5732235,0.4267765
2608,2608,1,1,True,0.41378307,0.5862169,0.5862169,0.5862169
2609,2609,1,1,True,0.026710391,0.9732896,0.9732896,0.9732896
2610,2610,1,1,True,0.017859876,0.9821401,0.9821401,0.9821401
2611,2611,1,1,True,9.6321106e-05,0.9999037,0.9999037,0.9999037
2612,2612,1,1,True,0.30194318,0.6980568,0.6980568,0.6980568
2613,2613,1,1,True,0.00085675716,0.99914324,0.99914324,0.99914324
2614,2614,1,1,True,0.009005487,0.9909945,0.9909945,0.9909945
2615,2615,1,1,True,0.00011408329,0.9998859,0.9998859,0.9998859
2616,2616,1,0,False,0.53834677,0.4616532,0.53834677,0.4616532
2617,2617,1,1,True,0.01553309,0.9844669,0.9844669,0.9844669
2618,2618,1,1,True,0.0106447935,0.9893552,0.9893552,0.9893552
2619,2619,1,0,False,0.5974513,0.4025487,0.5974513,0.4025487
2620,2620,1,0,False,0.60987556,0.3901244,0.60987556,0.3901244
2621,2621,1,1,True,0.0022337437,0.99776626,0.99776626,0.99776626
2622,2622,1,1,True,0.20193017,0.79806983,0.79806983,0.79806983
2623,2623,1,0,False,0.51736367,0.4826363,0.51736367,0.4826363
2624,2624,1,1,True,0.42843908,0.5715609,0.5715609,0.5715609
2625,2625,1,1,True,0.0076966286,0.9923034,0.9923034,0.9923034
2626,2626,1,1,True,0.44414848,0.5558515,0.5558515,0.5558515
2627,2627,1,1,True,0.11422771,0.8857723,0.8857723,0.8857723
2628,2628,1,1,True,0.13666236,0.86333764,0.86333764,0.86333764
2629,2629,1,1,True,0.38346118,0.6165388,0.6165388,0.6165388
2630,2630,1,1,True,0.003237605,0.9967624,0.9967624,0.9967624
2631,2631,1,1,True,0.09568477,0.90431523,0.90431523,0.90431523
2632,2632,1,1,True,0.21135974,0.78864026,0.78864026,0.78864026
2633,2633,1,1,True,0.39875132,0.6012487,0.6012487,0.6012487
2634,2634,1,1,True,0.045429587,0.9545704,0.9545704,0.9545704
2635,2635,1,1,True,0.26747388,0.7325261,0.7325261,0.7325261
2636,2636,1,1,True,0.20710403,0.792896,0.792896,0.792896
2637,2637,1,1,True,0.39764786,0.60235214,0.60235214,0.60235214
2638,2638,1,0,False,0.52564883,0.47435117,0.52564883,0.47435117
2639,2639,1,0,False,0.52239513,0.47760487,0.52239513,0.47760487
2640,2640,1,1,True,0.04041487,0.95958513,0.95958513,0.95958513
2641,2641,1,1,True,0.49750715,0.50249285,0.50249285,0.50249285
2642,2642,1,1,True,0.4276212,0.5723788,0.5723788,0.5723788
2643,2643,1,1,True,0.41561455,0.58438545,0.58438545,0.58438545
2644,2644,1,1,True,0.020866573,0.9791334,0.9791334,0.9791334
2645,2645,1,1,True,0.4634825,0.5365175,0.5365175,0.5365175
2646,2646,1,1,True,0.0018526316,0.99814737,0.99814737,0.99814737
2647,2647,1,1,True,0.23368871,0.7663113,0.7663113,0.7663113
2648,2648,1,0,False,0.5138359,0.4861641,0.5138359,0.4861641
2649,2649,1,1,True,0.1707282,0.8292718,0.8292718,0.8292718
2650,2650,1,0,False,0.55580723,0.44419277,0.55580723,0.44419277
2651,2651,1,1,True,0.46315914,0.53684086,0.53684086,0.53684086
2652,2652,1,1,True,0.01245594,0.98754406,0.98754406,0.98754406
2653,2653,1,1,True,0.00049853325,0.99950147,0.99950147,0.99950147
2654,2654,1,1,True,0.059583962,0.94041604,0.94041604,0.94041604
2655,2655,1,1,True,0.00045847893,0.9995415,0.9995415,0.9995415
2656,2656,1,0,False,0.53618586,0.4638141,0.53618586,0.4638141
2657,2657,1,0,False,0.5739348,0.42606518,0.5739348,0.42606518
2658,2658,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2659,2659,1,1,True,0.017981052,0.98201895,0.98201895,0.98201895
2660,2660,1,1,True,0.49239343,0.50760657,0.50760657,0.50760657
2661,2661,1,1,True,0.18804854,0.81195146,0.81195146,0.81195146
2662,2662,1,1,True,0.19946152,0.8005385,0.8005385,0.8005385
2663,2663,1,1,True,0.43537283,0.5646272,0.5646272,0.5646272
2664,2664,1,1,True,0.19651967,0.8034803,0.8034803,0.8034803
2665,2665,1,1,True,0.01920855,0.98079145,0.98079145,0.98079145
2666,2666,1,1,True,0.3257532,0.6742468,0.6742468,0.6742468
2667,2667,1,1,True,0.48796535,0.51203465,0.51203465,0.51203465
2668,2668,1,1,True,0.13116187,0.86883813,0.86883813,0.86883813
2669,2669,1,1,True,2.503395e-06,0.9999975,0.9999975,0.9999975
2670,2670,1,1,True,0.0068303347,0.99316967,0.99316967,0.99316967
2671,2671,1,1,True,2.1457672e-06,0.99999785,0.99999785,0.99999785
2672,2672,1,1,True,0.20248008,0.7975199,0.7975199,0.7975199
2673,2673,1,1,True,0.0017415881,0.9982584,0.9982584,0.9982584
2674,2674,1,1,True,0.003892839,0.99610716,0.99610716,0.99610716
2675,2675,1,1,True,0.24488842,0.7551116,0.7551116,0.7551116
