sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.36059308,0.6394069,0.6394069,0.6394069
2388,2388,1,0,False,0.64988446,0.3501155,0.64988446,0.3501155
2389,2389,1,1,True,0.37005675,0.62994325,0.62994325,0.62994325
2390,2390,1,0,False,0.6713507,0.3286493,0.6713507,0.3286493
2391,2391,1,0,False,0.5675408,0.43245918,0.5675408,0.43245918
2392,2392,1,0,False,0.5416479,0.45835206,0.5416479,0.45835206
2393,2393,1,1,True,0.4798506,0.5201494,0.5201494,0.5201494
2394,2394,1,1,True,0.4327337,0.5672663,0.5672663,0.5672663
2395,2395,1,0,False,0.5118793,0.4881207,0.5118793,0.4881207
2396,2396,1,1,True,0.42728865,0.57271135,0.57271135,0.57271135
2397,2397,1,0,False,0.5561552,0.4438448,0.5561552,0.4438448
2398,2398,1,0,False,0.6773423,0.32265767,0.6773423,0.32265767
2399,2399,1,0,False,0.55456233,0.44543764,0.55456233,0.44543764
2400,2400,1,0,False,0.5810622,0.4189378,0.5810622,0.4189378
2401,2401,1,0,False,0.74206316,0.25793684,0.74206316,0.25793684
2402,2402,1,0,False,0.5459672,0.45403278,0.5459672,0.45403278
2403,2403,1,0,False,0.7702471,0.22975291,0.7702471,0.22975291
2404,2404,1,1,True,0.42114162,0.5788584,0.5788584,0.5788584
2405,2405,1,0,False,0.6916479,0.30835214,0.6916479,0.30835214
2406,2406,1,1,True,0.45340824,0.54659176,0.54659176,0.54659176
2407,2407,1,1,True,0.4521268,0.5478732,0.5478732,0.5478732
2408,2408,1,0,False,0.56954324,0.43045673,0.56954324,0.43045673
2409,2409,1,1,True,0.4837523,0.5162477,0.5162477,0.5162477
2410,2410,1,1,True,0.27543473,0.72456527,0.72456527,0.72456527
2411,2411,1,1,True,0.32669795,0.67330205,0.67330205,0.67330205
2412,2412,1,0,False,0.65858555,0.34141442,0.65858555,0.34141442
2413,2413,1,1,True,0.48949248,0.5105075,0.5105075,0.5105075
2414,2414,1,0,False,0.58912456,0.4108754,0.58912456,0.4108754
2415,2415,1,0,False,0.5624492,0.43755078,0.5624492,0.43755078
2416,2416,1,0,False,0.5472031,0.45279688,0.5472031,0.45279688
2417,2417,1,0,False,0.5878384,0.4121616,0.5878384,0.4121616
2418,2418,1,0,False,0.64176416,0.3582358,0.64176416,0.3582358
2419,2419,1,0,False,0.6309897,0.36901036,0.6309897,0.36901036
2420,2420,1,0,False,0.51230204,0.48769796,0.51230204,0.48769796
2421,2421,1,0,False,0.51963806,0.4803619,0.51963806,0.4803619
2422,2422,1,1,True,0.3939923,0.6060077,0.6060077,0.6060077
2423,2423,1,0,False,0.5534245,0.4465755,0.5534245,0.4465755
2424,2424,1,0,False,0.6282083,0.37179175,0.6282083,0.37179175
2425,2425,1,1,True,0.42335266,0.57664734,0.57664734,0.57664734
2426,2426,1,0,False,0.60886526,0.3911347,0.60886526,0.3911347
2427,2427,1,1,True,0.44398314,0.55601686,0.55601686,0.55601686
2428,2428,1,0,False,0.5484257,0.45157436,0.5484257,0.45157436
2429,2429,1,1,True,0.43319422,0.5668058,0.5668058,0.5668058
2430,2430,1,0,False,0.55747366,0.44252637,0.55747366,0.44252637
2431,2431,1,0,False,0.5598439,0.44015613,0.5598439,0.44015613
2432,2432,1,1,True,0.34403795,0.65596205,0.65596205,0.65596205
2433,2433,1,1,True,0.4273967,0.5726033,0.5726033,0.5726033
2434,2434,1,1,True,0.4978795,0.5021205,0.5021205,0.5021205
2435,2435,1,1,True,0.42371207,0.5762879,0.5762879,0.5762879
2436,2436,1,0,False,0.6319699,0.36803004,0.6319699,0.36803004
2437,2437,1,0,False,0.5768822,0.42311782,0.5768822,0.42311782
2438,2438,1,0,False,0.77995384,0.22004615,0.77995384,0.22004615
2439,2439,1,1,True,0.42793208,0.5720679,0.5720679,0.5720679
2440,2440,1,1,True,0.40990412,0.5900959,0.5900959,0.5900959
2441,2441,1,0,False,0.61049724,0.3895028,0.61049724,0.3895028
2442,2442,1,0,False,0.6904502,0.30954984,0.6904502,0.30954984
2443,2443,1,0,False,0.5325581,0.46744192,0.5325581,0.46744192
2444,2444,1,0,False,0.5397558,0.4602442,0.5397558,0.4602442
2445,2445,1,1,True,0.39565885,0.60434115,0.60434115,0.60434115
2446,2446,1,1,True,0.37243694,0.62756306,0.62756306,0.62756306
2447,2447,1,0,False,0.60697675,0.39302325,0.60697675,0.39302325
2448,2448,1,1,True,0.47235298,0.527647,0.527647,0.527647
2449,2449,1,0,False,0.5896114,0.41038856,0.5896114,0.41038856
2450,2450,1,0,False,0.5219577,0.4780423,0.5219577,0.4780423
2451,2451,1,0,False,0.54399467,0.4560053,0.54399467,0.4560053
2452,2452,1,1,True,0.46380466,0.53619534,0.53619534,0.53619534
2453,2453,1,1,True,0.4657901,0.5342099,0.5342099,0.5342099
2454,2454,1,0,False,0.6300689,0.3699311,0.6300689,0.3699311
2455,2455,1,1,True,0.45981032,0.5401897,0.5401897,0.5401897
2456,2456,1,0,False,0.7671124,0.23288766,0.7671124,0.23288766
2457,2457,1,0,False,0.51483554,0.48516446,0.51483554,0.48516446
2458,2458,1,1,True,0.45064783,0.54935217,0.54935217,0.54935217
2459,2459,1,0,False,0.5868641,0.41313586,0.5868641,0.41313586
2460,2460,1,1,True,0.3791839,0.6208161,0.6208161,0.6208161
2461,2461,1,0,False,0.53815126,0.4618487,0.53815126,0.4618487
2462,2462,1,0,False,0.5033503,0.49664968,0.5033503,0.49664968
2463,2463,1,0,False,0.5740832,0.42591676,0.5740832,0.42591676
2464,2464,1,0,False,0.569746,0.43025395,0.569746,0.43025395
2465,2465,1,1,True,0.35734487,0.64265513,0.64265513,0.64265513
2466,2466,1,1,True,0.35062188,0.6493781,0.6493781,0.6493781
2467,2467,1,0,False,0.6464446,0.35355538,0.6464446,0.35355538
2468,2468,1,0,False,0.54766387,0.45233613,0.54766387,0.45233613
2469,2469,1,1,True,0.25948358,0.7405164,0.7405164,0.7405164
2470,2470,1,1,True,0.464512,0.535488,0.535488,0.535488
2471,2471,1,1,True,0.40443718,0.5955628,0.5955628,0.5955628
2472,2472,1,1,True,0.42268854,0.57731146,0.57731146,0.57731146
2473,2473,1,1,True,0.28109694,0.71890306,0.71890306,0.71890306
2474,2474,1,0,False,0.50078994,0.49921006,0.50078994,0.49921006
2475,2475,1,0,False,0.5552583,0.44474173,0.5552583,0.44474173
2476,2476,1,0,False,0.7574048,0.2425952,0.7574048,0.2425952
2477,2477,1,0,False,0.5509949,0.4490051,0.5509949,0.4490051
2478,2478,1,1,True,0.37404102,0.625959,0.625959,0.625959
2479,2479,1,1,True,0.38062733,0.61937267,0.61937267,0.61937267
2480,2480,1,1,True,0.43806565,0.56193435,0.56193435,0.56193435
2481,2481,1,1,True,0.3869114,0.6130886,0.6130886,0.6130886
2482,2482,1,0,False,0.6247052,0.37529477,0.6247052,0.37529477
2483,2483,1,0,False,0.6084236,0.3915764,0.6084236,0.3915764
2484,2484,1,0,False,0.5010795,0.4989205,0.5010795,0.4989205
2485,2485,1,1,True,0.45555037,0.5444496,0.5444496,0.5444496
2486,2486,1,0,False,0.56041443,0.43958557,0.56041443,0.43958557
2487,2487,1,0,False,0.63333327,0.36666673,0.63333327,0.36666673
2488,2488,1,0,False,0.5581347,0.44186532,0.5581347,0.44186532
2489,2489,1,1,True,0.34126908,0.6587309,0.6587309,0.6587309
2490,2490,1,0,False,0.52666914,0.47333086,0.52666914,0.47333086
2491,2491,1,0,False,0.71971536,0.28028464,0.71971536,0.28028464
2492,2492,1,0,False,0.6195015,0.38049853,0.6195015,0.38049853
2493,2493,1,0,False,0.5135114,0.48648858,0.5135114,0.48648858
2494,2494,1,1,True,0.35214037,0.64785963,0.64785963,0.64785963
2495,2495,1,0,False,0.529385,0.47061506,0.529385,0.47061506
2496,2496,1,1,True,0.48308945,0.51691055,0.51691055,0.51691055
2497,2497,1,0,False,0.6331544,0.36684558,0.6331544,0.36684558
2498,2498,1,1,True,0.43916702,0.560833,0.560833,0.560833
2499,2499,1,0,False,0.60064816,0.39935187,0.60064816,0.39935187
2500,2500,1,0,False,0.53606474,0.4639353,0.53606474,0.4639353
2501,2501,1,0,False,0.54359174,0.45640823,0.54359174,0.45640823
2502,2502,1,1,True,0.43519747,0.5648025,0.5648025,0.5648025
2503,2503,1,0,False,0.5032188,0.49678117,0.5032188,0.49678117
2504,2504,1,0,False,0.6293944,0.37060556,0.6293944,0.37060556
2505,2505,1,1,True,0.42847478,0.5715252,0.5715252,0.5715252
2506,2506,1,0,False,0.59809566,0.4019043,0.59809566,0.4019043
2507,2507,1,1,True,0.49080616,0.50919384,0.50919384,0.50919384
2508,2508,1,0,False,0.5343157,0.4656843,0.5343157,0.4656843
2509,2509,1,1,True,0.47891033,0.5210897,0.5210897,0.5210897
2510,2510,1,0,False,0.6193799,0.3806201,0.6193799,0.3806201
2511,2511,1,0,False,0.7030065,0.29699352,0.7030065,0.29699352
2512,2512,1,0,False,0.63961756,0.36038244,0.63961756,0.36038244
2513,2513,1,0,False,0.67619026,0.32380977,0.67619026,0.32380977
2514,2514,1,0,False,0.6448822,0.35511777,0.6448822,0.35511777
2515,2515,1,0,False,0.75701475,0.24298522,0.75701475,0.24298522
2516,2516,1,0,False,0.539546,0.460454,0.539546,0.460454
2517,2517,1,1,True,0.49011397,0.509886,0.509886,0.509886
2518,2518,1,1,True,0.34821928,0.6517807,0.6517807,0.6517807
2519,2519,1,0,False,0.6801895,0.31981054,0.6801895,0.31981054
2520,2520,1,0,False,0.71801627,0.28198376,0.71801627,0.28198376
2521,2521,1,0,False,0.6230377,0.37696227,0.6230377,0.37696227
2522,2522,1,1,True,0.46503508,0.5349649,0.5349649,0.5349649
2523,2523,1,0,False,0.6086447,0.39135525,0.6086447,0.39135525
2524,2524,1,0,False,0.50199294,0.49800706,0.50199294,0.49800706
2525,2525,1,1,True,0.49490684,0.50509316,0.50509316,0.50509316
2526,2526,1,0,False,0.7093842,0.29061583,0.7093842,0.29061583
2527,2527,1,1,True,0.43732566,0.56267434,0.56267434,0.56267434
2528,2528,1,0,False,0.64974123,0.35025877,0.64974123,0.35025877
2529,2529,1,0,False,0.608356,0.391644,0.608356,0.391644
2530,2530,1,0,False,0.7628747,0.23712526,0.7628747,0.23712526
2531,2531,1,1,True,0.46039492,0.5396051,0.5396051,0.5396051
2532,2532,1,1,True,0.4794947,0.5205053,0.5205053,0.5205053
2533,2533,1,0,False,0.5669389,0.4330611,0.5669389,0.4330611
2534,2534,1,1,True,0.4606499,0.5393501,0.5393501,0.5393501
2535,2535,1,0,False,0.61821556,0.3817844,0.61821556,0.3817844
2536,2536,1,0,False,0.63233024,0.36766976,0.63233024,0.36766976
2537,2537,1,0,False,0.6325131,0.3674869,0.6325131,0.3674869
2538,2538,1,1,True,0.43638355,0.56361645,0.56361645,0.56361645
2539,2539,1,1,True,0.42283797,0.577162,0.577162,0.577162
2540,2540,1,0,False,0.6049263,0.3950737,0.6049263,0.3950737
2541,2541,1,0,False,0.699949,0.30005094,0.699949,0.30005094
2542,2542,1,1,True,0.43981183,0.5601882,0.5601882,0.5601882
2543,2543,1,0,False,0.55180633,0.44819367,0.55180633,0.44819367
2544,2544,1,1,True,0.26864445,0.73135555,0.73135555,0.73135555
2545,2545,1,0,False,0.67835325,0.32164675,0.67835325,0.32164675
2546,2546,1,0,False,0.79701024,0.20298976,0.79701024,0.20298976
2547,2547,1,1,True,0.49443376,0.50556624,0.50556624,0.50556624
2548,2548,1,1,True,0.4430592,0.5569408,0.5569408,0.5569408
2549,2549,1,1,True,0.49434948,0.5056505,0.5056505,0.5056505
2550,2550,1,0,False,0.67536986,0.32463017,0.67536986,0.32463017
2551,2551,1,0,False,0.6937324,0.30626765,0.6937324,0.30626765
2552,2552,1,1,True,0.4380728,0.5619272,0.5619272,0.5619272
2553,2553,1,0,False,0.54380035,0.45619968,0.54380035,0.45619968
2554,2554,1,0,False,0.5570266,0.44297338,0.5570266,0.44297338
2555,2555,1,0,False,0.7032329,0.2967671,0.7032329,0.2967671
2556,2556,1,0,False,0.5266949,0.4733051,0.5266949,0.4733051
2557,2557,1,1,True,0.38389683,0.6161032,0.6161032,0.6161032
2558,2558,1,0,False,0.6041914,0.3958086,0.6041914,0.3958086
2559,2559,1,1,True,0.4179346,0.5820654,0.5820654,0.5820654
2560,2560,1,1,True,0.34385818,0.6561418,0.6561418,0.6561418
2561,2561,1,1,True,0.39121348,0.6087865,0.6087865,0.6087865
2562,2562,1,0,False,0.70870435,0.29129562,0.70870435,0.29129562
2563,2563,1,1,True,0.43255365,0.56744635,0.56744635,0.56744635
2564,2564,1,1,True,0.4566471,0.5433529,0.5433529,0.5433529
2565,2565,1,0,False,0.62141645,0.37858352,0.62141645,0.37858352
2566,2566,1,0,False,0.67254007,0.32745993,0.67254007,0.32745993
2567,2567,1,0,False,0.7043706,0.2956294,0.7043706,0.2956294
2568,2568,1,1,True,0.41187805,0.58812195,0.58812195,0.58812195
2569,2569,1,0,False,0.7213284,0.27867162,0.7213284,0.27867162
2570,2570,1,1,True,0.49314976,0.50685024,0.50685024,0.50685024
2571,2571,1,0,False,0.62108123,0.37891877,0.62108123,0.37891877
2572,2572,1,0,False,0.6980211,0.3019789,0.6980211,0.3019789
2573,2573,1,0,False,0.6354605,0.36453953,0.6354605,0.36453953
2574,2574,1,0,False,0.603035,0.396965,0.603035,0.396965
2575,2575,1,1,True,0.3764124,0.6235876,0.6235876,0.6235876
2576,2576,1,1,True,0.4120497,0.5879503,0.5879503,0.5879503
2577,2577,1,1,True,0.49776733,0.5022327,0.5022327,0.5022327
2578,2578,1,0,False,0.5597717,0.44022828,0.5597717,0.44022828
2579,2579,1,0,False,0.6430531,0.3569469,0.6430531,0.3569469
2580,2580,1,1,True,0.4067278,0.5932722,0.5932722,0.5932722
2581,2581,1,1,True,0.26387542,0.7361246,0.7361246,0.7361246
2582,2582,1,0,False,0.6639682,0.33603176,0.6639682,0.33603176
2583,2583,1,1,True,0.4896927,0.5103073,0.5103073,0.5103073
2584,2584,1,0,False,0.63314193,0.36685807,0.63314193,0.36685807
2585,2585,1,0,False,0.5059129,0.4940871,0.5059129,0.4940871
2586,2586,1,0,False,0.72749436,0.27250567,0.72749436,0.27250567
2587,2587,1,1,True,0.42704165,0.57295835,0.57295835,0.57295835
2588,2588,1,0,False,0.6334106,0.36658946,0.6334106,0.36658946
2589,2589,1,1,True,0.40829462,0.5917054,0.5917054,0.5917054
2590,2590,1,1,True,0.33040488,0.6695951,0.6695951,0.6695951
2591,2591,1,0,False,0.7468642,0.2531358,0.7468642,0.2531358
2592,2592,1,0,False,0.5250071,0.47499287,0.5250071,0.47499287
2593,2593,1,0,False,0.62993103,0.37006897,0.62993103,0.37006897
2594,2594,1,0,False,0.72907096,0.27092904,0.72907096,0.27092904
2595,2595,1,1,True,0.4581949,0.5418051,0.5418051,0.5418051
2596,2596,1,1,True,0.46083868,0.5391613,0.5391613,0.5391613
2597,2597,1,1,True,0.37698138,0.6230186,0.6230186,0.6230186
2598,2598,1,1,True,0.4557625,0.5442375,0.5442375,0.5442375
2599,2599,1,0,False,0.6450005,0.35499948,0.6450005,0.35499948
2600,2600,1,1,True,0.41222566,0.58777434,0.58777434,0.58777434
2601,2601,1,1,True,0.43471003,0.56529,0.56529,0.56529
2602,2602,1,1,True,0.31259274,0.68740726,0.68740726,0.68740726
2603,2603,1,0,False,0.5457262,0.45427385,0.5457262,0.45427385
2604,2604,1,1,True,0.40617418,0.5938258,0.5938258,0.5938258
2605,2605,1,1,True,0.27108186,0.72891814,0.72891814,0.72891814
2606,2606,1,1,True,0.40037614,0.59962386,0.59962386,0.59962386
2607,2607,1,0,False,0.7869011,0.21309891,0.7869011,0.21309891
2608,2608,1,0,False,0.5092086,0.49079138,0.5092086,0.49079138
2609,2609,1,0,False,0.5207052,0.47929475,0.5207052,0.47929475
2610,2610,1,1,True,0.41518945,0.58481055,0.58481055,0.58481055
2611,2611,1,0,False,0.62888956,0.37111044,0.62888956,0.37111044
2612,2612,1,0,False,0.6693857,0.33061436,0.6693857,0.33061436
2613,2613,1,1,True,0.47156602,0.528434,0.528434,0.528434
2614,2614,1,0,False,0.68231714,0.31768286,0.68231714,0.31768286
2615,2615,1,0,False,0.56596124,0.43403876,0.56596124,0.43403876
2616,2616,1,1,True,0.40980065,0.59019935,0.59019935,0.59019935
2617,2617,1,1,True,0.4367646,0.5632354,0.5632354,0.5632354
2618,2618,1,1,True,0.48709035,0.51290965,0.51290965,0.51290965
2619,2619,1,0,False,0.54322237,0.45677763,0.54322237,0.45677763
2620,2620,1,1,True,0.40824425,0.59175575,0.59175575,0.59175575
2621,2621,1,1,True,0.49124908,0.5087509,0.5087509,0.5087509
2622,2622,1,1,True,0.466717,0.533283,0.533283,0.533283
2623,2623,1,1,True,0.44157374,0.55842626,0.55842626,0.55842626
2624,2624,1,0,False,0.5029979,0.4970021,0.5029979,0.4970021
2625,2625,1,0,False,0.55667955,0.44332045,0.55667955,0.44332045
2626,2626,1,0,False,0.6465855,0.35341448,0.6465855,0.35341448
2627,2627,1,1,True,0.36468965,0.63531035,0.63531035,0.63531035
2628,2628,1,0,False,0.530715,0.46928498,0.530715,0.46928498
2629,2629,1,0,False,0.7430612,0.25693884,0.7430612,0.25693884
2630,2630,1,0,False,0.622962,0.37703797,0.622962,0.37703797
2631,2631,1,1,True,0.32292217,0.67707783,0.67707783,0.67707783
2632,2632,1,0,False,0.54789805,0.45210192,0.54789805,0.45210192
2633,2633,1,0,False,0.6957628,0.3042372,0.6957628,0.3042372
2634,2634,1,0,False,0.7646391,0.23536092,0.7646391,0.23536092
2635,2635,1,0,False,0.6214231,0.37857687,0.6214231,0.37857687
2636,2636,1,0,False,0.5575404,0.44245958,0.5575404,0.44245958
2637,2637,1,0,False,0.6847401,0.31525987,0.6847401,0.31525987
2638,2638,1,1,True,0.47951692,0.5204831,0.5204831,0.5204831
2639,2639,1,1,True,0.3743422,0.6256578,0.6256578,0.6256578
2640,2640,1,0,False,0.522328,0.47767198,0.522328,0.47767198
2641,2641,1,0,False,0.6714887,0.3285113,0.6714887,0.3285113
2642,2642,1,1,True,0.49344456,0.50655544,0.50655544,0.50655544
2643,2643,1,0,False,0.7406665,0.25933346,0.7406665,0.25933346
2644,2644,1,1,True,0.4502346,0.5497654,0.5497654,0.5497654
2645,2645,1,1,True,0.38648695,0.61351305,0.61351305,0.61351305
2646,2646,1,0,False,0.6144686,0.38553146,0.6144686,0.38553146
2647,2647,1,1,True,0.46670884,0.53329116,0.53329116,0.53329116
2648,2648,1,0,False,0.78371966,0.21628033,0.78371966,0.21628033
2649,2649,1,0,False,0.6785635,0.32143652,0.6785635,0.32143652
2650,2650,1,0,False,0.54631126,0.4536887,0.54631126,0.4536887
2651,2651,1,0,False,0.5914167,0.40858325,0.5914167,0.40858325
2652,2652,1,1,True,0.4935125,0.5064875,0.5064875,0.5064875
2653,2653,1,1,True,0.28640044,0.71359956,0.71359956,0.71359956
2654,2654,1,0,False,0.52001214,0.47998783,0.52001214,0.47998783
2655,2655,1,0,False,0.65265083,0.3473492,0.65265083,0.3473492
2656,2656,1,0,False,0.5135896,0.48641038,0.5135896,0.48641038
2657,2657,1,0,False,0.56518984,0.43481016,0.56518984,0.43481016
2658,2658,1,0,False,0.5604235,0.43957654,0.5604235,0.43957654
2659,2659,1,0,False,0.5773519,0.42264807,0.5773519,0.42264807
2660,2660,1,1,True,0.43493456,0.56506544,0.56506544,0.56506544
2661,2661,1,0,False,0.5762544,0.42374557,0.5762544,0.42374557
2662,2662,1,0,False,0.5834532,0.41654682,0.5834532,0.41654682
2663,2663,1,1,True,0.49877477,0.50122523,0.50122523,0.50122523
2664,2664,1,0,False,0.7613528,0.23864721,0.7613528,0.23864721
2665,2665,1,0,False,0.51779073,0.48220927,0.51779073,0.48220927
2666,2666,1,0,False,0.7436365,0.2563635,0.7436365,0.2563635
2667,2667,1,0,False,0.79983807,0.20016195,0.79983807,0.20016195
2668,2668,1,0,False,0.6426734,0.35732666,0.6426734,0.35732666
2669,2669,1,1,True,0.30956846,0.69043154,0.69043154,0.69043154
2670,2670,1,1,True,0.43911523,0.5608848,0.5608848,0.5608848
2671,2671,1,1,True,0.36408395,0.63591605,0.63591605,0.63591605
2672,2672,1,0,False,0.5536344,0.44636562,0.5536344,0.44636562
2673,2673,1,0,False,0.57938063,0.42061937,0.57938063,0.42061937
2674,2674,1,1,True,0.46193492,0.5380651,0.5380651,0.5380651
2675,2675,1,1,True,0.41742873,0.58257127,0.58257127,0.58257127
