sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.52751243,0.47248754,0.52751243,0.47248754
2389,2389,1,1,True,0.38402504,0.61597496,0.61597496,0.61597496
2390,2390,1,1,True,0.48037463,0.51962537,0.51962537,0.51962537
2391,2391,1,0,False,0.55628735,0.44371265,0.55628735,0.44371265
2392,2392,1,1,True,0.43016124,0.56983876,0.56983876,0.56983876
2393,2393,1,1,True,0.461011,0.538989,0.538989,0.538989
2394,2394,1,1,True,0.45025742,0.5497426,0.5497426,0.5497426
2395,2395,1,0,False,0.5623927,0.4376073,0.5623927,0.4376073
2396,2396,1,1,True,0.42693436,0.57306564,0.57306564,0.57306564
2397,2397,1,0,False,0.6248026,0.37519738,0.6248026,0.37519738
2398,2398,1,1,True,0.46027166,0.53972834,0.53972834,0.53972834
2399,2399,1,0,False,0.57197577,0.42802423,0.57197577,0.42802423
2400,2400,1,0,False,0.6385261,0.3614739,0.6385261,0.3614739
2401,2401,1,0,False,0.5508281,0.44917187,0.5508281,0.44917187
2402,2402,1,0,False,0.5545091,0.4454909,0.5545091,0.4454909
2403,2403,1,1,True,0.4901061,0.5098939,0.5098939,0.5098939
2404,2404,1,0,False,0.69981116,0.30018884,0.69981116,0.30018884
2405,2405,1,1,True,0.45639515,0.54360485,0.54360485,0.54360485
2406,2406,1,1,True,0.47547573,0.5245243,0.5245243,0.5245243
2407,2407,1,0,False,0.5566772,0.4433228,0.5566772,0.4433228
2408,2408,1,1,True,0.28463107,0.7153689,0.7153689,0.7153689
2409,2409,1,1,True,0.33857155,0.66142845,0.66142845,0.66142845
2410,2410,1,1,True,0.42617524,0.57382476,0.57382476,0.57382476
2411,2411,1,0,False,0.5203806,0.47961938,0.5203806,0.47961938
2412,2412,1,0,False,0.6801696,0.31983042,0.6801696,0.31983042
2413,2413,1,0,False,0.52764165,0.47235835,0.52764165,0.47235835
2414,2414,1,1,True,0.067977786,0.9320222,0.9320222,0.9320222
2415,2415,1,0,False,0.62973005,0.37026995,0.62973005,0.37026995
2416,2416,1,0,False,0.5495924,0.45040762,0.5495924,0.45040762
2417,2417,1,0,False,0.6656486,0.33435142,0.6656486,0.33435142
2418,2418,1,1,True,0.49877244,0.50122756,0.50122756,0.50122756
2419,2419,1,1,True,0.47844136,0.52155864,0.52155864,0.52155864
2420,2420,1,1,True,0.48573166,0.51426834,0.51426834,0.51426834
2421,2421,1,1,True,0.44515282,0.5548472,0.5548472,0.5548472
2422,2422,1,0,False,0.6806953,0.31930473,0.6806953,0.31930473
2423,2423,1,0,False,0.63467103,0.36532897,0.63467103,0.36532897
2424,2424,1,0,False,0.58381915,0.41618085,0.58381915,0.41618085
2425,2425,1,1,True,0.39253634,0.60746366,0.60746366,0.60746366
2426,2426,1,0,False,0.57132465,0.42867535,0.57132465,0.42867535
2427,2427,1,0,False,0.51515055,0.48484948,0.51515055,0.48484948
2428,2428,1,1,True,0.47870553,0.5212945,0.5212945,0.5212945
2429,2429,1,1,True,0.4778958,0.5221042,0.5221042,0.5221042
2430,2430,1,0,False,0.53216225,0.46783775,0.53216225,0.46783775
2431,2431,1,1,True,0.31518483,0.68481517,0.68481517,0.68481517
2432,2432,1,0,False,0.6529937,0.3470063,0.6529937,0.3470063
2433,2433,1,0,False,0.57927954,0.4207205,0.57927954,0.4207205
2434,2434,1,0,False,0.6089083,0.39109173,0.6089083,0.39109173
2435,2435,1,1,True,0.473078,0.526922,0.526922,0.526922
2436,2436,1,1,True,0.43693268,0.5630673,0.5630673,0.5630673
2437,2437,1,1,True,0.4890682,0.5109318,0.5109318,0.5109318
2438,2438,1,0,False,0.8129435,0.18705647,0.8129435,0.18705647
2439,2439,1,0,False,0.5192839,0.48071608,0.5192839,0.48071608
2440,2440,1,0,False,0.5109784,0.4890216,0.5109784,0.4890216
2441,2441,1,1,True,0.26002765,0.73997235,0.73997235,0.73997235
2442,2442,1,1,True,0.45585304,0.54414696,0.54414696,0.54414696
2443,2443,1,0,False,0.5609888,0.4390112,0.5609888,0.4390112
2444,2444,1,1,True,0.46008253,0.53991747,0.53991747,0.53991747
2445,2445,1,0,False,0.56245947,0.43754056,0.56245947,0.43754056
2446,2446,1,0,False,0.5120497,0.48795033,0.5120497,0.48795033
2447,2447,1,0,False,0.5460597,0.45394024,0.5460597,0.45394024
2448,2448,1,0,False,0.5053511,0.49464887,0.5053511,0.49464887
2449,2449,1,1,True,0.35248137,0.64751863,0.64751863,0.64751863
2450,2450,1,0,False,0.66704607,0.33295396,0.66704607,0.33295396
2451,2451,1,1,True,0.47219074,0.52780926,0.52780926,0.52780926
2452,2452,1,0,False,0.62728894,0.3727111,0.62728894,0.3727111
2453,2453,1,1,True,0.3756801,0.6243199,0.6243199,0.6243199
2454,2454,1,0,False,0.64974284,0.35025716,0.64974284,0.35025716
2455,2455,1,0,False,0.525884,0.47411603,0.525884,0.47411603
2456,2456,1,0,False,0.5883609,0.4116391,0.5883609,0.4116391
2457,2457,1,1,True,0.49506575,0.50493425,0.50493425,0.50493425
2458,2458,1,1,True,0.46443498,0.535565,0.535565,0.535565
2459,2459,1,0,False,0.54073846,0.4592615,0.54073846,0.4592615
2460,2460,1,0,False,0.54196775,0.45803225,0.54196775,0.45803225
2461,2461,1,1,True,0.40868682,0.5913132,0.5913132,0.5913132
2462,2462,1,1,True,0.2026574,0.7973426,0.7973426,0.7973426
2463,2463,1,1,True,0.46210444,0.53789556,0.53789556,0.53789556
2464,2464,1,0,False,0.5619778,0.4380222,0.5619778,0.4380222
2465,2465,1,0,False,0.53221774,0.4677823,0.53221774,0.4677823
2466,2466,1,1,True,0.4986164,0.5013836,0.5013836,0.5013836
2467,2467,1,0,False,0.5867277,0.41327232,0.5867277,0.41327232
2468,2468,1,0,False,0.55412674,0.44587326,0.55412674,0.44587326
2469,2469,1,0,False,0.55785185,0.44214815,0.55785185,0.44214815
2470,2470,1,1,True,0.481084,0.518916,0.518916,0.518916
2471,2471,1,0,False,0.552296,0.44770402,0.552296,0.44770402
2472,2472,1,0,False,0.63940775,0.36059228,0.63940775,0.36059228
2473,2473,1,0,False,0.5966126,0.40338743,0.5966126,0.40338743
2474,2474,1,0,False,0.5292685,0.47073147,0.5292685,0.47073147
2475,2475,1,0,False,0.52523196,0.47476804,0.52523196,0.47476804
2476,2476,1,0,False,0.5119448,0.4880552,0.5119448,0.4880552
2477,2477,1,0,False,0.59310544,0.40689453,0.59310544,0.40689453
2478,2478,1,0,False,0.5004128,0.4995872,0.5004128,0.4995872
2479,2479,1,1,True,0.4922191,0.5077809,0.5077809,0.5077809
2480,2480,1,1,True,0.49980235,0.50019765,0.50019765,0.50019765
2481,2481,1,1,True,0.47726536,0.52273464,0.52273464,0.52273464
2482,2482,1,1,True,0.44522518,0.5547748,0.5547748,0.5547748
2483,2483,1,1,True,0.43720883,0.56279117,0.56279117,0.56279117
2484,2484,1,1,True,0.41607893,0.5839211,0.5839211,0.5839211
2485,2485,1,0,False,0.7493675,0.25063252,0.7493675,0.25063252
2486,2486,1,1,True,0.48692656,0.51307344,0.51307344,0.51307344
2487,2487,1,1,True,0.49977618,0.5002238,0.5002238,0.5002238
2488,2488,1,1,True,0.41531557,0.58468443,0.58468443,0.58468443
2489,2489,1,1,True,0.45198756,0.54801244,0.54801244,0.54801244
2490,2490,1,0,False,0.5602308,0.4397692,0.5602308,0.4397692
2491,2491,1,0,False,0.51970994,0.48029006,0.51970994,0.48029006
2492,2492,1,1,True,0.4972543,0.5027457,0.5027457,0.5027457
2493,2493,1,1,True,0.46453267,0.5354673,0.5354673,0.5354673
2494,2494,1,0,False,0.5498822,0.45011783,0.5498822,0.45011783
2495,2495,1,0,False,0.62144816,0.3785518,0.62144816,0.3785518
2496,2496,1,1,True,0.47746587,0.52253413,0.52253413,0.52253413
2497,2497,1,0,False,0.59077597,0.40922403,0.59077597,0.40922403
2498,2498,1,1,True,0.44713843,0.5528616,0.5528616,0.5528616
2499,2499,1,0,False,0.5530375,0.44696248,0.5530375,0.44696248
2500,2500,1,0,False,0.5249741,0.47502586,0.5249741,0.47502586
2501,2501,1,1,True,0.47577715,0.52422285,0.52422285,0.52422285
2502,2502,1,0,False,0.5212156,0.47878438,0.5212156,0.47878438
2503,2503,1,1,True,0.15936792,0.8406321,0.8406321,0.8406321
2504,2504,1,0,False,0.7387575,0.26124248,0.7387575,0.26124248
2505,2505,1,0,False,0.5267844,0.4732156,0.5267844,0.4732156
2506,2506,1,1,True,0.43390566,0.56609434,0.56609434,0.56609434
2507,2507,1,1,True,0.13585526,0.86414474,0.86414474,0.86414474
2508,2508,1,1,True,0.24504328,0.7549567,0.7549567,0.7549567
2509,2509,1,1,True,0.075192094,0.9248079,0.9248079,0.9248079
2510,2510,1,1,True,0.26934457,0.73065543,0.73065543,0.73065543
2511,2511,1,1,True,0.47507048,0.5249295,0.5249295,0.5249295
2512,2512,1,1,True,0.49137366,0.50862634,0.50862634,0.50862634
2513,2513,1,1,True,0.4219041,0.5780959,0.5780959,0.5780959
2514,2514,1,1,True,0.4982856,0.5017144,0.5017144,0.5017144
2515,2515,1,1,True,0.3832857,0.6167143,0.6167143,0.6167143
2516,2516,1,1,True,0.028400779,0.9715992,0.9715992,0.9715992
2517,2517,1,1,True,0.1493904,0.8506096,0.8506096,0.8506096
2518,2518,1,1,True,0.07682496,0.92317504,0.92317504,0.92317504
2519,2519,1,1,True,0.13294357,0.8670564,0.8670564,0.8670564
2520,2520,1,1,True,0.45917857,0.54082143,0.54082143,0.54082143
2521,2521,1,1,True,0.3820377,0.6179623,0.6179623,0.6179623
2522,2522,1,1,True,0.42416167,0.5758383,0.5758383,0.5758383
2523,2523,1,1,True,0.45111543,0.5488846,0.5488846,0.5488846
2524,2524,1,1,True,0.48708487,0.51291513,0.51291513,0.51291513
2525,2525,1,1,True,0.094768226,0.9052318,0.9052318,0.9052318
2526,2526,1,1,True,0.37200356,0.62799644,0.62799644,0.62799644
2527,2527,1,0,False,0.5362879,0.46371207,0.5362879,0.46371207
2528,2528,1,1,True,0.09578419,0.9042158,0.9042158,0.9042158
2529,2529,1,0,False,0.6720283,0.32797167,0.6720283,0.32797167
2530,2530,1,0,False,0.66332567,0.33667436,0.66332567,0.33667436
2531,2531,1,1,True,0.16057038,0.8394296,0.8394296,0.8394296
2532,2532,1,1,True,0.34473825,0.65526175,0.65526175,0.65526175
2533,2533,1,1,True,0.49965215,0.50034785,0.50034785,0.50034785
2534,2534,1,1,True,0.4891674,0.5108326,0.5108326,0.5108326
2535,2535,1,1,True,0.40988374,0.59011626,0.59011626,0.59011626
2536,2536,1,0,False,0.5500212,0.44997883,0.5500212,0.44997883
2537,2537,1,1,True,0.4373334,0.5626666,0.5626666,0.5626666
2538,2538,1,1,True,0.13449454,0.86550546,0.86550546,0.86550546
2539,2539,1,1,True,0.40799582,0.5920042,0.5920042,0.5920042
2540,2540,1,0,False,0.6351969,0.3648031,0.6351969,0.3648031
2541,2541,1,1,True,0.31213462,0.6878654,0.6878654,0.6878654
2542,2542,1,1,True,0.21215427,0.78784573,0.78784573,0.78784573
2543,2543,1,1,True,0.19093376,0.80906624,0.80906624,0.80906624
2544,2544,1,0,False,0.5051079,0.49489215,0.5051079,0.49489215
2545,2545,1,1,True,0.40566778,0.5943322,0.5943322,0.5943322
2546,2546,1,0,False,0.6215022,0.37849778,0.6215022,0.37849778
2547,2547,1,1,True,0.2276634,0.7723366,0.7723366,0.7723366
2548,2548,1,0,False,0.543469,0.456531,0.543469,0.456531
2549,2549,1,0,False,0.5681591,0.4318409,0.5681591,0.4318409
2550,2550,1,0,False,0.5166914,0.4833086,0.5166914,0.4833086
2551,2551,1,1,True,0.47742254,0.52257746,0.52257746,0.52257746
2552,2552,1,0,False,0.55867946,0.4413205,0.55867946,0.4413205
2553,2553,1,1,True,0.1508097,0.8491903,0.8491903,0.8491903
2554,2554,1,1,True,0.13758034,0.86241966,0.86241966,0.86241966
2555,2555,1,0,False,0.55465746,0.44534257,0.55465746,0.44534257
2556,2556,1,0,False,0.79350954,0.20649044,0.79350954,0.20649044
2557,2557,1,0,False,0.51411164,0.48588836,0.51411164,0.48588836
2558,2558,1,0,False,0.6554293,0.3445707,0.6554293,0.3445707
2559,2559,1,1,True,0.45685196,0.54314804,0.54314804,0.54314804
2560,2560,1,1,True,0.39456046,0.60543954,0.60543954,0.60543954
2561,2561,1,1,True,0.109749496,0.8902505,0.8902505,0.8902505
2562,2562,1,1,True,0.16098267,0.83901733,0.83901733,0.83901733
2563,2563,1,1,True,0.08326453,0.9167355,0.9167355,0.9167355
2564,2564,1,1,True,0.3729434,0.6270566,0.6270566,0.6270566
2565,2565,1,0,False,0.55040973,0.44959027,0.55040973,0.44959027
2566,2566,1,0,False,0.6858847,0.31411532,0.6858847,0.31411532
2567,2567,1,0,False,0.52738345,0.47261658,0.52738345,0.47261658
2568,2568,1,0,False,0.56884634,0.43115363,0.56884634,0.43115363
2569,2569,1,1,True,0.108477056,0.89152294,0.89152294,0.89152294
2570,2570,1,1,True,0.49748856,0.50251144,0.50251144,0.50251144
2571,2571,1,1,True,0.08173698,0.918263,0.918263,0.918263
2572,2572,1,1,True,0.458009,0.541991,0.541991,0.541991
2573,2573,1,1,True,0.19592738,0.8040726,0.8040726,0.8040726
2574,2574,1,1,True,0.14105642,0.8589436,0.8589436,0.8589436
2575,2575,1,0,False,0.5221664,0.47783366,0.5221664,0.47783366
2576,2576,1,1,True,0.10746944,0.89253056,0.89253056,0.89253056
2577,2577,1,1,True,0.071339905,0.9286601,0.9286601,0.9286601
2578,2578,1,1,True,0.058267355,0.94173265,0.94173265,0.94173265
2579,2579,1,0,False,0.5784799,0.4215201,0.5784799,0.4215201
2580,2580,1,1,True,0.10241431,0.8975857,0.8975857,0.8975857
2581,2581,1,0,False,0.57755697,0.422443,0.57755697,0.422443
2582,2582,1,1,True,0.40816212,0.5918379,0.5918379,0.5918379
2583,2583,1,1,True,0.24159813,0.7584019,0.7584019,0.7584019
2584,2584,1,1,True,0.16080552,0.8391945,0.8391945,0.8391945
2585,2585,1,1,True,0.47123265,0.52876735,0.52876735,0.52876735
2586,2586,1,0,False,0.66152984,0.33847016,0.66152984,0.33847016
2587,2587,1,0,False,0.5728919,0.4271081,0.5728919,0.4271081
2588,2588,1,1,True,0.16416115,0.83583885,0.83583885,0.83583885
2589,2589,1,0,False,0.5848408,0.41515926,0.5848408,0.41515926
2590,2590,1,1,True,0.46162105,0.53837895,0.53837895,0.53837895
2591,2591,1,1,True,0.15099657,0.84900343,0.84900343,0.84900343
2592,2592,1,0,False,0.5353644,0.46463558,0.5353644,0.46463558
2593,2593,1,1,True,0.1864714,0.8135286,0.8135286,0.8135286
2594,2594,1,0,False,0.6210573,0.37894273,0.6210573,0.37894273
2595,2595,1,0,False,0.68649745,0.31350258,0.68649745,0.31350258
2596,2596,1,0,False,0.5119403,0.4880597,0.5119403,0.4880597
2597,2597,1,1,True,0.24453342,0.7554666,0.7554666,0.7554666
2598,2598,1,0,False,0.5679649,0.43203512,0.5679649,0.43203512
2599,2599,1,1,True,0.24128777,0.75871223,0.75871223,0.75871223
2600,2600,1,1,True,0.49862206,0.50137794,0.50137794,0.50137794
2601,2601,1,1,True,0.07064885,0.92935115,0.92935115,0.92935115
2602,2602,1,1,True,0.12952286,0.87047714,0.87047714,0.87047714
2603,2603,1,1,True,0.34491313,0.6550869,0.6550869,0.6550869
2604,2604,1,1,True,0.10302287,0.8969771,0.8969771,0.8969771
2605,2605,1,0,False,0.5586357,0.44136426,0.5586357,0.44136426
2606,2606,1,1,True,0.23860359,0.7613964,0.7613964,0.7613964
2607,2607,1,0,False,0.644325,0.355675,0.644325,0.355675
2608,2608,1,1,True,0.3930642,0.6069358,0.6069358,0.6069358
2609,2609,1,1,True,0.19778019,0.8022198,0.8022198,0.8022198
2610,2610,1,1,True,0.25110525,0.74889475,0.74889475,0.74889475
2611,2611,1,1,True,0.118165016,0.881835,0.881835,0.881835
2612,2612,1,1,True,0.33432537,0.6656746,0.6656746,0.6656746
2613,2613,1,1,True,0.07249534,0.92750466,0.92750466,0.92750466
2614,2614,1,0,False,0.58798325,0.41201678,0.58798325,0.41201678
2615,2615,1,1,True,0.073691905,0.9263081,0.9263081,0.9263081
2616,2616,1,0,False,0.50271916,0.4972808,0.50271916,0.4972808
2617,2617,1,1,True,0.26737702,0.732623,0.732623,0.732623
2618,2618,1,1,True,0.1685611,0.8314389,0.8314389,0.8314389
2619,2619,1,0,False,0.68949264,0.31050736,0.68949264,0.31050736
2620,2620,1,1,True,0.40560216,0.59439784,0.59439784,0.59439784
2621,2621,1,1,True,0.22949004,0.77050996,0.77050996,0.77050996
2622,2622,1,1,True,0.44853312,0.5514669,0.5514669,0.5514669
2623,2623,1,0,False,0.6278399,0.37216008,0.6278399,0.37216008
2624,2624,1,0,False,0.70003587,0.29996413,0.70003587,0.29996413
2625,2625,1,1,True,0.28402215,0.71597785,0.71597785,0.71597785
2626,2626,1,1,True,0.16244513,0.8375549,0.8375549,0.8375549
2627,2627,1,1,True,0.15009147,0.84990853,0.84990853,0.84990853
2628,2628,1,0,False,0.55925417,0.44074583,0.55925417,0.44074583
2629,2629,1,1,True,0.4516071,0.5483929,0.5483929,0.5483929
2630,2630,1,1,True,0.32428354,0.67571646,0.67571646,0.67571646
2631,2631,1,1,True,0.34275144,0.65724856,0.65724856,0.65724856
2632,2632,1,1,True,0.117696166,0.88230383,0.88230383,0.88230383
2633,2633,1,1,True,0.3871743,0.6128257,0.6128257,0.6128257
2634,2634,1,1,True,0.25878936,0.74121064,0.74121064,0.74121064
2635,2635,1,0,False,0.54345137,0.45654863,0.54345137,0.45654863
2636,2636,1,1,True,0.47689003,0.52311,0.52311,0.52311
2637,2637,1,0,False,0.66659796,0.333402,0.66659796,0.333402
2638,2638,1,0,False,0.60760033,0.3923997,0.60760033,0.3923997
2639,2639,1,1,True,0.1566925,0.8433075,0.8433075,0.8433075
2640,2640,1,1,True,0.31473917,0.68526083,0.68526083,0.68526083
2641,2641,1,1,True,0.44465715,0.55534285,0.55534285,0.55534285
2642,2642,1,1,True,0.44452012,0.5554799,0.5554799,0.5554799
2643,2643,1,1,True,0.4331401,0.5668599,0.5668599,0.5668599
2644,2644,1,1,True,0.27801508,0.7219849,0.7219849,0.7219849
2645,2645,1,1,True,0.4266199,0.5733801,0.5733801,0.5733801
2646,2646,1,1,True,0.21975225,0.78024775,0.78024775,0.78024775
2647,2647,1,1,True,0.47467446,0.52532554,0.52532554,0.52532554
2648,2648,1,0,False,0.65019536,0.34980464,0.65019536,0.34980464
2649,2649,1,1,True,0.23696083,0.7630392,0.7630392,0.7630392
2650,2650,1,0,False,0.5370662,0.46293378,0.5370662,0.46293378
2651,2651,1,0,False,0.62129104,0.37870893,0.62129104,0.37870893
2652,2652,1,1,True,0.32646233,0.6735377,0.6735377,0.6735377
2653,2653,1,1,True,0.09282601,0.907174,0.907174,0.907174
2654,2654,1,0,False,0.6803303,0.3196697,0.6803303,0.3196697
2655,2655,1,1,True,0.1673091,0.8326909,0.8326909,0.8326909
2656,2656,1,1,True,0.48212147,0.51787853,0.51787853,0.51787853
2657,2657,1,0,False,0.5323533,0.46764675,0.5323533,0.46764675
2658,2658,1,1,True,0.042690873,0.9573091,0.9573091,0.9573091
2659,2659,1,1,True,0.21570337,0.78429663,0.78429663,0.78429663
2660,2660,1,0,False,0.5685307,0.4314693,0.5685307,0.4314693
2661,2661,1,1,True,0.2762307,0.7237693,0.7237693,0.7237693
2662,2662,1,0,False,0.57711905,0.42288095,0.57711905,0.42288095
2663,2663,1,0,False,0.56888855,0.43111145,0.56888855,0.43111145
2664,2664,1,1,True,0.49468148,0.5053185,0.5053185,0.5053185
2665,2665,1,1,True,0.22763312,0.7723669,0.7723669,0.7723669
2666,2666,1,1,True,0.497257,0.502743,0.502743,0.502743
2667,2667,1,0,False,0.7438663,0.2561337,0.7438663,0.2561337
2668,2668,1,0,False,0.69367707,0.30632293,0.69367707,0.30632293
2669,2669,1,1,True,0.025666595,0.9743334,0.9743334,0.9743334
2670,2670,1,1,True,0.079120934,0.92087907,0.92087907,0.92087907
2671,2671,1,1,True,0.1537714,0.8462286,0.8462286,0.8462286
2672,2672,1,1,True,0.25328308,0.7467169,0.7467169,0.7467169
2673,2673,1,1,True,0.12706721,0.8729328,0.8729328,0.8729328
2674,2674,1,1,True,0.033447683,0.9665523,0.9665523,0.9665523
2675,2675,1,0,False,0.5102007,0.48979932,0.5102007,0.48979932
