sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2391,2391,1,1,True,0.1910513,0.8089487,0.8089487,0.8089487
2392,2392,1,1,True,0.26610667,0.73389333,0.73389333,0.73389333
2393,2393,1,1,True,0.41984028,0.5801597,0.5801597,0.5801597
2394,2394,1,1,True,0.009046674,0.9909533,0.9909533,0.9909533
2395,2395,1,1,True,0.29449385,0.70550615,0.70550615,0.70550615
2396,2396,1,1,True,0.3789435,0.6210565,0.6210565,0.6210565
2397,2397,1,1,True,0.2779423,0.7220577,0.7220577,0.7220577
2398,2398,1,1,True,0.015433848,0.98456615,0.98456615,0.98456615
2399,2399,1,1,True,0.46858442,0.5314156,0.5314156,0.5314156
2400,2400,1,1,True,0.30176884,0.69823116,0.69823116,0.69823116
2401,2401,1,1,True,0.49914014,0.50085986,0.50085986,0.50085986
2402,2402,1,1,True,0.24133521,0.7586648,0.7586648,0.7586648
2403,2403,1,1,True,0.4146595,0.5853405,0.5853405,0.5853405
2404,2404,1,0,False,0.5738195,0.4261805,0.5738195,0.4261805
2405,2405,1,1,True,0.44733244,0.55266756,0.55266756,0.55266756
2406,2406,1,0,False,0.51061654,0.48938346,0.51061654,0.48938346
2407,2407,1,1,True,0.45240337,0.54759663,0.54759663,0.54759663
2408,2408,1,1,True,0.34831208,0.6516879,0.6516879,0.6516879
2409,2409,1,1,True,0.37181425,0.62818575,0.62818575,0.62818575
2410,2410,1,1,True,0.18751955,0.81248045,0.81248045,0.81248045
2411,2411,1,1,True,0.37490213,0.6250979,0.6250979,0.6250979
2412,2412,1,1,True,0.1877119,0.8122881,0.8122881,0.8122881
2413,2413,1,1,True,0.410092,0.589908,0.589908,0.589908
2414,2414,1,1,True,0.24528432,0.7547157,0.7547157,0.7547157
2415,2415,1,0,False,0.5610441,0.43895587,0.5610441,0.43895587
2416,2416,1,0,False,0.5831995,0.41680047,0.5831995,0.41680047
2417,2417,1,0,False,0.51136875,0.48863125,0.51136875,0.48863125
2418,2418,1,1,True,0.40272713,0.5972729,0.5972729,0.5972729
2419,2419,1,0,False,0.67100924,0.32899076,0.67100924,0.32899076
2420,2420,1,1,True,0.36591464,0.63408536,0.63408536,0.63408536
2421,2421,1,1,True,0.04660046,0.95339954,0.95339954,0.95339954
2422,2422,1,1,True,0.45591766,0.54408234,0.54408234,0.54408234
2423,2423,1,1,True,0.38983512,0.6101649,0.6101649,0.6101649
2424,2424,1,1,True,0.3507566,0.6492434,0.6492434,0.6492434
2425,2425,1,1,True,0.40851355,0.59148645,0.59148645,0.59148645
2426,2426,1,1,True,0.3833363,0.6166637,0.6166637,0.6166637
2427,2427,1,1,True,0.4117291,0.5882709,0.5882709,0.5882709
2428,2428,1,1,True,0.38279516,0.61720484,0.61720484,0.61720484
2429,2429,1,1,True,0.32456863,0.6754314,0.6754314,0.6754314
2430,2430,1,1,True,0.081685126,0.9183149,0.9183149,0.9183149
2431,2431,1,1,True,0.34922856,0.65077144,0.65077144,0.65077144
2432,2432,1,0,False,0.5731375,0.4268625,0.5731375,0.4268625
2433,2433,1,1,True,0.37871397,0.62128603,0.62128603,0.62128603
2434,2434,1,1,True,0.41563165,0.58436835,0.58436835,0.58436835
2435,2435,1,0,False,0.6548737,0.34512624,0.6548737,0.34512624
2436,2436,1,1,True,0.35663575,0.64336425,0.64336425,0.64336425
2437,2437,1,1,True,0.23358524,0.76641476,0.76641476,0.76641476
2438,2438,1,0,False,0.59558976,0.40441027,0.59558976,0.40441027
2439,2439,1,0,False,0.62224954,0.37775046,0.62224954,0.37775046
2440,2440,1,1,True,0.48909384,0.51090616,0.51090616,0.51090616
2441,2441,1,1,True,0.06710082,0.9328992,0.9328992,0.9328992
2442,2442,1,1,True,0.23266792,0.7673321,0.7673321,0.7673321
2443,2443,1,1,True,0.4858185,0.5141815,0.5141815,0.5141815
2444,2444,1,1,True,0.060162365,0.93983763,0.93983763,0.93983763
2445,2445,1,1,True,0.18171394,0.81828606,0.81828606,0.81828606
2446,2446,1,1,True,0.26306957,0.73693043,0.73693043,0.73693043
2447,2447,1,1,True,0.024155498,0.9758445,0.9758445,0.9758445
2448,2448,1,1,True,0.22343427,0.77656573,0.77656573,0.77656573
2449,2449,1,1,True,0.1265074,0.8734926,0.8734926,0.8734926
2450,2450,1,0,False,0.57432556,0.42567444,0.57432556,0.42567444
2451,2451,1,1,True,0.2877407,0.7122593,0.7122593,0.7122593
2452,2452,1,1,True,0.13466245,0.86533755,0.86533755,0.86533755
2453,2453,1,1,True,0.37640923,0.62359077,0.62359077,0.62359077
2454,2454,1,1,True,0.4157644,0.5842356,0.5842356,0.5842356
2455,2455,1,1,True,0.17316908,0.8268309,0.8268309,0.8268309
2456,2456,1,0,False,0.58635646,0.41364354,0.58635646,0.41364354
2457,2457,1,0,False,0.70571876,0.29428127,0.70571876,0.29428127
2458,2458,1,1,True,0.41683102,0.583169,0.583169,0.583169
2459,2459,1,1,True,0.21191436,0.78808564,0.78808564,0.78808564
2460,2460,1,1,True,0.20376825,0.79623175,0.79623175,0.79623175
2461,2461,1,1,True,0.3419813,0.6580187,0.6580187,0.6580187
2462,2462,1,1,True,0.30708283,0.69291717,0.69291717,0.69291717
2463,2463,1,1,True,0.35059696,0.64940304,0.64940304,0.64940304
2464,2464,1,1,True,0.334225,0.665775,0.665775,0.665775
2465,2465,1,1,True,0.49685347,0.5031465,0.5031465,0.5031465
2466,2466,1,1,True,0.34377545,0.65622455,0.65622455,0.65622455
2467,2467,1,1,True,0.43447077,0.5655292,0.5655292,0.5655292
2468,2468,1,1,True,0.27919728,0.7208027,0.7208027,0.7208027
2469,2469,1,1,True,0.36459988,0.6354001,0.6354001,0.6354001
2470,2470,1,1,True,0.2877342,0.7122658,0.7122658,0.7122658
2471,2471,1,1,True,0.4657628,0.5342372,0.5342372,0.5342372
2472,2472,1,1,True,0.35497063,0.64502937,0.64502937,0.64502937
2473,2473,1,1,True,0.28495443,0.7150456,0.7150456,0.7150456
2474,2474,1,0,False,0.69815105,0.30184895,0.69815105,0.30184895
2475,2475,1,1,True,0.24564195,0.75435805,0.75435805,0.75435805
2476,2476,1,1,True,0.35067666,0.64932334,0.64932334,0.64932334
2477,2477,1,1,True,0.4287566,0.5712434,0.5712434,0.5712434
2478,2478,1,0,False,0.52441096,0.475589,0.52441096,0.475589
2479,2479,1,1,True,0.37354594,0.62645406,0.62645406,0.62645406
2480,2480,1,1,True,0.4080974,0.5919026,0.5919026,0.5919026
2481,2481,1,1,True,0.29139054,0.70860946,0.70860946,0.70860946
2482,2482,1,1,True,0.40810573,0.59189427,0.59189427,0.59189427
2483,2483,1,1,True,0.2051341,0.7948659,0.7948659,0.7948659
2484,2484,1,1,True,0.027338088,0.9726619,0.9726619,0.9726619
2485,2485,1,0,False,0.51176804,0.48823196,0.51176804,0.48823196
2486,2486,1,1,True,0.1770823,0.8229177,0.8229177,0.8229177
2487,2487,1,1,True,0.15691364,0.84308636,0.84308636,0.84308636
2488,2488,1,1,True,0.36751413,0.63248587,0.63248587,0.63248587
2489,2489,1,1,True,0.23887438,0.7611256,0.7611256,0.7611256
2490,2490,1,0,False,0.60787857,0.3921214,0.60787857,0.3921214
2491,2491,1,1,True,0.46039253,0.53960747,0.53960747,0.53960747
2492,2492,1,1,True,0.090821445,0.90917856,0.90917856,0.90917856
2493,2493,1,1,True,0.48198956,0.51801044,0.51801044,0.51801044
2494,2494,1,0,False,0.503023,0.49697694,0.503023,0.49697694
2495,2495,1,0,False,0.66687334,0.3331267,0.66687334,0.3331267
2496,2496,1,1,True,0.35229236,0.64770764,0.64770764,0.64770764
2497,2497,1,0,False,0.5152275,0.4847725,0.5152275,0.4847725
2498,2498,1,0,False,0.5032164,0.49678364,0.5032164,0.49678364
2499,2499,1,1,True,0.38806236,0.61193764,0.61193764,0.61193764
2500,2500,1,0,False,0.5599638,0.44003615,0.5599638,0.44003615
2501,2501,1,1,True,0.49097812,0.5090219,0.5090219,0.5090219
2502,2502,1,1,True,0.40985268,0.5901473,0.5901473,0.5901473
2503,2503,1,1,True,0.20563275,0.79436725,0.79436725,0.79436725
2504,2504,1,0,False,0.5303915,0.4696085,0.5303915,0.4696085
2505,2505,1,1,True,0.30253965,0.69746035,0.69746035,0.69746035
2506,2506,1,1,True,0.119954765,0.88004524,0.88004524,0.88004524
2507,2507,1,1,True,0.14750177,0.85249823,0.85249823,0.85249823
2508,2508,1,1,True,0.27240658,0.7275934,0.7275934,0.7275934
2509,2509,1,1,True,0.14770734,0.85229266,0.85229266,0.85229266
2510,2510,1,1,True,0.3592285,0.6407715,0.6407715,0.6407715
2511,2511,1,0,False,0.6061126,0.39388737,0.6061126,0.39388737
2512,2512,1,0,False,0.50875616,0.49124387,0.50875616,0.49124387
2513,2513,1,1,True,0.3365565,0.6634435,0.6634435,0.6634435
2514,2514,1,0,False,0.53625226,0.46374777,0.53625226,0.46374777
2515,2515,1,0,False,0.5627798,0.4372202,0.5627798,0.4372202
2516,2516,1,1,True,0.053501368,0.94649863,0.94649863,0.94649863
2517,2517,1,1,True,0.444134,0.555866,0.555866,0.555866
2518,2518,1,1,True,0.17542672,0.8245733,0.8245733,0.8245733
2519,2519,1,1,True,0.08267099,0.917329,0.917329,0.917329
2520,2520,1,0,False,0.51475596,0.485244,0.51475596,0.485244
2521,2521,1,1,True,0.14025772,0.8597423,0.8597423,0.8597423
2522,2522,1,1,True,0.42086077,0.57913923,0.57913923,0.57913923
2523,2523,1,1,True,0.19574648,0.8042535,0.8042535,0.8042535
2524,2524,1,1,True,0.39154458,0.6084554,0.6084554,0.6084554
2525,2525,1,1,True,0.23704642,0.7629536,0.7629536,0.7629536
2526,2526,1,1,True,0.31126404,0.68873596,0.68873596,0.68873596
2527,2527,1,1,True,0.4123085,0.5876915,0.5876915,0.5876915
2528,2528,1,1,True,0.047539294,0.9524607,0.9524607,0.9524607
2529,2529,1,1,True,0.30101585,0.69898415,0.69898415,0.69898415
2530,2530,1,1,True,0.3531111,0.6468889,0.6468889,0.6468889
2531,2531,1,1,True,0.16694766,0.83305234,0.83305234,0.83305234
2532,2532,1,1,True,0.311248,0.688752,0.688752,0.688752
2533,2533,1,1,True,0.4201898,0.5798102,0.5798102,0.5798102
2534,2534,1,1,True,0.2941581,0.7058419,0.7058419,0.7058419
2535,2535,1,1,True,0.2673427,0.7326573,0.7326573,0.7326573
2536,2536,1,1,True,0.46599942,0.5340006,0.5340006,0.5340006
2537,2537,1,0,False,0.5254444,0.47455564,0.5254444,0.47455564
2538,2538,1,1,True,0.26182294,0.73817706,0.73817706,0.73817706
2539,2539,1,1,True,0.38895756,0.61104244,0.61104244,0.61104244
2540,2540,1,0,False,0.536154,0.46384603,0.536154,0.46384603
2541,2541,1,1,True,0.19763362,0.8023664,0.8023664,0.8023664
2542,2542,1,1,True,0.15904689,0.8409531,0.8409531,0.8409531
2543,2543,1,1,True,0.048253417,0.9517466,0.9517466,0.9517466
2544,2544,1,1,True,0.07430297,0.925697,0.925697,0.925697
2545,2545,1,1,True,0.29621458,0.7037854,0.7037854,0.7037854
2546,2546,1,1,True,0.015637517,0.9843625,0.9843625,0.9843625
2547,2547,1,1,True,0.043323457,0.95667654,0.95667654,0.95667654
2548,2548,1,1,True,0.39089465,0.60910535,0.60910535,0.60910535
2549,2549,1,1,True,0.14576817,0.85423183,0.85423183,0.85423183
2550,2550,1,1,True,0.32733554,0.67266446,0.67266446,0.67266446
2551,2551,1,1,True,0.11708063,0.8829194,0.8829194,0.8829194
2552,2552,1,1,True,0.46286792,0.5371321,0.5371321,0.5371321
2553,2553,1,1,True,0.14598948,0.8540105,0.8540105,0.8540105
2554,2554,1,1,True,0.2721346,0.7278654,0.7278654,0.7278654
2555,2555,1,1,True,0.435592,0.564408,0.564408,0.564408
2556,2556,1,1,True,0.41198188,0.5880181,0.5880181,0.5880181
2557,2557,1,1,True,0.13370556,0.86629444,0.86629444,0.86629444
2558,2558,1,1,True,0.18025088,0.8197491,0.8197491,0.8197491
2559,2559,1,1,True,0.35052335,0.64947665,0.64947665,0.64947665
2560,2560,1,1,True,0.07292986,0.92707014,0.92707014,0.92707014
2561,2561,1,1,True,0.097449064,0.90255094,0.90255094,0.90255094
2562,2562,1,1,True,0.14570463,0.8542954,0.8542954,0.8542954
2563,2563,1,1,True,0.11199278,0.8880072,0.8880072,0.8880072
2564,2564,1,1,True,0.2645929,0.7354071,0.7354071,0.7354071
2565,2565,1,1,True,0.29270083,0.7072992,0.7072992,0.7072992
2566,2566,1,1,True,0.3888319,0.6111681,0.6111681,0.6111681
2567,2567,1,1,True,0.31593233,0.68406767,0.68406767,0.68406767
2568,2568,1,0,False,0.5870111,0.41298893,0.5870111,0.41298893
2569,2569,1,1,True,0.17595088,0.8240491,0.8240491,0.8240491
2570,2570,1,1,True,0.3062582,0.6937418,0.6937418,0.6937418
2571,2571,1,1,True,0.08595657,0.9140434,0.9140434,0.9140434
2572,2572,1,1,True,0.26772314,0.73227686,0.73227686,0.73227686
2573,2573,1,1,True,0.085240304,0.9147597,0.9147597,0.9147597
2574,2574,1,1,True,0.24342841,0.7565716,0.7565716,0.7565716
2575,2575,1,1,True,0.0239892,0.9760108,0.9760108,0.9760108
2576,2576,1,1,True,0.19264728,0.8073527,0.8073527,0.8073527
2577,2577,1,1,True,0.12436533,0.8756347,0.8756347,0.8756347
2578,2578,1,1,True,0.1431402,0.8568598,0.8568598,0.8568598
2579,2579,1,1,True,0.21322381,0.7867762,0.7867762,0.7867762
2580,2580,1,1,True,0.0334242,0.9665758,0.9665758,0.9665758
2581,2581,1,1,True,0.37523603,0.62476397,0.62476397,0.62476397
2582,2582,1,1,True,0.26442856,0.73557144,0.73557144,0.73557144
2583,2583,1,1,True,0.35441476,0.64558524,0.64558524,0.64558524
2584,2584,1,1,True,0.17978162,0.8202184,0.8202184,0.8202184
2585,2585,1,1,True,0.33251035,0.66748965,0.66748965,0.66748965
2586,2586,1,1,True,0.33315593,0.66684407,0.66684407,0.66684407
2587,2587,1,1,True,0.49043006,0.50956994,0.50956994,0.50956994
2588,2588,1,1,True,0.27093834,0.72906166,0.72906166,0.72906166
2589,2589,1,1,True,0.4514717,0.5485283,0.5485283,0.5485283
2590,2590,1,1,True,0.30245417,0.6975458,0.6975458,0.6975458
2591,2591,1,1,True,0.078970194,0.9210298,0.9210298,0.9210298
2592,2592,1,1,True,0.24789464,0.75210536,0.75210536,0.75210536
2593,2593,1,1,True,0.046492398,0.9535076,0.9535076,0.9535076
2594,2594,1,1,True,0.40138197,0.59861803,0.59861803,0.59861803
2595,2595,1,1,True,0.41549474,0.58450526,0.58450526,0.58450526
2596,2596,1,1,True,0.37240636,0.62759364,0.62759364,0.62759364
2597,2597,1,1,True,0.19108868,0.8089113,0.8089113,0.8089113
2598,2598,1,1,True,0.4883672,0.5116328,0.5116328,0.5116328
2599,2599,1,1,True,0.36191165,0.63808835,0.63808835,0.63808835
2600,2600,1,0,False,0.6088511,0.39114892,0.6088511,0.39114892
2601,2601,1,1,True,0.00551033,0.99448967,0.99448967,0.99448967
2602,2602,1,1,True,0.06239724,0.93760276,0.93760276,0.93760276
2603,2603,1,1,True,0.44476002,0.55524,0.55524,0.55524
2604,2604,1,1,True,0.26919866,0.73080134,0.73080134,0.73080134
2605,2605,1,1,True,0.47619593,0.52380407,0.52380407,0.52380407
2606,2606,1,1,True,0.051828146,0.94817185,0.94817185,0.94817185
2607,2607,1,0,False,0.50370634,0.4962937,0.50370634,0.4962937
2608,2608,1,1,True,0.39322853,0.60677147,0.60677147,0.60677147
2609,2609,1,1,True,0.17415291,0.8258471,0.8258471,0.8258471
2610,2610,1,1,True,0.23947716,0.76052284,0.76052284,0.76052284
2611,2611,1,1,True,0.09211713,0.90788287,0.90788287,0.90788287
2612,2612,1,1,True,0.48316967,0.5168303,0.5168303,0.5168303
2613,2613,1,1,True,0.1835025,0.8164975,0.8164975,0.8164975
2614,2614,1,1,True,0.2072885,0.7927115,0.7927115,0.7927115
2615,2615,1,1,True,0.10652244,0.89347756,0.89347756,0.89347756
2616,2616,1,1,True,0.4537984,0.5462016,0.5462016,0.5462016
2617,2617,1,1,True,0.087186515,0.9128135,0.9128135,0.9128135
2618,2618,1,1,True,0.15355563,0.84644437,0.84644437,0.84644437
2619,2619,1,1,True,0.37626803,0.623732,0.623732,0.623732
2620,2620,1,1,True,0.29237354,0.70762646,0.70762646,0.70762646
2621,2621,1,1,True,0.09743452,0.9025655,0.9025655,0.9025655
2622,2622,1,1,True,0.24667078,0.7533292,0.7533292,0.7533292
2623,2623,1,1,True,0.43858087,0.5614191,0.5614191,0.5614191
2624,2624,1,1,True,0.33694226,0.66305774,0.66305774,0.66305774
2625,2625,1,1,True,0.12276399,0.877236,0.877236,0.877236
2626,2626,1,1,True,0.41445297,0.58554703,0.58554703,0.58554703
2627,2627,1,1,True,0.47643894,0.52356106,0.52356106,0.52356106
2628,2628,1,1,True,0.32273656,0.67726344,0.67726344,0.67726344
2629,2629,1,1,True,0.40145057,0.5985494,0.5985494,0.5985494
2630,2630,1,1,True,0.16197234,0.83802766,0.83802766,0.83802766
2631,2631,1,1,True,0.32338136,0.67661864,0.67661864,0.67661864
2632,2632,1,1,True,0.28504127,0.7149587,0.7149587,0.7149587
2633,2633,1,0,False,0.5358222,0.4641778,0.5358222,0.4641778
2634,2634,1,1,True,0.18040943,0.81959057,0.81959057,0.81959057
2635,2635,1,1,True,0.33450073,0.66549927,0.66549927,0.66549927
2636,2636,1,1,True,0.42723185,0.57276815,0.57276815,0.57276815
2637,2637,1,1,True,0.4285146,0.5714854,0.5714854,0.5714854
2638,2638,1,1,True,0.17805284,0.82194716,0.82194716,0.82194716
2639,2639,1,1,True,0.28526247,0.71473753,0.71473753,0.71473753
2640,2640,1,1,True,0.15870303,0.841297,0.841297,0.841297
2641,2641,1,1,True,0.44692028,0.5530797,0.5530797,0.5530797
2642,2642,1,1,True,0.42867905,0.57132095,0.57132095,0.57132095
2643,2643,1,1,True,0.34004277,0.65995723,0.65995723,0.65995723
2644,2644,1,1,True,0.2190944,0.7809056,0.7809056,0.7809056
2645,2645,1,1,True,0.29485285,0.70514715,0.70514715,0.70514715
2646,2646,1,1,True,0.11500633,0.8849937,0.8849937,0.8849937
2647,2647,1,1,True,0.44044232,0.5595577,0.5595577,0.5595577
2648,2648,1,1,True,0.38596284,0.61403716,0.61403716,0.61403716
2649,2649,1,1,True,0.38184202,0.618158,0.618158,0.618158
2650,2650,1,1,True,0.44306105,0.55693895,0.55693895,0.55693895
2651,2651,1,1,True,0.3804736,0.6195264,0.6195264,0.6195264
2652,2652,1,1,True,0.2365138,0.7634862,0.7634862,0.7634862
2653,2653,1,1,True,0.16319972,0.8368003,0.8368003,0.8368003
2654,2654,1,1,True,0.2892326,0.7107674,0.7107674,0.7107674
2655,2655,1,1,True,0.04250741,0.9574926,0.9574926,0.9574926
2656,2656,1,1,True,0.48142165,0.51857835,0.51857835,0.51857835
2657,2657,1,1,True,0.32856357,0.6714364,0.6714364,0.6714364
2658,2658,1,1,True,0.02324164,0.97675836,0.97675836,0.97675836
2659,2659,1,1,True,0.15427887,0.8457211,0.8457211,0.8457211
2660,2660,1,1,True,0.42346543,0.57653457,0.57653457,0.57653457
2661,2661,1,1,True,0.13971728,0.8602827,0.8602827,0.8602827
2662,2662,1,1,True,0.31682515,0.68317485,0.68317485,0.68317485
2663,2663,1,1,True,0.42724097,0.57275903,0.57275903,0.57275903
2664,2664,1,1,True,0.19677067,0.80322933,0.80322933,0.80322933
2665,2665,1,1,True,0.114102185,0.8858978,0.8858978,0.8858978
2666,2666,1,1,True,0.28263056,0.71736944,0.71736944,0.71736944
2667,2667,1,0,False,0.72388333,0.27611667,0.72388333,0.27611667
2668,2668,1,1,True,0.2057333,0.7942667,0.7942667,0.7942667
2669,2669,1,1,True,0.0766117,0.9233883,0.9233883,0.9233883
2670,2670,1,1,True,0.19129544,0.80870456,0.80870456,0.80870456
2671,2671,1,1,True,0.005262196,0.9947378,0.9947378,0.9947378
2672,2672,1,1,True,0.38379174,0.61620826,0.61620826,0.61620826
2673,2673,1,1,True,0.18805319,0.8119468,0.8119468,0.8119468
2674,2674,1,1,True,0.3168363,0.6831637,0.6831637,0.6831637
2675,2675,1,1,True,0.31336075,0.68663925,0.68663925,0.68663925
