sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1577,1577,1,1,True,0.19884968,0.31643805,0.29435712,0.13298199,0.057373144,0.31643805,0.31643805
1578,1578,1,1,True,0.22579843,0.32959318,0.27788284,0.11747845,0.049247093,0.32959318,0.32959318
1579,1579,1,1,True,0.24944305,0.33792228,0.2632733,0.10588169,0.043479666,0.33792228,0.33792228
1580,1580,1,2,False,0.077162385,0.1865285,0.3252676,0.2580141,0.15302739,0.3252676,0.3252676
1581,1581,1,1,True,0.25874665,0.34046382,0.25755876,0.10174775,0.041483115,0.34046382,0.34046382
1582,1582,1,1,True,0.20924866,0.32201272,0.28805807,0.12667415,0.05400639,0.32201272,0.32201272
1583,1583,1,3,False,0.044118583,0.12093669,0.27657443,0.31177226,0.24659804,0.31177226,0.31177226
1584,1584,1,1,True,0.29269618,0.34660774,0.23710762,0.08836786,0.0352206,0.34660774,0.34660774
1585,1585,1,1,True,0.2547966,0.33943292,0.25998086,0.10347572,0.042314004,0.33943292,0.33943292
1586,1586,1,1,True,0.2775771,0.34444907,0.24612293,0.094020635,0.03783026,0.34444907,0.34444907
1587,1587,1,1,True,0.24217428,0.3356562,0.2677576,0.10927209,0.04513992,0.3356562,0.3356562
1588,1588,1,3,False,0.04553747,0.12413585,0.28014374,0.30969018,0.24049275,0.30969018,0.30969018
1589,1589,1,1,True,0.3247928,0.34843868,0.21857923,0.07773974,0.030449541,0.34843868,0.34843868
1590,1590,1,1,True,0.2856086,0.345706,0.24131316,0.09096095,0.036411315,0.345706,0.345706
1591,1591,1,1,True,0.282273,0.3452148,0.24330525,0.09221561,0.036991328,0.3452148,0.3452148
1592,1592,1,0,False,0.5310061,0.29803592,0.1219437,0.035847142,0.013167129,0.5310061,0.5310061
1593,1593,1,1,True,0.29856843,0.34721264,0.2336528,0.08629136,0.034274783,0.34721264,0.34721264
1594,1594,1,2,False,0.1839531,0.30726737,0.30314,0.14283133,0.06280818,0.30314,0.30726737
1595,1595,1,1,True,0.19024652,0.31131855,0.299473,0.13854602,0.060415916,0.31131855,0.31131855
1596,1596,1,1,True,0.252675,0.33885,0.2612844,0.10442023,0.042770375,0.33885,0.33885
1597,1597,1,0,False,0.81376207,0.13551448,0.0375442,0.009733729,0.003445493,0.81376207,0.81376207
1598,1598,1,1,True,0.20021057,0.31720504,0.29353905,0.1321313,0.05691406,0.31720504,0.31720504
1599,1599,1,2,False,0.13575423,0.2664373,0.32693443,0.18313687,0.08773719,0.32693443,0.32693443
1600,1600,1,1,True,0.24190027,0.33556575,0.26792687,0.109402776,0.045204345,0.33556575,0.33556575
1601,1601,1,1,True,0.20339039,0.31895256,0.2916195,0.13017376,0.05586368,0.31895256,0.31895256
1602,1602,1,1,True,0.29549262,0.34691155,0.23545904,0.087371126,0.034765746,0.34691155,0.34691155
1603,1603,1,0,False,0.7748122,0.16164292,0.046867557,0.012305833,0.004371448,0.7748122,0.7748122
1604,1604,1,2,False,0.18455388,0.30766562,0.3027932,0.14241406,0.062573336,0.3027932,0.30766562
1605,1605,1,1,True,0.4060272,0.33937827,0.17594151,0.05703093,0.021622092,0.33937827,0.4060272
1606,1606,1,1,True,0.32241338,0.3484222,0.21992183,0.07847048,0.030772112,0.3484222,0.3484222
1607,1607,1,1,True,0.45503202,0.32644764,0.15319665,0.047552377,0.017771391,0.32644764,0.45503202
1608,1608,1,1,True,0.20258977,0.31851858,0.29210377,0.13066272,0.056125253,0.31851858,0.31851858
1609,1609,1,1,True,0.31301937,0.3481766,0.22527234,0.08144047,0.032091312,0.3481766,0.3481766
1610,1610,1,1,True,0.22863126,0.3307406,0.276132,0.11599902,0.048497148,0.3307406,0.3307406
1611,1611,1,1,True,0.19178821,0.31227094,0.29856423,0.13752463,0.059852064,0.31227094,0.31227094
1612,1612,1,1,True,0.27333498,0.34368104,0.24868095,0.09569144,0.038611587,0.34368104,0.34368104
1613,1613,1,0,False,0.603964,0.2632652,0.09591584,0.02704604,0.009808946,0.603964,0.603964
1614,1614,1,1,True,0.3952461,0.34154505,0.18123993,0.059376325,0.022592608,0.34154505,0.3952461
1615,1615,1,1,True,0.21802248,0.32622188,0.2826788,0.121677704,0.05139919,0.32622188,0.32622188
1616,1616,1,2,False,0.1888268,0.31042773,0.30030644,0.13949634,0.060942695,0.30030644,0.31042773
1617,1617,1,3,False,0.021193683,0.06367499,0.18576151,0.31840107,0.41096875,0.31840107,0.41096875
1618,1618,1,1,True,0.2386151,0.3344535,0.26995727,0.110986605,0.04598753,0.3344535,0.3344535
1619,1619,1,1,True,0.21868718,0.32652307,0.2822696,0.12131055,0.051209617,0.32652307,0.32652307
1620,1620,1,1,True,0.42756468,0.3342901,0.1656791,0.05264139,0.019824764,0.3342901,0.42756468
1621,1621,1,4,False,0.008961558,0.028324246,0.09688097,0.24027252,0.6255607,0.6255607,0.6255607
1622,1622,1,1,True,0.20672935,0.32072178,0.28959322,0.12816253,0.054793112,0.32072178,0.32072178
1623,1623,1,1,True,0.46415854,0.32353148,0.14919439,0.045974422,0.017141182,0.32353148,0.46415854
1624,1624,1,1,True,0.257662,0.34018764,0.25822315,0.102218345,0.041708875,0.34018764,0.34018764
1625,1625,1,1,True,0.27178973,0.34338292,0.24961561,0.09630981,0.03890193,0.34338292,0.34338292
1626,1626,1,0,False,0.5254921,0.300391,0.124060914,0.036598243,0.013457756,0.5254921,0.5254921
1627,1627,1,1,True,0.21858597,0.32647726,0.28233197,0.121366374,0.051238425,0.32647726,0.32647726
1628,1628,1,1,True,0.27932572,0.34474447,0.24507195,0.09334312,0.03751474,0.34474447,0.34474447
1629,1629,1,1,True,0.34091175,0.3480855,0.20962143,0.073003516,0.028377805,0.3480855,0.3480855
1630,1630,1,1,True,0.27450794,0.3439007,0.24797252,0.09522557,0.038393263,0.3439007,0.3439007
1631,1631,1,1,True,0.40146977,0.3403263,0.178168,0.058009688,0.02202623,0.3403263,0.40146977
1632,1632,1,1,True,0.38021547,0.3441131,0.1888097,0.062827766,0.024033966,0.3441131,0.38021547
1633,1633,1,1,True,0.3342083,0.34832898,0.21331742,0.07492911,0.029216178,0.34832898,0.34832898
1634,1634,1,3,False,0.054011464,0.14248079,0.29805058,0.29622504,0.20923212,0.29622504,0.29805058
1635,1635,1,2,False,0.11653352,0.24447143,0.33228162,0.20395271,0.10276072,0.33228162,0.33228162
1636,1636,1,1,True,0.32117417,0.3484063,0.22062318,0.07885448,0.03094193,0.3484063,0.3484063
1637,1637,1,1,True,0.2762353,0.34421417,0.24693076,0.09454491,0.03807493,0.34421417,0.34421417
1638,1638,1,1,True,0.24997431,0.33807814,0.26294613,0.10563953,0.043361884,0.33807814,0.33807814
1639,1639,1,1,True,0.23310465,0.3324672,0.27336532,0.11371511,0.047347724,0.3324672,0.3324672
1640,1640,1,2,False,0.18546993,0.30826813,0.3022629,0.14178115,0.06221788,0.3022629,0.30826813
1641,1641,1,1,True,0.34998798,0.34754497,0.20468472,0.070490636,0.027291693,0.34754497,0.34998798
1642,1642,1,2,False,0.17004919,0.29734492,0.3109298,0.153007,0.06866909,0.3109298,0.3109298
1643,1643,1,1,True,0.3166814,0.34830695,0.22317727,0.08026626,0.031568184,0.34830695,0.34830695
1644,1644,1,1,True,0.35820138,0.34685427,0.20028484,0.06830518,0.026354337,0.34685427,0.35820138
1645,1645,1,1,True,0.3612495,0.34655076,0.1986683,0.06751455,0.026016874,0.34655076,0.3612495
1646,1646,1,2,False,0.18481201,0.30783606,0.3026439,0.14223523,0.062472817,0.3026439,0.30783606
1647,1647,1,1,True,0.35251975,0.34735212,0.20332159,0.069808245,0.026998296,0.34735212,0.35251975
1648,1648,1,1,True,0.46867272,0.32203493,0.14724092,0.045213256,0.01683826,0.32203493,0.46867272
1649,1649,1,1,True,0.1958574,0.31471094,0.29614812,0.1348802,0.058403347,0.31471094,0.31471094
1650,1650,1,1,True,0.3066045,0.3478386,0.2289706,0.08354992,0.03303637,0.3478386,0.3478386
1651,1651,1,1,True,0.24781974,0.337438,0.26427358,0.10662628,0.043842502,0.337438,0.337438
1652,1652,1,1,True,0.40009594,0.3406029,0.17884302,0.058308348,0.022149796,0.3406029,0.40009594
1653,1653,1,1,True,0.33970946,0.3481391,0.21028122,0.07334438,0.028525826,0.3481391,0.3481391
1654,1654,1,1,True,0.465429,0.32311386,0.14864287,0.045758925,0.017055355,0.32311386,0.465429
1655,1655,1,1,True,0.34107995,0.3480777,0.20952919,0.072955966,0.02835717,0.3480777,0.3480777
1656,1656,1,1,True,0.32519564,0.3484397,0.21835248,0.07761688,0.030395387,0.3484397,0.3484397
1657,1657,1,1,True,0.29650736,0.34701473,0.23486224,0.08701298,0.03460269,0.34701473,0.34701473
1658,1658,1,1,True,0.21180338,0.3232839,0.28649652,0.12518978,0.053226434,0.3232839,0.3232839
1659,1659,1,2,False,0.1499033,0.2803812,0.321069,0.16973534,0.078911155,0.321069,0.321069
1660,1660,1,2,False,0.17382026,0.30017292,0.3088671,0.1501454,0.06699434,0.3088671,0.3088671
1661,1661,1,1,True,0.28114367,0.3450387,0.24398145,0.09264552,0.037190653,0.3450387,0.3450387
1662,1662,1,1,True,0.29786056,0.3471464,0.23406777,0.08653835,0.034386918,0.3471464,0.3471464
1663,1663,1,1,True,0.32819334,0.34843105,0.21666946,0.07670994,0.029996302,0.34843105,0.34843105
1664,1664,1,1,True,0.28065258,0.34496048,0.24427582,0.0928333,0.03727781,0.34496048,0.34496048
1665,1665,1,1,True,0.2509116,0.33834988,0.26236913,0.10521417,0.04315523,0.33834988,0.33834988
1666,1666,1,1,True,0.4448803,0.32951373,0.15773264,0.049371593,0.018501744,0.32951373,0.4448803
1667,1667,1,1,True,0.4173742,0.33681986,0.17048176,0.054671317,0.020652873,0.33681986,0.4173742
1668,1668,1,1,True,0.24053359,0.33510947,0.26877135,0.11005786,0.045527715,0.33510947,0.33510947
1669,1669,1,1,True,0.21761447,0.3260357,0.2829299,0.121903844,0.051516093,0.3260357,0.3260357
1670,1670,1,1,True,0.38898802,0.34267992,0.18436563,0.06078674,0.023179704,0.34267992,0.38898802
1671,1671,1,1,True,0.36659962,0.3459577,0.19585249,0.066152625,0.025437573,0.3459577,0.36659962
1672,1672,1,0,False,0.6543471,0.23586133,0.07988767,0.021986902,0.007916982,0.6543471,0.6543471
1673,1673,1,1,True,0.29355088,0.3467037,0.23660316,0.08806165,0.035080697,0.3467037,0.3467037
1674,1674,1,3,False,0.018189907,0.05532831,0.16745937,0.30986172,0.4491607,0.30986172,0.4491607
1675,1675,1,0,False,0.76302063,0.1693685,0.04980947,0.013131368,0.0046700453,0.76302063,0.76302063
1676,1676,1,1,True,0.21969849,0.32697654,0.28164673,0.120754965,0.05092328,0.32697654,0.32697654
1677,1677,1,1,True,0.36206967,0.34646475,0.19823492,0.06730367,0.025927003,0.34646475,0.36206967
1678,1678,1,2,False,0.1832998,0.30683157,0.3035164,0.14328714,0.0630652,0.3035164,0.30683157
1679,1679,1,1,True,0.24534774,0.33667654,0.26579815,0.10777387,0.044403683,0.33667654,0.33667654
1680,1680,1,1,True,0.31957138,0.34837848,0.22153223,0.07935452,0.031163404,0.34837848,0.34837848
1681,1681,1,1,True,0.23809202,0.33427155,0.2702807,0.11124172,0.04611411,0.33427155,0.33427155
1682,1682,1,1,True,0.35421187,0.34721324,0.20241393,0.06935653,0.026804436,0.34721324,0.35421187
1683,1683,1,1,True,0.36535117,0.34610295,0.19650711,0.06646756,0.0255713,0.34610295,0.36535117
1684,1684,1,3,False,0.035042644,0.09956133,0.24899131,0.32262027,0.29378444,0.32262027,0.32262027
1685,1685,1,2,False,0.101549275,0.22464289,0.33330995,0.22259769,0.117900275,0.33330995,0.33330995
1686,1686,1,1,True,0.34829187,0.34766403,0.2056013,0.07095226,0.027490543,0.34766403,0.34829187
1687,1687,1,1,True,0.36803547,0.3457857,0.19510145,0.0657926,0.025284857,0.3457857,0.36803547
1688,1688,1,2,False,0.15952742,0.28888702,0.3164354,0.16142623,0.07372391,0.3164354,0.3164354
1689,1689,1,1,True,0.26224893,0.3413198,0.25541705,0.100248024,0.0407662,0.3413198,0.3413198
1690,1690,1,1,True,0.20399082,0.31927583,0.2912558,0.12980881,0.05566875,0.31927583,0.31927583
1691,1691,1,2,False,0.13899273,0.2697869,0.32571,0.17993613,0.085574254,0.32571,0.32571
1692,1692,1,1,True,0.46533084,0.32314622,0.14868543,0.04577555,0.017061967,0.32314622,0.46533084
1693,1693,1,1,True,0.2533936,0.33904976,0.26084268,0.104099,0.04261499,0.33904976,0.33904976
1694,1694,1,0,False,0.713037,0.2010703,0.06294634,0.016903203,0.0060431184,0.713037,0.713037
1695,1695,1,1,True,0.2482655,0.33757225,0.2639988,0.10642105,0.0437424,0.33757225,0.33757225
1696,1696,1,0,False,0.5031602,0.309488,0.13286889,0.0397849,0.014698033,0.5031602,0.5031602
1697,1697,1,1,True,0.20840365,0.32158402,0.28857344,0.12717059,0.05426828,0.32158402,0.32158402
1698,1698,1,2,False,0.15243512,0.28269285,0.31989348,0.1674897,0.07748884,0.31989348,0.31989348
1699,1699,1,1,True,0.33844334,0.3481908,0.21097752,0.07370551,0.028682824,0.3481908,0.3481908
1700,1700,1,1,True,0.47002828,0.32157862,0.14665763,0.04498709,0.016748393,0.32157862,0.47002828
1701,1701,1,1,True,0.30044907,0.34737974,0.23255223,0.08563964,0.033979315,0.34737974,0.34737974
1702,1702,1,1,True,0.23077291,0.33158016,0.27480757,0.11489771,0.047941644,0.33158016,0.33158016
1703,1703,1,2,False,0.0922966,0.21108615,0.3319801,0.23528323,0.12935391,0.3319801,0.3319801
1704,1704,1,2,False,0.1246127,0.25415394,0.33048415,0.19480626,0.09594305,0.33048415,0.33048415
1705,1705,1,1,True,0.27366257,0.343743,0.248483,0.09556101,0.038550425,0.343743,0.343743
1706,1706,1,1,True,0.2045911,0.31959665,0.29089198,0.12944536,0.055474922,0.31959665,0.31959665
1707,1707,1,1,True,0.21963222,0.326947,0.2816876,0.12079128,0.050941974,0.326947,0.326947
1708,1708,1,1,True,0.25984102,0.34073704,0.2568889,0.10127589,0.04125714,0.34073704,0.34073704
1709,1709,1,2,False,0.11410279,0.2414241,0.33266982,0.20682482,0.10497853,0.33266982,0.33266982
1710,1710,1,1,True,0.3901487,0.3424764,0.18378311,0.060522337,0.023069445,0.3424764,0.3901487
1711,1711,1,2,False,0.16935164,0.29681015,0.31130672,0.15354508,0.068986416,0.31130672,0.31130672
1712,1712,1,1,True,0.25137007,0.33848128,0.262087,0.10500696,0.04305469,0.33848128,0.33848128
1713,1713,1,1,True,0.21107113,0.32292342,0.2869445,0.12561274,0.053448208,0.32292342,0.32292342
1714,1714,1,2,False,0.09675092,0.21774371,0.33284038,0.22906104,0.12360402,0.33284038,0.33284038
1715,1715,1,3,False,0.024766564,0.07333374,0.20512652,0.32378322,0.37298995,0.32378322,0.37298995
1716,1716,1,1,True,0.2789599,0.34468383,0.24529162,0.093484305,0.03758043,0.34468383,0.34468383
1717,1717,1,4,False,0.002994597,0.009706736,0.036250412,0.11689693,0.8341513,0.8341513,0.8341513
1718,1718,1,1,True,0.21445847,0.32456502,0.2848692,0.12367308,0.052434247,0.32456502,0.32456502
1719,1719,1,1,True,0.22687787,0.33003542,0.27721584,0.11691162,0.048959255,0.33003542,0.33003542
1720,1720,1,2,False,0.17496586,0.3010115,0.30823243,0.14929152,0.066498704,0.30823243,0.30823243
1721,1721,1,1,True,0.19662267,0.315158,0.2956912,0.13439102,0.05813709,0.315158,0.315158
1722,1722,1,1,True,0.25995296,0.3407647,0.2568204,0.1012278,0.04123413,0.3407647,0.3407647
1723,1723,1,1,True,0.29120994,0.34643435,0.23798639,0.088903606,0.03546572,0.34643435,0.34643435
1724,1724,1,2,False,0.1843822,0.30755204,0.30289236,0.14253312,0.06264029,0.30289236,0.30755204
1725,1725,1,1,True,0.2565922,0.3399102,0.25887895,0.10268533,0.0419333,0.3399102,0.3399102
1726,1726,1,1,True,0.2509907,0.33837262,0.26232043,0.1051784,0.043137867,0.33837262,0.33837262
1727,1727,1,2,False,0.16293186,0.29171717,0.31469846,0.15862943,0.072023064,0.31469846,0.31469846
1728,1728,1,1,True,0.4975574,0.31165475,0.13513884,0.04062288,0.015026149,0.31165475,0.4975574
1729,1729,1,1,True,0.46868646,0.32203025,0.14723499,0.045210946,0.016837344,0.32203025,0.46868646
1730,1730,1,1,True,0.28263944,0.34527096,0.24308597,0.09207666,0.03692697,0.34527096,0.34527096
1731,1731,1,1,True,0.35415184,0.34721825,0.2024461,0.06937252,0.026811292,0.34721825,0.35415184
1732,1732,1,1,True,0.2732767,0.34366995,0.2487162,0.09571467,0.038622484,0.34366995,0.34366995
1733,1733,1,1,True,0.21591634,0.3252514,0.28397393,0.12285134,0.052006993,0.3252514,0.3252514
1734,1734,1,1,True,0.20956472,0.32217216,0.28786498,0.12648912,0.05390891,0.32217216,0.32217216
1735,1735,1,1,True,0.33901346,0.34816808,0.2106638,0.07354267,0.028611999,0.34816808,0.34816808
1736,1736,1,1,True,0.3257172,0.34844017,0.21805905,0.07745813,0.030325444,0.34844017,0.34844017
1737,1737,1,1,True,0.3154332,0.3482676,0.22388995,0.08066405,0.031745173,0.3482676,0.3482676
1738,1738,1,1,True,0.22993132,0.3312531,0.27532798,0.1153287,0.048158772,0.3312531,0.3312531
1739,1739,1,1,True,0.284607,0.3455631,0.24191046,0.09133533,0.036584113,0.3455631,0.3455631
1740,1740,1,1,True,0.20204818,0.31822258,0.292431,0.13099495,0.0563033,0.31822258,0.31822258
1741,1741,1,1,True,0.37849352,0.34437236,0.18969063,0.06323745,0.024206115,0.34437236,0.37849352
1742,1742,1,2,False,0.12501484,0.2546184,0.33037606,0.19436648,0.0956242,0.33037606,0.33037606
1743,1743,1,1,True,0.21926928,0.32678473,0.28191113,0.120990336,0.051044524,0.32678473,0.32678473
1744,1744,1,1,True,0.2738776,0.34378335,0.24835317,0.09547559,0.038510382,0.34378335,0.34378335
1745,1745,1,1,True,0.20575345,0.32021177,0.2901864,0.12874573,0.055102646,0.32021177,0.32021177
1746,1746,1,1,True,0.22570956,0.32955647,0.27793777,0.11752532,0.049270906,0.32955647,0.32955647
1747,1747,1,1,True,0.22182995,0.32791385,0.28033277,0.119595654,0.05032777,0.32791385,0.32791385
1748,1748,1,0,False,0.6732743,0.22495481,0.07423212,0.020260986,0.007277776,0.6732743,0.6732743
1749,1749,1,1,True,0.40591216,0.33940274,0.17599748,0.057055436,0.021632189,0.33940274,0.40591216
1750,1750,1,1,True,0.42858022,0.33402634,0.16520561,0.05244352,0.01974432,0.33402634,0.42858022
1751,1751,1,1,True,0.40944016,0.33863807,0.17428675,0.05630979,0.021325117,0.33863807,0.40944016
1752,1752,1,2,False,0.15009081,0.2805543,0.32098305,0.16956753,0.078804314,0.32098305,0.32098305
1753,1753,1,1,True,0.23214471,0.33210537,0.2739591,0.11419992,0.047590885,0.33210537,0.33210537
1754,1754,1,1,True,0.21637821,0.32546633,0.2836901,0.12259258,0.05187276,0.32546633,0.32546633
1755,1755,1,1,True,0.29665542,0.3470294,0.2347753,0.0869609,0.034578998,0.3470294,0.3470294
1756,1756,1,1,True,0.21322352,0.3239741,0.28562662,0.12437533,0.052800436,0.3239741,0.3239741
1757,1757,1,1,True,0.20969643,0.32223827,0.28778473,0.12641224,0.05386843,0.32223827,0.32223827
1758,1758,1,1,True,0.3525319,0.34735113,0.20331506,0.069804996,0.0269969,0.34735113,0.3525319
1759,1759,1,1,True,0.19542195,0.31445497,0.29640782,0.13515966,0.05855569,0.31445497,0.31445497
1760,1760,1,2,False,0.13169396,0.26209956,0.3283543,0.18726861,0.090583555,0.3283543,0.3283543
1761,1761,1,2,False,0.16719049,0.29513067,0.3124643,0.15522972,0.06998481,0.3124643,0.3124643
1762,1762,1,2,False,0.17601752,0.30177295,0.3076467,0.14851387,0.06604895,0.3076467,0.3076467
1763,1763,1,1,True,0.3319697,0.3483801,0.21456102,0.07558591,0.029503359,0.3483801,0.3483801
1764,1764,1,1,True,0.20582879,0.32025126,0.2901407,0.12870061,0.055078663,0.32025126,0.32025126
1765,1765,1,1,True,0.2545386,0.339363,0.2601393,0.10358998,0.042369124,0.339363,0.339363
1766,1766,1,1,True,0.33549505,0.34829277,0.21260469,0.074554734,0.029052759,0.34829277,0.34829277
1767,1767,1,1,True,0.37307575,0.34513935,0.19248056,0.06454655,0.02475769,0.34513935,0.37307575
1768,1768,1,1,True,0.27603185,0.34417784,0.24705334,0.094624735,0.03811223,0.34417784,0.34417784
1769,1769,1,1,True,0.3691603,0.34564713,0.19451445,0.06551211,0.025166012,0.34564713,0.3691603
1770,1770,1,1,True,0.37458777,0.34493276,0.19169915,0.06417811,0.024602214,0.34493276,0.37458777
1771,1771,1,1,True,0.24033737,0.33504328,0.2688926,0.11015236,0.04557442,0.33504328,0.33504328
1772,1772,1,1,True,0.24119627,0.3353319,0.26836178,0.10973957,0.045370493,0.3353319,0.3353319
1773,1773,1,1,True,0.32083797,0.3484012,0.22081363,0.07895901,0.0309882,0.3484012,0.3484012
1774,1774,1,1,True,0.2611349,0.3410533,0.25609776,0.10072186,0.04099229,0.3410533,0.3410533
1775,1775,1,1,True,0.25260305,0.33882985,0.26132864,0.104452476,0.04278599,0.33882985,0.33882985
1776,1776,1,1,True,0.365328,0.34610555,0.19651926,0.06647341,0.025573786,0.34610555,0.365328
1777,1777,1,2,False,0.188137,0.30999,0.30071017,0.13996153,0.061201323,0.30071017,0.30999
1778,1778,1,1,True,0.2263967,0.32983905,0.27751324,0.11716383,0.049087256,0.32983905,0.32983905
1779,1779,1,1,True,0.35311466,0.34730417,0.20300218,0.06964905,0.026929943,0.34730417,0.35311466
1780,1780,1,1,True,0.19037116,0.31139606,0.29939967,0.13846308,0.060370043,0.31139606,0.31139606
1781,1781,1,2,False,0.1412939,0.27210918,0.3247942,0.17771117,0.08409163,0.3247942,0.3247942
1782,1782,1,1,True,0.2428931,0.33589154,0.26731354,0.10893023,0.04497157,0.33589154,0.33589154
1783,1783,1,1,True,0.20615187,0.32042062,0.28994432,0.12850715,0.05497593,0.32042062,0.32042062
1784,1784,1,1,True,0.26803708,0.34261763,0.25189131,0.09783374,0.03962022,0.34261763,0.34261763
1785,1785,1,1,True,0.24773258,0.33741164,0.26432726,0.10666643,0.043862093,0.33741164,0.33741164
1786,1786,2,2,True,0.18267363,0.30641115,0.3038762,0.1437259,0.06331312,0.3038762,0.30641115
1787,1787,2,1,False,0.26674253,0.34233978,0.25267833,0.098366916,0.03987244,0.34233978,0.34233978
1788,1788,2,2,True,0.1267621,0.25661787,0.3298878,0.1924725,0.094259806,0.3298878,0.3298878
1789,1789,2,2,True,0.13595681,0.2666498,0.32686007,0.18293412,0.0875991,0.32686007,0.32686007
1790,1790,2,1,False,0.24138528,0.33539498,0.26824498,0.10964898,0.04532578,0.33539498,0.33539498
