sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.46085805,0.53914195,0.53914195,0.53914195
2389,2389,1,1,True,0.3855886,0.6144114,0.6144114,0.6144114
2390,2390,1,1,True,0.46488398,0.535116,0.535116,0.535116
2391,2391,1,1,True,0.33804393,0.6619561,0.6619561,0.6619561
2392,2392,1,0,False,0.59340346,0.40659654,0.59340346,0.40659654
2393,2393,1,0,False,0.5356623,0.4643377,0.5356623,0.4643377
2394,2394,1,1,True,0.39785528,0.6021447,0.6021447,0.6021447
2395,2395,1,0,False,0.60294986,0.3970501,0.60294986,0.3970501
2396,2396,1,1,True,0.415201,0.584799,0.584799,0.584799
2397,2397,1,1,True,0.40538615,0.59461385,0.59461385,0.59461385
2398,2398,1,0,False,0.55906236,0.44093767,0.55906236,0.44093767
2399,2399,1,0,False,0.6731335,0.3268665,0.6731335,0.3268665
2400,2400,1,1,True,0.27957255,0.72042745,0.72042745,0.72042745
2401,2401,1,0,False,0.74001443,0.25998554,0.74001443,0.25998554
2402,2402,1,1,True,0.4995392,0.5004608,0.5004608,0.5004608
2403,2403,1,0,False,0.6188594,0.38114062,0.6188594,0.38114062
2404,2404,1,0,False,0.8222877,0.1777123,0.8222877,0.1777123
2405,2405,1,0,False,0.57,0.43,0.57,0.43
2406,2406,1,1,True,0.2535758,0.7464242,0.7464242,0.7464242
2407,2407,1,1,True,0.49523777,0.50476223,0.50476223,0.50476223
2408,2408,1,1,True,0.33375293,0.66624707,0.66624707,0.66624707
2409,2409,1,0,False,0.51817894,0.48182103,0.51817894,0.48182103
2410,2410,1,1,True,0.3290869,0.6709131,0.6709131,0.6709131
2411,2411,1,0,False,0.65498304,0.34501693,0.65498304,0.34501693
2412,2412,1,0,False,0.68756676,0.31243324,0.68756676,0.31243324
2413,2413,1,1,True,0.43501788,0.5649821,0.5649821,0.5649821
2414,2414,1,1,True,0.49227983,0.5077202,0.5077202,0.5077202
2415,2415,1,1,True,0.45275086,0.54724914,0.54724914,0.54724914
2416,2416,1,0,False,0.52223885,0.47776118,0.52223885,0.47776118
2417,2417,1,1,True,0.36876798,0.631232,0.631232,0.631232
2418,2418,1,0,False,0.54468787,0.4553121,0.54468787,0.4553121
2419,2419,1,1,True,0.34488517,0.6551148,0.6551148,0.6551148
2420,2420,1,1,True,0.16686392,0.8331361,0.8331361,0.8331361
2421,2421,1,0,False,0.52482986,0.47517014,0.52482986,0.47517014
2422,2422,1,1,True,0.45598269,0.5440173,0.5440173,0.5440173
2423,2423,1,1,True,0.30672276,0.69327724,0.69327724,0.69327724
2424,2424,1,0,False,0.5976548,0.4023452,0.5976548,0.4023452
2425,2425,1,1,True,0.47155678,0.5284432,0.5284432,0.5284432
2426,2426,1,0,False,0.5643502,0.4356498,0.5643502,0.4356498
2427,2427,1,1,True,0.43024236,0.56975764,0.56975764,0.56975764
2428,2428,1,1,True,0.4193399,0.5806601,0.5806601,0.5806601
2429,2429,1,0,False,0.5037131,0.49628693,0.5037131,0.49628693
2430,2430,1,0,False,0.53808475,0.46191522,0.53808475,0.46191522
2431,2431,1,1,True,0.48452657,0.5154734,0.5154734,0.5154734
2432,2432,1,0,False,0.70569956,0.29430044,0.70569956,0.29430044
2433,2433,1,1,True,0.37130076,0.62869924,0.62869924,0.62869924
2434,2434,1,0,False,0.61599624,0.38400373,0.61599624,0.38400373
2435,2435,1,0,False,0.52930534,0.4706947,0.52930534,0.4706947
2436,2436,1,0,False,0.5187625,0.48123747,0.5187625,0.48123747
2437,2437,1,0,False,0.76805073,0.23194925,0.76805073,0.23194925
2438,2438,1,0,False,0.50163174,0.49836823,0.50163174,0.49836823
2439,2439,1,1,True,0.41929126,0.58070874,0.58070874,0.58070874
2440,2440,1,0,False,0.6342448,0.36575517,0.6342448,0.36575517
2441,2441,1,0,False,0.52342904,0.47657096,0.52342904,0.47657096
2442,2442,1,1,True,0.371777,0.628223,0.628223,0.628223
2443,2443,1,1,True,0.34500074,0.65499926,0.65499926,0.65499926
2444,2444,1,1,True,0.31175876,0.68824124,0.68824124,0.68824124
2445,2445,1,1,True,0.32285744,0.67714256,0.67714256,0.67714256
2446,2446,1,0,False,0.5697317,0.43026826,0.5697317,0.43026826
2447,2447,1,0,False,0.5034995,0.4965005,0.5034995,0.4965005
2448,2448,1,1,True,0.1963166,0.8036834,0.8036834,0.8036834
2449,2449,1,1,True,0.46279335,0.53720665,0.53720665,0.53720665
2450,2450,1,0,False,0.6941262,0.3058738,0.6941262,0.3058738
2451,2451,1,1,True,0.45765686,0.54234314,0.54234314,0.54234314
2452,2452,1,0,False,0.64765835,0.35234165,0.64765835,0.35234165
2453,2453,1,1,True,0.48134786,0.51865214,0.51865214,0.51865214
2454,2454,1,0,False,0.5544486,0.4455514,0.5544486,0.4455514
2455,2455,1,0,False,0.5605781,0.43942186,0.5605781,0.43942186
2456,2456,1,0,False,0.6647153,0.33528474,0.6647153,0.33528474
2457,2457,1,0,False,0.53236526,0.46763474,0.53236526,0.46763474
2458,2458,1,1,True,0.37994874,0.62005126,0.62005126,0.62005126
2459,2459,1,1,True,0.48241502,0.517585,0.517585,0.517585
2460,2460,1,1,True,0.30251974,0.69748026,0.69748026,0.69748026
2461,2461,1,1,True,0.35397583,0.64602417,0.64602417,0.64602417
2462,2462,1,0,False,0.5220152,0.4779848,0.5220152,0.4779848
2463,2463,1,1,True,0.26010782,0.7398922,0.7398922,0.7398922
2464,2464,1,1,True,0.36542577,0.63457423,0.63457423,0.63457423
2465,2465,1,0,False,0.5739287,0.42607132,0.5739287,0.42607132
2466,2466,1,1,True,0.4353876,0.5646124,0.5646124,0.5646124
2467,2467,1,1,True,0.47600877,0.5239912,0.5239912,0.5239912
2468,2468,1,0,False,0.51047575,0.48952425,0.51047575,0.48952425
2469,2469,1,0,False,0.64011097,0.35988906,0.64011097,0.35988906
2470,2470,1,1,True,0.22947413,0.7705259,0.7705259,0.7705259
2471,2471,1,1,True,0.44454527,0.55545473,0.55545473,0.55545473
2472,2472,1,1,True,0.4867233,0.5132767,0.5132767,0.5132767
2473,2473,1,1,True,0.37346482,0.6265352,0.6265352,0.6265352
2474,2474,1,1,True,0.44314402,0.556856,0.556856,0.556856
2475,2475,1,0,False,0.5176885,0.48231152,0.5176885,0.48231152
2476,2476,1,1,True,0.46191847,0.5380815,0.5380815,0.5380815
2477,2477,1,0,False,0.5434811,0.45651892,0.5434811,0.45651892
2478,2478,1,1,True,0.38691658,0.6130834,0.6130834,0.6130834
2479,2479,1,0,False,0.5128992,0.48710078,0.5128992,0.48710078
2480,2480,1,1,True,0.41569448,0.5843055,0.5843055,0.5843055
2481,2481,1,1,True,0.3828199,0.6171801,0.6171801,0.6171801
2482,2482,1,1,True,0.43105876,0.56894124,0.56894124,0.56894124
2483,2483,1,1,True,0.446427,0.553573,0.553573,0.553573
2484,2484,1,1,True,0.34631175,0.65368825,0.65368825,0.65368825
2485,2485,1,0,False,0.6001849,0.39981508,0.6001849,0.39981508
2486,2486,1,0,False,0.50885713,0.49114287,0.50885713,0.49114287
2487,2487,1,1,True,0.46363652,0.5363635,0.5363635,0.5363635
2488,2488,1,1,True,0.2541989,0.7458011,0.7458011,0.7458011
2489,2489,1,1,True,0.47511673,0.5248833,0.5248833,0.5248833
2490,2490,1,0,False,0.6071633,0.3928367,0.6071633,0.3928367
2491,2491,1,0,False,0.5347924,0.4652076,0.5347924,0.4652076
2492,2492,1,1,True,0.4760657,0.5239343,0.5239343,0.5239343
2493,2493,1,1,True,0.40089273,0.59910727,0.59910727,0.59910727
2494,2494,1,1,True,0.43616802,0.563832,0.563832,0.563832
2495,2495,1,1,True,0.344787,0.655213,0.655213,0.655213
2496,2496,1,1,True,0.32419747,0.6758025,0.6758025,0.6758025
2497,2497,1,0,False,0.64664835,0.35335165,0.64664835,0.35335165
2498,2498,1,1,True,0.44317776,0.55682224,0.55682224,0.55682224
2499,2499,1,0,False,0.5113209,0.4886791,0.5113209,0.4886791
2500,2500,1,0,False,0.5203798,0.47962025,0.5203798,0.47962025
2501,2501,1,1,True,0.48762965,0.51237035,0.51237035,0.51237035
2502,2502,1,0,False,0.6469798,0.35302016,0.6469798,0.35302016
2503,2503,1,1,True,0.4364757,0.5635243,0.5635243,0.5635243
2504,2504,1,0,False,0.537413,0.462587,0.537413,0.462587
2505,2505,1,0,False,0.6829101,0.31708992,0.6829101,0.31708992
2506,2506,1,0,False,0.548329,0.45167103,0.548329,0.45167103
2507,2507,1,1,True,0.46161854,0.53838146,0.53838146,0.53838146
2508,2508,1,0,False,0.597659,0.40234098,0.597659,0.40234098
2509,2509,1,0,False,0.646559,0.353441,0.646559,0.353441
2510,2510,1,0,False,0.6541389,0.34586105,0.6541389,0.34586105
2511,2511,1,0,False,0.632831,0.36716902,0.632831,0.36716902
2512,2512,1,0,False,0.5411835,0.45881653,0.5411835,0.45881653
2513,2513,1,0,False,0.53737175,0.46262822,0.53737175,0.46262822
2514,2514,1,0,False,0.6611975,0.33880252,0.6611975,0.33880252
2515,2515,1,1,True,0.4478582,0.5521418,0.5521418,0.5521418
2516,2516,1,1,True,0.36714596,0.63285404,0.63285404,0.63285404
2517,2517,1,0,False,0.60804063,0.39195937,0.60804063,0.39195937
2518,2518,1,1,True,0.49281532,0.5071847,0.5071847,0.5071847
2519,2519,1,1,True,0.30904883,0.69095117,0.69095117,0.69095117
2520,2520,1,1,True,0.36029994,0.63970006,0.63970006,0.63970006
2521,2521,1,1,True,0.47570676,0.52429324,0.52429324,0.52429324
2522,2522,1,1,True,0.49037546,0.50962454,0.50962454,0.50962454
2523,2523,1,1,True,0.26993722,0.7300628,0.7300628,0.7300628
2524,2524,1,1,True,0.47439903,0.52560097,0.52560097,0.52560097
2525,2525,1,1,True,0.4754638,0.5245362,0.5245362,0.5245362
2526,2526,1,1,True,0.33995676,0.66004324,0.66004324,0.66004324
2527,2527,1,0,False,0.7233809,0.27661905,0.7233809,0.27661905
2528,2528,1,1,True,0.4520784,0.5479216,0.5479216,0.5479216
2529,2529,1,0,False,0.6951312,0.3048688,0.6951312,0.3048688
2530,2530,1,0,False,0.575123,0.424877,0.575123,0.424877
2531,2531,1,1,True,0.33152664,0.66847336,0.66847336,0.66847336
2532,2532,1,1,True,0.36799914,0.63200086,0.63200086,0.63200086
2533,2533,1,0,False,0.5384707,0.4615293,0.5384707,0.4615293
2534,2534,1,1,True,0.30761707,0.69238293,0.69238293,0.69238293
2535,2535,1,0,False,0.54668385,0.45331615,0.54668385,0.45331615
2536,2536,1,0,False,0.5902816,0.40971842,0.5902816,0.40971842
2537,2537,1,0,False,0.51397115,0.48602885,0.51397115,0.48602885
2538,2538,1,0,False,0.5331665,0.46683347,0.5331665,0.46683347
2539,2539,1,1,True,0.24863243,0.75136757,0.75136757,0.75136757
2540,2540,1,1,True,0.3337438,0.6662562,0.6662562,0.6662562
2541,2541,1,0,False,0.55648017,0.44351983,0.55648017,0.44351983
2542,2542,1,0,False,0.5904692,0.40953082,0.5904692,0.40953082
2543,2543,1,1,True,0.3460678,0.6539322,0.6539322,0.6539322
2544,2544,1,0,False,0.5787433,0.42125672,0.5787433,0.42125672
2545,2545,1,1,True,0.43877596,0.56122404,0.56122404,0.56122404
2546,2546,1,0,False,0.6676346,0.33236542,0.6676346,0.33236542
2547,2547,1,0,False,0.60003567,0.39996436,0.60003567,0.39996436
2548,2548,1,1,True,0.4403047,0.5596953,0.5596953,0.5596953
2549,2549,1,0,False,0.5588752,0.44112483,0.5588752,0.44112483
2550,2550,1,1,True,0.4447378,0.5552622,0.5552622,0.5552622
2551,2551,1,0,False,0.661739,0.338261,0.661739,0.338261
2552,2552,1,0,False,0.6315577,0.36844233,0.6315577,0.36844233
2553,2553,1,1,True,0.42488372,0.5751163,0.5751163,0.5751163
2554,2554,1,1,True,0.4949035,0.5050965,0.5050965,0.5050965
2555,2555,1,0,False,0.61511564,0.38488436,0.61511564,0.38488436
2556,2556,1,0,False,0.6758853,0.32411465,0.6758853,0.32411465
2557,2557,1,0,False,0.5374292,0.46257076,0.5374292,0.46257076
2558,2558,1,1,True,0.4275095,0.5724905,0.5724905,0.5724905
2559,2559,1,0,False,0.58830774,0.41169226,0.58830774,0.41169226
2560,2560,1,1,True,0.41220474,0.58779526,0.58779526,0.58779526
2561,2561,1,1,True,0.31297016,0.68702984,0.68702984,0.68702984
2562,2562,1,0,False,0.85214204,0.14785798,0.85214204,0.14785798
2563,2563,1,1,True,0.28244823,0.71755177,0.71755177,0.71755177
2564,2564,1,1,True,0.49659938,0.5034006,0.5034006,0.5034006
2565,2565,1,1,True,0.4018638,0.5981362,0.5981362,0.5981362
2566,2566,1,1,True,0.2839079,0.7160921,0.7160921,0.7160921
2567,2567,1,0,False,0.5792065,0.42079347,0.5792065,0.42079347
2568,2568,1,0,False,0.58177197,0.418228,0.58177197,0.418228
2569,2569,1,0,False,0.6153065,0.3846935,0.6153065,0.3846935
2570,2570,1,1,True,0.37666595,0.62333405,0.62333405,0.62333405
2571,2571,1,1,True,0.4820416,0.5179584,0.5179584,0.5179584
2572,2572,1,1,True,0.45089263,0.5491074,0.5491074,0.5491074
2573,2573,1,0,False,0.56753314,0.4324669,0.56753314,0.4324669
2574,2574,1,1,True,0.4183727,0.5816273,0.5816273,0.5816273
2575,2575,1,1,True,0.41368657,0.5863134,0.5863134,0.5863134
2576,2576,1,1,True,0.4155718,0.5844282,0.5844282,0.5844282
2577,2577,1,0,False,0.5978378,0.4021622,0.5978378,0.4021622
2578,2578,1,0,False,0.53910947,0.46089056,0.53910947,0.46089056
2579,2579,1,0,False,0.5157503,0.48424968,0.5157503,0.48424968
2580,2580,1,1,True,0.33124512,0.6687549,0.6687549,0.6687549
2581,2581,1,0,False,0.57112503,0.428875,0.57112503,0.428875
2582,2582,1,0,False,0.59377897,0.40622103,0.59377897,0.40622103
2583,2583,1,1,True,0.3897037,0.6102963,0.6102963,0.6102963
2584,2584,1,0,False,0.6255372,0.37446278,0.6255372,0.37446278
2585,2585,1,0,False,0.5517012,0.44829884,0.5517012,0.44829884
2586,2586,1,0,False,0.66168225,0.33831778,0.66168225,0.33831778
2587,2587,1,0,False,0.64120096,0.35879904,0.64120096,0.35879904
2588,2588,1,1,True,0.4151861,0.5848139,0.5848139,0.5848139
2589,2589,1,1,True,0.43426657,0.56573343,0.56573343,0.56573343
2590,2590,1,0,False,0.51834345,0.48165658,0.51834345,0.48165658
2591,2591,1,0,False,0.5432017,0.45679834,0.5432017,0.45679834
2592,2592,1,1,True,0.41793633,0.5820637,0.5820637,0.5820637
2593,2593,1,1,True,0.38852042,0.6114796,0.6114796,0.6114796
2594,2594,1,1,True,0.34375536,0.65624464,0.65624464,0.65624464
2595,2595,1,0,False,0.69033706,0.30966297,0.69033706,0.30966297
2596,2596,1,0,False,0.5471148,0.4528852,0.5471148,0.4528852
2597,2597,1,1,True,0.4750331,0.5249669,0.5249669,0.5249669
2598,2598,1,1,True,0.4470806,0.5529194,0.5529194,0.5529194
2599,2599,1,1,True,0.46602738,0.5339726,0.5339726,0.5339726
2600,2600,1,1,True,0.4162805,0.5837195,0.5837195,0.5837195
2601,2601,1,1,True,0.42843312,0.5715669,0.5715669,0.5715669
2602,2602,1,0,False,0.5940559,0.40594414,0.5940559,0.40594414
2603,2603,1,1,True,0.38774002,0.61226,0.61226,0.61226
2604,2604,1,1,True,0.48037416,0.51962584,0.51962584,0.51962584
2605,2605,1,0,False,0.63485324,0.36514673,0.63485324,0.36514673
2606,2606,1,0,False,0.5630835,0.4369165,0.5630835,0.4369165
2607,2607,1,1,True,0.45554733,0.54445267,0.54445267,0.54445267
2608,2608,1,1,True,0.47593868,0.5240613,0.5240613,0.5240613
2609,2609,1,1,True,0.48827183,0.51172817,0.51172817,0.51172817
2610,2610,1,1,True,0.49405825,0.50594175,0.50594175,0.50594175
2611,2611,1,1,True,0.3248682,0.6751318,0.6751318,0.6751318
2612,2612,1,0,False,0.6499214,0.35007858,0.6499214,0.35007858
2613,2613,1,1,True,0.43486768,0.5651323,0.5651323,0.5651323
2614,2614,1,0,False,0.7070023,0.29299772,0.7070023,0.29299772
2615,2615,1,1,True,0.34787607,0.6521239,0.6521239,0.6521239
2616,2616,1,0,False,0.52467215,0.47532782,0.52467215,0.47532782
2617,2617,1,0,False,0.63552207,0.36447793,0.63552207,0.36447793
2618,2618,1,0,False,0.5025325,0.49746755,0.5025325,0.49746755
2619,2619,1,0,False,0.54601425,0.45398575,0.54601425,0.45398575
2620,2620,1,0,False,0.50514734,0.4948527,0.50514734,0.4948527
2621,2621,1,1,True,0.2725675,0.7274325,0.7274325,0.7274325
2622,2622,1,0,False,0.5925485,0.40745148,0.5925485,0.40745148
2623,2623,1,0,False,0.583496,0.41650406,0.583496,0.41650406
2624,2624,1,1,True,0.41514605,0.58485395,0.58485395,0.58485395
2625,2625,1,1,True,0.46172732,0.5382727,0.5382727,0.5382727
2626,2626,1,1,True,0.48200154,0.51799846,0.51799846,0.51799846
2627,2627,1,0,False,0.6206882,0.3793118,0.6206882,0.3793118
2628,2628,1,0,False,0.51073647,0.48926356,0.51073647,0.48926356
2629,2629,1,0,False,0.5189728,0.4810272,0.5189728,0.4810272
2630,2630,1,1,True,0.44571126,0.55428874,0.55428874,0.55428874
2631,2631,1,1,True,0.48339736,0.51660264,0.51660264,0.51660264
2632,2632,1,0,False,0.5933329,0.40666714,0.5933329,0.40666714
2633,2633,1,1,True,0.42015743,0.57984257,0.57984257,0.57984257
2634,2634,1,1,True,0.4813211,0.5186789,0.5186789,0.5186789
2635,2635,1,1,True,0.46221817,0.53778183,0.53778183,0.53778183
2636,2636,1,0,False,0.5623518,0.4376482,0.5623518,0.4376482
2637,2637,1,0,False,0.74459094,0.25540906,0.74459094,0.25540906
2638,2638,1,1,True,0.4279626,0.5720374,0.5720374,0.5720374
2639,2639,1,1,True,0.37750518,0.6224948,0.6224948,0.6224948
2640,2640,1,1,True,0.44620502,0.553795,0.553795,0.553795
2641,2641,1,1,True,0.388999,0.611001,0.611001,0.611001
2642,2642,1,0,False,0.5405742,0.4594258,0.5405742,0.4594258
2643,2643,1,0,False,0.57611656,0.42388347,0.57611656,0.42388347
2644,2644,1,1,True,0.46317643,0.5368236,0.5368236,0.5368236
2645,2645,1,0,False,0.56378984,0.4362102,0.56378984,0.4362102
2646,2646,1,1,True,0.44216305,0.55783695,0.55783695,0.55783695
2647,2647,1,1,True,0.45212734,0.54787266,0.54787266,0.54787266
2648,2648,1,0,False,0.60137177,0.39862823,0.60137177,0.39862823
2649,2649,1,0,False,0.76430357,0.23569645,0.76430357,0.23569645
2650,2650,1,0,False,0.5456279,0.4543721,0.5456279,0.4543721
2651,2651,1,0,False,0.6903506,0.3096494,0.6903506,0.3096494
2652,2652,1,0,False,0.65604746,0.3439525,0.65604746,0.3439525
2653,2653,1,1,True,0.25694472,0.7430553,0.7430553,0.7430553
2654,2654,1,1,True,0.46551436,0.53448564,0.53448564,0.53448564
2655,2655,1,1,True,0.45234233,0.54765767,0.54765767,0.54765767
2656,2656,1,0,False,0.6016189,0.39838114,0.6016189,0.39838114
2657,2657,1,1,True,0.39143795,0.60856205,0.60856205,0.60856205
2658,2658,1,1,True,0.393637,0.606363,0.606363,0.606363
2659,2659,1,0,False,0.53929365,0.46070638,0.53929365,0.46070638
2660,2660,1,0,False,0.5746292,0.42537084,0.5746292,0.42537084
2661,2661,1,0,False,0.7148421,0.2851579,0.7148421,0.2851579
2662,2662,1,1,True,0.30005348,0.6999465,0.6999465,0.6999465
2663,2663,1,0,False,0.6044986,0.39550138,0.6044986,0.39550138
2664,2664,1,1,True,0.4751141,0.5248859,0.5248859,0.5248859
2665,2665,1,0,False,0.60673475,0.39326522,0.60673475,0.39326522
2666,2666,1,0,False,0.5303464,0.4696536,0.5303464,0.4696536
2667,2667,1,0,False,0.7181045,0.28189555,0.7181045,0.28189555
2668,2668,1,1,True,0.40718824,0.59281176,0.59281176,0.59281176
2669,2669,1,1,True,0.49012035,0.50987965,0.50987965,0.50987965
2670,2670,1,0,False,0.53625345,0.46374658,0.53625345,0.46374658
2671,2671,1,1,True,0.39302558,0.6069744,0.6069744,0.6069744
2672,2672,1,0,False,0.6019174,0.3980826,0.6019174,0.3980826
2673,2673,1,0,False,0.55414665,0.44585332,0.55414665,0.44585332
2674,2674,1,0,False,0.55974543,0.44025454,0.55974543,0.44025454
2675,2675,1,0,False,0.5889169,0.41108307,0.5889169,0.41108307
