sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1479,1479,1,0,False,0.7070614,0.15315378,0.081075065,0.035509452,0.023200268,0.7070614,0.7070614
1480,1480,1,2,False,0.22535002,0.20049292,0.23313326,0.17639828,0.16462553,0.23313326,0.23313326
1481,1481,1,1,True,0.33253956,0.22697756,0.20843261,0.1288575,0.103192784,0.22697756,0.33253956
1482,1482,1,2,False,0.2547089,0.210913,0.22858,0.16214934,0.14364877,0.22858,0.2547089
1483,1483,1,1,True,0.29425347,0.22101909,0.21944222,0.14440793,0.120877296,0.22101909,0.29425347
1484,1484,1,1,True,0.29369926,0.2209064,0.21958834,0.14464468,0.12116132,0.2209064,0.29369926
1485,1485,1,2,False,0.27158725,0.21575034,0.22502929,0.15436642,0.1332667,0.22502929,0.27158725
1486,1486,1,2,False,0.24821484,0.20883334,0.22978073,0.16522568,0.1479454,0.22978073,0.24821484
1487,1487,1,2,False,0.25772583,0.21183729,0.2279892,0.16073543,0.14171225,0.2279892,0.25772583
1488,1488,1,2,False,0.2775183,0.21726163,0.22364996,0.15170577,0.12986442,0.22364996,0.2775183
1489,1489,1,0,False,0.7355937,0.14084345,0.072227836,0.031144675,0.020190336,0.7355937,0.7355937
1490,1490,1,2,False,0.20500767,0.19166195,0.23472545,0.18672733,0.1818776,0.23472545,0.23472545
1491,1491,1,1,True,0.32965314,0.2266495,0.20931648,0.12997574,0.10440516,0.2266495,0.32965314
1492,1492,1,1,True,0.3500378,0.22856754,0.20292698,0.12225996,0.09620771,0.22856754,0.3500378
1493,1493,1,3,False,0.07108128,0.09216452,0.17375124,0.23469698,0.42830598,0.23469698,0.42830598
1494,1494,1,1,True,0.4295901,0.227961,0.1758558,0.09585715,0.07073594,0.227961,0.4295901
1495,1495,1,1,True,0.43077213,0.22786403,0.17543918,0.09550505,0.07041962,0.22786403,0.43077213
1496,1496,1,0,False,0.5363614,0.21044032,0.13804956,0.067933284,0.047215547,0.5363614,0.5363614
1497,1497,1,1,True,0.34102303,0.22783303,0.20579332,0.12562029,0.09973033,0.22783303,0.34102303
1498,1498,1,2,False,0.1916197,0.18507618,0.23488712,0.19366804,0.19474897,0.23488712,0.23488712
1499,1499,1,0,False,0.8412521,0.08983428,0.041289866,0.016921502,0.010702296,0.8412521,0.8412521
1500,1500,1,1,True,0.36824647,0.22952239,0.19697234,0.11571494,0.08954394,0.22952239,0.36824647
1501,1501,1,1,True,0.48206693,0.22146231,0.15724416,0.0812068,0.0580198,0.22146231,0.48206693
1502,1502,1,2,False,0.17006952,0.17309785,0.23331669,0.20491332,0.21860263,0.23331669,0.23331669
1503,1503,1,1,True,0.40585667,0.22939265,0.184163,0.103161514,0.077426165,0.22939265,0.40585667
1504,1504,1,1,True,0.37501544,0.22970286,0.19471106,0.11336197,0.08720867,0.22970286,0.37501544
1505,1505,1,2,False,0.21819705,0.19754434,0.23385993,0.17999357,0.17040512,0.23385993,0.23385993
1506,1506,1,2,False,0.19944173,0.1890009,0.23488683,0.18960264,0.1870679,0.23488683,0.23488683
1507,1507,1,2,False,0.21512163,0.19622499,0.23411897,0.18155228,0.17298214,0.23411897,0.23411897
1508,1508,1,1,True,0.46250713,0.22439378,0.16419697,0.086440735,0.062461384,0.22439378,0.46250713
1509,1509,1,1,True,0.3575039,0.22904325,0.20051001,0.11953764,0.09340522,0.22904325,0.3575039
1510,1510,1,3,False,0.06485343,0.085395515,0.1651318,0.23207334,0.4525459,0.23207334,0.4525459
1511,1511,1,2,False,0.22325915,0.1996482,0.23336312,0.17744468,0.16628484,0.23336312,0.23336312
1512,1512,1,1,True,0.30870485,0.22368535,0.21548465,0.13835356,0.113771595,0.22368535,0.30870485
1513,1513,1,1,True,0.3380859,0.2275551,0.2067138,0.1267328,0.10091243,0.2275551,0.3380859
1514,1514,1,1,True,0.33484644,0.22722617,0.20772092,0.1279699,0.10223657,0.22722617,0.33484644
1515,1515,1,0,False,0.5358669,0.21055867,0.13822293,0.06804649,0.047305066,0.5358669,0.5358669
1516,1516,1,1,True,0.40038425,0.22957909,0.18605898,0.1049112,0.07906648,0.22957909,0.40038425
1517,1517,1,2,False,0.22656953,0.20097911,0.23299277,0.17578974,0.16366884,0.23299277,0.23299277
1518,1518,1,1,True,0.29813206,0.22178623,0.2184071,0.14276059,0.11891402,0.22178623,0.29813206
1519,1519,1,2,False,0.2766261,0.21704042,0.22386143,0.15210347,0.13036858,0.22386143,0.2766261
1520,1520,1,2,False,0.22336692,0.19969207,0.23335162,0.17739066,0.16619873,0.23335162,0.23335162
1521,1521,1,1,True,0.3216052,0.22563332,0.21173988,0.13313942,0.10788217,0.22563332,0.3216052
1522,1522,1,2,False,0.27629185,0.21695697,0.22394031,0.15225273,0.13055813,0.22394031,0.27629185
1523,1523,1,0,False,0.6805766,0.16395597,0.089473166,0.039792754,0.026201544,0.6805766,0.6805766
1524,1524,1,1,True,0.33192056,0.2269088,0.20862277,0.12909657,0.1034513,0.2269088,0.33192056
1525,1525,1,1,True,0.44168112,0.22685729,0.17158541,0.092305675,0.06757058,0.22685729,0.44168112
1526,1526,1,1,True,0.37036735,0.22958887,0.19626631,0.114973105,0.08880437,0.22958887,0.37036735
1527,1527,1,1,True,0.37525025,0.22970752,0.1946322,0.1132811,0.087129,0.22970752,0.37525025
1528,1528,1,1,True,0.3411105,0.2278409,0.20576578,0.12558733,0.09969538,0.2278409,0.3411105
1529,1529,1,1,True,0.45343217,0.22555281,0.16742006,0.088958174,0.06463686,0.22555281,0.45343217
1530,1530,1,1,True,0.3238395,0.22593051,0.21107343,0.1322543,0.10690228,0.22593051,0.3238395
1531,1531,1,1,True,0.37507486,0.22970408,0.19469109,0.11334145,0.08718851,0.22970408,0.37507486
1532,1532,1,2,False,0.22709526,0.20118721,0.23293076,0.17552786,0.16325898,0.23293076,0.23293076
1533,1533,1,1,True,0.41016054,0.22920752,0.18266603,0.10180302,0.07616289,0.22920752,0.41016054
1534,1534,1,1,True,0.43860835,0.22716099,0.17267244,0.09319775,0.06836048,0.22716099,0.43860835
1535,1535,1,1,True,0.42033207,0.2286376,0.17911038,0.098652765,0.07326718,0.2286376,0.42033207
1536,1536,1,1,True,0.48163277,0.22153366,0.15739846,0.08132021,0.0581149,0.22153366,0.48163277
1537,1537,1,2,False,0.24580538,0.20802987,0.2302005,0.16637836,0.14958589,0.2302005,0.24580538
1538,1538,1,2,False,0.1919753,0.18525946,0.23489311,0.19348274,0.19438939,0.23489311,0.23489311
1539,1539,1,1,True,0.29417565,0.22100331,0.2194628,0.14444117,0.12091714,0.22100331,0.29417565
1540,1540,1,2,False,0.24491222,0.20772763,0.23035245,0.1668072,0.15020058,0.23035245,0.24491222
1541,1541,1,2,False,0.27176136,0.21579605,0.22498968,0.15428779,0.13316512,0.22498968,0.27176136
1542,1542,1,2,False,0.22640651,0.20091432,0.23301178,0.17587107,0.1637963,0.23301178,0.23301178
1543,1543,1,1,True,0.3894854,0.22978394,0.18980642,0.108472206,0.082452126,0.22978394,0.3894854
1544,1544,1,1,True,0.3296037,0.22664373,0.20933156,0.12999499,0.10442611,0.22664373,0.3296037
1545,1545,1,1,True,0.2939279,0.22095299,0.21952814,0.14454693,0.12104405,0.22095299,0.2939279
1546,1546,1,1,True,0.41905805,0.2287191,0.17955703,0.09904274,0.07362315,0.2287191,0.41905805
1547,1547,1,2,False,0.2099517,0.19393593,0.23447746,0.18418875,0.17744616,0.23447746,0.23447746
1548,1548,1,1,True,0.374103,0.22968388,0.19501723,0.113676645,0.087519236,0.22968388,0.374103
1549,1549,1,2,False,0.26293755,0.21337211,0.22692212,0.1583162,0.13845202,0.22692212,0.26293755
1550,1550,1,2,False,0.26508987,0.21398354,0.22646493,0.15732567,0.137136,0.22646493,0.26508987
1551,1551,1,1,True,0.30789664,0.22355,0.21571298,0.13868614,0.11415431,0.22355,0.30789664
1552,1552,1,2,False,0.27795374,0.21736872,0.22354624,0.15151195,0.12961935,0.22354624,0.27795374
1553,1553,1,2,False,0.15572369,0.16412377,0.23075244,0.21228588,0.23711422,0.23075244,0.23711422
1554,1554,1,2,False,0.19877857,0.18867666,0.2348974,0.18994628,0.18770109,0.2348974,0.2348974
1555,1555,1,1,True,0.47023854,0.22330476,0.16144894,0.08434118,0.060666647,0.22330476,0.47023854
1556,1556,1,3,False,0.08937365,0.11077225,0.1945023,0.2366189,0.3687329,0.2366189,0.3687329
1557,1557,1,0,False,0.5041069,0.21748102,0.14942221,0.07560634,0.05338358,0.5041069,0.5041069
1558,1558,1,1,True,0.36236137,0.22928947,0.19891867,0.11779551,0.091634974,0.22928947,0.36236137
1559,1559,1,1,True,0.4136014,0.22903538,0.18146582,0.10072789,0.075169384,0.22903538,0.4136014
1560,1560,1,1,True,0.33456165,0.22719616,0.20780897,0.1280792,0.10235403,0.22719616,0.33456165
1561,1561,1,1,True,0.29361463,0.22088906,0.21961069,0.14468084,0.12120478,0.22088906,0.29361463
1562,1562,1,1,True,0.32871068,0.22653821,0.20960347,0.13034272,0.104804926,0.22653821,0.32871068
1563,1563,1,2,False,0.24448037,0.20758057,0.23042518,0.16701484,0.15049905,0.23042518,0.24448037
1564,1564,1,1,True,0.29920262,0.22199118,0.2181178,0.14230882,0.11837958,0.22199118,0.29920262
1565,1565,1,1,True,0.35457855,0.22887099,0.20146139,0.12059782,0.09449125,0.22887099,0.35457855
1566,1566,1,1,True,0.48064297,0.22169521,0.15775025,0.08157925,0.05833231,0.22169521,0.48064297
1567,1567,1,1,True,0.37853777,0.22976044,0.19352552,0.112154275,0.08602199,0.22976044,0.37853777
1568,1568,1,1,True,0.35004008,0.22856778,0.2029262,0.1222591,0.09620684,0.22856778,0.35004008
1569,1569,1,1,True,0.49933702,0.21840161,0.1511126,0.07679277,0.054356,0.21840161,0.49933702
1570,1570,1,1,True,0.4021922,0.22952364,0.18543355,0.10433039,0.07852028,0.22952364,0.4021922
1571,1571,1,1,True,0.35877973,0.22911265,0.20009342,0.11907791,0.092936285,0.22911265,0.35877973
1572,1572,1,1,True,0.40238118,0.22951743,0.18536814,0.10426983,0.07846342,0.22951743,0.40238118
1573,1573,1,1,True,0.37985474,0.22977573,0.1930808,0.11170561,0.08558313,0.22977573,0.37985474
1574,1574,1,1,True,0.4782189,0.22208473,0.1586119,0.08221633,0.058868133,0.22208473,0.4782189
1575,1575,1,1,True,0.43607977,0.22739916,0.17356612,0.093937196,0.069017835,0.22739916,0.43607977
1576,1576,1,2,False,0.28125167,0.21816403,0.22275013,0.15005088,0.1277833,0.22275013,0.28125167
1577,1577,1,1,True,0.4287762,0.22802639,0.17614251,0.09610027,0.07095462,0.22802639,0.4287762
1578,1578,1,2,False,0.19483566,0.18671632,0.23492032,0.19199367,0.19153403,0.23492032,0.23492032
1579,1579,1,1,True,0.4056726,0.22939974,0.18422696,0.10321997,0.07748072,0.22939974,0.4056726
1580,1580,1,1,True,0.29380548,0.22092801,0.21956044,0.14459924,0.12110682,0.22092801,0.29380548
1581,1581,1,1,True,0.28572845,0.21919703,0.2216407,0.14808685,0.12534696,0.21919703,0.28572845
1582,1582,1,2,False,0.15237427,0.16190785,0.22994998,0.21397294,0.24179496,0.22994998,0.24179496
1583,1583,1,1,True,0.29634094,0.22143671,0.21888769,0.14351928,0.11981537,0.22143671,0.29634094
1584,1584,1,1,True,0.4385664,0.22716501,0.17268729,0.093209974,0.06837133,0.22716501,0.4385664
1585,1585,1,1,True,0.40917963,0.22925264,0.18300767,0.10211128,0.07644878,0.22925264,0.40917963
1586,1586,1,1,True,0.37488455,0.22970033,0.19475496,0.11340703,0.08725314,0.22970033,0.37488455
1587,1587,1,1,True,0.28635424,0.21933731,0.22148305,0.14781404,0.12501135,0.21933731,0.28635424
1588,1588,1,1,True,0.3611859,0.2292344,0.19930507,0.11821502,0.092059605,0.2292344,0.3611859
1589,1589,1,2,False,0.18523741,0.18171018,0.23467574,0.19699883,0.20137784,0.23467574,0.23467574
1590,1590,1,1,True,0.37736142,0.22974405,0.19392206,0.112556316,0.08641616,0.22974405,0.37736142
1591,1591,1,1,True,0.41786087,0.22879297,0.17997636,0.09941043,0.07395938,0.22879297,0.41786087
1592,1592,1,1,True,0.39939022,0.22960705,0.18640237,0.10523174,0.07936863,0.22960705,0.39939022
1593,1593,1,1,True,0.29433107,0.22103488,0.21942165,0.14437482,0.12083757,0.22103488,0.29433107
1594,1594,1,1,True,0.3536203,0.22881058,0.20177184,0.12094694,0.094850354,0.22881058,0.3536203
1595,1595,1,2,False,0.25005046,0.20943375,0.22945152,0.16435161,0.14671275,0.22945152,0.25005046
1596,1596,1,1,True,0.35825622,0.22908461,0.20026445,0.119266376,0.09312834,0.22908461,0.35825622
1597,1597,1,1,True,0.39395487,0.22972709,0.18827455,0.10699942,0.08104407,0.22972709,0.39395487
1598,1598,1,2,False,0.2511536,0.20978981,0.22924972,0.163828,0.14597888,0.22924972,0.2511536
1599,1599,1,1,True,0.39717585,0.22966266,0.18716624,0.10594885,0.0800464,0.22966266,0.39717585
1600,1600,1,1,True,0.29372966,0.22091258,0.21958041,0.14463164,0.12114571,0.22091258,0.29372966
1601,1601,1,1,True,0.46239662,0.22440869,0.16423623,0.08647105,0.062487412,0.22440869,0.46239662
1602,1602,1,1,True,0.3768105,0.22973534,0.19410764,0.11274502,0.08660151,0.22973534,0.3768105
1603,1603,1,0,False,0.64916384,0.17593613,0.09966053,0.045188036,0.030051548,0.64916384,0.64916384
1604,1604,1,2,False,0.18394572,0.1810106,0.2346083,0.19767381,0.20276158,0.2346083,0.2346083
1605,1605,1,1,True,0.28255576,0.21847042,0.22243029,0.14947647,0.12706706,0.21847042,0.28255576
1606,1606,1,2,False,0.14975053,0.1601392,0.22926313,0.21528158,0.24556556,0.22926313,0.24556556
1607,1607,1,1,True,0.45628667,0.22520235,0.16640662,0.08816005,0.06394431,0.22520235,0.45628667
1608,1608,1,1,True,0.3913657,0.22976461,0.18916287,0.10785047,0.08185635,0.22976461,0.3913657
1609,1609,1,1,True,0.36491233,0.22939914,0.19807743,0.11688961,0.09072149,0.22939914,0.36491233
1610,1610,1,1,True,0.33224684,0.22694516,0.20852254,0.1289705,0.10331495,0.22694516,0.33224684
1611,1611,1,1,True,0.33835974,0.22758178,0.2066283,0.12662874,0.10080153,0.22758178,0.33835974
1612,1612,1,2,False,0.27908754,0.2176454,0.22327465,0.15100828,0.12898412,0.22327465,0.27908754
1613,1613,1,1,True,0.3764332,0.22972906,0.19423455,0.11287448,0.08672872,0.22972906,0.3764332
1614,1614,1,1,True,0.4130376,0.22906503,0.18166272,0.10090345,0.075331196,0.22906503,0.4130376
1615,1615,1,1,True,0.29542017,0.22125384,0.21913302,0.14391069,0.12028228,0.22125384,0.29542017
1616,1616,1,1,True,0.314323,0.22458276,0.21387635,0.13606094,0.11115694,0.22458276,0.314323
1617,1617,1,2,False,0.24366522,0.20730168,0.23056105,0.16740729,0.15106477,0.23056105,0.24366522
1618,1618,1,3,False,0.09036744,0.11173046,0.19545645,0.2365362,0.36590946,0.2365362,0.36590946
1619,1619,1,2,False,0.17383033,0.17531532,0.23377407,0.20295607,0.21412422,0.23377407,0.23377407
1620,1620,1,3,False,0.0786919,0.10013276,0.18315941,0.23639327,0.40162265,0.23639327,0.40162265
1621,1621,1,2,False,0.18122625,0.17951751,0.23443839,0.19909486,0.20572299,0.23443839,0.23443839
1622,1622,1,1,True,0.39627665,0.22968256,0.18747602,0.106241256,0.0803235,0.22968256,0.39627665
1623,1623,1,0,False,0.6051193,0.19108956,0.114338264,0.05339151,0.036061384,0.6051193,0.6051193
1624,1624,1,1,True,0.34226358,0.22794464,0.20540251,0.12515303,0.09923623,0.22794464,0.34226358
1625,1625,1,2,False,0.18185663,0.17986602,0.23448119,0.1987655,0.20503066,0.23448119,0.23448119
1626,1626,1,1,True,0.37925506,0.2297692,0.1932834,0.11190973,0.08578262,0.2297692,0.37925506
1627,1627,1,2,False,0.1880691,0.183222,0.23479405,0.19552006,0.19839479,0.23479405,0.23479405
1628,1628,1,2,False,0.22771347,0.20143074,0.23285675,0.17522015,0.1627789,0.23285675,0.23285675
1629,1629,1,1,True,0.28991863,0.22011621,0.22057374,0.14626859,0.1231229,0.22011621,0.28991863
1630,1630,1,2,False,0.1452967,0.15707004,0.22797462,0.21747246,0.25218618,0.22797462,0.25218618
1631,1631,1,2,False,0.24565268,0.20797831,0.23022664,0.16645163,0.14969075,0.23022664,0.24565268
1632,1632,1,0,False,0.53691417,0.21030763,0.13785572,0.067806855,0.047115624,0.53691417,0.53691417
1633,1633,1,1,True,0.3917365,0.22976005,0.18903576,0.107728235,0.08173945,0.22976005,0.3917365
1634,1634,1,2,False,0.14117616,0.15415496,0.22663888,0.21945888,0.25857112,0.22663888,0.25857112
1635,1635,1,3,False,0.086328804,0.10780299,0.19147533,0.23677137,0.3776215,0.23677137,0.3776215
1636,1636,1,2,False,0.19802308,0.18830526,0.23490709,0.19033805,0.18842652,0.23490709,0.23490709
1637,1637,1,2,False,0.14327365,0.15564793,0.2273365,0.21845305,0.25528887,0.2273365,0.25528887
1638,1638,1,1,True,0.2896151,0.22005117,0.22065187,0.14639965,0.12328222,0.22005117,0.2896151
1639,1639,1,1,True,0.37653965,0.22973084,0.19419874,0.112837955,0.08669281,0.22973084,0.37653965
1640,1640,1,1,True,0.32438946,0.22600186,0.2109086,0.13203722,0.106662855,0.22600186,0.32438946
1641,1641,1,2,False,0.2597565,0.2124446,0.22758028,0.1597893,0.14042932,0.22758028,0.2597565
1642,1642,1,2,False,0.21721268,0.1971255,0.23394647,0.18049164,0.17122371,0.23394647,0.23394647
1643,1643,1,1,True,0.44124222,0.22690159,0.17174076,0.092432626,0.06768281,0.22690159,0.44124222
1644,1644,1,2,False,0.23300368,0.20346564,0.23217595,0.17260171,0.15875302,0.23217595,0.23300368
1645,1645,1,1,True,0.4267332,0.22818562,0.17686173,0.09671267,0.071506776,0.22818562,0.4267332
1646,1646,1,2,False,0.2374335,0.20510203,0.23154292,0.17042975,0.15549181,0.23154292,0.2374335
1647,1647,1,1,True,0.39196324,0.22975713,0.18895802,0.10765354,0.081668064,0.22975713,0.39196324
1648,1648,1,1,True,0.33094808,0.226799,0.20892088,0.12947305,0.10385908,0.226799,0.33094808
1649,1649,1,1,True,0.49243194,0.21967715,0.1535624,0.07853507,0.05579344,0.21967715,0.49243194
1650,1650,1,1,True,0.36638266,0.2294563,0.19759081,0.1163703,0.090199925,0.2294563,0.36638266
1651,1651,1,1,True,0.3696486,0.22956736,0.19650587,0.11522404,0.08905419,0.22956736,0.3696486
1652,1652,1,1,True,0.3775676,0.22974709,0.19385263,0.11248577,0.086346924,0.22974709,0.3775676
1653,1653,1,1,True,0.48053366,0.22171298,0.1577891,0.08160789,0.05835637,0.22171298,0.48053366
1654,1654,1,2,False,0.2312903,0.2028162,0.23240559,0.17344698,0.160041,0.23240559,0.23240559
1655,1655,1,2,False,0.15526474,0.16382295,0.23064727,0.21251805,0.237747,0.23064727,0.237747
1656,1656,1,2,False,0.24730664,0.20853251,0.22994065,0.16565946,0.14856073,0.22994065,0.24730664
1657,1657,1,2,False,0.26067954,0.2127167,0.22739154,0.15936069,0.13985153,0.22739154,0.26067954
1658,1658,1,1,True,0.35904562,0.22912681,0.20000644,0.11898224,0.09283888,0.22912681,0.35904562
1659,1659,1,2,False,0.25058693,0.2096073,0.22935376,0.1640968,0.14635521,0.22935376,0.25058693
1660,1660,1,2,False,0.18315323,0.18057837,0.23456274,0.19808796,0.20361778,0.23456274,0.23456274
1661,1661,1,1,True,0.34872484,0.22847164,0.20334806,0.12274437,0.0967111,0.22847164,0.34872484
1662,1662,1,1,True,0.3641227,0.22936672,0.19833815,0.11716936,0.09100308,0.22936672,0.3641227
1663,1663,1,1,True,0.4255821,0.22827214,0.17726664,0.09705919,0.07181992,0.22827214,0.4255821
1664,1664,1,1,True,0.2924142,0.22064197,0.21992561,0.14519487,0.121823356,0.22064197,0.2924142
1665,1665,1,2,False,0.15508574,0.16370523,0.2306059,0.21260856,0.23799457,0.2306059,0.23799457
1666,1666,1,1,True,0.30776197,0.22352728,0.21575093,0.1387416,0.11421822,0.22352728,0.30776197
1667,1667,1,1,True,0.33336335,0.22706774,0.20817897,0.12853992,0.10285002,0.22706774,0.33336335
1668,1668,1,1,True,0.4247823,0.22833098,0.17754786,0.097300544,0.07203838,0.22833098,0.4247823
1669,1669,1,1,True,0.40715504,0.22934037,0.18371192,0.10275006,0.07704261,0.22934037,0.40715504
1670,1670,1,1,True,0.454628,0.2254076,0.16699554,0.088623084,0.064345784,0.2254076,0.454628
1671,1671,1,0,False,0.50894487,0.21651483,0.14770943,0.07441697,0.052413873,0.50894487,0.50894487
1672,1672,1,0,False,0.7248837,0.1455435,0.07552427,0.032754015,0.021294534,0.7248837,0.7248837
1673,1673,1,1,True,0.38014984,0.22977862,0.19298106,0.111605294,0.08548518,0.22977862,0.38014984
1674,1674,1,3,False,0.11779523,0.13617432,0.21607023,0.2295798,0.3003804,0.2295798,0.3003804
1675,1675,1,1,True,0.35451758,0.22886726,0.2014811,0.12062,0.09451406,0.22886726,0.35451758
1676,1676,1,1,True,0.3813221,0.22978863,0.19258441,0.11120759,0.08509728,0.22978863,0.3813221
1677,1677,1,1,True,0.3714434,0.22961915,0.19590722,0.11459834,0.0884319,0.22961915,0.3714434
1678,1678,1,3,False,0.11589664,0.13460255,0.21495992,0.23027965,0.30426124,0.23027965,0.30426124
1679,1679,1,1,True,0.3395601,0.22769696,0.20625271,0.1261733,0.10031694,0.22769696,0.3395601
1680,1680,1,1,True,0.38113666,0.22978723,0.19264719,0.11127043,0.0851585,0.22978723,0.38113666
1681,1681,1,2,False,0.21499509,0.19617009,0.23412886,0.18161659,0.17308937,0.23412886,0.23412886
1682,1682,1,1,True,0.3854535,0.22980241,0.19118187,0.10981581,0.083746485,0.22980241,0.3854535
1683,1683,1,1,True,0.32289237,0.22580594,0.21135652,0.13262889,0.10731629,0.22580594,0.32289237
1684,1684,1,0,False,0.67262703,0.16707526,0.09202829,0.041124683,0.027144674,0.67262703,0.67262703
1685,1685,1,2,False,0.23430896,0.2039541,0.23199517,0.1719598,0.15778197,0.23199517,0.23430896
1686,1686,1,2,False,0.20163292,0.19006145,0.23483863,0.18846868,0.18499832,0.23483863,0.23483863
1687,1687,1,0,False,0.5224058,0.21365753,0.14295581,0.07118026,0.04980051,0.5224058,0.5224058
1688,1688,1,1,True,0.32335216,0.22586659,0.2112192,0.13244697,0.10711508,0.22586659,0.32335216
1689,1689,1,2,False,0.17294967,0.17480105,0.2336744,0.20341492,0.21515995,0.2336744,0.2336744
1690,1690,1,2,False,0.24413325,0.20746209,0.23048322,0.1671819,0.15073963,0.23048322,0.24413325
1691,1691,1,1,True,0.31021953,0.22393489,0.21505463,0.13773209,0.113058865,0.22393489,0.31021953
1692,1692,1,0,False,0.7928889,0.1141793,0.055095635,0.023082362,0.014753794,0.7928889,0.7928889
