sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1540,1540,1,1,True,0.42639157,0.5202887,0.04125443,0.008725236,0.0033401342,0.5202887,0.5202887
1541,1541,1,1,True,0.1808331,0.65974414,0.11992276,0.028340884,0.011159145,0.65974414,0.65974414
1542,1542,1,1,True,0.41616964,0.52835405,0.04290078,0.009092848,0.0034826596,0.52835405,0.52835405
1543,1543,1,1,True,0.43177432,0.5160042,0.040415242,0.008538464,0.0032677785,0.5160042,0.5160042
1544,1544,1,1,True,0.36599362,0.566384,0.052139565,0.0111858295,0.0042969454,0.566384,0.566384
1545,1545,1,1,True,0.2701462,0.6282346,0.077679455,0.017254222,0.0066854977,0.6282346,0.6282346
1546,1546,1,1,True,0.23008132,0.6470339,0.093401805,0.021215642,0.008267382,0.6470339,0.6470339
1547,1547,1,1,True,0.27986228,0.6228822,0.07442857,0.016457453,0.006369513,0.6228822,0.6228822
1548,1548,1,1,True,0.40405476,0.5377856,0.04494682,0.009551947,0.0036608616,0.5377856,0.5377856
1549,1549,1,1,True,0.3581093,0.572084,0.05379486,0.011566328,0.0044455,0.572084,0.572084
1550,1550,1,1,True,0.3771479,0.5581802,0.049900673,0.010673879,0.0040973234,0.5581802,0.5581802
1551,1551,1,1,True,0.27949995,0.6230865,0.074546434,0.016486213,0.0063809073,0.6230865,0.6230865
1552,1552,1,1,True,0.2259413,0.6486162,0.095279,0.02170106,0.008462475,0.6486162,0.6486162
1553,1553,1,1,True,0.30250257,0.6094597,0.06753449,0.014791904,0.0057113147,0.6094597,0.6094597
1554,1554,1,1,True,0.27864587,0.6235667,0.07482527,0.016554287,0.006407876,0.6235667,0.6235667
1555,1555,1,1,True,0.3299372,0.591698,0.060261678,0.013069334,0.0050338777,0.591698,0.591698
1556,1556,1,1,True,0.439421,0.5098757,0.039254487,0.008280797,0.0031680204,0.5098757,0.5098757
1557,1557,1,0,False,0.72411126,0.26018745,0.012254285,0.0024986875,0.0009482579,0.72411126,0.72411126
1558,1558,1,1,True,0.42857736,0.5185518,0.04091141,0.008648839,0.003310534,0.5185518,0.5185518
1559,1559,1,1,True,0.29884887,0.6117083,0.06858772,0.015044268,0.0058108424,0.6117083,0.6117083
1560,1560,1,1,True,0.41282368,0.5309732,0.043455284,0.009217027,0.0035308378,0.5309732,0.5309732
1561,1561,1,1,True,0.30508685,0.60785156,0.066802345,0.014616917,0.0056423442,0.60785156,0.60785156
1562,1562,1,1,True,0.31578326,0.60104585,0.06388006,0.01392201,0.0053687934,0.60104585,0.60104585
1563,1563,1,1,True,0.47453278,0.48115987,0.034354664,0.0072016814,0.0027510147,0.48115987,0.48115987
1564,1564,1,1,True,0.3774382,0.5579646,0.04984394,0.010660943,0.004092283,0.5579646,0.5579646
1565,1565,1,1,True,0.31077707,0.6042603,0.0652266,0.014241507,0.0054944963,0.6042603,0.6042603
1566,1566,1,1,True,0.43631074,0.51237434,0.03972228,0.008384545,0.0032081786,0.51237434,0.51237434
1567,1567,1,1,True,0.25039223,0.6382278,0.0849211,0.019056166,0.007402804,0.6382278,0.6382278
1568,1568,1,1,True,0.2715119,0.6274985,0.07721091,0.017138928,0.006639729,0.6274985,0.6274985
1569,1569,1,1,True,0.49513596,0.46392167,0.031770587,0.006638067,0.0025337178,0.46392167,0.49513596
1570,1570,1,1,True,0.2745246,0.62585557,0.076190926,0.016888475,0.0065403576,0.62585557,0.62585557
1571,1571,1,1,True,0.25726277,0.63489735,0.08229949,0.018399449,0.0071409494,0.63489735,0.63489735
1572,1572,1,1,True,0.4190824,0.5260655,0.04242442,0.008986321,0.0034413438,0.5260655,0.5260655
1573,1573,1,1,True,0.38369715,0.55329156,0.048639044,0.010386741,0.0039854865,0.55329156,0.55329156
1574,1574,1,0,False,0.6780528,0.30245548,0.015199758,0.0031105333,0.001181457,0.6780528,0.6780528
1575,1575,1,1,True,0.26625547,0.6303013,0.079035975,0.017588899,0.0068184407,0.6303013,0.6303013
1576,1576,1,1,True,0.3175518,0.59989846,0.063412994,0.0138114635,0.0053253253,0.59989846,0.59989846
1577,1577,1,1,True,0.42597544,0.5206188,0.041320074,0.008739863,0.003345803,0.5206188,0.5206188
1578,1578,1,1,True,0.34245652,0.58313596,0.057275105,0.0123719,0.0047605424,0.58313596,0.58313596
1579,1579,1,1,True,0.30435508,0.6083084,0.067008615,0.014666179,0.0056617577,0.6083084,0.6083084
1580,1580,1,1,True,0.08846092,0.6101453,0.21584937,0.060516447,0.025027981,0.6101453,0.6101453
1581,1581,1,0,False,0.52061415,0.4422649,0.02883086,0.006001418,0.0022886754,0.52061415,0.52061415
1582,1582,1,1,True,0.265734,0.63057476,0.07922029,0.017634474,0.0068365545,0.63057476,0.63057476
1583,1583,1,1,True,0.19824558,0.65695006,0.1093896,0.025440164,0.009974572,0.65695006,0.65695006
1584,1584,1,1,True,0.21917832,0.6510277,0.098465726,0.02253142,0.008796845,0.6510277,0.6510277
1585,1585,1,1,True,0.3563479,0.5733457,0.054173317,0.011653557,0.004479579,0.5733457,0.5733457
1586,1586,1,1,True,0.2694559,0.62860453,0.07791779,0.01731293,0.0067088082,0.62860453,0.62860453
1587,1587,1,1,True,0.23256707,0.64604694,0.09230034,0.020932084,0.008153548,0.64604694,0.64604694
1588,1588,1,1,True,0.38224667,0.5543787,0.048915207,0.010449507,0.0040099258,0.5543787,0.5543787
1589,1589,1,1,True,0.35329103,0.5755247,0.054837815,0.011806943,0.004539524,0.5755247,0.5755247
1590,1590,1,1,True,0.2410472,0.64248323,0.08868019,0.02000667,0.007782686,0.64248323,0.64248323
1591,1591,1,1,True,0.36823505,0.56474835,0.051680207,0.011080543,0.0042558676,0.56474835,0.56474835
1592,1592,1,0,False,0.5049502,0.4556215,0.030606529,0.006385393,0.002436413,0.5049502,0.5049502
1593,1593,1,1,True,0.41920274,0.52597076,0.042404875,0.00898195,0.003439648,0.52597076,0.52597076
1594,1594,1,1,True,0.2848327,0.62004435,0.07283688,0.016070029,0.006216127,0.62004435,0.62004435
1595,1595,1,1,True,0.28315127,0.6210116,0.0733701,0.016199622,0.006267416,0.6210116,0.6210116
1596,1596,1,1,True,0.35518157,0.57417864,0.05442568,0.01171178,0.0045023295,0.57417864,0.57417864
1597,1597,1,1,True,0.24575686,0.6403796,0.08675683,0.019519027,0.007587661,0.6403796,0.6403796
1598,1598,1,1,True,0.4023115,0.53913075,0.045250155,0.009620218,0.0036873817,0.53913075,0.53913075
1599,1599,1,1,True,0.35339496,0.5754509,0.054815065,0.011801687,0.0045374692,0.5754509,0.5754509
1600,1600,1,1,True,0.35062593,0.5774133,0.0554253,0.011942784,0.004592634,0.5774133,0.5774133
1601,1601,1,1,True,0.11335814,0.63995355,0.18038905,0.047186453,0.019112814,0.63995355,0.63995355
1602,1602,1,1,True,0.36973828,0.5636476,0.051374845,0.011010619,0.004228595,0.5636476,0.5636476
1603,1603,1,1,True,0.28162006,0.6218861,0.07386035,0.016318945,0.0063146553,0.6218861,0.6218861
1604,1604,1,1,True,0.42041647,0.5250147,0.0422082,0.008938009,0.0034226098,0.5250147,0.5250147
1605,1605,1,1,True,0.41886774,0.5262345,0.042459343,0.008994124,0.0034443687,0.5262345,0.5262345
1606,1606,1,1,True,0.37286788,0.56134677,0.050745994,0.010866807,0.004172516,0.56134677,0.56134677
1607,1607,1,1,True,0.45002294,0.5013009,0.037703242,0.007937668,0.0030352874,0.5013009,0.5013009
1608,1608,1,1,True,0.16875869,0.66027474,0.12816419,0.030680396,0.012121997,0.66027474,0.66027474
1609,1609,1,1,True,0.22880971,0.6475281,0.09397266,0.021362962,0.008326564,0.6475281,0.6475281
1610,1610,1,1,True,0.44361782,0.5064919,0.038632527,0.008143057,0.0031147227,0.5064919,0.5064919
1611,1611,1,1,True,0.21864593,0.65120804,0.09872317,0.022598851,0.008824036,0.65120804,0.65120804
1612,1612,1,1,True,0.21944296,0.65093756,0.0983381,0.02249801,0.008783376,0.65093756,0.65093756
1613,1613,1,1,True,0.49897724,0.4606795,0.03131006,0.0065380116,0.0024951785,0.4606795,0.49897724
1614,1614,1,1,True,0.38812792,0.54995567,0.04780662,0.010197813,0.003911952,0.54995567,0.54995567
1615,1615,1,1,True,0.40760434,0.53503716,0.044336267,0.009414684,0.0036075586,0.53503716,0.53503716
1616,1616,1,1,True,0.2886598,0.6178157,0.07164246,0.015780445,0.0061015924,0.6178157,0.6178157
1617,1617,1,1,True,0.4851005,0.47235084,0.033004627,0.006906755,0.0026372657,0.47235084,0.4851005
1618,1618,1,1,True,0.1677686,0.6602597,0.12887847,0.030886168,0.012207011,0.6602597,0.6602597
1619,1619,1,1,True,0.3433799,0.58249426,0.057062246,0.012322415,0.004741168,0.58249426,0.58249426
1620,1620,1,1,True,0.4303748,0.51712054,0.040631633,0.008586586,0.0032864173,0.51712054,0.51712054
1621,1621,1,2,False,0.03782004,0.4464056,0.3281476,0.12802547,0.059601303,0.3281476,0.4464056
1622,1622,1,1,True,0.32700378,0.5936654,0.060989656,0.013240199,0.0051009236,0.5936654,0.5936654
1623,1623,1,1,True,0.26192063,0.63254905,0.0805862,0.017972969,0.0069711627,0.63254905,0.63254905
1624,1624,1,1,True,0.37862253,0.55708396,0.04961329,0.010608384,0.004071806,0.55708396,0.55708396
1625,1625,1,1,True,0.32245767,0.5966841,0.0621401,0.013510922,0.0052072234,0.5966841,0.5966841
1626,1626,1,1,True,0.27410388,0.6260866,0.07633226,0.016923133,0.006554108,0.6260866,0.6260866
1627,1627,1,1,True,0.21347481,0.6528835,0.1012761,0.02327042,0.009095109,0.6528835,0.6528835
1628,1628,1,1,True,0.36956704,0.56377316,0.051409524,0.011018563,0.004231692,0.56377316,0.56377316
1629,1629,1,1,True,0.28076625,0.62237096,0.074135594,0.01638601,0.006341214,0.62237096,0.62237096
1630,1630,1,1,True,0.3125654,0.6031178,0.06474142,0.014126249,0.005449135,0.6031178,0.6031178
1631,1631,1,1,True,0.32759863,0.5932677,0.06084113,0.013205309,0.0050872313,0.5932677,0.5932677
1632,1632,1,1,True,0.4604793,0.49276036,0.036235753,0.0076143397,0.0029103307,0.49276036,0.49276036
1633,1633,1,1,True,0.30157304,0.61003464,0.06780039,0.014855548,0.005736406,0.61003464,0.61003464
1634,1634,1,1,True,0.27680176,0.6245967,0.0754322,0.016702648,0.0064666755,0.6245967,0.6245967
1635,1635,1,1,True,0.1706304,0.66027766,0.12683052,0.030297477,0.011963949,0.66027766,0.66027766
1636,1636,1,1,True,0.30837578,0.6057841,0.06588559,0.014398307,0.0055562314,0.6057841,0.6057841
1637,1637,1,1,True,0.1824876,0.65957546,0.11885702,0.02804292,0.011036993,0.65957546,0.65957546
1638,1638,1,1,True,0.44768798,0.5031969,0.038039267,0.008011879,0.0030639833,0.5031969,0.5031969
1639,1639,1,1,True,0.3027178,0.60932636,0.0674731,0.014777217,0.005705526,0.60932636,0.60932636
1640,1640,1,1,True,0.33600605,0.58758,0.05879011,0.012724978,0.004898851,0.58758,0.58758
1641,1641,1,1,True,0.33353657,0.5892632,0.059383385,0.012863638,0.004953205,0.5892632,0.5892632
1642,1642,1,1,True,0.3205706,0.59792584,0.06262583,0.013625482,0.0052522304,0.59792584,0.59792584
1643,1643,1,1,True,0.17462355,0.6601765,0.12405579,0.029506225,0.011637919,0.6601765,0.6601765
1644,1644,1,1,True,0.3566072,0.57316023,0.054117374,0.011640662,0.00447454,0.57316023,0.57316023
1645,1645,1,1,True,0.39853776,0.54203194,0.04591475,0.009769997,0.0037455808,0.54203194,0.54203194
1646,1646,1,1,True,0.3252138,0.5948585,0.061439358,0.01334592,0.005142428,0.5948585,0.5948585
1647,1647,1,1,True,0.22740185,0.6480668,0.09461056,0.021527898,0.008392849,0.6480668,0.6480668
1648,1648,1,1,True,0.39643985,0.5436383,0.04628901,0.009854461,0.0037784118,0.5436383,0.5436383
1649,1649,1,1,True,0.06975067,0.5719416,0.25030822,0.07584316,0.03215632,0.5719416,0.5719416
1650,1650,1,1,True,0.30555195,0.6075606,0.0666717,0.014585732,0.005630054,0.6075606,0.6075606
1651,1651,1,1,True,0.24382186,0.6412542,0.08753983,0.019717207,0.0076668872,0.6412542,0.6412542
1652,1652,1,1,True,0.39562178,0.54426336,0.046435915,0.009887635,0.0037913083,0.54426336,0.54426336
1653,1653,1,1,True,0.40996155,0.5332051,0.04393596,0.009324814,0.0035726693,0.5332051,0.5332051
1654,1654,1,1,True,0.32111824,0.5975662,0.062484376,0.013592103,0.005239115,0.5975662,0.5975662
1655,1655,1,1,True,0.32198364,0.59699667,0.062261656,0.013539577,0.0052184793,0.59699667,0.59699667
1656,1656,1,1,True,0.37812185,0.5574565,0.04971066,0.010630567,0.0040804474,0.5574565,0.5574565
1657,1657,1,1,True,0.2528615,0.6370497,0.08396556,0.01881622,0.0073070726,0.6370497,0.6370497
1658,1658,1,1,True,0.33537683,0.5880099,0.058940593,0.012760128,0.0049126265,0.5880099,0.5880099
1659,1659,1,1,True,0.28911692,0.61754704,0.07150156,0.015746351,0.006088111,0.61754704,0.61754704
1660,1660,1,1,True,0.31016168,0.60465205,0.06539466,0.014281468,0.005510228,0.60465205,0.60465205
1661,1661,1,1,True,0.33321452,0.58948195,0.059461303,0.012881868,0.0049603526,0.58948195,0.58948195
1662,1662,1,1,True,0.36786354,0.5650199,0.051756013,0.01109791,0.0042626425,0.5650199,0.5650199
1663,1663,1,2,False,0.03409332,0.4233293,0.33799568,0.13865566,0.06592605,0.33799568,0.4233293
1664,1664,1,1,True,0.40454644,0.53740567,0.0448617,0.009532792,0.0036534222,0.53740567,0.53740567
1665,1665,1,1,True,0.33021462,0.5915111,0.060193405,0.013053326,0.0050275954,0.5915111,0.5915111
1666,1666,1,1,True,0.28747982,0.6185067,0.0720079,0.015868943,0.006136583,0.6185067,0.6185067
1667,1667,1,1,True,0.41187268,0.53171563,0.043614343,0.009252677,0.0035446724,0.53171563,0.53171563
1668,1668,1,1,True,0.4096403,0.533455,0.04399026,0.009337004,0.0035774019,0.533455,0.533455
1669,1669,1,1,True,0.34306768,0.58271146,0.057134118,0.0123391235,0.0047477093,0.58271146,0.58271146
1670,1670,1,1,True,0.4462505,0.5043621,0.03824769,0.00805794,0.0030817974,0.5043621,0.5043621
1671,1671,1,1,True,0.20159203,0.6561754,0.10752571,0.024936857,0.009770064,0.6561754,0.6561754
1672,1672,1,0,False,0.59982324,0.37300348,0.021153083,0.0043609375,0.001659271,0.59982324,0.59982324
1673,1673,1,1,True,0.32508588,0.5949435,0.061471663,0.013353519,0.00514541,0.5949435,0.5949435
1674,1674,1,1,True,0.39679557,0.54336625,0.0462253,0.009840075,0.003772819,0.54336625,0.54336625
1675,1675,1,1,True,0.3121478,0.6033852,0.064854264,0.014153043,0.0054596807,0.6033852,0.6033852
1676,1676,1,1,True,0.3469444,0.5800049,0.05624964,0.012133749,0.0046673305,0.5800049,0.5800049
1677,1677,1,1,True,0.4274056,0.51948345,0.041094907,0.0086897,0.0033263648,0.51948345,0.51948345
1678,1678,1,1,True,0.37250108,0.56161714,0.050819226,0.010883544,0.004179042,0.56161714,0.56161714
1679,1679,1,1,True,0.42741525,0.51947576,0.041093387,0.008689362,0.0033262337,0.51947576,0.51947576
1680,1680,1,1,True,0.1433177,0.6565135,0.1486963,0.03679978,0.014672711,0.6565135,0.6565135
1681,1681,1,1,True,0.29606766,0.61339974,0.06940402,0.015240373,0.005888235,0.61339974,0.61339974
1682,1682,1,1,True,0.4303084,0.51717347,0.040641937,0.008588877,0.0032873047,0.51717347,0.51717347
1683,1683,1,1,True,0.44885492,0.50224984,0.03787093,0.007974696,0.0030496044,0.50224984,0.50224984
1684,1684,1,1,True,0.3644747,0.56748873,0.052453615,0.011257894,0.0043250676,0.56748873,0.56748873
1685,1685,1,1,True,0.3541937,0.5748826,0.05464057,0.011761382,0.004521715,0.5748826,0.5748826
1686,1686,1,1,True,0.3201648,0.59819204,0.0627309,0.013650282,0.0052619753,0.59819204,0.59819204
1687,1687,1,1,True,0.388129,0.5499549,0.047806416,0.01019777,0.0039119353,0.5499549,0.5499549
1688,1688,1,1,True,0.30821586,0.60588515,0.065929785,0.014408832,0.0055603753,0.60588515,0.60588515
1689,1689,1,1,True,0.33534905,0.5880289,0.058947235,0.012761678,0.004913235,0.5880289,0.5880289
1690,1690,1,1,True,0.21929401,0.65098834,0.098409906,0.022516813,0.008790955,0.65098834,0.65098834
1691,1691,1,1,True,0.37712014,0.55820084,0.049906112,0.010675112,0.004097804,0.55820084,0.55820084
1692,1692,1,0,False,0.6311088,0.34500366,0.01860919,0.0038243583,0.0014540255,0.6311088,0.6311088
1693,1693,1,1,True,0.38415772,0.55294585,0.048551735,0.010366904,0.0039777635,0.55294585,0.55294585
1694,1694,1,1,True,0.25122076,0.63783485,0.08459879,0.018975152,0.0073704743,0.63783485,0.63783485
1695,1695,1,1,True,0.27278823,0.62680566,0.07677654,0.01703218,0.006597365,0.62680566,0.62680566
1696,1696,1,1,True,0.36879104,0.56434155,0.051567014,0.011054619,0.004245756,0.56434155,0.56434155
1697,1697,1,1,True,0.18093061,0.65973485,0.11985952,0.028323166,0.011151883,0.65973485,0.65973485
1698,1698,1,1,True,0.17022842,0.6602798,0.12711513,0.03037905,0.011997603,0.6602798,0.6602798
1699,1699,1,1,True,0.3580566,0.57212186,0.053806122,0.0115689235,0.004446513,0.57212186,0.57212186
1700,1700,1,1,True,0.3591859,0.5713108,0.05356512,0.0115134185,0.0044248337,0.5713108,0.5713108
1701,1701,1,1,True,0.33623874,0.5874209,0.05873459,0.012712011,0.00489377,0.5874209,0.5874209
1702,1702,1,1,True,0.30562145,0.607517,0.066652216,0.0145810805,0.005628223,0.607517,0.607517
1703,1703,1,1,True,0.3150259,0.60153544,0.06408147,0.01396972,0.0053875567,0.60153544,0.60153544
1704,1704,1,1,True,0.35127956,0.5769511,0.055280518,0.011909283,0.004579534,0.5769511,0.5769511
1705,1705,1,1,True,0.37990052,0.5561317,0.04936578,0.010552021,0.00404985,0.5561317,0.5561317
1706,1706,1,1,True,0.26189262,0.6325634,0.08059634,0.017975487,0.006972166,0.6325634,0.6325634
1707,1707,1,1,True,0.28109586,0.622184,0.07402916,0.016360067,0.0063309404,0.622184,0.622184
1708,1708,1,1,True,0.27251285,0.62695557,0.07686998,0.017055128,0.006606474,0.62695557,0.62695557
1709,1709,1,1,True,0.18497264,0.6592816,0.11728333,0.02760481,0.0108575905,0.6592816,0.6592816
1710,1710,1,1,True,0.35641223,0.57329965,0.054159418,0.011650358,0.004478329,0.57329965,0.57329965
1711,1711,1,1,True,0.27008113,0.6282696,0.0777019,0.017259745,0.006687693,0.6282696,0.6282696
1712,1712,1,1,True,0.349185,0.5784301,0.05574616,0.01201706,0.0046216827,0.5784301,0.5784301
1713,1713,1,1,True,0.284691,0.6201262,0.0728816,0.016080888,0.0062204264,0.6201262,0.6201262
1714,1714,1,1,True,0.36022604,0.5705621,0.0533443,0.01146259,0.0044049826,0.5705621,0.5705621
1715,1715,1,1,True,0.39251208,0.546633,0.046999134,0.010014953,0.0038408157,0.546633,0.546633
1716,1716,1,1,True,0.34934402,0.57831806,0.055710625,0.012008829,0.0046184636,0.57831806,0.57831806
1717,1717,1,1,True,0.3955695,0.54430324,0.046445284,0.009889751,0.0037921309,0.54430324,0.54430324
1718,1718,1,1,True,0.41039556,0.5328671,0.043862686,0.009308374,0.0035662893,0.5328671,0.5328671
1719,1719,1,1,True,0.36725017,0.56546795,0.051881466,0.011126659,0.004273858,0.56546795,0.56546795
1720,1720,1,1,True,0.27709,0.6244363,0.075336896,0.016679334,0.0064574326,0.6244363,0.6244363
1721,1721,1,1,True,0.20100635,0.65631604,0.107848465,0.025023798,0.009805372,0.65631604,0.65631604
1722,1722,1,1,True,0.326217,0.5941906,0.061186798,0.01328653,0.0051191105,0.5941906,0.5941906
1723,1723,1,1,True,0.3422671,0.5832674,0.0573189,0.012382095,0.0047645336,0.5832674,0.5832674
1724,1724,1,1,True,0.29260024,0.61548316,0.07044002,0.015489906,0.0059867683,0.61548316,0.61548316
1725,1725,1,1,True,0.26418266,0.63138336,0.079772025,0.01777104,0.0068908473,0.63138336,0.63138336
1726,1726,1,0,False,0.83152616,0.16006248,0.0065754,0.0013314789,0.00050448405,0.83152616,0.83152616
1727,1727,1,1,True,0.36109495,0.56993556,0.053160656,0.011420345,0.0043884865,0.56993556,0.56993556
1728,1728,1,1,True,0.32983997,0.59176344,0.06028563,0.01307495,0.0050360803,0.59176344,0.59176344
1729,1729,1,1,True,0.4595027,0.49356133,0.036370277,0.00764393,0.0029217615,0.49356133,0.49356133
1730,1730,1,1,True,0.1767292,0.66006637,0.12263013,0.02910246,0.011471846,0.66006637,0.66006637
1731,1731,1,1,True,0.33224308,0.5901407,0.05969715,0.012937063,0.004981995,0.5901407,0.5901407
1732,1732,1,1,True,0.4084174,0.5344058,0.044197716,0.009383571,0.0035954795,0.5344058,0.5344058
1733,1733,1,1,True,0.3424214,0.5831603,0.05728323,0.012373793,0.0047612833,0.5831603,0.5831603
1734,1734,1,1,True,0.27809876,0.62387323,0.07500463,0.016598107,0.0064252377,0.62387323,0.62387323
1735,1735,1,1,True,0.4408614,0.50871587,0.039039847,0.008233238,0.0031496151,0.50871587,0.50871587
1736,1736,1,1,True,0.38752377,0.5504119,0.047919136,0.010223331,0.003921881,0.5504119,0.5504119
1737,1737,1,1,True,0.29171434,0.61601084,0.070708,0.015554571,0.0060123154,0.61601084,0.61601084
1738,1738,1,1,True,0.33901888,0.5855127,0.058076352,0.012558451,0.004833601,0.5855127,0.5855127
1739,1739,1,1,True,0.33617976,0.5874613,0.058748685,0.012715302,0.004895059,0.5874613,0.5874613
1740,1740,1,1,True,0.30175745,0.6099207,0.06774755,0.014842899,0.005731418,0.6099207,0.6099207
1741,1741,1,1,True,0.42574823,0.52079904,0.04135598,0.008747863,0.0033489033,0.52079904,0.52079904
1742,1742,1,1,True,0.18317336,0.6594991,0.11841959,0.027920913,0.0109870145,0.6594991,0.6594991
1743,1743,1,1,True,0.28468072,0.620132,0.07288486,0.016081676,0.006220739,0.620132,0.620132
1744,1744,1,1,True,0.23653585,0.64441615,0.09058017,0.02049112,0.007976705,0.64441615,0.64441615
1745,1745,1,1,True,0.26517916,0.6308648,0.07941699,0.017683135,0.0068559,0.6308648,0.6308648
1746,1746,1,1,True,0.39371565,0.5457172,0.04678023,0.009965443,0.003821562,0.5457172,0.5457172
1747,1747,1,1,True,0.46118903,0.49217772,0.036138285,0.007592911,0.0029020521,0.49217772,0.49217772
1748,1748,1,1,True,0.33631387,0.58736956,0.05871668,0.01270783,0.0048921313,0.58736956,0.58736956
1749,1749,1,0,False,0.52024907,0.44257766,0.028871153,0.0060101077,0.0022920172,0.52024907,0.52024907
1750,1750,1,1,True,0.46667594,0.48766193,0.03539382,0.0074294,0.0028389073,0.48766193,0.48766193
