sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.35749787,0.6425021,0.6425021,0.6425021
2391,2391,1,1,True,0.3633935,0.6366065,0.6366065,0.6366065
2392,2392,1,1,True,0.36892986,0.63107014,0.63107014,0.63107014
2393,2393,1,1,True,0.44483095,0.55516905,0.55516905,0.55516905
2394,2394,1,1,True,0.32718098,0.672819,0.672819,0.672819
2395,2395,1,1,True,0.40723377,0.5927662,0.5927662,0.5927662
2396,2396,1,1,True,0.4591884,0.5408116,0.5408116,0.5408116
2397,2397,1,1,True,0.36670977,0.63329023,0.63329023,0.63329023
2398,2398,1,1,True,0.35143453,0.6485655,0.6485655,0.6485655
2399,2399,1,1,True,0.41439468,0.5856053,0.5856053,0.5856053
2400,2400,1,1,True,0.3809381,0.6190619,0.6190619,0.6190619
2401,2401,1,1,True,0.48841083,0.51158917,0.51158917,0.51158917
2402,2402,1,1,True,0.4596991,0.5403009,0.5403009,0.5403009
2403,2403,1,1,True,0.4152344,0.5847656,0.5847656,0.5847656
2404,2404,1,1,True,0.44441736,0.55558264,0.55558264,0.55558264
2405,2405,1,1,True,0.45830017,0.5416998,0.5416998,0.5416998
2406,2406,1,1,True,0.48745525,0.51254475,0.51254475,0.51254475
2407,2407,1,1,True,0.38976544,0.61023456,0.61023456,0.61023456
2408,2408,1,1,True,0.39826995,0.60173005,0.60173005,0.60173005
2409,2409,1,0,False,0.527276,0.47272402,0.527276,0.47272402
2410,2410,1,1,True,0.4166996,0.5833004,0.5833004,0.5833004
2411,2411,1,1,True,0.44652468,0.5534753,0.5534753,0.5534753
2412,2412,1,1,True,0.4736625,0.5263375,0.5263375,0.5263375
2413,2413,1,1,True,0.41124856,0.58875144,0.58875144,0.58875144
2414,2414,1,1,True,0.38323194,0.61676806,0.61676806,0.61676806
2415,2415,1,0,False,0.52519083,0.4748092,0.52519083,0.4748092
2416,2416,1,1,True,0.47639376,0.52360624,0.52360624,0.52360624
2417,2417,1,1,True,0.42127198,0.578728,0.578728,0.578728
2418,2418,1,1,True,0.45351774,0.54648226,0.54648226,0.54648226
2419,2419,1,0,False,0.5589251,0.4410749,0.5589251,0.4410749
2420,2420,1,1,True,0.39299095,0.60700905,0.60700905,0.60700905
2421,2421,1,1,True,0.35476357,0.64523643,0.64523643,0.64523643
2422,2422,1,1,True,0.428751,0.571249,0.571249,0.571249
2423,2423,1,1,True,0.4021597,0.5978403,0.5978403,0.5978403
2424,2424,1,1,True,0.36519468,0.6348053,0.6348053,0.6348053
2425,2425,1,1,True,0.40514332,0.5948567,0.5948567,0.5948567
2426,2426,1,1,True,0.3924508,0.6075492,0.6075492,0.6075492
2427,2427,1,1,True,0.38591397,0.61408603,0.61408603,0.61408603
2428,2428,1,1,True,0.3704151,0.6295849,0.6295849,0.6295849
2429,2429,1,1,True,0.29758745,0.70241255,0.70241255,0.70241255
2430,2430,1,1,True,0.30077773,0.69922227,0.69922227,0.69922227
2431,2431,1,1,True,0.4164368,0.5835632,0.5835632,0.5835632
2432,2432,1,1,True,0.35214037,0.64785963,0.64785963,0.64785963
2433,2433,1,1,True,0.40364504,0.59635496,0.59635496,0.59635496
2434,2434,1,1,True,0.45783794,0.54216206,0.54216206,0.54216206
2435,2435,1,0,False,0.580999,0.41900095,0.580999,0.41900095
2436,2436,1,1,True,0.39125383,0.6087462,0.6087462,0.6087462
2437,2437,1,1,True,0.43089294,0.56910706,0.56910706,0.56910706
2438,2438,1,0,False,0.536901,0.46309897,0.536901,0.46309897
2439,2439,1,0,False,0.5847454,0.41525456,0.5847454,0.41525456
2440,2440,1,1,True,0.49552625,0.50447375,0.50447375,0.50447375
2441,2441,1,1,True,0.36499208,0.6350079,0.6350079,0.6350079
2442,2442,1,1,True,0.39712477,0.60287523,0.60287523,0.60287523
2443,2443,1,1,True,0.3817464,0.6182536,0.6182536,0.6182536
2444,2444,1,1,True,0.31743646,0.68256354,0.68256354,0.68256354
2445,2445,1,1,True,0.42525446,0.57474554,0.57474554,0.57474554
2446,2446,1,1,True,0.35445082,0.6455492,0.6455492,0.6455492
2447,2447,1,1,True,0.3704816,0.6295184,0.6295184,0.6295184
2448,2448,1,1,True,0.38041967,0.6195803,0.6195803,0.6195803
2449,2449,1,1,True,0.38341933,0.61658067,0.61658067,0.61658067
2450,2450,1,1,True,0.42559665,0.57440335,0.57440335,0.57440335
2451,2451,1,1,True,0.39433622,0.6056638,0.6056638,0.6056638
2452,2452,1,1,True,0.41125095,0.58874905,0.58874905,0.58874905
2453,2453,1,1,True,0.4857691,0.5142309,0.5142309,0.5142309
2454,2454,1,1,True,0.45365238,0.5463476,0.5463476,0.5463476
2455,2455,1,1,True,0.42600608,0.5739939,0.5739939,0.5739939
2456,2456,1,1,True,0.490466,0.509534,0.509534,0.509534
2457,2457,1,0,False,0.53320575,0.46679422,0.53320575,0.46679422
2458,2458,1,1,True,0.4311,0.5689,0.5689,0.5689
2459,2459,1,1,True,0.34183568,0.6581643,0.6581643,0.6581643
2460,2460,1,1,True,0.33673143,0.66326857,0.66326857,0.66326857
2461,2461,1,0,False,0.50035715,0.49964288,0.50035715,0.49964288
2462,2462,1,0,False,0.59018797,0.40981203,0.59018797,0.40981203
2463,2463,1,1,True,0.38675857,0.61324143,0.61324143,0.61324143
2464,2464,1,1,True,0.40868807,0.59131193,0.59131193,0.59131193
2465,2465,1,1,True,0.39680326,0.60319674,0.60319674,0.60319674
2466,2466,1,1,True,0.4193673,0.5806327,0.5806327,0.5806327
2467,2467,1,1,True,0.4743535,0.5256465,0.5256465,0.5256465
2468,2468,1,1,True,0.3664469,0.6335531,0.6335531,0.6335531
2469,2469,1,1,True,0.41038048,0.5896195,0.5896195,0.5896195
2470,2470,1,1,True,0.39523435,0.60476565,0.60476565,0.60476565
2471,2471,1,1,True,0.48336947,0.51663053,0.51663053,0.51663053
2472,2472,1,1,True,0.3456195,0.6543805,0.6543805,0.6543805
2473,2473,1,1,True,0.39333367,0.6066663,0.6066663,0.6066663
2474,2474,1,0,False,0.5294974,0.47050261,0.5294974,0.47050261
2475,2475,1,1,True,0.40256172,0.5974383,0.5974383,0.5974383
2476,2476,1,1,True,0.4168471,0.5831529,0.5831529,0.5831529
2477,2477,1,1,True,0.4207464,0.5792536,0.5792536,0.5792536
2478,2478,1,1,True,0.44934022,0.5506598,0.5506598,0.5506598
2479,2479,1,1,True,0.4040252,0.5959748,0.5959748,0.5959748
2480,2480,1,1,True,0.41317683,0.58682317,0.58682317,0.58682317
2481,2481,1,1,True,0.366812,0.633188,0.633188,0.633188
2482,2482,1,1,True,0.41238558,0.5876144,0.5876144,0.5876144
2483,2483,1,1,True,0.4364866,0.5635134,0.5635134,0.5635134
2484,2484,1,1,True,0.34954554,0.65045446,0.65045446,0.65045446
2485,2485,1,1,True,0.40279114,0.59720886,0.59720886,0.59720886
2486,2486,1,1,True,0.39743662,0.6025634,0.6025634,0.6025634
2487,2487,1,1,True,0.3899451,0.6100549,0.6100549,0.6100549
2488,2488,1,1,True,0.38555807,0.61444193,0.61444193,0.61444193
2489,2489,1,1,True,0.29718244,0.70281756,0.70281756,0.70281756
2490,2490,1,1,True,0.49803036,0.50196964,0.50196964,0.50196964
2491,2491,1,1,True,0.44270694,0.55729306,0.55729306,0.55729306
2492,2492,1,1,True,0.37377363,0.62622637,0.62622637,0.62622637
2493,2493,1,1,True,0.49563766,0.50436234,0.50436234,0.50436234
2494,2494,1,1,True,0.4028784,0.5971216,0.5971216,0.5971216
2495,2495,1,0,False,0.5853656,0.4146344,0.5853656,0.4146344
2496,2496,1,1,True,0.35191244,0.64808756,0.64808756,0.64808756
2497,2497,1,1,True,0.37029386,0.62970614,0.62970614,0.62970614
2498,2498,1,1,True,0.3920511,0.6079489,0.6079489,0.6079489
2499,2499,1,1,True,0.39660436,0.60339564,0.60339564,0.60339564
2500,2500,1,1,True,0.4932375,0.5067625,0.5067625,0.5067625
2501,2501,1,1,True,0.4187188,0.5812812,0.5812812,0.5812812
2502,2502,1,1,True,0.4230333,0.5769667,0.5769667,0.5769667
2503,2503,1,1,True,0.4049682,0.5950318,0.5950318,0.5950318
2504,2504,1,1,True,0.46404988,0.5359501,0.5359501,0.5359501
2505,2505,1,1,True,0.36570138,0.6342986,0.6342986,0.6342986
2506,2506,1,1,True,0.37651014,0.62348986,0.62348986,0.62348986
2507,2507,1,1,True,0.37860423,0.62139577,0.62139577,0.62139577
2508,2508,1,1,True,0.41171616,0.58828384,0.58828384,0.58828384
2509,2509,1,1,True,0.3936273,0.6063727,0.6063727,0.6063727
2510,2510,1,1,True,0.4658665,0.5341335,0.5341335,0.5341335
2511,2511,1,0,False,0.51002085,0.48997918,0.51002085,0.48997918
2512,2512,1,0,False,0.568009,0.43199098,0.568009,0.43199098
2513,2513,1,1,True,0.399845,0.600155,0.600155,0.600155
2514,2514,1,0,False,0.5759861,0.4240139,0.5759861,0.4240139
2515,2515,1,1,True,0.42556077,0.5744392,0.5744392,0.5744392
2516,2516,1,1,True,0.34961927,0.65038073,0.65038073,0.65038073
2517,2517,1,0,False,0.5650557,0.43494424,0.5650557,0.43494424
2518,2518,1,1,True,0.41098255,0.58901745,0.58901745,0.58901745
2519,2519,1,1,True,0.3469116,0.6530884,0.6530884,0.6530884
2520,2520,1,1,True,0.42047107,0.5795289,0.5795289,0.5795289
2521,2521,1,1,True,0.35073906,0.64926094,0.64926094,0.64926094
2522,2522,1,1,True,0.35845274,0.64154726,0.64154726,0.64154726
2523,2523,1,1,True,0.34634632,0.6536537,0.6536537,0.6536537
2524,2524,1,1,True,0.3901989,0.6098011,0.6098011,0.6098011
2525,2525,1,1,True,0.45722413,0.54277587,0.54277587,0.54277587
2526,2526,1,1,True,0.4039529,0.5960471,0.5960471,0.5960471
2527,2527,1,1,True,0.4772091,0.5227909,0.5227909,0.5227909
2528,2528,1,1,True,0.3357138,0.6642862,0.6642862,0.6642862
2529,2529,1,1,True,0.48776424,0.51223576,0.51223576,0.51223576
2530,2530,1,0,False,0.5415129,0.4584871,0.5415129,0.4584871
2531,2531,1,1,True,0.43701357,0.56298643,0.56298643,0.56298643
2532,2532,1,1,True,0.4009205,0.5990795,0.5990795,0.5990795
2533,2533,1,1,True,0.46674114,0.53325886,0.53325886,0.53325886
2534,2534,1,1,True,0.39203268,0.6079673,0.6079673,0.6079673
2535,2535,1,1,True,0.3888899,0.6111101,0.6111101,0.6111101
2536,2536,1,1,True,0.39449584,0.60550416,0.60550416,0.60550416
2537,2537,1,0,False,0.5264728,0.4735272,0.5264728,0.4735272
2538,2538,1,1,True,0.40751898,0.592481,0.592481,0.592481
2539,2539,1,1,True,0.4561888,0.5438112,0.5438112,0.5438112
2540,2540,1,1,True,0.41329652,0.5867035,0.5867035,0.5867035
2541,2541,1,1,True,0.35087293,0.64912707,0.64912707,0.64912707
2542,2542,1,1,True,0.42631316,0.57368684,0.57368684,0.57368684
2543,2543,1,1,True,0.3586607,0.6413393,0.6413393,0.6413393
2544,2544,1,1,True,0.39093876,0.60906124,0.60906124,0.60906124
2545,2545,1,1,True,0.41209203,0.58790797,0.58790797,0.58790797
2546,2546,1,1,True,0.4155376,0.5844624,0.5844624,0.5844624
2547,2547,1,1,True,0.2987848,0.7012152,0.7012152,0.7012152
2548,2548,1,1,True,0.4263537,0.5736463,0.5736463,0.5736463
2549,2549,1,1,True,0.45494336,0.54505664,0.54505664,0.54505664
2550,2550,1,1,True,0.48405308,0.5159469,0.5159469,0.5159469
2551,2551,1,1,True,0.34797096,0.65202904,0.65202904,0.65202904
2552,2552,1,0,False,0.6676073,0.3323927,0.6676073,0.3323927
2553,2553,1,1,True,0.39589345,0.60410655,0.60410655,0.60410655
2554,2554,1,0,False,0.5042542,0.4957458,0.5042542,0.4957458
2555,2555,1,1,True,0.48904717,0.51095283,0.51095283,0.51095283
2556,2556,1,1,True,0.37476927,0.6252307,0.6252307,0.6252307
2557,2557,1,1,True,0.3498361,0.6501639,0.6501639,0.6501639
2558,2558,1,1,True,0.41524047,0.58475953,0.58475953,0.58475953
2559,2559,1,1,True,0.42721313,0.57278687,0.57278687,0.57278687
2560,2560,1,1,True,0.39887422,0.6011258,0.6011258,0.6011258
2561,2561,1,1,True,0.32427657,0.67572343,0.67572343,0.67572343
2562,2562,1,0,False,0.6489575,0.35104248,0.6489575,0.35104248
2563,2563,1,1,True,0.3354994,0.6645006,0.6645006,0.6645006
2564,2564,1,1,True,0.39061928,0.6093807,0.6093807,0.6093807
2565,2565,1,1,True,0.38930875,0.61069125,0.61069125,0.61069125
2566,2566,1,0,False,0.5113256,0.4886744,0.5113256,0.4886744
2567,2567,1,1,True,0.41116822,0.5888318,0.5888318,0.5888318
2568,2568,1,1,True,0.4605475,0.5394525,0.5394525,0.5394525
2569,2569,1,1,True,0.363402,0.636598,0.636598,0.636598
2570,2570,1,1,True,0.40962005,0.59037995,0.59037995,0.59037995
2571,2571,1,1,True,0.3902347,0.6097653,0.6097653,0.6097653
2572,2572,1,1,True,0.4196263,0.5803737,0.5803737,0.5803737
2573,2573,1,1,True,0.34725899,0.652741,0.652741,0.652741
2574,2574,1,1,True,0.46785307,0.53214693,0.53214693,0.53214693
2575,2575,1,1,True,0.32811266,0.67188734,0.67188734,0.67188734
2576,2576,1,1,True,0.41008484,0.58991516,0.58991516,0.58991516
2577,2577,1,1,True,0.39956462,0.6004354,0.6004354,0.6004354
2578,2578,1,1,True,0.3968382,0.6031618,0.6031618,0.6031618
2579,2579,1,1,True,0.30830985,0.69169015,0.69169015,0.69169015
2580,2580,1,1,True,0.36643022,0.6335698,0.6335698,0.6335698
2581,2581,1,1,True,0.38708985,0.61291015,0.61291015,0.61291015
2582,2582,1,0,False,0.52960944,0.47039053,0.52960944,0.47039053
2583,2583,1,1,True,0.48941684,0.51058316,0.51058316,0.51058316
2584,2584,1,0,False,0.5064339,0.4935661,0.5064339,0.4935661
2585,2585,1,1,True,0.39471775,0.60528225,0.60528225,0.60528225
2586,2586,1,1,True,0.46468848,0.5353115,0.5353115,0.5353115
2587,2587,1,0,False,0.51522696,0.48477307,0.51522696,0.48477307
2588,2588,1,0,False,0.54365134,0.45634863,0.54365134,0.45634863
2589,2589,1,0,False,0.5302836,0.46971646,0.5302836,0.46971646
2590,2590,1,1,True,0.42586398,0.574136,0.574136,0.574136
2591,2591,1,1,True,0.4470086,0.5529914,0.5529914,0.5529914
2592,2592,1,1,True,0.35251516,0.64748484,0.64748484,0.64748484
2593,2593,1,1,True,0.32786793,0.6721321,0.6721321,0.6721321
2594,2594,1,1,True,0.4722327,0.5277673,0.5277673,0.5277673
2595,2595,1,1,True,0.47677577,0.52322423,0.52322423,0.52322423
2596,2596,1,1,True,0.38214648,0.6178535,0.6178535,0.6178535
2597,2597,1,1,True,0.34459728,0.6554027,0.6554027,0.6554027
2598,2598,1,1,True,0.4742949,0.5257051,0.5257051,0.5257051
2599,2599,1,1,True,0.4608438,0.5391562,0.5391562,0.5391562
2600,2600,1,0,False,0.56205887,0.43794113,0.56205887,0.43794113
2601,2601,1,1,True,0.30541193,0.69458807,0.69458807,0.69458807
2602,2602,1,1,True,0.3489573,0.6510427,0.6510427,0.6510427
2603,2603,1,0,False,0.55162674,0.44837326,0.55162674,0.44837326
2604,2604,1,1,True,0.42174834,0.57825166,0.57825166,0.57825166
2605,2605,1,1,True,0.43942928,0.5605707,0.5605707,0.5605707
2606,2606,1,1,True,0.36736876,0.63263124,0.63263124,0.63263124
2607,2607,1,1,True,0.43482107,0.56517893,0.56517893,0.56517893
2608,2608,1,0,False,0.5103633,0.48963672,0.5103633,0.48963672
2609,2609,1,1,True,0.37376267,0.62623733,0.62623733,0.62623733
2610,2610,1,1,True,0.48761928,0.5123807,0.5123807,0.5123807
2611,2611,1,1,True,0.41677177,0.58322823,0.58322823,0.58322823
2612,2612,1,0,False,0.5088712,0.49112883,0.5088712,0.49112883
2613,2613,1,1,True,0.40494794,0.59505206,0.59505206,0.59505206
2614,2614,1,1,True,0.3748166,0.6251834,0.6251834,0.6251834
2615,2615,1,1,True,0.46843702,0.531563,0.531563,0.531563
2616,2616,1,1,True,0.4362033,0.5637967,0.5637967,0.5637967
2617,2617,1,1,True,0.35009122,0.6499088,0.6499088,0.6499088
2618,2618,1,1,True,0.35422242,0.6457776,0.6457776,0.6457776
2619,2619,1,1,True,0.46405274,0.53594726,0.53594726,0.53594726
2620,2620,1,1,True,0.42884368,0.5711563,0.5711563,0.5711563
2621,2621,1,1,True,0.34628195,0.65371805,0.65371805,0.65371805
2622,2622,1,1,True,0.43606734,0.56393266,0.56393266,0.56393266
2623,2623,1,1,True,0.46253133,0.5374687,0.5374687,0.5374687
2624,2624,1,1,True,0.3926552,0.6073448,0.6073448,0.6073448
2625,2625,1,1,True,0.34163195,0.65836805,0.65836805,0.65836805
2626,2626,1,0,False,0.5201156,0.47988436,0.5201156,0.47988436
2627,2627,1,0,False,0.59481406,0.40518597,0.59481406,0.40518597
2628,2628,1,1,True,0.3881849,0.6118151,0.6118151,0.6118151
2629,2629,1,1,True,0.37887037,0.62112963,0.62112963,0.62112963
2630,2630,1,1,True,0.39776492,0.6022351,0.6022351,0.6022351
2631,2631,1,1,True,0.35787058,0.6421294,0.6421294,0.6421294
2632,2632,1,1,True,0.4711491,0.5288509,0.5288509,0.5288509
2633,2633,1,0,False,0.54667425,0.45332575,0.54667425,0.45332575
2634,2634,1,0,False,0.55631876,0.4436812,0.55631876,0.4436812
2635,2635,1,1,True,0.40720642,0.5927936,0.5927936,0.5927936
2636,2636,1,1,True,0.3638996,0.6361004,0.6361004,0.6361004
2637,2637,1,1,True,0.45437682,0.5456232,0.5456232,0.5456232
2638,2638,1,1,True,0.30856937,0.6914306,0.6914306,0.6914306
2639,2639,1,1,True,0.4666093,0.5333907,0.5333907,0.5333907
2640,2640,1,1,True,0.42611104,0.57388896,0.57388896,0.57388896
2641,2641,1,0,False,0.5114526,0.48854738,0.5114526,0.48854738
2642,2642,1,1,True,0.4703604,0.5296396,0.5296396,0.5296396
2643,2643,1,1,True,0.29467916,0.70532084,0.70532084,0.70532084
2644,2644,1,1,True,0.33307278,0.6669272,0.6669272,0.6669272
2645,2645,1,1,True,0.4104036,0.5895964,0.5895964,0.5895964
2646,2646,1,1,True,0.40211403,0.59788597,0.59788597,0.59788597
2647,2647,1,1,True,0.371279,0.628721,0.628721,0.628721
2648,2648,1,1,True,0.4852898,0.5147102,0.5147102,0.5147102
2649,2649,1,1,True,0.31048054,0.68951946,0.68951946,0.68951946
2650,2650,1,1,True,0.43608195,0.56391805,0.56391805,0.56391805
2651,2651,1,0,False,0.52761185,0.47238812,0.52761185,0.47238812
2652,2652,1,1,True,0.4294405,0.5705595,0.5705595,0.5705595
2653,2653,1,1,True,0.40159076,0.59840924,0.59840924,0.59840924
2654,2654,1,1,True,0.4288864,0.5711136,0.5711136,0.5711136
2655,2655,1,1,True,0.35911852,0.6408815,0.6408815,0.6408815
2656,2656,1,0,False,0.6399479,0.3600521,0.6399479,0.3600521
2657,2657,1,1,True,0.3617016,0.6382984,0.6382984,0.6382984
2658,2658,1,1,True,0.2963863,0.7036137,0.7036137,0.7036137
2659,2659,1,1,True,0.3732357,0.6267643,0.6267643,0.6267643
2660,2660,1,1,True,0.41557008,0.5844299,0.5844299,0.5844299
2661,2661,1,1,True,0.38098538,0.6190146,0.6190146,0.6190146
2662,2662,1,1,True,0.35317403,0.64682597,0.64682597,0.64682597
2663,2663,1,1,True,0.4713472,0.5286528,0.5286528,0.5286528
2664,2664,1,1,True,0.42469013,0.5753099,0.5753099,0.5753099
2665,2665,1,1,True,0.32909453,0.6709055,0.6709055,0.6709055
2666,2666,1,1,True,0.3969401,0.6030599,0.6030599,0.6030599
2667,2667,1,0,False,0.63703394,0.3629661,0.63703394,0.3629661
2668,2668,1,1,True,0.46168286,0.53831714,0.53831714,0.53831714
2669,2669,1,1,True,0.46040255,0.53959745,0.53959745,0.53959745
2670,2670,1,1,True,0.43964624,0.56035376,0.56035376,0.56035376
2671,2671,1,1,True,0.30874664,0.69125336,0.69125336,0.69125336
2672,2672,1,1,True,0.43307126,0.56692874,0.56692874,0.56692874
2673,2673,1,1,True,0.36879623,0.6312038,0.6312038,0.6312038
2674,2674,1,0,False,0.5152955,0.4847045,0.5152955,0.4847045
2675,2675,1,1,True,0.4134395,0.5865605,0.5865605,0.5865605
