sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1715,1715,1,1,True,0.48805934,0.16810888,0.13632716,0.091771305,0.11573331,0.16810888,0.48805934
1716,1716,1,1,True,0.48490506,0.1684089,0.13709739,0.09255688,0.11703177,0.1684089,0.48490506
1717,1717,1,1,True,0.49563092,0.16733947,0.13446274,0.089898,0.112668864,0.16733947,0.49563092
1718,1718,1,0,False,0.50194836,0.16664502,0.13289112,0.088348426,0.11016708,0.50194836,0.50194836
1719,1719,1,1,True,0.48071527,0.16878861,0.13811427,0.093605034,0.118776806,0.16878861,0.48071527
1720,1720,1,0,False,0.50240004,0.16659349,0.13277824,0.0882381,0.10999013,0.50240004,0.50240004
1721,1721,1,1,True,0.49057066,0.16786134,0.13571116,0.09114804,0.11470879,0.16786134,0.49057066
1722,1722,1,1,True,0.4913325,0.1677848,0.13552384,0.09095934,0.1143996,0.1677848,0.4913325
1723,1723,1,1,True,0.468306,0.16978547,0.14108242,0.09674041,0.124085695,0.16978547,0.468306
1724,1724,1,1,True,0.4776187,0.16905534,0.13886118,0.0943831,0.120081685,0.16905534,0.4776187
1725,1725,1,1,True,0.4832737,0.1685593,0.1374942,0.09296438,0.117708474,0.1685593,0.4832737
1726,1726,1,1,True,0.48807937,0.16810691,0.13632226,0.09176634,0.115725115,0.16810691,0.48807937
1727,1727,1,1,True,0.48022985,0.16883123,0.1382316,0.09372679,0.11898052,0.16883123,0.48022985
1728,1728,1,1,True,0.48118317,0.1687473,0.13800107,0.09348768,0.11858077,0.1687473,0.48118317
1729,1729,1,1,True,0.48930836,0.16798675,0.13602108,0.09146108,0.11522274,0.16798675,0.48930836
1730,1730,1,1,True,0.49260303,0.16765545,0.13521092,0.09064508,0.11388559,0.16765545,0.49260303
1731,1731,1,1,True,0.46344787,0.17012295,0.14222549,0.097980365,0.12622333,0.17012295,0.46344787
1732,1732,1,1,True,0.461726,0.1702354,0.1426279,0.0984215,0.1269892,0.1702354,0.461726
1733,1733,1,1,True,0.44851577,0.17097014,0.14566593,0.101834595,0.13301356,0.17097014,0.44851577
1734,1734,1,1,True,0.47844064,0.1689857,0.13866332,0.094176285,0.11973406,0.1689857,0.47844064
1735,1735,1,1,True,0.47797126,0.16902557,0.13877636,0.09429435,0.119932465,0.16902557,0.47797126
1736,1736,1,1,True,0.49346012,0.1675672,0.13499945,0.09043327,0.113539964,0.1675672,0.49346012
1737,1737,1,1,True,0.45385128,0.17070073,0.14444971,0.10045007,0.13054821,0.17070073,0.45385128
1738,1738,1,1,True,0.47621283,0.16917251,0.13919894,0.094737336,0.120678455,0.16917251,0.47621283
1739,1739,1,1,True,0.47542077,0.16923743,0.13938886,0.09493712,0.12101581,0.16923743,0.47542077
1740,1740,1,1,True,0.44783986,0.17100164,0.14581892,0.10201055,0.13332903,0.17100164,0.44783986
1741,1741,1,1,True,0.47881955,0.16895333,0.13857199,0.094081014,0.119574115,0.16895333,0.47881955
1742,1742,1,1,True,0.48068053,0.16879168,0.13812268,0.09361374,0.11879138,0.16879168,0.48068053
1743,1743,1,0,False,0.50106835,0.16674462,0.13311088,0.088563524,0.11051265,0.50106835,0.50106835
1744,1744,1,1,True,0.4959107,0.16730979,0.1343934,0.0898291,0.11255701,0.16730979,0.4959107
1745,1745,1,1,True,0.4869564,0.16821517,0.13659695,0.0920457,0.11618587,0.16821517,0.4869564
1746,1746,1,1,True,0.49301064,0.16761357,0.13511038,0.0905443,0.11372112,0.16761357,0.49301064
1747,1747,1,0,False,0.50580555,0.1661977,0.13192482,0.0874084,0.108663626,0.50580555,0.50580555
1748,1748,1,0,False,0.5077255,0.1659686,0.13144189,0.08694217,0.10792186,0.5077255,0.5077255
1749,1749,1,1,True,0.49625784,0.16727269,0.13430741,0.08974367,0.11241839,0.16727269,0.49625784
1750,1750,1,1,True,0.47853428,0.16897774,0.1386407,0.09415276,0.119694516,0.16897774,0.47853428
1751,1751,1,1,True,0.47187722,0.16951835,0.14023517,0.09583335,0.12253591,0.16951835,0.47187722
1752,1752,1,1,True,0.47564316,0.16921932,0.13933554,0.094881,0.120920986,0.16921932,0.47564316
1753,1753,1,1,True,0.49107838,0.16781041,0.13558634,0.09102224,0.11450264,0.16781041,0.49107838
1754,1754,1,1,True,0.45101237,0.17084879,0.1450987,0.101185694,0.13185444,0.17084879,0.45101237
1755,1755,1,1,True,0.48931473,0.1679861,0.13601951,0.091459505,0.11522015,0.1679861,0.48931473
1756,1756,1,1,True,0.49102175,0.1678161,0.13560028,0.09103625,0.11452561,0.1678161,0.49102175
1757,1757,1,1,True,0.49057525,0.1678609,0.13571002,0.091146916,0.11470692,0.1678609,0.49057525
1758,1758,1,0,False,0.52382344,0.16387959,0.12734804,0.083078116,0.101870894,0.52382344,0.52382344
1759,1759,1,1,True,0.4362859,0.17144564,0.14839429,0.10503827,0.13883589,0.17144564,0.4362859
1760,1760,1,1,True,0.498797,0.16699734,0.13367689,0.08911986,0.11140891,0.16699734,0.498797
1761,1761,1,1,True,0.48300302,0.16858396,0.13755989,0.093032055,0.117821075,0.16858396,0.48300302
1762,1762,1,1,True,0.49610567,0.16728899,0.13434508,0.08978113,0.11247913,0.16728899,0.49610567
1763,1763,1,1,True,0.45653424,0.17055114,0.14383261,0.09975692,0.12932518,0.17055114,0.45653424
1764,1764,1,1,True,0.4716459,0.16953617,0.14029019,0.09589201,0.12263574,0.16953617,0.4716459
1765,1765,1,1,True,0.47720498,0.16909009,0.13896066,0.094487265,0.120257005,0.16909009,0.47720498
1766,1766,1,1,True,0.47339606,0.16939989,0.13987304,0.09544878,0.12188223,0.16939989,0.47339606
1767,1767,1,1,True,0.47784668,0.16903615,0.13880628,0.09432572,0.11998516,0.16903615,0.47784668
1768,1768,1,1,True,0.47995645,0.16885504,0.13829768,0.09379546,0.11909537,0.16885504,0.47995645
1769,1769,1,1,True,0.47915357,0.16892463,0.13849144,0.09399709,0.11943327,0.16892463,0.47915357
1770,1770,1,1,True,0.4678635,0.1698175,0.14118692,0.09685307,0.124279,0.1698175,0.4678635
1771,1771,1,1,True,0.48892418,0.1680245,0.13611534,0.09155646,0.1153796,0.1680245,0.48892418
1772,1772,1,1,True,0.482962,0.16858768,0.13756986,0.093042314,0.11783813,0.16858768,0.482962
1773,1773,1,0,False,0.5009925,0.16675311,0.1331298,0.08858211,0.11054249,0.5009925,0.5009925
1774,1774,1,1,True,0.4675259,0.16984165,0.14126669,0.09693908,0.124426685,0.16984165,0.4675259
1775,1775,1,1,True,0.46439344,0.17005962,0.14200386,0.09773849,0.12580459,0.17005962,0.46439344
1776,1776,1,1,True,0.45652223,0.17055184,0.14383535,0.099759996,0.12933059,0.17055184,0.45652223
1777,1777,1,0,False,0.5029212,0.16653389,0.13264783,0.088110894,0.10978617,0.5029212,0.5029212
1778,1778,1,1,True,0.49612987,0.16728634,0.13433915,0.089775175,0.112469465,0.16728634,0.49612987
1779,1779,1,1,True,0.4683328,0.16978352,0.1410761,0.09673361,0.12407405,0.16978352,0.4683328
1780,1780,1,1,True,0.4580164,0.17046452,0.14349006,0.09937486,0.12865417,0.17046452,0.4580164
1781,1781,1,1,True,0.45819247,0.17045411,0.14344923,0.099329546,0.12857464,0.17045411,0.45819247
1782,1782,1,0,False,0.5195046,0.1644692,0.12845398,0.0841069,0.103465386,0.5195046,0.5195046
1783,1783,1,1,True,0.46803325,0.16980523,0.14114685,0.09680986,0.12420481,0.16980523,0.46803325
1784,1784,1,1,True,0.490157,0.16790268,0.13581279,0.09125055,0.11487698,0.16790268,0.490157
1785,1785,1,1,True,0.49506256,0.16739963,0.13460346,0.09003803,0.1128964,0.16739963,0.49506256
1786,1786,2,1,False,0.496552,0.16724119,0.13423449,0.0896713,0.11230104,0.16724119,0.496552
1787,1787,2,1,False,0.49609452,0.16729012,0.1343479,0.08978387,0.11248358,0.16729012,0.49609452
1788,1788,2,1,False,0.491363,0.16778168,0.13551632,0.09095177,0.114387244,0.16778168,0.491363
1789,1789,2,1,False,0.4733889,0.16940045,0.1398748,0.09545056,0.12188528,0.16940045,0.4733889
1790,1790,2,1,False,0.48968753,0.1679493,0.13592806,0.09136703,0.115068145,0.1679493,0.48968753
1791,1791,2,1,False,0.4817186,0.16869965,0.13787138,0.093353555,0.11835681,0.16869965,0.4817186
1792,1792,2,0,False,0.5089702,0.16581778,0.13112824,0.086640514,0.10744335,0.5089702,0.5089702
1793,1793,2,1,False,0.49655128,0.16724125,0.13423467,0.089671485,0.11230133,0.16724125,0.49655128
1794,1794,2,1,False,0.4809932,0.16876411,0.138047,0.09353534,0.11866034,0.16876411,0.4809932
1795,1795,2,1,False,0.47429508,0.16932836,0.13965833,0.09522142,0.121496804,0.16932836,0.47429508
1796,1796,2,1,False,0.48802468,0.16811226,0.13633564,0.09177996,0.11574753,0.16811226,0.48802468
1797,1797,2,1,False,0.47937202,0.16890574,0.13843879,0.09394219,0.11934126,0.16890574,0.47937202
1798,1798,2,0,False,0.5047764,0.16631882,0.1321831,0.08765876,0.109063,0.5047764,0.5047764
1799,1799,2,1,False,0.4570843,0.17051932,0.14370556,0.09961507,0.12907575,0.17051932,0.4570843
1800,1800,2,1,False,0.48162472,0.168708,0.13789415,0.09337708,0.118396044,0.168708,0.48162472
1801,1801,2,1,False,0.45832062,0.17044646,0.14341955,0.099296555,0.12851682,0.17044646,0.45832062
1802,1802,2,0,False,0.504447,0.16635725,0.13226567,0.08773895,0.10919111,0.504447,0.504447
1803,1803,2,1,False,0.49452057,0.16745667,0.1347375,0.09017161,0.11311371,0.16745667,0.49452057
1804,1804,2,1,False,0.4897617,0.16794193,0.13590984,0.0913486,0.11503792,0.16794193,0.4897617
1805,1805,2,1,False,0.46967062,0.16968538,0.14075932,0.096393384,0.12349137,0.16968538,0.46967062
1806,1806,2,1,False,0.4804983,0.16880772,0.13816674,0.093659446,0.118867785,0.16880772,0.4804983
1807,1807,2,1,False,0.4906203,0.16785638,0.13569899,0.09113577,0.11468865,0.16785638,0.4906203
1808,1808,2,1,False,0.46241516,0.17019081,0.14246702,0.09824486,0.12668215,0.17019081,0.46241516
1809,1809,2,1,False,0.49336928,0.16757655,0.13502188,0.09045572,0.11357657,0.16757655,0.49336928
1810,1810,2,0,False,0.51440847,0.16513756,0.12975189,0.08532827,0.10537384,0.51440847,0.51440847
1811,1811,2,1,False,0.48416275,0.16847774,0.13727805,0.09274221,0.117339246,0.16847774,0.48416275
1812,1812,2,1,False,0.4952888,0.16737571,0.13454746,0.08998228,0.11280576,0.16737571,0.4952888
1813,1813,2,1,False,0.49251658,0.16766432,0.13523223,0.090666406,0.11392047,0.16766432,0.49251658
1814,1814,2,1,False,0.48827922,0.16808748,0.13627332,0.09171669,0.11564328,0.16808748,0.48827922
1815,1815,2,1,False,0.46701434,0.16987814,0.14138743,0.09706941,0.12465075,0.16987814,0.46701434
1816,1816,2,1,False,0.47570622,0.1692141,0.13932046,0.09486508,0.120894134,0.1692141,0.47570622
1817,1817,2,1,False,0.49598855,0.16730148,0.13437413,0.08980995,0.1125259,0.16730148,0.49598855
1818,1818,2,1,False,0.4808867,0.1687735,0.13807282,0.09356202,0.11870496,0.1687735,0.4808867
1819,1819,2,1,False,0.46661448,0.16990641,0.14148164,0.09717136,0.12482611,0.16990641,0.46661448
1820,1820,2,0,False,0.50154245,0.16669104,0.13299254,0.0884476,0.11032638,0.50154245,0.50154245
1821,1821,2,1,False,0.4918989,0.16772735,0.1353844,0.09081917,0.114170186,0.16772735,0.4918989
1822,1822,2,1,False,0.4978572,0.16710016,0.13391048,0.08935053,0.11178162,0.16710016,0.4978572
1823,1823,2,1,False,0.4876649,0.1681471,0.13642369,0.09186938,0.115894996,0.1681471,0.4876649
1824,1824,2,1,False,0.4881618,0.16809893,0.13630208,0.09174583,0.11569136,0.16809893,0.4881618
1825,1825,2,1,False,0.48500302,0.16839974,0.13707356,0.09253246,0.11699129,0.16839974,0.48500302
1826,1826,2,1,False,0.46903116,0.16973254,0.1409108,0.09655593,0.12376957,0.16973254,0.46903116
1827,1827,2,1,False,0.44217902,0.17124149,0.14709021,0.10348937,0.1359999,0.17124149,0.44217902
1828,1828,2,0,False,0.51953423,0.16446525,0.1284464,0.084099784,0.10345437,0.51953423,0.51953423
1829,1829,2,1,False,0.48050195,0.16880736,0.13816588,0.093658544,0.11886627,0.16880736,0.48050195
1830,1830,2,1,False,0.4844755,0.1684488,0.13720196,0.092664115,0.11720962,0.1684488,0.4844755
1831,1831,2,1,False,0.4731291,0.1694209,0.1399368,0.09551631,0.121996894,0.1694209,0.4731291
1832,1832,2,1,False,0.47924668,0.16891661,0.13846898,0.093973674,0.11939406,0.16891661,0.47924668
1833,1833,2,1,False,0.47813278,0.16901189,0.13873747,0.09425372,0.119864136,0.16901189,0.47813278
1834,1834,2,1,False,0.48926693,0.16799077,0.13603127,0.09147137,0.11523966,0.16799077,0.48926693
1835,1835,2,1,False,0.475779,0.16920811,0.13930303,0.09484672,0.12086315,0.16920811,0.475779
1836,1836,2,1,False,0.48531383,0.16837078,0.13699774,0.092454895,0.116862744,0.16837078,0.48531383
1837,1837,2,1,False,0.4876042,0.1681529,0.13643855,0.09188447,0.11591988,0.1681529,0.4876042
1838,1838,2,1,False,0.49237588,0.16767876,0.13526691,0.09070118,0.11397734,0.16767876,0.49237588
1839,1839,2,1,False,0.42096257,0.17175546,0.15168515,0.10910913,0.14648768,0.17175546,0.42096257
1840,1840,2,1,False,0.4705121,0.16962239,0.14055967,0.09617964,0.1231262,0.16962239,0.4705121
1841,1841,2,1,False,0.4599387,0.17034805,0.1430441,0.098880336,0.12778881,0.17034805,0.4599387
1842,1842,2,1,False,0.48429072,0.16846597,0.13724688,0.09271025,0.11728618,0.16846597,0.48429072
1843,1843,2,1,False,0.4617239,0.1702355,0.14262843,0.09842209,0.12699017,0.1702355,0.4617239
1844,1844,2,1,False,0.49396408,0.16751477,0.13487501,0.0903089,0.11333724,0.16751477,0.49396408
1845,1845,2,1,False,0.46811092,0.16979957,0.14112853,0.09679008,0.12417091,0.16979957,0.46811092
1846,1846,2,1,False,0.48179448,0.16869284,0.137853,0.093334526,0.11832505,0.16869284,0.48179448
1847,1847,2,1,False,0.46249515,0.1701856,0.14244834,0.09822437,0.12664655,0.1701856,0.46249515
1848,1848,2,1,False,0.4915719,0.16776058,0.13546489,0.09090006,0.11430256,0.16776058,0.4915719
1849,1849,2,1,False,0.4679004,0.1698148,0.14117825,0.09684367,0.12426289,0.1698148,0.4679004
1850,1850,2,1,False,0.4889884,0.16801816,0.1360996,0.091540486,0.115353346,0.16801816,0.4889884
1851,1851,2,1,False,0.4608916,0.17028844,0.1428224,0.09863564,0.12736191,0.17028844,0.4608916
1852,1852,2,1,False,0.46456325,0.1700482,0.14196396,0.09769507,0.12572952,0.1700482,0.46456325
1853,1853,2,1,False,0.48482913,0.16841593,0.1371159,0.09257583,0.11706321,0.16841593,0.48482913
1854,1854,2,1,False,0.44623592,0.17107396,0.14618094,0.10242865,0.1340806,0.17107396,0.44623592
1855,1855,2,1,False,0.49250263,0.16766572,0.13523567,0.09066984,0.11392614,0.16766572,0.49250263
1856,1856,2,1,False,0.48458588,0.16843858,0.1371751,0.092636555,0.11716388,0.16843858,0.48458588
1857,1857,2,1,False,0.4956385,0.1673387,0.13446082,0.08989615,0.11266584,0.1673387,0.4956385
1858,1858,2,0,False,0.5010139,0.1667507,0.13312447,0.08857688,0.11053404,0.5010139,0.5010139
1859,1859,2,1,False,0.43225756,0.17155834,0.14927374,0.10610249,0.14080796,0.17155834,0.43225756
1860,1860,2,1,False,0.4583556,0.17044431,0.14341147,0.09928754,0.12850107,0.17044431,0.4583556
1861,1861,2,1,False,0.4979186,0.16709352,0.13389523,0.08933545,0.1117572,0.16709352,0.4979186
1862,1862,2,1,False,0.4308678,0.17159203,0.14957485,0.10647063,0.1414947,0.17159203,0.4308678
1863,1863,2,1,False,0.44872475,0.1709603,0.14561857,0.10178022,0.13291615,0.1709603,0.44872475
1864,1864,2,1,False,0.47867328,0.16896582,0.13860726,0.09411781,0.11963583,0.16896582,0.47867328
1865,1865,2,1,False,0.48809415,0.16810554,0.13631861,0.09176264,0.11571906,0.16810554,0.48809415
1866,1866,2,1,False,0.49387646,0.16752392,0.13489665,0.09033051,0.11337246,0.16752392,0.49387646
1867,1867,2,1,False,0.47766876,0.16905114,0.13884911,0.0943705,0.12006049,0.16905114,0.47766876
1868,1868,2,1,False,0.4739864,0.16935301,0.1397321,0.09529948,0.12162903,0.16935301,0.4739864
1869,1869,2,1,False,0.48600495,0.16830572,0.1368292,0.092282616,0.11657751,0.16830572,0.48600495
1870,1870,2,1,False,0.4967296,0.16722214,0.13419044,0.0896276,0.112230204,0.16722214,0.4967296
1871,1871,2,1,False,0.46423948,0.17006999,0.14203997,0.09777786,0.1258727,0.17006999,0.46423948
1872,1872,2,0,False,0.5000912,0.16685414,0.13335457,0.08880269,0.11089743,0.5000912,0.5000912
1873,1873,2,0,False,0.50088596,0.16676512,0.1331564,0.08860816,0.11058438,0.50088596,0.50088596
1874,1874,2,1,False,0.46463645,0.17004323,0.14194682,0.09767634,0.12569717,0.17004323,0.46463645
1875,1875,2,1,False,0.4975375,0.16713488,0.13398993,0.089429066,0.11190863,0.16713488,0.4975375
1876,1876,2,0,False,0.51099414,0.16556859,0.13061708,0.08615109,0.1066691,0.51099414,0.51099414
1877,1877,2,1,False,0.4979887,0.16708583,0.13387784,0.089318246,0.11172938,0.16708583,0.4979887
1878,1878,2,0,False,0.50256896,0.16657421,0.132736,0.088196866,0.109923996,0.50256896,0.50256896
1879,1879,2,1,False,0.49453908,0.16745472,0.13473289,0.09016705,0.11310626,0.16745472,0.49453908
1880,1880,2,1,False,0.4850328,0.16839695,0.13706627,0.09252504,0.116978936,0.16839695,0.4850328
1881,1881,2,1,False,0.49337828,0.16757561,0.13501963,0.09045347,0.113572896,0.16757561,0.49337828
1882,1882,2,1,False,0.47209424,0.1695016,0.14018346,0.0957784,0.1224423,0.1695016,0.47209424
1883,1883,2,1,False,0.4803515,0.16882056,0.13820222,0.093696274,0.11892944,0.16882056,0.4803515
1884,1884,2,0,False,0.5056733,0.16621336,0.13195796,0.08744056,0.108714856,0.5056733,0.5056733
1885,1885,2,1,False,0.49803093,0.16708128,0.13386735,0.08930787,0.11171264,0.16708128,0.49803093
1886,1886,2,1,False,0.48335978,0.16855152,0.13747326,0.09294286,0.11767265,0.16855152,0.48335978
1887,1887,2,1,False,0.49862474,0.16701633,0.13371968,0.08916213,0.111477114,0.16701633,0.49862474
1888,1888,2,1,False,0.4604807,0.17031425,0.1429181,0.098741114,0.12754585,0.17031425,0.4604807
1889,1889,2,1,False,0.49354973,0.16755788,0.13497737,0.09041115,0.11350394,0.16755788,0.49354973
1890,1890,2,1,False,0.45738208,0.17050195,0.14363675,0.0995383,0.12894093,0.17050195,0.45738208
1891,1891,2,1,False,0.4885142,0.16806464,0.13621578,0.091658294,0.11554715,0.16806464,0.4885142
1892,1892,2,0,False,0.5046529,0.16633327,0.13221405,0.08768881,0.10911102,0.5046529,0.5046529
1893,1893,2,1,False,0.48487753,0.1684115,0.13710406,0.09256376,0.11704315,0.1684115,0.48487753
1894,1894,2,1,False,0.47527105,0.16924956,0.13942476,0.094974935,0.1210797,0.16924956,0.47527105
1895,1895,2,1,False,0.49544343,0.16735937,0.13450918,0.08994421,0.112743884,0.16735937,0.49544343
1896,1896,2,0,False,0.50274795,0.16655368,0.13269123,0.08815317,0.10985397,0.50274795,0.50274795
1897,1897,2,1,False,0.48717237,0.16819447,0.13654414,0.0919919,0.11609712,0.16819447,0.48717237
1898,1898,2,1,False,0.4731925,0.16941589,0.13992168,0.09550027,0.12196965,0.16941589,0.4731925
1899,1899,2,0,False,0.50432205,0.16637182,0.13229702,0.08776938,0.10923975,0.50432205,0.50432205
1900,1900,2,1,False,0.45947966,0.17037629,0.14315078,0.098998375,0.12799498,0.17037629,0.45947966
1901,1901,2,1,False,0.49456382,0.16745213,0.1347268,0.090160936,0.11309633,0.16745213,0.49456382
1902,1902,2,1,False,0.49196,0.16772118,0.13536932,0.090804055,0.11414546,0.16772118,0.49196
1903,1903,2,0,False,0.5059132,0.166185,0.13189773,0.08738223,0.10862191,0.5059132,0.5059132
1904,1904,2,1,False,0.49673748,0.16722128,0.13418847,0.08962568,0.11222709,0.16722128,0.49673748
1905,1905,2,1,False,0.49223852,0.16769278,0.13530073,0.09073515,0.11403282,0.16769278,0.49223852
1906,1906,2,1,False,0.49082693,0.1678357,0.13564818,0.09108456,0.114604704,0.1678357,0.49082693
1907,1907,2,0,False,0.5016358,0.16668046,0.13296922,0.08842481,0.11028973,0.5016358,0.5016358
1908,1908,2,1,False,0.48256177,0.16862395,0.137667,0.09314243,0.11800485,0.16862395,0.48256177
1909,1909,2,0,False,0.52214754,0.16411093,0.12777779,0.08347662,0.10248713,0.52214754,0.52214754
1910,1910,2,1,False,0.48421913,0.16847259,0.13726431,0.09272813,0.117315836,0.16847259,0.48421913
1911,1911,2,1,False,0.49214968,0.16770183,0.13532265,0.09075715,0.11406878,0.16770183,0.49214968
1912,1912,2,1,False,0.49548316,0.16735515,0.1344993,0.089934416,0.11272798,0.16735515,0.49548316
1913,1913,2,1,False,0.49671334,0.1672239,0.13419446,0.0896316,0.11223669,0.1672239,0.49671334
1914,1914,2,1,False,0.48903567,0.16801357,0.13608795,0.09152878,0.11533403,0.16801357,0.48903567
1915,1915,2,1,False,0.4801846,0.1688352,0.13824254,0.093738146,0.1189995,0.1688352,0.4801846
1916,1916,2,1,False,0.48700637,0.16821039,0.13658473,0.0920332,0.11616532,0.16821039,0.48700637
1917,1917,2,1,False,0.49105301,0.16781296,0.13559261,0.09102854,0.11451295,0.16781296,0.49105301
1918,1918,2,1,False,0.4846859,0.16842932,0.1371507,0.09261162,0.117122464,0.16842932,0.4846859
1919,1919,2,1,False,0.49106234,0.16781199,0.13559027,0.091026254,0.11450914,0.16781199,0.49106234
1920,1920,2,1,False,0.4697972,0.16967592,0.14072931,0.096361205,0.12343638,0.16967592,0.4697972
1921,1921,2,1,False,0.47074223,0.16960499,0.14050503,0.096121244,0.12302651,0.16960499,0.47074223
1922,1922,2,1,False,0.48399538,0.16849318,0.13731876,0.092783995,0.117408685,0.16849318,0.48399538
1923,1923,2,0,False,0.50022674,0.16683894,0.1333208,0.08876949,0.11084401,0.50022674,0.50022674
1924,1924,2,1,False,0.47425961,0.1693312,0.13966681,0.095230386,0.121511996,0.1693312,0.47425961
1925,1925,2,1,False,0.47545236,0.16923484,0.13938129,0.09492915,0.121002354,0.16923484,0.47545236
1926,1926,2,0,False,0.5044015,0.16636258,0.13227709,0.08775002,0.10920881,0.5044015,0.5044015
1927,1927,2,1,False,0.4901644,0.16790187,0.135811,0.091248736,0.11487399,0.16790187,0.4901644
1928,1928,2,0,False,0.50716,0.16603655,0.13158423,0.08707937,0.10813985,0.50716,0.50716
1929,1929,2,0,False,0.50068414,0.16678774,0.13320677,0.08865754,0.11066383,0.50068414,0.50068414
