sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1542,1542,1,1,True,0.42534822,0.17173415,0.15077522,0.10792777,0.14421463,0.17173415,0.42534822
1543,1543,1,1,True,0.45089895,0.170888,0.14513922,0.10120484,0.13186899,0.170888,0.45089895
1544,1544,1,1,True,0.4731074,0.16945535,0.13995512,0.09551138,0.12197076,0.16945535,0.4731074
1545,1545,1,0,False,0.5026665,0.16659462,0.13272287,0.08816261,0.109853424,0.5026665,0.5026665
1546,1546,1,1,True,0.45619524,0.17060402,0.14392497,0.09983401,0.12944177,0.17060402,0.45619524
1547,1547,1,1,True,0.49607635,0.16732392,0.13436407,0.08977786,0.11245781,0.16732392,0.49607635
1548,1548,1,1,True,0.46383783,0.17013012,0.14214793,0.09787018,0.12601402,0.17013012,0.46383783
1549,1549,1,1,True,0.4838429,0.16853955,0.13736826,0.09281164,0.11743764,0.16853955,0.4838429
1550,1550,1,1,True,0.43174404,0.17160517,0.14940123,0.10622835,0.1410212,0.17160517,0.43174404
1551,1551,1,1,True,0.47372,0.16940695,0.13980886,0.095356345,0.12170783,0.16940695,0.47372
1552,1552,1,1,True,0.4833657,0.16858327,0.1374843,0.092930876,0.11763584,0.16858327,0.4833657
1553,1553,1,1,True,0.45967925,0.17039728,0.14311847,0.09893663,0.12786837,0.17039728,0.45967925
1554,1554,1,1,True,0.48015594,0.16887018,0.13826217,0.09373486,0.11897685,0.16887018,0.48015594
1555,1555,1,1,True,0.42401975,0.17175385,0.1510573,0.10828209,0.144887,0.17175385,0.42401975
1556,1556,1,1,True,0.43003803,0.17164508,0.1497702,0.10668063,0.14186606,0.17164508,0.43003803
1557,1557,1,1,True,0.4679651,0.16984306,0.14117649,0.096816786,0.12419864,0.16984306,0.4679651
1558,1558,1,1,True,0.4264925,0.1717152,0.15053132,0.10762295,0.14363801,0.1717152,0.4264925
1559,1559,1,1,True,0.41898125,0.17180634,0.15211648,0.10963002,0.14746591,0.17180634,0.41898125
1560,1560,1,1,True,0.49143732,0.16780618,0.13551003,0.090922885,0.11432359,0.16780618,0.49143732
1561,1561,1,1,True,0.4507621,0.1708948,0.14517044,0.10124037,0.1319323,0.1708948,0.4507621
1562,1562,1,1,True,0.44857353,0.17100108,0.1456677,0.10180926,0.13294843,0.17100108,0.44857353
1563,1563,1,1,True,0.42719507,0.17170268,0.15038112,0.10743599,0.14328514,0.17170268,0.42719507
1564,1564,1,1,True,0.47958454,0.1689199,0.13840024,0.09387834,0.11921704,0.1689199,0.47958454
1565,1565,1,1,True,0.46956134,0.16972631,0.1407986,0.09641073,0.12350302,0.16972631,0.46956134
1566,1566,1,1,True,0.44129992,0.17130873,0.14730139,0.10370962,0.13638034,0.17130873,0.44129992
1567,1567,1,1,True,0.43933713,0.17137969,0.14773712,0.104224935,0.13732113,0.17137969,0.43933713
1568,1568,1,1,True,0.42658824,0.17171353,0.15051088,0.10759747,0.14358988,0.17171353,0.42658824
1569,1569,1,1,True,0.39606237,0.17159015,0.15670398,0.11583769,0.1598058,0.17159015,0.39606237
1570,1570,1,1,True,0.43920237,0.17138445,0.14776689,0.104260355,0.13738593,0.17138445,0.43920237
1571,1571,1,1,True,0.43994015,0.1713584,0.14760348,0.104066506,0.13703145,0.1713584,0.43994015
1572,1572,1,1,True,0.42704546,0.17170537,0.15041316,0.10747579,0.14336023,0.17170537,0.42704546
1573,1573,1,1,True,0.46428102,0.17010027,0.14204398,0.09775683,0.1258179,0.17010027,0.46428102
1574,1574,1,0,False,0.5027616,0.16658375,0.13269903,0.08813936,0.10981623,0.5027616,0.5027616
1575,1575,1,1,True,0.43706894,0.17145523,0.14823781,0.10482176,0.13841626,0.17145523,0.43706894
1576,1576,1,1,True,0.47959557,0.16891892,0.13839756,0.09387561,0.11921241,0.16891892,0.47959557
1577,1577,1,1,True,0.4293887,0.17165926,0.1499102,0.106852934,0.1421889,0.17165926,0.4293887
1578,1578,1,1,True,0.47938275,0.16893736,0.13844892,0.09392903,0.11930194,0.16893736,0.47938275
1579,1579,1,1,True,0.41411722,0.17182323,0.15312248,0.11093724,0.14999983,0.17182323,0.41411722
1580,1580,1,1,True,0.4823771,0.16867304,0.1377243,0.09317819,0.118047364,0.16867304,0.4823771
1581,1581,1,1,True,0.4792927,0.16894513,0.13847063,0.093951665,0.119339876,0.16894513,0.4792927
1582,1582,1,1,True,0.48137683,0.1687626,0.13796677,0.09342869,0.11846512,0.1687626,0.48137683
1583,1583,1,1,True,0.47712976,0.16912901,0.13899161,0.09449575,0.12025387,0.16912901,0.47712976
1584,1584,1,1,True,0.42273352,0.17177068,0.15132932,0.10862558,0.14554098,0.17177068,0.42273352
1585,1585,1,1,True,0.45340854,0.17075795,0.14456573,0.10055427,0.13071351,0.17075795,0.45340854
1586,1586,1,1,True,0.44822612,0.17101733,0.14574644,0.10189969,0.1331105,0.17101733,0.44822612
1587,1587,1,1,True,0.4227209,0.17177069,0.15133199,0.10862897,0.14554743,0.17177069,0.4227209
1588,1588,1,1,True,0.48721498,0.16822258,0.13654594,0.091970846,0.116045654,0.16822258,0.48721498
1589,1589,1,1,True,0.49655962,0.16727218,0.13424423,0.08965896,0.112265006,0.16727218,0.49655962
1590,1590,1,1,True,0.47212207,0.16953227,0.14019006,0.09576086,0.12239473,0.16953227,0.47212207
1591,1591,1,1,True,0.4651764,0.17003936,0.14183372,0.097527996,0.12542252,0.17003936,0.4651764
1592,1592,1,0,False,0.5049891,0.16632535,0.13214089,0.087596506,0.108948246,0.5049891,0.5049891
1593,1593,1,1,True,0.46486259,0.17006084,0.14190744,0.097608164,0.12556097,0.17006084,0.46486259
1594,1594,1,1,True,0.45558882,0.17063832,0.14406478,0.09999056,0.12971751,0.17063832,0.45558882
1595,1595,1,1,True,0.44888127,0.1709865,0.14559795,0.10172917,0.13280511,0.1709865,0.44888127
1596,1596,1,1,True,0.43437564,0.17153586,0.14882834,0.105532244,0.13972779,0.17153586,0.43437564
1597,1597,1,1,True,0.43042415,0.1716364,0.14968686,0.106578186,0.1416744,0.1716364,0.43042415
1598,1598,1,1,True,0.45171136,0.17084682,0.14495398,0.100994006,0.13149384,0.17084682,0.45171136
1599,1599,1,1,True,0.44304642,0.17124127,0.14691186,0.10325197,0.13554856,0.17124127,0.44304642
1600,1600,1,1,True,0.4281833,0.1716839,0.15016942,0.10717317,0.14279032,0.1716839,0.4281833
1601,1601,1,1,True,0.44468156,0.17117445,0.14654556,0.10282428,0.13477424,0.17117445,0.44468156
1602,1602,1,1,True,0.46279716,0.170199,0.14239158,0.09813659,0.12647566,0.170199,0.46279716
1603,1603,1,1,True,0.37327307,0.17060831,0.16083807,0.122117266,0.17316328,0.17060831,0.37327307
1604,1604,1,1,True,0.48759153,0.16818638,0.13645385,0.09187714,0.115891166,0.16818638,0.48759153
1605,1605,1,1,True,0.39736265,0.17162275,0.15645456,0.11548236,0.15907767,0.17162275,0.39736265
1606,1606,1,1,True,0.4175539,0.17181471,0.15241343,0.11001301,0.14820495,0.17181471,0.4175539
1607,1607,1,1,True,0.46067274,0.17033547,0.14288737,0.09868139,0.12742303,0.17033547,0.46067274
1608,1608,1,1,True,0.47634298,0.1691944,0.13918065,0.09469402,0.12058796,0.1691944,0.47634298
1609,1609,1,1,True,0.43653542,0.17147195,0.14835516,0.10496235,0.13867512,0.17147195,0.43653542
1610,1610,1,1,True,0.47663963,0.16916987,0.13910937,0.094619244,0.12046188,0.16916987,0.47663963
1611,1611,1,1,True,0.46830285,0.16981861,0.14109665,0.09673078,0.12405111,0.16981861,0.46830285
1612,1612,1,1,True,0.4561047,0.17060912,0.14394595,0.099857345,0.1294829,0.17060912,0.4561047
1613,1613,1,1,True,0.45488673,0.17067759,0.14422636,0.10017197,0.13003747,0.17067759,0.45488673
1614,1614,1,1,True,0.42884582,0.17167056,0.15002705,0.10699712,0.14245945,0.17167056,0.42884582
1615,1615,1,1,True,0.44596654,0.17111948,0.14625661,0.10248865,0.13416871,0.17111948,0.44596654
1616,1616,1,1,True,0.48369807,0.1685529,0.1374035,0.0928478,0.11749772,0.1685529,0.48369807
1617,1617,1,1,True,0.48124146,0.16877455,0.13799958,0.09346264,0.11852177,0.16877455,0.48124146
1618,1618,1,1,True,0.45481026,0.17068173,0.14424391,0.10019167,0.13007231,0.17068173,0.45481026
1619,1619,1,0,False,0.5097163,0.16575772,0.13095081,0.08644953,0.1071257,0.5097163,0.5097163
1620,1620,1,1,True,0.42757553,0.17169562,0.15029967,0.10733476,0.14309442,0.17169562,0.42757553
1621,1621,1,1,True,0.48750654,0.16819458,0.13647465,0.09189828,0.11592603,0.16819458,0.48750654
1622,1622,1,1,True,0.4503342,0.17091608,0.14526787,0.101351485,0.13213037,0.17091608,0.4503342
1623,1623,1,1,True,0.4373422,0.17144649,0.14817767,0.10474982,0.13828391,0.17144649,0.4373422
1624,1624,1,1,True,0.4456501,0.17113316,0.14632787,0.10257129,0.13431758,0.17113316,0.4456501
1625,1625,1,1,True,0.47919482,0.16895357,0.13849425,0.09397626,0.1193811,0.16895357,0.47919482
1626,1626,1,1,True,0.45447415,0.17070028,0.14432117,0.1002786,0.13022579,0.17070028,0.45447415
1627,1627,1,1,True,0.4672705,0.1698929,0.14134051,0.09699369,0.1245024,0.1698929,0.4672705
1628,1628,1,1,True,0.47323683,0.1694452,0.13992424,0.09547863,0.12191517,0.1694452,0.47323683
1629,1629,1,1,True,0.3902673,0.17141446,0.15779862,0.11742549,0.16309412,0.17141446,0.3902673
1630,1630,1,0,False,0.5012218,0.1667589,0.13308394,0.088515565,0.110419825,0.5012218,0.5012218
1631,1631,1,1,True,0.43855667,0.17140645,0.14790978,0.10443011,0.137697,0.17140645,0.43855667
1632,1632,1,1,True,0.45167595,0.17084861,0.14496203,0.101003215,0.1315102,0.17084861,0.45167595
1633,1633,1,1,True,0.471876,0.16955127,0.14024869,0.09582326,0.12250087,0.16955127,0.471876
1634,1634,1,1,True,0.45662367,0.1705794,0.14382616,0.09972346,0.12924731,0.1705794,0.45662367
1635,1635,1,1,True,0.46493822,0.17005566,0.1418897,0.09758882,0.12552759,0.17005566,0.46493822
1636,1636,1,1,True,0.47592172,0.16922913,0.13928176,0.09480027,0.12076718,0.16922913,0.47592172
1637,1637,1,1,True,0.46111917,0.17030728,0.14278334,0.0985668,0.1272234,0.17030728,0.46111917
1638,1638,1,1,True,0.47104508,0.16961485,0.14044638,0.096033946,0.122859746,0.16961485,0.47104508
1639,1639,1,1,True,0.41776353,0.17181367,0.15236989,0.10995673,0.14809619,0.17181367,0.41776353
1640,1640,1,1,True,0.47318438,0.16944928,0.13993679,0.09549191,0.121937715,0.16944928,0.47318438
1641,1641,1,1,True,0.48319054,0.16859925,0.13752688,0.09297465,0.11770868,0.16859925,0.48319054
1642,1642,1,1,True,0.49200222,0.16774888,0.13537088,0.09078316,0.114094935,0.16774888,0.49200222
1643,1643,1,1,True,0.43531346,0.17150888,0.14862326,0.105284646,0.13926975,0.17150888,0.43531346
1644,1644,1,1,True,0.4628623,0.1701948,0.14237629,0.098119885,0.12644671,0.1701948,0.4628623
1645,1645,1,1,True,0.41882235,0.17180736,0.15214963,0.109672576,0.14754796,0.17180736,0.41882235
1646,1646,1,0,False,0.5079681,0.16597065,0.13139175,0.08687288,0.10779659,0.5079681,0.5079681
1647,1647,1,1,True,0.43683428,0.17146266,0.14828944,0.10488358,0.13853005,0.17146266,0.43683428
1648,1648,1,1,True,0.47521555,0.16928682,0.13945103,0.09497846,0.12106814,0.16928682,0.47521555
1649,1649,1,1,True,0.40630847,0.17178011,0.15470201,0.113047644,0.15416177,0.17178011,0.40630847
1650,1650,1,1,True,0.45372495,0.17074104,0.14449315,0.10047241,0.13056853,0.17074104,0.45372495
1651,1651,1,1,True,0.44663793,0.17108983,0.1461053,0.1023135,0.13385344,0.17108983,0.44663793
1652,1652,1,1,True,0.45336276,0.17076036,0.14457624,0.100566134,0.1307345,0.17076036,0.45336276
1653,1653,1,1,True,0.4217357,0.17178202,0.15153956,0.10889235,0.14605036,0.17178202,0.4217357
1654,1654,1,1,True,0.462492,0.17021894,0.14246294,0.098214775,0.12661135,0.17021894,0.462492
1655,1655,1,1,True,0.43546683,0.17150441,0.14858967,0.105244145,0.13919495,0.17150441,0.43546683
1656,1656,1,1,True,0.4630714,0.170181,0.14232741,0.098066345,0.12635383,0.170181,0.4630714
1657,1657,1,1,True,0.49642318,0.16728681,0.13427809,0.08969251,0.1123194,0.16728681,0.49642318
1658,1658,1,1,True,0.45307317,0.17077582,0.14464256,0.10064114,0.13086739,0.17077582,0.45307317
1659,1659,1,0,False,0.5006977,0.16681795,0.1332148,0.08864376,0.11062595,0.5006977,0.5006977
1660,1660,1,1,True,0.44506246,0.17115837,0.14645997,0.10272473,0.13459447,0.17115837,0.44506246
1661,1661,1,1,True,0.4835747,0.1685642,0.13743348,0.09287864,0.11754899,0.1685642,0.4835747
1662,1662,1,1,True,0.46488154,0.17005956,0.141903,0.09760332,0.12555258,0.17005956,0.46488154
1663,1663,1,1,True,0.45533288,0.17065269,0.1441237,0.10005668,0.12983406,0.17065269,0.45533288
1664,1664,1,1,True,0.4675569,0.16987243,0.1412729,0.096920736,0.124377035,0.16987243,0.4675569
1665,1665,1,1,True,0.4737408,0.1694053,0.13980392,0.09535114,0.12169894,0.1694053,0.4737408
1666,1666,1,1,True,0.4620111,0.17025015,0.14257526,0.09833804,0.12682545,0.17025015,0.4620111
1667,1667,1,1,True,0.3791207,0.1709353,0.1598222,0.1204973,0.16962449,0.1709353,0.3791207
1668,1668,1,1,True,0.46629864,0.16996157,0.14156964,0.09724151,0.12492863,0.16996157,0.46629864
1669,1669,1,1,True,0.47109437,0.1696111,0.14043467,0.09602145,0.122838415,0.1696111,0.47109437
1670,1670,1,1,True,0.4515102,0.17085709,0.14499982,0.101046175,0.13158661,0.17085709,0.4515102
1671,1671,1,1,True,0.44639826,0.17110044,0.14615935,0.102376044,0.13396591,0.17110044,0.44639826
1672,1672,1,1,True,0.4792657,0.16894746,0.13847718,0.09395843,0.119351245,0.16894746,0.4792657
1673,1673,1,1,True,0.48456135,0.16847317,0.13719352,0.0926322,0.11713984,0.16847317,0.48456135
1674,1674,1,1,True,0.4693081,0.16974507,0.14085868,0.09647507,0.12361314,0.16974507,0.4693081
1675,1675,1,1,True,0.4569354,0.17056134,0.14375421,0.09964305,0.12910599,0.17056134,0.4569354
1676,1676,1,1,True,0.45748824,0.17052908,0.1436264,0.09950049,0.12885566,0.17052908,0.45748824
1677,1677,1,1,True,0.47157294,0.16957456,0.14032082,0.09590005,0.12263163,0.16957456,0.47157294
1678,1678,1,1,True,0.44694513,0.17107603,0.146036,0.102233425,0.13370942,0.17107603,0.44694513
1679,1679,1,1,True,0.47527987,0.1692816,0.13943559,0.09496223,0.12104071,0.1692816,0.47527987
1680,1680,1,1,True,0.42970484,0.1716524,0.14984211,0.10676901,0.14203162,0.1716524,0.42970484
1681,1681,1,1,True,0.45601606,0.17061415,0.14396636,0.09988023,0.12952319,0.17061415,0.45601606
1682,1682,1,1,True,0.40987617,0.17181066,0.15398586,0.11208166,0.15224566,0.17181066,0.40987617
1683,1683,1,1,True,0.43541527,0.17150591,0.14860098,0.105257794,0.13922016,0.17150591,0.43541527
1684,1684,1,1,True,0.48085713,0.16880861,0.13809258,0.09355897,0.11868271,0.16880861,0.48085713
1685,1685,1,1,True,0.43086457,0.17162624,0.14959165,0.10646142,0.14145611,0.17162624,0.43086457
1686,1686,1,1,True,0.4342509,0.17153937,0.14885563,0.105565235,0.13978888,0.17153937,0.4342509
1687,1687,1,1,True,0.4298144,0.17165002,0.14981845,0.10673997,0.14197716,0.17165002,0.4298144
1688,1688,1,1,True,0.42383522,0.17175645,0.15109634,0.10833138,0.14498061,0.17175645,0.42383522
1689,1689,1,1,True,0.43806338,0.17142293,0.14801869,0.10455991,0.13793509,0.17142293,0.43806338
1690,1690,1,1,True,0.46847236,0.16980633,0.1410565,0.09668765,0.12397716,0.16980633,0.46847236
1691,1691,1,1,True,0.48885745,0.16806316,0.13614379,0.09156254,0.11537306,0.16806316,0.48885745
1692,1692,1,1,True,0.4850107,0.16843139,0.13708404,0.09252007,0.116953865,0.16843139,0.4850107
1693,1693,1,1,True,0.43722028,0.17145044,0.14820449,0.10478188,0.13834292,0.17145044,0.43722028
1694,1694,1,1,True,0.47556973,0.16925797,0.13936615,0.094889075,0.12091708,0.16925797,0.47556973
1695,1695,1,1,True,0.46941394,0.16973722,0.14083359,0.09644815,0.123567104,0.16973722,0.46941394
1696,1696,1,1,True,0.49106902,0.16784337,0.13560063,0.091014095,0.11447289,0.16784337,0.49106902
1697,1697,1,1,True,0.459873,0.17038529,0.14307347,0.098886885,0.12778145,0.17038529,0.459873
1698,1698,1,1,True,0.46572733,0.17000136,0.14170416,0.097387314,0.12517984,0.17000136,0.46572733
1699,1699,1,1,True,0.45865774,0.17045951,0.14335558,0.099199384,0.12832779,0.17045951,0.45865774
1700,1700,1,1,True,0.4748817,0.16931391,0.13953097,0.09506275,0.121210665,0.16931391,0.4748817
1701,1701,1,0,False,0.50990725,0.16573423,0.13090256,0.08640333,0.10705263,0.50990725,0.50990725
1702,1702,1,1,True,0.47348243,0.16942576,0.13986562,0.09541645,0.12180974,0.16942576,0.47348243
1703,1703,1,1,True,0.4599129,0.17038286,0.14306416,0.09887658,0.12776351,0.17038286,0.4599129
1704,1704,1,1,True,0.44069237,0.1713312,0.14743653,0.103869006,0.1366709,0.1713312,0.44069237
1705,1705,1,1,True,0.44993007,0.17093602,0.14535975,0.10145645,0.1323177,0.17093602,0.44993007
1706,1706,1,1,True,0.48028845,0.16885859,0.1382301,0.093701646,0.11892122,0.16885859,0.48028845
1707,1707,1,1,True,0.43852392,0.1714076,0.147917,0.10443876,0.1377128,0.1714076,0.43852392
1708,1708,1,1,True,0.47926494,0.16894756,0.13847737,0.09395863,0.119351566,0.16894756,0.47926494
1709,1709,1,1,True,0.4394935,0.17137428,0.1477025,0.10418383,0.13724597,0.17137428,0.4394935
1710,1710,1,1,True,0.47185856,0.1695526,0.14025283,0.095827654,0.12250836,0.1695526,0.47185856
1711,1711,1,1,True,0.41750824,0.17181492,0.15242293,0.11002526,0.14822865,0.17181492,0.41750824
1712,1712,1,1,True,0.46713495,0.16990253,0.14137249,0.09702825,0.12456178,0.16990253,0.46713495
1713,1713,1,1,True,0.43894327,0.17139333,0.14782427,0.10432847,0.13751066,0.17139333,0.43894327
1714,1714,1,1,True,0.47129256,0.16959599,0.14038755,0.09597115,0.122752756,0.16959599,0.47129256
1715,1715,1,1,True,0.4429859,0.17124367,0.14692539,0.10326779,0.13557726,0.17124367,0.4429859
1716,1716,1,1,True,0.43254092,0.17158525,0.14922822,0.10601739,0.14062831,0.17158525,0.43254092
1717,1717,1,1,True,0.49101335,0.16784897,0.13561434,0.09102788,0.11449546,0.16784897,0.49101335
1718,1718,1,1,True,0.47939855,0.16893601,0.13844506,0.09392508,0.11929529,0.16893601,0.47939855
1719,1719,1,1,True,0.4927476,0.16767263,0.13518715,0.09059881,0.113793805,0.16767263,0.4927476
1720,1720,1,1,True,0.47297543,0.16946572,0.13998663,0.09554475,0.122027464,0.16946572,0.47297543
1721,1721,1,1,True,0.4763723,0.16919196,0.13917363,0.09468662,0.120575495,0.16919196,0.4763723
1722,1722,1,1,True,0.47852057,0.16901138,0.13865687,0.09414573,0.119665444,0.16901138,0.47852057
1723,1723,1,1,True,0.45995933,0.17038,0.14305335,0.09886466,0.12774266,0.17038,0.45995933
1724,1724,1,1,True,0.4533581,0.17076063,0.1445773,0.100567326,0.13073663,0.17076063,0.4533581
1725,1725,1,1,True,0.49241763,0.16770646,0.13526851,0.09068036,0.11392704,0.16770646,0.49241763
1726,1726,1,1,True,0.45349562,0.1707533,0.14454578,0.10053173,0.13067357,0.1707533,0.45349562
1727,1727,1,1,True,0.46017665,0.17036644,0.14300284,0.09880884,0.12764524,0.17036644,0.46017665
1728,1728,1,1,True,0.4768111,0.1691556,0.13906817,0.09457602,0.1203891,0.1691556,0.4768111
1729,1729,1,1,True,0.49372256,0.16757184,0.13494653,0.090358,0.11340108,0.16757184,0.49372256
1730,1730,1,1,True,0.40007657,0.17168283,0.1559295,0.11474191,0.15756918,0.17168283,0.40007657
1731,1731,1,1,True,0.40505198,0.17176504,0.15495192,0.113388576,0.15484257,0.17176504,0.40505198
1732,1732,1,1,True,0.3815912,0.1710577,0.15938336,0.11981459,0.16815315,0.1710577,0.3815912
1733,1733,1,1,True,0.4499237,0.17093629,0.1453612,0.10145813,0.13232069,0.17093629,0.4499237
1734,1734,1,1,True,0.4717938,0.16955762,0.14026824,0.09584411,0.12253631,0.16955762,0.4717938
1735,1735,1,1,True,0.44990277,0.17093733,0.14536592,0.101463586,0.13233039,0.17093733,0.44990277
1736,1736,1,1,True,0.46181005,0.17026311,0.14262225,0.09838955,0.12691504,0.17026311,0.46181005
1737,1737,1,1,True,0.4499817,0.17093346,0.14534803,0.10144307,0.13229376,0.17093346,0.4499817
1738,1738,1,1,True,0.46819872,0.16982618,0.14112127,0.09675727,0.124096565,0.16982618,0.46819872
1739,1739,1,1,True,0.43786734,0.17142943,0.14806192,0.104611516,0.1380298,0.17142943,0.43786734
1740,1740,1,1,True,0.42770338,0.1716932,0.15027228,0.10730076,0.14303038,0.1716932,0.42770338
1741,1741,1,1,True,0.40052342,0.17169172,0.15584248,0.114620134,0.15732224,0.17169172,0.40052342
1742,1742,1,1,True,0.46752268,0.16987488,0.141281,0.09692944,0.12439201,0.16987488,0.46752268
1743,1743,1,1,True,0.4640671,0.17011476,0.1420941,0.097811535,0.1259125,0.17011476,0.4640671
1744,1744,1,1,True,0.47968817,0.16891092,0.13837516,0.09385231,0.11917344,0.16891092,0.47968817
1745,1745,1,1,True,0.4673882,0.1698845,0.14131272,0.096963726,0.12445084,0.1698845,0.4673882
1746,1746,1,1,True,0.48819554,0.1681278,0.13630599,0.091726996,0.11564367,0.1681278,0.48819554
1747,1747,1,1,True,0.42158574,0.17178363,0.1515711,0.10893245,0.14612709,0.17178363,0.42158574
1748,1748,1,1,True,0.47755772,0.16909307,0.13888869,0.09438799,0.12007253,0.16909307,0.47755772
1749,1749,1,1,True,0.48804906,0.16814204,0.1363419,0.09176341,0.11570367,0.16814204,0.48804906
1750,1750,1,1,True,0.45691127,0.17056277,0.14375977,0.09964928,0.12911691,0.17056277,0.45691127
1751,1751,1,1,True,0.45091563,0.17088711,0.14513543,0.10120052,0.1318613,0.17088711,0.45091563
1752,1752,1,1,True,0.49080074,0.16787037,0.13566661,0.09108054,0.11458174,0.16787037,0.49080074
1753,1753,1,1,True,0.48832744,0.16811493,0.13627368,0.09169422,0.11558972,0.16811493,0.48832744
1754,1754,1,1,True,0.45515665,0.17066254,0.14416431,0.10010221,0.12991437,0.17066254,0.45515665
1755,1755,1,1,True,0.4194553,0.17180294,0.15201756,0.10950291,0.1472213,0.17180294,0.4194553
1756,1756,1,1,True,0.48806113,0.16814086,0.13633895,0.09176037,0.115698695,0.16814086,0.48806113
1757,1757,1,1,True,0.4945159,0.16748902,0.13475043,0.090162285,0.11308237,0.16748902,0.4945159
