sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.006232977,0.993767,0.993767,0.993767
2389,2389,1,1,True,0.02045703,0.979543,0.979543,0.979543
2390,2390,1,1,True,0.0023816228,0.9976184,0.9976184,0.9976184
2391,2391,1,1,True,0.00612092,0.9938791,0.9938791,0.9938791
2392,2392,1,1,True,0.0067498684,0.99325013,0.99325013,0.99325013
2393,2393,1,1,True,0.026583552,0.97341645,0.97341645,0.97341645
2394,2394,1,1,True,5.2452087e-06,0.99999475,0.99999475,0.99999475
2395,2395,1,1,True,0.013535023,0.986465,0.986465,0.986465
2396,2396,1,1,True,0.021739662,0.97826034,0.97826034,0.97826034
2397,2397,1,1,True,0.06750536,0.93249464,0.93249464,0.93249464
2398,2398,1,1,True,1.7762184e-05,0.99998224,0.99998224,0.99998224
2399,2399,1,1,True,0.15875846,0.84124154,0.84124154,0.84124154
2400,2400,1,1,True,0.00878793,0.99121207,0.99121207,0.99121207
2401,2401,1,1,True,0.3191169,0.6808831,0.6808831,0.6808831
2402,2402,1,1,True,0.007276118,0.9927239,0.9927239,0.9927239
2403,2403,1,1,True,0.047029376,0.9529706,0.9529706,0.9529706
2404,2404,1,0,False,0.52477515,0.47522482,0.52477515,0.47522482
2405,2405,1,1,True,0.105937004,0.894063,0.894063,0.894063
2406,2406,1,1,True,0.2789412,0.7210588,0.7210588,0.7210588
2407,2407,1,1,True,0.3752125,0.6247875,0.6247875,0.6247875
2408,2408,1,1,True,0.035455704,0.9645443,0.9645443,0.9645443
2409,2409,1,1,True,0.31397045,0.68602955,0.68602955,0.68602955
2410,2410,1,1,True,0.00311476,0.99688524,0.99688524,0.99688524
2411,2411,1,1,True,0.031746566,0.96825343,0.96825343,0.96825343
2412,2412,1,1,True,0.0037747622,0.99622524,0.99622524,0.99622524
2413,2413,1,1,True,0.072461486,0.9275385,0.9275385,0.9275385
2414,2414,1,1,True,0.0068600774,0.9931399,0.9931399,0.9931399
2415,2415,1,1,True,0.14163756,0.85836244,0.85836244,0.85836244
2416,2416,1,1,True,0.4571358,0.5428642,0.5428642,0.5428642
2417,2417,1,1,True,0.35540807,0.6445919,0.6445919,0.6445919
2418,2418,1,1,True,0.25404906,0.74595094,0.74595094,0.74595094
2419,2419,1,1,True,0.2597475,0.7402525,0.7402525,0.7402525
2420,2420,1,1,True,0.012624264,0.98737574,0.98737574,0.98737574
2421,2421,1,1,True,0.00021392107,0.9997861,0.9997861,0.9997861
2422,2422,1,1,True,0.0222435,0.9777565,0.9777565,0.9777565
2423,2423,1,1,True,0.2368303,0.7631697,0.7631697,0.7631697
2424,2424,1,1,True,0.017285526,0.9827145,0.9827145,0.9827145
2425,2425,1,1,True,0.15547276,0.84452724,0.84452724,0.84452724
2426,2426,1,1,True,0.13125354,0.86874646,0.86874646,0.86874646
2427,2427,1,1,True,0.05417341,0.9458266,0.9458266,0.9458266
2428,2428,1,1,True,0.1921246,0.8078754,0.8078754,0.8078754
2429,2429,1,1,True,0.096904755,0.90309525,0.90309525,0.90309525
2430,2430,1,1,True,0.04030472,0.9596953,0.9596953,0.9596953
2431,2431,1,1,True,0.029497862,0.97050214,0.97050214,0.97050214
2432,2432,1,1,True,0.4474225,0.5525775,0.5525775,0.5525775
2433,2433,1,1,True,0.014119685,0.9858803,0.9858803,0.9858803
2434,2434,1,1,True,0.14552748,0.8544725,0.8544725,0.8544725
2435,2435,1,1,True,0.36302638,0.6369736,0.6369736,0.6369736
2436,2436,1,1,True,0.037110567,0.96288943,0.96288943,0.96288943
2437,2437,1,1,True,0.004926026,0.995074,0.995074,0.995074
2438,2438,1,1,True,0.35594964,0.64405036,0.64405036,0.64405036
2439,2439,1,1,True,0.42321187,0.5767881,0.5767881,0.5767881
2440,2440,1,1,True,0.022523463,0.97747654,0.97747654,0.97747654
2441,2441,1,1,True,0.000616312,0.9993837,0.9993837,0.9993837
2442,2442,1,1,True,0.006779909,0.9932201,0.9932201,0.9932201
2443,2443,1,1,True,0.042642117,0.9573579,0.9573579,0.9573579
2444,2444,1,1,True,0.00027292967,0.9997271,0.9997271,0.9997271
2445,2445,1,1,True,0.004133582,0.9958664,0.9958664,0.9958664
2446,2446,1,1,True,0.0036315918,0.9963684,0.9963684,0.9963684
2447,2447,1,1,True,4.553795e-05,0.99995446,0.99995446,0.99995446
2448,2448,1,1,True,0.010590911,0.9894091,0.9894091,0.9894091
2449,2449,1,1,True,0.0053387284,0.9946613,0.9946613,0.9946613
2450,2450,1,1,True,0.33971894,0.66028106,0.66028106,0.66028106
2451,2451,1,1,True,0.13338196,0.86661804,0.86661804,0.86661804
2452,2452,1,1,True,0.0011249185,0.9988751,0.9988751,0.9988751
2453,2453,1,1,True,0.00468117,0.99531883,0.99531883,0.99531883
2454,2454,1,1,True,0.055175126,0.9448249,0.9448249,0.9448249
2455,2455,1,1,True,0.0013310909,0.9986689,0.9986689,0.9986689
2456,2456,1,1,True,0.09685391,0.9031461,0.9031461,0.9031461
2457,2457,1,1,True,0.39974147,0.6002585,0.6002585,0.6002585
2458,2458,1,1,True,0.04621029,0.9537897,0.9537897,0.9537897
2459,2459,1,1,True,0.004880011,0.99512,0.99512,0.99512
2460,2460,1,1,True,0.022558093,0.9774419,0.9774419,0.9774419
2461,2461,1,1,True,0.05330932,0.9466907,0.9466907,0.9466907
2462,2462,1,1,True,0.006459415,0.9935406,0.9935406,0.9935406
2463,2463,1,1,True,0.030359745,0.96964025,0.96964025,0.96964025
2464,2464,1,1,True,0.10012537,0.8998746,0.8998746,0.8998746
2465,2465,1,1,True,0.27701813,0.72298187,0.72298187,0.72298187
2466,2466,1,1,True,0.005613804,0.9943862,0.9943862,0.9943862
2467,2467,1,1,True,0.28056926,0.71943074,0.71943074,0.71943074
2468,2468,1,1,True,0.006794095,0.9932059,0.9932059,0.9932059
2469,2469,1,1,True,0.055636704,0.9443633,0.9443633,0.9443633
2470,2470,1,1,True,0.014549851,0.98545015,0.98545015,0.98545015
2471,2471,1,1,True,0.036505044,0.96349496,0.96349496,0.96349496
2472,2472,1,1,True,0.21423727,0.7857627,0.7857627,0.7857627
2473,2473,1,1,True,0.020682573,0.9793174,0.9793174,0.9793174
2474,2474,1,1,True,0.14661294,0.85338706,0.85338706,0.85338706
2475,2475,1,1,True,0.008768499,0.9912315,0.9912315,0.9912315
2476,2476,1,1,True,0.029474735,0.97052526,0.97052526,0.97052526
2477,2477,1,1,True,0.04242444,0.95757556,0.95757556,0.95757556
2478,2478,1,1,True,0.094949305,0.9050507,0.9050507,0.9050507
2479,2479,1,1,True,0.024205685,0.9757943,0.9757943,0.9757943
2480,2480,1,1,True,0.082190216,0.9178098,0.9178098,0.9178098
2481,2481,1,1,True,0.010564864,0.98943514,0.98943514,0.98943514
2482,2482,1,1,True,0.032263935,0.96773607,0.96773607,0.96773607
2483,2483,1,1,True,0.0038186312,0.99618137,0.99618137,0.99618137
2484,2484,1,1,True,0.0001295805,0.9998704,0.9998704,0.9998704
2485,2485,1,1,True,0.40211606,0.59788394,0.59788394,0.59788394
2486,2486,1,1,True,0.0056946874,0.9943053,0.9943053,0.9943053
2487,2487,1,1,True,0.0018969774,0.998103,0.998103,0.998103
2488,2488,1,1,True,0.03085357,0.96914643,0.96914643,0.96914643
2489,2489,1,1,True,0.041610062,0.95838994,0.95838994,0.95838994
2490,2490,1,1,True,0.20584983,0.7941502,0.7941502,0.7941502
2491,2491,1,1,True,0.067610025,0.93239,0.93239,0.93239
2492,2492,1,1,True,0.00030195713,0.99969804,0.99969804,0.99969804
2493,2493,1,1,True,0.15017045,0.84982955,0.84982955,0.84982955
2494,2494,1,1,True,0.2282092,0.7717908,0.7717908,0.7717908
2495,2495,1,0,False,0.5601595,0.4398405,0.5601595,0.4398405
2496,2496,1,1,True,0.049574673,0.9504253,0.9504253,0.9504253
2497,2497,1,1,True,0.19206268,0.8079373,0.8079373,0.8079373
2498,2498,1,1,True,0.16172546,0.83827454,0.83827454,0.83827454
2499,2499,1,1,True,0.012111366,0.98788863,0.98788863,0.98788863
2500,2500,1,1,True,0.41708243,0.5829176,0.5829176,0.5829176
2501,2501,1,1,True,0.2802328,0.7197672,0.7197672,0.7197672
2502,2502,1,1,True,0.06936169,0.9306383,0.9306383,0.9306383
2503,2503,1,1,True,0.019849062,0.98015094,0.98015094,0.98015094
2504,2504,1,1,True,0.47276163,0.52723837,0.52723837,0.52723837
2505,2505,1,1,True,0.03129089,0.9687091,0.9687091,0.9687091
2506,2506,1,1,True,0.0019432902,0.9980567,0.9980567,0.9980567
2507,2507,1,1,True,0.014605522,0.9853945,0.9853945,0.9853945
2508,2508,1,1,True,0.115360916,0.8846391,0.8846391,0.8846391
2509,2509,1,1,True,0.00078201294,0.999218,0.999218,0.999218
2510,2510,1,1,True,0.0018918514,0.99810815,0.99810815,0.99810815
2511,2511,1,1,True,0.2988171,0.7011829,0.7011829,0.7011829
2512,2512,1,1,True,0.01191926,0.98808074,0.98808074,0.98808074
2513,2513,1,1,True,0.014656007,0.985344,0.985344,0.985344
2514,2514,1,1,True,0.021430373,0.9785696,0.9785696,0.9785696
2515,2515,1,1,True,0.11347026,0.88652974,0.88652974,0.88652974
2516,2516,1,1,True,0.0016767383,0.99832326,0.99832326,0.99832326
2517,2517,1,1,True,0.006027043,0.99397296,0.99397296,0.99397296
2518,2518,1,1,True,0.007950842,0.99204916,0.99204916,0.99204916
2519,2519,1,1,True,0.00073069334,0.9992693,0.9992693,0.9992693
2520,2520,1,1,True,0.006613195,0.9933868,0.9933868,0.9933868
2521,2521,1,1,True,0.0023460984,0.9976539,0.9976539,0.9976539
2522,2522,1,1,True,0.29204726,0.70795274,0.70795274,0.70795274
2523,2523,1,1,True,0.0013872385,0.99861276,0.99861276,0.99861276
2524,2524,1,1,True,0.0052817464,0.99471825,0.99471825,0.99471825
2525,2525,1,1,True,0.013916075,0.9860839,0.9860839,0.9860839
2526,2526,1,1,True,0.027053475,0.9729465,0.9729465,0.9729465
2527,2527,1,1,True,0.0010306835,0.9989693,0.9989693,0.9989693
2528,2528,1,1,True,0.001358211,0.9986418,0.9986418,0.9986418
2529,2529,1,1,True,0.027778983,0.972221,0.972221,0.972221
2530,2530,1,1,True,0.0021970868,0.9978029,0.9978029,0.9978029
2531,2531,1,1,True,0.0024456382,0.99755436,0.99755436,0.99755436
2532,2532,1,1,True,0.0048057437,0.99519426,0.99519426,0.99519426
2533,2533,1,1,True,0.022885144,0.97711486,0.97711486,0.97711486
2534,2534,1,1,True,0.011903763,0.98809624,0.98809624,0.98809624
2535,2535,1,1,True,0.014533162,0.98546684,0.98546684,0.98546684
2536,2536,1,1,True,0.099279046,0.90072095,0.90072095,0.90072095
2537,2537,1,1,True,0.07649225,0.92350775,0.92350775,0.92350775
2538,2538,1,1,True,0.0045509934,0.995449,0.995449,0.995449
2539,2539,1,1,True,0.27549684,0.72450316,0.72450316,0.72450316
2540,2540,1,1,True,0.20816195,0.79183805,0.79183805,0.79183805
2541,2541,1,1,True,0.0078000426,0.99219996,0.99219996,0.99219996
2542,2542,1,1,True,0.000970006,0.99903,0.99903,0.99903
2543,2543,1,1,True,0.00030982494,0.9996902,0.9996902,0.9996902
2544,2544,1,1,True,0.0005776882,0.9994223,0.9994223,0.9994223
2545,2545,1,1,True,0.0066031218,0.9933969,0.9933969,0.9933969
2546,2546,1,1,True,1.7404556e-05,0.9999826,0.9999826,0.9999826
2547,2547,1,1,True,0.0012580752,0.9987419,0.9987419,0.9987419
2548,2548,1,1,True,0.008551538,0.99144846,0.99144846,0.99144846
2549,2549,1,1,True,0.003447771,0.9965522,0.9965522,0.9965522
2550,2550,1,1,True,0.019623399,0.9803766,0.9803766,0.9803766
2551,2551,1,1,True,0.000813663,0.99918634,0.99918634,0.99918634
2552,2552,1,1,True,0.014872372,0.9851276,0.9851276,0.9851276
2553,2553,1,1,True,0.0059030056,0.994097,0.994097,0.994097
2554,2554,1,1,True,0.0145199895,0.98548,0.98548,0.98548
2555,2555,1,1,True,0.01908344,0.98091656,0.98091656,0.98091656
2556,2556,1,1,True,0.011896074,0.9881039,0.9881039,0.9881039
2557,2557,1,1,True,0.005235553,0.99476445,0.99476445,0.99476445
2558,2558,1,1,True,0.0039303303,0.99606967,0.99606967,0.99606967
2559,2559,1,1,True,0.033335626,0.9666644,0.9666644,0.9666644
2560,2560,1,1,True,0.0009984374,0.99900156,0.99900156,0.99900156
2561,2561,1,1,True,0.002252996,0.997747,0.997747,0.997747
2562,2562,1,1,True,0.0026416183,0.9973584,0.9973584,0.9973584
2563,2563,1,1,True,0.0010133386,0.99898666,0.99898666,0.99898666
2564,2564,1,1,True,0.061154187,0.9388458,0.9388458,0.9388458
2565,2565,1,1,True,0.0028143525,0.99718565,0.99718565,0.99718565
2566,2566,1,1,True,0.19661301,0.803387,0.803387,0.803387
2567,2567,1,1,True,0.012282252,0.98771775,0.98771775,0.98771775
2568,2568,1,1,True,0.007679522,0.9923205,0.9923205,0.9923205
2569,2569,1,1,True,0.015843093,0.9841569,0.9841569,0.9841569
2570,2570,1,1,True,0.024337113,0.9756629,0.9756629,0.9756629
2571,2571,1,1,True,0.0017402768,0.9982597,0.9982597,0.9982597
2572,2572,1,1,True,0.06800991,0.9319901,0.9319901,0.9319901
2573,2573,1,1,True,0.0007222295,0.9992778,0.9992778,0.9992778
2574,2574,1,1,True,0.006609082,0.9933909,0.9933909,0.9933909
2575,2575,1,1,True,6.1392784e-05,0.9999386,0.9999386,0.9999386
2576,2576,1,1,True,0.0023169518,0.99768305,0.99768305,0.99768305
2577,2577,1,1,True,0.0011278987,0.9988721,0.9988721,0.9988721
2578,2578,1,1,True,0.0007022619,0.99929774,0.99929774,0.99929774
2579,2579,1,1,True,0.13016164,0.86983836,0.86983836,0.86983836
2580,2580,1,1,True,0.0020080805,0.9979919,0.9979919,0.9979919
2581,2581,1,1,True,0.030251563,0.96974844,0.96974844,0.96974844
2582,2582,1,1,True,0.013508022,0.986492,0.986492,0.986492
2583,2583,1,1,True,0.029426575,0.9705734,0.9705734,0.9705734
2584,2584,1,1,True,0.0045891404,0.99541086,0.99541086,0.99541086
2585,2585,1,1,True,0.072257996,0.927742,0.927742,0.927742
2586,2586,1,1,True,0.0018677115,0.9981323,0.9981323,0.9981323
2587,2587,1,1,True,0.108621,0.891379,0.891379,0.891379
2588,2588,1,1,True,0.061229706,0.9387703,0.9387703,0.9387703
2589,2589,1,1,True,0.014093518,0.9859065,0.9859065,0.9859065
2590,2590,1,1,True,0.0009723902,0.9990276,0.9990276,0.9990276
2591,2591,1,1,True,0.0012860298,0.99871397,0.99871397,0.99871397
2592,2592,1,1,True,0.007957041,0.99204296,0.99204296,0.99204296
2593,2593,1,1,True,0.00038421154,0.9996158,0.9996158,0.9996158
2594,2594,1,1,True,0.05393797,0.946062,0.946062,0.946062
2595,2595,1,1,True,0.0039228797,0.9960771,0.9960771,0.9960771
2596,2596,1,1,True,0.038966894,0.9610331,0.9610331,0.9610331
2597,2597,1,1,True,0.0076682568,0.99233174,0.99233174,0.99233174
2598,2598,1,1,True,0.26455343,0.7354466,0.7354466,0.7354466
2599,2599,1,1,True,0.0069889426,0.99301106,0.99301106,0.99301106
2600,2600,1,1,True,0.3893543,0.6106457,0.6106457,0.6106457
2601,2601,1,1,True,5.173683e-05,0.99994826,0.99994826,0.99994826
2602,2602,1,1,True,0.006143272,0.9938567,0.9938567,0.9938567
2603,2603,1,1,True,0.04311937,0.9568806,0.9568806,0.9568806
2604,2604,1,1,True,0.05923593,0.94076407,0.94076407,0.94076407
2605,2605,1,1,True,0.08980435,0.91019565,0.91019565,0.91019565
2606,2606,1,1,True,0.00074499846,0.999255,0.999255,0.999255
2607,2607,1,1,True,0.17973399,0.820266,0.820266,0.820266
2608,2608,1,1,True,0.015577912,0.9844221,0.9844221,0.9844221
2609,2609,1,1,True,0.000616312,0.9993837,0.9993837,0.9993837
2610,2610,1,1,True,0.008803606,0.9911964,0.9911964,0.9911964
2611,2611,1,1,True,0.0013101697,0.99868983,0.99868983,0.99868983
2612,2612,1,1,True,0.005194485,0.9948055,0.9948055,0.9948055
2613,2613,1,1,True,0.0026898384,0.99731016,0.99731016,0.99731016
2614,2614,1,1,True,0.00061023235,0.99938977,0.99938977,0.99938977
2615,2615,1,1,True,0.0032116175,0.9967884,0.9967884,0.9967884
2616,2616,1,1,True,0.16263413,0.83736587,0.83736587,0.83736587
2617,2617,1,1,True,0.0028564334,0.99714357,0.99714357,0.99714357
2618,2618,1,1,True,0.0018826723,0.9981173,0.9981173,0.9981173
2619,2619,1,1,True,0.12664282,0.8733572,0.8733572,0.8733572
2620,2620,1,1,True,0.031089604,0.9689104,0.9689104,0.9689104
2621,2621,1,1,True,0.0025636554,0.99743634,0.99743634,0.99743634
2622,2622,1,1,True,0.002687931,0.99731207,0.99731207,0.99731207
2623,2623,1,1,True,0.010870218,0.9891298,0.9891298,0.9891298
2624,2624,1,1,True,0.102493405,0.8975066,0.8975066,0.8975066
2625,2625,1,1,True,0.012619019,0.987381,0.987381,0.987381
2626,2626,1,1,True,0.010145068,0.98985493,0.98985493,0.98985493
2627,2627,1,1,True,0.0063484907,0.9936515,0.9936515,0.9936515
2628,2628,1,1,True,0.027118683,0.9728813,0.9728813,0.9728813
2629,2629,1,1,True,0.12637538,0.8736246,0.8736246,0.8736246
2630,2630,1,1,True,0.002031982,0.997968,0.997968,0.997968
2631,2631,1,1,True,0.009826064,0.99017394,0.99017394,0.99017394
2632,2632,1,1,True,0.022451222,0.9775488,0.9775488,0.9775488
2633,2633,1,1,True,0.15105474,0.84894526,0.84894526,0.84894526
2634,2634,1,1,True,0.012401998,0.987598,0.987598,0.987598
2635,2635,1,1,True,0.010167718,0.9898323,0.9898323,0.9898323
2636,2636,1,1,True,0.07627612,0.9237239,0.9237239,0.9237239
2637,2637,1,1,True,0.010259032,0.98974097,0.98974097,0.98974097
2638,2638,1,1,True,0.012821436,0.98717856,0.98717856,0.98717856
2639,2639,1,1,True,0.03694749,0.9630525,0.9630525,0.9630525
2640,2640,1,1,True,0.007405579,0.9925944,0.9925944,0.9925944
2641,2641,1,1,True,0.023324847,0.97667515,0.97667515,0.97667515
2642,2642,1,1,True,0.10437894,0.89562106,0.89562106,0.89562106
2643,2643,1,1,True,0.3157125,0.6842875,0.6842875,0.6842875
2644,2644,1,1,True,0.006534517,0.9934655,0.9934655,0.9934655
2645,2645,1,1,True,0.011371374,0.9886286,0.9886286,0.9886286
2646,2646,1,1,True,0.0017731786,0.9982268,0.9982268,0.9982268
2647,2647,1,1,True,0.19378287,0.80621713,0.80621713,0.80621713
2648,2648,1,1,True,0.004932046,0.99506795,0.99506795,0.99506795
2649,2649,1,1,True,0.09850711,0.9014929,0.9014929,0.9014929
2650,2650,1,1,True,0.253928,0.746072,0.746072,0.746072
2651,2651,1,1,True,0.001874268,0.99812573,0.99812573,0.99812573
2652,2652,1,1,True,0.006396115,0.9936039,0.9936039,0.9936039
2653,2653,1,1,True,0.026972055,0.97302794,0.97302794,0.97302794
2654,2654,1,1,True,0.00071036816,0.99928963,0.99928963,0.99928963
2655,2655,1,1,True,0.00019305944,0.99980694,0.99980694,0.99980694
2656,2656,1,1,True,0.0054665804,0.9945334,0.9945334,0.9945334
2657,2657,1,1,True,0.009668827,0.9903312,0.9903312,0.9903312
2658,2658,1,1,True,0.0020714998,0.9979285,0.9979285,0.9979285
2659,2659,1,1,True,0.0005437732,0.9994562,0.9994562,0.9994562
2660,2660,1,1,True,0.020469427,0.9795306,0.9795306,0.9795306
2661,2661,1,1,True,0.009778738,0.99022126,0.99022126,0.99022126
2662,2662,1,1,True,0.025109172,0.9748908,0.9748908,0.9748908
2663,2663,1,1,True,0.30825865,0.69174135,0.69174135,0.69174135
2664,2664,1,1,True,0.000559628,0.9994404,0.9994404,0.9994404
2665,2665,1,1,True,0.0006015301,0.99939847,0.99939847,0.99939847
2666,2666,1,1,True,0.004795432,0.99520457,0.99520457,0.99520457
2667,2667,1,1,True,0.20990455,0.79009545,0.79009545,0.79009545
2668,2668,1,1,True,0.0011757016,0.9988243,0.9988243,0.9988243
2669,2669,1,1,True,0.007974625,0.9920254,0.9920254,0.9920254
2670,2670,1,1,True,0.009601355,0.99039865,0.99039865,0.99039865
2671,2671,1,1,True,6.1392784e-05,0.9999386,0.9999386,0.9999386
2672,2672,1,1,True,0.017240047,0.98275995,0.98275995,0.98275995
2673,2673,1,1,True,0.0073051453,0.99269485,0.99269485,0.99269485
2674,2674,1,1,True,0.019056618,0.9809434,0.9809434,0.9809434
2675,2675,1,1,True,0.013030052,0.98696995,0.98696995,0.98696995
