sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1671,1671,1,1,True,0.49681622,0.16753188,0.13425179,0.08950303,0.11189709,0.16753188,0.49681622
1672,1672,1,1,True,0.4986319,0.16733387,0.13379976,0.08905711,0.11117736,0.16733387,0.4986319
1673,1673,1,1,True,0.4963274,0.16758454,0.13437328,0.089623235,0.11209155,0.16758454,0.4963274
1674,1674,1,1,True,0.49909443,0.1672827,0.13368446,0.08894372,0.1109947,0.1672827,0.49909443
1675,1675,1,1,True,0.4949863,0.16772756,0.13470611,0.08995343,0.112626605,0.16772756,0.4949863
1676,1676,1,1,True,0.49523723,0.16770095,0.13464387,0.08989162,0.112526335,0.16770095,0.49523723
1677,1677,1,1,True,0.4931681,0.16791795,0.13515641,0.09040198,0.11335565,0.16791795,0.4931681
1678,1678,1,0,False,0.5005996,0.16711476,0.13330862,0.08857503,0.110401966,0.5005996,0.5005996
1679,1679,1,1,True,0.49584985,0.16763574,0.13449183,0.08974075,0.11228183,0.16763574,0.49584985
1680,1680,1,1,True,0.49743187,0.16746518,0.13409866,0.089351684,0.1116526,0.16746518,0.49743187
1681,1681,1,1,True,0.4970799,0.16750333,0.13418625,0.089438185,0.111792326,0.16750333,0.4970799
1682,1682,1,0,False,0.5009261,0.16707796,0.13322699,0.08849518,0.11027379,0.5009261,0.5009261
1683,1683,1,0,False,0.5003902,0.16713832,0.13336101,0.08862629,0.11048431,0.5003902,0.5003902
1684,1684,1,1,True,0.49340397,0.16789347,0.13509798,0.09034375,0.11326083,0.16789347,0.49340397
1685,1685,1,1,True,0.4973142,0.16747802,0.1341279,0.08938059,0.11169927,0.16747802,0.4973142
1686,1686,1,0,False,0.5006362,0.16711062,0.1332995,0.08856608,0.11038761,0.5006362,0.5006362
1687,1687,1,1,True,0.495097,0.16771589,0.13467866,0.08992615,0.112582356,0.16771589,0.495097
1688,1688,1,1,True,0.4972188,0.16748834,0.13415164,0.08940409,0.11173715,0.16748834,0.4972188
1689,1689,1,1,True,0.4943881,0.16779062,0.13485438,0.09010089,0.11286601,0.16779062,0.4943881
1690,1690,1,1,True,0.49955642,0.1672315,0.13356918,0.088830434,0.11081246,0.1672315,0.49955642
1691,1691,1,1,True,0.49965602,0.16722038,0.13354431,0.08880606,0.11077322,0.16722038,0.49965602
1692,1692,1,1,True,0.49557638,0.16766492,0.13455977,0.089808024,0.11239091,0.16766492,0.49557638
1693,1693,1,1,True,0.4978183,0.16742307,0.13400248,0.0892568,0.11149936,0.16742307,0.4978183
1694,1694,1,1,True,0.4972579,0.16748412,0.13414188,0.08939441,0.11172159,0.16748412,0.4972579
1695,1695,1,1,True,0.4964745,0.16756874,0.13433672,0.089587025,0.112033,0.16756874,0.4964745
1696,1696,1,1,True,0.498307,0.16736954,0.13388076,0.08913684,0.11130586,0.16736954,0.498307
1697,1697,1,1,True,0.4993391,0.16725564,0.13362342,0.088883705,0.11089813,0.16725564,0.4993391
1698,1698,1,1,True,0.4954403,0.16767937,0.1345935,0.089841604,0.11244522,0.16767937,0.4954403
1699,1699,1,1,True,0.49951822,0.16723573,0.13357872,0.08883982,0.11082751,0.16723573,0.49951822
1700,1700,1,1,True,0.49906746,0.16728573,0.13369124,0.0889503,0.11100536,0.16728573,0.49906746
1701,1701,1,0,False,0.5016065,0.16700086,0.13305677,0.08832881,0.11000703,0.5016065,0.5016065
1702,1702,1,1,True,0.49643964,0.1675725,0.13434538,0.08959561,0.112046875,0.1675725,0.49643964
1703,1703,1,1,True,0.49698627,0.16751355,0.13420944,0.08946122,0.11182952,0.16751355,0.49698627
1704,1704,1,1,True,0.4922766,0.16800985,0.13537663,0.090622306,0.113714606,0.16800985,0.4922766
1705,1705,1,1,True,0.49107257,0.16813247,0.13567376,0.09092025,0.11420103,0.16813247,0.49107257
1706,1706,1,1,True,0.49810115,0.16739218,0.13393204,0.08918737,0.11138734,0.16739218,0.49810115
1707,1707,1,1,True,0.49693376,0.16751921,0.13422255,0.089474104,0.11185037,0.16751921,0.49693376
1708,1708,1,1,True,0.4970755,0.16750386,0.1341873,0.089439265,0.11179408,0.16750386,0.4970755
1709,1709,1,1,True,0.48920327,0.16831934,0.13613383,0.091383666,0.11495988,0.16831934,0.48920327
1710,1710,1,1,True,0.49392587,0.16783908,0.13496886,0.0902149,0.11305129,0.16783908,0.49392587
1711,1711,1,1,True,0.49489003,0.16773772,0.13472998,0.08997716,0.1126651,0.16773772,0.49489003
1712,1712,1,1,True,0.49504495,0.16772139,0.13469154,0.08993898,0.11260314,0.16772139,0.49504495
1713,1713,1,1,True,0.49532795,0.16769132,0.13462141,0.089869246,0.11249007,0.16769132,0.49532795
1714,1714,1,0,False,0.5004619,0.16713023,0.13334306,0.08860875,0.11045609,0.5004619,0.5004619
1715,1715,1,0,False,0.50375694,0.16675359,0.13251777,0.08780403,0.10916767,0.50375694,0.50375694
1716,1716,1,1,True,0.49465263,0.16776276,0.13478884,0.09003568,0.1127601,0.16776276,0.49465263
1717,1717,1,1,True,0.49884868,0.16730994,0.13374574,0.08900393,0.11109171,0.16730994,0.49884868
1718,1718,1,0,False,0.50199735,0.16695637,0.1329589,0.08823333,0.10985408,0.50199735,0.50199735
1719,1719,1,1,True,0.49828416,0.16737205,0.13388643,0.08914246,0.11131491,0.16737205,0.49828416
1720,1720,1,1,True,0.49377197,0.16785514,0.13500698,0.09025289,0.113113016,0.16785514,0.49377197
1721,1721,1,1,True,0.49717313,0.16749331,0.13416299,0.08941528,0.11175528,0.16749331,0.49717313
1722,1722,1,0,False,0.50243974,0.1669057,0.13284811,0.08812531,0.10968117,0.50243974,0.50243974
1723,1723,1,0,False,0.501648,0.1669962,0.13304639,0.08831868,0.1099908,0.501648,0.501648
1724,1724,1,1,True,0.49232876,0.16800451,0.13536377,0.09060939,0.113693565,0.16800451,0.49232876
1725,1725,1,1,True,0.49530584,0.16769367,0.13462688,0.0898747,0.11249891,0.16769367,0.49530584
1726,1726,1,1,True,0.49896544,0.16729707,0.1337166,0.0889753,0.11104559,0.16729707,0.49896544
1727,1727,1,1,True,0.49946874,0.16724122,0.13359109,0.088851936,0.11084702,0.16724122,0.49946874
1728,1728,1,1,True,0.49524733,0.16769992,0.13464138,0.08988912,0.11252233,0.16769992,0.49524733
1729,1729,1,1,True,0.49800897,0.16740224,0.13395497,0.089209996,0.11142383,0.16740224,0.49800897
1730,1730,1,1,True,0.4976663,0.16743967,0.1340403,0.08929413,0.11155961,0.16743967,0.4976663
1731,1731,1,1,True,0.49963582,0.16722262,0.13354938,0.08881102,0.11078117,0.16722262,0.49963582
1732,1732,1,0,False,0.50401044,0.16672409,0.13245413,0.087742254,0.109069094,0.50401044,0.50401044
1733,1733,1,1,True,0.49515003,0.16771024,0.13466549,0.089913085,0.11256115,0.16771024,0.49515003
1734,1734,1,1,True,0.4963178,0.16758561,0.13437563,0.08962558,0.11209537,0.16758561,0.4963178
1735,1735,1,1,True,0.4998315,0.1672008,0.13350052,0.088763066,0.11070412,0.1672008,0.4998315
1736,1736,1,1,True,0.49734664,0.16747448,0.13411984,0.08937265,0.11168639,0.16747448,0.49734664
1737,1737,1,1,True,0.49731547,0.16747788,0.1341276,0.08938029,0.11169877,0.16747788,0.49731547
1738,1738,1,1,True,0.49835587,0.16736418,0.1338686,0.089124836,0.11128651,0.16736418,0.49835587
1739,1739,1,1,True,0.49252015,0.16798484,0.13531649,0.09056208,0.11361643,0.16798484,0.49252015
1740,1740,1,0,False,0.5018333,0.16697505,0.13299999,0.088273406,0.10991824,0.5018333,0.5018333
1741,1741,1,1,True,0.49646264,0.16757005,0.13433963,0.08958995,0.11203772,0.16757005,0.49646264
1742,1742,1,1,True,0.4978186,0.16742301,0.13400242,0.089256704,0.11149928,0.16742301,0.4978186
1743,1743,1,0,False,0.5010838,0.16706018,0.13318758,0.088456616,0.11021191,0.5010838,0.5010838
1744,1744,1,1,True,0.4979304,0.16741082,0.13397457,0.08922925,0.111454956,0.16741082,0.4979304
1745,1745,1,1,True,0.4945805,0.16777042,0.13480668,0.09005343,0.11278897,0.16777042,0.4945805
1746,1746,1,1,True,0.49443534,0.16778569,0.13484271,0.09008923,0.112847105,0.16778569,0.49443534
1747,1747,1,1,True,0.49862182,0.16733497,0.13380231,0.08905955,0.11118135,0.16733497,0.49862182
1748,1748,1,1,True,0.496969,0.16751544,0.13421378,0.08946545,0.111836396,0.16751544,0.496969
1749,1749,1,0,False,0.5037974,0.16674888,0.1325076,0.08779414,0.10915193,0.5037974,0.5037974
1750,1750,1,0,False,0.5016371,0.1669974,0.1330491,0.08832134,0.10999505,0.5016371,0.5016371
1751,1751,1,1,True,0.49457085,0.16777135,0.13480909,0.09005579,0.1127928,0.16777135,0.49457085
1752,1752,1,1,True,0.49650848,0.16756508,0.13432825,0.08957871,0.11201949,0.16756508,0.49650848
1753,1753,1,1,True,0.49342275,0.16789156,0.13509333,0.090339094,0.113253266,0.16789156,0.49342275
1754,1754,1,1,True,0.49436152,0.16779342,0.13486098,0.090107426,0.11287665,0.16779342,0.49436152
1755,1755,1,1,True,0.49822575,0.16737852,0.13390097,0.08915676,0.111338004,0.16737852,0.49822575
1756,1756,1,1,True,0.49326813,0.16790757,0.1351316,0.0903773,0.1133154,0.16790757,0.49326813
1757,1757,1,1,True,0.49703613,0.16750817,0.13419709,0.08944895,0.11180974,0.16750817,0.49703613
1758,1758,1,1,True,0.4955754,0.16766499,0.13456003,0.08980833,0.11239132,0.16766499,0.4955754
1759,1759,1,1,True,0.4965735,0.16755807,0.1343121,0.08956269,0.11199363,0.16755807,0.4965735
1760,1760,1,1,True,0.4974392,0.1674644,0.13409682,0.089349896,0.11164968,0.1674644,0.4974392
1761,1761,1,1,True,0.49777788,0.16742754,0.13401249,0.08926671,0.11151538,0.16742754,0.49777788
1762,1762,1,1,True,0.49542922,0.16768056,0.13459626,0.08984432,0.11244964,0.16768056,0.49542922
1763,1763,1,1,True,0.4973898,0.16746977,0.13410911,0.08936203,0.111669295,0.16746977,0.4973898
1764,1764,1,1,True,0.4959905,0.16762066,0.13445693,0.08970613,0.11222576,0.16762066,0.4959905
1765,1765,1,1,True,0.4973213,0.16747719,0.13412617,0.089378856,0.111696474,0.16747719,0.4973213
1766,1766,1,1,True,0.4962936,0.16758823,0.13438164,0.08963154,0.11210498,0.16758823,0.4962936
1767,1767,1,0,False,0.5018637,0.16697158,0.13299242,0.08826599,0.1099064,0.5018637,0.5018637
1768,1768,1,1,True,0.4945229,0.16777645,0.13482103,0.09006765,0.11281205,0.16777645,0.4945229
1769,1769,1,1,True,0.4959399,0.1676261,0.13446946,0.08971855,0.112245865,0.1676261,0.4959399
1770,1770,1,1,True,0.49924082,0.16726652,0.13364793,0.08890782,0.11093691,0.16726652,0.49924082
1771,1771,1,1,True,0.49577564,0.1676437,0.13451028,0.08975899,0.11231139,0.1676437,0.49577564
1772,1772,1,1,True,0.49554068,0.1676687,0.1345686,0.08981686,0.11240516,0.1676687,0.49554068
1773,1773,1,1,True,0.49625742,0.16759208,0.13439065,0.08964042,0.11211942,0.16759208,0.49625742
1774,1774,1,1,True,0.49862283,0.16733482,0.13380203,0.08905937,0.111180946,0.16733482,0.49862283
1775,1775,1,1,True,0.49265468,0.16797101,0.13528325,0.09052882,0.113562234,0.16797101,0.49265468
1776,1776,1,0,False,0.5015126,0.16701156,0.13308029,0.08835176,0.11004381,0.5015126,0.5015126
1777,1777,1,1,True,0.49600875,0.16761875,0.13445239,0.08970162,0.112218484,0.16761875,0.49600875
1778,1778,1,1,True,0.4980963,0.16739267,0.13393325,0.08918854,0.11138926,0.16739267,0.4980963
1779,1779,1,1,True,0.4976724,0.16743906,0.13403878,0.08929262,0.11155721,0.16743906,0.4976724
1780,1780,1,1,True,0.4966342,0.16755155,0.13429703,0.08954776,0.11196948,0.16755155,0.4966342
1781,1781,1,1,True,0.4964066,0.16757604,0.13435356,0.08960373,0.11206005,0.16757604,0.4964066
1782,1782,1,1,True,0.4967112,0.16754329,0.13427788,0.08952881,0.11193883,0.16754329,0.4967112
1783,1783,1,1,True,0.49834388,0.16736552,0.13387157,0.089127764,0.11129126,0.16736552,0.49834388
1784,1784,1,1,True,0.49730402,0.1674791,0.13413043,0.08938313,0.111703314,0.1674791,0.49730402
1785,1785,1,1,True,0.49648964,0.16756713,0.13433294,0.089583315,0.11202697,0.16756713,0.49648964
1786,1786,2,1,False,0.4984033,0.167359,0.13385676,0.08911319,0.111267745,0.167359,0.4984033
1787,1787,2,1,False,0.49824706,0.1673762,0.13389568,0.08915156,0.11132957,0.1673762,0.49824706
1788,1788,2,1,False,0.49711302,0.16749983,0.13417797,0.08943009,0.111779176,0.16749983,0.49711302
1789,1789,2,1,False,0.4955603,0.16766667,0.13456373,0.08981201,0.1123973,0.16766667,0.4955603
1790,1790,2,1,False,0.49725753,0.1674841,0.13414204,0.089394525,0.1117218,0.1674841,0.49725753
1791,1791,2,1,False,0.4923392,0.16800344,0.13536121,0.0906068,0.113689356,0.16800344,0.4923392
1792,1792,2,1,False,0.49805993,0.16739666,0.13394228,0.08919745,0.11140368,0.16739666,0.49805993
1793,1793,2,1,False,0.49878612,0.16731684,0.13376138,0.0890193,0.11111644,0.16731684,0.49878612
1794,1794,2,1,False,0.49376762,0.16785559,0.13500804,0.09025396,0.1131148,0.16785559,0.49376762
1795,1795,2,1,False,0.49507207,0.16771847,0.13468486,0.08993227,0.11259233,0.16771847,0.49507207
1796,1796,2,1,False,0.4979068,0.16741341,0.13398044,0.08923505,0.11146429,0.16741341,0.4979068
1797,1797,2,0,False,0.50127447,0.16703859,0.13313985,0.088410005,0.11013712,0.50127447,0.50127447
1798,1798,2,1,False,0.49790996,0.16741309,0.13397965,0.08923427,0.11146303,0.16741309,0.49790996
1799,1799,2,0,False,0.5006741,0.16710636,0.13329,0.08855682,0.11037267,0.5006741,0.5006741
1800,1800,2,1,False,0.49749982,0.16745782,0.13408172,0.08933501,0.11162563,0.16745782,0.49749982
1801,1801,2,1,False,0.49608946,0.16761011,0.13443238,0.08968174,0.11218632,0.16761011,0.49608946
1802,1802,2,1,False,0.49707723,0.16750371,0.13418685,0.08943885,0.11179336,0.16750371,0.49707723
1803,1803,2,1,False,0.49653012,0.16756272,0.13432293,0.08957336,0.112010874,0.16756272,0.49653012
1804,1804,2,1,False,0.4954527,0.16767803,0.13459046,0.08983854,0.112440266,0.16767803,0.4954527
1805,1805,2,1,False,0.49313766,0.1679211,0.13516387,0.09040952,0.113367856,0.1679211,0.49313766
1806,1806,2,1,False,0.4968921,0.16752371,0.13423292,0.089484334,0.111866936,0.16752371,0.4968921
1807,1807,2,1,False,0.49944913,0.16724342,0.13359596,0.08885674,0.110854745,0.16724342,0.49944913
1808,1808,2,1,False,0.49822158,0.16737899,0.13390201,0.08915776,0.11133966,0.16737899,0.49822158
1809,1809,2,1,False,0.4930972,0.1679253,0.1351739,0.09041948,0.113384135,0.1679253,0.4930972
1810,1810,2,1,False,0.49779928,0.16742516,0.13400719,0.08926146,0.111506924,0.16742516,0.49779928
1811,1811,2,1,False,0.49628812,0.16758877,0.13438302,0.08963287,0.11210722,0.16758877,0.49628812
1812,1812,2,0,False,0.50087,0.1670843,0.13324103,0.08850888,0.110295765,0.50087,0.50087
1813,1813,2,0,False,0.5003295,0.1671451,0.13337612,0.08864115,0.1105081,0.5003295,0.5003295
1814,1814,2,1,False,0.49538696,0.16768512,0.1346067,0.08985472,0.1124665,0.16768512,0.49538696
1815,1815,2,1,False,0.49947023,0.16724104,0.13359068,0.088851586,0.11084646,0.16724104,0.49947023
1816,1816,2,1,False,0.4956169,0.16766062,0.13454966,0.089798085,0.112374716,0.16766062,0.4956169
1817,1817,2,1,False,0.49793565,0.16741025,0.13397323,0.089228,0.11145287,0.16741025,0.49793565
1818,1818,2,0,False,0.50213325,0.16694078,0.13292488,0.088200144,0.10980091,0.50213325,0.50213325
1819,1819,2,1,False,0.4967113,0.16754323,0.13427785,0.0895288,0.111938804,0.16754323,0.4967113
1820,1820,2,1,False,0.49830377,0.16736993,0.13388152,0.089137636,0.11130714,0.16736993,0.49830377
1821,1821,2,1,False,0.49824685,0.16737622,0.13389571,0.08915157,0.11132965,0.16737622,0.49824685
1822,1822,2,1,False,0.49985522,0.16719818,0.13349459,0.08875727,0.11069474,0.16719818,0.49985522
1823,1823,2,1,False,0.49853784,0.16734424,0.13382319,0.08908018,0.111214556,0.16734424,0.49853784
1824,1824,2,1,False,0.4978114,0.16742383,0.1340042,0.0892585,0.11150213,0.16742383,0.4978114
1825,1825,2,1,False,0.49956945,0.16723005,0.13356595,0.08882728,0.110807344,0.16723005,0.49956945
1826,1826,2,1,False,0.49333292,0.16790086,0.13511556,0.090361275,0.11328938,0.16790086,0.49333292
1827,1827,2,1,False,0.49678028,0.16753581,0.1342607,0.08951185,0.111911364,0.16753581,0.49678028
1828,1828,2,0,False,0.5003364,0.16714436,0.13337441,0.088639416,0.11050541,0.5003364,0.5003364
1829,1829,2,1,False,0.4984188,0.1673573,0.13385288,0.08910939,0.11126162,0.1673573,0.4984188
1830,1830,2,1,False,0.49837655,0.16736194,0.13386342,0.08911975,0.11127834,0.16736194,0.49837655
1831,1831,2,1,False,0.49586797,0.1676338,0.13448736,0.089736275,0.112274595,0.1676338,0.49586797
1832,1832,2,1,False,0.4937316,0.16785942,0.13501695,0.09026286,0.11312926,0.16785942,0.4937316
1833,1833,2,1,False,0.4978642,0.16741806,0.13399105,0.08924553,0.111481175,0.16741806,0.4978642
1834,1834,2,1,False,0.4928171,0.16795424,0.13524313,0.090488695,0.11349683,0.16795424,0.4928171
1835,1835,2,1,False,0.49154347,0.1680847,0.1355576,0.0908036,0.11401051,0.1680847,0.49154347
1836,1836,2,1,False,0.49876803,0.16731885,0.13376583,0.08902372,0.11112357,0.16731885,0.49876803
1837,1837,2,1,False,0.4951292,0.16771244,0.13467069,0.08991823,0.11256952,0.16771244,0.4951292
1838,1838,2,1,False,0.49755245,0.1674521,0.13406861,0.08932208,0.11160476,0.1674521,0.49755245
1839,1839,2,1,False,0.4971454,0.1674963,0.13416994,0.08942208,0.11176628,0.1674963,0.4971454
1840,1840,2,0,False,0.5006258,0.16711181,0.1333021,0.08856863,0.11039168,0.5006258,0.5006258
1841,1841,2,1,False,0.49628973,0.16758862,0.1343826,0.089632496,0.11210655,0.16758862,0.49628973
1842,1842,2,1,False,0.49768662,0.16743745,0.1340352,0.0892891,0.111551516,0.16743745,0.49768662
1843,1843,2,1,False,0.4991094,0.16728109,0.13368073,0.088940024,0.110988766,0.16728109,0.4991094
1844,1844,2,0,False,0.50075287,0.16709751,0.13327031,0.088537544,0.11034177,0.50075287,0.50075287
1845,1845,2,1,False,0.49887526,0.16730699,0.1337391,0.088997416,0.111081235,0.16730699,0.49887526
1846,1846,2,1,False,0.49870777,0.1673255,0.13378087,0.08903848,0.11114739,0.1673255,0.49870777
1847,1847,2,0,False,0.5007977,0.16709249,0.13325912,0.08852658,0.110324204,0.5007977,0.5007977
1848,1848,2,1,False,0.49727565,0.16748217,0.13413753,0.089390084,0.11171457,0.16748217,0.49727565
1849,1849,2,1,False,0.49477395,0.16774999,0.1347588,0.090005755,0.11271158,0.16774999,0.49477395
1850,1850,2,1,False,0.49714488,0.16749635,0.13417004,0.08942221,0.11176652,0.16749635,0.49714488
1851,1851,2,0,False,0.50131345,0.16703415,0.13313013,0.08840042,0.110121846,0.50131345,0.50131345
1852,1852,2,1,False,0.49835885,0.16736388,0.1338678,0.08912412,0.11128535,0.16736388,0.49835885
1853,1853,2,1,False,0.49370736,0.16786191,0.13502292,0.09026884,0.113138966,0.16786191,0.49370736
1854,1854,2,1,False,0.49999088,0.16718304,0.13346072,0.08872403,0.11064133,0.16718304,0.49999088
1855,1855,2,0,False,0.5011441,0.16705331,0.13317248,0.08844185,0.110188246,0.5011441,0.5011441
1856,1856,2,1,False,0.4969123,0.1675215,0.13422787,0.0894794,0.11185892,0.1675215,0.4969123
1857,1857,2,1,False,0.4960754,0.1676116,0.13443585,0.08968524,0.11219192,0.1676116,0.4960754
1858,1858,2,1,False,0.49684465,0.16752887,0.13424468,0.08949603,0.11188577,0.16752887,0.49684465
1859,1859,2,1,False,0.49612677,0.16760612,0.13442308,0.08967259,0.11217145,0.16760612,0.49612677
1860,1860,2,1,False,0.49724305,0.16748574,0.1341456,0.089398086,0.11172752,0.16748574,0.49724305
1861,1861,2,0,False,0.5010765,0.167061,0.13318937,0.08845838,0.11021473,0.5010765,0.5010765
1862,1862,2,1,False,0.4920779,0.16803023,0.13542573,0.090671405,0.113794744,0.16803023,0.4920779
1863,1863,2,1,False,0.49029344,0.16821086,0.13586569,0.09111321,0.114516795,0.16821086,0.49029344
1864,1864,2,1,False,0.4987176,0.16732438,0.13377836,0.08903608,0.11114346,0.16732438,0.4987176
1865,1865,2,1,False,0.49587506,0.167633,0.13448563,0.08973453,0.11227178,0.167633,0.49587506
1866,1866,2,0,False,0.50030917,0.1671474,0.13338122,0.0886461,0.110516116,0.50030917,0.50030917
1867,1867,2,1,False,0.48990566,0.1682496,0.13596112,0.091209404,0.11467422,0.1682496,0.48990566
1868,1868,2,1,False,0.49681246,0.16753232,0.1342527,0.08950392,0.11189859,0.16753232,0.49681246
1869,1869,2,0,False,0.5008657,0.1670848,0.13324213,0.088509955,0.11029752,0.5008657,0.5008657
1870,1870,2,1,False,0.49371696,0.16786093,0.13502054,0.09026647,0.11313511,0.16786093,0.49371696
1871,1871,2,0,False,0.5006424,0.16711,0.13329789,0.088564545,0.11038515,0.5006424,0.5006424
1872,1872,2,1,False,0.49937612,0.1672515,0.1336142,0.08887465,0.110883534,0.1672515,0.49937612
1873,1873,2,1,False,0.49274307,0.1679619,0.13526142,0.090506986,0.11352663,0.1679619,0.49274307
1874,1874,2,1,False,0.4898703,0.16825312,0.13596982,0.09121816,0.11468859,0.16825312,0.4898703
1875,1875,2,1,False,0.49539518,0.16768417,0.1346047,0.089852676,0.112463266,0.16768417,0.49539518
1876,1876,2,1,False,0.49145603,0.16809356,0.1355792,0.09082529,0.11404592,0.16809356,0.49145603
1877,1877,2,1,False,0.49602556,0.16761693,0.13444823,0.089697495,0.11221178,0.16761693,0.49602556
1878,1878,2,1,False,0.49934238,0.16725525,0.13362262,0.08888291,0.11089684,0.16725525,0.49934238
1879,1879,2,1,False,0.49583685,0.16763714,0.13449508,0.08974391,0.112287015,0.16763714,0.49583685
1880,1880,2,1,False,0.4974388,0.1674644,0.13409697,0.08935,0.11164984,0.1674644,0.4974388
1881,1881,2,1,False,0.49938774,0.16725025,0.13361126,0.08887181,0.110878944,0.16725025,0.49938774
1882,1882,2,1,False,0.49860132,0.16733718,0.1338074,0.08906462,0.11118948,0.16733718,0.49860132
1883,1883,2,1,False,0.49594676,0.16762537,0.13446781,0.08971688,0.112243176,0.16762537,0.49594676
1884,1884,2,1,False,0.49293965,0.16794153,0.13521281,0.090458415,0.11344749,0.16794153,0.49293965
1885,1885,2,1,False,0.4985755,0.16734004,0.13381383,0.089070976,0.11119965,0.16734004,0.4985755
