sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.4471646,0.5528354,0.5528354,0.5528354
2389,2389,1,0,False,0.5490165,0.45098355,0.5490165,0.45098355
2390,2390,1,1,True,0.4958462,0.5041538,0.5041538,0.5041538
2391,2391,1,0,False,0.5204865,0.47951356,0.5204865,0.47951356
2392,2392,1,1,True,0.48432428,0.5156757,0.5156757,0.5156757
2393,2393,1,0,False,0.61581427,0.38418573,0.61581427,0.38418573
2394,2394,1,1,True,0.44332546,0.55667454,0.55667454,0.55667454
2395,2395,1,0,False,0.5839318,0.41606817,0.5839318,0.41606817
2396,2396,1,0,False,0.51977265,0.48022738,0.51977265,0.48022738
2397,2397,1,0,False,0.57542473,0.42457527,0.57542473,0.42457527
2398,2398,1,1,True,0.46676004,0.53323996,0.53323996,0.53323996
2399,2399,1,0,False,0.6337627,0.36623728,0.6337627,0.36623728
2400,2400,1,0,False,0.56297565,0.43702438,0.56297565,0.43702438
2401,2401,1,0,False,0.5609776,0.4390224,0.5609776,0.4390224
2402,2402,1,0,False,0.51467466,0.48532537,0.51467466,0.48532537
2403,2403,1,1,True,0.48799753,0.51200247,0.51200247,0.51200247
2404,2404,1,0,False,0.6775199,0.32248008,0.6775199,0.32248008
2405,2405,1,0,False,0.53698313,0.46301687,0.53698313,0.46301687
2406,2406,1,0,False,0.5424595,0.45754054,0.5424595,0.45754054
2407,2407,1,0,False,0.5072628,0.49273717,0.5072628,0.49273717
2408,2408,1,1,True,0.37613177,0.6238682,0.6238682,0.6238682
2409,2409,1,1,True,0.46751195,0.53248805,0.53248805,0.53248805
2410,2410,1,1,True,0.46554554,0.53445446,0.53445446,0.53445446
2411,2411,1,0,False,0.5809546,0.4190454,0.5809546,0.4190454
2412,2412,1,0,False,0.62231445,0.37768558,0.62231445,0.37768558
2413,2413,1,0,False,0.5438851,0.4561149,0.5438851,0.4561149
2414,2414,1,1,True,0.49148113,0.5085189,0.5085189,0.5085189
2415,2415,1,0,False,0.63048285,0.36951715,0.63048285,0.36951715
2416,2416,1,1,True,0.49214506,0.50785494,0.50785494,0.50785494
2417,2417,1,0,False,0.56310916,0.43689084,0.56310916,0.43689084
2418,2418,1,0,False,0.51617575,0.48382422,0.51617575,0.48382422
2419,2419,1,0,False,0.5011469,0.4988531,0.5011469,0.4988531
2420,2420,1,0,False,0.5618601,0.43813995,0.5618601,0.43813995
2421,2421,1,1,True,0.48465824,0.51534176,0.51534176,0.51534176
2422,2422,1,0,False,0.542544,0.45745596,0.542544,0.45745596
2423,2423,1,0,False,0.568542,0.431458,0.568542,0.431458
2424,2424,1,0,False,0.5598717,0.44012833,0.5598717,0.44012833
2425,2425,1,0,False,0.5255926,0.47440737,0.5255926,0.47440737
2426,2426,1,0,False,0.50492525,0.49507475,0.50492525,0.49507475
2427,2427,1,0,False,0.54961944,0.4503806,0.54961944,0.4503806
2428,2428,1,0,False,0.5338659,0.4661341,0.5338659,0.4661341
2429,2429,1,0,False,0.5658895,0.43411055,0.5658895,0.43411055
2430,2430,1,1,True,0.42748857,0.57251143,0.57251143,0.57251143
2431,2431,1,1,True,0.39254177,0.60745823,0.60745823,0.60745823
2432,2432,1,0,False,0.55992436,0.44007567,0.55992436,0.44007567
2433,2433,1,0,False,0.58527577,0.41472426,0.58527577,0.41472426
2434,2434,1,0,False,0.54531825,0.45468172,0.54531825,0.45468172
2435,2435,1,0,False,0.5670519,0.43294808,0.5670519,0.43294808
2436,2436,1,1,True,0.48881346,0.51118654,0.51118654,0.51118654
2437,2437,1,0,False,0.53278416,0.46721584,0.53278416,0.46721584
2438,2438,1,0,False,0.50008094,0.49991906,0.50008094,0.49991906
2439,2439,1,0,False,0.5734079,0.4265921,0.5734079,0.4265921
2440,2440,1,0,False,0.5490494,0.45095062,0.5490494,0.45095062
2441,2441,1,1,True,0.4841386,0.5158614,0.5158614,0.5158614
2442,2442,1,0,False,0.56070435,0.43929565,0.56070435,0.43929565
2443,2443,1,1,True,0.49552464,0.50447536,0.50447536,0.50447536
2444,2444,1,0,False,0.5128473,0.48715273,0.5128473,0.48715273
2445,2445,1,0,False,0.5823573,0.4176427,0.5823573,0.4176427
2446,2446,1,1,True,0.4389875,0.5610125,0.5610125,0.5610125
2447,2447,1,0,False,0.5137917,0.4862083,0.5137917,0.4862083
2448,2448,1,1,True,0.48670512,0.5132949,0.5132949,0.5132949
2449,2449,1,0,False,0.5363255,0.4636745,0.5363255,0.4636745
2450,2450,1,0,False,0.53221667,0.4677833,0.53221667,0.4677833
2451,2451,1,1,True,0.38897198,0.611028,0.611028,0.611028
2452,2452,1,1,True,0.44297248,0.5570275,0.5570275,0.5570275
2453,2453,1,1,True,0.48893684,0.51106316,0.51106316,0.51106316
2454,2454,1,0,False,0.55212593,0.44787407,0.55212593,0.44787407
2455,2455,1,0,False,0.5337466,0.46625337,0.5337466,0.46625337
2456,2456,1,0,False,0.64657533,0.35342467,0.64657533,0.35342467
2457,2457,1,1,True,0.49162966,0.50837034,0.50837034,0.50837034
2458,2458,1,0,False,0.50552875,0.49447125,0.50552875,0.49447125
2459,2459,1,1,True,0.45715213,0.5428479,0.5428479,0.5428479
2460,2460,1,0,False,0.50839555,0.49160442,0.50839555,0.49160442
2461,2461,1,0,False,0.5166123,0.4833877,0.5166123,0.4833877
2462,2462,1,1,True,0.49426788,0.5057321,0.5057321,0.5057321
2463,2463,1,0,False,0.51391757,0.4860824,0.51391757,0.4860824
2464,2464,1,0,False,0.514711,0.48528898,0.514711,0.48528898
2465,2465,1,0,False,0.5508673,0.4491327,0.5508673,0.4491327
2466,2466,1,1,True,0.4100026,0.5899974,0.5899974,0.5899974
2467,2467,1,0,False,0.52362096,0.47637904,0.52362096,0.47637904
2468,2468,1,0,False,0.5443763,0.4556237,0.5443763,0.4556237
2469,2469,1,1,True,0.47489876,0.52510124,0.52510124,0.52510124
2470,2470,1,1,True,0.45491403,0.54508597,0.54508597,0.54508597
2471,2471,1,0,False,0.55361456,0.44638544,0.55361456,0.44638544
2472,2472,1,0,False,0.50813365,0.49186638,0.50813365,0.49186638
2473,2473,1,0,False,0.5895895,0.41041055,0.5895895,0.41041055
2474,2474,1,0,False,0.5019426,0.49805743,0.5019426,0.49805743
2475,2475,1,0,False,0.53740394,0.46259606,0.53740394,0.46259606
2476,2476,1,0,False,0.57293415,0.42706582,0.57293415,0.42706582
2477,2477,1,0,False,0.6469663,0.35303372,0.6469663,0.35303372
2478,2478,1,1,True,0.44597083,0.55402917,0.55402917,0.55402917
2479,2479,1,0,False,0.5174748,0.4825252,0.5174748,0.4825252
2480,2480,1,0,False,0.5875774,0.4124226,0.5875774,0.4124226
2481,2481,1,1,True,0.47684968,0.5231503,0.5231503,0.5231503
2482,2482,1,1,True,0.46811628,0.5318837,0.5318837,0.5318837
2483,2483,1,0,False,0.55526865,0.44473138,0.55526865,0.44473138
2484,2484,1,0,False,0.5475677,0.4524323,0.5475677,0.4524323
2485,2485,1,0,False,0.6752943,0.32470575,0.6752943,0.32470575
2486,2486,1,0,False,0.52093613,0.4790639,0.52093613,0.4790639
2487,2487,1,0,False,0.5688069,0.43119308,0.5688069,0.43119308
2488,2488,1,1,True,0.4456609,0.5543391,0.5543391,0.5543391
2489,2489,1,0,False,0.57394177,0.42605823,0.57394177,0.42605823
2490,2490,1,0,False,0.51498234,0.4850177,0.51498234,0.4850177
2491,2491,1,0,False,0.53046274,0.46953726,0.53046274,0.46953726
2492,2492,1,0,False,0.51417613,0.48582387,0.51417613,0.48582387
2493,2493,1,0,False,0.52061856,0.47938147,0.52061856,0.47938147
2494,2494,1,0,False,0.58769304,0.41230696,0.58769304,0.41230696
2495,2495,1,0,False,0.5542236,0.4457764,0.5542236,0.4457764
2496,2496,1,1,True,0.447277,0.552723,0.552723,0.552723
2497,2497,1,0,False,0.5088489,0.49115112,0.5088489,0.49115112
2498,2498,1,1,True,0.48838007,0.5116199,0.5116199,0.5116199
2499,2499,1,0,False,0.52604246,0.47395757,0.52604246,0.47395757
2500,2500,1,1,True,0.4726305,0.5273695,0.5273695,0.5273695
2501,2501,1,1,True,0.46213466,0.53786534,0.53786534,0.53786534
2502,2502,1,0,False,0.52763104,0.472369,0.52763104,0.472369
2503,2503,1,1,True,0.42402667,0.57597333,0.57597333,0.57597333
2504,2504,1,0,False,0.548231,0.45176902,0.548231,0.45176902
2505,2505,1,0,False,0.5598383,0.44016168,0.5598383,0.44016168
2506,2506,1,0,False,0.51207757,0.48792246,0.51207757,0.48792246
2507,2507,1,1,True,0.30741507,0.69258493,0.69258493,0.69258493
2508,2508,1,1,True,0.46095484,0.53904516,0.53904516,0.53904516
2509,2509,1,0,False,0.52709985,0.47290018,0.52709985,0.47290018
2510,2510,1,0,False,0.53416145,0.46583855,0.53416145,0.46583855
2511,2511,1,0,False,0.5918547,0.40814528,0.5918547,0.40814528
2512,2512,1,0,False,0.5478049,0.4521951,0.5478049,0.4521951
2513,2513,1,1,True,0.44881725,0.55118275,0.55118275,0.55118275
2514,2514,1,0,False,0.5325989,0.4674011,0.5325989,0.4674011
2515,2515,1,0,False,0.624848,0.37515196,0.624848,0.37515196
2516,2516,1,1,True,0.18166882,0.8183312,0.8183312,0.8183312
2517,2517,1,0,False,0.5261198,0.47388017,0.5261198,0.47388017
2518,2518,1,1,True,0.4133954,0.5866046,0.5866046,0.5866046
2519,2519,1,0,False,0.6271355,0.37286448,0.6271355,0.37286448
2520,2520,1,0,False,0.52544165,0.47455832,0.52544165,0.47455832
2521,2521,1,1,True,0.47606206,0.52393794,0.52393794,0.52393794
2522,2522,1,0,False,0.5351606,0.4648394,0.5351606,0.4648394
2523,2523,1,0,False,0.6056218,0.39437816,0.6056218,0.39437816
2524,2524,1,1,True,0.484905,0.515095,0.515095,0.515095
2525,2525,1,0,False,0.53458536,0.4654146,0.53458536,0.4654146
2526,2526,1,1,True,0.46960604,0.53039396,0.53039396,0.53039396
2527,2527,1,0,False,0.5464813,0.4535187,0.5464813,0.4535187
2528,2528,1,0,False,0.5581182,0.44188175,0.5581182,0.44188175
2529,2529,1,0,False,0.55662787,0.44337213,0.55662787,0.44337213
2530,2530,1,0,False,0.5274881,0.47251192,0.5274881,0.47251192
2531,2531,1,1,True,0.48231274,0.51768726,0.51768726,0.51768726
2532,2532,1,0,False,0.5151956,0.48480442,0.5151956,0.48480442
2533,2533,1,0,False,0.55472326,0.44527677,0.55472326,0.44527677
2534,2534,1,1,True,0.45608866,0.54391134,0.54391134,0.54391134
2535,2535,1,1,True,0.4671225,0.5328775,0.5328775,0.5328775
2536,2536,1,0,False,0.56687665,0.43312332,0.56687665,0.43312332
2537,2537,1,0,False,0.60335004,0.39664996,0.60335004,0.39664996
2538,2538,1,1,True,0.38411498,0.615885,0.615885,0.615885
2539,2539,1,0,False,0.54694676,0.4530532,0.54694676,0.4530532
2540,2540,1,0,False,0.53695595,0.46304405,0.53695595,0.46304405
2541,2541,1,0,False,0.6227027,0.37729725,0.6227027,0.37729725
2542,2542,1,0,False,0.556916,0.443084,0.556916,0.443084
2543,2543,1,1,True,0.48409545,0.51590455,0.51590455,0.51590455
2544,2544,1,1,True,0.4963479,0.5036521,0.5036521,0.5036521
2545,2545,1,1,True,0.47013915,0.52986085,0.52986085,0.52986085
2546,2546,1,0,False,0.57985246,0.4201475,0.57985246,0.4201475
2547,2547,1,1,True,0.49667794,0.50332206,0.50332206,0.50332206
2548,2548,1,1,True,0.49691468,0.5030853,0.5030853,0.5030853
2549,2549,1,0,False,0.56867015,0.43132988,0.56867015,0.43132988
2550,2550,1,0,False,0.5802574,0.4197426,0.5802574,0.4197426
2551,2551,1,0,False,0.56530976,0.4346902,0.56530976,0.4346902
2552,2552,1,0,False,0.5069846,0.4930154,0.5069846,0.4930154
2553,2553,1,1,True,0.4427141,0.5572859,0.5572859,0.5572859
2554,2554,1,1,True,0.41348785,0.58651215,0.58651215,0.58651215
2555,2555,1,1,True,0.45971173,0.54028827,0.54028827,0.54028827
2556,2556,1,0,False,0.88173133,0.11826869,0.88173133,0.11826869
2557,2557,1,0,False,0.53135395,0.46864605,0.53135395,0.46864605
2558,2558,1,0,False,0.5706037,0.42939627,0.5706037,0.42939627
2559,2559,1,0,False,0.5402805,0.45971948,0.5402805,0.45971948
2560,2560,1,0,False,0.57659286,0.42340714,0.57659286,0.42340714
2561,2561,1,1,True,0.43815732,0.5618427,0.5618427,0.5618427
2562,2562,1,0,False,0.9635005,0.036499526,0.9635005,0.036499526
2563,2563,1,1,True,0.28296256,0.71703744,0.71703744,0.71703744
2564,2564,1,0,False,0.57164603,0.42835397,0.57164603,0.42835397
2565,2565,1,1,True,0.48061925,0.51938075,0.51938075,0.51938075
2566,2566,1,0,False,0.55437994,0.44562003,0.55437994,0.44562003
2567,2567,1,0,False,0.53487813,0.4651219,0.53487813,0.4651219
2568,2568,1,0,False,0.540199,0.45980102,0.540199,0.45980102
2569,2569,1,1,True,0.35727954,0.64272046,0.64272046,0.64272046
2570,2570,1,1,True,0.47180122,0.5281988,0.5281988,0.5281988
2571,2571,1,1,True,0.29482877,0.7051712,0.7051712,0.7051712
2572,2572,1,0,False,0.5469736,0.45302638,0.5469736,0.45302638
2573,2573,1,0,False,0.6888068,0.3111932,0.6888068,0.3111932
2574,2574,1,1,True,0.4949304,0.5050696,0.5050696,0.5050696
2575,2575,1,0,False,0.5999767,0.40002328,0.5999767,0.40002328
2576,2576,1,0,False,0.5140226,0.48597738,0.5140226,0.48597738
2577,2577,1,0,False,0.5984428,0.40155724,0.5984428,0.40155724
2578,2578,1,1,True,0.49934274,0.50065726,0.50065726,0.50065726
2579,2579,1,1,True,0.4636259,0.5363741,0.5363741,0.5363741
2580,2580,1,1,True,0.4748028,0.5251972,0.5251972,0.5251972
2581,2581,1,0,False,0.5616824,0.4383176,0.5616824,0.4383176
2582,2582,1,0,False,0.67053956,0.32946044,0.67053956,0.32946044
2583,2583,1,0,False,0.5089575,0.49104246,0.5089575,0.49104246
2584,2584,1,0,False,0.509006,0.49099395,0.509006,0.49099395
2585,2585,1,1,True,0.42636436,0.57363564,0.57363564,0.57363564
2586,2586,1,0,False,0.5843481,0.41565195,0.5843481,0.41565195
2587,2587,1,0,False,0.5563963,0.4436037,0.5563963,0.4436037
2588,2588,1,1,True,0.35191077,0.64808923,0.64808923,0.64808923
2589,2589,1,0,False,0.5258913,0.4741087,0.5258913,0.4741087
2590,2590,1,0,False,0.50576943,0.49423057,0.50576943,0.49423057
2591,2591,1,1,True,0.46567,0.53433,0.53433,0.53433
2592,2592,1,0,False,0.5376719,0.46232808,0.5376719,0.46232808
2593,2593,1,0,False,0.5089067,0.49109328,0.5089067,0.49109328
2594,2594,1,0,False,0.51890993,0.48109007,0.51890993,0.48109007
2595,2595,1,0,False,0.5361601,0.46383992,0.5361601,0.46383992
2596,2596,1,1,True,0.49833834,0.50166166,0.50166166,0.50166166
2597,2597,1,1,True,0.4799103,0.5200897,0.5200897,0.5200897
2598,2598,1,0,False,0.55615866,0.44384137,0.55615866,0.44384137
2599,2599,1,1,True,0.4789613,0.5210387,0.5210387,0.5210387
2600,2600,1,0,False,0.52464926,0.47535077,0.52464926,0.47535077
2601,2601,1,1,True,0.45334166,0.54665834,0.54665834,0.54665834
2602,2602,1,1,True,0.30374235,0.69625765,0.69625765,0.69625765
2603,2603,1,1,True,0.45931315,0.54068685,0.54068685,0.54068685
2604,2604,1,1,True,0.2694593,0.7305407,0.7305407,0.7305407
2605,2605,1,1,True,0.48202378,0.5179762,0.5179762,0.5179762
2606,2606,1,0,False,0.609326,0.390674,0.609326,0.390674
2607,2607,1,0,False,0.5474776,0.45252237,0.5474776,0.45252237
2608,2608,1,0,False,0.535939,0.46406105,0.535939,0.46406105
2609,2609,1,0,False,0.56692326,0.43307674,0.56692326,0.43307674
2610,2610,1,1,True,0.3774736,0.6225264,0.6225264,0.6225264
2611,2611,1,1,True,0.39223707,0.60776293,0.60776293,0.60776293
2612,2612,1,0,False,0.5473324,0.45266762,0.5473324,0.45266762
2613,2613,1,1,True,0.36290568,0.6370943,0.6370943,0.6370943
2614,2614,1,0,False,0.5951264,0.40487358,0.5951264,0.40487358
2615,2615,1,1,True,0.41265208,0.5873479,0.5873479,0.5873479
2616,2616,1,0,False,0.5810297,0.4189703,0.5810297,0.4189703
2617,2617,1,0,False,0.6093407,0.39065927,0.6093407,0.39065927
2618,2618,1,0,False,0.62814176,0.37185827,0.62814176,0.37185827
2619,2619,1,0,False,0.5540098,0.44599018,0.5540098,0.44599018
2620,2620,1,0,False,0.57065463,0.42934537,0.57065463,0.42934537
2621,2621,1,1,True,0.3499152,0.6500848,0.6500848,0.6500848
2622,2622,1,0,False,0.5410676,0.45893237,0.5410676,0.45893237
2623,2623,1,0,False,0.5175113,0.4824887,0.5175113,0.4824887
2624,2624,1,0,False,0.53801286,0.46198717,0.53801286,0.46198717
2625,2625,1,0,False,0.59261286,0.40738714,0.59261286,0.40738714
2626,2626,1,0,False,0.60533464,0.3946654,0.60533464,0.3946654
2627,2627,1,1,True,0.473482,0.526518,0.526518,0.526518
2628,2628,1,0,False,0.5592042,0.44079578,0.5592042,0.44079578
2629,2629,1,0,False,0.5610267,0.4389733,0.5610267,0.4389733
2630,2630,1,1,True,0.4848398,0.5151602,0.5151602,0.5151602
2631,2631,1,1,True,0.3079319,0.6920681,0.6920681,0.6920681
2632,2632,1,1,True,0.49543995,0.50456005,0.50456005,0.50456005
2633,2633,1,1,True,0.46630728,0.5336927,0.5336927,0.5336927
2634,2634,1,1,True,0.44231147,0.55768853,0.55768853,0.55768853
2635,2635,1,0,False,0.60959566,0.3904043,0.60959566,0.3904043
2636,2636,1,1,True,0.47847015,0.52152985,0.52152985,0.52152985
2637,2637,1,0,False,0.65014815,0.34985182,0.65014815,0.34985182
2638,2638,1,1,True,0.41698337,0.58301663,0.58301663,0.58301663
2639,2639,1,1,True,0.31886142,0.6811386,0.6811386,0.6811386
2640,2640,1,0,False,0.5780518,0.4219482,0.5780518,0.4219482
2641,2641,1,1,True,0.4899345,0.5100655,0.5100655,0.5100655
2642,2642,1,0,False,0.6133609,0.3866391,0.6133609,0.3866391
2643,2643,1,0,False,0.5506786,0.44932142,0.5506786,0.44932142
2644,2644,1,1,True,0.48651737,0.51348263,0.51348263,0.51348263
2645,2645,1,0,False,0.5411449,0.4588551,0.5411449,0.4588551
2646,2646,1,1,True,0.41615587,0.5838441,0.5838441,0.5838441
2647,2647,1,0,False,0.5200609,0.4799391,0.5200609,0.4799391
2648,2648,1,0,False,0.57678044,0.42321956,0.57678044,0.42321956
2649,2649,1,1,True,0.44133174,0.55866826,0.55866826,0.55866826
2650,2650,1,0,False,0.5379991,0.4620009,0.5379991,0.4620009
2651,2651,1,0,False,0.539746,0.460254,0.539746,0.460254
2652,2652,1,0,False,0.5739715,0.42602846,0.5739715,0.42602846
2653,2653,1,1,True,0.39206606,0.60793394,0.60793394,0.60793394
2654,2654,1,0,False,0.88257134,0.11742864,0.88257134,0.11742864
2655,2655,1,1,True,0.3888998,0.6111002,0.6111002,0.6111002
2656,2656,1,0,False,0.56332994,0.4366701,0.56332994,0.4366701
2657,2657,1,1,True,0.49933922,0.5006608,0.5006608,0.5006608
2658,2658,1,1,True,0.36827177,0.63172823,0.63172823,0.63172823
2659,2659,1,0,False,0.50814354,0.49185646,0.50814354,0.49185646
2660,2660,1,0,False,0.57360876,0.42639124,0.57360876,0.42639124
2661,2661,1,0,False,0.51729286,0.4827071,0.51729286,0.4827071
2662,2662,1,0,False,0.63995373,0.3600463,0.63995373,0.3600463
2663,2663,1,0,False,0.5768266,0.42317346,0.5768266,0.42317346
2664,2664,1,0,False,0.57066154,0.42933846,0.57066154,0.42933846
2665,2665,1,0,False,0.5978273,0.40217268,0.5978273,0.40217268
2666,2666,1,0,False,0.53583646,0.46416357,0.53583646,0.46416357
2667,2667,1,0,False,0.6119017,0.3880983,0.6119017,0.3880983
2668,2668,1,0,False,0.5244882,0.4755118,0.5244882,0.4755118
2669,2669,1,1,True,0.30987757,0.6901224,0.6901224,0.6901224
2670,2670,1,0,False,0.5177252,0.48227474,0.5177252,0.48227474
2671,2671,1,1,True,0.47867692,0.5213231,0.5213231,0.5213231
2672,2672,1,1,True,0.49533683,0.50466317,0.50466317,0.50466317
2673,2673,1,1,True,0.39076072,0.6092393,0.6092393,0.6092393
2674,2674,1,1,True,0.48819458,0.5118054,0.5118054,0.5118054
2675,2675,1,0,False,0.5120266,0.4879734,0.5120266,0.4879734
