sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1489,1489,1,1,True,0.49416733,0.16742837,0.13483632,0.09028003,0.11328795,0.16742837,0.49416733
1490,1490,1,1,True,0.49529058,0.16731045,0.13455854,0.09000311,0.11283732,0.16731045,0.49529058
1491,1491,1,1,True,0.4958951,0.1672464,0.13440885,0.08985421,0.112595454,0.1672464,0.4958951
1492,1492,1,1,True,0.4957816,0.16725841,0.13443698,0.089882165,0.11264084,0.16725841,0.4957816
1493,1493,1,1,True,0.4953127,0.16730809,0.13455307,0.089997664,0.11282848,0.16730809,0.4953127
1494,1494,1,1,True,0.49565977,0.16727138,0.13446717,0.08991214,0.11268955,0.16727138,0.49565977
1495,1495,1,1,True,0.49497822,0.16734342,0.13463585,0.0900801,0.112962484,0.16734342,0.49497822
1496,1496,1,1,True,0.49541777,0.16729698,0.13452707,0.08997179,0.11278639,0.16729698,0.49541777
1497,1497,1,1,True,0.49638492,0.16719407,0.13428752,0.08973366,0.11239983,0.16719407,0.49638492
1498,1498,1,1,True,0.49511933,0.16732857,0.13460092,0.09004529,0.11290589,0.16732857,0.49511933
1499,1499,1,1,True,0.49639076,0.16719347,0.13428602,0.08973224,0.112397514,0.16719347,0.49639076
1500,1500,1,1,True,0.49594587,0.16724098,0.13439626,0.0898417,0.112575196,0.16724098,0.49594587
1501,1501,1,1,True,0.49556333,0.16728163,0.13449101,0.08993589,0.11272814,0.16728163,0.49556333
1502,1502,1,1,True,0.49541575,0.16729724,0.13452755,0.089972265,0.112787195,0.16729724,0.49541575
1503,1503,1,1,True,0.49537373,0.16730171,0.13453794,0.08998263,0.112803996,0.16730171,0.49537373
1504,1504,1,1,True,0.49455994,0.1673874,0.13473924,0.0901832,0.11313023,0.1673874,0.49455994
1505,1505,1,1,True,0.49544728,0.16729388,0.13451976,0.08996449,0.1127746,0.16729388,0.49544728
1506,1506,1,1,True,0.4945271,0.1673908,0.13474739,0.09019128,0.11314344,0.1673908,0.4945271
1507,1507,1,1,True,0.49580562,0.16725588,0.134431,0.08987626,0.11263124,0.16725588,0.49580562
1508,1508,1,1,True,0.49523634,0.1673162,0.13457195,0.09001648,0.11285903,0.1673162,0.49523634
1509,1509,1,1,True,0.49616796,0.16721728,0.13434128,0.08978703,0.112486444,0.16721728,0.49616796
1510,1510,1,1,True,0.4913312,0.16771947,0.13553552,0.09098109,0.114432804,0.16771947,0.4913312
1511,1511,1,1,True,0.4956748,0.1672698,0.13446341,0.08990846,0.11268354,0.1672698,0.4956748
1512,1512,1,1,True,0.49584132,0.16725212,0.13442215,0.08986746,0.11261694,0.16725212,0.49584132
1513,1513,1,1,True,0.49543428,0.16729528,0.13452296,0.08996771,0.11277977,0.16729528,0.49543428
1514,1514,1,1,True,0.4953118,0.16730827,0.13455325,0.08999786,0.11282882,0.16730827,0.4953118
1515,1515,1,1,True,0.49567252,0.16726995,0.13446403,0.089909025,0.11268448,0.16726995,0.49567252
1516,1516,1,1,True,0.4954818,0.16729024,0.13451119,0.089956015,0.11276077,0.16729024,0.4954818
1517,1517,1,1,True,0.49491265,0.1673503,0.13465206,0.09009627,0.11298878,0.1673503,0.49491265
1518,1518,1,1,True,0.49572974,0.16726395,0.13444981,0.08989491,0.11266158,0.16726395,0.49572974
1519,1519,1,1,True,0.49545413,0.16729319,0.13451804,0.089962795,0.11277184,0.16729319,0.49545413
1520,1520,1,1,True,0.4949168,0.16734985,0.13465104,0.09009524,0.112987086,0.16734985,0.4949168
1521,1521,1,1,True,0.4959998,0.1672352,0.13438295,0.08982841,0.112553634,0.1672352,0.4959998
1522,1522,1,1,True,0.4956984,0.16726728,0.13445754,0.08990262,0.11267406,0.16726728,0.4956984
1523,1523,1,1,True,0.4951483,0.16732547,0.13459377,0.09003814,0.11289432,0.16732547,0.4951483
1524,1524,1,1,True,0.49629712,0.16720349,0.13430926,0.08975527,0.112434864,0.16720349,0.49629712
1525,1525,1,1,True,0.49377662,0.1674691,0.13493273,0.09037646,0.113444984,0.1674691,0.49377662
1526,1526,1,1,True,0.4960984,0.1672247,0.13435845,0.0898042,0.11251424,0.1672247,0.4960984
1527,1527,1,1,True,0.49492615,0.16734886,0.13464871,0.090092935,0.11298334,0.16734886,0.49492615
1528,1528,1,1,True,0.49480766,0.16736135,0.13467798,0.09012214,0.11303087,0.16736135,0.49480766
1529,1529,1,1,True,0.49601507,0.16723362,0.13437912,0.089824684,0.11254751,0.16723362,0.49601507
1530,1530,1,1,True,0.49461818,0.16738123,0.13472489,0.09016883,0.113106884,0.16738123,0.49461818
1531,1531,1,1,True,0.4949061,0.16735105,0.13465366,0.090097874,0.11299139,0.16735105,0.4949061
1532,1532,1,1,True,0.49546355,0.16729218,0.1345157,0.0899605,0.11276807,0.16729218,0.49546355
1533,1533,1,1,True,0.4954276,0.16729599,0.13452461,0.08996934,0.11278245,0.16729599,0.4954276
1534,1534,1,1,True,0.49554837,0.16728318,0.13449472,0.0899396,0.11273413,0.16728318,0.49554837
1535,1535,1,1,True,0.49478602,0.16736364,0.13468337,0.09012742,0.11303954,0.16736364,0.49478602
1536,1536,1,1,True,0.49574155,0.16726267,0.13444689,0.08989204,0.112656854,0.16726267,0.49574155
1537,1537,1,1,True,0.495795,0.16725701,0.13443366,0.089878835,0.112635486,0.16725701,0.495795
1538,1538,1,1,True,0.49518794,0.16732132,0.13458392,0.09002838,0.112878434,0.16732132,0.49518794
1539,1539,1,1,True,0.49479753,0.16736245,0.1346805,0.09012462,0.113034904,0.16736245,0.49479753
1540,1540,1,1,True,0.49586707,0.16724932,0.13441578,0.089861155,0.112606674,0.16724932,0.49586707
1541,1541,1,1,True,0.4952591,0.16731381,0.1345663,0.090010874,0.1128499,0.16731381,0.4952591
1542,1542,1,1,True,0.49551395,0.1672868,0.13450332,0.08994808,0.11274793,0.1672868,0.49551395
1543,1543,1,1,True,0.49550512,0.16728775,0.13450547,0.089950286,0.11275145,0.16728775,0.49550512
1544,1544,1,1,True,0.49614507,0.16721973,0.13434693,0.08979269,0.11249558,0.16721973,0.49614507
1545,1545,1,1,True,0.49567944,0.16726926,0.1344623,0.0899073,0.1126817,0.16726926,0.49567944
1546,1546,1,1,True,0.49533236,0.16730604,0.13454822,0.08999281,0.11282058,0.16730604,0.49533236
1547,1547,1,1,True,0.49499595,0.16734153,0.13463143,0.09007573,0.11295536,0.16734153,0.49499595
1548,1548,1,1,True,0.49525774,0.16731396,0.13456666,0.09001118,0.11285046,0.16731396,0.49525774
1549,1549,1,1,True,0.4952076,0.16731918,0.13457909,0.09002357,0.11287055,0.16731918,0.4952076
1550,1550,1,1,True,0.49565792,0.16727155,0.13446762,0.08991264,0.11269027,0.16727155,0.49565792
1551,1551,1,1,True,0.4950627,0.16733453,0.1346149,0.09005926,0.11292861,0.16733453,0.4950627
1552,1552,1,1,True,0.49618775,0.16721517,0.13433637,0.089782156,0.11247856,0.16721517,0.49618775
1553,1553,1,1,True,0.49572563,0.1672644,0.13445082,0.08989592,0.112663224,0.1672644,0.49572563
1554,1554,1,1,True,0.49555618,0.16728237,0.13449278,0.089937665,0.112731,0.16728237,0.49555618
1555,1555,1,1,True,0.4958208,0.16725428,0.1344273,0.08987252,0.11262519,0.16725428,0.4958208
1556,1556,1,1,True,0.4939553,0.16745046,0.1348887,0.09033239,0.113373145,0.16745046,0.4939553
1557,1557,1,1,True,0.49586624,0.16724938,0.13441604,0.089861326,0.11260701,0.16724938,0.49586624
1558,1558,1,1,True,0.49494505,0.16734692,0.13464403,0.090088226,0.11297577,0.16734692,0.49494505
1559,1559,1,1,True,0.49601,0.1672341,0.13438042,0.089825936,0.11254955,0.1672341,0.49601
1560,1560,1,1,True,0.49604306,0.16723062,0.13437222,0.08981784,0.11253634,0.16723062,0.49604306
1561,1561,1,1,True,0.49546552,0.16729194,0.13451523,0.08996004,0.11276728,0.16729194,0.49546552
1562,1562,1,1,True,0.49533427,0.16730583,0.13454774,0.08999233,0.112819836,0.16730583,0.49533427
1563,1563,1,1,True,0.49459267,0.16738397,0.13473114,0.09017513,0.11311709,0.16738397,0.49459267
1564,1564,1,1,True,0.49627137,0.16720623,0.13431562,0.0897616,0.112445176,0.16720623,0.49627137
1565,1565,1,1,True,0.49505943,0.16733485,0.13461573,0.09006006,0.11292992,0.16733485,0.49505943
1566,1566,1,1,True,0.49576604,0.16726005,0.13444084,0.08988598,0.11264709,0.16726005,0.49576604
1567,1567,1,1,True,0.49545273,0.16729333,0.13451841,0.089963175,0.11277243,0.16729333,0.49545273
1568,1568,1,1,True,0.4955331,0.16728485,0.13449846,0.08994336,0.112740226,0.16728485,0.4955331
1569,1569,1,1,True,0.49539632,0.1672993,0.13453238,0.089977026,0.11279498,0.1672993,0.49539632
1570,1570,1,1,True,0.4952237,0.16731754,0.13457508,0.09001959,0.112864085,0.16731754,0.4952237
1571,1571,1,1,True,0.49587703,0.16724831,0.13441333,0.08985865,0.11260268,0.16724831,0.49587703
1572,1572,1,1,True,0.4960639,0.16722843,0.134367,0.08981267,0.112528004,0.16722843,0.4960639
1573,1573,1,1,True,0.49368876,0.16747817,0.1349545,0.09039817,0.1134804,0.16747817,0.49368876
1574,1574,1,1,True,0.4946525,0.16737762,0.13471638,0.090160385,0.11309311,0.16737762,0.4946525
1575,1575,1,1,True,0.4952266,0.16731723,0.13457438,0.0900189,0.112862974,0.16731723,0.4952266
1576,1576,1,1,True,0.4958241,0.16725388,0.13442643,0.08987174,0.11262385,0.16725388,0.4958241
1577,1577,1,1,True,0.4945457,0.16738883,0.13474278,0.09018673,0.11313596,0.16738883,0.4945457
1578,1578,1,1,True,0.4946667,0.16737616,0.13471287,0.09015688,0.113087386,0.16737616,0.4946667
1579,1579,1,1,True,0.49543574,0.16729514,0.13452262,0.08996735,0.11277922,0.16729514,0.49543574
1580,1580,1,1,True,0.49581134,0.16725525,0.1344296,0.08987485,0.11262895,0.16725525,0.49581134
1581,1581,1,1,True,0.49452758,0.1673907,0.13474728,0.0901912,0.113143235,0.1673907,0.49452758
1582,1582,1,1,True,0.49552745,0.16728541,0.13449988,0.08994477,0.11274249,0.16728541,0.49552745
1583,1583,1,1,True,0.49499863,0.16734129,0.13463075,0.090075046,0.112954274,0.16734129,0.49499863
1584,1584,1,1,True,0.495255,0.1673142,0.13456737,0.09001189,0.11285155,0.1673142,0.495255
1585,1585,1,1,True,0.4958858,0.16724738,0.13441116,0.089856505,0.112599164,0.16724738,0.4958858
1586,1586,1,1,True,0.49672225,0.16715793,0.13420388,0.08965071,0.1122653,0.16715793,0.49672225
1587,1587,1,1,True,0.49578112,0.1672585,0.13443708,0.08988226,0.11264103,0.1672585,0.49578112
1588,1588,1,1,True,0.49551874,0.16728634,0.13450205,0.08994688,0.112745985,0.16728634,0.49551874
1589,1589,1,1,True,0.49580705,0.1672557,0.13443068,0.0898759,0.11263067,0.1672557,0.49580705
1590,1590,1,1,True,0.49568373,0.16726881,0.13446122,0.08990625,0.11267998,0.16726881,0.49568373
1591,1591,1,1,True,0.4945838,0.16738486,0.13473333,0.090177335,0.11312068,0.16738486,0.4945838
1592,1592,1,1,True,0.49554762,0.16728328,0.13449495,0.08993978,0.112734444,0.16728328,0.49554762
1593,1593,1,1,True,0.49495795,0.16734557,0.13464083,0.09008511,0.11297061,0.16734557,0.49495795
1594,1594,1,1,True,0.49630165,0.16720301,0.13430813,0.08975414,0.11243307,0.16720301,0.49630165
1595,1595,1,1,True,0.49544704,0.16729388,0.13451982,0.08996457,0.1127747,0.16729388,0.49544704
1596,1596,1,1,True,0.49624974,0.16720855,0.13432099,0.089766935,0.11245379,0.16720855,0.49624974
1597,1597,1,1,True,0.49592614,0.16724306,0.13440116,0.08984657,0.11258307,0.16724306,0.49592614
1598,1598,1,1,True,0.49579954,0.1672565,0.13443252,0.08987776,0.11263367,0.1672565,0.49579954
1599,1599,1,1,True,0.49568504,0.1672687,0.1344609,0.089905925,0.112679444,0.1672687,0.49568504
1600,1600,1,1,True,0.49471694,0.16737086,0.13470046,0.090144485,0.113067254,0.16737086,0.49471694
1601,1601,1,1,True,0.49679637,0.16714999,0.13418546,0.089632444,0.11223573,0.16714999,0.49679637
1602,1602,1,1,True,0.49567276,0.16726997,0.13446395,0.08990895,0.11268436,0.16726997,0.49567276
1603,1603,1,1,True,0.49636197,0.16719654,0.13429318,0.089739315,0.11240899,0.16719654,0.49636197
1604,1604,1,1,True,0.4957533,0.16726145,0.13444395,0.08988915,0.11265216,0.16726145,0.4957533
1605,1605,1,1,True,0.49590862,0.16724491,0.13440552,0.08985089,0.11259006,0.16724491,0.49590862
1606,1606,1,1,True,0.4960112,0.167234,0.13438009,0.089825645,0.11254907,0.167234,0.4960112
1607,1607,1,1,True,0.49467787,0.16737495,0.13471016,0.09015414,0.113082945,0.16737495,0.49467787
1608,1608,1,1,True,0.4952489,0.16731489,0.13456883,0.09001338,0.112854,0.16731489,0.4952489
1609,1609,1,1,True,0.4961828,0.16721568,0.13433759,0.08978339,0.11248054,0.16721568,0.4961828
1610,1610,1,1,True,0.49608845,0.16722572,0.134361,0.08980662,0.11251822,0.16722572,0.49608845
1611,1611,1,1,True,0.49566916,0.16727038,0.13446485,0.089909874,0.11268582,0.16727038,0.49566916
1612,1612,1,1,True,0.49429125,0.16741547,0.13480568,0.09024948,0.113238126,0.16741547,0.49429125
1613,1613,1,1,True,0.49635792,0.16719696,0.13429421,0.089740306,0.112410605,0.16719696,0.49635792
1614,1614,1,1,True,0.49527606,0.16731198,0.13456218,0.09000668,0.11284317,0.16731198,0.49527606
1615,1615,1,1,True,0.49623132,0.16721055,0.13432553,0.08977146,0.11246114,0.16721055,0.49623132
1616,1616,1,1,True,0.49530324,0.16730915,0.13455541,0.09000001,0.112832256,0.16730915,0.49530324
1617,1617,1,1,True,0.49466848,0.16737601,0.1347124,0.090156436,0.11308667,0.16737601,0.49466848
1618,1618,1,1,True,0.49570948,0.16726607,0.13445482,0.08989996,0.11266968,0.16726607,0.49570948
1619,1619,1,1,True,0.49539822,0.16729906,0.13453189,0.08997662,0.112794206,0.16729906,0.49539822
1620,1620,1,1,True,0.49515468,0.16732484,0.13459218,0.09003657,0.11289173,0.16732484,0.49515468
1621,1621,1,1,True,0.4955265,0.1672855,0.13450016,0.08994496,0.112742886,0.1672855,0.4955265
1622,1622,1,1,True,0.4960642,0.16722834,0.13436697,0.08981259,0.11252791,0.16722834,0.4960642
1623,1623,1,1,True,0.49535078,0.16730413,0.13454364,0.08998824,0.11281321,0.16730413,0.49535078
1624,1624,1,1,True,0.4949103,0.16735053,0.13465263,0.090096824,0.112989716,0.16735053,0.4949103
1625,1625,1,1,True,0.4947297,0.16736954,0.13469729,0.090141356,0.11306211,0.16736954,0.4947297
1626,1626,1,1,True,0.49570996,0.16726601,0.13445471,0.08989982,0.1126695,0.16726601,0.49570996
1627,1627,1,1,True,0.49519774,0.16732024,0.13458154,0.09002603,0.11287453,0.16732024,0.49519774
1628,1628,1,1,True,0.495664,0.1672709,0.1344661,0.0899111,0.1126879,0.1672709,0.495664
1629,1629,1,1,True,0.49548513,0.16728988,0.13451038,0.08995517,0.11275943,0.16728988,0.49548513
1630,1630,1,1,True,0.4947762,0.16736463,0.1346858,0.0901299,0.11304349,0.16736463,0.4947762
1631,1631,1,1,True,0.49499974,0.16734122,0.13463049,0.09007479,0.11295384,0.16734122,0.49499974
1632,1632,1,1,True,0.4946611,0.16737673,0.13471425,0.09015827,0.113089666,0.16737673,0.4946611
1633,1633,1,1,True,0.49565983,0.16727138,0.13446714,0.08991213,0.112689525,0.16727138,0.49565983
1634,1634,1,1,True,0.4959318,0.1672425,0.13439974,0.08984518,0.112580776,0.1672425,0.4959318
1635,1635,1,1,True,0.49524045,0.16731578,0.13457094,0.09001545,0.11285738,0.16731578,0.49524045
1636,1636,1,1,True,0.49556625,0.16728133,0.13449027,0.089935176,0.11272698,0.16728133,0.49556625
1637,1637,1,1,True,0.49536037,0.16730309,0.13454124,0.08998591,0.11280939,0.16730309,0.49536037
1638,1638,1,1,True,0.495867,0.16724935,0.1344158,0.08986113,0.1126067,0.16724935,0.495867
1639,1639,1,1,True,0.49433696,0.1674107,0.13479437,0.090238206,0.11321976,0.1674107,0.49433696
1640,1640,1,1,True,0.49526036,0.16731367,0.13456602,0.09001054,0.112849414,0.16731367,0.49526036
1641,1641,1,1,True,0.4954185,0.16729698,0.13452685,0.08997159,0.1127861,0.16729698,0.4954185
1642,1642,1,1,True,0.4953717,0.16730186,0.13453847,0.08998313,0.11280484,0.16730186,0.4953717
1643,1643,1,1,True,0.49593186,0.16724244,0.13439974,0.08984518,0.112580776,0.16724244,0.49593186
1644,1644,1,1,True,0.49479306,0.16736287,0.13468163,0.09012574,0.11303671,0.16736287,0.49479306
1645,1645,1,1,True,0.4956972,0.16726741,0.13445787,0.08990295,0.112674564,0.16726741,0.4956972
1646,1646,1,1,True,0.49556577,0.1672813,0.13449043,0.08993533,0.112727165,0.1672813,0.49556577
1647,1647,1,1,True,0.495449,0.16729373,0.13451931,0.089964084,0.11277387,0.16729373,0.495449
1648,1648,1,1,True,0.49552703,0.16728544,0.1345,0.08994487,0.11274266,0.16728544,0.49552703
1649,1649,1,1,True,0.49601316,0.1672338,0.13437961,0.08982514,0.11254829,0.1672338,0.49601316
1650,1650,1,1,True,0.49456382,0.16738692,0.1347383,0.09018228,0.113128684,0.16738692,0.49456382
1651,1651,1,1,True,0.4959272,0.16724294,0.13440089,0.08984631,0.11258264,0.16724294,0.4959272
1652,1652,1,1,True,0.49550152,0.16728812,0.13450633,0.08995113,0.1127529,0.16728812,0.49550152
1653,1653,1,1,True,0.4955157,0.16728663,0.13450284,0.08994762,0.1127472,0.16728663,0.4955157
1654,1654,1,1,True,0.49593842,0.16724172,0.13439815,0.08984354,0.11257817,0.16724172,0.49593842
1655,1655,1,1,True,0.49515766,0.16732448,0.13459145,0.09003585,0.112890564,0.16732448,0.49515766
1656,1656,1,1,True,0.49508506,0.16733217,0.13460937,0.09005374,0.11291966,0.16733217,0.49508506
1657,1657,1,1,True,0.49570256,0.16726679,0.13445657,0.089901626,0.11267245,0.16726679,0.49570256
1658,1658,1,1,True,0.49618724,0.16721524,0.1343365,0.08978233,0.11247876,0.16721524,0.49618724
1659,1659,1,1,True,0.49521488,0.16731846,0.13457724,0.09002177,0.112867646,0.16731846,0.49521488
1660,1660,1,1,True,0.49505204,0.16733563,0.13461755,0.09006189,0.11293289,0.16733563,0.49505204
1661,1661,1,1,True,0.49552882,0.1672853,0.13449955,0.08994439,0.11274195,0.1672853,0.49552882
1662,1662,1,1,True,0.49514544,0.1673258,0.13459444,0.09003886,0.11289547,0.1673258,0.49514544
1663,1663,1,1,True,0.49532112,0.16730724,0.134551,0.08999559,0.11282511,0.16730724,0.49532112
1664,1664,1,1,True,0.49431536,0.16741298,0.13479973,0.09024354,0.11322846,0.16741298,0.49431536
1665,1665,1,1,True,0.49615008,0.16721919,0.13434571,0.08979143,0.11249359,0.16721919,0.49615008
1666,1666,1,1,True,0.49500126,0.167341,0.13463011,0.090074405,0.11295323,0.167341,0.49500126
1667,1667,1,1,True,0.49529898,0.16730958,0.13455646,0.09000103,0.11283395,0.16730958,0.49529898
1668,1668,1,1,True,0.49520862,0.16731915,0.1345788,0.090023294,0.11287014,0.16731915,0.49520862
1669,1669,1,1,True,0.49584216,0.167252,0.13442194,0.08986726,0.112616636,0.167252,0.49584216
1670,1670,1,1,True,0.49559754,0.16727796,0.13448255,0.089927495,0.112714455,0.16727796,0.49559754
1671,1671,1,1,True,0.49497974,0.16734329,0.13463542,0.090079695,0.11296186,0.16734329,0.49497974
1672,1672,1,1,True,0.49604166,0.16723076,0.13437256,0.089818135,0.11253689,0.16723076,0.49604166
1673,1673,1,1,True,0.4955281,0.16728532,0.13449973,0.08994461,0.11274224,0.16728532,0.4955281
1674,1674,1,1,True,0.49625164,0.16720837,0.1343205,0.08976646,0.11245303,0.16720837,0.49625164
1675,1675,1,1,True,0.4958996,0.16724594,0.13440774,0.08985313,0.11259367,0.16724594,0.4958996
1676,1676,1,1,True,0.494999,0.16734126,0.13463067,0.090074964,0.11295412,0.16734126,0.494999
1677,1677,1,1,True,0.4957898,0.16725756,0.13443498,0.089880146,0.11263759,0.16725756,0.4957898
1678,1678,1,1,True,0.4952346,0.1673164,0.13457237,0.090016894,0.11285972,0.1673164,0.4952346
1679,1679,1,1,True,0.49598646,0.16723663,0.13438623,0.089831725,0.11255896,0.16723663,0.49598646
1680,1680,1,1,True,0.49582708,0.16725358,0.13442571,0.08987096,0.11262266,0.16725358,0.49582708
1681,1681,1,1,True,0.49637127,0.16719559,0.13429087,0.08973699,0.11240528,0.16719559,0.49637127
1682,1682,1,1,True,0.49585307,0.16725081,0.1344193,0.089864545,0.11261227,0.16725081,0.49585307
1683,1683,1,1,True,0.49494666,0.16734675,0.13464361,0.09008787,0.11297511,0.16734675,0.49494666
1684,1684,1,1,True,0.49608648,0.16722599,0.13436143,0.08980711,0.112518996,0.16722599,0.49608648
1685,1685,1,1,True,0.49501854,0.16733918,0.13462584,0.09007013,0.11294632,0.16733918,0.49501854
1686,1686,1,1,True,0.49591702,0.16724408,0.13440341,0.08984882,0.11258668,0.16724408,0.49591702
1687,1687,1,1,True,0.4951535,0.16732493,0.13459247,0.09003691,0.1128922,0.16732493,0.4951535
1688,1688,1,1,True,0.49535048,0.1673041,0.13454373,0.089988336,0.11281335,0.1673041,0.49535048
1689,1689,1,1,True,0.49608383,0.1672263,0.1343621,0.08980778,0.11252007,0.1672263,0.49608383
1690,1690,1,1,True,0.4961146,0.16722299,0.13435443,0.08980015,0.11250771,0.16722299,0.4961146
1691,1691,1,1,True,0.49501646,0.16733934,0.13462634,0.09007064,0.11294711,0.16733934,0.49501646
1692,1692,1,1,True,0.49483442,0.16735855,0.13467139,0.090115525,0.113020115,0.16735855,0.49483442
1693,1693,1,1,True,0.49647588,0.16718435,0.13426495,0.08971129,0.11236353,0.16718435,0.49647588
1694,1694,1,1,True,0.495722,0.16726479,0.13445172,0.08989682,0.11266468,0.16726479,0.495722
1695,1695,1,1,True,0.4953044,0.16730899,0.1345551,0.08999971,0.112831794,0.16730899,0.4953044
1696,1696,1,1,True,0.49674892,0.16715509,0.13419722,0.08964413,0.11225464,0.16715509,0.49674892
1697,1697,1,1,True,0.4952858,0.16731098,0.13455972,0.09000427,0.112839215,0.16731098,0.4952858
1698,1698,1,1,True,0.49584872,0.16725129,0.13442032,0.08986566,0.11261401,0.16725129,0.49584872
1699,1699,1,1,True,0.49528554,0.167311,0.13455981,0.090004355,0.11283937,0.167311,0.49528554
1700,1700,1,1,True,0.49624616,0.16720894,0.13432184,0.08976783,0.112455234,0.16720894,0.49624616
1701,1701,1,1,True,0.49540007,0.16729891,0.13453144,0.0899761,0.112793475,0.16729891,0.49540007
1702,1702,1,1,True,0.4952884,0.16731076,0.13455908,0.09000363,0.1128382,0.16731076,0.4952884
1703,1703,1,1,True,0.4951192,0.16732854,0.13460097,0.09004532,0.112905964,0.16732854,0.4951192
