sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1695,1695,1,1,True,0.4744268,0.22421336,0.1583135,0.08244625,0.06060009,0.22421336,0.4744268
1696,1696,1,1,True,0.48215666,0.2229654,0.15558729,0.08043035,0.05886037,0.2229654,0.48215666
1697,1697,1,1,True,0.4024986,0.23120716,0.18350038,0.10322812,0.07956573,0.23120716,0.4024986
1698,1698,1,1,True,0.4093809,0.23092398,0.18112601,0.10106855,0.077500544,0.23092398,0.4093809
1699,1699,1,1,True,0.47761637,0.22370926,0.15718846,0.081609726,0.05987619,0.22370926,0.47761637
1700,1700,1,0,False,0.53921974,0.21111806,0.13558954,0.0666707,0.047401976,0.53921974,0.53921974
1701,1701,1,0,False,0.5084206,0.21807182,0.14634505,0.07386087,0.053301673,0.5084206,0.5084206
1702,1702,1,1,True,0.4707434,0.22477625,0.15961295,0.08342061,0.061446868,0.22477625,0.4707434
1703,1703,1,1,True,0.35079277,0.23039633,0.20075661,0.12077006,0.097284235,0.23039633,0.35079277
1704,1704,1,1,True,0.44559145,0.2280527,0.1684773,0.09032101,0.067557536,0.2280527,0.44559145
1705,1705,1,1,True,0.4969318,0.22033414,0.15038244,0.07668267,0.05566895,0.22033414,0.4969318
1706,1706,1,1,True,0.3559476,0.23072246,0.19909772,0.11891127,0.09532094,0.23072246,0.3559476
1707,1707,1,1,True,0.4607024,0.22620438,0.1631546,0.0861229,0.0638158,0.22620438,0.4607024
1708,1708,1,1,True,0.47121388,0.22470552,0.1594469,0.08329567,0.06133804,0.22470552,0.47121388
1709,1709,1,1,True,0.4015479,0.23123941,0.18382734,0.10352951,0.07985583,0.23123941,0.4015479
1710,1710,1,1,True,0.4832936,0.22277424,0.15518646,0.08013706,0.058608647,0.22277424,0.4832936
1711,1711,1,1,True,0.46235895,0.22597957,0.1625704,0.08567237,0.06341871,0.22597957,0.46235895
1712,1712,1,1,True,0.322065,0.22750038,0.20963477,0.13160864,0.109191224,0.22750038,0.322065
1713,1713,1,0,False,0.514586,0.21678184,0.1441833,0.07237878,0.052070227,0.514586,0.514586
1714,1714,1,1,True,0.48606703,0.22230004,0.15420882,0.07942517,0.05799901,0.22230004,0.48606703
1715,1715,1,2,False,0.21893585,0.19962949,0.23181671,0.177608,0.17200996,0.23181671,0.23181671
1716,1716,1,1,True,0.46495074,0.22561926,0.16165629,0.08497124,0.06280247,0.22561926,0.46495074
1717,1717,1,3,False,0.12134278,0.1404711,0.21640551,0.22518289,0.29659772,0.22518289,0.29659772
1718,1718,1,1,True,0.4298544,0.22957844,0.1739997,0.094868645,0.07169883,0.22957844,0.4298544
1719,1719,1,1,True,0.46019834,0.22627193,0.16333227,0.08626036,0.0639371,0.22627193,0.46019834
1720,1720,1,1,True,0.42904922,0.22964524,0.1742814,0.09510635,0.07191786,0.22964524,0.42904922
1721,1721,1,1,True,0.43571478,0.22905892,0.17194663,0.09315363,0.070126034,0.22905892,0.43571478
1722,1722,1,1,True,0.47201765,0.22458386,0.15916337,0.08308253,0.061152596,0.22458386,0.47201765
1723,1723,1,1,True,0.49902982,0.21993494,0.14964439,0.076161444,0.05522941,0.21993494,0.49902982
1724,1724,1,1,True,0.46499544,0.22561297,0.16164051,0.084959194,0.062791884,0.22561297,0.46499544
1725,1725,1,2,False,0.22424847,0.2018311,0.23127332,0.17497967,0.16766743,0.23127332,0.23127332
1726,1726,1,0,False,0.54996264,0.20840165,0.13186812,0.06428374,0.045483876,0.54996264,0.54996264
1727,1727,1,1,True,0.28266424,0.2203179,0.22040254,0.14786382,0.1287515,0.2203179,0.28266424
1728,1728,1,1,True,0.44891435,0.22767788,0.16730806,0.08938399,0.06671572,0.22767788,0.44891435
1729,1729,1,1,True,0.49508783,0.22067986,0.15103139,0.077142976,0.056058004,0.22067986,0.49508783
1730,1730,1,1,True,0.47988474,0.22334144,0.15638845,0.08101883,0.059366547,0.22334144,0.47988474
1731,1731,1,1,True,0.48493415,0.22249514,0.15460809,0.079715356,0.058247272,0.22249514,0.48493415
1732,1732,1,1,True,0.49846223,0.22004361,0.14984404,0.07630219,0.055348,0.22004361,0.49846223
1733,1733,1,1,True,0.47045916,0.22481877,0.15971321,0.083496176,0.061512686,0.22481877,0.47045916
1734,1734,1,1,True,0.45618707,0.22679508,0.16474633,0.087360546,0.06491098,0.22679508,0.45618707
1735,1735,1,1,True,0.38127,0.23151919,0.19072998,0.11014085,0.08633999,0.23151919,0.38127
1736,1736,1,1,True,0.4669698,0.2253313,0.1609441,0.08442821,0.062326588,0.2253313,0.4669698
1737,1737,1,1,True,0.4473318,0.22785863,0.16786504,0.08982927,0.06711527,0.22785863,0.4473318
1738,1738,1,1,True,0.46934378,0.2249847,0.16010664,0.08379319,0.06177168,0.2249847,0.46934378
1739,1739,1,1,True,0.45564127,0.22686422,0.16493866,0.08751109,0.06504464,0.22686422,0.45564127
1740,1740,1,1,True,0.46386886,0.22577101,0.16203785,0.08526333,0.06305896,0.22577101,0.46386886
1741,1741,1,1,True,0.4827187,0.22287115,0.15538909,0.08028525,0.058735803,0.22287115,0.4827187
1742,1742,1,2,False,0.24889177,0.21086574,0.22765833,0.16311815,0.14946601,0.22765833,0.24889177
1743,1743,1,1,True,0.4225155,0.23014566,0.17656344,0.097053275,0.07372211,0.23014566,0.4225155
1744,1744,1,1,True,0.4371332,0.22892442,0.17144905,0.09274243,0.069750905,0.22892442,0.4371332
1745,1745,1,1,True,0.4557724,0.22684771,0.16489245,0.08747492,0.06501252,0.22684771,0.4557724
1746,1746,1,1,True,0.45487583,0.22696057,0.16520838,0.087722614,0.065232605,0.22696057,0.45487583
1747,1747,1,1,True,0.4781921,0.22361669,0.15698537,0.08145941,0.059746437,0.22361669,0.4781921
1748,1748,1,1,True,0.4577034,0.22660035,0.16421185,0.08694332,0.064541064,0.22660035,0.4577034
1749,1749,1,1,True,0.4824019,0.22292429,0.15550081,0.080367,0.05880599,0.22292429,0.4824019
1750,1750,1,1,True,0.4899124,0.22162384,0.15285383,0.07844611,0.057163827,0.22162384,0.4899124
1751,1751,1,1,True,0.450684,0.2274709,0.16668501,0.08888818,0.066271886,0.2274709,0.450684
1752,1752,1,1,True,0.42666698,0.22983626,0.17511426,0.09581241,0.0725701,0.22983626,0.42666698
1753,1753,1,1,True,0.46734875,0.22527662,0.1608104,0.084326565,0.06223767,0.22527662,0.46734875
1754,1754,1,1,True,0.44546926,0.22806615,0.16852027,0.09035562,0.0675887,0.22806615,0.44546926
1755,1755,1,0,False,0.5238657,0.21474272,0.14093706,0.070188984,0.05026556,0.5238657,0.5238657
1756,1756,1,2,False,0.25681958,0.21337767,0.2261645,0.15942922,0.14420912,0.2261645,0.25681958
1757,1757,1,1,True,0.44804162,0.22777808,0.16761523,0.08962932,0.06693575,0.22777808,0.44804162
1758,1758,1,1,True,0.39357212,0.23144333,0.18655947,0.10608783,0.08233732,0.23144333,0.39357212
1759,1759,1,1,True,0.44647056,0.22795528,0.16816805,0.09007234,0.067333765,0.22795528,0.44647056
1760,1760,1,1,True,0.38960975,0.23149967,0.18790893,0.10737892,0.08360272,0.23149967,0.38960975
1761,1761,1,1,True,0.4265501,0.22984543,0.17515507,0.095847145,0.07260226,0.22984543,0.4265501
1762,1762,1,2,False,0.23733956,0.2068668,0.22956154,0.16860709,0.15762502,0.22956154,0.23733956
1763,1763,1,0,False,0.5162959,0.21641481,0.1435844,0.07197159,0.051733322,0.5162959,0.5162959
1764,1764,1,1,True,0.47496903,0.22412875,0.15812224,0.08230356,0.060476415,0.22412875,0.47496903
1765,1765,1,1,True,0.48242617,0.22292021,0.15549228,0.08036074,0.058800604,0.22292021,0.48242617
1766,1766,1,1,True,0.47992003,0.22333568,0.15637597,0.08100966,0.05935865,0.22333568,0.47992003
1767,1767,1,0,False,0.5711702,0.20262037,0.1245777,0.059743278,0.04188844,0.5711702,0.5711702
1768,1768,1,1,True,0.35918483,0.23089834,0.19804743,0.11775687,0.094112605,0.23089834,0.35918483
1769,1769,1,0,False,0.5569868,0.20654753,0.12944481,0.06275512,0.04426572,0.5569868,0.5569868
1770,1770,1,0,False,0.526364,0.21417397,0.14006479,0.06960771,0.04978941,0.526364,0.526364
1771,1771,1,1,True,0.47607863,0.2239542,0.15773086,0.08201218,0.060224127,0.2239542,0.47607863
1772,1772,1,1,True,0.46376944,0.22578481,0.16207294,0.08529023,0.06308258,0.22578481,0.46376944
1773,1773,1,0,False,0.50945365,0.2178593,0.1459826,0.073611006,0.05309348,0.50945365,0.50945365
1774,1774,1,1,True,0.4560755,0.2268093,0.16478562,0.0873913,0.06493829,0.2268093,0.4560755
1775,1775,1,1,True,0.4552871,0.22690892,0.16506352,0.08760891,0.06513155,0.22690892,0.4552871
1776,1776,1,1,True,0.4808299,0.22318596,0.15605511,0.08077359,0.05915545,0.22318596,0.4808299
1777,1777,1,1,True,0.44729477,0.22786286,0.16787802,0.089839704,0.06712464,0.22786286,0.44729477
1778,1778,1,1,True,0.4761945,0.22393593,0.15768993,0.081981815,0.060197823,0.22393593,0.4761945
1779,1779,1,1,True,0.4743153,0.2242307,0.15835284,0.08247563,0.060625542,0.2242307,0.4743153
1780,1780,1,1,True,0.41062075,0.23086378,0.18069696,0.100683615,0.07713489,0.23086378,0.41062075
1781,1781,1,0,False,0.5096167,0.21782562,0.14592537,0.07357164,0.053060696,0.5096167,0.5096167
1782,1782,1,1,True,0.43126565,0.22945869,0.17350574,0.09445327,0.07131665,0.22945869,0.43126565
1783,1783,1,0,False,0.53852946,0.21128762,0.13582924,0.06682613,0.047527567,0.53852946,0.53852946
1784,1784,1,1,True,0.4411803,0.22852212,0.17002806,0.09157731,0.06869222,0.22852212,0.4411803
1785,1785,1,1,True,0.4557637,0.22684881,0.16489552,0.08747731,0.06501466,0.22684881,0.4557637
1786,1786,2,1,False,0.43584722,0.2290465,0.17190021,0.093115166,0.070090905,0.2290465,0.43584722
1787,1787,2,1,False,0.47778356,0.2236824,0.1571295,0.08156605,0.059838485,0.2236824,0.47778356
1788,1788,2,1,False,0.44339654,0.2282903,0.16924918,0.09094438,0.068119675,0.2282903,0.44339654
1789,1789,2,1,False,0.45384336,0.22708887,0.1655722,0.08800856,0.06548702,0.22708887,0.45384336
1790,1790,2,1,False,0.37861967,0.23149678,0.19162057,0.11103143,0.08723155,0.23149678,0.37861967
1791,1791,2,0,False,0.53532887,0.21206567,0.13694161,0.06755019,0.048113704,0.53532887,0.53532887
1792,1792,2,2,True,0.24693304,0.21021634,0.22800475,0.16403946,0.1508064,0.22800475,0.24693304
1793,1793,2,1,False,0.46583742,0.22549358,0.16134354,0.08473241,0.06259304,0.22549358,0.46583742
1794,1794,2,1,False,0.42536223,0.22993675,0.17557006,0.09620094,0.07293002,0.22993675,0.42536223
1795,1795,2,1,False,0.39423263,0.23143098,0.186334,0.1058739,0.082128495,0.23143098,0.39423263
1796,1796,2,1,False,0.44534427,0.2280798,0.16856425,0.090391085,0.067620605,0.2280798,0.44534427
1797,1797,2,1,False,0.3755151,0.23145276,0.19265981,0.112082615,0.08828971,0.23145276,0.3755151
1798,1798,2,1,False,0.47890547,0.22350125,0.1567338,0.0812735,0.059586048,0.22350125,0.47890547
1799,1799,2,1,False,0.3651331,0.23116389,0.19610147,0.11566147,0.09194006,0.23116389,0.3651331
1800,1800,2,1,False,0.39360535,0.23144266,0.18654814,0.106077045,0.0823268,0.23144266,0.39360535
1801,1801,2,2,True,0.27498478,0.2184496,0.22224313,0.15122567,0.13309683,0.22224313,0.27498478
1802,1802,2,1,False,0.37455505,0.23143518,0.19298033,0.11240944,0.08861999,0.23143518,0.37455505
1803,1803,2,1,False,0.33516213,0.22905229,0.20567182,0.12656479,0.103549056,0.22905229,0.33516213
1804,1804,2,1,False,0.41976708,0.23033395,0.17752112,0.097882174,0.074495666,0.23033395,0.41976708
1805,1805,2,2,True,0.21538885,0.19810756,0.23212664,0.1793751,0.17500193,0.23212664,0.23212664
1806,1806,2,1,False,0.43748295,0.22889075,0.17132632,0.09264125,0.06965873,0.22889075,0.43748295
1807,1807,2,1,False,0.3032087,0.22454974,0.21503389,0.13918215,0.118025504,0.22454974,0.3032087
1808,1808,2,1,False,0.42660147,0.22984135,0.17513718,0.09583188,0.07258812,0.22984135,0.42660147
1809,1809,2,1,False,0.4068907,0.23103648,0.18198659,0.10184547,0.07824077,0.23103648,0.4068907
1810,1810,2,1,False,0.45281625,0.22721481,0.16593406,0.08829376,0.06574112,0.22721481,0.45281625
1811,1811,2,1,False,0.3858232,0.23152533,0.18919319,0.10862541,0.08483288,0.23152533,0.3858232
1812,1812,2,1,False,0.40933222,0.23092628,0.18114284,0.101083726,0.07751495,0.23092628,0.40933222
1813,1813,2,1,False,0.43720943,0.22891712,0.17142229,0.09272035,0.06973081,0.22891712,0.43720943
1814,1814,2,1,False,0.38034657,0.23151295,0.19104066,0.11045047,0.086649425,0.23151295,0.38034657
1815,1815,2,1,False,0.37739623,0.23148176,0.19203065,0.1114446,0.08764676,0.23148176,0.37739623
1816,1816,2,1,False,0.2875633,0.22142695,0.21917816,0.14575242,0.12607928,0.22142695,0.2875633
1817,1817,2,1,False,0.41450548,0.23065704,0.17935033,0.09948558,0.07600156,0.23065704,0.41450548
1818,1818,2,1,False,0.4506841,0.22747092,0.16668501,0.08888817,0.06627187,0.22747092,0.4506841
1819,1819,2,1,False,0.4040557,0.23115078,0.18296428,0.1027361,0.07909313,0.23115078,0.4040557
1820,1820,2,1,False,0.44913203,0.22765267,0.16723144,0.08932289,0.06666098,0.22765267,0.44913203
1821,1821,2,1,False,0.40565017,0.23108833,0.18241468,0.10223439,0.07861251,0.23108833,0.40565017
1822,1822,2,1,False,0.4136693,0.23070377,0.1796405,0.099742495,0.076243944,0.23070377,0.4136693
1823,1823,2,1,False,0.46094775,0.22617137,0.16306803,0.08605604,0.06375681,0.22617137,0.46094775
1824,1824,2,1,False,0.46851277,0.22510695,0.16039976,0.08401504,0.061965346,0.22510695,0.46851277
1825,1825,2,1,False,0.46603644,0.22546521,0.16127333,0.08467889,0.062546134,0.22546521,0.46603644
1826,1826,2,1,False,0.38096124,0.23151726,0.19083393,0.11024428,0.0864433,0.23151726,0.38096124
1827,1827,2,2,True,0.16130894,0.16932756,0.23008156,0.20688154,0.2324004,0.23008156,0.2324004
1828,1828,2,1,False,0.47709024,0.2237935,0.15737401,0.08174724,0.059995003,0.2237935,0.47709024
1829,1829,2,1,False,0.42201328,0.2301811,0.17673852,0.097204305,0.0738628,0.2301811,0.42201328
1830,1830,2,1,False,0.4635592,0.22581401,0.1621471,0.08534709,0.06313258,0.22581401,0.4635592
1831,1831,2,1,False,0.4712525,0.22469962,0.15943334,0.08328542,0.06132913,0.22469962,0.4712525
1832,1832,2,1,False,0.33654195,0.22919294,0.20524542,0.1260435,0.10297618,0.22919294,0.33654195
1833,1833,2,1,False,0.4185496,0.23041308,0.1779449,0.09825123,0.074841194,0.23041308,0.4185496
1834,1834,2,1,False,0.3732614,0.23140863,0.1934115,0.11285115,0.08906733,0.23140863,0.3732614
1835,1835,2,1,False,0.4309569,0.22948515,0.17361385,0.09454403,0.07140007,0.22948515,0.4309569
1836,1836,2,1,False,0.32224375,0.22752422,0.20958176,0.13153863,0.109111644,0.22752422,0.32224375
1837,1837,2,1,False,0.48888844,0.22180605,0.15321454,0.07870589,0.057385076,0.22180605,0.48888844
1838,1838,2,1,False,0.46151656,0.22609445,0.16286747,0.08590121,0.06362031,0.22609445,0.46151656
1839,1839,2,1,False,0.43353468,0.22925898,0.17271094,0.093788624,0.07070677,0.22925898,0.43353468
1840,1840,2,1,False,0.42664003,0.22983837,0.17512366,0.095820405,0.07257753,0.22983837,0.42664003
1841,1841,2,1,False,0.46701217,0.22532526,0.16092911,0.08441684,0.06231663,0.22532526,0.46701217
1842,1842,2,1,False,0.40315267,0.23118408,0.18327527,0.10302122,0.07936683,0.23118408,0.40315267
1843,1843,2,2,True,0.14123702,0.15571803,0.22491708,0.2166447,0.26148316,0.22491708,0.26148316
1844,1844,2,1,False,0.39783728,0.23134917,0.1851009,0.10471307,0.08099958,0.23134917,0.39783728
1845,1845,2,1,False,0.41604525,0.23056757,0.17881562,0.09901412,0.07555744,0.23056757,0.41604525
1846,1846,2,1,False,0.3314926,0.2286574,0.20679764,0.12796041,0.10509195,0.2286574,0.3314926
1847,1847,2,1,False,0.36737365,0.23124495,0.19536336,0.114880726,0.09113732,0.23124495,0.36737365
1848,1848,2,1,False,0.41085303,0.23085213,0.18061657,0.100611664,0.07706661,0.23085213,0.41085303
1849,1849,2,1,False,0.44045234,0.22859651,0.17028378,0.09178598,0.06888139,0.22859651,0.44045234
1850,1850,2,1,False,0.47338966,0.22437395,0.15867941,0.08271971,0.06083734,0.22437395,0.47338966
1851,1851,2,2,True,0.20975018,0.19560045,0.2325272,0.18220295,0.17991923,0.2325272,0.2325272
1852,1852,2,2,True,0.26225597,0.21499395,0.22505987,0.15693736,0.14075285,0.22505987,0.26225597
1853,1853,2,1,False,0.35515016,0.23067573,0.19935548,0.119197145,0.09562148,0.23067573,0.35515016
1854,1854,2,1,False,0.35044372,0.23037219,0.2008683,0.120896846,0.09741895,0.23037219,0.35044372
1855,1855,2,2,True,0.13314533,0.14973527,0.22191101,0.22030732,0.27490106,0.22191101,0.27490106
1856,1856,2,0,False,0.5224715,0.21505645,0.14142416,0.070514865,0.050533034,0.5224715,0.5224715
1857,1857,2,1,False,0.4362499,0.22900856,0.17175895,0.092998326,0.06998426,0.22900856,0.4362499
1858,1858,2,1,False,0.391047,0.23148271,0.18742009,0.10690905,0.08314115,0.23148271,0.391047
1859,1859,2,1,False,0.45466024,0.22698745,0.16528441,0.08778224,0.06528566,0.22698745,0.45466024
1860,1860,2,1,False,0.46030188,0.2262581,0.16329578,0.086232096,0.06391215,0.2262581,0.46030188
1861,1861,2,1,False,0.43281907,0.22932291,0.1729617,0.09399781,0.07089852,0.22932291,0.43281907
1862,1862,2,0,False,0.57461756,0.20162958,0.12340024,0.059025906,0.041326623,0.57461756,0.57461756
1863,1863,2,1,False,0.49174497,0.22129403,0.15220836,0.077982806,0.056769907,0.22129403,0.49174497
1864,1864,2,1,False,0.4254105,0.22993305,0.17555319,0.096186556,0.072916694,0.22993305,0.4254105
1865,1865,2,1,False,0.37051183,0.23134097,0.19432518,0.11379502,0.090027,0.23134097,0.37051183
1866,1866,2,1,False,0.4080335,0.23098627,0.18159185,0.10148829,0.0779001,0.23098627,0.4080335
1867,1867,2,1,False,0.43645006,0.2289896,0.17168872,0.09294031,0.069931306,0.2289896,0.43645006
1868,1868,2,1,False,0.30801016,0.22538358,0.21369752,0.13721825,0.115690485,0.22538358,0.30801016
1869,1869,2,1,False,0.4212532,0.23023379,0.17700344,0.09743325,0.07407632,0.23023379,0.4212532
1870,1870,2,1,False,0.4689616,0.22504109,0.16024145,0.08389518,0.06186068,0.22504109,0.4689616
1871,1871,2,1,False,0.36635423,0.23120937,0.19569951,0.11523539,0.091501504,0.23120937,0.36635423
1872,1872,2,1,False,0.46600345,0.22546999,0.16128497,0.084687755,0.06255391,0.22546999,0.46600345
1873,1873,2,2,True,0.26693392,0.21631688,0.22406077,0.15481812,0.13787031,0.22406077,0.26693392
1874,1874,2,1,False,0.3373499,0.2292732,0.20499511,0.12573916,0.10264264,0.2292732,0.3373499
1875,1875,2,1,False,0.38587737,0.23152518,0.18917488,0.10860745,0.08481512,0.23152518,0.38587737
1876,1876,2,1,False,0.44427103,0.22819659,0.16894168,0.0906956,0.06789511,0.22819659,0.44427103
1877,1877,2,1,False,0.4377267,0.22886719,0.17124079,0.0925708,0.06959459,0.22886719,0.4377267
1878,1878,2,1,False,0.39209574,0.23146781,0.18706293,0.1065673,0.08280621,0.23146781,0.39209574
1879,1879,2,1,False,0.43431813,0.22918805,0.17243633,0.09356001,0.07049748,0.22918805,0.43431813
1880,1880,2,1,False,0.34800082,0.23019576,0.20164768,0.12178755,0.09836818,0.23019576,0.34800082
1881,1881,2,1,False,0.303576,0.2246156,0.21493265,0.13903105,0.1178447,0.2246156,0.303576
1882,1882,2,1,False,0.46589327,0.22548565,0.16132383,0.08471738,0.06257987,0.22548565,0.46589327
1883,1883,2,1,False,0.29439974,0.22286892,0.21740907,0.14284919,0.122473076,0.22286892,0.29439974
1884,1884,2,1,False,0.46395662,0.22575875,0.16200694,0.08523962,0.06303814,0.22575875,0.46395662
1885,1885,2,1,False,0.45622486,0.22679022,0.16473304,0.08735014,0.06490175,0.22679022,0.45622486
1886,1886,2,2,True,0.18185645,0.18155062,0.23258132,0.19642052,0.20759109,0.23258132,0.23258132
1887,1887,2,1,False,0.39485568,0.23141855,0.1861212,0.105672464,0.08193211,0.23141855,0.39485568
1888,1888,2,1,False,0.40761113,0.2310051,0.18173777,0.101620175,0.078025825,0.2310051,0.40761113
1889,1889,2,2,True,0.27879065,0.21939546,0.2213434,0.14955163,0.13091886,0.2213434,0.27879065
1890,1890,2,1,False,0.46505678,0.2256043,0.1616189,0.08494265,0.06277738,0.2256043,0.46505678
1891,1891,2,1,False,0.44542634,0.2280708,0.16853538,0.09036782,0.06759966,0.2280708,0.44542634
1892,1892,2,1,False,0.33169007,0.22867948,0.20673731,0.12788494,0.1050082,0.22867948,0.33169007
1893,1893,2,1,False,0.48277974,0.22286084,0.15536761,0.080269516,0.05872229,0.22286084,0.48277974
1894,1894,2,1,False,0.43351126,0.2292611,0.17271915,0.093795456,0.070713036,0.2292611,0.43351126
1895,1895,2,2,True,0.26262915,0.21510178,0.22498178,0.15676744,0.14051984,0.22498178,0.26262915
1896,1896,2,1,False,0.42076838,0.23026696,0.17717235,0.09757949,0.07421283,0.23026696,0.42076838
1897,1897,2,0,False,0.5168413,0.21629691,0.14339337,0.07184205,0.05162626,0.5168413,0.5168413
1898,1898,2,1,False,0.35255533,0.23051417,0.2001914,0.12013164,0.09660746,0.23051417,0.35255533
1899,1899,2,1,False,0.47739953,0.22374403,0.15726495,0.081666365,0.05992512,0.22374403,0.47739953
1900,1900,2,1,False,0.45484823,0.22696394,0.16521817,0.08773025,0.06523941,0.22696394,0.45484823
1901,1901,2,1,False,0.30397093,0.22468597,0.2148236,0.13886875,0.11765074,0.22468597,0.30397093
1902,1902,2,1,False,0.44809175,0.22777233,0.16759758,0.08961524,0.06692311,0.22777233,0.44809175
1903,1903,2,1,False,0.4727496,0.22447222,0.15890518,0.082888804,0.0609842,0.22447222,0.4727496
1904,1904,2,1,False,0.49024528,0.22156432,0.15273654,0.07836178,0.05709207,0.22156432,0.49024528
1905,1905,2,0,False,0.5068983,0.21838218,0.1468794,0.07423028,0.053609848,0.5068983,0.5068983
1906,1906,2,1,False,0.46796834,0.22518662,0.16059181,0.08416066,0.062092565,0.22518662,0.46796834
1907,1907,2,1,False,0.49100423,0.22142795,0.1524692,0.07816981,0.056928817,0.22142795,0.49100423
