sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,0,False,0.5561434,0.44385663,0.5561434,0.44385663
2388,2388,1,1,True,0.15222913,0.84777087,0.84777087,0.84777087
2389,2389,1,1,True,0.092006564,0.90799344,0.90799344,0.90799344
2390,2390,1,1,True,0.022046208,0.9779538,0.9779538,0.9779538
2391,2391,1,1,True,0.0001629591,0.99983704,0.99983704,0.99983704
2392,2392,1,1,True,0.026095688,0.9739043,0.9739043,0.9739043
2393,2393,1,1,True,0.2505932,0.7494068,0.7494068,0.7494068
2394,2394,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2395,2395,1,1,True,0.39103407,0.60896593,0.60896593,0.60896593
2396,2396,1,1,True,0.1482231,0.8517769,0.8517769,0.8517769
2397,2397,1,1,True,0.27479535,0.72520465,0.72520465,0.72520465
2398,2398,1,1,True,1.168251e-05,0.9999883,0.9999883,0.9999883
2399,2399,1,1,True,0.26505184,0.73494816,0.73494816,0.73494816
2400,2400,1,1,True,0.3560515,0.6439485,0.6439485,0.6439485
2401,2401,1,1,True,0.21711779,0.7828822,0.7828822,0.7828822
2402,2402,1,1,True,0.00041800737,0.999582,0.999582,0.999582
2403,2403,1,1,True,0.44344062,0.5565594,0.5565594,0.5565594
2404,2404,1,0,False,0.5944213,0.40557867,0.5944213,0.40557867
2405,2405,1,1,True,0.46544486,0.53455514,0.53455514,0.53455514
2406,2406,1,1,True,0.45192087,0.54807913,0.54807913,0.54807913
2407,2407,1,1,True,0.49194413,0.50805587,0.50805587,0.50805587
2408,2408,1,1,True,0.32588673,0.6741133,0.6741133,0.6741133
2409,2409,1,1,True,0.09785104,0.90214896,0.90214896,0.90214896
2410,2410,1,1,True,0.0013359785,0.998664,0.998664,0.998664
2411,2411,1,1,True,0.2108841,0.7891159,0.7891159,0.7891159
2412,2412,1,0,False,0.63088024,0.36911973,0.63088024,0.36911973
2413,2413,1,1,True,0.34476733,0.65523267,0.65523267,0.65523267
2414,2414,1,1,True,0.21378893,0.7862111,0.7862111,0.7862111
2415,2415,1,1,True,0.48622578,0.5137742,0.5137742,0.5137742
2416,2416,1,1,True,0.35232288,0.6476771,0.6476771,0.6476771
2417,2417,1,1,True,0.35111666,0.64888334,0.64888334,0.64888334
2418,2418,1,0,False,0.61512095,0.38487905,0.61512095,0.38487905
2419,2419,1,1,True,0.4765529,0.5234471,0.5234471,0.5234471
2420,2420,1,1,True,0.26765323,0.7323468,0.7323468,0.7323468
2421,2421,1,1,True,0.0009368062,0.9990632,0.9990632,0.9990632
2422,2422,1,1,True,0.25154155,0.74845845,0.74845845,0.74845845
2423,2423,1,1,True,0.1350668,0.8649332,0.8649332,0.8649332
2424,2424,1,1,True,0.17700458,0.8229954,0.8229954,0.8229954
2425,2425,1,0,False,0.52250254,0.47749743,0.52250254,0.47749743
2426,2426,1,1,True,0.10404396,0.89595604,0.89595604,0.89595604
2427,2427,1,1,True,0.26220828,0.7377917,0.7377917,0.7377917
2428,2428,1,0,False,0.5333772,0.4666228,0.5333772,0.4666228
2429,2429,1,1,True,0.0064426064,0.9935574,0.9935574,0.9935574
2430,2430,1,0,False,0.51851255,0.48148745,0.51851255,0.48148745
2431,2431,1,1,True,0.24277186,0.75722814,0.75722814,0.75722814
2432,2432,1,0,False,0.5373229,0.46267712,0.5373229,0.46267712
2433,2433,1,1,True,0.35878283,0.6412172,0.6412172,0.6412172
2434,2434,1,0,False,0.54843485,0.45156512,0.54843485,0.45156512
2435,2435,1,0,False,0.6034366,0.3965634,0.6034366,0.3965634
2436,2436,1,1,True,0.079546034,0.92045397,0.92045397,0.92045397
2437,2437,1,1,True,0.013546169,0.98645383,0.98645383,0.98645383
2438,2438,1,0,False,0.5946548,0.40534523,0.5946548,0.40534523
2439,2439,1,1,True,0.47473335,0.52526665,0.52526665,0.52526665
2440,2440,1,1,True,0.47853112,0.5214689,0.5214689,0.5214689
2441,2441,1,1,True,0.45520484,0.54479516,0.54479516,0.54479516
2442,2442,1,1,True,0.0012658238,0.9987342,0.9987342,0.9987342
2443,2443,1,1,True,0.42590463,0.57409537,0.57409537,0.57409537
2444,2444,1,1,True,0.00043958426,0.9995604,0.9995604,0.9995604
2445,2445,1,1,True,0.00030696392,0.99969304,0.99969304,0.99969304
2446,2446,1,1,True,0.1232118,0.8767882,0.8767882,0.8767882
2447,2447,1,1,True,0.00017720461,0.9998228,0.9998228,0.9998228
2448,2448,1,1,True,0.0084296465,0.99157035,0.99157035,0.99157035
2449,2449,1,1,True,0.34315217,0.65684783,0.65684783,0.65684783
2450,2450,1,1,True,0.42999887,0.5700011,0.5700011,0.5700011
2451,2451,1,1,True,0.042448938,0.95755106,0.95755106,0.95755106
2452,2452,1,1,True,0.00026398897,0.999736,0.999736,0.999736
2453,2453,1,0,False,0.5198871,0.48011294,0.5198871,0.48011294
2454,2454,1,0,False,0.5242511,0.47574893,0.5242511,0.47574893
2455,2455,1,1,True,7.402897e-05,0.999926,0.999926,0.999926
2456,2456,1,0,False,0.6215559,0.37844408,0.6215559,0.37844408
2457,2457,1,0,False,0.56548345,0.43451652,0.56548345,0.43451652
2458,2458,1,1,True,0.3247162,0.6752838,0.6752838,0.6752838
2459,2459,1,1,True,0.043389857,0.95661014,0.95661014,0.95661014
2460,2460,1,1,True,0.4341002,0.5658998,0.5658998,0.5658998
2461,2461,1,1,True,0.023857296,0.9761427,0.9761427,0.9761427
2462,2462,1,1,True,0.298482,0.701518,0.701518,0.701518
2463,2463,1,1,True,0.08033699,0.919663,0.919663,0.919663
2464,2464,1,1,True,0.3503614,0.6496386,0.6496386,0.6496386
2465,2465,1,0,False,0.6065729,0.39342707,0.6065729,0.39342707
2466,2466,1,1,True,0.007977605,0.9920224,0.9920224,0.9920224
2467,2467,1,0,False,0.5459439,0.45405608,0.5459439,0.45405608
2468,2468,1,1,True,0.1847114,0.8152886,0.8152886,0.8152886
2469,2469,1,1,True,0.3622194,0.6377806,0.6377806,0.6377806
2470,2470,1,1,True,0.26221418,0.7377858,0.7377858,0.7377858
2471,2471,1,1,True,0.45605737,0.54394263,0.54394263,0.54394263
2472,2472,1,1,True,0.12363231,0.8763677,0.8763677,0.8763677
2473,2473,1,1,True,0.015683293,0.9843167,0.9843167,0.9843167
2474,2474,1,0,False,0.57180005,0.42819995,0.57180005,0.42819995
2475,2475,1,1,True,0.055603743,0.94439626,0.94439626,0.94439626
2476,2476,1,1,True,0.09864539,0.9013546,0.9013546,0.9013546
2477,2477,1,1,True,0.29240996,0.70759004,0.70759004,0.70759004
2478,2478,1,0,False,0.5941382,0.4058618,0.5941382,0.4058618
2479,2479,1,1,True,0.42631942,0.5736806,0.5736806,0.5736806
2480,2480,1,0,False,0.5096761,0.49032387,0.5096761,0.49032387
2481,2481,1,1,True,0.05281645,0.94718355,0.94718355,0.94718355
2482,2482,1,1,True,0.27125525,0.72874475,0.72874475,0.72874475
2483,2483,1,1,True,0.008693159,0.99130684,0.99130684,0.99130684
2484,2484,1,1,True,1.0251999e-05,0.99998975,0.99998975,0.99998975
2485,2485,1,1,True,0.48611665,0.51388335,0.51388335,0.51388335
2486,2486,1,1,True,0.0035642385,0.99643576,0.99643576,0.99643576
2487,2487,1,1,True,0.0027534962,0.9972465,0.9972465,0.9972465
2488,2488,1,1,True,0.21799254,0.78200746,0.78200746,0.78200746
2489,2489,1,1,True,0.12854606,0.87145394,0.87145394,0.87145394
2490,2490,1,1,True,0.3807726,0.6192274,0.6192274,0.6192274
2491,2491,1,1,True,0.44931298,0.550687,0.550687,0.550687
2492,2492,1,1,True,8.46386e-06,0.99999154,0.99999154,0.99999154
2493,2493,1,1,True,0.3245783,0.6754217,0.6754217,0.6754217
2494,2494,1,0,False,0.63112104,0.36887893,0.63112104,0.36887893
2495,2495,1,0,False,0.5384469,0.46155313,0.5384469,0.46155313
2496,2496,1,1,True,0.3434494,0.6565506,0.6565506,0.6565506
2497,2497,1,0,False,0.5505244,0.4494756,0.5505244,0.4494756
2498,2498,1,1,True,0.49676538,0.5032346,0.5032346,0.5032346
2499,2499,1,1,True,0.4195009,0.5804991,0.5804991,0.5804991
2500,2500,1,1,True,0.49031168,0.5096883,0.5096883,0.5096883
2501,2501,1,0,False,0.6424325,0.3575675,0.6424325,0.3575675
2502,2502,1,1,True,0.258771,0.741229,0.741229,0.741229
2503,2503,1,1,True,0.019087017,0.980913,0.980913,0.980913
2504,2504,1,0,False,0.53660315,0.46339685,0.53660315,0.46339685
2505,2505,1,1,True,0.22442389,0.7755761,0.7755761,0.7755761
2506,2506,1,1,True,0.031005025,0.968995,0.968995,0.968995
2507,2507,1,1,True,0.0022167563,0.99778324,0.99778324,0.99778324
2508,2508,1,1,True,0.041392744,0.95860726,0.95860726,0.95860726
2509,2509,1,1,True,0.019020736,0.98097926,0.98097926,0.98097926
2510,2510,1,0,False,0.6484716,0.35152838,0.6484716,0.35152838
2511,2511,1,1,True,0.40802264,0.59197736,0.59197736,0.59197736
2512,2512,1,1,True,0.49390572,0.5060943,0.5060943,0.5060943
2513,2513,1,1,True,0.39137292,0.6086271,0.6086271,0.6086271
2514,2514,1,0,False,0.5316365,0.46836352,0.5316365,0.46836352
2515,2515,1,1,True,0.35853124,0.64146876,0.64146876,0.64146876
2516,2516,1,1,True,3.027916e-05,0.9999697,0.9999697,0.9999697
2517,2517,1,1,True,0.47640902,0.523591,0.523591,0.523591
2518,2518,1,1,True,0.020250857,0.97974914,0.97974914,0.97974914
2519,2519,1,1,True,3.0040741e-05,0.99996996,0.99996996,0.99996996
2520,2520,1,1,True,0.3356083,0.6643917,0.6643917,0.6643917
2521,2521,1,1,True,0.007089317,0.9929107,0.9929107,0.9929107
2522,2522,1,1,True,0.2450301,0.7549699,0.7549699,0.7549699
2523,2523,1,1,True,0.055365205,0.9446348,0.9446348,0.9446348
2524,2524,1,1,True,0.40875113,0.59124887,0.59124887,0.59124887
2525,2525,1,1,True,0.023065746,0.97693425,0.97693425,0.97693425
2526,2526,1,1,True,0.3834831,0.6165169,0.6165169,0.6165169
2527,2527,1,1,True,0.0033267736,0.9966732,0.9966732,0.9966732
2528,2528,1,1,True,0.01695913,0.98304087,0.98304087,0.98304087
2529,2529,1,1,True,0.3413515,0.6586485,0.6586485,0.6586485
2530,2530,1,1,True,0.20697826,0.79302174,0.79302174,0.79302174
2531,2531,1,1,True,0.0005130768,0.9994869,0.9994869,0.9994869
2532,2532,1,1,True,0.07431197,0.925688,0.925688,0.925688
2533,2533,1,1,True,0.46260417,0.53739583,0.53739583,0.53739583
2534,2534,1,1,True,0.32394856,0.67605144,0.67605144,0.67605144
2535,2535,1,1,True,0.06367087,0.9363291,0.9363291,0.9363291
2536,2536,1,1,True,0.49125832,0.5087417,0.5087417,0.5087417
2537,2537,1,0,False,0.5385318,0.46146822,0.5385318,0.46146822
2538,2538,1,1,True,0.0120795965,0.9879204,0.9879204,0.9879204
2539,2539,1,0,False,0.5116831,0.48831686,0.5116831,0.48831686
2540,2540,1,1,True,0.4063511,0.5936489,0.5936489,0.5936489
2541,2541,1,1,True,0.0030769706,0.996923,0.996923,0.996923
2542,2542,1,1,True,0.047418952,0.95258105,0.95258105,0.95258105
2543,2543,1,1,True,0.0012830496,0.99871695,0.99871695,0.99871695
2544,2544,1,1,True,1.3113022e-06,0.9999987,0.9999987,0.9999987
2545,2545,1,1,True,0.12692535,0.87307465,0.87307465,0.87307465
2546,2546,1,1,True,0.069990754,0.93000925,0.93000925,0.93000925
2547,2547,1,1,True,0.00010430813,0.9998957,0.9998957,0.9998957
2548,2548,1,1,True,0.48352897,0.516471,0.516471,0.516471
2549,2549,1,1,True,0.018269777,0.9817302,0.9817302,0.9817302
2550,2550,1,1,True,0.24616373,0.7538363,0.7538363,0.7538363
2551,2551,1,1,True,0.0056581497,0.99434185,0.99434185,0.99434185
2552,2552,1,0,False,0.7409539,0.2590461,0.7409539,0.2590461
2553,2553,1,1,True,0.0037946105,0.9962054,0.9962054,0.9962054
2554,2554,1,1,True,0.053120315,0.9468797,0.9468797,0.9468797
2555,2555,1,1,True,0.3252076,0.6747924,0.6747924,0.6747924
2556,2556,1,1,True,0.14699972,0.8530003,0.8530003,0.8530003
2557,2557,1,1,True,0.020518243,0.97948176,0.97948176,0.97948176
2558,2558,1,1,True,0.21106148,0.7889385,0.7889385,0.7889385
2559,2559,1,1,True,0.13325119,0.8667488,0.8667488,0.8667488
2560,2560,1,1,True,0.0024645329,0.99753547,0.99753547,0.99753547
2561,2561,1,1,True,0.00017863512,0.99982136,0.99982136,0.99982136
2562,2562,1,1,True,0.048787057,0.95121294,0.95121294,0.95121294
2563,2563,1,1,True,0.0007568598,0.99924314,0.99924314,0.99924314
2564,2564,1,1,True,0.13901943,0.8609806,0.8609806,0.8609806
2565,2565,1,1,True,0.28165436,0.71834564,0.71834564,0.71834564
2566,2566,1,1,True,0.47874802,0.521252,0.521252,0.521252
2567,2567,1,1,True,0.15079606,0.84920394,0.84920394,0.84920394
2568,2568,1,1,True,0.1936515,0.8063485,0.8063485,0.8063485
2569,2569,1,1,True,0.026038706,0.9739613,0.9739613,0.9739613
2570,2570,1,1,True,0.00124228,0.9987577,0.9987577,0.9987577
2571,2571,1,1,True,0.0011464357,0.99885356,0.99885356,0.99885356
2572,2572,1,1,True,0.39681184,0.60318816,0.60318816,0.60318816
2573,2573,1,1,True,0.0461092,0.9538908,0.9538908,0.9538908
2574,2574,1,1,True,0.10104859,0.8989514,0.8989514,0.8989514
2575,2575,1,1,True,0.10134733,0.8986527,0.8986527,0.8986527
2576,2576,1,1,True,0.179492,0.820508,0.820508,0.820508
2577,2577,1,1,True,0.005983591,0.9940164,0.9940164,0.9940164
2578,2578,1,1,True,0.0015890598,0.99841094,0.99841094,0.99841094
2579,2579,1,1,True,0.07468581,0.9253142,0.9253142,0.9253142
2580,2580,1,1,True,0.00019305944,0.99980694,0.99980694,0.99980694
2581,2581,1,1,True,0.4413675,0.5586325,0.5586325,0.5586325
2582,2582,1,1,True,0.18408173,0.81591827,0.81591827,0.81591827
2583,2583,1,1,True,0.4444428,0.5555572,0.5555572,0.5555572
2584,2584,1,1,True,0.06409627,0.9359037,0.9359037,0.9359037
2585,2585,1,1,True,0.25452012,0.7454799,0.7454799,0.7454799
2586,2586,1,1,True,0.3642637,0.6357363,0.6357363,0.6357363
2587,2587,1,0,False,0.66065645,0.33934355,0.66065645,0.33934355
2588,2588,1,1,True,0.018631876,0.9813681,0.9813681,0.9813681
2589,2589,1,1,True,0.468229,0.531771,0.531771,0.531771
2590,2590,1,1,True,0.17106342,0.8289366,0.8289366,0.8289366
2591,2591,1,1,True,0.002305448,0.99769455,0.99769455,0.99769455
2592,2592,1,1,True,0.0202986,0.9797014,0.9797014,0.9797014
2593,2593,1,1,True,0.00038975477,0.99961025,0.99961025,0.99961025
2594,2594,1,1,True,0.16685516,0.83314484,0.83314484,0.83314484
2595,2595,1,1,True,0.14698493,0.85301507,0.85301507,0.85301507
2596,2596,1,1,True,0.23372781,0.7662722,0.7662722,0.7662722
2597,2597,1,1,True,0.027684867,0.97231513,0.97231513,0.97231513
2598,2598,1,0,False,0.50778854,0.49221143,0.50778854,0.49221143
2599,2599,1,1,True,0.14780438,0.8521956,0.8521956,0.8521956
2600,2600,1,0,False,0.7128504,0.2871496,0.7128504,0.2871496
2601,2601,1,1,True,4.7564507e-05,0.99995244,0.99995244,0.99995244
2602,2602,1,1,True,0.0005065203,0.9994935,0.9994935,0.9994935
2603,2603,1,0,False,0.53985226,0.46014777,0.53985226,0.46014777
2604,2604,1,1,True,0.009339988,0.99066,0.99066,0.99066
2605,2605,1,1,True,0.13792753,0.86207247,0.86207247,0.86207247
2606,2606,1,1,True,0.0011213422,0.99887866,0.99887866,0.99887866
2607,2607,1,0,False,0.58876616,0.41123384,0.58876616,0.41123384
2608,2608,1,1,True,0.18737239,0.8126276,0.8126276,0.8126276
2609,2609,1,1,True,0.10930306,0.89069694,0.89069694,0.89069694
2610,2610,1,1,True,0.04023832,0.9597617,0.9597617,0.9597617
2611,2611,1,1,True,0.014103353,0.98589665,0.98589665,0.98589665
2612,2612,1,1,True,0.2312209,0.7687791,0.7687791,0.7687791
2613,2613,1,1,True,0.005112827,0.9948872,0.9948872,0.9948872
2614,2614,1,1,True,0.052485883,0.9475141,0.9475141,0.9475141
2615,2615,1,1,True,0.002147913,0.9978521,0.9978521,0.9978521
2616,2616,1,0,False,0.6340842,0.3659158,0.6340842,0.3659158
2617,2617,1,1,True,0.008730292,0.9912697,0.9912697,0.9912697
2618,2618,1,1,True,0.0072016716,0.9927983,0.9927983,0.9927983
2619,2619,1,1,True,0.39236373,0.6076363,0.6076363,0.6076363
2620,2620,1,1,True,0.36408007,0.6359199,0.6359199,0.6359199
2621,2621,1,1,True,0.0085142255,0.9914858,0.9914858,0.9914858
2622,2622,1,1,True,0.23657882,0.7634212,0.7634212,0.7634212
2623,2623,1,1,True,0.47806126,0.52193874,0.52193874,0.52193874
2624,2624,1,1,True,0.07767731,0.9223227,0.9223227,0.9223227
2625,2625,1,1,True,0.005928576,0.9940714,0.9940714,0.9940714
2626,2626,1,1,True,0.2608317,0.7391683,0.7391683,0.7391683
2627,2627,1,1,True,0.22292382,0.7770762,0.7770762,0.7770762
2628,2628,1,1,True,0.031681836,0.96831816,0.96831816,0.96831816
2629,2629,1,1,True,0.285312,0.714688,0.714688,0.714688
2630,2630,1,1,True,0.11354303,0.88645697,0.88645697,0.88645697
2631,2631,1,1,True,0.41281247,0.5871875,0.5871875,0.5871875
2632,2632,1,1,True,0.25504792,0.7449521,0.7449521,0.7449521
2633,2633,1,1,True,0.46203935,0.53796065,0.53796065,0.53796065
2634,2634,1,1,True,0.1709674,0.8290326,0.8290326,0.8290326
2635,2635,1,1,True,0.28935373,0.7106463,0.7106463,0.7106463
2636,2636,1,1,True,0.3333915,0.6666085,0.6666085,0.6666085
2637,2637,1,0,False,0.5568223,0.44317773,0.5568223,0.44317773
2638,2638,1,1,True,0.03929931,0.9607007,0.9607007,0.9607007
2639,2639,1,1,True,0.0041391253,0.9958609,0.9958609,0.9958609
2640,2640,1,1,True,0.07420504,0.92579496,0.92579496,0.92579496
2641,2641,1,1,True,0.28292024,0.71707976,0.71707976,0.71707976
2642,2642,1,1,True,0.3952462,0.6047538,0.6047538,0.6047538
2643,2643,1,1,True,0.10292852,0.8970715,0.8970715,0.8970715
2644,2644,1,1,True,0.09829962,0.9017004,0.9017004,0.9017004
2645,2645,1,1,True,0.051757634,0.94824237,0.94824237,0.94824237
2646,2646,1,1,True,0.16003686,0.83996314,0.83996314,0.83996314
2647,2647,1,1,True,0.42114198,0.578858,0.578858,0.578858
2648,2648,1,1,True,0.12315655,0.87684345,0.87684345,0.87684345
2649,2649,1,1,True,0.08631617,0.91368383,0.91368383,0.91368383
2650,2650,1,1,True,0.44754678,0.5524532,0.5524532,0.5524532
2651,2651,1,0,False,0.62568974,0.37431028,0.62568974,0.37431028
2652,2652,1,1,True,0.008767903,0.9912321,0.9912321,0.9912321
2653,2653,1,1,True,0.00021356344,0.99978644,0.99978644,0.99978644
2654,2654,1,0,False,0.5928514,0.4071486,0.5928514,0.4071486
2655,2655,1,1,True,4.2915344e-06,0.9999957,0.9999957,0.9999957
2656,2656,1,0,False,0.6794456,0.32055435,0.6794456,0.32055435
2657,2657,1,1,True,0.107405365,0.89259464,0.89259464,0.89259464
2658,2658,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2659,2659,1,1,True,0.0064098835,0.9935901,0.9935901,0.9935901
2660,2660,1,1,True,0.42047828,0.5795217,0.5795217,0.5795217
2661,2661,1,1,True,0.109794855,0.89020514,0.89020514,0.89020514
2662,2662,1,1,True,0.07555866,0.92444134,0.92444134,0.92444134
2663,2663,1,0,False,0.5081482,0.49185178,0.5081482,0.49185178
2664,2664,1,1,True,0.06211871,0.9378813,0.9378813,0.9378813
2665,2665,1,1,True,0.062259138,0.93774086,0.93774086,0.93774086
2666,2666,1,1,True,0.14024049,0.8597595,0.8597595,0.8597595
2667,2667,1,0,False,0.62175715,0.37824282,0.62175715,0.37824282
2668,2668,1,1,True,0.47006506,0.52993494,0.52993494,0.52993494
2669,2669,1,1,True,0.00022488832,0.9997751,0.9997751,0.9997751
2670,2670,1,1,True,0.10923654,0.89076346,0.89076346,0.89076346
2671,2671,1,1,True,0.00025731325,0.9997427,0.9997427,0.9997427
2672,2672,1,1,True,0.34379876,0.65620124,0.65620124,0.65620124
2673,2673,1,1,True,0.0027834177,0.9972166,0.9972166,0.9972166
2674,2674,1,1,True,0.022983372,0.9770166,0.9770166,0.9770166
2675,2675,1,1,True,0.0118204355,0.98817956,0.98817956,0.98817956
