sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1678,1678,1,2,False,0.29493207,0.19911736,0.20174527,0.14697266,0.15723264,0.20174527,0.29493207
1679,1679,1,1,True,0.36340156,0.20788814,0.18607228,0.12236883,0.12026927,0.20788814,0.36340156
1680,1680,1,1,True,0.4600736,0.20538127,0.15784329,0.092799306,0.08390254,0.20538127,0.4600736
1681,1681,1,2,False,0.25394255,0.18882221,0.2077282,0.16299252,0.18651451,0.2077282,0.25394255
1682,1682,1,1,True,0.40848675,0.20867555,0.17345934,0.10784383,0.101534605,0.20867555,0.40848675
1683,1683,1,1,True,0.38094512,0.20862941,0.18131885,0.11655868,0.112548016,0.20862941,0.38094512
1684,1684,1,0,False,0.5977417,0.17848481,0.11418638,0.059688617,0.0498985,0.5977417,0.5977417
1685,1685,1,2,False,0.26861447,0.19298184,0.20597875,0.1571725,0.17525244,0.20597875,0.26861447
1686,1686,1,2,False,0.26925057,0.19314992,0.20589218,0.15692204,0.17478529,0.20589218,0.26925057
1687,1687,1,0,False,0.5354221,0.19360098,0.13402343,0.07353253,0.063420944,0.5354221,0.5354221
1688,1688,1,1,True,0.30458897,0.20096228,0.19989341,0.1433237,0.15123163,0.20096228,0.30458897
1689,1689,1,2,False,0.29050407,0.19819994,0.20254473,0.14866367,0.16008767,0.20254473,0.29050407
1690,1690,1,2,False,0.24890101,0.1872651,0.20821232,0.16500846,0.19061312,0.20821232,0.24890101
1691,1691,1,1,True,0.3956738,0.20881924,0.17716883,0.111837,0.10650112,0.20881924,0.3956738
1692,1692,1,0,False,0.79517454,0.10544695,0.054389514,0.02528277,0.019706242,0.79517454,0.79517454
1693,1693,1,1,True,0.4433306,0.2069084,0.1630076,0.0975059,0.08924751,0.2069084,0.4433306
1694,1694,1,2,False,0.23645818,0.18313318,0.2091228,0.17000635,0.20127948,0.2091228,0.23645818
1695,1695,1,1,True,0.3664451,0.20805801,0.18526408,0.12134621,0.11888667,0.20805801,0.3664451
1696,1696,1,1,True,0.42002696,0.20830867,0.17005058,0.104336604,0.097277194,0.20830867,0.42002696
1697,1697,1,1,True,0.32544196,0.20424116,0.19544187,0.1356378,0.13923721,0.20424116,0.32544196
1698,1698,1,1,True,0.33366662,0.20527878,0.19353688,0.13268241,0.1348353,0.20527878,0.33366662
1699,1699,1,1,True,0.33398092,0.20531565,0.19346258,0.13257033,0.13467053,0.20531565,0.33398092
1700,1700,1,1,True,0.46340936,0.20502692,0.15680599,0.091881074,0.082876645,0.20502692,0.46340936
1701,1701,1,1,True,0.46362886,0.20500304,0.15673767,0.09182092,0.08280959,0.20500304,0.46362886
1702,1702,1,1,True,0.37379813,0.2083964,0.18328226,0.118901044,0.11562216,0.2083964,0.37379813
1703,1703,1,2,False,0.24556245,0.18619718,0.20849745,0.16634688,0.19339612,0.20849745,0.24556245
1704,1704,1,2,False,0.24348181,0.18551666,0.2086603,0.1671821,0.19515912,0.2086603,0.24348181
1705,1705,1,1,True,0.41807133,0.2083863,0.17063238,0.10492507,0.09798492,0.2083863,0.41807133
1706,1706,1,1,True,0.44376528,0.2068741,0.16287455,0.09738161,0.08910446,0.2068741,0.44376528
1707,1707,1,1,True,0.37726295,0.20852113,0.18233474,0.11776125,0.11411994,0.20852113,0.37726295
1708,1708,1,3,False,0.1276756,0.12698221,0.18987954,0.20769015,0.3477725,0.20769015,0.3477725
1709,1709,1,2,False,0.29805303,0.19973677,0.2011627,0.1457874,0.1552601,0.2011627,0.29805303
1710,1710,1,2,False,0.26134634,0.19098961,0.20690617,0.16004583,0.18071204,0.20690617,0.26134634
1711,1711,1,1,True,0.40303385,0.20877111,0.17504835,0.10953036,0.10361633,0.20877111,0.40303385
1712,1712,1,3,False,0.11930865,0.12095249,0.1852737,0.20895323,0.36551192,0.20895323,0.36551192
1713,1713,1,1,True,0.45032933,0.20632176,0.16085796,0.09551844,0.08697258,0.20632176,0.45032933
1714,1714,1,1,True,0.42501277,0.20808208,0.16856049,0.102847144,0.09549752,0.20808208,0.42501277
1715,1715,1,1,True,0.3926915,0.20881185,0.17801963,0.11278166,0.10769537,0.20881185,0.3926915
1716,1716,1,1,True,0.47024617,0.20424952,0.15467277,0.09001902,0.0808126,0.20424952,0.47024617
1717,1717,1,2,False,0.2858631,0.19718933,0.20334694,0.15044747,0.16315316,0.20334694,0.2858631
1718,1718,1,2,False,0.27990776,0.19581795,0.20432001,0.15275308,0.16720119,0.20432001,0.27990776
1719,1719,1,4,False,0.06594998,0.0755499,0.13703674,0.19645429,0.5250091,0.5250091,0.5250091
1720,1720,1,1,True,0.34455574,0.20643839,0.19090134,0.12883762,0.12926692,0.20643839,0.34455574
1721,1721,1,1,True,0.41083467,0.20861894,0.17277065,0.107123435,0.10065231,0.20861894,0.41083467
1722,1722,1,1,True,0.4118329,0.20859204,0.17247714,0.10681823,0.10027976,0.20859204,0.4118329
1723,1723,1,1,True,0.4649858,0.20485368,0.156315,0.09144936,0.08239617,0.20485368,0.4649858
1724,1724,1,2,False,0.29471272,0.19907302,0.20178565,0.14705612,0.15737249,0.20178565,0.29471272
1725,1725,1,3,False,0.1429236,0.13727605,0.19673777,0.20426354,0.31879905,0.20426354,0.31879905
1726,1726,1,0,False,0.82558227,0.09142644,0.04579128,0.020979872,0.016220128,0.82558227,0.82558227
1727,1727,1,1,True,0.39463854,0.2088184,0.17746475,0.112164296,0.106914006,0.2088184,0.39463854
1728,1728,1,2,False,0.2531799,0.188591,0.20780542,0.16329703,0.18712664,0.20780542,0.2531799
1729,1729,1,0,False,0.504551,0.19935136,0.14385335,0.08106535,0.071179025,0.504551,0.504551
1730,1730,1,1,True,0.40445447,0.20875111,0.17463577,0.10908913,0.10306952,0.20875111,0.40445447
1731,1731,1,1,True,0.37365508,0.20839077,0.18332118,0.11894827,0.115684696,0.20839077,0.37365508
1732,1732,1,1,True,0.4838093,0.20250845,0.15041493,0.08640255,0.07686478,0.20250845,0.4838093
1733,1733,1,1,True,0.432509,0.20766598,0.16630206,0.100636646,0.092886314,0.20766598,0.432509
1734,1734,1,1,True,0.3358056,0.20552573,0.19302899,0.13192098,0.13371871,0.20552573,0.3358056
1735,1735,1,1,True,0.49596035,0.20072997,0.14657699,0.08324807,0.07348462,0.20072997,0.49596035
1736,1736,1,1,True,0.47403458,0.2037896,0.1534867,0.088998586,0.079690605,0.2037896,0.47403458
1737,1737,1,1,True,0.43962705,0.20718834,0.16413932,0.09856938,0.09047592,0.20718834,0.43962705
1738,1738,1,1,True,0.31007552,0.20191702,0.19877917,0.14127535,0.14795294,0.20191702,0.31007552
1739,1739,1,1,True,0.4533311,0.20604724,0.1599318,0.09467489,0.08601496,0.20604724,0.4533311
1740,1740,1,1,True,0.44830936,0.20649874,0.16147979,0.09608908,0.08762303,0.20649874,0.44830936
1741,1741,1,0,False,0.50242704,0.19970138,0.14452742,0.081601426,0.0717428,0.50242704,0.50242704
1742,1742,1,1,True,0.34974635,0.2069071,0.18960327,0.12703243,0.12671086,0.2069071,0.34974635
1743,1743,1,2,False,0.16680336,0.15168911,0.20410392,0.19691908,0.28048453,0.20410392,0.28048453
1744,1744,1,3,False,0.15308058,0.14365423,0.20033026,0.20137331,0.30156162,0.20137331,0.30156162
1745,1745,1,1,True,0.35962957,0.2076532,0.18706353,0.12364466,0.12200905,0.2076532,0.35962957
1746,1746,1,1,True,0.4132815,0.20855007,0.17205028,0.106376395,0.09974176,0.20855007,0.4132815
1747,1747,1,1,True,0.45433396,0.2059525,0.15962188,0.09439425,0.08569741,0.2059525,0.45433396
1748,1748,1,2,False,0.26095778,0.19087934,0.20695245,0.16020004,0.18101038,0.20695245,0.26095778
1749,1749,1,1,True,0.4072876,0.2087009,0.17380996,0.10821303,0.10198838,0.2087009,0.4072876
1750,1750,1,2,False,0.27004474,0.1933583,0.20578289,0.15660964,0.17420442,0.20578289,0.27004474
1751,1751,1,0,False,0.60383236,0.17677423,0.11225982,0.058425367,0.048708245,0.60383236,0.60383236
1752,1752,1,1,True,0.43241352,0.20767191,0.16633093,0.100664556,0.09291908,0.20767191,0.43241352
1753,1753,1,2,False,0.2923048,0.19857854,0.20222357,0.1479746,0.15891849,0.20222357,0.2923048
1754,1754,1,1,True,0.42448005,0.20810826,0.16872017,0.103005566,0.095686026,0.20810826,0.42448005
1755,1755,1,1,True,0.4699562,0.20428391,0.15476343,0.09009746,0.08089909,0.20428391,0.4699562
1756,1756,1,1,True,0.4473986,0.2065765,0.16175981,0.096347176,0.08791792,0.2065765,0.4473986
1757,1757,1,2,False,0.2981627,0.19975817,0.20114192,0.14574586,0.15519135,0.20114192,0.2981627
1758,1758,1,2,False,0.28206068,0.19632357,0.20397574,0.15191744,0.16572256,0.20397574,0.28206068
1759,1759,1,1,True,0.35790068,0.2075364,0.18751398,0.12423258,0.12281636,0.2075364,0.35790068
1760,1760,1,3,False,0.09484357,0.10168499,0.16771847,0.20888326,0.42686972,0.20888326,0.42686972
1761,1761,1,2,False,0.26126367,0.19096619,0.20691603,0.16007867,0.18077543,0.20691603,0.26126367
1762,1762,1,1,True,0.32788756,0.20456447,0.19488363,0.13475445,0.13790998,0.20456447,0.32788756
1763,1763,1,1,True,0.459522,0.20543835,0.15801452,0.09295177,0.08407336,0.20543835,0.459522
1764,1764,1,2,False,0.2553954,0.18925864,0.20757702,0.16241296,0.18535598,0.20757702,0.2553954
1765,1765,1,1,True,0.36501855,0.20798054,0.18564379,0.12182473,0.11953239,0.20798054,0.36501855
1766,1766,1,1,True,0.47677886,0.20344353,0.15262583,0.08826437,0.07888729,0.20344353,0.47677886
1767,1767,1,2,False,0.16053087,0.14809787,0.20252386,0.19902155,0.28982586,0.20252386,0.28982586
1768,1768,1,2,False,0.18038803,0.15901059,0.20676461,0.19206744,0.26176932,0.20676461,0.26176932
1769,1769,1,1,True,0.46361035,0.20500499,0.15674348,0.091825955,0.08281522,0.20500499,0.46361035
1770,1770,1,1,True,0.41667724,0.20843792,0.17104611,0.10534596,0.09849278,0.20843792,0.41667724
1771,1771,1,1,True,0.4315412,0.20772475,0.16659476,0.10092012,0.09321917,0.20772475,0.4315412
1772,1772,1,1,True,0.36778566,0.2081272,0.18490572,0.12089773,0.11828358,0.2081272,0.36778566
1773,1773,1,1,True,0.45829386,0.2055637,0.1583956,0.09329182,0.08445503,0.2055637,0.45829386
1774,1774,1,1,True,0.4245813,0.2081033,0.16868983,0.102975436,0.095650144,0.2081033,0.4245813
1775,1775,1,2,False,0.22471654,0.17884588,0.20957327,0.17473276,0.21213154,0.20957327,0.22471654
1776,1776,1,2,False,0.2109198,0.17330736,0.20952809,0.18025996,0.2259848,0.20952809,0.2259848
1777,1777,1,2,False,0.2602436,0.19067568,0.2070367,0.16048355,0.18156047,0.2070367,0.2602436
1778,1778,1,1,True,0.3519321,0.20708856,0.1890491,0.12627758,0.12565266,0.20708856,0.3519321
1779,1779,1,1,True,0.30180112,0.20045133,0.20044278,0.14437155,0.15293331,0.20045133,0.30180112
1780,1780,1,1,True,0.41116452,0.20861018,0.17267367,0.10702248,0.100529015,0.20861018,0.41116452
1781,1781,1,1,True,0.4095242,0.20865172,0.17315531,0.10752505,0.10114372,0.20865172,0.4095242
1782,1782,1,1,True,0.45678046,0.20571508,0.15886477,0.09371206,0.08492771,0.20571508,0.45678046
1783,1783,1,0,False,0.5140226,0.1977176,0.14084294,0.078703225,0.068713665,0.5140226,0.5140226
1784,1784,1,1,True,0.47080424,0.20418306,0.1544982,0.08986821,0.08064636,0.20418306,0.47080424
1785,1785,1,1,True,0.31160557,0.20217142,0.19846082,0.14070737,0.14705482,0.20217142,0.31160557
1786,1786,2,2,True,0.26771057,0.19274133,0.20610026,0.15752871,0.17591913,0.20610026,0.26771057
1787,1787,2,1,False,0.30009323,0.20012972,0.20077348,0.14501564,0.15398793,0.20012972,0.30009323
1788,1788,2,1,False,0.40495718,0.20874321,0.17448953,0.1089333,0.10287678,0.20874321,0.40495718
1789,1789,2,1,False,0.39077944,0.20879892,0.17856236,0.11339035,0.10846894,0.20879892,0.39077944
1790,1790,2,1,False,0.38549185,0.2087293,0.18005194,0.115086004,0.11064091,0.2087293,0.38549185
1791,1791,2,3,False,0.10449958,0.10958904,0.17543894,0.20971593,0.4007565,0.20971593,0.4007565
1792,1792,2,3,False,0.14206386,0.13671899,0.19639963,0.2044886,0.32032892,0.2044886,0.32032892
1793,1793,2,2,True,0.23726934,0.18341535,0.20907646,0.1696799,0.20055895,0.20907646,0.23726934
1794,1794,2,3,False,0.09724897,0.10369146,0.16974646,0.20920777,0.42010534,0.20920777,0.42010534
1795,1795,2,1,False,0.4363316,0.20741938,0.16514273,0.09952268,0.091583684,0.20741938,0.4363316
1796,1796,2,1,False,0.38994205,0.2087912,0.17879942,0.11365765,0.10880968,0.2087912,0.38994205
1797,1797,2,3,False,0.11354667,0.116637945,0.18171614,0.20950022,0.37859902,0.20950022,0.37859902
1798,1798,2,1,False,0.38555992,0.20873058,0.18003285,0.11506403,0.11061262,0.20873058,0.38555992
1799,1799,2,1,False,0.35663325,0.20744708,0.18784258,0.12466486,0.12341224,0.20744708,0.35663325
1800,1800,2,2,True,0.29769254,0.19966638,0.20123076,0.14592403,0.15548629,0.20123076,0.29769254
1801,1801,2,2,True,0.1606862,0.14818853,0.20256588,0.19897074,0.28958866,0.20256588,0.28958866
1802,1802,2,3,False,0.14395899,0.13794339,0.1971376,0.2039882,0.31697184,0.2039882,0.31697184
1803,1803,2,1,False,0.46624976,0.20471221,0.15592091,0.09110424,0.08201288,0.20471221,0.46624976
1804,1804,2,2,True,0.23763174,0.18354082,0.20905516,0.16953407,0.20023821,0.20905516,0.23763174
1805,1805,2,4,False,0.053854644,0.06343377,0.12007177,0.18438959,0.5782502,0.5782502,0.5782502
1806,1806,2,2,True,0.19118704,0.16439994,0.20820986,0.18799624,0.248207,0.20820986,0.248207
1807,1807,2,3,False,0.1336348,0.13111025,0.19278395,0.20650372,0.33596727,0.20650372,0.33596727
1808,1808,2,1,False,0.33392522,0.20530914,0.19347577,0.13259023,0.13469973,0.20530914,0.33392522
1809,1809,2,1,False,0.36693203,0.20808345,0.18513413,0.12118317,0.118667215,0.20808345,0.36693203
1810,1810,2,2,True,0.248016,0.18698484,0.20829073,0.16536303,0.19134541,0.20829073,0.248016
1811,1811,2,1,False,0.36555618,0.2080102,0.18550086,0.121644236,0.11928853,0.2080102,0.36555618
1812,1812,2,1,False,0.3261546,0.20433658,0.19527999,0.13538,0.13884884,0.20433658,0.3261546
1813,1813,2,2,True,0.24346441,0.18551087,0.20866162,0.16718909,0.19517401,0.20866162,0.24346441
1814,1814,2,2,True,0.26996583,0.19333774,0.20579374,0.1566407,0.174262,0.20579374,0.26996583
1815,1815,2,3,False,0.11208874,0.11552489,0.18076319,0.20959127,0.38203192,0.20959127,0.38203192
1816,1816,2,2,True,0.28715888,0.19747664,0.20312671,0.14994828,0.16228957,0.20312671,0.28715888
1817,1817,2,1,False,0.31144464,0.20214486,0.19849443,0.14076707,0.147149,0.20214486,0.31144464
1818,1818,2,1,False,0.3872528,0.20875806,0.17955774,0.114519246,0.10991215,0.20875806,0.3872528
1819,1819,2,1,False,0.33502644,0.20543683,0.1932146,0.13219799,0.13412414,0.20543683,0.33502644
1820,1820,2,2,True,0.24555361,0.18619436,0.20849812,0.1663504,0.19340351,0.20849812,0.24555361
1821,1821,2,1,False,0.38315284,0.2086826,0.18070535,0.11584186,0.11161735,0.2086826,0.38315284
1822,1822,2,3,False,0.10159063,0.107249856,0.17322904,0.20959213,0.40833834,0.20959213,0.40833834
1823,1823,2,2,True,0.26745594,0.19267315,0.2061342,0.15762912,0.1761076,0.2061342,0.26745594
1824,1824,2,1,False,0.38804755,0.20876919,0.17933413,0.11426413,0.10958508,0.20876919,0.38804755
1825,1825,2,1,False,0.3245222,0.20411623,0.1956501,0.13597101,0.13974047,0.20411623,0.3245222
1826,1826,2,1,False,0.32679027,0.20442086,0.19513503,0.13515028,0.13850355,0.20442086,0.32679027
1827,1827,2,2,True,0.2119568,0.17374295,0.20955482,0.17984664,0.22489879,0.20955482,0.22489879
1828,1828,2,2,True,0.19329125,0.16540688,0.20842832,0.18718652,0.24568702,0.20842832,0.24568702
1829,1829,2,1,False,0.324054,0.20405197,0.19575563,0.13614087,0.13999753,0.20405197,0.324054
1830,1830,2,1,False,0.42249268,0.20820165,0.16931492,0.103598066,0.09639268,0.20820165,0.42249268
1831,1831,2,2,True,0.25656998,0.1896075,0.2074512,0.16194479,0.18442653,0.2074512,0.25656998
1832,1832,2,4,False,0.018420577,0.023548484,0.051094294,0.10078752,0.8061491,0.8061491,0.8061491
1833,1833,2,2,True,0.23713088,0.18336737,0.20908445,0.16973563,0.20068167,0.20908445,0.23713088
1834,1834,2,2,True,0.22105825,0.17743099,0.20962477,0.17620304,0.21568295,0.20962477,0.22105825
1835,1835,2,3,False,0.15272456,0.14343691,0.20021641,0.2014812,0.30214092,0.2014812,0.30214092
1836,1836,2,1,False,0.30112103,0.20032406,0.20057493,0.14462776,0.1533521,0.20032406,0.30112103
1837,1837,2,1,False,0.44552517,0.20673245,0.16233508,0.09687959,0.08852771,0.20673245,0.44552517
1838,1838,2,2,True,0.21217388,0.17383367,0.20955995,0.1797601,0.2246724,0.20955995,0.2246724
1839,1839,2,1,False,0.4569577,0.20569748,0.15880981,0.09366281,0.0848722,0.20569748,0.4569577
1840,1840,2,2,True,0.26965678,0.1932568,0.20583642,0.1567622,0.17448781,0.20583642,0.26965678
1841,1841,2,1,False,0.42097113,0.20826887,0.16976921,0.10405338,0.09693749,0.20826887,0.42097113
1842,1842,2,1,False,0.3846894,0.20871443,0.18027647,0.11534492,0.110974796,0.20871443,0.3846894
1843,1843,2,3,False,0.13304591,0.1307084,0.19251013,0.20663047,0.3371051,0.20663047,0.3371051
1844,1844,2,2,True,0.19233042,0.16494876,0.20833099,0.18755685,0.24683298,0.20833099,0.24683298
1845,1845,2,3,False,0.10890716,0.11306566,0.17860669,0.20971757,0.38970292,0.20971757,0.38970292
1846,1846,2,1,False,0.42876256,0.20788524,0.1674333,0.1017371,0.094181806,0.20788524,0.42876256
1847,1847,2,2,True,0.18316358,0.1604315,0.20718962,0.19103616,0.25817913,0.20718962,0.25817913
1848,1848,2,1,False,0.43582183,0.20745361,0.16529758,0.0996707,0.09175628,0.20745361,0.43582183
1849,1849,2,1,False,0.4691588,0.2043777,0.1550127,0.09031341,0.08113747,0.2043777,0.4691588
1850,1850,2,1,False,0.41075248,0.20862105,0.1727948,0.10714858,0.100683086,0.20862105,0.41075248
1851,1851,2,4,False,0.06593853,0.075538695,0.1370219,0.19644523,0.52505565,0.52505565,0.52505565
1852,1852,2,1,False,0.31285483,0.20237526,0.19819856,0.1402447,0.14632666,0.20237526,0.31285483
1853,1853,2,2,True,0.273134,0.19415432,0.20534548,0.15539686,0.17196934,0.20534548,0.273134
1854,1854,2,2,True,0.21326216,0.17428674,0.20958291,0.17932579,0.22354248,0.20958291,0.22354248
1855,1855,2,2,True,0.27958667,0.1957416,0.20437062,0.15287791,0.1674232,0.20437062,0.27958667
1856,1856,2,0,False,0.6857527,0.1501541,0.08676666,0.042798676,0.034527875,0.6857527,0.6857527
1857,1857,2,1,False,0.4504248,0.2063132,0.16082853,0.09549155,0.086941935,0.2063132,0.4504248
1858,1858,2,1,False,0.41691172,0.2084294,0.1709766,0.10527511,0.09840718,0.2084294,0.41691172
1859,1859,2,1,False,0.40526927,0.20873806,0.1743987,0.10883666,0.10275731,0.20873806,0.40526927
1860,1860,2,1,False,0.32264894,0.20385638,0.19607082,0.13665137,0.14077249,0.20385638,0.32264894
1861,1861,2,1,False,0.3677496,0.2081254,0.18491545,0.12090985,0.118299775,0.2081254,0.3677496
1862,1862,2,0,False,0.5899986,0.18060192,0.11664014,0.061316583,0.051442716,0.5899986,0.5899986
1863,1863,2,1,False,0.42253026,0.20819996,0.1693037,0.10358685,0.096379295,0.20819996,0.42253026
1864,1864,2,2,True,0.2907906,0.19826074,0.20249401,0.14855388,0.15990087,0.20249401,0.2907906
1865,1865,2,3,False,0.121843636,0.122808695,0.18673712,0.20862517,0.35998538,0.20862517,0.35998538
1866,1866,2,2,True,0.20395106,0.17029697,0.20924279,0.18302348,0.2334857,0.20924279,0.2334857
1867,1867,2,1,False,0.42472708,0.20809618,0.1686461,0.10293209,0.095598556,0.20809618,0.42472708
1868,1868,2,3,False,0.13923842,0.13486856,0.19524926,0.20520398,0.32543978,0.20520398,0.32543978
1869,1869,2,1,False,0.34346285,0.20633285,0.19117133,0.12922001,0.12981305,0.20633285,0.34346285
1870,1870,2,2,True,0.23171818,0.1814487,0.20935509,0.17191465,0.20556338,0.20935509,0.23171818
1871,1871,2,2,True,0.16939622,0.15313435,0.20468971,0.19602191,0.2767578,0.20468971,0.2767578
1872,1872,2,2,True,0.24108012,0.18471666,0.20883386,0.16814718,0.19722226,0.20883386,0.24108012
1873,1873,2,2,True,0.25635266,0.18954319,0.20747474,0.16203138,0.18459803,0.20747474,0.25635266
1874,1874,2,1,False,0.453308,0.20604938,0.15993896,0.09468136,0.08602231,0.20604938,0.453308
1875,1875,2,3,False,0.1255598,0.12548345,0.18877488,0.20805699,0.35212487,0.20805699,0.35212487
1876,1876,2,1,False,0.47587115,0.20355922,0.15291072,0.088506766,0.079152144,0.20355922,0.47587115
1877,1877,2,3,False,0.152574,0.14334488,0.20016807,0.2015267,0.30238634,0.2015267,0.30238634
1878,1878,2,1,False,0.30660763,0.20132129,0.19948854,0.14256796,0.15001467,0.20132129,0.30660763
1879,1879,2,1,False,0.36998373,0.20823345,0.18431537,0.12016499,0.11730246,0.20823345,0.36998373
1880,1880,2,1,False,0.4323647,0.20767489,0.1663457,0.10067887,0.09293584,0.20767489,0.4323647
1881,1881,2,1,False,0.41397214,0.20852879,0.17184648,0.10616625,0.09948634,0.20852879,0.41397214
1882,1882,2,2,True,0.27570224,0.19479823,0.2049672,0.15439193,0.1701404,0.2049672,0.27570224
1883,1883,2,2,True,0.18483251,0.16127396,0.20742694,0.19041064,0.25605595,0.20742694,0.25605595
1884,1884,2,1,False,0.37696147,0.20851117,0.1824175,0.11786012,0.114249736,0.20851117,0.37696147
1885,1885,2,2,True,0.27321398,0.19417459,0.20533389,0.15536553,0.17191201,0.20533389,0.27321398
1886,1886,2,1,False,0.39842194,0.20881227,0.17638043,0.11097167,0.1054137,0.20881227,0.39842194
1887,1887,2,2,True,0.2587089,0.19023365,0.20721367,0.16109344,0.18275034,0.20721367,0.2587089
1888,1888,2,2,True,0.27958244,0.19574064,0.20437127,0.15287952,0.16742612,0.20437127,0.27958244
1889,1889,2,1,False,0.37572044,0.20846829,0.18275762,0.118267715,0.11478594,0.20846829,0.37572044
1890,1890,2,1,False,0.4195549,0.20832786,0.17019123,0.10447846,0.09744756,0.20832786,0.4195549
1891,1891,2,2,True,0.17329824,0.15526646,0.2055003,0.19464427,0.27129072,0.2055003,0.27129072
