sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,0,False,0.5016916,0.49830845,0.5016916,0.49830845
2389,2389,1,0,False,0.5053623,0.49463776,0.5053623,0.49463776
2390,2390,1,0,False,0.5040544,0.49594557,0.5040544,0.49594557
2391,2391,1,0,False,0.50537175,0.49462825,0.50537175,0.49462825
2392,2392,1,0,False,0.50498223,0.4950178,0.50498223,0.4950178
2393,2393,1,0,False,0.5048579,0.49514207,0.5048579,0.49514207
2394,2394,1,0,False,0.5032288,0.49677122,0.5032288,0.49677122
2395,2395,1,0,False,0.5050566,0.49494335,0.5050566,0.49494335
2396,2396,1,0,False,0.5037676,0.4962324,0.5037676,0.4962324
2397,2397,1,0,False,0.505255,0.49474505,0.505255,0.49474505
2398,2398,1,0,False,0.50552905,0.49447092,0.50552905,0.49447092
2399,2399,1,0,False,0.50536025,0.49463978,0.50536025,0.49463978
2400,2400,1,0,False,0.504083,0.49591702,0.504083,0.49591702
2401,2401,1,0,False,0.5056888,0.49431124,0.5056888,0.49431124
2402,2402,1,0,False,0.50456476,0.4954352,0.50456476,0.4954352
2403,2403,1,0,False,0.5028299,0.4971701,0.5028299,0.4971701
2404,2404,1,0,False,0.50387937,0.49612063,0.50387937,0.49612063
2405,2405,1,0,False,0.50352925,0.49647075,0.50352925,0.49647075
2406,2406,1,0,False,0.50552976,0.4944702,0.50552976,0.4944702
2407,2407,1,0,False,0.50256157,0.4974384,0.50256157,0.4974384
2408,2408,1,0,False,0.50422204,0.49577796,0.50422204,0.49577796
2409,2409,1,0,False,0.50666994,0.49333006,0.50666994,0.49333006
2410,2410,1,0,False,0.50768334,0.49231666,0.50768334,0.49231666
2411,2411,1,0,False,0.5057913,0.49420872,0.5057913,0.49420872
2412,2412,1,0,False,0.50346553,0.49653447,0.50346553,0.49653447
2413,2413,1,0,False,0.505425,0.49457505,0.505425,0.49457505
2414,2414,1,0,False,0.50459945,0.49540058,0.50459945,0.49540058
2415,2415,1,0,False,0.5081738,0.49182618,0.5081738,0.49182618
2416,2416,1,0,False,0.50566405,0.49433595,0.50566405,0.49433595
2417,2417,1,0,False,0.50583833,0.49416167,0.50583833,0.49416167
2418,2418,1,0,False,0.5040387,0.4959613,0.5040387,0.4959613
2419,2419,1,0,False,0.5058694,0.49413058,0.5058694,0.49413058
2420,2420,1,0,False,0.5028542,0.49714577,0.5028542,0.49714577
2421,2421,1,0,False,0.50459695,0.49540302,0.50459695,0.49540302
2422,2422,1,0,False,0.5051935,0.49480656,0.5051935,0.49480656
2423,2423,1,0,False,0.50522494,0.49477503,0.50522494,0.49477503
2424,2424,1,0,False,0.5056498,0.49435022,0.5056498,0.49435022
2425,2425,1,0,False,0.50580084,0.4941992,0.50580084,0.4941992
2426,2426,1,0,False,0.50846493,0.4915351,0.50846493,0.4915351
2427,2427,1,0,False,0.5057563,0.49424368,0.5057563,0.49424368
2428,2428,1,0,False,0.5034185,0.4965815,0.5034185,0.4965815
2429,2429,1,0,False,0.50422806,0.49577194,0.50422806,0.49577194
2430,2430,1,0,False,0.50531304,0.49468693,0.50531304,0.49468693
2431,2431,1,0,False,0.504737,0.49526298,0.504737,0.49526298
2432,2432,1,0,False,0.50664777,0.49335223,0.50664777,0.49335223
2433,2433,1,0,False,0.5036035,0.49639648,0.5036035,0.49639648
2434,2434,1,0,False,0.504438,0.49556202,0.504438,0.49556202
2435,2435,1,0,False,0.506921,0.493079,0.506921,0.493079
2436,2436,1,0,False,0.50422186,0.49577814,0.50422186,0.49577814
2437,2437,1,0,False,0.5072363,0.4927637,0.5072363,0.4927637
2438,2438,1,0,False,0.51066256,0.48933744,0.51066256,0.48933744
2439,2439,1,0,False,0.5024417,0.4975583,0.5024417,0.4975583
2440,2440,1,0,False,0.5040604,0.49593958,0.5040604,0.49593958
2441,2441,1,0,False,0.50488,0.49512,0.50488,0.49512
2442,2442,1,0,False,0.50505376,0.49494624,0.50505376,0.49494624
2443,2443,1,0,False,0.5050374,0.49496257,0.5050374,0.49496257
2444,2444,1,0,False,0.5037857,0.49621424,0.5037857,0.49621424
2445,2445,1,0,False,0.50618804,0.49381196,0.50618804,0.49381196
2446,2446,1,0,False,0.5066044,0.49339563,0.5066044,0.49339563
2447,2447,1,0,False,0.5054282,0.49457183,0.5054282,0.49457183
2448,2448,1,0,False,0.5014109,0.4985891,0.5014109,0.4985891
2449,2449,1,0,False,0.5052682,0.49473178,0.5052682,0.49473178
2450,2450,1,0,False,0.5042753,0.4957247,0.5042753,0.4957247
2451,2451,1,0,False,0.50584686,0.49415317,0.50584686,0.49415317
2452,2452,1,0,False,0.5072279,0.49277213,0.5072279,0.49277213
2453,2453,1,0,False,0.5037185,0.49628147,0.5037185,0.49628147
2454,2454,1,0,False,0.5038624,0.49613765,0.5038624,0.49613765
2455,2455,1,0,False,0.50519335,0.49480668,0.50519335,0.49480668
2456,2456,1,0,False,0.50653726,0.49346274,0.50653726,0.49346274
2457,2457,1,0,False,0.50369513,0.49630484,0.50369513,0.49630484
2458,2458,1,0,False,0.50490993,0.49509007,0.50490993,0.49509007
2459,2459,1,0,False,0.50379086,0.49620914,0.50379086,0.49620914
2460,2460,1,0,False,0.503202,0.49679798,0.503202,0.49679798
2461,2461,1,0,False,0.50751275,0.49248725,0.50751275,0.49248725
2462,2462,1,0,False,0.5023899,0.49761012,0.5023899,0.49761012
2463,2463,1,0,False,0.50297034,0.49702966,0.50297034,0.49702966
2464,2464,1,0,False,0.5048547,0.49514535,0.5048547,0.49514535
2465,2465,1,0,False,0.50348186,0.49651816,0.50348186,0.49651816
2466,2466,1,0,False,0.50713295,0.49286705,0.50713295,0.49286705
2467,2467,1,0,False,0.50593776,0.49406224,0.50593776,0.49406224
2468,2468,1,0,False,0.5059248,0.49407518,0.5059248,0.49407518
2469,2469,1,0,False,0.50713,0.49287,0.50713,0.49287
2470,2470,1,0,False,0.5038905,0.4961095,0.5038905,0.4961095
2471,2471,1,0,False,0.5050401,0.4949599,0.5050401,0.4949599
2472,2472,1,0,False,0.5053843,0.49461564,0.5053843,0.49461564
2473,2473,1,0,False,0.5059923,0.49400768,0.5059923,0.49400768
2474,2474,1,0,False,0.5047635,0.49523655,0.5047635,0.49523655
2475,2475,1,0,False,0.5022245,0.4977755,0.5022245,0.4977755
2476,2476,1,0,False,0.50393337,0.49606663,0.50393337,0.49606663
2477,2477,1,0,False,0.5043214,0.4956786,0.5043214,0.4956786
2478,2478,1,0,False,0.50362706,0.49637297,0.50362706,0.49637297
2479,2479,1,0,False,0.50659066,0.49340934,0.50659066,0.49340934
2480,2480,1,0,False,0.50600255,0.49399748,0.50600255,0.49399748
2481,2481,1,0,False,0.5058048,0.49419522,0.5058048,0.49419522
2482,2482,1,0,False,0.5044711,0.49552888,0.5044711,0.49552888
2483,2483,1,0,False,0.5057768,0.49422318,0.5057768,0.49422318
2484,2484,1,0,False,0.5066328,0.4933672,0.5066328,0.4933672
2485,2485,1,0,False,0.5046661,0.49533388,0.5046661,0.49533388
2486,2486,1,0,False,0.50517195,0.49482805,0.50517195,0.49482805
2487,2487,1,0,False,0.5039073,0.49609265,0.5039073,0.49609265
2488,2488,1,0,False,0.50331104,0.496689,0.50331104,0.496689
2489,2489,1,0,False,0.5021064,0.49789354,0.5021064,0.49789354
2490,2490,1,0,False,0.5056603,0.49433967,0.5056603,0.49433967
2491,2491,1,0,False,0.5044929,0.4955071,0.5044929,0.4955071
2492,2492,1,0,False,0.50416595,0.49583405,0.50416595,0.49583405
2493,2493,1,0,False,0.5028121,0.4971879,0.5028121,0.4971879
2494,2494,1,0,False,0.50617665,0.49382335,0.50617665,0.49382335
2495,2495,1,0,False,0.5061479,0.49385208,0.5061479,0.49385208
2496,2496,1,0,False,0.504659,0.495341,0.504659,0.495341
2497,2497,1,0,False,0.5097078,0.4902922,0.5097078,0.4902922
2498,2498,1,0,False,0.5059588,0.4940412,0.5059588,0.4940412
2499,2499,1,0,False,0.50484324,0.49515676,0.50484324,0.49515676
2500,2500,1,0,False,0.5034954,0.4965046,0.5034954,0.4965046
2501,2501,1,0,False,0.5046998,0.49530017,0.5046998,0.49530017
2502,2502,1,0,False,0.5031377,0.49686232,0.5031377,0.49686232
2503,2503,1,0,False,0.5017315,0.49826849,0.5017315,0.49826849
2504,2504,1,0,False,0.50736344,0.4926366,0.50736344,0.4926366
2505,2505,1,0,False,0.50595105,0.49404898,0.50595105,0.49404898
2506,2506,1,0,False,0.5034561,0.4965439,0.5034561,0.4965439
2507,2507,1,0,False,0.50458086,0.49541917,0.50458086,0.49541917
2508,2508,1,0,False,0.50430435,0.49569565,0.50430435,0.49569565
2509,2509,1,0,False,0.50217557,0.49782446,0.50217557,0.49782446
2510,2510,1,1,True,0.4995923,0.5004077,0.5004077,0.5004077
2511,2511,1,0,False,0.50195557,0.49804443,0.50195557,0.49804443
2512,2512,1,0,False,0.50528896,0.49471107,0.50528896,0.49471107
2513,2513,1,0,False,0.503729,0.496271,0.503729,0.496271
2514,2514,1,0,False,0.506943,0.49305704,0.506943,0.49305704
2515,2515,1,0,False,0.505921,0.49407902,0.505921,0.49407902
2516,2516,1,0,False,0.5032282,0.4967718,0.5032282,0.4967718
2517,2517,1,0,False,0.5023321,0.49766788,0.5023321,0.49766788
2518,2518,1,0,False,0.5030893,0.4969107,0.5030893,0.4969107
2519,2519,1,0,False,0.50288486,0.49711514,0.50288486,0.49711514
2520,2520,1,0,False,0.5063689,0.49363115,0.5063689,0.49363115
2521,2521,1,0,False,0.50633794,0.49366206,0.50633794,0.49366206
2522,2522,1,0,False,0.50305176,0.4969482,0.50305176,0.4969482
2523,2523,1,0,False,0.50543267,0.49456733,0.50543267,0.49456733
2524,2524,1,0,False,0.5046166,0.49538338,0.5046166,0.49538338
2525,2525,1,0,False,0.5034127,0.49658725,0.5034127,0.49658725
2526,2526,1,0,False,0.5056815,0.49431846,0.5056815,0.49431846
2527,2527,1,0,False,0.50463545,0.49536452,0.50463545,0.49536452
2528,2528,1,0,False,0.50221825,0.49778175,0.50221825,0.49778175
2529,2529,1,0,False,0.50281227,0.49718773,0.50281227,0.49718773
2530,2530,1,0,False,0.50147974,0.49852023,0.50147974,0.49852023
2531,2531,1,0,False,0.50363076,0.4963692,0.50363076,0.4963692
2532,2532,1,0,False,0.50656104,0.49343893,0.50656104,0.49343893
2533,2533,1,0,False,0.5043006,0.4956994,0.5043006,0.4956994
2534,2534,1,0,False,0.5055851,0.49441496,0.5055851,0.49441496
2535,2535,1,0,False,0.5027242,0.49727586,0.5027242,0.49727586
2536,2536,1,0,False,0.5078022,0.4921978,0.5078022,0.4921978
2537,2537,1,0,False,0.50498056,0.4950194,0.50498056,0.4950194
2538,2538,1,0,False,0.50663525,0.49336475,0.50663525,0.49336475
2539,2539,1,0,False,0.5035927,0.49640727,0.5035927,0.49640727
2540,2540,1,0,False,0.503569,0.49643102,0.503569,0.49643102
2541,2541,1,0,False,0.50368845,0.49631155,0.50368845,0.49631155
2542,2542,1,0,False,0.5043677,0.4956323,0.5043677,0.4956323
2543,2543,1,0,False,0.50341225,0.49658772,0.50341225,0.49658772
2544,2544,1,0,False,0.50338006,0.49661994,0.50338006,0.49661994
2545,2545,1,0,False,0.50697017,0.4930298,0.50697017,0.4930298
2546,2546,1,0,False,0.5053252,0.4946748,0.5053252,0.4946748
2547,2547,1,0,False,0.50623894,0.49376103,0.50623894,0.49376103
2548,2548,1,0,False,0.5017485,0.4982515,0.5017485,0.4982515
2549,2549,1,0,False,0.5031098,0.49689022,0.5031098,0.49689022
2550,2550,1,0,False,0.50561464,0.49438536,0.50561464,0.49438536
2551,2551,1,0,False,0.50702703,0.492973,0.50702703,0.492973
2552,2552,1,0,False,0.5017474,0.49825257,0.5017474,0.49825257
2553,2553,1,0,False,0.5060215,0.49397853,0.5060215,0.49397853
2554,2554,1,0,False,0.5022578,0.49774218,0.5022578,0.49774218
2555,2555,1,0,False,0.50352275,0.49647722,0.50352275,0.49647722
2556,2556,1,0,False,0.5053469,0.49465314,0.5053469,0.49465314
2557,2557,1,0,False,0.5052304,0.49476954,0.5052304,0.49476954
2558,2558,1,0,False,0.50291884,0.49708113,0.50291884,0.49708113
2559,2559,1,0,False,0.50482666,0.4951733,0.50482666,0.4951733
2560,2560,1,0,False,0.5016347,0.49836528,0.5016347,0.49836528
2561,2561,1,0,False,0.5049838,0.49501622,0.5049838,0.49501622
2562,2562,1,0,False,0.5025242,0.4974758,0.5025242,0.4974758
2563,2563,1,0,False,0.5047148,0.4952852,0.5047148,0.4952852
2564,2564,1,0,False,0.5054573,0.49454275,0.5054573,0.49454275
2565,2565,1,0,False,0.5046505,0.49534956,0.5046505,0.49534956
2566,2566,1,0,False,0.50320464,0.49679536,0.50320464,0.49679536
2567,2567,1,0,False,0.5040082,0.4959918,0.5040082,0.4959918
2568,2568,1,1,True,0.49986798,0.500132,0.500132,0.500132
2569,2569,1,0,False,0.5021541,0.49784592,0.5021541,0.49784592
2570,2570,1,0,False,0.505985,0.49401495,0.505985,0.49401495
2571,2571,1,0,False,0.5044456,0.4955544,0.5044456,0.4955544
2572,2572,1,0,False,0.50263155,0.49736843,0.50263155,0.49736843
2573,2573,1,0,False,0.5065514,0.4934486,0.5065514,0.4934486
2574,2574,1,0,False,0.50348866,0.4965113,0.50348866,0.4965113
2575,2575,1,0,False,0.5034753,0.4965247,0.5034753,0.4965247
2576,2576,1,0,False,0.50329304,0.496707,0.50329304,0.496707
2577,2577,1,0,False,0.50304997,0.49695003,0.50304997,0.49695003
2578,2578,1,0,False,0.50402087,0.49597913,0.50402087,0.49597913
2579,2579,1,0,False,0.50688964,0.49311036,0.50688964,0.49311036
2580,2580,1,0,False,0.5053135,0.4946865,0.5053135,0.4946865
2581,2581,1,0,False,0.50237936,0.49762064,0.50237936,0.49762064
2582,2582,1,0,False,0.5035727,0.49642727,0.5035727,0.49642727
2583,2583,1,0,False,0.5037806,0.49621937,0.5037806,0.49621937
2584,2584,1,0,False,0.5035691,0.49643084,0.5035691,0.49643084
2585,2585,1,0,False,0.5071147,0.4928853,0.5071147,0.4928853
2586,2586,1,0,False,0.5036846,0.49631542,0.5036846,0.49631542
2587,2587,1,0,False,0.5023681,0.4976319,0.5023681,0.4976319
2588,2588,1,0,False,0.50427306,0.49572694,0.50427306,0.49572694
2589,2589,1,0,False,0.5035956,0.4964044,0.5035956,0.4964044
2590,2590,1,0,False,0.5066067,0.4933933,0.5066067,0.4933933
2591,2591,1,0,False,0.5019333,0.49806672,0.5019333,0.49806672
2592,2592,1,0,False,0.50671935,0.49328062,0.50671935,0.49328062
2593,2593,1,0,False,0.5043881,0.4956119,0.5043881,0.4956119
2594,2594,1,0,False,0.5044852,0.4955148,0.5044852,0.4955148
2595,2595,1,0,False,0.5019915,0.49800846,0.5019915,0.49800846
2596,2596,1,0,False,0.5052749,0.49472508,0.5052749,0.49472508
2597,2597,1,0,False,0.5035631,0.4964369,0.5035631,0.4964369
2598,2598,1,0,False,0.50629634,0.49370366,0.50629634,0.49370366
2599,2599,1,0,False,0.50248766,0.49751237,0.50248766,0.49751237
2600,2600,1,0,False,0.5045336,0.4954664,0.5045336,0.4954664
2601,2601,1,0,False,0.50493324,0.4950668,0.50493324,0.4950668
2602,2602,1,0,False,0.50494456,0.49505547,0.50494456,0.49505547
2603,2603,1,0,False,0.50530005,0.49469998,0.50530005,0.49469998
2604,2604,1,0,False,0.50419056,0.49580944,0.50419056,0.49580944
2605,2605,1,0,False,0.50520265,0.49479735,0.50520265,0.49479735
2606,2606,1,0,False,0.5045457,0.49545428,0.5045457,0.49545428
2607,2607,1,0,False,0.5065366,0.49346337,0.5065366,0.49346337
2608,2608,1,0,False,0.5020689,0.49793112,0.5020689,0.49793112
2609,2609,1,0,False,0.506909,0.493091,0.506909,0.493091
2610,2610,1,0,False,0.5055907,0.49440935,0.5055907,0.49440935
2611,2611,1,0,False,0.5035047,0.4964953,0.5035047,0.4964953
2612,2612,1,0,False,0.5032916,0.4967084,0.5032916,0.4967084
2613,2613,1,0,False,0.5044586,0.4955414,0.5044586,0.4955414
2614,2614,1,0,False,0.50306,0.49694002,0.50306,0.49694002
2615,2615,1,0,False,0.5053899,0.4946101,0.5053899,0.4946101
2616,2616,1,0,False,0.5028417,0.49715832,0.5028417,0.49715832
2617,2617,1,0,False,0.5040067,0.49599332,0.5040067,0.49599332
2618,2618,1,0,False,0.5047306,0.49526942,0.5047306,0.49526942
2619,2619,1,0,False,0.503718,0.49628195,0.503718,0.49628195
2620,2620,1,0,False,0.503194,0.49680606,0.503194,0.49680606
2621,2621,1,0,False,0.5054182,0.49458182,0.5054182,0.49458182
2622,2622,1,0,False,0.50303495,0.49696505,0.50303495,0.49696505
2623,2623,1,0,False,0.50593776,0.49406224,0.50593776,0.49406224
2624,2624,1,0,False,0.5019047,0.49809527,0.5019047,0.49809527
2625,2625,1,0,False,0.50381166,0.49618834,0.50381166,0.49618834
2626,2626,1,0,False,0.5056665,0.49433354,0.5056665,0.49433354
2627,2627,1,0,False,0.5031545,0.49684548,0.5031545,0.49684548
2628,2628,1,0,False,0.50512755,0.49487242,0.50512755,0.49487242
2629,2629,1,0,False,0.50492084,0.4950792,0.50492084,0.4950792
2630,2630,1,0,False,0.5054077,0.4945923,0.5054077,0.4945923
2631,2631,1,0,False,0.5041125,0.49588752,0.5041125,0.49588752
2632,2632,1,0,False,0.5017819,0.49821812,0.5017819,0.49821812
2633,2633,1,0,False,0.5059963,0.4940037,0.5059963,0.4940037
2634,2634,1,0,False,0.5035813,0.49641868,0.5035813,0.49641868
2635,2635,1,0,False,0.50510925,0.49489075,0.50510925,0.49489075
2636,2636,1,0,False,0.5052124,0.49478754,0.5052124,0.49478754
2637,2637,1,0,False,0.50025785,0.49974215,0.50025785,0.49974215
2638,2638,1,0,False,0.5064913,0.49350867,0.5064913,0.49350867
2639,2639,1,0,False,0.5042761,0.4957239,0.5042761,0.4957239
2640,2640,1,0,False,0.5048847,0.4951153,0.5048847,0.4951153
2641,2641,1,0,False,0.504374,0.49562594,0.504374,0.49562594
2642,2642,1,0,False,0.5034175,0.49658254,0.5034175,0.49658254
2643,2643,1,0,False,0.50486887,0.4951311,0.50486887,0.4951311
2644,2644,1,0,False,0.50461936,0.49538067,0.50461936,0.49538067
2645,2645,1,0,False,0.50466657,0.4953334,0.50466657,0.4953334
2646,2646,1,0,False,0.50278616,0.49721384,0.50278616,0.49721384
2647,2647,1,0,False,0.50395226,0.4960477,0.50395226,0.4960477
2648,2648,1,0,False,0.5053971,0.49460292,0.5053971,0.49460292
2649,2649,1,0,False,0.5048705,0.49512953,0.5048705,0.49512953
2650,2650,1,0,False,0.5058748,0.4941252,0.5058748,0.4941252
2651,2651,1,0,False,0.5022113,0.49778873,0.5022113,0.49778873
2652,2652,1,0,False,0.50560147,0.49439853,0.50560147,0.49439853
2653,2653,1,0,False,0.504492,0.49550802,0.504492,0.49550802
2654,2654,1,0,False,0.5072505,0.4927495,0.5072505,0.4927495
2655,2655,1,0,False,0.50235057,0.4976494,0.50235057,0.4976494
2656,2656,1,0,False,0.5032607,0.49673933,0.5032607,0.49673933
2657,2657,1,0,False,0.50553036,0.4944696,0.50553036,0.4944696
2658,2658,1,0,False,0.50542223,0.4945778,0.50542223,0.4945778
2659,2659,1,0,False,0.5045884,0.49541157,0.5045884,0.49541157
2660,2660,1,0,False,0.5001143,0.4998857,0.5001143,0.4998857
2661,2661,1,0,False,0.50271416,0.49728587,0.50271416,0.49728587
2662,2662,1,0,False,0.5046854,0.49531457,0.5046854,0.49531457
2663,2663,1,0,False,0.502284,0.497716,0.502284,0.497716
2664,2664,1,0,False,0.5049201,0.49507985,0.5049201,0.49507985
2665,2665,1,0,False,0.5068531,0.4931469,0.5068531,0.4931469
2666,2666,1,0,False,0.5072209,0.49277908,0.5072209,0.49277908
2667,2667,1,0,False,0.5047336,0.49526638,0.5047336,0.49526638
2668,2668,1,0,False,0.5027025,0.49729756,0.5027025,0.49729756
2669,2669,1,0,False,0.5023182,0.4976818,0.5023182,0.4976818
2670,2670,1,0,False,0.50224733,0.49775267,0.50224733,0.49775267
2671,2671,1,0,False,0.5057341,0.4942659,0.5057341,0.4942659
2672,2672,1,0,False,0.5038456,0.49615443,0.5038456,0.49615443
2673,2673,1,0,False,0.5039099,0.4960901,0.5039099,0.4960901
2674,2674,1,0,False,0.50370765,0.49629238,0.50370765,0.49629238
2675,2675,1,0,False,0.5002395,0.4997605,0.5002395,0.4997605
