sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1632,1632,1,1,True,0.40277675,0.19647743,0.16873269,0.111695126,0.120318085,0.19647743,0.40277675
1633,1633,1,0,False,0.5310358,0.1841225,0.13234997,0.077166945,0.075324774,0.5310358,0.5310358
1634,1634,1,1,True,0.31734234,0.19022071,0.18770707,0.13915479,0.16557509,0.19022071,0.31734234
1635,1635,1,1,True,0.38126248,0.19612902,0.17412078,0.11828157,0.13020614,0.19612902,0.38126248
1636,1636,1,0,False,0.50238925,0.18882972,0.14086156,0.084202856,0.083716705,0.50238925,0.50238925
1637,1637,1,1,True,0.37489694,0.19587511,0.17565036,0.12027462,0.13330297,0.19587511,0.37489694
1638,1638,1,1,True,0.4452917,0.19498244,0.15729564,0.09936465,0.103065565,0.19498244,0.4452917
1639,1639,1,0,False,0.604668,0.16761027,0.11017195,0.06067158,0.056878176,0.604668,0.604668
1640,1640,1,1,True,0.4504513,0.19461444,0.15585193,0.09792972,0.10115259,0.19461444,0.4504513
1641,1641,1,0,False,0.5032828,0.18869853,0.14059795,0.08397782,0.08344291,0.5032828,0.5032828
1642,1642,1,1,True,0.466878,0.19318718,0.15119277,0.09344845,0.095293604,0.19318718,0.466878
1643,1643,1,2,False,0.24890101,0.17464942,0.19570869,0.1629945,0.21774638,0.19570869,0.24890101
1644,1644,1,0,False,0.5239279,0.1853855,0.13447256,0.078878686,0.07733533,0.5239279,0.5239279
1645,1645,1,1,True,0.41689616,0.19629332,0.16503665,0.10749922,0.11427464,0.19629332,0.41689616
1646,1646,1,1,True,0.46958125,0.19291574,0.15041775,0.092723586,0.094361685,0.19291574,0.46958125
1647,1647,1,1,True,0.40378994,0.19647494,0.16847134,0.11139065,0.11987314,0.19647494,0.40378994
1648,1648,1,1,True,0.4228261,0.19612172,0.16345167,0.10576697,0.11183353,0.19612172,0.4228261
1649,1649,1,1,True,0.35187662,0.1943576,0.18089119,0.1276466,0.145228,0.1943576,0.35187662
1650,1650,1,1,True,0.44798768,0.19479501,0.15654255,0.09861322,0.10206154,0.19479501,0.44798768
1651,1651,1,2,False,0.26860726,0.18021429,0.19435701,0.15607409,0.20074736,0.19435701,0.26860726
1652,1652,1,0,False,0.5279557,0.18467732,0.13327047,0.077906,0.07619043,0.5279557,0.5279557
1653,1653,1,0,False,0.72229564,0.12992746,0.07513278,0.038393795,0.034250356,0.72229564,0.72229564
1654,1654,1,1,True,0.42660034,0.19598395,0.16243362,0.10467369,0.1103084,0.19598395,0.42660034
1655,1655,1,1,True,0.42633832,0.1959942,0.16250454,0.1047494,0.11041355,0.1959942,0.42633832
1656,1656,1,1,True,0.392258,0.19640395,0.17140684,0.11488633,0.1250449,0.19640395,0.392258
1657,1657,1,1,True,0.47370332,0.19248226,0.14923184,0.09162503,0.09295755,0.19248226,0.47370332
1658,1658,1,1,True,0.3858425,0.19626835,0.17300107,0.11686005,0.12802804,0.19626835,0.3858425
1659,1659,1,1,True,0.3787704,0.19603792,0.17472345,0.11905944,0.13140878,0.19603792,0.3787704
1660,1660,1,0,False,0.52667665,0.18490437,0.13365246,0.0782141,0.07655244,0.52667665,0.52667665
1661,1661,1,1,True,0.4417119,0.19521481,0.1582912,0.10036796,0.10441412,0.19521481,0.4417119
1662,1662,1,1,True,0.3971653,0.19646093,0.17016827,0.113390625,0.12281488,0.19646093,0.3971653
1663,1663,1,1,True,0.37391663,0.19582978,0.175883,0.12058334,0.13378726,0.19582978,0.37391663
1664,1664,1,0,False,0.5489992,0.18066016,0.12696299,0.07293818,0.07043948,0.5489992,0.5489992
1665,1665,1,1,True,0.48729235,0.19088876,0.14529024,0.08806089,0.088467754,0.19088876,0.48729235
1666,1666,1,1,True,0.46695322,0.19317979,0.15117122,0.09342823,0.09526754,0.19317979,0.46695322
1667,1667,1,1,True,0.39976972,0.19647503,0.16950443,0.11260172,0.121649094,0.19647503,0.39976972
1668,1668,1,0,False,0.55737764,0.17891607,0.12444191,0.07101243,0.06825196,0.55737764,0.55737764
1669,1669,1,0,False,0.63850224,0.15809102,0.09998373,0.053790357,0.04963265,0.63850224,0.63850224
1670,1670,1,1,True,0.44839185,0.19476607,0.15642937,0.09850087,0.101911835,0.19476607,0.44839185
1671,1671,1,1,True,0.48383147,0.19131833,0.14629845,0.0889603,0.08959145,0.19131833,0.48383147
1672,1672,1,1,True,0.4698665,0.19288653,0.15033579,0.0926473,0.09426387,0.19288653,0.4698665
1673,1673,1,0,False,0.5617254,0.17797935,0.123132125,0.07002456,0.06713859,0.5617254,0.5617254
1674,1674,1,1,True,0.39969802,0.19647473,0.16952284,0.11262338,0.121681035,0.19647473,0.39969802
1675,1675,1,0,False,0.53988636,0.18246442,0.12969942,0.0750662,0.0728836,0.53988636,0.53988636
1676,1676,1,0,False,0.610943,0.16593154,0.108278945,0.059364025,0.0554824,0.610943,0.610943
1677,1677,1,0,False,0.5503762,0.1803791,0.12654895,0.07261968,0.07007608,0.5503762,0.5503762
1678,1678,1,1,True,0.4251625,0.19603899,0.16282232,0.105089344,0.11088685,0.19603899,0.4251625
1679,1679,1,0,False,0.51096684,0.18752818,0.1383259,0.08205755,0.08112164,0.51096684,0.51096684
1680,1680,1,1,True,0.36655116,0.19543481,0.17760542,0.12291786,0.13749075,0.19543481,0.36655116
1681,1681,1,1,True,0.43434265,0.19563298,0.160324,0.10245344,0.107246995,0.19563298,0.43434265
1682,1682,1,1,True,0.47995937,0.19177979,0.14742304,0.089973286,0.09086451,0.19177979,0.47995937
1683,1683,1,1,True,0.4069832,0.1964561,0.16764367,0.11043454,0.11848249,0.1964561,0.4069832
1684,1684,1,1,True,0.45664743,0.1941214,0.15410523,0.09622389,0.09890212,0.1941214,0.45664743
1685,1685,1,1,True,0.34479213,0.1936957,0.18240136,0.12996542,0.1491454,0.1936957,0.34479213
1686,1686,1,1,True,0.3778488,0.19600153,0.17494503,0.119347945,0.1318567,0.19600153,0.3778488
1687,1687,1,1,True,0.4208958,0.19618356,0.16396959,0.10632888,0.112622015,0.19618356,0.4208958
1688,1688,1,1,True,0.4470877,0.19485879,0.15679425,0.09886365,0.10239561,0.19485879,0.4470877
1689,1689,1,1,True,0.44449472,0.19503579,0.15751776,0.09958746,0.10336427,0.19503579,0.44449472
1690,1690,1,1,True,0.3725635,0.19576435,0.17620291,0.121010266,0.13445905,0.19576435,0.3725635
1691,1691,1,1,True,0.44577566,0.19494964,0.15716067,0.099229485,0.10288462,0.19494964,0.44577566
1692,1692,1,0,False,0.65943253,0.151646,0.09371452,0.049733903,0.045473013,0.65943253,0.65943253
1693,1693,1,0,False,0.70063174,0.13779588,0.08148759,0.04216552,0.0379193,0.70063174,0.70063174
1694,1694,1,1,True,0.474411,0.19240552,0.14902772,0.09143725,0.0927185,0.19240552,0.474411
1695,1695,1,1,True,0.47576994,0.19225612,0.14863548,0.09107736,0.092261106,0.19225612,0.47576994
1696,1696,1,1,True,0.4885392,0.19073008,0.14492635,0.08773827,0.08806618,0.19073008,0.4885392
1697,1697,1,1,True,0.36463255,0.1953161,0.17804638,0.12353031,0.13847466,0.1953161,0.36463255
1698,1698,1,1,True,0.44541973,0.1949738,0.15725993,0.09932888,0.103017665,0.1949738,0.44541973
1699,1699,1,0,False,0.5071452,0.18811965,0.13945715,0.08300922,0.08226875,0.5071452,0.5071452
1700,1700,1,1,True,0.45705855,0.19408673,0.15398882,0.096111365,0.09875453,0.19408673,0.45705855
1701,1701,1,0,False,0.56769687,0.17665799,0.121331766,0.068680316,0.065632984,0.56769687,0.56769687
1702,1702,1,0,False,0.5833298,0.1730116,0.11661385,0.065229,0.061815757,0.5833298,0.5833298
1703,1703,1,1,True,0.41287622,0.19637822,0.16610058,0.108683564,0.1159615,0.19637822,0.41287622
1704,1704,1,1,True,0.3939417,0.19642797,0.17098372,0.11437179,0.12427482,0.19642797,0.3939417
1705,1705,1,1,True,0.42541707,0.19602942,0.16275355,0.10501566,0.110784166,0.19602942,0.42541707
1706,1706,1,1,True,0.4455699,0.19496365,0.15721808,0.09928693,0.10296151,0.19496365,0.4455699
1707,1707,1,1,True,0.3971355,0.19646072,0.17017582,0.11339967,0.12282829,0.19646072,0.3971355
1708,1708,1,1,True,0.3202663,0.19066158,0.18718731,0.13816151,0.16372329,0.19066158,0.3202663
1709,1709,1,1,True,0.42716783,0.19596133,0.16227995,0.10450993,0.110080965,0.19596133,0.42716783
1710,1710,1,0,False,0.52919346,0.1844558,0.13290076,0.07760851,0.075841576,0.52919346,0.52919346
1711,1711,1,1,True,0.37198246,0.1957353,0.17633978,0.121193826,0.13474864,0.1957353,0.37198246
1712,1712,1,1,True,0.4548124,0.19427317,0.15462393,0.0967271,0.09956339,0.19427317,0.4548124
1713,1713,1,1,True,0.33851272,0.19302982,0.18369475,0.13203964,0.15272307,0.19302982,0.33851272
1714,1714,1,1,True,0.36314553,0.1952196,0.17838588,0.12400612,0.13924286,0.1952196,0.36314553
1715,1715,1,1,True,0.49845722,0.18939476,0.14201947,0.08519753,0.0849311,0.18939476,0.49845722
1716,1716,1,1,True,0.4983074,0.18941584,0.14206351,0.085235566,0.08497767,0.18941584,0.4983074
1717,1717,1,1,True,0.49958497,0.18923473,0.14168763,0.08491151,0.08458115,0.18923473,0.49958497
1718,1718,1,0,False,0.50293595,0.18874958,0.14070027,0.08406513,0.083549075,0.50293595,0.50293595
1719,1719,1,1,True,0.44226947,0.19517986,0.15813653,0.10021126,0.10420294,0.19517986,0.44226947
1720,1720,1,0,False,0.51915824,0.18619835,0.13589334,0.08003981,0.07871028,0.51915824,0.51915824
1721,1721,1,1,True,0.36094177,0.1950692,0.17888531,0.12471335,0.14039038,0.1950692,0.36094177
1722,1722,1,1,True,0.47118056,0.1927503,0.14995822,0.092296384,0.09381453,0.1927503,0.47118056
1723,1723,1,1,True,0.47835928,0.19196457,0.14788665,0.09039397,0.091395535,0.19196457,0.47835928
1724,1724,1,1,True,0.39921844,0.19647303,0.1696453,0.112768404,0.12189483,0.19647303,0.39921844
1725,1725,1,1,True,0.38015944,0.19608992,0.17438814,0.11862548,0.13073689,0.19608992,0.38015944
1726,1726,1,0,False,0.56833464,0.17651448,0.12113948,0.06853763,0.06547377,0.56833464,0.56833464
1727,1727,1,1,True,0.41108143,0.1964078,0.1665726,0.10921492,0.11672312,0.1964078,0.41108143
1728,1728,1,1,True,0.4136703,0.19636342,0.16589111,0.108448975,0.11562619,0.19636342,0.4136703
1729,1729,1,1,True,0.4937607,0.19004318,0.14339851,0.086394966,0.08640264,0.19004318,0.4937607
1730,1730,1,1,True,0.41553092,0.19632494,0.16539901,0.10790051,0.11484461,0.19632494,0.41553092
1731,1731,1,1,True,0.39293402,0.19641408,0.1712372,0.11467958,0.12473511,0.19641408,0.39293402
1732,1732,1,0,False,0.6100002,0.16618638,0.1085633,0.059559584,0.05569055,0.6100002,0.6100002
1733,1733,1,1,True,0.38997036,0.19636351,0.17197865,0.11558777,0.1260997,0.19636351,0.38997036
1734,1734,1,1,True,0.3915491,0.1963923,0.17158447,0.115103394,0.12537073,0.1963923,0.3915491
1735,1735,1,1,True,0.49666113,0.18964612,0.14254738,0.08565424,0.08549113,0.18964612,0.49666113
1736,1736,1,0,False,0.5797976,0.17385891,0.11768024,0.06600033,0.06266293,0.5797976,0.5797976
1737,1737,1,0,False,0.5147642,0.18692213,0.13719948,0.08111843,0.0799958,0.5147642,0.5147642
1738,1738,1,1,True,0.47816354,0.19198689,0.14794332,0.09044555,0.091460705,0.19198689,0.47816354
1739,1739,1,2,False,0.25297052,0.17587453,0.19550541,0.16156837,0.21408117,0.19550541,0.25297052
1740,1740,1,0,False,0.72351557,0.12947282,0.07477661,0.038185444,0.034049463,0.72351557,0.72351557
1741,1741,1,0,False,0.5014365,0.18896842,0.14114238,0.08444325,0.084009506,0.5014365,0.5014365
1742,1742,1,0,False,0.63747746,0.15839589,0.100291446,0.05399284,0.04984237,0.63747746,0.63747746
1743,1743,1,1,True,0.37580305,0.19591552,0.17543459,0.11998972,0.13285711,0.19591552,0.37580305
1744,1744,1,1,True,0.355749,0.19468,0.18004411,0.12638885,0.14313802,0.19468,0.355749
1745,1745,1,1,True,0.4987861,0.18934819,0.14192271,0.08511409,0.08482891,0.18934819,0.4987861
1746,1746,1,1,True,0.44580385,0.19494773,0.1571528,0.09922162,0.10287407,0.19494773,0.44580385
1747,1747,1,1,True,0.43023854,0.19583046,0.1614457,0.10362658,0.108858705,0.19583046,0.43023854
1748,1748,1,0,False,0.5343345,0.18351547,0.13136306,0.076380044,0.07440701,0.5343345,0.5343345
1749,1749,1,1,True,0.47038662,0.19283289,0.15018642,0.092508316,0.09408575,0.19283289,0.47038662
1750,1750,1,0,False,0.54224145,0.18200749,0.12899284,0.07451288,0.07224531,0.54224145,0.54224145
1751,1751,1,1,True,0.44967288,0.1946725,0.15607037,0.098145336,0.101438925,0.1946725,0.44967288
1752,1752,1,0,False,0.5792176,0.17399672,0.11785534,0.06612745,0.06280288,0.5792176,0.5792176
1753,1753,1,1,True,0.4047985,0.1964708,0.16821055,0.111088134,0.11943201,0.1964708,0.4047985
1754,1754,1,1,True,0.49401367,0.190009,0.14332435,0.08633021,0.08632278,0.190009,0.49401367
1755,1755,1,0,False,0.5180336,0.18638587,0.1362279,0.08031505,0.07903758,0.5180336,0.5180336
1756,1756,1,1,True,0.47445017,0.19240126,0.14901643,0.091426864,0.09270528,0.19240126,0.47445017
1757,1757,1,1,True,0.41841996,0.19625443,0.16463113,0.107052416,0.11364207,0.19625443,0.41841996
1758,1758,1,2,False,0.2853182,0.18422818,0.19255096,0.15021381,0.18768886,0.19255096,0.2853182
1759,1759,1,0,False,0.58013046,0.17377962,0.11757974,0.06592742,0.062582724,0.58013046,0.58013046
1760,1760,1,1,True,0.45102423,0.19457114,0.15569103,0.09777118,0.10094242,0.19457114,0.45102423
1761,1761,1,2,False,0.26708513,0.17981708,0.19449306,0.15660913,0.2019956,0.19449306,0.26708513
1762,1762,1,2,False,0.2997166,0.18719119,0.19057757,0.14520504,0.17730962,0.19057757,0.2997166
1763,1763,1,1,True,0.40524903,0.1964684,0.16809395,0.110953115,0.11923558,0.1964684,0.40524903
1764,1764,1,0,False,0.5235036,0.18545894,0.13459906,0.07898155,0.07745677,0.5235036,0.5235036
1765,1765,1,1,True,0.44151527,0.19522703,0.15834576,0.100423224,0.10448872,0.19522703,0.44151527
1766,1766,1,1,True,0.41047412,0.19641665,0.16673198,0.109395154,0.116982095,0.19641665,0.41047412
1767,1767,1,0,False,0.5685038,0.17647636,0.121088445,0.0684998,0.065431595,0.5685038,0.5685038
1768,1768,1,2,False,0.2670203,0.17980003,0.19449872,0.15663195,0.20204902,0.19449872,0.2670203
1769,1769,1,1,True,0.47696424,0.19212276,0.1482903,0.090761766,0.091860935,0.19212276,0.47696424
1770,1770,1,2,False,0.2606545,0.1780793,0.1950114,0.15886983,0.20738494,0.1950114,0.2606545
1771,1771,1,0,False,0.58738256,0.17202286,0.11539015,0.06434998,0.060854424,0.58738256,0.58738256
1772,1772,1,0,False,0.5284139,0.18459553,0.13313363,0.077795826,0.07606115,0.5284139,0.5284139
1773,1773,1,2,False,0.2879761,0.18480909,0.19221407,0.14928561,0.18571514,0.19221407,0.2879761
1774,1774,1,0,False,0.5145502,0.18695676,0.137263,0.08117119,0.080058865,0.5145502,0.5145502
1775,1775,1,1,True,0.38951755,0.19635448,0.17209138,0.11572695,0.12630965,0.19635448,0.38951755
1776,1776,1,1,True,0.35207936,0.19437517,0.18084727,0.12758057,0.14511772,0.19437517,0.35207936
1777,1777,1,1,True,0.39763653,0.19646433,0.17004848,0.1132476,0.12260306,0.19646433,0.39763653
1778,1778,1,0,False,0.53306234,0.1837511,0.13174379,0.076682955,0.07475981,0.53306234,0.53306234
1779,1779,1,1,True,0.4141947,0.1963532,0.16575257,0.108294204,0.11540532,0.1963532,0.4141947
1780,1780,1,0,False,0.55015355,0.18042473,0.12661591,0.072671145,0.07013476,0.55015355,0.55015355
1781,1781,1,2,False,0.26260614,0.17861688,0.19486392,0.15818378,0.20572928,0.19486392,0.26260614
1782,1782,1,1,True,0.49966496,0.18922326,0.14166412,0.08489126,0.0845564,0.18922326,0.49966496
1783,1783,1,0,False,0.5444815,0.18156683,0.12832038,0.07398874,0.071642525,0.5444815,0.5444815
1784,1784,1,1,True,0.47830114,0.19197129,0.14790347,0.0904093,0.09141488,0.19197129,0.47830114
1785,1785,1,1,True,0.4855847,0.1911027,0.1457881,0.088503994,0.08902057,0.1911027,0.4855847
1786,1786,2,1,False,0.4970004,0.18959895,0.14244771,0.08556787,0.08538508,0.18959895,0.4970004
1787,1787,2,1,False,0.4401508,0.19531018,0.15872376,0.100807466,0.105007805,0.19531018,0.4401508
1788,1788,2,1,False,0.44076985,0.19527274,0.15855236,0.10063303,0.10477201,0.19527274,0.44076985
1789,1789,2,2,True,0.2944898,0.18616736,0.19133523,0.14701743,0.18099017,0.19133523,0.2944898
1790,1790,2,0,False,0.5803616,0.1737245,0.117509976,0.06587682,0.06252707,0.5803616,0.5803616
1791,1791,2,4,False,0.08327395,0.084371686,0.14071697,0.18780184,0.50383556,0.50383556,0.50383556
1792,1792,2,2,True,0.31009203,0.18905246,0.18894401,0.14163108,0.17028041,0.18894401,0.31009203
1793,1793,2,0,False,0.55462366,0.17949826,0.12527105,0.071642205,0.068964824,0.55462366,0.55462366
1794,1794,2,1,False,0.3113038,0.18925527,0.18874255,0.1412159,0.16948248,0.18925527,0.3113038
1795,1795,2,0,False,0.5935422,0.17048652,0.11353036,0.06302615,0.059414834,0.5935422,0.5935422
1796,1796,2,1,False,0.45792162,0.19401312,0.15374434,0.09587544,0.098445475,0.19401312,0.45792162
1797,1797,2,1,False,0.37181717,0.19572693,0.1763787,0.12124604,0.13483116,0.19572693,0.37181717
1798,1798,2,1,False,0.40809548,0.19644564,0.16735394,0.11010271,0.11800222,0.19644564,0.40809548
1799,1799,2,1,False,0.43119365,0.19578677,0.16118535,0.10335282,0.1084814,0.19578677,0.43119365
1800,1800,2,1,False,0.33975452,0.19316742,0.18344244,0.13162808,0.15200754,0.19316742,0.33975452
1801,1801,2,1,False,0.42880565,0.19589335,0.16183554,0.10403819,0.10942728,0.19589335,0.42880565
1802,1802,2,1,False,0.48521715,0.19114828,0.14589511,0.0885995,0.08913995,0.19114828,0.48521715
1803,1803,2,0,False,0.5689981,0.17636472,0.120939374,0.06838936,0.065308474,0.5689981,0.5689981
1804,1804,2,1,False,0.42368555,0.19609225,0.1632205,0.10551739,0.11148432,0.19609225,0.42368555
1805,1805,2,1,False,0.34279662,0.19349223,0.18281707,0.13062268,0.15027139,0.19349223,0.34279662
1806,1806,2,1,False,0.39179206,0.19639641,0.17152363,0.11502898,0.12525892,0.19639641,0.39179206
1807,1807,2,1,False,0.4397179,0.19533598,0.15884352,0.10092955,0.10517306,0.19533598,0.4397179
1808,1808,2,1,False,0.37252164,0.1957623,0.17621276,0.12102345,0.13447985,0.1957623,0.37252164
1809,1809,2,0,False,0.535358,0.1833245,0.13105658,0.07613682,0.074124165,0.535358,0.535358
1810,1810,2,1,False,0.41610235,0.1963121,0.16524746,0.10773244,0.11460566,0.1963121,0.41610235
1811,1811,2,1,False,0.36753774,0.19549334,0.1773774,0.122603595,0.13698792,0.19549334,0.36753774
1812,1812,2,0,False,0.5052999,0.18839857,0.14000252,0.08347114,0.08282787,0.5052999,0.5052999
1813,1813,2,1,False,0.41009587,0.19642192,0.16683105,0.109507486,0.117143676,0.19642192,0.41009587
1814,1814,2,1,False,0.4717697,0.19268852,0.14978872,0.09213935,0.093613714,0.19268852,0.4717697
1815,1815,2,1,False,0.4218673,0.19615313,0.16370921,0.106045835,0.11222451,0.19615313,0.4218673
1816,1816,2,0,False,0.5128551,0.18722911,0.13776603,0.08158977,0.08056004,0.5128551,0.5128551
1817,1817,2,0,False,0.5061639,0.18826851,0.13974725,0.08325468,0.082565665,0.5061639,0.5061639
1818,1818,2,1,False,0.39541388,0.1964452,0.17061219,0.11392302,0.12360572,0.1964452,0.39541388
1819,1819,2,1,False,0.37208235,0.19574031,0.17631626,0.121162266,0.13469881,0.19574031,0.37208235
1820,1820,2,1,False,0.4297452,0.19585243,0.16158003,0.10376822,0.109054126,0.19585243,0.4297452
1821,1821,2,1,False,0.4697289,0.19290063,0.15037535,0.09268408,0.09431105,0.19290063,0.4697289
1822,1822,2,1,False,0.38095593,0.19611827,0.17419527,0.118377104,0.13035342,0.19611827,0.38095593
1823,1823,2,1,False,0.38028717,0.19609454,0.17435728,0.11858566,0.13067535,0.19609454,0.38028717
1824,1824,2,1,False,0.4489538,0.19472528,0.15627196,0.09834481,0.10170414,0.19472528,0.4489538
1825,1825,2,1,False,0.43674642,0.1955055,0.15966347,0.101770185,0.10631443,0.1955055,0.43674642
1826,1826,2,1,False,0.4815119,0.1915972,0.14697258,0.08956628,0.09035205,0.1915972,0.4815119
1827,1827,2,2,True,0.29084545,0.18541884,0.19183606,0.14828523,0.18361442,0.19183606,0.29084545
1828,1828,2,1,False,0.4026643,0.19647753,0.16876164,0.11172887,0.12036752,0.19647753,0.4026643
1829,1829,2,0,False,0.5348616,0.18341723,0.13120519,0.07625475,0.07426121,0.5348616,0.5348616
1830,1830,2,1,False,0.40604955,0.19646329,0.16788633,0.110713534,0.1188873,0.19646329,0.40604955
1831,1831,2,1,False,0.36574894,0.19538596,0.1777902,0.1231737,0.1379012,0.19538596,0.36574894
1832,1832,2,2,True,0.27161962,0.18098468,0.1940732,0.15501553,0.19830698,0.1940732,0.27161962
1833,1833,2,1,False,0.45504498,0.19425422,0.15455823,0.09666326,0.09947931,0.19425422,0.45504498
1834,1834,2,1,False,0.40279588,0.19647737,0.16872779,0.11168937,0.12030967,0.19647737,0.40279588
1835,1835,2,1,False,0.3742624,0.19584596,0.17580107,0.1204744,0.13361618,0.19584596,0.3742624
1836,1836,2,1,False,0.3958537,0.19644958,0.17050092,0.11378918,0.12340663,0.19644958,0.3958537
1837,1837,2,0,False,0.52189845,0.1857348,0.1350775,0.07937152,0.07791781,0.52189845,0.52189845
1838,1838,2,1,False,0.37722152,0.19597596,0.17509553,0.11954446,0.13216253,0.19597596,0.37722152
1839,1839,2,0,False,0.64284015,0.15678926,0.09868183,0.052937437,0.04875133,0.64284015,0.64284015
1840,1840,2,2,True,0.30314058,0.18783051,0.19005698,0.1440219,0.17495003,0.19005698,0.30314058
1841,1841,2,0,False,0.66892654,0.14858843,0.09088238,0.047942013,0.043660723,0.66892654,0.66892654
1842,1842,2,1,False,0.3165983,0.19010589,0.18783739,0.139408,0.16605042,0.19010589,0.3165983
1843,1843,2,2,True,0.26963425,0.18047929,0.19426236,0.15571319,0.19991092,0.19426236,0.26963425
1844,1844,2,1,False,0.42010793,0.19620718,0.1641805,0.106558815,0.112945646,0.19620718,0.42010793
1845,1845,2,0,False,0.5111934,0.18749252,0.13825874,0.08200134,0.08105403,0.5111934,0.5111934
1846,1846,2,0,False,0.5113332,0.18747053,0.13821727,0.08196663,0.081012346,0.5113332,0.5113332
