sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1731,1731,1,1,True,0.41862184,0.37105218,0.15459493,0.041852795,0.01387826,0.37105218,0.41862184
1732,1732,1,1,True,0.40074986,0.37638608,0.16311342,0.0448237,0.014926942,0.37638608,0.40074986
1733,1733,1,1,True,0.1785574,0.35271248,0.30519474,0.11899248,0.04454289,0.35271248,0.35271248
1734,1734,1,1,True,0.26272398,0.38738918,0.24333423,0.07890102,0.027651586,0.38738918,0.38738918
1735,1735,1,2,False,0.078587234,0.22923857,0.35960957,0.22636774,0.10619687,0.35960957,0.35960957
1736,1736,1,1,True,0.33706984,0.38904825,0.1967471,0.057593968,0.019540928,0.38904825,0.38904825
1737,1737,1,1,True,0.1923306,0.36157364,0.29465815,0.11061941,0.040818203,0.36157364,0.36157364
1738,1738,1,1,True,0.33767855,0.3889807,0.19639948,0.057452455,0.019488825,0.3889807,0.3889807
1739,1739,1,1,True,0.31449938,0.39070964,0.21001369,0.06316666,0.021610634,0.39070964,0.39070964
1740,1740,1,1,True,0.16477819,0.34229586,0.31569332,0.12837692,0.04885581,0.34229586,0.34229586
1741,1741,1,1,True,0.29227006,0.3906039,0.22382024,0.06935487,0.023950936,0.3906039,0.3906039
1742,1742,1,2,False,0.10550165,0.27530146,0.35431963,0.1857565,0.07912076,0.35431963,0.35431963
1743,1743,1,1,True,0.19171967,0.36121136,0.29512474,0.11097167,0.04097265,0.36121136,0.36121136
1744,1744,1,1,True,0.19030513,0.360362,0.2962053,0.11179377,0.041333865,0.360362,0.360362
1745,1745,1,1,True,0.2886632,0.3904086,0.2261312,0.0704335,0.024363495,0.3904086,0.3904086
1746,1746,1,1,True,0.26768377,0.38819656,0.239966,0.07717832,0.026975421,0.38819656,0.38819656
1747,1747,1,1,True,0.23724073,0.3813399,0.26120904,0.088657245,0.03155307,0.3813399,0.3813399
1748,1748,1,1,True,0.23796764,0.38155922,0.26068646,0.08835586,0.031430677,0.38155922,0.38155922
1749,1749,1,1,True,0.47637722,0.3495213,0.12947379,0.033611733,0.011016019,0.3495213,0.47637722
1750,1750,1,1,True,0.41776413,0.37132376,0.15499526,0.041990265,0.013926594,0.37132376,0.41776413
1751,1751,1,1,True,0.26957834,0.38847512,0.23868912,0.07653395,0.026723461,0.38847512,0.38847512
1752,1752,1,2,False,0.10883248,0.28021282,0.3528006,0.18153301,0.07662108,0.3528006,0.3528006
1753,1753,1,1,True,0.26567382,0.3878831,0.24132647,0.077870116,0.027246503,0.3878831,0.3878831
1754,1754,1,1,True,0.26535445,0.3878316,0.2415432,0.07798081,0.027289934,0.3878316,0.3878316
1755,1755,1,1,True,0.35160714,0.38712952,0.18858956,0.054329224,0.01834456,0.38712952,0.38712952
1756,1756,1,1,True,0.1869148,0.35826465,0.29879785,0.113802,0.0422207,0.35826465,0.35826465
1757,1757,1,1,True,0.2853933,0.39018634,0.22824334,0.07143082,0.024746208,0.39018634,0.39018634
1758,1758,1,2,False,0.0962739,0.2608351,0.35772482,0.1983037,0.08686247,0.35772482,0.35772482
1759,1759,1,1,True,0.20160484,0.36673984,0.28760055,0.10547173,0.038583044,0.36673984,0.36673984
1760,1760,1,1,True,0.19321823,0.36209494,0.29398078,0.11011061,0.04059546,0.36209494,0.36209494
1761,1761,1,1,True,0.24277931,0.38293937,0.25724557,0.08639748,0.03063828,0.38293937,0.38293937
1762,1762,1,1,True,0.16996688,0.34641048,0.31175452,0.12471382,0.04715431,0.34641048,0.34641048
1763,1763,1,1,True,0.31762058,0.39058122,0.20813453,0.062356234,0.021307444,0.39058122,0.39058122
1764,1764,1,1,True,0.21680653,0.3739323,0.27617383,0.09777306,0.035314273,0.3739323,0.3739323
1765,1765,1,1,True,0.30095875,0.39086482,0.21833481,0.06684523,0.02299639,0.39086482,0.39086482
1766,1766,1,1,True,0.3815648,0.38130596,0.1726883,0.04828178,0.016159149,0.38130596,0.3815648
1767,1767,1,1,True,0.44237775,0.36294144,0.14383577,0.038232528,0.012612526,0.36294144,0.44237775
1768,1768,1,1,True,0.20676601,0.36935377,0.28369793,0.10276039,0.037421893,0.36935377,0.36935377
1769,1769,1,1,True,0.26532257,0.38782638,0.24156487,0.0779919,0.027294282,0.38782638,0.38782638
1770,1770,1,1,True,0.31979224,0.39047217,0.20683555,0.061800238,0.021099867,0.39047217,0.39047217
1771,1771,1,2,False,0.09890372,0.26509044,0.35688812,0.19459502,0.08452279,0.35688812,0.35688812
1772,1772,1,1,True,0.29547837,0.39073426,0.22178142,0.068413876,0.023592155,0.39073426,0.39073426
1773,1773,1,1,True,0.36512184,0.38479954,0.18126802,0.051495116,0.01731548,0.38479954,0.38479954
1774,1774,1,1,True,0.3204385,0.39043656,0.20645034,0.06163597,0.021038624,0.39043656,0.39043656
1775,1775,1,1,True,0.26692545,0.38808048,0.24047852,0.07743832,0.02707723,0.38808048,0.38808048
1776,1776,1,1,True,0.24846524,0.38441208,0.253221,0.08416178,0.029739888,0.38441208,0.38441208
1777,1777,1,2,False,0.14385825,0.3231367,0.33114344,0.14498334,0.05687827,0.33114344,0.33114344
1778,1778,1,1,True,0.27759165,0.38947675,0.2333487,0.07388846,0.02569445,0.38947675,0.38947675
1779,1779,1,1,True,0.3588006,0.38595247,0.18466166,0.05279786,0.017787429,0.38595247,0.38595247
1780,1780,1,1,True,0.2496267,0.38469237,0.2524046,0.08371513,0.029561207,0.38469237,0.38469237
1781,1781,1,1,True,0.20228547,0.36709508,0.28708467,0.1051081,0.038426682,0.36709508,0.36709508
1782,1782,1,1,True,0.28228888,0.38993463,0.23026374,0.07239536,0.025117472,0.38993463,0.38993463
1783,1783,1,1,True,0.26184496,0.3872342,0.24393506,0.07921186,0.027773991,0.3872342,0.3872342
1784,1784,1,1,True,0.30045307,0.39085752,0.21865097,0.06698796,0.023050483,0.39085752,0.39085752
1785,1785,1,2,False,0.12173569,0.29779506,0.3458146,0.16652589,0.068128794,0.3458146,0.3458146
1786,1786,2,1,False,0.20018888,0.36599073,0.28867465,0.10623418,0.03891155,0.36599073,0.36599073
1787,1787,2,1,False,0.16696054,0.3440556,0.31403965,0.12681623,0.048128013,0.3440556,0.3440556
1788,1788,2,2,True,0.1541152,0.3330657,0.32368162,0.13644779,0.052689694,0.32368162,0.3330657
1789,1789,2,1,False,0.1928528,0.36188114,0.29425955,0.11031961,0.040686913,0.36188114,0.36188114
1790,1790,2,1,False,0.1741147,0.349531,0.30859137,0.1218999,0.04586303,0.349531,0.349531
1791,1791,2,1,False,0.17033249,0.34669158,0.31147608,0.124461755,0.047038093,0.34669158,0.34669158
1792,1792,2,1,False,0.2314024,0.37947115,0.2654317,0.09113196,0.032562792,0.37947115,0.37947115
1793,1793,2,1,False,0.25932473,0.3867693,0.245664,0.08011259,0.028129375,0.3867693,0.3867693
1794,1794,2,2,True,0.09873587,0.26482195,0.35694495,0.19482848,0.08466875,0.35694495,0.35694495
1795,1795,2,2,True,0.15954798,0.337902,0.31963354,0.1322403,0.050676156,0.31963354,0.337902
1796,1796,2,1,False,0.24866086,0.3844598,0.25308335,0.08408633,0.02970967,0.3844598,0.3844598
1797,1797,2,2,True,0.12930548,0.3071109,0.34108993,0.15861598,0.0638777,0.34108993,0.34108993
1798,1798,2,1,False,0.24894816,0.38452947,0.25288132,0.08397565,0.029665403,0.38452947,0.38452947
1799,1799,2,2,True,0.11387366,0.2873487,0.35026067,0.17542395,0.07309303,0.35026067,0.35026067
1800,1800,2,1,False,0.3119401,0.39078957,0.2115654,0.06384138,0.02186363,0.39078957,0.39078957
1801,1801,2,1,False,0.2443741,0.38336948,0.25611216,0.08576201,0.030382257,0.38336948,0.38336948
1802,1802,2,2,True,0.15263523,0.3316987,0.32477453,0.13763015,0.05326149,0.32477453,0.3316987
1803,1803,2,1,False,0.26687336,0.38807243,0.24051377,0.077456206,0.027084237,0.38807243,0.38807243
1804,1804,2,2,True,0.14910579,0.32835025,0.32736063,0.14051536,0.054668,0.32736063,0.32835025
1805,1805,2,3,False,0.0331136,0.11840469,0.2947327,0.3254168,0.22833222,0.3254168,0.3254168
1806,1806,2,1,False,0.17134959,0.34746712,0.3107012,0.1237648,0.0467173,0.34746712,0.34746712
1807,1807,2,3,False,0.02150172,0.08129871,0.23803419,0.34355208,0.3156133,0.34355208,0.34355208
1808,1808,2,1,False,0.29886627,0.39082846,0.21964543,0.067438476,0.023221366,0.39082846,0.39082846
1809,1809,2,1,False,0.30737698,0.39087427,0.21435624,0.0650677,0.02232481,0.39087427,0.39087427
1810,1810,2,2,True,0.1493479,0.32858396,0.32718414,0.14031446,0.054569535,0.32718414,0.32858396
1811,1811,2,2,True,0.102402866,0.2705868,0.35560414,0.18982708,0.08157911,0.35560414,0.35560414
1812,1812,2,1,False,0.27410135,0.38907528,0.23566279,0.07502515,0.02613552,0.38907528,0.38907528
1813,1813,2,1,False,0.18049897,0.354052,0.30370885,0.117754996,0.04398526,0.354052,0.354052
1814,1814,2,1,False,0.30917513,0.39084977,0.21325278,0.06458081,0.022141507,0.39084977,0.39084977
1815,1815,2,1,False,0.25878626,0.38666606,0.24603465,0.08030687,0.02820616,0.38666606,0.38666606
1816,1816,2,3,False,0.024838328,0.092402756,0.25750548,0.34063676,0.28461668,0.34063676,0.34063676
1817,1817,2,1,False,0.16707325,0.34414518,0.31395417,0.12673646,0.04809093,0.34414518,0.34414518
1818,1818,2,1,False,0.1742843,0.3496554,0.30846193,0.12178696,0.04581149,0.3496554,0.3496554
1819,1819,2,1,False,0.2722876,0.38884556,0.23687258,0.075625226,0.026369017,0.38884556,0.38884556
1820,1820,2,1,False,0.22927982,0.378744,0.2669778,0.09205631,0.03294208,0.378744,0.378744
1821,1821,2,1,False,0.21200281,0.37182343,0.27976134,0.100113556,0.036298852,0.37182343,0.37182343
1822,1822,2,2,True,0.047870636,0.15983647,0.3342216,0.29032606,0.16774525,0.3342216,0.3342216
1823,1823,2,2,True,0.1010955,0.26855516,0.35610548,0.19158661,0.08265724,0.35610548,0.35610548
1824,1824,2,1,False,0.19992024,0.36584705,0.28887862,0.10637973,0.038974375,0.36584705,0.36584705
1825,1825,2,1,False,0.24273741,0.38292783,0.2572754,0.08641428,0.030645056,0.38292783,0.38292783
1826,1826,2,3,False,0.027915835,0.10232264,0.27301204,0.33591643,0.26083305,0.33591643,0.33591643
1827,1827,2,2,True,0.14154488,0.3207463,0.33278334,0.14702427,0.057901192,0.33278334,0.33278334
1828,1828,2,2,True,0.15657808,0.33529332,0.32185307,0.13451497,0.051760636,0.32185307,0.33529332
1829,1829,2,1,False,0.29525858,0.39072657,0.22192058,0.06847779,0.02361649,0.39072657,0.39072657
1830,1830,2,1,False,0.19149381,0.36107677,0.29529715,0.11110228,0.041029975,0.36107677,0.36107677
1831,1831,2,1,False,0.28593576,0.39022622,0.2278918,0.07126409,0.02468213,0.39022622,0.39022622
1832,1832,2,2,True,0.050806224,0.16739166,0.33922577,0.2833901,0.15918626,0.33922577,0.33922577
1833,1833,2,1,False,0.16252863,0.34043688,0.3173924,0.13001686,0.049625237,0.34043688,0.34043688
1834,1834,2,2,True,0.12611783,0.30327374,0.34312534,0.16187276,0.06561032,0.34312534,0.34312534
1835,1835,2,1,False,0.23660101,0.38114434,0.2616696,0.088923715,0.031661402,0.38114434,0.38114434
1836,1836,2,2,True,0.052464247,0.17156506,0.34173107,0.2795335,0.15470614,0.34173107,0.34173107
1837,1837,2,1,False,0.20580363,0.3688801,0.284424,0.10325806,0.037634205,0.3688801,0.3688801
1838,1838,2,1,False,0.21826905,0.3745455,0.27508634,0.097076386,0.03502272,0.3745455,0.3745455
1839,1839,2,1,False,0.31806928,0.39055997,0.2078656,0.062240824,0.02126433,0.39055997,0.39055997
1840,1840,2,2,True,0.07529533,0.22274202,0.35902956,0.23225498,0.11067811,0.35902956,0.35902956
1841,1841,2,1,False,0.36538768,0.3847487,0.18112649,0.051441178,0.01729597,0.3847487,0.3847487
1842,1842,2,2,True,0.08615792,0.24342299,0.35971528,0.21365142,0.0970524,0.35971528,0.35971528
1843,1843,2,3,False,0.032186687,0.11559683,0.29122657,0.3274451,0.23354483,0.3274451,0.3274451
1844,1844,2,1,False,0.21409185,0.37275863,0.27819833,0.09908575,0.03586551,0.37275863,0.37275863
1845,1845,2,1,False,0.23684664,0.38121966,0.26149276,0.08882127,0.03161975,0.38121966,0.38121966
1846,1846,2,1,False,0.26225072,0.38730615,0.24365756,0.079068184,0.027717385,0.38730615,0.38730615
1847,1847,2,1,False,0.16613643,0.34339607,0.31466463,0.12740208,0.0484007,0.34339607,0.34339607
1848,1848,2,1,False,0.22572374,0.37746716,0.26958075,0.09363553,0.033592816,0.37746716,0.37746716
1849,1849,2,1,False,0.23776889,0.38149956,0.26082933,0.08843816,0.031464078,0.38149956,0.38149956
1850,1850,2,1,False,0.28141308,0.38985628,0.23083638,0.07267062,0.025223643,0.38985628,0.38985628
1851,1851,2,3,False,0.03508705,0.124298036,0.30171907,0.32095113,0.21794471,0.32095113,0.32095113
1852,1852,2,3,False,0.029798329,0.10824287,0.281479,0.3323924,0.2480874,0.3323924,0.3323924
1853,1853,2,2,True,0.061044276,0.19212615,0.35154158,0.2604357,0.13485228,0.35154158,0.35154158
1854,1854,2,2,True,0.071254134,0.21448123,0.35779607,0.23979422,0.11667434,0.35779607,0.35779607
1855,1855,2,1,False,0.19088012,0.36070895,0.295766,0.111458495,0.041186433,0.36070895,0.36070895
1856,1856,2,1,False,0.19784136,0.3647176,0.29045853,0.10751653,0.03946605,0.3647176,0.3647176
1857,1857,2,1,False,0.3532992,0.38686585,0.18765922,0.053964198,0.018211527,0.38686585,0.38686585
1858,1858,2,1,False,0.26343456,0.3875119,0.24284942,0.07865098,0.02755321,0.3875119,0.3875119
1859,1859,2,3,False,0.01472348,0.057563007,0.18786645,0.33574662,0.40410045,0.33574662,0.40410045
1860,1860,2,1,False,0.22980417,0.3789261,0.26659533,0.09182671,0.03284776,0.3789261,0.3789261
1861,1861,2,2,True,0.14867969,0.3279377,0.32767063,0.14087006,0.054842018,0.32767063,0.3279377
1862,1862,2,1,False,0.29354614,0.39066055,0.22300744,0.06897855,0.023807324,0.39066055,0.39066055
1863,1863,2,1,False,0.4267705,0.3683962,0.15083374,0.040570967,0.013428589,0.3683962,0.4267705
1864,1864,2,1,False,0.26484087,0.3877477,0.24189214,0.07815935,0.027360015,0.3877477,0.3877477
1865,1865,2,2,True,0.08896965,0.24843407,0.35937947,0.20920525,0.09401156,0.35937947,0.35937947
1866,1866,2,1,False,0.25366616,0.38561398,0.2495803,0.08218755,0.028952023,0.38561398,0.38561398
1867,1867,2,1,False,0.23222458,0.37974593,0.26483434,0.09077749,0.03241766,0.37974593,0.37974593
1868,1868,2,1,False,0.18135202,0.35463092,0.30305576,0.117217466,0.043743815,0.35463092,0.35463092
1869,1869,2,2,True,0.15984821,0.3381611,0.31940836,0.13201368,0.050568644,0.31940836,0.3381611
1870,1870,2,1,False,0.20949668,0.370664,0.28164217,0.101367526,0.036829628,0.370664,0.370664
1871,1871,2,2,True,0.09835178,0.26420605,0.35707328,0.1953644,0.08500449,0.35707328,0.35707328
1872,1872,2,2,True,0.11254078,0.285496,0.35095835,0.17700717,0.07399771,0.35095835,0.35095835
1873,1873,2,3,False,0.030056715,0.10904682,0.28258532,0.3318801,0.24643107,0.3318801,0.3318801
1874,1874,2,2,True,0.112380095,0.28527114,0.35104126,0.17719953,0.074108064,0.35104126,0.35104126
1875,1875,2,2,True,0.10589343,0.27588737,0.35414818,0.1852517,0.07881932,0.35414818,0.35414818
1876,1876,2,1,False,0.28185827,0.38989654,0.23054509,0.07253052,0.025169585,0.38989654,0.38989654
1877,1877,2,1,False,0.2461409,0.38383043,0.25486067,0.085065685,0.03010232,0.38383043,0.38383043
1878,1878,2,1,False,0.23573512,0.3808762,0.2622937,0.08928611,0.031808876,0.3808762,0.3808762
1879,1879,2,2,True,0.09305501,0.2554775,0.3585831,0.20299603,0.08988838,0.3585831,0.3585831
1880,1880,2,1,False,0.24630731,0.383873,0.254743,0.08500053,0.03007615,0.383873,0.383873
1881,1881,2,2,True,0.15826494,0.33678526,0.32059425,0.13321559,0.051139984,0.32059425,0.33678526
1882,1882,2,1,False,0.2545238,0.38579917,0.24898367,0.081868276,0.028825078,0.38579917,0.38579917
1883,1883,2,1,False,0.1712097,0.347361,0.31080782,0.12386029,0.046761207,0.347361,0.347361
1884,1884,2,1,False,0.2635644,0.38753402,0.2427609,0.07860539,0.027535282,0.38753402,0.38753402
1885,1885,2,2,True,0.10988021,0.2817248,0.35229552,0.18023597,0.075863495,0.35229552,0.35229552
1886,1886,2,3,False,0.018381894,0.07057452,0.2169066,0.34300122,0.35113576,0.34300122,0.35113576
1887,1887,2,2,True,0.15149564,0.33063108,0.32561278,0.13855158,0.05370893,0.32561278,0.33063108
1888,1888,2,1,False,0.1715822,0.34764332,0.3105238,0.12360617,0.04664441,0.34764332,0.34764332
1889,1889,2,1,False,0.18419506,0.35651845,0.30087933,0.115452744,0.042954497,0.35651845,0.35651845
1890,1890,2,1,False,0.24211985,0.3827575,0.2577153,0.08666222,0.030745097,0.3827575,0.3827575
1891,1891,2,1,False,0.2466507,0.38396037,0.2545004,0.08486627,0.03002227,0.38396037,0.38396037
1892,1892,2,2,True,0.048232973,0.16078037,0.3348806,0.28946352,0.16664256,0.3348806,0.3348806
1893,1893,2,1,False,0.31011885,0.39083228,0.21267554,0.064327195,0.022046125,0.39083228,0.39083228
1894,1894,2,1,False,0.2394776,0.38200584,0.2596032,0.087734506,0.031178722,0.38200584,0.38200584
1895,1895,2,2,True,0.12543052,0.30243027,0.3435558,0.16258886,0.06599455,0.3435558,0.3435558
1896,1896,2,1,False,0.28569946,0.39020902,0.22804491,0.071336664,0.024710024,0.39020902,0.39020902
1897,1897,2,1,False,0.3645453,0.38490918,0.18157533,0.051612336,0.01735786,0.38490918,0.38490918
1898,1898,2,2,True,0.10805053,0.27907404,0.35316938,0.18251082,0.07719531,0.35316938,0.35316938
1899,1899,2,1,False,0.22965682,0.37887505,0.26670277,0.09189114,0.032874223,0.37887505,0.37887505
1900,1900,2,1,False,0.35667598,0.3863153,0.1858144,0.053244624,0.017949712,0.3863153,0.3863153
1901,1901,2,2,True,0.048368037,0.16113162,0.3351232,0.28914228,0.16623485,0.3351232,0.3351232
1902,1902,2,1,False,0.22808662,0.37832376,0.2678494,0.092581846,0.03315825,0.37832376,0.37832376
1903,1903,2,1,False,0.2865563,0.39027038,0.22749025,0.07107394,0.024609126,0.39027038,0.39027038
1904,1904,2,1,False,0.25938004,0.38677984,0.24562594,0.08009267,0.028121496,0.38677984,0.38677984
1905,1905,2,1,False,0.33374465,0.38939685,0.19865502,0.058374703,0.019828781,0.38939685,0.38939685
1906,1906,2,1,False,0.26768988,0.3881975,0.2399618,0.077176206,0.026974598,0.3881975,0.3881975
1907,1907,2,1,False,0.32675904,0.3900148,0.20271534,0.060058787,0.02045203,0.3900148,0.3900148
1908,1908,2,1,False,0.28299856,0.38999566,0.22980055,0.072173305,0.02503191,0.38999566,0.38999566
1909,1909,2,2,True,0.13070798,0.30876082,0.3401754,0.15721565,0.063140176,0.3401754,0.3401754
1910,1910,2,3,False,0.040616214,0.1402145,0.3182149,0.3078191,0.19313529,0.3078191,0.3182149
1911,1911,2,1,False,0.19130123,0.36096174,0.2954442,0.11121388,0.04107896,0.36096174,0.36096174
1912,1912,2,2,True,0.041858196,0.1436733,0.32136822,0.30481383,0.18828645,0.32136822,0.32136822
1913,1913,2,1,False,0.31116036,0.39080936,0.21204008,0.064048775,0.021941513,0.39080936,0.39080936
1914,1914,2,1,False,0.2206344,0.3755092,0.27333248,0.09596492,0.03455901,0.3755092,0.3755092
1915,1915,2,2,True,0.11271465,0.28573912,0.3508683,0.17679934,0.07387857,0.3508683,0.3508683
1916,1916,2,1,False,0.23331517,0.38010442,0.26404336,0.09031038,0.032226663,0.38010442,0.38010442
1917,1917,2,1,False,0.24719387,0.38409743,0.2541169,0.084654495,0.029937314,0.38409743,0.38409743
1918,1918,2,1,False,0.29509002,0.39072052,0.22202739,0.068526894,0.023635183,0.39072052,0.39072052
1919,1919,2,1,False,0.21275795,0.3721646,0.2791959,0.09974024,0.03614129,0.3721646,0.3721646
1920,1920,2,1,False,0.25280637,0.38542458,0.2501795,0.08250941,0.029080134,0.38542458,0.38542458
1921,1921,2,1,False,0.30777708,0.3908699,0.2141103,0.06495897,0.02228385,0.3908699,0.3908699
1922,1922,2,1,False,0.2655395,0.38786152,0.24141763,0.07791666,0.027264766,0.38786152,0.38786152
1923,1923,2,1,False,0.25070322,0.38494608,0.25164953,0.08330416,0.029397009,0.38494608,0.38494608
1924,1924,2,1,False,0.30446503,0.3908888,0.21615371,0.06586642,0.022626122,0.3908888,0.3908888
1925,1925,2,1,False,0.22581434,0.37750053,0.2695143,0.09359483,0.033576004,0.37750053,0.37750053
1926,1926,2,1,False,0.287424,0.39032954,0.22692974,0.07080925,0.024507547,0.39032954,0.39032954
1927,1927,2,2,True,0.11227797,0.28512785,0.3510937,0.17732199,0.0741784,0.3510937,0.3510937
1928,1928,2,2,True,0.094578326,0.25803357,0.35820076,0.20075409,0.08843325,0.35820076,0.35820076
1929,1929,2,2,True,0.11462802,0.28838646,0.34985805,0.17453785,0.072589636,0.34985805,0.34985805
1930,1930,2,1,False,0.24002089,0.38216347,0.25921434,0.08751257,0.031088833,0.38216347,0.38216347
1931,1931,2,2,True,0.05595547,0.18013704,0.346321,0.27157992,0.1460066,0.346321,0.346321
1932,1932,2,1,False,0.16773623,0.34467092,0.3134507,0.12626855,0.047873616,0.34467092,0.34467092
1933,1933,2,1,False,0.2535982,0.3855992,0.24962756,0.08221292,0.028962111,0.3855992,0.3855992
1934,1934,2,1,False,0.17557764,0.35059673,0.30747366,0.12093063,0.045421343,0.35059673,0.35059673
1935,1935,2,1,False,0.32187146,0.3903526,0.20559841,0.061273836,0.020903677,0.3903526,0.3903526
1936,1936,2,2,True,0.06672633,0.20483726,0.35563284,0.24866295,0.12414061,0.35563284,0.35563284
1937,1937,2,1,False,0.21278656,0.37217745,0.2791745,0.099726155,0.036135335,0.37217745,0.37217745
1938,1938,2,1,False,0.1723786,0.3482429,0.30991644,0.12306568,0.046396356,0.3482429,0.3482429
1939,1939,2,1,False,0.30131465,0.3908693,0.21811262,0.06674501,0.022958431,0.3908693,0.3908693
1940,1940,2,1,False,0.19651449,0.36398077,0.29146817,0.10825155,0.03978502,0.36398077,0.36398077
1941,1941,2,1,False,0.3160416,0.39065042,0.20908338,0.06276452,0.0214601,0.39065042,0.39065042
1942,1942,2,2,True,0.12617993,0.3033498,0.34308624,0.16180828,0.065575756,0.34308624,0.34308624
1943,1943,2,1,False,0.25752288,0.38641834,0.24690592,0.0807653,0.028387556,0.38641834,0.38641834
