sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.38514805,0.61485195,0.61485195,0.61485195
2389,2389,1,1,True,0.34086335,0.65913665,0.65913665,0.65913665
2390,2390,1,1,True,0.3935892,0.6064108,0.6064108,0.6064108
2391,2391,1,1,True,0.3908177,0.6091823,0.6091823,0.6091823
2392,2392,1,1,True,0.39750695,0.60249305,0.60249305,0.60249305
2393,2393,1,1,True,0.40064323,0.5993568,0.5993568,0.5993568
2394,2394,1,1,True,0.26554573,0.7344543,0.7344543,0.7344543
2395,2395,1,1,True,0.3463105,0.6536895,0.6536895,0.6536895
2396,2396,1,1,True,0.45526105,0.54473895,0.54473895,0.54473895
2397,2397,1,1,True,0.36273938,0.6372606,0.6372606,0.6372606
2398,2398,1,1,True,0.32710785,0.67289215,0.67289215,0.67289215
2399,2399,1,1,True,0.48799688,0.5120031,0.5120031,0.5120031
2400,2400,1,1,True,0.35331893,0.6466811,0.6466811,0.6466811
2401,2401,1,1,True,0.4415468,0.5584532,0.5584532,0.5584532
2402,2402,1,1,True,0.43986058,0.5601394,0.5601394,0.5601394
2403,2403,1,1,True,0.44077593,0.55922407,0.55922407,0.55922407
2404,2404,1,0,False,0.5684562,0.4315438,0.5684562,0.4315438
2405,2405,1,1,True,0.4383378,0.5616622,0.5616622,0.5616622
2406,2406,1,1,True,0.44845355,0.55154645,0.55154645,0.55154645
2407,2407,1,1,True,0.4649433,0.5350567,0.5350567,0.5350567
2408,2408,1,1,True,0.3613326,0.6386674,0.6386674,0.6386674
2409,2409,1,1,True,0.45462048,0.5453795,0.5453795,0.5453795
2410,2410,1,1,True,0.3823843,0.6176157,0.6176157,0.6176157
2411,2411,1,1,True,0.436076,0.563924,0.563924,0.563924
2412,2412,1,0,False,0.8145094,0.18549062,0.8145094,0.18549062
2413,2413,1,1,True,0.3968771,0.6031229,0.6031229,0.6031229
2414,2414,1,1,True,0.26602238,0.7339776,0.7339776,0.7339776
2415,2415,1,0,False,0.6022911,0.3977089,0.6022911,0.3977089
2416,2416,1,1,True,0.43894482,0.5610552,0.5610552,0.5610552
2417,2417,1,0,False,0.5107188,0.48928115,0.5107188,0.48928115
2418,2418,1,1,True,0.44134104,0.55865896,0.55865896,0.55865896
2419,2419,1,1,True,0.49162048,0.5083795,0.5083795,0.5083795
2420,2420,1,1,True,0.3491735,0.6508265,0.6508265,0.6508265
2421,2421,1,1,True,0.3375954,0.6624046,0.6624046,0.6624046
2422,2422,1,1,True,0.46291572,0.5370843,0.5370843,0.5370843
2423,2423,1,1,True,0.4534989,0.5465011,0.5465011,0.5465011
2424,2424,1,1,True,0.36335677,0.63664323,0.63664323,0.63664323
2425,2425,1,1,True,0.47718018,0.5228198,0.5228198,0.5228198
2426,2426,1,1,True,0.4666965,0.5333035,0.5333035,0.5333035
2427,2427,1,1,True,0.44155544,0.55844456,0.55844456,0.55844456
2428,2428,1,1,True,0.35245574,0.64754426,0.64754426,0.64754426
2429,2429,1,1,True,0.42534262,0.5746574,0.5746574,0.5746574
2430,2430,1,1,True,0.28337777,0.71662223,0.71662223,0.71662223
2431,2431,1,1,True,0.3866524,0.6133476,0.6133476,0.6133476
2432,2432,1,0,False,0.51097435,0.48902565,0.51097435,0.48902565
2433,2433,1,1,True,0.24504948,0.7549505,0.7549505,0.7549505
2434,2434,1,1,True,0.44210547,0.5578945,0.5578945,0.5578945
2435,2435,1,0,False,0.5335066,0.46649343,0.5335066,0.46649343
2436,2436,1,1,True,0.4544229,0.5455771,0.5455771,0.5455771
2437,2437,1,1,True,0.45333737,0.5466626,0.5466626,0.5466626
2438,2438,1,0,False,0.6350557,0.36494428,0.6350557,0.36494428
2439,2439,1,0,False,0.512783,0.487217,0.512783,0.487217
2440,2440,1,1,True,0.43688685,0.56311315,0.56311315,0.56311315
2441,2441,1,1,True,0.30891788,0.6910821,0.6910821,0.6910821
2442,2442,1,1,True,0.45510906,0.54489094,0.54489094,0.54489094
2443,2443,1,1,True,0.44382232,0.5561777,0.5561777,0.5561777
2444,2444,1,1,True,0.3191358,0.6808642,0.6808642,0.6808642
2445,2445,1,1,True,0.457977,0.542023,0.542023,0.542023
2446,2446,1,1,True,0.28699023,0.7130098,0.7130098,0.7130098
2447,2447,1,1,True,0.4240514,0.5759486,0.5759486,0.5759486
2448,2448,1,1,True,0.39607418,0.6039258,0.6039258,0.6039258
2449,2449,1,1,True,0.3733269,0.6266731,0.6266731,0.6266731
2450,2450,1,1,True,0.42440826,0.57559174,0.57559174,0.57559174
2451,2451,1,1,True,0.46505797,0.53494203,0.53494203,0.53494203
2452,2452,1,1,True,0.39485723,0.6051428,0.6051428,0.6051428
2453,2453,1,1,True,0.4052046,0.5947954,0.5947954,0.5947954
2454,2454,1,1,True,0.4806531,0.5193469,0.5193469,0.5193469
2455,2455,1,1,True,0.45926535,0.54073465,0.54073465,0.54073465
2456,2456,1,0,False,0.5343933,0.46560666,0.5343933,0.46560666
2457,2457,1,0,False,0.5065102,0.4934898,0.5065102,0.4934898
2458,2458,1,1,True,0.44499874,0.55500126,0.55500126,0.55500126
2459,2459,1,1,True,0.36691445,0.63308555,0.63308555,0.63308555
2460,2460,1,1,True,0.3919825,0.6080175,0.6080175,0.6080175
2461,2461,1,0,False,0.5048089,0.49519107,0.5048089,0.49519107
2462,2462,1,1,True,0.17729676,0.82270324,0.82270324,0.82270324
2463,2463,1,1,True,0.3473482,0.6526518,0.6526518,0.6526518
2464,2464,1,1,True,0.3753494,0.6246506,0.6246506,0.6246506
2465,2465,1,0,False,0.5213456,0.47865435,0.5213456,0.47865435
2466,2466,1,1,True,0.45672798,0.543272,0.543272,0.543272
2467,2467,1,1,True,0.4857425,0.5142575,0.5142575,0.5142575
2468,2468,1,1,True,0.38126165,0.61873835,0.61873835,0.61873835
2469,2469,1,1,True,0.41784656,0.58215344,0.58215344,0.58215344
2470,2470,1,1,True,0.34275854,0.65724146,0.65724146,0.65724146
2471,2471,1,0,False,0.5025958,0.49740425,0.5025958,0.49740425
2472,2472,1,1,True,0.3966254,0.6033746,0.6033746,0.6033746
2473,2473,1,1,True,0.3462999,0.6537001,0.6537001,0.6537001
2474,2474,1,0,False,0.5637934,0.43620655,0.5637934,0.43620655
2475,2475,1,1,True,0.2996338,0.7003662,0.7003662,0.7003662
2476,2476,1,1,True,0.4336769,0.5663231,0.5663231,0.5663231
2477,2477,1,1,True,0.3968401,0.6031599,0.6031599,0.6031599
2478,2478,1,1,True,0.49095583,0.5090442,0.5090442,0.5090442
2479,2479,1,1,True,0.42110717,0.5788928,0.5788928,0.5788928
2480,2480,1,1,True,0.47018176,0.52981824,0.52981824,0.52981824
2481,2481,1,1,True,0.26781774,0.73218226,0.73218226,0.73218226
2482,2482,1,1,True,0.417534,0.582466,0.582466,0.582466
2483,2483,1,1,True,0.4314775,0.5685225,0.5685225,0.5685225
2484,2484,1,1,True,0.42470866,0.57529134,0.57529134,0.57529134
2485,2485,1,1,True,0.46583396,0.53416604,0.53416604,0.53416604
2486,2486,1,1,True,0.45127314,0.54872686,0.54872686,0.54872686
2487,2487,1,1,True,0.42724866,0.57275134,0.57275134,0.57275134
2488,2488,1,1,True,0.40611488,0.5938851,0.5938851,0.5938851
2489,2489,1,1,True,0.39474934,0.60525066,0.60525066,0.60525066
2490,2490,1,0,False,0.5540744,0.4459256,0.5540744,0.4459256
2491,2491,1,1,True,0.46544355,0.53455645,0.53455645,0.53455645
2492,2492,1,1,True,0.37505102,0.624949,0.624949,0.624949
2493,2493,1,1,True,0.4476995,0.5523005,0.5523005,0.5523005
2494,2494,1,1,True,0.48480952,0.5151905,0.5151905,0.5151905
2495,2495,1,0,False,0.5657736,0.4342264,0.5657736,0.4342264
2496,2496,1,1,True,0.3906448,0.6093552,0.6093552,0.6093552
2497,2497,1,0,False,0.5077261,0.49227396,0.5077261,0.49227396
2498,2498,1,1,True,0.47525007,0.52474993,0.52474993,0.52474993
2499,2499,1,1,True,0.41005564,0.58994436,0.58994436,0.58994436
2500,2500,1,1,True,0.49108106,0.50891894,0.50891894,0.50891894
2501,2501,1,1,True,0.44757158,0.5524284,0.5524284,0.5524284
2502,2502,1,1,True,0.40961486,0.59038514,0.59038514,0.59038514
2503,2503,1,1,True,0.20464414,0.79535586,0.79535586,0.79535586
2504,2504,1,0,False,0.5594819,0.44051808,0.5594819,0.44051808
2505,2505,1,1,True,0.4296829,0.5703171,0.5703171,0.5703171
2506,2506,1,1,True,0.20027542,0.7997246,0.7997246,0.7997246
2507,2507,1,1,True,0.232566,0.767434,0.767434,0.767434
2508,2508,1,1,True,0.22679806,0.77320194,0.77320194,0.77320194
2509,2509,1,1,True,0.094537616,0.9054624,0.9054624,0.9054624
2510,2510,1,1,True,0.27234328,0.7276567,0.7276567,0.7276567
2511,2511,1,0,False,0.6910013,0.30899867,0.6910013,0.30899867
2512,2512,1,0,False,0.5665252,0.43347478,0.5665252,0.43347478
2513,2513,1,1,True,0.38096136,0.61903864,0.61903864,0.61903864
2514,2514,1,0,False,0.521286,0.47871402,0.521286,0.47871402
2515,2515,1,0,False,0.50444835,0.49555165,0.50444835,0.49555165
2516,2516,1,1,True,0.029426455,0.97057354,0.97057354,0.97057354
2517,2517,1,1,True,0.38196522,0.6180348,0.6180348,0.6180348
2518,2518,1,1,True,0.21777672,0.7822233,0.7822233,0.7822233
2519,2519,1,1,True,0.031016111,0.9689839,0.9689839,0.9689839
2520,2520,1,1,True,0.31432366,0.68567634,0.68567634,0.68567634
2521,2521,1,1,True,0.13697624,0.86302376,0.86302376,0.86302376
2522,2522,1,1,True,0.463692,0.536308,0.536308,0.536308
2523,2523,1,1,True,0.35421634,0.64578366,0.64578366,0.64578366
2524,2524,1,1,True,0.39884764,0.60115236,0.60115236,0.60115236
2525,2525,1,1,True,0.14575374,0.85424626,0.85424626,0.85424626
2526,2526,1,1,True,0.40306324,0.59693676,0.59693676,0.59693676
2527,2527,1,0,False,0.5008098,0.4991902,0.5008098,0.4991902
2528,2528,1,1,True,0.07432109,0.9256789,0.9256789,0.9256789
2529,2529,1,0,False,0.54841936,0.45158067,0.54841936,0.45158067
2530,2530,1,1,True,0.4023118,0.5976882,0.5976882,0.5976882
2531,2531,1,1,True,0.24529904,0.75470096,0.75470096,0.75470096
2532,2532,1,1,True,0.2827142,0.7172858,0.7172858,0.7172858
2533,2533,1,1,True,0.33298898,0.667011,0.667011,0.667011
2534,2534,1,1,True,0.3810649,0.6189351,0.6189351,0.6189351
2535,2535,1,1,True,0.4129235,0.5870765,0.5870765,0.5870765
2536,2536,1,0,False,0.51762396,0.48237604,0.51762396,0.48237604
2537,2537,1,0,False,0.5072472,0.49275282,0.5072472,0.49275282
2538,2538,1,1,True,0.2391451,0.7608549,0.7608549,0.7608549
2539,2539,1,1,True,0.44793743,0.5520626,0.5520626,0.5520626
2540,2540,1,1,True,0.4791491,0.5208509,0.5208509,0.5208509
2541,2541,1,1,True,0.109265685,0.8907343,0.8907343,0.8907343
2542,2542,1,1,True,0.33724052,0.6627595,0.6627595,0.6627595
2543,2543,1,1,True,0.02340287,0.97659713,0.97659713,0.97659713
2544,2544,1,1,True,0.46330863,0.53669137,0.53669137,0.53669137
2545,2545,1,1,True,0.30255872,0.6974413,0.6974413,0.6974413
2546,2546,1,1,True,0.39897972,0.6010203,0.6010203,0.6010203
2547,2547,1,1,True,0.03849083,0.96150917,0.96150917,0.96150917
2548,2548,1,1,True,0.4318468,0.5681532,0.5681532,0.5681532
2549,2549,1,1,True,0.22838587,0.77161413,0.77161413,0.77161413
2550,2550,1,0,False,0.5212014,0.47879866,0.5212014,0.47879866
2551,2551,1,1,True,0.20269871,0.7973013,0.7973013,0.7973013
2552,2552,1,0,False,0.6881416,0.31185845,0.6881416,0.31185845
2553,2553,1,1,True,0.119825125,0.8801749,0.8801749,0.8801749
2554,2554,1,1,True,0.22586465,0.77413535,0.77413535,0.77413535
2555,2555,1,1,True,0.45187086,0.54812914,0.54812914,0.54812914
2556,2556,1,1,True,0.25028068,0.7497193,0.7497193,0.7497193
2557,2557,1,1,True,0.36527508,0.6347249,0.6347249,0.6347249
2558,2558,1,1,True,0.27189124,0.72810876,0.72810876,0.72810876
2559,2559,1,1,True,0.3749547,0.6250453,0.6250453,0.6250453
2560,2560,1,1,True,0.08160561,0.9183944,0.9183944,0.9183944
2561,2561,1,1,True,0.09731817,0.9026818,0.9026818,0.9026818
2562,2562,1,1,True,0.36020172,0.6397983,0.6397983,0.6397983
2563,2563,1,1,True,0.088181674,0.9118183,0.9118183,0.9118183
2564,2564,1,1,True,0.34375757,0.65624243,0.65624243,0.65624243
2565,2565,1,1,True,0.3536216,0.6463784,0.6463784,0.6463784
2566,2566,1,1,True,0.40675807,0.59324193,0.59324193,0.59324193
2567,2567,1,1,True,0.37595505,0.62404495,0.62404495,0.62404495
2568,2568,1,1,True,0.34736598,0.652634,0.652634,0.652634
2569,2569,1,1,True,0.21022141,0.7897786,0.7897786,0.7897786
2570,2570,1,1,True,0.45384496,0.54615504,0.54615504,0.54615504
2571,2571,1,1,True,0.08326173,0.9167383,0.9167383,0.9167383
2572,2572,1,1,True,0.48114526,0.51885474,0.51885474,0.51885474
2573,2573,1,1,True,0.1579386,0.8420614,0.8420614,0.8420614
2574,2574,1,1,True,0.28899384,0.71100616,0.71100616,0.71100616
2575,2575,1,1,True,0.30471694,0.69528306,0.69528306,0.69528306
2576,2576,1,1,True,0.29520625,0.70479375,0.70479375,0.70479375
2577,2577,1,1,True,0.034781277,0.9652187,0.9652187,0.9652187
2578,2578,1,1,True,0.07046139,0.9295386,0.9295386,0.9295386
2579,2579,1,1,True,0.3593474,0.6406526,0.6406526,0.6406526
2580,2580,1,1,True,0.0319041,0.9680959,0.9680959,0.9680959
2581,2581,1,1,True,0.463652,0.536348,0.536348,0.536348
2582,2582,1,1,True,0.31296486,0.68703514,0.68703514,0.68703514
2583,2583,1,1,True,0.37892956,0.62107044,0.62107044,0.62107044
2584,2584,1,1,True,0.21841192,0.7815881,0.7815881,0.7815881
2585,2585,1,1,True,0.43770242,0.5622976,0.5622976,0.5622976
2586,2586,1,0,False,0.5219035,0.4780965,0.5219035,0.4780965
2587,2587,1,0,False,0.6515628,0.34843716,0.6515628,0.34843716
2588,2588,1,1,True,0.22851723,0.77148277,0.77148277,0.77148277
2589,2589,1,0,False,0.61905575,0.38094428,0.61905575,0.38094428
2590,2590,1,1,True,0.2462185,0.7537815,0.7537815,0.7537815
2591,2591,1,1,True,0.014784813,0.9852152,0.9852152,0.9852152
2592,2592,1,1,True,0.29848897,0.701511,0.701511,0.701511
2593,2593,1,1,True,0.05756247,0.9424375,0.9424375,0.9424375
2594,2594,1,1,True,0.47965956,0.52034044,0.52034044,0.52034044
2595,2595,1,1,True,0.4687438,0.5312562,0.5312562,0.5312562
2596,2596,1,1,True,0.47308075,0.52691925,0.52691925,0.52691925
2597,2597,1,1,True,0.23209214,0.76790786,0.76790786,0.76790786
2598,2598,1,1,True,0.46518832,0.5348117,0.5348117,0.5348117
2599,2599,1,1,True,0.25782776,0.74217224,0.74217224,0.74217224
2600,2600,1,0,False,0.5384062,0.4615938,0.5384062,0.4615938
2601,2601,1,1,True,0.030260742,0.96973926,0.96973926,0.96973926
2602,2602,1,1,True,0.04248631,0.9575137,0.9575137,0.9575137
2603,2603,1,1,True,0.48554975,0.51445025,0.51445025,0.51445025
2604,2604,1,1,True,0.27147895,0.72852105,0.72852105,0.72852105
2605,2605,1,0,False,0.5013548,0.4986452,0.5013548,0.4986452
2606,2606,1,1,True,0.071392834,0.92860717,0.92860717,0.92860717
2607,2607,1,1,True,0.48456645,0.51543355,0.51543355,0.51543355
2608,2608,1,1,True,0.2904355,0.7095645,0.7095645,0.7095645
2609,2609,1,1,True,0.26209068,0.7379093,0.7379093,0.7379093
2610,2610,1,1,True,0.20084012,0.7991599,0.7991599,0.7991599
2611,2611,1,1,True,0.19572604,0.80427396,0.80427396,0.80427396
2612,2612,1,1,True,0.4164896,0.5835104,0.5835104,0.5835104
2613,2613,1,1,True,0.1979059,0.8020941,0.8020941,0.8020941
2614,2614,1,1,True,0.26985198,0.730148,0.730148,0.730148
2615,2615,1,1,True,0.076877594,0.9231224,0.9231224,0.9231224
2616,2616,1,1,True,0.40636528,0.5936347,0.5936347,0.5936347
2617,2617,1,1,True,0.040462732,0.95953727,0.95953727,0.95953727
2618,2618,1,1,True,0.16334248,0.8366575,0.8366575,0.8366575
2619,2619,1,0,False,0.6010568,0.39894316,0.6010568,0.39894316
2620,2620,1,1,True,0.38498825,0.61501175,0.61501175,0.61501175
2621,2621,1,1,True,0.13969153,0.86030847,0.86030847,0.86030847
2622,2622,1,1,True,0.4831741,0.5168259,0.5168259,0.5168259
2623,2623,1,1,True,0.44703418,0.5529658,0.5529658,0.5529658
2624,2624,1,1,True,0.39258134,0.60741866,0.60741866,0.60741866
2625,2625,1,1,True,0.11762905,0.88237095,0.88237095,0.88237095
2626,2626,1,1,True,0.28253615,0.71746385,0.71746385,0.71746385
2627,2627,1,1,True,0.29896963,0.7010304,0.7010304,0.7010304
2628,2628,1,1,True,0.39997292,0.6000271,0.6000271,0.6000271
2629,2629,1,1,True,0.4722904,0.5277096,0.5277096,0.5277096
2630,2630,1,1,True,0.15558058,0.8444194,0.8444194,0.8444194
2631,2631,1,1,True,0.42185032,0.5781497,0.5781497,0.5781497
2632,2632,1,1,True,0.32221782,0.6777822,0.6777822,0.6777822
2633,2633,1,0,False,0.5422003,0.4577997,0.5422003,0.4577997
2634,2634,1,1,True,0.45313495,0.54686505,0.54686505,0.54686505
2635,2635,1,1,True,0.30918378,0.6908162,0.6908162,0.6908162
2636,2636,1,1,True,0.43582535,0.56417465,0.56417465,0.56417465
2637,2637,1,0,False,0.52621603,0.473784,0.52621603,0.473784
2638,2638,1,1,True,0.2841022,0.7158978,0.7158978,0.7158978
2639,2639,1,1,True,0.05925584,0.94074416,0.94074416,0.94074416
2640,2640,1,1,True,0.046381533,0.95361847,0.95361847,0.95361847
2641,2641,1,0,False,0.56044865,0.43955138,0.56044865,0.43955138
2642,2642,1,1,True,0.4549325,0.5450675,0.5450675,0.5450675
2643,2643,1,1,True,0.35569447,0.6443055,0.6443055,0.6443055
2644,2644,1,1,True,0.29794985,0.70205015,0.70205015,0.70205015
2645,2645,1,1,True,0.4622367,0.5377633,0.5377633,0.5377633
2646,2646,1,1,True,0.2523064,0.7476936,0.7476936,0.7476936
2647,2647,1,1,True,0.39936405,0.60063595,0.60063595,0.60063595
2648,2648,1,1,True,0.45810395,0.54189605,0.54189605,0.54189605
2649,2649,1,1,True,0.4417522,0.5582478,0.5582478,0.5582478
2650,2650,1,1,True,0.44700098,0.552999,0.552999,0.552999
2651,2651,1,0,False,0.70084655,0.29915342,0.70084655,0.29915342
2652,2652,1,1,True,0.19171202,0.808288,0.808288,0.808288
2653,2653,1,1,True,0.13004005,0.86995995,0.86995995,0.86995995
2654,2654,1,1,True,0.46022153,0.5397785,0.5397785,0.5397785
2655,2655,1,1,True,0.2874102,0.7125898,0.7125898,0.7125898
2656,2656,1,0,False,0.8649509,0.13504912,0.8649509,0.13504912
2657,2657,1,1,True,0.3845331,0.6154669,0.6154669,0.6154669
2658,2658,1,1,True,0.00246948,0.9975305,0.9975305,0.9975305
2659,2659,1,1,True,0.25818098,0.741819,0.741819,0.741819
2660,2660,1,0,False,0.5598507,0.44014934,0.5598507,0.44014934
2661,2661,1,1,True,0.30838823,0.69161177,0.69161177,0.69161177
2662,2662,1,1,True,0.41938967,0.58061033,0.58061033,0.58061033
2663,2663,1,0,False,0.5307189,0.4692811,0.5307189,0.4692811
2664,2664,1,1,True,0.17533022,0.8246698,0.8246698,0.8246698
2665,2665,1,1,True,0.1608162,0.8391838,0.8391838,0.8391838
2666,2666,1,1,True,0.4024964,0.5975036,0.5975036,0.5975036
2667,2667,1,0,False,0.5906887,0.4093113,0.5906887,0.4093113
2668,2668,1,0,False,0.5364684,0.46353164,0.5364684,0.46353164
2669,2669,1,1,True,0.071100414,0.9288996,0.9288996,0.9288996
2670,2670,1,1,True,0.28800505,0.71199495,0.71199495,0.71199495
2671,2671,1,1,True,0.07775569,0.9222443,0.9222443,0.9222443
2672,2672,1,1,True,0.35594565,0.64405435,0.64405435,0.64405435
2673,2673,1,1,True,0.19978267,0.80021733,0.80021733,0.80021733
2674,2674,1,1,True,0.1276989,0.8723011,0.8723011,0.8723011
2675,2675,1,1,True,0.40070534,0.59929466,0.59929466,0.59929466
