sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.22630906,0.77369094,0.77369094,0.77369094
2389,2389,1,1,True,0.17252111,0.8274789,0.8274789,0.8274789
2390,2390,1,1,True,0.0024526715,0.9975473,0.9975473,0.9975473
2391,2391,1,1,True,0.0027985573,0.99720144,0.99720144,0.99720144
2392,2392,1,1,True,0.20640987,0.7935901,0.7935901,0.7935901
2393,2393,1,1,True,0.34982532,0.6501747,0.6501747,0.6501747
2394,2394,1,1,True,0.0,1.0,1.0,1.0
2395,2395,1,1,True,0.44964367,0.5503563,0.5503563,0.5503563
2396,2396,1,1,True,0.099931,0.900069,0.900069,0.900069
2397,2397,1,1,True,0.40215474,0.59784526,0.59784526,0.59784526
2398,2398,1,1,True,1.0728836e-06,0.9999989,0.9999989,0.9999989
2399,2399,1,1,True,0.32657433,0.6734257,0.6734257,0.6734257
2400,2400,1,1,True,0.46580786,0.53419214,0.53419214,0.53419214
2401,2401,1,1,True,0.17677885,0.82322115,0.82322115,0.82322115
2402,2402,1,1,True,0.0024878979,0.9975121,0.9975121,0.9975121
2403,2403,1,1,True,0.4902435,0.5097565,0.5097565,0.5097565
2404,2404,1,0,False,0.5175016,0.48249844,0.5175016,0.48249844
2405,2405,1,1,True,0.39055854,0.60944146,0.60944146,0.60944146
2406,2406,1,1,True,0.42997217,0.5700278,0.5700278,0.5700278
2407,2407,1,0,False,0.5082469,0.49175307,0.5082469,0.49175307
2408,2408,1,0,False,0.5431428,0.45685723,0.5431428,0.45685723
2409,2409,1,1,True,0.43700552,0.5629945,0.5629945,0.5629945
2410,2410,1,1,True,0.013103306,0.9868967,0.9868967,0.9868967
2411,2411,1,1,True,0.3222667,0.6777333,0.6777333,0.6777333
2412,2412,1,0,False,0.6531042,0.3468958,0.6531042,0.3468958
2413,2413,1,1,True,0.4595093,0.5404907,0.5404907,0.5404907
2414,2414,1,1,True,0.47665864,0.52334136,0.52334136,0.52334136
2415,2415,1,1,True,0.4892854,0.5107146,0.5107146,0.5107146
2416,2416,1,1,True,0.38422316,0.61577684,0.61577684,0.61577684
2417,2417,1,1,True,0.4980703,0.5019297,0.5019297,0.5019297
2418,2418,1,1,True,0.37289304,0.62710696,0.62710696,0.62710696
2419,2419,1,0,False,0.5105859,0.48941407,0.5105859,0.48941407
2420,2420,1,1,True,0.20415676,0.79584324,0.79584324,0.79584324
2421,2421,1,1,True,0.00026613474,0.99973387,0.99973387,0.99973387
2422,2422,1,1,True,0.3193454,0.6806546,0.6806546,0.6806546
2423,2423,1,1,True,0.30788815,0.69211185,0.69211185,0.69211185
2424,2424,1,1,True,0.18988782,0.8101122,0.8101122,0.8101122
2425,2425,1,1,True,0.38597488,0.6140251,0.6140251,0.6140251
2426,2426,1,1,True,0.12301612,0.8769839,0.8769839,0.8769839
2427,2427,1,1,True,0.30473137,0.69526863,0.69526863,0.69526863
2428,2428,1,0,False,0.63972354,0.3602765,0.63972354,0.3602765
2429,2429,1,1,True,0.0035775304,0.99642247,0.99642247,0.99642247
2430,2430,1,0,False,0.55047643,0.44952357,0.55047643,0.44952357
2431,2431,1,1,True,0.14382285,0.85617715,0.85617715,0.85617715
2432,2432,1,0,False,0.53160053,0.46839947,0.53160053,0.46839947
2433,2433,1,1,True,0.35580617,0.6441938,0.6441938,0.6441938
2434,2434,1,1,True,0.455571,0.544429,0.544429,0.544429
2435,2435,1,0,False,0.5589634,0.4410366,0.5589634,0.4410366
2436,2436,1,1,True,0.24481487,0.7551851,0.7551851,0.7551851
2437,2437,1,1,True,0.06879544,0.93120456,0.93120456,0.93120456
2438,2438,1,0,False,0.5390064,0.4609936,0.5390064,0.4609936
2439,2439,1,0,False,0.55498576,0.44501427,0.55498576,0.44501427
2440,2440,1,1,True,0.37243807,0.6275619,0.6275619,0.6275619
2441,2441,1,1,True,0.081824124,0.9181759,0.9181759,0.9181759
2442,2442,1,1,True,0.009200931,0.99079907,0.99079907,0.99079907
2443,2443,1,1,True,0.47534359,0.5246564,0.5246564,0.5246564
2444,2444,1,1,True,0.000106334686,0.99989367,0.99989367,0.99989367
2445,2445,1,1,True,0.018246472,0.9817535,0.9817535,0.9817535
2446,2446,1,1,True,0.30265433,0.6973457,0.6973457,0.6973457
2447,2447,1,1,True,5.8412552e-05,0.9999416,0.9999416,0.9999416
2448,2448,1,1,True,0.011442184,0.9885578,0.9885578,0.9885578
2449,2449,1,1,True,0.1359691,0.8640309,0.8640309,0.8640309
2450,2450,1,0,False,0.5222061,0.47779387,0.5222061,0.47779387
2451,2451,1,1,True,0.0775916,0.9224084,0.9224084,0.9224084
2452,2452,1,1,True,0.0037451982,0.9962548,0.9962548,0.9962548
2453,2453,1,1,True,0.48145837,0.51854163,0.51854163,0.51854163
2454,2454,1,0,False,0.60135496,0.39864504,0.60135496,0.39864504
2455,2455,1,1,True,0.0001977086,0.9998023,0.9998023,0.9998023
2456,2456,1,0,False,0.60944915,0.39055082,0.60944915,0.39055082
2457,2457,1,0,False,0.5628458,0.4371542,0.5628458,0.4371542
2458,2458,1,1,True,0.23276204,0.76723796,0.76723796,0.76723796
2459,2459,1,1,True,0.21167403,0.78832597,0.78832597,0.78832597
2460,2460,1,1,True,0.39787692,0.6021231,0.6021231,0.6021231
2461,2461,1,1,True,0.08606678,0.9139332,0.9139332,0.9139332
2462,2462,1,1,True,0.09519261,0.9048074,0.9048074,0.9048074
2463,2463,1,1,True,0.1744203,0.8255797,0.8255797,0.8255797
2464,2464,1,1,True,0.44557244,0.55442756,0.55442756,0.55442756
2465,2465,1,0,False,0.71684825,0.28315172,0.71684825,0.28315172
2466,2466,1,1,True,0.025412738,0.97458726,0.97458726,0.97458726
2467,2467,1,1,True,0.4968313,0.5031687,0.5031687,0.5031687
2468,2468,1,1,True,0.352158,0.647842,0.647842,0.647842
2469,2469,1,1,True,0.35523826,0.64476174,0.64476174,0.64476174
2470,2470,1,1,True,0.2662096,0.7337904,0.7337904,0.7337904
2471,2471,1,1,True,0.43678623,0.56321377,0.56321377,0.56321377
2472,2472,1,1,True,0.2477647,0.7522353,0.7522353,0.7522353
2473,2473,1,1,True,0.13679326,0.86320674,0.86320674,0.86320674
2474,2474,1,0,False,0.5277814,0.47221857,0.5277814,0.47221857
2475,2475,1,1,True,0.23577732,0.7642227,0.7642227,0.7642227
2476,2476,1,1,True,0.25165743,0.7483426,0.7483426,0.7483426
2477,2477,1,1,True,0.18966883,0.81033117,0.81033117,0.81033117
2478,2478,1,1,True,0.46288174,0.53711826,0.53711826,0.53711826
2479,2479,1,1,True,0.40709597,0.59290403,0.59290403,0.59290403
2480,2480,1,1,True,0.43449152,0.5655085,0.5655085,0.5655085
2481,2481,1,1,True,0.17707449,0.8229255,0.8229255,0.8229255
2482,2482,1,1,True,0.4352895,0.5647105,0.5647105,0.5647105
2483,2483,1,1,True,0.010777235,0.98922276,0.98922276,0.98922276
2484,2484,1,1,True,2.4914742e-05,0.9999751,0.9999751,0.9999751
2485,2485,1,0,False,0.61489767,0.38510233,0.61489767,0.38510233
2486,2486,1,1,True,0.0039738417,0.99602616,0.99602616,0.99602616
2487,2487,1,1,True,0.0020511746,0.9979488,0.9979488,0.9979488
2488,2488,1,1,True,0.28402758,0.7159724,0.7159724,0.7159724
2489,2489,1,1,True,0.26567024,0.73432976,0.73432976,0.73432976
2490,2490,1,1,True,0.25315607,0.74684393,0.74684393,0.74684393
2491,2491,1,1,True,0.2970776,0.7029224,0.7029224,0.7029224
2492,2492,1,1,True,0.00014662743,0.9998534,0.9998534,0.9998534
2493,2493,1,1,True,0.31504256,0.68495744,0.68495744,0.68495744
2494,2494,1,0,False,0.5185996,0.48140034,0.5185996,0.48140034
2495,2495,1,1,True,0.49633336,0.50366664,0.50366664,0.50366664
2496,2496,1,1,True,0.36717093,0.63282907,0.63282907,0.63282907
2497,2497,1,0,False,0.70171666,0.29828337,0.70171666,0.29828337
2498,2498,1,1,True,0.43774456,0.56225544,0.56225544,0.56225544
2499,2499,1,1,True,0.31649977,0.68350023,0.68350023,0.68350023
2500,2500,1,1,True,0.4524021,0.5475979,0.5475979,0.5475979
2501,2501,1,0,False,0.57023865,0.42976135,0.57023865,0.42976135
2502,2502,1,1,True,0.3445608,0.6554392,0.6554392,0.6554392
2503,2503,1,1,True,0.06403583,0.93596417,0.93596417,0.93596417
2504,2504,1,1,True,0.46121395,0.53878605,0.53878605,0.53878605
2505,2505,1,1,True,0.3440469,0.6559531,0.6559531,0.6559531
2506,2506,1,1,True,0.011274993,0.988725,0.988725,0.988725
2507,2507,1,1,True,0.037599385,0.9624006,0.9624006,0.9624006
2508,2508,1,1,True,0.25510436,0.74489564,0.74489564,0.74489564
2509,2509,1,1,True,0.09517592,0.9048241,0.9048241,0.9048241
2510,2510,1,0,False,0.8033633,0.19663669,0.8033633,0.19663669
2511,2511,1,1,True,0.32211047,0.6778895,0.6778895,0.6778895
2512,2512,1,1,True,0.42298925,0.57701075,0.57701075,0.57701075
2513,2513,1,1,True,0.38023275,0.61976725,0.61976725,0.61976725
2514,2514,1,1,True,0.4511028,0.5488972,0.5488972,0.5488972
2515,2515,1,0,False,0.6140809,0.38591912,0.6140809,0.38591912
2516,2516,1,1,True,0.004604876,0.9953951,0.9953951,0.9953951
2517,2517,1,1,True,0.19239777,0.8076022,0.8076022,0.8076022
2518,2518,1,1,True,0.029506087,0.9704939,0.9704939,0.9704939
2519,2519,1,1,True,0.0012414455,0.99875855,0.99875855,0.99875855
2520,2520,1,0,False,0.5288707,0.4711293,0.5288707,0.4711293
2521,2521,1,1,True,0.08487207,0.91512793,0.91512793,0.91512793
2522,2522,1,1,True,0.334099,0.665901,0.665901,0.665901
2523,2523,1,1,True,0.0711872,0.9288128,0.9288128,0.9288128
2524,2524,1,1,True,0.45466888,0.5453311,0.5453311,0.5453311
2525,2525,1,1,True,0.32274437,0.67725563,0.67725563,0.67725563
2526,2526,1,1,True,0.3693176,0.6306824,0.6306824,0.6306824
2527,2527,1,1,True,0.045647144,0.95435286,0.95435286,0.95435286
2528,2528,1,1,True,0.029940188,0.9700598,0.9700598,0.9700598
2529,2529,1,1,True,0.2484324,0.7515676,0.7515676,0.7515676
2530,2530,1,1,True,0.38813984,0.61186016,0.61186016,0.61186016
2531,2531,1,1,True,0.0049826503,0.99501735,0.99501735,0.99501735
2532,2532,1,1,True,0.25687897,0.743121,0.743121,0.743121
2533,2533,1,1,True,0.40964502,0.590355,0.590355,0.590355
2534,2534,1,1,True,0.40404987,0.5959501,0.5959501,0.5959501
2535,2535,1,1,True,0.22804928,0.7719507,0.7719507,0.7719507
2536,2536,1,1,True,0.49161947,0.50838053,0.50838053,0.50838053
2537,2537,1,0,False,0.517642,0.48235795,0.517642,0.48235795
2538,2538,1,1,True,0.011511385,0.9884886,0.9884886,0.9884886
2539,2539,1,1,True,0.41225094,0.58774906,0.58774906,0.58774906
2540,2540,1,1,True,0.48314905,0.51685095,0.51685095,0.51685095
2541,2541,1,1,True,0.063220024,0.93678,0.93678,0.93678
2542,2542,1,1,True,0.07072759,0.9292724,0.9292724,0.9292724
2543,2543,1,1,True,0.0059494376,0.99405056,0.99405056,0.99405056
2544,2544,1,1,True,1.7881393e-05,0.9999821,0.9999821,0.9999821
2545,2545,1,1,True,0.36520112,0.6347989,0.6347989,0.6347989
2546,2546,1,1,True,5.9127808e-05,0.9999409,0.9999409,0.9999409
2547,2547,1,1,True,0.006979525,0.9930205,0.9930205,0.9930205
2548,2548,1,1,True,0.42394423,0.57605577,0.57605577,0.57605577
2549,2549,1,1,True,0.025233686,0.9747663,0.9747663,0.9747663
2550,2550,1,1,True,0.35022736,0.64977264,0.64977264,0.64977264
2551,2551,1,1,True,0.10845107,0.89154893,0.89154893,0.89154893
2552,2552,1,0,False,0.52578676,0.4742132,0.52578676,0.4742132
2553,2553,1,1,True,0.2280137,0.7719863,0.7719863,0.7719863
2554,2554,1,1,True,0.15930212,0.8406979,0.8406979,0.8406979
2555,2555,1,1,True,0.45644957,0.54355043,0.54355043,0.54355043
2556,2556,1,1,True,0.35588348,0.6441165,0.6441165,0.6441165
2557,2557,1,1,True,0.011275709,0.9887243,0.9887243,0.9887243
2558,2558,1,1,True,0.20059198,0.799408,0.799408,0.799408
2559,2559,1,1,True,0.30588287,0.6941171,0.6941171,0.6941171
2560,2560,1,1,True,0.028624654,0.97137535,0.97137535,0.97137535
2561,2561,1,1,True,0.010428786,0.9895712,0.9895712,0.9895712
2562,2562,1,1,True,0.0034869313,0.99651307,0.99651307,0.99651307
2563,2563,1,1,True,0.11808109,0.8819189,0.8819189,0.8819189
2564,2564,1,1,True,0.21950084,0.78049916,0.78049916,0.78049916
2565,2565,1,0,False,0.58170617,0.4182938,0.58170617,0.4182938
2566,2566,1,0,False,0.5027567,0.49724331,0.5027567,0.49724331
2567,2567,1,1,True,0.22793841,0.7720616,0.7720616,0.7720616
2568,2568,1,1,True,0.11275393,0.8872461,0.8872461,0.8872461
2569,2569,1,1,True,0.35860252,0.6413975,0.6413975,0.6413975
2570,2570,1,1,True,0.0022538304,0.99774617,0.99774617,0.99774617
2571,2571,1,1,True,0.013351977,0.986648,0.986648,0.986648
2572,2572,1,1,True,0.31906027,0.68093973,0.68093973,0.68093973
2573,2573,1,1,True,0.10412091,0.8958791,0.8958791,0.8958791
2574,2574,1,1,True,0.15331346,0.84668654,0.84668654,0.84668654
2575,2575,1,1,True,0.019299626,0.9807004,0.9807004,0.9807004
2576,2576,1,1,True,0.049818814,0.9501812,0.9501812,0.9501812
2577,2577,1,1,True,0.019938529,0.9800615,0.9800615,0.9800615
2578,2578,1,1,True,0.019785523,0.9802145,0.9802145,0.9802145
2579,2579,1,1,True,0.06737703,0.93262297,0.93262297,0.93262297
2580,2580,1,1,True,0.0005450845,0.9994549,0.9994549,0.9994549
2581,2581,1,1,True,0.26124406,0.73875594,0.73875594,0.73875594
2582,2582,1,1,True,0.26457,0.73543,0.73543,0.73543
2583,2583,1,0,False,0.7533815,0.24661851,0.7533815,0.24661851
2584,2584,1,1,True,0.077670515,0.9223295,0.9223295,0.9223295
2585,2585,1,1,True,0.2259528,0.7740472,0.7740472,0.7740472
2586,2586,1,0,False,0.59087837,0.40912163,0.59087837,0.40912163
2587,2587,1,0,False,0.6159177,0.38408232,0.6159177,0.38408232
2588,2588,1,1,True,0.18064493,0.8193551,0.8193551,0.8193551
2589,2589,1,1,True,0.4856962,0.5143038,0.5143038,0.5143038
2590,2590,1,1,True,0.38561547,0.61438453,0.61438453,0.61438453
2591,2591,1,1,True,0.00554955,0.99445045,0.99445045,0.99445045
2592,2592,1,1,True,0.08148855,0.91851145,0.91851145,0.91851145
2593,2593,1,1,True,0.0006558299,0.99934417,0.99934417,0.99934417
2594,2594,1,1,True,0.26192236,0.73807764,0.73807764,0.73807764
2595,2595,1,1,True,0.3998347,0.6001653,0.6001653,0.6001653
2596,2596,1,1,True,0.32802957,0.6719704,0.6719704,0.6719704
2597,2597,1,1,True,0.3719573,0.6280427,0.6280427,0.6280427
2598,2598,1,1,True,0.38964188,0.6103581,0.6103581,0.6103581
2599,2599,1,1,True,0.3619128,0.6380872,0.6380872,0.6380872
2600,2600,1,0,False,0.64872473,0.35127527,0.64872473,0.35127527
2601,2601,1,1,True,5.1498413e-05,0.9999485,0.9999485,0.9999485
2602,2602,1,1,True,0.004736185,0.9952638,0.9952638,0.9952638
2603,2603,1,1,True,0.49555504,0.50444496,0.50444496,0.50444496
2604,2604,1,1,True,0.08846438,0.9115356,0.9115356,0.9115356
2605,2605,1,1,True,0.3166036,0.6833964,0.6833964,0.6833964
2606,2606,1,1,True,0.0011473894,0.9988526,0.9988526,0.9988526
2607,2607,1,1,True,0.33750302,0.662497,0.662497,0.662497
2608,2608,1,1,True,0.18715489,0.8128451,0.8128451,0.8128451
2609,2609,1,1,True,0.25889742,0.7411026,0.7411026,0.7411026
2610,2610,1,1,True,0.03215331,0.9678467,0.9678467,0.9678467
2611,2611,1,1,True,0.025223732,0.97477627,0.97477627,0.97477627
2612,2612,1,1,True,0.33408946,0.66591054,0.66591054,0.66591054
2613,2613,1,1,True,0.07031864,0.92968136,0.92968136,0.92968136
2614,2614,1,1,True,0.025500357,0.97449964,0.97449964,0.97449964
2615,2615,1,1,True,0.038623393,0.9613766,0.9613766,0.9613766
2616,2616,1,0,False,0.6244106,0.37558937,0.6244106,0.37558937
2617,2617,1,1,True,0.13652194,0.86347806,0.86347806,0.86347806
2618,2618,1,1,True,0.004388392,0.9956116,0.9956116,0.9956116
2619,2619,1,1,True,0.35630184,0.64369816,0.64369816,0.64369816
2620,2620,1,1,True,0.3000393,0.6999607,0.6999607,0.6999607
2621,2621,1,1,True,0.022907376,0.9770926,0.9770926,0.9770926
2622,2622,1,1,True,0.4226482,0.5773518,0.5773518,0.5773518
2623,2623,1,1,True,0.38785434,0.61214566,0.61214566,0.61214566
2624,2624,1,1,True,0.20221686,0.79778314,0.79778314,0.79778314
2625,2625,1,1,True,0.18670332,0.8132967,0.8132967,0.8132967
2626,2626,1,1,True,0.35369366,0.64630634,0.64630634,0.64630634
2627,2627,1,1,True,0.2834007,0.7165993,0.7165993,0.7165993
2628,2628,1,1,True,0.0511173,0.9488827,0.9488827,0.9488827
2629,2629,1,0,False,0.5109172,0.48908278,0.5109172,0.48908278
2630,2630,1,1,True,0.09475273,0.9052473,0.9052473,0.9052473
2631,2631,1,1,True,0.3077833,0.6922167,0.6922167,0.6922167
2632,2632,1,1,True,0.22317308,0.7768269,0.7768269,0.7768269
2633,2633,1,1,True,0.48520547,0.5147945,0.5147945,0.5147945
2634,2634,1,1,True,0.08034611,0.9196539,0.9196539,0.9196539
2635,2635,1,1,True,0.41258544,0.58741456,0.58741456,0.58741456
2636,2636,1,1,True,0.1941567,0.8058433,0.8058433,0.8058433
2637,2637,1,1,True,0.20693159,0.7930684,0.7930684,0.7930684
2638,2638,1,1,True,0.12431413,0.8756859,0.8756859,0.8756859
2639,2639,1,0,False,0.6041578,0.3958422,0.6041578,0.3958422
2640,2640,1,1,True,0.23056525,0.76943475,0.76943475,0.76943475
2641,2641,1,1,True,0.41086853,0.5891315,0.5891315,0.5891315
2642,2642,1,1,True,0.45026463,0.54973537,0.54973537,0.54973537
2643,2643,1,0,False,0.70906305,0.29093692,0.70906305,0.29093692
2644,2644,1,1,True,0.31907386,0.68092614,0.68092614,0.68092614
2645,2645,1,1,True,0.14908624,0.85091376,0.85091376,0.85091376
2646,2646,1,1,True,0.0536294,0.9463706,0.9463706,0.9463706
2647,2647,1,1,True,0.35034114,0.64965886,0.64965886,0.64965886
2648,2648,1,1,True,0.37104368,0.6289563,0.6289563,0.6289563
2649,2649,1,1,True,0.17832094,0.82167906,0.82167906,0.82167906
2650,2650,1,1,True,0.4004138,0.5995862,0.5995862,0.5995862
2651,2651,1,0,False,0.52674466,0.47325534,0.52674466,0.47325534
2652,2652,1,1,True,0.055856407,0.9441436,0.9441436,0.9441436
2653,2653,1,1,True,0.004820943,0.99517906,0.99517906,0.99517906
2654,2654,1,1,True,0.49366176,0.50633824,0.50633824,0.50633824
2655,2655,1,1,True,3.1352043e-05,0.99996865,0.99996865,0.99996865
2656,2656,1,1,True,0.47866625,0.52133375,0.52133375,0.52133375
2657,2657,1,1,True,0.2086975,0.7913025,0.7913025,0.7913025
2658,2658,1,1,True,0.02247423,0.9775258,0.9775258,0.9775258
2659,2659,1,1,True,0.053825736,0.94617426,0.94617426,0.94617426
2660,2660,1,1,True,0.37431365,0.62568635,0.62568635,0.62568635
2661,2661,1,1,True,0.16126215,0.83873785,0.83873785,0.83873785
2662,2662,1,1,True,0.11607915,0.88392085,0.88392085,0.88392085
2663,2663,1,1,True,0.23807263,0.76192737,0.76192737,0.76192737
2664,2664,1,1,True,0.115514636,0.88448536,0.88448536,0.88448536
2665,2665,1,1,True,0.33253968,0.6674603,0.6674603,0.6674603
2666,2666,1,1,True,0.4629994,0.5370006,0.5370006,0.5370006
2667,2667,1,0,False,0.7673652,0.23263477,0.7673652,0.23263477
2668,2668,1,1,True,0.15630925,0.84369075,0.84369075,0.84369075
2669,2669,1,1,True,0.011240721,0.9887593,0.9887593,0.9887593
2670,2670,1,1,True,0.08671975,0.91328025,0.91328025,0.91328025
2671,2671,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2672,2672,1,1,True,0.39812815,0.60187185,0.60187185,0.60187185
2673,2673,1,1,True,0.058621168,0.94137883,0.94137883,0.94137883
2674,2674,1,1,True,0.022322834,0.97767717,0.97767717,0.97767717
2675,2675,1,1,True,0.07156718,0.9284328,0.9284328,0.9284328
