sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.1714518,0.8285482,0.8285482,0.8285482
2389,2389,1,1,True,0.15309322,0.8469068,0.8469068,0.8469068
2390,2390,1,1,True,0.103469014,0.896531,0.896531,0.896531
2391,2391,1,1,True,0.11186731,0.8881327,0.8881327,0.8881327
2392,2392,1,1,True,0.16249317,0.83750683,0.83750683,0.83750683
2393,2393,1,1,True,0.30291456,0.69708544,0.69708544,0.69708544
2394,2394,1,1,True,0.0037811399,0.99621886,0.99621886,0.99621886
2395,2395,1,1,True,0.2632925,0.7367075,0.7367075,0.7367075
2396,2396,1,1,True,0.34260452,0.6573955,0.6573955,0.6573955
2397,2397,1,1,True,0.23023134,0.76976866,0.76976866,0.76976866
2398,2398,1,1,True,0.009354711,0.9906453,0.9906453,0.9906453
2399,2399,1,1,True,0.4370948,0.5629052,0.5629052,0.5629052
2400,2400,1,1,True,0.24279332,0.7572067,0.7572067,0.7572067
2401,2401,1,1,True,0.49171352,0.5082865,0.5082865,0.5082865
2402,2402,1,1,True,0.10372615,0.89627385,0.89627385,0.89627385
2403,2403,1,1,True,0.2773267,0.7226733,0.7226733,0.7226733
2404,2404,1,0,False,0.5418118,0.45818818,0.5418118,0.45818818
2405,2405,1,1,True,0.3465811,0.6534189,0.6534189,0.6534189
2406,2406,1,0,False,0.5109468,0.4890532,0.5109468,0.4890532
2407,2407,1,0,False,0.5456979,0.45430204,0.5456979,0.45430204
2408,2408,1,1,True,0.38121623,0.6187838,0.6187838,0.6187838
2409,2409,1,1,True,0.3576179,0.6423821,0.6423821,0.6423821
2410,2410,1,1,True,0.13282347,0.86717653,0.86717653,0.86717653
2411,2411,1,1,True,0.24410993,0.7558901,0.7558901,0.7558901
2412,2412,1,1,True,0.268305,0.731695,0.731695,0.731695
2413,2413,1,1,True,0.31349462,0.6865054,0.6865054,0.6865054
2414,2414,1,1,True,0.1859585,0.8140415,0.8140415,0.8140415
2415,2415,1,1,True,0.4662485,0.5337515,0.5337515,0.5337515
2416,2416,1,0,False,0.67739093,0.32260904,0.67739093,0.32260904
2417,2417,1,1,True,0.44754136,0.55245864,0.55245864,0.55245864
2418,2418,1,1,True,0.4790898,0.5209102,0.5209102,0.5209102
2419,2419,1,0,False,0.8114731,0.18852691,0.8114731,0.18852691
2420,2420,1,1,True,0.18666804,0.81333196,0.81333196,0.81333196
2421,2421,1,1,True,0.045357466,0.95464253,0.95464253,0.95464253
2422,2422,1,1,True,0.38167632,0.6183237,0.6183237,0.6183237
2423,2423,1,1,True,0.32308644,0.67691356,0.67691356,0.67691356
2424,2424,1,1,True,0.32412177,0.6758782,0.6758782,0.6758782
2425,2425,1,1,True,0.38863206,0.61136794,0.61136794,0.61136794
2426,2426,1,1,True,0.23897493,0.7610251,0.7610251,0.7610251
2427,2427,1,1,True,0.3523937,0.6476063,0.6476063,0.6476063
2428,2428,1,1,True,0.46294636,0.53705364,0.53705364,0.53705364
2429,2429,1,1,True,0.19474244,0.80525756,0.80525756,0.80525756
2430,2430,1,1,True,0.10362548,0.8963745,0.8963745,0.8963745
2431,2431,1,1,True,0.22425795,0.77574205,0.77574205,0.77574205
2432,2432,1,0,False,0.61861134,0.38138863,0.61861134,0.38138863
2433,2433,1,0,False,0.5109397,0.48906025,0.5109397,0.48906025
2434,2434,1,1,True,0.33879787,0.66120213,0.66120213,0.66120213
2435,2435,1,0,False,0.67832786,0.32167214,0.67832786,0.32167214
2436,2436,1,1,True,0.25243598,0.747564,0.747564,0.747564
2437,2437,1,1,True,0.12949008,0.8705099,0.8705099,0.8705099
2438,2438,1,0,False,0.6144147,0.38558534,0.6144147,0.38558534
2439,2439,1,0,False,0.6887109,0.31128904,0.6887109,0.31128904
2440,2440,1,1,True,0.49030125,0.50969875,0.50969875,0.50969875
2441,2441,1,1,True,0.06414515,0.93585485,0.93585485,0.93585485
2442,2442,1,1,True,0.12375182,0.8762482,0.8762482,0.8762482
2443,2443,1,1,True,0.41761905,0.58238095,0.58238095,0.58238095
2444,2444,1,1,True,0.050315797,0.9496842,0.9496842,0.9496842
2445,2445,1,1,True,0.12466675,0.87533325,0.87533325,0.87533325
2446,2446,1,1,True,0.19399565,0.80600435,0.80600435,0.80600435
2447,2447,1,1,True,0.026073992,0.973926,0.973926,0.973926
2448,2448,1,1,True,0.17979902,0.820201,0.820201,0.820201
2449,2449,1,1,True,0.08453649,0.9154635,0.9154635,0.9154635
2450,2450,1,0,False,0.5858691,0.41413093,0.5858691,0.41413093
2451,2451,1,1,True,0.24005395,0.75994605,0.75994605,0.75994605
2452,2452,1,1,True,0.069889784,0.9301102,0.9301102,0.9301102
2453,2453,1,1,True,0.30372298,0.696277,0.696277,0.696277
2454,2454,1,0,False,0.5300856,0.46991438,0.5300856,0.46991438
2455,2455,1,1,True,0.08596462,0.9140354,0.9140354,0.9140354
2456,2456,1,0,False,0.60089505,0.39910498,0.60089505,0.39910498
2457,2457,1,0,False,0.8639345,0.13606545,0.8639345,0.13606545
2458,2458,1,1,True,0.42975777,0.5702422,0.5702422,0.5702422
2459,2459,1,1,True,0.13723385,0.86276615,0.86276615,0.86276615
2460,2460,1,1,True,0.1369155,0.8630845,0.8630845,0.8630845
2461,2461,1,1,True,0.22752279,0.7724772,0.7724772,0.7724772
2462,2462,1,1,True,0.21858495,0.78141505,0.78141505,0.78141505
2463,2463,1,1,True,0.23914605,0.76085395,0.76085395,0.76085395
2464,2464,1,1,True,0.23229569,0.7677043,0.7677043,0.7677043
2465,2465,1,0,False,0.61492795,0.38507205,0.61492795,0.38507205
2466,2466,1,1,True,0.17839587,0.82160413,0.82160413,0.82160413
2467,2467,1,0,False,0.59917474,0.4008253,0.59917474,0.4008253
2468,2468,1,1,True,0.18774283,0.8122572,0.8122572,0.8122572
2469,2469,1,1,True,0.21226615,0.78773385,0.78773385,0.78773385
2470,2470,1,1,True,0.23637491,0.7636251,0.7636251,0.7636251
2471,2471,1,0,False,0.5662645,0.43373546,0.5662645,0.43373546
2472,2472,1,1,True,0.34607518,0.6539248,0.6539248,0.6539248
2473,2473,1,1,True,0.16608334,0.83391666,0.83391666,0.83391666
2474,2474,1,0,False,0.78769547,0.21230455,0.78769547,0.21230455
2475,2475,1,1,True,0.19739473,0.8026053,0.8026053,0.8026053
2476,2476,1,1,True,0.20886445,0.79113555,0.79113555,0.79113555
2477,2477,1,1,True,0.26707792,0.7329221,0.7329221,0.7329221
2478,2478,1,0,False,0.53088164,0.46911833,0.53088164,0.46911833
2479,2479,1,1,True,0.33284026,0.66715974,0.66715974,0.66715974
2480,2480,1,1,True,0.4045434,0.5954566,0.5954566,0.5954566
2481,2481,1,1,True,0.18424904,0.81575096,0.81575096,0.81575096
2482,2482,1,0,False,0.5446601,0.45533988,0.5446601,0.45533988
2483,2483,1,1,True,0.12985408,0.8701459,0.8701459,0.8701459
2484,2484,1,1,True,0.020097435,0.97990257,0.97990257,0.97990257
2485,2485,1,0,False,0.7027606,0.2972394,0.7027606,0.2972394
2486,2486,1,1,True,0.10988891,0.8901111,0.8901111,0.8901111
2487,2487,1,1,True,0.12315279,0.8768472,0.8768472,0.8768472
2488,2488,1,1,True,0.26776618,0.7322338,0.7322338,0.7322338
2489,2489,1,1,True,0.22405595,0.77594405,0.77594405,0.77594405
2490,2490,1,0,False,0.56941354,0.43058646,0.56941354,0.43058646
2491,2491,1,1,True,0.39674032,0.6032597,0.6032597,0.6032597
2492,2492,1,1,True,0.054787695,0.9452123,0.9452123,0.9452123
2493,2493,1,1,True,0.39783508,0.6021649,0.6021649,0.6021649
2494,2494,1,0,False,0.536145,0.463855,0.536145,0.463855
2495,2495,1,0,False,0.6601262,0.33987376,0.6601262,0.33987376
2496,2496,1,1,True,0.27146542,0.7285346,0.7285346,0.7285346
2497,2497,1,0,False,0.6724366,0.3275634,0.6724366,0.3275634
2498,2498,1,0,False,0.69683516,0.3031648,0.69683516,0.3031648
2499,2499,1,1,True,0.33431917,0.6656808,0.6656808,0.6656808
2500,2500,1,0,False,0.6389397,0.36106032,0.6389397,0.36106032
2501,2501,1,0,False,0.6621759,0.3378241,0.6621759,0.3378241
2502,2502,1,1,True,0.3071614,0.6928386,0.6928386,0.6928386
2503,2503,1,1,True,0.089396596,0.9106034,0.9106034,0.9106034
2504,2504,1,1,True,0.41904348,0.5809565,0.5809565,0.5809565
2505,2505,1,1,True,0.22950357,0.7704964,0.7704964,0.7704964
2506,2506,1,1,True,0.044130027,0.95587,0.95587,0.95587
2507,2507,1,1,True,0.06307155,0.93692845,0.93692845,0.93692845
2508,2508,1,1,True,0.12440801,0.875592,0.875592,0.875592
2509,2509,1,1,True,0.10820025,0.89179975,0.89179975,0.89179975
2510,2510,1,1,True,0.4749354,0.5250646,0.5250646,0.5250646
2511,2511,1,0,False,0.56600475,0.43399528,0.56600475,0.43399528
2512,2512,1,1,True,0.4428159,0.5571841,0.5571841,0.5571841
2513,2513,1,1,True,0.23370439,0.7662956,0.7662956,0.7662956
2514,2514,1,1,True,0.4801392,0.5198608,0.5198608,0.5198608
2515,2515,1,0,False,0.6009634,0.3990366,0.6009634,0.3990366
2516,2516,1,1,True,0.0211097,0.9788903,0.9788903,0.9788903
2517,2517,1,1,True,0.23526812,0.7647319,0.7647319,0.7647319
2518,2518,1,1,True,0.07559919,0.9244008,0.9244008,0.9244008
2519,2519,1,1,True,0.0311957,0.9688043,0.9688043,0.9688043
2520,2520,1,1,True,0.27455175,0.72544825,0.72544825,0.72544825
2521,2521,1,1,True,0.090176046,0.90982395,0.90982395,0.90982395
2522,2522,1,0,False,0.5137085,0.4862915,0.5137085,0.4862915
2523,2523,1,1,True,0.11053288,0.8894671,0.8894671,0.8894671
2524,2524,1,1,True,0.29631197,0.703688,0.703688,0.703688
2525,2525,1,1,True,0.1515562,0.8484438,0.8484438,0.8484438
2526,2526,1,1,True,0.21092421,0.7890758,0.7890758,0.7890758
2527,2527,1,1,True,0.38172674,0.61827326,0.61827326,0.61827326
2528,2528,1,1,True,0.0356372,0.9643628,0.9643628,0.9643628
2529,2529,1,1,True,0.20128864,0.79871136,0.79871136,0.79871136
2530,2530,1,1,True,0.3153454,0.6846546,0.6846546,0.6846546
2531,2531,1,1,True,0.09085864,0.90914136,0.90914136,0.90914136
2532,2532,1,1,True,0.1215052,0.8784948,0.8784948,0.8784948
2533,2533,1,1,True,0.3507827,0.6492173,0.6492173,0.6492173
2534,2534,1,1,True,0.24041456,0.75958544,0.75958544,0.75958544
2535,2535,1,1,True,0.2065906,0.7934094,0.7934094,0.7934094
2536,2536,1,1,True,0.4693969,0.5306031,0.5306031,0.5306031
2537,2537,1,1,True,0.46371728,0.5362827,0.5362827,0.5362827
2538,2538,1,1,True,0.09444392,0.9055561,0.9055561,0.9055561
2539,2539,1,1,True,0.3179391,0.6820609,0.6820609,0.6820609
2540,2540,1,1,True,0.4092142,0.5907858,0.5907858,0.5907858
2541,2541,1,1,True,0.11420506,0.88579494,0.88579494,0.88579494
2542,2542,1,1,True,0.09398824,0.90601176,0.90601176,0.90601176
2543,2543,1,1,True,0.016693294,0.9833067,0.9833067,0.9833067
2544,2544,1,1,True,0.07295209,0.9270479,0.9270479,0.9270479
2545,2545,1,1,True,0.18485755,0.81514245,0.81514245,0.81514245
2546,2546,1,1,True,0.0054211617,0.99457884,0.99457884,0.99457884
2547,2547,1,1,True,0.02652198,0.973478,0.973478,0.973478
2548,2548,1,1,True,0.4849549,0.5150451,0.5150451,0.5150451
2549,2549,1,1,True,0.088133335,0.91186666,0.91186666,0.91186666
2550,2550,1,1,True,0.33711725,0.66288275,0.66288275,0.66288275
2551,2551,1,1,True,0.064142406,0.9358576,0.9358576,0.9358576
2552,2552,1,1,True,0.4117114,0.5882886,0.5882886,0.5882886
2553,2553,1,1,True,0.059202492,0.9407975,0.9407975,0.9407975
2554,2554,1,1,True,0.17161095,0.82838905,0.82838905,0.82838905
2555,2555,1,1,True,0.28840292,0.7115971,0.7115971,0.7115971
2556,2556,1,1,True,0.32534546,0.67465454,0.67465454,0.67465454
2557,2557,1,1,True,0.08285117,0.9171488,0.9171488,0.9171488
2558,2558,1,1,True,0.17246747,0.82753253,0.82753253,0.82753253
2559,2559,1,1,True,0.2840836,0.7159164,0.7159164,0.7159164
2560,2560,1,1,True,0.03153819,0.9684618,0.9684618,0.9684618
2561,2561,1,1,True,0.049687505,0.9503125,0.9503125,0.9503125
2562,2562,1,1,True,0.009202242,0.99079776,0.99079776,0.99079776
2563,2563,1,1,True,0.056025982,0.943974,0.943974,0.943974
2564,2564,1,1,True,0.21912843,0.78087157,0.78087157,0.78087157
2565,2565,1,1,True,0.2067874,0.7932126,0.7932126,0.7932126
2566,2566,1,1,True,0.46137953,0.5386205,0.5386205,0.5386205
2567,2567,1,1,True,0.21164006,0.78835994,0.78835994,0.78835994
2568,2568,1,1,True,0.39855927,0.6014407,0.6014407,0.6014407
2569,2569,1,1,True,0.08656269,0.9134373,0.9134373,0.9134373
2570,2570,1,1,True,0.11888313,0.88111687,0.88111687,0.88111687
2571,2571,1,1,True,0.03550583,0.96449417,0.96449417,0.96449417
2572,2572,1,1,True,0.2385521,0.7614479,0.7614479,0.7614479
2573,2573,1,1,True,0.06377643,0.93622357,0.93622357,0.93622357
2574,2574,1,1,True,0.108302295,0.8916977,0.8916977,0.8916977
2575,2575,1,1,True,0.017139435,0.98286057,0.98286057,0.98286057
2576,2576,1,1,True,0.12613112,0.8738689,0.8738689,0.8738689
2577,2577,1,1,True,0.06710911,0.9328909,0.9328909,0.9328909
2578,2578,1,1,True,0.08316296,0.91683704,0.91683704,0.91683704
2579,2579,1,1,True,0.14368188,0.8563181,0.8563181,0.8563181
2580,2580,1,1,True,0.017464638,0.98253536,0.98253536,0.98253536
2581,2581,1,1,True,0.3313365,0.6686635,0.6686635,0.6686635
2582,2582,1,1,True,0.20652443,0.79347557,0.79347557,0.79347557
2583,2583,1,1,True,0.2289257,0.7710743,0.7710743,0.7710743
2584,2584,1,1,True,0.104129195,0.8958708,0.8958708,0.8958708
2585,2585,1,1,True,0.2563097,0.7436903,0.7436903,0.7436903
2586,2586,1,1,True,0.23459405,0.76540595,0.76540595,0.76540595
2587,2587,1,0,False,0.677261,0.322739,0.677261,0.322739
2588,2588,1,1,True,0.17254972,0.8274503,0.8274503,0.8274503
2589,2589,1,0,False,0.5609342,0.43906578,0.5609342,0.43906578
2590,2590,1,1,True,0.2643991,0.7356009,0.7356009,0.7356009
2591,2591,1,1,True,0.0423339,0.9576661,0.9576661,0.9576661
2592,2592,1,1,True,0.19107038,0.8089296,0.8089296,0.8089296
2593,2593,1,1,True,0.020694911,0.9793051,0.9793051,0.9793051
2594,2594,1,1,True,0.395015,0.604985,0.604985,0.604985
2595,2595,1,1,True,0.4363383,0.5636617,0.5636617,0.5636617
2596,2596,1,1,True,0.357777,0.642223,0.642223,0.642223
2597,2597,1,1,True,0.1073516,0.8926484,0.8926484,0.8926484
2598,2598,1,1,True,0.39409858,0.6059014,0.6059014,0.6059014
2599,2599,1,1,True,0.23878443,0.76121557,0.76121557,0.76121557
2600,2600,1,0,False,0.7804928,0.21950725,0.7804928,0.21950725
2601,2601,1,1,True,0.0037881136,0.9962119,0.9962119,0.9962119
2602,2602,1,1,True,0.035205543,0.96479446,0.96479446,0.96479446
2603,2603,1,1,True,0.41234565,0.58765435,0.58765435,0.58765435
2604,2604,1,1,True,0.117963254,0.88203675,0.88203675,0.88203675
2605,2605,1,1,True,0.4980368,0.5019632,0.5019632,0.5019632
2606,2606,1,1,True,0.020253062,0.97974694,0.97974694,0.97974694
2607,2607,1,0,False,0.5726286,0.42737138,0.5726286,0.42737138
2608,2608,1,1,True,0.18766338,0.8123366,0.8123366,0.8123366
2609,2609,1,1,True,0.09969008,0.9003099,0.9003099,0.9003099
2610,2610,1,1,True,0.07412523,0.92587477,0.92587477,0.92587477
2611,2611,1,1,True,0.036422372,0.9635776,0.9635776,0.9635776
2612,2612,1,1,True,0.49422777,0.50577223,0.50577223,0.50577223
2613,2613,1,1,True,0.10515338,0.8948466,0.8948466,0.8948466
2614,2614,1,1,True,0.13107932,0.8689207,0.8689207,0.8689207
2615,2615,1,1,True,0.04283917,0.95716083,0.95716083,0.95716083
2616,2616,1,0,False,0.6796947,0.3203053,0.6796947,0.3203053
2617,2617,1,1,True,0.04467231,0.9553277,0.9553277,0.9553277
2618,2618,1,1,True,0.1057471,0.8942529,0.8942529,0.8942529
2619,2619,1,1,True,0.35609114,0.64390886,0.64390886,0.64390886
2620,2620,1,1,True,0.18689609,0.8131039,0.8131039,0.8131039
2621,2621,1,1,True,0.06408936,0.93591064,0.93591064,0.93591064
2622,2622,1,1,True,0.16182566,0.83817434,0.83817434,0.83817434
2623,2623,1,0,False,0.545872,0.45412806,0.545872,0.45412806
2624,2624,1,1,True,0.32912165,0.67087835,0.67087835,0.67087835
2625,2625,1,1,True,0.07011187,0.9298881,0.9298881,0.9298881
2626,2626,1,1,True,0.3527031,0.6472969,0.6472969,0.6472969
2627,2627,1,1,True,0.29412746,0.70587254,0.70587254,0.70587254
2628,2628,1,1,True,0.21734196,0.78265804,0.78265804,0.78265804
2629,2629,1,1,True,0.29487044,0.70512956,0.70512956,0.70512956
2630,2630,1,1,True,0.078771114,0.9212289,0.9212289,0.9212289
2631,2631,1,1,True,0.13424945,0.86575055,0.86575055,0.86575055
2632,2632,1,1,True,0.20920825,0.79079175,0.79079175,0.79079175
2633,2633,1,0,False,0.61045146,0.3895485,0.61045146,0.3895485
2634,2634,1,1,True,0.119394004,0.880606,0.880606,0.880606
2635,2635,1,1,True,0.28667003,0.71333,0.71333,0.71333
2636,2636,1,1,True,0.38209516,0.61790484,0.61790484,0.61790484
2637,2637,1,1,True,0.3013671,0.6986329,0.6986329,0.6986329
2638,2638,1,1,True,0.13802552,0.8619745,0.8619745,0.8619745
2639,2639,1,1,True,0.30333292,0.6966671,0.6966671,0.6966671
2640,2640,1,1,True,0.13501048,0.8649895,0.8649895,0.8649895
2641,2641,1,0,False,0.5524019,0.4475981,0.5524019,0.4475981
2642,2642,1,1,True,0.29702675,0.70297325,0.70297325,0.70297325
2643,2643,1,1,True,0.24561197,0.75438803,0.75438803,0.75438803
2644,2644,1,1,True,0.121941686,0.8780583,0.8780583,0.8780583
2645,2645,1,1,True,0.2317614,0.7682386,0.7682386,0.7682386
2646,2646,1,1,True,0.04030156,0.95969844,0.95969844,0.95969844
2647,2647,1,1,True,0.36930746,0.63069254,0.63069254,0.63069254
2648,2648,1,1,True,0.4037059,0.5962941,0.5962941,0.5962941
2649,2649,1,1,True,0.25635445,0.74364555,0.74364555,0.74364555
2650,2650,1,1,True,0.4556921,0.5443079,0.5443079,0.5443079
2651,2651,1,1,True,0.29471213,0.7052879,0.7052879,0.7052879
2652,2652,1,1,True,0.14556831,0.8544317,0.8544317,0.8544317
2653,2653,1,1,True,0.055969715,0.9440303,0.9440303,0.9440303
2654,2654,1,1,True,0.10379863,0.8962014,0.8962014,0.8962014
2655,2655,1,1,True,0.05244851,0.9475515,0.9475515,0.9475515
2656,2656,1,1,True,0.39393765,0.60606235,0.60606235,0.60606235
2657,2657,1,1,True,0.31968868,0.6803113,0.6803113,0.6803113
2658,2658,1,1,True,0.009450495,0.9905495,0.9905495,0.9905495
2659,2659,1,1,True,0.107973695,0.8920263,0.8920263,0.8920263
2660,2660,1,1,True,0.41671008,0.5832899,0.5832899,0.5832899
2661,2661,1,1,True,0.13866085,0.86133915,0.86133915,0.86133915
2662,2662,1,1,True,0.15134287,0.84865713,0.84865713,0.84865713
2663,2663,1,1,True,0.28535277,0.71464723,0.71464723,0.71464723
2664,2664,1,1,True,0.16798079,0.8320192,0.8320192,0.8320192
2665,2665,1,1,True,0.08087325,0.91912675,0.91912675,0.91912675
2666,2666,1,1,True,0.18388182,0.8161182,0.8161182,0.8161182
2667,2667,1,0,False,0.800971,0.19902903,0.800971,0.19902903
2668,2668,1,1,True,0.13422304,0.86577696,0.86577696,0.86577696
2669,2669,1,1,True,0.041360915,0.9586391,0.9586391,0.9586391
2670,2670,1,1,True,0.15627223,0.84372777,0.84372777,0.84372777
2671,2671,1,1,True,0.0026532412,0.99734676,0.99734676,0.99734676
2672,2672,1,1,True,0.32722962,0.6727704,0.6727704,0.6727704
2673,2673,1,1,True,0.095258236,0.90474176,0.90474176,0.90474176
2674,2674,1,1,True,0.39061344,0.60938656,0.60938656,0.60938656
2675,2675,1,1,True,0.22488874,0.77511126,0.77511126,0.77511126
