sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1516,1516,1,1,True,0.35797173,0.23095575,0.19849697,0.118003085,0.09457247,0.23095575,0.35797173
1517,1517,1,1,True,0.2900167,0.22208318,0.21863326,0.14448611,0.12478073,0.22208318,0.2900167
1518,1518,1,0,False,0.61730146,0.1883224,0.109024346,0.050505094,0.03484667,0.61730146,0.61730146
1519,1519,1,1,True,0.3468038,0.23022632,0.20208725,0.12203559,0.09884709,0.23022632,0.3468038
1520,1520,1,1,True,0.49238306,0.22128004,0.1520039,0.07769391,0.056639094,0.22128004,0.49238306
1521,1521,1,1,True,0.498905,0.2200597,0.1497074,0.07606679,0.05526111,0.2200597,0.498905
1522,1522,1,1,True,0.44338316,0.22840178,0.16928434,0.09080078,0.06812994,0.22840178,0.44338316
1523,1523,1,0,False,0.60808915,0.19138308,0.11209607,0.05225553,0.03617623,0.60808915,0.60808915
1524,1524,1,1,True,0.43729317,0.22902,0.1714249,0.09254622,0.069715716,0.22902,0.43729317
1525,1525,1,0,False,0.55777264,0.20642622,0.12918448,0.062480975,0.044135723,0.55777264,0.55777264
1526,1526,1,1,True,0.35380653,0.23071504,0.19984545,0.11949303,0.09613984,0.23071504,0.35380653
1527,1527,1,1,True,0.3509572,0.2305291,0.20076156,0.120521836,0.09723029,0.2305291,0.3509572
1528,1528,1,1,True,0.37350208,0.23153314,0.19338126,0.11259089,0.08899263,0.23153314,0.37350208
1529,1529,1,0,False,0.68291974,0.16403767,0.08772043,0.038994133,0.02632799,0.68291974,0.68291974
1530,1530,1,1,True,0.4000047,0.23140438,0.18439934,0.103854395,0.08033725,0.23140438,0.4000047
1531,1531,1,0,False,0.5485509,0.20885865,0.13236757,0.06448617,0.045736782,0.5485509,0.5485509
1532,1532,1,0,False,0.5115708,0.21751782,0.14525692,0.07297993,0.05267452,0.5115708,0.5115708
1533,1533,1,1,True,0.4807737,0.22329924,0.15609741,0.08065568,0.059173983,0.22329924,0.4807737
1534,1534,1,1,True,0.45456195,0.22710803,0.16534695,0.087666646,0.065316424,0.22710803,0.45456195
1535,1535,1,0,False,0.62990475,0.18399024,0.10485303,0.048166864,0.033085093,0.62990475,0.62990475
1536,1536,1,0,False,0.67640394,0.1666338,0.089788914,0.04006718,0.027106166,0.67640394,0.67640394
1537,1537,1,1,True,0.3946355,0.23153988,0.18623978,0.10557529,0.082009554,0.23153988,0.3946355
1538,1538,1,2,False,0.26327196,0.21541114,0.22494136,0.15624289,0.14013274,0.22494136,0.26327196
1539,1539,1,1,True,0.40959638,0.23102859,0.18109062,0.100839846,0.07744456,0.23102859,0.40959638
1540,1540,1,1,True,0.43873447,0.22887936,0.1709186,0.092130646,0.06933692,0.22887936,0.43873447
1541,1541,1,1,True,0.30235243,0.2245194,0.21534595,0.13932258,0.118459634,0.2245194,0.30235243
1542,1542,1,1,True,0.4565363,0.2268585,0.16465078,0.087122284,0.06483214,0.2268585,0.4565363
1543,1543,1,1,True,0.41829485,0.23054302,0.1780703,0.09817065,0.074921176,0.23054302,0.41829485
1544,1544,1,1,True,0.42310512,0.23021662,0.1763933,0.09672034,0.07356462,0.23021662,0.42310512
1545,1545,1,1,True,0.42371488,0.23017234,0.17618044,0.09653777,0.07339458,0.23017234,0.42371488
1546,1546,1,1,True,0.3044338,0.22489236,0.21477143,0.1384674,0.11743509,0.22489236,0.3044338
1547,1547,1,1,True,0.46250194,0.22606704,0.16254617,0.08549391,0.06339094,0.22606704,0.46250194
1548,1548,1,1,True,0.48098677,0.22326398,0.1560222,0.08060057,0.059126474,0.22326398,0.48098677
1549,1549,1,1,True,0.43742222,0.22900757,0.17137954,0.09250895,0.06968173,0.22900757,0.43742222
1550,1550,1,0,False,0.5092282,0.21800476,0.14607902,0.07354373,0.053144265,0.5092282,0.5092282
1551,1551,1,0,False,0.65352774,0.17543504,0.09713457,0.043952152,0.029950479,0.65352774,0.65352774
1552,1552,1,1,True,0.44078028,0.22867355,0.17019969,0.09154347,0.068803005,0.22867355,0.44078028
1553,1553,1,0,False,0.51365906,0.21707731,0.1445246,0.07248002,0.052259006,0.51365906,0.51365906
1554,1554,1,1,True,0.44614062,0.2281016,0.16831404,0.090019375,0.06742445,0.2281016,0.44614062
1555,1555,1,0,False,0.55051905,0.2083484,0.13168702,0.064054586,0.04539103,0.55051905,0.55051905
1556,1556,1,1,True,0.4919523,0.22135845,0.1521557,0.077802286,0.056731272,0.22135845,0.4919523
1557,1557,1,1,True,0.48828065,0.22201613,0.15344974,0.07873084,0.057522643,0.22201613,0.48828065
1558,1558,1,0,False,0.5296215,0.21351537,0.13894284,0.06874062,0.0491797,0.5296215,0.5296215
1559,1559,1,1,True,0.4245782,0.2301085,0.17587893,0.096279815,0.07315457,0.2301085,0.4245782
1560,1560,1,1,True,0.4483946,0.22784689,0.16752036,0.089384735,0.06685342,0.22784689,0.4483946
1561,1561,1,1,True,0.41628915,0.23066697,0.17876822,0.09878078,0.075494885,0.23066697,0.41628915
1562,1562,1,0,False,0.5107074,0.2176981,0.14555986,0.07318734,0.052847207,0.5107074,0.5107074
1563,1563,1,1,True,0.4695159,0.2250651,0.16007069,0.0836105,0.061737902,0.2250651,0.4695159
1564,1564,1,1,True,0.47256494,0.22460583,0.15899442,0.08280198,0.06103283,0.22460583,0.47256494
1565,1565,1,1,True,0.49485803,0.22082412,0.15113209,0.07707338,0.056112383,0.22082412,0.49485803
1566,1566,1,0,False,0.6303898,0.18382023,0.104693264,0.04807819,0.033018593,0.6303898,0.6303898
1567,1567,1,1,True,0.49535638,0.22073123,0.15095663,0.07694888,0.05600688,0.22073123,0.49535638
1568,1568,1,0,False,0.5220489,0.21524775,0.14158705,0.070496775,0.050619528,0.5220489,0.5220489
1569,1569,1,0,False,0.660476,0.17281428,0.09488982,0.04275235,0.02906752,0.660476,0.660476
1570,1570,1,1,True,0.35361773,0.2307033,0.19990633,0.11956098,0.096211664,0.2307033,0.35361773
1571,1571,1,0,False,0.5033505,0.2191932,0.14814381,0.07497253,0.054340057,0.5033505,0.5033505
1572,1572,1,1,True,0.34497255,0.23008093,0.20266782,0.12270831,0.099570386,0.23008093,0.34497255
1573,1573,1,0,False,0.5681717,0.20355865,0.1256126,0.060270585,0.04238648,0.5681717,0.5681717
1574,1574,1,1,True,0.43958992,0.22879416,0.17061803,0.091884755,0.06911314,0.22879416,0.43958992
1575,1575,1,0,False,0.5199986,0.2157036,0.14230421,0.07097776,0.05101581,0.5199986,0.5199986
1576,1576,1,1,True,0.33193782,0.2288299,0.20672636,0.12759264,0.10491336,0.2288299,0.33193782
1577,1577,1,0,False,0.61883557,0.18780394,0.108514704,0.05021705,0.034628768,0.61883557,0.61883557
1578,1578,1,1,True,0.49657458,0.22050276,0.15052766,0.07664521,0.055749785,0.22050276,0.49657458
1579,1579,1,0,False,0.61927617,0.18765458,0.10836838,0.050134476,0.03456636,0.61927617,0.61927617
1580,1580,1,2,False,0.15496846,0.16532136,0.22892438,0.20976064,0.24102524,0.22892438,0.24102524
1581,1581,1,1,True,0.46305913,0.22599018,0.16234958,0.08534309,0.06325802,0.22599018,0.46305913
1582,1582,1,1,True,0.40419447,0.23126107,0.18295716,0.10252827,0.07905903,0.23126107,0.40419447
1583,1583,1,2,False,0.27678704,0.21902716,0.22190839,0.15020569,0.13207172,0.22190839,0.27678704
1584,1584,1,2,False,0.22628927,0.20277452,0.2311539,0.1737255,0.1660568,0.2311539,0.2311539
1585,1585,1,1,True,0.42669967,0.22994627,0.17513745,0.09564832,0.07256837,0.22994627,0.42669967
1586,1586,1,1,True,0.41277066,0.23086719,0.17999041,0.0998588,0.076513015,0.23086719,0.41277066
1587,1587,1,1,True,0.40827808,0.23109026,0.18154685,0.10124972,0.077835165,0.23109026,0.40827808
1588,1588,1,1,True,0.4976641,0.22029656,0.15014414,0.07637438,0.055520814,0.22029656,0.4976641
1589,1589,1,1,True,0.37992987,0.23162816,0.1912286,0.110415414,0.08679803,0.23162816,0.37992987
1590,1590,1,1,True,0.48915845,0.22186065,0.15314032,0.078508094,0.05733249,0.22186065,0.48915845
1591,1591,1,1,True,0.44882506,0.22779739,0.16736872,0.0892639,0.06674492,0.22779739,0.44882506
1592,1592,1,1,True,0.38393277,0.23164582,0.1898789,0.10907922,0.08546329,0.23164582,0.38393277
1593,1593,1,0,False,0.6191317,0.18770358,0.10841639,0.050161522,0.03458682,0.6191317,0.6191317
1594,1594,1,1,True,0.42942363,0.22972646,0.1741843,0.094842516,0.0718231,0.22972646,0.42942363
1595,1595,1,1,True,0.40895116,0.2310592,0.18131396,0.101040244,0.07763544,0.2310592,0.40895116
1596,1596,1,1,True,0.38248995,0.2316431,0.19036618,0.10955921,0.08594164,0.2316431,0.38248995
1597,1597,1,1,True,0.44235408,0.22851059,0.16964632,0.09109379,0.06839521,0.22851059,0.44235408
1598,1598,1,1,True,0.37131852,0.23148194,0.19410817,0.1133384,0.089752965,0.23148194,0.37131852
1599,1599,1,1,True,0.3561863,0.2308572,0.19907635,0.11863975,0.09524052,0.2308572,0.3561863
1600,1600,1,1,True,0.3998624,0.23140869,0.18444818,0.10389967,0.08038105,0.23140869,0.3998624
1601,1601,1,1,True,0.47125393,0.22480503,0.15945716,0.083148874,0.061335005,0.22480503,0.47125393
1602,1602,1,2,False,0.16815527,0.17369802,0.23133962,0.20314673,0.22366044,0.23133962,0.23133962
1603,1603,1,0,False,0.50373447,0.21911702,0.1480088,0.074878536,0.054261155,0.50373447,0.50373447
1604,1604,1,1,True,0.45471996,0.22708821,0.1652913,0.08762298,0.065277554,0.22708821,0.45471996
1605,1605,1,1,True,0.49082357,0.22156277,0.1525534,0.07808684,0.056973428,0.22156277,0.49082357
1606,1606,1,1,True,0.43481255,0.229254,0.17229559,0.09326506,0.070372805,0.229254,0.43481255
1607,1607,1,1,True,0.4847886,0.22262335,0.1546811,0.07962179,0.058285166,0.22262335,0.4847886
1608,1608,1,1,True,0.3500079,0.23046312,0.20106567,0.12086634,0.09759697,0.23046312,0.3500079
1609,1609,1,1,True,0.40689492,0.23115152,0.18202502,0.10168123,0.07824731,0.23115152,0.40689492
1610,1610,1,1,True,0.33627206,0.22928825,0.20539205,0.12594971,0.10309792,0.22928825,0.33627206
1611,1611,1,1,True,0.42736053,0.2298941,0.17490627,0.09545231,0.07238679,0.2298941,0.42736053
1612,1612,1,1,True,0.46084744,0.22629216,0.16312999,0.08594307,0.06378734,0.22629216,0.46084744
1613,1613,1,1,True,0.28601116,0.2212072,0.21965405,0.1461979,0.12692969,0.2212072,0.28601116
1614,1614,1,1,True,0.46594256,0.22558507,0.16133194,0.08456586,0.062574565,0.22558507,0.46594256
1615,1615,1,0,False,0.5170537,0.21634853,0.14333507,0.071672745,0.051589906,0.5170537,0.5170537
1616,1616,1,1,True,0.44604617,0.22811204,0.16834721,0.09004601,0.067448445,0.22811204,0.44604617
1617,1617,1,1,True,0.45265532,0.22734302,0.16601911,0.088194884,0.065787666,0.22734302,0.45265532
1618,1618,1,1,True,0.4378537,0.22896573,0.171228,0.09238442,0.06956815,0.22896573,0.4378537
1619,1619,1,0,False,0.5381188,0.2114819,0.13598476,0.06680731,0.047607336,0.5381188,0.5381188
1620,1620,1,1,True,0.47127068,0.2248025,0.15945122,0.08314439,0.0613311,0.2248025,0.47127068
1621,1621,1,3,False,0.0951013,0.1175248,0.19851959,0.23229739,0.35655692,0.23229739,0.35655692
1622,1622,1,0,False,0.61053604,0.190579,0.11127833,0.051787112,0.03581952,0.61053604,0.61053604
1623,1623,1,1,True,0.4484198,0.22784409,0.16751145,0.089377604,0.06684705,0.22784409,0.4484198
1624,1624,1,1,True,0.41361415,0.23082119,0.17969766,0.09959945,0.07626754,0.23082119,0.41361415
1625,1625,1,1,True,0.440507,0.2287015,0.17029573,0.091621704,0.06887407,0.2287015,0.440507
1626,1626,1,1,True,0.329179,0.22851574,0.2075672,0.12864822,0.10608985,0.22851574,0.329179
1627,1627,1,1,True,0.28872442,0.2218051,0.21896529,0.1450365,0.12546869,0.2218051,0.28872442
1628,1628,1,1,True,0.46200556,0.22613502,0.16272135,0.085628465,0.06350961,0.22613502,0.46200556
1629,1629,1,0,False,0.59450704,0.19572772,0.11665848,0.054902308,0.038204513,0.59450704,0.59450704
1630,1630,1,1,True,0.40619773,0.23118111,0.18226585,0.10189933,0.07845598,0.23118111,0.40619773
1631,1631,1,1,True,0.36764374,0.23137383,0.19532616,0.114606276,0.09105006,0.23137383,0.36764374
1632,1632,1,1,True,0.31392753,0.22645697,0.2120851,0.13462467,0.112905726,0.22645697,0.31392753
1633,1633,1,0,False,0.5359492,0.21200997,0.13673909,0.067297235,0.04800454,0.5359492,0.5359492
1634,1634,1,1,True,0.3103227,0.22588897,0.21311742,0.13607258,0.114598334,0.22588897,0.3103227
1635,1635,1,1,True,0.31256086,0.22624543,0.21247818,0.13517196,0.11354357,0.22624543,0.31256086
1636,1636,1,1,True,0.46225542,0.22610083,0.16263315,0.08556075,0.06344985,0.22610083,0.46225542
1637,1637,1,2,False,0.27486616,0.21854419,0.22235993,0.15105176,0.13317797,0.22235993,0.27486616
1638,1638,1,1,True,0.4075788,0.23112164,0.1817887,0.1014677,0.07804324,0.23112164,0.4075788
1639,1639,1,0,False,0.5636588,0.20481914,0.12716033,0.061223347,0.04313847,0.5636588,0.5636588
1640,1640,1,1,True,0.4634126,0.22594129,0.16222481,0.085247524,0.06317384,0.22594129,0.4634126
1641,1641,1,1,True,0.49329603,0.22111285,0.15168221,0.07746456,0.05644423,0.22111285,0.49329603
1642,1642,1,1,True,0.44703704,0.22800136,0.16799839,0.0897665,0.06719671,0.22800136,0.44703704
1643,1643,1,2,False,0.24861419,0.2108984,0.22780994,0.16300885,0.14966862,0.22780994,0.24861419
1644,1644,1,0,False,0.553169,0.20765369,0.13077173,0.063476615,0.04492899,0.553169,0.553169
1645,1645,1,1,True,0.39873242,0.23144138,0.18483625,0.10425996,0.080729984,0.23144138,0.39873242
1646,1646,1,1,True,0.4460162,0.22811535,0.16835782,0.09005453,0.06745611,0.22811535,0.4460162
1647,1647,1,1,True,0.36155683,0.23113358,0.19732778,0.11673378,0.09324803,0.23113358,0.36155683
1648,1648,1,1,True,0.35548663,0.23081663,0.19930287,0.11889003,0.09550384,0.23081663,0.35548663
1649,1649,1,1,True,0.32698345,0.2282531,0.20823151,0.12949383,0.10703812,0.2282531,0.32698345
1650,1650,1,1,True,0.4699099,0.22500658,0.15993157,0.08350563,0.061646316,0.22500658,0.4699099
1651,1651,1,2,False,0.20503247,0.19353896,0.23289555,0.18432386,0.18420915,0.23289555,0.23289555
1652,1652,1,0,False,0.54043794,0.21091066,0.13517916,0.06628633,0.047185875,0.54043794,0.54043794
1653,1653,1,0,False,0.7203951,0.14837573,0.076032296,0.03309279,0.022104064,0.7203951,0.7203951
1654,1654,1,1,True,0.4049819,0.23123053,0.18268552,0.10228067,0.07882137,0.23123053,0.4049819
1655,1655,1,1,True,0.40677488,0.2311567,0.18206649,0.101718746,0.07828318,0.2311567,0.40677488
1656,1656,1,1,True,0.40726036,0.23113564,0.18189876,0.10156708,0.078138165,0.23113564,0.40726036
1657,1657,1,1,True,0.4034818,0.23128773,0.18320285,0.10275283,0.079274856,0.23128773,0.4034818
1658,1658,1,1,True,0.37086755,0.23147014,0.19425799,0.11349336,0.08991096,0.23147014,0.37086755
1659,1659,1,1,True,0.3664576,0.23133303,0.19571778,0.11501816,0.09147349,0.23133303,0.3664576
1660,1660,1,1,True,0.41265413,0.23087345,0.18003085,0.09989466,0.07654698,0.23087345,0.41265413
1661,1661,1,1,True,0.34948325,0.2304259,0.20123339,0.12105714,0.09780033,0.2304259,0.34948325
1662,1662,1,1,True,0.44255197,0.22848982,0.1695767,0.0910374,0.06834411,0.22848982,0.44255197
1663,1663,1,1,True,0.42698145,0.22992405,0.17503889,0.09556472,0.072490886,0.22992405,0.42698145
1664,1664,1,0,False,0.5692415,0.20325623,0.12524624,0.0600462,0.0422098,0.5692415,0.5692415
1665,1665,1,1,True,0.43184227,0.22952053,0.1733371,0.09413183,0.07116827,0.22952053,0.43184227
1666,1666,1,1,True,0.44899082,0.22777826,0.1673103,0.08921743,0.06670319,0.22777826,0.44899082
1667,1667,1,1,True,0.40568486,0.23120229,0.18244295,0.10206008,0.0786099,0.23120229,0.40568486
1668,1668,1,0,False,0.5347721,0.21229392,0.1371486,0.067564115,0.048221264,0.5347721,0.5347721
1669,1669,1,0,False,0.6093635,0.19096515,0.11167,0.052011274,0.03599014,0.6093635,0.6093635
1670,1670,1,1,True,0.40951556,0.23103249,0.18111858,0.10086494,0.07746843,0.23103249,0.40951556
1671,1671,1,1,True,0.46569324,0.2256206,0.16141994,0.08463285,0.06263337,0.2256206,0.46569324
1672,1672,1,1,True,0.4585786,0.22659391,0.1639304,0.08656207,0.06433503,0.22659391,0.4585786
1673,1673,1,0,False,0.56362486,0.20482852,0.12717193,0.061230525,0.043144144,0.56362486,0.56362486
1674,1674,1,1,True,0.4023291,0.2313289,0.18359984,0.10311688,0.079625286,0.2313289,0.4023291
1675,1675,1,0,False,0.52393013,0.21482447,0.14092952,0.07005752,0.05025836,0.52393013,0.52393013
1676,1676,1,0,False,0.6259426,0.18536992,0.1061605,0.048895054,0.033631936,0.6259426,0.6259426
1677,1677,1,1,True,0.44897002,0.22778061,0.16731767,0.089223266,0.06670843,0.22778061,0.44897002
1678,1678,1,1,True,0.38674957,0.23163944,0.18892525,0.1081474,0.08453834,0.23163944,0.38674957
1679,1679,1,1,True,0.44928163,0.22774449,0.16720788,0.08913594,0.06663006,0.22774449,0.44928163
1680,1680,1,1,True,0.35198778,0.2305983,0.20043087,0.12014887,0.09683418,0.2305983,0.35198778
1681,1681,1,1,True,0.43298584,0.22941971,0.17293625,0.093797326,0.07086088,0.22941971,0.43298584
1682,1682,1,1,True,0.47130424,0.22479746,0.1594394,0.08313553,0.061323375,0.22479746,0.47130424
1683,1683,1,1,True,0.35262764,0.23064029,0.20022513,0.11991776,0.096589185,0.23064029,0.35262764
1684,1684,1,1,True,0.44925046,0.22774813,0.16721885,0.08914468,0.06663789,0.22774813,0.44925046
1685,1685,1,1,True,0.34665525,0.2302149,0.20213434,0.122090034,0.09890548,0.2302149,0.34665525
1686,1686,1,1,True,0.41403866,0.23079753,0.17955025,0.099469095,0.076144345,0.23079753,0.41403866
1687,1687,1,0,False,0.50421035,0.2190223,0.14784156,0.07476222,0.054163568,0.50421035,0.50421035
1688,1688,1,1,True,0.40099746,0.2313734,0.18405804,0.10353883,0.08003227,0.2313734,0.40099746
1689,1689,1,1,True,0.45753396,0.22673008,0.16429889,0.08684827,0.06458881,0.22673008,0.45753396
1690,1690,1,1,True,0.3485319,0.23035687,0.2015371,0.121403724,0.0981704,0.23035687,0.3485319
1691,1691,1,1,True,0.43668932,0.22907794,0.17163691,0.092720784,0.069875054,0.22907794,0.43668932
1692,1692,1,0,False,0.67737573,0.16624911,0.08947977,0.03990623,0.026989248,0.67737573,0.67737573
1693,1693,1,0,False,0.7146801,0.1508424,0.07779161,0.033964124,0.022721881,0.7146801,0.7146801
1694,1694,1,1,True,0.3925476,0.23157784,0.18695293,0.10625107,0.08267055,0.23157784,0.3925476
1695,1695,1,0,False,0.50202703,0.21945402,0.14860913,0.07529704,0.05461274,0.50202703,0.50202703
1696,1696,1,1,True,0.4832126,0.22289151,0.15523699,0.08002642,0.058632493,0.22289151,0.4832126
1697,1697,1,1,True,0.33234328,0.2288746,0.20660217,0.12743813,0.10474182,0.2288746,0.33234328
1698,1698,1,1,True,0.45843914,0.22661217,0.16397963,0.08660026,0.064368874,0.22661217,0.45843914
1699,1699,1,1,True,0.47462067,0.22428824,0.15826884,0.08226035,0.060561974,0.22428824,0.47462067
1700,1700,1,1,True,0.4565717,0.22685397,0.16463828,0.087112576,0.06482348,0.22685397,0.4565717
1701,1701,1,0,False,0.53867024,0.21134669,0.1357931,0.06668316,0.047506806,0.53867024,0.53867024
1702,1702,1,0,False,0.5619303,0.2052954,0.12775409,0.061590873,0.04342936,0.5619303,0.5619303
1703,1703,1,1,True,0.40004745,0.23140304,0.18438467,0.1038408,0.08032411,0.23140304,0.40004745
1704,1704,1,1,True,0.3626163,0.23118097,0.19698083,0.116360985,0.092860915,0.23118097,0.3626163
1705,1705,1,1,True,0.35358995,0.23070157,0.19991529,0.11957098,0.096222214,0.23070157,0.35358995
1706,1706,1,1,True,0.4387557,0.22887725,0.17091113,0.09212456,0.06933137,0.22887725,0.4387557
1707,1707,1,1,True,0.3443727,0.23003164,0.20285751,0.12292941,0.09980875,0.23003164,0.3443727
1708,1708,1,2,False,0.2640721,0.21563949,0.22477154,0.15588006,0.1396369,0.22477154,0.2640721
1709,1709,1,1,True,0.3977476,0.23146792,0.18517415,0.10457488,0.08103552,0.23146792,0.3977476
1710,1710,1,1,True,0.44856137,0.22782779,0.16746162,0.08933786,0.06681136,0.22782779,0.44856137
1711,1711,1,1,True,0.3582511,0.23097068,0.19840609,0.11790372,0.09446842,0.23097068,0.3582511
1712,1712,1,1,True,0.45288962,0.22731447,0.1659365,0.08812985,0.06572956,0.22731447,0.45288962
1713,1713,1,1,True,0.4254523,0.23004255,0.17557354,0.09601919,0.072912425,0.23004255,0.4254523
1714,1714,1,1,True,0.4648183,0.2257446,0.1617287,0.084868245,0.062840156,0.2257446,0.4648183
1715,1715,1,0,False,0.5031501,0.21923287,0.14821427,0.07502159,0.05438127,0.5031501,0.5031501
1716,1716,1,1,True,0.45665374,0.22684352,0.16460934,0.08709002,0.064803444,0.22684352,0.45665374
1717,1717,1,1,True,0.44612694,0.22810313,0.16831878,0.09002324,0.06742791,0.22810313,0.44612694
1718,1718,1,0,False,0.50842863,0.21816927,0.14635965,0.07373688,0.05330547,0.50842863,0.50842863
1719,1719,1,1,True,0.45750093,0.22673431,0.16431056,0.086857334,0.06459686,0.22673431,0.45750093
1720,1720,1,0,False,0.5279102,0.21391355,0.13953976,0.06913472,0.04950186,0.5279102,0.5279102
1721,1721,1,1,True,0.3554852,0.2308166,0.19930325,0.118890546,0.095504396,0.2308166,0.3554852
1722,1722,1,0,False,0.51294947,0.21722767,0.14477342,0.072649606,0.052399866,0.51294947,0.51294947
1723,1723,1,1,True,0.49218175,0.22131668,0.15207489,0.07774458,0.056682177,0.22131668,0.49218175
1724,1724,1,1,True,0.40677145,0.23115687,0.18206768,0.10171985,0.07828423,0.23115687,0.40677145
1725,1725,1,1,True,0.3288886,0.22848159,0.20765533,0.1287598,0.10621469,0.22848159,0.3288886
1726,1726,1,0,False,0.516686,0.21642825,0.14346385,0.071759865,0.051662013,0.516686,0.516686
1727,1727,1,1,True,0.40969798,0.23102377,0.18105544,0.10080834,0.07741454,0.23102377,0.40969798
1728,1728,1,1,True,0.3851943,0.23164487,0.18945219,0.10866105,0.085047595,0.23164487,0.3851943
1729,1729,1,0,False,0.5034885,0.21916583,0.14809527,0.074938744,0.05431168,0.5034885,0.5034885
