sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5107349,0.4892651,0.5107349,0.4892651
2390,2390,1,0,False,0.5108166,0.4891834,0.5108166,0.4891834
2391,2391,1,0,False,0.51164037,0.48835963,0.51164037,0.48835963
2392,2392,1,0,False,0.51164925,0.48835075,0.51164925,0.48835075
2393,2393,1,0,False,0.51216197,0.48783803,0.51216197,0.48783803
2394,2394,1,0,False,0.51011664,0.48988336,0.51011664,0.48988336
2395,2395,1,0,False,0.51103914,0.48896083,0.51103914,0.48896083
2396,2396,1,0,False,0.510532,0.48946798,0.510532,0.48946798
2397,2397,1,0,False,0.5114382,0.4885618,0.5114382,0.4885618
2398,2398,1,0,False,0.5115835,0.4884165,0.5115835,0.4884165
2399,2399,1,0,False,0.5106697,0.48933026,0.5106697,0.48933026
2400,2400,1,0,False,0.5108888,0.48911119,0.5108888,0.48911119
2401,2401,1,0,False,0.5114388,0.4885612,0.5114388,0.4885612
2402,2402,1,0,False,0.51050913,0.4894909,0.51050913,0.4894909
2403,2403,1,0,False,0.51121426,0.4887857,0.51121426,0.4887857
2404,2404,1,0,False,0.51112205,0.48887795,0.51112205,0.48887795
2405,2405,1,0,False,0.51101446,0.48898557,0.51101446,0.48898557
2406,2406,1,0,False,0.5108627,0.48913726,0.5108627,0.48913726
2407,2407,1,0,False,0.511333,0.48866698,0.511333,0.48866698
2408,2408,1,0,False,0.5105935,0.48940653,0.5105935,0.48940653
2409,2409,1,0,False,0.5104689,0.4895311,0.5104689,0.4895311
2410,2410,1,0,False,0.51093745,0.48906255,0.51093745,0.48906255
2411,2411,1,0,False,0.5101825,0.48981747,0.5101825,0.48981747
2412,2412,1,0,False,0.510342,0.48965803,0.510342,0.48965803
2413,2413,1,0,False,0.5117263,0.48827368,0.5117263,0.48827368
2414,2414,1,0,False,0.5104565,0.4895435,0.5104565,0.4895435
2415,2415,1,0,False,0.51036835,0.48963162,0.51036835,0.48963162
2416,2416,1,0,False,0.5112709,0.48872912,0.5112709,0.48872912
2417,2417,1,0,False,0.5119649,0.48803505,0.5119649,0.48803505
2418,2418,1,0,False,0.5112809,0.48871914,0.5112809,0.48871914
2419,2419,1,0,False,0.5115188,0.48848122,0.5115188,0.48848122
2420,2420,1,0,False,0.51164854,0.48835143,0.51164854,0.48835143
2421,2421,1,0,False,0.5107628,0.48923722,0.5107628,0.48923722
2422,2422,1,0,False,0.510625,0.489375,0.510625,0.489375
2423,2423,1,0,False,0.5109668,0.48903322,0.5109668,0.48903322
2424,2424,1,0,False,0.5105642,0.48943582,0.5105642,0.48943582
2425,2425,1,0,False,0.5117744,0.48822558,0.5117744,0.48822558
2426,2426,1,0,False,0.51150376,0.48849624,0.51150376,0.48849624
2427,2427,1,0,False,0.5108081,0.48919192,0.5108081,0.48919192
2428,2428,1,0,False,0.51112676,0.48887327,0.51112676,0.48887327
2429,2429,1,0,False,0.5108799,0.48912013,0.5108799,0.48912013
2430,2430,1,0,False,0.51066494,0.4893351,0.51066494,0.4893351
2431,2431,1,0,False,0.510529,0.48947102,0.510529,0.48947102
2432,2432,1,0,False,0.5117552,0.4882448,0.5117552,0.4882448
2433,2433,1,0,False,0.5110597,0.4889403,0.5110597,0.4889403
2434,2434,1,0,False,0.51099926,0.48900074,0.51099926,0.48900074
2435,2435,1,0,False,0.50987494,0.49012506,0.50987494,0.49012506
2436,2436,1,0,False,0.5111659,0.48883408,0.5111659,0.48883408
2437,2437,1,0,False,0.5102773,0.48972276,0.5102773,0.48972276
2438,2438,1,0,False,0.5114616,0.4885384,0.5114616,0.4885384
2439,2439,1,0,False,0.5110906,0.48890942,0.5110906,0.48890942
2440,2440,1,0,False,0.5112401,0.4887599,0.5112401,0.4887599
2441,2441,1,0,False,0.50987136,0.4901286,0.50987136,0.4901286
2442,2442,1,0,False,0.5104208,0.48957917,0.5104208,0.48957917
2443,2443,1,0,False,0.5103097,0.48969033,0.5103097,0.48969033
2444,2444,1,0,False,0.51015896,0.48984104,0.51015896,0.48984104
2445,2445,1,0,False,0.5114577,0.48854235,0.5114577,0.48854235
2446,2446,1,0,False,0.51075625,0.48924372,0.51075625,0.48924372
2447,2447,1,0,False,0.5112318,0.4887682,0.5112318,0.4887682
2448,2448,1,0,False,0.51035786,0.48964214,0.51035786,0.48964214
2449,2449,1,0,False,0.5103281,0.4896719,0.5103281,0.4896719
2450,2450,1,0,False,0.5119879,0.4880121,0.5119879,0.4880121
2451,2451,1,0,False,0.5115596,0.4884404,0.5115596,0.4884404
2452,2452,1,0,False,0.5118685,0.4881315,0.5118685,0.4881315
2453,2453,1,0,False,0.51048,0.48952,0.51048,0.48952
2454,2454,1,0,False,0.51115847,0.4888415,0.51115847,0.4888415
2455,2455,1,0,False,0.51159024,0.4884098,0.51159024,0.4884098
2456,2456,1,0,False,0.5115938,0.4884062,0.5115938,0.4884062
2457,2457,1,0,False,0.50970364,0.49029636,0.50970364,0.49029636
2458,2458,1,0,False,0.5107895,0.48921052,0.5107895,0.48921052
2459,2459,1,0,False,0.5109493,0.4890507,0.5109493,0.4890507
2460,2460,1,0,False,0.5109965,0.48900348,0.5109965,0.48900348
2461,2461,1,0,False,0.51117206,0.48882794,0.51117206,0.48882794
2462,2462,1,0,False,0.5104487,0.48955134,0.5104487,0.48955134
2463,2463,1,0,False,0.51147664,0.4885234,0.51147664,0.4885234
2464,2464,1,0,False,0.51083136,0.48916867,0.51083136,0.48916867
2465,2465,1,0,False,0.5101901,0.48980984,0.5101901,0.48980984
2466,2466,1,0,False,0.51047516,0.48952487,0.51047516,0.48952487
2467,2467,1,0,False,0.5112045,0.48879552,0.5112045,0.48879552
2468,2468,1,0,False,0.51171136,0.48828867,0.51171136,0.48828867
2469,2469,1,0,False,0.5110843,0.48891568,0.5110843,0.48891568
2470,2470,1,0,False,0.5103333,0.48966667,0.5103333,0.48966667
2471,2471,1,0,False,0.5112018,0.4887982,0.5112018,0.4887982
2472,2472,1,0,False,0.5111984,0.48880157,0.5111984,0.48880157
2473,2473,1,0,False,0.5106592,0.48934075,0.5106592,0.48934075
2474,2474,1,0,False,0.51123303,0.48876697,0.51123303,0.48876697
2475,2475,1,0,False,0.5100624,0.4899376,0.5100624,0.4899376
2476,2476,1,0,False,0.5107015,0.48929852,0.5107015,0.48929852
2477,2477,1,0,False,0.5109751,0.4890249,0.5109751,0.4890249
2478,2478,1,0,False,0.51062584,0.48937416,0.51062584,0.48937416
2479,2479,1,0,False,0.51098406,0.4890159,0.51098406,0.4890159
2480,2480,1,0,False,0.5108952,0.4891048,0.5108952,0.4891048
2481,2481,1,0,False,0.5109227,0.48907736,0.5109227,0.48907736
2482,2482,1,0,False,0.51112616,0.4888738,0.51112616,0.4888738
2483,2483,1,0,False,0.51137745,0.48862258,0.51137745,0.48862258
2484,2484,1,0,False,0.51160765,0.48839238,0.51160765,0.48839238
2485,2485,1,0,False,0.5114721,0.4885279,0.5114721,0.4885279
2486,2486,1,0,False,0.5108948,0.4891052,0.5108948,0.4891052
2487,2487,1,0,False,0.510823,0.48917702,0.510823,0.48917702
2488,2488,1,0,False,0.5105358,0.48946422,0.5105358,0.48946422
2489,2489,1,0,False,0.51130456,0.48869544,0.51130456,0.48869544
2490,2490,1,0,False,0.51126575,0.48873425,0.51126575,0.48873425
2491,2491,1,0,False,0.5111668,0.4888332,0.5111668,0.4888332
2492,2492,1,0,False,0.5104929,0.4895071,0.5104929,0.4895071
2493,2493,1,0,False,0.5106235,0.4893765,0.5106235,0.4893765
2494,2494,1,0,False,0.5100776,0.4899224,0.5100776,0.4899224
2495,2495,1,0,False,0.5108739,0.4891261,0.5108739,0.4891261
2496,2496,1,0,False,0.5115895,0.48841047,0.5115895,0.48841047
2497,2497,1,0,False,0.5115188,0.48848122,0.5115188,0.48848122
2498,2498,1,0,False,0.5115094,0.48849055,0.5115094,0.48849055
2499,2499,1,0,False,0.51134276,0.4886572,0.51134276,0.4886572
2500,2500,1,0,False,0.511428,0.48857197,0.511428,0.48857197
2501,2501,1,0,False,0.5112616,0.4887384,0.5112616,0.4887384
2502,2502,1,0,False,0.51123255,0.48876745,0.51123255,0.48876745
2503,2503,1,0,False,0.5103972,0.48960283,0.5103972,0.48960283
2504,2504,1,0,False,0.51031244,0.48968753,0.51031244,0.48968753
2505,2505,1,0,False,0.5108064,0.48919362,0.5108064,0.48919362
2506,2506,1,0,False,0.507979,0.49202102,0.507979,0.49202102
2507,2507,1,0,False,0.5112643,0.4887357,0.5112643,0.4887357
2508,2508,1,0,False,0.5110085,0.4889915,0.5110085,0.4889915
2509,2509,1,0,False,0.5096424,0.49035758,0.5096424,0.49035758
2510,2510,1,0,False,0.5102091,0.48979092,0.5102091,0.48979092
2511,2511,1,0,False,0.51046824,0.48953173,0.51046824,0.48953173
2512,2512,1,0,False,0.51070714,0.48929286,0.51070714,0.48929286
2513,2513,1,0,False,0.5100967,0.48990327,0.5100967,0.48990327
2514,2514,1,0,False,0.5102641,0.4897359,0.5102641,0.4897359
2515,2515,1,0,False,0.51152027,0.48847973,0.51152027,0.48847973
2516,2516,1,0,False,0.51001394,0.48998603,0.51001394,0.48998603
2517,2517,1,0,False,0.5106838,0.48931625,0.5106838,0.48931625
2518,2518,1,0,False,0.51052815,0.48947185,0.51052815,0.48947185
2519,2519,1,0,False,0.51036716,0.48963282,0.51036716,0.48963282
2520,2520,1,0,False,0.51024866,0.48975134,0.51024866,0.48975134
2521,2521,1,0,False,0.5105213,0.4894787,0.5105213,0.4894787
2522,2522,1,0,False,0.5115231,0.4884769,0.5115231,0.4884769
2523,2523,1,0,False,0.5107129,0.48928708,0.5107129,0.48928708
2524,2524,1,0,False,0.51126355,0.48873645,0.51126355,0.48873645
2525,2525,1,0,False,0.5105655,0.48943445,0.5105655,0.48943445
2526,2526,1,0,False,0.5109451,0.48905495,0.5109451,0.48905495
2527,2527,1,0,False,0.5111896,0.4888104,0.5111896,0.4888104
2528,2528,1,0,False,0.5090587,0.49094132,0.5090587,0.49094132
2529,2529,1,0,False,0.51031625,0.48968378,0.51031625,0.48968378
2530,2530,1,0,False,0.5099195,0.4900805,0.5099195,0.4900805
2531,2531,1,0,False,0.5098042,0.4901958,0.5098042,0.4901958
2532,2532,1,0,False,0.50972414,0.49027586,0.50972414,0.49027586
2533,2533,1,0,False,0.5106914,0.48930857,0.5106914,0.48930857
2534,2534,1,0,False,0.51155543,0.4884446,0.51155543,0.4884446
2535,2535,1,0,False,0.51108044,0.48891956,0.51108044,0.48891956
2536,2536,1,0,False,0.5097563,0.4902437,0.5097563,0.4902437
2537,2537,1,0,False,0.50991553,0.49008447,0.50991553,0.49008447
2538,2538,1,0,False,0.51131237,0.4886876,0.51131237,0.4886876
2539,2539,1,0,False,0.5106311,0.48936895,0.5106311,0.48936895
2540,2540,1,0,False,0.51210904,0.48789096,0.51210904,0.48789096
2541,2541,1,0,False,0.5107273,0.4892727,0.5107273,0.4892727
2542,2542,1,0,False,0.5090929,0.4909071,0.5090929,0.4909071
2543,2543,1,0,False,0.5100675,0.48993248,0.5100675,0.48993248
2544,2544,1,0,False,0.51064396,0.48935604,0.51064396,0.48935604
2545,2545,1,0,False,0.51088023,0.4891198,0.51088023,0.4891198
2546,2546,1,0,False,0.5108813,0.48911873,0.5108813,0.48911873
2547,2547,1,0,False,0.5095547,0.49044532,0.5095547,0.49044532
2548,2548,1,0,False,0.5107256,0.4892744,0.5107256,0.4892744
2549,2549,1,0,False,0.5108104,0.48918962,0.5108104,0.48918962
2550,2550,1,0,False,0.5105734,0.48942664,0.5105734,0.48942664
2551,2551,1,0,False,0.5110208,0.48897925,0.5110208,0.48897925
2552,2552,1,0,False,0.5112655,0.4887345,0.5112655,0.4887345
2553,2553,1,0,False,0.5091754,0.49082455,0.5091754,0.49082455
2554,2554,1,0,False,0.51025677,0.48974323,0.51025677,0.48974323
2555,2555,1,0,False,0.5103511,0.48964888,0.5103511,0.48964888
2556,2556,1,0,False,0.5075308,0.4924692,0.5075308,0.4924692
2557,2557,1,0,False,0.5110079,0.48899207,0.5110079,0.48899207
2558,2558,1,0,False,0.5101935,0.48980647,0.5101935,0.48980647
2559,2559,1,0,False,0.51072276,0.48927727,0.51072276,0.48927727
2560,2560,1,0,False,0.50918734,0.49081266,0.50918734,0.49081266
2561,2561,1,0,False,0.51050556,0.48949444,0.51050556,0.48949444
2562,2562,1,0,False,0.50595796,0.494042,0.50595796,0.494042
2563,2563,1,0,False,0.5104629,0.48953712,0.5104629,0.48953712
2564,2564,1,0,False,0.51143616,0.48856384,0.51143616,0.48856384
2565,2565,1,0,False,0.5110043,0.48899564,0.5110043,0.48899564
2566,2566,1,0,False,0.50888824,0.49111176,0.50888824,0.49111176
2567,2567,1,0,False,0.51108843,0.48891157,0.51108843,0.48891157
2568,2568,1,0,False,0.5112766,0.48872343,0.5112766,0.48872343
2569,2569,1,0,False,0.50992733,0.49007267,0.50992733,0.49007267
2570,2570,1,0,False,0.5109292,0.48907074,0.5109292,0.48907074
2571,2571,1,0,False,0.509512,0.490488,0.509512,0.490488
2572,2572,1,0,False,0.5109271,0.48907292,0.5109271,0.48907292
2573,2573,1,0,False,0.509583,0.49041697,0.509583,0.49041697
2574,2574,1,0,False,0.5100137,0.48998627,0.5100137,0.48998627
2575,2575,1,0,False,0.5107606,0.4892394,0.5107606,0.4892394
2576,2576,1,0,False,0.50968987,0.49031013,0.50968987,0.49031013
2577,2577,1,0,False,0.5105568,0.48944318,0.5105568,0.48944318
2578,2578,1,0,False,0.5109638,0.4890362,0.5109638,0.4890362
2579,2579,1,0,False,0.51172733,0.48827264,0.51172733,0.48827264
2580,2580,1,0,False,0.50918514,0.49081486,0.50918514,0.49081486
2581,2581,1,0,False,0.5103133,0.48968673,0.5103133,0.48968673
2582,2582,1,0,False,0.5091739,0.49082607,0.5091739,0.49082607
2583,2583,1,0,False,0.5107546,0.4892454,0.5107546,0.4892454
2584,2584,1,0,False,0.509497,0.490503,0.509497,0.490503
2585,2585,1,0,False,0.51159817,0.48840183,0.51159817,0.48840183
2586,2586,1,0,False,0.50987244,0.49012756,0.50987244,0.49012756
2587,2587,1,0,False,0.5113733,0.48862675,0.5113733,0.48862675
2588,2588,1,0,False,0.50984645,0.49015358,0.50984645,0.49015358
2589,2589,1,0,False,0.5101076,0.48989242,0.5101076,0.48989242
2590,2590,1,0,False,0.5091376,0.49086243,0.5091376,0.49086243
2591,2591,1,0,False,0.5095926,0.4904074,0.5095926,0.4904074
2592,2592,1,0,False,0.51165766,0.48834234,0.51165766,0.48834234
2593,2593,1,0,False,0.50977135,0.49022862,0.50977135,0.49022862
2594,2594,1,0,False,0.5109954,0.4890046,0.5109954,0.4890046
2595,2595,1,0,False,0.51037824,0.4896218,0.51037824,0.4896218
2596,2596,1,0,False,0.5111147,0.48888525,0.5111147,0.48888525
2597,2597,1,0,False,0.50996757,0.4900324,0.50996757,0.4900324
2598,2598,1,0,False,0.51109344,0.48890656,0.51109344,0.48890656
2599,2599,1,0,False,0.5110462,0.48895386,0.5110462,0.48895386
2600,2600,1,0,False,0.51118517,0.48881483,0.51118517,0.48881483
2601,2601,1,0,False,0.51017416,0.48982581,0.51017416,0.48982581
2602,2602,1,0,False,0.5102173,0.4897827,0.5102173,0.4897827
2603,2603,1,0,False,0.5108479,0.48915207,0.5108479,0.48915207
2604,2604,1,0,False,0.5101087,0.48989126,0.5101087,0.48989126
2605,2605,1,0,False,0.5113356,0.48866436,0.5113356,0.48866436
2606,2606,1,0,False,0.5091686,0.49083135,0.5091686,0.49083135
2607,2607,1,0,False,0.51063037,0.48936963,0.51063037,0.48936963
2608,2608,1,0,False,0.5109962,0.4890038,0.5109962,0.4890038
2609,2609,1,0,False,0.5100863,0.4899137,0.5100863,0.4899137
2610,2610,1,0,False,0.51011115,0.48988885,0.51011115,0.48988885
2611,2611,1,0,False,0.5092664,0.4907336,0.5092664,0.4907336
2612,2612,1,0,False,0.51062787,0.48937216,0.51062787,0.48937216
2613,2613,1,0,False,0.50991964,0.4900804,0.50991964,0.4900804
2614,2614,1,0,False,0.5106659,0.48933408,0.5106659,0.48933408
2615,2615,1,0,False,0.509632,0.490368,0.509632,0.490368
2616,2616,1,0,False,0.5113091,0.4886909,0.5113091,0.4886909
2617,2617,1,0,False,0.5117173,0.4882827,0.5117173,0.4882827
2618,2618,1,0,False,0.51094294,0.48905706,0.51094294,0.48905706
2619,2619,1,0,False,0.5104985,0.48950145,0.5104985,0.48950145
2620,2620,1,0,False,0.51060826,0.48939174,0.51060826,0.48939174
2621,2621,1,0,False,0.51066875,0.48933128,0.51066875,0.48933128
2622,2622,1,0,False,0.51120794,0.48879203,0.51120794,0.48879203
2623,2623,1,0,False,0.5105201,0.48947993,0.5105201,0.48947993
2624,2624,1,0,False,0.5103915,0.48960853,0.5103915,0.48960853
2625,2625,1,0,False,0.51095295,0.48904702,0.51095295,0.48904702
2626,2626,1,0,False,0.51080203,0.48919794,0.51080203,0.48919794
2627,2627,1,0,False,0.5112934,0.48870656,0.5112934,0.48870656
2628,2628,1,0,False,0.51022065,0.48977938,0.51022065,0.48977938
2629,2629,1,0,False,0.51122534,0.48877463,0.51122534,0.48877463
2630,2630,1,0,False,0.5104173,0.48958272,0.5104173,0.48958272
2631,2631,1,0,False,0.5117244,0.4882756,0.5117244,0.4882756
2632,2632,1,0,False,0.51062316,0.48937684,0.51062316,0.48937684
2633,2633,1,0,False,0.5105771,0.48942292,0.5105771,0.48942292
2634,2634,1,0,False,0.51128376,0.48871624,0.51128376,0.48871624
2635,2635,1,0,False,0.5110479,0.4889521,0.5110479,0.4889521
2636,2636,1,0,False,0.51133734,0.48866266,0.51133734,0.48866266
2637,2637,1,0,False,0.5074916,0.4925084,0.5074916,0.4925084
2638,2638,1,0,False,0.51046073,0.48953927,0.51046073,0.48953927
2639,2639,1,0,False,0.51084304,0.489157,0.51084304,0.489157
2640,2640,1,0,False,0.51064825,0.48935178,0.51064825,0.48935178
2641,2641,1,0,False,0.5110276,0.48897246,0.5110276,0.48897246
2642,2642,1,0,False,0.51069593,0.4893041,0.51069593,0.4893041
2643,2643,1,0,False,0.5107775,0.4892225,0.5107775,0.4892225
2644,2644,1,0,False,0.51087964,0.48912036,0.51087964,0.48912036
2645,2645,1,0,False,0.51045394,0.48954603,0.51045394,0.48954603
2646,2646,1,0,False,0.51103216,0.48896784,0.51103216,0.48896784
2647,2647,1,0,False,0.5116224,0.48837754,0.5116224,0.48837754
2648,2648,1,0,False,0.5102097,0.48979035,0.5102097,0.48979035
2649,2649,1,0,False,0.5115724,0.48842758,0.5115724,0.48842758
2650,2650,1,0,False,0.5114433,0.48855668,0.5114433,0.48855668
2651,2651,1,0,False,0.50860506,0.49139494,0.50860506,0.49139494
2652,2652,1,0,False,0.51018167,0.48981836,0.51018167,0.48981836
2653,2653,1,0,False,0.5111859,0.48881415,0.5111859,0.48881415
2654,2654,1,0,False,0.5072979,0.4927021,0.5072979,0.4927021
2655,2655,1,0,False,0.5097743,0.49022564,0.5097743,0.49022564
2656,2656,1,0,False,0.50951004,0.49048993,0.50951004,0.49048993
2657,2657,1,0,False,0.51116526,0.4888347,0.51116526,0.4888347
2658,2658,1,0,False,0.5076419,0.4923581,0.5076419,0.4923581
2659,2659,1,0,False,0.50988936,0.49011064,0.50988936,0.49011064
2660,2660,1,0,False,0.5096347,0.49036533,0.5096347,0.49036533
2661,2661,1,0,False,0.510854,0.48914602,0.510854,0.48914602
2662,2662,1,0,False,0.5115144,0.48848554,0.5115144,0.48848554
2663,2663,1,0,False,0.5108129,0.48918712,0.5108129,0.48918712
2664,2664,1,0,False,0.51019394,0.48980603,0.51019394,0.48980603
2665,2665,1,0,False,0.50934327,0.49065673,0.50934327,0.49065673
2666,2666,1,0,False,0.5111257,0.48887432,0.5111257,0.48887432
2667,2667,1,0,False,0.5115993,0.4884007,0.5115993,0.4884007
2668,2668,1,0,False,0.5109458,0.4890542,0.5109458,0.4890542
2669,2669,1,0,False,0.5095298,0.4904702,0.5095298,0.4904702
2670,2670,1,0,False,0.50979716,0.49020284,0.50979716,0.49020284
2671,2671,1,0,False,0.5108806,0.48911944,0.5108806,0.48911944
2672,2672,1,0,False,0.50960064,0.49039933,0.50960064,0.49039933
2673,2673,1,0,False,0.5110787,0.48892125,0.5110787,0.48892125
2674,2674,1,0,False,0.5102551,0.48974493,0.5102551,0.48974493
2675,2675,1,0,False,0.511029,0.48897097,0.511029,0.48897097
