sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1586,1586,1,2,False,0.26671755,0.18512964,0.20005551,0.15786271,0.19023459,0.20005551,0.26671755
1587,1587,1,2,False,0.20314229,0.16303796,0.2013998,0.18137705,0.2510429,0.2013998,0.2510429
1588,1588,1,2,False,0.16552812,0.14459848,0.19514722,0.19364807,0.3010781,0.19514722,0.3010781
1589,1589,1,1,True,0.31331137,0.19504957,0.19305937,0.14084014,0.15773964,0.19504957,0.31331137
1590,1590,1,2,False,0.27244893,0.18661727,0.19941227,0.15573052,0.1857911,0.19941227,0.27244893
1591,1591,1,1,True,0.34480768,0.19912592,0.18649775,0.12988085,0.1396878,0.19912592,0.34480768
1592,1592,1,2,False,0.19973779,0.16154432,0.20109612,0.1825785,0.25504327,0.20109612,0.25504327
1593,1593,1,2,False,0.26665458,0.18511291,0.2000622,0.15788619,0.19028421,0.2000622,0.26665458
1594,1594,1,2,False,0.2629519,0.18410951,0.20043951,0.15926722,0.19323185,0.20043951,0.2629519
1595,1595,1,2,False,0.2341404,0.17513841,0.20223409,0.17004177,0.21844533,0.20223409,0.2341404
1596,1596,1,2,False,0.27449203,0.18712884,0.19916633,0.1549723,0.1842405,0.19916633,0.27449203
1597,1597,1,1,True,0.31759477,0.19572294,0.19224027,0.13931999,0.15512204,0.19572294,0.31759477
1598,1598,1,2,False,0.23110116,0.17406785,0.20229158,0.17117341,0.221366,0.20229158,0.23110116
1599,1599,1,2,False,0.19660151,0.1601386,0.20077467,0.18367377,0.25881144,0.20077467,0.25881144
1600,1600,1,1,True,0.32438147,0.19671163,0.19089219,0.13693005,0.15108466,0.19671163,0.32438147
1601,1601,1,1,True,0.4922403,0.19496575,0.14588755,0.08590262,0.08100377,0.19496575,0.4922403
1602,1602,1,1,True,0.33712143,0.19831458,0.18820715,0.13250738,0.14384946,0.19831458,0.33712143
1603,1603,1,1,True,0.42752743,0.20106527,0.16501454,0.10372067,0.10267209,0.20106527,0.42752743
1604,1604,1,2,False,0.20004839,0.16168207,0.20112577,0.18246937,0.2546744,0.20112577,0.2546744
1605,1605,1,1,True,0.3507021,0.19967046,0.18514496,0.12788856,0.13659391,0.19967046,0.3507021
1606,1606,1,1,True,0.33006096,0.19746652,0.18971914,0.13494794,0.14780544,0.19746652,0.33006096
1607,1607,1,2,False,0.30497074,0.19362736,0.19457921,0.14382476,0.16299793,0.19457921,0.30497074
1608,1608,1,1,True,0.37063748,0.20102754,0.18032818,0.121294335,0.12671247,0.20102754,0.37063748
1609,1609,1,1,True,0.34501368,0.199146,0.18645105,0.12981096,0.13957831,0.199146,0.34501368
1610,1610,1,1,True,0.31498516,0.19531736,0.19274223,0.14024507,0.1567102,0.19531736,0.31498516
1611,1611,1,1,True,0.32052195,0.19616097,0.19166625,0.13828638,0.15336445,0.19616097,0.32052195
1612,1612,1,1,True,0.42912158,0.20098983,0.16456021,0.10325459,0.10207386,0.20098983,0.42912158
1613,1613,1,2,False,0.21294844,0.16715407,0.20202425,0.1778557,0.24001753,0.20202425,0.24001753
1614,1614,1,1,True,0.4621381,0.19855683,0.15493508,0.09391484,0.09045525,0.19855683,0.4621381
1615,1615,1,2,False,0.19171834,0.15789193,0.20019177,0.18535444,0.26484352,0.20019177,0.26484352
1616,1616,1,1,True,0.31635368,0.19553176,0.1924802,0.13975951,0.15587485,0.19553176,0.31635368
1617,1617,1,2,False,0.2696883,0.18591046,0.1997307,0.15675665,0.18791388,0.1997307,0.2696883
1618,1618,1,1,True,0.3197472,0.19604677,0.19181922,0.13855955,0.15382725,0.19604677,0.3197472
1619,1619,1,2,False,0.22393578,0.17144603,0.20231512,0.17382966,0.22847341,0.20231512,0.22847341
1620,1620,1,0,False,0.531338,0.18849778,0.13390793,0.07616866,0.07008766,0.531338,0.531338
1621,1621,1,4,False,0.04058528,0.04689586,0.0913682,0.1522783,0.66887236,0.66887236,0.66887236
1622,1622,1,2,False,0.30593145,0.1937989,0.19440931,0.14347933,0.16238101,0.19440931,0.30593145
1623,1623,1,2,False,0.23491687,0.17540807,0.20221493,0.16975233,0.21770781,0.20221493,0.23491687
1624,1624,1,2,False,0.23552132,0.17561692,0.20219886,0.16952683,0.21713607,0.20219886,0.23552132
1625,1625,1,1,True,0.32572538,0.1968961,0.19061828,0.13645953,0.15030071,0.1968961,0.32572538
1626,1626,1,1,True,0.3681807,0.2008999,0.18094042,0.122094855,0.12788413,0.2008999,0.3681807
1627,1627,1,2,False,0.2971663,0.1921609,0.19590566,0.14664556,0.16812159,0.19590566,0.2971663
1628,1628,1,2,False,0.23425949,0.1751799,0.2022312,0.16999742,0.218332,0.2022312,0.23425949
1629,1629,1,1,True,0.44501662,0.20002264,0.15997404,0.09868421,0.096302494,0.20002264,0.44501662
1630,1630,1,2,False,0.18708831,0.15569603,0.19954225,0.18691653,0.27075687,0.19954225,0.27075687
1631,1631,1,1,True,0.4301956,0.20093672,0.16425349,0.102941416,0.10167285,0.20093672,0.4301956
1632,1632,1,1,True,0.41251713,0.20157853,0.16923536,0.10817891,0.108490065,0.20157853,0.41251713
1633,1633,1,1,True,0.33082277,0.19756278,0.1895588,0.13468336,0.14737229,0.19756278,0.33082277
1634,1634,1,2,False,0.22642791,0.1723736,0.20232522,0.17290795,0.22596532,0.20232522,0.22642791
1635,1635,1,3,False,0.09066403,0.09364474,0.15490496,0.19927824,0.46150804,0.19927824,0.46150804
1636,1636,1,2,False,0.29012167,0.19072211,0.19701761,0.14921315,0.17292546,0.19701761,0.29012167
1637,1637,1,1,True,0.36387277,0.20064956,0.18200186,0.123506814,0.129969,0.20064956,0.36387277
1638,1638,1,1,True,0.3435061,0.1989966,0.18679166,0.13032338,0.14038226,0.1989966,0.3435061
1639,1639,1,1,True,0.34645194,0.19928446,0.18612397,0.12932318,0.13881645,0.19928446,0.34645194
1640,1640,1,1,True,0.32090068,0.19621637,0.19159117,0.13815293,0.15313885,0.19621637,0.32090068
1641,1641,1,1,True,0.32197493,0.19637182,0.1913771,0.1377749,0.15250124,0.19637182,0.32197493
1642,1642,1,1,True,0.315641,0.1954206,0.192617,0.14001225,0.15630917,0.1954206,0.315641
1643,1643,1,1,True,0.37545526,0.20124614,0.17911355,0.11973454,0.124450505,0.20124614,0.37545526
1644,1644,1,1,True,0.36879298,0.20093276,0.18078831,0.12189505,0.12759098,0.20093276,0.36879298
1645,1645,1,1,True,0.46216238,0.19855446,0.15492783,0.093908146,0.09044719,0.19855446,0.46216238
1646,1646,1,2,False,0.27441055,0.18710858,0.19917631,0.15500252,0.18430205,0.19917631,0.27441055
1647,1647,1,2,False,0.28976613,0.19064653,0.19707146,0.14934325,0.17317262,0.19707146,0.28976613
1648,1648,1,1,True,0.39677322,0.2017228,0.17353687,0.1129919,0.114975214,0.2017228,0.39677322
1649,1649,1,2,False,0.26777995,0.18541133,0.19994155,0.15746693,0.18940024,0.19994155,0.26777995
1650,1650,1,1,True,0.31685275,0.19560903,0.19238392,0.13958272,0.15557158,0.19560903,0.31685275
1651,1651,1,2,False,0.30238754,0.19315666,0.19502881,0.14475554,0.16467145,0.19502881,0.30238754
1652,1652,1,1,True,0.36253807,0.20056506,0.18232755,0.12394645,0.13062295,0.20056506,0.36253807
1653,1653,1,1,True,0.43484777,0.20068607,0.16291937,0.10159209,0.099954695,0.20068607,0.43484777
1654,1654,1,2,False,0.30230635,0.19314164,0.19504282,0.14478482,0.16472436,0.19504282,0.30230635
1655,1655,1,1,True,0.3423069,0.1988746,0.1870609,0.13073191,0.14102569,0.1988746,0.3423069
1656,1656,1,2,False,0.2725531,0.1866436,0.19939992,0.15569177,0.18571162,0.19939992,0.2725531
1657,1657,1,1,True,0.3680057,0.20089039,0.18098384,0.122152,0.12796807,0.20089039,0.3680057
1658,1658,1,2,False,0.2964716,0.19202387,0.196019,0.14689791,0.16858763,0.196019,0.2964716
1659,1659,1,1,True,0.30801368,0.19416353,0.19403648,0.14273214,0.16105416,0.19416353,0.30801368
1660,1660,1,2,False,0.19606763,0.1598965,0.20071593,0.18385899,0.25946096,0.20071593,0.25946096
1661,1661,1,1,True,0.34491956,0.19913685,0.18647239,0.12984288,0.13962832,0.19913685,0.34491956
1662,1662,1,2,False,0.2821544,0.18896051,0.19817035,0.15213911,0.17857571,0.19817035,0.2821544
1663,1663,1,1,True,0.32009083,0.19609758,0.19175148,0.13843834,0.15362176,0.19609758,0.32009083
1664,1664,1,1,True,0.368765,0.20093125,0.18079527,0.121904135,0.12760435,0.20093125,0.368765
1665,1665,1,2,False,0.28259587,0.18906188,0.19810951,0.15197642,0.17825632,0.19810951,0.28259587
1666,1666,1,2,False,0.26904714,0.18574375,0.19980246,0.15699516,0.18841149,0.19980246,0.26904714
1667,1667,1,1,True,0.47866523,0.19674096,0.14999273,0.089458145,0.08514293,0.19674096,0.47866523
1668,1668,1,2,False,0.24915028,0.18007356,0.20156556,0.16442987,0.20478073,0.20156556,0.24915028
1669,1669,1,2,False,0.25985247,0.18324393,0.20073172,0.16042499,0.19574688,0.20073172,0.25985247
1670,1670,1,0,False,0.5185533,0.19082741,0.1378445,0.07927117,0.07350367,0.5185533,0.5185533
1671,1671,1,2,False,0.23035431,0.17380089,0.2023015,0.17145112,0.22209218,0.2023015,0.23035431
1672,1672,1,1,True,0.3312374,0.19761477,0.18947129,0.13453944,0.14713718,0.19761477,0.3312374
1673,1673,1,1,True,0.333325,0.19787097,0.18902737,0.1338164,0.14596038,0.19787097,0.333325
1674,1674,1,2,False,0.17485636,0.14957911,0.19734114,0.19086221,0.28736117,0.19734114,0.28736117
1675,1675,1,2,False,0.2870104,0.19005127,0.19748144,0.15035316,0.17510381,0.19748144,0.2870104
1676,1676,1,2,False,0.25690454,0.18239892,0.20098907,0.16152728,0.1981802,0.20098907,0.25690454
1677,1677,1,1,True,0.39527008,0.20171486,0.17394003,0.11345883,0.11561628,0.20171486,0.39527008
1678,1678,1,2,False,0.18742764,0.15585905,0.19959316,0.18680319,0.27031696,0.19959316,0.27031696
1679,1679,1,1,True,0.33532226,0.19810781,0.18859792,0.1331268,0.14484522,0.19810781,0.33532226
1680,1680,1,1,True,0.32472855,0.19675958,0.1908217,0.13680843,0.15088174,0.19675958,0.32472855
1681,1681,1,2,False,0.26569074,0.18485487,0.2001633,0.15824546,0.19104563,0.2001633,0.26569074
1682,1682,1,1,True,0.38753572,0.20161314,0.17599152,0.11588172,0.11897797,0.20161314,0.38753572
1683,1683,1,1,True,0.3676483,0.20087084,0.18107244,0.122268766,0.12813964,0.20087084,0.3676483
1684,1684,1,1,True,0.42372897,0.20122914,0.16609256,0.10483694,0.10411246,0.20122914,0.42372897
1685,1685,1,1,True,0.39712787,0.20172405,0.17344156,0.11288195,0.11482457,0.20172405,0.39712787
1686,1686,1,2,False,0.22524261,0.17193455,0.20232287,0.17334667,0.2271533,0.20232287,0.2271533
1687,1687,1,1,True,0.31092697,0.19465819,0.19350412,0.14169005,0.15922067,0.19465819,0.31092697
1688,1688,1,2,False,0.2691176,0.18576199,0.19979465,0.15696898,0.18835679,0.19979465,0.2691176
1689,1689,1,1,True,0.32682738,0.19704472,0.19039194,0.13607442,0.14966163,0.19704472,0.32682738
1690,1690,1,2,False,0.24682003,0.17934531,0.20170921,0.1653024,0.20682305,0.20170921,0.24682003
1691,1691,1,2,False,0.27976727,0.18840444,0.19849288,0.15301988,0.18031552,0.19849288,0.27976727
1692,1692,1,2,False,0.24792743,0.17969304,0.20164275,0.16488771,0.20584907,0.20164275,0.24792743
1693,1693,1,2,False,0.27399218,0.18700463,0.19922727,0.15515767,0.18461825,0.19922727,0.27399218
1694,1694,1,2,False,0.2756203,0.18740709,0.19902699,0.15455405,0.18339165,0.19902699,0.2756203
1695,1695,1,2,False,0.24660414,0.17927712,0.20172185,0.16538319,0.2070137,0.20172185,0.24660414
1696,1696,1,1,True,0.32002023,0.19608717,0.19176547,0.13846326,0.15366396,0.19608717,0.32002023
1697,1697,1,2,False,0.16626054,0.14499974,0.19533664,0.19343767,0.2999654,0.19533664,0.2999654
1698,1698,1,2,False,0.2329448,0.17472024,0.20225994,0.17048725,0.21958783,0.20225994,0.2329448
1699,1699,1,2,False,0.24958867,0.18020904,0.20153695,0.1642657,0.20439963,0.20153695,0.24958867
1700,1700,1,1,True,0.33450186,0.19801152,0.18877482,0.1334098,0.145302,0.19801152,0.33450186
1701,1701,1,0,False,0.5716486,0.17986688,0.12143862,0.06686925,0.06017662,0.5716486,0.5716486
1702,1702,1,2,False,0.24729663,0.17949533,0.20168102,0.16512392,0.20640309,0.20168102,0.24729663
1703,1703,1,3,False,0.14731097,0.13405049,0.18939817,0.1983096,0.33093077,0.1983096,0.33093077
1704,1704,1,2,False,0.22151768,0.17052996,0.20228612,0.17472133,0.2309449,0.20228612,0.2309449
1705,1705,1,2,False,0.23443556,0.17524117,0.20222694,0.16993175,0.21816458,0.20222694,0.23443556
1706,1706,1,3,False,0.11826837,0.11484736,0.17538238,0.20235407,0.38914782,0.20235407,0.38914782
1707,1707,1,1,True,0.36830625,0.20090674,0.18090923,0.122053884,0.12782398,0.20090674,0.36830625
1708,1708,1,2,False,0.30218136,0.19311851,0.19506425,0.14482994,0.16480593,0.19506425,0.30218136
1709,1709,1,2,False,0.2387597,0.17671925,0.20209473,0.16831778,0.21410854,0.20209473,0.2387597
1710,1710,1,1,True,0.3382163,0.19843721,0.18796757,0.13213128,0.14324763,0.19843721,0.3382163
1711,1711,1,1,True,0.32292163,0.19650698,0.19118723,0.13744214,0.15194201,0.19650698,0.32292163
1712,1712,1,2,False,0.2759989,0.18749976,0.19897959,0.15441379,0.18310797,0.19897959,0.2759989
1713,1713,1,2,False,0.2935902,0.19144428,0.1964806,0.14794655,0.17053838,0.1964806,0.2935902
1714,1714,1,2,False,0.18855578,0.15639895,0.1997585,0.18642503,0.26886174,0.1997585,0.26886174
1715,1715,1,2,False,0.20190632,0.16249967,0.20129487,0.18181464,0.2524845,0.20129487,0.2524845
1716,1716,1,2,False,0.3026389,0.19320309,0.19498551,0.14466487,0.16450764,0.19498551,0.3026389
1717,1717,1,3,False,0.104183614,0.1044057,0.16594183,0.20192614,0.4235427,0.20192614,0.4235427
1718,1718,1,1,True,0.31001133,0.19450465,0.19367284,0.14201714,0.15979405,0.19450465,0.31001133
1719,1719,1,2,False,0.23943138,0.17694455,0.2020694,0.16806678,0.21348788,0.2020694,0.23943138
1720,1720,1,1,True,0.319811,0.19605619,0.1918067,0.13853705,0.15378907,0.19605619,0.319811
1721,1721,1,1,True,0.318573,0.1958713,0.19204974,0.13897407,0.1545319,0.1958713,0.318573
1722,1722,1,2,False,0.21249306,0.166969,0.20200312,0.17802097,0.24051385,0.20200312,0.24051385
1723,1723,1,1,True,0.3161847,0.19550547,0.19251272,0.13981943,0.15597768,0.19550547,0.3161847
1724,1724,1,2,False,0.19506526,0.15943944,0.2006023,0.18420589,0.2606871,0.2006023,0.2606871
1725,1725,1,2,False,0.17124051,0.14768153,0.19654638,0.19196814,0.29256344,0.19654638,0.29256344
1726,1726,1,0,False,0.5870463,0.17608044,0.11667167,0.063500844,0.05670079,0.5870463,0.5870463
1727,1727,1,2,False,0.20950413,0.16573948,0.20184591,0.17910169,0.24380879,0.20184591,0.24380879
1728,1728,1,2,False,0.18570334,0.1550265,0.19932908,0.18737721,0.27256387,0.19932908,0.27256387
1729,1729,1,2,False,0.22135998,0.17046966,0.20228355,0.17477944,0.23110744,0.20228355,0.23110744
1730,1730,1,2,False,0.29539526,0.19180954,0.19619307,0.14728922,0.16931292,0.19619307,0.29539526
1731,1731,1,1,True,0.43237817,0.20082328,0.16362871,0.10230687,0.100862965,0.20082328,0.43237817
1732,1732,1,1,True,0.3865888,0.20159364,0.17623995,0.116180666,0.11939693,0.20159364,0.3865888
1733,1733,1,2,False,0.17286843,0.14854097,0.19691268,0.19147411,0.2902038,0.19691268,0.2902038
1734,1734,1,1,True,0.3371849,0.19832167,0.18819332,0.13248557,0.14381453,0.19832167,0.3371849
1735,1735,1,2,False,0.21767485,0.16904134,0.2021999,0.17613232,0.23495159,0.2021999,0.23495159
1736,1736,1,1,True,0.3903528,0.2016621,0.1752488,0.11499523,0.117741086,0.2016621,0.3903528
1737,1737,1,2,False,0.24830604,0.17981124,0.20161924,0.164746,0.20551749,0.20161924,0.24830604
1738,1738,1,1,True,0.32505292,0.19680429,0.1907556,0.13669483,0.15069236,0.19680429,0.32505292
1739,1739,1,2,False,0.29134375,0.1909796,0.19683081,0.14876635,0.17207949,0.19683081,0.29134375
1740,1740,1,2,False,0.27899474,0.18822163,0.1985949,0.15330532,0.18088341,0.1985949,0.27899474
1741,1741,1,1,True,0.376586,0.20129152,0.17882584,0.11937038,0.12392635,0.20129152,0.376586
1742,1742,1,2,False,0.25796247,0.18270469,0.20089903,0.16113159,0.19730222,0.20089903,0.25796247
1743,1743,1,2,False,0.23712963,0.17616785,0.20215088,0.16892664,0.215625,0.20215088,0.23712963
1744,1744,1,2,False,0.24304551,0.17813641,0.20191169,0.16671516,0.21019123,0.20191169,0.24304551
1745,1745,1,1,True,0.31640553,0.19553977,0.19247022,0.13974114,0.15584333,0.19553977,0.31640553
1746,1746,1,1,True,0.32412016,0.19667521,0.19094527,0.13702163,0.15123773,0.19667521,0.32412016
1747,1747,1,2,False,0.26599252,0.18493587,0.20013192,0.15813291,0.19080678,0.20013192,0.26599252
1748,1748,1,2,False,0.26943874,0.18584573,0.19975874,0.15684944,0.18810734,0.19975874,0.26943874
1749,1749,1,1,True,0.41230863,0.20158318,0.16929317,0.10824172,0.1085733,0.20158318,0.41230863
1750,1750,1,1,True,0.48473048,0.19597888,0.14816308,0.087857984,0.083269574,0.19597888,0.48473048
1751,1751,1,1,True,0.46027672,0.19873697,0.1554872,0.094425716,0.0910734,0.19873697,0.46027672
1752,1752,1,2,False,0.26219803,0.18390101,0.20051265,0.15954871,0.1938396,0.20051265,0.26219803
1753,1753,1,1,True,0.32907224,0.19733974,0.1899262,0.13529181,0.14837,0.19733974,0.32907224
1754,1754,1,2,False,0.25035363,0.1804443,0.20148587,0.1639793,0.20373689,0.20148587,0.25035363
1755,1755,1,1,True,0.360085,0.20040119,0.182922,0.12475696,0.13183483,0.20040119,0.360085
1756,1756,1,2,False,0.2735276,0.18688859,0.19928347,0.15533009,0.18497035,0.19928347,0.2735276
1757,1757,1,2,False,0.27002102,0.18599665,0.19969323,0.15663281,0.18765628,0.19969323,0.27002102
1758,1758,1,2,False,0.2536024,0.181427,0.20125267,0.16276297,0.20095497,0.20125267,0.2536024
1759,1759,1,2,False,0.2409364,0.17744488,0.20200807,0.16750418,0.21210648,0.20200807,0.2409364
1760,1760,1,2,False,0.17234303,0.14826448,0.19679593,0.19163434,0.2909623,0.19679593,0.2909623
1761,1761,1,2,False,0.18665677,0.15548801,0.19947675,0.18706042,0.27131805,0.19947675,0.27131805
1762,1762,1,2,False,0.1778515,0.15111977,0.19794816,0.18992355,0.28315702,0.19794816,0.28315702
1763,1763,1,1,True,0.35603642,0.20010623,0.18389127,0.12610216,0.13386391,0.20010623,0.35603642
1764,1764,1,2,False,0.22583228,0.17215335,0.20232463,0.17312853,0.2265612,0.20232463,0.2265612
1765,1765,1,2,False,0.2052868,0.16396165,0.2015675,0.18061417,0.24856988,0.2015675,0.24856988
1766,1766,1,1,True,0.33572757,0.19815505,0.18851015,0.1329871,0.14462014,0.19815505,0.33572757
1767,1767,1,0,False,0.5266672,0.18937242,0.13534775,0.0772933,0.07131935,0.5266672,0.5266672
1768,1768,1,2,False,0.23204118,0.17440152,0.2022767,0.17082368,0.22045691,0.2022767,0.23204118
1769,1769,1,1,True,0.35643387,0.20013651,0.18379682,0.12596968,0.13366312,0.20013651,0.35643387
1770,1770,1,2,False,0.24399793,0.17844474,0.20186421,0.16635881,0.2093343,0.20186421,0.24399793
1771,1771,1,2,False,0.21454686,0.1677993,0.20209244,0.17727451,0.2382869,0.20209244,0.2382869
1772,1772,1,2,False,0.28667897,0.18997854,0.1975298,0.15047477,0.17533793,0.1975298,0.28667897
1773,1773,1,1,True,0.4245637,0.20119494,0.16585621,0.104590915,0.10379409,0.20119494,0.4245637
1774,1774,1,1,True,0.32045972,0.19615182,0.19167855,0.13830833,0.15340157,0.19615182,0.32045972
1775,1775,1,2,False,0.17820144,0.15129805,0.19801608,0.1898126,0.28267184,0.19801608,0.28267184
1776,1776,1,1,True,0.33789968,0.19840193,0.18803701,0.13224003,0.14342135,0.19840193,0.33789968
1777,1777,1,2,False,0.22533429,0.17196852,0.20232323,0.17331284,0.22706112,0.20232323,0.22706112
1778,1778,1,1,True,0.32522207,0.19682741,0.19072112,0.13663563,0.15059376,0.19682741,0.32522207
1779,1779,1,1,True,0.33002824,0.19746229,0.18972608,0.13495933,0.14782406,0.19746229,0.33002824
1780,1780,1,1,True,0.3184297,0.19584972,0.19207767,0.13902475,0.15461816,0.19584972,0.3184297
1781,1781,1,2,False,0.26695946,0.18519403,0.20002978,0.15777257,0.19004425,0.20002978,0.26695946
1782,1782,1,1,True,0.34872663,0.19949543,0.18560225,0.12855409,0.1376216,0.19949543,0.34872663
1783,1783,1,2,False,0.3014556,0.19298328,0.1951885,0.1450921,0.16528061,0.1951885,0.3014556
1784,1784,1,2,False,0.30340385,0.19334352,0.19485319,0.144389,0.16401044,0.19485319,0.30340385
1785,1785,1,2,False,0.277569,0.1878807,0.19878018,0.15383254,0.18193759,0.19878018,0.277569
1786,1786,2,2,True,0.29767293,0.19226009,0.19582254,0.14646167,0.16778278,0.19582254,0.29767293
1787,1787,2,1,False,0.31129837,0.19471997,0.19343534,0.1415575,0.15898882,0.19471997,0.31129837
1788,1788,2,2,True,0.2354362,0.1755876,0.20220116,0.16955858,0.21721646,0.20220116,0.2354362
1789,1789,2,2,True,0.25095636,0.1806286,0.2014446,0.16375363,0.20321682,0.2014446,0.25095636
1790,1790,2,2,True,0.2816327,0.18883999,0.19824181,0.1523315,0.1789541,0.19824181,0.2816327
1791,1791,2,4,False,0.04599631,0.05250621,0.100370705,0.161838,0.6392888,0.6392888,0.6392888
1792,1792,2,2,True,0.22994441,0.17365384,0.20230618,0.17160344,0.22249213,0.20230618,0.22994441
1793,1793,2,2,True,0.27340484,0.18685788,0.1992982,0.15537563,0.18506345,0.1992982,0.27340484
1794,1794,2,3,False,0.1307208,0.12345374,0.18221039,0.20127603,0.36233905,0.20127603,0.36233905
1795,1795,2,1,False,0.32712048,0.19708377,0.19033152,0.13597207,0.14949216,0.19708377,0.32712048
1796,1796,2,1,False,0.31914312,0.19595683,0.19193804,0.13877276,0.15418926,0.19595683,0.31914312
1797,1797,2,3,False,0.13032001,0.123185754,0.18201083,0.20132813,0.36315528,0.20132813,0.36315528
1798,1798,2,2,True,0.25120312,0.18070382,0.20142743,0.16366123,0.2030044,0.20142743,0.25120312
1799,1799,2,2,True,0.19421846,0.159051,0.20050296,0.18449795,0.26172963,0.20050296,0.26172963
1800,1800,2,2,True,0.22575396,0.17212439,0.20232442,0.1731575,0.22663973,0.20232442,0.22663973
1801,1801,2,3,False,0.11912894,0.115460694,0.17589778,0.20231858,0.387194,0.20231858,0.387194
