sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1595,1595,1,1,True,0.30856985,0.443152,0.18803434,0.045310266,0.014933547,0.443152,0.443152
1596,1596,1,1,True,0.44394767,0.40020737,0.121251285,0.026190914,0.008402756,0.40020737,0.44394767
1597,1597,1,1,True,0.4618942,0.39155465,0.11429675,0.024434192,0.007820206,0.39155465,0.4618942
1598,1598,1,1,True,0.30467212,0.44361225,0.19042546,0.046084516,0.015205655,0.44361225,0.44361225
1599,1599,1,1,True,0.38864833,0.42313394,0.14515322,0.03253424,0.010530269,0.42313394,0.42313394
1600,1600,1,1,True,0.20913988,0.43296522,0.26027167,0.07267761,0.024945622,0.43296522,0.43296522
1601,1601,1,1,True,0.4240283,0.40915695,0.12940791,0.028300727,0.009106178,0.40915695,0.4240283
1602,1602,1,1,True,0.21333182,0.4345343,0.25670472,0.071088254,0.024340905,0.4345343,0.4345343
1603,1603,1,1,True,0.29151016,0.44474015,0.1987384,0.048834234,0.016177056,0.44474015,0.44474015
1604,1604,1,1,True,0.4262231,0.40820658,0.12848546,0.028059369,0.009025497,0.40820658,0.4262231
1605,1605,1,0,False,0.502615,0.37009004,0.09976318,0.02088122,0.006650619,0.502615,0.502615
1606,1606,1,1,True,0.44395137,0.40020567,0.12124981,0.026190536,0.008402633,0.40020567,0.44395137
1607,1607,1,1,True,0.42736298,0.40770948,0.12800872,0.027934916,0.008983917,0.40770948,0.42736298
1608,1608,1,1,True,0.23398584,0.44053194,0.23984395,0.063969426,0.021668844,0.44053194,0.44053194
1609,1609,1,1,True,0.48879647,0.3776396,0.10451259,0.022025261,0.007025969,0.3776396,0.48879647
1610,1610,1,1,True,0.24443895,0.44256198,0.23175326,0.060761876,0.020483932,0.44256198,0.44256198
1611,1611,1,1,True,0.3223459,0.44109154,0.17983109,0.042707987,0.0140234595,0.44109154,0.44109154
1612,1612,1,1,True,0.24368614,0.4424368,0.23232615,0.06098494,0.020565957,0.4424368,0.4424368
1613,1613,1,0,False,0.53248113,0.3529337,0.090081915,0.018598156,0.0059050755,0.53248113,0.53248113
1614,1614,1,0,False,0.5868912,0.31911004,0.07425865,0.015000515,0.0047396496,0.5868912,0.5868912
1615,1615,1,1,True,0.3665077,0.4304524,0.15592055,0.03556058,0.01155877,0.4304524,0.4304524
1616,1616,1,1,True,0.42679912,0.40795565,0.12824437,0.027996395,0.0090044625,0.40795565,0.42679912
1617,1617,1,1,True,0.43299294,0.40521848,0.12567776,0.027329098,0.008781724,0.40521848,0.43299294
1618,1618,1,1,True,0.28637993,0.44499296,0.20208141,0.049966384,0.016579311,0.44499296,0.44499296
1619,1619,1,1,True,0.36426824,0.43112457,0.15705231,0.035885245,0.011669635,0.43112457,0.43112457
1620,1620,1,1,True,0.34543318,0.4362421,0.16690084,0.038766004,0.012657857,0.4362421,0.4362421
1621,1621,1,1,True,0.17686808,0.41626143,0.2893706,0.086974636,0.030525241,0.41626143,0.41626143
1622,1622,1,0,False,0.59197706,0.3157988,0.07288664,0.014696028,0.004641538,0.59197706,0.59197706
1623,1623,1,1,True,0.33000523,0.4396683,0.17543142,0.041345395,0.013549664,0.4396683,0.4396683
1624,1624,1,1,True,0.4457512,0.3993622,0.12053602,0.026008468,0.008342127,0.3993622,0.4457512
1625,1625,1,1,True,0.46542674,0.38978988,0.11296944,0.02410318,0.0077107553,0.38978988,0.46542674
1626,1626,1,1,True,0.38041902,0.4259926,0.14906788,0.03362166,0.0108988155,0.4259926,0.4259926
1627,1627,1,1,True,0.16945422,0.41111982,0.29644877,0.09088154,0.032095656,0.41111982,0.41111982
1628,1628,1,1,True,0.33722174,0.43815607,0.1713872,0.04011245,0.013122562,0.43815607,0.43815607
1629,1629,1,1,True,0.34608757,0.43608102,0.16654848,0.038661167,0.0126217585,0.43608102,0.43608102
1630,1630,1,1,True,0.2694552,0.44502458,0.21353894,0.053968992,0.018012296,0.44502458,0.44502458
1631,1631,1,1,True,0.48830128,0.37790537,0.10468618,0.02206738,0.0070398124,0.37790537,0.48830128
1632,1632,1,1,True,0.45114207,0.39680284,0.118420154,0.025471173,0.008163744,0.39680284,0.45114207
1633,1633,1,0,False,0.56855255,0.33084765,0.079351045,0.016140863,0.005107825,0.56855255,0.56855255
1634,1634,1,1,True,0.32643294,0.44035593,0.17746943,0.04197377,0.01376793,0.44035593,0.44035593
1635,1635,1,2,False,0.080186784,0.29145455,0.38127404,0.17506692,0.07201771,0.38127404,0.38127404
1636,1636,1,1,True,0.4273066,0.4077341,0.12803227,0.02794105,0.008985972,0.4077341,0.4273066
1637,1637,1,1,True,0.17965335,0.41805664,0.28674752,0.085574955,0.029967537,0.41805664,0.41805664
1638,1638,1,1,True,0.45770204,0.39362323,0.11588933,0.02483315,0.007952257,0.39362323,0.45770204
1639,1639,1,1,True,0.3056633,0.4435005,0.18981443,0.045885973,0.015135817,0.4435005,0.4435005
1640,1640,1,1,True,0.37101114,0.4290616,0.153669,0.034918457,0.011339807,0.4290616,0.4290616
1641,1641,1,1,True,0.3300876,0.43965203,0.17538466,0.04133103,0.013544681,0.43965203,0.43965203
1642,1642,1,0,False,0.50037724,0.37133005,0.10052019,0.021062503,0.006710013,0.50037724,0.50037724
1643,1643,1,1,True,0.4590419,0.39296514,0.11537826,0.024704903,0.007909791,0.39296514,0.4590419
1644,1644,1,1,True,0.43079746,0.40619683,0.12658215,0.027563617,0.008859954,0.40619683,0.43079746
1645,1645,1,1,True,0.38440186,0.42462885,0.14716068,0.033090077,0.01071851,0.42462885,0.42462885
1646,1646,1,1,True,0.27671954,0.44516683,0.20853905,0.052198377,0.017376285,0.44516683,0.44516683
1647,1647,1,1,True,0.4443723,0.40000892,0.12108252,0.026147828,0.008388438,0.40000892,0.4443723
1648,1648,1,1,True,0.3645869,0.43102977,0.15689075,0.03583882,0.01165378,0.43102977,0.43102977
1649,1649,1,1,True,0.17630772,0.41589138,0.28990072,0.087260574,0.030639494,0.41589138,0.41589138
1650,1650,1,0,False,0.65121543,0.27561674,0.058076397,0.011480978,0.003610477,0.65121543,0.65121543
1651,1651,1,1,True,0.3129633,0.442567,0.18537673,0.044458188,0.014634788,0.442567,0.442567
1652,1652,1,0,False,0.61166275,0.302765,0.06773278,0.013562488,0.00427699,0.61166275,0.61166275
1653,1653,1,0,False,0.6388453,0.28423727,0.06100146,0.01210579,0.0038101515,0.6388453,0.6388453
1654,1654,1,1,True,0.46132982,0.3918348,0.114510044,0.02448751,0.007837843,0.3918348,0.46132982
1655,1655,1,1,True,0.34275743,0.4368879,0.16834949,0.03919837,0.01280689,0.4368879,0.4368879
1656,1656,1,1,True,0.3250388,0.44061306,0.17827141,0.042222355,0.013854388,0.44061306,0.44061306
1657,1657,1,0,False,0.51614934,0.36245185,0.0952805,0.019816078,0.006302211,0.51614934,0.51614934
1658,1658,1,0,False,0.50384873,0.36940354,0.099347726,0.020781914,0.0066180914,0.50384873,0.50384873
1659,1659,1,1,True,0.28187394,0.44512415,0.20506676,0.05099074,0.016944412,0.44512415,0.44512415
1660,1660,1,1,True,0.35810798,0.43290544,0.16020769,0.03679729,0.011981622,0.43290544,0.43290544
1661,1661,1,0,False,0.5877326,0.31856388,0.074030474,0.01494979,0.004723303,0.5877326,0.5877326
1662,1662,1,0,False,0.5111349,0.36530897,0.09692236,0.020204583,0.0064291717,0.5111349,0.5111349
1663,1663,1,0,False,0.5047516,0.36889985,0.0990446,0.020709535,0.00659439,0.5047516,0.5047516
1664,1664,1,0,False,0.5075354,0.36734036,0.098114625,0.02048787,0.006521835,0.5075354,0.5075354
1665,1665,1,1,True,0.2660792,0.4448751,0.21590573,0.054820605,0.018319396,0.4448751,0.4448751
1666,1666,1,1,True,0.4565584,0.39418262,0.11632712,0.024943156,0.007988693,0.39418262,0.4565584
1667,1667,1,1,True,0.45860213,0.39318144,0.11554582,0.02474692,0.007923704,0.39318144,0.45860213
1668,1668,1,0,False,0.5775541,0.3251266,0.07682249,0.015572613,0.0049242186,0.5775541,0.5775541
1669,1669,1,0,False,0.63667977,0.28573462,0.061522182,0.012217527,0.0038458984,0.63667977,0.63667977
1670,1670,1,1,True,0.44765693,0.39846307,0.11978425,0.025817163,0.008278582,0.39846307,0.44765693
1671,1671,1,1,True,0.4905184,0.37671316,0.10391096,0.021879444,0.0069780615,0.37671316,0.4905184
1672,1672,1,1,True,0.3419066,0.43708867,0.16881284,0.03933715,0.012854753,0.43708867,0.43708867
1673,1673,1,0,False,0.5723639,0.3284349,0.0782735,0.015898215,0.005029384,0.5723639,0.5723639
1674,1674,1,1,True,0.14049238,0.3853405,0.32521296,0.109208815,0.03974534,0.3853405,0.3853405
1675,1675,1,0,False,0.6452704,0.27977392,0.059471812,0.0117784375,0.0037054943,0.6452704,0.6452704
1676,1676,1,0,False,0.6333736,0.2880137,0.062322214,0.012389516,0.0039009375,0.6333736,0.6333736
1677,1677,1,1,True,0.4213791,0.41029176,0.13052937,0.028595112,0.009204663,0.41029176,0.4213791
1678,1678,1,1,True,0.3596572,0.43246713,0.1594083,0.03656525,0.0119021805,0.43246713,0.43246713
1679,1679,1,0,False,0.53420335,0.3519117,0.08954659,0.018473778,0.005864593,0.53420335,0.53420335
1680,1680,1,1,True,0.43389547,0.40481374,0.12530768,0.027233329,0.008749788,0.40481374,0.43389547
1681,1681,1,1,True,0.36114514,0.4320401,0.15864417,0.0363441,0.011826504,0.4320401,0.4320401
1682,1682,1,0,False,0.62693363,0.29242876,0.06389841,0.012729452,0.004009797,0.62693363,0.62693363
1683,1683,1,1,True,0.30475762,0.44360274,0.19037274,0.046067365,0.015199617,0.44360274,0.44360274
1684,1684,1,1,True,0.35896492,0.43266377,0.159765,0.036668707,0.011937593,0.43266377,0.43266377
1685,1685,1,1,True,0.34449208,0.43647164,0.16740891,0.03891737,0.012710017,0.43647164,0.43647164
1686,1686,1,1,True,0.47575575,0.3845194,0.10916348,0.023161441,0.0073999143,0.3845194,0.47575575
1687,1687,1,0,False,0.50550056,0.36848128,0.098793685,0.020649673,0.006574789,0.50550056,0.50550056
1688,1688,1,1,True,0.36683154,0.43035412,0.15575758,0.035513926,0.011542852,0.43035412,0.43035412
1689,1689,1,1,True,0.4349296,0.4043482,0.124884814,0.02712404,0.008713356,0.4043482,0.4349296
1690,1690,1,1,True,0.28298846,0.44509977,0.20432408,0.05073471,0.016853051,0.44509977,0.44509977
1691,1691,1,1,True,0.33282578,0.4390967,0.1738392,0.040857784,0.013380569,0.4390967,0.4390967
1692,1692,1,0,False,0.5833044,0.32143095,0.07523656,0.015218247,0.0048098597,0.5833044,0.5833044
1693,1693,1,0,False,0.5273692,0.35594717,0.09168514,0.018971803,0.006026772,0.5273692,0.5273692
1694,1694,1,1,True,0.39521974,0.42073947,0.14209838,0.031695582,0.010246808,0.42073947,0.42073947
1695,1695,1,0,False,0.5636905,0.3339046,0.0807407,0.016454889,0.00520941,0.5636905,0.5636905
1696,1696,1,0,False,0.556734,0.33823633,0.08275875,0.016913107,0.005357797,0.556734,0.556734
1697,1697,1,1,True,0.37472862,0.42787492,0.15183453,0.034398954,0.011162951,0.42787492,0.42787492
1698,1698,1,1,True,0.29170465,0.44472843,0.19861282,0.048792005,0.016162083,0.44472843,0.44472843
1699,1699,1,1,True,0.39785478,0.41975236,0.1408908,0.03136641,0.010135732,0.41975236,0.41975236
1700,1700,1,0,False,0.6338837,0.28766263,0.0621984,0.012362871,0.003892409,0.6338837,0.6338837
1701,1701,1,1,True,0.26199353,0.44462097,0.21880732,0.055876814,0.018701367,0.44462097,0.44462097
1702,1702,1,0,False,0.5129715,0.36426616,0.09631845,0.020061467,0.006382388,0.5129715,0.5129715
1703,1703,1,1,True,0.437455,0.40320313,0.12385762,0.02685916,0.008625108,0.40320313,0.437455
1704,1704,1,1,True,0.34823897,0.43554267,0.16539536,0.038319055,0.012504007,0.43554267,0.43554267
1705,1705,1,1,True,0.4177301,0.41183266,0.13208869,0.029006228,0.009342323,0.41183266,0.4177301
1706,1706,1,1,True,0.26586908,0.44486398,0.21605393,0.05487425,0.01833876,0.44486398,0.44486398
1707,1707,1,1,True,0.36926353,0.42960745,0.15453893,0.035165947,0.011424159,0.42960745,0.42960745
1708,1708,1,2,False,0.12035948,0.36104912,0.3456616,0.12581389,0.04711591,0.3456616,0.36104912
1709,1709,1,1,True,0.24344188,0.4423954,0.23251246,0.061057586,0.020592686,0.4423954,0.4423954
1710,1710,1,1,True,0.48560244,0.37934726,0.10563625,0.022298306,0.0071157296,0.37934726,0.48560244
1711,1711,1,0,False,0.51506877,0.36307022,0.09563244,0.019899204,0.0063293655,0.51506877,0.51506877
1712,1712,1,1,True,0.2995888,0.44412732,0.19359183,0.047121122,0.015570933,0.44412732,0.44412732
1713,1713,1,0,False,0.5448828,0.34549892,0.08628009,0.01771896,0.005619213,0.5448828,0.5448828
1714,1714,1,1,True,0.44772074,0.39843288,0.11975918,0.025810795,0.008276466,0.39843288,0.44772074
1715,1715,1,1,True,0.4243465,0.4090197,0.12927377,0.02826558,0.009094431,0.4090197,0.4243465
1716,1716,1,1,True,0.37773135,0.42689148,0.15036848,0.033986155,0.011022597,0.42689148,0.42689148
1717,1717,1,1,True,0.35722965,0.43315107,0.1606627,0.03692963,0.012026961,0.43315107,0.43315107
1718,1718,1,1,True,0.44261354,0.400829,0.121782795,0.02632675,0.008447923,0.400829,0.44261354
1719,1719,1,1,True,0.38742882,0.42356753,0.14572698,0.032692738,0.010583913,0.42356753,0.42356753
1720,1720,1,0,False,0.5380483,0.3496176,0.08836013,0.01819879,0.0057751406,0.5380483,0.5380483
1721,1721,1,1,True,0.35693562,0.43323278,0.16081533,0.036974076,0.012042195,0.43323278,0.43323278
1722,1722,1,1,True,0.34126592,0.43723857,0.16916253,0.03944204,0.012890952,0.43723857,0.43723857
1723,1723,1,0,False,0.59906936,0.31114206,0.071001545,0.014279554,0.0045074685,0.59906936,0.59906936
1724,1724,1,1,True,0.22317654,0.43773976,0.24852104,0.06755524,0.023007417,0.43773976,0.43773976
1725,1725,1,1,True,0.18214214,0.4195999,0.2844209,0.08435395,0.029483113,0.4195999,0.4195999
1726,1726,1,0,False,0.6338688,0.28767288,0.062201977,0.012363646,0.0038926569,0.6338688,0.6338688
1727,1727,1,1,True,0.35241738,0.43445927,0.16317873,0.03766537,0.01227933,0.43445927,0.43445927
1728,1728,1,1,True,0.36652362,0.43044752,0.15591258,0.035558283,0.011557991,0.43044752,0.43044752
1729,1729,1,1,True,0.4108255,0.41467622,0.13508648,0.029802421,0.009609388,0.41467622,0.41467622
1730,1730,1,1,True,0.35504588,0.43375263,0.16179964,0.03726127,0.0121406615,0.43375263,0.43375263
1731,1731,1,1,True,0.3348319,0.43867478,0.17271584,0.04051548,0.013262007,0.43867478,0.43867478
1732,1732,1,0,False,0.7025664,0.23869807,0.046768777,0.009110736,0.0028560327,0.7025664,0.7025664
1733,1733,1,0,False,0.56910205,0.33050072,0.07919507,0.016105697,0.0050964514,0.56910205,0.56910205
1734,1734,1,1,True,0.4360584,0.40383777,0.124424756,0.027005289,0.008673787,0.40383777,0.4360584
1735,1735,1,1,True,0.49821454,0.37252218,0.10125622,0.02123913,0.006767917,0.37252218,0.49821454
1736,1736,1,0,False,0.67190397,0.26095378,0.05336471,0.010484734,0.0032927897,0.67190397,0.67190397
1737,1737,1,1,True,0.43509126,0.40427524,0.12481885,0.027106993,0.008707679,0.40427524,0.43509126
1738,1738,1,1,True,0.46731544,0.38883838,0.112265185,0.0239281,0.0076529034,0.38883838,0.46731544
1739,1739,1,1,True,0.23464334,0.44067857,0.23932636,0.063760445,0.021591285,0.44067857,0.44067857
1740,1740,1,0,False,0.58532894,0.3201224,0.07468353,0.01509504,0.004770126,0.58532894,0.58532894
1741,1741,1,0,False,0.62079036,0.29660973,0.065424345,0.013059925,0.0041157226,0.62079036,0.62079036
1742,1742,1,1,True,0.35977516,0.43243346,0.15934762,0.036547672,0.011896159,0.43243346,0.43243346
1743,1743,1,1,True,0.23079646,0.43978378,0.24237104,0.064997576,0.022051146,0.43978378,0.43978378
1744,1744,1,1,True,0.15493643,0.39940646,0.31067845,0.099390864,0.03558779,0.39940646,0.39940646
1745,1745,1,1,True,0.33908024,0.43774065,0.17036113,0.039802577,0.013015455,0.43774065,0.43774065
1746,1746,1,1,True,0.45803106,0.39346188,0.115763664,0.024801591,0.007941807,0.39346188,0.45803106
1747,1747,1,1,True,0.3002903,0.44406205,0.19315164,0.046976216,0.015519807,0.44406205,0.44406205
1748,1748,1,1,True,0.47488976,0.38496748,0.10947837,0.023238935,0.0074254614,0.38496748,0.47488976
1749,1749,1,0,False,0.5184277,0.36114338,0.09454172,0.019641878,0.0062453267,0.5184277,0.5184277
1750,1750,1,0,False,0.50200105,0.37043083,0.09997036,0.020930799,0.006666858,0.50200105,0.50200105
1751,1751,1,1,True,0.21083981,0.43361667,0.25881922,0.0720267,0.024697585,0.43361667,0.43361667
1752,1752,1,0,False,0.5179348,0.361427,0.09470118,0.019679446,0.006257591,0.5179348,0.5179348
1753,1753,1,1,True,0.4436645,0.4003396,0.12136391,0.026219677,0.008412321,0.4003396,0.4436645
1754,1754,1,1,True,0.46887332,0.38804936,0.111687124,0.023784671,0.007605531,0.38804936,0.46887332
1755,1755,1,0,False,0.5383501,0.34943688,0.0882675,0.018177364,0.005768171,0.5383501,0.5383501
1756,1756,1,1,True,0.49082965,0.37654525,0.10380248,0.021853186,0.006969436,0.37654525,0.49082965
1757,1757,1,1,True,0.4425485,0.40085918,0.12180878,0.026333384,0.008450133,0.40085918,0.4425485
1758,1758,1,1,True,0.32966182,0.43973628,0.17562626,0.041405287,0.013570446,0.43973628,0.43973628
1759,1759,1,1,True,0.42469448,0.40886945,0.12912723,0.02822722,0.009081604,0.40886945,0.42469448
1760,1760,1,1,True,0.2603846,0.4444984,0.21996139,0.0563007,0.018855004,0.4444984,0.4444984
1761,1761,1,1,True,0.2811432,0.4451373,0.20555526,0.051159553,0.017004699,0.4451373,0.4451373
1762,1762,1,1,True,0.30970064,0.44300804,0.1873466,0.045088917,0.014855867,0.44300804,0.44300804
1763,1763,1,1,True,0.4430083,0.40064535,0.12162535,0.026286472,0.008434533,0.40064535,0.4430083
1764,1764,1,1,True,0.3651948,0.43084803,0.15658309,0.035750482,0.011623606,0.43084803,0.43084803
1765,1765,1,1,True,0.43686244,0.40347287,0.124097966,0.02692106,0.008645724,0.40347287,0.43686244
1766,1766,1,1,True,0.2599917,0.44446653,0.22024411,0.056404866,0.018892795,0.44446653,0.44446653
1767,1767,1,1,True,0.36748853,0.43015388,0.15542749,0.03541953,0.01151064,0.43015388,0.43015388
1768,1768,1,1,True,0.18115246,0.41899312,0.28534406,0.084836155,0.029674191,0.41899312,0.41899312
1769,1769,1,1,True,0.4467302,0.39890108,0.1201493,0.025910012,0.008309414,0.39890108,0.4467302
1770,1770,1,0,False,0.5002773,0.37138528,0.10055409,0.02107063,0.006712677,0.5002773,0.5002773
1771,1771,1,0,False,0.7316119,0.2170903,0.04091178,0.0079103,0.0024757609,0.7316119,0.7316119
1772,1772,1,0,False,0.66404414,0.26655957,0.0551289,0.010856293,0.0034111757,0.66404414,0.66404414
1773,1773,1,1,True,0.36858284,0.42981791,0.15487908,0.03526293,0.011457227,0.42981791,0.42981791
1774,1774,1,0,False,0.52323043,0.35836428,0.09299898,0.019279305,0.0061270157,0.52323043,0.52323043
1775,1775,1,1,True,0.16241057,0.40572047,0.30329582,0.09485807,0.03371513,0.40572047,0.40572047
1776,1776,1,1,True,0.21879745,0.4363949,0.25212795,0.06909352,0.023586199,0.4363949,0.4363949
1777,1777,1,1,True,0.32672548,0.44030118,0.17730162,0.041921854,0.013749878,0.44030118,0.44030118
1778,1778,1,0,False,0.5249982,0.35733438,0.09243603,0.019147402,0.0060840095,0.5249982,0.5249982
1779,1779,1,1,True,0.45602757,0.39444155,0.11653082,0.024994392,0.008005671,0.39444155,0.45602757
1780,1780,1,0,False,0.5995393,0.31083193,0.070877776,0.014252286,0.0044986983,0.5995393,0.5995393
1781,1781,1,0,False,0.5278652,0.3556561,0.091528624,0.018935245,0.0060148602,0.5278652,0.5278652
1782,1782,1,0,False,0.535769,0.35097957,0.08906205,0.018361365,0.0058280155,0.535769,0.535769
1783,1783,1,1,True,0.36768657,0.4300933,0.15532807,0.03539112,0.011500948,0.4300933,0.4300933
1784,1784,1,1,True,0.49235934,0.37571806,0.10327082,0.021724591,0.0069272034,0.37571806,0.49235934
1785,1785,1,1,True,0.33810827,0.4379592,0.170897,0.039964285,0.013071327,0.4379592,0.4379592
1786,1786,2,0,False,0.5280159,0.3555676,0.0914811,0.01892415,0.0060112462,0.5280159,0.5280159
1787,1787,2,1,False,0.34902036,0.4353438,0.16497853,0.03819574,0.012461584,0.4353438,0.4353438
1788,1788,2,1,False,0.4681304,0.38842607,0.11196248,0.02385296,0.007628083,0.38842607,0.4681304
1789,1789,2,1,False,0.22351092,0.4378373,0.24824777,0.067439884,0.02296412,0.4378373,0.4378373
1790,1790,2,0,False,0.5908096,0.31656095,0.07320006,0.014765487,0.0046639116,0.5908096,0.5908096
1791,1791,2,2,True,0.054748416,0.22735077,0.3872695,0.22603905,0.104592256,0.3872695,0.3872695
1792,1792,2,1,False,0.22054268,0.4369462,0.25068408,0.06847424,0.02335286,0.4369462,0.4369462
1793,1793,2,1,False,0.4737415,0.38555995,0.10989704,0.0233421,0.007459483,0.38555995,0.4737415
1794,1794,2,1,False,0.24035567,0.4418442,0.23487902,0.06198626,0.020934863,0.4418442,0.4418442
1795,1795,2,0,False,0.639866,0.2835303,0.060756966,0.0120533705,0.003793389,0.639866,0.639866
1796,1796,2,0,False,0.58866835,0.31795567,0.07377727,0.014893552,0.0047051758,0.58866835,0.58866835
1797,1797,2,1,False,0.13155252,0.37527925,0.33430797,0.11610683,0.04275345,0.37527925,0.37527925
1798,1798,2,1,False,0.38665268,0.42384174,0.14609332,0.032794084,0.0106182275,0.42384174,0.42384174
1799,1799,2,1,False,0.3067971,0.4433682,0.18911797,0.04566026,0.0150564695,0.4433682,0.4433682
1800,1800,2,1,False,0.30175278,0.44392,0.1922373,0.04667605,0.015413969,0.44392,0.44392
1801,1801,2,1,False,0.15136756,0.39616734,0.3142411,0.101679645,0.03654443,0.39616734,0.39616734
1802,1802,2,1,False,0.42868948,0.40712786,0.12745602,0.027790848,0.008935809,0.40712786,0.42868948
1803,1803,2,0,False,0.50143343,0.3707456,0.10016231,0.020976746,0.0066819135,0.50143343,0.50143343
1804,1804,2,1,False,0.2741447,0.44514394,0.21029687,0.05281654,0.01759795,0.44514394,0.44514394
