sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1530,1530,1,1,True,0.45328903,0.22078887,0.1672814,0.09079155,0.067849144,0.22078887,0.45328903
1531,1531,1,1,True,0.47949672,0.21728483,0.15813665,0.08359873,0.061483074,0.21728483,0.47949672
1532,1532,1,1,True,0.45058072,0.22109044,0.16822328,0.09156161,0.06854396,0.22109044,0.45058072
1533,1533,1,1,True,0.48171473,0.21694082,0.15736127,0.08301083,0.060972355,0.21694082,0.48171473
1534,1534,1,1,True,0.49346823,0.21499851,0.15325195,0.07994753,0.058333788,0.21499851,0.49346823
1535,1535,1,1,True,0.4895331,0.21567099,0.15462776,0.08096351,0.059204724,0.21567099,0.4895331
1536,1536,1,1,True,0.4986313,0.2140829,0.15144725,0.07862901,0.057209544,0.2140829,0.4986313
1537,1537,1,1,True,0.37747765,0.22452337,0.19302623,0.11445506,0.0905177,0.22452337,0.37747765
1538,1538,1,1,True,0.47976655,0.21724337,0.15804233,0.08352703,0.06142072,0.21724337,0.47976655
1539,1539,1,1,True,0.4774226,0.21760002,0.15886162,0.08415133,0.061964434,0.21760002,0.4774226
1540,1540,1,1,True,0.49700886,0.21437466,0.15201429,0.07904161,0.057560585,0.21437466,0.49700886
1541,1541,1,1,True,0.4120648,0.22407335,0.18148571,0.10309556,0.079280585,0.22407335,0.4120648
1542,1542,1,1,True,0.47331154,0.21820575,0.16029823,0.08525493,0.06292955,0.21820575,0.47331154
1543,1543,1,1,True,0.49552873,0.21463768,0.15253162,0.07941941,0.057882626,0.21463768,0.49552873
1544,1544,1,1,True,0.37171882,0.2243779,0.19489557,0.116445825,0.092561886,0.2243779,0.37171882
1545,1545,1,1,True,0.48210746,0.21687916,0.15722397,0.08290706,0.060882352,0.21687916,0.48210746
1546,1546,1,0,False,0.62423766,0.18135962,0.1083916,0.05095681,0.035054345,0.62423766,0.62423766
1547,1547,1,1,True,0.4750585,0.21795142,0.15968783,0.08478463,0.06251763,0.21795142,0.4750585
1548,1548,1,0,False,0.5021603,0.21343547,0.15021418,0.07773709,0.056452915,0.5021603,0.5021603
1549,1549,1,1,True,0.4740159,0.21810377,0.16005214,0.085065074,0.06276313,0.21810377,0.4740159
1550,1550,1,2,False,0.28136468,0.2127294,0.22055358,0.15179858,0.13355377,0.22055358,0.28136468
1551,1551,1,1,True,0.45950496,0.22005317,0.16511679,0.089043476,0.06628161,0.22005317,0.45950496
1552,1552,1,1,True,0.43103856,0.22291481,0.17498928,0.097274534,0.07378281,0.22291481,0.43103856
1553,1553,1,1,True,0.3356577,0.2219287,0.20611164,0.1296012,0.10670085,0.2219287,0.3356577
1554,1554,1,1,True,0.43808705,0.2223289,0.17255597,0.09518183,0.071846254,0.2223289,0.43808705
1555,1555,1,1,True,0.49422437,0.21486682,0.15298758,0.079753414,0.05816782,0.21486682,0.49422437
1556,1556,1,1,True,0.46673423,0.21912205,0.1625952,0.08704382,0.0645047,0.21912205,0.46673423
1557,1557,1,1,True,0.4883846,0.21586308,0.15502925,0.08126183,0.05946124,0.21586308,0.4883846
1558,1558,1,0,False,0.5061426,0.21268412,0.1488233,0.076739624,0.055610333,0.5061426,0.5061426
1559,1559,1,1,True,0.48806834,0.21591565,0.15513983,0.08134411,0.059532065,0.21591565,0.48806834
1560,1560,1,1,True,0.4842875,0.21653277,0.15646178,0.082332835,0.06038512,0.21653277,0.4842875
1561,1561,1,0,False,0.56712943,0.19857748,0.12768982,0.06256876,0.04403457,0.56712943,0.56712943
1562,1562,1,1,True,0.46469545,0.2193928,0.16330668,0.08760415,0.06500091,0.2193928,0.46469545
1563,1563,1,0,False,0.50646716,0.21262197,0.14871003,0.07665876,0.0555422,0.50646716,0.50646716
1564,1564,1,1,True,0.45165092,0.22097269,0.16785118,0.091256686,0.06826853,0.22097269,0.45165092
1565,1565,1,1,True,0.49590737,0.21457067,0.15239927,0.07932261,0.05780008,0.21457067,0.49590737
1566,1566,1,0,False,0.5150937,0.21091601,0.14569993,0.0745316,0.053758744,0.5150937,0.5150937
1567,1567,1,0,False,0.5001584,0.21380486,0.15091369,0.078242145,0.05688098,0.5001584,0.5001584
1568,1568,1,1,True,0.3932864,0.22459349,0.1878108,0.109138586,0.08517072,0.22459349,0.3932864
1569,1569,1,1,True,0.48784435,0.21595275,0.15521815,0.08140246,0.059582286,0.21595275,0.48784435
1570,1570,1,0,False,0.57588625,0.19617489,0.12469372,0.060691666,0.042553563,0.57588625,0.57588625
1571,1571,1,1,True,0.4544155,0.22066006,0.1668894,0.09047276,0.06756228,0.22066006,0.4544155
1572,1572,1,1,True,0.48106337,0.2170426,0.15758891,0.08318313,0.061121877,0.2170426,0.48106337
1573,1573,1,1,True,0.46017396,0.2199704,0.16488358,0.08885692,0.066115126,0.2199704,0.46017396
1574,1574,1,1,True,0.48615777,0.2162301,0.15580785,0.081842616,0.059961665,0.2162301,0.48615777
1575,1575,1,1,True,0.499384,0.21394628,0.15118422,0.07843815,0.05704737,0.21394628,0.499384
1576,1576,1,0,False,0.53203917,0.2072756,0.13980275,0.07047678,0.050405703,0.53203917,0.53203917
1577,1577,1,1,True,0.45316988,0.2208024,0.16732284,0.09082532,0.06787956,0.2208024,0.45316988
1578,1578,1,1,True,0.44735086,0.22143471,0.16934547,0.09248675,0.06938221,0.22143471,0.44735086
1579,1579,1,1,True,0.49506944,0.21471861,0.15269218,0.07953687,0.057982896,0.21471861,0.49506944
1580,1580,1,1,True,0.45204276,0.22092909,0.16771492,0.091145255,0.06816798,0.22092909,0.45204276
1581,1581,1,1,True,0.44987303,0.22116727,0.16846928,0.0917637,0.068726726,0.22116727,0.44987303
1582,1582,1,1,True,0.46174532,0.21977323,0.16433576,0.08841997,0.06572572,0.21977323,0.46174532
1583,1583,1,1,True,0.45937932,0.2200687,0.16516058,0.08907858,0.06631295,0.2200687,0.45937932
1584,1584,1,1,True,0.46024913,0.21996108,0.16485739,0.088835984,0.066096425,0.21996108,0.46024913
1585,1585,1,1,True,0.49822897,0.21415558,0.15158787,0.07873117,0.057296403,0.21415558,0.49822897
1586,1586,1,1,True,0.44796437,0.22137052,0.16913243,0.09231049,0.0692222,0.22137052,0.44796437
1587,1587,1,1,True,0.46109265,0.21985558,0.16456333,0.08860126,0.06588718,0.21985558,0.46109265
1588,1588,1,1,True,0.4595552,0.220047,0.16509925,0.08902947,0.06626908,0.220047,0.4595552
1589,1589,1,1,True,0.45207343,0.22092567,0.1677043,0.091136545,0.06816013,0.22092567,0.45207343
1590,1590,1,1,True,0.45314658,0.22080505,0.16733094,0.09083193,0.06788551,0.22080505,0.45314658
1591,1591,1,0,False,0.51240087,0.21145941,0.1466391,0.07519098,0.05430974,0.51240087,0.51240087
1592,1592,1,1,True,0.41117185,0.22411251,0.18178909,0.10337642,0.07955013,0.22411251,0.41117185
1593,1593,1,1,True,0.41308337,0.22402704,0.18113932,0.10277593,0.07897434,0.22402704,0.41308337
1594,1594,1,1,True,0.39329106,0.2245934,0.18780926,0.10913704,0.08516924,0.2245934,0.39329106
1595,1595,1,1,True,0.4496435,0.22119203,0.16854905,0.0918293,0.06878613,0.22119203,0.4496435
1596,1596,1,1,True,0.48180282,0.21692705,0.15733044,0.08298755,0.060952142,0.21692705,0.48180282
1597,1597,1,1,True,0.3819651,0.22459182,0.19155762,0.11292406,0.0889614,0.22459182,0.3819651
1598,1598,1,1,True,0.45600578,0.2204748,0.16633579,0.09002426,0.067159444,0.2204748,0.45600578
1599,1599,1,1,True,0.47962117,0.21726573,0.15809314,0.08356565,0.06145431,0.21726573,0.47962117
1600,1600,1,1,True,0.45896292,0.22011971,0.16530567,0.089194864,0.06641683,0.22011971,0.45896292
1601,1601,1,1,True,0.42193267,0.22354816,0.17811802,0.10003347,0.07636776,0.22354816,0.42193267
1602,1602,1,1,True,0.48366624,0.21663222,0.15667896,0.082496166,0.060526412,0.21663222,0.48366624
1603,1603,1,0,False,0.5129028,0.21135885,0.14646399,0.07506773,0.054206636,0.5129028,0.5129028
1604,1604,1,1,True,0.463049,0.21960679,0.16388108,0.08805873,0.06540441,0.21960679,0.463049
1605,1605,1,1,True,0.48382223,0.21660727,0.15662444,0.08245516,0.060490906,0.21660727,0.48382223
1606,1606,1,1,True,0.47153956,0.21845901,0.1609173,0.08573404,0.0633501,0.21845901,0.47153956
1607,1607,1,1,True,0.4691429,0.21879408,0.1617543,0.08638536,0.06392335,0.21879408,0.4691429
1608,1608,1,1,True,0.48290658,0.21675298,0.15694459,0.08269623,0.060699627,0.21675298,0.48290658
1609,1609,1,1,True,0.49814215,0.21417122,0.15161826,0.078753255,0.057315186,0.21417122,0.49814215
1610,1610,1,1,True,0.46074176,0.21989962,0.16468565,0.088698834,0.06597413,0.21989962,0.46074176
1611,1611,1,1,True,0.45853853,0.22017154,0.16545355,0.089313515,0.06652286,0.22017154,0.45853853
1612,1612,1,0,False,0.52207917,0.20946115,0.14326608,0.07284057,0.05235303,0.52207917,0.52207917
1613,1613,1,1,True,0.48356164,0.21664885,0.15671556,0.08252372,0.060550246,0.21664885,0.48356164
1614,1614,1,0,False,0.5396825,0.20551151,0.13715154,0.06869958,0.04895487,0.5396825,0.5396825
1615,1615,1,1,True,0.48251876,0.21681438,0.15708019,0.0827985,0.060788237,0.21681438,0.48251876
1616,1616,1,1,True,0.49799746,0.21419731,0.15166877,0.07879001,0.05734645,0.21419731,0.49799746
1617,1617,1,1,True,0.42043972,0.22363845,0.17862915,0.10049186,0.07680083,0.22363845,0.42043972
1618,1618,1,1,True,0.4576651,0.22027722,0.16575786,0.089558125,0.066741705,0.22027722,0.4576651
1619,1619,1,1,True,0.42382115,0.22342837,0.17747068,0.09945607,0.075823724,0.22342837,0.42382115
1620,1620,1,0,False,0.57415754,0.19665627,0.12528425,0.06105932,0.042842716,0.57415754,0.57415754
1621,1621,1,1,True,0.43349046,0.22272038,0.17414387,0.09654237,0.07310292,0.22272038,0.43349046
1622,1622,1,1,True,0.4185884,0.22374511,0.17926224,0.10106267,0.07734159,0.22374511,0.4185884
1623,1623,1,1,True,0.36488324,0.22412002,0.1970901,0.1188472,0.09505943,0.22412002,0.36488324
1624,1624,1,1,True,0.46811408,0.21893525,0.16211353,0.08666612,0.064171016,0.21893525,0.46811408
1625,1625,1,1,True,0.43997842,0.22215772,0.17190152,0.094626516,0.07133582,0.22215772,0.43997842
1626,1626,1,1,True,0.40574223,0.2243197,0.18362878,0.10509808,0.08121121,0.2243197,0.40574223
1627,1627,1,1,True,0.45918018,0.22009313,0.16522995,0.08913415,0.0663626,0.22009313,0.45918018
1628,1628,1,1,True,0.47727537,0.2176221,0.1589131,0.08419066,0.061998762,0.2176221,0.47727537
1629,1629,1,1,True,0.48483312,0.216445,0.156271,0.082189605,0.060261283,0.216445,0.48483312
1630,1630,1,1,True,0.36617905,0.22417608,0.1966762,0.11838877,0.094579905,0.22417608,0.36617905
1631,1631,1,1,True,0.4916108,0.21531875,0.15390131,0.08042588,0.058743328,0.21531875,0.4916108
1632,1632,1,1,True,0.48626846,0.21621203,0.15576914,0.08181368,0.059936684,0.21621203,0.48626846
1633,1633,1,1,True,0.4931378,0.2150559,0.15336744,0.08003249,0.058406428,0.2150559,0.4931378
1634,1634,1,1,True,0.3053128,0.2176593,0.21464941,0.14164191,0.12073656,0.2176593,0.3053128
1635,1635,1,2,False,0.18788993,0.1780436,0.23082757,0.19635606,0.20688283,0.23082757,0.23082757
1636,1636,1,1,True,0.46996403,0.21868026,0.16146754,0.0861618,0.06372637,0.21868026,0.46996403
1637,1637,1,1,True,0.46758443,0.21900728,0.16229841,0.08681097,0.064298905,0.21900728,0.46758443
1638,1638,1,1,True,0.49769777,0.21425125,0.1517735,0.0788662,0.057411283,0.21425125,0.49769777
1639,1639,1,1,True,0.40596628,0.22431216,0.18355305,0.105026595,0.08114191,0.22431216,0.40596628
1640,1640,1,1,True,0.46517897,0.21932921,0.16313796,0.087471,0.06488287,0.21932921,0.46517897
1641,1641,1,1,True,0.36797923,0.22424835,0.1960996,0.117754355,0.09391847,0.22424835,0.36797923
1642,1642,1,1,True,0.46252578,0.21967393,0.16406354,0.08820359,0.06553315,0.21967393,0.46252578
1643,1643,1,0,False,0.5080727,0.21231215,0.14814948,0.07625957,0.055206206,0.5080727,0.5080727
1644,1644,1,1,True,0.49651197,0.21446328,0.152188,0.0791683,0.057668526,0.21446328,0.49651197
1645,1645,1,1,True,0.45426333,0.22067761,0.16694234,0.09051576,0.06760095,0.22067761,0.45426333
1646,1646,1,1,True,0.4761998,0.21778277,0.15928902,0.08447844,0.062249973,0.21778277,0.4761998
1647,1647,1,1,True,0.41708314,0.22382748,0.17977628,0.101528764,0.07778433,0.22382748,0.41708314
1648,1648,1,1,True,0.4390598,0.22224158,0.17221946,0.094895914,0.071583256,0.22224158,0.4390598
1649,1649,1,1,True,0.4906981,0.21547419,0.15422039,0.080661744,0.05894558,0.21547419,0.4906981
1650,1650,1,1,True,0.47352335,0.21817516,0.16022427,0.08519783,0.062879466,0.21817516,0.47352335
1651,1651,1,1,True,0.48667595,0.21614535,0.1556267,0.08170721,0.059844863,0.21614535,0.48667595
1652,1652,1,1,True,0.4592961,0.22007886,0.16518955,0.08910181,0.06633368,0.22007886,0.4592961
1653,1653,1,0,False,0.577759,0.19564945,0.124054514,0.060294982,0.04224206,0.577759,0.577759
1654,1654,1,1,True,0.44952732,0.22120449,0.16858944,0.091862544,0.0688162,0.22120449,0.44952732
1655,1655,1,1,True,0.47197956,0.21839657,0.16076356,0.0856149,0.06324541,0.21839657,0.47197956
1656,1656,1,1,True,0.43805796,0.22233143,0.17256606,0.095190406,0.071854144,0.22233143,0.43805796
1657,1657,1,1,True,0.4908135,0.21545461,0.15418003,0.08063189,0.058919974,0.21545461,0.4908135
1658,1658,1,1,True,0.4548623,0.22060841,0.16673388,0.09034657,0.06744885,0.22060841,0.4548623
1659,1659,1,1,True,0.46746045,0.21902412,0.1623417,0.08684486,0.064328864,0.21902412,0.46746045
1660,1660,1,2,False,0.27741963,0.21177715,0.22143817,0.15352747,0.13583758,0.22143817,0.27741963
1661,1661,1,1,True,0.4919963,0.21525264,0.15376653,0.08032644,0.058658104,0.21525264,0.4919963
1662,1662,1,1,True,0.48865545,0.21581793,0.15493457,0.0811914,0.059400655,0.21581793,0.48865545
1663,1663,1,0,False,0.5145367,0.21102923,0.14589417,0.07466763,0.05387229,0.5145367,0.5145367
1664,1664,1,1,True,0.4254024,0.22332346,0.176928,0.0989747,0.07537144,0.22332346,0.4254024
1665,1665,1,1,True,0.44580048,0.2215941,0.1698836,0.092933476,0.06978835,0.2215941,0.44580048
1666,1666,1,1,True,0.45515674,0.2205742,0.16663136,0.09026349,0.06737421,0.2205742,0.45515674
1667,1667,1,1,True,0.49159777,0.21532094,0.15390584,0.080429226,0.058746215,0.21532094,0.49159777
1668,1668,1,0,False,0.5189172,0.2101278,0.14436729,0.07360256,0.05298515,0.5189172,0.5189172
1669,1669,1,1,True,0.44282413,0.22188911,0.17091583,0.093795925,0.070575014,0.22188911,0.44282413
1670,1670,1,0,False,0.6084044,0.18649058,0.11368163,0.0540321,0.037391324,0.6084044,0.6084044
1671,1671,1,1,True,0.4085092,0.2242207,0.1826924,0.10421777,0.08035995,0.2242207,0.4085092
1672,1672,1,0,False,0.5469246,0.20377186,0.13464557,0.06704438,0.0476137,0.5469246,0.5469246
1673,1673,1,1,True,0.44173026,0.22199386,0.1712949,0.09411453,0.07086645,0.22199386,0.44173026
1674,1674,1,2,False,0.2598179,0.20702142,0.22502548,0.16143036,0.14670485,0.22502548,0.2598179
1675,1675,1,1,True,0.45559514,0.220523,0.16647875,0.090139896,0.067263216,0.220523,0.45559514
1676,1676,1,1,True,0.46212688,0.21972482,0.1642027,0.088314146,0.065631524,0.21972482,0.46212688
1677,1677,1,1,True,0.49541134,0.21465835,0.15257268,0.0794494,0.05790824,0.21465835,0.49541134
1678,1678,1,1,True,0.34886283,0.22314218,0.20211549,0.12464264,0.101236865,0.22314218,0.34886283
1679,1679,1,1,True,0.47013193,0.2186569,0.1614089,0.086116105,0.06368616,0.2186569,0.47013193
1680,1680,1,1,True,0.47788918,0.21752965,0.15869856,0.08402678,0.061855827,0.21752965,0.47788918
1681,1681,1,1,True,0.39695424,0.22454241,0.18658532,0.10793546,0.08398257,0.22454241,0.39695424
1682,1682,1,1,True,0.49290586,0.21509597,0.15344854,0.08009215,0.05845749,0.21509597,0.49290586
1683,1683,1,1,True,0.488091,0.21591187,0.15513192,0.08133823,0.059526995,0.21591187,0.488091
1684,1684,1,1,True,0.47461647,0.21801618,0.15984228,0.084903456,0.062621616,0.21801618,0.47461647
1685,1685,1,1,True,0.39882195,0.22450691,0.18595928,0.10732708,0.083384775,0.22450691,0.39882195
1686,1686,1,1,True,0.4785858,0.21742402,0.1584551,0.0838411,0.061694037,0.21742402,0.4785858
1687,1687,1,0,False,0.50475144,0.2129491,0.14930911,0.077087,0.055903345,0.50475144,0.50475144
1688,1688,1,2,False,0.2842325,0.21339625,0.2198936,0.1505516,0.13192604,0.2198936,0.2842325
1689,1689,1,1,True,0.47676462,0.2176986,0.1590916,0.08432725,0.062117923,0.2176986,0.47676462
1690,1690,1,1,True,0.4331255,0.22274995,0.17426978,0.09665106,0.07320371,0.22274995,0.4331255
1691,1691,1,1,True,0.4795081,0.21728307,0.15813263,0.08359567,0.061480407,0.21728307,0.4795081
1692,1692,1,1,True,0.4161719,0.2238754,0.18008721,0.10181178,0.0780537,0.2238754,0.4161719
1693,1693,1,1,True,0.47413656,0.21808623,0.16000998,0.08503262,0.062734686,0.21808623,0.47413656
1694,1694,1,1,True,0.48188746,0.21691376,0.15730086,0.082965165,0.06093275,0.21691376,0.48188746
1695,1695,1,0,False,0.50946796,0.21204,0.14766245,0.07591387,0.05491572,0.50946796,0.50946796
1696,1696,1,0,False,0.50221777,0.21342483,0.1501941,0.07772265,0.05644066,0.50221777,0.50221777
1697,1697,1,1,True,0.38062918,0.22457549,0.19199587,0.113377996,0.08942146,0.22457549,0.38062918
1698,1698,1,1,True,0.42322838,0.22346663,0.17767394,0.09963702,0.07599403,0.22346663,0.42322838
1699,1699,1,1,True,0.4996379,0.21389997,0.15109551,0.078373864,0.056992758,0.21389997,0.4996379
1700,1700,1,1,True,0.47930872,0.2173137,0.15820234,0.08364869,0.061526544,0.2173137,0.47930872
1701,1701,1,0,False,0.5715168,0.19738491,0.12618718,0.061623666,0.04328743,0.5715168,0.5715168
1702,1702,1,1,True,0.47866148,0.2174125,0.15842861,0.083820924,0.061676487,0.2174125,0.47866148
1703,1703,1,1,True,0.34762427,0.22304426,0.20249638,0.12510069,0.101734474,0.22304426,0.34762427
1704,1704,1,1,True,0.4028663,0.22440803,0.18459933,0.10601965,0.08210669,0.22440803,0.4028663
1705,1705,1,0,False,0.5155273,0.21082762,0.14554876,0.07442582,0.0536705,0.5155273,0.5155273
1706,1706,1,1,True,0.32530946,0.2207101,0.2091341,0.13360476,0.11124158,0.2207101,0.32530946
1707,1707,1,1,True,0.47686002,0.21768437,0.15905829,0.08430173,0.062095657,0.21768437,0.47686002
1708,1708,1,1,True,0.46099025,0.21986848,0.164599,0.088629745,0.06591252,0.21986848,0.46099025
1709,1709,1,1,True,0.46572062,0.21925746,0.16294901,0.08732206,0.064750925,0.21925746,0.46572062
1710,1710,1,1,True,0.48478323,0.21645305,0.15628843,0.08220269,0.060272604,0.21645305,0.48478323
1711,1711,1,1,True,0.4786486,0.21741444,0.15843312,0.08382436,0.061679475,0.21741444,0.4786486
1712,1712,1,1,True,0.3827201,0.22459942,0.19130963,0.11266817,0.088702664,0.22459942,0.3827201
1713,1713,1,1,True,0.4870308,0.21608704,0.15550262,0.08161453,0.059765004,0.21608704,0.4870308
1714,1714,1,1,True,0.45234317,0.22089553,0.16761044,0.09105989,0.068090975,0.22089553,0.45234317
1715,1715,1,2,False,0.1880939,0.17814976,0.23083895,0.19625376,0.20666362,0.23083895,0.23083895
1716,1716,1,1,True,0.49972445,0.21388423,0.15106525,0.07835193,0.056974147,0.21388423,0.49972445
1717,1717,1,2,False,0.23144269,0.19751495,0.22931018,0.1747844,0.16694777,0.22931018,0.23144269
1718,1718,1,1,True,0.44706714,0.22146416,0.16944396,0.09256838,0.069456354,0.22146416,0.44706714
1719,1719,1,1,True,0.44646734,0.22152597,0.16965218,0.09274114,0.069613375,0.22152597,0.44646734
1720,1720,1,1,True,0.42680442,0.22322685,0.17644633,0.098549545,0.07497285,0.22322685,0.42680442
1721,1721,1,1,True,0.44997758,0.22115597,0.16843292,0.09173382,0.06869971,0.22115597,0.44997758
1722,1722,1,0,False,0.50341994,0.21320018,0.14977418,0.07742058,0.056185123,0.50341994,0.50341994
1723,1723,1,0,False,0.5049566,0.2129102,0.14923748,0.0770357,0.055860035,0.5049566,0.5049566
1724,1724,1,1,True,0.42496994,0.22335257,0.1770765,0.09910621,0.075494856,0.22335257,0.42496994
1725,1725,1,2,False,0.25470185,0.20547938,0.22594625,0.16378406,0.15008846,0.22594625,0.25470185
1726,1726,1,1,True,0.44159365,0.22200686,0.1713422,0.09415436,0.07090294,0.22200686,0.44159365
1727,1727,1,1,True,0.4026816,0.22441316,0.18466158,0.1060791,0.08216457,0.22441316,0.4026816
1728,1728,1,1,True,0.42230833,0.22352481,0.17798929,0.09991837,0.0762592,0.22352481,0.42230833
1729,1729,1,1,True,0.48372978,0.21662208,0.15665674,0.08247945,0.060511943,0.21662208,0.48372978
1730,1730,1,1,True,0.4558493,0.2204932,0.16639027,0.09006829,0.067198955,0.2204932,0.4558493
1731,1731,1,1,True,0.46676737,0.21911767,0.16258359,0.08703472,0.06449665,0.21911767,0.46676737
1732,1732,1,1,True,0.4947945,0.21476692,0.1527883,0.079607286,0.05804301,0.21476692,0.4947945
1733,1733,1,1,True,0.44465905,0.2217089,0.17027962,0.09326347,0.07008896,0.2217089,0.44465905
1734,1734,1,1,True,0.45829332,0.22020134,0.16553898,0.08938213,0.06658423,0.22020134,0.45829332
1735,1735,1,1,True,0.37750262,0.22452381,0.1930181,0.11444649,0.09050898,0.22452381,0.37750262
1736,1736,1,1,True,0.45607167,0.22046703,0.16631283,0.09000568,0.067142785,0.22046703,0.45607167
1737,1737,1,1,True,0.4332387,0.22274083,0.17423072,0.09661733,0.07317243,0.22274083,0.4332387
1738,1738,1,1,True,0.47754622,0.21758136,0.15881844,0.08411832,0.061935663,0.21758136,0.47754622
1739,1739,1,1,True,0.49782515,0.21422833,0.151729,0.0788338,0.057383716,0.21422833,0.49782515
1740,1740,1,1,True,0.46478564,0.21938092,0.1632752,0.08757929,0.064978845,0.21938092,0.46478564
1741,1741,1,1,True,0.49582857,0.21458459,0.15242684,0.079342745,0.057817258,0.21458459,0.49582857
1742,1742,1,1,True,0.2983436,0.21637204,0.21645483,0.14453763,0.12429189,0.21637204,0.2983436
1743,1743,1,1,True,0.43881613,0.22226351,0.17230375,0.09496746,0.071649015,0.22226351,0.43881613
