sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2389,2389,1,0,False,0.5016275,0.4983725,0.5016275,0.4983725
2390,2390,1,0,False,0.50344455,0.49655545,0.50344455,0.49655545
2391,2391,1,0,False,0.5019616,0.49803838,0.5019616,0.49803838
2392,2392,1,0,False,0.502108,0.497892,0.502108,0.497892
2393,2393,1,0,False,0.5020462,0.49795377,0.5020462,0.49795377
2394,2394,1,0,False,0.5005864,0.49941358,0.5005864,0.49941358
2395,2395,1,1,True,0.49928463,0.5007154,0.5007154,0.5007154
2396,2396,1,0,False,0.5036596,0.49634042,0.5036596,0.49634042
2397,2397,1,0,False,0.5057828,0.49421722,0.5057828,0.49421722
2398,2398,1,0,False,0.50478005,0.49521995,0.50478005,0.49521995
2399,2399,1,0,False,0.5036142,0.49638584,0.5036142,0.49638584
2400,2400,1,0,False,0.50047386,0.49952617,0.50047386,0.49952617
2401,2401,1,0,False,0.5095904,0.49040964,0.5095904,0.49040964
2402,2402,1,1,True,0.4966547,0.5033453,0.5033453,0.5033453
2403,2403,1,0,False,0.50175893,0.49824107,0.50175893,0.49824107
2404,2404,1,0,False,0.50464475,0.49535528,0.50464475,0.49535528
2405,2405,1,0,False,0.5018968,0.4981032,0.5018968,0.4981032
2406,2406,1,0,False,0.50426114,0.4957389,0.50426114,0.4957389
2407,2407,1,0,False,0.5040482,0.4959518,0.5040482,0.4959518
2408,2408,1,0,False,0.5020807,0.49791932,0.5020807,0.49791932
2409,2409,1,0,False,0.5071733,0.49282667,0.5071733,0.49282667
2410,2410,1,0,False,0.5043963,0.4956037,0.5043963,0.4956037
2411,2411,1,0,False,0.5052602,0.49473974,0.5052602,0.49473974
2412,2412,1,0,False,0.5031575,0.49684253,0.5031575,0.49684253
2413,2413,1,0,False,0.5027385,0.49726152,0.5027385,0.49726152
2414,2414,1,0,False,0.5042387,0.49576128,0.5042387,0.49576128
2415,2415,1,0,False,0.501229,0.498771,0.501229,0.498771
2416,2416,1,0,False,0.5024123,0.49758768,0.5024123,0.49758768
2417,2417,1,0,False,0.50473106,0.49526894,0.50473106,0.49526894
2418,2418,1,0,False,0.50127864,0.49872136,0.50127864,0.49872136
2419,2419,1,0,False,0.5126692,0.4873308,0.5126692,0.4873308
2420,2420,1,0,False,0.5015627,0.4984373,0.5015627,0.4984373
2421,2421,1,0,False,0.5043717,0.4956283,0.5043717,0.4956283
2422,2422,1,0,False,0.5077126,0.49228737,0.5077126,0.49228737
2423,2423,1,0,False,0.50008655,0.49991348,0.50008655,0.49991348
2424,2424,1,0,False,0.50435466,0.49564534,0.50435466,0.49564534
2425,2425,1,0,False,0.5002945,0.4997055,0.5002945,0.4997055
2426,2426,1,0,False,0.50102925,0.49897072,0.50102925,0.49897072
2427,2427,1,0,False,0.50501376,0.49498624,0.50501376,0.49498624
2428,2428,1,0,False,0.50205857,0.49794143,0.50205857,0.49794143
2429,2429,1,0,False,0.51365805,0.48634195,0.51365805,0.48634195
2430,2430,1,0,False,0.5014454,0.49855456,0.5014454,0.49855456
2431,2431,1,0,False,0.50614417,0.49385586,0.50614417,0.49385586
2432,2432,1,0,False,0.5007602,0.49923977,0.5007602,0.49923977
2433,2433,1,0,False,0.5016837,0.49831626,0.5016837,0.49831626
2434,2434,1,0,False,0.50723684,0.49276316,0.50723684,0.49276316
2435,2435,1,0,False,0.50248986,0.49751014,0.50248986,0.49751014
2436,2436,1,0,False,0.50320935,0.49679065,0.50320935,0.49679065
2437,2437,1,0,False,0.50504434,0.4949557,0.50504434,0.4949557
2438,2438,1,0,False,0.50381875,0.49618125,0.50381875,0.49618125
2439,2439,1,0,False,0.50310063,0.4968994,0.50310063,0.4968994
2440,2440,1,0,False,0.50046444,0.49953556,0.50046444,0.49953556
2441,2441,1,0,False,0.5032666,0.49673346,0.5032666,0.49673346
2442,2442,1,0,False,0.50222325,0.49777678,0.50222325,0.49777678
2443,2443,1,0,False,0.50394064,0.49605936,0.50394064,0.49605936
2444,2444,1,0,False,0.50728077,0.49271923,0.50728077,0.49271923
2445,2445,1,0,False,0.5067115,0.49328852,0.5067115,0.49328852
2446,2446,1,0,False,0.50673133,0.49326867,0.50673133,0.49326867
2447,2447,1,0,False,0.5023123,0.4976877,0.5023123,0.4976877
2448,2448,1,0,False,0.5116155,0.4883845,0.5116155,0.4883845
2449,2449,1,0,False,0.50171584,0.49828416,0.50171584,0.49828416
2450,2450,1,0,False,0.50194526,0.4980547,0.50194526,0.4980547
2451,2451,1,0,False,0.50787264,0.49212736,0.50787264,0.49212736
2452,2452,1,0,False,0.5094605,0.4905395,0.5094605,0.4905395
2453,2453,1,0,False,0.5017377,0.49826226,0.5017377,0.49826226
2454,2454,1,1,True,0.49786568,0.5021343,0.5021343,0.5021343
2455,2455,1,0,False,0.50307596,0.49692407,0.50307596,0.49692407
2456,2456,1,0,False,0.50234395,0.49765605,0.50234395,0.49765605
2457,2457,1,0,False,0.5013463,0.4986537,0.5013463,0.4986537
2458,2458,1,1,True,0.49843317,0.5015668,0.5015668,0.5015668
2459,2459,1,1,True,0.49678844,0.50321156,0.50321156,0.50321156
2460,2460,1,1,True,0.49840522,0.5015948,0.5015948,0.5015948
2461,2461,1,0,False,0.502669,0.49733105,0.502669,0.49733105
2462,2462,1,0,False,0.5064641,0.4935359,0.5064641,0.4935359
2463,2463,1,0,False,0.5091908,0.49080917,0.5091908,0.49080917
2464,2464,1,0,False,0.50291157,0.49708843,0.50291157,0.49708843
2465,2465,1,0,False,0.5061502,0.4938498,0.5061502,0.4938498
2466,2466,1,0,False,0.5050826,0.49491736,0.5050826,0.49491736
2467,2467,1,1,True,0.49925435,0.50074565,0.50074565,0.50074565
2468,2468,1,0,False,0.5016326,0.4983674,0.5016326,0.4983674
2469,2469,1,0,False,0.5118809,0.4881191,0.5118809,0.4881191
2470,2470,1,1,True,0.4990483,0.5009517,0.5009517,0.5009517
2471,2471,1,0,False,0.5031627,0.49683732,0.5031627,0.49683732
2472,2472,1,0,False,0.51037174,0.48962826,0.51037174,0.48962826
2473,2473,1,0,False,0.5008333,0.4991667,0.5008333,0.4991667
2474,2474,1,0,False,0.5082854,0.4917146,0.5082854,0.4917146
2475,2475,1,0,False,0.50020146,0.4997985,0.50020146,0.4997985
2476,2476,1,0,False,0.50423706,0.4957629,0.50423706,0.4957629
2477,2477,1,0,False,0.5008838,0.4991162,0.5008838,0.4991162
2478,2478,1,0,False,0.5028162,0.49718377,0.5028162,0.49718377
2479,2479,1,0,False,0.5007801,0.49921986,0.5007801,0.49921986
2480,2480,1,0,False,0.5062381,0.49376187,0.5062381,0.49376187
2481,2481,1,0,False,0.5025178,0.49748218,0.5025178,0.49748218
2482,2482,1,0,False,0.50180995,0.49819002,0.50180995,0.49819002
2483,2483,1,0,False,0.5034466,0.49655345,0.5034466,0.49655345
2484,2484,1,0,False,0.5046036,0.49539635,0.5046036,0.49539635
2485,2485,1,1,True,0.49861842,0.5013816,0.5013816,0.5013816
2486,2486,1,0,False,0.50467175,0.49532825,0.50467175,0.49532825
2487,2487,1,0,False,0.50393337,0.49606663,0.50393337,0.49606663
2488,2488,1,0,False,0.5032313,0.49676874,0.5032313,0.49676874
2489,2489,1,1,True,0.4993338,0.5006662,0.5006662,0.5006662
2490,2490,1,0,False,0.5061655,0.49383447,0.5061655,0.49383447
2491,2491,1,0,False,0.50273585,0.49726418,0.50273585,0.49726418
2492,2492,1,1,True,0.49378747,0.50621253,0.50621253,0.50621253
2493,2493,1,1,True,0.49896044,0.50103956,0.50103956,0.50103956
2494,2494,1,0,False,0.50123286,0.49876714,0.50123286,0.49876714
2495,2495,1,1,True,0.49586892,0.5041311,0.5041311,0.5041311
2496,2496,1,0,False,0.5006461,0.4993539,0.5006461,0.4993539
2497,2497,1,0,False,0.51305413,0.48694584,0.51305413,0.48694584
2498,2498,1,1,True,0.49804866,0.50195134,0.50195134,0.50195134
2499,2499,1,0,False,0.50072193,0.49927804,0.50072193,0.49927804
2500,2500,1,0,False,0.50467205,0.49532798,0.50467205,0.49532798
2501,2501,1,0,False,0.5078566,0.4921434,0.5078566,0.4921434
2502,2502,1,0,False,0.50186294,0.49813706,0.50186294,0.49813706
2503,2503,1,0,False,0.5027757,0.49722427,0.5027757,0.49722427
2504,2504,1,0,False,0.5037594,0.49624062,0.5037594,0.49624062
2505,2505,1,0,False,0.50502175,0.49497825,0.50502175,0.49497825
2506,2506,1,1,True,0.4952001,0.5047999,0.5047999,0.5047999
2507,2507,1,0,False,0.5033044,0.49669558,0.5033044,0.49669558
2508,2508,1,1,True,0.4987858,0.5012142,0.5012142,0.5012142
2509,2509,1,1,True,0.49987823,0.5001218,0.5001218,0.5001218
2510,2510,1,0,False,0.50666237,0.4933376,0.50666237,0.4933376
2511,2511,1,0,False,0.50269663,0.49730334,0.50269663,0.49730334
2512,2512,1,0,False,0.50241816,0.49758184,0.50241816,0.49758184
2513,2513,1,0,False,0.5073532,0.49264678,0.5073532,0.49264678
2514,2514,1,0,False,0.50456476,0.4954352,0.50456476,0.4954352
2515,2515,1,0,False,0.5040693,0.49593067,0.5040693,0.49593067
2516,2516,1,0,False,0.5038302,0.4961698,0.5038302,0.4961698
2517,2517,1,0,False,0.51018053,0.48981947,0.51018053,0.48981947
2518,2518,1,0,False,0.50922287,0.49077713,0.50922287,0.49077713
2519,2519,1,0,False,0.50143164,0.49856836,0.50143164,0.49856836
2520,2520,1,0,False,0.50672984,0.4932702,0.50672984,0.4932702
2521,2521,1,1,True,0.49726915,0.50273085,0.50273085,0.50273085
2522,2522,1,0,False,0.50521517,0.49478483,0.50521517,0.49478483
2523,2523,1,1,True,0.49612725,0.50387275,0.50387275,0.50387275
2524,2524,1,0,False,0.5054389,0.49456105,0.5054389,0.49456105
2525,2525,1,0,False,0.5037319,0.4962681,0.5037319,0.4962681
2526,2526,1,0,False,0.50856215,0.49143785,0.50856215,0.49143785
2527,2527,1,1,True,0.49852395,0.50147605,0.50147605,0.50147605
2528,2528,1,0,False,0.50099176,0.49900824,0.50099176,0.49900824
2529,2529,1,1,True,0.4996565,0.5003435,0.5003435,0.5003435
2530,2530,1,0,False,0.5006646,0.4993354,0.5006646,0.4993354
2531,2531,1,0,False,0.50434136,0.49565864,0.50434136,0.49565864
2532,2532,1,1,True,0.49984115,0.50015885,0.50015885,0.50015885
2533,2533,1,0,False,0.5047747,0.49522534,0.5047747,0.49522534
2534,2534,1,1,True,0.49978334,0.50021666,0.50021666,0.50021666
2535,2535,1,0,False,0.50272316,0.49727684,0.50272316,0.49727684
2536,2536,1,0,False,0.50566304,0.494337,0.50566304,0.494337
2537,2537,1,0,False,0.5029682,0.49703178,0.5029682,0.49703178
2538,2538,1,0,False,0.5021559,0.49784413,0.5021559,0.49784413
2539,2539,1,0,False,0.50491536,0.49508464,0.50491536,0.49508464
2540,2540,1,0,False,0.50534177,0.49465823,0.50534177,0.49465823
2541,2541,1,1,True,0.49886048,0.5011395,0.5011395,0.5011395
2542,2542,1,0,False,0.50412774,0.4958723,0.50412774,0.4958723
2543,2543,1,0,False,0.5018639,0.4981361,0.5018639,0.4981361
2544,2544,1,0,False,0.50476676,0.49523324,0.50476676,0.49523324
2545,2545,1,0,False,0.5064751,0.49352488,0.5064751,0.49352488
2546,2546,1,0,False,0.5080397,0.49196032,0.5080397,0.49196032
2547,2547,1,0,False,0.5023409,0.49765912,0.5023409,0.49765912
2548,2548,1,0,False,0.5059612,0.49403885,0.5059612,0.49403885
2549,2549,1,0,False,0.502396,0.49760398,0.502396,0.49760398
2550,2550,1,0,False,0.501546,0.498454,0.501546,0.498454
2551,2551,1,1,True,0.49898255,0.50101745,0.50101745,0.50101745
2552,2552,1,0,False,0.5073973,0.49260268,0.5073973,0.49260268
2553,2553,1,0,False,0.50290775,0.49709222,0.50290775,0.49709222
2554,2554,1,0,False,0.5066488,0.4933512,0.5066488,0.4933512
2555,2555,1,0,False,0.5026759,0.49732408,0.5026759,0.49732408
2556,2556,1,1,True,0.49784565,0.50215435,0.50215435,0.50215435
2557,2557,1,0,False,0.50311774,0.49688226,0.50311774,0.49688226
2558,2558,1,0,False,0.5004563,0.49954373,0.5004563,0.49954373
2559,2559,1,0,False,0.5026183,0.49738166,0.5026183,0.49738166
2560,2560,1,0,False,0.5033363,0.4966637,0.5033363,0.4966637
2561,2561,1,1,True,0.4991278,0.5008722,0.5008722,0.5008722
2562,2562,1,0,False,0.5004638,0.49953622,0.5004638,0.49953622
2563,2563,1,0,False,0.505239,0.49476102,0.505239,0.49476102
2564,2564,1,0,False,0.50531864,0.4946814,0.50531864,0.4946814
2565,2565,1,1,True,0.49961817,0.5003818,0.5003818,0.5003818
2566,2566,1,1,True,0.49880725,0.50119275,0.50119275,0.50119275
2567,2567,1,0,False,0.5085475,0.49145252,0.5085475,0.49145252
2568,2568,1,0,False,0.5039376,0.49606243,0.5039376,0.49606243
2569,2569,1,1,True,0.49692768,0.5030723,0.5030723,0.5030723
2570,2570,1,0,False,0.5020716,0.49792835,0.5020716,0.49792835
2571,2571,1,0,False,0.50095797,0.49904203,0.50095797,0.49904203
2572,2572,1,1,True,0.49792856,0.50207144,0.50207144,0.50207144
2573,2573,1,0,False,0.5056332,0.49436682,0.5056332,0.49436682
2574,2574,1,0,False,0.50516415,0.49483585,0.50516415,0.49483585
2575,2575,1,0,False,0.5035754,0.49642462,0.5035754,0.49642462
2576,2576,1,1,True,0.4983362,0.5016638,0.5016638,0.5016638
2577,2577,1,0,False,0.50638485,0.49361512,0.50638485,0.49361512
2578,2578,1,0,False,0.50877166,0.49122834,0.50877166,0.49122834
2579,2579,1,0,False,0.50044453,0.49955544,0.50044453,0.49955544
2580,2580,1,1,True,0.49936253,0.5006375,0.5006375,0.5006375
2581,2581,1,0,False,0.50400126,0.4959987,0.50400126,0.4959987
2582,2582,1,0,False,0.50196886,0.4980311,0.50196886,0.4980311
2583,2583,1,0,False,0.5075606,0.49243936,0.5075606,0.49243936
2584,2584,1,0,False,0.5016462,0.49835378,0.5016462,0.49835378
2585,2585,1,0,False,0.5046424,0.49535757,0.5046424,0.49535757
2586,2586,1,0,False,0.50326705,0.49673298,0.50326705,0.49673298
2587,2587,1,0,False,0.5035763,0.49642372,0.5035763,0.49642372
2588,2588,1,0,False,0.5026783,0.49732172,0.5026783,0.49732172
2589,2589,1,1,True,0.49904156,0.50095844,0.50095844,0.50095844
2590,2590,1,1,True,0.4991305,0.5008695,0.5008695,0.5008695
2591,2591,1,0,False,0.50333244,0.49666756,0.50333244,0.49666756
2592,2592,1,0,False,0.5012455,0.4987545,0.5012455,0.4987545
2593,2593,1,0,False,0.50416744,0.49583253,0.50416744,0.49583253
2594,2594,1,0,False,0.5049056,0.49509445,0.5049056,0.49509445
2595,2595,1,0,False,0.500093,0.499907,0.500093,0.499907
2596,2596,1,0,False,0.50737906,0.49262092,0.50737906,0.49262092
2597,2597,1,1,True,0.49983978,0.5001602,0.5001602,0.5001602
2598,2598,1,1,True,0.49679947,0.50320053,0.50320053,0.50320053
2599,2599,1,1,True,0.49895817,0.5010418,0.5010418,0.5010418
2600,2600,1,0,False,0.50356436,0.4964356,0.50356436,0.4964356
2601,2601,1,0,False,0.5013946,0.4986054,0.5013946,0.4986054
2602,2602,1,0,False,0.5021337,0.4978663,0.5021337,0.4978663
2603,2603,1,0,False,0.5036277,0.49637228,0.5036277,0.49637228
2604,2604,1,0,False,0.5019845,0.49801555,0.5019845,0.49801555
2605,2605,1,0,False,0.50550497,0.49449503,0.50550497,0.49449503
2606,2606,1,0,False,0.5052676,0.49473238,0.5052676,0.49473238
2607,2607,1,0,False,0.5024848,0.4975152,0.5024848,0.4975152
2608,2608,1,0,False,0.50065005,0.49934995,0.50065005,0.49934995
2609,2609,1,0,False,0.5029553,0.49704468,0.5029553,0.49704468
2610,2610,1,1,True,0.49935424,0.50064576,0.50064576,0.50064576
2611,2611,1,0,False,0.500221,0.49977896,0.500221,0.49977896
2612,2612,1,1,True,0.49712634,0.50287366,0.50287366,0.50287366
2613,2613,1,0,False,0.503504,0.49649602,0.503504,0.49649602
2614,2614,1,0,False,0.5090996,0.4909004,0.5090996,0.4909004
2615,2615,1,0,False,0.50275695,0.49724308,0.50275695,0.49724308
2616,2616,1,0,False,0.50220203,0.497798,0.50220203,0.497798
2617,2617,1,0,False,0.5009091,0.4990909,0.5009091,0.4990909
2618,2618,1,0,False,0.5080631,0.4919369,0.5080631,0.4919369
2619,2619,1,0,False,0.5033604,0.49663958,0.5033604,0.49663958
2620,2620,1,1,True,0.4982643,0.5017357,0.5017357,0.5017357
2621,2621,1,0,False,0.50741756,0.49258244,0.50741756,0.49258244
2622,2622,1,0,False,0.501768,0.49823198,0.501768,0.49823198
2623,2623,1,1,True,0.49952215,0.50047785,0.50047785,0.50047785
2624,2624,1,1,True,0.4994563,0.5005437,0.5005437,0.5005437
2625,2625,1,0,False,0.5025854,0.49741456,0.5025854,0.49741456
2626,2626,1,0,False,0.50451887,0.4954811,0.50451887,0.4954811
2627,2627,1,1,True,0.49901563,0.5009844,0.5009844,0.5009844
2628,2628,1,0,False,0.5019977,0.49800232,0.5019977,0.49800232
2629,2629,1,0,False,0.5055618,0.49443814,0.5055618,0.49443814
2630,2630,1,0,False,0.5050866,0.4949134,0.5050866,0.4949134
2631,2631,1,0,False,0.5030954,0.49690464,0.5030954,0.49690464
2632,2632,1,1,True,0.49997735,0.50002265,0.50002265,0.50002265
2633,2633,1,0,False,0.5002074,0.49979255,0.5002074,0.49979255
2634,2634,1,0,False,0.5032335,0.4967665,0.5032335,0.4967665
2635,2635,1,0,False,0.5080037,0.49199632,0.5080037,0.49199632
2636,2636,1,0,False,0.5014917,0.49850827,0.5014917,0.49850827
2637,2637,1,0,False,0.5083568,0.4916432,0.5083568,0.4916432
2638,2638,1,0,False,0.5026972,0.49730274,0.5026972,0.49730274
2639,2639,1,0,False,0.5049771,0.49502292,0.5049771,0.49502292
2640,2640,1,0,False,0.50719225,0.49280775,0.50719225,0.49280775
2641,2641,1,0,False,0.50414884,0.4958512,0.50414884,0.4958512
2642,2642,1,1,True,0.4989916,0.5010084,0.5010084,0.5010084
2643,2643,1,0,False,0.50543284,0.49456713,0.50543284,0.49456713
2644,2644,1,0,False,0.50109804,0.49890193,0.50109804,0.49890193
2645,2645,1,0,False,0.5088276,0.49117237,0.5088276,0.49117237
2646,2646,1,0,False,0.5028726,0.49712738,0.5028726,0.49712738
2647,2647,1,0,False,0.5029321,0.49706793,0.5029321,0.49706793
2648,2648,1,0,False,0.50588346,0.49411657,0.50588346,0.49411657
2649,2649,1,0,False,0.5036794,0.49632064,0.5036794,0.49632064
2650,2650,1,0,False,0.5034864,0.49651363,0.5034864,0.49651363
2651,2651,1,0,False,0.5064708,0.49352917,0.5064708,0.49352917
2652,2652,1,0,False,0.50675684,0.49324316,0.50675684,0.49324316
2653,2653,1,0,False,0.5021315,0.49786848,0.5021315,0.49786848
2654,2654,1,0,False,0.50295496,0.497045,0.50295496,0.497045
2655,2655,1,0,False,0.5028346,0.49716538,0.5028346,0.49716538
2656,2656,1,0,False,0.5006099,0.49939016,0.5006099,0.49939016
2657,2657,1,0,False,0.5077032,0.49229681,0.5077032,0.49229681
2658,2658,1,0,False,0.5019332,0.49806678,0.5019332,0.49806678
2659,2659,1,0,False,0.50406486,0.49593514,0.50406486,0.49593514
2660,2660,1,0,False,0.5042135,0.4957865,0.5042135,0.4957865
2661,2661,1,0,False,0.5016881,0.49831188,0.5016881,0.49831188
2662,2662,1,0,False,0.5020994,0.49790058,0.5020994,0.49790058
2663,2663,1,0,False,0.5037936,0.49620643,0.5037936,0.49620643
2664,2664,1,0,False,0.50588894,0.4941111,0.50588894,0.4941111
2665,2665,1,0,False,0.5014132,0.49858677,0.5014132,0.49858677
2666,2666,1,0,False,0.50254756,0.49745244,0.50254756,0.49745244
2667,2667,1,0,False,0.5029787,0.49702135,0.5029787,0.49702135
2668,2668,1,0,False,0.5052705,0.49472952,0.5052705,0.49472952
2669,2669,1,0,False,0.501385,0.498615,0.501385,0.498615
2670,2670,1,0,False,0.5068655,0.49313447,0.5068655,0.49313447
2671,2671,1,0,False,0.50506127,0.49493876,0.50506127,0.49493876
2672,2672,1,0,False,0.5077809,0.49221906,0.5077809,0.49221906
2673,2673,1,0,False,0.503142,0.49685797,0.503142,0.49685797
2674,2674,1,0,False,0.50039613,0.49960384,0.50039613,0.49960384
2675,2675,1,0,False,0.503193,0.49680695,0.503193,0.49680695
