sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2390,2390,1,1,True,0.497028,0.502972,0.502972,0.502972
2391,2391,1,1,True,0.44021904,0.55978096,0.55978096,0.55978096
2392,2392,1,0,False,0.6769326,0.32306743,0.6769326,0.32306743
2393,2393,1,0,False,0.5275829,0.4724171,0.5275829,0.4724171
2394,2394,1,0,False,0.52033997,0.47966006,0.52033997,0.47966006
2395,2395,1,0,False,0.6709869,0.3290131,0.6709869,0.3290131
2396,2396,1,0,False,0.51728994,0.48271006,0.51728994,0.48271006
2397,2397,1,1,True,0.36356604,0.63643396,0.63643396,0.63643396
2398,2398,1,0,False,0.57044023,0.42955977,0.57044023,0.42955977
2399,2399,1,0,False,0.66707724,0.33292276,0.66707724,0.33292276
2400,2400,1,1,True,0.460387,0.539613,0.539613,0.539613
2401,2401,1,0,False,0.7105968,0.28940317,0.7105968,0.28940317
2402,2402,1,1,True,0.45909792,0.5409021,0.5409021,0.5409021
2403,2403,1,0,False,0.6924987,0.30750132,0.6924987,0.30750132
2404,2404,1,0,False,0.7501674,0.24983257,0.7501674,0.24983257
2405,2405,1,0,False,0.5261048,0.47389516,0.5261048,0.47389516
2406,2406,1,1,True,0.20289975,0.79710025,0.79710025,0.79710025
2407,2407,1,0,False,0.5491381,0.45086187,0.5491381,0.45086187
2408,2408,1,1,True,0.3766501,0.6233499,0.6233499,0.6233499
2409,2409,1,0,False,0.5563725,0.44362745,0.5563725,0.44362745
2410,2410,1,1,True,0.37570018,0.6242998,0.6242998,0.6242998
2411,2411,1,0,False,0.7530875,0.24691246,0.7530875,0.24691246
2412,2412,1,0,False,0.7336421,0.26635793,0.7336421,0.26635793
2413,2413,1,1,True,0.40210843,0.59789157,0.59789157,0.59789157
2414,2414,1,1,True,0.4708125,0.5291875,0.5291875,0.5291875
2415,2415,1,0,False,0.5894835,0.41051653,0.5894835,0.41051653
2416,2416,1,0,False,0.5948725,0.4051275,0.5948725,0.4051275
2417,2417,1,1,True,0.47348523,0.52651477,0.52651477,0.52651477
2418,2418,1,0,False,0.6142371,0.38576287,0.6142371,0.38576287
2419,2419,1,1,True,0.35274178,0.6472582,0.6472582,0.6472582
2420,2420,1,1,True,0.22598499,0.774015,0.774015,0.774015
2421,2421,1,0,False,0.5392294,0.46077064,0.5392294,0.46077064
2422,2422,1,0,False,0.53154004,0.46846,0.53154004,0.46846
2423,2423,1,1,True,0.38259006,0.61740994,0.61740994,0.61740994
2424,2424,1,0,False,0.69971967,0.3002803,0.69971967,0.3002803
2425,2425,1,0,False,0.56017876,0.4398212,0.56017876,0.4398212
2426,2426,1,0,False,0.62395525,0.37604472,0.62395525,0.37604472
2427,2427,1,0,False,0.53147525,0.46852475,0.53147525,0.46852475
2428,2428,1,1,True,0.37927794,0.62072206,0.62072206,0.62072206
2429,2429,1,0,False,0.57508755,0.42491245,0.57508755,0.42491245
2430,2430,1,0,False,0.5063549,0.4936451,0.5063549,0.4936451
2431,2431,1,0,False,0.5246888,0.47531122,0.5246888,0.47531122
2432,2432,1,0,False,0.5895294,0.4104706,0.5895294,0.4104706
2433,2433,1,1,True,0.42106485,0.57893515,0.57893515,0.57893515
2434,2434,1,0,False,0.656392,0.34360805,0.656392,0.34360805
2435,2435,1,0,False,0.5581315,0.44186848,0.5581315,0.44186848
2436,2436,1,1,True,0.42303842,0.5769616,0.5769616,0.5769616
2437,2437,1,0,False,0.75010145,0.24989854,0.75010145,0.24989854
2438,2438,1,0,False,0.5436606,0.45633942,0.5436606,0.45633942
2439,2439,1,0,False,0.5621956,0.4378044,0.5621956,0.4378044
2440,2440,1,0,False,0.58916926,0.41083074,0.58916926,0.41083074
2441,2441,1,0,False,0.5515151,0.44848487,0.5515151,0.44848487
2442,2442,1,1,True,0.41490275,0.58509725,0.58509725,0.58509725
2443,2443,1,1,True,0.4827023,0.5172977,0.5172977,0.5172977
2444,2444,1,1,True,0.28523737,0.7147626,0.7147626,0.7147626
2445,2445,1,1,True,0.34516203,0.65483797,0.65483797,0.65483797
2446,2446,1,0,False,0.58465743,0.4153426,0.58465743,0.4153426
2447,2447,1,0,False,0.5401187,0.45988128,0.5401187,0.45988128
2448,2448,1,1,True,0.3026412,0.6973588,0.6973588,0.6973588
2449,2449,1,1,True,0.47011203,0.529888,0.529888,0.529888
2450,2450,1,0,False,0.57507205,0.42492795,0.57507205,0.42492795
2451,2451,1,0,False,0.53786725,0.46213275,0.53786725,0.46213275
2452,2452,1,0,False,0.668834,0.331166,0.668834,0.331166
2453,2453,1,0,False,0.53273743,0.46726257,0.53273743,0.46726257
2454,2454,1,0,False,0.5290583,0.47094172,0.5290583,0.47094172
2455,2455,1,0,False,0.6007838,0.3992162,0.6007838,0.3992162
2456,2456,1,0,False,0.6829234,0.31707662,0.6829234,0.31707662
2457,2457,1,0,False,0.5504383,0.44956174,0.5504383,0.44956174
2458,2458,1,1,True,0.38973528,0.6102647,0.6102647,0.6102647
2459,2459,1,1,True,0.4568159,0.5431841,0.5431841,0.5431841
2460,2460,1,1,True,0.35768622,0.6423138,0.6423138,0.6423138
2461,2461,1,1,True,0.452159,0.547841,0.547841,0.547841
2462,2462,1,0,False,0.57146966,0.42853034,0.57146966,0.42853034
2463,2463,1,1,True,0.32474577,0.6752542,0.6752542,0.6752542
2464,2464,1,1,True,0.36440665,0.63559335,0.63559335,0.63559335
2465,2465,1,0,False,0.5736445,0.4263555,0.5736445,0.4263555
2466,2466,1,1,True,0.4953279,0.5046721,0.5046721,0.5046721
2467,2467,1,1,True,0.48121524,0.51878476,0.51878476,0.51878476
2468,2468,1,0,False,0.5008687,0.4991313,0.5008687,0.4991313
2469,2469,1,0,False,0.6098333,0.3901667,0.6098333,0.3901667
2470,2470,1,1,True,0.33061618,0.6693838,0.6693838,0.6693838
2471,2471,1,0,False,0.5673963,0.4326037,0.5673963,0.4326037
2472,2472,1,0,False,0.6358932,0.36410677,0.6358932,0.36410677
2473,2473,1,1,True,0.49046916,0.50953084,0.50953084,0.50953084
2474,2474,1,1,True,0.41606867,0.5839313,0.5839313,0.5839313
2475,2475,1,0,False,0.5359853,0.4640147,0.5359853,0.4640147
2476,2476,1,0,False,0.6698547,0.3301453,0.6698547,0.3301453
2477,2477,1,0,False,0.6061344,0.39386562,0.6061344,0.39386562
2478,2478,1,1,True,0.45273936,0.54726064,0.54726064,0.54726064
2479,2479,1,0,False,0.60805106,0.39194897,0.60805106,0.39194897
2480,2480,1,0,False,0.62536305,0.37463695,0.62536305,0.37463695
2481,2481,1,1,True,0.4265849,0.5734151,0.5734151,0.5734151
2482,2482,1,0,False,0.53164446,0.46835557,0.53164446,0.46835557
2483,2483,1,1,True,0.41042936,0.58957064,0.58957064,0.58957064
2484,2484,1,0,False,0.5458057,0.45419434,0.5458057,0.45419434
2485,2485,1,0,False,0.59289116,0.40710884,0.59289116,0.40710884
2486,2486,1,0,False,0.5636952,0.43630484,0.5636952,0.43630484
2487,2487,1,0,False,0.56656396,0.433436,0.56656396,0.433436
2488,2488,1,1,True,0.2645871,0.7354129,0.7354129,0.7354129
2489,2489,1,0,False,0.50049126,0.49950874,0.50049126,0.49950874
2490,2490,1,0,False,0.650185,0.349815,0.650185,0.349815
2491,2491,1,0,False,0.5525582,0.44744182,0.5525582,0.44744182
2492,2492,1,1,True,0.48304635,0.51695365,0.51695365,0.51695365
2493,2493,1,1,True,0.336443,0.663557,0.663557,0.663557
2494,2494,1,0,False,0.5155619,0.48443812,0.5155619,0.48443812
2495,2495,1,1,True,0.42960227,0.57039773,0.57039773,0.57039773
2496,2496,1,1,True,0.36484134,0.63515866,0.63515866,0.63515866
2497,2497,1,0,False,0.5913459,0.40865412,0.5913459,0.40865412
2498,2498,1,0,False,0.56992155,0.43007845,0.56992155,0.43007845
2499,2499,1,0,False,0.5804539,0.4195461,0.5804539,0.4195461
2500,2500,1,0,False,0.6737012,0.32629877,0.6737012,0.32629877
2501,2501,1,0,False,0.5496429,0.45035705,0.5496429,0.45035705
2502,2502,1,0,False,0.6195948,0.38040516,0.6195948,0.38040516
2503,2503,1,0,False,0.5119097,0.48809025,0.5119097,0.48809025
2504,2504,1,0,False,0.670277,0.32972303,0.670277,0.32972303
2505,2505,1,0,False,0.6147471,0.3852529,0.6147471,0.3852529
2506,2506,1,0,False,0.6927827,0.3072173,0.6927827,0.3072173
2507,2507,1,0,False,0.5430453,0.4569547,0.5430453,0.4569547
2508,2508,1,0,False,0.5943291,0.40567088,0.5943291,0.40567088
2509,2509,1,0,False,0.6500335,0.34996653,0.6500335,0.34996653
2510,2510,1,0,False,0.7131078,0.28689218,0.7131078,0.28689218
2511,2511,1,0,False,0.6797144,0.32028562,0.6797144,0.32028562
2512,2512,1,0,False,0.53050697,0.46949306,0.53050697,0.46949306
2513,2513,1,0,False,0.6188121,0.3811879,0.6188121,0.3811879
2514,2514,1,0,False,0.6182999,0.3817001,0.6182999,0.3817001
2515,2515,1,1,True,0.47535586,0.52464414,0.52464414,0.52464414
2516,2516,1,1,True,0.4215259,0.5784741,0.5784741,0.5784741
2517,2517,1,0,False,0.69132036,0.30867964,0.69132036,0.30867964
2518,2518,1,0,False,0.57495356,0.4250464,0.57495356,0.4250464
2519,2519,1,1,True,0.3240921,0.6759079,0.6759079,0.6759079
2520,2520,1,1,True,0.3808741,0.6191259,0.6191259,0.6191259
2521,2521,1,0,False,0.51357853,0.48642144,0.51357853,0.48642144
2522,2522,1,0,False,0.50343895,0.49656102,0.50343895,0.49656102
2523,2523,1,0,False,0.50170386,0.4982961,0.50170386,0.4982961
2524,2524,1,0,False,0.51153094,0.48846906,0.51153094,0.48846906
2525,2525,1,0,False,0.64782524,0.3521748,0.64782524,0.3521748
2526,2526,1,1,True,0.3726018,0.6273982,0.6273982,0.6273982
2527,2527,1,0,False,0.728786,0.27121404,0.728786,0.27121404
2528,2528,1,0,False,0.5289365,0.47106346,0.5289365,0.47106346
2529,2529,1,0,False,0.7352218,0.2647782,0.7352218,0.2647782
2530,2530,1,0,False,0.5952027,0.40479732,0.5952027,0.40479732
2531,2531,1,1,True,0.45637625,0.54362375,0.54362375,0.54362375
2532,2532,1,1,True,0.43154812,0.5684519,0.5684519,0.5684519
2533,2533,1,0,False,0.61544955,0.38455045,0.61544955,0.38455045
2534,2534,1,1,True,0.42811137,0.5718886,0.5718886,0.5718886
2535,2535,1,0,False,0.67068386,0.32931617,0.67068386,0.32931617
2536,2536,1,0,False,0.5979804,0.4020196,0.5979804,0.4020196
2537,2537,1,1,True,0.48948336,0.51051664,0.51051664,0.51051664
2538,2538,1,0,False,0.5004145,0.4995855,0.5004145,0.4995855
2539,2539,1,1,True,0.22501701,0.774983,0.774983,0.774983
2540,2540,1,1,True,0.34743053,0.6525695,0.6525695,0.6525695
2541,2541,1,0,False,0.69973564,0.3002644,0.69973564,0.3002644
2542,2542,1,0,False,0.59555614,0.4044439,0.59555614,0.4044439
2543,2543,1,1,True,0.3420071,0.6579929,0.6579929,0.6579929
2544,2544,1,0,False,0.593042,0.40695798,0.593042,0.40695798
2545,2545,1,1,True,0.48122108,0.5187789,0.5187789,0.5187789
2546,2546,1,0,False,0.6521674,0.34783262,0.6521674,0.34783262
2547,2547,1,0,False,0.57413983,0.4258602,0.57413983,0.4258602
2548,2548,1,0,False,0.5433141,0.45668593,0.5433141,0.45668593
2549,2549,1,0,False,0.6814609,0.31853908,0.6814609,0.31853908
2550,2550,1,0,False,0.53920436,0.4607956,0.53920436,0.4607956
2551,2551,1,0,False,0.7314986,0.2685014,0.7314986,0.2685014
2552,2552,1,0,False,0.6217261,0.3782739,0.6217261,0.3782739
2553,2553,1,1,True,0.3996206,0.6003794,0.6003794,0.6003794
2554,2554,1,0,False,0.5208059,0.4791941,0.5208059,0.4791941
2555,2555,1,0,False,0.6254699,0.37453005,0.6254699,0.37453005
2556,2556,1,0,False,0.5069325,0.49306747,0.5069325,0.49306747
2557,2557,1,0,False,0.58118886,0.41881114,0.58118886,0.41881114
2558,2558,1,1,True,0.44161618,0.5583838,0.5583838,0.5583838
2559,2559,1,0,False,0.6453084,0.3546916,0.6453084,0.3546916
2560,2560,1,0,False,0.6450465,0.35495353,0.6450465,0.35495353
2561,2561,1,1,True,0.26326072,0.7367393,0.7367393,0.7367393
2562,2562,1,0,False,0.87712854,0.122871436,0.87712854,0.122871436
2563,2563,1,1,True,0.35635632,0.6436437,0.6436437,0.6436437
2564,2564,1,0,False,0.552573,0.44742697,0.552573,0.44742697
2565,2565,1,1,True,0.44601852,0.5539815,0.5539815,0.5539815
2566,2566,1,1,True,0.22783703,0.772163,0.772163,0.772163
2567,2567,1,0,False,0.62968105,0.37031895,0.62968105,0.37031895
2568,2568,1,0,False,0.6094905,0.39050946,0.6094905,0.39050946
2569,2569,1,0,False,0.644289,0.35571098,0.644289,0.35571098
2570,2570,1,1,True,0.3128423,0.6871577,0.6871577,0.6871577
2571,2571,1,1,True,0.48583817,0.5141618,0.5141618,0.5141618
2572,2572,1,1,True,0.4945951,0.5054049,0.5054049,0.5054049
2573,2573,1,0,False,0.67916036,0.32083964,0.67916036,0.32083964
2574,2574,1,0,False,0.55519736,0.4448026,0.55519736,0.4448026
2575,2575,1,1,True,0.44239372,0.5576063,0.5576063,0.5576063
2576,2576,1,0,False,0.62930083,0.37069914,0.62930083,0.37069914
2577,2577,1,0,False,0.7105534,0.28944662,0.7105534,0.28944662
2578,2578,1,0,False,0.61293346,0.38706654,0.61293346,0.38706654
2579,2579,1,0,False,0.5584625,0.44153747,0.5584625,0.44153747
2580,2580,1,1,True,0.33954453,0.66045547,0.66045547,0.66045547
2581,2581,1,0,False,0.61104774,0.38895226,0.61104774,0.38895226
2582,2582,1,0,False,0.63443315,0.36556682,0.63443315,0.36556682
2583,2583,1,0,False,0.6168355,0.38316455,0.6168355,0.38316455
2584,2584,1,0,False,0.7020301,0.29796988,0.7020301,0.29796988
2585,2585,1,0,False,0.566661,0.43333903,0.566661,0.43333903
2586,2586,1,0,False,0.68894744,0.3110526,0.68894744,0.3110526
2587,2587,1,0,False,0.66878474,0.3312153,0.66878474,0.3312153
2588,2588,1,0,False,0.50091815,0.49908188,0.50091815,0.49908188
2589,2589,1,0,False,0.5052694,0.49473056,0.5052694,0.49473056
2590,2590,1,1,True,0.4394415,0.5605585,0.5605585,0.5605585
2591,2591,1,0,False,0.6430201,0.3569799,0.6430201,0.3569799
2592,2592,1,1,True,0.4750322,0.5249678,0.5249678,0.5249678
2593,2593,1,0,False,0.5217291,0.47827092,0.5217291,0.47827092
2594,2594,1,1,True,0.32068765,0.67931235,0.67931235,0.67931235
2595,2595,1,0,False,0.6878939,0.31210607,0.6878939,0.31210607
2596,2596,1,0,False,0.59887207,0.40112796,0.59887207,0.40112796
2597,2597,1,0,False,0.5647839,0.43521613,0.5647839,0.43521613
2598,2598,1,0,False,0.5755557,0.42444432,0.5755557,0.42444432
2599,2599,1,0,False,0.5318872,0.46811283,0.5318872,0.46811283
2600,2600,1,1,True,0.36599642,0.6340036,0.6340036,0.6340036
2601,2601,1,0,False,0.55215245,0.44784755,0.55215245,0.44784755
2602,2602,1,0,False,0.6149787,0.38502136,0.6149787,0.38502136
2603,2603,1,0,False,0.60364425,0.39635575,0.60364425,0.39635575
2604,2604,1,0,False,0.50990826,0.49009174,0.50990826,0.49009174
2605,2605,1,0,False,0.55655944,0.4434406,0.55655944,0.4434406
2606,2606,1,0,False,0.6635923,0.33640772,0.6635923,0.33640772
2607,2607,1,0,False,0.5089319,0.49106815,0.5089319,0.49106815
2608,2608,1,0,False,0.60282326,0.39717674,0.60282326,0.39717674
2609,2609,1,0,False,0.56138086,0.4386191,0.56138086,0.4386191
2610,2610,1,0,False,0.59301347,0.40698653,0.59301347,0.40698653
2611,2611,1,1,True,0.42029452,0.5797055,0.5797055,0.5797055
2612,2612,1,0,False,0.7228768,0.2771232,0.7228768,0.2771232
2613,2613,1,1,True,0.49608994,0.50391006,0.50391006,0.50391006
2614,2614,1,0,False,0.66633976,0.33366027,0.66633976,0.33366027
2615,2615,1,0,False,0.5563821,0.44361788,0.5563821,0.44361788
2616,2616,1,0,False,0.6640414,0.3359586,0.6640414,0.3359586
2617,2617,1,0,False,0.5351865,0.46481344,0.5351865,0.46481344
2618,2618,1,0,False,0.5746114,0.42538857,0.5746114,0.42538857
2619,2619,1,0,False,0.5752227,0.42477733,0.5752227,0.42477733
2620,2620,1,0,False,0.6179236,0.38207638,0.6179236,0.38207638
2621,2621,1,1,True,0.30115712,0.6988429,0.6988429,0.6988429
2622,2622,1,0,False,0.60319376,0.39680624,0.60319376,0.39680624
2623,2623,1,0,False,0.6289039,0.37109607,0.6289039,0.37109607
2624,2624,1,1,True,0.42365927,0.57634073,0.57634073,0.57634073
2625,2625,1,1,True,0.3875749,0.6124251,0.6124251,0.6124251
2626,2626,1,1,True,0.47841108,0.5215889,0.5215889,0.5215889
2627,2627,1,0,False,0.5936316,0.40636835,0.5936316,0.40636835
2628,2628,1,1,True,0.41386086,0.58613914,0.58613914,0.58613914
2629,2629,1,0,False,0.5727347,0.4272653,0.5727347,0.4272653
2630,2630,1,0,False,0.5156325,0.48436746,0.5156325,0.48436746
2631,2631,1,1,True,0.4834351,0.5165649,0.5165649,0.5165649
2632,2632,1,0,False,0.57303727,0.4269627,0.57303727,0.4269627
2633,2633,1,1,True,0.35488135,0.64511865,0.64511865,0.64511865
2634,2634,1,0,False,0.63914925,0.36085075,0.63914925,0.36085075
2635,2635,1,0,False,0.554465,0.445535,0.554465,0.445535
2636,2636,1,0,False,0.6515858,0.34841418,0.6515858,0.34841418
2637,2637,1,0,False,0.7106955,0.28930452,0.7106955,0.28930452
2638,2638,1,0,False,0.5262157,0.47378436,0.5262157,0.47378436
2639,2639,1,1,True,0.352768,0.647232,0.647232,0.647232
2640,2640,1,1,True,0.47156978,0.5284302,0.5284302,0.5284302
2641,2641,1,1,True,0.47923845,0.52076155,0.52076155,0.52076155
2642,2642,1,0,False,0.52862465,0.47137535,0.52862465,0.47137535
2643,2643,1,0,False,0.5259864,0.47401363,0.5259864,0.47401363
2644,2644,1,1,True,0.4721275,0.5278725,0.5278725,0.5278725
2645,2645,1,0,False,0.5026823,0.4973177,0.5026823,0.4973177
2646,2646,1,0,False,0.5232433,0.47675666,0.5232433,0.47675666
2647,2647,1,1,True,0.44115704,0.55884296,0.55884296,0.55884296
2648,2648,1,0,False,0.6367097,0.36329028,0.6367097,0.36329028
2649,2649,1,0,False,0.64594054,0.3540595,0.64594054,0.3540595
2650,2650,1,0,False,0.63876104,0.361239,0.63876104,0.361239
2651,2651,1,0,False,0.7101555,0.28984448,0.7101555,0.28984448
2652,2652,1,0,False,0.7041752,0.29582483,0.7041752,0.29582483
2653,2653,1,1,True,0.24899077,0.7510092,0.7510092,0.7510092
2654,2654,1,0,False,0.5289166,0.47108337,0.5289166,0.47108337
2655,2655,1,1,True,0.3991905,0.6008095,0.6008095,0.6008095
2656,2656,1,0,False,0.68024147,0.31975856,0.68024147,0.31975856
2657,2657,1,1,True,0.3864702,0.6135298,0.6135298,0.6135298
2658,2658,1,1,True,0.21262753,0.78737247,0.78737247,0.78737247
2659,2659,1,0,False,0.65061486,0.3493851,0.65061486,0.3493851
2660,2660,1,0,False,0.6089536,0.3910464,0.6089536,0.3910464
2661,2661,1,0,False,0.7262632,0.27373677,0.7262632,0.27373677
2662,2662,1,1,True,0.28189808,0.7181019,0.7181019,0.7181019
2663,2663,1,0,False,0.6731928,0.3268072,0.6731928,0.3268072
2664,2664,1,0,False,0.51756585,0.48243418,0.51756585,0.48243418
2665,2665,1,0,False,0.66069144,0.33930856,0.66069144,0.33930856
2666,2666,1,0,False,0.6459016,0.35409838,0.6459016,0.35409838
2667,2667,1,0,False,0.67385024,0.32614976,0.67385024,0.32614976
2668,2668,1,0,False,0.52590984,0.47409016,0.52590984,0.47409016
2669,2669,1,1,True,0.49531513,0.50468487,0.50468487,0.50468487
2670,2670,1,0,False,0.6942269,0.30577308,0.6942269,0.30577308
2671,2671,1,1,True,0.47014606,0.52985394,0.52985394,0.52985394
2672,2672,1,0,False,0.56751585,0.43248415,0.56751585,0.43248415
2673,2673,1,0,False,0.6335777,0.36642227,0.6335777,0.36642227
2674,2674,1,0,False,0.62852335,0.37147662,0.62852335,0.37147662
2675,2675,1,0,False,0.6600518,0.33994815,0.6600518,0.33994815
