sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2385,2385,1,1,True,0.36750364,0.63249636,0.63249636,0.63249636
2386,2386,1,1,True,0.46065295,0.53934705,0.53934705,0.53934705
2387,2387,1,1,True,0.24261051,0.7573895,0.7573895,0.7573895
2388,2388,1,1,True,0.2942369,0.7057631,0.7057631,0.7057631
2389,2389,1,1,True,0.27638453,0.72361547,0.72361547,0.72361547
2390,2390,1,1,True,0.32680166,0.67319834,0.67319834,0.67319834
2391,2391,1,1,True,0.48881197,0.51118803,0.51118803,0.51118803
2392,2392,1,1,True,0.4448685,0.5551315,0.5551315,0.5551315
2393,2393,1,0,False,0.55423355,0.44576645,0.55423355,0.44576645
2394,2394,1,1,True,0.20016241,0.7998376,0.7998376,0.7998376
2395,2395,1,0,False,0.51107216,0.48892787,0.51107216,0.48892787
2396,2396,1,1,True,0.25773078,0.7422692,0.7422692,0.7422692
2397,2397,1,0,False,0.8538307,0.14616929,0.8538307,0.14616929
2398,2398,1,1,True,0.24532616,0.75467384,0.75467384,0.75467384
2399,2399,1,1,True,0.29180866,0.70819134,0.70819134,0.70819134
2400,2400,1,0,False,0.9151401,0.08485992,0.9151401,0.08485992
2401,2401,1,0,False,0.5052439,0.49475607,0.5052439,0.49475607
2402,2402,1,1,True,0.28544956,0.71455044,0.71455044,0.71455044
2403,2403,1,1,True,0.25162244,0.74837756,0.74837756,0.74837756
2404,2404,1,0,False,0.826314,0.173686,0.826314,0.173686
2405,2405,1,0,False,0.7999728,0.20002724,0.7999728,0.20002724
2406,2406,1,1,True,0.3561027,0.6438973,0.6438973,0.6438973
2407,2407,1,1,True,0.4105096,0.5894904,0.5894904,0.5894904
2408,2408,1,1,True,0.3997035,0.6002965,0.6002965,0.6002965
2409,2409,1,1,True,0.42128634,0.57871366,0.57871366,0.57871366
2410,2410,1,1,True,0.27009255,0.72990745,0.72990745,0.72990745
2411,2411,1,1,True,0.25654316,0.74345684,0.74345684,0.74345684
2412,2412,1,0,False,0.8072821,0.19271794,0.8072821,0.19271794
2413,2413,1,0,False,0.5421113,0.4578887,0.5421113,0.4578887
2414,2414,1,1,True,0.16080338,0.8391966,0.8391966,0.8391966
2415,2415,1,0,False,0.9760705,0.023929477,0.9760705,0.023929477
2416,2416,1,1,True,0.47054303,0.529457,0.529457,0.529457
2417,2417,1,0,False,0.7325751,0.26742488,0.7325751,0.26742488
2418,2418,1,1,True,0.33518738,0.6648126,0.6648126,0.6648126
2419,2419,1,0,False,0.694712,0.30528802,0.694712,0.30528802
2420,2420,1,1,True,0.4467249,0.5532751,0.5532751,0.5532751
2421,2421,1,1,True,0.30026913,0.6997309,0.6997309,0.6997309
2422,2422,1,1,True,0.44201708,0.5579829,0.5579829,0.5579829
2423,2423,1,1,True,0.30527788,0.6947221,0.6947221,0.6947221
2424,2424,1,1,True,0.31782514,0.68217486,0.68217486,0.68217486
2425,2425,1,1,True,0.38063854,0.61936146,0.61936146,0.61936146
2426,2426,1,1,True,0.44734073,0.5526593,0.5526593,0.5526593
2427,2427,1,1,True,0.45709318,0.5429068,0.5429068,0.5429068
2428,2428,1,1,True,0.25261176,0.74738824,0.74738824,0.74738824
2429,2429,1,0,False,0.60237956,0.39762047,0.60237956,0.39762047
2430,2430,1,1,True,0.4210022,0.5789978,0.5789978,0.5789978
2431,2431,1,1,True,0.3244651,0.6755349,0.6755349,0.6755349
2432,2432,1,0,False,0.5832474,0.4167526,0.5832474,0.4167526
2433,2433,1,1,True,0.19824803,0.801752,0.801752,0.801752
2434,2434,1,0,False,0.6482621,0.35173792,0.6482621,0.35173792
2435,2435,1,1,True,0.39183927,0.60816073,0.60816073,0.60816073
2436,2436,1,1,True,0.32229877,0.67770123,0.67770123,0.67770123
2437,2437,1,1,True,0.283507,0.716493,0.716493,0.716493
2438,2438,1,0,False,0.89038205,0.10961795,0.89038205,0.10961795
2439,2439,1,0,False,0.5480107,0.45198932,0.5480107,0.45198932
2440,2440,1,1,True,0.35516286,0.64483714,0.64483714,0.64483714
2441,2441,1,1,True,0.11437911,0.8856209,0.8856209,0.8856209
2442,2442,1,1,True,0.33158004,0.66841996,0.66841996,0.66841996
2443,2443,1,0,False,0.723225,0.27677503,0.723225,0.27677503
2444,2444,1,1,True,0.31715447,0.68284553,0.68284553,0.68284553
2445,2445,1,1,True,0.49203658,0.5079634,0.5079634,0.5079634
2446,2446,1,1,True,0.3232913,0.6767087,0.6767087,0.6767087
2447,2447,1,1,True,0.21340555,0.78659445,0.78659445,0.78659445
2448,2448,1,1,True,0.25578558,0.7442144,0.7442144,0.7442144
2449,2449,1,1,True,0.4272821,0.5727179,0.5727179,0.5727179
2450,2450,1,0,False,0.53219193,0.46780807,0.53219193,0.46780807
2451,2451,1,1,True,0.44782543,0.55217457,0.55217457,0.55217457
2452,2452,1,0,False,0.5441468,0.4558532,0.5441468,0.4558532
2453,2453,1,1,True,0.20701826,0.79298174,0.79298174,0.79298174
2454,2454,1,0,False,0.95237815,0.047621824,0.95237815,0.047621824
2455,2455,1,1,True,0.41464663,0.5853534,0.5853534,0.5853534
2456,2456,1,0,False,0.69676214,0.30323786,0.69676214,0.30323786
2457,2457,1,1,True,0.32919705,0.67080295,0.67080295,0.67080295
2458,2458,1,1,True,0.35179198,0.648208,0.648208,0.648208
2459,2459,1,1,True,0.353989,0.646011,0.646011,0.646011
2460,2460,1,0,False,0.51317966,0.48682037,0.51317966,0.48682037
2461,2461,1,1,True,0.28940648,0.7105935,0.7105935,0.7105935
2462,2462,1,1,True,0.29981965,0.70018035,0.70018035,0.70018035
2463,2463,1,1,True,0.35890913,0.64109087,0.64109087,0.64109087
2464,2464,1,1,True,0.44783056,0.55216944,0.55216944,0.55216944
2465,2465,1,1,True,0.42534274,0.57465726,0.57465726,0.57465726
2466,2466,1,1,True,0.25020128,0.7497987,0.7497987,0.7497987
2467,2467,1,1,True,0.48101723,0.51898277,0.51898277,0.51898277
2468,2468,1,1,True,0.24812073,0.7518793,0.7518793,0.7518793
2469,2469,1,0,False,0.56249255,0.43750745,0.56249255,0.43750745
2470,2470,1,1,True,0.296593,0.703407,0.703407,0.703407
2471,2471,1,0,False,0.5513357,0.44866428,0.5513357,0.44866428
2472,2472,1,0,False,0.72556335,0.27443665,0.72556335,0.27443665
2473,2473,1,1,True,0.40942305,0.59057695,0.59057695,0.59057695
2474,2474,1,1,True,0.32194692,0.6780531,0.6780531,0.6780531
2475,2475,1,1,True,0.3197357,0.6802643,0.6802643,0.6802643
2476,2476,1,1,True,0.3211481,0.6788519,0.6788519,0.6788519
2477,2477,1,1,True,0.26021725,0.73978275,0.73978275,0.73978275
2478,2478,1,1,True,0.4614998,0.5385002,0.5385002,0.5385002
2479,2479,1,1,True,0.33347213,0.66652787,0.66652787,0.66652787
2480,2480,1,1,True,0.42938095,0.57061905,0.57061905,0.57061905
2481,2481,1,1,True,0.22622019,0.7737798,0.7737798,0.7737798
2482,2482,1,1,True,0.358252,0.641748,0.641748,0.641748
2483,2483,1,1,True,0.45695156,0.54304844,0.54304844,0.54304844
2484,2484,1,1,True,0.2926517,0.7073483,0.7073483,0.7073483
2485,2485,1,0,False,0.6516133,0.3483867,0.6516133,0.3483867
2486,2486,1,0,False,0.66642165,0.33357835,0.66642165,0.33357835
2487,2487,1,1,True,0.26345307,0.73654693,0.73654693,0.73654693
2488,2488,1,1,True,0.44367743,0.5563226,0.5563226,0.5563226
2489,2489,1,0,False,0.5500604,0.44993964,0.5500604,0.44993964
2490,2490,1,0,False,0.512913,0.48708698,0.512913,0.48708698
2491,2491,1,1,True,0.40532136,0.59467864,0.59467864,0.59467864
2492,2492,1,1,True,0.20187789,0.7981221,0.7981221,0.7981221
2493,2493,1,1,True,0.38594615,0.61405385,0.61405385,0.61405385
2494,2494,1,0,False,0.67061967,0.32938033,0.67061967,0.32938033
2495,2495,1,0,False,0.52929175,0.47070822,0.52929175,0.47070822
2496,2496,1,1,True,0.31926954,0.68073046,0.68073046,0.68073046
2497,2497,1,0,False,0.76757014,0.23242988,0.76757014,0.23242988
2498,2498,1,0,False,0.60551584,0.39448413,0.60551584,0.39448413
2499,2499,1,1,True,0.3466789,0.6533211,0.6533211,0.6533211
2500,2500,1,0,False,0.5759913,0.42400876,0.5759913,0.42400876
2501,2501,1,1,True,0.37268305,0.62731695,0.62731695,0.62731695
2502,2502,1,0,False,0.66890585,0.33109412,0.66890585,0.33109412
2503,2503,1,1,True,0.20357078,0.7964292,0.7964292,0.7964292
2504,2504,1,0,False,0.8073299,0.1926701,0.8073299,0.1926701
2505,2505,1,1,True,0.43684,0.56316,0.56316,0.56316
2506,2506,1,1,True,0.07500416,0.92499584,0.92499584,0.92499584
2507,2507,1,1,True,0.40297598,0.597024,0.597024,0.597024
2508,2508,1,1,True,0.3133363,0.6866637,0.6866637,0.6866637
2509,2509,1,1,True,0.04674554,0.95325446,0.95325446,0.95325446
2510,2510,1,1,True,0.13655269,0.8634473,0.8634473,0.8634473
2511,2511,1,0,False,0.50282145,0.49717858,0.50282145,0.49717858
2512,2512,1,1,True,0.2856782,0.7143218,0.7143218,0.7143218
2513,2513,1,1,True,0.23372525,0.76627475,0.76627475,0.76627475
2514,2514,1,0,False,0.9387472,0.061252777,0.9387472,0.061252777
2515,2515,1,0,False,0.6661589,0.3338411,0.6661589,0.3338411
2516,2516,1,1,True,0.08647686,0.91352314,0.91352314,0.91352314
2517,2517,1,1,True,0.14826936,0.85173064,0.85173064,0.85173064
2518,2518,1,1,True,0.1527527,0.8472473,0.8472473,0.8472473
2519,2519,1,1,True,0.07802117,0.92197883,0.92197883,0.92197883
2520,2520,1,0,False,0.80241734,0.19758266,0.80241734,0.19758266
2521,2521,1,1,True,0.18968177,0.81031823,0.81031823,0.81031823
2522,2522,1,0,False,0.50231886,0.49768117,0.50231886,0.49768117
2523,2523,1,1,True,0.27620053,0.72379947,0.72379947,0.72379947
2524,2524,1,1,True,0.30321234,0.69678766,0.69678766,0.69678766
2525,2525,1,1,True,0.106582284,0.8934177,0.8934177,0.8934177
2526,2526,1,0,False,0.5257628,0.47423723,0.5257628,0.47423723
2527,2527,1,1,True,0.3770063,0.6229937,0.6229937,0.6229937
2528,2528,1,1,True,0.063201904,0.9367981,0.9367981,0.9367981
2529,2529,1,0,False,0.981412,0.018588021,0.981412,0.018588021
2530,2530,1,1,True,0.31552893,0.6844711,0.6844711,0.6844711
2531,2531,1,1,True,0.10991359,0.8900864,0.8900864,0.8900864
2532,2532,1,1,True,0.34857398,0.651426,0.651426,0.651426
2533,2533,1,1,True,0.24775714,0.75224286,0.75224286,0.75224286
2534,2534,1,0,False,0.7586026,0.24139735,0.7586026,0.24139735
2535,2535,1,1,True,0.23240799,0.767592,0.767592,0.767592
2536,2536,1,0,False,0.9717682,0.028231772,0.9717682,0.028231772
2537,2537,1,0,False,0.6787878,0.3212122,0.6787878,0.3212122
2538,2538,1,1,True,0.24834019,0.7516598,0.7516598,0.7516598
2539,2539,1,1,True,0.29072815,0.70927185,0.70927185,0.70927185
2540,2540,1,0,False,0.519616,0.48038402,0.519616,0.48038402
2541,2541,1,1,True,0.31728846,0.68271154,0.68271154,0.68271154
2542,2542,1,1,True,0.12982583,0.87017417,0.87017417,0.87017417
2543,2543,1,1,True,0.08005595,0.91994405,0.91994405,0.91994405
2544,2544,1,1,True,0.4041326,0.5958674,0.5958674,0.5958674
2545,2545,1,1,True,0.23869431,0.7613057,0.7613057,0.7613057
2546,2546,1,0,False,0.97063977,0.029360257,0.97063977,0.029360257
2547,2547,1,1,True,0.083869934,0.91613007,0.91613007,0.91613007
2548,2548,1,1,True,0.21442336,0.78557664,0.78557664,0.78557664
2549,2549,1,1,True,0.35504383,0.6449562,0.6449562,0.6449562
2550,2550,1,1,True,0.25495654,0.74504346,0.74504346,0.74504346
2551,2551,1,1,True,0.3468557,0.6531443,0.6531443,0.6531443
2552,2552,1,0,False,0.94596964,0.054030336,0.94596964,0.054030336
2553,2553,1,1,True,0.2321735,0.7678265,0.7678265,0.7678265
2554,2554,1,1,True,0.10279262,0.8972074,0.8972074,0.8972074
2555,2555,1,1,True,0.47720176,0.52279824,0.52279824,0.52279824
2556,2556,1,0,False,0.815039,0.18496104,0.815039,0.18496104
2557,2557,1,1,True,0.43932348,0.5606765,0.5606765,0.5606765
2558,2558,1,0,False,0.6058388,0.3941612,0.6058388,0.3941612
2559,2559,1,1,True,0.2418893,0.7581107,0.7581107,0.7581107
2560,2560,1,1,True,0.10991818,0.8900818,0.8900818,0.8900818
2561,2561,1,1,True,0.1897397,0.8102603,0.8102603,0.8102603
2562,2562,1,1,True,0.09944081,0.9005592,0.9005592,0.9005592
2563,2563,1,1,True,0.22688448,0.7731155,0.7731155,0.7731155
2564,2564,1,1,True,0.38109314,0.61890686,0.61890686,0.61890686
2565,2565,1,1,True,0.33180857,0.66819143,0.66819143,0.66819143
2566,2566,1,0,False,0.8855676,0.11443239,0.8855676,0.11443239
2567,2567,1,0,False,0.6432166,0.35678342,0.6432166,0.35678342
2568,2568,1,1,True,0.3315977,0.6684023,0.6684023,0.6684023
2569,2569,1,1,True,0.20468009,0.7953199,0.7953199,0.7953199
2570,2570,1,1,True,0.4330324,0.5669676,0.5669676,0.5669676
2571,2571,1,1,True,0.07161063,0.9283894,0.9283894,0.9283894
2572,2572,1,1,True,0.4051463,0.5948537,0.5948537,0.5948537
2573,2573,1,1,True,0.053613186,0.9463868,0.9463868,0.9463868
2574,2574,1,1,True,0.10645193,0.8935481,0.8935481,0.8935481
2575,2575,1,1,True,0.47210622,0.5278938,0.5278938,0.5278938
2576,2576,1,1,True,0.17393291,0.8260671,0.8260671,0.8260671
2577,2577,1,1,True,0.082800865,0.91719913,0.91719913,0.91719913
2578,2578,1,1,True,0.07136148,0.9286385,0.9286385,0.9286385
2579,2579,1,0,False,0.58518815,0.41481185,0.58518815,0.41481185
2580,2580,1,1,True,0.23203182,0.7679682,0.7679682,0.7679682
2581,2581,1,0,False,0.69797313,0.30202687,0.69797313,0.30202687
2582,2582,1,1,True,0.21874309,0.7812569,0.7812569,0.7812569
2583,2583,1,1,True,0.25290215,0.74709785,0.74709785,0.74709785
2584,2584,1,1,True,0.11333549,0.8866645,0.8866645,0.8866645
2585,2585,1,1,True,0.3647666,0.6352334,0.6352334,0.6352334
2586,2586,1,0,False,0.64405876,0.35594124,0.64405876,0.35594124
2587,2587,1,0,False,0.85481316,0.14518683,0.85481316,0.14518683
2588,2588,1,1,True,0.20973074,0.79026926,0.79026926,0.79026926
2589,2589,1,0,False,0.71238315,0.28761682,0.71238315,0.28761682
2590,2590,1,1,True,0.20586652,0.7941335,0.7941335,0.7941335
2591,2591,1,1,True,0.1196816,0.8803184,0.8803184,0.8803184
2592,2592,1,1,True,0.32450855,0.67549145,0.67549145,0.67549145
2593,2593,1,1,True,0.053781033,0.94621897,0.94621897,0.94621897
2594,2594,1,1,True,0.33161885,0.66838115,0.66838115,0.66838115
2595,2595,1,0,False,0.5116604,0.4883396,0.5116604,0.4883396
2596,2596,1,1,True,0.32453334,0.67546666,0.67546666,0.67546666
2597,2597,1,0,False,0.54585993,0.45414004,0.54585993,0.45414004
2598,2598,1,0,False,0.80488926,0.19511075,0.80488926,0.19511075
2599,2599,1,1,True,0.19217384,0.80782616,0.80782616,0.80782616
2600,2600,1,1,True,0.37495852,0.6250415,0.6250415,0.6250415
2601,2601,1,1,True,0.113675535,0.88632447,0.88632447,0.88632447
2602,2602,1,1,True,0.21655422,0.7834458,0.7834458,0.7834458
2603,2603,1,1,True,0.24704057,0.75295943,0.75295943,0.75295943
2604,2604,1,1,True,0.2654419,0.7345581,0.7345581,0.7345581
2605,2605,1,1,True,0.4416468,0.5583532,0.5583532,0.5583532
2606,2606,1,1,True,0.031282306,0.9687177,0.9687177,0.9687177
2607,2607,1,0,False,0.60917187,0.3908281,0.60917187,0.3908281
2608,2608,1,1,True,0.22474664,0.77525336,0.77525336,0.77525336
2609,2609,1,1,True,0.30133945,0.69866055,0.69866055,0.69866055
2610,2610,1,1,True,0.09566945,0.90433055,0.90433055,0.90433055
2611,2611,1,1,True,0.053946316,0.9460537,0.9460537,0.9460537
2612,2612,1,1,True,0.18614876,0.81385124,0.81385124,0.81385124
2613,2613,1,1,True,0.14435756,0.85564244,0.85564244,0.85564244
2614,2614,1,0,False,0.63356555,0.36643445,0.63356555,0.36643445
2615,2615,1,1,True,0.17719477,0.8228052,0.8228052,0.8228052
2616,2616,1,1,True,0.28485453,0.71514547,0.71514547,0.71514547
2617,2617,1,1,True,0.42098624,0.57901376,0.57901376,0.57901376
2618,2618,1,1,True,0.089734495,0.9102655,0.9102655,0.9102655
2619,2619,1,0,False,0.5997273,0.4002727,0.5997273,0.4002727
2620,2620,1,1,True,0.32495534,0.67504466,0.67504466,0.67504466
2621,2621,1,1,True,0.20294732,0.7970527,0.7970527,0.7970527
2622,2622,1,0,False,0.80156034,0.19843964,0.80156034,0.19843964
2623,2623,1,0,False,0.5274472,0.4725528,0.5274472,0.4725528
2624,2624,1,0,False,0.70386255,0.29613745,0.70386255,0.29613745
2625,2625,1,1,True,0.2805642,0.7194358,0.7194358,0.7194358
2626,2626,1,1,True,0.23286718,0.7671328,0.7671328,0.7671328
2627,2627,1,1,True,0.15750152,0.8424985,0.8424985,0.8424985
2628,2628,1,1,True,0.32109874,0.67890126,0.67890126,0.67890126
2629,2629,1,1,True,0.46900898,0.530991,0.530991,0.530991
2630,2630,1,1,True,0.1486237,0.8513763,0.8513763,0.8513763
2631,2631,1,1,True,0.49259734,0.50740266,0.50740266,0.50740266
2632,2632,1,1,True,0.1500057,0.8499943,0.8499943,0.8499943
2633,2633,1,1,True,0.3850088,0.6149912,0.6149912,0.6149912
2634,2634,1,1,True,0.15930903,0.840691,0.840691,0.840691
2635,2635,1,1,True,0.35727566,0.64272434,0.64272434,0.64272434
2636,2636,1,0,False,0.69437027,0.3056297,0.69437027,0.3056297
2637,2637,1,0,False,0.5893477,0.4106523,0.5893477,0.4106523
2638,2638,1,1,True,0.32677722,0.6732228,0.6732228,0.6732228
2639,2639,1,1,True,0.27693546,0.72306454,0.72306454,0.72306454
2640,2640,1,1,True,0.13856876,0.86143124,0.86143124,0.86143124
2641,2641,1,1,True,0.16755444,0.83244556,0.83244556,0.83244556
2642,2642,1,0,False,0.6056963,0.3943037,0.6056963,0.3943037
2643,2643,1,0,False,0.7176746,0.2823254,0.7176746,0.2823254
2644,2644,1,1,True,0.2927602,0.7072398,0.7072398,0.7072398
2645,2645,1,1,True,0.25435466,0.74564534,0.74564534,0.74564534
2646,2646,1,1,True,0.19437832,0.8056217,0.8056217,0.8056217
2647,2647,1,0,False,0.712953,0.28704703,0.712953,0.28704703
2648,2648,1,0,False,0.5314245,0.46857545,0.5314245,0.46857545
2649,2649,1,0,False,0.63087857,0.36912143,0.63087857,0.36912143
2650,2650,1,1,True,0.32730097,0.67269903,0.67269903,0.67269903
2651,2651,1,0,False,0.8483324,0.15166758,0.8483324,0.15166758
2652,2652,1,1,True,0.12052649,0.8794735,0.8794735,0.8794735
2653,2653,1,1,True,0.37627405,0.62372595,0.62372595,0.62372595
2654,2654,1,1,True,0.20102972,0.7989703,0.7989703,0.7989703
2655,2655,1,1,True,0.2734998,0.7265002,0.7265002,0.7265002
2656,2656,1,0,False,0.88967633,0.11032369,0.88967633,0.11032369
2657,2657,1,1,True,0.30909657,0.6909034,0.6909034,0.6909034
2658,2658,1,1,True,0.032558262,0.96744174,0.96744174,0.96744174
2659,2659,1,1,True,0.3302328,0.6697672,0.6697672,0.6697672
2660,2660,1,1,True,0.48903853,0.5109615,0.5109615,0.5109615
2661,2661,1,0,False,0.813377,0.18662295,0.813377,0.18662295
2662,2662,1,1,True,0.33307296,0.66692704,0.66692704,0.66692704
2663,2663,1,0,False,0.75167316,0.24832685,0.75167316,0.24832685
2664,2664,1,1,True,0.1769864,0.8230136,0.8230136,0.8230136
2665,2665,1,1,True,0.17406046,0.82593954,0.82593954,0.82593954
2666,2666,1,1,True,0.49931788,0.5006821,0.5006821,0.5006821
2667,2667,1,0,False,0.9494591,0.050540917,0.9494591,0.050540917
2668,2668,1,0,False,0.60621345,0.39378652,0.60621345,0.39378652
2669,2669,1,1,True,0.11912316,0.88087684,0.88087684,0.88087684
2670,2670,1,1,True,0.04885143,0.95114857,0.95114857,0.95114857
2671,2671,1,1,True,0.09773445,0.90226555,0.90226555,0.90226555
2672,2672,1,0,False,0.5740755,0.42592448,0.5740755,0.42592448
2673,2673,1,1,True,0.2175104,0.7824896,0.7824896,0.7824896
2674,2674,1,1,True,0.046232104,0.9537679,0.9537679,0.9537679
2675,2675,1,1,True,0.25257766,0.74742234,0.74742234,0.74742234
