sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1630,1630,1,1,True,0.48311836,0.1756348,0.1411181,0.092287526,0.10784122,0.1756348,0.48311836
1631,1631,1,1,True,0.48441815,0.17550403,0.14078093,0.0919554,0.10734149,0.17550403,0.48441815
1632,1632,1,1,True,0.48222482,0.1757235,0.14134954,0.092516184,0.10818596,0.1757235,0.48222482
1633,1633,1,1,True,0.48315126,0.17563152,0.14110959,0.0922791,0.107828535,0.17563152,0.48315126
1634,1634,1,1,True,0.48705932,0.17523177,0.14009397,0.09128246,0.106332555,0.17523177,0.48705932
1635,1635,1,1,True,0.48202556,0.17574307,0.14140113,0.092567235,0.108263,0.17574307,0.48202556
1636,1636,1,0,False,0.53872716,0.16820171,0.12624109,0.07862542,0.088204615,0.53872716,0.53872716
1637,1637,1,0,False,0.53017473,0.16958225,0.12858021,0.080654286,0.09100852,0.53017473,0.53017473
1638,1638,1,0,False,0.5024239,0.1734756,0.13605161,0.08741785,0.100631066,0.5024239,0.5024239
1639,1639,1,1,True,0.48401594,0.17554471,0.14088535,0.0920581,0.1074959,0.17554471,0.48401594
1640,1640,1,1,True,0.49231583,0.17466381,0.13871959,0.08995061,0.10435016,0.17466381,0.49231583
1641,1641,1,0,False,0.5007577,0.17368007,0.1364936,0.08783278,0.1012359,0.5007577,0.5007577
1642,1642,1,0,False,0.50602347,0.17302231,0.13509405,0.08652488,0.099335395,0.50602347,0.50602347
1643,1643,1,1,True,0.4825169,0.17569463,0.14127395,0.09244141,0.108073175,0.17569463,0.4825169
1644,1644,1,1,True,0.489743,0.17494613,0.13939343,0.09060121,0.10531623,0.17494613,0.489743
1645,1645,1,1,True,0.48503038,0.17544173,0.14062195,0.09179917,0.10710685,0.17544173,0.48503038
1646,1646,1,1,True,0.4595018,0.17763227,0.14713056,0.098428905,0.117306456,0.17763227,0.4595018
1647,1647,1,1,True,0.48309988,0.17563665,0.14112292,0.09229222,0.10784833,0.17563665,0.48309988
1648,1648,1,1,True,0.49871248,0.17392641,0.13703492,0.088343486,0.1019827,0.17392641,0.49871248
1649,1649,1,0,False,0.51295877,0.17210501,0.13323876,0.08481757,0.096879914,0.51295877,0.51295877
1650,1650,1,0,False,0.51579905,0.17171276,0.13247524,0.08412336,0.0958896,0.51579905,0.51579905
1651,1651,1,1,True,0.46461582,0.17726137,0.14584811,0.097081855,0.115192726,0.17726137,0.46461582
1652,1652,1,1,True,0.49153298,0.1747506,0.13892482,0.09014835,0.10464325,0.1747506,0.49153298
1653,1653,1,1,True,0.49337482,0.17454529,0.13844155,0.08968353,0.10395481,0.17454529,0.49337482
1654,1654,1,1,True,0.49518704,0.17433906,0.13796502,0.0892274,0.103281476,0.17433906,0.49518704
1655,1655,1,0,False,0.50428313,0.1732435,0.13555741,0.086956024,0.09995994,0.50428313,0.50428313
1656,1656,1,1,True,0.4888174,0.17504567,0.13963531,0.09083586,0.105665766,0.17504567,0.4888174
1657,1657,1,0,False,0.5058577,0.17304355,0.13513818,0.086565875,0.09939469,0.5058577,0.5058577
1658,1658,1,1,True,0.4766429,0.1762543,0.14278868,0.09395127,0.11036284,0.1762543,0.4766429
1659,1659,1,1,True,0.49516356,0.17434177,0.13797121,0.08923328,0.103290185,0.17434177,0.49516356
1660,1660,1,1,True,0.4660663,0.17714995,0.1454823,0.09670155,0.1145999,0.17714995,0.4660663
1661,1661,1,1,True,0.4750408,0.1763992,0.14319962,0.09436526,0.11099512,0.1763992,0.4750408
1662,1662,1,0,False,0.536057,0.16864163,0.126973,0.0792561,0.0890723,0.536057,0.536057
1663,1663,1,1,True,0.48597646,0.17534447,0.14037591,0.091558024,0.10674514,0.17534447,0.48597646
1664,1664,1,1,True,0.49580783,0.17426753,0.13780148,0.089071445,0.103051715,0.17426753,0.49580783
1665,1665,1,1,True,0.49280655,0.17460907,0.13859081,0.08982677,0.1041668,0.17460907,0.49280655
1666,1666,1,1,True,0.48653734,0.17528623,0.14022994,0.09141522,0.10653127,0.17528623,0.48653734
1667,1667,1,1,True,0.49214232,0.17468312,0.13876508,0.089994416,0.10441506,0.17468312,0.49214232
1668,1668,1,0,False,0.50674003,0.17293018,0.13490295,0.086347654,0.09907918,0.50674003,0.50674003
1669,1669,1,0,False,0.5133027,0.17205805,0.1331464,0.08473332,0.09675954,0.5133027,0.5133027
1670,1670,1,1,True,0.45233685,0.17809314,0.1489074,0.10033204,0.12033059,0.17809314,0.45233685
1671,1671,1,1,True,0.49612296,0.17423102,0.13771847,0.08899232,0.10293523,0.17423102,0.49612296
1672,1672,1,0,False,0.5080799,0.17275634,0.13454528,0.08601681,0.09860171,0.5080799,0.5080799
1673,1673,1,0,False,0.5149911,0.17182532,0.13269262,0.08432054,0.09617042,0.5149911,0.5149911
1674,1674,1,0,False,0.51474786,0.17185906,0.13275802,0.084379956,0.09625511,0.51474786,0.51474786
1675,1675,1,0,False,0.5072946,0.1728585,0.13475497,0.086210646,0.09888128,0.5072946,0.5072946
1676,1676,1,1,True,0.49633837,0.17420602,0.1376617,0.08893822,0.1028557,0.17420602,0.49633837
1677,1677,1,1,True,0.47439003,0.1764572,0.1433662,0.0945337,0.111252874,0.1764572,0.47439003
1678,1678,1,0,False,0.50858265,0.17269057,0.13441095,0.08589281,0.09842302,0.50858265,0.50858265
1679,1679,1,1,True,0.47839612,0.17609179,0.14233795,0.09349933,0.10967481,0.17609179,0.47839612
1680,1680,1,1,True,0.49802446,0.17400819,0.13721673,0.08851562,0.102235,0.17400819,0.49802446
1681,1681,1,1,True,0.48644096,0.1752963,0.140255,0.09143976,0.10656797,0.1752963,0.48644096
1682,1682,1,1,True,0.49016568,0.17490031,0.13928293,0.09049419,0.105156966,0.17490031,0.49016568
1683,1683,1,1,True,0.4760757,0.17630598,0.14293431,0.09409771,0.11058629,0.17630598,0.4760757
1684,1684,1,0,False,0.50225264,0.1734968,0.13609706,0.08746048,0.10069313,0.50225264,0.50225264
1685,1685,1,1,True,0.49576357,0.1742727,0.13781317,0.08908257,0.10306807,0.1742727,0.49576357
1686,1686,1,1,True,0.49401024,0.17447345,0.13827462,0.089523464,0.103718296,0.17447345,0.49401024
1687,1687,1,1,True,0.48346508,0.17560011,0.14102823,0.09219889,0.107707694,0.17560011,0.48346508
1688,1688,1,1,True,0.49512362,0.17434639,0.13798168,0.08924336,0.103304945,0.17434639,0.49512362
1689,1689,1,1,True,0.48582536,0.17536002,0.14041527,0.09159652,0.10680283,0.17536002,0.48582536
1690,1690,1,0,False,0.5062809,0.17298928,0.1350254,0.08646118,0.099243276,0.5062809,0.5062809
1691,1691,1,1,True,0.4578175,0.17774677,0.14755039,0.098874636,0.11801071,0.17774677,0.4578175
1692,1692,1,1,True,0.48804456,0.17512792,0.13983709,0.09103203,0.1059584,0.17512792,0.48804456
1693,1693,1,0,False,0.53884524,0.16818206,0.12620874,0.07859762,0.088166445,0.53884524,0.53884524
1694,1694,1,1,True,0.48264605,0.17568174,0.14124052,0.09240837,0.10802332,0.17568174,0.48264605
1695,1695,1,0,False,0.50138235,0.17360383,0.13632797,0.087677106,0.10100877,0.50138235,0.50138235
1696,1696,1,1,True,0.47737038,0.17618734,0.1426018,0.0937636,0.11007688,0.17618734,0.47737038
1697,1697,1,0,False,0.5060592,0.17301777,0.13508447,0.08651601,0.09932253,0.5060592,0.5060592
1698,1698,1,0,False,0.51406074,0.17195398,0.13294274,0.0845479,0.09649465,0.51406074,0.51406074
1699,1699,1,0,False,0.50177354,0.17355582,0.13622421,0.08757966,0.10086677,0.50177354,0.50177354
1700,1700,1,0,False,0.5407593,0.16786146,0.1256831,0.078147165,0.08754895,0.5407593,0.5407593
1701,1701,1,1,True,0.49607903,0.17423609,0.13773008,0.089003325,0.10295148,0.17423609,0.49607903
1702,1702,1,1,True,0.49432182,0.17443806,0.13819267,0.089445,0.10360245,0.17443806,0.49432182
1703,1703,1,1,True,0.49791157,0.17402154,0.13724655,0.088543884,0.10227645,0.17402154,0.49791157
1704,1704,1,1,True,0.48229438,0.17571658,0.14133155,0.09249839,0.108159095,0.17571658,0.48229438
1705,1705,1,1,True,0.47718078,0.17620489,0.14265053,0.09381246,0.11015134,0.17620489,0.47718078
1706,1706,1,0,False,0.5038779,0.17329437,0.1356653,0.08705658,0.10010591,0.5038779,0.5038779
1707,1707,1,1,True,0.4840973,0.17553651,0.14086425,0.09203729,0.10746464,0.17553651,0.4840973
1708,1708,1,0,False,0.50383806,0.17329943,0.13567582,0.08706645,0.10012024,0.50383806,0.50383806
1709,1709,1,0,False,0.50002754,0.17376861,0.13668695,0.08801495,0.10150195,0.50002754,0.50002754
1710,1710,1,0,False,0.51323426,0.17206737,0.1331648,0.084750116,0.09678349,0.51323426,0.51323426
1711,1711,1,1,True,0.48616523,0.17532489,0.1403268,0.09150997,0.10667312,0.17532489,0.48616523
1712,1712,1,0,False,0.5004412,0.17371857,0.13657741,0.08791172,0.101351134,0.5004412,0.5004412
1713,1713,1,1,True,0.48180732,0.17576455,0.14145765,0.09262314,0.10834742,0.17576455,0.48180732
1714,1714,1,1,True,0.49133947,0.17477192,0.13897559,0.090197235,0.104715854,0.17477192,0.49133947
1715,1715,1,1,True,0.49901682,0.17389011,0.13695441,0.088267416,0.10187124,0.17389011,0.49901682
1716,1716,1,1,True,0.4552552,0.17791373,0.14818655,0.099554636,0.11908988,0.17791373,0.4552552
1717,1717,1,0,False,0.5037216,0.17331398,0.13570684,0.08709534,0.100162245,0.5037216,0.5037216
1718,1718,1,1,True,0.49214274,0.1746831,0.13876496,0.089994326,0.10441488,0.1746831,0.49214274
1719,1719,1,1,True,0.48810005,0.17512204,0.13982256,0.091017924,0.10593732,0.17512204,0.48810005
1720,1720,1,0,False,0.5120774,0.1722248,0.13347526,0.08503359,0.09718903,0.5120774,0.5120774
1721,1721,1,1,True,0.4769002,0.17623074,0.14272264,0.093884856,0.11026165,0.17623074,0.4769002
1722,1722,1,1,True,0.49238163,0.17465651,0.13870232,0.08993401,0.10432553,0.17465651,0.49238163
1723,1723,1,1,True,0.4729194,0.17658615,0.14374207,0.0949149,0.11183748,0.17658615,0.4729194
1724,1724,1,0,False,0.515535,0.17174962,0.13254628,0.08418778,0.09598129,0.515535,0.515535
1725,1725,1,0,False,0.5105493,0.17243022,0.1338848,0.08540877,0.09772693,0.5105493,0.5105493
1726,1726,1,0,False,0.506726,0.172932,0.13490672,0.086351104,0.099084176,0.506726,0.506726
1727,1727,1,1,True,0.48157,0.17578778,0.14151898,0.092683956,0.10843928,0.17578778,0.48157
1728,1728,1,1,True,0.4836815,0.17557842,0.14097211,0.092143536,0.10762444,0.17557842,0.4836815
1729,1729,1,0,False,0.51328444,0.17206049,0.13315134,0.08473779,0.096765935,0.51328444,0.51328444
1730,1730,1,1,True,0.49599856,0.17424548,0.13775125,0.08902353,0.10298118,0.17424548,0.49599856
1731,1731,1,1,True,0.4973203,0.17409125,0.13740265,0.088691995,0.10249381,0.17409125,0.4973203
1732,1732,1,0,False,0.5277722,0.16995502,0.12923452,0.08122891,0.09180939,0.5277722,0.5277722
1733,1733,1,1,True,0.46293783,0.17738697,0.14627014,0.09752279,0.11588227,0.17738697,0.46293783
1734,1734,1,0,False,0.50840306,0.17271405,0.13445897,0.085937075,0.09848683,0.50840306,0.50840306
1735,1735,1,0,False,0.55109155,0.16606024,0.122834265,0.07573798,0.08427593,0.55109155,0.55109155
1736,1736,1,1,True,0.48655188,0.17528474,0.14022614,0.091411516,0.10652572,0.17528474,0.48655188
1737,1737,1,1,True,0.48894364,0.1750321,0.13960233,0.09080383,0.10561799,0.1750321,0.48894364
1738,1738,1,1,True,0.49576807,0.17427215,0.13781196,0.089081444,0.10306638,0.17427215,0.49576807
1739,1739,1,1,True,0.45563996,0.17788923,0.14809121,0.09945239,0.11892721,0.17788923,0.45563996
1740,1740,1,0,False,0.5144011,0.17190698,0.1328513,0.0844647,0.09637594,0.5144011,0.5144011
1741,1741,1,1,True,0.48003358,0.17593658,0.1419159,0.09307818,0.10903576,0.17593658,0.48003358
1742,1742,1,1,True,0.4736374,0.17652357,0.14355868,0.09472867,0.11155168,0.17652357,0.4736374
1743,1743,1,1,True,0.48770732,0.1751636,0.13992505,0.09111772,0.10608632,0.1751636,0.48770732
1744,1744,1,1,True,0.49561846,0.17428944,0.13785139,0.089118995,0.10312172,0.17428944,0.49561846
1745,1745,1,1,True,0.47965813,0.17597249,0.14201276,0.09317465,0.10918197,0.17597249,0.47965813
1746,1746,1,1,True,0.48315233,0.17563143,0.14110929,0.092278846,0.1078281,0.17563143,0.48315233
1747,1747,1,1,True,0.49559286,0.17429237,0.13785818,0.089125425,0.103131235,0.17429237,0.49559286
1748,1748,1,1,True,0.49847323,0.17395493,0.13709816,0.08840332,0.102070354,0.17395493,0.49847323
1749,1749,1,1,True,0.4759975,0.17631307,0.14295436,0.09411791,0.110617146,0.17631307,0.4759975
1750,1750,1,0,False,0.5065132,0.17295945,0.13496344,0.086403735,0.0991602,0.5065132,0.5065132
1751,1751,1,1,True,0.49730563,0.17409298,0.13740651,0.08869567,0.10249921,0.17409298,0.49730563
1752,1752,1,0,False,0.51067495,0.17241344,0.13385113,0.08537787,0.09768261,0.51067495,0.51067495
1753,1753,1,0,False,0.50102776,0.17364721,0.13642198,0.08776548,0.101137646,0.50102776,0.50102776
1754,1754,1,1,True,0.48878247,0.17504945,0.13964441,0.0908447,0.10567897,0.17504945,0.48878247
1755,1755,1,1,True,0.48303115,0.1756435,0.14114071,0.092309825,0.1078748,0.1756435,0.48303115
1756,1756,1,1,True,0.47874737,0.17605886,0.14224747,0.093408875,0.10953743,0.17605886,0.47874737
1757,1757,1,1,True,0.48775154,0.17515892,0.13991353,0.09110646,0.10606955,0.17515892,0.48775154
1758,1758,1,1,True,0.46790856,0.17700441,0.14501639,0.09621951,0.11385101,0.17700441,0.46790856
1759,1759,1,0,False,0.539151,0.16813113,0.12612478,0.07852559,0.08806756,0.539151,0.539151
1760,1760,1,0,False,0.5060929,0.17301343,0.13507554,0.08650769,0.09931053,0.5060929,0.5060929
1761,1761,1,1,True,0.46201646,0.17745425,0.14650133,0.09776534,0.116262496,0.17745425,0.46201646
1762,1762,1,1,True,0.49586934,0.17426044,0.1377853,0.08905597,0.10302895,0.17426044,0.49586934
1763,1763,1,1,True,0.44053012,0.1787006,0.15178075,0.10350819,0.12548034,0.1787006,0.44053012
1764,1764,1,1,True,0.48214456,0.17573138,0.14137034,0.09253676,0.10821703,0.17573138,0.48214456
1765,1765,1,1,True,0.4921531,0.17468196,0.13876225,0.089991674,0.104411006,0.17468196,0.4921531
1766,1766,1,0,False,0.51547134,0.1717585,0.13256343,0.0842033,0.09600343,0.51547134,0.51547134
1767,1767,1,0,False,0.51434886,0.17191419,0.13286534,0.084477454,0.09639418,0.51434886,0.51434886
1768,1768,1,1,True,0.46986192,0.17684525,0.14452085,0.09570989,0.11306208,0.17684525,0.46986192
1769,1769,1,1,True,0.43268013,0.17899773,0.1536505,0.10564719,0.12902445,0.17899773,0.43268013
1770,1770,1,0,False,0.503968,0.1732831,0.13564125,0.087034196,0.10007343,0.503968,0.503968
1771,1771,1,0,False,0.5019307,0.17353648,0.13618249,0.087540545,0.100809745,0.5019307,0.5019307
1772,1772,1,0,False,0.50650406,0.17296061,0.1349659,0.08640597,0.099163465,0.50650406,0.50650406
1773,1773,1,1,True,0.47544628,0.17636293,0.14309566,0.0942604,0.110834725,0.17636293,0.47544628
1774,1774,1,1,True,0.49240315,0.17465413,0.13869666,0.08992858,0.10431749,0.17465413,0.49240315
1775,1775,1,1,True,0.47903168,0.17603196,0.1421742,0.09333573,0.10942631,0.17603196,0.47903168
1776,1776,1,1,True,0.4512049,0.1781596,0.14918591,0.1006344,0.120815195,0.1781596,0.4512049
1777,1777,1,1,True,0.49665564,0.17416906,0.13757801,0.088858634,0.10273865,0.17416906,0.49665564
1778,1778,1,0,False,0.5091344,0.17261794,0.13426346,0.08575688,0.09822731,0.5091344,0.5091344
1779,1779,1,1,True,0.49989188,0.173785,0.13672288,0.0880488,0.10155144,0.173785,0.49989188
1780,1780,1,1,True,0.4630239,0.17738056,0.14624855,0.09750017,0.11584682,0.17738056,0.4630239
1781,1781,1,1,True,0.45897168,0.17766875,0.14726281,0.098569065,0.11752769,0.17766875,0.45897168
1782,1782,1,1,True,0.4854229,0.17540148,0.14051989,0.09169907,0.10695665,0.17540148,0.4854229
1783,1783,1,0,False,0.5091643,0.17261405,0.13425548,0.08574953,0.098216735,0.5091643,0.5091643
1784,1784,1,1,True,0.49205077,0.17469329,0.1387891,0.090017535,0.10444931,0.17469329,0.49205077
1785,1785,1,0,False,0.5142223,0.17193167,0.13289937,0.08450842,0.09643832,0.5142223,0.5142223
1786,1786,2,0,False,0.50005925,0.17376477,0.13667859,0.088007025,0.10149037,0.50005925,0.50005925
1787,1787,2,0,False,0.5204287,0.17105298,0.13122626,0.08299811,0.09429404,0.5204287,0.5204287
1788,1788,2,1,False,0.48475087,0.17547023,0.14069453,0.09187048,0.10721389,0.17547023,0.48475087
1789,1789,2,1,False,0.47106498,0.17674476,0.14421487,0.09539665,0.112578735,0.17674476,0.47106498
1790,1790,2,1,False,0.49552932,0.17429973,0.13787489,0.08914139,0.10315474,0.17429973,0.49552932
1791,1791,2,0,False,0.50717497,0.17287397,0.13478693,0.08624018,0.098923974,0.50717497,0.50717497
1792,1792,2,0,False,0.50751317,0.17283018,0.13469665,0.086156696,0.098803416,0.50751317,0.50751317
1793,1793,2,0,False,0.51385206,0.17198269,0.13299887,0.08459894,0.09656754,0.51385206,0.51385206
1794,1794,2,1,False,0.49045682,0.17486864,0.13920671,0.090420455,0.105047375,0.17486864,0.49045682
1795,1795,2,0,False,0.50115615,0.17363149,0.13638791,0.087733485,0.10109096,0.50115615,0.50115615
1796,1796,2,1,False,0.49197596,0.17470157,0.13880871,0.09003643,0.10447732,0.17470157,0.49197596
1797,1797,2,0,False,0.5086757,0.17267832,0.13438606,0.085869916,0.098390006,0.5086757,0.5086757
1798,1798,2,1,False,0.4810391,0.17583957,0.14165619,0.092820086,0.108645044,0.17583957,0.4810391
1799,1799,2,1,False,0.4618156,0.17746878,0.14655177,0.09781827,0.116345584,0.17746878,0.4618156
1800,1800,2,0,False,0.5051367,0.17313546,0.13533029,0.08674438,0.09965317,0.5051367,0.5051367
1801,1801,2,1,False,0.49834,0.17397079,0.13713336,0.08843664,0.1021192,0.17397079,0.49834
1802,1802,2,1,False,0.4937932,0.17449802,0.13833164,0.08957813,0.10379902,0.17449802,0.4937932
1803,1803,2,0,False,0.50672644,0.17293197,0.13490655,0.08635104,0.099084005,0.50672644,0.50672644
1804,1804,2,1,False,0.4895771,0.17496404,0.13943681,0.09064325,0.105378784,0.17496404,0.4895771
1805,1805,2,1,False,0.49956018,0.1738249,0.1368107,0.08813163,0.10167258,0.1738249,0.49956018
1806,1806,2,1,False,0.48537505,0.17540643,0.14053231,0.0917113,0.106974915,0.17540643,0.48537505
1807,1807,2,0,False,0.5178943,0.1714173,0.13191059,0.08361315,0.095164634,0.5178943,0.5178943
1808,1808,2,1,False,0.4795614,0.17598167,0.14203767,0.09319955,0.109219715,0.17598167,0.4795614
1809,1809,2,1,False,0.48427394,0.17551868,0.1408184,0.091992214,0.10739684,0.17551868,0.48427394
1810,1810,2,1,False,0.48748624,0.17518689,0.13998266,0.09117385,0.10617025,0.17518689,0.48748624
1811,1811,2,1,False,0.47176003,0.17668581,0.14403784,0.09521594,0.11230037,0.17668581,0.47176003
1812,1812,2,0,False,0.5092236,0.17260623,0.1342396,0.085734904,0.09819572,0.5092236,0.5092236
1813,1813,2,0,False,0.51040256,0.17244983,0.13392408,0.0854448,0.09777873,0.51040256,0.51040256
1814,1814,2,1,False,0.49382418,0.1744945,0.13832349,0.08957033,0.1037875,0.1744945,0.49382418
1815,1815,2,1,False,0.48455524,0.17549011,0.14074536,0.09192039,0.1072889,0.17549011,0.48455524
1816,1816,2,1,False,0.49643746,0.1741945,0.13763556,0.08891342,0.10281914,0.1741945,0.49643746
1817,1817,2,1,False,0.49809277,0.17400011,0.13719869,0.08849852,0.10220991,0.17400011,0.49809277
1818,1818,2,1,False,0.48129812,0.17581432,0.14158931,0.09275367,0.108544655,0.17581432,0.48129812
1819,1819,2,1,False,0.49601597,0.17424345,0.13774668,0.08901915,0.10297476,0.17424345,0.49601597
1820,1820,2,1,False,0.4915604,0.17474753,0.13891767,0.09014141,0.104632996,0.17474753,0.4915604
1821,1821,2,1,False,0.49174964,0.17472667,0.13886802,0.09009361,0.10456206,0.17472667,0.49174964
1822,1822,2,0,False,0.5009754,0.17365354,0.13643587,0.08777853,0.10115669,0.5009754,0.5009754
1823,1823,2,1,False,0.49977434,0.17379919,0.136754,0.08807815,0.10159432,0.17379919,0.49977434
1824,1824,2,1,False,0.49507576,0.17435187,0.1379943,0.089255385,0.10332268,0.17435187,0.49507576
1825,1825,2,0,False,0.503541,0.1733366,0.13575484,0.08714021,0.10022739,0.503541,0.503541
1826,1826,2,0,False,0.52273893,0.17071429,0.13060103,0.08243942,0.09350632,0.52273893,0.52273893
1827,1827,2,1,False,0.4459843,0.1784437,0.15046217,0.102034785,0.123075046,0.1784437,0.4459843
1828,1828,2,0,False,0.51121616,0.17234093,0.13370614,0.08524492,0.09749185,0.51121616,0.51121616
1829,1829,2,1,False,0.47951293,0.17598635,0.14205018,0.09321197,0.10923857,0.17598635,0.47951293
1830,1830,2,1,False,0.45631096,0.17784603,0.14792483,0.09927419,0.11864407,0.17784603,0.45631096
1831,1831,2,1,False,0.4999354,0.17377974,0.13671131,0.08803793,0.101535514,0.17377974,0.4999354
1832,1832,2,1,False,0.48570418,0.17537257,0.14044674,0.09162739,0.10684912,0.17537257,0.48570418
1833,1833,2,0,False,0.50620246,0.17299935,0.1350463,0.08648058,0.099271305,0.50620246,0.50620246
1834,1834,2,1,False,0.48831338,0.17509943,0.1397669,0.09096377,0.105856515,0.17509943,0.48831338
1835,1835,2,1,False,0.495054,0.17435437,0.13800003,0.08926085,0.10333075,0.17435437,0.495054
1836,1836,2,0,False,0.512622,0.17215082,0.13332917,0.08490006,0.096997954,0.512622,0.512622
1837,1837,2,0,False,0.50840306,0.17271405,0.13445897,0.085937075,0.09848683,0.50840306,0.50840306
1838,1838,2,0,False,0.5055821,0.17307875,0.13521163,0.086634085,0.099493414,0.5055821,0.5055821
1839,1839,2,1,False,0.4900096,0.17491722,0.13932371,0.090533726,0.105215736,0.17491722,0.4900096
1840,1840,2,1,False,0.49066657,0.17484576,0.13915178,0.090367384,0.10496851,0.17484576,0.49066657
1841,1841,2,1,False,0.4645542,0.17726612,0.14586362,0.09709805,0.11521801,0.17726612,0.4645542
1842,1842,2,1,False,0.4941827,0.17445382,0.13822927,0.08948003,0.103654176,0.17445382,0.4941827
1843,1843,2,1,False,0.46911138,0.17690703,0.14471146,0.09590553,0.11336459,0.17690703,0.46911138
1844,1844,2,0,False,0.5016148,0.17357537,0.13626628,0.0876192,0.10092434,0.5016148,0.5016148
