sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2372,2372,1,1,True,0.3602082,0.6397918,0.6397918,0.6397918
2373,2373,1,0,False,0.58062553,0.41937447,0.58062553,0.41937447
2374,2374,1,1,True,0.3063414,0.6936586,0.6936586,0.6936586
2375,2375,1,1,True,0.27648383,0.72351617,0.72351617,0.72351617
2376,2376,1,0,False,0.7731624,0.22683758,0.7731624,0.22683758
2377,2377,1,0,False,0.84729457,0.15270543,0.84729457,0.15270543
2378,2378,1,1,True,0.058059633,0.94194037,0.94194037,0.94194037
2379,2379,1,1,True,0.17689472,0.8231053,0.8231053,0.8231053
2380,2380,1,1,True,0.27779496,0.72220504,0.72220504,0.72220504
2381,2381,1,1,True,0.25458765,0.74541235,0.74541235,0.74541235
2382,2382,1,1,True,0.4266793,0.5733207,0.5733207,0.5733207
2383,2383,1,1,True,0.25029683,0.74970317,0.74970317,0.74970317
2384,2384,1,1,True,0.3389234,0.6610766,0.6610766,0.6610766
2385,2385,1,0,False,0.53546,0.46454003,0.53546,0.46454003
2386,2386,1,1,True,0.4856463,0.5143537,0.5143537,0.5143537
2387,2387,1,1,True,0.19208884,0.80791116,0.80791116,0.80791116
2388,2388,1,1,True,0.2465319,0.7534681,0.7534681,0.7534681
2389,2389,1,1,True,0.16445774,0.83554226,0.83554226,0.83554226
2390,2390,1,1,True,0.42303294,0.57696706,0.57696706,0.57696706
2391,2391,1,1,True,0.22052056,0.77947944,0.77947944,0.77947944
2392,2392,1,0,False,0.64214265,0.35785735,0.64214265,0.35785735
2393,2393,1,1,True,0.3304147,0.6695853,0.6695853,0.6695853
2394,2394,1,1,True,0.08567411,0.9143259,0.9143259,0.9143259
2395,2395,1,0,False,0.6144765,0.3855235,0.6144765,0.3855235
2396,2396,1,1,True,0.16537094,0.83462906,0.83462906,0.83462906
2397,2397,1,0,False,0.7618676,0.2381324,0.7618676,0.2381324
2398,2398,1,1,True,0.12123209,0.8787679,0.8787679,0.8787679
2399,2399,1,1,True,0.26904678,0.7309532,0.7309532,0.7309532
2400,2400,1,0,False,0.80067897,0.19932105,0.80067897,0.19932105
2401,2401,1,0,False,0.539237,0.460763,0.539237,0.460763
2402,2402,1,1,True,0.1087271,0.8912729,0.8912729,0.8912729
2403,2403,1,1,True,0.2703632,0.7296368,0.7296368,0.7296368
2404,2404,1,0,False,0.84476495,0.15523504,0.84476495,0.15523504
2405,2405,1,0,False,0.7146051,0.28539494,0.7146051,0.28539494
2406,2406,1,1,True,0.2829911,0.7170089,0.7170089,0.7170089
2407,2407,1,0,False,0.5670363,0.43296373,0.5670363,0.43296373
2408,2408,1,1,True,0.27660346,0.72339654,0.72339654,0.72339654
2409,2409,1,0,False,0.66326225,0.33673772,0.66326225,0.33673772
2410,2410,1,1,True,0.206559,0.793441,0.793441,0.793441
2411,2411,1,1,True,0.20529509,0.7947049,0.7947049,0.7947049
2412,2412,1,0,False,0.96348804,0.03651196,0.96348804,0.03651196
2413,2413,1,0,False,0.6202078,0.37979218,0.6202078,0.37979218
2414,2414,1,1,True,0.11420816,0.88579184,0.88579184,0.88579184
2415,2415,1,0,False,0.977881,0.022118991,0.977881,0.022118991
2416,2416,1,1,True,0.39552665,0.60447335,0.60447335,0.60447335
2417,2417,1,0,False,0.6412773,0.3587227,0.6412773,0.3587227
2418,2418,1,1,True,0.29763657,0.70236343,0.70236343,0.70236343
2419,2419,1,0,False,0.90313965,0.09686036,0.90313965,0.09686036
2420,2420,1,1,True,0.24075776,0.75924224,0.75924224,0.75924224
2421,2421,1,1,True,0.11654329,0.8834567,0.8834567,0.8834567
2422,2422,1,0,False,0.71369827,0.28630176,0.71369827,0.28630176
2423,2423,1,1,True,0.22034568,0.7796543,0.7796543,0.7796543
2424,2424,1,1,True,0.28926903,0.71073097,0.71073097,0.71073097
2425,2425,1,1,True,0.15195471,0.8480453,0.8480453,0.8480453
2426,2426,1,0,False,0.5053181,0.4946819,0.5053181,0.4946819
2427,2427,1,1,True,0.33691496,0.66308504,0.66308504,0.66308504
2428,2428,1,1,True,0.13867676,0.86132324,0.86132324,0.86132324
2429,2429,1,1,True,0.48273283,0.51726717,0.51726717,0.51726717
2430,2430,1,1,True,0.24473661,0.7552634,0.7552634,0.7552634
2431,2431,1,1,True,0.33677948,0.6632205,0.6632205,0.6632205
2432,2432,1,0,False,0.6863592,0.31364077,0.6863592,0.31364077
2433,2433,1,1,True,0.14395589,0.8560441,0.8560441,0.8560441
2434,2434,1,0,False,0.5620997,0.43790033,0.5620997,0.43790033
2435,2435,1,0,False,0.51442945,0.48557055,0.51442945,0.48557055
2436,2436,1,1,True,0.22979957,0.77020043,0.77020043,0.77020043
2437,2437,1,1,True,0.22899687,0.7710031,0.7710031,0.7710031
2438,2438,1,0,False,0.9733059,0.026694115,0.9733059,0.026694115
2439,2439,1,1,True,0.38877738,0.6112226,0.6112226,0.6112226
2440,2440,1,1,True,0.28735477,0.71264523,0.71264523,0.71264523
2441,2441,1,1,True,0.07522285,0.92477715,0.92477715,0.92477715
2442,2442,1,1,True,0.19289738,0.8071026,0.8071026,0.8071026
2443,2443,1,0,False,0.7650995,0.23490047,0.7650995,0.23490047
2444,2444,1,1,True,0.20101565,0.79898435,0.79898435,0.79898435
2445,2445,1,1,True,0.47060615,0.52939385,0.52939385,0.52939385
2446,2446,1,1,True,0.31794,0.68206,0.68206,0.68206
2447,2447,1,1,True,0.25725657,0.74274343,0.74274343,0.74274343
2448,2448,1,1,True,0.28432453,0.7156755,0.7156755,0.7156755
2449,2449,1,1,True,0.129358,0.870642,0.870642,0.870642
2450,2450,1,1,True,0.38200283,0.61799717,0.61799717,0.61799717
2451,2451,1,1,True,0.30426317,0.6957368,0.6957368,0.6957368
2452,2452,1,0,False,0.56729275,0.43270725,0.56729275,0.43270725
2453,2453,1,1,True,0.16690952,0.8330905,0.8330905,0.8330905
2454,2454,1,0,False,0.8898432,0.11015676,0.8898432,0.11015676
2455,2455,1,1,True,0.3979563,0.6020437,0.6020437,0.6020437
2456,2456,1,1,True,0.18790597,0.81209403,0.81209403,0.81209403
2457,2457,1,1,True,0.18311328,0.8168867,0.8168867,0.8168867
2458,2458,1,1,True,0.18213415,0.81786585,0.81786585,0.81786585
2459,2459,1,1,True,0.3575313,0.6424687,0.6424687,0.6424687
2460,2460,1,0,False,0.6181701,0.38182992,0.6181701,0.38182992
2461,2461,1,1,True,0.174048,0.825952,0.825952,0.825952
2462,2462,1,1,True,0.22795075,0.77204925,0.77204925,0.77204925
2463,2463,1,1,True,0.30191106,0.69808894,0.69808894,0.69808894
2464,2464,1,1,True,0.3702212,0.6297788,0.6297788,0.6297788
2465,2465,1,1,True,0.33711565,0.66288435,0.66288435,0.66288435
2466,2466,1,1,True,0.30921817,0.69078183,0.69078183,0.69078183
2467,2467,1,0,False,0.79466915,0.20533082,0.79466915,0.20533082
2468,2468,1,1,True,0.1539532,0.8460468,0.8460468,0.8460468
2469,2469,1,1,True,0.42529875,0.57470125,0.57470125,0.57470125
2470,2470,1,1,True,0.31922144,0.68077856,0.68077856,0.68077856
2471,2471,1,0,False,0.6588609,0.3411391,0.6588609,0.3411391
2472,2472,1,1,True,0.43206155,0.56793845,0.56793845,0.56793845
2473,2473,1,1,True,0.33995068,0.6600493,0.6600493,0.6600493
2474,2474,1,1,True,0.30186933,0.69813067,0.69813067,0.69813067
2475,2475,1,1,True,0.13884395,0.86115605,0.86115605,0.86115605
2476,2476,1,1,True,0.478557,0.521443,0.521443,0.521443
2477,2477,1,1,True,0.18128467,0.81871533,0.81871533,0.81871533
2478,2478,1,1,True,0.33032596,0.66967404,0.66967404,0.66967404
2479,2479,1,1,True,0.3177088,0.6822912,0.6822912,0.6822912
2480,2480,1,1,True,0.32890707,0.6710929,0.6710929,0.6710929
2481,2481,1,1,True,0.1971516,0.8028484,0.8028484,0.8028484
2482,2482,1,1,True,0.2084713,0.7915287,0.7915287,0.7915287
2483,2483,1,1,True,0.3210898,0.6789102,0.6789102,0.6789102
2484,2484,1,1,True,0.18257755,0.81742245,0.81742245,0.81742245
2485,2485,1,0,False,0.6993756,0.3006244,0.6993756,0.3006244
2486,2486,1,0,False,0.65141284,0.34858716,0.65141284,0.34858716
2487,2487,1,1,True,0.30907792,0.6909221,0.6909221,0.6909221
2488,2488,1,1,True,0.40527624,0.59472376,0.59472376,0.59472376
2489,2489,1,1,True,0.390077,0.609923,0.609923,0.609923
2490,2490,1,0,False,0.8635325,0.13646753,0.8635325,0.13646753
2491,2491,1,0,False,0.6226621,0.37733787,0.6226621,0.37733787
2492,2492,1,1,True,0.12609297,0.873907,0.873907,0.873907
2493,2493,1,1,True,0.1367678,0.8632322,0.8632322,0.8632322
2494,2494,1,0,False,0.644572,0.35542798,0.644572,0.35542798
2495,2495,1,0,False,0.5042273,0.49577275,0.5042273,0.49577275
2496,2496,1,1,True,0.1612556,0.8387444,0.8387444,0.8387444
2497,2497,1,0,False,0.59775054,0.4022495,0.59775054,0.4022495
2498,2498,1,0,False,0.7063707,0.29362932,0.7063707,0.29362932
2499,2499,1,1,True,0.3629629,0.6370371,0.6370371,0.6370371
2500,2500,1,1,True,0.31322455,0.68677545,0.68677545,0.68677545
2501,2501,1,1,True,0.18886375,0.81113625,0.81113625,0.81113625
2502,2502,1,0,False,0.7182553,0.28174472,0.7182553,0.28174472
2503,2503,1,1,True,0.123913884,0.8760861,0.8760861,0.8760861
2504,2504,1,0,False,0.8150145,0.18498552,0.8150145,0.18498552
2505,2505,1,1,True,0.40902042,0.5909796,0.5909796,0.5909796
2506,2506,1,1,True,0.0027399063,0.9972601,0.9972601,0.9972601
2507,2507,1,1,True,0.2779762,0.7220238,0.7220238,0.7220238
2508,2508,1,1,True,0.15231216,0.84768784,0.84768784,0.84768784
2509,2509,1,1,True,0.037995636,0.96200436,0.96200436,0.96200436
2510,2510,1,1,True,0.046329916,0.9536701,0.9536701,0.9536701
2511,2511,1,0,False,0.7113309,0.2886691,0.7113309,0.2886691
2512,2512,1,1,True,0.027675271,0.9723247,0.9723247,0.9723247
2513,2513,1,1,True,0.17174804,0.82825196,0.82825196,0.82825196
2514,2514,1,0,False,0.7285111,0.27148893,0.7285111,0.27148893
2515,2515,1,1,True,0.49677438,0.5032256,0.5032256,0.5032256
2516,2516,1,1,True,0.0051144958,0.9948855,0.9948855,0.9948855
2517,2517,1,1,True,0.12014204,0.87985796,0.87985796,0.87985796
2518,2518,1,1,True,0.054205835,0.94579417,0.94579417,0.94579417
2519,2519,1,1,True,0.0071024895,0.9928975,0.9928975,0.9928975
2520,2520,1,0,False,0.78607064,0.21392937,0.78607064,0.21392937
2521,2521,1,1,True,0.11146712,0.8885329,0.8885329,0.8885329
2522,2522,1,0,False,0.5298166,0.4701834,0.5298166,0.4701834
2523,2523,1,1,True,0.36344194,0.63655806,0.63655806,0.63655806
2524,2524,1,1,True,0.17729259,0.8227074,0.8227074,0.8227074
2525,2525,1,1,True,0.0023838282,0.9976162,0.9976162,0.9976162
2526,2526,1,1,True,0.32937962,0.6706204,0.6706204,0.6706204
2527,2527,1,1,True,0.24230176,0.75769824,0.75769824,0.75769824
2528,2528,1,1,True,0.002908349,0.99709165,0.99709165,0.99709165
2529,2529,1,0,False,0.997743,0.0022569976,0.997743,0.0022569976
2530,2530,1,1,True,0.019377828,0.9806222,0.9806222,0.9806222
2531,2531,1,1,True,0.04751128,0.9524887,0.9524887,0.9524887
2532,2532,1,1,True,0.30769324,0.69230676,0.69230676,0.69230676
2533,2533,1,1,True,0.33978713,0.6602129,0.6602129,0.6602129
2534,2534,1,0,False,0.9588611,0.04113891,0.9588611,0.04113891
2535,2535,1,1,True,0.07924169,0.9207583,0.9207583,0.9207583
2536,2536,1,0,False,0.9961157,0.0038843104,0.9961157,0.0038843104
2537,2537,1,0,False,0.66005313,0.33994687,0.66005313,0.33994687
2538,2538,1,1,True,0.11310208,0.8868979,0.8868979,0.8868979
2539,2539,1,1,True,0.27704227,0.72295773,0.72295773,0.72295773
2540,2540,1,1,True,0.2997042,0.7002958,0.7002958,0.7002958
2541,2541,1,1,True,0.26388526,0.73611474,0.73611474,0.73611474
2542,2542,1,1,True,0.055194974,0.944805,0.944805,0.944805
2543,2543,1,1,True,0.0013842583,0.99861574,0.99861574,0.99861574
2544,2544,1,1,True,0.31820554,0.68179446,0.68179446,0.68179446
2545,2545,1,1,True,0.11818892,0.8818111,0.8818111,0.8818111
2546,2546,1,0,False,0.99359274,0.006407272,0.99359274,0.006407272
2547,2547,1,1,True,0.016593039,0.98340696,0.98340696,0.98340696
2548,2548,1,1,True,0.20238686,0.79761314,0.79761314,0.79761314
2549,2549,1,1,True,0.19797951,0.8020205,0.8020205,0.8020205
2550,2550,1,1,True,0.34964764,0.65035236,0.65035236,0.65035236
2551,2551,1,1,True,0.29121226,0.70878774,0.70878774,0.70878774
2552,2552,1,0,False,0.98482215,0.015177833,0.98482215,0.015177833
2553,2553,1,1,True,0.13929999,0.8607,0.8607,0.8607
2554,2554,1,1,True,0.0043494105,0.9956506,0.9956506,0.9956506
2555,2555,1,1,True,0.17065185,0.82934815,0.82934815,0.82934815
2556,2556,1,0,False,0.8930569,0.106943086,0.8930569,0.106943086
2557,2557,1,1,True,0.3218509,0.6781491,0.6781491,0.6781491
2558,2558,1,0,False,0.9949084,0.0050916253,0.9949084,0.0050916253
2559,2559,1,1,True,0.31903642,0.6809636,0.6809636,0.6809636
2560,2560,1,1,True,0.042910397,0.9570896,0.9570896,0.9570896
2561,2561,1,1,True,0.2731486,0.7268514,0.7268514,0.7268514
2562,2562,1,1,True,0.031744897,0.9682551,0.9682551,0.9682551
2563,2563,1,1,True,0.04059559,0.9594044,0.9594044,0.9594044
2564,2564,1,1,True,0.29847527,0.70152473,0.70152473,0.70152473
2565,2565,1,1,True,0.36680663,0.6331934,0.6331934,0.6331934
2566,2566,1,0,False,0.882661,0.11733902,0.882661,0.11733902
2567,2567,1,1,True,0.48581505,0.51418495,0.51418495,0.51418495
2568,2568,1,1,True,0.32382733,0.6761727,0.6761727,0.6761727
2569,2569,1,1,True,0.08362776,0.91637224,0.91637224,0.91637224
2570,2570,1,1,True,0.36745965,0.63254035,0.63254035,0.63254035
2571,2571,1,1,True,0.0031932592,0.99680674,0.99680674,0.99680674
2572,2572,1,1,True,0.3257094,0.6742906,0.6742906,0.6742906
2573,2573,1,1,True,0.001767695,0.9982323,0.9982323,0.9982323
2574,2574,1,1,True,0.0046939254,0.9953061,0.9953061,0.9953061
2575,2575,1,1,True,0.34141767,0.6585823,0.6585823,0.6585823
2576,2576,1,1,True,0.13497585,0.86502415,0.86502415,0.86502415
2577,2577,1,1,True,0.013286173,0.9867138,0.9867138,0.9867138
2578,2578,1,1,True,0.0011224151,0.9988776,0.9988776,0.9988776
2579,2579,1,0,False,0.8502612,0.14973882,0.8502612,0.14973882
2580,2580,1,1,True,0.06305021,0.9369498,0.9369498,0.9369498
2581,2581,1,0,False,0.77017206,0.22982796,0.77017206,0.22982796
2582,2582,1,1,True,0.069449544,0.93055046,0.93055046,0.93055046
2583,2583,1,1,True,0.115314126,0.8846859,0.8846859,0.8846859
2584,2584,1,1,True,0.046021223,0.9539788,0.9539788,0.9539788
2585,2585,1,1,True,0.30040967,0.6995903,0.6995903,0.6995903
2586,2586,1,0,False,0.83935916,0.16064085,0.83935916,0.16064085
2587,2587,1,0,False,0.74455845,0.25544158,0.74455845,0.25544158
2588,2588,1,1,True,0.08659512,0.9134049,0.9134049,0.9134049
2589,2589,1,1,True,0.017005801,0.9829942,0.9829942,0.9829942
2590,2590,1,1,True,0.36766666,0.63233334,0.63233334,0.63233334
2591,2591,1,1,True,0.026479602,0.9735204,0.9735204,0.9735204
2592,2592,1,1,True,0.25159913,0.74840087,0.74840087,0.74840087
2593,2593,1,1,True,0.0030733943,0.9969266,0.9969266,0.9969266
2594,2594,1,0,False,0.58984566,0.41015434,0.58984566,0.41015434
2595,2595,1,0,False,0.9627912,0.037208803,0.9627912,0.037208803
2596,2596,1,1,True,0.3682375,0.6317625,0.6317625,0.6317625
2597,2597,1,1,True,0.3096164,0.6903836,0.6903836,0.6903836
2598,2598,1,0,False,0.7217673,0.27823266,0.7217673,0.27823266
2599,2599,1,1,True,0.043950796,0.9560492,0.9560492,0.9560492
2600,2600,1,1,True,0.26268786,0.73731214,0.73731214,0.73731214
2601,2601,1,1,True,0.018416107,0.9815839,0.9815839,0.9815839
2602,2602,1,1,True,0.18618345,0.81381655,0.81381655,0.81381655
2603,2603,1,1,True,0.3692298,0.6307702,0.6307702,0.6307702
2604,2604,1,1,True,0.18038452,0.8196155,0.8196155,0.8196155
2605,2605,1,1,True,0.44089592,0.5591041,0.5591041,0.5591041
2606,2606,1,1,True,0.0023050904,0.9976949,0.9976949,0.9976949
2607,2607,1,1,True,0.4366123,0.5633877,0.5633877,0.5633877
2608,2608,1,1,True,0.27412033,0.72587967,0.72587967,0.72587967
2609,2609,1,1,True,0.082736194,0.9172638,0.9172638,0.9172638
2610,2610,1,1,True,0.014797628,0.9852024,0.9852024,0.9852024
2611,2611,1,1,True,0.0029073954,0.9970926,0.9970926,0.9970926
2612,2612,1,1,True,0.13317287,0.86682713,0.86682713,0.86682713
2613,2613,1,1,True,0.040066957,0.95993304,0.95993304,0.95993304
2614,2614,1,1,True,0.051323354,0.94867665,0.94867665,0.94867665
2615,2615,1,0,False,0.5804518,0.4195482,0.5804518,0.4195482
2616,2616,1,1,True,0.32425904,0.67574096,0.67574096,0.67574096
2617,2617,1,1,True,0.28230387,0.71769613,0.71769613,0.71769613
2618,2618,1,1,True,0.014243543,0.98575646,0.98575646,0.98575646
2619,2619,1,0,False,0.6443741,0.35562593,0.6443741,0.35562593
2620,2620,1,1,True,0.2854805,0.7145195,0.7145195,0.7145195
2621,2621,1,1,True,0.14028305,0.85971695,0.85971695,0.85971695
2622,2622,1,0,False,0.7994017,0.20059828,0.7994017,0.20059828
2623,2623,1,0,False,0.96190697,0.038093004,0.96190697,0.038093004
2624,2624,1,0,False,0.7622486,0.23775142,0.7622486,0.23775142
2625,2625,1,1,True,0.2577107,0.7422893,0.7422893,0.7422893
2626,2626,1,1,True,0.32291806,0.67708194,0.67708194,0.67708194
2627,2627,1,1,True,0.14954919,0.8504508,0.8504508,0.8504508
2628,2628,1,1,True,0.26027286,0.73972714,0.73972714,0.73972714
2629,2629,1,1,True,0.23057985,0.76942015,0.76942015,0.76942015
2630,2630,1,1,True,0.09890431,0.9010957,0.9010957,0.9010957
2631,2631,1,1,True,0.18343067,0.8165693,0.8165693,0.8165693
2632,2632,1,1,True,0.032727122,0.9672729,0.9672729,0.9672729
2633,2633,1,1,True,0.2319082,0.7680918,0.7680918,0.7680918
2634,2634,1,1,True,0.049773395,0.9502266,0.9502266,0.9502266
2635,2635,1,1,True,0.1925394,0.8074606,0.8074606,0.8074606
2636,2636,1,0,False,0.61522543,0.38477454,0.61522543,0.38477454
2637,2637,1,0,False,0.8956808,0.10431923,0.8956808,0.10431923
2638,2638,1,1,True,0.14633727,0.8536627,0.8536627,0.8536627
2639,2639,1,1,True,0.13616806,0.86383194,0.86383194,0.86383194
2640,2640,1,1,True,0.13976061,0.8602394,0.8602394,0.8602394
2641,2641,1,1,True,0.011221468,0.98877853,0.98877853,0.98877853
2642,2642,1,0,False,0.5526891,0.44731092,0.5526891,0.44731092
2643,2643,1,0,False,0.61380297,0.38619703,0.61380297,0.38619703
2644,2644,1,1,True,0.3963132,0.6036868,0.6036868,0.6036868
2645,2645,1,1,True,0.30839187,0.69160813,0.69160813,0.69160813
2646,2646,1,1,True,0.13012755,0.86987245,0.86987245,0.86987245
2647,2647,1,0,False,0.79795885,0.20204115,0.79795885,0.20204115
2648,2648,1,1,True,0.46974933,0.53025067,0.53025067,0.53025067
2649,2649,1,0,False,0.67589414,0.3241059,0.67589414,0.3241059
2650,2650,1,1,True,0.46305317,0.53694683,0.53694683,0.53694683
2651,2651,1,0,False,0.90338874,0.09661128,0.90338874,0.09661128
2652,2652,1,1,True,0.0017798543,0.99822015,0.99822015,0.99822015
2653,2653,1,1,True,0.07030088,0.9296991,0.9296991,0.9296991
2654,2654,1,1,True,0.09912956,0.90087044,0.90087044,0.90087044
2655,2655,1,1,True,0.34117013,0.65882987,0.65882987,0.65882987
2656,2656,1,0,False,0.9994299,0.0005701206,0.9994299,0.0005701206
2657,2657,1,1,True,0.33903003,0.66097,0.66097,0.66097
2658,2658,1,1,True,0.0008376837,0.9991623,0.9991623,0.9991623
2659,2659,1,1,True,0.048648536,0.95135146,0.95135146,0.95135146
2660,2660,1,0,False,0.98314595,0.01685406,0.98314595,0.01685406
2661,2661,1,0,False,0.6793449,0.32065514,0.6793449,0.32065514
2662,2662,1,1,True,0.23224157,0.7677584,0.7677584,0.7677584
2663,2663,1,0,False,0.949239,0.05076101,0.949239,0.05076101
2664,2664,1,1,True,0.46097142,0.5390286,0.5390286,0.5390286
2665,2665,1,0,False,0.57775235,0.42224765,0.57775235,0.42224765
2666,2666,1,1,True,0.49836242,0.5016376,0.5016376,0.5016376
2667,2667,1,0,False,0.85122585,0.14877415,0.85122585,0.14877415
2668,2668,1,1,True,0.3377195,0.6622805,0.6622805,0.6622805
2669,2669,1,1,True,0.010204136,0.98979586,0.98979586,0.98979586
2670,2670,1,1,True,0.0010490417,0.99895096,0.99895096,0.99895096
2671,2671,1,1,True,0.0036733747,0.9963266,0.9963266,0.9963266
2672,2672,1,0,False,0.53548825,0.46451172,0.53548825,0.46451172
2673,2673,1,1,True,0.14090616,0.85909384,0.85909384,0.85909384
2674,2674,1,1,True,0.0016977787,0.9983022,0.9983022,0.9983022
2675,2675,1,1,True,0.2044025,0.7955975,0.7955975,0.7955975
