sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1621,1621,1,0,False,0.5031011,0.16683036,0.1326828,0.08796367,0.10942209,0.5031011,0.5031011
1622,1622,1,1,True,0.49104625,0.16813588,0.13568072,0.09092648,0.114210665,0.16813588,0.49104625
1623,1623,1,1,True,0.4821152,0.16898999,0.1378668,0.09315038,0.11787763,0.16898999,0.4821152
1624,1624,1,1,True,0.4895112,0.16828963,0.13605866,0.091306984,0.114833534,0.16828963,0.4895112
1625,1625,1,1,True,0.4697817,0.17000762,0.14083171,0.09626136,0.12311762,0.17000762,0.4697817
1626,1626,1,1,True,0.4779712,0.16935307,0.13887024,0.094190516,0.11961498,0.16935307,0.4779712
1627,1627,1,1,True,0.47971094,0.16920322,0.13844983,0.09375321,0.1188828,0.16920322,0.47971094
1628,1628,1,1,True,0.47303277,0.16975784,0.14005657,0.09543685,0.12171597,0.16975784,0.47303277
1629,1629,1,1,True,0.4859748,0.1686328,0.13692592,0.09218634,0.116280146,0.1686328,0.4859748
1630,1630,1,1,True,0.48187584,0.16901153,0.13792497,0.093210295,0.117977366,0.16901153,0.48187584
1631,1631,1,1,True,0.45079955,0.17119665,0.14525762,0.101137914,0.13160834,0.17119665,0.45079955
1632,1632,1,1,True,0.4827788,0.16892987,0.13770549,0.09298428,0.117601566,0.16892987,0.4827788
1633,1633,1,0,False,0.5044664,0.16667163,0.13234004,0.08763091,0.108890966,0.5044664,0.5044664
1634,1634,1,1,True,0.48787972,0.16844986,0.13645938,0.09171221,0.1154989,0.16844986,0.48787972
1635,1635,1,1,True,0.48753953,0.16848284,0.1365428,0.091796756,0.11563808,0.16848284,0.48753953
1636,1636,1,1,True,0.4848792,0.16873613,0.13719358,0.092459515,0.116731584,0.16873613,0.4848792
1637,1637,1,1,True,0.48849416,0.16838986,0.1363086,0.09155948,0.11524791,0.16838986,0.48849416
1638,1638,1,1,True,0.45050567,0.17121136,0.1453247,0.1012142,0.13174406,0.17121136,0.45050567
1639,1639,1,1,True,0.45901006,0.17073935,0.143365,0.09901564,0.12786995,0.17073935,0.45901006
1640,1640,1,1,True,0.48214862,0.16898702,0.13785869,0.093142,0.117863744,0.16898702,0.48214862
1641,1641,1,1,True,0.47241175,0.16980657,0.140205,0.09559411,0.121982574,0.16980657,0.47241175
1642,1642,1,1,True,0.4978447,0.16742092,0.1339964,0.08925007,0.11148791,0.16742092,0.4978447
1643,1643,1,1,True,0.46174717,0.17056751,0.14272653,0.0983125,0.1266463,0.17056751,0.46174717
1644,1644,1,1,True,0.46087998,0.17062297,0.14292926,0.09853503,0.12703276,0.17062297,0.46087998
1645,1645,1,1,True,0.49932456,0.16725796,0.13362758,0.08888701,0.11090288,0.16725796,0.49932456
1646,1646,1,1,True,0.47167754,0.16986355,0.14038028,0.095780164,0.122298464,0.16986355,0.47167754
1647,1647,1,1,True,0.4949853,0.16772841,0.1347069,0.08995342,0.11262603,0.16772841,0.4949853
1648,1648,1,1,True,0.48342684,0.1688707,0.13754776,0.09282223,0.11733254,0.1688707,0.48342684
1649,1649,1,1,True,0.49049821,0.16819112,0.13581575,0.09106228,0.11443271,0.16819112,0.49049821
1650,1650,1,1,True,0.48119625,0.16907229,0.13809,0.0933806,0.118260935,0.16907229,0.48119625
1651,1651,1,1,True,0.4718737,0.16984841,0.14033346,0.09573044,0.12221399,0.16984841,0.4718737
1652,1652,1,1,True,0.47783154,0.16936493,0.13890395,0.094225645,0.11967394,0.16936493,0.47783154
1653,1653,1,1,True,0.46475512,0.17036751,0.14202075,0.097542346,0.12531428,0.17036751,0.46475512
1654,1654,1,1,True,0.48156714,0.16903919,0.13799992,0.09328764,0.118106104,0.16903919,0.48156714
1655,1655,1,1,True,0.48383236,0.16883335,0.13744892,0.092720896,0.11716448,0.16883335,0.48383236
1656,1656,1,1,True,0.49285132,0.16795152,0.13523516,0.09047997,0.11348203,0.16795152,0.49285132
1657,1657,1,1,True,0.4784251,0.16931432,0.13876067,0.09407637,0.119423546,0.16931432,0.4784251
1658,1658,1,1,True,0.4868629,0.1685481,0.13670854,0.09196513,0.11591532,0.1685481,0.4868629
1659,1659,1,1,True,0.4726817,0.16978541,0.14014052,0.09552575,0.12186662,0.16978541,0.4726817
1660,1660,1,1,True,0.4752379,0.16958082,0.13952816,0.09487943,0.12077369,0.16958082,0.4752379
1661,1661,1,1,True,0.46107525,0.17061055,0.14288363,0.09848492,0.12694566,0.17061055,0.46107525
1662,1662,1,1,True,0.4701798,0.16997778,0.14073707,0.09616019,0.12294516,0.16997778,0.4701798
1663,1663,1,0,False,0.5041914,0.16670373,0.13240917,0.08769792,0.10899781,0.5041914,0.5041914
1664,1664,1,1,True,0.479405,0.16922987,0.13852386,0.093830034,0.11901125,0.16922987,0.479405
1665,1665,1,1,True,0.4659018,0.1702883,0.1417505,0.097249456,0.12480996,0.1702883,0.4659018
1666,1666,1,1,True,0.48050845,0.1691333,0.13825671,0.09355303,0.118548505,0.1691333,0.48050845
1667,1667,1,1,True,0.47948658,0.16922274,0.13850415,0.093809545,0.11897698,0.16922274,0.47948658
1668,1668,1,1,True,0.48936272,0.1683043,0.13609521,0.09134381,0.114893965,0.1683043,0.48936272
1669,1669,1,1,True,0.4638092,0.17043164,0.14224315,0.097784266,0.12573175,0.17043164,0.4638092
1670,1670,1,1,True,0.47109345,0.16990845,0.14051953,0.09592833,0.122550316,0.16990845,0.47109345
1671,1671,1,1,True,0.4812666,0.16906606,0.13807292,0.09336295,0.11823156,0.16906606,0.4812666
1672,1672,1,1,True,0.49111336,0.16812915,0.1356642,0.0909098,0.11418349,0.16812915,0.49111336
1673,1673,1,1,True,0.48854402,0.16838507,0.13629632,0.09154709,0.11522758,0.16838507,0.48854402
1674,1674,1,1,True,0.49228507,0.16800979,0.13537505,0.09061992,0.113710165,0.16800979,0.49228507
1675,1675,1,1,True,0.48662376,0.168571,0.13676712,0.09202467,0.11601345,0.168571,0.48662376
1676,1676,1,1,True,0.4458021,0.17143175,0.14639221,0.10243912,0.13393483,0.17143175,0.4458021
1677,1677,1,0,False,0.5019401,0.1669636,0.13297375,0.08824708,0.10987549,0.5019401,0.5019401
1678,1678,1,1,True,0.49008024,0.168233,0.13591868,0.0911658,0.114602275,0.168233,0.49008024
1679,1679,1,1,True,0.47851807,0.16930637,0.13873823,0.09405295,0.119384386,0.16930637,0.47851807
1680,1680,1,1,True,0.4997784,0.16720754,0.13351424,0.08877584,0.11072399,0.16720754,0.4997784
1681,1681,1,1,True,0.47784275,0.16936398,0.13890122,0.09422283,0.11966923,0.16936398,0.47784275
1682,1682,1,1,True,0.4904585,0.16819513,0.13582553,0.09107205,0.1144488,0.16819513,0.4904585
1683,1683,1,1,True,0.48910943,0.16832937,0.13615748,0.09140668,0.11499711,0.16832937,0.48910943
1684,1684,1,1,True,0.47574455,0.16953936,0.13940644,0.09475154,0.12055811,0.16953936,0.47574455
1685,1685,1,1,True,0.47520533,0.16958351,0.13953601,0.09488765,0.12078757,0.16958351,0.47520533
1686,1686,1,1,True,0.48484826,0.16873899,0.13720116,0.09246719,0.1167444,0.16873899,0.48484826
1687,1687,1,1,True,0.47953308,0.16921875,0.13849287,0.09379786,0.118957445,0.16921875,0.47953308
1688,1688,1,1,True,0.48416573,0.16880253,0.13736767,0.09263762,0.117026456,0.16880253,0.48416573
1689,1689,1,1,True,0.48608053,0.16862279,0.13690005,0.09215996,0.11623667,0.16862279,0.48608053
1690,1690,1,1,True,0.46606767,0.17027661,0.14171138,0.097207144,0.12473719,0.17027661,0.46606767
1691,1691,1,1,True,0.46524101,0.1703341,0.14190628,0.097418234,0.12510037,0.1703341,0.46524101
1692,1692,1,1,True,0.48055652,0.16912906,0.13824508,0.09354098,0.11852844,0.16912906,0.48055652
1693,1693,1,1,True,0.47156718,0.16987209,0.14040662,0.09580816,0.122346014,0.16987209,0.47156718
1694,1694,1,1,True,0.4774944,0.16939346,0.13898529,0.09431054,0.11981639,0.16939346,0.4774944
1695,1695,1,1,True,0.48848802,0.16839048,0.1363101,0.091561005,0.115250394,0.16839048,0.48848802
1696,1696,1,1,True,0.4737028,0.16970468,0.13989624,0.09526735,0.121428944,0.16970468,0.4737028
1697,1697,1,1,True,0.46565682,0.17030531,0.1418083,0.09731201,0.12491756,0.17030531,0.46565682
1698,1698,1,1,True,0.49455112,0.16777426,0.1348145,0.09006043,0.11279969,0.16777426,0.49455112
1699,1699,1,1,True,0.4800994,0.16916926,0.13835582,0.09365568,0.1187199,0.16916926,0.4800994
1700,1700,1,1,True,0.47019905,0.1699763,0.14073248,0.09615532,0.12293685,0.1699763,0.47019905
1701,1701,1,1,True,0.48997694,0.16824326,0.13594411,0.091191456,0.11464423,0.16824326,0.48997694
1702,1702,1,1,True,0.49155927,0.16808388,0.13555424,0.090799466,0.11400315,0.16808388,0.49155927
1703,1703,1,1,True,0.4914357,0.16809642,0.1355847,0.090830065,0.11405311,0.16809642,0.4914357
1704,1704,1,1,True,0.48622215,0.16860935,0.1368654,0.09212467,0.11617842,0.16860935,0.48622215
1705,1705,1,1,True,0.46449065,0.17038557,0.14208296,0.09760995,0.12543087,0.17038557,0.46449065
1706,1706,1,1,True,0.49500927,0.1677259,0.13470094,0.08994751,0.11261645,0.1677259,0.49500927
1707,1707,1,1,True,0.488429,0.16839626,0.13632458,0.091575645,0.1152745,0.16839626,0.488429
1708,1708,1,0,False,0.5081188,0.1662361,0.13142017,0.0867437,0.10748123,0.5081188,0.5081188
1709,1709,1,1,True,0.48984766,0.16825616,0.13597593,0.0912235,0.11469675,0.16825616,0.48984766
1710,1710,1,1,True,0.4792573,0.16924265,0.13855958,0.093867145,0.11907334,0.16924265,0.4792573
1711,1711,1,1,True,0.47127187,0.16989478,0.140477,0.09588304,0.1224733,0.16989478,0.47127187
1712,1712,1,1,True,0.4959855,0.16762197,0.13445868,0.08970708,0.11222677,0.16762197,0.4959855
1713,1713,1,1,True,0.48575896,0.16865334,0.13697867,0.09224007,0.11636896,0.16865334,0.48575896
1714,1714,1,1,True,0.4969085,0.16752276,0.13422932,0.08948002,0.11185942,0.16752276,0.4969085
1715,1715,1,1,True,0.4962318,0.1675956,0.1343975,0.08964648,0.11212862,0.1675956,0.4962318
1716,1716,1,0,False,0.50262135,0.16688564,0.13280307,0.08808071,0.109609224,0.50262135,0.50262135
1717,1717,1,1,True,0.49128783,0.16811144,0.13562119,0.090866655,0.114112884,0.16811144,0.49128783
1718,1718,1,1,True,0.49022818,0.1682182,0.13588226,0.091129154,0.114542216,0.1682182,0.49022818
1719,1719,1,1,True,0.4879524,0.16844279,0.13644153,0.091694094,0.11546918,0.16844279,0.4879524
1720,1720,1,1,True,0.4844705,0.16877419,0.13729334,0.092561536,0.11690045,0.16877419,0.4844705
1721,1721,1,1,True,0.48216027,0.16898593,0.13785583,0.0931391,0.11785887,0.16898593,0.48216027
1722,1722,1,1,True,0.49583817,0.16763772,0.13449521,0.08974335,0.112285435,0.16763772,0.49583817
1723,1723,1,1,True,0.47363067,0.16971046,0.1399135,0.09528557,0.121459804,0.16971046,0.47363067
1724,1724,1,1,True,0.4884685,0.1683924,0.1363149,0.09156586,0.11525841,0.1683924,0.4884685
1725,1725,1,1,True,0.49710092,0.16750191,0.13418147,0.08943278,0.11178299,0.16750191,0.49710092
1726,1726,1,1,True,0.48169738,0.16902754,0.1379683,0.093255036,0.118051745,0.16902754,0.48169738
1727,1727,1,1,True,0.46733496,0.17018683,0.14141193,0.09688398,0.12418237,0.17018683,0.46733496
1728,1728,1,1,True,0.49045855,0.1681951,0.13582553,0.09107205,0.11444877,0.1681951,0.49045855
1729,1729,1,1,True,0.47569507,0.16954345,0.13941829,0.09476404,0.12057915,0.16954345,0.47569507
1730,1730,1,1,True,0.4726073,0.16979128,0.14015828,0.09554457,0.121898554,0.16979128,0.4726073
1731,1731,1,1,True,0.48345333,0.16886827,0.13754123,0.09281562,0.117321536,0.16886827,0.48345333
1732,1732,1,1,True,0.4566254,0.17088127,0.14391819,0.09963,0.12894514,0.17088127,0.4566254
1733,1733,1,1,True,0.4870177,0.1685332,0.1366707,0.09192656,0.11585185,0.1685332,0.4870177
1734,1734,1,1,True,0.48477858,0.16874555,0.1372181,0.09248464,0.11677313,0.16874555,0.48477858
1735,1735,1,1,True,0.49048975,0.16819195,0.13581784,0.09106436,0.114436164,0.16819195,0.49048975
1736,1736,1,1,True,0.47104734,0.16991198,0.14053048,0.09594,0.122570194,0.16991198,0.47104734
1737,1737,1,1,True,0.47595757,0.16952178,0.13935523,0.09469781,0.12046761,0.16952178,0.47595757
1738,1738,1,1,True,0.4818962,0.16900973,0.13792002,0.09320525,0.11796888,0.16900973,0.4818962
1739,1739,1,1,True,0.485703,0.16865858,0.1369924,0.09225403,0.116392,0.16865858,0.485703
1740,1740,1,1,True,0.46584564,0.17029217,0.14176376,0.09726379,0.124834634,0.17029217,0.46584564
1741,1741,1,1,True,0.46822768,0.1701223,0.14120054,0.09665659,0.12379289,0.1701223,0.46822768
1742,1742,1,0,False,0.50900275,0.16612844,0.13119689,0.086529605,0.107142396,0.50900275,0.50900275
1743,1743,1,1,True,0.48756266,0.1684806,0.13653713,0.09179099,0.115628615,0.1684806,0.48756266
1744,1744,1,0,False,0.50434947,0.16668531,0.13236943,0.08765943,0.108936384,0.50434947,0.50434947
1745,1745,1,1,True,0.4836034,0.16885452,0.13750471,0.0927781,0.11725935,0.16885452,0.4836034
1746,1746,1,1,True,0.49324024,0.16791126,0.13513899,0.09038393,0.11332558,0.16791126,0.49324024
1747,1747,1,1,True,0.4882776,0.16841105,0.13636175,0.09161327,0.11533632,0.16841105,0.4882776
1748,1748,1,1,True,0.48273975,0.16893345,0.13771497,0.09299407,0.11761776,0.16893345,0.48273975
1749,1749,1,1,True,0.48531687,0.168695,0.13708675,0.0923503,0.11655108,0.168695,0.48531687
1750,1750,1,1,True,0.48877335,0.16836247,0.13624002,0.09149011,0.11513405,0.16836247,0.48877335
1751,1751,1,1,True,0.4941029,0.16782132,0.13492551,0.090171,0.11297927,0.16782132,0.4941029
1752,1752,1,1,True,0.49240214,0.16799778,0.13534614,0.09059098,0.11366296,0.16799778,0.49240214
1753,1753,1,1,True,0.48670697,0.16856307,0.13674673,0.09200393,0.1159793,0.16856307,0.48670697
1754,1754,1,1,True,0.46796414,0.17014147,0.141263,0.09672371,0.12390775,0.17014147,0.46796414
1755,1755,1,1,True,0.4891045,0.16832986,0.13615866,0.09140787,0.11499909,0.16832986,0.4891045
1756,1756,1,1,True,0.4935994,0.16787392,0.13505013,0.090295255,0.11318128,0.16787392,0.4935994
1757,1757,1,1,True,0.49840963,0.16735908,0.13385566,0.089111365,0.111264266,0.16735908,0.49840963
1758,1758,1,1,True,0.4906615,0.16817474,0.1357755,0.091021776,0.11436647,0.16817474,0.4906615
1759,1759,1,1,True,0.48329145,0.16888312,0.1375807,0.09285608,0.117388666,0.16888312,0.48329145
1760,1760,1,1,True,0.48995548,0.16824546,0.13594937,0.09119672,0.114652954,0.16824546,0.48995548
1761,1761,1,1,True,0.47871506,0.16928941,0.13869071,0.094003394,0.11930142,0.16928941,0.47871506
1762,1762,1,1,True,0.48048955,0.16913491,0.13826132,0.093557775,0.11855644,0.16913491,0.48048955
1763,1763,1,1,True,0.475253,0.16957963,0.13952455,0.094875604,0.120767236,0.16957963,0.475253
1764,1764,1,0,False,0.53614557,0.16238402,0.124228284,0.08007363,0.09716861,0.53614557,0.53614557
1765,1765,1,1,True,0.4923842,0.16799957,0.1353506,0.090595424,0.113670215,0.16799957,0.4923842
1766,1766,1,1,True,0.48638546,0.1685938,0.13682546,0.09208397,0.116111316,0.1685938,0.48638546
1767,1767,1,0,False,0.5008599,0.16708618,0.13324405,0.08851109,0.11029876,0.5008599,0.5008599
1768,1768,1,1,True,0.46867114,0.17008987,0.14109541,0.09654374,0.123599835,0.17008987,0.46867114
1769,1769,1,1,True,0.47589546,0.16952685,0.13937017,0.09471351,0.12049401,0.16952685,0.47589546
1770,1770,1,1,True,0.4961002,0.16760969,0.13443018,0.0896789,0.11218104,0.16760969,0.4961002
1771,1771,1,1,True,0.47542107,0.16956586,0.13948417,0.09483319,0.12069572,0.16956586,0.47542107
1772,1772,1,1,True,0.49421653,0.16780947,0.1348974,0.09014295,0.112933725,0.16780947,0.49421653
1773,1773,1,1,True,0.47061303,0.16994505,0.14063396,0.09605023,0.12275781,0.16994505,0.47061303
1774,1774,1,1,True,0.47541904,0.16956604,0.13948464,0.0948337,0.120696574,0.16956604,0.47541904
1775,1775,1,1,True,0.4866653,0.16856697,0.136757,0.092014305,0.11599641,0.16856697,0.4866653
1776,1776,1,1,True,0.47308296,0.16975382,0.1400446,0.09542415,0.12169447,0.16975382,0.47308296
1777,1777,1,1,True,0.4901854,0.16822247,0.13589281,0.09113977,0.11455961,0.16822247,0.4901854
1778,1778,1,1,True,0.48410368,0.16880831,0.13738279,0.092653096,0.11705212,0.16880831,0.48410368
1779,1779,1,1,True,0.48625666,0.16860601,0.13685697,0.0921161,0.11616425,0.16860601,0.48625666
1780,1780,1,1,True,0.48903304,0.16833693,0.1361762,0.09142564,0.11502819,0.16833693,0.48903304
1781,1781,1,1,True,0.48170942,0.1690265,0.13796537,0.093251996,0.11804672,0.1690265,0.48170942
1782,1782,1,1,True,0.4704063,0.16996063,0.14068313,0.09610267,0.122847155,0.16996063,0.4704063
1783,1783,1,1,True,0.46451825,0.17038372,0.1420764,0.09760292,0.12541871,0.17038372,0.46451825
1784,1784,1,1,True,0.47654545,0.16947305,0.13921385,0.09454956,0.12021809,0.16947305,0.47654545
1785,1785,1,1,True,0.4872112,0.16851456,0.13662331,0.091878444,0.11577256,0.16851456,0.4872112
1786,1786,2,1,False,0.47587252,0.16952874,0.13937564,0.09471927,0.120503716,0.16952874,0.47587252
1787,1787,2,1,False,0.4900362,0.16823736,0.13592951,0.09117676,0.11462018,0.16823736,0.4900362
1788,1788,2,1,False,0.48860914,0.16837862,0.13628034,0.09153091,0.11520099,0.16837862,0.48860914
1789,1789,2,1,False,0.48559272,0.16866899,0.13701935,0.09228152,0.11643742,0.16866899,0.48559272
1790,1790,2,1,False,0.48539013,0.16868815,0.13706882,0.09233204,0.11652086,0.16868815,0.48539013
1791,1791,2,1,False,0.4972583,0.16748482,0.13414232,0.089394085,0.111720465,0.16748482,0.4972583
1792,1792,2,0,False,0.502069,0.16694888,0.13294147,0.08821558,0.10982507,0.502069,0.502069
1793,1793,2,1,False,0.48714286,0.16852117,0.13664004,0.0918954,0.11580053,0.16852117,0.48714286
1794,1794,2,0,False,0.5103053,0.165968,0.13086736,0.08621454,0.10664484,0.5103053,0.5103053
1795,1795,2,1,False,0.46994418,0.16999549,0.14079306,0.096220076,0.1230472,0.16999549,0.46994418
1796,1796,2,1,False,0.46656442,0.17024162,0.14159411,0.0970804,0.124519445,0.17024162,0.46656442
1797,1797,2,1,False,0.47489858,0.16960841,0.1396096,0.09496514,0.12091827,0.16960841,0.47489858
1798,1798,2,1,False,0.49153638,0.16808623,0.13555987,0.09080512,0.1140124,0.16808623,0.49153638
1799,1799,2,1,False,0.49459344,0.16776982,0.13480398,0.090050004,0.112782754,0.16776982,0.49459344
1800,1800,2,1,False,0.4667889,0.1702258,0.14154105,0.09702314,0.12442113,0.1702258,0.4667889
1801,1801,2,1,False,0.47958672,0.16921407,0.1384799,0.09378438,0.11893493,0.16921407,0.47958672
1802,1802,2,1,False,0.4921654,0.168022,0.13540463,0.09064953,0.113758445,0.168022,0.4921654
1803,1803,2,1,False,0.48537266,0.16868976,0.13707308,0.09233642,0.11652807,0.16868976,0.48537266
1804,1804,2,1,False,0.4795217,0.16921976,0.13849561,0.09380072,0.11896221,0.16921976,0.4795217
1805,1805,2,1,False,0.48703688,0.16853136,0.13666598,0.09192181,0.11584397,0.16853136,0.48703688
1806,1806,2,0,False,0.50514096,0.1665924,0.13217053,0.08746678,0.108629435,0.50514096,0.50514096
1807,1807,2,1,False,0.4687268,0.17008585,0.14108217,0.09652957,0.1235756,0.17008585,0.4687268
1808,1808,2,1,False,0.4724283,0.16980527,0.14020105,0.09558996,0.121975504,0.16980527,0.4724283
1809,1809,2,0,False,0.50280964,0.16686395,0.13275588,0.0880348,0.10953576,0.50280964,0.50280964
1810,1810,2,1,False,0.4654913,0.17031682,0.14184731,0.09735426,0.124990314,0.17031682,0.4654913
1811,1811,2,1,False,0.48136538,0.16905728,0.13804892,0.093338154,0.118190266,0.16905728,0.48136538
1812,1812,2,1,False,0.4708498,0.169927,0.14057758,0.09599013,0.12265547,0.169927,0.4708498
1813,1813,2,1,False,0.49611914,0.16760767,0.13442545,0.089674234,0.11217351,0.16760767,0.49611914
1814,1814,2,1,False,0.49867243,0.16733015,0.13379017,0.08904692,0.111160345,0.16733015,0.49867243
1815,1815,2,1,False,0.48759574,0.16847739,0.13652904,0.091782786,0.11561505,0.16847739,0.48759574
1816,1816,2,1,False,0.46743035,0.17017996,0.14138934,0.09685968,0.124140665,0.17017996,0.46743035
1817,1817,2,1,False,0.49636635,0.16758119,0.13436408,0.089613415,0.11207504,0.16758119,0.49636635
1818,1818,2,1,False,0.494241,0.16780686,0.13489132,0.09013692,0.1129239,0.16780686,0.494241
1819,1819,2,1,False,0.4685983,0.17009516,0.14111266,0.09656229,0.12363147,0.17009516,0.4685983
1820,1820,2,0,False,0.5001129,0.16717014,0.13343075,0.08869391,0.11059234,0.5001129,0.5001129
1821,1821,2,1,False,0.4938017,0.16785277,0.13500006,0.09024529,0.113100044,0.16785277,0.4938017
1822,1822,2,1,False,0.49560076,0.1676631,0.13455416,0.08980182,0.11238016,0.1676631,0.49560076
1823,1823,2,1,False,0.48833328,0.1684056,0.13634804,0.091599435,0.11531352,0.1684056,0.48833328
1824,1824,2,1,False,0.48627937,0.16860387,0.13685146,0.09211041,0.116154894,0.16860387,0.48627937
1825,1825,2,1,False,0.45738372,0.17083691,0.1437426,0.09943449,0.12860236,0.17083691,0.45738372
1826,1826,2,1,False,0.4770701,0.16942915,0.1390875,0.094417386,0.11999587,0.16942915,0.4770701
1827,1827,2,0,False,0.510389,0.16595763,0.13084617,0.08619429,0.106612906,0.510389,0.510389
1828,1828,2,0,False,0.50330496,0.16680679,0.13263167,0.087913945,0.109342635,0.50330496,0.50330496
1829,1829,2,1,False,0.482495,0.16895565,0.13777448,0.093055286,0.11771957,0.16895565,0.482495
1830,1830,2,1,False,0.4742052,0.16966446,0.13977583,0.0951403,0.1212141,0.16966446,0.4742052
1831,1831,2,1,False,0.49866003,0.16733152,0.13379323,0.08904996,0.11116526,0.16733152,0.49866003
1832,1832,2,1,False,0.48337448,0.16887552,0.13756047,0.09283531,0.11735423,0.16887552,0.48337448
1833,1833,2,1,False,0.4980186,0.16740201,0.13395306,0.08920736,0.111419044,0.16740201,0.4980186
1834,1834,2,1,False,0.47144789,0.16988128,0.14043501,0.0958384,0.12239742,0.16988128,0.47144789
1835,1835,2,1,False,0.48809797,0.16842863,0.1364058,0.09165793,0.11540968,0.16842863,0.48809797
