sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2387,2387,1,1,True,0.29304242,0.7069576,0.7069576,0.7069576
2388,2388,1,1,True,0.31961685,0.68038315,0.68038315,0.68038315
2389,2389,1,1,True,0.25332916,0.74667084,0.74667084,0.74667084
2390,2390,1,1,True,0.3215782,0.6784218,0.6784218,0.6784218
2391,2391,1,1,True,0.4519276,0.5480724,0.5480724,0.5480724
2392,2392,1,1,True,0.41103542,0.5889646,0.5889646,0.5889646
2393,2393,1,1,True,0.48027903,0.519721,0.519721,0.519721
2394,2394,1,1,True,0.23501027,0.76498973,0.76498973,0.76498973
2395,2395,1,1,True,0.3203174,0.6796826,0.6796826,0.6796826
2396,2396,1,1,True,0.27968955,0.72031045,0.72031045,0.72031045
2397,2397,1,0,False,0.7521971,0.24780293,0.7521971,0.24780293
2398,2398,1,1,True,0.39757228,0.6024277,0.6024277,0.6024277
2399,2399,1,1,True,0.46906036,0.53093964,0.53093964,0.53093964
2400,2400,1,0,False,0.6523961,0.3476039,0.6523961,0.3476039
2401,2401,1,0,False,0.6556314,0.34436858,0.6556314,0.34436858
2402,2402,1,1,True,0.39262438,0.6073756,0.6073756,0.6073756
2403,2403,1,1,True,0.3133238,0.6866762,0.6866762,0.6866762
2404,2404,1,0,False,0.8156644,0.18433562,0.8156644,0.18433562
2405,2405,1,1,True,0.450594,0.549406,0.549406,0.549406
2406,2406,1,0,False,0.53020775,0.46979222,0.53020775,0.46979222
2407,2407,1,1,True,0.4356042,0.5643958,0.5643958,0.5643958
2408,2408,1,1,True,0.27880543,0.72119457,0.72119457,0.72119457
2409,2409,1,1,True,0.33151114,0.66848886,0.66848886,0.66848886
2410,2410,1,0,False,0.5359863,0.46401367,0.5359863,0.46401367
2411,2411,1,0,False,0.7418531,0.25814688,0.7418531,0.25814688
2412,2412,1,0,False,0.77821875,0.22178128,0.77821875,0.22178128
2413,2413,1,0,False,0.60417783,0.39582217,0.60417783,0.39582217
2414,2414,1,1,True,0.41597074,0.58402926,0.58402926,0.58402926
2415,2415,1,0,False,0.83456284,0.16543716,0.83456284,0.16543716
2416,2416,1,1,True,0.31832606,0.68167394,0.68167394,0.68167394
2417,2417,1,0,False,0.72249746,0.27750257,0.72249746,0.27750257
2418,2418,1,0,False,0.5426171,0.45738295,0.5426171,0.45738295
2419,2419,1,0,False,0.74786043,0.25213954,0.74786043,0.25213954
2420,2420,1,0,False,0.51433754,0.48566243,0.51433754,0.48566243
2421,2421,1,1,True,0.3094657,0.6905343,0.6905343,0.6905343
2422,2422,1,0,False,0.5790075,0.42099252,0.5790075,0.42099252
2423,2423,1,1,True,0.4079653,0.5920347,0.5920347,0.5920347
2424,2424,1,0,False,0.55712163,0.44287834,0.55712163,0.44287834
2425,2425,1,1,True,0.46105194,0.53894806,0.53894806,0.53894806
2426,2426,1,0,False,0.64833117,0.35166886,0.64833117,0.35166886
2427,2427,1,0,False,0.5316405,0.46835944,0.5316405,0.46835944
2428,2428,1,1,True,0.36053675,0.63946325,0.63946325,0.63946325
2429,2429,1,0,False,0.75794566,0.24205434,0.75794566,0.24205434
2430,2430,1,1,True,0.45707053,0.5429295,0.5429295,0.5429295
2431,2431,1,1,True,0.42197567,0.5780243,0.5780243,0.5780243
2432,2432,1,0,False,0.66094863,0.3390514,0.66094863,0.3390514
2433,2433,1,1,True,0.26358688,0.7364131,0.7364131,0.7364131
2434,2434,1,0,False,0.5883481,0.4116519,0.5883481,0.4116519
2435,2435,1,0,False,0.73979855,0.26020142,0.73979855,0.26020142
2436,2436,1,1,True,0.31095904,0.68904096,0.68904096,0.68904096
2437,2437,1,0,False,0.54893315,0.45106688,0.54893315,0.45106688
2438,2438,1,0,False,0.80356574,0.19643424,0.80356574,0.19643424
2439,2439,1,1,True,0.49036598,0.509634,0.509634,0.509634
2440,2440,1,1,True,0.46888983,0.53111017,0.53111017,0.53111017
2441,2441,1,1,True,0.34284323,0.65715677,0.65715677,0.65715677
2442,2442,1,0,False,0.5043846,0.49561542,0.5043846,0.49561542
2443,2443,1,0,False,0.68986326,0.31013674,0.68986326,0.31013674
2444,2444,1,1,True,0.37510765,0.62489235,0.62489235,0.62489235
2445,2445,1,1,True,0.4128425,0.5871575,0.5871575,0.5871575
2446,2446,1,1,True,0.3790012,0.6209988,0.6209988,0.6209988
2447,2447,1,1,True,0.3010903,0.6989097,0.6989097,0.6989097
2448,2448,1,1,True,0.31757015,0.68242985,0.68242985,0.68242985
2449,2449,1,1,True,0.41007406,0.58992594,0.58992594,0.58992594
2450,2450,1,0,False,0.7575954,0.2424046,0.7575954,0.2424046
2451,2451,1,0,False,0.5140505,0.4859495,0.5140505,0.4859495
2452,2452,1,0,False,0.7803198,0.21968016,0.7803198,0.21968016
2453,2453,1,1,True,0.3542297,0.6457703,0.6457703,0.6457703
2454,2454,1,0,False,0.8330368,0.16696319,0.8330368,0.16696319
2455,2455,1,1,True,0.46609598,0.533904,0.533904,0.533904
2456,2456,1,0,False,0.7483858,0.25161424,0.7483858,0.25161424
2457,2457,1,1,True,0.3648244,0.6351756,0.6351756,0.6351756
2458,2458,1,1,True,0.34449023,0.65550977,0.65550977,0.65550977
2459,2459,1,1,True,0.44813633,0.5518637,0.5518637,0.5518637
2460,2460,1,0,False,0.5807475,0.41925254,0.5807475,0.41925254
2461,2461,1,1,True,0.27809918,0.7219008,0.7219008,0.7219008
2462,2462,1,1,True,0.29319376,0.70680624,0.70680624,0.70680624
2463,2463,1,1,True,0.48785877,0.5121412,0.5121412,0.5121412
2464,2464,1,1,True,0.35164183,0.64835817,0.64835817,0.64835817
2465,2465,1,1,True,0.35429192,0.6457081,0.6457081,0.6457081
2466,2466,1,1,True,0.2722845,0.7277155,0.7277155,0.7277155
2467,2467,1,0,False,0.556596,0.44340402,0.556596,0.44340402
2468,2468,1,1,True,0.2978599,0.7021401,0.7021401,0.7021401
2469,2469,1,0,False,0.6590259,0.3409741,0.6590259,0.3409741
2470,2470,1,1,True,0.47735798,0.522642,0.522642,0.522642
2471,2471,1,0,False,0.5567223,0.4432777,0.5567223,0.4432777
2472,2472,1,0,False,0.574908,0.42509195,0.574908,0.42509195
2473,2473,1,1,True,0.46562582,0.5343742,0.5343742,0.5343742
2474,2474,1,1,True,0.30722576,0.69277424,0.69277424,0.69277424
2475,2475,1,1,True,0.30294317,0.69705683,0.69705683,0.69705683
2476,2476,1,1,True,0.34523612,0.6547639,0.6547639,0.6547639
2477,2477,1,1,True,0.36428475,0.63571525,0.63571525,0.63571525
2478,2478,1,0,False,0.5612588,0.43874124,0.5612588,0.43874124
2479,2479,1,1,True,0.4358523,0.5641477,0.5641477,0.5641477
2480,2480,1,0,False,0.5490753,0.4509247,0.5490753,0.4509247
2481,2481,1,1,True,0.37841332,0.6215867,0.6215867,0.6215867
2482,2482,1,1,True,0.36161304,0.63838696,0.63838696,0.63838696
2483,2483,1,1,True,0.4775157,0.5224843,0.5224843,0.5224843
2484,2484,1,1,True,0.29903138,0.7009686,0.7009686,0.7009686
2485,2485,1,0,False,0.54485184,0.45514816,0.54485184,0.45514816
2486,2486,1,1,True,0.41838992,0.5816101,0.5816101,0.5816101
2487,2487,1,1,True,0.28052038,0.7194796,0.7194796,0.7194796
2488,2488,1,1,True,0.44747776,0.55252224,0.55252224,0.55252224
2489,2489,1,1,True,0.49544787,0.5045521,0.5045521,0.5045521
2490,2490,1,0,False,0.60225296,0.39774707,0.60225296,0.39774707
2491,2491,1,0,False,0.5139587,0.48604134,0.5139587,0.48604134
2492,2492,1,1,True,0.29069972,0.7093003,0.7093003,0.7093003
2493,2493,1,1,True,0.3769067,0.6230933,0.6230933,0.6230933
2494,2494,1,0,False,0.69069195,0.30930808,0.69069195,0.30930808
2495,2495,1,1,True,0.4346695,0.5653305,0.5653305,0.5653305
2496,2496,1,0,False,0.6198237,0.3801763,0.6198237,0.3801763
2497,2497,1,0,False,0.79144084,0.20855914,0.79144084,0.20855914
2498,2498,1,0,False,0.6560137,0.34398624,0.6560137,0.34398624
2499,2499,1,1,True,0.3893128,0.6106872,0.6106872,0.6106872
2500,2500,1,0,False,0.6719202,0.3280798,0.6719202,0.3280798
2501,2501,1,1,True,0.3484949,0.6515051,0.6515051,0.6515051
2502,2502,1,0,False,0.61812735,0.38187268,0.61812735,0.38187268
2503,2503,1,1,True,0.19104576,0.80895424,0.80895424,0.80895424
2504,2504,1,0,False,0.82649356,0.17350642,0.82649356,0.17350642
2505,2505,1,0,False,0.5515738,0.4484262,0.5515738,0.4484262
2506,2506,1,1,True,0.37460285,0.62539715,0.62539715,0.62539715
2507,2507,1,1,True,0.23163754,0.76836246,0.76836246,0.76836246
2508,2508,1,1,True,0.39001894,0.60998106,0.60998106,0.60998106
2509,2509,1,1,True,0.2770741,0.7229259,0.7229259,0.7229259
2510,2510,1,1,True,0.48598945,0.51401055,0.51401055,0.51401055
2511,2511,1,0,False,0.5087478,0.49125215,0.5087478,0.49125215
2512,2512,1,0,False,0.51240146,0.48759854,0.51240146,0.48759854
2513,2513,1,1,True,0.2961154,0.7038846,0.7038846,0.7038846
2514,2514,1,0,False,0.9453855,0.054614466,0.9453855,0.054614466
2515,2515,1,1,True,0.45340723,0.5465928,0.5465928,0.5465928
2516,2516,1,1,True,0.18249488,0.8175051,0.8175051,0.8175051
2517,2517,1,1,True,0.31317174,0.68682826,0.68682826,0.68682826
2518,2518,1,1,True,0.23208135,0.76791865,0.76791865,0.76791865
2519,2519,1,1,True,0.22562033,0.7743797,0.7743797,0.7743797
2520,2520,1,0,False,0.5561131,0.44388688,0.5561131,0.44388688
2521,2521,1,1,True,0.23766464,0.76233536,0.76233536,0.76233536
2522,2522,1,0,False,0.51207906,0.48792094,0.51207906,0.48792094
2523,2523,1,1,True,0.45288128,0.5471187,0.5471187,0.5471187
2524,2524,1,1,True,0.33082926,0.66917074,0.66917074,0.66917074
2525,2525,1,1,True,0.21611416,0.78388584,0.78388584,0.78388584
2526,2526,1,1,True,0.4191572,0.5808428,0.5808428,0.5808428
2527,2527,1,0,False,0.6653999,0.33460006,0.6653999,0.33460006
2528,2528,1,1,True,0.20156646,0.79843354,0.79843354,0.79843354
2529,2529,1,0,False,0.86599123,0.13400875,0.86599123,0.13400875
2530,2530,1,0,False,0.701365,0.29863504,0.701365,0.29863504
2531,2531,1,1,True,0.2604248,0.7395752,0.7395752,0.7395752
2532,2532,1,1,True,0.4759689,0.5240311,0.5240311,0.5240311
2533,2533,1,1,True,0.36070842,0.6392916,0.6392916,0.6392916
2534,2534,1,0,False,0.805555,0.19444503,0.805555,0.19444503
2535,2535,1,1,True,0.34833282,0.6516672,0.6516672,0.6516672
2536,2536,1,0,False,0.891612,0.108387984,0.891612,0.108387984
2537,2537,1,0,False,0.69596463,0.30403537,0.69596463,0.30403537
2538,2538,1,1,True,0.24283004,0.75716996,0.75716996,0.75716996
2539,2539,1,1,True,0.37404752,0.6259525,0.6259525,0.6259525
2540,2540,1,0,False,0.5845606,0.41543943,0.5845606,0.41543943
2541,2541,1,1,True,0.28368634,0.71631366,0.71631366,0.71631366
2542,2542,1,1,True,0.2968011,0.7031989,0.7031989,0.7031989
2543,2543,1,1,True,0.20392245,0.79607755,0.79607755,0.79607755
2544,2544,1,1,True,0.43999183,0.56000817,0.56000817,0.56000817
2545,2545,1,1,True,0.23620212,0.7637979,0.7637979,0.7637979
2546,2546,1,0,False,0.8439481,0.15605184,0.8439481,0.15605184
2547,2547,1,1,True,0.25101596,0.74898404,0.74898404,0.74898404
2548,2548,1,1,True,0.4902708,0.5097292,0.5097292,0.5097292
2549,2549,1,0,False,0.6622654,0.3377346,0.6622654,0.3377346
2550,2550,1,0,False,0.7014076,0.2985924,0.7014076,0.2985924
2551,2551,1,0,False,0.6038426,0.3961574,0.6038426,0.3961574
2552,2552,1,0,False,0.9103759,0.08962411,0.9103759,0.08962411
2553,2553,1,1,True,0.25543118,0.7445688,0.7445688,0.7445688
2554,2554,1,1,True,0.20695949,0.7930405,0.7930405,0.7930405
2555,2555,1,0,False,0.5134246,0.48657542,0.5134246,0.48657542
2556,2556,1,0,False,0.6031878,0.39681217,0.6031878,0.39681217
2557,2557,1,0,False,0.6504657,0.3495343,0.6504657,0.3495343
2558,2558,1,0,False,0.7451906,0.25480938,0.7451906,0.25480938
2559,2559,1,1,True,0.31694162,0.6830584,0.6830584,0.6830584
2560,2560,1,1,True,0.23211974,0.76788026,0.76788026,0.76788026
2561,2561,1,1,True,0.20560807,0.79439193,0.79439193,0.79439193
2562,2562,1,0,False,0.5031885,0.49681148,0.5031885,0.49681148
2563,2563,1,1,True,0.25434226,0.74565774,0.74565774,0.74565774
2564,2564,1,1,True,0.4251718,0.5748282,0.5748282,0.5748282
2565,2565,1,1,True,0.47408223,0.52591777,0.52591777,0.52591777
2566,2566,1,1,True,0.47214693,0.5278531,0.5278531,0.5278531
2567,2567,1,1,True,0.4708959,0.5291041,0.5291041,0.5291041
2568,2568,1,1,True,0.3553,0.6447,0.6447,0.6447
2569,2569,1,1,True,0.20611739,0.7938826,0.7938826,0.7938826
2570,2570,1,0,False,0.52570426,0.4742957,0.52570426,0.4742957
2571,2571,1,1,True,0.19124442,0.8087556,0.8087556,0.8087556
2572,2572,1,0,False,0.6024363,0.3975637,0.6024363,0.3975637
2573,2573,1,1,True,0.18607289,0.8139271,0.8139271,0.8139271
2574,2574,1,1,True,0.2602787,0.7397213,0.7397213,0.7397213
2575,2575,1,0,False,0.5964823,0.4035177,0.5964823,0.4035177
2576,2576,1,1,True,0.40044206,0.59955794,0.59955794,0.59955794
2577,2577,1,1,True,0.1992935,0.8007065,0.8007065,0.8007065
2578,2578,1,1,True,0.21323562,0.7867644,0.7867644,0.7867644
2579,2579,1,0,False,0.6045846,0.3954154,0.6045846,0.3954154
2580,2580,1,1,True,0.18442214,0.81557786,0.81557786,0.81557786
2581,2581,1,0,False,0.63650984,0.36349016,0.63650984,0.36349016
2582,2582,1,1,True,0.43061328,0.5693867,0.5693867,0.5693867
2583,2583,1,1,True,0.33253366,0.66746634,0.66746634,0.66746634
2584,2584,1,1,True,0.45394194,0.54605806,0.54605806,0.54605806
2585,2585,1,0,False,0.5312209,0.46877906,0.5312209,0.46877906
2586,2586,1,0,False,0.8895769,0.11042308,0.8895769,0.11042308
2587,2587,1,0,False,0.8717921,0.12820794,0.8717921,0.12820794
2588,2588,1,1,True,0.22518969,0.7748103,0.7748103,0.7748103
2589,2589,1,0,False,0.90386635,0.096133664,0.90386635,0.096133664
2590,2590,1,0,False,0.58276874,0.41723126,0.58276874,0.41723126
2591,2591,1,1,True,0.21743548,0.7825645,0.7825645,0.7825645
2592,2592,1,1,True,0.2788123,0.7211877,0.7211877,0.7211877
2593,2593,1,1,True,0.22679454,0.77320546,0.77320546,0.77320546
2594,2594,1,0,False,0.5888177,0.41118225,0.5888177,0.41118225
2595,2595,1,0,False,0.60530436,0.3946956,0.60530436,0.3946956
2596,2596,1,1,True,0.43855733,0.5614427,0.5614427,0.5614427
2597,2597,1,1,True,0.2952928,0.7047072,0.7047072,0.7047072
2598,2598,1,0,False,0.55284387,0.44715613,0.55284387,0.44715613
2599,2599,1,1,True,0.25123483,0.7487652,0.7487652,0.7487652
2600,2600,1,1,True,0.38393635,0.61606365,0.61606365,0.61606365
2601,2601,1,1,True,0.18530232,0.8146977,0.8146977,0.8146977
2602,2602,1,1,True,0.22614598,0.773854,0.773854,0.773854
2603,2603,1,1,True,0.27011544,0.72988456,0.72988456,0.72988456
2604,2604,1,1,True,0.24471271,0.7552873,0.7552873,0.7552873
2605,2605,1,1,True,0.49204487,0.50795513,0.50795513,0.50795513
2606,2606,1,1,True,0.35677195,0.64322805,0.64322805,0.64322805
2607,2607,1,0,False,0.5981789,0.40182108,0.5981789,0.40182108
2608,2608,1,1,True,0.3350659,0.6649341,0.6649341,0.6649341
2609,2609,1,0,False,0.7688415,0.23115852,0.7688415,0.23115852
2610,2610,1,1,True,0.16849488,0.8315051,0.8315051,0.8315051
2611,2611,1,1,True,0.24168307,0.75831693,0.75831693,0.75831693
2612,2612,1,0,False,0.57682836,0.4231716,0.57682836,0.4231716
2613,2613,1,1,True,0.2016108,0.7983892,0.7983892,0.7983892
2614,2614,1,0,False,0.88205725,0.11794276,0.88205725,0.11794276
2615,2615,1,1,True,0.19012189,0.8098781,0.8098781,0.8098781
2616,2616,1,0,False,0.5757636,0.42423645,0.5757636,0.42423645
2617,2617,1,1,True,0.3242331,0.6757669,0.6757669,0.6757669
2618,2618,1,1,True,0.24794298,0.752057,0.752057,0.752057
2619,2619,1,0,False,0.9006199,0.09938009,0.9006199,0.09938009
2620,2620,1,1,True,0.3743418,0.6256582,0.6256582,0.6256582
2621,2621,1,1,True,0.2637822,0.7362178,0.7362178,0.7362178
2622,2622,1,0,False,0.8188795,0.18112054,0.8188795,0.18112054
2623,2623,1,0,False,0.72738206,0.2726179,0.72738206,0.2726179
2624,2624,1,1,True,0.45249575,0.54750425,0.54750425,0.54750425
2625,2625,1,1,True,0.2604242,0.7395758,0.7395758,0.7395758
2626,2626,1,0,False,0.5015914,0.49840862,0.5015914,0.49840862
2627,2627,1,1,True,0.3902576,0.6097424,0.6097424,0.6097424
2628,2628,1,1,True,0.3085835,0.6914165,0.6914165,0.6914165
2629,2629,1,1,True,0.28681892,0.7131811,0.7131811,0.7131811
2630,2630,1,1,True,0.35926682,0.6407332,0.6407332,0.6407332
2631,2631,1,0,False,0.5224647,0.4775353,0.5224647,0.4775353
2632,2632,1,1,True,0.25958252,0.7404175,0.7404175,0.7404175
2633,2633,1,1,True,0.32362705,0.67637295,0.67637295,0.67637295
2634,2634,1,1,True,0.38686067,0.61313933,0.61313933,0.61313933
2635,2635,1,1,True,0.27069938,0.7293006,0.7293006,0.7293006
2636,2636,1,0,False,0.5910787,0.4089213,0.5910787,0.4089213
2637,2637,1,0,False,0.7327896,0.26721042,0.7327896,0.26721042
2638,2638,1,1,True,0.32106477,0.6789352,0.6789352,0.6789352
2639,2639,1,1,True,0.18310714,0.81689286,0.81689286,0.81689286
2640,2640,1,1,True,0.22751689,0.7724831,0.7724831,0.7724831
2641,2641,1,0,False,0.58432555,0.41567448,0.58432555,0.41567448
2642,2642,1,1,True,0.4012633,0.5987367,0.5987367,0.5987367
2643,2643,1,1,True,0.47533292,0.5246671,0.5246671,0.5246671
2644,2644,1,1,True,0.29095638,0.7090436,0.7090436,0.7090436
2645,2645,1,0,False,0.68683887,0.3131611,0.68683887,0.3131611
2646,2646,1,1,True,0.35928875,0.64071125,0.64071125,0.64071125
2647,2647,1,0,False,0.5522315,0.4477685,0.5522315,0.4477685
2648,2648,1,0,False,0.7789864,0.22101359,0.7789864,0.22101359
2649,2649,1,0,False,0.72956365,0.27043635,0.72956365,0.27043635
2650,2650,1,1,True,0.40563232,0.5943677,0.5943677,0.5943677
2651,2651,1,0,False,0.83546823,0.16453175,0.83546823,0.16453175
2652,2652,1,1,True,0.27659893,0.72340107,0.72340107,0.72340107
2653,2653,1,1,True,0.23881108,0.7611889,0.7611889,0.7611889
2654,2654,1,0,False,0.85608196,0.14391807,0.85608196,0.14391807
2655,2655,1,1,True,0.3068431,0.6931569,0.6931569,0.6931569
2656,2656,1,0,False,0.8345518,0.1654482,0.8345518,0.1654482
2657,2657,1,1,True,0.3494336,0.6505664,0.6505664,0.6505664
2658,2658,1,1,True,0.12462455,0.87537545,0.87537545,0.87537545
2659,2659,1,0,False,0.69601715,0.30398288,0.69601715,0.30398288
2660,2660,1,0,False,0.7223501,0.2776499,0.7223501,0.2776499
2661,2661,1,0,False,0.7399277,0.2600723,0.7399277,0.2600723
2662,2662,1,1,True,0.41338706,0.58661294,0.58661294,0.58661294
2663,2663,1,0,False,0.8980902,0.10190981,0.8980902,0.10190981
2664,2664,1,0,False,0.67488265,0.32511738,0.67488265,0.32511738
2665,2665,1,1,True,0.45164305,0.54835695,0.54835695,0.54835695
2666,2666,1,0,False,0.72735023,0.27264977,0.72735023,0.27264977
2667,2667,1,0,False,0.88512427,0.114875756,0.88512427,0.114875756
2668,2668,1,0,False,0.8889856,0.11101442,0.8889856,0.11101442
2669,2669,1,1,True,0.19373238,0.8062676,0.8062676,0.8062676
2670,2670,1,1,True,0.19305634,0.80694366,0.80694366,0.80694366
2671,2671,1,1,True,0.2432459,0.7567541,0.7567541,0.7567541
2672,2672,1,1,True,0.35981882,0.6401812,0.6401812,0.6401812
2673,2673,1,1,True,0.20887756,0.79112244,0.79112244,0.79112244
2674,2674,1,1,True,0.1966433,0.8033567,0.8033567,0.8033567
2675,2675,1,1,True,0.36580545,0.63419455,0.63419455,0.63419455
