sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1556,1556,1,1,True,0.43228483,0.17563549,0.15158154,0.105943665,0.13455448,0.17563549,0.43228483
1557,1557,1,1,True,0.40890485,0.17592186,0.15671387,0.112333596,0.14612582,0.17592186,0.40890485
1558,1558,1,1,True,0.43926635,0.17540099,0.14998296,0.10406772,0.13128206,0.17540099,0.43926635
1559,1559,1,1,True,0.47058755,0.17354086,0.1424965,0.09584442,0.117530674,0.17354086,0.47058755
1560,1560,1,0,False,0.5326767,0.16621116,0.1265134,0.08051008,0.09408869,0.5326767,0.5326767
1561,1561,1,0,False,0.6225129,0.14802343,0.101904474,0.060579617,0.06697967,0.6225129,0.6225129
1562,1562,1,0,False,0.52723324,0.16703597,0.12796038,0.081802525,0.09596788,0.52723324,0.52723324
1563,1563,1,1,True,0.39477807,0.17571,0.1596286,0.116270185,0.15361315,0.17571,0.39477807
1564,1564,1,0,False,0.63947433,0.1436891,0.097167656,0.05710113,0.062567785,0.63947433,0.63947433
1565,1565,1,1,True,0.48338497,0.17241421,0.13930982,0.09257763,0.11231337,0.17241421,0.48338497
1566,1566,1,0,False,0.6216552,0.14823541,0.10214354,0.060757823,0.06720797,0.6216552,0.6216552
1567,1567,1,0,False,0.62713397,0.14686921,0.10061535,0.05962333,0.06575817,0.62713397,0.62713397
1568,1568,1,1,True,0.4310375,0.17567039,0.15186413,0.10628037,0.13514763,0.17567039,0.4310375
1569,1569,1,0,False,0.61799914,0.14913133,0.10316237,0.061519984,0.068187244,0.61799914,0.61799914
1570,1570,1,0,False,0.6001273,0.1533249,0.10812855,0.06530495,0.07311432,0.6001273,0.6001273
1571,1571,1,0,False,0.6441246,0.14245427,0.095866874,0.056162454,0.061391808,0.6441246,0.6441246
1572,1572,1,0,False,0.5038474,0.17019017,0.13408788,0.087468505,0.10440595,0.5038474,0.5038474
1573,1573,1,1,True,0.45661342,0.17453113,0.14589591,0.0994737,0.12348583,0.17453113,0.45661342
1574,1574,1,1,True,0.35857886,0.17377001,0.166316,0.12657687,0.17475826,0.17377001,0.35857886
1575,1575,1,0,False,0.6885987,0.12967429,0.08340967,0.047501132,0.050816223,0.6885987,0.6885987
1576,1576,1,0,False,0.5907624,0.15539688,0.11071943,0.06732817,0.07579312,0.5907624,0.5907624
1577,1577,1,1,True,0.49630857,0.17106903,0.13602845,0.08933443,0.10725953,0.17106903,0.49630857
1578,1578,1,0,False,0.58879536,0.1558209,0.11126247,0.06775665,0.07636461,0.58879536,0.58879536
1579,1579,1,1,True,0.42068905,0.17587495,0.15417182,0.10909252,0.14017166,0.17587495,0.42068905
1580,1580,1,1,True,0.42216104,0.1758551,0.15384768,0.108690575,0.1394456,0.1758551,0.42216104
1581,1581,1,1,True,0.43241972,0.17563164,0.15155093,0.10590722,0.13449049,0.17563164,0.43241972
1582,1582,1,1,True,0.39580566,0.17573544,0.1594218,0.11598204,0.15305506,0.17573544,0.39580566
1583,1583,1,0,False,0.61124563,0.15075245,0.10504195,0.06293863,0.07002133,0.61124563,0.61124563
1584,1584,1,1,True,0.3696105,0.17458045,0.16440979,0.12340681,0.16799246,0.17458045,0.3696105
1585,1585,1,1,True,0.39262265,0.1756514,0.16005957,0.1168755,0.15479088,0.1756514,0.39262265
1586,1586,1,1,True,0.45505336,0.17462589,0.14626972,0.09988292,0.12416818,0.17462589,0.45505336
1587,1587,1,1,True,0.4857347,0.172185,0.1387177,0.09198376,0.11137884,0.172185,0.4857347
1588,1588,1,1,True,0.4077561,0.1759156,0.15695652,0.11265169,0.1467201,0.1759156,0.4077561
1589,1589,1,1,True,0.42451996,0.17581674,0.15332544,0.108047724,0.13829014,0.17581674,0.42451996
1590,1590,1,0,False,0.5533133,0.16278332,0.120968714,0.07570002,0.087234624,0.5533133,0.5533133
1591,1591,1,1,True,0.37567368,0.1749428,0.16331051,0.1216745,0.16439858,0.1749428,0.37567368
1592,1592,1,0,False,0.5935326,0.1547931,0.10995396,0.06672684,0.07499354,0.5935326,0.5935326
1593,1593,1,1,True,0.43342078,0.17560196,0.15132338,0.10563736,0.13401653,0.17560196,0.43342078
1594,1594,1,1,True,0.43276024,0.17562169,0.15147358,0.10581541,0.13432908,0.17562169,0.43276024
1595,1595,1,1,True,0.4523493,0.17478234,0.14691487,0.100594,0.12535949,0.17478234,0.4523493
1596,1596,1,0,False,0.5584463,0.16185826,0.11957668,0.07452556,0.085593246,0.5584463,0.5584463
1597,1597,1,0,False,0.5241743,0.16748472,0.12877032,0.08253321,0.097037554,0.5241743,0.5241743
1598,1598,1,1,True,0.47006392,0.17358252,0.14262548,0.095979206,0.117748864,0.17358252,0.47006392
1599,1599,1,0,False,0.5414393,0.16481325,0.1241699,0.07845033,0.091127194,0.5414393,0.5414393
1600,1600,1,1,True,0.45937204,0.17435586,0.1452319,0.09875217,0.12228802,0.17435586,0.45937204
1601,1601,1,0,False,0.5852538,0.15657449,0.11223906,0.06853126,0.077401415,0.5852538,0.5852538
1602,1602,1,1,True,0.3907019,0.17559326,0.16044047,0.117415845,0.15584853,0.17559326,0.3907019
1603,1603,1,0,False,0.7666055,0.103326336,0.061680734,0.033598684,0.034788765,0.7666055,0.7666055
1604,1604,1,2,False,0.22870058,0.14777166,0.1750499,0.16314232,0.28533554,0.1750499,0.28533554
1605,1605,1,1,True,0.43257844,0.17562702,0.15151487,0.10586442,0.13441524,0.17562702,0.43257844
1606,1606,1,0,False,0.5725943,0.15916324,0.11571705,0.071332976,0.08119248,0.5725943,0.5725943
1607,1607,1,0,False,0.57850677,0.15797478,0.114095286,0.07001804,0.07940513,0.57850677,0.57850677
1608,1608,1,2,False,0.32796845,0.1704631,0.17088555,0.13545993,0.19522306,0.17088555,0.32796845
1609,1609,1,1,True,0.3408854,0.1720525,0.16909608,0.13170028,0.18626574,0.1720525,0.3408854
1610,1610,1,2,False,0.31774288,0.16899765,0.17214271,0.13843971,0.20267704,0.17214271,0.31774288
1611,1611,1,2,False,0.28807145,0.16366553,0.17487675,0.14703701,0.22634925,0.17487675,0.28807145
1612,1612,1,0,False,0.64822024,0.14135042,0.09472073,0.05534104,0.060367662,0.64822024,0.64822024
1613,1613,1,2,False,0.29871523,0.16576737,0.17406419,0.14396885,0.21748435,0.17406419,0.29871523
1614,1614,1,1,True,0.4273677,0.17576021,0.15269013,0.10727388,0.1369081,0.17576021,0.4273677
1615,1615,1,1,True,0.3925839,0.17565027,0.16006732,0.11688638,0.15481213,0.17565027,0.3925839
1616,1616,1,0,False,0.56270134,0.16107005,0.11841923,0.07355849,0.08425092,0.56270134,0.56270134
1617,1617,1,1,True,0.35631126,0.17357895,0.16669208,0.12723106,0.17618665,0.17357895,0.35631126
1618,1618,1,1,True,0.40367964,0.17587797,0.15780963,0.1137834,0.14884944,0.17587797,0.40367964
1619,1619,1,0,False,0.6031175,0.15264493,0.10729946,0.06466476,0.07227332,0.6031175,0.6031175
1620,1620,1,1,True,0.4636017,0.17406768,0.14420702,0.09765066,0.12047294,0.17406768,0.4636017
1621,1621,1,2,False,0.29941437,0.16589798,0.17400394,0.1437665,0.2169173,0.17400394,0.29941437
1622,1622,1,1,True,0.44330978,0.17523444,0.1490445,0.10298829,0.12942299,0.17523444,0.44330978
1623,1623,1,0,False,0.5140536,0.16889223,0.13143255,0.084973104,0.10064856,0.5140536,0.5140536
1624,1624,1,0,False,0.6079458,0.15152852,0.10595912,0.063636914,0.07092965,0.6079458,0.6079458
1625,1625,1,1,True,0.35473657,0.17344123,0.16694993,0.12768584,0.17718643,0.17344123,0.35473657
1626,1626,1,1,True,0.47401828,0.1732592,0.14164875,0.09496326,0.11611051,0.1732592,0.47401828
1627,1627,1,1,True,0.47762573,0.1729469,0.14075206,0.094041,0.11463431,0.1729469,0.47762573
1628,1628,1,1,True,0.48079228,0.17265919,0.13996069,0.09323501,0.11335283,0.17265919,0.48079228
1629,1629,1,0,False,0.5717623,0.15932754,0.11594492,0.07151887,0.08144638,0.5717623,0.5717623
1630,1630,1,0,False,0.5485243,0.16362059,0.12226315,0.076803654,0.088788286,0.5485243,0.5485243
1631,1631,1,1,True,0.33159405,0.1709384,0.17040515,0.13440369,0.19265871,0.1709384,0.33159405
1632,1632,1,0,False,0.5849939,0.15662928,0.11231063,0.068588234,0.07747788,0.5849939,0.5849939
1633,1633,1,1,True,0.4854723,0.17221092,0.13878398,0.09205004,0.11148285,0.17221092,0.4854723
1634,1634,1,1,True,0.38447505,0.1753661,0.16165382,0.119173974,0.15933105,0.1753661,0.38447505
1635,1635,1,0,False,0.7118193,0.1223336,0.076913215,0.043197554,0.04573634,0.7118193,0.7118193
1636,1636,1,0,False,0.67723536,0.13310292,0.086592875,0.04966082,0.053408105,0.67723536,0.67723536
1637,1637,1,1,True,0.48361564,0.1723921,0.13925172,0.092519246,0.11222129,0.1723921,0.48361564
1638,1638,1,1,True,0.49454468,0.17126471,0.1364798,0.08977374,0.107937075,0.17126471,0.49454468
1639,1639,1,2,False,0.32644373,0.17025632,0.17108229,0.13590413,0.19631353,0.17108229,0.32644373
1640,1640,1,0,False,0.52361774,0.16756514,0.1289174,0.08266651,0.09723324,0.52361774,0.52361774
1641,1641,1,0,False,0.5624577,0.16111575,0.11848561,0.07361371,0.08432735,0.5624577,0.5624577
1642,1642,1,1,True,0.4470111,0.17506266,0.14817764,0.10200474,0.12774386,0.17506266,0.4470111
1643,1643,1,1,True,0.42577782,0.17579322,0.15304546,0.107705615,0.13767797,0.17579322,0.42577782
1644,1644,1,1,True,0.3717109,0.17471257,0.164033,0.122805834,0.1667377,0.17471257,0.3717109
1645,1645,1,1,True,0.48934686,0.17181927,0.1378035,0.09107446,0.109955914,0.17181927,0.48934686
1646,1646,1,1,True,0.39974216,0.17581825,0.15862186,0.11488078,0.15093704,0.17581825,0.39974216
1647,1647,1,1,True,0.44700366,0.17506304,0.14817943,0.102006674,0.1277472,0.17506304,0.44700366
1648,1648,1,0,False,0.5418648,0.1647432,0.124055706,0.07835098,0.090985365,0.5418648,0.5418648
1649,1649,1,1,True,0.49776,0.17090523,0.13565625,0.08897368,0.10670484,0.17090523,0.49776
1650,1650,1,1,True,0.4444895,0.17518167,0.14876907,0.10267433,0.12888551,0.17518167,0.4444895
1651,1651,1,1,True,0.47779548,0.17293176,0.14070979,0.09399768,0.11456529,0.17293176,0.47779548
1652,1652,1,1,True,0.4975282,0.17093149,0.13571577,0.08903128,0.10679327,0.17093149,0.4975282
1653,1653,1,0,False,0.6561631,0.13916655,0.09249671,0.053761996,0.05841168,0.6561631,0.6561631
1654,1654,1,1,True,0.36399692,0.17419252,0.16539544,0.12501721,0.17139791,0.17419252,0.36399692
1655,1655,1,1,True,0.41795948,0.1759036,0.15476908,0.1098397,0.14152822,0.1759036,0.41795948
1656,1656,1,0,False,0.51522774,0.16873509,0.13112509,0.08468826,0.100223824,0.51522774,0.51522774
1657,1657,1,1,True,0.46179074,0.17419389,0.14464684,0.0981216,0.121246934,0.17419389,0.46179074
1658,1658,1,1,True,0.35138017,0.17313415,0.1674903,0.12865639,0.17933899,0.17313415,0.35138017
1659,1659,1,2,False,0.29584998,0.16522282,0.17430246,0.14479719,0.21982755,0.17430246,0.29584998
1660,1660,1,2,False,0.30573148,0.16703612,0.17342255,0.14193463,0.21187523,0.17342255,0.30573148
1661,1661,1,1,True,0.37278032,0.17477706,0.16383952,0.122500226,0.16610287,0.17477706,0.37278032
1662,1662,1,0,False,0.54254055,0.16463146,0.12387423,0.078193314,0.09076045,0.54254055,0.54254055
1663,1663,1,0,False,0.6116728,0.15065116,0.10492319,0.062848486,0.06990435,0.6116728,0.6116728
1664,1664,1,0,False,0.5384317,0.16530268,0.12497617,0.0791544,0.09213497,0.5384317,0.5384317
1665,1665,1,2,False,0.26124793,0.15738732,0.17595959,0.1545991,0.25080606,0.17595959,0.26124793
1666,1666,1,1,True,0.34365827,0.17235628,0.16868451,0.13089487,0.18440607,0.17235628,0.34365827
1667,1667,1,0,False,0.5575042,0.1620302,0.11983255,0.074740455,0.08589271,0.5575042,0.5575042
1668,1668,1,0,False,0.57839346,0.15799785,0.11412643,0.07004314,0.079439096,0.57839346,0.57839346
1669,1669,1,1,True,0.4385088,0.17542964,0.15015778,0.10427049,0.13163328,0.17542964,0.4385088
1670,1670,1,1,True,0.48735273,0.17202312,0.13830882,0.09157592,0.11073941,0.17202312,0.48735273
1671,1671,1,1,True,0.4601025,0.17430776,0.1450555,0.09856153,0.1219727,0.17430776,0.4601025
1672,1672,1,0,False,0.5653094,0.16057736,0.11770834,0.07296865,0.08343622,0.5653094,0.5653094
1673,1673,1,0,False,0.56378126,0.16086692,0.11812499,0.07331398,0.08391282,0.56378126,0.56378126
1674,1674,1,1,True,0.36839586,0.17450073,0.1646258,0.123754725,0.16872288,0.17450073,0.36839586
1675,1675,1,1,True,0.40934873,0.17592376,0.1566199,0.112210765,0.14589684,0.17592376,0.40934873
1676,1676,1,0,False,0.51436234,0.16885108,0.13135174,0.084898144,0.100536704,0.51436234,0.51436234
1677,1677,1,0,False,0.65296185,0.14005353,0.09339318,0.05439619,0.059195228,0.65296185,0.65296185
1678,1678,1,0,False,0.53133065,0.16641822,0.12687185,0.08082877,0.094550505,0.53133065,0.53133065
1679,1679,1,1,True,0.42245197,0.17585078,0.1537835,0.10861117,0.13930258,0.17585078,0.42245197
1680,1680,1,0,False,0.5820013,0.15725535,0.11313455,0.06924614,0.0783626,0.5820013,0.5820013
1681,1681,1,0,False,0.626773,0.14696011,0.10071607,0.059697777,0.065853044,0.626773,0.626773
1682,1682,1,1,True,0.37836182,0.17508489,0.162812,0.12090893,0.16283236,0.17508489,0.37836182
1683,1683,1,0,False,0.5899597,0.15557039,0.11094107,0.06750291,0.076025955,0.5899597,0.5899597
1684,1684,1,0,False,0.5240768,0.1674988,0.12879604,0.08255651,0.097071804,0.5240768,0.5240768
1685,1685,1,1,True,0.44609863,0.17510676,0.14839199,0.102246806,0.12815581,0.17510676,0.44609863
1686,1686,1,1,True,0.4629033,0.1741169,0.14437684,0.09783216,0.12077089,0.1741169,0.4629033
1687,1687,1,1,True,0.33655053,0.1715512,0.1697205,0.13296078,0.18921699,0.1715512,0.33655053
1688,1688,1,1,True,0.466782,0.17383568,0.143431,0.096826404,0.11912499,0.17383568,0.466782
1689,1689,1,1,True,0.40660322,0.17590746,0.15719905,0.112971246,0.14731902,0.17590746,0.40660322
1690,1690,1,0,False,0.5447105,0.16426943,0.12329086,0.07768801,0.09004128,0.5447105,0.5447105
1691,1691,1,0,False,0.6238103,0.14770141,0.10154264,0.06031049,0.0666352,0.6238103,0.6238103
1692,1692,1,0,False,0.6370735,0.14431882,0.09783892,0.057588235,0.06318048,0.6370735,0.6370735
1693,1693,1,0,False,0.76281035,0.10471617,0.06272995,0.03423953,0.03550402,0.76281035,0.76281035
1694,1694,1,1,True,0.44903108,0.17496108,0.14770158,0.10146984,0.12683651,0.17496108,0.44903108
1695,1695,1,1,True,0.4712432,0.1734882,0.14233486,0.0956757,0.117258035,0.1734882,0.4712432
1696,1696,1,0,False,0.6339125,0.14513984,0.09872239,0.058232248,0.063993014,0.6339125,0.6339125
1697,1697,1,2,False,0.30234212,0.16643465,0.17374265,0.14291821,0.21456237,0.17374265,0.30234212
1698,1698,1,0,False,0.73576975,0.11430796,0.07023349,0.038908012,0.040780872,0.73576975,0.73576975
1699,1699,1,1,True,0.4923913,0.17149845,0.13702935,0.09031151,0.1087694,0.17149845,0.4923913
1700,1700,1,0,False,0.73822385,0.113460295,0.06955067,0.038476795,0.04028847,0.73822385,0.73822385
1701,1701,1,1,True,0.49223155,0.17151558,0.13707004,0.09035146,0.10883136,0.17151558,0.49223155
1702,1702,1,1,True,0.48220444,0.1725268,0.13960654,0.09287665,0.11278557,0.1725268,0.48220444
1703,1703,1,1,True,0.43682176,0.17549077,0.15054588,0.1047228,0.1324188,0.17549077,0.43682176
1704,1704,1,1,True,0.46155167,0.17421028,0.14470477,0.098183826,0.121349454,0.17421028,0.46155167
1705,1705,1,1,True,0.35176393,0.17317028,0.16742913,0.12854537,0.17909136,0.17317028,0.35176393
1706,1706,1,0,False,0.5305134,0.16654295,0.12708929,0.08102254,0.09483182,0.5305134,0.5305134
1707,1707,1,0,False,0.54966027,0.1634242,0.12195653,0.07654121,0.088417806,0.54966027,0.54966027
1708,1708,1,0,False,0.54935247,0.16347761,0.12203964,0.07661227,0.088518076,0.54935247,0.54935247
1709,1709,1,1,True,0.4437629,0.1752145,0.14893875,0.10286762,0.12921624,0.1752145,0.4437629
1710,1710,1,2,False,0.26911664,0.15937817,0.17579621,0.15241447,0.2432945,0.17579621,0.26911664
1711,1711,1,1,True,0.35999793,0.17388523,0.16607794,0.12616788,0.17387103,0.17388523,0.35999793
1712,1712,1,1,True,0.37987137,0.17515972,0.16252911,0.12047976,0.16196004,0.17515972,0.37987137
1713,1713,1,1,True,0.48540968,0.1722171,0.13879976,0.092065796,0.11150767,0.1722171,0.48540968
1714,1714,1,0,False,0.5885397,0.15587571,0.111333,0.06781245,0.07643912,0.5885397,0.5885397
1715,1715,1,0,False,0.5029889,0.17029382,0.13430978,0.087680064,0.10472753,0.5029889,0.5029889
1716,1716,1,0,False,0.5612529,0.16134055,0.11881361,0.07388701,0.08470603,0.5612529,0.5612529
1717,1717,1,0,False,0.57428217,0.15882766,0.115254566,0.070956424,0.08067918,0.57428217,0.57428217
1718,1718,1,1,True,0.4118947,0.175929,0.15607803,0.1115075,0.14459085,0.175929,0.4118947
1719,1719,1,1,True,0.4233361,0.17583701,0.15358795,0.108370155,0.1388688,0.17583701,0.4233361
1720,1720,1,0,False,0.5961093,0.1542246,0.10924123,0.06616962,0.07425524,0.5961093,0.5961093
1721,1721,1,0,False,0.57702464,0.15827608,0.11450231,0.07034658,0.07985039,0.57702464,0.57702464
1722,1722,1,1,True,0.3434825,0.17233741,0.16871089,0.1309459,0.1845233,0.17233741,0.3434825
1723,1723,1,0,False,0.6312885,0.1458144,0.09945539,0.058769092,0.06467259,0.6312885,0.6312885
1724,1724,1,0,False,0.58284765,0.15707922,0.11290167,0.069059804,0.07811165,0.58284765,0.58284765
1725,1725,1,0,False,0.57444286,0.1587955,0.11521055,0.07092063,0.08063045,0.57444286,0.57444286
1726,1726,1,1,True,0.33738726,0.17165047,0.1696018,0.13271739,0.18864308,0.17165047,0.33738726
1727,1727,1,1,True,0.49771303,0.1709105,0.13566832,0.08898537,0.10672277,0.1709105,0.49771303
1728,1728,1,0,False,0.5022381,0.17038357,0.13450366,0.087865226,0.105009444,0.5022381,0.5022381
1729,1729,1,1,True,0.46485633,0.17397773,0.14390136,0.09732512,0.11993946,0.17397773,0.46485633
1730,1730,1,1,True,0.40104276,0.17584053,0.15835485,0.11451781,0.15024406,0.17584053,0.40104276
1731,1731,1,1,True,0.45139456,0.17483532,0.14714172,0.100845665,0.12578273,0.17483532,0.45139456
1732,1732,1,1,True,0.41758126,0.17590672,0.15485144,0.10994336,0.14171723,0.17590672,0.41758126
1733,1733,1,0,False,0.579843,0.15770118,0.11372817,0.06972243,0.07900533,0.579843,0.579843
1734,1734,1,1,True,0.36662245,0.17438024,0.16493842,0.12426326,0.16979563,0.17438024,0.36662245
1735,1735,1,1,True,0.48143655,0.17259914,0.13979918,0.09307143,0.113093704,0.17259914,0.48143655
1736,1736,1,0,False,0.5255455,0.1672849,0.12840751,0.08220526,0.09655682,0.5255455,0.5255455
1737,1737,1,0,False,0.58019245,0.15762925,0.11363214,0.069645196,0.07890099,0.58019245,0.58019245
1738,1738,1,1,True,0.44125032,0.17532206,0.14952362,0.10353741,0.1303666,0.17532206,0.44125032
1739,1739,1,1,True,0.46721616,0.17380302,0.1433247,0.09671408,0.11894211,0.17380302,0.46721616
1740,1740,1,0,False,0.7063396,0.12410566,0.07844483,0.044200066,0.046909813,0.7063396,0.7063396
1741,1741,1,0,False,0.5593056,0.16170065,0.11934319,0.07432976,0.08532086,0.5593056,0.5593056
1742,1742,1,0,False,0.5640768,0.1608111,0.11804448,0.073247135,0.08382051,0.5640768,0.5640768
1743,1743,1,1,True,0.39429334,0.1756974,0.15972589,0.116406225,0.15387723,0.1756974,0.39429334
1744,1744,1,1,True,0.3637038,0.17417088,0.16544604,0.12510145,0.17157784,0.17417088,0.3637038
1745,1745,1,1,True,0.36309528,0.17412552,0.16555077,0.1252764,0.17195202,0.17412552,0.36309528
1746,1746,1,0,False,0.56286925,0.16103856,0.118373506,0.07352045,0.084198296,0.56286925,0.56286925
1747,1747,1,1,True,0.43041754,0.1756868,0.15200426,0.10644795,0.13544345,0.1756868,0.43041754
1748,1748,1,1,True,0.48733547,0.17202489,0.13831317,0.09158031,0.11074623,0.17202489,0.48733547
1749,1749,1,1,True,0.4802919,0.1727055,0.14008602,0.09336211,0.11355446,0.1727055,0.4802919
1750,1750,1,1,True,0.44154054,0.17531002,0.14945625,0.10345997,0.13023323,0.17531002,0.44154054
1751,1751,1,0,False,0.6694149,0.13539849,0.088784136,0.05116813,0.055234455,0.6694149,0.6694149
1752,1752,1,0,False,0.6509564,0.1406045,0.09395476,0.054795012,0.059689373,0.6509564,0.6509564
1753,1753,1,0,False,0.6212969,0.14832379,0.102243505,0.060832348,0.06730357,0.6212969,0.6212969
1754,1754,1,0,False,0.5637952,0.16086423,0.11812124,0.07331086,0.08390849,0.5637952,0.5637952
1755,1755,1,1,True,0.4314471,0.17565915,0.15177147,0.106169716,0.13495257,0.17565915,0.4314471
1756,1756,1,1,True,0.49950492,0.17070478,0.13520794,0.088540964,0.106041394,0.17070478,0.49950492
1757,1757,1,1,True,0.47217035,0.1734128,0.14210598,0.0954374,0.116873465,0.1734128,0.47217035
1758,1758,1,1,True,0.3627379,0.17409861,0.1656121,0.12537917,0.17217222,0.17409861,0.3627379
1759,1759,1,0,False,0.60928047,0.15121588,0.10558826,0.0633541,0.0705613,0.60928047,0.60928047
1760,1760,1,1,True,0.49823278,0.17085126,0.13553488,0.08885636,0.10652471,0.17085126,0.49823278
1761,1761,1,1,True,0.41395876,0.17592628,0.1556354,0.110938706,0.14354093,0.17592628,0.41395876
1762,1762,1,2,False,0.29903895,0.16582793,0.17403638,0.14387517,0.21722157,0.17403638,0.29903895
1763,1763,1,0,False,0.58255935,0.15713932,0.11298106,0.06912328,0.07819709,0.58255935,0.58255935
1764,1764,1,2,False,0.31788957,0.16902,0.17212573,0.13839698,0.20256773,0.17212573,0.31788957
1765,1765,1,0,False,0.55783844,0.1619693,0.11974172,0.07466416,0.08578634,0.55783844,0.55783844
1766,1766,1,1,True,0.36744326,0.17443669,0.16479406,0.12402785,0.16929814,0.17443669,0.36744326
1767,1767,1,0,False,0.60056245,0.15322648,0.10800792,0.065211624,0.07299149,0.60056245,0.60056245
1768,1768,1,1,True,0.48473835,0.172283,0.13896908,0.09223534,0.111774236,0.172283,0.48473835
1769,1769,1,1,True,0.46237987,0.17415336,0.14450389,0.09796827,0.120994605,0.17415336,0.46237987
