sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1682,1682,1,0,False,0.50696516,0.18298335,0.13801369,0.08428034,0.08775756,0.50696516,0.50696516
1683,1683,1,1,True,0.46777987,0.18764162,0.14902666,0.09439229,0.10115955,0.18764162,0.46777987
1684,1684,1,1,True,0.46024317,0.1883024,0.15109134,0.09641456,0.10394854,0.1883024,0.46024317
1685,1685,1,1,True,0.4048264,0.19064263,0.16549926,0.112067446,0.12696427,0.19064263,0.4048264
1686,1686,1,1,True,0.4912818,0.18508828,0.14247078,0.08824737,0.092911765,0.18508828,0.4912818
1687,1687,1,1,True,0.48299426,0.18607247,0.14480114,0.09038658,0.095745556,0.18607247,0.48299426
1688,1688,1,1,True,0.46775305,0.18764415,0.14903401,0.09439944,0.10116935,0.18764415,0.46775305
1689,1689,1,1,True,0.46872956,0.18755284,0.14876509,0.094139256,0.10081326,0.18755284,0.46872956
1690,1690,1,1,True,0.43269485,0.19003505,0.15844485,0.104023054,0.11480206,0.19003505,0.43269485
1691,1691,1,0,False,0.5793834,0.16942343,0.11691305,0.06727989,0.067000255,0.5793834,0.5793834
1692,1692,1,0,False,0.50801516,0.18283126,0.13771328,0.0840185,0.087421805,0.50801516,0.50801516
1693,1693,1,0,False,0.531098,0.1791459,0.13105747,0.07837947,0.08031915,0.531098,0.531098
1694,1694,1,1,True,0.41316557,0.19058606,0.16343553,0.10962381,0.123189025,0.19058606,0.41316557
1695,1695,1,1,True,0.48752373,0.18554568,0.14352985,0.0892137,0.094187036,0.18554568,0.48752373
1696,1696,1,1,True,0.47143507,0.18729314,0.14801818,0.0934206,0.099833004,0.18729314,0.47143507
1697,1697,1,1,True,0.4034477,0.19064146,0.16583619,0.11247444,0.12760022,0.19064146,0.4034477
1698,1698,1,1,True,0.40149415,0.19063461,0.16631146,0.11305256,0.12850723,0.19063461,0.40149415
1699,1699,1,1,True,0.4694565,0.18748406,0.1485646,0.09394584,0.100549005,0.18748406,0.4694565
1700,1700,1,1,True,0.46916106,0.18751211,0.1486461,0.09402444,0.10065635,0.18751211,0.46916106
1701,1701,1,0,False,0.53390265,0.17865431,0.13024287,0.07770934,0.07949086,0.53390265,0.53390265
1702,1702,1,1,True,0.49096096,0.18512803,0.14256136,0.08832963,0.09302002,0.18512803,0.49096096
1703,1703,1,1,True,0.43503124,0.1899307,0.15783446,0.10336456,0.113839045,0.1899307,0.43503124
1704,1704,1,1,True,0.46038193,0.18829095,0.1510535,0.09637709,0.10389653,0.18829095,0.46038193
1705,1705,1,0,False,0.5040606,0.18339676,0.13884337,0.08500705,0.088692196,0.5040606,0.5040606
1706,1706,1,1,True,0.47961318,0.18644798,0.14574635,0.09126796,0.09692453,0.18644798,0.47961318
1707,1707,1,1,True,0.43599534,0.18988535,0.15758179,0.103093505,0.113444015,0.18988535,0.43599534
1708,1708,1,1,True,0.35355574,0.18848732,0.17704538,0.12775043,0.15316114,0.18848732,0.35355574
1709,1709,1,1,True,0.39003178,0.19047092,0.16904692,0.11647851,0.13397194,0.19047092,0.39003178
1710,1710,1,1,True,0.44504857,0.18939298,0.1551879,0.100568876,0.109801665,0.18939298,0.44504857
1711,1711,1,1,True,0.42439765,0.19033965,0.16059057,0.10638165,0.11829048,0.19033965,0.42439765
1712,1712,1,1,True,0.4605145,0.18827996,0.15101735,0.09634135,0.103846855,0.18827996,0.4605145
1713,1713,1,1,True,0.43191236,0.19006813,0.15864877,0.10424417,0.115126565,0.19006813,0.43191236
1714,1714,1,1,True,0.46527642,0.18786982,0.1497147,0.09506121,0.10207786,0.18786982,0.46527642
1715,1715,1,0,False,0.503464,0.18348035,0.13901354,0.08515679,0.0888853,0.503464,0.503464
1716,1716,1,1,True,0.4417221,0.18958771,0.15607186,0.101492226,0.11112611,0.18958771,0.4417221
1717,1717,1,0,False,0.51088035,0.18240932,0.13689247,0.08330642,0.08651148,0.51088035,0.51088035
1718,1718,1,1,True,0.45982403,0.18833682,0.15120555,0.09652779,0.10410581,0.18833682,0.45982403
1719,1719,1,1,True,0.4049276,0.19064268,0.1654744,0.112037614,0.12691769,0.19064268,0.4049276
1720,1720,1,1,True,0.446335,0.18931334,0.1548448,0.10021319,0.10929375,0.18931334,0.446335
1721,1721,1,1,True,0.3679015,0.18954027,0.17404136,0.12325238,0.14526449,0.18954027,0.3679015
1722,1722,1,1,True,0.4529418,0.18886726,0.15307142,0.09839793,0.10672166,0.18886726,0.4529418
1723,1723,1,1,True,0.47289383,0.18714899,0.14761451,0.09303445,0.099308215,0.18714899,0.47289383
1724,1724,1,1,True,0.43347454,0.1900011,0.15824151,0.10380302,0.114479825,0.1900011,0.43347454
1725,1725,1,1,True,0.43933117,0.18971786,0.15670404,0.102158986,0.11208794,0.18971786,0.43933117
1726,1726,1,0,False,0.56317294,0.17297941,0.121684626,0.07090442,0.071258575,0.56317294,0.56317294
1727,1727,1,1,True,0.45204133,0.1889317,0.15331416,0.09864418,0.10706863,0.1889317,0.45204133
1728,1728,1,1,True,0.44983897,0.18908451,0.15390654,0.099248014,0.10792204,0.18908451,0.44983897
1729,1729,1,1,True,0.49278694,0.18489993,0.1420456,0.08786205,0.092405476,0.18489993,0.49278694
1730,1730,1,1,True,0.4079787,0.19063413,0.16472419,0.11114012,0.12552285,0.19063413,0.4079787
1731,1731,1,1,True,0.44500655,0.18939558,0.15519905,0.10058054,0.10981828,0.18939558,0.44500655
1732,1732,1,0,False,0.62118,0.15897602,0.10456835,0.05838361,0.056892026,0.62118,0.62118
1733,1733,1,1,True,0.4845919,0.18588966,0.14435343,0.08997189,0.09519311,0.18588966,0.4845919
1734,1734,1,1,True,0.48187265,0.1861987,0.1451151,0.090678416,0.09613521,0.1861987,0.48187265
1735,1735,1,1,True,0.48916042,0.18534875,0.14306909,0.08879206,0.09362968,0.18534875,0.48916042
1736,1736,1,0,False,0.56240475,0.17314076,0.12191029,0.07107872,0.07146548,0.56240475,0.56240475
1737,1737,1,1,True,0.48993337,0.18525451,0.14285123,0.08859338,0.0933675,0.18525451,0.48993337
1738,1738,1,1,True,0.45034438,0.18905002,0.15377074,0.09910923,0.10772562,0.18905002,0.45034438
1739,1739,1,1,True,0.36608332,0.18942684,0.17443296,0.123817906,0.14623897,0.18942684,0.36608332
1740,1740,1,0,False,0.51712465,0.18145455,0.13509794,0.081766464,0.08455629,0.51712465,0.51712465
1741,1741,1,0,False,0.5145885,0.18184814,0.13582774,0.082389966,0.085345715,0.5145885,0.5145885
1742,1742,1,0,False,0.5428865,0.1770173,0.12762623,0.07558433,0.07688562,0.5428865,0.5428865
1743,1743,1,1,True,0.42328322,0.19037274,0.160876,0.10670077,0.11876727,0.19037274,0.42328322
1744,1744,1,1,True,0.3793642,0.1901252,0.17150483,0.119717985,0.1392878,0.1901252,0.3793642
1745,1745,1,0,False,0.5067147,0.18301937,0.13808525,0.08434286,0.08783779,0.5067147,0.5067147
1746,1746,1,1,True,0.4584247,0.1884501,0.1515864,0.09690629,0.10463253,0.1884501,0.4584247
1747,1747,1,0,False,0.5291684,0.17947869,0.13161732,0.078842394,0.08089324,0.5291684,0.5291684
1748,1748,1,1,True,0.46718872,0.18769622,0.14918931,0.09454997,0.101375654,0.18769622,0.46718872
1749,1749,1,0,False,0.5282733,0.17963155,0.13187686,0.07905765,0.08116074,0.5282733,0.5282733
1750,1750,1,1,True,0.4924554,0.1849417,0.14213935,0.08794684,0.0925168,0.1849417,0.4924554
1751,1751,1,1,True,0.48665464,0.18564883,0.14377423,0.08943806,0.09448425,0.18564883,0.48665464
1752,1752,1,1,True,0.45209342,0.18892798,0.15330017,0.098629884,0.10704855,0.18892798,0.45209342
1753,1753,1,1,True,0.39890492,0.19061625,0.16693732,0.11382142,0.12972009,0.19061625,0.39890492
1754,1754,1,1,True,0.4854201,0.18579367,0.14412099,0.089757316,0.09490792,0.18579367,0.4854201
1755,1755,1,1,True,0.4883824,0.18544284,0.14328817,0.08899237,0.09389423,0.18544284,0.4883824
1756,1756,1,1,True,0.442004,0.1895719,0.15599711,0.101413816,0.11101325,0.1895719,0.442004
1757,1757,1,1,True,0.43456018,0.1899524,0.15795776,0.10349711,0.114032544,0.1899524,0.43456018
1758,1758,1,1,True,0.40766323,0.19063562,0.16480212,0.1112327,0.12566634,0.19063562,0.40766323
1759,1759,1,1,True,0.4626571,0.18809935,0.15043226,0.095764056,0.10304724,0.18809935,0.4626571
1760,1760,1,1,True,0.42458233,0.19033407,0.16054325,0.106328785,0.11821164,0.19033407,0.42458233
1761,1761,1,1,True,0.4312906,0.19009386,0.15881051,0.104420096,0.11538501,0.19009386,0.4312906
1762,1762,1,1,True,0.4028337,0.19064003,0.16598575,0.11265598,0.12788454,0.19064003,0.4028337
1763,1763,1,1,True,0.49143654,0.18506905,0.1424271,0.08820771,0.092859596,0.18506905,0.49143654
1764,1764,1,1,True,0.4613521,0.1882101,0.15078881,0.09611542,0.10353356,0.1882101,0.4613521
1765,1765,1,1,True,0.47155893,0.18728101,0.14798395,0.09338776,0.099788345,0.18728101,0.47155893
1766,1766,1,0,False,0.51419944,0.1819078,0.13593954,0.08248587,0.08546735,0.51419944,0.51419944
1767,1767,1,0,False,0.5630442,0.1730065,0.12172243,0.07093364,0.071293235,0.5630442,0.5630442
1768,1768,1,1,True,0.39588767,0.19058108,0.16766103,0.11472103,0.13114919,0.19058108,0.39588767
1769,1769,1,0,False,0.5181305,0.18129629,0.13480823,0.08151998,0.08424502,0.5181305,0.5181305
1770,1770,1,1,True,0.44554594,0.18936242,0.15505537,0.1004313,0.10960504,0.18936242,0.44554594
1771,1771,1,0,False,0.5092285,0.18265386,0.13736589,0.08371653,0.08703527,0.5092285,0.5092285
1772,1772,1,0,False,0.50529194,0.18322274,0.13849185,0.08469859,0.08829491,0.50529194,0.50529194
1773,1773,1,1,True,0.39464992,0.19056249,0.16795598,0.115091264,0.13174035,0.19056249,0.39464992
1774,1774,1,0,False,0.5031278,0.18352729,0.13910942,0.08524125,0.08899426,0.5031278,0.5031278
1775,1775,1,1,True,0.45560926,0.18866956,0.15235043,0.09767054,0.10570021,0.18866956,0.45560926
1776,1776,1,1,True,0.38440853,0.1903123,0.17035365,0.11818005,0.13674547,0.1903123,0.38440853
1777,1777,1,1,True,0.48172843,0.18621477,0.14515544,0.09071597,0.09618538,0.18621477,0.48172843
1778,1778,1,0,False,0.5159079,0.18164441,0.13544819,0.08206528,0.08493421,0.5159079,0.5159079
1779,1779,1,1,True,0.40383488,0.19064212,0.16574167,0.112360075,0.12742126,0.19064212,0.40383488
1780,1780,1,1,True,0.47301987,0.18713637,0.14757966,0.09300114,0.09926304,0.18713637,0.47301987
1781,1781,1,1,True,0.39332235,0.19053969,0.16827121,0.115489095,0.13237765,0.19053969,0.39332235
1782,1782,1,1,True,0.49565446,0.18453303,0.14123398,0.08713066,0.09144787,0.18453303,0.49565446
1783,1783,1,1,True,0.49417812,0.18472326,0.14165209,0.08750676,0.09193977,0.18472326,0.49417812
1784,1784,1,1,True,0.4906187,0.18517026,0.14265797,0.08841744,0.093135625,0.18517026,0.4906187
1785,1785,1,1,True,0.47570354,0.18686318,0.14683506,0.092293374,0.098304845,0.18686318,0.47570354
1786,1786,2,1,False,0.47272995,0.18716528,0.14765994,0.09307781,0.0993671,0.18716528,0.47272995
1787,1787,2,1,False,0.454477,0.18875471,0.1526568,0.09797888,0.106132604,0.18875471,0.454477
1788,1788,2,1,False,0.47561365,0.18687251,0.14686002,0.09231704,0.09833678,0.18687251,0.47561365
1789,1789,2,1,False,0.41416657,0.1905719,0.16318496,0.10933253,0.122743905,0.1905719,0.41416657
1790,1790,2,0,False,0.5287747,0.17954606,0.13173145,0.07893701,0.0810108,0.5287747,0.5287747
1791,1791,2,2,True,0.23552322,0.1645006,0.19047031,0.16646579,0.24304008,0.19047031,0.24304008
1792,1792,2,1,False,0.34277892,0.18745452,0.17916328,0.13118076,0.15942252,0.18745452,0.34277892
1793,1793,2,1,False,0.47059822,0.18737453,0.14824948,0.093642525,0.100135244,0.18737453,0.47059822
1794,1794,2,2,True,0.28872836,0.17892885,0.18750802,0.14889985,0.19593492,0.18750802,0.28872836
1795,1795,2,1,False,0.4528582,0.18887326,0.15309396,0.09842074,0.106753826,0.18887326,0.4528582
1796,1796,2,1,False,0.45715737,0.18855023,0.15193069,0.09724989,0.105111815,0.18855023,0.45715737
1797,1797,2,1,False,0.3940354,0.19055226,0.16810207,0.11527534,0.13203493,0.19055226,0.3940354
1798,1798,2,1,False,0.3803007,0.19016317,0.17129269,0.1194316,0.13881184,0.19016317,0.3803007
1799,1799,2,1,False,0.4816136,0.18622757,0.1451876,0.09074589,0.0962254,0.18622757,0.4816136
1800,1800,2,1,False,0.38343012,0.19027928,0.17057857,0.11847751,0.13723452,0.19027928,0.38343012
1801,1801,2,1,False,0.44045264,0.18965775,0.1564079,0.10184596,0.11163577,0.18965775,0.44045264
1802,1802,2,1,False,0.48842573,0.18543756,0.14327599,0.088981226,0.09387949,0.18543756,0.48842573
1803,1803,2,0,False,0.5027492,0.1835799,0.13921742,0.08533641,0.08911716,0.5027492,0.5027492
1804,1804,2,1,False,0.41256455,0.1905938,0.16358577,0.10979887,0.1234571,0.1905938,0.41256455
1805,1805,2,1,False,0.45732087,0.18853745,0.15188631,0.0972055,0.10504987,0.18853745,0.45732087
1806,1806,2,1,False,0.43422744,0.18996753,0.1580448,0.10359086,0.11416945,0.18996753,0.43422744
1807,1807,2,1,False,0.46855474,0.18756929,0.14881322,0.0941858,0.10087696,0.18756929,0.46855474
1808,1808,2,1,False,0.36810976,0.18955296,0.1739963,0.123187646,0.14515333,0.18955296,0.36810976
1809,1809,2,0,False,0.50941056,0.18262704,0.13731371,0.08367124,0.08697738,0.50941056,0.50941056
1810,1810,2,1,False,0.44522846,0.18938196,0.15513997,0.100519106,0.10973051,0.18938196,0.44522846
1811,1811,2,1,False,0.46873745,0.18755211,0.14876293,0.094137155,0.10081043,0.18755211,0.46873745
1812,1812,2,1,False,0.45827162,0.18846232,0.151628,0.09694773,0.10469033,0.18846232,0.45827162
1813,1813,2,1,False,0.48249364,0.18612897,0.14494134,0.090516776,0.09591927,0.18612897,0.48249364
1814,1814,2,1,False,0.4487986,0.18915427,0.15418564,0.09953398,0.108327515,0.18915427,0.4487986
1815,1815,2,1,False,0.4008876,0.1906313,0.16645846,0.11323239,0.12879024,0.1906313,0.4008876
1816,1816,2,1,False,0.41665,0.1905303,0.16256073,0.10861194,0.12164703,0.1905303,0.41665
1817,1817,2,1,False,0.45498234,0.18871692,0.15252012,0.09784121,0.10593941,0.18871692,0.45498234
1818,1818,2,1,False,0.4415456,0.1895976,0.1561186,0.10154139,0.11119679,0.1895976,0.4415456
1819,1819,2,1,False,0.45840162,0.18845189,0.15159269,0.09691254,0.104641266,0.18845189,0.45840162
1820,1820,2,1,False,0.44899988,0.18914089,0.15413165,0.09947862,0.108248964,0.18914089,0.44899988
1821,1821,2,0,False,0.5053129,0.18321976,0.13848585,0.084693305,0.088288136,0.5053129,0.5053129
1822,1822,2,1,False,0.46432936,0.18795386,0.14997442,0.09531501,0.10242735,0.18795386,0.46432936
1823,1823,2,1,False,0.45308885,0.18885659,0.15303178,0.09835776,0.1066651,0.18885659,0.45308885
1824,1824,2,1,False,0.45700848,0.18856186,0.15197109,0.0972903,0.105168276,0.18856186,0.45700848
1825,1825,2,1,False,0.4269926,0.1902555,0.15992336,0.105640665,0.11718789,0.1902555,0.4269926
1826,1826,2,1,False,0.4676851,0.18765041,0.14905275,0.09441755,0.10119418,0.18765041,0.4676851
1827,1827,2,1,False,0.3524703,0.18839282,0.17726438,0.128094,0.1537786,0.18839282,0.3524703
1828,1828,2,1,False,0.44675213,0.18928704,0.15473334,0.100097954,0.10912953,0.18928704,0.44675213
1829,1829,2,0,False,0.54553044,0.1765177,0.12685424,0.074965134,0.07613249,0.54553044,0.54553044
1830,1830,2,1,False,0.4964776,0.18442571,0.14100063,0.0869214,0.091174655,0.18442571,0.4964776
1831,1831,2,1,False,0.48803258,0.18548486,0.14338663,0.0890825,0.09401343,0.18548486,0.48803258
1832,1832,2,1,False,0.3603665,0.18903236,0.17564423,0.1256049,0.1493521,0.18903236,0.3603665
1833,1833,2,1,False,0.4505394,0.18903661,0.15371837,0.099055715,0.1076499,0.18903661,0.4505394
1834,1834,2,1,False,0.3901716,0.19047424,0.16901407,0.11643636,0.13390374,0.19047424,0.3901716
1835,1835,2,1,False,0.38532597,0.19034165,0.17014213,0.117901474,0.13628864,0.19034165,0.38532597
1836,1836,2,1,False,0.42209154,0.19040602,0.16118045,0.10704266,0.11927932,0.19040602,0.42209154
1837,1837,2,1,False,0.46948072,0.18748175,0.14855795,0.09393943,0.10054023,0.18748175,0.46948072
1838,1838,2,1,False,0.44525886,0.18938005,0.15513189,0.10051071,0.109718494,0.18938005,0.44525886
1839,1839,2,0,False,0.5324224,0.17891487,0.13067298,0.078062624,0.07992713,0.5324224,0.5324224
1840,1840,2,1,False,0.4378034,0.18979654,0.15710676,0.10258635,0.11270697,0.18979654,0.4378034
1841,1841,2,1,False,0.45325106,0.18884483,0.15298796,0.09831342,0.10660273,0.18884483,0.45325106
1842,1842,2,1,False,0.35055256,0.18822062,0.17764819,0.1287021,0.15487653,0.18822062,0.35055256
1843,1843,2,1,False,0.37044138,0.18968925,0.17348918,0.12246458,0.14391561,0.18968925,0.37044138
1844,1844,2,1,False,0.45604318,0.18863648,0.15223286,0.097552516,0.10553496,0.18863648,0.45604318
1845,1845,2,1,False,0.46102893,0.18823722,0.150877,0.09620254,0.10365431,0.18823722,0.46102893
1846,1846,2,0,False,0.529647,0.17939657,0.1314785,0.0787274,0.0807505,0.529647,0.529647
1847,1847,2,1,False,0.46428597,0.18795773,0.14998628,0.09532664,0.102443375,0.18795773,0.46428597
1848,1848,2,1,False,0.41651738,0.1905328,0.1625941,0.10865038,0.121705346,0.1905328,0.41651738
1849,1849,2,1,False,0.4013881,0.19063413,0.16633715,0.11308396,0.12855665,0.19063413,0.4013881
1850,1850,2,1,False,0.40255553,0.19063911,0.16605352,0.11273827,0.12801358,0.19063911,0.40255553
1851,1851,2,1,False,0.3229475,0.18499106,0.18270531,0.13759637,0.17175975,0.18499106,0.3229475
1852,1852,2,1,False,0.47564143,0.18686962,0.14685231,0.09230973,0.09832691,0.18686962,0.47564143
1853,1853,2,1,False,0.4144654,0.19056748,0.16311005,0.10924573,0.12261142,0.19056748,0.4144654
1854,1854,2,1,False,0.34057182,0.18721679,0.17958108,0.13188848,0.16074184,0.18721679,0.34057182
1855,1855,2,1,False,0.46293783,0.18807521,0.15035541,0.09568862,0.10294292,0.18807521,0.46293783
1856,1856,2,0,False,0.58375007,0.16841692,0.11562525,0.06632057,0.0658872,0.58375007,0.58375007
1857,1857,2,1,False,0.4924611,0.18494096,0.1421377,0.087945394,0.09251485,0.18494096,0.4924611
1858,1858,2,1,False,0.43659312,0.18985656,0.15742488,0.10292565,0.11319979,0.18985656,0.43659312
1859,1859,2,2,True,0.2983846,0.18088078,0.1863429,0.1456893,0.18870242,0.1863429,0.2983846
1860,1860,2,1,False,0.47429693,0.18700758,0.14722562,0.09266393,0.09880595,0.18700758,0.47429693
1861,1861,2,1,False,0.4949618,0.18462259,0.14143024,0.087307006,0.091678366,0.18462259,0.4949618
1862,1862,2,0,False,0.6924126,0.13727842,0.08362506,0.044591755,0.042092234,0.6924126,0.6924126
1863,1863,2,1,False,0.4686535,0.18756002,0.14878601,0.094159484,0.100840986,0.18756002,0.4686535
1864,1864,2,1,False,0.4016099,0.1906352,0.16628334,0.11301826,0.1284533,0.1906352,0.4016099
1865,1865,2,2,True,0.29869443,0.18094021,0.18630287,0.14558649,0.188476,0.18630287,0.29869443
1866,1866,2,1,False,0.43675333,0.18984872,0.15738282,0.102880694,0.11313444,0.18984872,0.43675333
1867,1867,2,1,False,0.48441443,0.18591021,0.14440319,0.090017885,0.09525436,0.18591021,0.48441443
1868,1868,2,1,False,0.42686164,0.19025996,0.15995716,0.10567796,0.117243275,0.19025996,0.42686164
1869,1869,2,1,False,0.44370604,0.18947351,0.15554528,0.10094099,0.11033432,0.18947351,0.44370604
1870,1870,2,1,False,0.38927162,0.19045255,0.16922495,0.1167077,0.13434319,0.19045255,0.38927162
1871,1871,2,1,False,0.4167543,0.1905284,0.1625344,0.108581714,0.12160119,0.1905284,0.4167543
1872,1872,2,1,False,0.49910772,0.18407714,0.1402539,0.08625461,0.090306625,0.18407714,0.49910772
1873,1873,2,1,False,0.44212365,0.18956506,0.15596537,0.10138052,0.11096539,0.18956506,0.44212365
1874,1874,2,1,False,0.4727273,0.18716556,0.14766061,0.093078524,0.099368006,0.18716556,0.4727273
1875,1875,2,1,False,0.4582528,0.1884638,0.15163313,0.09695286,0.104697414,0.1884638,0.4582528
1876,1876,2,0,False,0.6026218,0.1638361,0.11005251,0.0622558,0.06123379,0.6026218,0.6026218
1877,1877,2,1,False,0.419482,0.19047132,0.16184443,0.10779357,0.120408684,0.19047132,0.419482
1878,1878,2,1,False,0.44855243,0.18917054,0.15425162,0.09960171,0.1084237,0.18917054,0.44855243
1879,1879,2,0,False,0.501094,0.18380797,0.1396889,0.08575308,0.08965607,0.501094,0.501094
1880,1880,2,1,False,0.49996167,0.18396205,0.14001109,0.08603878,0.09002641,0.18396205,0.49996167
1881,1881,2,1,False,0.41035998,0.19061732,0.16413464,0.11044245,0.12444561,0.19061732,0.41035998
1882,1882,2,1,False,0.49829125,0.18418628,0.14048587,0.08646131,0.090575285,0.18418628,0.49829125
1883,1883,2,1,False,0.43681145,0.18984586,0.15736754,0.10286443,0.11311072,0.18984586,0.43681145
1884,1884,2,0,False,0.55328876,0.17500514,0.124584556,0.073164314,0.073957235,0.55328876,0.55328876
1885,1885,2,1,False,0.40812224,0.19063336,0.1646888,0.11109795,0.12545766,0.19063336,0.40812224
1886,1886,2,1,False,0.45093918,0.18900901,0.15361084,0.09894607,0.1074949,0.18900901,0.45093918
1887,1887,2,1,False,0.3763854,0.1899947,0.17217481,0.12063126,0.14081384,0.1899947,0.3763854
1888,1888,2,1,False,0.4794886,0.18646154,0.1457811,0.09130052,0.09696823,0.18646154,0.4794886
1889,1889,2,1,False,0.41843104,0.19049457,0.16211079,0.10809689,0.12086671,0.19049457,0.41843104
1890,1890,2,1,False,0.3280305,0.18569352,0.18184464,0.13594034,0.1684911,0.18569352,0.3280305
1891,1891,2,1,False,0.41205564,0.19059984,0.16371271,0.1099473,0.12368458,0.19059984,0.41205564
1892,1892,2,1,False,0.46110976,0.1882304,0.15085497,0.096180774,0.1036241,0.1882304,0.46110976
1893,1893,2,1,False,0.45742744,0.18852907,0.15185733,0.09717658,0.10500944,0.18852907,0.45742744
1894,1894,2,1,False,0.48375285,0.18598607,0.14458868,0.09018953,0.09548287,0.18598607,0.48375285
1895,1895,2,1,False,0.46014243,0.18831071,0.15111877,0.09644178,0.1039863,0.18831071,0.46014243
