sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1637,1637,1,1,True,0.28058246,0.22859626,0.22532992,0.14593944,0.11955201,0.22859626,0.28058246
1638,1638,1,1,True,0.34626997,0.23860481,0.20492482,0.11930727,0.09089313,0.23860481,0.34626997
1639,1639,1,2,False,0.20114148,0.19995892,0.23997119,0.18514949,0.17377892,0.23997119,0.23997119
1640,1640,1,1,True,0.3401702,0.23811972,0.20698205,0.12157398,0.09315405,0.23811972,0.3401702
1641,1641,1,1,True,0.3740821,0.23977375,0.19528693,0.10945982,0.081397414,0.23977375,0.3740821
1642,1642,1,2,False,0.14023763,0.162346,0.23382068,0.21849877,0.24509692,0.23382068,0.24509692
1643,1643,1,1,True,0.30885953,0.23424241,0.21709093,0.13385743,0.10594971,0.23424241,0.30885953
1644,1644,1,2,False,0.25924635,0.22286218,0.23074919,0.1557112,0.13143107,0.23074919,0.25924635
1645,1645,1,1,True,0.46442056,0.23314556,0.16259573,0.082280904,0.057557236,0.23314556,0.46442056
1646,1646,1,2,False,0.20868987,0.20359027,0.23938188,0.18111156,0.16722642,0.23938188,0.23938188
1647,1647,1,1,True,0.32545477,0.23659322,0.21183681,0.12720913,0.09890608,0.23659322,0.32545477
1648,1648,1,0,False,0.7032799,0.15981767,0.08076408,0.03428324,0.021855189,0.7032799,0.7032799
1649,1649,1,0,False,0.5221076,0.22187671,0.14172885,0.06805456,0.046232276,0.5221076,0.5221076
1650,1650,1,1,True,0.31466848,0.23514327,0.21528174,0.13149409,0.10341242,0.23514327,0.31466848
1651,1651,1,2,False,0.24188727,0.21718776,0.2344887,0.16408461,0.14235166,0.2344887,0.24188727
1652,1652,1,1,True,0.40634412,0.2391277,0.18374602,0.09896829,0.071813874,0.2391277,0.40634412
1653,1653,1,1,True,0.46218753,0.2334806,0.16341001,0.08287552,0.058046337,0.2334806,0.46218753
1654,1654,1,2,False,0.2697621,0.22585386,0.22817883,0.15082343,0.12538178,0.22817883,0.2697621
1655,1655,1,2,False,0.20009977,0.19944125,0.24003452,0.1857109,0.17471355,0.24003452,0.24003452
1656,1656,1,1,True,0.2774477,0.22783607,0.22617498,0.14733927,0.12120198,0.22783607,0.2774477
1657,1657,1,1,True,0.36663717,0.2396239,0.1979025,0.11201965,0.083816774,0.2396239,0.36663717
1658,1658,1,1,True,0.33525485,0.23766655,0.20862159,0.12342975,0.09502726,0.23766655,0.33525485
1659,1659,1,2,False,0.19576867,0.1972455,0.24024878,0.18805483,0.1786823,0.24024878,0.24024878
1660,1660,1,2,False,0.17269427,0.18431735,0.23988286,0.20074445,0.20236108,0.23988286,0.23988286
1661,1661,1,1,True,0.33846945,0.23796934,0.20755118,0.12221314,0.093796894,0.23796934,0.33846945
1662,1662,1,2,False,0.27048016,0.22604626,0.22799584,0.15049478,0.12498295,0.22799584,0.27048016
1663,1663,1,2,False,0.20530373,0.20198709,0.23967397,0.18291624,0.17011897,0.23967397,0.23967397
1664,1664,1,2,False,0.22540289,0.21090484,0.23734215,0.1723805,0.15396962,0.23734215,0.23734215
1665,1665,1,2,False,0.21101952,0.20466906,0.23915589,0.17987658,0.16527896,0.23915589,0.23915589
1666,1666,1,1,True,0.31044072,0.23449606,0.2166019,0.13321021,0.105251126,0.23449606,0.31044072
1667,1667,1,1,True,0.44559622,0.23571694,0.16946451,0.08740574,0.061816588,0.23571694,0.44559622
1668,1668,1,1,True,0.3902204,0.23970741,0.1895491,0.10409285,0.07643023,0.23970741,0.3902204
1669,1669,1,1,True,0.38571462,0.23977877,0.19115935,0.10556677,0.07778056,0.23977877,0.38571462
1670,1670,1,1,True,0.3109815,0.23458138,0.21643405,0.13298953,0.10501354,0.23458138,0.3109815
1671,1671,1,2,False,0.26609817,0.2248487,0.22909795,0.15251061,0.12744465,0.22909795,0.26609817
1672,1672,1,0,False,0.77478796,0.12669754,0.059150383,0.024203848,0.015160267,0.77478796,0.77478796
1673,1673,1,1,True,0.414438,0.23865086,0.18081413,0.09648115,0.06961585,0.23865086,0.414438
1674,1674,1,3,False,0.07468355,0.102057815,0.18734246,0.23972905,0.39618713,0.23972905,0.39618713
1675,1675,1,1,True,0.30060804,0.23281437,0.21959853,0.13728303,0.10969603,0.23281437,0.30060804
1676,1676,1,1,True,0.394786,0.23959428,0.18791193,0.10261824,0.07508955,0.23959428,0.394786
1677,1677,1,0,False,0.5019606,0.22636338,0.14896847,0.0727863,0.049921345,0.5019606,0.5019606
1678,1678,1,2,False,0.23105843,0.21316202,0.23644893,0.16949746,0.14983323,0.23644893,0.23644893
1679,1679,1,1,True,0.34286466,0.23834448,0.20607628,0.12056782,0.092146836,0.23834448,0.34286466
1680,1680,1,2,False,0.24356246,0.21777654,0.2341583,0.1632601,0.1412426,0.2341583,0.24356246
1681,1681,1,2,False,0.1986975,0.19873804,0.24011269,0.18646806,0.1759837,0.24011269,0.24011269
1682,1682,1,1,True,0.45260048,0.23482788,0.16690795,0.085468784,0.060194906,0.23482788,0.45260048
1683,1683,1,2,False,0.17568505,0.18611342,0.24008846,0.19908719,0.19902588,0.24008846,0.24008846
1684,1684,1,0,False,0.6285691,0.18965717,0.10487693,0.046552643,0.030344168,0.6285691,0.6285691
1685,1685,1,2,False,0.20901233,0.20374072,0.23935187,0.18094026,0.16695483,0.23935187,0.23935187
1686,1686,1,1,True,0.3267557,0.23674884,0.21141437,0.12670133,0.09837977,0.23674884,0.3267557
1687,1687,1,0,False,0.5599306,0.21198747,0.12833807,0.05978531,0.039958525,0.5599306,0.5599306
1688,1688,1,1,True,0.34479856,0.23849553,0.20542328,0.119850405,0.09143222,0.23849553,0.34479856
1689,1689,1,2,False,0.17697424,0.1868763,0.24016139,0.19837344,0.19761464,0.24016139,0.24016139
1690,1690,1,1,True,0.3081668,0.23412922,0.21730436,0.13414192,0.10625769,0.23412922,0.3081668
1691,1691,1,1,True,0.41650265,0.23850983,0.1800647,0.0958556,0.06906722,0.23850983,0.41650265
1692,1692,1,0,False,0.9029971,0.058184605,0.023900537,0.009261014,0.005656753,0.9029971,0.9029971
1693,1693,1,1,True,0.36586022,0.2396015,0.19817418,0.11228992,0.084074184,0.2396015,0.36586022
1694,1694,1,1,True,0.31227022,0.23478168,0.21603285,0.132465,0.10445024,0.23478168,0.31227022
1695,1695,1,1,True,0.2990138,0.23251796,0.22007404,0.13795428,0.11043993,0.23251796,0.2990138
1696,1696,1,1,True,0.28349447,0.22927773,0.22453132,0.14464998,0.1180465,0.22927773,0.28349447
1697,1697,1,2,False,0.16733211,0.18100399,0.23938182,0.20371753,0.20856455,0.23938182,0.23938182
1698,1698,1,2,False,0.2412644,0.21696651,0.23460981,0.16439205,0.14276722,0.23460981,0.2412644
1699,1699,1,1,True,0.37152308,0.2397353,0.19618848,0.11033361,0.082219526,0.2397353,0.37152308
1700,1700,1,0,False,0.58735347,0.20370682,0.11882453,0.05424398,0.035871238,0.58735347,0.58735347
1701,1701,1,1,True,0.31980628,0.23586962,0.21365403,0.12943643,0.101233646,0.23586962,0.31980628
1702,1702,1,1,True,0.390073,0.23971042,0.18960184,0.10414076,0.07647398,0.23971042,0.390073
1703,1703,1,2,False,0.22694606,0.2115314,0.23710787,0.17159012,0.15282455,0.23710787,0.23710787
1704,1704,1,2,False,0.13094324,0.15516692,0.2305209,0.22329977,0.26006916,0.2305209,0.26006916
1705,1705,1,1,True,0.40174705,0.23934391,0.18540624,0.100405894,0.07309691,0.23934391,0.40174705
1706,1706,1,2,False,0.26795,0.22536159,0.22863647,0.15165573,0.12639621,0.22863647,0.26795
1707,1707,1,1,True,0.36981368,0.23970205,0.1967893,0.11092083,0.08277415,0.23970205,0.36981368
1708,1708,1,3,False,0.11185008,0.13907439,0.22090846,0.2321366,0.29603046,0.2321366,0.29603046
1709,1709,1,2,False,0.14477438,0.16570145,0.23514807,0.21608382,0.23829228,0.23514807,0.23829228
1710,1710,1,2,False,0.2526763,0.22082454,0.23224357,0.15883581,0.13541977,0.23224357,0.2526763
1711,1711,1,2,False,0.27247036,0.22657168,0.22748414,0.14958724,0.12388659,0.22748414,0.27247036
1712,1712,1,2,False,0.23800534,0.21578854,0.23522732,0.16600853,0.14497027,0.23522732,0.23800534
1713,1713,1,1,True,0.39018303,0.23970821,0.18956247,0.10410497,0.07644131,0.23970821,0.39018303
1714,1714,1,2,False,0.18211955,0.1898539,0.24036217,0.19553003,0.19213435,0.24036217,0.24036217
1715,1715,1,2,False,0.137075,0.1599496,0.23278841,0.22015724,0.25002974,0.23278841,0.25002974
1716,1716,1,1,True,0.42315274,0.23800302,0.17764732,0.093864664,0.06733225,0.23800302,0.42315274
1717,1717,1,0,False,0.6090049,0.1965567,0.11144284,0.05011327,0.032882333,0.6090049,0.6090049
1718,1718,1,1,True,0.29553422,0.2318479,0.22110103,0.13942997,0.11208697,0.2318479,0.29553422
1719,1719,1,2,False,0.27271068,0.22663444,0.22742182,0.14947796,0.123755105,0.22742182,0.27271068
1720,1720,1,2,False,0.2565499,0.22204185,0.23137346,0.156987,0.1330478,0.23137346,0.2565499
1721,1721,1,2,False,0.17688835,0.18682575,0.24015689,0.19842093,0.19770809,0.24015689,0.24015689
1722,1722,1,1,True,0.3120256,0.23474398,0.21610911,0.1325644,0.104556896,0.23474398,0.3120256
1723,1723,1,2,False,0.20776075,0.20315444,0.23946643,0.18160565,0.16801272,0.23946643,0.23946643
1724,1724,1,1,True,0.30601075,0.23376922,0.21796532,0.13503096,0.10722383,0.23376922,0.30601075
1725,1725,1,3,False,0.07809287,0.10579091,0.1914615,0.23996928,0.38468543,0.23996928,0.38468543
1726,1726,1,0,False,0.89697057,0.06163377,0.02546114,0.009888377,0.006046196,0.89697057,0.89697057
1727,1727,1,2,False,0.2023474,0.20055318,0.23989224,0.1845008,0.17270638,0.23989224,0.23989224
1728,1728,1,2,False,0.2189964,0.20821661,0.23823524,0.17569104,0.15886071,0.23823524,0.23823524
1729,1729,1,0,False,0.5682225,0.20957825,0.12544289,0.058071613,0.038684763,0.5682225,0.5682225
1730,1730,1,2,False,0.25839606,0.22260596,0.23094766,0.15611252,0.13193789,0.23094766,0.25839606
1731,1731,1,1,True,0.3657681,0.2395988,0.19820635,0.11232205,0.08410478,0.2395988,0.3657681
1732,1732,1,1,True,0.4171654,0.2384629,0.17982402,0.09565555,0.06889213,0.2384629,0.4171654
1733,1733,1,1,True,0.3517648,0.23896965,0.2030521,0.117299065,0.08891438,0.23896965,0.3517648
1734,1734,1,1,True,0.33219033,0.23735541,0.20963497,0.12460016,0.09621912,0.23735541,0.33219033
1735,1735,1,0,False,0.9640434,0.022128347,0.008597824,0.0032591093,0.001971322,0.9640434,0.9640434
1736,1736,1,1,True,0.36915237,0.23968747,0.19702142,0.111148775,0.08298996,0.23968747,0.36915237
1737,1737,1,1,True,0.29107487,0.23094186,0.22239459,0.14134261,0.11424607,0.23094186,0.29107487
1738,1738,1,1,True,0.30174524,0.23302159,0.21925758,0.13680615,0.10916945,0.23302159,0.30174524
1739,1739,1,1,True,0.4258799,0.23777217,0.17665468,0.093058646,0.06663461,0.23777217,0.4258799
1740,1740,1,1,True,0.3312841,0.23725921,0.20993327,0.12494823,0.096575186,0.23725921,0.3312841
1741,1741,1,1,True,0.43882066,0.23649865,0.17193724,0.08931444,0.063429005,0.23649865,0.43882066
1742,1742,1,1,True,0.3916872,0.23967552,0.1890237,0.10361704,0.07599652,0.23967552,0.3916872
1743,1743,1,2,False,0.15165842,0.17061144,0.23683763,0.21235733,0.22853519,0.23683763,0.23683763
1744,1744,1,2,False,0.21039581,0.20438224,0.23921835,0.18020663,0.16579697,0.23921835,0.23921835
1745,1745,1,1,True,0.29306477,0.23135272,0.22182056,0.14048612,0.113275826,0.23135272,0.29306477
1746,1746,1,1,True,0.3422463,0.23829436,0.20628451,0.120798066,0.09237677,0.23829436,0.3422463
1747,1747,1,1,True,0.34470153,0.23848814,0.20545608,0.11988634,0.09146792,0.23848814,0.34470153
1748,1748,1,2,False,0.18688184,0.19251561,0.24042481,0.19290875,0.18726899,0.24042481,0.24042481
1749,1749,1,0,False,0.7373698,0.14453945,0.07028103,0.029296728,0.018512981,0.7373698,0.7373698
1750,1750,1,1,True,0.36490193,0.23957218,0.19850883,0.112624146,0.08439299,0.23957218,0.36490193
1751,1751,1,1,True,0.32529914,0.23657429,0.2118872,0.12727006,0.09896931,0.23657429,0.32529914
1752,1752,1,0,False,0.5742093,0.2077872,0.123362415,0.056855164,0.037785947,0.5742093,0.5742093
1753,1753,1,2,False,0.24546303,0.21843375,0.23377506,0.16232893,0.1399993,0.23377506,0.24546303
1754,1754,1,1,True,0.2842176,0.22944331,0.22433105,0.14433138,0.11767666,0.22944331,0.2842176
1755,1755,1,1,True,0.37370414,0.23976889,0.19542025,0.10958849,0.08151823,0.23976889,0.37370414
1756,1756,1,1,True,0.3015779,0.23299132,0.21930785,0.13687624,0.10924676,0.23299132,0.3015779
1757,1757,1,2,False,0.26389647,0.22422558,0.22963837,0.15353258,0.128707,0.22963837,0.26389647
1758,1758,1,1,True,0.30018517,0.23273629,0.21972495,0.13746078,0.10989268,0.23273629,0.30018517
1759,1759,1,1,True,0.32775706,0.23686591,0.21108831,0.12631166,0.09797706,0.23686591,0.32775706
1760,1760,1,3,False,0.09833139,0.12652075,0.21132046,0.23695171,0.3268757,0.23695171,0.3268757
1761,1761,1,2,False,0.20640786,0.20251448,0.23958354,0.18232659,0.16916761,0.23958354,0.23958354
1762,1762,1,1,True,0.29095042,0.23091584,0.22243029,0.14139634,0.114307106,0.23091584,0.29095042
1763,1763,1,1,True,0.33928275,0.23804206,0.2072793,0.12190711,0.09348879,0.23804206,0.33928275
1764,1764,1,3,False,0.112691045,0.13982272,0.22142243,0.23178872,0.29427508,0.23178872,0.29427508
1765,1765,1,1,True,0.4819817,0.2302379,0.15620367,0.0777242,0.053852525,0.2302379,0.4819817
1766,1766,1,0,False,0.59760916,0.20038526,0.11531319,0.052261613,0.03443078,0.59760916,0.59760916
1767,1767,1,0,False,0.7364582,0.14496051,0.07055714,0.029425623,0.01859863,0.7364582,0.7364582
1768,1768,1,3,False,0.11596447,0.1427002,0.22333807,0.23039138,0.28760588,0.23039138,0.28760588
1769,1769,1,1,True,0.30245513,0.23314929,0.21904394,0.13650918,0.10884246,0.23314929,0.30245513
1770,1770,1,1,True,0.3372989,0.23786175,0.20794183,0.12265483,0.094242565,0.23786175,0.3372989
1771,1771,1,1,True,0.43534404,0.23686936,0.17320551,0.09030747,0.06427362,0.23686936,0.43534404
1772,1772,1,1,True,0.39021248,0.23970759,0.18955192,0.10409543,0.076432586,0.23970759,0.39021248
1773,1773,1,1,True,0.34523636,0.23852855,0.2052751,0.119688556,0.09127143,0.23852855,0.34523636
1774,1774,1,1,True,0.34175783,0.2382541,0.20644894,0.1209802,0.09255892,0.2382541,0.34175783
1775,1775,1,1,True,0.32436723,0.23645994,0.21218883,0.12763514,0.09934887,0.23645994,0.32436723
1776,1776,1,2,False,0.22267634,0.20977807,0.23773819,0.17378372,0.15602368,0.23773819,0.23773819
1777,1777,1,2,False,0.2361753,0.21511197,0.23556182,0.166922,0.14622891,0.23556182,0.2361753
1778,1778,1,2,False,0.19336046,0.19599362,0.24033247,0.18936472,0.18094881,0.24033247,0.24033247
1779,1779,1,1,True,0.35515368,0.2391611,0.20188859,0.116076246,0.08772038,0.2391611,0.35515368
1780,1780,1,1,True,0.40778917,0.23905155,0.18322335,0.098520115,0.07141581,0.23905155,0.40778917
1781,1781,1,1,True,0.28487062,0.22959155,0.22414947,0.14404432,0.11734404,0.22959155,0.28487062
1782,1782,1,1,True,0.3644139,0.23955636,0.19867918,0.11279472,0.08455593,0.23955636,0.3644139
1783,1783,1,1,True,0.49779016,0.22722042,0.15047465,0.07379626,0.05071852,0.22722042,0.49779016
1784,1784,1,1,True,0.33051366,0.23717573,0.21018647,0.1252449,0.096879244,0.23717573,0.33051366
1785,1785,1,2,False,0.26310933,0.22399932,0.2298294,0.15389943,0.12916252,0.2298294,0.26310933
1786,1786,2,2,True,0.18316586,0.19044645,0.24038582,0.19495317,0.19104877,0.24038582,0.24038582
1787,1787,2,2,True,0.18076642,0.18908127,0.24032311,0.19627683,0.19355245,0.24032311,0.24032311
1788,1788,2,1,False,0.2890275,0.23050791,0.22297964,0.14222889,0.115256056,0.23050791,0.2890275
1789,1789,2,3,False,0.1181944,0.14462852,0.22456789,0.22940299,0.2832062,0.22940299,0.2832062
1790,1790,2,1,False,0.322168,0.23618165,0.21289763,0.1285007,0.100252025,0.23618165,0.322168
1791,1791,2,2,True,0.2304585,0.21292758,0.23654813,0.16980152,0.15026428,0.23654813,0.23654813
1792,1792,2,3,False,0.12157631,0.14750397,0.22632146,0.22785357,0.2767447,0.22785357,0.2767447
1793,1793,2,2,True,0.23239262,0.21367873,0.23622464,0.16882293,0.14888115,0.23622464,0.23622464
1794,1794,2,2,True,0.13350631,0.15718825,0.23151265,0.22199921,0.25579366,0.23151265,0.25579366
1795,1795,2,1,False,0.3551461,0.23916072,0.20189117,0.11607897,0.08772303,0.23916072,0.3551461
1796,1796,2,1,False,0.33016878,0.237138,0.21029963,0.12537786,0.09701572,0.237138,0.33016878
1797,1797,2,2,True,0.12610412,0.15126288,0.22846782,0.22569549,0.2684697,0.22846782,0.2684697
1798,1798,2,2,True,0.24487919,0.21823299,0.23389375,0.16261451,0.14037956,0.23389375,0.24487919
1799,1799,2,1,False,0.34258044,0.23832154,0.20617202,0.1206736,0.0922524,0.23832154,0.34258044
1800,1800,2,1,False,0.275981,0.22747079,0.226565,0.14799848,0.12198472,0.22747079,0.275981
1801,1801,2,2,True,0.12634832,0.15146255,0.22857726,0.22557673,0.26803514,0.22857726,0.26803514
1802,1802,2,2,True,0.13373148,0.15736431,0.23159674,0.22188401,0.25542346,0.23159674,0.25542346
1803,1803,2,1,False,0.44121364,0.23623149,0.17106406,0.08863635,0.06285453,0.23623149,0.44121364
1804,1804,2,1,False,0.37824178,0.23980716,0.19381627,0.108052984,0.080081806,0.23980716,0.37824178
1805,1805,2,2,True,0.22596425,0.21113372,0.23725775,0.17209266,0.15355162,0.23725775,0.23725775
1806,1806,2,2,True,0.14524835,0.16604662,0.23527667,0.21582937,0.23759899,0.23527667,0.23759899
1807,1807,2,2,True,0.15292382,0.17149073,0.2371079,0.21166599,0.22681156,0.2371079,0.2371079
1808,1808,2,2,True,0.2582522,0.22256237,0.23098108,0.15618046,0.13202389,0.23098108,0.2582522
1809,1809,2,1,False,0.3969295,0.23952717,0.18714151,0.1019324,0.074469425,0.23952717,0.3969295
1810,1810,2,2,True,0.14347805,0.16475262,0.2347868,0.21677765,0.24020496,0.2347868,0.24020496
1811,1811,2,2,True,0.2521627,0.22065961,0.23235649,0.15908241,0.13573879,0.23235649,0.2521627
1812,1812,2,1,False,0.3187809,0.2357299,0.21398082,0.12984467,0.101663716,0.2357299,0.3187809
1813,1813,2,1,False,0.29658496,0.23205352,0.2207925,0.1389828,0.111586206,0.23205352,0.29658496
1814,1814,2,1,False,0.33285183,0.23742443,0.20941679,0.12434668,0.09596027,0.23742443,0.33285183
1815,1815,2,2,True,0.15972751,0.17609566,0.23835942,0.20792605,0.21789135,0.23835942,0.23835942
1816,1816,2,2,True,0.20385534,0.20128852,0.23978528,0.18369158,0.17137928,0.23978528,0.23978528
1817,1817,2,2,True,0.2707731,0.22612435,0.22792098,0.15036085,0.1248207,0.22792098,0.2707731
1818,1818,2,2,True,0.25268883,0.2208286,0.2322408,0.15882978,0.13541201,0.2322408,0.25268883
1819,1819,2,1,False,0.3445973,0.2384802,0.20549138,0.119924925,0.091506265,0.2384802,0.3445973
1820,1820,2,1,False,0.31968465,0.23585324,0.21369281,0.12948482,0.10128456,0.23585324,0.31968465
1821,1821,2,1,False,0.31835386,0.23567088,0.21411672,0.13001506,0.10184355,0.23567088,0.31835386
1822,1822,2,2,True,0.26319402,0.22402382,0.2298089,0.1538599,0.12911336,0.2298089,0.26319402
1823,1823,2,3,False,0.12245959,0.14824545,0.22675794,0.22743967,0.27509734,0.22743967,0.27509734
1824,1824,2,2,True,0.20434791,0.201527,0.23974833,0.18342769,0.17094907,0.23974833,0.23974833
1825,1825,2,1,False,0.35064632,0.23890087,0.2034347,0.117705286,0.08931282,0.23890087,0.35064632
1826,1826,2,1,False,0.2741434,0.22700456,0.2270487,0.14882815,0.12297519,0.22700456,0.2741434
1827,1827,2,4,False,0.04318571,0.064000785,0.13533455,0.21760213,0.5398768,0.5398768,0.5398768
1828,1828,2,2,True,0.21958,0.20846736,0.23815936,0.17538755,0.15840574,0.23815936,0.23815936
1829,1829,2,1,False,0.31108433,0.23459744,0.21640211,0.13294765,0.104968466,0.23459744,0.31108433
1830,1830,2,2,True,0.17821413,0.18760371,0.24022287,0.19768736,0.19627193,0.24022287,0.24022287
1831,1831,2,1,False,0.3625569,0.239492,0.19932598,0.11344578,0.085179225,0.239492,0.3625569
1832,1832,2,4,False,0.03908372,0.058541954,0.1262905,0.21048206,0.56560177,0.56560177,0.56560177
1833,1833,2,2,True,0.1764555,0.18657011,0.24013323,0.19866057,0.1981806,0.24013323,0.24013323
1834,1834,2,3,False,0.12323874,0.1488961,0.22713572,0.22707158,0.27365786,0.22707158,0.27365786
1835,1835,2,3,False,0.1132983,0.14036077,0.22178793,0.23153454,0.29301846,0.23153454,0.29301846
1836,1836,2,2,True,0.24103904,0.21688616,0.23465341,0.1645034,0.14291799,0.23465341,0.24103904
1837,1837,2,1,False,0.48940116,0.22886783,0.15351127,0.07586075,0.05235899,0.22886783,0.48940116
1838,1838,2,2,True,0.2029075,0.20082724,0.23985356,0.18420002,0.17221168,0.23985356,0.23985356
1839,1839,2,1,False,0.38849968,0.23973942,0.19016473,0.10465349,0.07694268,0.23973942,0.38849968
1840,1840,2,3,False,0.07282215,0.099989355,0.18498737,0.2394776,0.40272352,0.2394776,0.40272352
1841,1841,2,1,False,0.35380495,0.23908803,0.20235233,0.11656152,0.08819318,0.23908803,0.35380495
1842,1842,2,1,False,0.33589286,0.23772857,0.20840973,0.12318741,0.09478144,0.23772857,0.33589286
1843,1843,2,2,True,0.19629587,0.19751652,0.24022709,0.18776867,0.17819193,0.24022709,0.24022709
1844,1844,2,2,True,0.23407996,0.21432388,0.23593387,0.1679728,0.14768949,0.23593387,0.23593387
1845,1845,2,2,True,0.1888938,0.19361323,0.24041742,0.19180517,0.18527038,0.24041742,0.24041742
1846,1846,2,1,False,0.36932218,0.23969129,0.19696185,0.11109021,0.08293447,0.23969129,0.36932218
1847,1847,2,2,True,0.1545837,0.17263311,0.2374441,0.21075696,0.22458214,0.2374441,0.2374441
1848,1848,2,1,False,0.32765222,0.23685384,0.21112244,0.1263524,0.0980191,0.23685384,0.32765222
1849,1849,2,2,True,0.24620515,0.2186873,0.233623,0.16196653,0.13951802,0.233623,0.24620515
