sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2388,2388,1,1,True,0.10083759,0.8991624,0.8991624,0.8991624
2389,2389,1,1,True,0.041948497,0.9580515,0.9580515,0.9580515
2390,2390,1,1,True,0.010672569,0.98932743,0.98932743,0.98932743
2391,2391,1,1,True,0.027393341,0.97260666,0.97260666,0.97260666
2392,2392,1,1,True,0.106401086,0.8935989,0.8935989,0.8935989
2393,2393,1,1,True,0.045961916,0.9540381,0.9540381,0.9540381
2394,2394,1,1,True,1.2993813e-05,0.999987,0.999987,0.999987
2395,2395,1,1,True,0.19106609,0.8089339,0.8089339,0.8089339
2396,2396,1,1,True,0.13002545,0.86997455,0.86997455,0.86997455
2397,2397,1,0,False,0.5246409,0.47535905,0.5246409,0.47535905
2398,2398,1,1,True,3.4570694e-06,0.99999654,0.99999654,0.99999654
2399,2399,1,1,True,0.35427767,0.6457223,0.6457223,0.6457223
2400,2400,1,1,True,0.23237497,0.76762503,0.76762503,0.76762503
2401,2401,1,1,True,0.28684378,0.7131562,0.7131562,0.7131562
2402,2402,1,1,True,0.008851409,0.9911486,0.9911486,0.9911486
2403,2403,1,1,True,0.13133532,0.8686647,0.8686647,0.8686647
2404,2404,1,1,True,0.47318727,0.52681273,0.52681273,0.52681273
2405,2405,1,0,False,0.523623,0.47637698,0.523623,0.47637698
2406,2406,1,1,True,0.36637414,0.63362586,0.63362586,0.63362586
2407,2407,1,1,True,0.43528342,0.5647166,0.5647166,0.5647166
2408,2408,1,1,True,0.42033726,0.57966274,0.57966274,0.57966274
2409,2409,1,0,False,0.5449047,0.45509532,0.5449047,0.45509532
2410,2410,1,1,True,0.041113675,0.9588863,0.9588863,0.9588863
2411,2411,1,1,True,0.16854429,0.8314557,0.8314557,0.8314557
2412,2412,1,1,True,0.13331455,0.86668545,0.86668545,0.86668545
2413,2413,1,1,True,0.38528448,0.6147155,0.6147155,0.6147155
2414,2414,1,1,True,0.08864766,0.91135234,0.91135234,0.91135234
2415,2415,1,0,False,0.8872272,0.11277283,0.8872272,0.11277283
2416,2416,1,0,False,0.62443566,0.37556437,0.62443566,0.37556437
2417,2417,1,0,False,0.7065623,0.2934377,0.7065623,0.2934377
2418,2418,1,1,True,0.46998227,0.53001773,0.53001773,0.53001773
2419,2419,1,0,False,0.7019603,0.2980397,0.7019603,0.2980397
2420,2420,1,1,True,0.3100714,0.6899286,0.6899286,0.6899286
2421,2421,1,1,True,0.0022807717,0.9977192,0.9977192,0.9977192
2422,2422,1,1,True,0.016608119,0.9833919,0.9833919,0.9833919
2423,2423,1,0,False,0.5796681,0.4203319,0.5796681,0.4203319
2424,2424,1,1,True,0.45551997,0.54448,0.54448,0.54448
2425,2425,1,1,True,0.42401946,0.57598054,0.57598054,0.57598054
2426,2426,1,1,True,0.48507768,0.5149223,0.5149223,0.5149223
2427,2427,1,1,True,0.33886057,0.6611394,0.6611394,0.6611394
2428,2428,1,1,True,0.4307812,0.5692188,0.5692188,0.5692188
2429,2429,1,1,True,0.16257286,0.83742714,0.83742714,0.83742714
2430,2430,1,1,True,0.10593212,0.8940679,0.8940679,0.8940679
2431,2431,1,1,True,0.3811993,0.6188007,0.6188007,0.6188007
2432,2432,1,1,True,0.49105078,0.5089492,0.5089492,0.5089492
2433,2433,1,1,True,0.030992389,0.9690076,0.9690076,0.9690076
2434,2434,1,0,False,0.5708831,0.4291169,0.5708831,0.4291169
2435,2435,1,0,False,0.5527842,0.44721583,0.5527842,0.44721583
2436,2436,1,1,True,0.1288417,0.8711583,0.8711583,0.8711583
2437,2437,1,1,True,0.051058352,0.94894165,0.94894165,0.94894165
2438,2438,1,0,False,0.77176017,0.22823985,0.77176017,0.22823985
2439,2439,1,0,False,0.6254719,0.3745281,0.6254719,0.3745281
2440,2440,1,1,True,0.18392688,0.8160731,0.8160731,0.8160731
2441,2441,1,1,True,0.13786817,0.86213183,0.86213183,0.86213183
2442,2442,1,1,True,0.20289505,0.79710495,0.79710495,0.79710495
2443,2443,1,1,True,0.20941782,0.7905822,0.7905822,0.7905822
2444,2444,1,1,True,0.0011677146,0.9988323,0.9988323,0.9988323
2445,2445,1,1,True,0.08143431,0.9185657,0.9185657,0.9185657
2446,2446,1,1,True,0.09689462,0.9031054,0.9031054,0.9031054
2447,2447,1,1,True,0.00041729212,0.9995827,0.9995827,0.9995827
2448,2448,1,1,True,0.009744942,0.99025506,0.99025506,0.99025506
2449,2449,1,1,True,0.2581259,0.7418741,0.7418741,0.7418741
2450,2450,1,1,True,0.49284786,0.50715214,0.50715214,0.50715214
2451,2451,1,1,True,0.48919642,0.5108036,0.5108036,0.5108036
2452,2452,1,1,True,0.014053285,0.9859467,0.9859467,0.9859467
2453,2453,1,1,True,0.038259685,0.9617403,0.9617403,0.9617403
2454,2454,1,0,False,0.5458157,0.45418432,0.5458157,0.45418432
2455,2455,1,1,True,0.037973642,0.96202636,0.96202636,0.96202636
2456,2456,1,1,True,0.45739955,0.54260045,0.54260045,0.54260045
2457,2457,1,0,False,0.8804912,0.11950882,0.8804912,0.11950882
2458,2458,1,1,True,0.32395035,0.67604965,0.67604965,0.67604965
2459,2459,1,1,True,0.056246996,0.943753,0.943753,0.943753
2460,2460,1,1,True,0.39312118,0.6068788,0.6068788,0.6068788
2461,2461,1,1,True,0.28972775,0.71027225,0.71027225,0.71027225
2462,2462,1,1,True,0.1300404,0.8699596,0.8699596,0.8699596
2463,2463,1,1,True,0.19384295,0.80615705,0.80615705,0.80615705
2464,2464,1,1,True,0.4967125,0.5032875,0.5032875,0.5032875
2465,2465,1,0,False,0.755672,0.24432802,0.755672,0.24432802
2466,2466,1,1,True,0.100916445,0.89908355,0.89908355,0.89908355
2467,2467,1,1,True,0.4620064,0.5379936,0.5379936,0.5379936
2468,2468,1,1,True,0.07999492,0.9200051,0.9200051,0.9200051
2469,2469,1,1,True,0.23415023,0.76584977,0.76584977,0.76584977
2470,2470,1,1,True,0.34461898,0.655381,0.655381,0.655381
2471,2471,1,1,True,0.4942639,0.5057361,0.5057361,0.5057361
2472,2472,1,1,True,0.2958476,0.7041524,0.7041524,0.7041524
2473,2473,1,1,True,0.19953531,0.8004647,0.8004647,0.8004647
2474,2474,1,0,False,0.57661784,0.42338216,0.57661784,0.42338216
2475,2475,1,1,True,0.084285796,0.9157142,0.9157142,0.9157142
2476,2476,1,1,True,0.38940918,0.6105908,0.6105908,0.6105908
2477,2477,1,1,True,0.35040104,0.64959896,0.64959896,0.64959896
2478,2478,1,0,False,0.5495496,0.4504504,0.5495496,0.4504504
2479,2479,1,1,True,0.19706953,0.8029305,0.8029305,0.8029305
2480,2480,1,0,False,0.55743647,0.44256356,0.55743647,0.44256356
2481,2481,1,1,True,0.0678013,0.9321987,0.9321987,0.9321987
2482,2482,1,1,True,0.34119558,0.6588044,0.6588044,0.6588044
2483,2483,1,1,True,0.01451385,0.98548615,0.98548615,0.98548615
2484,2484,1,1,True,0.00013065338,0.99986935,0.99986935,0.99986935
2485,2485,1,0,False,0.6708295,0.32917053,0.6708295,0.32917053
2486,2486,1,1,True,0.19448888,0.8055111,0.8055111,0.8055111
2487,2487,1,1,True,0.026222646,0.97377735,0.97377735,0.97377735
2488,2488,1,1,True,0.17212462,0.8278754,0.8278754,0.8278754
2489,2489,1,1,True,0.23022425,0.76977575,0.76977575,0.76977575
2490,2490,1,0,False,0.6507666,0.34923336,0.6507666,0.34923336
2491,2491,1,1,True,0.42421705,0.57578295,0.57578295,0.57578295
2492,2492,1,1,True,0.0003272295,0.9996728,0.9996728,0.9996728
2493,2493,1,1,True,0.37358826,0.62641174,0.62641174,0.62641174
2494,2494,1,0,False,0.5156347,0.48436528,0.5156347,0.48436528
2495,2495,1,0,False,0.5576805,0.44231954,0.5576805,0.44231954
2496,2496,1,1,True,0.14660287,0.85339713,0.85339713,0.85339713
2497,2497,1,0,False,0.63020396,0.369796,0.63020396,0.369796
2498,2498,1,1,True,0.35976136,0.64023864,0.64023864,0.64023864
2499,2499,1,1,True,0.118674815,0.8813252,0.8813252,0.8813252
2500,2500,1,0,False,0.548646,0.45135403,0.548646,0.45135403
2501,2501,1,0,False,0.5245838,0.47541618,0.5245838,0.47541618
2502,2502,1,1,True,0.3088187,0.6911813,0.6911813,0.6911813
2503,2503,1,1,True,0.00082618,0.9991738,0.9991738,0.9991738
2504,2504,1,0,False,0.7333896,0.2666104,0.7333896,0.2666104
2505,2505,1,1,True,0.37374568,0.6262543,0.6262543,0.6262543
2506,2506,1,1,True,0.0014858842,0.9985141,0.9985141,0.9985141
2507,2507,1,1,True,0.0006740093,0.999326,0.999326,0.999326
2508,2508,1,1,True,0.21239811,0.7876019,0.7876019,0.7876019
2509,2509,1,1,True,0.046041727,0.9539583,0.9539583,0.9539583
2510,2510,1,1,True,0.109506965,0.89049304,0.89049304,0.89049304
2511,2511,1,0,False,0.55726886,0.44273117,0.55726886,0.44273117
2512,2512,1,0,False,0.5027873,0.4972127,0.5027873,0.4972127
2513,2513,1,1,True,0.01856333,0.98143667,0.98143667,0.98143667
2514,2514,1,1,True,0.43096703,0.56903297,0.56903297,0.56903297
2515,2515,1,0,False,0.7971547,0.20284529,0.7971547,0.20284529
2516,2516,1,1,True,7.033348e-06,0.99999297,0.99999297,0.99999297
2517,2517,1,1,True,0.003443718,0.9965563,0.9965563,0.9965563
2518,2518,1,1,True,8.8214874e-05,0.9999118,0.9999118,0.9999118
2519,2519,1,1,True,3.0994415e-05,0.999969,0.999969,0.999969
2520,2520,1,1,True,0.13299912,0.8670009,0.8670009,0.8670009
2521,2521,1,1,True,0.001945138,0.99805486,0.99805486,0.99805486
2522,2522,1,0,False,0.5634235,0.43657652,0.5634235,0.43657652
2523,2523,1,1,True,0.018427372,0.9815726,0.9815726,0.9815726
2524,2524,1,1,True,0.14226508,0.8577349,0.8577349,0.8577349
2525,2525,1,1,True,0.0146151185,0.9853849,0.9853849,0.9853849
2526,2526,1,1,True,0.07029784,0.92970216,0.92970216,0.92970216
2527,2527,1,1,True,0.11051035,0.88948965,0.88948965,0.88948965
2528,2528,1,1,True,0.0007286668,0.99927133,0.99927133,0.99927133
2529,2529,1,1,True,0.48781925,0.51218075,0.51218075,0.51218075
2530,2530,1,1,True,0.13368094,0.86631906,0.86631906,0.86631906
2531,2531,1,1,True,0.00029212236,0.9997079,0.9997079,0.9997079
2532,2532,1,1,True,0.103695035,0.89630497,0.89630497,0.89630497
2533,2533,1,1,True,0.048173606,0.9518264,0.9518264,0.9518264
2534,2534,1,1,True,0.4419092,0.5580908,0.5580908,0.5580908
2535,2535,1,1,True,0.051376224,0.9486238,0.9486238,0.9486238
2536,2536,1,0,False,0.71550083,0.28449914,0.71550083,0.28449914
2537,2537,1,1,True,0.47211492,0.5278851,0.5278851,0.5278851
2538,2538,1,1,True,0.0004956722,0.9995043,0.9995043,0.9995043
2539,2539,1,1,True,0.35619956,0.64380044,0.64380044,0.64380044
2540,2540,1,1,True,0.4553097,0.5446903,0.5446903,0.5446903
2541,2541,1,1,True,0.00075531006,0.9992447,0.9992447,0.9992447
2542,2542,1,1,True,0.0011795163,0.9988205,0.9988205,0.9988205
2543,2543,1,1,True,7.772446e-05,0.9999223,0.9999223,0.9999223
2544,2544,1,1,True,0.012526631,0.98747337,0.98747337,0.98747337
2545,2545,1,1,True,0.011421442,0.98857856,0.98857856,0.98857856
2546,2546,1,1,True,0.035041153,0.96495885,0.96495885,0.96495885
2547,2547,1,1,True,5.888939e-05,0.9999411,0.9999411,0.9999411
2548,2548,1,1,True,0.12089282,0.8791072,0.8791072,0.8791072
2549,2549,1,1,True,0.10694468,0.8930553,0.8930553,0.8930553
2550,2550,1,0,False,0.55100405,0.44899598,0.55100405,0.44899598
2551,2551,1,1,True,0.0012357235,0.9987643,0.9987643,0.9987643
2552,2552,1,1,True,0.49826723,0.50173277,0.50173277,0.50173277
2553,2553,1,1,True,0.0018591881,0.9981408,0.9981408,0.9981408
2554,2554,1,1,True,0.004990816,0.9950092,0.9950092,0.9950092
2555,2555,1,1,True,0.41453755,0.58546245,0.58546245,0.58546245
2556,2556,1,0,False,0.5268619,0.4731381,0.5268619,0.4731381
2557,2557,1,1,True,0.017572224,0.9824278,0.9824278,0.9824278
2558,2558,1,1,True,0.045081317,0.9549187,0.9549187,0.9549187
2559,2559,1,1,True,0.32314658,0.6768534,0.6768534,0.6768534
2560,2560,1,1,True,0.00072067976,0.9992793,0.9992793,0.9992793
2561,2561,1,1,True,0.00016713142,0.99983287,0.99983287,0.99983287
2562,2562,1,1,True,0.0022531152,0.9977469,0.9977469,0.9977469
2563,2563,1,1,True,4.87566e-05,0.99995124,0.99995124,0.99995124
2564,2564,1,1,True,0.03887868,0.9611213,0.9611213,0.9611213
2565,2565,1,1,True,0.04318571,0.9568143,0.9568143,0.9568143
2566,2566,1,0,False,0.5050428,0.4949572,0.5050428,0.4949572
2567,2567,1,1,True,0.18944812,0.8105519,0.8105519,0.8105519
2568,2568,1,1,True,0.023756802,0.9762432,0.9762432,0.9762432
2569,2569,1,1,True,0.0030522943,0.9969477,0.9969477,0.9969477
2570,2570,1,1,True,0.07198018,0.9280198,0.9280198,0.9280198
2571,2571,1,1,True,6.4611435e-05,0.9999354,0.9999354,0.9999354
2572,2572,1,1,True,0.21246183,0.7875382,0.7875382,0.7875382
2573,2573,1,1,True,0.0027449727,0.997255,0.997255,0.997255
2574,2574,1,1,True,0.062408805,0.9375912,0.9375912,0.9375912
2575,2575,1,1,True,0.00067675114,0.99932325,0.99932325,0.99932325
2576,2576,1,1,True,0.059627056,0.94037294,0.94037294,0.94037294
2577,2577,1,1,True,0.00049066544,0.99950933,0.99950933,0.99950933
2578,2578,1,1,True,0.0005738735,0.9994261,0.9994261,0.9994261
2579,2579,1,1,True,0.058060706,0.9419393,0.9419393,0.9419393
2580,2580,1,1,True,0.00018209219,0.9998179,0.9998179,0.9998179
2581,2581,1,0,False,0.5346094,0.46539062,0.5346094,0.46539062
2582,2582,1,1,True,0.30852854,0.69147146,0.69147146,0.69147146
2583,2583,1,1,True,0.0852105,0.9147895,0.9147895,0.9147895
2584,2584,1,1,True,0.011660457,0.98833954,0.98833954,0.98833954
2585,2585,1,0,False,0.65206623,0.3479338,0.65206623,0.3479338
2586,2586,1,1,True,0.038031578,0.9619684,0.9619684,0.9619684
2587,2587,1,0,False,0.6919271,0.30807295,0.6919271,0.30807295
2588,2588,1,1,True,0.1710419,0.8289581,0.8289581,0.8289581
2589,2589,1,0,False,0.51589,0.48411003,0.51589,0.48411003
2590,2590,1,1,True,0.017383397,0.9826166,0.9826166,0.9826166
2591,2591,1,1,True,0.0005380511,0.99946195,0.99946195,0.99946195
2592,2592,1,1,True,0.08502388,0.9149761,0.9149761,0.9149761
2593,2593,1,1,True,0.00026398897,0.999736,0.999736,0.999736
2594,2594,1,1,True,0.08938187,0.9106181,0.9106181,0.9106181
2595,2595,1,1,True,0.24145573,0.75854427,0.75854427,0.75854427
2596,2596,1,0,False,0.58259296,0.41740707,0.58259296,0.41740707
2597,2597,1,1,True,0.40050197,0.59949803,0.59949803,0.59949803
2598,2598,1,0,False,0.6884438,0.31155625,0.6884438,0.31155625
2599,2599,1,1,True,0.042103827,0.9578962,0.9578962,0.9578962
2600,2600,1,0,False,0.6021242,0.39787576,0.6021242,0.39787576
2601,2601,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
2602,2602,1,1,True,0.0002835393,0.99971646,0.99971646,0.99971646
2603,2603,1,1,True,0.16250575,0.83749425,0.83749425,0.83749425
2604,2604,1,1,True,0.15381896,0.84618104,0.84618104,0.84618104
2605,2605,1,1,True,0.20162266,0.79837734,0.79837734,0.79837734
2606,2606,1,1,True,0.0002283454,0.99977165,0.99977165,0.99977165
2607,2607,1,0,False,0.58930457,0.4106954,0.58930457,0.4106954
2608,2608,1,1,True,0.030228496,0.9697715,0.9697715,0.9697715
2609,2609,1,1,True,0.073440254,0.92655975,0.92655975,0.92655975
2610,2610,1,1,True,0.0046923757,0.9953076,0.9953076,0.9953076
2611,2611,1,1,True,0.013439238,0.98656076,0.98656076,0.98656076
2612,2612,1,1,True,0.0033139586,0.99668604,0.99668604,0.99668604
2613,2613,1,1,True,0.00064355135,0.99935645,0.99935645,0.99935645
2614,2614,1,1,True,0.032875776,0.9671242,0.9671242,0.9671242
2615,2615,1,1,True,0.00091969967,0.9990803,0.9990803,0.9990803
2616,2616,1,1,True,0.42590702,0.574093,0.574093,0.574093
2617,2617,1,1,True,0.008042932,0.99195707,0.99195707,0.99195707
2618,2618,1,1,True,0.0011855364,0.99881446,0.99881446,0.99881446
2619,2619,1,0,False,0.7383311,0.2616689,0.7383311,0.2616689
2620,2620,1,0,False,0.5424044,0.45759562,0.5424044,0.45759562
2621,2621,1,1,True,0.0006175041,0.9993825,0.9993825,0.9993825
2622,2622,1,0,False,0.5530079,0.4469921,0.5530079,0.4469921
2623,2623,1,1,True,0.02686584,0.97313416,0.97313416,0.97313416
2624,2624,1,1,True,0.24960262,0.7503974,0.7503974,0.7503974
2625,2625,1,1,True,0.0009173155,0.9990827,0.9990827,0.9990827
2626,2626,1,1,True,0.031848013,0.968152,0.968152,0.968152
2627,2627,1,1,True,0.053527534,0.94647247,0.94647247,0.94647247
2628,2628,1,1,True,0.05685985,0.94314015,0.94314015,0.94314015
2629,2629,1,1,True,0.37803036,0.62196964,0.62196964,0.62196964
2630,2630,1,1,True,0.0034539104,0.9965461,0.9965461,0.9965461
2631,2631,1,1,True,0.14185804,0.85814196,0.85814196,0.85814196
2632,2632,1,1,True,0.045762658,0.95423734,0.95423734,0.95423734
2633,2633,1,0,False,0.5806726,0.4193274,0.5806726,0.4193274
2634,2634,1,1,True,0.12530595,0.87469405,0.87469405,0.87469405
2635,2635,1,1,True,0.025776386,0.9742236,0.9742236,0.9742236
2636,2636,1,1,True,0.22869456,0.77130544,0.77130544,0.77130544
2637,2637,1,1,True,0.18658787,0.81341213,0.81341213,0.81341213
2638,2638,1,1,True,0.028636813,0.9713632,0.9713632,0.9713632
2639,2639,1,1,True,0.0109295845,0.9890704,0.9890704,0.9890704
2640,2640,1,1,True,0.0018386245,0.9981614,0.9981614,0.9981614
2641,2641,1,1,True,0.39550793,0.60449207,0.60449207,0.60449207
2642,2642,1,1,True,0.49312562,0.5068744,0.5068744,0.5068744
2643,2643,1,1,True,0.2051425,0.7948575,0.7948575,0.7948575
2644,2644,1,1,True,0.05088204,0.94911796,0.94911796,0.94911796
2645,2645,1,1,True,0.32630533,0.6736947,0.6736947,0.6736947
2646,2646,1,1,True,0.0033681989,0.9966318,0.9966318,0.9966318
2647,2647,1,1,True,0.45285916,0.54714084,0.54714084,0.54714084
2648,2648,1,0,False,0.9140897,0.08591032,0.9140897,0.08591032
2649,2649,1,1,True,0.2601723,0.7398277,0.7398277,0.7398277
2650,2650,1,1,True,0.44568056,0.55431944,0.55431944,0.55431944
2651,2651,1,0,False,0.5277508,0.4722492,0.5277508,0.4722492
2652,2652,1,1,True,0.02512461,0.9748754,0.9748754,0.9748754
2653,2653,1,1,True,0.0003953576,0.99960464,0.99960464,0.99960464
2654,2654,1,1,True,0.04959458,0.9504054,0.9504054,0.9504054
2655,2655,1,1,True,0.0005196929,0.9994803,0.9994803,0.9994803
2656,2656,1,0,False,0.8863904,0.1136096,0.8863904,0.1136096
2657,2657,1,0,False,0.5062969,0.4937031,0.5062969,0.4937031
2658,2658,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2659,2659,1,1,True,0.0020247102,0.9979753,0.9979753,0.9979753
2660,2660,1,0,False,0.65362734,0.34637266,0.65362734,0.34637266
2661,2661,1,1,True,0.10952228,0.8904777,0.8904777,0.8904777
2662,2662,1,1,True,0.1308803,0.8691197,0.8691197,0.8691197
2663,2663,1,1,True,0.3021788,0.6978212,0.6978212,0.6978212
2664,2664,1,1,True,0.01872611,0.9812739,0.9812739,0.9812739
2665,2665,1,1,True,0.0049072504,0.99509275,0.99509275,0.99509275
2666,2666,1,1,True,0.16169566,0.83830434,0.83830434,0.83830434
2667,2667,1,1,True,0.48719722,0.5128028,0.5128028,0.5128028
2668,2668,1,1,True,0.34596014,0.65403986,0.65403986,0.65403986
2669,2669,1,1,True,0.0007420182,0.999258,0.999258,0.999258
2670,2670,1,1,True,0.0062162876,0.9937837,0.9937837,0.9937837
2671,2671,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2672,2672,1,1,True,0.12416494,0.87583506,0.87583506,0.87583506
2673,2673,1,1,True,0.00010287762,0.9998971,0.9998971,0.9998971
2674,2674,1,1,True,0.0068649054,0.9931351,0.9931351,0.9931351
2675,2675,1,1,True,0.112330675,0.8876693,0.8876693,0.8876693
